7°N ||     80.99 81.07 81.13 81.15 81.25 81.27 81.26 81.23 81.15 80.89 80.57 80.93 81.31 81.38 81.40 81.14 80.13 80.56 80.46 80.10 79.59 79.27 79.33 79.18 79.08 79.05 78.82 78.25 75.99 76.15 76.50 77.25 77.50 77.28 76.71 75.84 73.72 73.70 76.04 76.51 76.79 76.97 77.09 77.33 78.31 78.61 78.83 79.06 79.27 79.48 79.66 79.70 79.14 79.12 79.12 79.14 79.24 79.32 79.40 79.46 79.49 79.38 79.10 79.36 79.58 79.66 79.78 79.84 79.88 80.04 80.38 81.76 82.26 81.66 81.99 80.26 80.18 80.09 80.63 80.78 80.52 80.06 80.11 80.22 80.04 79.90 79.91 79.81 79.87 79.77 79.81 79.77 79.75 79.82 79.62 79.57 79.53 79.61 79.48 79.34 79.34 79.37 79.42 79.34 79.32 79.43 79.18 79.52 79.34 79.37 79.09 78.83 78.77 78.40 78.49 78.57 78.49 78.62 78.62 78.64 78.49 78.53 78.37 78.76 79.02 78.58 78.76 79.01 79.43 79.98 81.83 82.25 82.17 82.13 82.11 81.99 81.93 81.36 79.99 79.95 80.00 79.89 79.71 79.75 79.44 79.26 79.33 79.52 79.38 79.36 79.94 80.17 80.24 80.37 80.54 80.42 80.66 80.73 80.65 80.73 80.76 80.64 80.68 80.66 80.70 80.69 80.65 80.64 80.62 80.62 80.64 80.58 80.73 80.79 80.77 80.88 80.94 80.98 81.00 81.04
9°N ||     81.10 81.23 81.00 81.07 81.31 81.28 81.30 81.26 81.36 81.01 80.73 81.26 81.46 81.49 81.44 80.92 80.60 80.90 80.42 79.86 79.77 79.64 79.58 79.48 79.36 79.19 78.99 78.36 76.53 76.44 76.99 77.76 77.74 77.90 77.53 76.28 73.09 71.23 75.36 76.80 76.96 77.18 77.40 77.74 78.26 78.63 78.89 79.12 79.29 79.50 79.67 79.71 79.61 79.27 79.23 79.24 79.31 79.40 79.47 79.55 79.63 79.57 79.48 79.52 79.61 79.82 80.07 80.10 80.17 80.68 81.78 81.85 81.64 82.18 80.63 80.56 80.64 80.49 80.85 80.16 80.16 80.10 80.05 80.11 80.23 80.04 79.97 80.07 79.97 79.99 79.84 79.80 79.73 79.77 79.69 79.84 79.62 79.54 79.51 79.54 79.51 79.28 79.15 79.11 79.39 79.47 79.51 79.26 79.22 79.12 79.09 79.08 78.97 79.08 78.87 78.68 78.59 78.62 78.62 78.40 78.56 78.51 78.30 79.19 78.67 78.59 78.86 79.17 79.61 80.76 82.04 82.31 82.30 82.25 82.16 82.09 82.01 81.78 81.14 80.50 80.19 80.31 79.71 79.58 79.57 79.52 79.73 79.85 79.76 79.77 80.10 80.41 80.69 80.38 80.68 80.81 80.69 80.66 80.56 80.58 81.09 80.48 80.44 80.52 80.63 80.68 80.54 80.59 80.47 80.51 80.53 80.72 80.73 80.82 80.75 80.89 80.96 81.01 81.05 81.05
11°N ||     81.19 81.18 81.18 81.16 81.40 81.40 81.45 81.41 81.56 81.46 81.31 81.61 81.63 81.57 81.50 81.42 80.96 80.98 80.42 79.99 79.87 79.79 79.64 79.50 79.34 79.21 78.93 78.34 77.73 77.99 77.95 77.95 77.97 77.99 78.08 77.98 73.72 67.69 69.46 76.81 77.13 77.35 77.62 77.94 78.28 78.67 78.99 79.18 79.37 79.50 79.64 79.73 79.71 79.38 79.32 79.31 79.39 79.47 79.52 79.59 79.66 79.53 79.48 79.72 79.85 80.01 80.41 80.69 80.97 80.75 82.31 82.01 80.64 82.26 81.69 80.53 81.66 80.33 80.18 80.43 80.13 80.08 79.99 79.95 80.05 80.09 80.27 80.08 80.08 80.07 79.86 79.82 79.83 79.83 79.94 79.69 79.86 79.54 79.58 79.62 79.55 79.53 79.36 79.14 79.47 79.42 79.83 79.39 79.61 79.08 79.22 79.19 79.15 79.26 79.07 78.73 78.59 78.76 78.90 78.54 78.68 78.61 78.46 78.38 78.51 78.83 79.06 79.36 79.86 81.13 82.34 82.37 82.40 82.27 82.12 82.10 81.97 81.87 81.43 80.74 80.46 79.76 79.89 79.80 79.68 79.93 80.13 80.27 80.27 80.34 80.54 80.77 81.01 81.04 80.84 80.92 80.79 80.78 80.53 80.40 80.25 80.12 80.16 80.20 80.29 80.36 80.38 80.37 80.40 80.78 80.06 80.55 80.71 80.72 80.72 80.98 81.02 81.00 80.57 81.06
13°N ||     81.09 81.27 80.83 80.84 81.40 81.37 81.50 81.58 81.62 81.67 81.72 81.78 81.74 81.70 81.64 81.46 81.29 80.91 79.96 80.02 79.92 79.73 79.61 79.52 79.33 79.14 78.96 78.71 78.17 78.18 78.09 78.08 78.09 78.17 78.33 78.46 77.84 69.87 71.22 75.99 76.96 77.57 77.90 78.11 75.29 78.86 79.09 79.26 79.41 79.50 79.67 79.72 79.73 79.42 79.38 79.42 79.48 79.54 79.58 79.63 79.65 79.69 79.80 79.70 79.97 80.58 80.89 81.18 81.31 82.12 82.24 82.04 81.19 81.03 80.75 81.64 80.87 80.66 80.17 79.97 79.96 80.14 80.01 80.06 80.05 80.04 81.86 80.06 80.84 79.99 79.84 79.87 79.87 80.03 80.02 79.68 79.69 79.72 79.77 79.78 79.75 79.50 79.42 79.46 79.52 79.59 79.51 79.64 79.85 79.36 79.35 79.50 79.29 79.24 79.16 79.04 78.89 78.97 79.06 79.02 78.91 78.71 78.65 78.68 78.75 78.91 79.18 79.53 80.09 81.26 82.36 82.37 82.32 82.23 82.12 82.09 82.02 81.93 81.61 80.98 80.70 80.14 80.17 80.25 80.23 80.35 80.32 80.79 80.62 80.92 81.03 81.13 81.34 81.46 81.48 81.17 81.06 80.76 80.37 80.03 79.81 79.71 79.85 79.86 79.98 80.08 80.12 80.27 80.23 80.26 80.30 80.14 80.73 80.69 80.80 80.83 81.00 80.98 80.20 80.79
15°N ||     81.16 81.33 81.35 81.57 81.51 81.40 81.61 81.75 81.78 81.83 81.88 81.96 81.92 81.87 81.83 81.61 80.98 80.51 80.08 80.05 79.65 77.53 73.21 72.62 75.08 79.07 78.88 78.82 78.66 78.32 78.26 78.17 78.20 78.26 78.34 78.44 78.46 77.44 75.53 75.92 77.16 77.75 78.11 78.31 78.64 79.04 79.18 79.32 79.42 79.50 79.63 79.72 79.76 79.46 79.47 79.46 79.52 79.59 79.63 79.65 79.68 79.68 79.66 79.86 80.64 81.03 81.29 81.47 81.51 82.06 82.35 82.14 81.68 81.32 81.74 81.17 81.07 80.71 80.49 80.37 80.63 80.12 79.79 81.23 80.14 80.07 80.11 80.05 80.06 80.09 80.65 80.17 79.94 79.87 79.99 79.78 79.81 79.84 79.88 79.95 79.87 79.83 79.59 79.55 79.59 79.61 79.53 79.90 79.74 79.25 79.40 79.42 79.46 79.48 79.22 79.18 79.05 78.96 79.02 79.03 78.91 78.98 78.87 78.91 78.98 79.10 79.30 79.72 80.49 82.33 82.34 82.22 82.33 82.22 82.13 82.08 81.99 81.94 81.69 81.18 80.89 80.76 80.59 80.54 80.50 80.56 80.68 80.85 81.19 81.27 81.41 81.54 81.54 81.62 81.63 81.55 81.17 80.71 80.13 79.83 79.65 79.54 79.43 79.54 79.64 79.88 80.00 80.10 80.11 80.17 80.22 80.27 80.47 80.67 80.72 80.82 80.88 81.12 80.55 81.88
17°N ||     81.30 81.46 81.50 81.64 81.08 81.61 81.66 81.75 81.91 81.94 82.00 82.07 82.07 82.04 82.06 81.24 80.75 80.65 80.24 80.27 79.35 72.25 68.13 66.79 70.04 77.00 78.86 78.84 79.01 78.68 78.48 78.28 78.23 78.29 78.36 78.45 78.47 78.32 77.39 77.28 77.73 77.93 78.17 78.38 78.69 79.06 79.24 79.37 79.46 79.54 79.60 79.76 79.73 79.37 79.40 79.55 79.56 79.61 79.64 79.67 79.70 79.77 79.91 80.39 80.76 81.35 81.60 81.87 82.16 82.22 81.98 82.19 82.05 81.78 81.88 81.42 80.93 80.99 80.83 80.37 80.20 79.96 80.35 80.89 80.06 80.11 80.12 81.64 80.17 80.37 80.11 80.11 79.97 79.87 79.94 80.01 79.95 79.96 79.96 80.06 80.04 79.94 79.74 79.68 79.83 79.80 79.80 79.78 79.49 79.37 79.46 79.48 79.40 79.32 79.29 79.24 79.11 78.73 78.96 79.04 79.07 79.07 79.04 79.08 79.13 79.23 79.61 79.80 80.64 82.13 82.30 82.31 82.25 82.17 82.13 82.12 82.04 81.88 81.73 81.50 81.24 81.34 81.14 81.15 81.12 81.33 81.38 81.49 81.61 81.71 81.78 81.77 81.77 81.87 81.79 81.76 81.47 80.68 80.15 79.70 79.49 79.29 79.14 79.14 79.34 79.74 79.92 79.97 79.96 80.05 80.15 80.32 80.51 80.66 80.63 80.81 81.19 81.17 81.04 81.39
19°N ||     81.33 81.52 81.66 81.72 81.77 81.65 81.69 81.84 81.99 82.05 82.11 82.18 82.19 82.18 82.20 81.39 80.83 80.49 79.90 80.10 79.58 72.33 68.20 67.22 69.51 77.30 79.04 79.13 79.16 79.08 78.72 78.38 78.18 78.13 78.16 78.38 78.51 78.49 78.13 78.00 78.08 78.14 78.22 78.37 78.60 78.95 79.29 79.41 79.51 79.54 79.60 79.78 79.65 79.70 79.37 79.47 79.56 79.60 79.66 79.67 79.78 79.77 80.06 80.75 81.28 81.67 82.10 82.21 82.45 82.44 82.56 82.40 82.33 82.18 82.05 81.45 81.27 81.30 81.73 80.55 80.29 80.14 80.36 80.30 81.59 80.02 80.09 79.95 80.13 80.16 80.17 80.17 80.56 80.04 80.01 80.08 80.03 80.03 80.02 80.06 80.07 79.87 80.84 79.86 79.97 79.70 79.60 79.77 79.59 79.55 79.48 79.42 79.31 79.28 79.30 79.43 79.03 79.14 79.02 79.21 79.31 79.41 79.10 79.13 79.18 79.29 79.55 79.47 80.13 81.14 81.88 82.24 82.16 82.13 82.10 82.03 82.01 81.96 81.86 81.77 81.76 81.76 81.91 81.79 81.83 81.80 81.95 81.97 82.00 82.08 82.14 82.06 82.18 82.11 82.07 81.86 81.59 80.69 79.95 79.58 79.21 78.95 78.87 79.04 79.06 78.43 79.74 79.84 79.90 79.99 80.11 80.31 80.52 80.68 80.74 81.04 80.64 81.33 81.26 81.41
21°N ||     81.83 81.69 81.66 81.88 82.00 81.99 81.95 82.04 82.17 82.19 82.27 82.28 82.30 82.30 82.28 81.40 80.84 80.04 79.91 80.23 79.95 74.40 72.00 71.04 73.00 78.74 79.32 79.32 79.28 79.13 78.88 78.53 78.17 77.97 77.82 77.74 78.46 78.49 78.36 78.25 78.23 78.24 78.29 78.39 78.59 78.93 79.34 79.40 79.46 79.53 79.53 79.68 79.80 79.93 79.43 79.47 79.50 79.57 79.60 79.69 79.76 79.80 80.31 80.82 81.36 82.27 82.38 82.45 82.58 82.61 82.60 82.54 82.34 82.36 82.21 81.76 81.63 81.67 81.14 80.59 80.58 80.96 80.48 80.29 80.02 80.38 80.55 80.12 80.16 80.26 80.15 80.15 80.07 80.04 80.19 80.12 80.06 80.08 80.08 80.07 80.18 79.90 79.79 79.99 79.72 79.80 80.01 79.41 79.61 79.80 79.40 79.30 79.29 79.33 79.34 79.44 79.20 79.21 78.64 79.36 79.40 79.37 78.98 79.08 79.25 79.29 79.52 79.43 79.68 80.01 80.96 81.19 81.71 81.83 81.82 82.02 82.00 82.01 82.02 81.99 82.04 82.17 82.18 82.20 82.25 82.22 82.32 82.36 82.37 82.30 82.36 82.30 82.33 82.19 82.23 82.21 81.93 80.84 79.89 79.38 78.87 78.74 78.68 78.65 78.96 79.32 79.60 79.72 79.82 79.96 80.14 80.31 80.51 80.65 80.91 80.99 80.67 81.43 81.43 81.55
23°N ||     81.81 81.87 81.92 82.03 82.09 82.17 82.22 82.30 82.34 82.34 82.37 82.36 82.36 82.34 82.33 81.47 80.61 79.96 80.17 80.45 80.48 78.84 76.99 76.51 79.02 79.64 79.46 79.42 79.34 79.08 78.81 78.54 78.24 77.87 77.66 77.58 78.25 78.49 78.44 78.25 78.24 78.07 78.29 78.43 78.45 79.04 79.18 79.32 79.37 79.45 79.50 79.56 79.67 79.85 79.70 79.55 79.98 80.97 80.64 79.97 79.83 79.69 80.38 80.87 81.47 82.26 82.53 82.61 82.72 82.77 82.68 82.75 82.39 82.65 82.51 82.17 82.08 82.11 81.97 81.20 80.66 80.21 80.03 80.22 80.10 80.26 80.25 80.23 80.22 80.08 80.28 80.34 80.23 80.14 80.33 80.39 80.60 79.95 80.25 80.21 80.09 79.94 79.81 79.94 79.96 79.90 79.90 79.76 79.59 79.69 79.54 79.39 79.39 79.29 79.28 79.32 79.39 79.20 78.77 79.32 79.39 79.27 79.76 79.57 79.24 79.21 79.37 79.48 79.54 79.78 80.03 80.35 80.76 81.14 81.55 81.88 82.02 82.10 82.19 82.24 82.26 82.47 82.37 82.54 82.61 82.68 82.73 82.68 82.84 82.73 82.74 82.68 82.62 82.61 82.63 82.48 82.37 81.07 79.86 79.32 78.96 78.68 78.55 77.15 77.91 78.99 79.45 79.66 79.84 79.97 80.15 80.36 80.62 80.82 81.12 80.93 81.32 81.44 81.12 81.75
25°N ||     81.94 81.99 81.96 82.18 82.31 82.30 82.37 82.37 82.38 82.42 82.43 82.41 82.39 82.38 82.37 81.58 80.41 80.10 80.18 80.03 80.51 80.38 80.31 80.29 79.99 79.72 79.36 79.47 79.24 78.97 78.66 78.45 78.11 77.79 77.59 77.14 77.19 78.42 78.48 78.23 78.31 78.24 78.33 77.65 78.66 79.06 79.24 79.30 79.34 79.38 79.29 79.47 79.48 79.96 79.48 79.51 79.55 79.52 80.10 81.34 81.57 80.11 80.67 81.78 82.24 82.61 82.73 82.75 82.82 82.88 82.86 82.81 82.74 82.64 82.31 82.43 82.39 82.47 82.61 81.71 81.28 80.46 80.30 80.56 80.66 80.34 80.43 80.33 80.36 80.14 80.27 80.56 80.32 80.34 80.36 80.84 80.46 80.28 80.16 80.26 79.91 79.94 80.04 79.95 79.90 80.14 80.03 79.74 79.86 79.79 79.57 79.68 79.63 79.62 79.82 79.35 79.47 79.03 79.17 78.87 79.11 79.07 79.08 79.23 79.25 79.31 79.27 79.23 79.58 79.46 79.93 80.43 80.41 80.84 81.64 82.01 82.14 82.36 82.44 82.51 82.63 82.71 82.79 82.92 83.06 83.18 83.26 83.29 83.28 83.20 83.11 83.05 83.05 82.96 82.85 82.73 82.53 82.26 80.24 79.55 78.91 78.64 77.22 70.72 76.91 78.90 79.46 79.70 79.83 80.00 80.34 80.31 80.70 80.94 81.31 81.36 81.51 81.47 81.75 81.84
27°N ||     82.14 82.21 82.24 82.20 82.43 82.32 82.51 82.52 82.51 82.50 82.49 82.47 82.44 82.42 82.40 81.82 80.59 80.13 80.20 80.14 80.09 80.17 79.77 79.90 79.92 79.78 79.65 79.31 79.09 78.88 78.56 78.31 78.04 77.72 77.15 77.07 77.36 78.53 78.67 78.37 78.49 78.47 78.50 77.63 78.38 79.03 79.20 79.26 79.29 79.21 79.08 79.15 79.52 79.68 79.89 80.08 80.04 80.34 80.49 81.43 80.83 79.99 82.20 82.41 82.58 82.68 82.68 82.79 82.93 82.96 82.71 82.89 82.89 82.79 82.49 82.81 82.57 82.65 82.75 82.69 81.67 81.30 81.01 80.84 80.90 80.57 80.36 80.26 80.37 80.39 80.45 80.49 80.38 80.31 80.45 80.28 80.54 80.43 80.08 79.93 80.61 79.87 80.03 80.04 79.69 80.36 79.52 79.81 79.87 79.72 79.71 79.76 79.73 79.69 79.62 79.70 79.64 79.96 79.44 79.27 79.41 79.74 79.22 79.37 79.41 79.09 78.92 79.37 79.70 79.49 79.98 80.18 80.67 81.43 81.97 82.26 82.51 82.54 82.65 82.78 82.88 83.06 83.18 83.39 83.56 83.61 83.67 83.62 83.61 83.51 83.44 83.44 83.28 83.14 82.96 82.83 82.64 82.39 81.44 79.65 79.13 78.75 78.14 77.52 78.14 79.30 79.64 79.80 79.90 80.07 80.16 80.68 80.91 81.14 81.44 81.64 81.63 81.71 81.88 82.05
29°N ||     82.36 82.40 82.47 82.53 82.60 82.58 82.62 82.64 82.63 82.59 82.58 82.57 82.53 82.33 82.48 82.42 81.61 80.45 80.04 80.07 80.08 80.17 79.76 79.70 80.06 79.87 79.45 79.24 79.02 78.76 78.49 78.22 78.02 77.68 76.61 76.96 77.83 78.53 78.62 78.48 78.69 78.72 78.69 78.77 78.90 79.04 79.21 79.28 79.27 79.03 79.09 79.24 79.25 79.70 79.75 79.83 79.85 80.23 80.39 80.84 80.75 81.33 82.03 81.71 81.30 82.46 82.59 82.76 82.93 83.02 82.94 83.06 83.00 83.06 83.01 82.94 82.82 82.87 82.94 82.97 82.91 81.89 81.52 81.20 81.32 80.71 80.49 83.32 80.53 80.41 80.57 80.86 80.53 80.60 80.30 80.34 80.51 80.48 80.12 80.14 79.98 80.18 80.02 80.06 79.87 79.77 79.61 79.71 79.75 79.60 79.74 79.71 79.87 80.09 80.03 80.02 79.74 79.46 79.41 79.38 79.51 79.36 79.28 79.35 79.19 79.46 79.96 80.15 80.09 80.32 80.49 80.87 81.64 81.91 82.19 82.54 82.64 82.80 82.98 83.16 83.33 83.49 83.71 83.85 83.94 84.08 84.03 83.86 83.96 83.81 83.75 83.60 83.45 83.25 83.13 83.03 82.85 82.68 82.05 80.28 79.63 79.29 78.94 78.91 79.22 79.69 79.83 79.91 79.99 80.11 80.59 80.83 81.17 81.46 81.72 81.92 81.94 81.98 82.20 82.30
31°N ||     82.63 82.55 82.67 82.68 82.69 82.68 82.71 82.75 82.75 82.70 82.66 82.67 82.65 82.61 82.57 82.53 82.05 81.32 80.93 80.84 80.53 80.39 80.08 80.01 80.22 79.52 79.36 79.19 78.90 78.70 78.43 78.34 77.94 77.71 77.28 77.31 77.84 78.56 78.59 78.58 78.73 78.81 78.91 78.91 79.00 79.09 79.19 79.30 79.23 78.88 79.23 79.30 79.33 79.47 79.53 79.61 79.75 79.80 79.98 80.70 80.53 81.19 81.49 81.78 82.20 82.25 82.55 82.69 82.76 83.02 83.07 83.07 83.14 83.23 83.18 83.31 82.99 83.07 83.14 83.03 83.00 82.83 82.23 82.57 81.83 81.38 80.77 80.41 80.70 80.80 80.87 80.67 80.51 80.42 81.04 80.62 80.35 80.14 80.07 80.32 79.97 80.00 80.13 80.13 79.96 79.89 79.67 79.69 79.76 79.67 79.64 79.62 79.87 80.00 79.95 79.94 79.67 79.47 79.57 79.61 79.55 79.95 79.39 79.31 79.56 79.45 79.74 80.31 80.17 80.49 80.88 81.56 81.75 82.16 82.40 82.63 82.84 83.07 83.37 83.57 83.71 83.89 84.26 84.13 84.27 84.36 84.31 84.23 84.17 84.04 83.86 83.75 83.83 83.45 83.43 83.29 83.12 82.95 82.50 81.84 80.38 79.95 79.79 79.76 79.66 79.40 80.04 80.04 80.11 80.24 79.99 82.33 81.60 80.60 82.08 81.58 82.25 82.30 82.34 82.55
33°N ||     82.83 82.16 82.71 82.71 82.80 82.78 82.78 82.83 82.79 82.80 82.78 82.79 82.76 82.72 82.75 82.71 82.64 82.16 81.28 80.31 80.49 80.47 80.58 80.41 79.72 79.43 79.29 79.11 78.96 78.55 78.31 78.09 77.73 77.40 77.12 77.21 77.74 78.44 78.67 78.74 78.84 78.94 78.98 79.03 78.95 79.07 79.06 78.96 78.95 79.03 79.22 79.36 79.38 79.34 79.50 79.68 79.78 79.84 79.81 79.86 79.84 79.85 80.35 81.75 81.76 82.53 82.68 82.75 82.83 83.01 83.16 83.38 83.38 83.38 83.33 83.49 83.40 83.42 83.39 83.15 83.31 83.27 82.96 82.50 82.07 81.54 81.03 80.71 81.15 80.85 80.79 80.29 80.64 80.62 80.66 80.35 80.48 80.14 80.37 80.49 79.90 79.87 80.07 79.80 80.40 79.72 79.78 79.62 79.75 79.51 79.40 79.53 79.75 79.85 79.77 79.62 79.61 79.71 79.58 79.88 79.82 79.92 79.85 79.52 79.68 80.00 80.06 80.38 80.67 81.22 81.43 81.86 82.10 82.36 82.60 82.85 83.12 83.46 83.68 83.83 84.06 84.18 84.33 84.44 84.63 84.45 84.39 84.36 84.29 83.97 84.08 83.98 83.84 83.64 83.43 83.58 83.50 83.31 83.11 82.91 82.55 82.12 81.87 81.31 80.94 80.16 80.75 80.40 80.32 80.53 80.63 81.55 81.97 82.09 82.31 82.43 82.48 82.62 82.70 82.79
35°N ||     82.98 82.88 82.88 82.82 82.86 82.84 82.86 82.86 82.84 82.86 82.88 82.86 82.84 82.80 82.84 82.75 82.80 82.68 82.09 79.72 80.17 80.42 80.24 79.81 79.31 79.42 79.28 79.08 78.80 78.40 77.99 77.49 76.95 76.69 76.51 76.44 76.86 77.46 78.39 78.83 78.96 79.01 79.05 79.04 78.56 78.73 79.12 79.23 79.06 78.98 79.22 79.15 79.05 79.16 79.41 79.68 79.80 79.89 79.91 79.94 79.96 79.91 80.27 81.71 82.40 82.59 82.72 82.73 82.89 83.03 83.10 83.43 83.33 83.49 83.53 83.65 83.62 83.74 83.60 83.47 83.42 83.32 83.34 82.48 82.19 81.71 81.54 81.34 81.06 81.20 80.44 80.52 80.58 81.00 81.25 80.28 80.48 80.24 80.42 80.19 80.26 80.14 80.09 80.02 79.99 79.78 79.68 80.06 79.66 79.42 79.79 79.48 79.51 79.46 79.40 79.37 79.50 79.60 79.67 80.01 80.04 79.98 80.61 80.34 80.18 80.59 80.54 80.69 81.10 81.42 81.78 82.11 82.28 82.56 82.75 83.08 83.35 83.68 83.93 84.13 84.22 84.34 84.57 84.70 84.79 84.76 84.63 84.60 84.40 84.37 84.21 83.82 84.01 83.82 83.76 83.72 83.60 83.45 83.42 83.25 83.12 82.85 82.74 82.65 82.36 82.18 81.73 81.07 80.78 80.85 80.87 81.39 81.46 82.26 82.39 82.50 82.64 82.85 82.97 83.01
37°N ||     83.13 82.94 82.96 82.84 82.95 82.91 82.95 82.94 82.90 82.91 82.93 82.93 82.92 82.86 82.81 82.77 82.72 82.62 82.55 80.24 80.22 80.11 79.90 79.69 79.42 79.44 79.29 79.10 78.84 78.16 77.25 76.53 75.78 75.31 75.31 75.69 76.07 76.19 77.14 78.26 78.89 79.11 79.14 79.12 79.06 78.95 79.04 79.13 79.21 79.40 79.04 78.95 78.85 78.71 79.11 79.48 79.77 79.86 79.90 79.87 79.95 79.88 80.68 81.89 82.38 82.57 82.70 82.80 82.89 83.12 83.18 83.35 83.42 83.62 83.66 83.81 83.94 83.90 83.88 83.71 83.76 83.68 83.54 83.47 83.13 82.90 82.81 82.54 82.04 82.55 81.06 80.82 80.52 80.47 80.77 80.50 80.71 81.02 80.29 80.85 80.39 80.70 80.22 80.99 80.37 80.39 80.00 79.82 79.72 79.54 79.47 79.42 79.41 79.30 79.31 79.31 79.40 79.72 80.69 80.35 80.19 79.97 80.11 80.01 80.53 80.72 80.82 80.90 81.49 81.71 82.04 82.36 82.54 82.70 83.08 83.36 83.52 83.85 84.06 84.35 84.47 84.67 84.83 84.87 84.92 84.97 84.91 84.76 84.73 84.55 84.46 84.36 84.27 84.07 84.22 84.15 83.89 83.63 83.63 83.39 83.17 83.06 82.74 82.62 82.31 82.21 81.86 81.50 81.23 81.20 81.10 81.53 81.38 82.43 82.49 82.61 82.87 82.91 83.03 83.04
39°N ||     83.06 83.01 83.03 82.95 82.53 82.97 82.99 82.72 82.97 82.96 82.93 82.94 82.86 82.85 82.81 82.75 82.73 82.76 82.52 81.91 79.97 79.85 80.17 79.73 79.72 79.48 79.36 79.20 78.71 77.61 76.36 75.22 74.46 74.36 73.99 74.25 75.56 75.78 76.22 77.43 78.62 79.13 79.22 79.19 79.01 79.08 78.96 78.30 79.08 79.11 79.09 78.97 78.71 78.48 78.76 79.22 79.58 79.73 79.82 79.80 80.10 80.13 80.17 81.24 82.41 82.65 82.70 82.76 82.97 83.13 83.32 83.49 83.51 83.75 83.88 83.96 84.02 84.07 84.08 84.19 83.86 83.86 83.80 83.73 83.54 82.96 83.15 82.84 82.30 82.21 81.93 81.29 81.27 81.16 81.06 80.68 80.47 80.39 81.04 80.76 80.98 82.23 80.95 80.19 81.20 80.10 79.99 79.95 79.84 79.86 79.68 79.45 80.07 79.36 79.38 79.59 79.48 79.61 80.56 80.58 80.61 80.57 80.62 80.82 80.87 81.00 81.17 81.49 81.66 82.01 82.27 82.55 82.63 83.00 83.22 83.53 83.73 83.92 84.26 84.33 84.77 84.94 85.00 85.02 85.02 85.06 84.96 84.94 84.83 84.91 84.68 84.62 84.44 84.40 84.32 84.25 84.13 83.79 83.43 83.50 83.25 83.10 82.87 82.61 82.31 82.29 82.05 81.85 81.73 81.56 81.41 80.92 80.06 82.50 82.57 82.60 82.86 83.01 83.08 83.01
41°N ||     83.04 83.06 83.09 83.06 83.03 83.00 82.95 82.99 82.96 82.95 82.95 82.97 82.91 82.94 82.81 82.84 82.75 82.45 82.30 81.90 81.20 80.65 80.19 79.99 79.79 79.62 79.51 79.23 78.62 77.34 75.90 74.99 74.65 74.57 73.76 74.18 75.31 75.89 76.48 77.71 78.74 79.17 79.23 79.20 78.70 79.12 78.99 78.73 78.95 78.87 78.88 78.77 78.75 78.84 79.00 79.12 79.43 79.70 79.71 79.67 79.88 80.14 80.15 81.01 82.14 82.74 82.82 82.71 83.01 83.20 83.34 83.57 83.69 83.83 83.99 84.12 84.18 84.22 84.23 84.20 84.16 84.12 84.00 84.23 84.18 83.69 83.38 83.28 82.90 82.94 82.18 82.80 82.34 81.90 82.02 81.26 80.91 81.63 80.58 81.18 82.44 82.43 82.33 80.55 80.97 79.98 79.95 80.15 80.17 80.01 79.85 80.04 81.46 80.56 79.79 79.99 80.89 79.82 80.75 80.57 80.67 80.64 81.11 81.20 81.39 81.26 81.55 81.62 82.01 82.35 82.49 82.59 82.82 83.06 83.47 83.70 83.97 84.10 84.52 84.69 84.81 85.04 85.07 85.07 85.06 85.02 85.06 85.02 84.97 84.86 84.77 84.81 84.78 84.63 84.48 84.31 84.16 84.04 83.82 83.60 83.34 83.06 82.90 82.68 82.38 82.37 82.27 82.12 82.09 81.79 80.63 81.05 80.64 82.30 82.54 82.73 82.78 82.99 82.99 83.09
43°N ||     83.04 83.12 83.12 83.07 83.04 83.03 83.00 82.98 82.97 82.99 82.96 83.05 82.99 83.00 82.86 82.82 82.66 82.46 82.06 81.49 81.01 80.63 80.27 80.05 79.88 79.75 79.59 79.43 78.99 78.16 76.89 75.79 75.25 75.08 74.96 75.11 75.73 76.14 77.93 78.87 79.27 79.38 79.29 79.26 79.28 78.92 79.12 78.60 78.87 78.90 78.83 78.93 78.41 78.84 79.23 79.14 79.26 79.57 79.72 79.95 79.92 79.96 80.15 81.00 82.08 82.79 82.99 83.05 83.16 83.31 83.57 83.69 83.95 84.03 84.42 84.16 84.30 84.21 84.32 84.33 84.27 84.25 84.07 84.11 84.17 83.83 83.72 83.36 83.26 83.31 83.12 82.99 82.97 82.74 82.38 81.78 81.51 81.26 82.06 82.26 82.56 82.38 81.48 82.20 81.46 82.13 81.83 82.08 79.92 79.85 79.76 80.81 79.90 79.69 81.03 81.12 80.87 80.66 80.75 80.97 81.03 81.05 81.68 82.10 81.61 81.60 81.69 82.13 82.39 82.50 82.41 82.80 82.84 83.17 83.50 83.87 84.09 84.14 84.50 84.74 84.93 85.03 84.98 84.82 85.07 85.00 84.96 84.86 84.98 84.71 84.77 84.74 84.65 84.59 84.60 84.42 84.23 84.15 83.71 83.60 83.32 83.05 82.74 82.63 82.50 82.39 82.22 82.30 82.26 81.91 81.41 81.00 80.32 82.18 82.69 82.70 82.94 82.98 83.07 83.15
