-31°N ||     94.36 93.82 93.71 93.64 93.06 93.12 92.64 93.02 93.12 92.98 93.14 93.16 93.51 93.76 94.00 94.00 94.01 93.62 93.51 93.76 93.42 93.46 93.39 93.32 93.13 93.06 92.85 92.66 92.36 92.04 91.75 91.57 91.51 90.93 90.76 91.27 90.46 89.43 89.56 88.80 89.75 90.55 90.93 91.49 91.72 91.94 91.97 92.19 92.20 92.32 91.47 90.42 90.80 90.91 91.05 91.02 92.25 92.76 92.74 93.03 93.38 93.71 93.91 93.97 94.11 94.08 94.14 94.24 94.19 94.15 94.23 94.70 94.19 94.03 94.15 94.17 94.24 94.32 94.45 94.44 94.47 94.41 94.26 94.27 94.16 93.88 93.65 93.51 93.67 93.69 93.67 93.73 93.50 93.68 93.73 93.64 93.70 93.60 93.56 93.19 93.17 93.59 93.32 93.15 93.40 93.55 93.63 93.38 93.89 94.07 94.24 93.93 94.22 94.15 94.63 94.63 95.07 95.37 95.75 98.21 98.95 99.49 98.63 98.91 98.74 98.86 98.47 97.93 95.80 95.09 95.50 95.26 95.00 94.99 94.97 94.86 94.84 94.93 94.91 94.80 94.76 94.08 94.12 93.90 93.98 93.65 93.76 93.74 93.76 93.83 93.93 93.76 93.58 93.58 93.27 93.19 93.73 93.00 92.83 92.65 93.65 93.92 94.19 93.73 93.89 94.02 94.13 94.07 94.11 94.01 93.91 94.11 93.85 94.07 94.06 93.91 94.06 94.17 94.15 94.11
-29°N ||     94.37 93.85 92.69 93.66 93.08 92.91 93.37 92.96 93.24 93.07 93.06 93.25 93.75 93.92 94.01 93.98 93.96 93.05 93.85 93.83 93.65 93.42 93.41 93.29 93.21 93.04 92.88 92.59 92.27 91.99 91.72 91.38 91.17 91.10 91.05 90.29 90.32 89.84 88.50 87.61 89.65 90.68 91.10 91.41 91.74 92.02 92.20 92.34 92.46 92.48 92.46 92.35 91.70 91.72 91.64 90.95 91.22 91.69 92.73 93.00 93.46 93.98 94.09 94.06 94.27 94.12 94.02 94.12 94.29 94.27 94.38 94.55 94.39 94.15 94.32 94.50 94.37 94.36 94.57 94.55 94.52 94.53 94.39 94.46 94.05 94.02 93.90 93.70 93.59 93.72 93.75 93.78 93.87 93.80 93.76 93.68 93.71 93.30 93.62 93.30 93.72 93.77 93.52 93.52 93.75 93.84 93.91 93.83 93.34 94.02 93.79 94.20 94.29 94.36 93.88 94.07 94.79 94.72 94.99 94.99 95.33 95.29 96.14 97.69 96.73 96.95 95.84 96.23 95.08 94.95 94.86 94.74 94.87 94.93 94.87 94.72 94.79 94.78 94.75 94.47 94.44 94.23 94.04 93.93 93.90 93.78 93.75 93.81 93.81 93.84 93.88 93.70 93.68 93.29 93.49 93.10 92.66 92.88 93.53 92.61 93.48 93.85 93.99 93.59 94.02 93.35 94.00 94.15 93.98 93.89 94.05 93.95 93.79 93.89 93.93 94.09 93.97 94.09 94.19 94.31
-27°N ||     94.16 93.84 93.79 93.72 93.21 93.08 93.58 92.77 93.16 93.46 93.36 93.69 93.65 93.79 94.06 93.88 94.08 93.40 93.87 93.39 93.42 93.44 93.33 93.30 93.11 92.99 92.85 92.72 92.27 91.95 91.60 91.27 90.86 90.86 90.68 90.83 91.02 89.66 89.39 87.83 89.89 90.73 91.08 91.49 91.82 92.11 92.33 92.48 92.59 92.76 92.77 92.85 92.63 92.07 92.08 92.17 92.43 92.41 92.32 92.31 92.11 93.54 94.15 94.17 94.16 94.19 94.27 94.39 94.26 94.20 94.23 94.58 94.63 94.76 94.54 94.33 94.52 94.54 94.66 94.66 94.65 94.65 94.59 94.44 94.35 94.16 94.21 94.21 93.91 93.80 93.73 93.88 93.89 93.53 93.66 93.76 93.77 93.52 93.51 93.50 93.74 93.92 93.49 93.73 93.90 93.80 94.02 93.51 93.15 93.38 93.91 93.94 94.15 93.99 93.95 94.02 94.00 94.76 94.73 94.82 94.87 94.86 94.97 95.00 95.02 95.13 95.45 95.16 95.09 94.93 94.76 94.84 94.87 94.79 94.60 94.70 93.24 94.74 94.73 93.67 94.11 93.85 93.79 93.79 93.82 93.83 93.84 93.85 93.77 93.74 93.71 93.50 93.08 92.98 92.86 93.11 93.64 92.77 92.84 93.41 93.09 93.49 93.89 93.88 94.21 93.52 94.09 93.90 94.08 94.20 94.16 94.04 93.71 93.52 93.56 93.88 93.88 93.93 94.21 94.26
-25°N ||     94.26 93.72 94.01 93.78 93.70 93.65 93.76 94.03 93.56 93.84 93.68 94.15 94.15 94.09 94.18 94.02 94.07 93.75 93.44 93.83 93.52 93.39 93.34 93.21 93.08 92.88 92.73 92.56 92.19 91.73 91.37 91.06 90.78 90.59 90.51 89.83 90.21 90.56 89.39 89.71 90.14 90.67 91.16 91.51 91.74 92.01 92.19 92.44 92.61 92.65 92.84 92.92 92.67 92.32 91.50 92.18 92.47 92.62 92.62 92.48 91.81 92.97 93.99 94.05 94.16 94.19 94.19 93.80 94.00 94.11 94.17 94.20 94.52 94.86 94.93 94.63 94.71 94.76 94.84 94.73 94.73 94.69 94.81 94.64 94.73 94.38 94.43 94.43 94.40 93.91 94.15 94.04 94.21 93.51 93.86 93.81 93.81 93.43 93.13 93.74 93.76 93.65 93.72 93.76 93.63 93.29 93.67 93.08 92.89 93.21 93.47 93.56 93.87 93.73 94.13 94.45 94.21 94.60 94.72 94.80 94.86 94.81 94.77 94.96 94.84 95.05 94.98 94.77 94.71 94.63 94.71 94.57 94.56 94.69 94.56 94.04 93.97 94.22 93.50 93.90 93.79 93.63 93.51 93.56 93.65 93.71 93.95 93.76 93.72 93.61 93.57 93.39 93.05 92.69 92.83 93.08 93.42 93.03 92.54 92.93 92.83 93.20 93.57 93.94 93.65 93.69 94.07 93.70 93.97 94.12 94.12 93.82 93.55 94.01 94.07 93.91 94.01 94.30 94.46 94.24
-23°N ||     94.25 94.25 93.84 93.84 93.75 93.83 94.00 94.12 94.22 94.28 94.26 94.23 94.36 94.42 94.22 94.34 93.26 93.53 93.92 93.58 93.57 93.33 93.32 93.22 93.04 92.77 92.55 92.21 91.83 91.44 91.08 90.69 90.47 90.33 90.38 90.30 89.47 89.84 89.35 89.61 90.11 90.67 91.02 91.28 91.54 91.77 92.02 92.27 92.54 92.71 92.99 92.99 93.00 92.68 92.00 92.17 92.47 92.49 92.45 92.11 91.48 93.20 93.91 93.97 93.75 93.93 94.13 93.87 94.16 94.14 94.01 94.35 94.45 94.76 94.83 94.89 94.70 94.77 94.71 94.80 94.80 94.77 94.78 94.88 94.72 94.54 94.60 94.65 94.57 93.79 94.25 94.08 94.27 94.28 94.29 93.93 93.84 94.59 93.72 93.41 93.55 93.36 93.16 93.02 93.28 93.65 92.98 92.92 92.64 93.18 93.40 93.79 93.68 93.37 93.33 93.56 94.03 94.21 94.39 94.53 94.75 94.62 94.76 94.86 94.86 94.97 94.84 94.63 94.64 94.55 94.31 94.34 94.46 94.53 93.97 93.52 92.96 93.13 93.48 93.75 93.57 93.42 93.15 93.29 93.57 93.67 93.74 93.82 93.60 93.55 93.48 93.42 93.60 93.47 93.53 93.05 93.48 93.07 92.71 93.02 92.65 93.40 93.60 93.81 93.82 93.97 93.90 94.02 93.97 94.39 94.01 94.62 94.00 94.08 94.14 94.09 93.95 94.39 94.59 94.26
-21°N ||     94.13 94.19 93.88 93.87 93.84 93.84 94.08 94.54 94.35 94.29 94.19 94.23 94.31 94.19 94.29 94.36 94.09 93.81 93.84 93.65 93.49 93.32 93.27 93.12 92.94 92.72 92.34 91.87 91.35 90.92 90.58 90.21 89.99 89.94 90.07 89.58 89.75 89.03 89.18 89.68 90.05 90.46 90.72 90.98 91.29 91.51 91.83 92.08 92.34 92.57 92.73 92.93 92.98 92.64 92.20 92.47 92.11 92.38 92.09 91.76 91.84 92.18 93.85 93.85 93.92 93.83 94.11 94.20 94.18 94.20 94.28 94.28 94.44 94.61 94.85 94.95 94.85 94.80 94.85 94.88 94.84 94.83 94.81 94.88 94.84 94.89 94.68 94.69 94.58 94.34 94.21 94.32 94.41 94.43 94.14 94.04 93.90 93.60 93.55 93.69 93.77 93.85 92.99 93.31 93.54 93.45 93.63 92.77 92.67 93.08 93.46 93.13 93.54 93.53 93.59 93.81 93.90 94.21 94.28 94.55 94.64 94.72 94.46 94.79 94.67 94.60 94.60 94.01 94.32 94.32 94.24 94.12 94.43 94.00 93.66 93.43 92.45 92.59 93.35 93.24 93.45 93.44 93.13 92.85 93.63 93.73 93.75 93.78 93.78 93.58 93.36 93.14 92.89 93.17 93.81 93.18 93.34 93.28 92.84 93.46 93.34 93.50 93.38 93.37 93.88 93.99 94.18 94.03 93.82 94.40 94.50 94.29 94.34 94.51 94.44 94.10 93.80 94.21 94.21 94.01
-19°N ||     93.55 93.80 93.80 93.64 93.93 94.13 94.36 94.74 94.73 94.54 94.44 94.27 94.35 94.33 94.45 94.32 94.12 94.09 93.71 93.67 93.51 93.30 93.15 92.91 92.73 92.48 92.10 91.42 90.56 90.10 89.80 89.64 89.50 89.61 89.83 88.25 89.46 88.95 89.09 89.38 89.56 89.93 90.22 90.51 90.87 91.22 91.58 91.86 92.18 92.40 92.56 92.68 92.83 92.79 92.41 92.03 92.01 91.99 92.12 92.01 91.68 92.97 93.69 93.66 93.83 93.98 94.26 94.28 94.33 94.20 94.30 94.44 94.61 94.80 95.02 95.03 95.01 94.82 94.89 94.90 94.99 94.88 94.84 94.83 94.92 94.94 94.78 94.65 94.65 94.69 94.57 94.47 94.49 94.42 94.14 94.18 93.91 93.83 94.01 93.40 93.72 93.79 93.20 93.52 93.14 93.44 92.80 92.62 93.09 93.11 92.93 93.26 93.24 93.41 93.51 93.65 93.69 93.64 93.69 94.39 94.52 94.52 94.58 94.58 94.44 94.46 94.16 94.17 94.23 94.15 94.11 93.70 93.56 93.77 93.53 93.27 92.87 92.74 93.12 93.32 93.58 93.62 93.80 93.80 93.68 93.73 93.75 93.77 93.66 93.57 93.72 93.25 92.96 93.05 93.43 93.55 93.45 93.61 93.18 93.54 93.63 93.46 93.36 93.28 93.75 93.77 93.69 93.64 94.18 94.46 94.62 94.70 94.74 94.83 94.70 94.72 94.64 94.48 94.50 93.59
-17°N ||     93.62 93.59 93.70 94.00 94.02 94.20 94.62 94.69 94.70 94.65 94.57 94.40 94.44 94.02 94.43 94.66 94.26 94.25 93.97 93.65 93.51 93.32 92.96 92.67 92.46 92.16 91.68 90.58 89.64 89.05 88.95 89.03 89.21 89.37 89.04 88.39 88.79 89.00 88.85 88.73 88.85 89.27 89.67 89.97 90.48 90.89 91.27 91.57 91.91 92.20 92.34 92.56 92.59 92.68 92.36 92.00 91.51 91.53 92.05 91.94 91.72 93.13 93.69 93.22 93.61 95.10 95.59 94.94 94.28 94.38 94.11 94.39 94.59 94.73 95.03 95.01 95.03 94.82 94.92 94.86 94.92 94.90 94.91 94.90 94.92 94.90 94.84 94.83 94.79 94.71 94.51 94.53 94.53 94.43 94.30 94.26 93.99 94.03 93.75 94.24 93.84 93.63 93.26 93.25 93.23 93.16 93.26 92.79 93.24 93.20 93.34 93.18 92.99 92.97 93.26 93.31 93.46 93.96 94.02 93.64 94.05 93.96 94.11 94.14 94.08 94.39 94.32 94.32 94.23 94.14 93.70 93.74 92.86 93.19 93.31 93.17 92.67 92.70 93.20 93.43 93.69 93.73 93.84 93.92 93.76 93.73 93.71 93.65 93.62 93.40 93.53 93.45 93.15 93.25 93.14 93.20 93.45 93.65 93.46 93.89 93.65 93.61 93.42 93.25 94.06 93.30 93.58 93.79 94.22 94.59 94.70 94.79 94.79 94.86 94.90 94.76 94.78 94.65 94.75 94.40
-15°N ||     94.57 93.62 94.31 94.13 94.36 94.48 94.86 94.83 94.63 94.67 94.67 94.44 94.32 94.35 94.46 94.65 93.64 94.31 94.44 93.76 93.57 93.29 93.00 92.70 92.30 91.80 90.93 89.48 87.97 87.50 87.98 88.59 88.78 89.04 89.19 89.12 89.31 89.34 88.63 88.28 88.25 88.85 89.22 89.56 90.08 90.66 91.07 91.38 91.60 91.77 91.81 92.22 92.42 92.44 92.14 92.03 91.65 92.56 91.91 92.73 93.06 94.94 95.44 95.71 95.96 95.73 95.32 95.97 95.95 94.48 94.42 94.71 94.68 94.73 94.96 94.95 95.00 94.95 94.91 94.89 94.91 94.91 94.90 94.96 94.90 94.88 94.88 94.83 94.79 94.75 94.77 94.68 94.61 94.42 94.32 94.32 94.25 94.09 93.68 94.05 93.53 93.62 93.49 93.18 93.28 93.02 93.15 93.11 92.97 93.04 93.39 92.96 92.79 92.76 92.84 92.52 93.34 93.98 93.99 94.01 93.65 94.02 93.99 93.91 94.11 94.25 94.19 94.37 93.98 93.69 93.52 92.77 92.68 92.74 93.00 92.89 92.67 92.85 92.91 93.31 93.59 93.79 93.76 93.78 93.88 93.79 93.63 93.70 93.44 93.55 93.43 93.60 93.09 92.83 93.66 93.81 93.26 93.78 93.84 93.64 93.69 93.59 93.29 93.49 93.87 93.97 93.87 93.90 94.11 94.73 94.83 95.04 94.94 94.91 94.75 94.95 94.84 95.02 94.38 94.47
-13°N ||     94.65 94.61 94.44 94.24 94.40 94.63 94.80 94.91 94.86 94.90 94.81 94.61 94.54 94.63 94.61 94.65 94.37 94.34 94.23 93.97 93.71 93.36 93.05 92.71 92.20 91.55 90.55 88.50 86.10 85.58 86.93 88.12 88.49 88.59 88.68 89.39 89.14 89.10 88.48 88.20 88.25 89.50 88.76 89.28 89.84 90.37 90.88 91.20 91.44 91.62 91.69 92.43 91.87 92.96 95.15 94.91 94.82 93.30 95.94 96.24 94.95 93.22 93.15 93.38 95.13 95.23 94.96 95.01 94.01 95.68 94.56 94.63 94.75 94.83 94.86 94.96 94.93 95.00 95.06 94.93 94.92 94.92 94.92 94.92 94.86 94.88 94.92 94.86 94.79 94.86 94.81 94.77 94.69 94.55 94.69 94.46 94.34 94.16 94.04 94.04 94.00 93.77 93.45 93.26 93.07 93.46 93.10 93.07 92.95 92.88 92.90 93.04 92.66 93.00 92.90 93.09 93.11 93.79 93.92 93.80 93.85 94.02 93.93 93.92 93.69 94.06 94.11 94.13 93.98 93.81 92.94 92.71 92.43 92.90 92.81 93.02 92.65 92.83 93.43 93.47 93.88 93.80 93.90 93.84 93.89 93.83 93.53 93.39 93.34 93.39 93.36 93.17 93.50 93.12 93.86 93.85 93.44 93.44 93.74 93.84 93.61 93.69 93.38 93.26 93.56 94.28 94.31 94.42 94.62 94.86 94.92 94.98 95.00 94.98 94.97 95.00 95.04 94.98 95.03 94.97
-11°N ||     95.03 94.93 95.05 95.05 94.74 94.74 94.83 94.93 94.87 94.87 94.82 94.80 94.81 94.64 94.75 94.68 94.64 94.47 94.34 94.11 93.81 93.56 93.12 92.71 92.06 91.44 90.51 88.73 86.17 84.10 85.21 88.10 88.38 88.40 88.31 88.99 88.91 88.60 88.11 87.86 88.36 88.73 88.68 89.23 89.70 90.15 90.87 91.09 91.30 91.54 91.43 92.12 94.73 95.00 96.54 96.60 93.67 90.93 90.75 91.83 92.49 92.70 92.97 93.19 93.62 93.53 93.71 94.58 94.19 94.36 96.03 94.93 96.07 94.98 94.90 95.23 95.12 94.99 95.04 95.05 94.94 94.95 94.96 94.93 94.94 94.92 94.97 94.89 94.92 94.85 94.85 94.90 94.71 94.63 94.51 94.52 94.53 94.27 93.35 93.69 94.06 94.10 93.70 93.48 93.38 93.08 93.05 93.12 92.91 92.94 93.31 93.04 93.11 92.85 93.07 93.19 93.11 93.32 93.64 93.45 93.57 93.79 93.75 93.67 93.40 94.02 93.99 94.17 93.99 93.97 93.73 93.04 92.54 92.75 92.71 93.20 92.91 93.33 93.64 93.67 94.01 93.95 93.83 93.90 93.93 93.90 93.80 93.84 93.61 93.59 93.43 93.14 92.80 93.24 93.19 93.42 93.77 93.86 93.64 93.98 93.80 94.18 94.35 94.12 94.27 94.83 94.38 94.62 94.73 94.90 94.95 94.97 95.05 95.02 95.07 95.10 95.11 94.94 94.98 94.90
-9°N ||     94.82 94.90 94.88 94.99 95.06 94.82 94.94 94.87 94.94 94.97 94.86 94.90 94.83 94.80 94.80 94.71 94.70 94.58 94.47 94.21 94.01 93.64 93.32 92.83 92.29 91.59 90.74 89.90 86.58 82.71 82.70 86.96 88.25 88.26 88.34 88.22 88.67 88.43 88.47 88.14 88.29 88.95 90.69 92.35 91.22 90.23 90.84 91.45 91.39 91.81 94.67 95.21 95.16 96.35 94.96 91.43 90.53 92.29 91.19 92.44 92.70 92.84 93.42 93.38 93.78 93.93 94.70 94.22 95.26 94.45 96.12 96.15 96.44 95.61 95.43 95.19 94.95 95.01 95.03 95.30 95.06 94.94 94.97 94.98 94.97 94.98 95.02 94.91 94.92 94.92 94.97 94.80 94.80 94.76 94.64 94.48 94.53 94.38 93.95 93.87 94.10 93.88 93.61 93.75 93.71 93.34 93.09 93.41 94.28 94.51 93.17 93.39 93.27 93.35 93.31 93.17 93.17 93.24 93.47 93.52 93.48 93.32 93.51 93.33 93.30 93.42 93.66 93.96 94.01 94.01 93.73 93.38 92.59 93.35 93.36 92.85 93.62 93.84 93.35 93.74 94.01 94.05 94.16 94.01 94.02 93.85 93.78 94.09 94.01 93.69 93.02 93.22 92.82 93.50 93.86 93.74 93.93 94.23 93.94 94.05 94.41 94.84 94.94 94.78 94.75 94.94 94.93 94.88 94.94 94.96 94.99 95.04 95.08 95.49 95.18 95.16 94.93 94.03 94.97 94.93
-7°N ||     94.95 94.94 94.91 94.91 95.21 95.12 94.98 95.00 95.15 95.04 95.00 94.93 94.88 94.87 94.87 94.88 94.86 94.71 94.57 94.38 94.14 93.82 93.50 92.98 92.45 91.92 91.24 90.62 87.28 84.02 84.81 86.38 87.91 88.18 88.36 88.60 88.14 88.16 88.62 88.16 91.58 91.95 89.24 93.13 92.39 92.29 92.79 94.59 94.11 93.55 92.46 91.11 93.64 96.17 94.81 95.09 95.28 93.03 92.29 92.91 93.03 93.06 93.34 93.51 94.32 95.13 95.05 94.87 94.05 94.19 95.16 96.23 96.15 95.66 96.02 95.59 95.38 94.98 94.97 95.03 95.05 95.01 95.02 94.96 94.98 94.95 94.92 94.89 94.86 94.90 94.87 94.91 94.79 94.76 94.75 94.78 94.78 94.51 94.19 94.29 93.63 93.58 93.69 93.77 93.15 93.57 93.70 93.43 93.42 93.45 93.63 93.60 93.72 93.08 93.17 93.18 93.16 93.61 93.65 93.48 93.13 92.97 93.05 92.86 93.25 93.70 93.51 93.65 94.01 94.02 93.93 93.83 92.96 92.88 93.27 93.47 93.52 93.62 93.50 93.84 94.06 94.02 94.25 94.22 94.18 94.22 94.27 94.29 94.26 94.42 92.84 92.70 92.88 93.52 93.13 94.18 94.84 94.54 94.63 94.61 94.85 94.93 94.91 94.87 95.01 95.09 95.02 95.08 95.08 95.07 95.08 95.07 95.13 95.22 95.35 95.33 95.11 95.05 95.01 94.96
-5°N ||     94.97 95.00 95.03 95.02 94.96 95.24 95.21 95.20 95.28 95.07 95.00 94.88 94.92 94.96 95.00 95.04 95.04 94.94 94.64 94.63 94.37 94.12 93.78 93.29 92.84 92.31 91.76 90.86 89.65 87.97 86.61 86.86 87.93 88.07 88.46 88.74 88.72 89.78 89.03 88.37 88.76 89.09 89.54 93.74 92.15 94.02 91.98 92.89 92.11 91.38 90.94 93.80 94.31 94.80 94.30 91.51 91.89 92.95 94.84 94.70 93.29 93.42 93.52 93.57 94.12 93.85 94.39 94.04 94.14 94.34 94.67 94.90 95.64 94.85 94.84 95.59 95.71 95.42 94.91 94.95 95.32 95.09 95.06 95.02 95.00 94.95 94.90 94.91 94.95 94.91 94.88 94.86 94.88 94.73 94.76 94.81 94.78 94.76 94.61 94.66 94.17 93.43 93.59 93.74 94.00 93.76 93.66 93.60 93.70 93.55 94.02 94.07 93.94 93.30 93.14 93.18 92.95 93.15 92.90 93.41 93.13 93.41 93.20 93.21 93.43 93.27 93.74 93.46 93.92 93.98 93.87 93.40 93.52 93.06 93.47 93.64 93.90 93.84 93.94 94.05 93.96 94.16 94.48 94.51 94.37 94.37 94.73 94.58 94.31 94.16 93.70 93.34 93.99 93.95 93.88 94.28 95.04 94.86 95.94 95.11 95.00 94.91 94.89 95.03 95.03 95.16 95.17 95.13 95.14 95.17 95.22 95.18 95.28 95.27 95.26 95.30 95.33 95.19 95.09 95.02
-3°N ||     95.03 95.01 95.08 95.10 95.05 95.50 95.51 95.37 95.14 95.24 94.94 94.76 95.03 95.25 95.22 95.27 94.91 94.66 94.93 94.81 94.68 94.36 94.26 93.82 93.26 92.74 92.24 91.34 90.63 89.31 88.29 88.09 87.78 87.74 88.58 89.04 89.40 89.59 89.64 89.20 89.00 89.60 90.01 90.92 91.23 91.28 91.92 91.96 91.79 91.46 91.22 91.00 91.50 93.28 92.92 92.05 92.64 93.14 93.45 95.11 93.29 93.90 93.87 94.00 94.14 94.23 94.73 94.44 94.54 94.71 94.80 94.87 96.26 94.97 94.94 95.39 95.21 95.26 95.00 95.02 95.07 95.07 95.29 95.10 95.01 94.98 95.00 94.95 94.95 94.93 94.92 94.88 94.85 94.84 94.79 94.77 94.56 94.77 94.77 94.78 94.34 93.91 93.77 93.90 94.11 93.74 93.85 94.00 93.94 93.94 94.12 94.11 93.87 93.62 93.47 93.05 92.77 93.83 93.62 93.47 93.38 93.48 93.32 93.62 93.19 93.51 93.29 93.88 93.94 94.12 93.77 93.90 93.82 93.70 94.05 94.48 93.74 94.27 94.19 93.98 94.18 94.23 94.66 94.67 94.44 94.79 94.71 94.48 94.28 94.08 93.63 93.83 93.75 93.91 94.08 94.63 95.05 95.04 95.07 94.96 95.08 95.05 95.03 95.01 95.07 95.18 95.12 95.03 95.31 95.32 95.29 95.37 95.41 95.44 95.43 95.43 95.37 95.28 95.13 95.11
-1°N ||     95.14 95.11 95.13 95.21 95.27 95.54 95.55 95.36 95.24 95.03 94.91 94.71 95.06 95.23 95.44 95.09 94.94 95.02 94.99 94.83 94.78 94.66 94.50 94.19 93.75 93.07 92.47 91.77 91.08 90.34 89.28 88.68 87.21 85.61 88.82 89.28 89.57 89.86 90.04 90.09 90.14 91.02 91.38 91.70 91.96 92.51 92.81 93.02 93.26 93.40 92.66 93.99 95.31 92.07 92.20 92.49 93.28 93.59 93.67 94.45 93.94 94.14 94.13 94.14 94.31 94.39 94.37 94.79 94.82 94.84 95.45 94.89 95.99 96.12 95.06 95.06 95.01 95.03 95.05 95.17 95.47 95.27 95.23 95.03 95.04 95.03 94.99 94.95 94.93 94.92 94.93 94.95 94.89 94.87 94.81 94.78 94.51 94.76 94.76 94.77 94.37 94.24 94.12 93.96 94.12 94.07 94.03 94.16 94.19 94.23 94.32 94.30 93.78 93.58 93.55 93.25 92.97 93.89 93.71 93.67 93.70 93.35 93.41 93.24 93.57 93.64 93.80 93.92 94.34 94.26 94.00 93.51 93.99 94.07 94.47 94.49 94.35 94.76 94.24 94.12 94.27 94.38 94.71 94.73 94.75 94.81 94.77 94.21 94.42 94.12 94.02 94.11 94.54 94.59 94.75 95.03 95.14 95.22 95.14 95.12 95.28 95.20 95.08 95.07 95.20 95.14 95.02 95.13 95.27 95.35 95.37 95.39 95.40 95.45 95.47 95.45 95.32 95.33 95.23 95.16
1°N ||     95.18 95.14 95.22 95.41 95.32 95.44 95.56 95.78 95.28 95.08 94.93 94.94 95.21 95.47 95.47 95.24 95.12 95.07 94.81 94.95 94.85 94.85 94.53 94.04 93.60 93.46 92.86 91.99 91.19 90.91 90.48 89.93 87.63 84.82 85.86 89.62 89.78 89.91 90.26 90.61 91.04 91.38 91.63 91.96 92.36 92.85 93.16 93.49 93.95 94.18 93.02 92.02 91.84 92.24 92.55 93.13 93.54 93.91 93.97 94.27 94.08 94.27 94.65 94.27 94.36 94.45 94.36 95.02 94.69 94.81 94.93 95.96 96.83 96.72 94.97 95.02 95.03 95.05 94.98 95.51 94.98 95.41 95.10 95.02 95.17 95.07 95.00 94.95 94.98 94.93 94.92 94.94 94.90 94.90 94.88 94.80 94.77 94.61 94.62 94.52 94.50 94.54 94.40 94.43 94.18 94.02 94.05 94.42 94.31 94.28 94.25 93.97 94.04 93.95 93.61 93.45 93.73 93.71 93.45 93.81 93.64 93.51 93.59 93.63 93.63 93.73 93.90 94.10 94.14 94.31 94.57 94.47 94.72 94.70 94.69 94.72 94.56 94.55 94.66 94.50 94.72 94.76 94.86 94.85 94.87 94.75 94.46 94.43 94.47 94.27 94.44 94.65 94.94 95.00 95.01 95.05 95.15 95.23 95.19 95.27 95.20 95.20 95.15 95.24 95.22 95.16 95.08 95.24 95.30 95.34 95.38 95.42 95.42 95.44 95.45 95.45 95.47 95.40 95.34 95.27
3°N ||     95.49 95.41 95.45 95.54 95.64 95.69 95.65 95.57 95.47 95.09 95.03 95.05 95.52 95.63 95.59 95.41 95.27 94.96 94.90 95.01 94.96 94.73 94.40 93.89 93.33 93.95 93.32 91.42 91.23 91.33 91.21 91.36 90.85 87.34 88.92 89.94 89.69 89.81 90.34 90.83 91.26 91.51 91.71 91.69 92.77 93.19 93.64 93.92 94.18 94.55 94.59 93.58 93.02 93.24 93.59 93.89 94.07 94.16 94.22 94.43 94.35 94.29 94.09 94.69 94.74 94.56 94.64 94.83 94.85 94.93 94.96 95.01 96.23 96.39 95.96 95.59 95.58 95.38 95.28 95.21 95.05 95.01 95.11 95.05 95.02 95.14 94.99 94.93 94.96 94.95 94.98 94.95 94.93 94.90 94.87 94.81 94.80 94.70 94.76 94.68 94.67 94.68 94.67 94.55 94.54 94.17 94.36 94.59 94.77 94.24 94.35 94.16 93.85 93.82 93.70 94.04 93.87 93.87 93.61 93.85 93.71 93.59 93.57 93.70 93.72 93.80 94.01 94.14 94.33 94.41 94.83 94.96 95.08 95.16 95.37 95.10 94.80 94.76 94.68 94.80 94.82 94.87 94.91 94.87 94.85 94.65 94.63 94.55 94.47 94.28 94.75 95.04 95.01 94.97 94.99 95.14 95.19 95.25 95.27 95.33 95.18 95.31 95.25 95.29 95.27 95.19 95.22 95.28 95.31 95.33 95.34 95.40 95.42 95.43 95.42 95.45 95.47 95.49 95.51 95.52
5°N ||     95.49 95.58 95.85 95.59 95.74 95.75 95.69 95.66 95.57 95.27 95.18 95.14 95.66 95.77 95.76 95.63 95.14 94.91 95.11 95.06 94.92 94.52 94.11 93.77 94.00 94.10 93.91 92.79 91.35 91.26 91.49 91.93 92.19 91.87 90.96 90.31 89.50 89.30 90.48 91.11 91.54 91.77 91.89 91.65 92.98 93.70 94.02 94.22 94.47 94.76 94.86 93.98 93.97 94.20 94.34 94.44 94.43 94.46 94.49 94.58 94.72 94.50 94.25 94.35 94.53 94.76 94.84 94.88 94.90 94.98 95.10 96.10 95.10 95.72 96.33 95.88 95.37 95.09 95.05 95.07 95.00 95.06 95.02 95.04 95.17 95.04 95.02 94.95 94.97 94.95 94.94 94.94 94.88 94.86 94.85 94.84 94.83 94.84 94.79 94.70 94.68 94.69 94.64 94.68 94.63 94.61 94.64 94.59 94.63 94.14 94.26 93.67 93.83 93.73 93.88 93.76 93.79 93.91 93.84 93.83 93.73 93.63 93.54 93.60 94.07 93.88 94.01 94.23 94.46 94.71 94.97 96.27 96.42 96.42 96.35 96.12 95.74 95.00 94.93 94.91 94.90 94.96 94.93 94.86 94.87 94.72 94.64 94.64 94.37 94.43 95.03 95.01 95.05 95.06 95.10 95.12 95.22 95.27 95.32 95.33 95.29 95.27 95.30 95.30 95.30 95.29 95.29 95.28 95.32 95.32 95.31 95.36 95.39 95.41 95.42 95.45 95.48 95.50 95.52 95.56
