-31°N ||     107.45 106.86 106.74 106.68 105.98 106.09 105.49 106.01 106.18 106.01 106.21 106.25 106.66 106.93 107.18 107.17 107.17 106.68 106.56 106.87 106.44 106.51 106.43 106.36 106.14 106.08 105.85 105.62 105.26 104.90 104.58 104.41 104.36 103.66 103.48 104.17 103.17 101.87 102.06 101.10 102.29 103.28 103.74 104.45 104.74 105.02 105.04 105.29 105.27 105.39 104.24 102.83 103.30 103.41 103.58 103.51 105.12 105.76 105.74 106.09 106.51 106.89 107.10 107.13 107.26 107.21 107.25 107.36 107.29 107.24 107.31 107.66 107.26 107.05 107.14 107.22 107.30 107.38 107.50 107.47 107.46 107.39 107.26 107.29 107.16 106.84 106.56 106.40 106.63 106.70 106.71 106.81 106.54 106.79 106.86 106.77 106.84 106.73 106.70 106.26 106.24 106.74 106.42 106.22 106.51 106.69 106.78 106.48 107.05 107.25 107.40 107.12 107.41 107.35 107.63 107.62 108.31 109.31 110.24 113.15 112.34 111.16 112.88 112.48 112.74 112.56 112.95 113.17 110.61 108.39 109.91 109.18 107.88 107.85 107.72 107.66 107.66 107.68 107.66 107.67 107.68 107.25 107.30 107.06 107.10 106.75 106.89 106.85 106.86 106.94 107.05 106.84 106.62 106.63 106.24 106.15 106.83 105.92 105.71 105.48 106.78 107.09 107.31 106.86 107.03 107.16 107.26 107.20 107.23 107.08 106.97 107.17 106.88 107.15 107.14 106.93 107.14 107.27 107.25 107.19
-29°N ||     107.44 106.87 105.40 106.67 105.98 105.79 106.40 105.90 106.31 106.10 106.09 106.33 106.92 107.08 107.17 107.13 107.09 105.97 106.94 106.91 106.68 106.43 106.42 106.29 106.20 106.02 105.84 105.49 105.12 104.80 104.51 104.14 103.92 103.87 103.85 102.93 103.00 102.43 100.77 99.71 102.21 103.50 104.00 104.37 104.78 105.13 105.34 105.49 105.59 105.57 105.49 105.29 104.44 104.44 104.31 103.41 103.75 104.35 105.69 106.02 106.58 107.17 107.26 107.21 107.23 107.23 107.09 107.19 107.36 107.34 107.42 107.55 107.43 107.16 107.35 107.53 107.39 107.37 107.54 107.54 107.51 107.52 107.37 107.44 106.98 106.95 106.81 106.59 106.47 106.67 106.72 106.82 106.95 106.89 106.86 106.79 106.83 106.37 106.75 106.38 106.88 106.94 106.66 106.65 106.92 107.02 107.10 107.01 106.47 107.22 106.97 107.38 107.45 107.51 107.10 107.24 107.67 107.64 107.93 107.97 109.14 109.18 111.23 112.79 111.91 112.26 110.65 111.31 108.29 107.70 107.66 107.67 107.69 107.68 107.66 107.68 107.67 107.67 107.68 107.60 107.58 107.42 107.22 107.10 107.05 106.90 106.85 106.91 106.90 106.93 106.96 106.73 106.71 106.22 106.48 105.99 105.42 105.73 106.55 105.40 106.55 106.99 107.14 106.66 107.16 106.32 107.10 107.25 107.04 106.92 107.09 106.97 106.76 106.89 106.90 107.14 107.00 107.14 107.25 107.38
-27°N ||     107.18 106.80 106.75 106.68 106.09 105.97 106.62 105.63 106.15 106.52 106.41 106.78 106.74 106.89 107.17 106.97 107.17 106.37 106.93 106.35 106.38 106.41 106.28 106.25 106.04 105.91 105.75 105.60 105.08 104.72 104.33 103.98 103.52 103.55 103.37 103.60 103.87 102.20 101.88 100.00 102.53 103.56 104.00 104.49 104.90 105.25 105.50 105.65 105.74 105.90 105.86 105.91 105.60 104.86 104.84 104.95 105.28 105.24 105.11 105.08 104.80 106.61 107.29 107.30 107.26 107.27 107.34 107.42 107.31 107.23 107.25 107.50 107.53 107.64 107.51 107.31 107.50 107.52 107.61 107.60 107.60 107.59 107.53 107.38 107.29 107.06 107.14 107.16 106.81 106.71 106.68 106.90 106.92 106.53 106.70 106.84 106.86 106.59 106.59 106.58 106.87 107.05 106.59 106.85 107.07 106.96 107.17 106.65 106.24 106.51 107.09 107.14 107.36 107.20 107.18 107.24 107.17 107.68 107.68 107.67 107.68 107.80 107.77 107.84 107.97 108.55 109.31 108.65 108.32 107.73 107.68 107.73 107.66 107.67 107.65 107.68 106.29 107.68 107.68 106.81 107.31 107.02 106.93 106.92 106.93 106.93 106.92 106.92 106.81 106.76 106.71 106.44 105.90 105.77 105.62 105.95 106.62 105.53 105.63 106.39 105.99 106.49 106.98 106.96 107.31 106.48 107.15 106.91 107.12 107.23 107.16 107.01 106.60 106.35 106.41 106.83 106.83 106.90 107.23 107.28
-25°N ||     107.23 106.60 106.98 106.72 106.65 106.62 106.78 107.11 106.58 106.92 106.72 107.24 107.24 107.17 107.25 107.08 107.12 106.75 106.37 106.84 106.46 106.31 106.25 106.10 105.96 105.72 105.55 105.37 104.94 104.42 104.04 103.71 103.41 103.21 103.15 102.35 102.84 103.30 101.88 102.31 102.85 103.50 104.10 104.53 104.79 105.12 105.32 105.59 105.75 105.75 105.93 105.96 105.62 105.15 104.08 104.92 105.28 105.46 105.45 105.26 104.37 105.84 107.09 107.13 107.23 107.24 107.23 106.74 106.97 107.09 107.15 107.18 107.46 107.67 107.67 107.56 107.62 107.65 107.65 107.63 107.63 107.58 107.62 107.55 107.58 107.28 107.35 107.36 107.33 106.78 107.12 107.02 107.23 106.45 106.89 106.85 106.87 106.44 106.09 106.83 106.85 106.75 106.84 106.88 106.75 106.37 106.79 106.14 105.92 106.32 106.63 106.74 107.09 106.94 107.30 107.54 107.40 107.66 107.68 107.67 107.66 107.67 107.67 107.79 107.67 108.11 107.75 107.66 107.65 107.67 107.66 107.65 107.65 107.68 107.65 107.24 107.19 107.43 106.64 107.10 106.96 106.74 106.57 106.61 106.70 106.75 106.98 106.77 106.70 106.55 106.47 106.24 105.82 105.36 105.54 105.86 106.27 105.80 105.19 105.71 105.59 106.07 106.53 106.98 106.61 106.64 107.08 106.61 106.93 107.07 107.07 106.68 106.33 106.88 106.98 106.79 106.92 107.28 107.45 107.22
-23°N ||     107.17 107.21 106.73 106.76 106.68 106.80 107.01 107.15 107.25 107.33 107.32 107.28 107.39 107.45 107.25 107.37 106.11 106.42 106.89 106.50 106.49 106.20 106.19 106.08 105.88 105.56 105.30 104.92 104.48 104.06 103.67 103.24 103.01 102.88 102.97 102.90 101.93 102.40 101.83 102.17 102.79 103.49 103.91 104.23 104.53 104.80 105.09 105.35 105.65 105.80 106.08 106.04 106.00 105.58 104.68 104.88 105.24 105.25 105.18 104.75 103.91 106.08 106.94 106.99 106.70 106.88 107.12 106.77 107.11 107.08 106.91 107.31 107.41 107.65 107.67 107.67 107.61 107.65 107.59 107.66 107.66 107.64 107.65 107.67 107.60 107.44 107.49 107.56 107.48 106.58 107.19 107.02 107.26 107.26 107.31 106.93 106.85 107.59 106.68 106.38 106.57 106.37 106.14 105.99 106.31 106.76 105.98 105.93 105.60 106.26 106.53 106.96 106.85 106.50 106.46 106.73 107.25 107.41 107.51 107.63 107.67 107.62 107.67 107.66 107.66 107.71 107.67 107.61 107.67 107.62 107.47 107.48 107.56 107.61 107.18 106.66 105.98 106.19 106.59 106.91 106.67 106.45 106.08 106.23 106.56 106.65 106.71 106.79 106.49 106.42 106.32 106.24 106.46 106.30 106.37 105.77 106.31 105.78 105.35 105.75 105.29 106.25 106.50 106.76 106.75 106.93 106.83 106.95 106.88 107.33 106.85 107.54 106.83 106.92 107.00 106.95 106.78 107.33 107.53 107.20
-21°N ||     107.01 107.11 106.75 106.77 106.74 106.76 107.05 107.53 107.33 107.29 107.17 107.23 107.31 107.17 107.28 107.36 107.05 106.72 106.76 106.54 106.36 106.16 106.10 105.93 105.72 105.47 105.03 104.50 103.90 103.42 103.06 102.66 102.42 102.40 102.59 102.02 102.25 101.41 101.61 102.23 102.70 103.21 103.52 103.84 104.19 104.45 104.82 105.08 105.37 105.60 105.74 105.94 105.96 105.50 104.91 105.23 104.76 105.08 104.70 104.27 104.34 104.73 106.81 106.78 106.84 106.71 107.04 107.13 107.08 107.11 107.17 107.19 107.36 107.53 107.66 107.67 107.67 107.65 107.67 107.68 107.67 107.66 107.65 107.68 107.66 107.68 107.55 107.57 107.47 107.22 107.10 107.25 107.37 107.38 107.10 107.01 106.87 106.54 106.49 106.67 106.78 106.88 105.90 106.30 106.57 106.48 106.71 105.72 105.62 106.11 106.55 106.18 106.66 106.66 106.74 106.98 107.08 107.34 107.46 107.63 107.67 107.67 107.41 107.66 107.67 107.59 107.59 107.18 107.45 107.46 107.41 107.31 107.56 107.19 106.82 106.53 105.32 105.49 106.41 106.26 106.49 106.44 106.02 105.63 106.57 106.68 106.68 106.69 106.67 106.42 106.13 105.85 105.52 105.87 106.67 105.87 106.07 105.99 105.44 106.23 106.09 106.29 106.15 106.14 106.77 106.91 107.12 106.92 106.64 107.32 107.40 107.14 107.19 107.39 107.31 106.90 106.53 107.06 107.07 106.85
-19°N ||     106.24 106.59 106.62 106.45 106.81 107.06 107.32 107.63 107.63 107.50 107.39 107.22 107.31 107.29 107.42 107.27 107.02 107.02 106.58 106.54 106.36 106.10 105.94 105.65 105.46 105.16 104.74 103.96 102.98 102.46 102.14 101.99 101.84 102.00 102.28 100.44 101.89 101.31 101.49 101.85 102.08 102.53 102.88 103.22 103.65 104.06 104.47 104.78 105.14 105.37 105.50 105.60 105.74 105.65 105.13 104.64 104.59 104.56 104.69 104.54 104.10 105.68 106.56 106.49 106.68 106.85 107.16 107.17 107.22 107.06 107.17 107.34 107.51 107.63 107.66 107.67 107.66 107.66 107.66 107.68 107.67 107.68 107.65 107.65 107.68 107.66 107.63 107.52 107.52 107.57 107.48 107.39 107.43 107.37 107.07 107.10 106.82 106.75 106.97 106.28 106.68 106.77 106.10 106.50 106.06 106.44 105.69 105.50 106.07 106.09 105.88 106.28 106.26 106.48 106.60 106.74 106.81 106.75 106.81 107.52 107.61 107.59 107.63 107.63 107.51 107.56 107.30 107.31 107.37 107.30 107.26 106.82 106.67 106.88 106.64 106.33 105.82 105.64 106.10 106.31 106.60 106.60 106.78 106.75 106.59 106.62 106.63 106.63 106.48 106.36 106.54 105.94 105.58 105.69 106.15 106.30 106.17 106.37 105.82 106.27 106.38 106.18 106.06 105.96 106.55 106.57 106.45 106.37 107.03 107.35 107.51 107.57 107.60 107.66 107.56 107.57 107.50 107.34 107.35 106.27
-17°N ||     106.29 106.29 106.46 106.85 106.88 107.10 107.55 107.57 107.61 107.57 107.49 107.33 107.36 106.90 107.37 107.58 107.19 107.18 106.86 106.48 106.32 106.11 105.69 105.36 105.13 104.79 104.24 102.99 101.92 101.27 101.18 101.28 101.51 101.71 101.34 100.60 101.09 101.35 101.19 101.07 101.22 101.70 102.19 102.54 103.14 103.61 104.05 104.38 104.76 105.08 105.20 105.41 105.41 105.46 105.02 104.56 103.95 103.96 104.57 104.41 104.10 105.83 106.50 105.88 106.34 107.88 108.25 107.69 107.12 107.22 106.89 107.22 107.47 107.54 107.66 107.66 107.66 107.64 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.66 107.60 107.58 107.39 107.43 107.44 107.33 107.21 107.16 106.88 106.95 106.63 107.21 106.77 106.55 106.14 106.14 106.13 106.06 106.19 105.65 106.20 106.15 106.31 106.13 105.91 105.89 106.24 106.31 106.49 107.07 107.14 106.70 107.17 107.09 107.23 107.27 107.21 107.49 107.43 107.42 107.32 107.26 106.77 106.80 105.79 106.20 106.35 106.17 105.54 105.55 106.14 106.40 106.67 106.68 106.77 106.85 106.64 106.58 106.53 106.45 106.39 106.12 106.27 106.16 105.79 105.92 105.77 105.83 106.13 106.37 106.12 106.66 106.35 106.31 106.06 105.86 106.88 105.91 106.26 106.51 107.03 107.42 107.56 107.63 107.62 107.66 107.67 107.59 107.61 107.50 107.58 107.25
-15°N ||     107.43 106.29 107.17 106.96 107.25 107.39 107.62 107.67 107.54 107.57 107.56 107.34 107.21 107.26 107.38 107.56 106.42 107.23 107.36 106.60 106.39 106.06 105.74 105.40 104.95 104.37 103.39 101.74 100.07 99.56 100.10 100.79 101.01 101.33 101.50 101.44 101.68 101.73 100.91 100.52 100.49 101.18 101.60 102.00 102.60 103.28 103.75 104.09 104.33 104.50 104.49 104.93 105.12 105.09 104.69 104.53 104.06 105.15 104.34 105.33 105.72 107.79 108.31 108.58 108.77 108.43 107.88 108.61 108.54 107.34 107.25 107.57 107.54 107.59 107.67 107.68 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.65 107.63 107.61 107.61 107.56 107.48 107.31 107.21 107.23 107.15 106.98 106.51 106.96 106.37 106.49 106.36 106.00 106.14 105.85 106.01 105.98 105.82 105.90 106.31 105.81 105.61 105.59 105.69 105.29 106.29 107.04 107.06 107.09 106.67 107.11 107.09 107.00 107.18 107.34 107.23 107.42 107.04 106.71 106.53 105.63 105.53 105.60 105.92 105.77 105.49 105.69 105.74 106.20 106.51 106.71 106.64 106.64 106.74 106.61 106.40 106.48 106.14 106.28 106.13 106.34 105.70 105.36 106.39 106.56 105.86 106.50 106.56 106.30 106.36 106.23 105.85 106.09 106.57 106.70 106.57 106.59 106.85 107.58 107.64 107.66 107.68 107.67 107.53 107.68 107.61 107.67 107.17 107.30
-13°N ||     107.48 107.46 107.28 107.06 107.26 107.51 107.65 107.68 107.67 107.68 107.65 107.49 107.43 107.52 107.51 107.55 107.26 107.24 107.13 106.83 106.53 106.14 105.78 105.40 104.83 104.09 102.95 100.64 98.07 97.54 98.96 100.26 100.68 100.80 100.90 101.74 101.46 101.42 100.71 100.40 100.46 101.92 101.03 101.63 102.26 102.87 103.46 103.81 104.08 104.26 104.29 105.12 104.41 105.62 107.80 107.66 107.48 105.87 108.83 109.15 107.72 105.89 105.79 106.06 107.83 107.83 107.67 107.73 106.74 108.18 107.24 107.47 107.59 107.65 107.67 107.66 107.68 107.67 107.66 107.68 107.68 107.68 107.68 107.68 107.66 107.67 107.68 107.66 107.62 107.65 107.65 107.63 107.56 107.44 107.56 107.36 107.23 107.04 106.91 106.93 106.89 106.64 106.27 106.06 105.85 106.31 105.91 105.88 105.75 105.66 105.67 105.85 105.40 105.81 105.69 105.93 105.96 106.77 106.94 106.79 106.87 107.05 106.98 106.96 106.70 107.12 107.17 107.18 107.00 106.81 105.79 105.52 105.19 105.75 105.65 105.89 105.43 105.62 106.32 106.34 106.81 106.67 106.76 106.67 106.71 106.63 106.25 106.07 106.00 106.06 106.03 105.79 106.18 105.71 106.61 106.58 106.05 106.03 106.40 106.51 106.22 106.31 105.91 105.77 106.13 107.04 107.07 107.20 107.45 107.66 107.68 107.67 107.67 107.68 107.68 107.67 107.66 107.67 107.66 107.67
-11°N ||     107.67 107.66 107.66 107.66 107.58 107.60 107.66 107.68 107.67 107.67 107.66 107.64 107.65 107.51 107.61 107.55 107.52 107.36 107.24 106.98 106.64 106.36 105.85 105.39 104.65 103.94 102.89 100.89 98.14 96.08 97.19 100.23 100.56 100.57 100.47 101.26 101.17 100.83 100.27 99.99 100.55 100.96 100.89 101.51 102.04 102.55 103.38 103.61 103.85 104.10 103.94 104.71 107.57 107.67 109.30 109.37 106.20 103.19 102.95 104.20 104.99 105.23 105.56 105.81 106.31 106.18 106.38 107.36 106.93 107.16 108.44 107.62 108.40 107.67 107.67 107.79 107.70 107.67 107.67 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.66 107.66 107.68 107.58 107.51 107.38 107.40 107.41 107.13 106.07 106.49 106.93 107.00 106.54 106.29 106.18 105.83 105.80 105.89 105.64 105.68 106.11 105.80 105.89 105.58 105.85 106.00 105.92 106.18 106.57 106.35 106.50 106.77 106.74 106.65 106.33 107.03 107.00 107.18 106.98 106.95 106.68 105.87 105.28 105.54 105.48 106.05 105.69 106.17 106.52 106.53 106.91 106.81 106.64 106.72 106.72 106.67 106.54 106.59 106.31 106.29 106.10 105.73 105.30 105.83 105.74 106.01 106.42 106.51 106.24 106.65 106.40 106.88 107.09 106.79 106.99 107.62 107.13 107.42 107.55 107.67 107.68 107.68 107.66 107.67 107.66 107.66 107.66 107.68 107.68 107.67
-9°N ||     107.64 107.68 107.67 107.66 107.66 107.64 107.68 107.67 107.68 107.67 107.66 107.68 107.66 107.64 107.64 107.58 107.57 107.47 107.36 107.09 106.86 106.43 106.06 105.51 104.89 104.10 103.14 102.20 98.57 94.82 94.81 98.98 100.39 100.40 100.49 100.36 100.87 100.61 100.65 100.27 100.43 101.18 103.18 105.08 103.75 102.59 103.28 103.97 103.90 104.37 107.41 107.79 107.72 109.06 107.64 103.80 102.75 104.82 103.47 104.93 105.23 105.39 106.08 106.02 106.50 106.67 107.37 106.93 107.85 107.16 108.51 108.46 108.72 107.94 107.83 107.75 107.68 107.67 107.67 107.72 107.66 107.68 107.68 107.67 107.68 107.67 107.67 107.68 107.67 107.67 107.67 107.64 107.64 107.62 107.51 107.36 107.42 107.26 106.77 106.68 106.97 106.70 106.41 106.58 106.54 106.11 105.81 106.20 107.19 107.44 105.90 106.16 106.03 106.12 106.08 105.93 105.95 106.04 106.32 106.39 106.35 106.18 106.41 106.20 106.16 106.31 106.59 106.92 106.96 106.96 106.63 106.22 105.29 106.19 106.19 105.58 106.48 106.73 106.13 106.58 106.88 106.89 107.00 106.82 106.81 106.59 106.50 106.88 106.78 106.38 105.57 105.81 105.31 106.12 106.54 106.37 106.58 106.95 106.56 106.71 107.15 107.63 107.67 107.58 107.56 107.67 107.68 107.66 107.68 107.68 107.68 107.67 107.66 107.87 107.67 107.66 107.59 106.71 107.68 107.68
-7°N ||     107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.69 107.66 107.67 107.67 107.68 107.66 107.67 107.67 107.67 107.58 107.45 107.26 106.99 106.62 106.25 105.65 105.04 104.44 103.67 102.97 99.26 95.99 96.74 98.33 99.98 100.29 100.50 100.76 100.24 100.27 100.78 100.27 104.18 104.59 101.45 105.92 105.06 104.89 105.48 107.38 106.75 106.22 105.09 103.50 106.43 108.91 107.61 107.90 108.03 105.65 104.74 105.44 105.58 105.61 105.95 106.14 107.06 107.81 107.59 107.50 106.75 106.92 107.77 108.54 108.42 107.94 108.23 107.85 107.82 107.68 107.68 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.68 107.67 107.66 107.68 107.67 107.67 107.64 107.62 107.61 107.63 107.63 107.40 107.04 107.17 106.39 106.34 106.48 106.58 105.85 106.35 106.51 106.19 106.17 106.21 106.42 106.39 106.52 105.78 105.90 105.91 105.90 106.44 106.49 106.30 105.89 105.71 105.81 105.58 106.06 106.60 106.36 106.52 106.92 106.93 106.82 106.70 105.68 105.58 106.04 106.26 106.32 106.42 106.27 106.66 106.91 106.84 107.08 107.03 106.98 107.02 107.07 107.11 107.07 107.27 105.34 105.16 105.35 106.11 105.62 106.88 107.64 107.30 107.42 107.40 107.64 107.66 107.67 107.65 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.71 107.70 107.66 107.67 107.67 107.68
-5°N ||     107.68 107.67 107.66 107.67 107.68 107.69 107.68 107.68 107.71 107.67 107.67 107.67 107.66 107.68 107.67 107.66 107.66 107.67 107.52 107.51 107.25 106.96 106.56 105.99 105.46 104.85 104.22 103.18 101.81 99.96 98.54 98.81 99.97 100.14 100.59 100.89 100.87 102.06 101.20 100.46 100.87 101.24 101.75 106.56 104.72 106.83 104.49 105.55 104.65 103.79 103.29 106.62 106.98 107.59 107.06 103.86 104.28 105.53 107.62 107.27 105.85 106.01 106.13 106.18 106.86 106.51 107.19 106.73 106.85 107.09 107.49 107.62 108.04 107.65 107.64 107.98 107.94 107.73 107.68 107.68 107.75 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.67 107.68 107.68 107.67 107.67 107.57 107.61 107.65 107.63 107.63 107.50 107.54 107.01 106.14 106.35 106.53 106.84 106.56 106.45 106.37 106.49 106.31 106.86 106.92 106.77 106.01 105.83 105.89 105.63 105.86 105.58 106.18 105.85 106.20 105.94 105.96 106.22 106.03 106.58 106.24 106.77 106.84 106.70 106.16 106.29 105.74 106.22 106.41 106.71 106.64 106.75 106.87 106.75 106.96 107.32 107.35 107.17 107.19 107.58 107.43 107.11 106.92 106.35 105.89 106.68 106.60 106.50 106.99 107.66 107.65 108.08 107.67 107.67 107.67 107.62 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.68 107.68 107.68 107.69 107.70 107.66 107.66 107.67
-3°N ||     107.67 107.67 107.66 107.66 107.66 107.80 107.82 107.74 107.67 107.70 107.68 107.61 107.65 107.70 107.69 107.71 107.68 107.53 107.68 107.65 107.56 107.22 107.11 106.58 105.93 105.32 104.73 103.68 102.88 101.39 100.27 100.07 99.76 99.74 100.68 101.19 101.58 101.79 101.83 101.33 101.10 101.77 102.21 103.24 103.58 103.64 104.36 104.40 104.19 103.83 103.55 103.30 103.87 105.90 105.47 104.47 105.15 105.72 106.06 107.67 105.82 106.56 106.52 106.67 106.86 106.96 107.47 107.22 107.33 107.53 107.61 107.66 108.39 107.68 107.68 107.81 107.73 107.75 107.67 107.67 107.66 107.66 107.74 107.67 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.64 107.63 107.44 107.63 107.63 107.64 107.22 106.70 106.55 106.71 106.95 106.52 106.65 106.83 106.76 106.76 106.97 106.96 106.68 106.38 106.21 105.72 105.39 106.65 106.39 106.22 106.12 106.23 106.05 106.40 105.89 106.26 106.00 106.69 106.75 106.95 106.53 106.67 106.58 106.43 106.84 107.32 106.49 107.10 107.00 106.75 106.98 107.03 107.51 107.51 107.26 107.62 107.56 107.31 107.07 106.81 106.24 106.46 106.34 106.53 106.73 107.42 107.61 107.67 107.66 107.67 107.67 107.67 107.67 107.68 107.67 107.66 107.66 107.67 107.68 107.68 107.68 107.70 107.71 107.72 107.72 107.72 107.71 107.68 107.66 107.66
-1°N ||     107.66 107.66 107.66 107.67 107.69 107.83 107.83 107.75 107.68 107.67 107.68 107.55 107.67 107.69 107.78 107.66 107.67 107.66 107.67 107.66 107.62 107.52 107.37 107.01 106.48 105.67 104.97 104.15 103.35 102.50 101.31 100.66 99.13 97.52 100.90 101.41 101.74 102.06 102.24 102.28 102.32 103.30 103.71 104.07 104.35 104.98 105.32 105.55 105.82 106.00 105.15 106.73 107.87 104.48 104.63 104.95 105.86 106.21 106.29 107.20 106.59 106.83 106.83 106.83 107.04 107.13 107.11 107.48 107.55 107.63 108.00 107.66 108.15 108.26 107.67 107.66 107.67 107.67 107.67 107.69 107.83 107.70 107.71 107.67 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.65 107.63 107.38 107.62 107.62 107.63 107.25 107.10 106.95 106.77 106.96 106.90 106.85 107.01 107.04 107.09 107.20 107.18 106.57 106.33 106.29 105.94 105.61 106.69 106.47 106.43 106.46 106.04 106.12 105.91 106.30 106.36 106.55 106.69 107.17 107.07 106.75 106.20 106.73 106.83 107.28 107.31 107.16 107.55 107.03 106.88 107.06 107.18 107.54 107.56 107.58 107.64 107.60 106.96 107.22 106.82 106.69 106.78 107.32 107.37 107.55 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.66 107.66 107.67 107.66 107.67 107.68 107.69 107.70 107.70 107.72 107.73 107.73 107.69 107.70 107.67 107.66
1°N ||     107.66 107.67 107.67 107.73 107.70 107.76 107.83 108.08 107.69 107.66 107.68 107.67 107.70 107.81 107.79 107.69 107.66 107.66 107.63 107.68 107.66 107.66 107.39 106.80 106.27 106.10 105.39 104.36 103.44 103.11 102.61 101.98 99.55 96.77 97.76 101.72 101.91 102.07 102.44 102.82 103.29 103.67 103.94 104.31 104.75 105.31 105.67 106.04 106.60 106.87 105.50 104.37 104.17 104.62 104.98 105.65 106.13 106.56 106.62 106.99 106.74 106.98 107.45 106.97 107.08 107.19 107.07 107.58 107.47 107.60 107.67 108.10 108.72 108.64 107.68 107.67 107.67 107.67 107.67 107.80 107.68 107.74 107.66 107.67 107.73 107.66 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.64 107.63 107.49 107.51 107.41 107.39 107.43 107.28 107.25 107.02 106.83 106.87 107.29 107.18 107.15 107.11 106.78 106.87 106.76 106.36 106.16 106.49 106.46 106.15 106.58 106.37 106.22 106.31 106.34 106.33 106.44 106.62 106.86 106.89 107.09 107.37 107.26 107.53 107.51 107.47 107.54 107.37 107.36 107.48 107.31 107.54 107.58 107.66 107.65 107.66 107.57 107.25 107.21 107.26 107.00 107.19 107.43 107.63 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.70 107.71 107.72 107.72 107.72 107.73 107.71 107.70 107.68
3°N ||     107.74 107.72 107.74 107.79 107.86 107.91 107.88 107.82 107.76 107.66 107.66 107.66 107.81 107.89 107.87 107.74 107.70 107.68 107.63 107.67 107.68 107.58 107.23 106.61 105.93 106.68 105.92 103.69 103.46 103.56 103.40 103.54 102.98 99.24 100.89 102.02 101.76 101.91 102.49 103.03 103.51 103.77 103.99 103.97 105.18 105.66 106.18 106.52 106.83 107.27 107.33 106.10 105.47 105.73 106.16 106.51 106.73 106.84 106.90 107.16 107.06 106.98 106.71 107.48 107.51 107.31 107.40 107.61 107.63 107.66 107.68 107.68 108.16 108.28 108.04 107.81 107.79 107.70 107.71 107.67 107.66 107.67 107.66 107.66 107.67 107.69 107.67 107.68 107.67 107.68 107.67 107.68 107.68 107.68 107.67 107.65 107.64 107.57 107.62 107.56 107.54 107.56 107.55 107.43 107.42 107.00 107.22 107.47 107.62 107.09 107.22 107.00 106.63 106.60 106.45 106.85 106.65 106.64 106.32 106.61 106.43 106.28 106.25 106.39 106.41 106.49 106.73 106.87 107.09 107.18 107.61 107.66 107.67 107.67 107.70 107.67 107.61 107.57 107.49 107.61 107.62 107.65 107.67 107.66 107.65 107.46 107.44 107.35 107.24 106.98 107.53 107.67 107.68 107.68 107.68 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.66 107.67 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.70 107.71 107.71 107.71 107.72 107.73 107.73 107.74 107.75
5°N ||     107.74 107.78 108.03 107.82 107.92 107.94 107.90 107.88 107.81 107.69 107.66 107.66 107.90 107.99 107.99 107.89 107.67 107.68 107.66 107.66 107.68 107.35 106.85 106.44 106.72 106.83 106.60 105.26 103.58 103.45 103.69 104.16 104.46 104.08 103.06 102.37 101.52 101.33 102.62 103.32 103.78 104.03 104.16 103.88 105.39 106.23 106.61 106.87 107.19 107.53 107.63 106.55 106.54 106.84 107.03 107.15 107.15 107.18 107.22 107.34 107.49 107.23 106.90 107.03 107.26 107.54 107.61 107.65 107.66 107.68 107.66 108.09 107.66 107.94 108.22 107.91 107.69 107.67 107.67 107.67 107.67 107.66 107.67 107.66 107.69 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.63 107.57 107.54 107.56 107.52 107.55 107.51 107.49 107.51 107.46 107.51 106.96 107.11 106.40 106.59 106.48 106.66 106.51 106.53 106.67 106.59 106.57 106.43 106.31 106.20 106.25 106.81 106.56 106.70 106.96 107.22 107.50 107.66 108.09 108.21 108.22 108.18 108.02 107.99 107.67 107.68 107.66 107.67 107.68 107.68 107.65 107.65 107.52 107.43 107.43 107.09 107.16 107.67 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.69 107.70 107.70 107.71 107.72 107.73 107.73 107.74 107.75
