31°S ||     137.95 137.42 137.31 137.24 136.56 136.67 136.07 136.60 136.76 136.59 136.79 136.83 137.23 137.49 137.73 137.72 137.72 137.24 137.14 137.43 137.03 137.09 137.02 136.94 136.73 136.68 136.45 136.22 135.86 135.50 135.18 135.01 134.96 134.27 134.09 134.77 133.77 132.48 132.67 131.71 132.89 133.87 134.33 135.04 135.33 135.61 135.63 135.87 135.85 135.97 134.82 133.41 133.87 133.98 134.14 134.07 135.69 136.32 136.30 136.66 137.08 137.44 137.65 137.68 137.80 137.75 137.79 137.88 137.83 137.79 137.85 137.88 137.80 137.60 137.61 137.76 137.83 137.90 137.98 137.95 137.85 137.80 137.76 137.81 137.68 137.38 137.11 136.95 137.18 137.24 137.26 137.36 137.09 137.34 137.41 137.32 137.40 137.30 137.26 136.84 136.82 137.31 137.01 136.81 137.10 137.28 137.36 137.08 137.61 137.79 137.90 137.69 137.94 137.90 137.75 137.76 137.04 137.44 138.25 140.94 139.89 138.42 140.55 140.05 140.38 140.15 140.64 140.98 138.56 136.82 137.93 137.35 136.72 136.74 136.80 137.31 137.38 136.98 137.07 137.53 137.67 137.79 137.85 137.62 137.62 137.31 137.44 137.40 137.41 137.48 137.59 137.39 137.16 137.17 136.78 136.69 137.36 136.46 136.25 136.02 137.32 137.62 137.78 137.40 137.57 137.68 137.78 137.73 137.76 137.61 137.51 137.70 137.43 137.69 137.68 137.47 137.69 137.80 137.78 137.73
29°S ||     137.94 137.42 135.98 137.23 136.55 136.37 136.96 136.47 136.88 136.68 136.67 136.91 137.48 137.63 137.72 137.67 137.64 136.54 137.50 137.47 137.25 137.01 137.00 136.88 136.79 136.61 136.43 136.09 135.72 135.41 135.11 134.74 134.52 134.48 134.45 133.53 133.60 133.04 131.39 130.34 132.80 134.09 134.59 134.97 135.38 135.73 135.93 136.07 136.18 136.15 136.07 135.87 135.01 135.01 134.88 133.97 134.32 134.91 136.26 136.59 137.14 137.71 137.80 137.75 137.50 137.77 137.64 137.74 137.89 137.87 137.90 137.91 137.94 137.70 137.87 137.99 137.91 137.89 137.94 138.00 137.98 137.99 137.88 137.93 137.52 137.49 137.35 137.13 137.02 137.22 137.25 137.37 137.50 137.44 137.42 137.35 137.39 136.94 137.31 136.96 137.45 137.51 137.24 137.23 137.49 137.59 137.66 137.58 137.06 137.78 137.55 137.90 137.91 137.95 137.69 137.76 137.55 137.57 136.90 136.88 137.39 137.36 139.15 140.60 139.78 140.13 138.60 139.23 136.76 136.88 137.28 137.65 137.19 136.96 137.24 137.72 137.54 137.55 137.69 138.00 138.01 137.94 137.77 137.65 137.60 137.45 137.41 137.46 137.45 137.47 137.50 137.27 137.25 136.75 137.01 136.53 135.96 136.26 137.08 135.94 137.08 137.52 137.66 137.20 137.68 136.87 137.64 137.77 137.58 137.46 137.63 137.51 137.32 137.44 137.43 137.67 137.55 137.68 137.79 137.89
27°S ||     137.72 137.36 137.30 137.23 136.66 136.54 137.18 136.20 136.72 137.09 136.98 137.33 137.30 137.45 137.72 137.52 137.71 136.94 137.49 136.92 136.96 136.99 136.86 136.84 136.63 136.50 136.35 136.20 135.68 135.32 134.94 134.58 134.12 134.16 133.97 134.20 134.47 132.81 132.48 130.63 133.13 134.16 134.59 135.08 135.50 135.85 136.09 136.24 136.33 136.48 136.44 136.48 136.17 135.43 135.41 135.52 135.85 135.81 135.68 135.65 135.36 137.17 137.82 137.83 137.80 137.80 137.87 137.88 137.84 137.77 137.79 137.76 137.68 137.76 137.95 137.84 137.97 137.98 138.01 138.00 138.01 138.01 137.99 137.89 137.81 137.59 137.67 137.69 137.36 137.26 137.23 137.44 137.47 137.08 137.26 137.40 137.42 137.15 137.15 137.16 137.43 137.59 137.17 137.40 137.63 137.53 137.70 137.24 136.84 137.10 137.66 137.72 137.90 137.76 137.76 137.81 137.70 137.66 137.73 137.45 137.20 137.16 136.79 136.69 136.67 136.90 137.64 137.11 136.76 136.97 137.65 137.22 137.25 137.41 137.90 137.77 136.90 137.70 137.75 137.39 137.86 137.59 137.50 137.48 137.49 137.49 137.47 137.46 137.35 137.30 137.25 136.97 136.43 136.31 136.15 136.49 137.15 136.06 136.17 136.93 136.53 137.02 137.52 137.49 137.83 137.03 137.68 137.44 137.65 137.76 137.70 137.55 137.15 136.91 136.97 137.38 137.39 137.45 137.76 137.81
25°S ||     137.75 137.16 137.53 137.28 137.21 137.18 137.34 137.66 137.14 137.47 137.28 137.76 137.76 137.71 137.78 137.62 137.66 137.31 136.94 137.40 137.02 136.88 136.83 136.69 136.54 136.31 136.15 135.97 135.54 135.02 134.64 134.31 134.01 133.81 133.75 132.95 133.44 133.90 132.48 132.90 133.45 134.10 134.69 135.12 135.39 135.71 135.91 136.18 136.34 136.34 136.51 136.54 136.20 135.72 134.64 135.49 135.84 136.02 136.01 135.82 134.93 136.40 137.63 137.68 137.77 137.78 137.77 137.29 137.52 137.64 137.69 137.72 137.86 137.69 137.50 137.96 137.96 137.97 137.77 138.00 137.99 137.97 137.74 138.00 137.87 137.81 137.86 137.87 137.85 137.33 137.66 137.57 137.75 137.01 137.44 137.40 137.43 137.01 136.67 137.39 137.41 137.32 137.40 137.45 137.32 136.96 137.35 136.73 136.52 136.92 137.22 137.34 137.67 137.53 137.81 137.87 137.90 137.91 137.74 137.53 137.31 137.49 137.59 136.88 137.36 136.74 136.76 137.51 137.66 137.90 137.66 137.95 137.96 137.79 137.95 137.79 137.77 137.96 137.23 137.67 137.53 137.32 137.14 137.18 137.26 137.30 137.51 137.32 137.24 137.09 137.01 136.78 136.35 135.89 136.07 136.39 136.80 136.33 135.72 136.25 136.13 136.61 137.07 137.51 137.15 137.18 137.61 137.15 137.47 137.58 137.60 137.22 136.88 137.40 137.52 137.33 137.47 137.81 137.94 137.75
23°S ||     137.66 137.75 137.29 137.31 137.23 137.35 137.56 137.69 137.76 137.85 137.84 137.81 137.89 137.94 137.78 137.89 136.67 136.98 137.44 137.06 137.06 136.78 136.77 136.66 136.46 136.15 135.90 135.52 135.08 134.66 134.27 133.84 133.61 133.48 133.57 133.50 132.53 133.00 132.43 132.77 133.39 134.08 134.50 134.82 135.12 135.39 135.68 135.94 136.23 136.38 136.65 136.61 136.57 136.15 135.24 135.44 135.80 135.81 135.74 135.31 134.47 136.64 137.49 137.54 137.25 137.44 137.66 137.32 137.65 137.62 137.46 137.83 137.92 137.97 137.83 137.69 138.01 137.98 137.94 137.95 137.95 137.99 137.99 137.80 137.99 137.93 137.97 138.00 137.97 137.13 137.73 137.57 137.79 137.76 137.84 137.48 137.40 137.99 137.20 136.95 137.14 136.94 136.72 136.58 136.89 137.33 136.58 136.53 136.21 136.86 137.12 137.55 137.45 137.11 137.08 137.35 137.82 137.95 137.90 137.98 137.62 137.77 137.58 137.35 137.33 136.85 137.41 137.74 137.90 137.95 137.95 137.92 137.92 137.93 137.76 137.27 136.60 136.80 137.18 137.49 137.26 137.03 136.65 136.80 137.12 137.21 137.26 137.33 137.04 136.96 136.86 136.78 136.99 136.83 136.90 136.30 136.84 136.32 135.88 136.28 135.83 136.79 137.04 137.30 137.29 137.46 137.37 137.48 137.42 137.82 137.39 137.99 137.37 137.46 137.55 137.50 137.33 137.84 137.98 137.74
21°S ||     137.55 137.65 137.30 137.32 137.30 137.31 137.59 137.99 137.82 137.81 137.70 137.76 137.84 137.70 137.80 137.87 137.60 137.28 137.32 137.11 136.92 136.73 136.67 136.51 136.30 136.06 135.62 135.09 134.50 134.02 133.67 133.27 133.03 133.00 133.19 132.62 132.84 132.02 132.21 132.83 133.29 133.80 134.11 134.43 134.79 135.04 135.41 135.67 135.96 136.18 136.32 136.51 136.53 136.06 135.47 135.79 135.31 135.63 135.25 134.82 134.89 135.29 137.37 137.33 137.39 137.26 137.58 137.67 137.63 137.65 137.67 137.72 137.87 137.99 137.78 137.54 137.87 137.97 137.89 137.85 137.93 137.95 137.97 137.87 137.94 137.86 138.00 138.01 137.96 137.75 137.63 137.78 137.88 137.86 137.62 137.56 137.42 137.10 137.06 137.23 137.34 137.44 136.48 136.87 137.15 137.06 137.28 136.31 136.22 136.71 137.13 136.79 137.25 137.26 137.35 137.58 137.66 137.80 137.97 137.97 137.90 137.75 137.56 137.47 137.86 137.77 137.60 137.77 137.92 137.93 137.95 137.87 138.01 137.77 137.43 137.13 135.93 136.09 137.00 136.85 137.06 137.01 136.59 136.19 137.13 137.23 137.22 137.24 137.21 136.96 136.67 136.38 136.05 136.40 137.20 136.40 136.60 136.52 135.97 136.77 136.62 136.83 136.69 136.68 137.31 137.44 137.65 137.45 137.18 137.83 137.91 137.66 137.72 137.90 137.82 137.44 137.08 137.60 137.61 137.39
19°S ||     136.80 137.14 137.17 137.00 137.35 137.60 137.82 137.93 137.95 137.98 137.86 137.75 137.82 137.80 137.92 137.78 137.53 137.57 137.14 137.10 136.92 136.67 136.51 136.23 136.05 135.76 135.33 134.55 133.58 133.06 132.74 132.59 132.44 132.59 132.87 131.06 132.49 131.91 132.09 132.45 132.67 133.12 133.47 133.81 134.23 134.64 135.06 135.36 135.72 135.95 136.08 136.17 136.31 136.21 135.69 135.19 135.15 135.11 135.25 135.09 134.65 136.24 137.11 137.04 137.23 137.39 137.70 137.70 137.74 137.60 137.70 137.86 137.98 137.89 137.33 137.30 137.40 137.96 137.74 137.82 137.52 137.87 137.89 137.93 137.79 137.63 138.00 137.98 137.96 138.01 137.96 137.90 137.93 137.88 137.61 137.62 137.36 137.31 137.52 136.84 137.23 137.33 136.68 137.06 136.64 137.01 136.28 136.09 136.66 136.69 136.49 136.88 136.87 137.08 137.21 137.34 137.41 137.37 137.43 138.00 138.00 137.95 137.96 137.96 137.89 138.01 137.85 137.88 137.92 137.86 137.83 137.43 137.28 137.45 137.25 136.93 136.42 136.24 136.69 136.89 137.17 137.17 137.34 137.31 137.15 137.17 137.18 137.18 137.02 136.90 137.07 136.47 136.11 136.22 136.68 136.83 136.70 136.90 136.35 136.80 136.91 136.71 136.59 136.50 137.08 137.11 137.00 136.92 137.57 137.86 137.98 138.00 138.01 137.96 138.00 137.99 137.96 137.86 137.81 136.83
17°S ||     136.85 136.85 137.01 137.40 137.42 137.64 138.00 137.92 138.01 138.00 137.97 137.84 137.86 137.44 137.88 138.01 137.72 137.71 137.41 137.04 136.89 136.68 136.26 135.94 135.71 135.38 134.84 133.58 132.52 131.88 131.78 131.89 132.11 132.31 131.94 131.21 131.69 131.95 131.79 131.66 131.81 132.29 132.77 133.12 133.72 134.19 134.63 134.95 135.34 135.66 135.77 135.98 135.97 136.02 135.58 135.12 134.50 134.51 135.12 134.96 134.66 136.38 137.05 136.44 136.90 137.24 136.69 137.53 137.65 137.73 137.43 137.70 137.96 137.84 137.34 137.41 137.37 137.93 137.71 137.93 137.80 137.86 137.85 137.86 137.83 137.87 137.97 137.97 137.90 138.01 137.89 137.93 137.94 137.81 137.74 137.68 137.43 137.49 137.18 137.74 137.33 137.11 136.70 136.71 136.70 136.63 136.77 136.23 136.79 136.74 136.90 136.73 136.51 136.51 136.86 136.92 137.10 137.66 137.72 137.32 137.75 137.68 137.77 137.84 137.79 137.99 137.95 137.95 137.84 137.83 137.38 137.38 136.41 136.81 136.96 136.77 136.14 136.15 136.72 136.97 137.24 137.24 137.33 137.40 137.19 137.13 137.08 136.99 136.93 136.66 136.80 136.70 136.32 136.45 136.30 136.36 136.66 136.89 136.65 137.19 136.88 136.84 136.60 136.40 137.41 136.46 136.80 137.05 137.56 137.85 138.00 137.99 137.98 137.94 137.85 137.97 138.01 137.98 137.93 137.77
15°S ||     137.93 136.85 137.70 137.50 137.78 137.90 137.67 137.92 137.99 138.01 137.99 137.86 137.74 137.78 137.88 138.00 136.97 137.76 137.84 137.15 136.95 136.63 136.31 135.97 135.53 134.96 133.98 132.34 130.69 130.20 130.72 131.40 131.61 131.93 132.10 132.04 132.27 132.31 131.51 131.12 131.09 131.76 132.18 132.58 133.18 133.85 134.32 134.66 134.90 135.06 135.05 135.49 135.68 135.65 135.24 135.08 134.62 135.70 134.89 135.88 136.26 137.41 137.42 137.24 136.96 136.74 136.75 136.82 136.78 137.84 137.77 138.00 138.00 138.00 137.67 137.70 137.52 137.72 137.84 137.89 137.86 137.85 137.89 137.70 137.89 137.91 137.90 137.98 137.99 138.01 137.94 138.00 137.94 137.83 137.73 137.75 137.68 137.52 137.06 137.50 136.93 137.05 136.92 136.57 136.71 136.43 136.58 136.56 136.41 136.49 136.90 136.41 136.22 136.20 136.30 135.91 136.91 137.63 137.65 137.68 137.28 137.69 137.68 137.59 137.74 137.88 137.71 137.92 137.63 137.32 137.14 136.25 136.15 136.22 136.53 136.38 136.09 136.28 136.33 136.78 137.08 137.27 137.20 137.20 137.29 137.16 136.94 137.02 136.68 136.81 136.66 136.86 136.23 135.89 136.91 137.09 136.39 137.02 137.09 136.83 136.89 136.76 136.39 136.63 137.11 137.24 137.11 137.13 137.39 138.01 137.94 137.43 137.78 137.85 137.85 137.75 137.87 137.52 137.68 137.80
13°S ||     137.92 137.95 137.80 137.59 137.78 137.98 137.98 137.81 137.91 137.83 137.95 137.95 137.92 137.99 137.98 138.00 137.78 137.77 137.67 137.38 137.09 136.70 136.35 135.97 135.41 134.68 133.54 131.25 128.76 128.26 129.62 130.88 131.29 131.41 131.51 132.33 132.05 132.01 131.31 131.00 131.05 132.49 131.62 132.20 132.83 133.43 134.02 134.37 134.64 134.82 134.85 135.68 134.97 136.10 137.18 137.32 137.10 136.15 137.47 137.35 136.92 136.44 136.34 136.61 136.90 136.96 137.57 137.54 137.28 136.87 137.34 137.96 138.01 137.98 137.95 137.67 137.80 137.56 137.37 137.81 137.85 137.84 137.86 137.85 137.96 137.93 137.85 137.96 138.00 137.88 137.99 138.00 138.00 137.93 137.96 137.87 137.76 137.57 137.45 137.47 137.43 137.19 136.83 136.62 136.41 136.87 136.48 136.46 136.33 136.25 136.27 136.45 136.01 136.42 136.30 136.54 136.58 137.37 137.53 137.39 137.47 137.62 137.57 137.55 137.30 137.70 137.74 137.75 137.59 137.41 136.41 136.13 135.80 136.36 136.26 136.49 136.03 136.21 136.89 136.92 137.37 137.24 137.32 137.23 137.26 137.17 136.80 136.61 136.54 136.59 136.56 136.32 136.71 136.24 137.14 137.11 136.57 136.56 136.93 137.04 136.75 136.84 136.45 136.30 136.67 137.56 137.60 137.72 137.94 137.96 137.85 137.67 137.62 137.69 137.73 137.61 137.48 137.68 137.48 137.68
11°S ||     137.49 137.74 137.41 137.37 137.94 138.01 137.96 137.76 137.91 137.88 137.97 137.98 137.98 137.94 138.01 137.96 137.96 137.88 137.77 137.53 137.20 136.92 136.42 135.96 135.23 134.53 133.48 131.49 128.83 126.94 127.95 130.85 131.16 131.18 131.08 131.85 131.76 131.42 130.87 130.60 131.14 131.55 131.47 132.08 132.60 133.10 133.93 134.17 134.40 134.66 134.49 135.27 137.79 137.41 137.31 137.28 135.82 133.74 133.50 134.75 135.54 135.78 136.11 136.36 136.86 136.73 136.93 137.68 137.43 137.68 136.83 137.56 136.72 137.66 137.89 137.35 137.36 137.64 137.47 137.44 137.80 137.79 137.75 137.83 137.78 137.85 137.68 137.88 137.85 137.96 137.95 137.86 138.01 137.97 137.87 137.91 137.89 137.63 136.62 137.03 137.47 137.54 137.08 136.84 136.73 136.39 136.37 136.46 136.22 136.26 136.70 136.39 136.49 136.18 136.46 136.61 136.53 136.79 137.17 136.96 137.11 137.37 137.33 137.25 136.94 137.60 137.58 137.73 137.57 137.53 137.28 136.48 135.89 136.14 136.08 136.64 136.29 136.76 137.09 137.11 137.47 137.37 137.20 137.27 137.27 137.22 137.08 137.12 136.84 136.82 136.63 136.26 135.83 136.35 136.27 136.54 136.95 137.04 136.76 137.17 136.93 137.41 137.61 137.32 137.52 137.95 137.66 137.91 137.99 137.89 137.79 137.74 137.49 137.57 137.42 137.31 137.30 137.81 137.68 137.89
9°S ||     137.99 137.89 137.90 137.58 137.39 137.96 137.76 137.91 137.74 137.66 137.88 137.86 137.97 137.99 137.98 138.01 137.99 137.96 137.88 137.63 137.41 136.99 136.63 136.09 135.47 134.68 133.72 132.78 129.24 125.84 125.83 129.64 131.00 131.01 131.10 130.96 131.46 131.20 131.24 130.87 131.03 131.76 133.73 135.62 134.29 133.14 133.83 134.52 134.45 134.92 136.91 136.88 136.96 137.05 137.15 134.36 133.30 135.34 134.02 135.47 135.77 135.93 136.61 136.56 137.04 137.21 137.31 137.33 137.18 137.46 136.86 136.75 136.86 136.83 137.02 137.38 137.79 137.60 137.56 137.02 137.44 137.82 137.71 137.67 137.73 137.67 137.53 137.86 137.80 137.77 137.66 138.00 138.00 138.00 137.98 137.86 137.91 137.78 137.30 137.22 137.50 137.22 136.95 137.12 137.09 136.66 136.37 136.76 137.72 137.94 136.48 136.74 136.62 136.72 136.68 136.53 136.55 136.64 136.92 136.99 136.95 136.78 137.01 136.80 136.77 136.91 137.19 137.50 137.54 137.54 137.23 136.82 135.90 136.79 136.78 136.18 137.06 137.30 136.71 137.14 137.44 137.45 137.55 137.36 137.35 137.13 137.04 137.41 137.31 136.91 136.11 136.34 135.84 136.65 137.07 136.90 137.11 137.47 137.09 137.23 137.67 137.97 137.86 138.01 138.00 137.85 137.89 137.96 137.83 137.79 137.68 137.55 137.41 137.04 137.16 137.20 137.58 137.24 137.71 137.82
7°S ||     137.77 137.80 137.86 137.85 137.04 137.25 137.64 137.56 137.22 137.45 137.56 137.76 137.90 137.89 137.92 137.87 137.93 138.01 137.95 137.79 137.54 137.18 136.82 136.23 135.62 135.02 134.25 133.55 129.90 126.85 127.53 129.01 130.60 130.90 131.10 131.36 130.85 130.87 131.37 130.87 134.73 135.13 132.02 136.45 135.59 135.36 136.01 137.56 136.19 136.52 135.63 134.04 136.95 137.26 137.76 137.70 137.58 136.18 135.28 135.98 136.12 136.15 136.49 136.68 137.40 137.33 136.89 137.32 137.29 137.45 137.38 136.78 136.73 136.72 136.74 136.77 137.13 137.72 137.75 137.55 137.50 137.62 137.57 137.76 137.69 137.75 137.86 137.92 137.91 137.89 137.93 137.83 138.00 138.01 138.01 138.00 138.00 137.90 137.56 137.69 136.93 136.88 137.01 137.12 136.40 136.90 137.06 136.75 136.74 136.78 136.99 136.96 137.10 136.38 136.49 136.51 136.50 137.04 137.09 136.90 136.49 136.32 136.41 136.19 136.66 137.19 136.96 137.11 137.50 137.51 137.41 137.28 136.28 136.19 136.63 136.84 136.90 136.99 136.84 137.22 137.46 137.39 137.62 137.57 137.52 137.55 137.59 137.63 137.60 137.78 135.87 135.69 135.88 136.64 136.15 137.41 137.99 137.77 137.91 137.89 137.99 137.85 137.93 137.98 137.68 137.45 137.64 137.48 137.45 137.48 137.44 137.45 137.31 137.12 136.98 136.96 137.32 137.51 137.60 137.76
5°S ||     137.71 137.61 137.49 137.54 137.73 137.00 137.06 137.07 136.96 137.38 137.59 137.92 137.77 137.72 137.56 137.44 137.43 137.73 137.98 137.98 137.78 137.51 137.12 136.56 136.04 135.43 134.80 133.76 132.38 130.58 129.21 129.46 130.58 130.75 131.18 131.48 131.46 132.63 131.78 131.06 131.45 131.81 132.32 137.07 135.25 137.30 134.98 136.07 135.19 134.33 133.83 137.15 137.03 137.65 137.35 134.40 134.82 136.07 137.79 136.92 136.39 136.55 136.66 136.72 137.39 137.05 137.72 137.26 137.38 137.62 137.96 137.73 137.05 137.99 138.00 137.07 136.75 136.90 137.91 137.79 137.13 137.38 137.44 137.57 137.63 137.78 137.89 137.87 137.74 137.85 137.91 137.94 137.86 137.95 138.01 137.99 138.00 138.01 137.97 137.99 137.53 136.68 136.88 137.07 137.38 137.10 136.99 136.92 137.04 136.87 137.41 137.48 137.34 136.60 136.42 136.48 136.22 136.46 136.17 136.77 136.45 136.78 136.53 136.55 136.81 136.62 137.15 136.84 137.34 137.41 137.28 136.75 136.88 136.34 136.80 136.99 137.27 137.21 137.31 137.42 137.31 137.51 137.83 137.86 137.68 137.71 138.01 137.92 137.63 137.45 136.88 136.42 137.21 137.13 137.03 137.52 137.57 137.99 136.88 137.53 137.73 137.94 137.85 137.63 137.63 137.29 137.28 137.35 137.35 137.26 137.21 137.22 137.04 137.05 137.05 136.99 136.97 137.16 137.37 137.56
3°S ||     137.55 137.58 137.36 137.32 137.46 136.80 136.79 136.88 137.21 137.08 137.78 138.00 137.43 136.99 137.05 136.92 137.83 137.98 137.77 137.96 138.00 137.75 137.65 137.15 136.50 135.90 135.31 134.26 133.45 131.97 130.88 130.69 130.38 130.37 131.28 131.78 132.16 132.36 132.40 131.90 131.67 132.33 132.77 133.78 134.12 134.17 134.89 134.93 134.73 134.37 134.09 133.84 134.41 136.30 135.89 135.01 135.69 136.26 136.60 137.28 136.35 137.09 137.05 137.18 137.39 137.49 137.71 137.73 137.84 137.99 138.01 137.98 136.70 137.75 137.84 137.14 137.37 137.25 137.66 137.59 137.43 137.43 137.12 137.36 137.60 137.70 137.61 137.76 137.77 137.81 137.84 137.91 137.95 137.96 138.00 138.00 137.92 138.00 138.00 137.99 137.73 137.23 137.07 137.24 137.48 137.05 137.19 137.37 137.31 137.31 137.52 137.51 137.24 136.96 136.79 136.31 135.99 137.22 136.96 136.80 136.70 136.81 136.63 136.97 136.48 136.85 136.59 137.26 137.32 137.52 137.11 137.25 137.15 137.01 137.40 137.80 137.05 137.65 137.55 137.31 137.52 137.57 137.98 137.98 137.78 138.00 138.00 137.82 137.59 137.34 136.77 136.99 136.87 137.06 137.26 137.90 137.46 137.61 137.53 137.82 137.52 137.61 137.64 137.70 137.54 137.26 137.40 137.61 137.09 137.04 137.07 136.97 136.93 136.90 136.90 136.89 136.94 137.02 137.28 137.32
1°S ||     137.25 137.31 137.25 137.08 137.01 136.79 136.77 136.94 137.02 137.52 137.87 138.00 137.42 137.04 136.81 137.31 137.76 137.51 137.61 137.96 138.00 137.99 137.88 137.56 137.05 136.25 135.54 134.72 133.92 133.08 131.91 131.26 129.78 128.25 131.49 131.99 132.31 132.62 132.80 132.83 132.88 133.84 134.25 134.60 134.89 135.51 135.85 136.08 136.35 136.53 135.63 137.25 137.23 135.02 135.17 135.49 136.40 136.75 136.83 137.63 137.11 137.36 137.35 137.35 137.56 137.65 137.63 137.68 137.80 138.00 137.65 137.96 136.91 136.88 137.51 137.50 137.64 137.59 137.53 137.33 136.99 137.08 137.19 137.53 137.48 137.51 137.63 137.76 137.83 137.85 137.81 137.73 137.90 137.92 137.99 138.00 137.87 138.01 138.01 138.00 137.76 137.62 137.48 137.29 137.48 137.43 137.38 137.54 137.58 137.62 137.73 137.71 137.13 136.90 136.87 136.52 136.20 137.27 137.05 137.01 137.04 136.62 136.70 136.49 136.87 136.94 137.12 137.26 137.71 137.62 137.32 136.77 137.30 137.39 137.76 137.83 137.70 137.87 137.58 137.43 137.60 137.71 137.98 137.99 138.00 138.00 138.00 137.48 137.74 137.35 137.22 137.31 137.83 137.87 137.99 137.63 137.36 137.22 137.40 137.45 137.14 137.28 137.52 137.54 137.25 137.36 137.65 137.36 137.11 137.02 136.99 136.96 136.94 136.89 136.88 136.89 136.99 136.97 137.09 137.20
1°N ||     137.17 137.30 137.10 136.88 136.95 136.87 136.77 136.94 136.99 137.36 137.81 137.79 137.17 136.83 136.81 137.02 137.22 137.37 137.94 137.75 137.95 137.95 137.90 137.36 136.84 136.68 135.97 134.94 134.02 133.69 133.19 132.56 130.19 127.57 128.48 132.29 132.48 132.63 133.00 133.38 133.84 134.21 134.48 134.84 135.28 135.84 136.19 136.57 137.12 137.36 136.03 134.90 134.70 135.15 135.51 136.18 136.66 137.09 137.15 137.51 137.26 137.50 137.93 137.49 137.60 137.70 137.59 137.50 137.95 138.01 137.88 136.93 136.86 136.84 137.79 137.64 137.62 137.55 137.72 136.90 137.73 136.91 137.36 137.59 137.36 137.40 137.60 137.77 137.68 137.83 137.84 137.77 137.87 137.87 137.91 137.99 138.01 137.96 137.97 137.90 137.89 137.92 137.78 137.65 137.54 137.35 137.39 137.81 137.70 137.68 137.63 137.33 137.41 137.32 136.93 136.73 137.06 137.04 136.73 137.15 136.94 136.79 136.88 136.91 136.90 137.01 137.19 137.41 137.45 137.63 137.86 137.78 137.97 137.96 137.85 137.99 137.87 137.88 137.95 137.83 137.97 138.00 137.97 137.98 137.93 137.99 137.77 137.73 137.77 137.52 137.71 137.88 137.76 137.73 137.68 137.61 137.35 137.21 137.29 137.16 137.27 137.27 137.37 137.19 137.22 137.34 137.49 137.17 137.08 137.03 136.98 136.94 136.94 136.91 136.90 136.89 136.88 136.92 136.97 137.04
3°N ||     136.86 136.92 136.88 136.81 136.75 136.72 136.74 136.78 136.84 137.35 137.51 137.44 136.79 136.73 136.74 136.85 136.97 137.73 137.72 137.54 137.72 138.00 137.76 137.17 136.50 137.25 136.49 134.28 134.04 134.14 133.98 134.12 133.56 129.89 131.48 132.59 132.33 132.48 133.05 133.58 134.05 134.31 134.53 134.50 135.71 136.19 136.71 137.04 137.35 137.72 137.78 136.63 136.00 136.26 136.69 137.04 137.26 137.36 137.43 137.68 137.57 137.50 137.24 137.95 137.93 137.81 137.90 137.99 138.00 137.89 137.84 137.72 136.71 136.66 136.85 137.00 136.89 137.02 137.17 137.15 137.51 137.64 137.34 137.49 137.58 137.32 137.65 137.83 137.74 137.76 137.66 137.76 137.80 137.87 137.92 137.99 137.99 138.00 138.01 138.00 137.98 138.00 138.00 137.92 137.90 137.52 137.74 137.94 138.00 137.61 137.75 137.54 137.19 137.16 137.02 137.41 137.21 137.21 136.90 137.18 137.01 136.86 136.83 136.96 136.98 137.06 137.29 137.42 137.63 137.72 137.96 137.78 137.57 137.44 137.16 137.50 138.01 138.00 137.97 138.00 138.00 137.93 137.89 137.96 137.98 137.93 137.93 137.86 137.76 137.51 137.94 137.62 137.70 137.83 137.77 137.40 137.28 137.19 137.16 137.11 137.32 137.12 137.19 137.13 137.16 137.28 137.22 137.11 137.07 137.04 137.02 136.96 136.94 136.92 136.92 136.90 136.89 136.87 136.85 136.84
5°N ||     136.88 136.81 136.85 136.80 136.71 136.70 136.73 136.74 136.79 137.01 137.15 137.23 136.73 136.68 136.68 136.73 137.24 137.85 137.28 137.42 137.83 137.87 137.41 137.01 137.28 137.39 137.17 135.84 134.17 134.04 134.27 134.75 135.03 134.66 133.64 132.94 132.10 131.91 133.18 133.87 134.33 134.57 134.70 134.42 135.92 136.76 137.14 137.39 137.70 137.96 138.00 137.08 137.07 137.37 137.55 137.66 137.67 137.70 137.73 137.84 137.93 137.74 137.42 137.54 137.77 137.99 137.99 137.99 137.98 137.82 137.51 136.88 137.48 137.09 136.72 136.75 137.06 137.47 137.57 137.52 137.66 137.47 137.60 137.51 137.29 137.52 137.56 137.78 137.72 137.77 137.80 137.78 137.92 137.94 137.95 137.96 137.97 137.97 137.99 138.00 137.96 138.00 137.98 138.00 137.97 137.96 137.98 137.95 137.98 137.50 137.64 136.96 137.15 137.04 137.22 137.07 137.10 137.24 137.16 137.14 137.01 136.88 136.78 136.83 137.37 137.13 137.26 137.51 137.76 137.98 137.78 136.65 136.64 136.65 136.64 136.67 137.16 137.71 137.88 137.89 137.94 137.81 137.88 137.98 137.96 137.98 137.93 137.91 137.62 137.68 137.65 137.72 137.61 137.58 137.49 137.45 137.25 137.18 137.13 137.12 137.15 137.18 137.13 137.13 137.12 137.12 137.11 137.12 137.07 137.05 137.05 137.00 136.97 136.95 136.94 136.91 136.89 136.87 136.86 136.83
