31°S ||     72.63 72.15 72.06 71.99 71.50 71.55 71.13 71.45 71.53 71.40 71.52 71.53 71.83 72.04 72.25 72.25 72.26 71.93 71.84 72.07 71.78 71.82 71.77 71.71 71.55 71.49 71.32 71.15 70.89 70.61 70.36 70.20 70.14 69.63 69.49 69.93 69.22 68.30 68.42 67.73 68.59 69.29 69.63 70.13 70.33 70.52 70.55 70.74 70.75 70.86 70.13 69.21 69.54 69.64 69.77 69.73 70.81 71.24 71.22 71.46 71.76 72.03 72.21 72.25 72.38 72.35 72.41 72.50 72.46 72.42 72.49 73.01 72.47 72.32 72.46 72.45 72.51 72.59 72.72 72.71 72.77 72.71 72.56 72.56 72.46 72.21 72.01 71.89 72.03 72.04 72.02 72.07 71.86 72.01 72.05 71.97 72.01 71.92 71.88 71.56 71.54 71.90 71.67 71.53 71.74 71.87 71.94 71.72 72.16 72.33 72.48 72.19 72.45 72.38 72.91 72.90 73.74 74.30 74.77 77.28 77.95 78.43 77.63 77.88 77.72 77.82 77.47 76.98 74.86 73.80 74.53 74.19 73.58 73.56 73.49 73.24 73.21 73.40 73.36 73.15 73.08 72.35 72.38 72.18 72.27 71.97 72.06 72.04 72.06 72.12 72.20 72.06 71.90 71.91 71.64 71.57 72.03 71.39 71.24 71.08 71.94 72.17 72.43 72.01 72.14 72.26 72.37 72.31 72.35 72.27 72.18 72.37 72.14 72.34 72.34 72.21 72.34 72.45 72.43 72.40
29°S ||     72.65 72.18 71.19 72.02 71.53 71.38 71.77 71.41 71.64 71.48 71.46 71.62 72.04 72.19 72.27 72.25 72.23 71.44 72.14 72.13 71.99 71.80 71.79 71.70 71.62 71.49 71.35 71.10 70.82 70.57 70.33 70.04 69.85 69.79 69.74 69.07 69.09 68.66 67.46 66.66 68.49 69.41 69.78 70.05 70.34 70.58 70.74 70.87 70.97 70.99 70.99 70.89 70.34 70.35 70.28 69.67 69.91 70.32 71.21 71.44 71.82 72.27 72.36 72.34 72.61 72.40 72.30 72.40 72.55 72.54 72.65 72.84 72.66 72.43 72.60 72.78 72.65 72.63 72.87 72.83 72.80 72.82 72.67 72.74 72.36 72.34 72.23 72.06 71.97 72.08 72.12 72.13 72.20 72.13 72.09 72.02 72.03 71.68 71.95 71.67 72.03 72.07 71.85 71.86 72.05 72.13 72.19 72.11 71.69 72.28 72.07 72.44 72.53 72.60 72.14 72.33 73.11 73.03 73.53 73.53 74.17 74.16 75.19 76.73 75.78 76.00 74.87 75.29 73.76 73.44 73.24 73.05 73.29 73.40 73.27 73.03 73.13 73.11 73.06 72.72 72.68 72.48 72.31 72.22 72.19 72.08 72.06 72.11 72.11 72.14 72.17 72.01 72.00 71.66 71.83 71.50 71.11 71.30 71.86 71.06 71.81 72.13 72.24 71.90 72.27 71.69 72.25 72.39 72.24 72.17 72.32 72.24 72.10 72.19 72.24 72.38 72.27 72.38 72.47 72.59
27°S ||     72.46 72.18 72.15 72.09 71.65 71.54 71.95 71.26 71.58 71.82 71.73 72.00 71.97 72.09 72.32 72.17 72.34 71.76 72.17 71.76 71.80 71.81 71.72 71.70 71.54 71.45 71.32 71.21 70.83 70.54 70.23 69.94 69.58 69.58 69.42 69.55 69.71 68.51 68.26 66.86 68.71 69.45 69.76 70.11 70.41 70.66 70.85 70.99 71.09 71.24 71.25 71.33 71.14 70.66 70.67 70.75 70.97 70.95 70.87 70.85 70.68 71.90 72.42 72.44 72.43 72.46 72.53 72.67 72.53 72.47 72.50 72.92 73.01 73.15 72.83 72.61 72.81 72.83 72.97 72.97 72.96 72.95 72.88 72.72 72.64 72.47 72.51 72.52 72.25 72.15 72.10 72.23 72.23 71.92 72.02 72.11 72.11 71.89 71.88 71.86 72.06 72.22 71.84 72.06 72.20 72.11 72.31 71.85 71.54 71.73 72.19 72.21 72.40 72.26 72.21 72.27 72.26 73.06 73.00 73.15 73.27 73.30 73.48 73.55 73.62 73.86 74.27 73.91 73.78 73.41 73.07 73.27 73.27 73.17 72.87 73.00 71.62 73.05 73.04 71.99 72.38 72.15 72.10 72.10 72.12 72.14 72.14 72.15 72.08 72.06 72.03 71.85 71.49 71.40 71.30 71.52 71.97 71.22 71.27 71.77 71.48 71.83 72.17 72.16 72.45 71.84 72.34 72.19 72.35 72.46 72.43 72.32 72.04 71.88 71.92 72.20 72.20 72.25 72.50 72.54
25°S ||     72.57 72.09 72.33 72.14 72.07 72.02 72.11 72.34 71.93 72.16 72.02 72.42 72.42 72.36 72.44 72.30 72.35 72.07 71.81 72.15 71.89 71.77 71.74 71.63 71.52 71.35 71.22 71.08 70.75 70.36 70.04 69.77 69.52 69.35 69.27 68.67 69.00 69.30 68.27 68.55 68.93 69.39 69.82 70.13 70.33 70.57 70.73 70.96 71.10 71.15 71.32 71.39 71.18 70.88 70.17 70.76 71.01 71.14 71.13 71.00 70.41 71.42 72.29 72.34 72.44 72.46 72.47 72.13 72.30 72.40 72.45 72.49 72.84 73.29 73.44 72.94 73.04 73.11 73.27 73.06 73.07 73.02 73.26 72.95 73.11 72.68 72.73 72.73 72.70 72.26 72.47 72.37 72.52 71.92 72.21 72.17 72.16 71.83 71.57 72.08 72.10 72.00 72.06 72.09 71.98 71.69 72.01 71.50 71.33 71.60 71.82 71.90 72.16 72.03 72.39 72.72 72.45 72.85 73.00 73.12 73.22 73.13 73.07 73.46 73.20 73.68 73.52 73.11 73.02 72.89 73.02 72.83 72.82 72.98 72.83 72.33 72.26 72.49 71.86 72.19 72.10 71.96 71.86 71.90 71.98 72.04 72.25 72.08 72.05 71.95 71.91 71.76 71.48 71.16 71.29 71.50 71.79 71.45 71.02 71.36 71.27 71.59 71.90 72.22 71.97 72.00 72.33 72.02 72.26 72.40 72.40 72.14 71.91 72.33 72.37 72.23 72.32 72.58 72.75 72.53
23°S ||     72.57 72.55 72.19 72.19 72.12 72.19 72.32 72.43 72.52 72.55 72.54 72.50 72.64 72.69 72.49 72.60 71.66 71.89 72.23 71.94 71.94 71.73 71.73 71.64 71.49 71.26 71.07 70.78 70.45 70.11 69.79 69.44 69.24 69.12 69.16 69.09 68.35 68.67 68.23 68.47 68.90 69.40 69.70 69.94 70.16 70.37 70.59 70.81 71.05 71.20 71.44 71.46 71.46 71.20 70.61 70.76 71.02 71.03 70.99 70.70 70.14 71.62 72.23 72.28 72.09 72.24 72.42 72.19 72.44 72.43 72.32 72.63 72.73 73.10 73.24 73.37 73.02 73.13 73.06 73.18 73.18 73.12 73.14 73.34 73.07 72.84 72.91 72.97 72.88 72.16 72.56 72.41 72.58 72.60 72.60 72.27 72.19 72.90 72.10 71.81 71.93 71.77 71.59 71.48 71.69 72.01 71.43 71.38 71.12 71.59 71.77 72.10 72.00 71.73 71.69 71.89 72.29 72.45 72.64 72.77 73.06 72.89 73.07 73.22 73.24 73.48 73.20 72.92 72.90 72.80 72.56 72.61 72.73 72.80 72.26 71.88 71.40 71.55 71.84 72.07 71.92 71.79 71.55 71.68 71.92 72.00 72.06 72.13 71.94 71.90 71.85 71.79 71.94 71.84 71.89 71.48 71.85 71.49 71.18 71.44 71.13 71.77 71.93 72.12 72.12 72.25 72.20 72.31 72.26 72.67 72.31 72.91 72.31 72.38 72.43 72.39 72.27 72.68 72.89 72.55
21°S ||     72.43 72.50 72.23 72.22 72.19 72.19 72.41 72.84 72.65 72.58 72.49 72.52 72.59 72.48 72.56 72.63 72.38 72.14 72.16 72.01 71.87 71.73 71.68 71.56 71.41 71.22 70.89 70.49 70.03 69.65 69.35 69.02 68.82 68.78 68.90 68.45 68.60 67.96 68.08 68.53 68.85 69.22 69.44 69.67 69.95 70.14 70.43 70.65 70.88 71.08 71.22 71.41 71.46 71.17 70.79 71.02 70.71 70.95 70.69 70.40 70.47 70.76 72.19 72.18 72.25 72.17 72.41 72.49 72.47 72.49 72.59 72.58 72.73 72.91 73.30 73.52 73.27 73.17 73.28 73.32 73.26 73.22 73.19 73.33 73.25 73.35 73.01 73.02 72.89 72.65 72.54 72.63 72.72 72.75 72.47 72.37 72.25 72.00 71.95 72.07 72.13 72.19 71.46 71.74 71.93 71.84 72.00 71.26 71.17 71.51 71.84 71.54 71.90 71.88 71.93 72.11 72.19 72.48 72.52 72.79 72.90 73.01 72.77 73.15 72.95 72.89 72.95 72.28 72.58 72.58 72.50 72.39 72.69 72.30 72.00 71.81 70.96 71.08 71.73 71.64 71.82 71.81 71.55 71.30 71.97 72.06 72.08 72.10 72.10 71.93 71.74 71.56 71.33 71.58 72.13 71.59 71.73 71.67 71.29 71.83 71.73 71.86 71.76 71.75 72.18 72.28 72.45 72.32 72.14 72.67 72.78 72.58 72.62 72.79 72.73 72.40 72.15 72.50 72.51 72.34
19°S ||     71.94 72.16 72.16 72.03 72.28 72.45 72.67 73.11 73.08 72.83 72.74 72.56 72.63 72.61 72.73 72.60 72.44 72.39 72.06 72.02 71.89 71.71 71.59 71.37 71.23 71.01 70.68 70.09 69.34 68.92 68.66 68.52 68.39 68.49 68.68 67.26 68.35 67.89 68.01 68.27 68.43 68.76 69.01 69.27 69.59 69.90 70.22 70.46 70.75 70.95 71.09 71.20 71.33 71.30 70.98 70.65 70.63 70.62 70.72 70.63 70.34 71.45 72.06 72.03 72.18 72.31 72.55 72.58 72.62 72.49 72.59 72.72 72.91 73.19 73.69 73.74 73.66 73.21 73.40 73.38 73.62 73.34 73.28 73.25 73.43 73.52 73.15 72.97 72.99 73.02 72.89 72.78 72.80 72.73 72.47 72.52 72.27 72.19 72.34 71.83 72.09 72.15 71.65 71.92 71.59 71.85 71.30 71.14 71.54 71.55 71.39 71.67 71.65 71.79 71.87 71.99 72.01 71.96 72.00 72.64 72.76 72.78 72.84 72.84 72.71 72.70 72.42 72.43 72.49 72.42 72.38 72.04 71.91 72.11 71.90 71.67 71.33 71.21 71.55 71.71 71.93 71.96 72.12 72.12 72.02 72.06 72.08 72.09 72.00 71.92 72.06 71.65 71.40 71.48 71.80 71.91 71.83 71.96 71.59 71.90 71.97 71.83 71.74 71.68 72.08 72.10 72.03 71.99 72.46 72.73 72.92 73.02 73.08 73.23 73.02 73.05 72.95 72.77 72.82 71.98
17°S ||     72.00 71.98 72.08 72.33 72.34 72.50 72.93 73.04 73.02 72.96 72.86 72.69 72.73 72.33 72.71 72.97 72.55 72.54 72.29 72.01 71.89 71.73 71.42 71.17 70.99 70.74 70.32 69.35 68.51 67.99 67.90 67.97 68.13 68.28 67.98 67.39 67.76 67.94 67.81 67.70 67.80 68.17 68.54 68.81 69.26 69.62 69.96 70.22 70.52 70.78 70.91 71.10 71.14 71.22 70.94 70.63 70.20 70.23 70.67 70.57 70.38 71.59 72.07 71.67 71.99 73.91 74.83 73.56 72.58 72.69 72.42 72.72 72.89 73.13 73.72 73.68 73.73 73.23 73.46 73.29 73.43 73.37 73.39 73.38 73.41 73.38 73.25 73.24 73.21 73.05 72.82 72.85 72.84 72.75 72.61 72.59 72.34 72.37 72.13 72.55 72.21 72.02 71.71 71.70 71.67 71.61 71.69 71.29 71.68 71.64 71.75 71.61 71.44 71.42 71.66 71.70 71.83 72.25 72.30 71.97 72.32 72.24 72.38 72.41 72.35 72.64 72.58 72.57 72.51 72.42 72.03 72.08 71.32 71.60 71.71 71.59 71.16 71.18 71.61 71.81 72.03 72.06 72.15 72.22 72.09 72.06 72.04 71.99 71.96 71.78 71.89 71.82 71.56 71.66 71.56 71.61 71.83 71.99 71.84 72.21 72.00 71.96 71.80 71.65 72.35 71.70 71.94 72.12 72.50 72.92 73.02 73.15 73.16 73.28 73.39 73.13 73.14 72.96 73.13 72.70
15°S ||     72.87 72.01 72.61 72.44 72.66 72.78 73.37 73.24 72.95 72.99 72.99 72.73 72.61 72.64 72.75 72.96 72.01 72.60 72.74 72.10 71.95 71.70 71.46 71.20 70.85 70.41 69.66 68.38 67.01 66.58 67.02 67.58 67.74 67.99 68.12 68.05 68.22 68.25 67.61 67.30 67.27 67.81 68.14 68.45 68.92 69.43 69.80 70.07 70.26 70.42 70.46 70.82 71.00 71.02 70.77 70.66 70.34 71.12 70.56 71.26 71.55 73.62 74.32 74.78 75.26 75.01 74.44 75.29 75.27 72.79 72.72 73.05 73.00 73.08 73.53 73.51 73.66 73.50 73.39 73.35 73.39 73.41 73.37 73.54 73.37 73.33 73.34 73.23 73.17 73.11 73.16 73.02 72.94 72.73 72.63 72.63 72.56 72.42 72.07 72.39 71.94 72.01 71.90 71.63 71.72 71.50 71.60 71.57 71.45 71.50 71.80 71.43 71.28 71.25 71.32 71.03 71.73 72.28 72.29 72.30 71.98 72.30 72.28 72.21 72.39 72.52 72.49 72.64 72.28 72.03 71.89 71.25 71.17 71.22 71.45 71.35 71.16 71.32 71.37 71.71 71.95 72.11 72.09 72.11 72.19 72.12 71.97 72.04 71.82 71.92 71.81 71.96 71.52 71.29 72.01 72.14 71.67 72.12 72.17 71.99 72.04 71.95 71.69 71.86 72.19 72.28 72.19 72.22 72.40 73.05 73.24 73.76 73.47 73.40 73.16 73.51 73.28 73.69 72.68 72.78
13°S ||     72.98 72.92 72.73 72.55 72.69 72.95 73.18 73.39 73.28 73.37 73.20 72.92 72.83 72.93 72.91 72.96 72.66 72.62 72.52 72.29 72.06 71.77 71.50 71.20 70.77 70.20 69.32 67.49 65.28 64.79 66.06 67.15 67.49 67.58 67.66 68.30 68.08 68.04 67.48 67.23 67.27 68.40 67.74 68.21 68.71 69.18 69.64 69.92 70.14 70.30 70.36 71.00 70.53 71.51 74.01 73.63 73.58 71.91 75.04 75.53 73.86 71.68 71.62 71.81 74.10 74.20 73.56 73.65 72.35 74.87 73.10 72.95 73.11 73.23 73.29 73.55 73.46 73.66 73.83 73.46 73.43 73.44 73.41 73.41 73.29 73.33 73.41 73.28 73.16 73.33 73.21 73.14 73.02 72.86 73.05 72.77 72.64 72.48 72.38 72.38 72.34 72.14 71.87 71.71 71.55 71.88 71.57 71.54 71.44 71.38 71.39 71.51 71.18 71.47 71.37 71.53 71.55 72.12 72.23 72.13 72.17 72.32 72.23 72.22 72.03 72.35 72.40 72.42 72.28 72.14 71.40 71.20 70.96 71.36 71.29 71.47 71.15 71.30 71.81 71.85 72.20 72.13 72.21 72.16 72.20 72.16 71.90 71.78 71.74 71.78 71.76 71.59 71.87 71.55 72.18 72.17 71.82 71.82 72.08 72.17 71.97 72.04 71.78 71.67 71.93 72.55 72.59 72.69 72.92 73.27 73.42 73.59 73.64 73.58 73.54 73.65 73.76 73.58 73.73 73.56
11°S ||     73.72 73.47 73.78 73.80 73.11 73.09 73.24 73.45 73.31 73.32 73.21 73.17 73.19 72.97 73.09 73.02 72.96 72.75 72.63 72.41 72.15 71.94 71.56 71.21 70.65 70.10 69.28 67.70 65.36 63.37 64.44 67.14 67.40 67.41 67.33 67.95 67.87 67.60 67.15 66.93 67.38 67.71 67.67 68.17 68.60 69.00 69.64 69.83 70.02 70.23 70.14 70.74 73.16 73.68 75.94 76.03 72.59 69.71 69.55 70.50 71.07 71.24 71.47 71.66 72.02 71.94 72.09 72.99 72.54 72.67 75.38 73.54 75.46 73.60 73.39 74.08 73.95 73.62 73.78 73.80 73.49 73.49 73.53 73.45 73.48 73.43 73.57 73.37 73.41 73.27 73.27 73.39 73.06 72.96 72.83 72.82 72.85 72.61 71.79 72.08 72.39 72.42 72.08 71.90 71.81 71.55 71.53 71.58 71.40 71.43 71.75 71.51 71.57 71.34 71.53 71.63 71.56 71.73 72.00 71.84 71.94 72.12 72.09 72.03 71.80 72.33 72.30 72.46 72.30 72.28 72.08 71.49 71.06 71.25 71.21 71.63 71.38 71.74 72.00 72.02 72.31 72.26 72.16 72.22 72.24 72.22 72.13 72.16 71.97 71.95 71.82 71.57 71.27 71.66 71.61 71.81 72.11 72.19 72.01 72.30 72.14 72.47 72.64 72.42 72.56 73.24 72.66 72.92 73.07 73.38 73.50 73.54 73.77 73.70 73.82 73.93 73.94 73.46 73.58 73.36
9°S ||     73.21 73.37 73.34 73.63 73.81 73.22 73.48 73.32 73.48 73.55 73.31 73.37 73.23 73.17 73.17 73.04 73.03 72.87 72.75 72.50 72.32 72.00 71.73 71.32 70.84 70.23 69.49 68.74 65.74 62.00 61.98 66.10 67.28 67.29 67.36 67.25 67.66 67.45 67.48 67.18 67.32 67.92 69.47 70.92 69.95 69.08 69.63 70.16 70.11 70.47 73.49 74.21 74.11 75.75 73.77 70.16 69.36 70.89 69.95 71.04 71.26 71.37 71.86 71.82 72.16 72.29 73.33 72.63 74.17 72.89 75.50 75.55 75.88 74.87 74.54 74.03 73.51 73.69 73.73 74.38 73.81 73.47 73.57 73.60 73.55 73.58 73.71 73.41 73.45 73.46 73.57 73.18 73.18 73.13 72.96 72.78 72.83 72.69 72.30 72.23 72.42 72.25 72.00 72.12 72.09 71.78 71.56 71.84 72.59 72.80 71.63 71.82 71.71 71.77 71.74 71.62 71.62 71.67 71.86 71.91 71.88 71.74 71.89 71.74 71.72 71.82 72.03 72.28 72.32 72.32 72.08 71.78 71.11 71.76 71.76 71.33 71.99 72.17 71.76 72.09 72.32 72.35 72.45 72.32 72.33 72.18 72.12 72.39 72.32 72.04 71.47 71.65 71.30 71.88 72.19 72.09 72.25 72.52 72.26 72.38 72.70 73.25 73.46 73.13 73.10 73.46 73.43 73.32 73.48 73.52 73.62 73.73 73.86 74.51 74.15 74.09 73.56 72.37 73.55 73.45
7°S ||     73.51 73.47 73.39 73.40 74.23 73.98 73.59 73.66 74.01 73.74 73.64 73.46 73.34 73.31 73.30 73.34 73.27 73.04 72.86 72.66 72.44 72.16 71.89 71.44 70.98 70.52 69.93 69.39 66.39 63.30 64.07 65.56 66.98 67.22 67.39 67.60 67.18 67.20 67.61 67.20 70.23 70.58 68.18 71.60 70.96 70.91 71.31 73.07 73.04 72.11 71.02 69.87 72.07 75.39 73.29 73.71 74.02 71.54 70.91 71.44 71.55 71.57 71.80 71.94 72.76 73.94 74.04 73.57 72.39 72.51 73.96 75.66 75.56 74.98 75.40 74.88 74.42 73.59 73.56 73.74 73.78 73.66 73.70 73.53 73.58 73.52 73.42 73.34 73.31 73.37 73.32 73.40 73.17 73.12 73.11 73.14 73.15 72.82 72.50 72.60 72.02 71.98 72.08 72.14 71.62 71.97 72.08 71.85 71.84 71.87 72.02 72.00 72.09 71.56 71.63 71.64 71.62 72.00 72.03 71.88 71.58 71.45 71.51 71.35 71.68 72.06 71.90 72.02 72.33 72.33 72.26 72.17 71.43 71.36 71.70 71.87 71.91 71.99 71.89 72.18 72.37 72.34 72.54 72.51 72.47 72.51 72.57 72.57 72.55 72.71 71.33 71.20 71.36 71.90 71.58 72.48 73.25 72.88 72.94 72.92 73.27 73.47 73.40 73.30 73.66 73.90 73.69 73.85 73.86 73.83 73.86 73.84 73.99 74.23 74.45 74.45 73.95 73.79 73.66 73.51
5°S ||     73.56 73.65 73.74 73.70 73.54 74.32 74.23 74.20 74.36 73.84 73.63 73.32 73.43 73.51 73.65 73.74 73.74 73.47 72.95 72.93 72.66 72.42 72.13 71.71 71.32 70.86 70.39 69.60 68.53 67.02 65.78 66.01 67.00 67.13 67.48 67.74 67.72 68.66 68.00 67.40 67.75 68.05 68.46 72.14 70.77 72.42 70.65 71.41 70.74 70.11 69.73 72.19 72.91 73.33 72.78 70.24 70.57 71.48 73.34 73.54 71.77 71.88 71.95 71.99 72.47 72.22 72.70 72.39 72.47 72.65 73.00 73.48 74.78 73.28 73.26 74.70 75.03 74.64 73.41 73.52 74.32 73.90 73.82 73.70 73.65 73.50 73.39 73.40 73.51 73.41 73.34 73.29 73.36 73.10 73.11 73.19 73.15 73.13 72.92 72.98 72.49 71.85 71.99 72.12 72.34 72.14 72.05 72.00 72.09 71.96 72.35 72.40 72.29 71.74 71.61 71.64 71.45 71.61 71.41 71.84 71.60 71.83 71.65 71.66 71.85 71.70 72.11 71.87 72.26 72.31 72.21 71.82 71.92 71.52 71.87 72.02 72.24 72.19 72.27 72.36 72.29 72.46 72.77 72.80 72.67 72.66 73.06 72.88 72.60 72.46 72.06 71.75 72.32 72.27 72.21 72.58 73.76 73.30 75.21 73.90 73.64 73.39 73.40 73.74 73.73 74.11 74.12 74.01 74.02 74.12 74.19 74.13 74.38 74.36 74.35 74.42 74.45 74.16 73.88 73.70
3°S ||     73.72 73.68 73.87 73.92 73.77 74.71 74.73 74.53 74.04 74.23 73.48 73.12 73.77 74.30 74.22 74.38 73.40 72.98 73.45 73.20 73.00 72.64 72.55 72.16 71.69 71.24 70.81 70.02 69.41 68.23 67.31 67.14 66.86 66.83 67.59 68.01 68.32 68.49 68.54 68.15 67.97 68.52 68.88 69.70 69.97 70.02 70.58 70.62 70.47 70.19 69.98 69.78 70.23 71.84 71.52 70.70 71.22 71.65 71.91 74.03 71.77 72.28 72.25 72.38 72.48 72.56 73.22 72.76 72.86 73.06 73.20 73.32 75.73 73.59 73.51 74.46 74.09 74.20 73.66 73.72 73.86 73.86 74.29 73.93 73.67 73.58 73.65 73.52 73.50 73.46 73.42 73.34 73.28 73.25 73.17 73.14 72.88 73.14 73.13 73.16 72.65 72.27 72.14 72.26 72.44 72.12 72.21 72.34 72.29 72.29 72.45 72.44 72.24 72.02 71.90 71.54 71.31 72.21 72.03 71.89 71.82 71.90 71.76 72.01 71.65 71.92 71.73 72.23 72.28 72.43 72.13 72.24 72.17 72.08 72.37 72.82 72.11 72.58 72.49 72.31 72.49 72.53 72.98 72.98 72.74 73.16 73.05 72.77 72.58 72.40 72.01 72.18 72.11 72.25 72.40 72.95 73.85 73.76 73.86 73.53 73.89 73.79 73.74 73.67 73.83 74.17 73.97 73.73 74.40 74.45 74.39 74.52 74.57 74.61 74.60 74.61 74.52 74.38 74.00 73.95
1°S ||     74.05 73.96 74.03 74.25 74.36 74.76 74.78 74.48 74.31 73.72 73.39 73.04 73.82 74.25 74.63 73.90 73.48 73.68 73.59 73.23 73.13 72.97 72.79 72.49 72.10 71.52 71.01 70.41 69.81 69.16 68.21 67.67 66.33 64.83 67.81 68.23 68.49 68.74 68.90 68.95 69.00 69.77 70.10 70.38 70.61 71.09 71.35 71.53 71.73 71.85 71.27 72.37 74.26 70.73 70.84 71.09 71.77 72.03 72.10 72.86 72.32 72.49 72.50 72.49 72.64 72.71 72.70 73.35 73.34 73.27 74.26 73.38 75.34 75.47 73.86 73.85 73.71 73.74 73.79 74.06 74.61 74.34 74.18 73.74 73.78 73.74 73.64 73.52 73.45 73.42 73.45 73.52 73.36 73.32 73.20 73.15 72.81 73.12 73.12 73.14 72.68 72.56 72.44 72.31 72.45 72.41 72.37 72.48 72.51 72.55 72.64 72.61 72.17 72.00 71.97 71.72 71.48 72.25 72.10 72.07 72.09 71.79 71.85 71.70 71.98 72.03 72.16 72.27 72.65 72.56 72.34 71.93 72.33 72.41 72.81 72.80 72.65 73.18 72.55 72.44 72.58 72.68 73.05 73.08 73.11 73.20 73.13 72.54 72.72 72.43 72.35 72.42 72.85 72.89 73.11 73.73 74.05 74.27 74.05 73.99 74.41 74.21 73.87 73.85 74.21 74.04 73.71 74.03 74.37 74.50 74.53 74.56 74.56 74.64 74.66 74.63 74.45 74.47 74.27 74.11
1°N ||     74.17 74.02 74.26 74.60 74.47 74.62 74.80 75.01 74.38 73.89 73.46 73.48 74.16 74.65 74.66 74.28 73.99 73.82 73.21 73.48 73.26 73.26 72.83 72.36 71.98 71.86 71.35 70.60 69.91 69.66 69.28 68.79 66.72 64.08 65.07 68.53 68.67 68.79 69.10 69.42 69.80 70.10 70.32 70.61 70.96 71.38 71.65 71.93 72.32 72.56 71.54 70.69 70.53 70.88 71.15 71.64 71.99 72.30 72.35 72.63 72.46 72.61 73.01 72.61 72.69 72.78 72.69 73.80 73.04 73.23 73.48 75.25 76.38 76.24 73.60 73.73 73.74 73.80 73.61 74.72 73.60 74.61 73.93 73.70 74.01 73.87 73.67 73.51 73.59 73.45 73.43 73.49 73.39 73.38 73.34 73.19 73.14 72.93 72.95 72.83 72.81 72.85 72.71 72.81 72.51 72.37 72.40 72.73 72.63 72.61 72.59 72.33 72.40 72.32 72.03 71.89 72.13 72.11 71.89 72.19 72.05 71.94 72.00 72.03 72.03 72.11 72.25 72.43 72.47 72.62 72.90 72.78 73.08 73.06 73.11 73.08 72.89 72.86 73.00 72.81 73.08 73.12 73.29 73.28 73.32 73.11 72.76 72.72 72.76 72.57 72.74 73.00 73.53 73.65 73.69 73.78 74.09 74.31 74.20 74.40 74.23 74.23 74.08 74.33 74.27 74.10 73.88 74.31 74.44 74.49 74.55 74.60 74.59 74.63 74.64 74.64 74.66 74.58 74.49 74.37
3°N ||     74.71 74.59 74.65 74.77 74.91 74.96 74.91 74.81 74.68 73.90 73.74 73.80 74.74 74.88 74.83 74.58 74.37 73.52 73.44 73.67 73.53 73.07 72.70 72.23 71.76 72.29 71.75 70.11 69.94 70.03 69.93 70.05 69.61 66.45 67.90 68.82 68.59 68.70 69.17 69.61 70.00 70.22 70.40 70.39 71.32 71.68 72.06 72.29 72.52 72.94 72.97 72.02 71.56 71.74 72.04 72.29 72.44 72.52 72.57 72.76 72.71 72.64 72.45 73.06 73.15 72.90 72.99 73.27 73.31 73.49 73.57 73.71 75.72 75.89 75.29 74.80 74.88 74.58 74.33 74.28 73.82 73.67 73.97 73.79 73.71 74.04 73.63 73.47 73.54 73.52 73.59 73.51 73.47 73.39 73.33 73.21 73.19 73.05 73.13 73.02 73.01 73.02 73.01 72.87 72.87 72.50 72.68 72.92 73.14 72.58 72.67 72.50 72.24 72.21 72.11 72.39 72.25 72.25 72.03 72.23 72.11 72.01 71.99 72.09 72.11 72.17 72.35 72.46 72.64 72.72 73.26 73.56 73.86 74.06 74.45 73.93 73.20 73.13 73.02 73.20 73.22 73.34 73.42 73.32 73.28 72.99 72.95 72.86 72.77 72.58 73.14 73.77 73.69 73.56 73.63 74.05 74.21 74.35 74.40 74.50 74.18 74.48 74.37 74.44 74.39 74.19 74.27 74.42 74.47 74.49 74.50 74.58 74.61 74.62 74.62 74.65 74.68 74.70 74.73 74.75
5°N ||     74.71 74.83 75.14 74.84 75.04 75.05 74.97 74.94 74.82 74.39 74.17 74.06 74.93 75.06 75.04 74.88 74.03 73.41 73.94 73.80 73.42 72.82 72.43 72.14 72.33 72.41 72.25 71.30 70.06 69.97 70.18 70.56 70.78 70.51 69.72 69.14 68.43 68.25 69.31 69.87 70.24 70.45 70.56 70.35 71.50 72.11 72.38 72.56 72.80 73.16 73.32 72.36 72.35 72.55 72.68 72.79 72.77 72.80 72.83 72.93 73.12 72.84 72.60 72.70 72.88 73.16 73.30 73.37 73.41 73.64 74.00 75.48 74.01 74.90 75.82 75.28 74.57 73.94 73.81 73.87 73.67 73.85 73.71 73.79 74.09 73.77 73.72 73.52 73.57 73.52 73.48 73.50 73.34 73.31 73.29 73.27 73.25 73.26 73.18 73.04 73.04 73.03 72.97 73.02 72.97 72.94 72.98 72.92 72.97 72.49 72.60 72.09 72.22 72.14 72.27 72.16 72.18 72.28 72.23 72.22 72.13 72.04 71.97 72.02 72.42 72.25 72.36 72.56 72.77 73.06 73.61 75.71 75.89 75.88 75.81 75.53 74.93 73.67 73.47 73.43 73.39 73.55 73.45 73.30 73.32 73.07 72.96 72.98 72.67 72.73 73.75 73.69 73.81 73.84 73.96 74.00 74.29 74.40 74.49 74.50 74.45 74.40 74.47 74.46 74.46 74.45 74.44 74.42 74.48 74.48 74.47 74.54 74.58 74.60 74.62 74.67 74.71 74.73 74.76 74.80
