-31°N ||     76.13 75.40 75.27 75.19 74.49 74.60 74.03 74.53 74.69 74.52 74.72 74.76 75.18 75.47 75.76 75.74 75.74 75.24 75.08 75.39 74.95 75.02 74.94 74.86 74.65 74.59 74.37 74.16 73.82 73.49 73.20 73.04 73.00 72.38 72.22 72.83 71.94 70.81 70.97 70.13 71.17 72.04 72.44 73.08 73.34 73.59 73.62 73.84 73.82 73.94 72.89 71.65 72.06 72.15 72.30 72.24 73.69 74.30 74.26 74.60 75.03 75.41 75.65 75.70 75.85 75.79 75.85 75.98 75.90 75.83 75.93 76.67 75.86 75.61 75.80 75.80 75.91 76.03 76.20 76.18 76.24 76.14 75.90 75.91 75.75 75.37 75.07 74.91 75.14 75.21 75.22 75.33 75.05 75.31 75.39 75.29 75.37 75.25 75.22 74.77 74.75 75.26 74.93 74.73 75.02 75.21 75.30 75.00 75.62 75.86 76.08 75.69 76.07 75.98 76.69 76.67 78.08 79.23 80.14 83.48 83.45 83.08 83.62 83.55 83.61 83.57 83.57 83.40 80.49 78.30 79.83 79.11 77.69 77.65 77.49 77.09 77.05 77.32 77.25 76.96 76.87 75.87 75.91 75.61 75.72 75.27 75.41 75.38 75.39 75.48 75.60 75.37 75.14 75.15 74.75 74.66 75.37 74.44 74.24 74.02 75.30 75.65 76.00 75.39 75.58 75.75 75.89 75.78 75.82 75.66 75.51 75.77 75.41 75.72 75.70 75.50 75.71 75.87 75.84 75.77
-29°N ||     76.11 75.39 73.95 75.19 74.49 74.33 74.92 74.45 74.82 74.62 74.61 74.86 75.45 75.65 75.75 75.69 75.65 74.50 75.48 75.44 75.22 74.93 74.93 74.80 74.71 74.53 74.36 74.04 73.69 73.40 73.14 72.80 72.60 72.56 72.54 71.73 71.79 71.30 69.85 68.92 71.10 72.23 72.68 73.01 73.38 73.70 73.89 74.03 74.13 74.11 74.03 73.85 73.07 73.07 72.95 72.16 72.46 72.99 74.22 74.54 75.09 75.74 75.85 75.79 76.11 75.82 75.65 75.78 76.00 75.96 76.11 76.38 76.11 75.73 75.98 76.26 76.04 76.01 76.35 76.29 76.23 76.25 76.01 76.12 75.52 75.49 75.34 75.10 74.98 75.19 75.29 75.35 75.49 75.42 75.39 75.31 75.36 74.88 75.27 74.89 75.41 75.48 75.17 75.18 75.45 75.57 75.65 75.56 74.98 75.80 75.52 76.03 76.17 76.27 75.66 75.91 76.94 76.85 77.66 77.70 79.04 79.11 81.10 83.02 81.89 82.25 80.54 81.21 78.20 77.41 77.11 76.85 77.19 77.33 77.13 76.82 76.95 76.93 76.85 76.42 76.36 76.07 75.81 75.66 75.60 75.43 75.38 75.44 75.43 75.46 75.49 75.25 75.23 74.73 74.99 74.51 73.97 74.26 75.10 73.95 75.06 75.53 75.70 75.17 75.73 74.84 75.66 75.85 75.59 75.45 75.64 75.51 75.28 75.42 75.49 75.71 75.54 75.71 75.85 76.02
-27°N ||     75.75 75.33 75.29 75.23 74.61 74.49 75.13 74.17 74.66 75.03 74.92 75.33 75.26 75.42 75.75 75.51 75.75 74.89 75.46 74.86 74.89 74.92 74.79 74.76 74.55 74.43 74.28 74.14 73.65 73.32 72.98 72.66 72.26 72.28 72.12 72.32 72.56 71.09 70.81 69.18 71.38 72.29 72.67 73.11 73.49 73.81 74.04 74.18 74.27 74.42 74.38 74.43 74.14 73.45 73.44 73.53 73.84 73.80 73.68 73.66 73.39 75.12 75.89 75.91 75.86 75.87 75.96 76.14 75.92 75.81 75.85 76.42 76.53 76.72 76.27 75.92 76.22 76.24 76.44 76.43 76.40 76.38 76.27 76.02 75.90 75.63 75.71 75.73 75.33 75.22 75.19 75.43 75.46 75.04 75.22 75.37 75.39 75.10 75.10 75.10 75.40 75.63 75.11 75.41 75.62 75.50 75.79 75.17 74.75 75.03 75.67 75.71 75.99 75.80 75.75 75.84 75.82 76.87 76.82 77.00 77.18 77.31 77.53 77.66 77.83 78.48 79.18 78.52 78.24 77.38 76.87 77.19 77.13 77.00 76.62 76.78 74.80 76.84 76.81 75.36 75.92 75.56 75.46 75.45 75.47 75.47 75.45 75.45 75.33 75.28 75.23 74.95 74.42 74.30 74.15 74.47 75.14 74.07 74.17 74.90 74.50 75.01 75.52 75.50 75.93 75.00 75.72 75.46 75.68 75.82 75.74 75.56 75.11 74.87 74.92 75.35 75.36 75.43 75.83 75.89
-25°N ||     75.86 75.12 75.52 75.23 75.18 75.14 75.30 75.67 75.10 75.45 75.25 75.85 75.84 75.75 75.85 75.63 75.69 75.27 74.88 75.36 74.98 74.82 74.76 74.62 74.47 74.25 74.09 73.92 73.52 73.05 72.71 72.42 72.15 71.97 71.92 71.22 71.66 72.06 70.81 71.18 71.66 72.23 72.76 73.15 73.39 73.69 73.87 74.13 74.28 74.28 74.45 74.48 74.16 73.72 72.75 73.51 73.84 74.00 73.99 73.82 73.01 74.37 75.64 75.70 75.82 75.83 75.82 75.25 75.50 75.65 75.72 75.75 76.25 76.86 77.02 76.36 76.50 76.58 76.77 76.50 76.51 76.41 76.68 76.30 76.51 75.89 75.98 75.99 75.96 75.31 75.69 75.57 75.83 74.96 75.41 75.38 75.40 74.95 74.60 75.35 75.39 75.26 75.36 75.41 75.27 74.88 75.35 74.67 74.45 74.83 75.15 75.26 75.64 75.48 75.98 76.41 76.09 76.61 76.81 76.96 77.09 76.98 76.90 77.50 77.06 77.98 77.54 76.93 76.81 76.64 76.81 76.57 76.55 76.75 76.56 75.87 75.78 76.10 75.17 75.65 75.49 75.26 75.08 75.12 75.22 75.28 75.57 75.29 75.21 75.06 74.98 74.75 74.34 73.91 74.08 74.38 74.81 74.33 73.75 74.24 74.13 74.58 75.05 75.52 75.12 75.15 75.64 75.13 75.47 75.65 75.62 75.19 74.84 75.47 75.53 75.32 75.46 75.89 76.13 75.80
-23°N ||     75.80 75.79 75.25 75.28 75.19 75.33 75.56 75.73 75.88 75.95 75.93 75.89 76.07 76.14 75.86 76.01 74.63 74.97 75.43 75.01 75.00 74.71 74.70 74.59 74.40 74.10 73.86 73.50 73.11 72.73 72.38 72.00 71.80 71.69 71.77 71.71 70.86 71.27 70.76 71.07 71.61 72.22 72.60 72.88 73.15 73.40 73.66 73.90 74.18 74.32 74.60 74.55 74.52 74.12 73.29 73.47 73.80 73.81 73.75 73.35 72.60 74.60 75.48 75.53 75.21 75.41 75.68 75.29 75.67 75.63 75.44 75.92 76.07 76.58 76.74 76.88 76.42 76.56 76.45 76.62 76.62 76.53 76.55 76.78 76.43 76.10 76.21 76.31 76.18 75.10 75.77 75.57 75.86 75.90 75.93 75.46 75.37 76.41 75.29 74.90 75.08 74.87 74.66 74.51 74.83 75.27 74.50 74.45 74.14 74.77 75.04 75.50 75.38 75.01 74.97 75.25 75.84 76.07 76.32 76.50 76.87 76.65 76.89 77.07 77.08 77.44 77.03 76.66 76.64 76.51 76.18 76.24 76.40 76.49 75.76 75.19 74.50 74.71 75.12 75.44 75.19 74.96 74.59 74.74 75.07 75.16 75.23 75.31 75.00 74.92 74.83 74.75 74.96 74.80 74.88 74.29 74.82 74.31 73.90 74.27 73.85 74.76 75.01 75.28 75.27 75.46 75.36 75.51 75.41 75.99 75.40 76.29 75.38 75.47 75.55 75.49 75.31 75.96 76.28 75.78
-21°N ||     75.55 75.67 75.27 75.28 75.26 75.28 75.62 76.27 75.99 75.90 75.77 75.82 75.93 75.76 75.89 75.98 75.61 75.24 75.28 75.06 74.87 74.67 74.61 74.45 74.25 74.01 73.60 73.12 72.58 72.16 71.85 71.50 71.29 71.27 71.43 70.94 71.13 70.41 70.57 71.12 71.53 71.98 72.25 72.53 72.85 73.08 73.42 73.66 73.92 74.14 74.27 74.46 74.48 74.04 73.50 73.79 73.36 73.65 73.30 72.92 72.98 73.34 75.34 75.30 75.38 75.23 75.59 75.70 75.64 75.67 75.80 75.78 76.01 76.27 76.76 76.99 76.71 76.58 76.71 76.75 76.67 76.62 76.57 76.75 76.64 76.76 76.31 76.34 76.16 75.81 75.68 75.85 76.00 76.06 75.68 75.55 75.39 75.05 75.00 75.19 75.30 75.41 74.42 74.81 75.08 74.99 75.23 74.25 74.16 74.62 75.09 74.69 75.19 75.18 75.26 75.53 75.66 76.06 76.14 76.51 76.65 76.78 76.43 76.96 76.69 76.60 76.68 75.75 76.17 76.18 76.07 75.92 76.32 75.78 75.35 75.07 73.88 74.03 74.93 74.78 74.99 74.95 74.53 74.16 75.08 75.19 75.19 75.21 75.19 74.93 74.64 74.37 74.07 74.39 75.19 74.39 74.59 74.51 73.98 74.74 74.60 74.80 74.67 74.65 75.29 75.44 75.68 75.45 75.16 75.93 76.05 75.72 75.78 76.04 75.94 75.43 75.05 75.61 75.63 75.39
-19°N ||     74.75 75.10 75.13 74.95 75.35 75.63 75.96 76.57 76.54 76.21 76.08 75.82 75.93 75.90 76.08 75.89 75.65 75.57 75.10 75.05 74.86 74.61 74.46 74.18 74.00 73.73 73.34 72.64 71.78 71.32 71.04 70.91 70.78 70.91 71.16 69.56 70.82 70.31 70.47 70.79 70.99 71.38 71.69 71.99 72.36 72.73 73.10 73.37 73.71 73.92 74.04 74.13 74.27 74.18 73.70 73.25 73.21 73.18 73.30 73.16 72.77 74.21 75.07 75.00 75.20 75.37 75.73 75.76 75.82 75.61 75.76 75.96 76.24 76.60 77.14 77.17 77.09 76.60 76.78 76.79 76.99 76.73 76.64 76.62 76.82 76.87 76.50 76.25 76.27 76.35 76.18 76.04 76.09 76.00 75.62 75.72 75.36 75.27 75.52 74.79 75.19 75.29 74.62 75.01 74.58 74.94 74.23 74.04 74.58 74.61 74.41 74.79 74.77 74.98 75.11 75.29 75.33 75.27 75.34 76.25 76.43 76.44 76.53 76.52 76.33 76.32 75.92 75.93 76.01 75.91 75.85 75.36 75.18 75.46 75.16 74.83 74.34 74.18 74.61 74.82 75.11 75.11 75.30 75.27 75.10 75.13 75.14 75.15 74.99 74.87 75.08 74.50 74.12 74.22 74.67 74.81 74.68 74.88 74.34 74.78 74.89 74.69 74.57 74.48 75.07 75.09 74.96 74.88 75.59 75.98 76.22 76.35 76.42 76.61 76.32 76.37 76.23 75.97 76.05 74.80
-17°N ||     74.80 74.81 74.98 75.38 75.41 75.66 76.31 76.44 76.43 76.34 76.20 75.95 76.02 75.43 76.00 76.38 75.77 75.75 75.39 74.99 74.83 74.62 74.22 73.91 73.70 73.39 72.89 71.78 70.85 70.28 70.20 70.29 70.49 70.66 70.34 69.70 70.12 70.35 70.21 70.10 70.23 70.66 71.08 71.39 71.91 72.33 72.72 73.01 73.36 73.66 73.76 73.96 73.95 74.01 73.60 73.18 72.63 72.64 73.19 73.04 72.77 74.35 75.01 74.40 74.85 77.25 78.15 76.93 75.69 75.85 75.42 75.88 76.16 76.46 77.13 77.08 77.12 76.59 76.83 76.65 76.81 76.75 76.76 76.75 76.79 76.75 76.60 76.60 76.53 76.36 76.04 76.10 76.11 75.98 75.79 75.77 75.42 75.48 75.14 75.79 75.30 75.06 74.65 74.65 74.64 74.58 74.70 74.18 74.71 74.67 74.83 74.64 74.43 74.42 74.75 74.81 75.00 75.62 75.70 75.22 75.75 75.65 75.85 75.88 75.79 76.19 76.10 76.08 75.97 75.85 75.30 75.38 74.31 74.71 74.86 74.68 74.08 74.09 74.65 74.90 75.19 75.19 75.29 75.37 75.15 75.09 75.04 74.96 74.90 74.63 74.78 74.67 74.31 74.44 74.29 74.37 74.64 74.87 74.63 75.19 74.86 74.82 74.58 74.38 75.41 74.43 74.77 75.03 75.60 76.18 76.32 76.49 76.49 76.63 76.74 76.42 76.45 76.21 76.44 75.84
-15°N ||     76.10 74.82 75.74 75.50 75.84 76.04 76.77 76.67 76.28 76.35 76.34 75.97 75.80 75.85 76.02 76.33 74.96 75.81 76.03 75.11 74.90 74.57 74.26 73.94 73.53 73.01 72.13 70.69 69.23 68.79 69.26 69.86 70.05 70.33 70.48 70.43 70.64 70.68 69.97 69.63 69.60 70.20 70.57 70.92 71.45 72.04 72.45 72.76 72.97 73.12 73.11 73.51 73.69 73.66 73.29 73.15 72.73 73.75 72.98 73.90 74.31 77.00 77.83 78.27 78.69 78.35 77.71 78.54 78.46 75.98 75.86 76.35 76.28 76.39 76.91 76.89 77.02 76.87 76.76 76.71 76.75 76.76 76.73 76.86 76.72 76.68 76.69 76.57 76.49 76.43 76.49 76.33 76.21 75.93 75.79 75.81 75.72 75.52 75.02 75.52 74.88 75.00 74.87 74.52 74.65 74.37 74.52 74.49 74.34 74.42 74.83 74.33 74.15 74.12 74.22 73.85 74.80 75.59 75.62 75.65 75.19 75.67 75.65 75.54 75.79 75.97 75.91 76.12 75.59 75.24 75.05 74.16 74.07 74.14 74.44 74.30 74.04 74.22 74.27 74.71 75.02 75.22 75.15 75.16 75.26 75.12 74.90 74.99 74.66 74.83 74.64 74.86 74.23 73.92 74.90 75.08 74.38 75.03 75.08 74.81 74.87 74.74 74.37 74.61 75.08 75.22 75.08 75.11 75.38 76.35 76.57 77.04 76.83 76.74 76.40 76.85 76.58 77.02 75.77 75.93
-13°N ||     76.23 76.16 75.89 75.62 75.85 76.24 76.56 76.81 76.69 76.78 76.58 76.21 76.10 76.25 76.23 76.30 75.86 75.83 75.69 75.35 75.04 74.65 74.31 73.94 73.42 72.76 71.75 69.73 67.47 67.00 68.26 69.40 69.77 69.87 69.96 70.69 70.45 70.41 69.80 69.52 69.57 70.85 70.07 70.59 71.15 71.68 72.20 72.51 72.75 72.91 72.94 73.69 73.04 74.30 77.36 76.88 76.84 74.78 78.47 79.03 77.13 74.41 74.31 74.57 77.34 77.53 76.94 76.98 75.28 77.99 76.12 76.17 76.39 76.56 76.63 76.87 76.81 77.00 77.12 76.81 76.77 76.78 76.76 76.76 76.62 76.67 76.77 76.62 76.47 76.66 76.55 76.48 76.32 76.10 76.37 75.99 75.82 75.59 75.44 75.46 75.43 75.15 74.78 74.57 74.37 74.85 74.43 74.40 74.27 74.19 74.21 74.37 73.95 74.34 74.22 74.46 74.48 75.29 75.47 75.33 75.40 75.63 75.52 75.50 75.21 75.68 75.74 75.75 75.54 75.34 74.31 74.06 73.75 74.30 74.18 74.41 73.98 74.16 74.83 74.85 75.33 75.19 75.28 75.19 75.23 75.14 74.76 74.58 74.52 74.58 74.54 74.31 74.71 74.23 75.12 75.09 74.56 74.55 74.91 75.02 74.73 74.82 74.43 74.29 74.64 75.58 75.63 75.79 76.14 76.61 76.77 76.92 76.96 76.90 76.87 76.97 77.05 76.91 77.05 76.91
-11°N ||     77.04 76.82 77.10 77.12 76.43 76.41 76.61 76.84 76.69 76.70 76.58 76.53 76.57 76.27 76.45 76.35 76.28 76.00 75.83 75.52 75.16 74.86 74.37 73.93 73.26 72.63 71.70 69.95 67.54 65.68 66.68 69.38 69.66 69.67 69.58 70.27 70.19 69.89 69.41 69.17 69.65 70.02 69.95 70.49 70.95 71.40 72.12 72.33 72.54 72.77 72.62 73.31 76.56 77.08 79.21 79.30 75.43 71.97 71.75 72.86 73.57 73.79 74.10 74.33 74.82 74.69 74.89 76.22 75.56 75.75 78.34 76.65 78.31 76.92 76.71 77.19 77.15 76.94 77.05 77.08 76.82 76.82 76.86 76.79 76.82 76.77 76.91 76.71 76.77 76.62 76.63 76.76 76.36 76.23 76.05 76.06 76.10 75.75 74.59 75.00 75.47 75.54 75.05 74.80 74.69 74.36 74.32 74.41 74.17 74.21 74.64 74.32 74.41 74.11 74.37 74.52 74.44 74.69 75.08 74.86 75.01 75.29 75.25 75.16 74.83 75.61 75.55 75.77 75.52 75.49 75.20 74.40 73.84 74.08 74.02 74.57 74.22 74.68 75.03 75.05 75.44 75.34 75.15 75.23 75.24 75.19 75.05 75.10 74.82 74.79 74.63 74.26 73.85 74.35 74.27 74.52 74.93 75.03 74.75 75.19 74.91 75.41 75.66 75.33 75.54 76.54 75.71 76.10 76.31 76.70 76.82 76.86 77.05 76.99 77.09 77.16 77.17 76.79 76.91 76.71
-9°N ||     76.53 76.72 76.69 76.94 77.11 76.55 76.84 76.68 76.86 76.93 76.68 76.76 76.59 76.53 76.53 76.37 76.37 76.15 75.99 75.64 75.38 74.94 74.58 74.05 73.48 72.77 71.92 71.09 67.92 64.48 64.47 68.28 69.52 69.53 69.60 69.49 69.93 69.70 69.74 69.41 69.55 70.21 71.96 73.66 72.46 71.43 72.04 72.65 72.59 73.01 76.68 77.55 77.44 79.00 76.97 72.50 71.57 73.55 72.21 73.51 73.79 73.94 74.64 74.54 75.01 75.20 76.51 75.64 77.37 75.95 78.42 78.38 78.66 77.75 77.49 77.18 76.82 76.97 76.99 77.40 77.08 76.80 76.89 76.91 76.88 76.90 77.02 76.75 76.78 76.78 76.91 76.52 76.52 76.46 76.23 75.99 76.07 75.86 75.29 75.20 75.51 75.26 74.92 75.09 75.05 74.63 74.33 74.71 75.79 76.11 74.42 74.72 74.54 74.64 74.59 74.44 74.47 74.56 74.83 74.90 74.88 74.69 74.92 74.72 74.68 74.82 75.10 75.45 75.49 75.49 75.15 74.74 73.85 74.70 74.71 74.12 74.99 75.24 74.64 75.09 75.41 75.43 75.55 75.34 75.33 75.11 75.01 75.41 75.30 74.89 74.11 74.34 73.86 74.63 75.06 74.88 75.09 75.49 75.07 75.27 75.73 76.52 76.75 76.37 76.32 76.75 76.73 76.62 76.78 76.82 76.91 77.01 77.10 77.53 77.26 77.24 76.75 75.27 76.89 76.79
-7°N ||     76.84 76.81 76.74 76.74 77.35 77.20 76.94 76.98 77.25 77.07 76.99 76.82 76.71 76.68 76.67 76.72 76.66 76.37 76.13 75.86 75.53 75.14 74.76 74.18 73.62 73.07 72.38 71.77 68.53 65.59 66.28 67.71 69.16 69.43 69.61 69.84 69.39 69.41 69.85 69.41 72.86 73.21 70.44 74.50 73.71 73.75 74.14 76.39 76.01 75.14 73.77 72.23 75.05 78.72 76.66 77.04 77.35 74.29 73.34 73.99 74.12 74.15 74.47 74.65 75.83 77.13 77.09 76.79 75.27 75.45 77.07 78.47 78.34 77.79 78.13 77.68 77.43 76.88 76.86 76.99 77.04 76.96 77.00 76.85 76.91 76.84 76.76 76.69 76.65 76.73 76.68 76.77 76.51 76.46 76.44 76.50 76.50 76.05 75.59 75.74 74.90 74.85 75.01 75.09 74.38 74.86 75.02 74.70 74.68 74.72 74.93 74.89 75.04 74.32 74.42 74.43 74.42 74.95 75.00 74.81 74.41 74.24 74.35 74.12 74.57 75.11 74.87 75.03 75.46 75.46 75.35 75.22 74.21 74.12 74.56 74.79 74.84 74.94 74.79 75.17 75.44 75.36 75.64 75.58 75.52 75.56 75.65 75.66 75.63 75.88 73.89 73.73 73.90 74.62 74.16 75.42 76.53 75.98 76.09 76.04 76.53 76.73 76.67 76.57 76.91 77.07 76.94 77.05 77.07 77.05 77.08 77.07 77.16 77.29 77.42 77.42 77.15 77.02 76.97 76.85
-5°N ||     76.89 76.97 77.04 77.01 76.88 77.39 77.34 77.33 77.44 77.12 76.97 76.68 76.78 76.88 77.00 77.08 77.08 76.85 76.24 76.23 75.84 75.50 75.07 74.50 74.01 73.44 72.87 71.95 70.75 69.14 67.89 68.13 69.14 69.30 69.68 69.95 69.93 70.97 70.22 69.58 69.94 70.25 70.70 75.14 73.33 75.50 73.26 74.22 73.28 72.50 72.05 75.19 76.10 76.64 75.97 72.55 72.93 74.10 76.64 76.44 74.37 74.53 74.65 74.70 75.41 75.02 75.77 75.27 75.37 75.65 76.19 76.69 77.68 76.55 76.52 77.63 77.78 77.49 76.71 76.82 77.36 77.12 77.08 76.99 76.95 76.84 76.73 76.74 76.85 76.77 76.70 76.65 76.72 76.41 76.45 76.55 76.50 76.48 76.21 76.30 75.58 74.66 74.86 75.04 75.37 75.07 74.95 74.88 75.00 74.81 75.38 75.45 75.29 74.53 74.35 74.41 74.16 74.38 74.11 74.69 74.38 74.71 74.46 74.48 74.74 74.54 75.13 74.75 75.30 75.37 75.22 74.67 74.80 74.27 74.74 74.92 75.25 75.16 75.26 75.39 75.27 75.50 75.95 75.99 75.79 75.76 76.36 76.11 75.68 75.45 74.87 74.41 75.22 75.12 75.01 75.54 76.96 76.55 77.88 76.98 76.82 76.64 76.62 76.95 76.95 77.18 77.19 77.14 77.14 77.20 77.24 77.22 77.36 77.35 77.35 77.39 77.42 77.27 77.12 76.99
-3°N ||     77.01 76.98 77.12 77.15 77.06 77.62 77.64 77.51 77.23 77.35 76.83 76.43 76.99 77.40 77.36 77.46 76.77 76.27 76.84 76.57 76.32 75.80 75.67 75.10 74.45 73.88 73.34 72.40 71.68 70.38 69.41 69.24 68.96 68.95 69.77 70.21 70.55 70.74 70.77 70.33 70.13 70.71 71.10 72.00 72.31 72.36 73.00 73.03 72.85 72.53 72.28 72.05 72.56 74.71 74.22 73.10 73.72 74.25 74.58 77.20 74.34 75.07 75.03 75.24 75.39 75.50 76.40 75.81 75.95 76.26 76.44 76.58 78.31 76.85 76.78 77.40 77.17 77.28 76.93 76.98 77.08 77.09 77.36 77.13 76.98 76.90 76.97 76.86 76.85 76.82 76.78 76.70 76.64 76.61 76.52 76.49 76.12 76.49 76.49 76.53 75.81 75.24 75.06 75.22 75.50 75.04 75.17 75.35 75.28 75.28 75.51 75.51 75.21 74.90 74.71 74.25 73.94 75.18 74.93 74.73 74.63 74.75 74.57 74.94 74.41 74.77 74.52 75.21 75.27 75.49 75.05 75.20 75.09 74.96 75.37 76.01 75.01 75.67 75.54 75.27 75.52 75.58 76.23 76.23 75.87 76.47 76.32 75.92 75.62 75.33 74.76 74.97 74.85 75.04 75.26 76.09 76.92 76.97 76.99 76.77 77.03 76.96 76.94 76.90 77.01 77.20 77.11 76.96 77.33 77.36 77.34 77.41 77.45 77.48 77.48 77.49 77.44 77.37 77.18 77.15
-1°N ||     77.20 77.16 77.20 77.32 77.38 77.65 77.66 77.48 77.37 77.03 76.74 76.31 77.08 77.36 77.59 77.16 76.84 77.03 76.96 76.60 76.48 76.26 76.00 75.55 74.99 74.20 73.55 72.81 72.10 71.36 70.32 69.75 68.41 66.98 69.96 70.41 70.69 70.97 71.13 71.16 71.20 72.06 72.42 72.74 72.99 73.56 73.87 74.09 74.35 74.54 73.86 75.28 77.42 73.11 73.24 73.53 74.38 74.72 74.80 75.91 75.10 75.36 75.37 75.36 75.60 75.70 75.68 76.40 76.50 76.50 77.28 76.63 77.96 78.07 77.03 77.04 76.95 76.98 77.02 77.17 77.53 77.35 77.28 77.02 77.05 77.03 76.95 76.86 76.80 76.77 76.81 76.88 76.72 76.69 76.55 76.49 76.03 76.47 76.46 76.51 75.84 75.66 75.49 75.29 75.50 75.43 75.38 75.55 75.59 75.65 75.78 75.75 75.08 74.84 74.80 74.46 74.14 75.21 74.98 74.94 74.97 74.56 74.63 74.43 74.80 74.87 75.06 75.20 75.76 75.62 75.28 74.75 75.25 75.37 75.94 75.94 75.73 76.44 75.58 75.41 75.62 75.76 76.30 76.34 76.38 76.51 76.42 75.53 75.81 75.35 75.21 75.30 75.94 76.00 76.31 76.95 77.13 77.23 77.11 77.08 77.28 77.19 77.03 77.01 77.20 77.13 76.94 77.13 77.30 77.37 77.40 77.43 77.44 77.49 77.51 77.49 77.40 77.41 77.31 77.23
1°N ||     77.26 77.18 77.31 77.50 77.43 77.53 77.66 77.89 77.40 77.13 76.80 76.81 77.29 77.60 77.60 77.37 77.22 77.12 76.55 76.85 76.62 76.62 76.03 75.33 74.78 74.62 73.94 73.00 72.18 71.89 71.45 70.90 68.78 66.30 67.20 70.67 70.83 70.98 71.30 71.64 72.05 72.38 72.62 72.95 73.36 73.87 74.20 74.56 75.11 75.46 74.05 73.01 72.83 73.23 73.56 74.18 74.64 75.08 75.13 75.55 75.28 75.52 76.14 75.51 75.64 75.77 75.63 76.78 76.16 76.42 76.70 77.82 78.65 78.56 76.83 76.94 76.96 77.01 76.85 77.55 76.88 77.49 77.13 76.98 77.18 77.11 76.97 76.85 76.91 76.80 76.79 76.85 76.75 76.75 76.71 76.54 76.48 76.19 76.23 76.06 76.03 76.09 75.88 75.99 75.57 75.35 75.40 75.90 75.75 75.72 75.69 75.30 75.42 75.28 74.87 74.67 75.00 74.97 74.67 75.09 74.88 74.73 74.81 74.85 74.84 74.95 75.14 75.39 75.43 75.64 76.04 75.87 76.29 76.26 76.30 76.29 76.03 76.00 76.19 75.93 76.31 76.37 76.59 76.58 76.63 76.37 75.85 75.79 75.85 75.54 75.77 76.14 76.73 76.88 76.91 76.96 77.14 77.24 77.18 77.27 77.19 77.19 77.13 77.25 77.22 77.15 77.04 77.26 77.33 77.36 77.40 77.44 77.45 77.47 77.49 77.49 77.50 77.46 77.42 77.35
3°N ||     77.52 77.47 77.51 77.59 77.70 77.76 77.73 77.65 77.55 77.13 77.03 77.07 77.62 77.74 77.71 77.53 77.41 76.87 76.75 77.01 76.88 76.37 75.82 75.12 74.44 75.20 74.44 72.41 72.19 72.29 72.14 72.27 71.78 68.51 69.95 70.93 70.71 70.84 71.35 71.82 72.24 72.47 72.67 72.65 73.75 74.19 74.69 75.03 75.36 75.97 76.03 74.62 74.01 74.26 74.67 75.02 75.25 75.36 75.44 75.73 75.64 75.52 75.24 76.18 76.29 75.92 76.06 76.45 76.50 76.69 76.77 76.89 78.04 78.19 77.82 77.49 77.55 77.39 77.29 77.27 77.01 76.94 77.15 77.05 76.99 77.17 76.94 76.80 76.86 76.86 76.92 76.86 76.82 76.76 76.69 76.56 76.54 76.35 76.46 76.32 76.31 76.32 76.31 76.10 76.09 75.54 75.81 76.17 76.48 75.66 75.80 75.54 75.15 75.11 74.96 75.37 75.16 75.15 74.83 75.12 74.94 74.79 74.76 74.90 74.92 75.00 75.24 75.39 75.64 75.76 76.49 76.78 76.95 77.04 77.29 77.02 76.43 76.34 76.20 76.44 76.47 76.61 76.70 76.61 76.56 76.17 76.12 75.97 75.84 75.52 76.32 76.96 76.90 76.80 76.84 77.11 77.18 77.25 77.27 77.31 77.16 77.30 77.25 77.29 77.27 77.18 77.23 77.30 77.34 77.36 77.37 77.42 77.45 77.46 77.46 77.48 77.50 77.51 77.53 77.54
5°N ||     77.51 77.59 77.86 77.63 77.78 77.80 77.75 77.72 77.63 77.38 77.27 77.21 77.75 77.86 77.86 77.73 77.21 76.75 77.17 77.09 76.77 75.98 75.38 74.95 75.24 75.35 75.11 73.81 72.30 72.19 72.40 72.82 73.09 72.75 71.85 71.24 70.50 70.33 71.46 72.07 72.48 72.71 72.82 72.57 73.94 74.74 75.12 75.40 75.77 76.30 76.50 75.07 75.05 75.37 75.58 75.75 75.72 75.76 75.81 75.96 76.22 75.81 75.43 75.59 75.86 76.28 76.46 76.55 76.59 76.81 77.04 77.86 77.05 77.57 78.11 77.75 77.35 77.06 76.99 77.02 76.92 77.06 76.97 77.04 77.20 77.03 77.00 76.84 76.88 76.85 76.82 76.84 76.68 76.66 76.63 76.62 76.60 76.61 76.51 76.34 76.32 76.32 76.24 76.30 76.22 76.19 76.24 76.15 76.22 75.51 75.67 74.91 75.10 74.99 75.18 75.02 75.04 75.18 75.10 75.08 74.94 74.81 74.71 74.76 75.33 75.07 75.22 75.50 75.81 76.22 76.76 77.98 78.12 78.12 78.08 77.90 77.64 76.87 76.72 76.67 76.65 76.81 76.73 76.56 76.58 76.26 76.10 76.12 75.65 75.73 76.94 76.88 76.97 76.99 77.05 77.07 77.21 77.26 77.29 77.30 77.28 77.26 77.29 77.29 77.29 77.29 77.30 77.30 77.33 77.34 77.35 77.39 77.42 77.43 77.44 77.47 77.50 77.51 77.53 77.55
