7°N ||     85.13 85.16 85.18 85.20 85.24 85.26 85.25 85.24 85.20 85.08 84.96 85.11 85.30 85.36 85.37 85.22 84.80 84.97 84.93 84.78 84.37 83.96 84.04 83.83 83.69 83.64 83.33 82.59 80.16 80.31 80.65 81.43 81.70 81.47 80.87 79.99 77.93 77.91 80.19 80.67 80.96 81.15 81.28 81.55 82.65 83.02 83.32 83.63 83.91 84.20 84.42 84.45 83.74 83.72 83.72 83.75 83.88 84.00 84.10 84.18 84.22 84.07 83.70 84.05 84.33 84.38 84.52 84.57 84.60 84.71 84.86 85.56 85.82 85.51 85.68 84.83 84.80 84.76 84.98 85.07 84.94 84.75 84.77 84.81 84.74 84.65 84.65 84.58 84.63 84.55 84.59 84.55 84.53 84.57 84.40 84.35 84.29 84.38 84.23 84.05 84.05 84.09 84.16 84.04 84.01 84.16 83.82 84.27 84.05 84.09 83.70 83.36 83.28 82.82 82.93 83.03 82.94 83.09 83.10 83.13 82.93 82.99 82.79 83.28 83.62 83.04 83.27 83.60 84.15 84.68 85.56 85.86 85.80 85.78 85.77 85.69 85.65 85.28 84.69 84.67 84.70 84.63 84.48 84.51 84.18 83.94 84.04 84.28 84.09 84.07 84.66 84.78 84.81 84.86 84.92 84.88 84.97 85.00 84.98 85.00 85.02 84.98 84.99 84.98 85.00 85.00 84.98 84.98 84.97 84.98 84.98 84.96 85.02 85.04 85.03 85.08 85.11 85.12 85.13 85.15
9°N ||     85.17 85.28 85.13 85.16 85.28 85.27 85.27 85.25 85.32 85.13 85.02 85.27 85.40 85.43 85.40 85.12 84.98 85.11 84.92 84.63 84.56 84.42 84.35 84.23 84.08 83.83 83.56 82.72 80.70 80.60 81.17 81.98 81.97 82.17 81.75 80.44 77.33 75.60 79.52 80.96 81.13 81.36 81.60 81.98 82.58 83.04 83.39 83.71 83.94 84.23 84.42 84.46 84.35 83.92 83.87 83.88 83.98 84.10 84.19 84.29 84.38 84.32 84.19 84.23 84.35 84.55 84.72 84.74 84.77 84.98 85.54 85.59 85.46 85.78 84.96 84.94 84.97 84.92 85.07 84.80 84.80 84.77 84.74 84.78 84.81 84.73 84.69 84.76 84.69 84.70 84.61 84.57 84.51 84.54 84.46 84.58 84.38 84.30 84.26 84.27 84.22 83.97 83.79 83.73 84.10 84.22 84.26 83.94 83.88 83.75 83.70 83.70 83.55 83.70 83.42 83.17 83.05 83.09 83.09 82.83 83.02 82.96 82.70 83.85 83.14 83.04 83.40 83.82 84.36 85.00 85.70 85.90 85.90 85.88 85.82 85.77 85.71 85.55 85.16 84.92 84.80 84.83 84.48 84.34 84.33 84.27 84.49 84.59 84.52 84.52 84.75 84.87 85.01 84.87 84.97 85.02 84.98 84.98 84.94 84.95 85.24 84.92 84.90 84.93 84.97 84.99 84.94 84.96 84.92 84.93 84.93 85.01 85.02 85.05 85.02 85.08 85.11 85.13 85.15 85.15
11°N ||     85.21 85.20 85.23 85.20 85.33 85.33 85.37 85.35 85.44 85.38 85.29 85.49 85.51 85.48 85.44 85.39 85.13 85.14 84.91 84.72 84.63 84.56 84.42 84.25 84.04 83.85 83.47 82.69 81.97 82.26 82.21 82.20 82.24 82.26 82.37 82.24 77.96 72.37 73.99 80.96 81.30 81.54 81.83 82.19 82.59 83.09 83.52 83.78 84.05 84.22 84.39 84.48 84.46 84.08 84.00 83.99 84.08 84.20 84.26 84.34 84.41 84.26 84.20 84.43 84.58 84.68 84.85 84.95 85.05 84.97 85.81 85.65 84.95 85.82 85.57 84.92 85.46 84.86 84.80 84.89 84.78 84.75 84.70 84.68 84.74 84.76 84.82 84.76 84.73 84.70 84.61 84.59 84.59 84.59 84.64 84.47 84.56 84.31 84.35 84.39 84.31 84.28 84.06 83.77 84.21 84.16 84.59 84.11 84.38 83.70 83.88 83.85 83.80 83.95 83.69 83.25 83.05 83.28 83.46 83.00 83.16 83.08 82.89 82.78 82.95 83.34 83.66 84.06 84.60 85.14 85.91 85.95 85.97 85.89 85.79 85.78 85.68 85.62 85.32 85.00 84.90 84.52 84.62 84.54 84.43 84.64 84.76 84.82 84.82 84.84 84.91 85.00 85.08 85.10 85.03 85.06 85.02 85.02 84.93 84.88 84.83 84.77 84.79 84.81 84.84 84.87 84.88 84.88 84.89 85.09 84.73 84.94 85.00 85.01 85.01 85.11 85.13 85.12 84.96 85.15
13°N ||     85.16 85.25 85.05 85.06 85.33 85.32 85.40 85.45 85.48 85.51 85.56 85.60 85.59 85.56 85.53 85.42 85.31 85.11 84.70 84.73 84.67 84.51 84.38 84.27 84.01 83.75 83.48 83.15 82.46 82.47 82.36 82.36 82.37 82.47 82.66 82.81 82.11 74.37 75.62 80.13 81.12 81.78 82.14 82.39 79.53 83.33 83.66 83.89 84.11 84.23 84.42 84.47 84.49 84.13 84.09 84.13 84.21 84.28 84.33 84.38 84.41 84.44 84.51 84.45 84.66 84.91 85.02 85.12 85.17 85.67 85.76 85.68 85.19 85.12 85.00 85.43 85.05 84.97 84.79 84.69 84.68 84.76 84.71 84.74 84.73 84.73 85.61 84.74 85.08 84.69 84.60 84.62 84.62 84.70 84.67 84.45 84.46 84.49 84.54 84.55 84.52 84.24 84.15 84.20 84.27 84.35 84.26 84.40 84.61 84.07 84.07 84.26 83.98 83.92 83.81 83.65 83.45 83.55 83.67 83.62 83.48 83.20 83.12 83.16 83.24 83.45 83.82 84.28 84.73 85.21 85.92 85.94 85.91 85.86 85.79 85.77 85.72 85.65 85.43 85.09 84.98 84.75 84.79 84.82 84.81 84.85 84.84 85.00 84.94 85.05 85.09 85.13 85.22 85.30 85.31 85.16 85.12 85.01 84.87 84.72 84.57 84.49 84.60 84.61 84.69 84.75 84.77 84.83 84.82 84.84 84.85 84.78 85.01 84.99 85.04 85.05 85.12 85.15 84.78 85.06
15°N ||     85.23 85.28 85.29 85.44 85.40 85.33 85.47 85.57 85.58 85.62 85.66 85.73 85.71 85.68 85.66 85.52 85.14 84.95 84.75 84.75 84.43 81.84 77.46 76.88 79.25 83.63 83.37 83.29 83.07 82.64 82.56 82.46 82.49 82.58 82.67 82.78 82.81 81.65 79.70 80.08 81.34 81.97 82.38 82.62 83.04 83.58 83.77 83.98 84.12 84.22 84.39 84.47 84.51 84.19 84.20 84.19 84.26 84.34 84.39 84.40 84.44 84.44 84.41 84.58 84.93 85.06 85.16 85.25 85.28 85.63 85.83 85.73 85.43 85.24 85.49 85.19 85.21 84.99 84.91 84.87 84.97 84.77 84.55 85.23 84.78 84.74 84.77 84.73 84.74 84.74 84.97 84.77 84.65 84.62 84.61 84.55 84.57 84.60 84.62 84.67 84.59 84.59 84.35 84.31 84.36 84.37 84.27 84.63 84.50 83.93 84.12 84.16 84.19 84.23 83.89 83.84 83.66 83.54 83.62 83.63 83.46 83.55 83.40 83.46 83.55 83.71 83.98 84.47 84.90 85.87 85.90 85.83 85.91 85.85 85.79 85.76 85.70 85.66 85.48 85.18 85.05 85.00 84.94 84.92 84.91 84.92 84.97 85.02 85.15 85.18 85.26 85.33 85.34 85.39 85.41 85.37 85.17 84.99 84.77 84.58 84.42 84.30 84.16 84.29 84.40 84.62 84.70 84.75 84.76 84.79 84.82 84.83 84.91 84.98 85.00 85.07 85.07 85.17 84.94 85.64
17°N ||     85.26 85.36 85.39 85.48 85.16 85.47 85.50 85.56 85.67 85.70 85.75 85.80 85.81 85.80 85.82 85.27 85.04 85.00 84.84 84.85 84.00 76.54 72.72 71.51 74.47 81.33 83.32 83.31 83.53 83.10 82.84 82.59 82.54 82.61 82.69 82.80 82.83 82.64 81.60 81.48 81.95 82.18 82.45 82.71 83.11 83.61 83.87 84.05 84.17 84.27 84.34 84.51 84.49 84.07 84.11 84.27 84.31 84.37 84.40 84.43 84.46 84.52 84.62 84.85 84.97 85.19 85.32 85.49 85.69 85.73 85.60 85.73 85.65 85.49 85.55 85.32 85.06 85.08 85.03 84.87 84.80 84.67 84.83 85.12 84.73 84.76 84.77 85.47 84.76 84.86 84.76 84.74 84.63 84.61 84.66 84.70 84.67 84.67 84.67 84.73 84.72 84.66 84.50 84.45 84.58 84.56 84.56 84.54 84.23 84.08 84.20 84.23 84.13 84.02 83.98 83.92 83.74 83.23 83.54 83.64 83.68 83.67 83.63 83.68 83.74 83.87 84.36 84.55 84.95 85.73 85.86 85.88 85.85 85.80 85.78 85.78 85.72 85.61 85.50 85.35 85.20 85.24 85.15 85.14 85.13 85.23 85.24 85.30 85.38 85.44 85.49 85.48 85.49 85.55 85.51 85.50 85.32 84.98 84.78 84.47 84.24 83.97 83.76 83.76 84.03 84.50 84.64 84.68 84.67 84.73 84.78 84.85 84.92 84.98 84.97 85.04 85.20 85.18 85.13 85.38
19°N ||     85.28 85.39 85.48 85.52 85.56 85.49 85.52 85.62 85.72 85.77 85.82 85.89 85.90 85.90 85.92 85.36 85.07 84.93 84.65 84.77 84.34 76.63 72.79 71.90 74.01 81.53 83.59 83.71 83.76 83.65 83.15 82.72 82.48 82.42 82.45 82.72 82.87 82.86 82.42 82.27 82.36 82.42 82.51 82.70 82.99 83.46 83.93 84.10 84.23 84.28 84.35 84.53 84.41 84.45 84.07 84.21 84.32 84.36 84.42 84.43 84.50 84.52 84.71 84.97 85.17 85.37 85.63 85.71 85.87 85.88 85.96 85.86 85.82 85.73 85.65 85.28 85.19 85.20 85.46 84.92 84.84 84.77 84.84 84.84 85.40 84.71 84.75 84.67 84.75 84.78 84.79 84.79 84.93 84.72 84.70 84.74 84.71 84.71 84.71 84.73 84.74 84.60 85.04 84.60 84.68 84.46 84.36 84.53 84.36 84.31 84.22 84.14 84.00 83.96 83.98 84.15 83.62 83.77 83.61 83.86 83.99 84.13 83.70 83.74 83.81 83.96 84.30 84.19 84.75 85.14 85.57 85.82 85.77 85.76 85.75 85.70 85.69 85.65 85.58 85.52 85.50 85.50 85.59 85.51 85.53 85.50 85.59 85.61 85.62 85.67 85.71 85.67 85.76 85.71 85.69 85.57 85.40 84.98 84.67 84.34 83.86 83.51 83.40 83.62 83.65 82.89 84.50 84.58 84.63 84.69 84.76 84.84 84.92 84.98 85.00 85.12 84.98 85.26 85.22 85.32
21°N ||     85.58 85.49 85.47 85.63 85.71 85.71 85.69 85.75 85.85 85.87 85.94 85.96 85.98 85.98 85.97 85.36 85.08 84.74 84.66 84.82 84.68 78.63 76.31 75.40 77.27 83.21 83.99 83.99 83.92 83.72 83.37 82.90 82.46 82.24 82.07 81.99 82.82 82.85 82.70 82.56 82.53 82.55 82.61 82.74 82.98 83.43 83.98 84.08 84.17 84.26 84.27 84.44 84.55 84.62 84.14 84.21 84.24 84.33 84.36 84.45 84.52 84.54 84.83 84.99 85.20 85.74 85.82 85.87 85.96 85.98 85.98 85.95 85.81 85.83 85.74 85.45 85.38 85.40 85.13 84.93 84.94 85.08 84.90 84.84 84.71 84.86 84.97 84.76 84.78 84.82 84.78 84.78 84.73 84.72 84.79 84.76 84.72 84.74 84.73 84.73 84.77 84.63 84.54 84.69 84.48 84.56 84.66 84.13 84.37 84.55 84.12 83.98 83.97 84.03 84.03 84.17 83.85 83.87 83.10 84.06 84.11 84.08 83.54 83.68 83.91 83.96 84.26 84.15 84.43 84.69 85.07 85.19 85.46 85.55 85.55 85.68 85.67 85.67 85.67 85.65 85.68 85.76 85.76 85.77 85.80 85.78 85.84 85.87 85.87 85.82 85.87 85.83 85.86 85.77 85.81 85.80 85.62 85.03 84.63 84.10 83.40 83.22 83.13 83.10 83.51 84.00 84.35 84.47 84.57 84.67 84.77 84.84 84.91 84.96 85.06 85.09 84.98 85.31 85.32 85.40
23°N ||     85.56 85.60 85.64 85.72 85.76 85.83 85.87 85.93 85.97 85.98 86.02 86.02 86.02 86.01 86.01 85.41 84.98 84.70 84.81 84.91 84.92 83.39 81.50 80.86 83.61 84.41 84.20 84.13 84.01 83.65 83.29 82.92 82.55 82.13 81.89 81.81 82.56 82.85 82.79 82.56 82.55 82.36 82.62 82.78 82.81 83.59 83.79 83.98 84.06 84.17 84.24 84.31 84.43 84.58 84.45 84.29 84.67 85.06 84.94 84.62 84.55 84.45 84.85 85.01 85.25 85.73 85.91 85.97 86.05 86.09 86.03 86.08 85.83 86.05 85.92 85.71 85.65 85.67 85.58 85.18 84.95 84.80 84.71 84.81 84.75 84.80 84.80 84.81 84.80 84.74 84.83 84.85 84.81 84.77 84.85 84.87 84.94 84.66 84.82 84.80 84.74 84.66 84.56 84.66 84.66 84.63 84.63 84.51 84.35 84.45 84.29 84.10 84.10 83.98 83.96 84.00 84.09 83.85 83.27 84.01 84.09 83.94 84.51 84.31 83.89 83.85 84.06 84.21 84.28 84.54 84.71 84.86 85.00 85.15 85.37 85.58 85.67 85.72 85.78 85.81 85.82 85.96 85.89 86.00 86.05 86.09 86.13 86.08 86.20 86.12 86.13 86.09 86.06 86.05 86.08 85.98 85.91 85.12 84.60 84.02 83.52 83.14 82.97 81.42 82.24 83.55 84.17 84.42 84.58 84.67 84.77 84.85 84.95 85.02 85.14 85.07 85.24 85.32 85.18 85.51
25°N ||     85.64 85.67 85.65 85.81 85.91 85.91 85.97 85.98 86.00 86.03 86.06 86.05 86.05 86.04 86.04 85.48 84.91 84.77 84.81 84.73 84.94 84.88 84.86 84.85 84.69 84.50 84.07 84.21 83.89 83.51 83.09 82.81 82.40 82.04 81.82 81.34 81.40 82.76 82.84 82.54 82.64 82.56 82.66 81.93 83.08 83.62 83.88 83.96 84.02 84.08 83.97 84.20 84.22 84.64 84.22 84.26 84.31 84.27 84.72 85.29 85.41 84.70 84.95 85.44 85.73 85.97 86.05 86.06 86.11 86.16 86.14 86.11 86.06 85.99 85.78 85.86 85.83 85.89 85.99 85.41 85.18 84.89 84.83 84.92 84.97 84.85 84.88 84.85 84.86 84.77 84.82 84.92 84.84 84.85 84.85 85.06 84.89 84.83 84.78 84.82 84.64 84.66 84.72 84.66 84.60 84.77 84.71 84.48 84.60 84.54 84.31 84.44 84.39 84.35 84.55 84.05 84.19 83.61 83.81 83.40 83.72 83.66 83.67 83.88 83.91 83.99 83.94 83.88 84.32 84.19 84.65 84.88 84.87 85.03 85.42 85.66 85.75 85.90 85.95 85.99 86.08 86.12 86.18 86.27 86.36 86.45 86.51 86.53 86.52 86.45 86.39 86.35 86.36 86.30 86.23 86.15 86.01 85.83 84.81 84.28 83.46 83.10 81.47 75.24 81.18 83.44 84.19 84.46 84.58 84.69 84.84 84.84 84.97 85.06 85.21 85.25 85.34 85.34 85.50 85.56
27°N ||     85.77 85.82 85.84 85.83 85.99 85.92 86.06 86.08 86.08 86.08 86.09 86.08 86.07 86.06 86.06 85.64 84.97 84.78 84.81 84.79 84.77 84.81 84.55 84.64 84.66 84.55 84.42 84.00 83.69 83.39 82.97 82.65 82.33 81.97 81.35 81.28 81.59 82.91 83.09 82.72 82.87 82.85 82.89 81.92 82.76 83.59 83.82 83.91 83.96 83.85 83.69 83.78 84.25 84.44 84.62 84.72 84.68 84.83 84.89 85.25 85.03 84.61 85.71 85.83 85.95 86.01 86.01 86.08 86.18 86.20 86.03 86.16 86.16 86.09 85.89 86.11 85.95 86.01 86.07 86.04 85.39 85.22 85.09 85.02 85.04 84.92 84.85 84.82 84.86 84.86 84.89 84.90 84.86 84.84 84.88 84.82 84.92 84.88 84.74 84.65 84.94 84.61 84.71 84.72 84.45 84.85 84.26 84.53 84.61 84.48 84.47 84.52 84.49 84.43 84.38 84.46 84.37 84.67 84.16 83.94 84.12 84.49 83.87 84.07 84.10 83.70 83.48 84.07 84.43 84.24 84.69 84.79 84.97 85.29 85.63 85.83 86.00 86.01 86.09 86.18 86.25 86.38 86.45 86.61 86.74 86.77 86.82 86.77 86.77 86.68 86.63 86.63 86.52 86.41 86.29 86.20 86.07 85.90 85.30 84.41 83.77 83.25 82.50 81.83 82.52 83.98 84.41 84.55 84.63 84.73 84.77 84.96 85.05 85.14 85.28 85.41 85.42 85.47 85.58 85.70
29°N ||     85.91 85.95 86.00 86.05 86.11 86.10 86.13 86.16 86.16 86.14 86.14 86.15 86.13 85.99 86.11 86.06 85.48 84.91 84.74 84.75 84.76 84.78 84.53 84.48 84.74 84.61 84.20 83.91 83.61 83.24 82.89 82.55 82.32 81.93 80.80 81.17 82.10 82.91 83.03 82.86 83.13 83.17 83.14 83.24 83.42 83.61 83.84 83.95 83.94 83.62 83.70 83.90 83.92 84.46 84.51 84.57 84.58 84.79 84.85 85.01 84.98 85.20 85.59 85.39 85.17 85.86 85.94 86.06 86.18 86.24 86.18 86.27 86.23 86.27 86.24 86.19 86.11 86.15 86.20 86.23 86.19 85.52 85.31 85.16 85.21 84.97 84.90 86.54 84.91 84.87 84.93 85.03 84.91 84.95 84.82 84.85 84.90 84.89 84.76 84.76 84.68 84.75 84.71 84.73 84.60 84.52 84.37 84.47 84.50 84.36 84.50 84.47 84.60 84.74 84.71 84.70 84.50 84.20 84.13 84.09 84.24 84.06 83.95 84.05 83.83 84.16 84.62 84.77 84.75 84.84 84.91 85.07 85.44 85.59 85.78 86.02 86.08 86.19 86.33 86.45 86.58 86.69 86.86 86.97 87.03 87.14 87.10 86.95 87.03 86.91 86.86 86.74 86.62 86.48 86.39 86.32 86.20 86.08 85.66 84.82 84.39 83.98 83.52 83.48 83.90 84.45 84.58 84.64 84.69 84.76 84.94 85.02 85.15 85.29 85.46 85.59 85.61 85.64 85.79 85.86
31°N ||     86.11 86.06 86.15 86.16 86.17 86.17 86.19 86.23 86.24 86.21 86.19 86.20 86.20 86.18 86.16 86.12 85.78 85.30 85.10 85.06 84.94 84.89 84.74 84.72 84.82 84.29 84.08 83.85 83.45 83.17 82.82 82.72 82.23 81.97 81.51 81.55 82.12 82.96 83.00 83.00 83.20 83.30 83.44 83.44 83.56 83.69 83.82 83.97 83.89 83.43 83.89 83.98 84.03 84.20 84.28 84.37 84.51 84.55 84.64 84.95 84.85 85.13 85.26 85.43 85.69 85.72 85.92 86.01 86.06 86.24 86.28 86.28 86.34 86.40 86.36 86.46 86.24 86.29 86.35 86.27 86.25 86.13 85.73 85.98 85.49 85.27 85.00 84.88 84.98 85.01 85.03 84.96 84.91 84.88 85.10 84.95 84.85 84.77 84.73 84.84 84.68 84.70 84.77 84.76 84.65 84.62 84.43 84.44 84.52 84.43 84.40 84.38 84.60 84.70 84.66 84.66 84.43 84.21 84.33 84.35 84.31 84.62 84.11 84.01 84.30 84.20 84.45 84.84 84.80 84.91 85.05 85.38 85.50 85.76 85.92 86.08 86.23 86.39 86.62 86.76 86.87 87.01 87.33 87.19 87.30 87.37 87.33 87.25 87.19 87.08 86.93 86.84 86.91 86.61 86.60 86.49 86.37 86.26 85.94 85.53 84.86 84.67 84.55 84.53 84.35 84.09 84.72 84.72 84.76 84.82 84.67 85.85 85.38 84.95 85.69 85.39 85.82 85.86 85.89 86.05
33°N ||     86.25 85.79 86.17 86.18 86.25 86.23 86.24 86.28 86.25 86.27 86.26 86.28 86.27 86.24 86.28 86.24 86.19 85.85 85.27 84.86 84.93 84.92 84.96 84.90 84.49 84.17 83.99 83.74 83.52 82.98 82.68 82.42 82.02 81.66 81.36 81.46 82.03 82.83 83.12 83.21 83.35 83.48 83.54 83.60 83.51 83.67 83.66 83.54 83.52 83.63 83.88 84.07 84.09 84.05 84.24 84.44 84.53 84.57 84.56 84.59 84.58 84.59 84.83 85.41 85.41 85.91 86.01 86.06 86.11 86.24 86.35 86.51 86.52 86.52 86.49 86.60 86.54 86.55 86.53 86.35 86.47 86.44 86.22 85.92 85.66 85.33 85.09 84.98 85.14 85.04 85.03 84.83 84.96 84.95 84.98 84.86 84.90 84.76 84.86 84.90 84.64 84.61 84.72 84.56 84.87 84.49 84.53 84.39 84.51 84.25 84.12 84.28 84.51 84.59 84.53 84.39 84.38 84.46 84.34 84.60 84.55 84.61 84.57 84.28 84.44 84.68 84.72 84.88 84.98 85.19 85.30 85.57 85.72 85.90 86.06 86.23 86.43 86.68 86.85 86.96 87.14 87.24 87.35 87.44 87.61 87.44 87.38 87.34 87.28 87.01 87.09 87.01 86.90 86.73 86.58 86.70 86.64 86.50 86.36 86.22 85.98 85.70 85.55 85.24 85.07 84.66 84.99 84.87 84.84 84.92 84.95 85.35 85.62 85.70 85.85 85.93 85.98 86.08 86.15 86.22
35°N ||     86.36 86.30 86.30 86.26 86.29 86.28 86.29 86.29 86.29 86.31 86.33 86.32 86.31 86.29 86.33 86.26 86.30 86.21 85.82 84.50 84.80 84.90 84.83 84.58 84.04 84.17 83.98 83.71 83.33 82.82 82.33 81.77 81.21 80.94 80.76 80.69 81.11 81.75 82.78 83.34 83.51 83.58 83.64 83.62 83.02 83.23 83.75 83.89 83.67 83.57 83.87 83.79 83.67 83.80 84.13 84.44 84.55 84.62 84.63 84.65 84.66 84.64 84.81 85.41 85.82 85.96 86.05 86.06 86.17 86.27 86.32 86.57 86.50 86.62 86.65 86.75 86.73 86.82 86.71 86.61 86.57 86.50 86.51 85.91 85.73 85.43 85.33 85.23 85.11 85.18 84.89 84.92 84.94 85.15 85.20 84.84 84.91 84.81 84.88 84.80 84.81 84.77 84.75 84.71 84.69 84.55 84.45 84.72 84.43 84.15 84.54 84.22 84.27 84.20 84.13 84.09 84.25 84.36 84.43 84.70 84.72 84.68 84.95 84.86 84.79 84.97 84.93 84.99 85.14 85.30 85.51 85.73 85.84 86.02 86.16 86.39 86.59 86.84 87.04 87.20 87.27 87.36 87.56 87.67 87.74 87.70 87.58 87.55 87.37 87.33 87.19 86.88 87.02 86.86 86.82 86.79 86.70 86.59 86.58 86.46 86.37 86.19 86.12 86.05 85.85 85.73 85.45 85.11 85.00 85.03 85.04 85.26 85.35 85.82 85.91 85.99 86.09 86.25 86.34 86.38
37°N ||     86.48 86.34 86.36 86.28 86.35 86.32 86.35 86.35 86.32 86.33 86.35 86.36 86.35 86.32 86.28 86.26 86.23 86.16 86.12 84.84 84.83 84.78 84.65 84.47 84.15 84.20 84.00 83.74 83.38 82.54 81.54 80.80 80.05 79.59 79.59 79.96 80.34 80.46 81.43 82.65 83.43 83.72 83.76 83.74 83.66 83.53 83.64 83.76 83.86 84.11 83.65 83.53 83.41 83.25 83.75 84.22 84.53 84.60 84.61 84.60 84.65 84.61 84.95 85.50 85.82 85.96 86.05 86.12 86.19 86.35 86.40 86.53 86.59 86.74 86.78 86.90 87.00 86.96 86.95 86.81 86.85 86.78 86.68 86.62 86.37 86.21 86.15 85.97 85.65 85.98 85.11 85.02 84.92 84.90 85.01 84.91 85.03 85.16 84.84 85.07 84.87 84.98 84.81 85.17 84.87 84.86 84.67 84.57 84.49 84.31 84.22 84.16 84.15 84.01 84.02 84.01 84.14 84.48 84.97 84.85 84.78 84.68 84.77 84.71 84.93 85.00 85.03 85.06 85.33 85.47 85.67 85.88 86.00 86.12 86.38 86.59 86.71 86.97 87.14 87.38 87.48 87.65 87.79 87.82 87.86 87.90 87.83 87.69 87.65 87.48 87.39 87.30 87.23 87.06 87.18 87.12 86.91 86.72 86.72 86.55 86.40 86.32 86.11 86.02 85.81 85.74 85.53 85.31 85.18 85.17 85.14 85.35 85.31 85.94 85.98 86.07 86.26 86.29 86.39 86.41
39°N ||     86.43 86.40 86.42 86.36 86.06 86.37 86.38 86.19 86.37 86.37 86.34 86.35 86.30 86.29 86.27 86.23 86.22 86.25 86.08 85.66 84.67 84.61 84.74 84.51 84.51 84.25 84.10 83.88 83.23 81.96 80.66 79.52 78.79 78.69 78.33 78.59 79.86 80.09 80.53 81.76 83.10 83.75 83.86 83.83 83.60 83.69 83.53 82.76 83.70 83.74 83.72 83.57 83.25 82.98 83.32 83.91 84.35 84.49 84.57 84.55 84.74 84.76 84.79 85.16 85.85 86.03 86.08 86.12 86.27 86.39 86.53 86.66 86.69 86.88 86.98 87.04 87.09 87.14 87.14 87.24 86.96 86.95 86.90 86.85 86.70 86.28 86.40 86.18 85.83 85.77 85.59 85.21 85.20 85.16 85.11 84.98 84.91 84.88 85.14 85.01 85.15 85.78 85.13 84.81 85.18 84.76 84.70 84.67 84.60 84.61 84.46 84.21 84.73 84.09 84.12 84.36 84.24 84.39 84.93 84.94 84.95 84.94 84.96 85.03 85.05 85.10 85.17 85.33 85.43 85.64 85.81 86.00 86.06 86.32 86.48 86.71 86.87 87.02 87.29 87.35 87.74 87.90 87.95 87.96 87.96 87.98 87.88 87.85 87.74 87.82 87.59 87.53 87.37 87.33 87.26 87.20 87.10 86.83 86.57 86.62 86.45 86.35 86.19 86.02 85.82 85.80 85.65 85.53 85.46 85.36 85.28 85.07 84.74 86.00 86.05 86.08 86.26 86.38 86.43 86.39
41°N ||     86.43 86.44 86.46 86.44 86.42 86.39 86.36 86.39 86.37 86.35 86.35 86.37 86.32 86.35 86.26 86.28 86.22 86.02 85.92 85.65 85.21 84.99 84.82 84.72 84.57 84.42 84.29 83.93 83.15 81.71 80.24 79.33 79.00 78.92 78.15 78.56 79.65 80.23 80.83 82.09 83.26 83.81 83.88 83.84 83.24 83.74 83.59 83.26 83.54 83.44 83.45 83.32 83.31 83.43 83.64 83.80 84.18 84.48 84.49 84.46 84.62 84.77 84.78 85.08 85.70 86.11 86.18 86.11 86.32 86.47 86.58 86.76 86.85 86.97 87.10 87.21 87.26 87.29 87.29 87.27 87.23 87.19 87.09 87.28 87.24 86.83 86.60 86.52 86.24 86.27 85.75 86.15 85.84 85.56 85.65 85.20 85.06 85.43 84.95 85.25 85.92 85.92 85.85 84.97 85.10 84.66 84.59 84.78 84.80 84.72 84.61 84.71 85.46 84.93 84.54 84.66 85.04 84.56 85.00 84.94 84.97 84.97 85.14 85.17 85.27 85.21 85.36 85.40 85.63 85.85 85.95 86.01 86.18 86.35 86.65 86.84 87.05 87.16 87.51 87.66 87.78 87.99 88.01 88.01 88.00 87.95 87.98 87.94 87.89 87.77 87.69 87.71 87.68 87.54 87.40 87.25 87.12 87.03 86.86 86.70 86.51 86.32 86.21 86.06 85.86 85.86 85.79 85.70 85.68 85.50 84.98 85.13 84.99 85.87 86.04 86.17 86.21 86.37 86.37 86.45
43°N ||     86.43 86.49 86.49 86.45 86.43 86.42 86.39 86.38 86.37 86.38 86.36 86.42 86.38 86.39 86.29 86.26 86.16 86.01 85.74 85.37 85.13 84.98 84.85 84.75 84.65 84.55 84.39 84.20 83.64 82.64 81.28 80.17 79.64 79.47 79.36 79.51 80.12 80.52 82.37 83.47 83.97 84.10 83.97 83.94 83.95 83.50 83.76 83.13 83.46 83.49 83.40 83.53 82.94 83.45 83.95 83.85 83.99 84.36 84.51 84.68 84.66 84.69 84.78 85.10 85.68 86.16 86.32 86.37 86.46 86.58 86.78 86.88 87.09 87.16 87.54 87.27 87.38 87.31 87.40 87.41 87.36 87.33 87.18 87.20 87.25 86.97 86.88 86.60 86.52 86.55 86.40 86.30 86.28 86.12 85.88 85.50 85.34 85.23 85.69 85.81 86.00 85.89 85.39 85.78 85.37 85.73 85.56 85.71 84.66 84.62 84.53 85.03 84.61 84.48 85.11 85.14 85.04 84.97 85.00 85.08 85.11 85.11 85.43 85.73 85.39 85.39 85.44 85.70 85.87 85.94 85.89 86.16 86.19 86.43 86.68 86.96 87.14 87.19 87.50 87.71 87.89 87.98 87.94 87.78 88.01 87.94 87.90 87.80 87.97 87.65 87.70 87.66 87.57 87.51 87.52 87.35 87.19 87.13 86.79 86.70 86.50 86.31 86.10 86.04 85.95 85.88 85.77 85.82 85.80 85.59 85.30 85.12 84.88 85.80 86.15 86.16 86.34 86.37 86.44 86.50
