31°S ||     127.27 126.86 126.77 126.70 126.17 126.23 125.76 126.15 126.26 126.12 126.28 126.31 126.63 126.84 127.03 127.03 127.04 126.68 126.59 126.82 126.50 126.55 126.48 126.42 126.24 126.18 125.99 125.80 125.51 125.20 124.91 124.74 124.68 124.09 123.92 124.47 123.62 122.52 122.67 121.85 122.87 123.72 124.12 124.71 124.94 125.16 125.19 125.40 125.40 125.52 124.63 123.52 123.93 124.04 124.20 124.17 125.46 125.97 125.98 126.27 126.59 126.88 127.04 127.07 127.16 127.14 127.17 127.24 127.20 127.17 127.22 127.33 127.18 127.05 127.08 127.15 127.20 127.25 127.31 127.29 127.25 127.21 127.16 127.19 127.09 126.88 126.68 126.56 126.71 126.75 126.74 126.80 126.59 126.76 126.81 126.73 126.78 126.69 126.66 126.32 126.29 126.68 126.43 126.28 126.51 126.65 126.72 126.49 126.93 127.08 127.20 126.99 127.21 127.17 127.28 127.29 126.83 126.71 126.98 129.32 130.06 130.57 129.75 130.03 129.86 129.97 129.57 129.02 126.96 126.72 126.73 126.65 126.90 126.92 126.98 127.21 127.24 127.07 127.11 127.28 127.32 127.07 127.11 126.93 126.97 126.71 126.82 126.80 126.81 126.88 126.96 126.82 126.66 126.66 126.37 126.30 126.79 126.12 125.97 125.80 126.75 126.98 127.14 126.83 126.96 127.05 127.13 127.09 127.12 127.02 126.95 127.09 126.90 127.08 127.07 126.93 127.07 127.16 127.14 127.10
29°S ||     127.27 126.87 125.77 126.70 126.17 126.01 126.45 126.06 126.36 126.20 126.19 126.38 126.83 126.96 127.04 127.01 126.99 126.14 126.89 126.86 126.69 126.49 126.48 126.38 126.30 126.15 125.99 125.71 125.40 125.12 124.85 124.52 124.31 124.25 124.20 123.41 123.45 122.95 121.52 120.58 122.76 123.87 124.31 124.63 124.97 125.25 125.43 125.56 125.66 125.67 125.64 125.51 124.85 124.87 124.79 124.08 124.38 124.88 125.95 126.22 126.65 127.08 127.15 127.13 127.05 127.15 127.07 127.14 127.24 127.23 127.27 127.30 127.28 127.12 127.24 127.33 127.26 127.25 127.32 127.34 127.32 127.33 127.25 127.29 127.01 126.98 126.87 126.71 126.61 126.74 126.75 126.82 126.90 126.84 126.81 126.75 126.77 126.41 126.70 126.41 126.79 126.84 126.61 126.60 126.81 126.89 126.95 126.88 126.45 127.05 126.86 127.18 127.22 127.27 126.97 127.08 127.27 127.24 126.92 126.90 126.79 126.68 127.30 128.81 127.85 128.06 127.01 127.37 126.74 127.01 127.19 127.31 127.14 127.07 127.19 127.34 127.30 127.29 127.33 127.32 127.31 127.19 127.04 126.95 126.92 126.81 126.79 126.84 126.84 126.88 126.90 126.75 126.73 126.37 126.56 126.20 125.76 125.99 126.59 125.74 126.59 126.92 127.03 126.70 127.06 126.46 127.03 127.14 127.00 126.92 127.05 126.97 126.82 126.91 126.91 127.08 126.98 127.08 127.15 127.23
27°S ||     127.11 126.85 126.79 126.72 126.27 126.16 126.64 125.87 126.26 126.55 126.46 126.74 126.72 126.84 127.06 126.91 127.06 126.46 126.89 126.44 126.47 126.49 126.38 126.36 126.18 126.07 125.94 125.81 125.37 125.05 124.70 124.37 123.96 123.97 123.79 123.96 124.16 122.75 122.46 120.82 123.02 123.91 124.29 124.71 125.06 125.34 125.55 125.69 125.78 125.93 125.93 126.00 125.78 125.21 125.22 125.32 125.60 125.59 125.51 125.51 125.31 126.69 127.18 127.19 127.17 127.18 127.23 127.26 127.22 127.17 127.19 127.23 127.20 127.25 127.31 127.23 127.32 127.33 127.36 127.36 127.36 127.36 127.34 127.27 127.22 127.07 127.12 127.13 126.88 126.79 126.74 126.88 126.89 126.58 126.70 126.80 126.81 126.58 126.58 126.57 126.79 126.92 126.56 126.76 126.93 126.84 127.01 126.59 126.26 126.48 126.95 126.99 127.16 127.04 127.02 127.07 127.02 127.31 127.33 127.24 127.14 127.05 126.95 126.88 126.83 126.68 126.95 126.76 126.73 127.04 127.32 127.12 127.19 127.22 127.35 127.35 126.33 127.33 127.34 126.71 127.10 126.88 126.82 126.82 126.84 126.85 126.85 126.86 126.80 126.77 126.75 126.55 126.15 126.05 125.93 126.18 126.67 125.86 125.93 126.49 126.19 126.57 126.94 126.93 127.18 126.60 127.08 126.91 127.07 127.15 127.12 127.02 126.73 126.55 126.60 126.89 126.89 126.93 127.15 127.18
25°S ||     127.16 126.73 126.98 126.78 126.71 126.68 126.78 127.02 126.62 126.87 126.73 127.11 127.12 127.08 127.14 127.01 127.04 126.76 126.47 126.83 126.53 126.41 126.37 126.25 126.12 125.93 125.79 125.62 125.25 124.80 124.44 124.13 123.85 123.66 123.59 122.89 123.30 123.66 122.46 122.82 123.29 123.85 124.36 124.73 124.96 125.23 125.41 125.65 125.79 125.82 126.00 126.05 125.80 125.45 124.61 125.31 125.61 125.76 125.77 125.64 124.95 126.12 127.04 127.08 127.16 127.17 127.17 126.84 127.00 127.09 127.13 127.15 127.27 127.22 127.13 127.33 127.34 127.35 127.25 127.36 127.35 127.34 127.22 127.35 127.29 127.23 127.26 127.27 127.25 126.86 127.08 126.99 127.13 126.54 126.85 126.82 126.82 126.48 126.20 126.77 126.79 126.70 126.76 126.79 126.68 126.36 126.70 126.17 125.99 126.32 126.56 126.66 126.94 126.83 127.11 127.27 127.19 127.35 127.33 127.27 127.20 127.26 127.29 126.98 127.22 126.81 126.94 127.25 127.30 127.36 127.29 127.35 127.35 127.35 127.35 127.03 126.99 127.18 126.56 126.92 126.82 126.67 126.55 126.59 126.67 126.72 126.91 126.77 126.74 126.64 126.60 126.43 126.11 125.75 125.89 126.13 126.44 126.09 125.61 126.00 125.91 126.28 126.62 126.95 126.70 126.73 127.05 126.72 126.96 127.05 127.07 126.81 126.57 126.93 127.02 126.88 126.97 127.20 127.29 127.16
23°S ||     127.11 127.16 126.82 126.82 126.75 126.82 126.98 127.08 127.14 127.20 127.19 127.17 127.24 127.28 127.15 127.23 126.29 126.52 126.88 126.58 126.57 126.34 126.33 126.23 126.07 125.80 125.58 125.25 124.86 124.48 124.12 123.72 123.50 123.37 123.43 123.35 122.50 122.89 122.40 122.69 123.23 123.83 124.20 124.48 124.74 124.97 125.22 125.46 125.71 125.86 126.11 126.11 126.11 125.80 125.10 125.28 125.59 125.61 125.57 125.24 124.58 126.30 126.96 127.00 126.80 126.94 127.11 126.88 127.11 127.10 126.99 127.24 127.29 127.34 127.28 127.20 127.36 127.35 127.32 127.32 127.32 127.34 127.34 127.23 127.35 127.32 127.34 127.36 127.33 126.74 127.15 127.01 127.17 127.14 127.19 126.90 126.82 127.34 126.66 126.44 126.58 126.41 126.21 126.08 126.33 126.68 126.05 126.00 125.72 126.26 126.49 126.84 126.76 126.48 126.46 126.67 127.07 127.20 127.26 127.35 127.29 127.30 127.27 127.21 127.21 126.99 127.23 127.29 127.36 127.34 127.23 127.23 127.28 127.32 126.99 126.58 126.05 126.21 126.52 126.77 126.61 126.45 126.19 126.32 126.59 126.67 126.74 126.81 126.61 126.56 126.51 126.45 126.61 126.49 126.54 126.09 126.49 126.10 125.76 126.06 125.71 126.44 126.62 126.82 126.82 126.95 126.89 126.97 126.95 127.23 126.94 127.35 126.94 127.01 127.06 127.03 126.91 127.24 127.33 127.17
21°S ||     127.05 127.11 126.84 126.84 126.82 126.82 127.03 127.33 127.20 127.19 127.11 127.15 127.21 127.10 127.18 127.23 127.02 126.77 126.80 126.63 126.47 126.31 126.26 126.12 125.94 125.73 125.35 124.88 124.35 123.91 123.58 123.20 122.98 122.94 123.08 122.58 122.76 122.02 122.19 122.74 123.14 123.59 123.87 124.15 124.46 124.68 125.01 125.24 125.49 125.71 125.85 126.04 126.08 125.74 125.30 125.56 125.20 125.48 125.19 124.85 124.93 125.27 126.88 126.87 126.92 126.84 127.07 127.14 127.11 127.13 127.14 127.17 127.27 127.35 127.23 127.10 127.28 127.33 127.28 127.26 127.30 127.31 127.33 127.26 127.30 127.25 127.36 127.36 127.33 127.20 127.09 127.19 127.25 127.24 127.04 126.98 126.86 126.59 126.55 126.68 126.76 126.83 126.02 126.34 126.55 126.47 126.65 125.83 125.73 126.14 126.50 126.21 126.60 126.61 126.68 126.87 126.94 127.13 127.24 127.35 127.36 127.33 127.14 127.21 127.35 127.28 127.18 127.03 127.22 127.22 127.19 127.11 127.30 127.00 126.71 126.48 125.52 125.65 126.38 126.28 126.47 126.46 126.16 125.87 126.62 126.72 126.74 126.77 126.76 126.59 126.38 126.17 125.91 126.19 126.79 126.19 126.35 126.28 125.85 126.46 126.35 126.50 126.40 126.39 126.86 126.96 127.11 126.98 126.79 127.25 127.30 127.16 127.20 127.31 127.26 127.02 126.76 127.11 127.11 126.95
19°S ||     126.52 126.76 126.76 126.62 126.87 127.05 127.21 127.32 127.33 127.33 127.25 127.16 127.21 127.20 127.28 127.18 126.98 127.01 126.67 126.63 126.48 126.27 126.13 125.89 125.72 125.47 125.09 124.40 123.53 123.05 122.74 122.59 122.44 122.57 122.80 121.17 122.44 121.92 122.08 122.39 122.60 123.00 123.31 123.62 124.00 124.36 124.72 124.99 125.31 125.52 125.67 125.78 125.92 125.87 125.49 125.10 125.08 125.07 125.19 125.09 124.74 126.03 126.71 126.68 126.83 126.96 127.17 127.17 127.20 127.12 127.18 127.28 127.35 127.29 126.97 126.95 127.00 127.32 127.19 127.23 127.06 127.25 127.27 127.29 127.20 127.11 127.34 127.35 127.33 127.36 127.33 127.28 127.29 127.26 127.05 127.05 126.83 126.78 126.94 126.39 126.69 126.76 126.20 126.51 126.15 126.44 125.83 125.66 126.13 126.15 125.98 126.31 126.30 126.48 126.58 126.69 126.74 126.70 126.75 127.29 127.34 127.32 127.35 127.35 127.26 127.31 127.12 127.14 127.18 127.12 127.09 126.74 126.61 126.77 126.58 126.33 125.92 125.78 126.16 126.33 126.58 126.61 126.77 126.77 126.66 126.70 126.73 126.75 126.65 126.56 126.69 126.23 125.97 126.06 126.42 126.53 126.44 126.59 126.18 126.52 126.60 126.45 126.35 126.29 126.72 126.74 126.67 126.62 127.08 127.28 127.35 127.35 127.36 127.31 127.36 127.34 127.34 127.28 127.25 126.55
17°S ||     126.57 126.56 126.65 126.93 126.95 127.10 127.35 127.30 127.36 127.35 127.33 127.24 127.25 126.94 127.26 127.36 127.14 127.13 126.89 126.59 126.46 126.28 125.93 125.64 125.43 125.14 124.65 123.53 122.56 121.96 121.86 121.94 122.13 122.30 121.96 121.30 121.72 121.95 121.81 121.69 121.83 122.27 122.71 123.03 123.56 123.98 124.38 124.67 125.01 125.30 125.43 125.64 125.67 125.75 125.42 125.06 124.56 124.58 125.11 124.99 124.76 126.16 126.69 126.25 126.61 126.94 126.65 127.08 127.16 127.21 127.03 127.19 127.34 127.26 126.95 126.98 126.95 127.30 127.15 127.29 127.19 127.23 127.22 127.23 127.21 127.24 127.31 127.32 127.28 127.36 127.29 127.31 127.31 127.22 127.16 127.10 126.91 126.95 126.69 127.12 126.78 126.59 126.25 126.24 126.21 126.15 126.25 125.80 126.25 126.21 126.35 126.21 126.03 126.02 126.31 126.36 126.51 126.96 127.01 126.68 127.03 126.97 127.07 127.11 127.06 127.27 127.23 127.23 127.15 127.10 126.72 126.74 125.93 126.25 126.36 126.21 125.71 125.73 126.21 126.42 126.66 126.69 126.79 126.87 126.73 126.70 126.68 126.63 126.60 126.40 126.52 126.44 126.15 126.25 126.13 126.18 126.42 126.61 126.43 126.83 126.61 126.58 126.39 126.24 126.99 126.29 126.56 126.74 127.10 127.26 127.36 127.34 127.33 127.28 127.21 127.33 127.35 127.35 127.30 127.24
15°S ||     127.33 126.57 127.17 127.03 127.21 127.29 127.16 127.31 127.35 127.36 127.35 127.26 127.18 127.20 127.27 127.35 126.57 127.17 127.22 126.68 126.51 126.24 125.96 125.67 125.27 124.76 123.89 122.40 120.84 120.36 120.85 121.47 121.66 121.95 122.10 122.04 122.24 122.28 121.56 121.21 121.18 121.81 122.21 122.57 123.12 123.72 124.14 124.45 124.67 124.84 124.87 125.28 125.48 125.49 125.19 125.08 124.70 125.59 124.96 125.76 126.05 127.03 127.06 126.98 126.86 126.69 126.65 126.80 126.79 127.28 127.25 127.36 127.36 127.35 127.11 127.13 127.01 127.14 127.21 127.24 127.22 127.21 127.24 127.13 127.24 127.26 127.26 127.32 127.34 127.36 127.31 127.36 127.32 127.25 127.17 127.18 127.12 126.99 126.61 126.95 126.48 126.56 126.44 126.14 126.25 126.00 126.13 126.10 125.96 126.04 126.38 125.97 125.82 125.80 125.88 125.56 126.37 126.96 126.97 126.99 126.67 127.00 126.98 126.91 127.05 127.17 127.07 127.23 126.96 126.71 126.56 125.84 125.74 125.79 126.04 125.92 125.70 125.86 125.92 126.30 126.56 126.74 126.72 126.74 126.83 126.75 126.60 126.67 126.43 126.51 126.42 126.57 126.08 125.82 126.62 126.76 126.24 126.71 126.78 126.59 126.64 126.55 126.26 126.45 126.80 126.90 126.81 126.83 127.01 127.36 127.29 126.96 127.16 127.21 127.26 127.14 127.25 126.99 127.19 127.25
13°S ||     127.31 127.33 127.25 127.11 127.23 127.34 127.34 127.22 127.29 127.23 127.32 127.32 127.30 127.35 127.34 127.35 127.20 127.19 127.10 126.87 126.63 126.30 126.00 125.67 125.17 124.51 123.49 121.39 118.93 118.40 119.77 120.98 121.36 121.47 121.56 122.30 122.05 122.01 121.38 121.10 121.16 122.46 121.71 122.26 122.84 123.38 123.91 124.24 124.48 124.67 124.73 125.47 124.91 125.88 126.88 126.98 126.81 125.96 127.20 127.14 126.71 126.24 126.17 126.38 126.74 126.76 127.09 127.08 126.93 126.78 127.00 127.35 127.35 127.32 127.29 127.10 127.18 127.01 126.90 127.17 127.20 127.19 127.21 127.21 127.29 127.27 127.21 127.30 127.34 127.26 127.33 127.35 127.36 127.32 127.33 127.27 127.18 127.04 126.94 126.94 126.90 126.69 126.38 126.21 126.03 126.39 126.06 126.04 125.93 125.86 125.88 126.03 125.67 126.01 125.91 126.10 126.13 126.77 126.89 126.78 126.84 126.97 126.91 126.90 126.70 127.02 127.06 127.08 126.95 126.81 126.00 125.77 125.49 125.93 125.85 126.04 125.67 125.83 126.40 126.44 126.82 126.74 126.83 126.78 126.83 126.78 126.51 126.38 126.33 126.37 126.35 126.17 126.46 126.11 126.80 126.79 126.40 126.39 126.68 126.77 126.56 126.63 126.34 126.23 126.51 127.14 127.17 127.23 127.34 127.29 127.20 127.07 127.04 127.08 127.11 127.03 126.95 127.09 126.97 127.10
11°S ||     126.99 127.15 126.95 126.93 127.31 127.35 127.32 127.18 127.28 127.26 127.33 127.34 127.33 127.31 127.36 127.33 127.33 127.27 127.19 126.99 126.73 126.49 126.07 125.67 125.02 124.39 123.45 121.62 119.01 116.92 118.03 120.95 121.24 121.26 121.17 121.88 121.80 121.49 120.99 120.75 121.26 121.65 121.61 122.18 122.67 123.14 123.88 124.10 124.32 124.57 124.46 125.16 127.23 127.00 127.25 127.24 125.79 123.93 123.75 124.85 125.52 125.72 125.99 126.20 126.60 126.51 126.68 127.15 127.01 127.20 126.85 127.14 126.81 127.07 127.23 126.97 126.90 127.05 126.95 126.92 127.15 127.15 127.12 127.18 127.16 127.20 127.09 127.24 127.21 127.30 127.30 127.24 127.36 127.34 127.28 127.30 127.28 127.08 126.28 126.61 126.94 126.98 126.61 126.41 126.31 126.02 126.00 126.07 125.87 125.91 126.27 126.02 126.09 125.84 126.06 126.19 126.11 126.33 126.63 126.46 126.58 126.78 126.75 126.68 126.43 126.96 126.96 127.09 126.96 126.94 126.73 126.08 125.59 125.79 125.74 126.20 125.92 126.31 126.60 126.62 126.93 126.88 126.77 126.84 126.86 126.84 126.75 126.79 126.58 126.56 126.40 126.13 125.79 126.21 126.16 126.38 126.71 126.78 126.58 126.87 126.72 127.06 127.18 127.00 127.13 127.29 127.21 127.33 127.35 127.23 127.15 127.11 126.94 126.99 126.91 126.85 126.84 127.17 127.09 127.24
9°S ||     127.33 127.25 127.26 127.06 126.93 127.31 127.17 127.28 127.16 127.11 127.26 127.24 127.32 127.34 127.33 127.36 127.35 127.32 127.27 127.08 126.90 126.56 126.26 125.79 125.24 124.54 123.69 122.82 119.43 115.58 115.57 119.79 121.10 121.11 121.20 121.07 121.54 121.31 121.36 121.02 121.18 121.87 123.66 125.34 124.21 123.21 123.83 124.45 124.40 124.82 126.65 126.72 126.75 127.05 126.87 124.46 123.52 125.21 124.19 125.46 125.71 125.85 126.37 126.37 126.74 126.86 126.93 126.95 126.88 127.05 126.90 126.86 127.03 126.70 126.76 126.92 127.14 127.01 126.98 126.70 126.91 127.16 127.09 127.07 127.11 127.08 126.98 127.21 127.18 127.18 127.10 127.34 127.34 127.35 127.35 127.27 127.30 127.21 126.85 126.77 126.98 126.74 126.52 126.66 126.62 126.27 126.03 126.35 127.11 127.29 126.12 126.32 126.23 126.31 126.28 126.15 126.17 126.24 126.46 126.51 126.48 126.34 126.51 126.35 126.32 126.43 126.66 126.93 126.96 126.97 126.73 126.39 125.63 126.36 126.35 125.86 126.59 126.78 126.32 126.68 126.93 126.96 127.06 126.93 126.94 126.79 126.73 127.01 126.94 126.64 126.01 126.20 125.80 126.45 126.78 126.68 126.84 127.09 126.85 126.92 127.23 127.30 127.18 127.35 127.35 127.18 127.20 127.27 127.16 127.14 127.06 126.97 126.89 126.79 126.76 126.78 127.06 126.90 127.10 127.19
7°S ||     127.15 127.18 127.23 127.22 126.73 126.85 127.08 127.04 126.84 126.97 127.04 127.18 127.27 127.27 127.29 127.26 127.30 127.36 127.32 127.21 127.02 126.73 126.43 125.93 125.40 124.87 124.19 123.56 120.13 116.84 117.62 119.19 120.75 121.03 121.22 121.46 120.99 121.02 121.50 121.04 124.53 124.92 122.17 126.07 125.33 125.10 125.71 127.06 126.07 126.19 125.41 124.12 126.54 127.14 127.20 127.22 127.17 125.96 125.30 125.90 126.03 126.05 126.33 126.48 126.98 126.99 126.72 126.93 126.97 127.08 127.02 126.90 126.85 126.64 126.81 126.63 126.82 127.08 127.10 126.98 126.95 127.02 126.99 127.12 127.08 127.13 127.21 127.26 127.26 127.24 127.28 127.22 127.34 127.35 127.36 127.35 127.35 127.29 127.05 127.14 126.54 126.49 126.59 126.67 126.07 126.48 126.61 126.36 126.35 126.39 126.56 126.54 126.65 126.05 126.15 126.16 126.15 126.58 126.62 126.47 126.14 126.00 126.07 125.89 126.27 126.69 126.51 126.65 126.96 126.97 126.89 126.80 125.98 125.89 126.27 126.43 126.49 126.57 126.45 126.77 126.97 126.94 127.12 127.10 127.07 127.10 127.12 127.16 127.14 127.25 125.83 125.68 125.86 126.46 126.10 127.05 127.31 127.24 127.34 127.34 127.31 127.17 127.23 127.29 127.03 126.89 127.01 126.91 126.89 126.91 126.89 126.90 126.82 126.73 126.67 126.66 126.84 126.97 127.02 127.14
5°S ||     127.10 127.04 126.97 127.00 127.13 126.71 126.74 126.75 126.70 126.92 127.05 127.28 127.18 127.14 127.04 126.97 126.97 127.17 127.34 127.34 127.20 127.00 126.69 126.23 125.78 125.25 124.70 123.79 122.55 120.83 119.44 119.68 120.77 120.92 121.31 121.60 121.59 122.68 121.92 121.25 121.65 122.00 122.47 126.62 125.13 126.82 124.87 125.78 125.09 124.37 123.93 126.72 126.67 127.15 126.88 124.52 124.90 125.93 127.21 126.72 126.26 126.39 126.48 126.53 127.01 126.79 127.23 126.94 127.04 127.19 127.35 127.15 126.89 127.30 127.31 126.87 126.68 126.64 127.22 127.13 126.77 126.86 126.90 126.99 127.03 127.14 127.23 127.22 127.14 127.21 127.26 127.29 127.24 127.32 127.36 127.34 127.35 127.35 127.34 127.35 127.02 126.34 126.50 126.64 126.88 126.66 126.58 126.52 126.62 126.48 126.91 126.97 126.85 126.25 126.11 126.15 125.94 126.14 125.91 126.40 126.14 126.41 126.21 126.22 126.43 126.28 126.69 126.46 126.87 126.92 126.83 126.40 126.51 126.06 126.44 126.60 126.81 126.77 126.86 126.95 126.88 127.05 127.27 127.29 127.17 127.22 127.36 127.33 127.17 127.05 126.64 126.30 126.88 126.86 126.79 127.13 126.98 127.29 126.83 126.97 127.09 127.24 127.19 126.99 126.99 126.78 126.78 126.82 126.82 126.77 126.76 126.76 126.68 126.69 126.69 126.67 126.66 126.75 126.87 127.00
3°S ||     126.99 127.02 126.89 126.87 126.95 126.62 126.62 126.65 126.81 126.76 127.17 127.35 126.97 126.71 126.75 126.68 127.22 127.35 127.19 127.32 127.36 127.19 127.11 126.72 126.19 125.68 125.18 124.27 123.55 122.19 121.14 120.93 120.61 120.58 121.43 121.91 122.27 122.48 122.53 122.09 121.89 122.52 122.94 123.88 124.20 124.26 124.90 124.94 124.77 124.45 124.21 123.98 124.50 126.03 125.75 125.05 125.64 126.12 126.42 126.86 126.26 126.82 126.80 126.87 127.04 127.11 127.16 127.25 127.31 127.36 127.34 127.29 126.89 127.10 127.16 126.82 126.90 126.84 127.03 126.99 126.89 126.89 126.76 126.87 127.01 127.08 127.03 127.13 127.14 127.18 127.21 127.27 127.30 127.31 127.34 127.35 127.31 127.35 127.35 127.35 127.17 126.79 126.67 126.79 126.98 126.64 126.75 126.89 126.84 126.85 127.01 127.00 126.79 126.56 126.42 126.03 125.76 126.77 126.56 126.45 126.38 126.46 126.32 126.58 126.20 126.50 126.29 126.83 126.88 127.03 126.72 126.84 126.76 126.65 126.96 127.22 126.68 127.13 127.07 126.89 127.06 127.10 127.35 127.36 127.26 127.34 127.36 127.29 127.15 126.99 126.57 126.76 126.68 126.82 126.96 127.33 126.93 126.97 126.94 127.14 126.91 126.97 126.98 127.03 126.92 126.76 126.84 126.98 126.69 126.67 126.69 126.65 126.64 126.63 126.63 126.63 126.65 126.68 126.81 126.85
1°S ||     126.80 126.84 126.81 126.73 126.70 126.62 126.62 126.68 126.71 126.99 127.24 127.35 126.95 126.73 126.63 126.88 127.16 127.01 127.07 127.32 127.35 127.35 127.29 127.06 126.66 126.00 125.41 124.70 124.00 123.24 122.15 121.53 120.04 118.42 121.67 122.15 122.45 122.75 122.94 123.00 123.06 123.95 124.33 124.66 124.92 125.47 125.77 125.98 126.21 126.33 125.52 126.88 126.91 125.07 125.20 125.48 126.25 126.54 126.62 127.13 126.85 127.02 127.01 127.02 127.16 127.22 127.21 127.17 127.20 127.32 127.22 127.26 126.88 126.94 126.92 126.91 127.00 126.98 126.94 126.85 126.75 126.71 126.78 126.96 126.93 126.96 127.04 127.13 127.19 127.21 127.19 127.13 127.26 127.28 127.33 127.35 127.28 127.35 127.36 127.35 127.20 127.10 126.99 126.85 126.99 126.95 126.91 127.03 127.06 127.09 127.17 127.16 126.71 126.53 126.50 126.22 125.96 126.83 126.67 126.64 126.67 126.34 126.40 126.24 126.55 126.61 126.75 126.86 127.18 127.14 126.92 126.46 126.91 126.97 127.22 127.27 127.19 127.26 127.11 127.01 127.13 127.21 127.35 127.35 127.35 127.33 127.34 127.06 127.25 127.01 126.92 127.00 127.30 127.33 127.35 127.00 126.81 126.73 126.84 126.86 126.69 126.76 126.90 126.91 126.75 126.81 127.00 126.82 126.69 126.66 126.65 126.64 126.64 126.63 126.63 126.63 126.66 126.66 126.72 126.77
1°N ||     126.75 126.84 126.73 126.64 126.67 126.64 126.61 126.82 126.69 126.89 127.18 127.17 126.80 126.64 126.63 126.72 126.82 126.91 127.30 127.16 127.31 127.31 127.30 126.93 126.51 126.38 125.79 124.91 124.10 123.81 123.37 122.79 120.47 117.65 118.68 122.48 122.65 122.80 123.16 123.53 123.97 124.32 124.58 124.91 125.31 125.80 126.11 126.42 126.85 126.99 125.97 125.01 124.83 125.23 125.53 126.10 126.49 126.83 126.88 127.12 126.96 127.13 127.35 127.13 127.20 127.26 127.20 127.01 127.36 127.34 127.19 126.91 127.22 127.17 127.10 127.00 126.98 126.94 127.08 126.67 127.08 126.64 126.85 127.00 126.90 126.89 127.02 127.14 127.09 127.19 127.20 127.16 127.24 127.24 127.27 127.34 127.35 127.34 127.34 127.30 127.29 127.31 127.22 127.11 127.05 126.91 126.93 127.23 127.16 127.14 127.10 126.88 126.93 126.87 126.56 126.41 126.68 126.66 126.43 126.77 126.61 126.49 126.57 126.60 126.59 126.69 126.83 127.00 127.03 127.17 127.29 127.26 127.34 127.34 127.24 127.35 127.30 127.31 127.34 127.29 127.34 127.35 127.30 127.30 127.27 127.34 127.26 127.25 127.27 127.14 127.24 127.30 127.13 127.06 127.03 126.97 126.80 126.72 126.76 126.69 126.75 126.74 126.80 126.71 126.73 126.79 126.89 126.71 126.68 126.66 126.65 126.64 126.64 126.63 126.63 126.63 126.63 126.64 126.66 126.69
3°N ||     126.62 126.64 126.64 126.62 126.61 126.61 126.61 126.61 126.63 126.88 126.97 126.93 126.62 126.61 126.61 126.64 126.68 127.13 127.14 127.01 127.13 127.35 127.22 126.79 126.26 126.84 126.24 124.34 124.14 124.23 124.10 124.24 123.73 120.17 121.77 122.82 122.56 122.69 123.24 123.74 124.19 124.44 124.65 124.64 125.71 126.13 126.56 126.81 127.04 127.21 127.24 126.52 125.99 126.20 126.53 126.81 126.97 127.04 127.09 127.24 127.17 127.15 126.98 127.35 127.31 127.31 127.34 127.32 127.30 127.19 127.13 127.03 126.86 126.93 126.85 126.74 126.67 126.67 126.75 126.73 126.95 127.02 126.84 126.93 126.99 126.86 127.05 127.18 127.12 127.14 127.08 127.15 127.18 127.23 127.27 127.33 127.34 127.36 127.35 127.36 127.34 127.36 127.36 127.31 127.30 127.04 127.19 127.32 127.35 127.10 127.20 127.05 126.78 126.75 126.65 126.95 126.81 126.81 126.57 126.80 126.67 126.56 126.54 126.65 126.67 126.74 126.93 127.03 127.18 127.24 127.29 127.12 126.98 126.91 126.74 126.94 127.34 127.35 127.35 127.33 127.33 127.26 127.22 127.28 127.30 127.33 127.34 127.32 127.27 127.13 127.31 126.98 127.04 127.13 127.08 126.82 126.76 126.71 126.69 126.67 126.76 126.67 126.70 126.68 126.69 126.76 126.73 126.68 126.67 126.66 126.66 126.64 126.64 126.63 126.64 126.63 126.63 126.62 126.62 126.62
5°N ||     126.63 126.61 126.76 126.62 126.62 126.62 126.61 126.61 126.61 126.69 126.76 126.80 126.61 126.64 126.64 126.61 126.82 127.21 126.84 126.92 127.20 127.29 126.99 126.68 126.89 126.97 126.80 125.72 124.27 124.16 124.39 124.82 125.08 124.76 123.85 123.19 122.38 122.18 123.38 124.03 124.46 124.70 124.83 124.59 125.92 126.61 126.90 127.08 127.26 127.33 127.30 126.88 126.87 127.07 127.18 127.22 127.25 127.26 127.28 127.33 127.33 127.29 127.12 127.17 127.30 127.36 127.30 127.28 127.26 127.09 126.87 126.92 126.86 126.91 126.92 126.70 126.68 126.89 126.96 126.95 127.04 126.91 127.00 126.94 126.84 126.96 126.99 127.14 127.10 127.14 127.17 127.16 127.27 127.29 127.30 127.31 127.32 127.32 127.34 127.36 127.33 127.36 127.35 127.36 127.35 127.34 127.35 127.33 127.35 127.03 127.13 126.61 126.76 126.67 126.81 126.71 126.73 126.84 126.79 126.78 126.68 126.59 126.51 126.56 126.98 126.81 126.92 127.11 127.27 127.36 127.13 126.84 126.94 126.94 126.90 126.78 126.93 127.05 127.19 127.21 127.25 127.14 127.20 127.30 127.28 127.35 127.35 127.33 127.20 127.24 127.00 127.04 126.96 126.93 126.87 126.84 126.73 126.70 126.67 126.67 126.68 126.69 126.67 126.68 126.68 126.68 126.68 126.69 126.67 126.67 126.67 126.65 126.64 126.64 126.64 126.63 126.62 126.62 126.62 126.61
