-31°N ||     146.06 145.88 145.83 145.78 145.25 145.35 144.83 145.29 145.42 145.28 145.44 145.48 145.77 145.92 146.05 146.05 146.05 145.72 145.70 145.90 145.62 145.67 145.61 145.56 145.39 145.34 145.15 144.95 144.63 144.30 144.00 143.84 143.78 143.11 142.93 143.61 142.62 141.32 141.51 140.53 141.74 142.73 143.18 143.87 144.15 144.41 144.43 144.65 144.64 144.75 143.66 142.29 142.75 142.86 143.03 142.96 144.50 145.04 145.05 145.35 145.66 145.92 146.02 146.04 146.07 146.06 146.06 146.08 146.07 146.07 146.08 145.58 146.06 145.99 145.85 146.06 146.08 146.07 146.04 146.02 145.85 145.87 146.00 146.06 145.99 145.89 145.70 145.59 145.76 145.80 145.81 145.87 145.69 145.86 145.90 145.84 145.89 145.82 145.80 145.48 145.46 145.83 145.60 145.45 145.67 145.79 145.84 145.64 145.96 146.02 146.01 146.01 146.07 146.07 145.48 145.48 144.67 145.23 146.05 147.72 145.64 143.19 146.75 145.83 146.41 145.99 147.00 147.92 146.38 144.48 145.74 145.11 144.23 144.24 144.20 144.78 144.87 144.39 144.48 145.05 145.23 146.02 146.08 146.01 145.90 145.83 145.92 145.90 145.90 145.94 146.00 145.89 145.75 145.76 145.47 145.40 145.86 145.21 145.03 144.83 145.85 146.02 145.93 145.90 145.99 146.00 146.03 146.04 146.06 145.97 145.96 146.00 145.91 146.04 146.04 145.88 146.04 146.07 146.07 146.03
-29°N ||     146.06 145.90 144.75 145.78 145.25 145.09 145.55 145.13 145.52 145.36 145.35 145.51 145.93 146.00 146.04 146.03 146.02 145.20 145.95 145.93 145.76 145.61 145.60 145.51 145.44 145.29 145.14 144.84 144.50 144.21 143.93 143.58 143.36 143.32 143.29 142.38 142.45 141.88 140.20 139.11 141.66 142.95 143.44 143.80 144.19 144.51 144.70 144.83 144.93 144.91 144.84 144.66 143.87 143.87 143.74 142.86 143.19 143.78 145.01 145.29 145.72 146.05 146.07 146.06 145.50 146.06 146.00 146.05 146.08 146.08 146.01 145.82 146.05 146.03 146.08 146.01 146.07 146.07 145.88 146.00 146.02 146.02 146.07 146.05 145.97 145.94 145.85 145.72 145.64 145.77 145.71 145.88 145.95 145.91 145.90 145.86 145.88 145.57 145.83 145.58 145.91 145.95 145.77 145.74 145.94 145.99 146.02 145.98 145.64 146.06 145.94 146.05 145.97 145.94 146.02 145.92 145.09 145.19 144.44 144.46 145.12 145.12 146.93 147.60 147.31 147.59 146.42 146.96 144.41 144.29 144.75 145.26 144.67 144.37 144.69 145.34 145.08 145.11 145.28 145.90 145.95 146.07 146.06 146.02 146.00 145.92 145.90 145.93 145.92 145.94 145.96 145.82 145.81 145.45 145.65 145.27 144.78 145.04 145.63 144.76 145.69 145.97 146.04 145.77 146.04 145.51 146.02 146.06 146.00 145.93 146.02 145.96 145.84 145.92 145.82 146.02 145.98 146.04 146.07 146.07
-27°N ||     146.05 145.86 145.79 145.71 145.34 145.25 145.74 144.95 145.39 145.68 145.60 145.80 145.81 145.92 146.05 145.95 146.04 145.55 145.94 145.55 145.58 145.60 145.50 145.48 145.31 145.20 145.06 144.93 144.47 144.13 143.77 143.42 142.96 143.01 142.82 143.05 143.31 141.65 141.32 139.41 141.98 143.01 143.44 143.91 144.30 144.62 144.84 144.98 145.06 145.19 145.16 145.20 144.93 144.26 144.25 144.35 144.65 144.61 144.50 144.47 144.20 145.74 146.08 146.08 146.07 146.07 146.08 145.96 146.08 146.06 146.07 145.62 145.50 145.44 145.95 146.07 146.02 146.01 145.89 145.89 145.92 145.94 146.00 146.07 146.07 145.97 146.04 146.04 145.87 145.81 145.78 145.92 145.94 145.67 145.80 145.89 145.90 145.71 145.71 145.72 145.91 145.93 145.73 145.82 146.01 145.95 145.96 145.77 145.47 145.65 145.97 146.04 146.08 146.02 146.05 146.05 145.90 145.23 145.35 144.96 144.67 144.75 144.24 144.17 144.23 144.60 145.32 144.76 144.42 144.41 145.24 144.78 144.70 144.97 145.67 145.42 145.50 145.30 145.36 145.81 146.08 145.98 145.94 145.93 145.94 145.94 145.94 145.94 145.87 145.84 145.81 145.61 145.18 145.08 144.95 145.23 145.72 144.87 144.96 145.58 145.26 145.63 145.97 145.96 146.08 145.64 146.04 145.87 146.03 146.05 146.05 145.98 145.73 145.53 145.60 145.87 145.89 145.91 146.04 146.06
-25°N ||     146.00 145.73 145.97 145.81 145.74 145.75 145.85 146.03 145.72 145.93 145.80 146.03 146.04 146.05 146.06 146.01 146.02 145.83 145.56 145.89 145.59 145.52 145.48 145.36 145.24 145.04 144.89 144.73 144.33 143.84 143.48 143.16 142.86 142.66 142.60 141.80 142.30 142.75 141.33 141.76 142.31 142.95 143.54 143.95 144.20 144.50 144.69 144.93 145.07 145.07 145.22 145.24 144.95 144.53 143.52 144.32 144.65 144.81 144.80 144.63 143.78 145.12 146.02 146.04 146.07 146.07 146.06 145.82 145.96 146.02 146.04 146.05 145.85 145.24 144.92 145.88 145.79 145.73 145.38 145.82 145.82 145.87 145.44 145.99 145.68 146.07 146.08 146.07 146.07 145.84 146.03 145.99 146.04 145.63 145.92 145.89 145.90 145.62 145.35 145.88 145.88 145.83 145.89 145.91 145.83 145.56 145.78 145.36 145.20 145.53 145.73 145.83 146.02 145.93 145.95 145.75 146.00 145.68 145.36 145.06 144.77 145.01 145.16 144.34 144.85 144.32 144.17 145.09 145.30 145.64 145.30 145.75 145.77 145.46 145.75 146.00 146.04 146.06 145.72 146.02 145.96 145.83 145.71 145.74 145.80 145.82 145.88 145.85 145.80 145.70 145.64 145.47 145.12 144.71 144.88 145.16 145.44 145.11 144.56 145.03 144.92 145.32 145.67 145.97 145.74 145.76 146.02 145.72 145.94 145.94 146.01 145.78 145.54 145.80 145.95 145.83 145.92 146.07 146.04 146.06
-23°N ||     145.93 146.06 145.81 145.84 145.78 145.84 145.98 146.02 146.01 146.08 146.08 146.07 146.02 146.04 146.06 146.08 145.35 145.53 145.90 145.66 145.65 145.44 145.43 145.34 145.17 144.90 144.67 144.32 143.91 143.50 143.12 142.69 142.46 142.34 142.43 142.36 141.38 141.85 141.27 141.62 142.25 142.94 143.36 143.66 143.95 144.21 144.47 144.71 144.97 145.11 145.32 145.30 145.28 144.91 144.09 144.28 144.61 144.62 144.56 144.16 143.35 145.31 145.95 145.97 145.80 145.91 146.03 145.84 146.03 146.01 145.93 146.07 146.07 145.73 145.46 145.22 145.90 145.76 145.80 145.67 145.68 145.79 145.78 145.39 145.88 146.06 146.02 145.98 146.04 145.70 146.06 145.99 146.07 145.98 146.08 145.94 145.89 145.90 145.59 145.57 145.72 145.56 145.37 145.26 145.51 145.84 145.26 145.22 144.94 145.48 145.68 145.96 145.90 145.66 145.63 145.81 146.07 146.06 145.85 145.82 145.22 145.50 145.17 144.83 144.80 144.26 144.91 145.47 145.65 145.79 146.00 145.93 145.83 145.78 146.05 145.75 145.26 145.42 145.70 145.93 145.78 145.63 145.34 145.46 145.70 145.77 145.81 145.86 145.66 145.60 145.53 145.47 145.63 145.51 145.56 145.08 145.51 145.08 144.71 145.06 144.65 145.48 145.66 145.84 145.83 145.94 145.88 145.90 145.92 146.01 145.85 145.99 145.84 145.91 145.98 145.95 145.86 146.05 145.97 146.06
-21°N ||     145.98 146.03 145.84 145.84 145.83 145.83 145.97 146.00 145.99 146.06 146.01 146.06 146.08 146.01 146.06 146.08 146.00 145.81 145.84 145.69 145.55 145.40 145.35 145.21 145.04 144.82 144.42 143.92 143.34 142.87 142.52 142.12 141.88 141.86 142.04 141.47 141.70 140.85 141.05 141.69 142.16 142.66 142.97 143.28 143.63 143.88 144.23 144.47 144.73 144.94 145.05 145.22 145.24 144.84 144.31 144.59 144.16 144.46 144.11 143.70 143.77 144.14 145.87 145.85 145.87 145.80 146.00 146.03 146.02 146.02 145.94 146.02 146.05 146.00 145.41 144.98 145.52 145.74 145.54 145.46 145.61 145.67 145.74 145.48 145.64 145.46 145.98 145.96 146.05 146.06 145.98 146.07 146.08 146.00 145.97 145.98 145.90 145.69 145.66 145.78 145.85 145.92 145.18 145.51 145.72 145.65 145.81 145.03 144.94 145.36 145.62 145.41 145.73 145.76 145.83 145.96 145.97 145.89 146.06 145.81 145.64 145.40 145.37 145.04 145.57 145.53 145.38 146.05 145.97 145.98 146.07 146.08 145.98 146.04 145.88 145.63 144.69 144.84 145.58 145.48 145.65 145.62 145.29 144.95 145.71 145.79 145.79 145.80 145.77 145.60 145.38 145.14 144.84 145.16 145.78 145.16 145.33 145.25 144.79 145.46 145.34 145.50 145.40 145.38 145.84 145.93 146.03 145.92 145.74 146.07 146.07 146.00 146.04 146.07 146.05 145.92 145.67 146.01 146.00 145.86
-19°N ||     145.47 145.73 145.75 145.62 145.84 145.98 146.01 145.69 145.75 146.03 145.98 146.04 146.06 146.05 146.07 146.03 145.83 145.99 145.70 145.69 145.56 145.36 145.22 144.98 144.81 144.54 144.15 143.40 142.44 141.92 141.59 141.44 141.29 141.44 141.73 139.86 141.34 140.74 140.93 141.30 141.53 141.99 142.34 142.68 143.10 143.50 143.90 144.18 144.52 144.73 144.85 144.93 145.06 144.97 144.52 144.05 144.01 143.98 144.11 143.96 143.54 144.99 145.71 145.65 145.79 145.89 146.05 146.02 146.03 146.00 146.03 146.08 146.02 145.63 144.68 144.66 144.77 145.70 145.37 145.40 145.01 145.50 145.60 145.65 145.34 145.18 145.83 146.01 145.96 145.96 146.03 146.07 146.06 146.08 146.01 145.92 145.83 145.84 145.96 145.50 145.78 145.85 145.36 145.64 145.32 145.61 145.00 144.84 145.33 145.35 145.17 145.49 145.49 145.65 145.73 145.78 145.86 145.83 145.87 146.01 145.90 145.83 145.79 145.79 145.84 145.97 146.05 146.08 146.07 146.06 146.07 145.86 145.78 145.81 145.76 145.53 145.12 144.97 145.35 145.52 145.73 145.73 145.85 145.84 145.73 145.75 145.76 145.76 145.65 145.56 145.63 145.14 144.91 145.01 145.40 145.50 145.41 145.56 145.12 145.49 145.57 145.42 145.32 145.24 145.67 145.69 145.63 145.57 145.98 146.07 146.03 145.95 145.91 145.70 145.97 145.91 145.99 146.07 145.95 145.46
-17°N ||     145.50 145.51 145.61 145.89 145.91 146.02 145.98 145.78 145.90 145.96 146.03 146.08 146.04 145.92 146.08 145.94 146.05 146.05 145.90 145.65 145.53 145.36 145.01 144.72 144.51 144.20 143.68 142.44 141.37 140.71 140.61 140.72 140.95 141.15 140.78 140.03 140.52 140.79 140.63 140.50 140.65 141.15 141.64 142.00 142.59 143.06 143.49 143.81 144.17 144.47 144.57 144.77 144.76 144.81 144.41 143.98 143.39 143.40 143.99 143.83 143.54 145.12 145.65 145.18 145.54 145.08 144.38 145.19 146.00 146.00 145.92 145.93 146.05 145.68 144.69 144.79 144.72 145.69 145.28 145.63 145.35 145.48 145.45 145.46 145.40 145.48 145.71 145.71 145.70 145.95 146.07 146.06 146.06 146.00 146.06 145.96 145.91 145.95 145.75 146.06 145.83 145.70 145.38 145.39 145.37 145.31 145.43 144.97 145.43 145.37 145.50 145.38 145.18 145.18 145.47 145.52 145.65 146.01 146.04 145.80 146.04 146.01 146.00 146.06 146.05 146.04 146.06 146.07 146.01 146.07 145.82 145.75 145.09 145.43 145.55 145.41 144.88 144.89 145.38 145.58 145.78 145.79 145.85 145.89 145.76 145.72 145.69 145.63 145.58 145.37 145.49 145.41 145.09 145.20 145.08 145.11 145.38 145.56 145.37 145.75 145.55 145.52 145.32 145.15 145.91 145.20 145.48 145.65 145.96 145.88 145.97 145.83 145.82 145.65 145.46 145.85 145.88 146.03 145.80 146.06
-15°N ||     146.06 145.48 146.03 145.95 146.07 146.07 145.29 145.61 145.99 145.96 145.95 146.07 146.06 146.06 146.07 145.97 145.55 146.06 145.99 145.72 145.58 145.32 145.05 144.75 144.34 143.80 142.84 141.19 139.48 138.96 139.51 140.22 140.44 140.76 140.95 140.88 141.12 141.17 140.34 139.94 139.91 140.61 141.05 141.45 142.06 142.73 143.20 143.53 143.76 143.92 143.91 144.33 144.50 144.47 144.10 143.95 143.50 144.48 143.77 144.66 144.91 145.32 145.17 145.07 144.79 144.50 144.20 144.63 144.58 146.04 146.04 145.95 146.00 145.92 145.16 145.20 144.92 145.23 145.45 145.54 145.47 145.44 145.52 145.25 145.52 145.58 145.56 145.74 145.83 145.90 145.77 145.97 145.98 146.08 146.06 146.06 146.04 145.97 145.66 145.93 145.57 145.65 145.56 145.27 145.38 145.15 145.28 145.25 145.12 145.19 145.50 145.11 144.94 144.92 145.01 144.65 145.50 146.00 145.99 146.02 145.77 146.03 146.02 145.97 145.99 146.06 145.88 146.01 145.99 145.79 145.67 144.96 144.86 144.94 145.19 145.08 144.84 145.01 145.06 145.43 145.67 145.81 145.76 145.77 145.83 145.74 145.59 145.65 145.39 145.43 145.38 145.51 145.01 144.72 145.58 145.70 145.16 145.62 145.70 145.51 145.56 145.45 145.15 145.35 145.71 145.80 145.71 145.73 145.90 145.96 145.70 144.87 145.32 145.47 145.75 145.28 145.63 144.92 145.99 146.02
-13°N ||     145.94 146.03 146.05 145.99 146.07 146.01 145.75 145.37 145.58 145.41 145.70 146.00 146.05 146.01 146.02 145.99 146.05 146.07 146.03 145.88 145.69 145.38 145.09 144.75 144.24 143.53 142.40 140.07 137.45 136.92 138.35 139.68 140.11 140.23 140.33 141.18 140.90 140.86 140.14 139.82 139.88 141.36 140.47 141.07 141.72 142.32 142.91 143.26 143.52 143.70 143.72 144.50 143.84 144.66 144.65 145.20 144.80 144.41 145.36 145.18 144.92 145.18 145.10 145.32 144.81 144.40 145.11 145.19 145.78 144.50 145.54 146.05 145.93 145.77 145.67 145.22 145.37 144.97 144.72 145.37 145.44 145.42 145.46 145.45 145.68 145.61 145.44 145.68 145.86 145.57 145.77 145.85 145.98 146.07 145.88 146.08 146.07 145.99 145.93 145.94 145.91 145.75 145.49 145.32 145.15 145.47 145.19 145.17 145.06 144.98 144.98 145.14 144.76 145.11 145.01 145.20 145.24 145.85 145.94 145.84 145.91 145.95 145.97 145.95 145.80 146.03 146.05 146.05 145.98 145.87 145.09 144.85 144.57 145.03 144.98 145.18 144.78 144.95 145.51 145.54 145.87 145.78 145.84 145.78 145.81 145.75 145.47 145.33 145.27 145.31 145.30 145.10 145.39 145.03 145.74 145.72 145.31 145.28 145.59 145.67 145.45 145.51 145.20 145.08 145.38 145.99 146.01 146.04 146.05 145.70 145.44 145.14 145.06 145.17 145.24 145.04 144.87 145.16 144.86 145.16
-11°N ||     144.90 145.30 144.77 144.71 145.82 145.91 145.70 145.30 145.57 145.54 145.73 145.78 145.75 145.93 145.88 145.89 145.96 146.08 146.07 145.97 145.76 145.56 145.15 144.74 144.07 143.39 142.35 140.32 137.53 135.52 136.60 139.65 139.98 140.00 139.89 140.69 140.60 140.25 139.69 139.40 139.97 140.39 140.32 140.95 141.49 142.00 142.83 143.06 143.30 143.54 143.38 144.12 145.56 144.83 145.24 145.27 144.09 142.63 142.41 143.64 144.39 144.60 144.89 145.11 145.52 145.42 145.58 145.63 145.77 146.01 144.54 145.52 144.48 145.13 145.53 144.96 144.78 145.10 144.87 144.80 145.35 145.34 145.26 145.40 145.33 145.43 145.15 145.53 145.44 145.68 145.66 145.45 145.95 146.00 146.03 146.07 146.01 145.91 145.32 145.64 145.94 145.98 145.68 145.50 145.41 145.13 145.10 145.18 144.97 145.00 145.33 145.10 145.17 144.91 145.15 145.27 145.19 145.42 145.71 145.55 145.67 145.85 145.82 145.77 145.53 145.92 145.98 146.02 145.97 145.95 145.77 145.15 144.65 144.88 144.82 145.29 145.01 145.41 145.68 145.69 145.93 145.87 145.76 145.81 145.82 145.79 145.69 145.73 145.52 145.50 145.32 145.05 144.66 145.13 145.06 145.27 145.61 145.67 145.45 145.71 145.59 145.91 145.99 145.83 145.97 145.74 146.02 146.05 145.96 145.54 145.33 145.26 144.87 144.98 144.79 144.64 144.63 145.38 145.15 145.54
-9°N ||     145.80 145.53 145.57 145.07 144.74 145.74 145.29 145.58 145.26 145.13 145.56 145.46 145.72 145.79 145.78 145.94 145.92 146.05 146.08 146.02 145.90 145.61 145.32 144.86 144.29 143.54 142.59 141.65 137.96 134.37 134.36 138.38 139.81 139.82 139.91 139.78 140.30 140.03 140.07 139.69 139.85 140.61 142.61 144.45 143.17 142.04 142.73 143.41 143.35 143.79 144.90 144.25 144.28 145.00 144.97 143.25 142.20 143.94 142.92 144.33 144.60 144.74 145.25 145.29 145.66 145.76 145.11 145.61 144.78 145.61 144.60 144.53 144.72 144.29 144.50 144.85 145.35 145.03 144.98 144.35 144.81 145.39 145.20 145.15 145.23 145.16 144.92 145.46 145.39 145.37 145.14 145.81 145.81 145.86 146.02 146.07 146.07 146.06 145.84 145.78 145.96 145.70 145.59 145.72 145.69 145.35 145.11 145.43 146.00 146.06 145.19 145.32 145.30 145.36 145.34 145.21 145.23 145.30 145.52 145.58 145.52 145.42 145.59 145.42 145.40 145.52 145.72 145.94 145.95 145.96 145.76 145.43 144.66 145.43 145.41 144.91 145.65 145.82 145.38 145.71 145.91 145.92 145.98 145.87 145.87 145.73 145.66 145.91 145.85 145.57 144.91 145.11 144.67 145.36 145.68 145.57 145.72 145.94 145.71 145.73 146.03 145.78 145.46 145.95 145.97 145.45 145.51 145.68 145.41 145.34 145.16 144.95 144.76 144.53 144.47 144.50 145.23 145.72 145.21 145.40
-7°N ||     145.29 145.36 145.48 145.47 144.34 144.58 145.10 145.00 144.56 144.83 144.99 145.31 145.54 145.57 145.60 145.51 145.62 145.94 146.06 146.07 145.97 145.75 145.48 144.98 144.43 143.87 143.12 142.43 138.66 135.43 136.14 137.71 139.39 139.71 139.92 140.19 139.66 139.68 140.20 139.69 143.57 143.99 140.89 145.10 144.28 143.75 144.60 145.37 144.46 144.68 144.28 142.95 145.39 145.10 145.47 145.54 145.31 144.77 144.15 144.80 144.92 144.94 145.24 145.39 145.57 145.12 144.62 144.93 145.83 145.93 145.13 144.58 144.49 144.22 144.39 144.19 144.58 145.22 145.27 144.99 144.90 145.06 144.98 145.28 145.16 145.28 145.45 145.58 145.61 145.52 145.59 145.43 145.81 145.87 145.88 145.83 145.83 146.06 145.99 146.04 145.58 145.53 145.61 145.72 145.14 145.55 145.67 145.42 145.41 145.44 145.60 145.58 145.67 145.08 145.19 145.20 145.19 145.62 145.66 145.51 145.16 145.03 145.10 144.92 145.32 145.73 145.56 145.68 145.93 145.94 145.88 145.79 145.00 144.92 145.30 145.45 145.52 145.59 145.46 145.77 145.93 145.88 146.01 145.99 145.97 145.99 145.96 146.02 146.01 146.06 144.70 144.53 144.71 145.35 144.95 145.90 145.78 145.94 146.06 146.07 145.79 145.47 145.60 145.75 145.15 144.82 145.09 144.86 144.81 144.86 144.81 144.82 144.64 144.42 144.29 144.26 144.65 144.95 145.03 145.29
-5°N ||     145.20 145.04 144.88 144.94 145.23 144.30 144.36 144.37 144.27 144.74 145.02 145.59 145.36 145.22 144.97 144.80 144.81 145.26 146.01 146.02 146.06 145.96 145.71 145.26 144.81 144.25 143.65 142.64 141.25 139.37 137.93 138.20 139.38 139.55 140.01 140.32 140.30 141.51 140.64 139.88 140.30 140.67 141.19 145.58 144.10 145.60 143.62 144.62 144.02 143.23 142.74 145.64 144.87 145.44 145.32 143.30 143.72 144.81 145.51 145.00 145.15 145.28 145.37 145.42 145.87 145.67 146.05 145.78 145.89 146.01 146.04 145.42 144.69 145.77 145.80 144.62 144.24 144.22 145.55 145.33 144.51 144.72 144.80 144.98 145.07 145.30 145.51 145.48 145.28 145.44 145.56 145.64 145.49 145.84 145.88 145.77 145.83 145.85 146.03 145.98 145.95 145.39 145.55 145.68 145.89 145.71 145.62 145.57 145.66 145.52 145.90 145.94 145.84 145.28 145.13 145.17 144.96 145.15 144.91 145.42 145.15 145.41 145.22 145.23 145.44 145.30 145.63 145.47 145.82 145.88 145.80 145.39 145.50 145.06 145.42 145.60 145.76 145.75 145.83 145.91 145.83 145.96 146.06 146.05 145.97 146.05 145.95 146.05 146.01 145.93 145.53 145.18 145.75 145.74 145.66 145.96 145.02 145.77 144.43 145.03 145.31 145.64 145.57 145.07 145.07 144.61 144.59 144.68 144.68 144.57 144.53 144.53 144.33 144.34 144.34 144.29 144.27 144.46 144.72 144.98
-3°N ||     144.95 145.01 144.71 144.66 144.84 144.16 144.18 144.20 144.52 144.41 145.31 145.89 144.93 144.30 144.37 144.23 145.43 145.99 145.31 145.73 145.98 146.06 146.02 145.72 145.22 144.69 144.14 143.13 142.33 140.82 139.69 139.48 139.17 139.15 140.10 140.63 141.03 141.24 141.28 140.77 140.53 141.21 141.67 142.70 143.03 143.09 143.78 143.83 143.63 143.27 143.00 142.75 143.32 144.62 144.42 143.89 144.53 145.04 145.32 144.61 145.12 145.71 145.68 145.68 145.90 145.96 145.57 146.05 146.08 146.01 145.88 145.73 144.47 145.28 145.42 144.59 144.82 144.67 145.12 145.02 144.79 144.79 144.48 144.71 145.02 145.18 145.04 145.27 145.28 145.35 145.42 145.56 145.66 145.69 145.81 145.84 146.04 145.84 145.84 145.80 146.04 145.75 145.70 145.81 145.94 145.66 145.77 145.88 145.84 145.84 145.96 145.95 145.76 145.56 145.44 145.04 144.75 145.74 145.50 145.45 145.37 145.44 145.30 145.52 145.18 145.49 145.27 145.79 145.83 145.95 145.67 145.77 145.71 145.59 145.88 145.94 145.62 146.01 145.98 145.83 145.96 145.99 146.02 146.02 146.07 145.85 145.97 146.07 146.01 145.87 145.44 145.64 145.55 145.69 145.80 146.05 144.98 145.04 144.97 145.42 144.92 145.04 145.09 145.18 144.94 144.57 144.75 145.04 144.38 144.33 144.36 144.27 144.23 144.20 144.21 144.20 144.24 144.31 144.60 144.66
-1°N ||     144.56 144.64 144.56 144.38 144.31 144.20 144.17 144.28 144.32 144.91 145.50 145.98 144.81 144.35 144.16 144.65 145.30 144.91 145.05 145.71 145.85 146.01 146.08 145.98 145.65 144.99 144.36 143.59 142.80 141.96 140.75 140.08 138.52 136.91 140.33 140.85 141.18 141.51 141.69 141.73 141.78 142.75 143.16 143.51 143.78 144.37 144.68 144.89 145.12 145.23 144.24 145.75 144.72 143.91 144.05 144.35 145.16 145.44 145.51 145.79 145.71 145.87 145.84 145.86 145.98 146.03 146.02 145.62 145.61 145.83 145.35 145.67 144.48 144.56 144.91 144.89 145.08 145.01 144.93 144.70 144.41 144.39 144.55 144.92 144.85 144.89 145.06 145.27 145.39 145.43 145.36 145.22 145.52 145.58 145.77 145.83 146.06 145.86 145.87 145.82 146.06 146.02 145.95 145.85 145.94 145.93 145.89 145.98 146.00 146.01 146.06 146.05 145.71 145.54 145.51 145.22 144.94 145.80 145.64 145.61 145.63 145.31 145.37 145.20 145.51 145.56 145.70 145.79 146.01 146.01 145.82 145.35 145.81 145.85 145.95 146.05 146.03 145.73 145.99 145.91 146.00 146.05 145.97 145.95 145.93 145.82 145.89 145.88 146.06 145.88 145.78 145.85 146.06 146.08 145.97 145.08 144.69 144.52 144.76 144.81 144.43 144.59 144.91 144.94 144.56 144.70 145.10 144.69 144.41 144.31 144.28 144.25 144.24 144.20 144.19 144.20 144.28 144.27 144.39 144.51
1°N ||     144.47 144.64 144.39 144.19 144.25 144.20 144.17 144.41 144.29 144.70 145.38 145.34 144.52 144.22 144.17 144.33 144.53 144.72 145.73 145.28 145.68 145.68 146.07 145.87 145.49 145.36 144.75 143.79 142.89 142.56 142.06 141.43 138.96 136.18 137.15 141.16 141.35 141.52 141.89 142.28 142.75 143.12 143.38 143.74 144.16 144.68 144.99 145.31 145.73 145.78 144.82 143.80 143.60 144.03 144.37 144.97 145.38 145.71 145.75 145.93 145.79 145.96 146.04 145.96 146.02 146.05 146.01 145.18 146.05 145.90 145.53 144.59 144.72 144.67 145.33 145.10 145.06 144.94 145.25 144.29 145.22 144.23 144.69 145.00 144.79 144.74 145.02 145.29 145.17 145.39 145.41 145.28 145.47 145.48 145.54 145.78 145.85 146.03 146.02 146.07 146.07 146.07 146.07 145.78 145.99 145.88 145.89 146.07 146.04 146.04 145.98 145.85 145.85 145.84 145.56 145.40 145.66 145.63 145.40 145.72 145.56 145.45 145.52 145.54 145.54 145.62 145.75 145.89 145.90 146.02 146.00 146.04 145.96 145.97 145.78 145.98 146.03 146.07 146.01 146.07 145.95 145.93 145.72 145.74 145.65 145.92 146.05 146.06 146.07 145.98 146.04 145.97 145.40 145.23 145.16 145.05 144.68 144.50 144.60 144.45 144.58 144.58 144.71 144.49 144.53 144.67 144.87 144.47 144.37 144.32 144.28 144.24 144.23 144.21 144.20 144.20 144.19 144.23 144.26 144.34
3°N ||     144.18 144.22 144.21 144.17 144.18 144.19 144.18 144.17 144.17 144.69 144.90 144.81 144.17 144.19 144.18 144.18 144.27 145.24 145.34 144.96 145.22 145.94 146.06 145.74 145.21 145.78 145.20 143.14 142.91 143.01 142.85 142.99 142.44 138.64 140.31 141.46 141.20 141.36 141.95 142.48 142.96 143.22 143.43 143.41 144.56 144.99 145.42 145.68 145.89 145.88 145.91 145.36 144.81 145.04 145.40 145.67 145.82 145.89 145.93 146.05 145.95 145.97 145.80 146.03 145.92 146.07 146.07 145.86 145.82 145.56 145.43 145.20 144.34 144.39 144.45 144.43 144.27 144.33 144.52 144.45 144.94 145.09 144.67 144.87 144.99 144.69 145.10 145.39 145.25 145.27 145.13 145.27 145.34 145.46 145.57 145.76 145.78 145.95 145.86 145.98 145.96 145.98 145.99 146.06 146.04 145.97 146.05 146.03 145.85 145.98 146.06 145.98 145.76 145.73 145.63 145.89 145.76 145.76 145.53 145.74 145.61 145.50 145.48 145.58 145.60 145.66 145.82 145.91 146.02 146.05 145.80 145.38 145.06 144.91 144.51 144.95 145.89 145.96 146.03 145.87 145.85 145.66 145.54 145.70 145.75 146.01 146.05 146.08 146.06 145.97 145.90 145.06 145.18 145.38 145.29 144.73 144.59 144.49 144.45 144.39 144.63 144.41 144.48 144.42 144.45 144.61 144.53 144.40 144.36 144.33 144.31 144.26 144.24 144.23 144.22 144.21 144.19 144.18 144.17 144.16
5°N ||     144.20 144.16 144.33 144.19 144.20 144.21 144.19 144.18 144.16 144.30 144.45 144.54 144.19 144.23 144.23 144.19 144.57 145.46 144.61 144.78 145.44 146.07 145.90 145.62 145.81 145.88 145.73 144.62 143.03 142.91 143.14 143.60 143.88 143.52 142.52 141.82 140.96 140.77 142.07 142.77 143.23 143.48 143.60 143.33 144.75 145.46 145.74 145.91 146.05 145.95 145.83 145.70 145.69 145.89 145.99 145.99 146.04 146.05 146.06 146.08 145.97 146.06 145.92 145.96 146.05 146.00 145.84 145.77 145.72 145.37 144.89 144.49 144.85 144.65 144.38 144.22 144.37 144.86 145.00 144.95 145.14 144.84 145.03 144.89 144.65 144.91 144.96 145.31 145.21 145.29 145.34 145.31 145.59 145.63 145.66 145.68 145.71 145.69 145.80 145.97 145.92 145.98 146.02 145.99 146.03 146.04 146.02 146.05 146.02 145.95 146.02 145.59 145.73 145.64 145.76 145.67 145.68 145.78 145.72 145.71 145.61 145.52 145.43 145.48 145.87 145.71 145.80 145.96 146.06 146.02 145.41 144.28 144.35 144.35 144.33 144.24 144.63 145.22 145.51 145.58 145.64 145.37 145.51 145.76 145.72 146.00 146.06 146.03 146.02 146.04 145.10 145.22 145.04 144.99 144.86 144.81 144.56 144.47 144.41 144.40 144.44 144.47 144.42 144.42 144.41 144.41 144.41 144.41 144.36 144.35 144.34 144.29 144.26 144.25 144.24 144.21 144.19 144.18 144.17 144.16
