31°S ||     107.31 106.77 106.66 106.58 106.00 106.06 105.57 105.97 106.09 105.95 106.12 106.15 106.50 106.75 106.98 106.97 106.98 106.57 106.46 106.72 106.36 106.41 106.33 106.26 106.07 106.01 105.81 105.61 105.31 104.99 104.70 104.53 104.47 103.88 103.72 104.26 103.42 102.34 102.49 101.68 102.68 103.52 103.91 104.50 104.74 104.96 104.98 105.20 105.20 105.32 104.43 103.32 103.72 103.84 103.99 103.96 105.26 105.79 105.80 106.10 106.46 106.78 106.98 107.03 107.15 107.11 107.16 107.25 107.20 107.16 107.22 107.61 107.18 107.01 107.10 107.13 107.20 107.27 107.38 107.36 107.37 107.31 107.17 107.19 107.07 106.79 106.56 106.42 106.59 106.63 106.62 106.69 106.45 106.65 106.70 106.62 106.67 106.57 106.54 106.16 106.13 106.56 106.28 106.11 106.36 106.52 106.60 106.35 106.86 107.05 107.22 106.93 107.22 107.15 107.54 107.55 107.69 107.85 108.21 110.73 111.49 112.03 111.17 111.46 111.28 111.40 110.99 110.42 108.23 107.67 107.93 107.75 107.66 107.67 107.67 107.68 107.67 107.68 107.68 107.66 107.64 107.04 107.08 106.85 106.93 106.59 106.71 106.69 106.71 106.78 106.89 106.72 106.53 106.54 106.22 106.14 106.70 105.95 105.78 105.61 106.64 106.92 107.17 106.73 106.89 107.01 107.12 107.05 107.09 106.97 106.87 107.07 106.81 107.03 107.02 106.86 107.03 107.14 107.12 107.07
29°S ||     107.31 106.78 105.59 106.58 106.00 105.83 106.31 105.90 106.21 106.03 106.02 106.23 106.73 106.90 106.98 106.95 106.92 105.98 106.80 106.77 106.58 106.35 106.34 106.22 106.14 105.97 105.81 105.52 105.20 104.91 104.64 104.31 104.10 104.04 103.99 103.21 103.25 102.76 101.37 100.45 102.58 103.67 104.10 104.42 104.76 105.05 105.23 105.36 105.47 105.47 105.44 105.31 104.65 104.67 104.58 103.87 104.17 104.67 105.77 106.05 106.52 107.04 107.13 107.10 107.21 107.14 107.02 107.11 107.27 107.25 107.33 107.47 107.34 107.10 107.26 107.43 107.30 107.28 107.46 107.45 107.42 107.43 107.29 107.35 106.94 106.91 106.79 106.59 106.48 106.63 106.67 106.71 106.81 106.74 106.71 106.64 106.66 106.26 106.58 106.26 106.68 106.74 106.48 106.48 106.71 106.81 106.87 106.79 106.30 107.00 106.77 107.18 107.27 107.34 106.90 107.08 107.66 107.60 107.67 107.66 107.86 107.79 108.60 110.19 109.19 109.41 108.27 108.67 107.66 107.67 107.68 107.62 107.66 107.68 107.68 107.62 107.66 107.64 107.63 107.42 107.38 107.19 106.99 106.88 106.83 106.71 106.68 106.75 106.75 106.78 106.82 106.64 106.62 106.21 106.42 106.03 105.57 105.81 106.48 105.55 106.45 106.84 106.97 106.58 107.01 106.32 106.97 107.11 106.93 106.84 106.99 106.89 106.72 106.83 106.86 107.04 106.91 107.03 107.13 107.25
27°S ||     107.08 106.75 106.70 106.63 106.11 105.99 106.51 105.69 106.10 106.41 106.32 106.65 106.60 106.75 107.01 106.82 107.02 106.32 106.80 106.30 106.32 106.34 106.23 106.20 106.01 105.89 105.75 105.62 105.17 104.84 104.49 104.16 103.75 103.76 103.59 103.76 103.96 102.56 102.28 100.68 102.83 103.70 104.08 104.50 104.85 105.14 105.35 105.50 105.59 105.75 105.75 105.82 105.59 105.01 105.01 105.12 105.40 105.39 105.31 105.31 105.10 106.57 107.16 107.19 107.16 107.18 107.25 107.34 107.23 107.16 107.18 107.46 107.48 107.60 107.44 107.24 107.42 107.44 107.54 107.53 107.53 107.52 107.46 107.32 107.23 107.04 107.09 107.10 106.79 106.68 106.63 106.79 106.80 106.45 106.58 106.69 106.70 106.45 106.45 106.44 106.68 106.86 106.43 106.67 106.85 106.75 106.97 106.46 106.09 106.34 106.89 106.93 107.14 106.99 106.96 107.03 107.00 107.65 107.63 107.66 107.67 107.62 107.67 107.66 107.66 107.67 107.99 107.72 107.66 107.67 107.64 107.62 107.68 107.62 107.53 107.60 106.18 107.62 107.62 106.61 107.06 106.79 106.72 106.72 106.74 106.75 106.76 106.77 106.69 106.66 106.63 106.42 105.98 105.87 105.75 106.02 106.56 105.67 105.75 106.35 106.02 106.44 106.86 106.84 107.17 106.47 107.04 106.84 107.02 107.14 107.08 106.96 106.61 106.42 106.46 106.80 106.80 106.86 107.14 107.18
25°S ||     107.17 106.61 106.91 106.68 106.60 106.56 106.68 106.97 106.49 106.78 106.62 107.09 107.09 107.03 107.11 106.95 106.99 106.65 106.32 106.73 106.40 106.26 106.21 106.08 105.95 105.75 105.60 105.43 105.05 104.59 104.23 103.92 103.65 103.46 103.39 102.70 103.10 103.46 102.28 102.63 103.09 103.64 104.15 104.52 104.75 105.03 105.21 105.45 105.60 105.63 105.81 105.87 105.61 105.25 104.40 105.10 105.41 105.57 105.58 105.44 104.75 105.95 106.99 107.04 107.14 107.15 107.15 106.75 106.94 107.05 107.10 107.13 107.41 107.65 107.68 107.50 107.57 107.61 107.64 107.58 107.59 107.54 107.59 107.50 107.55 107.25 107.30 107.31 107.27 106.77 107.04 106.93 107.11 106.40 106.76 106.72 106.72 106.33 106.03 106.66 106.68 106.58 106.65 106.68 106.56 106.21 106.60 106.00 105.81 106.16 106.44 106.54 106.86 106.73 107.11 107.41 107.20 107.55 107.63 107.66 107.68 107.66 107.64 107.67 107.67 107.66 107.67 107.62 107.60 107.55 107.59 107.51 107.49 107.59 107.50 107.00 106.92 107.18 106.44 106.84 106.72 106.54 106.41 106.46 106.55 106.61 106.85 106.66 106.62 106.51 106.46 106.28 105.93 105.56 105.70 105.96 106.31 105.91 105.41 105.82 105.73 106.12 106.50 106.88 106.58 106.61 107.00 106.61 106.89 107.02 107.03 106.71 106.43 106.90 106.96 106.80 106.91 107.21 107.36 107.15
23°S ||     107.13 107.14 106.72 106.73 106.64 106.73 106.91 107.04 107.14 107.20 107.19 107.16 107.28 107.34 107.14 107.25 106.13 106.40 106.80 106.44 106.43 106.18 106.17 106.07 105.89 105.61 105.38 105.04 104.65 104.27 103.91 103.51 103.30 103.17 103.23 103.15 102.32 102.70 102.22 102.51 103.03 103.63 103.99 104.27 104.53 104.76 105.02 105.26 105.52 105.67 105.95 105.94 105.93 105.61 104.90 105.08 105.39 105.41 105.37 105.03 104.37 106.15 106.88 106.93 106.70 106.87 107.07 106.79 107.08 107.06 106.92 107.26 107.36 107.61 107.65 107.67 107.56 107.61 107.56 107.63 107.63 107.60 107.61 107.66 107.57 107.41 107.46 107.51 107.43 106.63 107.12 106.95 107.16 107.16 107.18 106.81 106.72 107.48 106.60 106.29 106.44 106.25 106.05 105.91 106.17 106.56 105.87 105.82 105.53 106.10 106.34 106.74 106.64 106.34 106.31 106.55 107.03 107.21 107.35 107.49 107.63 107.54 107.62 107.68 107.68 107.67 107.67 107.53 107.56 107.48 107.26 107.29 107.39 107.45 106.92 106.45 105.87 106.04 106.39 106.67 106.47 106.30 106.02 106.16 106.45 106.55 106.62 106.70 106.48 106.43 106.36 106.30 106.48 106.34 106.41 105.91 106.35 105.93 105.57 105.88 105.51 106.29 106.49 106.72 106.72 106.87 106.80 106.92 106.87 107.28 106.89 107.49 106.88 106.95 107.02 106.97 106.82 107.28 107.47 107.16
21°S ||     107.00 107.07 106.75 106.74 106.72 106.72 106.98 107.44 107.24 107.20 107.09 107.14 107.21 107.08 107.18 107.25 106.97 106.67 106.70 106.50 106.33 106.15 106.09 105.94 105.76 105.54 105.15 104.67 104.14 103.70 103.37 103.01 102.78 102.75 102.89 102.39 102.57 101.86 102.02 102.55 102.95 103.38 103.66 103.94 104.25 104.47 104.80 105.04 105.29 105.51 105.66 105.86 105.91 105.55 105.09 105.37 105.00 105.28 104.98 104.64 104.72 105.07 106.79 106.77 106.84 106.74 107.02 107.11 107.08 107.10 107.17 107.18 107.33 107.49 107.64 107.68 107.65 107.63 107.66 107.67 107.65 107.64 107.63 107.67 107.65 107.67 107.53 107.54 107.44 107.20 107.06 107.18 107.28 107.30 107.01 106.91 106.76 106.46 106.41 106.56 106.65 106.73 105.84 106.18 106.42 106.32 106.52 105.64 105.55 105.97 106.38 106.05 106.48 106.48 106.55 106.78 106.88 107.16 107.25 107.49 107.56 107.61 107.35 107.62 107.58 107.50 107.46 106.97 107.26 107.26 107.19 107.07 107.36 106.94 106.59 106.35 105.32 105.46 106.23 106.12 106.32 106.31 105.98 105.69 106.49 106.60 106.62 106.66 106.66 106.45 106.23 106.00 105.73 106.02 106.68 106.02 106.19 106.12 105.67 106.32 106.20 106.36 106.24 106.24 106.76 106.88 107.07 106.91 106.69 107.28 107.38 107.16 107.21 107.38 107.31 106.96 106.65 107.08 107.08 106.88
19°S ||     106.38 106.65 106.65 106.49 106.80 107.01 107.24 107.59 107.58 107.42 107.32 107.15 107.23 107.21 107.33 107.19 106.97 106.95 106.55 106.50 106.33 106.11 105.96 105.70 105.53 105.26 104.88 104.19 103.33 102.86 102.56 102.41 102.26 102.39 102.61 101.02 102.26 101.75 101.91 102.22 102.42 102.81 103.11 103.42 103.79 104.15 104.51 104.78 105.11 105.32 105.47 105.59 105.74 105.69 105.29 104.90 104.87 104.86 104.99 104.88 104.53 105.85 106.60 106.55 106.73 106.88 107.15 107.17 107.22 107.08 107.18 107.32 107.48 107.61 107.67 107.67 107.67 107.64 107.64 107.67 107.66 107.67 107.64 107.64 107.68 107.65 107.61 107.50 107.49 107.54 107.43 107.33 107.36 107.29 106.99 107.03 106.75 106.67 106.86 106.24 106.57 106.64 106.04 106.37 105.98 106.29 105.64 105.47 105.95 105.98 105.80 106.16 106.14 106.33 106.44 106.59 106.63 106.59 106.64 107.34 107.45 107.45 107.50 107.50 107.36 107.39 107.10 107.11 107.17 107.09 107.04 106.63 106.48 106.69 106.44 106.17 105.74 105.59 105.98 106.18 106.44 106.47 106.66 106.66 106.54 106.58 106.61 106.63 106.52 106.43 106.59 106.10 105.79 105.88 106.27 106.39 106.29 106.46 106.01 106.38 106.47 106.30 106.20 106.12 106.61 106.63 106.55 106.49 107.05 107.33 107.49 107.55 107.59 107.65 107.55 107.56 107.49 107.34 107.35 106.43
17°S ||     106.44 106.42 106.54 106.85 106.87 107.06 107.49 107.53 107.55 107.51 107.43 107.27 107.30 106.86 107.29 107.52 107.12 107.10 106.80 106.46 106.31 106.11 105.74 105.44 105.23 104.93 104.44 103.33 102.38 101.79 101.69 101.77 101.96 102.12 101.80 101.15 101.56 101.78 101.64 101.53 101.67 102.10 102.52 102.84 103.36 103.78 104.17 104.46 104.80 105.10 105.23 105.44 105.47 105.56 105.22 104.85 104.35 104.37 104.90 104.78 104.55 105.99 106.57 106.08 106.47 107.63 107.80 107.63 107.16 107.25 106.98 107.25 107.46 107.55 107.67 107.67 107.67 107.63 107.66 107.66 107.68 107.67 107.68 107.67 107.68 107.67 107.65 107.64 107.59 107.55 107.36 107.39 107.39 107.27 107.15 107.10 106.83 106.87 106.57 107.09 106.68 106.46 106.08 106.07 106.05 105.98 106.09 105.61 106.09 106.05 106.20 106.04 105.86 105.85 106.15 106.21 106.37 106.89 106.95 106.56 106.98 106.90 107.04 107.08 107.01 107.31 107.25 107.24 107.15 107.07 106.61 106.66 105.75 106.08 106.20 106.05 105.51 105.53 106.04 106.27 106.54 106.57 106.69 106.77 106.61 106.58 106.56 106.50 106.47 106.25 106.38 106.29 105.97 106.08 105.96 106.02 106.27 106.48 106.28 106.74 106.48 106.44 106.24 106.07 106.92 106.12 106.42 106.64 107.07 107.43 107.55 107.62 107.61 107.65 107.67 107.58 107.61 107.50 107.57 107.26
15°S ||     107.43 106.44 107.16 106.97 107.22 107.34 107.61 107.65 107.49 107.53 107.52 107.30 107.17 107.21 107.32 107.50 106.45 107.16 107.29 106.57 106.37 106.07 105.78 105.47 105.07 104.55 103.68 102.22 100.71 100.24 100.71 101.32 101.50 101.78 101.93 101.87 102.07 102.10 101.40 101.06 101.04 101.65 102.03 102.39 102.92 103.51 103.93 104.24 104.46 104.63 104.66 105.07 105.28 105.29 104.99 104.87 104.49 105.42 104.75 105.58 105.92 107.56 107.88 107.98 108.08 107.88 107.69 108.03 108.01 107.36 107.29 107.56 107.53 107.58 107.68 107.68 107.67 107.68 107.67 107.67 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.64 107.61 107.59 107.58 107.53 107.45 107.27 107.16 107.17 107.09 106.92 106.48 106.88 106.34 106.43 106.29 105.97 106.08 105.82 105.95 105.92 105.78 105.86 106.23 105.79 105.63 105.61 105.70 105.37 106.22 106.88 106.90 106.92 106.55 106.93 106.91 106.83 107.02 107.16 107.09 107.27 106.89 106.59 106.43 105.65 105.55 105.60 105.86 105.74 105.50 105.68 105.74 106.14 106.42 106.63 106.60 106.62 106.73 106.64 106.47 106.55 106.28 106.40 106.26 106.44 105.91 105.64 106.49 106.65 106.07 106.61 106.67 106.46 106.51 106.41 106.10 106.30 106.70 106.81 106.71 106.73 106.95 107.57 107.63 107.66 107.68 107.67 107.55 107.68 107.62 107.67 107.22 107.32
13°S ||     107.48 107.46 107.28 107.08 107.25 107.48 107.62 107.67 107.66 107.67 107.62 107.45 107.39 107.48 107.46 107.50 107.21 107.18 107.07 106.78 106.50 106.14 105.82 105.47 104.96 104.30 103.29 101.23 98.84 98.33 99.66 100.84 101.21 101.31 101.40 102.12 101.88 101.84 101.23 100.96 101.01 102.29 101.55 102.08 102.65 103.18 103.71 104.03 104.27 104.46 104.52 105.27 104.71 105.80 107.69 107.52 107.43 106.09 108.19 108.35 107.40 106.08 106.00 106.23 107.53 107.69 107.66 107.66 106.87 107.87 107.26 107.49 107.59 107.64 107.66 107.66 107.68 107.67 107.66 107.68 107.68 107.68 107.68 107.68 107.66 107.67 107.68 107.66 107.61 107.64 107.63 107.60 107.53 107.40 107.52 107.31 107.18 106.98 106.86 106.86 106.82 106.57 106.23 106.04 105.85 106.26 105.89 105.86 105.74 105.68 105.70 105.85 105.47 105.83 105.72 105.93 105.96 106.66 106.81 106.68 106.74 106.91 106.82 106.81 106.58 106.96 107.01 107.03 106.88 106.71 105.82 105.58 105.29 105.76 105.66 105.86 105.48 105.65 106.26 106.29 106.72 106.63 106.74 106.68 106.73 106.68 106.37 106.22 106.17 106.22 106.19 105.99 106.33 105.93 106.70 106.68 106.25 106.25 106.56 106.66 106.43 106.51 106.19 106.06 106.37 107.12 107.15 107.26 107.47 107.66 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.67 107.68
11°S ||     107.67 107.66 107.67 107.67 107.56 107.57 107.64 107.68 107.66 107.65 107.63 107.62 107.63 107.48 107.58 107.51 107.48 107.31 107.18 106.93 106.61 106.35 105.89 105.47 104.82 104.18 103.25 101.46 98.92 96.86 97.96 100.81 101.09 101.11 101.02 101.71 101.64 101.34 100.85 100.61 101.12 101.49 101.45 102.01 102.48 102.94 103.68 103.89 104.11 104.36 104.25 104.95 107.54 107.66 108.53 108.54 106.21 103.73 103.54 104.64 105.32 105.53 105.81 106.03 106.47 106.37 106.55 107.39 107.04 107.23 108.06 107.57 108.04 107.68 107.67 107.72 107.68 107.68 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.65 107.65 107.67 107.55 107.47 107.35 107.36 107.37 107.09 106.13 106.48 106.87 106.92 106.48 106.26 106.15 105.85 105.82 105.89 105.68 105.72 106.12 105.84 105.92 105.65 105.89 106.02 105.95 106.17 106.50 106.32 106.45 106.67 106.63 106.56 106.28 106.91 106.88 107.06 106.89 106.86 106.62 105.91 105.39 105.60 105.55 106.04 105.73 106.15 106.47 106.49 106.85 106.78 106.66 106.74 106.77 106.74 106.63 106.68 106.45 106.43 106.26 105.96 105.60 106.05 105.99 106.22 106.59 106.68 106.45 106.80 106.61 107.01 107.19 106.95 107.11 107.63 107.22 107.46 107.56 107.67 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.68 107.68 107.67
9°S ||     107.63 107.67 107.66 107.66 107.67 107.62 107.68 107.66 107.68 107.68 107.65 107.67 107.64 107.61 107.61 107.55 107.53 107.42 107.31 107.04 106.82 106.43 106.09 105.60 105.04 104.33 103.48 102.64 99.33 95.51 95.50 99.68 100.96 100.97 101.05 100.93 101.39 101.16 101.21 100.88 101.03 101.71 103.46 105.14 104.01 103.01 103.63 104.24 104.19 104.62 107.21 107.67 107.66 108.33 107.50 104.25 103.32 105.12 103.98 105.26 105.52 105.66 106.25 106.21 106.63 106.78 107.39 107.04 107.70 107.23 108.12 108.10 108.31 107.80 107.74 107.71 107.68 107.67 107.67 107.68 107.66 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.67 107.62 107.62 107.59 107.48 107.32 107.37 107.22 106.75 106.66 106.91 106.67 106.38 106.53 106.49 106.11 105.85 106.19 107.11 107.35 105.95 106.20 106.07 106.15 106.12 105.98 106.00 106.07 106.31 106.37 106.34 106.18 106.37 106.20 106.17 106.28 106.54 106.84 106.89 106.89 106.61 106.24 105.43 106.20 106.20 105.67 106.45 106.67 106.16 106.56 106.85 106.89 107.01 106.85 106.86 106.69 106.62 106.95 106.86 106.52 105.83 106.04 105.62 106.31 106.68 106.55 106.74 107.06 106.75 106.88 107.25 107.64 107.68 107.60 107.58 107.67 107.68 107.66 107.68 107.68 107.68 107.67 107.66 107.77 107.66 107.66 107.60 106.86 107.68 107.68
7°S ||     107.68 107.68 107.67 107.67 107.66 107.66 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.65 107.66 107.66 107.65 107.54 107.41 107.21 106.95 106.62 106.28 105.74 105.20 104.66 103.98 103.36 100.01 96.78 97.56 99.10 100.62 100.89 101.07 101.31 100.85 100.88 101.34 100.90 104.34 104.72 102.00 105.94 105.19 105.10 105.60 107.36 106.56 106.33 105.29 103.91 106.50 108.29 107.59 107.73 107.82 105.86 105.09 105.72 105.85 105.88 106.17 106.33 107.12 107.65 107.49 107.52 106.89 107.04 107.68 108.16 108.09 107.79 108.02 107.76 107.76 107.68 107.68 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.68 107.67 107.65 107.67 107.66 107.67 107.62 107.59 107.58 107.60 107.60 107.35 107.00 107.12 106.40 106.35 106.47 106.55 105.90 106.34 106.48 106.20 106.19 106.23 106.42 106.40 106.53 105.88 105.98 105.99 105.98 106.45 106.49 106.33 105.97 105.82 105.90 105.70 106.10 106.57 106.37 106.52 106.89 106.90 106.80 106.69 105.80 105.71 106.10 106.30 106.35 106.44 106.32 106.66 106.90 106.86 107.09 107.06 107.03 107.07 107.12 107.15 107.12 107.29 105.65 105.49 105.67 106.32 105.92 107.00 107.64 107.37 107.47 107.45 107.65 107.67 107.67 107.66 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.67 107.66 107.67 107.67 107.68
5°S ||     107.68 107.68 107.67 107.67 107.68 107.66 107.66 107.66 107.67 107.67 107.68 107.66 107.66 107.68 107.68 107.67 107.67 107.67 107.48 107.47 107.21 106.93 106.57 106.06 105.59 105.05 104.49 103.59 102.37 100.69 99.34 99.58 100.63 100.78 101.16 101.45 101.43 102.49 101.75 101.10 101.49 101.83 102.30 106.54 104.93 106.83 104.77 105.70 104.90 104.16 103.72 106.65 107.04 107.54 107.11 104.31 104.69 105.77 107.60 107.21 106.10 106.24 106.34 106.39 106.96 106.68 107.25 106.88 106.98 107.19 107.52 107.63 107.88 107.65 107.65 107.87 107.83 107.70 107.68 107.68 107.70 107.66 107.66 107.67 107.67 107.68 107.67 107.68 107.67 107.68 107.67 107.66 107.66 107.55 107.59 107.62 107.60 107.59 107.45 107.49 106.98 106.19 106.36 106.52 106.79 106.54 106.44 106.38 106.49 106.33 106.83 106.89 106.76 106.09 105.93 105.98 105.76 105.96 105.72 106.25 105.97 106.26 106.04 106.05 106.28 106.11 106.60 106.31 106.78 106.85 106.73 106.25 106.37 105.88 106.30 106.47 106.73 106.67 106.77 106.88 106.79 106.99 107.33 107.36 107.21 107.22 107.57 107.44 107.16 107.00 106.52 106.14 106.82 106.76 106.68 107.11 107.66 107.65 107.97 107.67 107.67 107.67 107.64 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.68 107.66 107.66 107.67
3°S ||     107.67 107.67 107.66 107.66 107.67 107.70 107.71 107.68 107.66 107.67 107.68 107.59 107.63 107.67 107.67 107.67 107.67 107.50 107.68 107.62 107.52 107.19 107.08 106.61 106.02 105.49 104.97 104.06 103.35 102.02 100.99 100.79 100.48 100.45 101.27 101.74 102.10 102.29 102.35 101.92 101.73 102.34 102.75 103.67 103.99 104.05 104.69 104.73 104.56 104.24 104.00 103.77 104.29 106.09 105.72 104.85 105.45 105.95 106.26 107.67 106.09 106.72 106.69 106.82 106.99 107.07 107.50 107.29 107.39 107.55 107.62 107.66 108.14 107.68 107.68 107.76 107.70 107.71 107.67 107.67 107.66 107.66 107.70 107.66 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.65 107.64 107.61 107.60 107.40 107.60 107.59 107.61 107.17 106.70 106.55 106.69 106.91 106.52 106.64 106.80 106.74 106.75 106.94 106.94 106.69 106.43 106.27 105.85 105.57 106.68 106.45 106.31 106.22 106.32 106.16 106.47 106.03 106.35 106.13 106.74 106.79 106.98 106.61 106.74 106.66 106.53 106.88 107.32 106.57 107.11 107.02 106.81 107.02 107.07 107.51 107.51 107.30 107.62 107.56 107.34 107.14 106.92 106.45 106.64 106.55 106.72 106.90 107.47 107.62 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.69 107.69 107.69 107.69 107.68 107.67 107.66 107.66
1°S ||     107.66 107.66 107.66 107.66 107.67 107.72 107.71 107.68 107.66 107.67 107.67 107.54 107.67 107.67 107.69 107.66 107.67 107.67 107.68 107.64 107.60 107.49 107.34 107.01 106.53 105.82 105.20 104.49 103.79 103.04 101.97 101.37 99.92 98.35 101.51 101.98 102.27 102.57 102.75 102.80 102.86 103.75 104.12 104.45 104.71 105.27 105.58 105.80 106.04 106.20 105.44 106.82 107.75 104.86 104.99 105.28 106.08 106.40 106.49 107.27 106.76 106.97 106.97 106.97 107.15 107.23 107.22 107.51 107.58 107.64 107.92 107.67 108.03 108.11 107.67 107.66 107.67 107.67 107.67 107.68 107.77 107.68 107.68 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.63 107.60 107.35 107.59 107.59 107.60 107.21 107.07 106.92 106.75 106.93 106.87 106.83 106.97 107.01 107.06 107.16 107.14 106.60 106.39 106.36 106.06 105.78 106.73 106.54 106.51 106.54 106.18 106.25 106.07 106.41 106.47 106.64 106.77 107.20 107.11 106.84 106.35 106.83 106.91 107.31 107.33 107.19 107.55 107.08 106.95 107.11 107.22 107.54 107.56 107.58 107.63 107.60 107.05 107.28 106.95 106.84 106.93 107.38 107.42 107.57 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.66 107.66 107.67 107.66 107.67 107.68 107.68 107.68 107.68 107.69 107.70 107.69 107.67 107.67 107.66 107.66
1°N ||     107.66 107.67 107.66 107.69 107.67 107.69 107.72 107.92 107.67 107.66 107.68 107.67 107.68 107.71 107.70 107.67 107.66 107.66 107.62 107.68 107.65 107.65 107.37 106.84 106.37 106.22 105.60 104.70 103.90 103.61 103.17 102.61 100.34 97.58 98.59 102.30 102.47 102.61 102.96 103.33 103.76 104.11 104.36 104.70 105.11 105.61 105.93 106.27 106.75 106.99 105.80 104.80 104.62 105.02 105.33 105.92 106.35 106.73 106.79 107.11 106.91 107.11 107.50 107.11 107.21 107.29 107.21 107.60 107.52 107.63 107.67 108.00 108.52 108.46 107.68 107.67 107.67 107.67 107.67 107.74 107.68 107.70 107.66 107.67 107.69 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.62 107.60 107.45 107.47 107.37 107.35 107.38 107.23 107.23 107.00 106.82 106.86 107.25 107.14 107.12 107.09 106.79 106.87 106.78 106.43 106.26 106.56 106.54 106.28 106.66 106.48 106.35 106.43 106.46 106.46 106.56 106.73 106.94 106.98 107.16 107.41 107.31 107.55 107.53 107.50 107.55 107.40 107.40 107.50 107.35 107.55 107.58 107.66 107.65 107.66 107.58 107.31 107.28 107.32 107.11 107.28 107.47 107.64 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.69 107.69 107.69 107.69 107.70 107.69 107.68 107.67
3°N ||     107.70 107.69 107.69 107.71 107.74 107.75 107.74 107.72 107.70 107.66 107.67 107.67 107.71 107.74 107.73 107.69 107.67 107.68 107.63 107.67 107.68 107.56 107.24 106.69 106.09 106.75 106.08 104.13 103.93 104.03 103.89 104.03 103.53 100.05 101.61 102.63 102.38 102.50 103.04 103.54 103.98 104.23 104.44 104.43 105.52 105.95 106.42 106.71 106.99 107.35 107.40 106.38 105.81 106.03 106.39 106.70 106.89 106.99 107.05 107.27 107.19 107.13 106.92 107.53 107.56 107.40 107.48 107.63 107.65 107.67 107.68 107.68 108.09 108.19 107.99 107.77 107.76 107.69 107.69 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.67 107.66 107.63 107.62 107.54 107.59 107.52 107.51 107.52 107.51 107.39 107.38 106.99 107.20 107.43 107.60 107.08 107.19 106.99 106.67 106.64 106.52 106.88 106.71 106.70 106.44 106.69 106.55 106.42 106.40 106.53 106.55 106.63 106.84 106.97 107.17 107.26 107.63 107.67 107.67 107.67 107.70 107.67 107.62 107.58 107.52 107.61 107.63 107.65 107.67 107.66 107.65 107.49 107.48 107.40 107.32 107.11 107.56 107.67 107.68 107.68 107.68 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.66 107.67 107.67 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.69 107.69 107.69 107.69 107.70 107.70 107.71 107.71
5°N ||     107.70 107.72 107.91 107.73 107.78 107.78 107.75 107.74 107.72 107.67 107.66 107.66 107.75 107.80 107.80 107.75 107.66 107.67 107.66 107.67 107.67 107.36 106.92 106.56 106.80 106.90 106.69 105.52 104.06 103.95 104.18 104.61 104.87 104.55 103.64 102.99 102.20 102.00 103.18 103.82 104.25 104.49 104.62 104.38 105.73 106.48 106.81 107.03 107.30 107.57 107.65 106.79 106.78 107.02 107.17 107.27 107.27 107.30 107.33 107.43 107.54 107.34 107.09 107.19 107.37 107.59 107.64 107.66 107.67 107.68 107.66 108.07 107.66 107.92 108.16 107.88 107.69 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.68 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.65 107.65 107.64 107.64 107.61 107.54 107.51 107.53 107.48 107.52 107.48 107.46 107.49 107.43 107.48 106.97 107.11 106.48 106.65 106.55 106.71 106.59 106.62 106.74 106.68 106.67 106.56 106.46 106.37 106.42 106.91 106.71 106.84 107.07 107.31 107.54 107.66 108.09 108.20 108.20 108.16 108.00 107.96 107.67 107.68 107.66 107.67 107.68 107.68 107.65 107.66 107.55 107.48 107.48 107.21 107.26 107.67 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.69 107.69 107.69 107.70 107.70 107.71 107.72
