31°S ||     93.40 92.86 92.75 92.68 92.10 92.16 91.68 92.06 92.16 92.02 92.17 92.20 92.55 92.80 93.03 93.04 93.05 92.66 92.55 92.80 92.45 92.50 92.43 92.35 92.16 92.09 91.89 91.70 91.39 91.08 90.79 90.61 90.54 89.97 89.81 90.31 89.50 88.47 88.61 87.84 88.80 89.59 89.97 90.53 90.76 90.98 91.01 91.23 91.24 91.36 90.51 89.47 89.84 89.95 90.10 90.06 91.29 91.79 91.78 92.07 92.42 92.75 92.95 93.01 93.15 93.12 93.18 93.28 93.23 93.19 93.27 93.75 93.23 93.07 93.19 93.21 93.28 93.36 93.49 93.48 93.51 93.45 93.31 93.32 93.20 92.92 92.69 92.55 92.71 92.73 92.71 92.77 92.53 92.72 92.77 92.68 92.73 92.63 92.60 92.23 92.20 92.62 92.35 92.19 92.44 92.59 92.67 92.42 92.93 93.11 93.28 92.97 93.26 93.19 93.68 93.68 94.14 94.45 94.83 97.30 98.03 98.57 97.71 98.00 97.83 97.94 97.55 97.01 94.89 94.17 94.58 94.34 94.06 94.06 94.03 93.91 93.89 93.99 93.97 93.86 93.82 93.12 93.16 92.94 93.02 92.68 92.80 92.78 92.79 92.86 92.97 92.80 92.62 92.62 92.31 92.23 92.77 92.03 91.87 91.69 92.68 92.95 93.23 92.77 92.93 93.06 93.17 93.11 93.15 93.05 92.95 93.15 92.89 93.11 93.10 92.94 93.10 93.21 93.19 93.15
29°S ||     93.41 92.88 91.73 92.69 92.12 91.95 92.41 92.00 92.28 92.11 92.09 92.29 92.79 92.96 93.05 93.02 93.00 92.09 92.89 92.87 92.69 92.46 92.45 92.33 92.25 92.08 91.92 91.63 91.31 91.03 90.75 90.42 90.21 90.14 90.09 89.33 89.36 88.88 87.55 86.66 88.69 89.73 90.14 90.45 90.78 91.06 91.24 91.38 91.50 91.51 91.50 91.39 90.74 90.76 90.68 89.99 90.26 90.73 91.77 92.03 92.49 93.02 93.13 93.10 93.32 93.16 93.06 93.16 93.33 93.31 93.42 93.60 93.43 93.19 93.36 93.55 93.41 93.40 93.61 93.59 93.56 93.58 93.43 93.50 93.09 93.06 92.94 92.74 92.63 92.76 92.79 92.82 92.91 92.83 92.80 92.72 92.74 92.34 92.65 92.34 92.76 92.81 92.56 92.56 92.78 92.88 92.95 92.86 92.38 93.06 92.82 93.24 93.33 93.41 92.92 93.11 93.85 93.77 94.05 94.05 94.41 94.36 95.22 96.77 95.81 96.03 94.92 95.32 94.15 94.01 93.92 93.79 93.93 93.99 93.93 93.77 93.85 93.83 93.80 93.51 93.48 93.27 93.08 92.97 92.93 92.81 92.79 92.85 92.85 92.88 92.91 92.74 92.72 92.33 92.53 92.14 91.70 91.92 92.56 91.64 92.52 92.89 93.03 92.63 93.06 92.39 93.04 93.19 93.02 92.93 93.09 92.99 92.82 92.93 92.97 93.13 93.01 93.13 93.23 93.35
27°S ||     93.20 92.87 92.83 92.76 92.25 92.12 92.61 91.81 92.20 92.49 92.40 92.72 92.68 92.83 93.10 92.92 93.12 92.44 92.91 92.43 92.46 92.48 92.37 92.34 92.15 92.03 91.89 91.75 91.31 90.99 90.64 90.31 89.90 89.90 89.72 89.88 90.06 88.71 88.43 86.89 88.93 89.77 90.13 90.53 90.86 91.15 91.36 91.52 91.63 91.79 91.80 91.89 91.67 91.11 91.12 91.21 91.47 91.45 91.36 91.35 91.15 92.58 93.19 93.21 93.20 93.23 93.31 93.44 93.30 93.24 93.27 93.63 93.68 93.81 93.58 93.37 93.56 93.58 93.71 93.71 93.70 93.69 93.63 93.48 93.39 93.20 93.25 93.25 92.95 92.83 92.77 92.92 92.93 92.57 92.70 92.80 92.81 92.56 92.55 92.54 92.78 92.96 92.53 92.77 92.94 92.84 93.06 92.55 92.19 92.42 92.95 92.98 93.19 93.03 92.99 93.06 93.04 93.81 93.78 93.87 93.93 93.92 94.04 94.06 94.09 94.20 94.53 94.24 94.16 93.99 93.81 93.89 93.93 93.84 93.64 93.75 92.27 93.79 93.78 92.71 93.15 92.89 92.83 92.83 92.86 92.87 92.87 92.89 92.81 92.78 92.75 92.54 92.11 92.02 91.89 92.15 92.68 91.81 91.87 92.45 92.13 92.53 92.93 92.92 93.25 92.56 93.13 92.94 93.12 93.25 93.20 93.08 92.74 92.56 92.60 92.92 92.92 92.97 93.25 93.30
25°S ||     93.31 92.76 93.05 92.82 92.74 92.68 92.79 93.07 92.60 92.88 92.72 93.19 93.19 93.13 93.22 93.06 93.11 92.79 92.47 92.87 92.56 92.42 92.37 92.25 92.12 91.92 91.77 91.60 91.23 90.77 90.41 90.10 89.83 89.63 89.55 88.88 89.25 89.60 88.44 88.76 89.19 89.71 90.20 90.55 90.78 91.05 91.23 91.48 91.64 91.69 91.88 91.95 91.71 91.36 90.54 91.22 91.51 91.66 91.66 91.51 90.85 92.01 93.03 93.09 93.20 93.23 93.23 92.84 93.04 93.15 93.21 93.24 93.57 93.91 93.99 93.67 93.76 93.81 93.89 93.78 93.78 93.74 93.86 93.68 93.78 93.43 93.47 93.47 93.44 92.95 93.19 93.08 93.25 92.55 92.90 92.85 92.85 92.47 92.17 92.78 92.80 92.69 92.76 92.79 92.67 92.33 92.71 92.12 91.92 92.25 92.51 92.60 92.91 92.77 93.17 93.50 93.25 93.65 93.77 93.85 93.92 93.86 93.82 94.03 93.90 94.12 94.05 93.82 93.77 93.67 93.76 93.62 93.60 93.74 93.61 93.08 93.01 93.26 92.54 92.93 92.82 92.66 92.54 92.60 92.69 92.75 92.99 92.80 92.76 92.65 92.60 92.43 92.09 91.73 91.87 92.12 92.46 92.07 91.57 91.97 91.87 92.24 92.61 92.98 92.69 92.73 93.11 92.74 93.01 93.16 93.16 92.86 92.59 93.05 93.11 92.94 93.05 93.34 93.50 93.28
23°S ||     93.29 93.29 92.88 92.88 92.79 92.87 93.04 93.16 93.26 93.32 93.31 93.27 93.41 93.47 93.27 93.38 92.30 92.57 92.96 92.62 92.61 92.37 92.36 92.26 92.08 91.81 91.58 91.25 90.87 90.48 90.12 89.73 89.51 89.38 89.42 89.34 88.52 88.88 88.40 88.66 89.15 89.72 90.06 90.32 90.58 90.81 91.06 91.31 91.58 91.74 92.02 92.03 92.03 91.72 91.04 91.21 91.51 91.53 91.49 91.15 90.52 92.24 92.95 93.01 92.79 92.96 93.17 92.91 93.20 93.18 93.05 93.39 93.50 93.81 93.89 93.95 93.74 93.82 93.76 93.86 93.86 93.82 93.83 93.94 93.77 93.59 93.64 93.70 93.61 92.82 93.29 93.12 93.31 93.32 93.33 92.96 92.88 93.64 92.76 92.44 92.59 92.40 92.20 92.06 92.32 92.69 92.02 91.96 91.67 92.21 92.44 92.82 92.72 92.40 92.37 92.60 93.07 93.25 93.43 93.58 93.80 93.67 93.81 93.91 93.92 94.03 93.90 93.68 93.69 93.59 93.35 93.39 93.50 93.57 93.01 92.56 92.00 92.17 92.51 92.79 92.61 92.45 92.19 92.33 92.61 92.71 92.78 92.86 92.63 92.58 92.52 92.46 92.63 92.51 92.57 92.09 92.52 92.10 91.75 92.06 91.69 92.44 92.63 92.85 92.85 93.00 92.94 93.06 93.01 93.43 93.05 93.66 93.04 93.12 93.18 93.13 92.99 93.43 93.63 93.30
21°S ||     93.17 93.23 92.92 92.91 92.88 92.88 93.12 93.59 93.39 93.33 93.23 93.28 93.35 93.23 93.33 93.40 93.13 92.85 92.88 92.69 92.53 92.36 92.31 92.16 91.98 91.76 91.38 90.91 90.39 89.96 89.63 89.26 89.03 88.99 89.12 88.63 88.79 88.08 88.22 88.72 89.09 89.50 89.76 90.02 90.33 90.55 90.87 91.11 91.38 91.60 91.76 91.97 92.02 91.68 91.24 91.51 91.15 91.42 91.13 90.80 90.88 91.22 92.89 92.88 92.96 92.87 93.15 93.24 93.22 93.24 93.33 93.33 93.49 93.66 93.91 94.02 93.90 93.85 93.91 93.93 93.90 93.88 93.86 93.94 93.89 93.95 93.73 93.74 93.63 93.38 93.25 93.36 93.45 93.47 93.18 93.08 92.94 92.64 92.59 92.73 92.81 92.88 92.03 92.35 92.58 92.48 92.67 91.81 91.71 92.11 92.50 92.16 92.58 92.57 92.63 92.85 92.94 93.25 93.32 93.59 93.69 93.77 93.51 93.84 93.72 93.65 93.65 93.05 93.36 93.36 93.28 93.16 93.47 93.04 92.70 92.47 91.49 91.62 92.38 92.28 92.48 92.48 92.17 91.88 92.66 92.77 92.79 92.82 92.82 92.62 92.40 92.18 91.92 92.21 92.85 92.22 92.38 92.31 91.87 92.50 92.38 92.54 92.42 92.41 92.92 93.03 93.22 93.07 92.86 93.44 93.54 93.34 93.38 93.56 93.49 93.14 92.84 93.25 93.25 93.05
19°S ||     92.58 92.84 92.84 92.68 92.97 93.17 93.41 93.80 93.78 93.59 93.49 93.31 93.39 93.37 93.50 93.36 93.16 93.13 92.75 92.71 92.55 92.33 92.19 91.94 91.77 91.51 91.14 90.46 89.61 89.14 88.84 88.69 88.54 88.66 88.87 87.30 88.51 88.00 88.14 88.43 88.61 88.98 89.26 89.55 89.91 90.26 90.62 90.90 91.22 91.44 91.60 91.72 91.87 91.83 91.45 91.07 91.05 91.03 91.16 91.05 90.72 92.01 92.73 92.70 92.87 93.02 93.30 93.32 93.37 93.24 93.34 93.48 93.65 93.85 94.08 94.10 94.07 93.87 93.95 93.96 94.05 93.94 93.90 93.89 93.98 94.00 93.83 93.70 93.70 93.74 93.62 93.51 93.54 93.47 93.18 93.22 92.95 92.87 93.05 92.44 92.76 92.83 92.24 92.56 92.17 92.48 91.84 91.66 92.13 92.14 91.96 92.30 92.28 92.45 92.55 92.69 92.73 92.68 92.73 93.44 93.56 93.56 93.63 93.63 93.49 93.50 93.20 93.21 93.28 93.19 93.14 92.74 92.60 92.81 92.57 92.31 91.90 91.77 92.16 92.36 92.62 92.66 92.84 92.84 92.72 92.77 92.79 92.81 92.70 92.61 92.76 92.29 91.99 92.09 92.46 92.58 92.49 92.65 92.21 92.58 92.67 92.49 92.39 92.32 92.79 92.81 92.73 92.68 93.22 93.50 93.67 93.75 93.79 93.89 93.75 93.77 93.68 93.52 93.54 92.63
17°S ||     92.65 92.63 92.74 93.04 93.06 93.24 93.67 93.74 93.75 93.70 93.61 93.44 93.48 93.06 93.47 93.71 93.30 93.29 93.01 92.69 92.54 92.36 91.99 91.70 91.50 91.20 90.72 89.62 88.68 88.10 88.00 88.08 88.26 88.42 88.09 87.44 87.84 88.05 87.90 87.78 87.90 88.31 88.72 89.02 89.53 89.93 90.31 90.61 90.95 91.24 91.38 91.60 91.63 91.72 91.39 91.04 90.55 90.57 91.09 90.98 90.75 92.17 92.73 92.26 92.64 94.17 94.67 94.01 93.32 93.42 93.15 93.44 93.64 93.78 94.10 94.08 94.10 93.88 93.98 93.92 93.98 93.96 93.97 93.96 93.98 93.96 93.89 93.89 93.84 93.76 93.55 93.58 93.58 93.47 93.34 93.30 93.03 93.07 92.79 93.28 92.88 92.67 92.30 92.29 92.26 92.19 92.29 91.83 92.28 92.24 92.38 92.21 92.02 92.01 92.29 92.35 92.50 93.00 93.06 92.67 93.08 93.00 93.15 93.18 93.12 93.43 93.36 93.36 93.27 93.18 92.74 92.78 91.90 92.23 92.35 92.21 91.71 91.73 92.23 92.47 92.73 92.77 92.88 92.96 92.80 92.77 92.75 92.69 92.65 92.44 92.56 92.48 92.18 92.29 92.18 92.24 92.49 92.68 92.50 92.93 92.69 92.65 92.45 92.29 93.10 92.34 92.62 92.83 93.26 93.64 93.75 93.84 93.84 93.91 93.96 93.81 93.83 93.70 93.80 93.45
15°S ||     93.62 92.66 93.35 93.17 93.40 93.53 93.92 93.89 93.68 93.72 93.72 93.49 93.36 93.40 93.50 93.70 92.68 93.35 93.49 92.80 92.61 92.32 92.04 91.74 91.34 90.83 89.98 88.53 87.02 86.55 87.04 87.64 87.82 88.09 88.24 88.17 88.36 88.38 87.68 87.33 87.30 87.90 88.26 88.61 89.13 89.71 90.11 90.42 90.64 90.81 90.85 91.26 91.46 91.48 91.18 91.06 90.69 91.60 90.95 91.76 92.10 94.00 94.51 94.78 95.04 94.81 94.40 95.05 95.03 93.53 93.46 93.76 93.73 93.78 94.02 94.01 94.07 94.01 93.97 93.95 93.97 93.97 93.96 94.02 93.95 93.93 93.94 93.88 93.84 93.80 93.82 93.73 93.65 93.47 93.36 93.37 93.29 93.13 92.71 93.09 92.57 92.66 92.53 92.21 92.32 92.06 92.18 92.15 92.01 92.07 92.43 92.00 91.83 91.80 91.88 91.56 92.38 93.02 93.03 93.05 92.68 93.05 93.03 92.95 93.15 93.29 93.23 93.41 93.02 92.72 92.56 91.80 91.72 91.77 92.04 91.92 91.71 91.89 91.95 92.35 92.63 92.83 92.80 92.82 92.92 92.83 92.66 92.74 92.48 92.59 92.46 92.64 92.13 91.86 92.70 92.85 92.30 92.82 92.88 92.68 92.73 92.63 92.33 92.52 92.91 93.01 92.91 92.94 93.15 93.78 93.89 94.11 94.00 93.97 93.81 94.02 93.89 94.09 93.42 93.52
13°S ||     93.70 93.66 93.48 93.28 93.44 93.68 93.86 93.97 93.91 93.96 93.86 93.65 93.58 93.68 93.66 93.70 93.41 93.38 93.27 93.01 92.74 92.40 92.09 91.74 91.24 90.59 89.59 87.55 85.16 84.64 85.99 87.17 87.54 87.64 87.73 88.44 88.19 88.14 87.53 87.25 87.30 88.55 87.81 88.33 88.89 89.41 89.92 90.24 90.48 90.66 90.73 91.46 90.91 92.01 94.23 93.97 93.88 92.35 95.01 95.32 94.01 92.26 92.19 92.42 94.20 94.30 94.02 94.07 93.05 94.76 93.61 93.68 93.80 93.88 93.92 94.02 93.99 94.07 94.13 94.00 93.98 93.99 93.98 93.98 93.92 93.94 93.98 93.91 93.84 93.92 93.87 93.83 93.74 93.60 93.74 93.51 93.38 93.20 93.08 93.08 93.04 92.81 92.48 92.30 92.11 92.50 92.14 92.11 91.99 91.92 91.93 92.08 91.70 92.04 91.93 92.13 92.15 92.82 92.96 92.84 92.89 93.06 92.96 92.95 92.73 93.09 93.15 93.17 93.01 92.85 91.98 91.75 91.47 91.94 91.85 92.06 91.69 91.86 92.47 92.50 92.92 92.84 92.94 92.88 92.93 92.87 92.57 92.43 92.38 92.43 92.40 92.21 92.54 92.16 92.90 92.89 92.48 92.48 92.78 92.88 92.65 92.73 92.42 92.30 92.60 93.32 93.35 93.46 93.67 93.91 93.99 94.05 94.07 94.05 94.03 94.07 94.11 94.04 94.10 94.04
11°S ||     94.10 93.99 94.12 94.13 93.79 93.79 93.89 93.99 93.93 93.93 93.88 93.85 93.87 93.69 93.80 93.73 93.69 93.51 93.39 93.15 92.85 92.60 92.16 91.75 91.10 90.48 89.55 87.77 85.23 83.16 84.27 87.15 87.43 87.45 87.36 88.04 87.96 87.65 87.16 86.92 87.41 87.78 87.73 88.28 88.74 89.19 89.92 90.13 90.34 90.58 90.47 91.16 93.78 94.07 95.63 95.68 92.73 89.97 89.79 90.87 91.53 91.74 92.01 92.23 92.65 92.57 92.74 93.63 93.23 93.40 95.11 93.99 95.15 94.05 93.96 94.30 94.19 94.06 94.11 94.12 94.01 94.01 94.02 93.99 94.00 93.98 94.04 93.95 93.98 93.91 93.90 93.96 93.76 93.68 93.56 93.56 93.57 93.32 92.39 92.73 93.10 93.14 92.73 92.52 92.41 92.12 92.08 92.15 91.94 91.98 92.35 92.08 92.15 91.89 92.11 92.23 92.15 92.36 92.68 92.49 92.61 92.83 92.79 92.71 92.44 93.06 93.03 93.21 93.03 93.01 92.77 92.08 91.58 91.79 91.75 92.24 91.95 92.37 92.68 92.70 93.05 92.99 92.87 92.94 92.96 92.94 92.83 92.87 92.65 92.63 92.47 92.18 91.83 92.28 92.23 92.46 92.81 92.90 92.68 93.02 92.84 93.22 93.39 93.16 93.31 93.89 93.42 93.66 93.78 93.96 94.02 94.03 94.12 94.09 94.14 94.18 94.18 94.00 94.04 93.95
9°S ||     93.88 93.96 93.94 94.05 94.13 93.87 94.00 93.93 94.00 94.03 93.92 93.96 93.88 93.85 93.85 93.76 93.75 93.62 93.51 93.25 93.05 92.67 92.35 91.87 91.32 90.63 89.78 88.94 85.64 81.78 81.77 86.02 87.30 87.31 87.39 87.27 87.72 87.48 87.52 87.19 87.34 88.00 89.74 91.39 90.26 89.28 89.89 90.49 90.43 90.85 93.73 94.29 94.24 95.43 94.02 90.47 89.57 91.34 90.23 91.48 91.74 91.88 92.45 92.42 92.82 92.97 93.76 93.27 94.33 93.50 95.21 95.23 95.52 94.69 94.51 94.26 94.01 94.08 94.09 94.37 94.13 94.00 94.04 94.05 94.03 94.04 94.09 93.97 93.98 93.98 94.03 93.85 93.85 93.82 93.68 93.52 93.57 93.43 92.99 92.91 93.14 92.92 92.65 92.79 92.75 92.38 92.12 92.45 93.32 93.55 92.20 92.43 92.31 92.39 92.34 92.20 92.21 92.28 92.51 92.55 92.52 92.36 92.54 92.37 92.34 92.45 92.70 93.00 93.04 93.05 92.77 92.41 91.63 92.39 92.39 91.88 92.66 92.88 92.38 92.77 93.05 93.09 93.20 93.05 93.06 92.89 92.82 93.13 93.05 92.72 92.06 92.26 91.86 92.54 92.90 92.78 92.97 93.27 92.98 93.10 93.45 93.89 94.00 93.83 93.81 94.00 93.99 93.94 94.01 94.02 94.06 94.10 94.15 94.56 94.26 94.24 93.99 93.07 94.04 93.99
7°S ||     94.02 94.00 93.97 93.97 94.29 94.19 94.05 94.07 94.22 94.11 94.07 93.99 93.94 93.93 93.92 93.94 93.91 93.76 93.61 93.42 93.18 92.86 92.54 92.02 91.48 90.96 90.28 89.66 86.33 83.08 83.87 85.43 86.97 87.23 87.42 87.65 87.19 87.21 87.67 87.21 90.62 90.99 88.29 92.17 91.43 91.34 91.83 93.64 93.17 92.60 91.50 90.15 92.68 95.25 93.87 94.15 94.34 92.07 91.33 91.94 92.07 92.10 92.38 92.54 93.37 94.20 94.12 93.94 93.09 93.23 94.23 95.32 95.23 94.75 95.10 94.67 94.46 94.04 94.03 94.10 94.11 94.07 94.09 94.02 94.04 94.02 93.98 93.94 93.92 93.96 93.93 93.97 93.85 93.81 93.80 93.83 93.83 93.56 93.23 93.33 92.67 92.62 92.73 92.81 92.18 92.61 92.74 92.47 92.45 92.49 92.67 92.64 92.75 92.12 92.21 92.22 92.20 92.65 92.69 92.52 92.16 92.01 92.09 91.90 92.29 92.74 92.55 92.69 93.05 93.06 92.97 92.86 92.00 91.91 92.31 92.51 92.56 92.66 92.53 92.88 93.10 93.06 93.29 93.26 93.22 93.26 93.31 93.33 93.30 93.47 91.88 91.74 91.92 92.56 92.17 93.22 93.89 93.59 93.68 93.66 93.91 94.00 93.97 93.93 94.08 94.16 94.09 94.15 94.15 94.14 94.15 94.14 94.20 94.29 94.43 94.41 94.18 94.12 94.08 94.02
5°S ||     94.04 94.07 94.10 94.09 94.03 94.32 94.28 94.27 94.36 94.14 94.06 93.93 93.98 94.02 94.07 94.10 94.11 94.00 93.69 93.67 93.42 93.16 92.82 92.33 91.87 91.34 90.80 89.90 88.69 87.02 85.67 85.92 86.98 87.13 87.51 87.79 87.77 88.83 88.08 87.42 87.81 88.13 88.59 92.78 91.19 93.06 91.03 91.93 91.15 90.42 89.98 92.84 93.37 93.85 93.35 90.55 90.92 91.99 93.89 93.76 92.32 92.46 92.55 92.61 93.16 92.89 93.43 93.08 93.18 93.38 93.71 93.96 94.72 93.91 93.89 94.67 94.80 94.50 93.97 94.02 94.40 94.16 94.13 94.09 94.07 94.01 93.96 93.97 94.01 93.97 93.94 93.92 93.94 93.78 93.81 93.86 93.83 93.82 93.66 93.70 93.21 92.46 92.63 92.78 93.04 92.80 92.70 92.64 92.74 92.59 93.06 93.11 92.98 92.33 92.17 92.22 91.99 92.18 91.94 92.45 92.17 92.45 92.23 92.24 92.47 92.30 92.78 92.50 92.96 93.02 92.90 92.44 92.56 92.09 92.51 92.68 92.94 92.88 92.98 93.09 93.00 93.20 93.52 93.55 93.41 93.41 93.78 93.63 93.35 93.20 92.74 92.37 93.03 92.99 92.92 93.32 94.11 93.92 95.03 94.18 94.06 93.96 93.95 94.10 94.10 94.24 94.25 94.21 94.21 94.24 94.30 94.25 94.36 94.35 94.34 94.38 94.41 94.26 94.16 94.09
3°S ||     94.10 94.08 94.15 94.17 94.12 94.58 94.59 94.45 94.21 94.32 94.00 93.82 94.09 94.33 94.29 94.35 93.97 93.71 93.99 93.87 93.73 93.40 93.30 92.86 92.30 91.78 91.27 90.38 89.68 88.35 87.34 87.14 86.83 86.80 87.63 88.09 88.44 88.63 88.68 88.25 88.04 88.65 89.05 89.97 90.27 90.32 90.96 91.00 90.83 90.50 90.26 90.04 90.54 92.33 91.97 91.08 91.68 92.18 92.49 94.19 92.32 92.94 92.91 93.04 93.18 93.27 93.78 93.48 93.58 93.76 93.85 93.92 95.35 94.04 94.01 94.47 94.28 94.34 94.07 94.09 94.14 94.14 94.36 94.17 94.08 94.04 94.07 94.02 94.01 93.99 93.98 93.94 93.91 93.89 93.84 93.82 93.61 93.82 93.82 93.83 93.38 92.95 92.80 92.94 93.15 92.78 92.89 93.04 92.98 92.98 93.16 93.15 92.91 92.66 92.50 92.09 91.81 92.87 92.66 92.51 92.42 92.52 92.36 92.66 92.23 92.55 92.33 92.92 92.98 93.16 92.80 92.93 92.85 92.74 93.08 93.53 92.78 93.31 93.23 93.02 93.22 93.27 93.71 93.71 93.49 93.84 93.76 93.53 93.32 93.12 92.67 92.87 92.79 92.95 93.12 93.68 94.12 94.11 94.14 94.02 94.16 94.12 94.10 94.08 94.14 94.26 94.19 94.10 94.39 94.40 94.37 94.45 94.49 94.52 94.51 94.51 94.45 94.35 94.20 94.18
1°S ||     94.22 94.18 94.21 94.29 94.35 94.62 94.63 94.44 94.31 94.10 93.97 93.75 94.13 94.31 94.52 94.16 94.00 94.08 94.05 93.89 93.83 93.70 93.55 93.23 92.79 92.10 91.51 90.81 90.13 89.39 88.32 87.72 86.26 84.67 87.87 88.33 88.62 88.91 89.09 89.13 89.18 90.06 90.42 90.74 91.00 91.54 91.85 92.06 92.29 92.44 91.70 93.03 94.38 91.11 91.24 91.53 92.32 92.62 92.71 93.50 92.98 93.18 93.18 93.18 93.35 93.43 93.42 93.84 93.88 93.89 94.52 93.95 95.07 95.20 94.13 94.13 94.08 94.10 94.12 94.25 94.55 94.35 94.31 94.10 94.11 94.10 94.06 94.02 93.99 93.98 93.99 94.02 93.95 93.93 93.86 93.83 93.55 93.81 93.81 93.83 93.41 93.28 93.15 93.00 93.16 93.11 93.07 93.20 93.23 93.27 93.36 93.34 92.82 92.62 92.59 92.29 92.01 92.93 92.74 92.71 92.74 92.39 92.45 92.28 92.61 92.67 92.84 92.96 93.38 93.30 93.04 92.55 93.03 93.11 93.52 93.53 93.39 93.81 93.28 93.16 93.32 93.42 93.76 93.78 93.80 93.87 93.82 93.25 93.47 93.16 93.06 93.15 93.59 93.63 93.80 94.10 94.21 94.29 94.21 94.19 94.36 94.28 94.15 94.14 94.27 94.21 94.09 94.21 94.35 94.43 94.45 94.47 94.48 94.53 94.55 94.53 94.40 94.41 94.30 94.24
1°N ||     94.26 94.22 94.29 94.49 94.40 94.52 94.65 94.86 94.35 94.16 94.00 94.00 94.28 94.55 94.55 94.32 94.20 94.14 93.87 94.01 93.90 93.90 93.58 93.08 92.64 92.49 91.89 91.03 90.23 89.95 89.52 88.97 86.69 83.89 84.92 88.66 88.82 88.96 89.30 89.66 90.08 90.42 90.67 91.00 91.40 91.89 92.20 92.53 92.99 93.22 92.06 91.06 90.88 91.28 91.58 92.16 92.58 92.95 93.01 93.31 93.12 93.31 93.70 93.31 93.41 93.49 93.41 94.08 93.73 93.87 93.99 95.04 95.91 95.81 94.04 94.09 94.09 94.12 94.04 94.59 94.04 94.49 94.17 94.08 94.24 94.14 94.07 94.01 94.04 93.99 93.98 94.00 93.96 93.95 93.94 93.85 93.82 93.65 93.67 93.57 93.55 93.58 93.44 93.48 93.22 93.06 93.09 93.46 93.35 93.32 93.29 93.01 93.08 92.99 92.65 92.48 92.77 92.75 92.49 92.85 92.68 92.55 92.63 92.67 92.67 92.77 92.93 93.14 93.18 93.35 93.61 93.51 93.77 93.75 93.75 93.77 93.61 93.60 93.71 93.55 93.77 93.81 93.92 93.91 93.93 93.80 93.50 93.47 93.51 93.31 93.48 93.70 94.00 94.07 94.08 94.11 94.23 94.31 94.27 94.35 94.28 94.28 94.22 94.32 94.30 94.23 94.16 94.31 94.38 94.42 94.46 94.50 94.50 94.52 94.53 94.53 94.55 94.48 94.42 94.35
3°N ||     94.57 94.49 94.53 94.62 94.73 94.77 94.73 94.65 94.55 94.16 94.10 94.12 94.60 94.71 94.68 94.49 94.35 94.02 93.96 94.08 94.02 93.78 93.45 92.93 92.36 92.99 92.36 90.46 90.27 90.37 90.25 90.40 89.90 86.39 87.97 88.99 88.73 88.85 89.38 89.87 90.30 90.55 90.75 90.73 91.81 92.23 92.68 92.96 93.22 93.59 93.64 92.62 92.06 92.28 92.63 92.93 93.11 93.20 93.26 93.47 93.40 93.34 93.13 93.74 93.79 93.61 93.69 93.88 93.91 93.99 94.03 94.08 95.32 95.47 95.04 94.67 94.66 94.46 94.36 94.29 94.12 94.07 94.18 94.12 94.09 94.21 94.06 93.99 94.02 94.01 94.04 94.01 93.99 93.96 93.93 93.87 93.85 93.75 93.81 93.73 93.72 93.73 93.72 93.60 93.59 93.21 93.40 93.64 93.82 93.28 93.39 93.20 92.89 92.86 92.74 93.08 92.91 92.91 92.64 92.89 92.75 92.63 92.61 92.73 92.76 92.84 93.05 93.18 93.37 93.45 93.88 94.02 94.15 94.24 94.44 94.17 93.86 93.81 93.73 93.86 93.87 93.93 93.97 93.93 93.90 93.70 93.68 93.60 93.52 93.32 93.81 94.11 94.08 94.03 94.06 94.21 94.27 94.33 94.35 94.41 94.26 94.39 94.33 94.37 94.35 94.27 94.29 94.36 94.39 94.41 94.42 94.48 94.50 94.51 94.50 94.53 94.55 94.57 94.59 94.60
5°N ||     94.57 94.66 94.93 94.67 94.82 94.84 94.77 94.74 94.65 94.35 94.26 94.21 94.75 94.85 94.84 94.71 94.21 93.97 94.18 94.13 93.98 93.56 93.15 92.81 93.04 93.14 92.95 91.83 90.39 90.30 90.53 90.97 91.23 90.91 90.00 89.35 88.55 88.35 89.52 90.16 90.58 90.81 90.93 90.69 92.02 92.74 93.06 93.26 93.52 93.81 93.92 93.02 93.00 93.24 93.38 93.48 93.47 93.50 93.53 93.63 93.77 93.54 93.29 93.39 93.58 93.82 93.90 93.94 93.96 94.05 94.17 95.18 94.18 94.80 95.41 94.96 94.45 94.16 94.12 94.14 94.07 94.14 94.09 94.11 94.24 94.11 94.09 94.01 94.03 94.01 94.00 94.00 93.93 93.92 93.91 93.90 93.89 93.89 93.84 93.75 93.73 93.73 93.69 93.72 93.68 93.66 93.69 93.63 93.68 93.18 93.30 92.71 92.86 92.77 92.92 92.80 92.82 92.95 92.88 92.87 92.76 92.67 92.58 92.64 93.11 92.92 93.05 93.28 93.51 93.76 94.04 95.35 95.51 95.50 95.44 95.20 94.81 94.07 93.99 93.97 93.96 94.02 93.99 93.91 93.92 93.77 93.68 93.69 93.41 93.47 94.10 94.08 94.12 94.14 94.18 94.19 94.30 94.34 94.40 94.41 94.37 94.34 94.38 94.38 94.38 94.37 94.37 94.35 94.40 94.40 94.39 94.44 94.47 94.49 94.50 94.53 94.56 94.58 94.60 94.64
