31°S ||     127.36 127.23 127.19 127.16 126.79 126.84 126.46 126.76 126.83 126.72 126.83 126.85 127.07 127.19 127.30 127.30 127.30 127.08 127.06 127.21 127.02 127.05 127.01 126.96 126.84 126.79 126.64 126.49 126.24 125.97 125.71 125.55 125.48 124.92 124.77 125.27 124.47 123.39 123.54 122.72 123.74 124.57 124.95 125.50 125.71 125.91 125.93 126.12 126.13 126.23 125.45 124.43 124.81 124.92 125.06 125.02 126.17 126.56 126.59 126.80 127.02 127.21 127.29 127.30 127.34 127.33 127.34 127.36 127.35 127.34 127.35 127.20 127.35 127.31 127.26 127.35 127.36 127.36 127.35 127.34 127.28 127.28 127.33 127.35 127.32 127.26 127.16 127.08 127.17 127.18 127.17 127.20 127.07 127.18 127.20 127.15 127.18 127.13 127.11 126.87 126.85 127.12 126.96 126.85 127.01 127.10 127.14 127.00 127.24 127.31 127.33 127.27 127.35 127.34 127.20 127.21 126.78 126.91 127.32 129.84 130.49 130.93 130.22 130.47 130.32 130.42 130.07 129.57 127.37 126.64 127.06 126.81 126.70 126.72 126.76 127.00 127.03 126.84 126.88 127.09 127.15 127.30 127.33 127.26 127.24 127.15 127.20 127.19 127.20 127.23 127.27 127.20 127.11 127.11 126.92 126.86 127.17 126.72 126.59 126.44 127.14 127.27 127.29 127.18 127.25 127.28 127.31 127.31 127.33 127.28 127.26 127.31 127.24 127.32 127.32 127.24 127.32 127.35 127.34 127.33
29°S ||     127.36 127.25 126.50 127.16 126.81 126.67 126.97 126.66 126.92 126.79 126.78 126.89 127.20 127.26 127.30 127.29 127.29 126.72 127.25 127.24 127.13 127.03 127.02 126.95 126.89 126.78 126.66 126.43 126.17 125.92 125.67 125.36 125.16 125.10 125.05 124.29 124.32 123.82 122.39 121.41 123.63 124.71 125.12 125.42 125.72 125.98 126.14 126.26 126.35 126.36 126.34 126.25 125.68 125.69 125.61 124.95 125.21 125.67 126.57 126.77 127.07 127.31 127.33 127.33 127.13 127.34 127.31 127.33 127.36 127.36 127.34 127.27 127.35 127.33 127.36 127.34 127.36 127.36 127.28 127.32 127.33 127.33 127.36 127.34 127.32 127.30 127.26 127.18 127.13 127.18 127.14 127.22 127.26 127.23 127.21 127.18 127.19 126.95 127.14 126.95 127.19 127.22 127.08 127.06 127.21 127.25 127.27 127.24 126.98 127.31 127.21 127.34 127.32 127.33 127.26 127.27 127.10 127.12 126.76 126.75 126.90 126.82 127.72 129.30 128.32 128.55 127.40 127.82 126.62 126.80 126.98 127.16 126.94 126.84 126.97 127.19 127.11 127.11 127.17 127.34 127.35 127.35 127.31 127.28 127.26 127.21 127.20 127.23 127.23 127.24 127.25 127.17 127.16 126.93 127.06 126.80 126.45 126.63 127.02 126.41 127.04 127.24 127.29 127.11 127.30 126.94 127.29 127.33 127.29 127.26 127.31 127.28 127.22 127.26 127.21 127.32 127.29 127.33 127.35 127.36
27°S ||     127.34 127.24 127.20 127.14 126.89 126.81 127.12 126.57 126.86 127.05 126.99 127.13 127.14 127.22 127.32 127.25 127.32 126.99 127.26 127.00 127.02 127.04 126.97 126.95 126.82 126.74 126.63 126.53 126.16 125.88 125.56 125.25 124.84 124.85 124.68 124.84 125.02 123.64 123.35 121.66 123.88 124.75 125.10 125.49 125.80 126.06 126.24 126.37 126.45 126.58 126.59 126.66 126.48 126.01 126.01 126.10 126.32 126.30 126.23 126.22 126.04 127.11 127.35 127.35 127.35 127.35 127.36 127.31 127.36 127.35 127.35 127.18 127.13 127.10 127.30 127.36 127.33 127.32 127.26 127.25 127.26 127.27 127.30 127.35 127.36 127.32 127.35 127.35 127.27 127.23 127.20 127.27 127.27 127.09 127.17 127.22 127.21 127.08 127.08 127.07 127.20 127.24 127.07 127.15 127.27 127.23 127.27 127.08 126.85 126.99 127.25 127.29 127.34 127.29 127.29 127.30 127.24 127.15 127.19 127.06 126.95 126.91 126.76 126.70 126.67 126.64 127.06 126.76 126.61 126.83 127.15 126.95 126.97 127.05 127.28 127.21 126.90 127.18 127.19 127.12 127.33 127.25 127.22 127.22 127.23 127.24 127.24 127.24 127.21 127.19 127.18 127.06 126.77 126.71 126.61 126.80 127.12 126.54 126.59 127.01 126.78 127.03 127.26 127.25 127.35 127.06 127.32 127.23 127.32 127.34 127.34 127.31 127.18 127.06 127.10 127.26 127.26 127.28 127.34 127.35
25°S ||     127.32 127.20 127.31 127.23 127.16 127.16 127.21 127.32 127.11 127.25 127.16 127.32 127.33 127.33 127.34 127.31 127.32 127.20 127.02 127.24 127.05 127.00 126.97 126.89 126.80 126.65 126.53 126.40 126.08 125.67 125.34 125.04 124.77 124.58 124.50 123.80 124.20 124.54 123.35 123.70 124.15 124.69 125.17 125.51 125.72 125.96 126.13 126.34 126.47 126.50 126.65 126.70 126.51 126.22 125.48 126.10 126.35 126.47 126.47 126.35 125.73 126.71 127.31 127.32 127.35 127.35 127.35 127.23 127.30 127.33 127.35 127.35 127.25 126.99 126.84 127.25 127.20 127.16 127.00 127.20 127.19 127.22 127.03 127.28 127.12 127.36 127.35 127.35 127.35 127.26 127.34 127.32 127.34 127.09 127.26 127.23 127.24 127.04 126.84 127.21 127.20 127.16 127.20 127.21 127.15 126.94 127.11 126.78 126.65 126.90 127.05 127.12 127.26 127.20 127.29 127.27 127.32 127.29 127.19 127.10 127.00 127.08 127.13 126.78 127.02 126.67 126.73 127.09 127.16 127.28 127.16 127.31 127.31 127.22 127.31 127.29 127.29 127.35 127.05 127.27 127.22 127.14 127.07 127.10 127.15 127.17 127.23 127.21 127.19 127.13 127.10 126.99 126.76 126.48 126.59 126.78 126.96 126.74 126.35 126.67 126.58 126.86 127.08 127.27 127.14 127.16 127.32 127.15 127.29 127.29 127.33 127.23 127.10 127.23 127.31 127.25 127.30 127.36 127.34 127.36
23°S ||     127.29 127.36 127.24 127.25 127.21 127.23 127.31 127.33 127.32 127.36 127.36 127.35 127.34 127.35 127.35 127.36 126.90 127.00 127.26 127.11 127.11 126.97 126.96 126.89 126.77 126.56 126.38 126.10 125.76 125.40 125.05 124.67 124.45 124.32 124.37 124.29 123.42 123.81 123.31 123.59 124.11 124.69 125.03 125.29 125.53 125.75 125.98 126.19 126.41 126.54 126.74 126.76 126.76 126.52 125.94 126.09 126.35 126.36 126.33 126.03 125.44 126.87 127.28 127.30 127.21 127.28 127.34 127.25 127.34 127.34 127.31 127.36 127.35 127.16 127.04 126.93 127.23 127.15 127.18 127.10 127.09 127.15 127.13 126.95 127.19 127.32 127.29 127.26 127.31 127.21 127.36 127.33 127.36 127.31 127.36 127.28 127.25 127.29 127.04 127.02 127.11 127.00 126.85 126.76 126.93 127.17 126.73 126.69 126.47 126.88 127.02 127.23 127.18 127.00 126.98 127.11 127.32 127.35 127.30 127.32 127.14 127.22 127.12 127.00 126.99 126.76 127.02 127.20 127.27 127.31 127.34 127.32 127.31 127.30 127.30 127.07 126.72 126.83 127.04 127.21 127.11 127.02 126.84 126.93 127.11 127.16 127.19 127.23 127.12 127.09 127.05 127.02 127.12 127.05 127.07 126.76 127.04 126.76 126.50 126.73 126.44 127.00 127.11 127.22 127.22 127.28 127.26 127.27 127.29 127.32 127.26 127.29 127.27 127.31 127.34 127.33 127.29 127.34 127.29 127.36
21°S ||     127.34 127.35 127.27 127.26 127.25 127.25 127.31 127.32 127.31 127.35 127.33 127.35 127.36 127.33 127.35 127.36 127.32 127.23 127.24 127.15 127.06 126.96 126.92 126.82 126.69 126.52 126.21 125.79 125.30 124.88 124.55 124.18 123.95 123.91 124.05 123.53 123.72 122.96 123.12 123.66 124.05 124.47 124.73 125.00 125.29 125.50 125.80 126.02 126.24 126.43 126.56 126.72 126.75 126.49 126.13 126.34 126.04 126.27 126.02 125.71 125.78 126.08 127.26 127.25 127.27 127.24 127.33 127.35 127.35 127.35 127.30 127.34 127.34 127.29 126.99 126.80 127.01 127.11 127.01 126.97 127.03 127.06 127.09 126.96 127.04 126.94 127.24 127.23 127.30 127.36 127.32 127.36 127.35 127.31 127.31 127.32 127.27 127.14 127.11 127.19 127.22 127.25 126.74 126.97 127.10 127.05 127.15 126.57 126.49 126.80 127.00 126.84 127.07 127.09 127.14 127.23 127.25 127.28 127.36 127.32 127.27 127.19 127.13 127.05 127.24 127.21 127.14 127.31 127.33 127.33 127.35 127.34 127.35 127.30 127.17 127.00 126.31 126.42 126.97 126.90 127.04 127.03 126.83 126.61 127.14 127.19 127.20 127.21 127.20 127.11 126.98 126.83 126.61 126.84 127.23 126.84 126.96 126.91 126.59 127.04 126.95 127.05 126.98 126.97 127.25 127.29 127.34 127.30 127.21 127.35 127.34 127.33 127.35 127.33 127.33 127.32 127.21 127.35 127.34 127.29
19°S ||     127.10 127.23 127.23 127.16 127.26 127.33 127.32 127.15 127.17 127.32 127.31 127.34 127.35 127.34 127.35 127.34 127.22 127.33 127.16 127.16 127.07 126.94 126.84 126.66 126.53 126.32 125.99 125.36 124.53 124.05 123.74 123.59 123.43 123.56 123.79 122.10 123.41 122.87 123.03 123.34 123.53 123.92 124.22 124.52 124.88 125.22 125.57 125.82 126.11 126.29 126.42 126.52 126.64 126.61 126.31 125.97 125.95 125.94 126.04 125.95 125.63 126.72 127.19 127.17 127.24 127.30 127.36 127.34 127.34 127.35 127.35 127.35 127.29 127.07 126.67 126.68 126.69 127.07 126.95 126.91 126.82 126.95 127.01 127.03 126.87 126.85 127.13 127.26 127.24 127.23 127.30 127.34 127.33 127.35 127.34 127.28 127.24 127.25 127.30 127.02 127.19 127.23 126.89 127.07 126.84 127.05 126.58 126.46 126.82 126.83 126.69 126.93 126.92 127.03 127.09 127.13 127.18 127.15 127.18 127.36 127.33 127.30 127.30 127.30 127.29 127.34 127.33 127.35 127.35 127.34 127.33 127.18 127.12 127.16 127.10 126.94 126.64 126.54 126.83 126.95 127.11 127.13 127.22 127.22 127.17 127.19 127.20 127.21 127.15 127.10 127.13 126.81 126.69 126.76 127.01 127.08 127.03 127.11 126.85 127.08 127.13 127.03 126.97 126.92 127.17 127.18 127.17 127.14 127.34 127.35 127.29 127.22 127.18 127.05 127.23 127.19 127.26 127.34 127.27 127.09
17°S ||     127.13 127.13 127.16 127.30 127.31 127.35 127.28 127.17 127.22 127.26 127.31 127.35 127.33 127.31 127.35 127.26 127.36 127.36 127.29 127.15 127.07 126.95 126.70 126.47 126.30 126.05 125.61 124.54 123.57 122.95 122.85 122.93 123.13 123.30 122.95 122.26 122.70 122.92 122.77 122.64 122.78 123.22 123.65 123.97 124.49 124.90 125.27 125.55 125.86 126.12 126.24 126.43 126.45 126.53 126.26 125.95 125.50 125.52 125.99 125.88 125.67 126.84 127.17 126.91 127.14 127.16 127.14 126.99 127.34 127.32 127.33 127.28 127.30 127.09 126.66 126.68 126.66 127.05 126.87 127.00 126.86 126.92 126.90 126.91 126.88 126.92 127.04 127.05 127.08 127.21 127.33 127.32 127.32 127.31 127.36 127.31 127.30 127.32 127.20 127.36 127.24 127.15 126.93 126.93 126.90 126.84 126.93 126.59 126.92 126.87 126.96 126.88 126.72 126.72 126.93 126.97 127.05 127.30 127.31 127.15 127.31 127.29 127.30 127.34 127.33 127.36 127.36 127.36 127.32 127.34 127.17 127.13 126.65 126.89 126.97 126.87 126.49 126.51 126.87 127.02 127.17 127.19 127.24 127.27 127.21 127.19 127.18 127.15 127.13 127.01 127.08 127.03 126.83 126.90 126.83 126.83 127.03 127.14 127.03 127.24 127.14 127.12 127.00 126.89 127.32 126.93 127.11 127.19 127.32 127.21 127.23 127.12 127.11 127.01 126.91 127.14 127.14 127.27 127.13 127.35
15°S ||     127.31 127.10 127.35 127.33 127.36 127.34 126.93 127.04 127.27 127.25 127.24 127.35 127.36 127.36 127.34 127.27 127.08 127.36 127.30 127.19 127.11 126.93 126.73 126.50 126.16 125.71 124.89 123.41 121.78 121.26 121.79 122.46 122.66 122.95 123.11 123.03 123.24 123.28 122.52 122.15 122.12 122.77 123.17 123.54 124.08 124.67 125.08 125.37 125.58 125.74 125.77 126.14 126.31 126.33 126.08 125.98 125.64 126.35 125.86 126.50 126.66 127.21 127.29 127.45 127.52 127.29 126.86 127.53 127.51 127.32 127.34 127.20 127.24 127.18 126.79 126.80 126.70 126.81 126.90 126.93 126.90 126.89 126.92 126.85 126.93 126.96 126.95 127.06 127.11 127.17 127.11 127.24 127.26 127.35 127.36 127.36 127.36 127.33 127.17 127.30 127.10 127.14 127.07 126.86 126.94 126.77 126.85 126.83 126.73 126.78 126.99 126.72 126.59 126.57 126.64 126.36 126.98 127.30 127.30 127.31 127.15 127.31 127.30 127.27 127.31 127.35 127.26 127.33 127.30 127.17 127.09 126.58 126.50 126.55 126.73 126.66 126.48 126.62 126.67 126.95 127.12 127.22 127.20 127.22 127.26 127.22 127.14 127.17 127.03 127.01 127.02 127.09 126.79 126.59 127.15 127.22 126.91 127.17 127.23 127.14 127.16 127.10 126.93 127.05 127.25 127.29 127.25 127.26 127.33 127.21 127.05 126.75 126.83 126.90 127.11 126.81 127.01 126.68 127.32 127.30
13°S ||     127.22 127.28 127.34 127.34 127.36 127.27 127.10 126.90 127.00 126.92 127.08 127.27 127.32 127.28 127.29 127.27 127.35 127.36 127.35 127.29 127.18 126.98 126.76 126.50 126.08 125.49 124.51 122.36 119.71 119.13 120.64 121.95 122.35 122.46 122.56 123.32 123.06 123.02 122.36 122.06 122.12 123.44 122.68 123.24 123.83 124.37 124.89 125.20 125.43 125.60 125.66 126.32 125.84 126.46 126.85 127.15 126.88 126.33 127.76 127.82 127.17 126.91 126.86 127.01 127.18 126.82 126.88 126.99 127.27 127.24 127.28 127.27 127.17 127.05 127.00 126.82 126.84 126.69 126.63 126.84 126.87 126.86 126.88 126.88 127.00 126.96 126.88 127.01 127.12 126.98 127.08 127.14 127.23 127.32 127.19 127.35 127.36 127.34 127.32 127.32 127.30 127.21 127.05 126.93 126.79 126.99 126.82 126.80 126.72 126.66 126.66 126.78 126.49 126.74 126.67 126.79 126.83 127.22 127.28 127.21 127.25 127.28 127.28 127.27 127.18 127.32 127.34 127.34 127.30 127.24 126.71 126.53 126.31 126.63 126.61 126.76 126.48 126.61 127.02 127.04 127.26 127.22 127.26 127.24 127.26 127.24 127.08 127.00 126.97 126.98 126.98 126.85 127.02 126.82 127.25 127.24 127.02 127.00 127.19 127.24 127.13 127.15 126.99 126.91 127.09 127.36 127.36 127.34 127.28 127.01 126.87 126.75 126.71 126.75 126.78 126.70 126.66 126.75 126.66 126.77
11°S ||     126.69 126.84 126.66 126.64 127.14 127.18 127.05 126.85 126.98 126.98 127.07 127.11 127.09 127.23 127.18 127.21 127.25 127.35 127.36 127.33 127.23 127.10 126.82 126.50 125.95 125.37 124.46 122.60 119.80 117.48 118.72 121.92 122.24 122.25 122.15 122.89 122.81 122.49 121.96 121.69 122.23 122.63 122.59 123.18 123.68 124.15 124.88 125.09 125.30 125.52 125.43 126.05 127.07 126.76 128.17 128.23 126.46 124.91 124.76 125.79 126.37 126.53 126.73 126.89 127.15 127.10 127.19 127.08 127.21 127.34 127.60 127.25 127.65 126.73 126.91 127.08 126.77 126.72 126.67 126.63 126.81 126.81 126.78 126.84 126.83 126.87 126.75 126.92 126.88 127.02 127.02 126.91 127.21 127.26 127.31 127.33 127.29 127.28 126.98 127.17 127.32 127.33 127.17 127.06 126.99 126.79 126.78 126.83 126.68 126.70 126.92 126.78 126.83 126.64 126.80 126.89 126.82 126.97 127.16 127.06 127.12 127.23 127.21 127.18 127.03 127.27 127.30 127.33 127.31 127.30 127.19 126.77 126.40 126.57 126.53 126.86 126.68 126.97 127.15 127.16 127.30 127.28 127.24 127.27 127.28 127.27 127.22 127.24 127.13 127.12 126.98 126.83 126.58 126.90 126.86 127.01 127.21 127.24 127.13 127.23 127.21 127.34 127.34 127.30 127.35 127.03 127.35 127.28 127.19 126.92 126.81 126.78 126.64 126.67 126.63 126.61 126.62 126.84 126.75 126.93
9°S ||     127.07 126.93 126.96 126.79 126.65 127.07 126.83 126.97 126.83 126.76 126.98 126.92 127.06 127.11 127.11 127.22 127.21 127.31 127.35 127.35 127.30 127.14 126.95 126.60 126.15 125.52 124.70 123.84 120.26 115.95 115.94 120.68 122.09 122.10 122.19 122.06 122.55 122.30 122.35 121.99 122.15 122.86 124.64 126.20 125.18 124.23 124.85 125.43 125.38 125.76 127.03 126.74 126.69 127.96 127.09 125.44 124.55 125.81 125.19 126.33 126.54 126.63 126.94 127.01 127.23 127.26 126.95 127.16 127.02 127.16 127.71 127.73 128.04 127.17 127.07 126.85 126.80 126.69 126.69 126.83 126.63 126.83 126.75 126.74 126.76 126.77 126.67 126.89 126.87 126.90 126.78 127.10 127.11 127.15 127.27 127.34 127.33 127.35 127.29 127.25 127.33 127.18 127.13 127.21 127.19 126.96 126.80 127.03 127.32 127.33 126.87 126.90 126.94 126.98 126.96 126.87 126.87 126.91 127.06 127.10 127.04 126.98 127.09 126.97 126.95 127.04 127.17 127.30 127.31 127.31 127.21 126.99 126.44 126.99 126.98 126.63 127.15 127.25 126.98 127.19 127.31 127.31 127.34 127.31 127.31 127.25 127.22 127.33 127.31 127.16 126.75 126.88 126.59 127.06 127.24 127.20 127.27 127.34 127.28 127.23 127.35 127.03 126.84 127.15 127.17 126.84 126.87 126.97 126.83 126.80 126.72 126.66 126.62 127.01 126.67 126.65 126.91 127.22 126.76 126.85
7°S ||     126.80 126.83 126.90 126.90 126.71 126.65 126.74 126.73 126.70 126.67 126.72 126.85 126.95 126.98 126.99 126.95 127.01 127.22 127.32 127.36 127.34 127.23 127.07 126.71 126.29 125.82 125.19 124.58 121.03 117.39 118.28 120.03 121.73 122.02 122.22 122.47 121.97 122.00 122.50 122.01 125.44 125.86 123.17 126.72 126.04 125.55 126.29 126.97 126.78 126.45 126.05 125.13 126.94 127.79 127.01 127.29 127.26 126.51 126.21 126.70 126.79 126.81 127.00 127.10 127.12 127.18 127.05 126.81 127.32 127.35 127.15 127.83 127.74 127.23 127.60 127.16 126.98 126.74 126.76 126.70 126.67 126.69 126.67 126.78 126.74 126.80 126.87 126.94 126.98 126.92 126.97 126.90 127.11 127.15 127.17 127.14 127.14 127.33 127.35 127.35 127.14 127.11 127.14 127.21 126.84 127.11 127.18 127.03 127.03 127.05 127.15 127.14 127.19 126.79 126.88 126.88 126.87 127.15 127.17 127.08 126.83 126.74 126.77 126.66 126.93 127.19 127.09 127.17 127.31 127.32 127.29 127.24 126.73 126.66 126.94 127.02 127.08 127.12 127.05 127.24 127.32 127.30 127.36 127.35 127.35 127.35 127.32 127.36 127.36 127.34 126.62 126.49 126.65 127.07 126.83 127.33 127.04 127.23 127.27 127.29 127.02 126.86 126.90 126.99 126.71 126.65 126.68 126.63 126.62 126.63 126.62 126.62 126.62 126.72 126.86 126.85 126.62 126.75 126.69 126.79
5°S ||     126.75 126.70 126.66 126.67 126.78 126.76 126.71 126.70 126.80 126.66 126.72 126.97 126.88 126.79 126.70 126.66 126.67 126.84 127.27 127.28 127.35 127.33 127.21 126.93 126.60 126.17 125.68 124.82 123.59 121.79 120.30 120.57 121.75 121.91 122.33 122.63 122.61 123.72 122.95 122.24 122.66 123.02 123.49 127.09 126.02 127.08 125.58 126.32 125.97 125.36 124.95 127.12 126.70 127.09 126.91 125.51 125.86 126.65 127.01 127.19 126.97 127.05 127.09 127.13 127.31 127.25 127.35 127.29 127.34 127.36 127.24 126.95 127.35 127.01 127.03 127.17 127.28 126.97 126.89 126.79 126.89 126.62 126.62 126.67 126.71 126.80 126.90 126.89 126.82 126.88 126.95 127.00 126.93 127.15 127.16 127.09 127.13 127.15 127.29 127.25 127.32 127.02 127.13 127.20 127.30 127.21 127.17 127.13 127.19 127.11 127.31 127.33 127.29 126.96 126.85 126.88 126.73 126.86 126.69 127.04 126.86 127.02 126.90 126.90 127.04 126.95 127.12 127.06 127.26 127.29 127.26 127.02 127.09 126.80 127.03 127.16 127.22 127.24 127.29 127.32 127.29 127.34 127.33 127.32 127.30 127.36 127.20 127.29 127.35 127.34 127.16 126.97 127.25 127.28 127.26 127.35 126.70 127.00 127.47 126.87 126.87 126.91 126.93 126.68 126.67 126.65 126.66 126.61 126.65 126.65 126.71 126.66 126.80 126.79 126.78 126.83 126.85 126.68 126.61 126.68
3°S ||     126.66 126.68 126.62 126.62 126.64 127.03 127.04 126.90 126.65 126.77 126.82 127.15 126.84 126.77 126.74 126.80 126.89 127.25 126.85 127.08 127.24 127.36 127.35 127.23 126.91 126.53 126.11 125.28 124.60 123.23 122.13 121.92 121.58 121.54 122.45 122.95 123.33 123.53 123.58 123.13 122.92 123.57 123.99 124.92 125.22 125.27 125.87 125.91 125.75 125.44 125.23 125.01 125.51 126.39 126.35 126.00 126.50 126.88 127.07 126.69 126.96 127.28 127.27 127.22 127.35 127.36 127.02 127.34 127.32 127.20 127.09 126.98 127.86 126.75 126.80 126.99 126.87 126.82 126.70 126.68 126.62 126.63 126.82 126.66 126.68 126.74 126.70 126.79 126.80 126.83 126.87 126.95 127.01 127.04 127.11 127.14 127.30 127.14 127.15 127.13 127.35 127.23 127.21 127.27 127.32 127.18 127.25 127.31 127.29 127.29 127.34 127.33 127.24 127.13 127.07 126.80 126.59 127.22 127.08 127.08 127.03 127.06 126.97 127.07 126.90 127.10 126.96 127.26 127.29 127.34 127.20 127.26 127.23 127.16 127.32 127.26 127.17 127.35 127.35 127.30 127.35 127.35 127.25 127.25 127.35 127.12 127.21 127.34 127.36 127.32 127.11 127.24 127.20 127.27 127.30 127.26 126.84 126.65 126.72 126.81 126.66 126.67 126.67 126.69 126.64 126.67 126.61 126.66 126.82 126.84 126.81 126.89 126.93 126.96 126.95 126.95 126.90 126.81 126.62 126.62
1°S ||     126.63 126.61 126.63 126.72 126.79 127.07 127.08 126.88 126.76 126.66 126.90 127.21 126.69 126.74 126.97 126.65 126.83 126.68 126.73 127.05 127.14 127.26 127.34 127.35 127.20 126.78 126.31 125.69 125.04 124.30 123.19 122.55 120.96 119.17 122.71 123.21 123.51 123.82 124.01 124.06 124.11 125.00 125.35 125.66 125.90 126.37 126.62 126.77 126.93 126.96 126.18 127.23 126.95 126.03 126.13 126.38 126.96 127.15 127.19 127.17 127.28 127.33 127.30 127.33 127.35 127.35 127.35 127.18 127.00 127.03 127.29 126.92 127.57 127.70 126.63 126.62 126.67 126.65 126.64 126.75 127.04 126.80 126.76 126.65 126.64 126.65 126.70 126.78 126.84 126.87 126.84 126.79 126.93 126.97 127.08 127.13 127.32 127.15 127.16 127.14 127.35 127.35 127.34 127.29 127.32 127.33 127.31 127.34 127.35 127.35 127.36 127.36 127.23 127.14 127.12 126.93 126.75 127.28 127.19 127.18 127.20 127.00 127.03 126.93 127.13 127.16 127.24 127.28 127.33 127.36 127.29 126.97 127.29 127.29 127.26 127.32 127.35 127.08 127.35 127.34 127.35 127.35 127.20 127.18 127.16 127.08 127.14 127.29 127.35 127.33 127.30 127.33 127.31 127.30 127.16 126.67 126.63 126.73 126.69 126.66 126.81 126.72 126.62 126.63 126.70 126.63 126.67 126.62 126.79 126.87 126.89 126.92 126.92 126.97 126.99 126.97 126.85 126.86 126.74 126.65
1°N ||     126.68 126.68 126.73 126.94 126.86 126.97 127.09 127.32 126.80 126.63 126.84 126.83 126.78 127.00 126.99 126.75 126.61 126.62 127.06 126.82 127.03 127.03 127.32 127.31 127.12 127.04 126.62 125.89 125.14 124.87 124.44 123.86 121.42 118.30 119.46 123.56 123.73 123.87 124.23 124.59 125.02 125.35 125.59 125.89 126.25 126.65 126.87 127.08 127.30 127.25 126.75 125.98 125.82 126.17 126.43 126.87 127.12 127.29 127.30 127.32 127.29 127.35 127.24 127.35 127.36 127.34 127.35 127.03 127.22 127.07 126.84 127.59 128.47 128.35 126.74 126.67 126.66 126.63 126.77 127.06 126.74 126.97 126.61 126.67 126.80 126.62 126.69 126.79 126.77 126.84 126.86 126.81 126.90 126.91 126.95 127.09 127.14 127.28 127.27 127.32 127.33 127.32 127.35 127.18 127.35 127.31 127.31 127.35 127.36 127.36 127.32 127.30 127.27 127.29 127.16 127.06 127.21 127.20 127.06 127.25 127.16 127.10 127.15 127.16 127.16 127.21 127.28 127.33 127.32 127.36 127.26 127.32 127.17 127.19 127.08 127.19 127.28 127.31 127.24 127.33 127.18 127.15 127.00 127.01 126.97 127.15 127.33 127.35 127.34 127.36 127.34 127.21 126.86 126.72 126.70 126.66 126.64 126.75 126.69 126.80 126.71 126.71 126.65 126.76 126.73 126.66 126.62 126.75 126.83 126.87 126.91 126.94 126.94 126.97 126.98 126.98 126.99 126.94 126.88 126.80
3°N ||     127.02 126.94 126.99 127.07 127.18 127.22 127.18 127.10 127.00 126.61 126.65 126.63 127.06 127.16 127.12 126.94 126.80 126.79 126.87 126.68 126.78 127.19 127.35 127.26 126.97 127.28 126.96 125.36 125.18 125.27 125.15 125.29 124.80 121.09 122.82 123.90 123.63 123.76 124.31 124.81 125.24 125.47 125.67 125.66 126.58 126.89 127.16 127.28 127.35 127.18 127.19 127.14 126.79 126.93 127.15 127.28 127.33 127.35 127.36 127.35 127.31 127.36 127.32 127.20 127.12 127.30 127.26 127.03 126.99 126.84 126.76 126.68 127.84 128.00 127.54 127.20 127.15 126.93 126.82 126.74 126.72 126.69 126.62 126.63 126.67 126.78 126.71 126.83 126.78 126.79 126.75 126.80 126.84 126.90 126.96 127.07 127.09 127.21 127.15 127.23 127.23 127.24 127.24 127.31 127.30 127.34 127.35 127.28 127.14 127.33 127.36 127.35 127.26 127.25 127.20 127.32 127.27 127.27 127.15 127.27 127.21 127.15 127.14 127.20 127.21 127.24 127.31 127.34 127.36 127.35 127.02 126.80 126.80 126.89 126.91 126.78 127.09 127.15 127.23 127.09 127.07 126.96 126.89 126.97 127.01 127.23 127.27 127.32 127.34 127.35 127.12 126.66 126.69 126.76 126.73 126.62 126.69 126.77 126.80 126.86 126.68 126.85 126.78 126.83 126.80 126.71 126.73 126.82 126.85 126.87 126.88 126.93 126.96 126.96 126.96 126.98 127.00 127.02 127.04 127.06
5°N ||     127.03 127.12 127.40 127.13 127.28 127.29 127.23 127.20 127.11 126.81 126.68 126.63 127.20 127.31 127.30 127.17 126.67 126.88 126.61 126.63 126.87 127.33 127.33 127.22 127.30 127.33 127.27 126.57 125.30 125.21 125.42 125.83 126.05 125.77 124.92 124.27 123.44 123.23 124.46 125.09 125.50 125.72 125.84 125.62 126.74 127.19 127.31 127.35 127.34 127.12 126.99 127.30 127.30 127.35 127.36 127.31 127.35 127.34 127.33 127.29 127.15 127.32 127.35 127.33 127.30 127.13 127.00 126.94 126.90 126.72 126.61 127.70 126.62 127.30 127.94 127.46 126.92 126.68 126.69 126.74 126.71 126.62 126.67 126.64 126.77 126.65 126.66 126.79 126.76 126.79 126.82 126.81 126.95 126.98 127.00 127.02 127.04 127.03 127.11 127.22 127.20 127.23 127.26 127.24 127.27 127.28 127.26 127.29 127.27 127.33 127.36 127.19 127.25 127.21 127.26 127.23 127.24 127.29 127.26 127.26 127.21 127.17 127.12 127.15 127.33 127.27 127.31 127.36 127.34 127.20 126.89 127.84 128.00 128.00 127.93 127.68 127.28 126.72 126.84 126.89 126.91 126.77 126.85 127.00 126.97 127.19 127.27 127.24 127.36 127.35 126.66 126.70 126.64 126.63 126.62 126.61 126.74 126.80 126.86 126.87 126.83 126.80 126.85 126.84 126.84 126.83 126.83 126.82 126.85 126.86 126.85 126.90 126.93 126.95 126.96 126.99 127.02 127.04 127.06 127.09
