-31°N ||     192.93 192.64 192.58 192.53 192.06 192.14 191.71 192.08 192.19 192.08 192.22 192.25 192.53 192.70 192.85 192.84 192.84 192.53 192.49 192.68 192.41 192.45 192.40 192.35 192.19 192.15 191.98 191.81 191.54 191.27 191.02 190.88 190.83 190.30 190.16 190.67 189.90 188.91 189.04 188.31 189.20 189.95 190.31 190.85 191.08 191.28 191.31 191.49 191.49 191.58 190.73 189.68 190.05 190.14 190.27 190.23 191.45 191.91 191.92 192.18 192.46 192.71 192.82 192.84 192.90 192.88 192.89 192.93 192.91 192.90 192.92 192.42 192.90 192.81 192.68 192.89 192.92 192.93 192.92 192.90 192.67 192.69 192.84 192.90 192.82 192.68 192.50 192.39 192.54 192.58 192.58 192.64 192.46 192.61 192.66 192.59 192.63 192.56 192.53 192.23 192.20 192.55 192.33 192.20 192.40 192.53 192.58 192.39 192.74 192.84 192.88 192.80 192.93 192.91 192.24 192.25 188.75 186.96 186.68 188.16 188.34 188.17 188.42 188.44 188.44 188.44 188.33 188.05 186.45 187.91 186.48 186.93 189.11 189.22 189.60 191.11 191.27 190.18 190.46 191.63 191.93 192.87 192.91 192.81 192.75 192.63 192.71 192.69 192.70 192.74 192.80 192.68 192.54 192.54 192.28 192.21 192.64 192.04 191.88 191.72 192.61 192.79 192.80 192.66 192.76 192.81 192.85 192.84 192.86 192.76 192.72 192.81 192.66 192.81 192.80 192.66 192.81 192.87 192.86 192.83
-29°N ||     192.93 192.65 191.64 192.52 192.05 191.92 192.33 191.97 192.28 192.14 192.13 192.29 192.69 192.78 192.84 192.81 192.80 192.06 192.72 192.70 192.55 192.39 192.39 192.30 192.23 192.10 191.97 191.72 191.44 191.19 190.96 190.67 190.49 190.45 190.42 189.72 189.76 189.33 188.07 187.28 189.12 190.11 190.50 190.79 191.10 191.37 191.53 191.64 191.72 191.71 191.67 191.54 190.91 190.92 190.83 190.16 190.42 190.88 191.89 192.13 192.51 192.85 192.89 192.88 192.25 192.88 192.82 192.87 192.93 192.92 192.87 192.68 192.92 192.86 192.92 192.90 192.93 192.93 192.75 192.90 192.91 192.91 192.93 192.92 192.76 192.73 192.64 192.50 192.43 192.54 192.52 192.64 192.71 192.67 192.65 192.60 192.62 192.30 192.56 192.31 192.64 192.68 192.49 192.48 192.67 192.73 192.78 192.73 192.38 192.85 192.71 192.90 192.84 192.84 192.81 192.77 191.75 191.76 189.46 189.30 187.37 186.98 186.70 187.83 187.09 187.23 186.50 186.74 188.09 189.89 191.05 191.94 190.74 190.20 190.96 192.08 191.68 191.70 192.00 192.81 192.85 192.93 192.88 192.83 192.80 192.72 192.69 192.73 192.72 192.73 192.75 192.61 192.60 192.27 192.44 192.10 191.69 191.90 192.44 191.66 192.46 192.74 192.82 192.53 192.83 192.30 192.80 192.86 192.76 192.69 192.78 192.71 192.58 192.66 192.61 192.79 192.72 192.81 192.86 192.91
-27°N ||     192.83 192.61 192.56 192.50 192.13 192.04 192.49 191.79 192.17 192.43 192.35 192.58 192.57 192.67 192.83 192.72 192.83 192.34 192.71 192.33 192.36 192.37 192.29 192.27 192.11 192.02 191.90 191.79 191.40 191.12 190.82 190.54 190.18 190.20 190.06 190.22 190.42 189.14 188.89 187.49 189.36 190.15 190.49 190.86 191.18 191.45 191.63 191.75 191.83 191.95 191.94 191.98 191.77 191.24 191.23 191.32 191.57 191.55 191.47 191.46 191.25 192.54 192.90 192.91 192.89 192.90 192.92 192.81 192.91 192.89 192.90 192.40 192.14 192.12 192.82 192.91 192.91 192.91 192.81 192.80 192.84 192.85 192.91 192.92 192.90 192.77 192.83 192.84 192.64 192.57 192.54 192.68 192.69 192.42 192.54 192.62 192.63 192.44 192.44 192.44 192.63 192.71 192.45 192.58 192.75 192.69 192.77 192.50 192.22 192.40 192.76 192.81 192.91 192.83 192.85 192.87 192.75 192.00 192.13 191.46 190.79 190.34 189.52 189.13 188.78 187.66 187.73 187.91 188.07 190.11 191.95 190.75 191.02 191.35 192.54 192.22 192.36 192.05 192.14 192.65 192.91 192.79 192.74 192.73 192.74 192.74 192.73 192.73 192.67 192.63 192.60 192.42 192.05 191.96 191.84 192.07 192.51 191.76 191.83 192.36 192.08 192.41 192.73 192.72 192.90 192.42 192.83 192.66 192.80 192.86 192.82 192.74 192.47 192.30 192.35 192.62 192.63 192.66 192.84 192.87
-25°N ||     192.82 192.48 192.72 192.56 192.50 192.50 192.59 192.80 192.46 192.68 192.55 192.84 192.85 192.83 192.87 192.78 192.80 192.58 192.33 192.65 192.38 192.30 192.26 192.16 192.05 191.88 191.75 191.61 191.29 190.89 190.59 190.33 190.09 189.93 189.88 189.27 189.63 189.97 188.89 189.20 189.61 190.10 190.56 190.88 191.09 191.34 191.50 191.71 191.83 191.84 191.99 192.02 191.79 191.45 190.66 191.30 191.57 191.71 191.71 191.58 190.93 192.00 192.81 192.84 192.88 192.89 192.88 192.62 192.76 192.82 192.85 192.87 192.71 191.90 191.43 192.77 192.68 192.65 192.15 192.75 192.75 192.77 192.14 192.90 192.56 192.89 192.91 192.92 192.91 192.60 192.81 192.75 192.84 192.37 192.65 192.62 192.63 192.34 192.09 192.60 192.61 192.54 192.60 192.63 192.55 192.29 192.55 192.13 191.98 192.27 192.48 192.57 192.78 192.70 192.81 192.67 192.87 192.60 192.18 191.70 191.18 191.59 191.81 189.77 191.26 188.62 189.51 191.62 192.01 192.54 192.00 192.67 192.69 192.30 192.66 192.84 192.87 192.93 192.55 192.83 192.75 192.63 192.52 192.54 192.60 192.62 192.71 192.64 192.60 192.50 192.45 192.29 191.99 191.65 191.78 192.01 192.27 191.96 191.51 191.88 191.79 192.13 192.45 192.73 192.50 192.52 192.79 192.49 192.70 192.74 192.77 192.53 192.30 192.60 192.71 192.59 192.68 192.87 192.92 192.85
-23°N ||     192.74 192.85 192.56 192.58 192.53 192.60 192.74 192.81 192.83 192.90 192.89 192.88 192.89 192.91 192.86 192.91 192.14 192.34 192.67 192.42 192.42 192.22 192.22 192.13 191.99 191.76 191.56 191.27 190.94 190.61 190.30 189.96 189.78 189.68 189.74 189.69 188.94 189.29 188.84 189.09 189.56 190.09 190.41 190.65 190.89 191.10 191.32 191.52 191.75 191.87 192.08 192.07 192.06 191.76 191.11 191.27 191.54 191.56 191.52 191.20 190.58 192.16 192.73 192.77 192.59 192.70 192.83 192.64 192.83 192.82 192.73 192.91 192.93 192.63 192.27 191.91 192.82 192.68 192.69 192.58 192.59 192.72 192.72 192.22 192.81 192.93 192.92 192.91 192.93 192.46 192.84 192.74 192.87 192.81 192.89 192.67 192.62 192.86 192.42 192.29 192.42 192.28 192.11 192.01 192.24 192.55 192.01 191.98 191.75 192.22 192.42 192.70 192.64 192.42 192.41 192.59 192.88 192.93 192.72 192.74 191.91 192.30 191.79 191.29 191.25 189.90 191.42 192.26 192.56 192.71 192.88 192.80 192.71 192.68 192.86 192.57 192.13 192.26 192.52 192.72 192.58 192.44 192.19 192.29 192.51 192.57 192.61 192.65 192.47 192.41 192.35 192.29 192.43 192.32 192.37 191.94 192.31 191.94 191.63 191.91 191.58 192.26 192.43 192.60 192.59 192.70 192.64 192.69 192.67 192.85 192.63 192.91 192.62 192.68 192.73 192.70 192.60 192.88 192.90 192.84
-21°N ||     192.74 192.80 192.58 192.59 192.57 192.58 192.75 192.92 192.84 192.87 192.81 192.85 192.89 192.81 192.88 192.91 192.76 192.56 192.59 192.45 192.32 192.18 192.14 192.02 191.87 191.68 191.35 190.94 190.48 190.11 189.83 189.52 189.34 189.32 189.45 189.01 189.18 188.54 188.68 189.14 189.49 189.87 190.11 190.35 190.63 190.83 191.11 191.32 191.54 191.73 191.84 192.00 192.03 191.70 191.28 191.52 191.18 191.43 191.15 190.84 190.90 191.20 192.66 192.64 192.67 192.60 192.79 192.84 192.82 192.83 192.77 192.85 192.90 192.90 192.14 191.53 192.37 192.66 192.43 192.33 192.52 192.60 192.68 192.39 192.58 192.37 192.90 192.90 192.93 192.85 192.77 192.87 192.91 192.85 192.75 192.72 192.63 192.40 192.37 192.49 192.56 192.63 191.93 192.23 192.42 192.36 192.52 191.82 191.75 192.11 192.40 192.18 192.50 192.52 192.58 192.73 192.77 192.74 192.93 192.75 192.55 192.23 192.16 191.54 192.46 192.36 191.90 192.86 192.83 192.85 192.93 192.91 192.89 192.85 192.66 192.46 191.64 191.76 192.40 192.31 192.46 192.43 192.14 191.86 192.51 192.58 192.58 192.59 192.57 192.41 192.22 192.01 191.77 192.03 192.57 192.02 192.16 192.09 191.69 192.26 192.15 192.29 192.20 192.19 192.61 192.69 192.81 192.69 192.51 192.90 192.92 192.80 192.84 192.92 192.88 192.67 192.43 192.77 192.77 192.63
-19°N ||     192.23 192.47 192.49 192.37 192.60 192.76 192.85 192.63 192.71 192.93 192.84 192.84 192.88 192.86 192.93 192.85 192.67 192.75 192.46 192.44 192.32 192.14 192.03 191.82 191.67 191.45 191.13 190.53 189.78 189.38 189.13 189.01 188.89 189.01 189.22 187.83 188.91 188.46 188.59 188.86 189.03 189.36 189.62 189.88 190.21 190.53 190.85 191.09 191.37 191.55 191.67 191.75 191.87 191.81 191.45 191.09 191.06 191.04 191.15 191.05 190.72 191.89 192.50 192.46 192.59 192.69 192.86 192.84 192.86 192.80 192.85 192.92 192.91 192.48 190.99 190.90 191.20 192.62 192.05 192.26 191.49 192.39 192.49 192.57 192.19 191.84 192.79 192.92 192.87 192.90 192.92 192.92 192.92 192.91 192.76 192.73 192.58 192.55 192.69 192.21 192.49 192.55 192.08 192.35 192.05 192.32 191.79 191.65 192.08 192.10 191.96 192.25 192.25 192.40 192.49 192.57 192.64 192.61 192.66 192.92 192.83 192.73 192.72 192.72 192.70 192.88 192.89 192.91 192.92 192.89 192.89 192.65 192.56 192.63 192.55 192.34 191.99 191.86 192.19 192.33 192.53 192.53 192.64 192.63 192.53 192.54 192.55 192.55 192.45 192.37 192.46 192.04 191.82 191.89 192.22 192.31 192.23 192.35 191.97 192.29 192.36 192.22 192.13 192.06 192.46 192.47 192.40 192.35 192.76 192.91 192.93 192.88 192.86 192.67 192.90 192.85 192.90 192.90 192.79 192.25
-17°N ||     192.26 192.27 192.37 192.64 192.65 192.79 192.91 192.71 192.86 192.90 192.93 192.89 192.89 192.66 192.91 192.89 192.84 192.83 192.65 192.40 192.29 192.14 191.84 191.59 191.42 191.17 190.75 189.78 188.96 188.47 188.40 188.47 188.64 188.79 188.51 187.95 188.31 188.49 188.37 188.27 188.37 188.74 189.10 189.37 189.82 190.19 190.53 190.79 191.09 191.34 191.44 191.62 191.63 191.68 191.37 191.04 190.58 190.60 191.06 190.95 190.73 192.00 192.46 192.05 192.37 190.31 188.19 191.44 192.82 192.83 192.72 192.76 192.93 192.53 191.03 191.23 191.11 192.59 191.99 192.55 192.20 192.37 192.34 192.36 192.30 192.40 192.68 192.69 192.59 192.89 192.91 192.92 192.93 192.84 192.84 192.77 192.64 192.68 192.46 192.83 192.55 192.39 192.10 192.10 192.09 192.04 192.15 191.76 192.17 192.13 192.26 192.15 191.99 191.99 192.25 192.30 192.43 192.79 192.83 192.59 192.85 192.81 192.83 192.89 192.87 192.93 192.93 192.93 192.85 192.88 192.61 192.58 191.95 192.24 192.34 192.22 191.78 191.79 192.21 192.39 192.57 192.58 192.64 192.68 192.55 192.52 192.49 192.43 192.39 192.21 192.31 192.23 191.96 192.05 191.95 191.98 192.20 192.36 192.19 192.54 192.34 192.31 192.14 191.99 192.68 192.04 192.28 192.44 192.75 192.77 192.89 192.78 192.76 192.59 192.36 192.78 192.84 192.93 192.71 192.86
-15°N ||     192.93 192.26 192.82 192.70 192.87 192.92 192.03 192.58 192.91 192.90 192.89 192.90 192.85 192.86 192.91 192.90 192.34 192.86 192.84 192.48 192.34 192.11 191.88 191.63 191.29 190.85 190.10 188.83 187.57 187.19 187.59 188.10 188.26 188.50 188.64 188.58 188.76 188.78 188.16 187.86 187.83 188.34 188.66 188.96 189.43 189.94 190.30 190.58 190.77 190.91 190.92 191.27 191.43 191.42 191.14 191.03 190.68 191.49 190.91 191.63 191.87 190.80 189.72 188.64 187.44 187.85 189.06 187.52 187.65 192.89 192.88 192.86 192.90 192.84 191.84 191.94 191.49 191.99 192.32 192.44 192.36 192.33 192.44 191.96 192.45 192.52 192.50 192.72 192.80 192.86 192.70 192.91 192.88 192.89 192.83 192.84 192.80 192.69 192.37 192.67 192.27 192.35 192.25 191.99 192.09 191.89 192.01 191.99 191.89 191.96 192.26 191.91 191.78 191.77 191.85 191.57 192.30 192.78 192.78 192.81 192.56 192.82 192.81 192.76 192.82 192.90 192.72 192.88 192.77 192.57 192.45 191.83 191.75 191.81 192.03 191.94 191.74 191.88 191.93 192.25 192.46 192.59 192.55 192.56 192.62 192.54 192.40 192.45 192.22 192.29 192.21 192.34 191.90 191.65 192.38 192.49 192.01 192.43 192.49 192.31 192.35 192.26 192.00 192.17 192.49 192.58 192.49 192.51 192.67 192.88 192.62 191.28 192.16 192.36 192.56 192.10 192.49 191.56 192.80 192.86
-13°N ||     192.83 192.92 192.87 192.76 192.87 192.92 192.74 192.28 192.55 192.33 192.67 192.89 192.91 192.92 192.93 192.91 192.87 192.86 192.81 192.63 192.44 192.17 191.91 191.63 191.21 190.64 189.76 188.00 186.14 185.78 186.75 187.70 188.01 188.11 188.19 188.81 188.59 188.56 188.02 187.78 187.81 188.92 188.24 188.69 189.17 189.64 190.09 190.37 190.59 190.74 190.78 191.42 190.91 191.64 190.39 190.96 190.76 191.28 188.63 187.52 189.59 192.06 191.99 192.18 189.36 189.70 191.55 191.39 192.60 188.71 191.81 192.93 192.85 192.69 192.59 191.88 192.20 191.59 191.12 192.22 192.32 192.30 192.37 192.35 192.64 192.57 192.37 192.65 192.82 192.49 192.76 192.83 192.91 192.93 192.82 192.90 192.84 192.72 192.64 192.65 192.62 192.44 192.18 192.03 191.88 192.20 191.93 191.92 191.83 191.78 191.80 191.94 191.62 191.93 191.85 192.03 192.07 192.62 192.72 192.63 192.69 192.76 192.75 192.73 192.58 192.82 192.84 192.84 192.75 192.64 191.94 191.73 191.50 191.89 191.84 192.01 191.68 191.83 192.32 192.34 192.65 192.57 192.63 192.57 192.60 192.55 192.30 192.17 192.12 192.16 192.14 191.97 192.23 191.90 192.53 192.51 192.14 192.13 192.39 192.46 192.26 192.32 192.05 191.94 192.20 192.78 192.80 192.86 192.93 192.63 192.31 191.87 191.75 191.93 192.03 191.73 191.42 191.93 191.44 191.93
-11°N ||     191.47 192.11 191.26 191.18 192.75 192.86 192.68 192.17 192.53 192.47 192.71 192.76 192.72 192.83 192.84 192.81 192.87 192.91 192.87 192.73 192.52 192.33 191.97 191.63 191.08 190.54 189.73 188.19 186.19 184.89 185.57 187.68 187.92 187.94 187.86 188.45 188.38 188.11 187.69 187.48 187.89 188.20 188.14 188.61 189.01 189.41 190.05 190.24 190.43 190.64 190.53 191.13 192.36 191.18 187.08 186.81 189.58 190.02 189.84 190.81 191.40 191.58 191.82 192.00 192.35 192.26 192.40 192.46 192.63 192.84 187.94 191.68 187.92 191.82 192.41 190.83 191.01 191.80 191.38 191.30 192.20 192.20 192.09 192.30 192.20 192.36 191.96 192.47 192.39 192.67 192.65 192.42 192.90 192.91 192.89 192.92 192.88 192.72 192.04 192.34 192.65 192.69 192.36 192.19 192.11 191.86 191.85 191.92 191.75 191.79 192.11 191.91 191.98 191.76 191.97 192.09 192.03 192.22 192.49 192.35 192.45 192.62 192.60 192.54 192.33 192.74 192.75 192.82 192.74 192.72 192.54 191.98 191.56 191.75 191.71 192.11 191.87 192.22 192.46 192.47 192.71 192.66 192.55 192.60 192.61 192.58 192.49 192.52 192.34 192.32 192.17 191.93 191.61 191.99 191.93 192.12 192.41 192.47 192.27 192.53 192.39 192.70 192.80 192.63 192.76 192.63 192.83 192.91 192.87 192.43 192.16 192.05 191.41 191.61 191.26 190.99 190.96 192.25 191.93 192.47
-9°N ||     192.75 192.47 192.50 191.69 191.21 192.70 192.14 192.54 192.11 191.91 192.48 192.39 192.69 192.76 192.74 192.88 192.85 192.93 192.92 192.79 192.66 192.38 192.13 191.73 191.27 190.67 189.93 189.21 186.51 184.24 184.24 186.77 187.80 187.81 187.88 187.78 188.16 187.95 187.98 187.69 187.81 188.38 189.91 191.36 190.34 189.45 189.99 190.53 190.48 190.85 190.44 189.63 189.91 186.97 190.44 190.48 189.67 191.13 190.24 191.35 191.57 191.69 192.14 192.15 192.47 192.57 191.47 192.37 190.28 192.27 187.82 187.79 187.37 189.11 189.89 190.97 192.16 191.68 191.59 190.10 191.32 192.26 192.01 191.92 192.07 191.92 191.59 192.40 192.27 192.20 191.95 192.80 192.80 192.84 192.93 192.89 192.92 192.85 192.54 192.47 192.67 192.44 192.27 192.40 192.37 192.06 191.85 192.15 192.80 192.93 191.97 192.14 192.08 192.15 192.14 192.03 192.05 192.12 192.32 192.37 192.33 192.23 192.38 192.23 192.21 192.31 192.49 192.70 192.72 192.72 192.52 192.23 191.56 192.21 192.21 191.78 192.42 192.59 192.19 192.49 192.69 192.70 192.77 192.66 192.66 192.52 192.47 192.70 192.65 192.38 191.82 191.99 191.62 192.20 192.48 192.38 192.51 192.74 192.50 192.56 192.84 192.68 192.28 192.86 192.88 192.27 192.37 192.59 192.24 192.14 191.88 191.55 191.20 189.91 190.55 190.66 191.78 192.52 192.01 192.28
-7°N ||     192.13 192.23 192.39 192.37 190.25 190.84 191.85 191.63 190.71 191.37 191.65 192.15 192.48 192.48 192.53 192.41 192.56 192.87 192.93 192.88 192.74 192.52 192.27 191.84 191.39 190.94 190.35 189.82 187.01 184.83 185.26 186.31 187.51 187.74 187.90 188.09 187.69 187.71 188.09 187.70 190.69 191.00 188.60 191.97 191.31 190.99 191.60 192.14 189.76 191.59 191.34 190.21 192.29 187.81 192.17 191.37 190.69 191.77 191.20 191.73 191.84 191.86 192.10 192.23 192.31 190.74 189.99 191.24 192.63 192.73 190.84 187.64 187.88 188.93 188.30 189.18 190.18 191.99 192.06 191.58 191.47 191.77 191.65 192.13 191.97 192.12 192.39 192.56 192.56 192.49 192.59 192.37 192.81 192.86 192.87 192.83 192.83 192.91 192.72 192.79 192.26 192.22 192.31 192.40 191.87 192.24 192.36 192.14 192.14 192.18 192.34 192.33 192.43 191.91 192.01 192.02 192.02 192.40 192.44 192.31 192.02 191.90 191.96 191.80 192.13 192.50 192.34 192.44 192.70 192.70 192.64 192.55 191.85 191.77 192.11 192.25 192.31 192.38 192.27 192.55 192.71 192.66 192.81 192.79 192.76 192.78 192.78 192.83 192.81 192.89 191.65 191.51 191.65 192.19 191.85 192.70 192.70 192.80 192.92 192.93 192.71 192.27 192.47 192.66 191.80 191.21 191.72 191.31 191.25 191.34 191.26 191.29 190.93 190.41 189.96 189.93 190.99 191.45 191.72 192.12
-5°N ||     191.99 191.74 191.46 191.57 192.04 190.10 190.28 190.32 189.95 191.16 191.71 192.54 192.18 192.02 191.61 191.30 191.27 192.04 192.91 192.92 192.88 192.73 192.48 192.09 191.71 191.26 190.79 190.00 188.94 187.53 186.48 186.66 187.51 187.64 187.97 188.20 188.17 189.08 188.41 187.85 188.16 188.44 188.84 192.40 191.12 192.48 190.80 191.65 191.07 190.44 190.05 192.48 191.48 191.93 192.17 190.52 190.85 191.76 192.22 190.58 192.03 192.15 192.22 192.26 192.68 192.48 192.87 192.60 192.69 192.82 192.92 192.07 189.49 192.69 192.73 189.73 189.00 189.71 192.46 192.18 190.34 191.16 191.33 191.66 191.81 192.19 192.47 192.44 192.13 192.40 192.55 192.64 192.45 192.77 192.86 192.78 192.83 192.85 192.93 192.92 192.68 192.08 192.23 192.36 192.58 192.39 192.32 192.27 192.37 192.25 192.64 192.68 192.59 192.08 191.96 192.00 191.82 192.00 191.80 192.23 192.00 192.23 192.06 192.06 192.25 192.11 192.45 192.26 192.60 192.64 192.56 192.19 192.28 191.89 192.22 192.37 192.55 192.53 192.60 192.68 192.61 192.74 192.90 192.90 192.80 192.86 192.87 192.92 192.83 192.73 192.36 192.05 192.57 192.54 192.47 192.76 191.53 192.67 188.87 191.39 191.94 192.52 192.35 191.67 191.66 190.78 190.75 190.96 190.96 190.73 190.59 190.67 190.14 190.18 190.18 190.03 189.95 190.53 191.13 191.62
-3°N ||     191.57 191.67 191.12 191.00 191.38 189.35 189.31 189.67 190.69 190.28 192.17 192.84 191.28 190.02 190.19 189.79 192.29 192.90 192.12 192.66 192.89 192.87 192.82 192.51 192.06 191.63 191.19 190.40 189.79 188.63 187.77 187.61 187.37 187.35 188.05 188.43 188.73 188.88 188.91 188.52 188.34 188.86 189.20 190.00 190.27 190.32 190.88 190.92 190.76 190.48 190.27 190.08 190.52 191.64 191.40 190.99 191.50 191.92 192.17 190.74 192.01 192.52 192.49 192.53 192.70 192.76 192.33 192.87 192.92 192.91 192.81 192.65 187.90 192.04 192.26 190.22 190.96 190.65 191.83 191.67 191.29 191.29 190.36 191.12 191.74 192.00 191.79 192.15 192.19 192.28 192.38 192.56 192.66 192.70 192.81 192.83 192.91 192.84 192.85 192.81 192.81 192.47 192.37 192.49 192.66 192.36 192.47 192.59 192.56 192.57 192.71 192.71 192.53 192.34 192.23 191.89 191.65 192.53 192.34 192.26 192.19 192.26 192.13 192.34 192.02 192.27 192.09 192.55 192.59 192.72 192.44 192.54 192.48 192.37 192.65 192.80 192.41 192.80 192.75 192.60 192.75 192.78 192.91 192.92 192.89 192.77 192.88 192.91 192.81 192.67 192.29 192.45 192.37 192.50 192.61 192.91 191.30 191.62 191.41 192.19 191.37 191.60 191.69 191.86 191.44 190.71 191.09 191.66 190.22 190.11 190.20 189.93 189.80 189.69 189.70 189.68 189.84 190.10 190.86 190.98
-1°N ||     190.78 190.95 190.79 190.32 190.09 189.29 189.24 189.83 190.14 191.51 192.41 192.90 191.24 190.16 189.36 190.92 192.08 191.46 191.71 192.64 192.78 192.91 192.92 192.77 192.45 191.89 191.38 190.77 190.17 189.51 188.58 188.07 186.92 185.78 188.23 188.61 188.85 189.09 189.23 189.26 189.30 190.06 190.38 190.66 190.89 191.37 191.63 191.81 192.01 192.12 191.31 192.58 190.24 191.00 191.11 191.35 192.03 192.27 192.34 192.64 192.53 192.68 192.66 192.67 192.79 192.84 192.83 192.18 192.37 192.75 190.98 192.58 188.78 188.57 191.42 191.41 191.76 191.65 191.51 190.94 189.83 190.28 190.60 191.56 191.45 191.54 191.83 192.15 192.33 192.39 192.30 192.10 192.51 192.58 192.78 192.83 192.89 192.85 192.86 192.83 192.84 192.75 192.66 192.54 192.66 192.63 192.60 192.71 192.74 192.77 192.84 192.83 192.46 192.31 192.29 192.04 191.81 192.57 192.43 192.41 192.43 192.14 192.19 192.04 192.30 192.35 192.47 192.56 192.82 192.79 192.59 192.19 192.58 192.63 192.79 192.89 192.83 192.59 192.77 192.69 192.79 192.85 192.88 192.86 192.84 192.73 192.80 192.71 192.88 192.68 192.59 192.66 192.91 192.93 192.87 191.66 190.95 190.56 191.04 191.16 190.33 190.72 191.39 191.44 190.67 190.99 191.75 191.00 190.31 190.04 189.95 189.87 189.83 189.67 189.61 189.65 189.99 189.95 190.33 190.65
1°N ||     190.55 190.88 190.35 189.67 189.89 189.59 189.24 188.98 190.04 191.09 192.24 192.18 190.48 189.40 189.34 190.08 190.66 191.08 192.63 192.05 192.59 192.59 192.92 192.66 192.32 192.21 191.70 190.95 190.25 189.99 189.60 189.11 187.25 185.32 185.95 188.85 188.99 189.11 189.40 189.70 190.07 190.36 190.58 190.86 191.21 191.64 191.91 192.18 192.56 192.62 191.78 190.94 190.78 191.11 191.38 191.88 192.22 192.51 192.55 192.76 192.61 192.77 192.92 192.76 192.82 192.87 192.81 191.50 192.93 192.82 192.36 189.12 187.36 187.54 192.11 191.75 191.70 191.53 191.98 189.64 192.01 189.77 191.11 191.70 191.04 191.24 191.75 192.19 191.96 192.33 192.36 192.19 192.45 192.46 192.54 192.79 192.84 192.93 192.92 192.91 192.91 192.92 192.85 192.63 192.71 192.59 192.61 192.87 192.82 192.81 192.76 192.60 192.64 192.60 192.33 192.20 192.44 192.42 192.21 192.51 192.36 192.26 192.32 192.34 192.33 192.40 192.52 192.66 192.68 192.80 192.87 192.86 192.87 192.87 192.67 192.89 192.88 192.92 192.90 192.90 192.85 192.85 192.63 192.65 192.52 192.82 192.88 192.88 192.90 192.78 192.87 192.82 192.07 191.90 191.79 191.60 190.91 190.51 190.73 190.37 190.69 190.70 190.99 190.50 190.60 190.92 191.34 190.48 190.20 190.08 189.94 189.82 189.80 189.72 189.67 189.66 189.62 189.77 189.93 190.17
3°N ||     189.55 189.75 189.63 189.38 189.12 188.99 189.07 189.25 189.49 191.07 191.48 191.31 189.29 189.00 189.06 189.51 189.90 191.99 192.04 191.50 191.94 192.85 192.88 192.53 192.08 192.60 192.09 190.43 190.27 190.36 190.23 190.35 189.90 187.02 188.24 189.10 188.89 189.00 189.45 189.87 190.24 190.45 190.63 190.61 191.55 191.91 192.28 192.51 192.71 192.72 192.76 192.24 191.77 191.95 192.25 192.49 192.63 192.69 192.73 192.86 192.79 192.78 192.61 192.91 192.79 192.91 192.93 192.77 192.73 192.39 192.23 191.90 188.38 188.07 189.02 189.80 189.55 190.03 190.47 190.49 191.47 191.81 191.05 191.46 191.68 190.97 191.89 192.31 192.10 192.16 191.93 192.17 192.26 192.44 192.57 192.76 192.79 192.90 192.86 192.92 192.90 192.92 192.92 192.92 192.90 192.70 192.83 192.91 192.83 192.76 192.85 192.74 192.51 192.49 192.40 192.66 192.54 192.54 192.33 192.53 192.41 192.31 192.29 192.38 192.38 192.43 192.59 192.67 192.80 192.85 192.71 192.17 191.59 191.21 190.42 191.40 192.82 192.88 192.91 192.80 192.77 192.54 192.40 192.60 192.66 192.89 192.92 192.92 192.89 192.77 192.76 191.61 191.82 192.15 191.99 191.01 190.71 190.45 190.38 190.21 190.81 190.27 190.48 190.32 190.40 190.77 190.60 190.29 190.18 190.10 190.05 189.88 189.80 189.77 189.77 189.69 189.64 189.58 189.53 189.49
5°N ||     189.60 189.35 188.88 189.30 188.94 188.89 189.01 189.07 189.28 190.07 190.50 190.72 188.99 188.73 188.71 188.99 190.69 192.32 190.82 191.17 192.25 192.92 192.69 192.43 192.62 192.69 192.56 191.63 190.37 190.28 190.47 190.84 191.06 190.76 189.96 189.40 188.73 188.56 189.56 190.10 190.46 190.66 190.77 190.56 191.71 192.32 192.57 192.73 192.89 192.81 192.68 192.55 192.54 192.71 192.81 192.83 192.86 192.87 192.89 192.92 192.84 192.89 192.73 192.78 192.89 192.89 192.74 192.67 192.62 192.14 191.34 188.93 191.28 189.80 188.22 188.98 190.14 191.31 191.58 191.45 191.86 191.38 191.72 191.50 190.88 191.54 191.65 192.20 192.06 192.19 192.25 192.22 192.58 192.62 192.66 192.69 192.72 192.71 192.80 192.91 192.85 192.92 192.93 192.92 192.93 192.93 192.93 192.93 192.93 192.70 192.80 192.35 192.49 192.41 192.53 192.45 192.47 192.56 192.51 192.50 192.41 192.33 192.25 192.28 192.64 192.48 192.57 192.73 192.87 192.92 192.14 188.48 188.21 188.19 188.25 188.62 189.72 191.93 192.37 192.42 192.53 192.15 192.36 192.67 192.60 192.89 192.93 192.89 192.83 192.86 191.68 191.86 191.57 191.50 191.25 191.15 190.61 190.40 190.25 190.23 190.33 190.43 190.30 190.31 190.30 190.31 190.30 190.32 190.18 190.16 190.14 190.00 189.91 189.85 189.81 189.71 189.63 189.59 189.53 189.44
