-31°N ||     111.66 110.81 110.64 110.54 109.79 109.88 109.28 109.78 109.94 109.77 109.98 110.03 110.50 110.84 111.17 111.16 111.16 110.61 110.42 110.76 110.28 110.35 110.26 110.17 109.94 109.87 109.63 109.41 109.06 108.71 108.40 108.22 108.17 107.54 107.37 107.95 107.06 105.96 106.09 105.27 106.26 107.09 107.50 108.12 108.38 108.63 108.65 108.88 108.87 109.00 107.99 106.80 107.21 107.32 107.48 107.45 108.90 109.55 109.54 109.93 110.41 110.86 111.15 111.23 111.43 111.37 111.46 111.62 111.53 111.47 111.59 112.41 111.53 111.25 111.46 111.45 111.56 111.68 111.88 111.84 111.88 111.76 111.49 111.49 111.31 110.86 110.53 110.35 110.59 110.65 110.65 110.75 110.43 110.69 110.76 110.63 110.71 110.56 110.50 110.00 109.96 110.51 110.14 109.92 110.24 110.45 110.55 110.20 110.91 111.19 111.45 110.98 111.44 111.34 112.19 112.20 112.61 112.57 112.74 115.04 115.95 116.60 115.61 115.93 115.71 115.83 115.33 114.68 112.64 112.62 112.55 112.57 112.67 112.67 112.68 112.61 112.58 112.67 112.66 112.51 112.44 111.23 111.27 110.93 111.09 110.58 110.75 110.72 110.75 110.85 111.00 110.75 110.50 110.51 110.09 110.00 110.75 109.77 109.57 109.36 110.68 111.08 111.54 110.82 111.05 111.25 111.40 111.29 111.32 111.15 110.97 111.27 110.85 111.19 111.17 110.96 111.18 111.36 111.32 111.25
-29°N ||     111.63 110.78 109.25 110.51 109.76 109.57 110.20 109.70 110.06 109.86 109.85 110.13 110.79 111.03 111.16 111.10 111.05 109.82 110.86 110.81 110.58 110.26 110.24 110.10 110.01 109.81 109.63 109.29 108.93 108.62 108.33 107.98 107.76 107.70 107.66 106.85 106.90 106.41 105.00 104.11 106.16 107.26 107.70 108.04 108.40 108.72 108.92 109.06 109.17 109.16 109.11 108.95 108.19 108.21 108.11 107.36 107.68 108.22 109.49 109.86 110.48 111.22 111.38 111.33 111.69 111.39 111.21 111.36 111.63 111.60 111.78 112.09 111.79 111.36 111.64 111.96 111.70 111.66 112.03 111.97 111.89 111.90 111.61 111.74 111.03 110.99 110.81 110.54 110.40 110.62 110.74 110.76 110.90 110.81 110.75 110.65 110.68 110.14 110.56 110.13 110.69 110.76 110.41 110.43 110.72 110.86 110.95 110.83 110.17 111.11 110.77 111.40 111.57 111.70 110.95 111.29 112.51 112.37 112.65 112.63 112.60 112.57 113.00 114.54 113.53 113.71 112.70 113.03 112.63 112.68 112.61 112.41 112.58 112.67 112.61 112.38 112.50 112.46 112.41 111.88 111.81 111.44 111.11 110.95 110.89 110.72 110.68 110.77 110.77 110.82 110.87 110.61 110.58 110.06 110.32 109.83 109.29 109.58 110.46 109.28 110.42 110.95 111.16 110.59 111.20 110.26 111.14 111.35 111.06 110.90 111.11 110.95 110.70 110.84 110.94 111.17 110.97 111.16 111.32 111.53
-27°N ||     111.20 110.70 110.65 110.59 109.89 109.73 110.41 109.40 109.90 110.31 110.19 110.66 110.58 110.78 111.16 110.88 111.17 110.20 110.83 110.16 110.20 110.23 110.09 110.06 109.83 109.70 109.54 109.39 108.89 108.54 108.16 107.82 107.41 107.41 107.23 107.41 107.62 106.19 105.90 104.34 106.42 107.30 107.68 108.12 108.50 108.82 109.05 109.21 109.31 109.48 109.46 109.53 109.25 108.58 108.58 108.70 109.03 109.02 108.94 108.95 108.72 110.52 111.42 111.45 111.40 111.43 111.55 111.77 111.52 111.41 111.46 112.09 112.14 112.38 111.97 111.56 111.90 111.92 112.15 112.13 112.10 112.07 111.93 111.62 111.47 111.15 111.22 111.25 110.79 110.65 110.60 110.84 110.86 110.38 110.55 110.70 110.72 110.39 110.38 110.36 110.69 110.97 110.35 110.71 110.93 110.78 111.13 110.38 109.92 110.23 110.96 110.99 111.33 111.11 111.05 111.17 111.19 112.47 112.42 112.56 112.61 112.50 112.68 112.67 112.66 112.60 112.72 112.61 112.63 112.64 112.44 112.49 112.61 112.45 112.13 112.32 110.02 112.38 112.36 110.60 111.22 110.81 110.70 110.70 110.73 110.75 110.75 110.77 110.66 110.61 110.57 110.28 109.73 109.60 109.46 109.79 110.50 109.38 109.48 110.24 109.84 110.39 110.95 110.93 111.44 110.41 111.20 110.93 111.16 111.32 111.21 111.00 110.51 110.25 110.29 110.76 110.77 110.85 111.30 111.37
-25°N ||     111.33 110.47 110.90 110.57 110.50 110.43 110.61 111.04 110.38 110.78 110.57 111.27 111.27 111.15 111.29 111.03 111.09 110.60 110.18 110.71 110.30 110.10 110.05 109.89 109.74 109.51 109.34 109.16 108.74 108.25 107.88 107.57 107.29 107.10 107.03 106.34 106.73 107.11 105.90 106.23 106.68 107.23 107.76 108.14 108.38 108.68 108.88 109.14 109.31 109.33 109.53 109.59 109.27 108.85 107.89 108.67 109.03 109.22 109.24 109.09 108.33 109.73 111.11 111.19 111.35 111.37 111.36 110.74 111.02 111.20 111.29 111.34 111.93 112.53 112.65 112.07 112.22 112.31 112.45 112.22 112.22 112.10 112.30 111.97 112.19 111.45 111.55 111.57 111.51 110.74 111.16 111.00 111.30 110.28 110.77 110.72 110.73 110.21 109.83 110.64 110.69 110.54 110.64 110.69 110.52 110.08 110.62 109.84 109.60 110.00 110.35 110.46 110.90 110.72 111.34 111.90 111.48 112.17 112.39 112.53 112.62 112.55 112.48 112.67 112.58 112.65 112.68 112.44 112.35 112.19 112.33 112.07 112.03 112.28 112.04 111.15 111.02 111.41 110.35 110.87 110.70 110.45 110.26 110.33 110.44 110.53 110.91 110.58 110.52 110.37 110.30 110.06 109.64 109.20 109.38 109.68 110.16 109.64 109.06 109.56 109.45 109.94 110.44 110.95 110.53 110.57 111.11 110.55 110.92 111.13 111.08 110.60 110.21 110.93 110.96 110.73 110.88 111.36 111.67 111.26
-23°N ||     111.26 111.22 110.60 110.61 110.51 110.66 110.91 111.12 111.31 111.39 111.37 111.31 111.56 111.65 111.29 111.48 109.91 110.30 110.79 110.31 110.30 109.99 109.98 109.85 109.65 109.33 109.08 108.72 108.31 107.91 107.55 107.15 106.93 106.81 106.87 106.79 105.96 106.34 105.84 106.11 106.62 107.21 107.58 107.86 108.13 108.38 108.65 108.91 109.20 109.36 109.69 109.65 109.64 109.24 108.43 108.63 108.98 109.01 108.98 108.61 107.89 109.95 110.92 111.00 110.66 110.89 111.19 110.77 111.20 111.17 110.97 111.53 111.71 112.32 112.46 112.55 112.14 112.30 112.15 112.35 112.34 112.24 112.27 112.47 112.12 111.72 111.85 111.97 111.80 110.52 111.26 111.01 111.34 111.39 111.39 110.82 110.70 111.98 110.66 110.15 110.34 110.10 109.87 109.69 110.03 110.52 109.66 109.60 109.26 109.93 110.22 110.74 110.60 110.20 110.16 110.48 111.16 111.46 111.78 112.04 112.42 112.20 112.42 112.60 112.60 112.68 112.56 112.18 112.18 111.99 111.56 111.62 111.82 111.94 110.98 110.34 109.61 109.82 110.27 110.62 110.35 110.12 109.75 109.92 110.28 110.40 110.49 110.60 110.29 110.22 110.14 110.06 110.29 110.12 110.21 109.59 110.16 109.63 109.20 109.59 109.16 110.11 110.38 110.68 110.69 110.90 110.79 110.97 110.85 111.54 110.86 111.91 110.82 110.91 110.99 110.92 110.71 111.47 111.86 111.24
-21°N ||     110.96 111.08 110.60 110.61 110.58 110.60 111.00 111.81 111.47 111.34 111.18 111.24 111.37 111.18 111.33 111.45 110.99 110.57 110.61 110.35 110.15 109.93 109.86 109.69 109.48 109.23 108.81 108.31 107.77 107.33 107.01 106.65 106.43 106.39 106.53 106.04 106.21 105.50 105.64 106.15 106.53 106.96 107.23 107.50 107.82 108.05 108.39 108.65 108.92 109.16 109.32 109.54 109.59 109.16 108.63 108.95 108.53 108.84 108.52 108.16 108.25 108.64 110.76 110.73 110.84 110.67 111.09 111.23 111.17 111.21 111.38 111.37 111.64 111.95 112.44 112.62 112.44 112.31 112.44 112.48 112.40 112.35 112.30 112.47 112.37 112.48 111.98 112.02 111.79 111.33 111.16 111.34 111.53 111.59 111.11 110.94 110.73 110.33 110.28 110.47 110.59 110.71 109.60 110.01 110.31 110.20 110.45 109.38 109.28 109.77 110.30 109.85 110.40 110.38 110.47 110.78 110.94 111.44 111.54 112.03 112.20 112.35 111.93 112.43 112.25 112.11 112.06 111.05 111.55 111.55 111.38 111.18 111.70 110.99 110.49 110.20 108.95 109.10 110.04 109.88 110.13 110.10 109.68 109.31 110.30 110.43 110.45 110.50 110.50 110.22 109.93 109.65 109.36 109.69 110.54 109.70 109.91 109.83 109.29 110.08 109.94 110.16 110.01 110.01 110.70 110.87 111.15 110.89 110.58 111.47 111.62 111.23 111.29 111.60 111.48 110.87 110.44 111.05 111.07 110.79
-19°N ||     110.07 110.43 110.44 110.24 110.69 111.01 111.43 112.19 112.16 111.74 111.57 111.24 111.37 111.35 111.57 111.34 111.08 110.94 110.40 110.33 110.13 109.86 109.69 109.40 109.20 108.92 108.51 107.80 106.94 106.49 106.21 106.07 105.93 106.05 106.27 104.73 105.91 105.41 105.54 105.83 106.01 106.39 106.68 106.97 107.34 107.70 108.07 108.36 108.70 108.93 109.08 109.20 109.37 109.30 108.84 108.40 108.38 108.37 108.52 108.41 108.04 109.54 110.47 110.41 110.64 110.84 111.27 111.31 111.39 111.14 111.33 111.57 111.91 112.32 112.68 112.67 112.67 112.34 112.42 112.51 112.55 112.46 112.36 112.34 112.53 112.49 112.21 111.91 111.92 112.01 111.78 111.59 111.64 111.52 111.04 111.16 110.72 110.59 110.87 110.04 110.47 110.57 109.82 110.24 109.76 110.15 109.38 109.17 109.73 109.76 109.55 109.96 109.94 110.17 110.31 110.53 110.57 110.51 110.59 111.69 111.92 111.93 112.05 112.03 111.78 111.78 111.25 111.25 111.34 111.20 111.11 110.52 110.31 110.64 110.27 109.92 109.40 109.24 109.70 109.93 110.26 110.28 110.52 110.50 110.33 110.38 110.41 110.43 110.28 110.16 110.41 109.81 109.39 109.50 109.97 110.14 110.00 110.23 109.66 110.13 110.25 110.04 109.92 109.83 110.47 110.49 110.35 110.27 111.05 111.53 111.84 112.00 112.09 112.32 111.97 112.03 111.84 111.51 111.59 110.15
-17°N ||     110.13 110.11 110.29 110.71 110.75 111.05 111.87 112.03 112.03 111.92 111.73 111.40 111.49 110.76 111.47 111.96 111.17 111.15 110.72 110.27 110.09 109.86 109.42 109.09 108.87 108.55 108.04 106.93 106.02 105.47 105.38 105.47 105.65 105.81 105.49 104.86 105.25 105.45 105.30 105.18 105.29 105.69 106.09 106.39 106.90 107.31 107.70 108.00 108.35 108.66 108.79 109.02 109.05 109.13 108.74 108.34 107.80 107.83 108.41 108.29 108.04 109.68 110.42 109.78 110.27 112.24 112.58 112.40 111.25 111.43 110.94 111.47 111.82 112.15 112.68 112.67 112.67 112.32 112.49 112.39 112.54 112.48 112.50 112.49 112.52 112.48 112.33 112.33 112.21 112.04 111.61 111.68 111.68 111.51 111.25 111.24 110.78 110.85 110.45 111.19 110.61 110.31 109.85 109.85 109.83 109.76 109.88 109.32 109.88 109.85 110.02 109.81 109.59 109.57 109.93 110.00 110.21 110.91 111.01 110.47 111.07 110.94 111.19 111.21 111.10 111.60 111.47 111.44 111.30 111.13 110.48 110.59 109.39 109.79 109.94 109.75 109.13 109.14 109.74 110.02 110.35 110.38 110.52 110.62 110.39 110.34 110.30 110.23 110.18 109.90 110.07 109.96 109.58 109.72 109.57 109.67 109.96 110.22 109.97 110.58 110.22 110.18 109.93 109.72 110.84 109.79 110.14 110.44 111.08 111.80 111.98 112.19 112.19 112.34 112.45 112.10 112.14 111.83 112.09 111.34
-15°N ||     111.66 110.14 111.18 110.87 111.28 111.52 112.35 112.33 111.84 111.93 111.91 111.43 111.21 111.28 111.49 111.90 110.25 111.23 111.52 110.40 110.15 109.80 109.47 109.12 108.69 108.15 107.28 105.86 104.45 104.02 104.47 105.05 105.22 105.49 105.63 105.57 105.75 105.78 105.08 104.74 104.70 105.26 105.61 105.95 106.46 107.04 107.45 107.76 107.97 108.14 108.16 108.59 108.81 108.82 108.47 108.35 107.94 109.01 108.23 109.21 109.68 112.04 112.51 112.51 112.57 112.57 112.63 112.55 112.56 111.60 111.46 112.06 111.98 112.11 112.59 112.59 112.65 112.58 112.49 112.45 112.49 112.50 112.47 112.51 112.46 112.41 112.42 112.31 112.20 112.13 112.17 111.98 111.82 111.44 111.26 111.27 111.14 110.89 110.31 110.87 110.13 110.26 110.10 109.71 109.85 109.54 109.70 109.66 109.50 109.58 110.04 109.49 109.30 109.27 109.38 109.01 110.01 110.88 110.92 110.96 110.45 110.97 110.94 110.81 111.12 111.33 111.27 111.51 110.85 110.43 110.20 109.24 109.14 109.20 109.51 109.36 109.09 109.28 109.34 109.82 110.17 110.42 110.37 110.39 110.53 110.39 110.16 110.27 109.92 110.14 109.92 110.17 109.49 109.17 110.21 110.42 109.68 110.40 110.46 110.16 110.24 110.11 109.72 109.97 110.49 110.64 110.49 110.53 110.83 112.02 112.27 112.57 112.53 112.46 112.03 112.55 112.25 112.65 111.27 111.47
-13°N ||     111.83 111.73 111.38 111.03 111.30 111.80 112.22 112.48 112.36 112.45 112.23 111.74 111.60 111.80 111.77 111.87 111.30 111.25 111.07 110.67 110.31 109.87 109.51 109.12 108.58 107.90 106.89 104.93 102.75 102.30 103.50 104.60 104.95 105.05 105.13 105.83 105.58 105.53 104.93 104.65 104.68 105.91 105.15 105.65 106.18 106.70 107.21 107.53 107.77 107.95 108.00 108.80 108.18 109.60 112.62 112.03 112.11 110.18 112.52 112.67 111.75 109.76 109.66 109.94 111.99 112.64 112.51 112.45 110.80 112.60 111.49 111.84 112.12 112.31 112.39 112.53 112.54 112.65 112.68 112.54 112.51 112.52 112.50 112.49 112.37 112.41 112.50 112.36 112.18 112.37 112.27 112.18 111.97 111.67 112.01 111.50 111.27 110.98 110.80 110.80 110.75 110.43 110.00 109.77 109.55 110.09 109.60 109.57 109.44 109.35 109.38 109.55 109.11 109.52 109.40 109.66 109.68 110.56 110.77 110.62 110.69 110.96 110.80 110.78 110.45 110.97 111.04 111.06 110.81 110.56 109.42 109.15 108.82 109.38 109.24 109.48 109.03 109.22 109.95 109.98 110.53 110.40 110.53 110.44 110.51 110.42 110.02 109.84 109.78 109.85 109.82 109.58 110.01 109.50 110.46 110.44 109.88 109.88 110.27 110.40 110.09 110.21 109.79 109.65 110.03 111.08 111.13 111.33 111.76 112.33 112.49 112.59 112.62 112.59 112.56 112.62 112.65 112.59 112.65 112.58
-11°N ||     112.63 112.48 112.65 112.67 112.04 112.03 112.27 112.51 112.37 112.36 112.24 112.18 112.22 111.83 112.06 111.93 111.84 111.46 111.25 110.86 110.44 110.11 109.58 109.11 108.42 107.78 106.86 105.15 102.82 101.04 101.99 104.58 104.85 104.87 104.78 105.43 105.35 105.05 104.57 104.32 104.78 105.12 105.05 105.57 106.02 106.45 107.17 107.38 107.60 107.84 107.72 108.45 112.13 112.59 112.63 112.60 110.21 107.18 106.98 108.11 108.86 109.09 109.42 109.68 110.22 110.09 110.32 111.86 111.12 111.32 112.57 112.04 112.56 112.61 112.47 112.49 112.63 112.62 112.65 112.67 112.55 112.56 112.57 112.53 112.53 112.51 112.60 112.44 112.50 112.35 112.35 112.48 112.02 111.84 111.60 111.59 111.64 111.21 109.84 110.28 110.80 110.88 110.31 110.03 109.91 109.55 109.51 109.60 109.35 109.39 109.87 109.51 109.61 109.30 109.57 109.73 109.66 109.92 110.34 110.11 110.28 110.57 110.52 110.41 110.05 110.93 110.83 111.11 110.81 110.76 110.43 109.53 108.92 109.16 109.09 109.69 109.30 109.79 110.18 110.21 110.68 110.58 110.40 110.50 110.53 110.49 110.35 110.42 110.11 110.09 109.92 109.52 109.10 109.62 109.55 109.83 110.28 110.40 110.11 110.62 110.31 110.88 111.19 110.80 111.04 112.25 111.24 111.72 111.99 112.43 112.54 112.56 112.66 112.64 112.67 112.68 112.68 112.50 112.59 112.42
-9°N ||     112.22 112.42 112.38 112.52 112.66 112.21 112.52 112.36 112.52 112.58 112.33 112.44 112.25 112.17 112.18 111.97 111.96 111.67 111.46 111.01 110.70 110.20 109.80 109.24 108.65 107.93 107.09 106.30 103.20 99.91 99.90 103.53 104.73 104.73 104.81 104.68 105.11 104.88 104.90 104.57 104.70 105.33 107.05 108.76 107.55 106.51 107.12 107.73 107.67 108.11 111.65 112.66 112.67 112.55 112.02 107.69 106.75 108.88 107.42 108.76 109.06 109.23 110.01 109.89 110.42 110.64 111.96 111.15 112.53 111.48 112.57 112.56 112.55 112.62 112.60 112.62 112.55 112.64 112.64 112.66 112.67 112.54 112.60 112.60 112.59 112.56 112.65 112.49 112.49 112.46 112.58 112.22 112.22 112.14 111.83 111.51 111.60 111.33 110.62 110.51 110.85 110.59 110.17 110.36 110.31 109.85 109.53 109.94 111.21 111.60 109.63 109.99 109.77 109.88 109.83 109.67 109.70 109.80 110.09 110.17 110.16 109.93 110.16 109.95 109.90 110.03 110.34 110.74 110.80 110.79 110.38 109.92 108.95 109.85 109.85 109.21 110.15 110.43 109.77 110.28 110.66 110.70 110.87 110.64 110.65 110.41 110.31 110.78 110.66 110.20 109.36 109.61 109.11 109.93 110.41 110.23 110.47 110.94 110.48 110.72 111.25 112.24 112.48 112.07 112.01 112.48 112.47 112.36 112.50 112.53 112.60 112.64 112.67 112.63 112.68 112.68 112.30 110.71 112.57 112.50
-7°N ||     112.54 112.51 112.44 112.43 112.68 112.67 112.59 112.59 112.66 112.64 112.60 112.48 112.39 112.34 112.35 112.39 112.33 111.97 111.65 111.29 110.88 110.42 110.01 109.39 108.80 108.25 107.58 107.00 103.81 100.95 101.61 102.98 104.40 104.65 104.83 105.05 104.59 104.60 105.03 104.58 108.02 108.35 105.58 109.72 108.92 109.09 109.39 111.90 110.74 110.54 109.01 107.36 110.42 112.58 112.26 112.25 112.37 109.62 108.57 109.26 109.42 109.46 109.81 110.02 111.34 112.30 112.15 112.28 110.75 110.97 112.30 112.55 112.56 112.61 112.58 112.62 112.63 112.59 112.58 112.62 112.65 112.63 112.65 112.58 112.61 112.55 112.50 112.43 112.37 112.46 112.41 112.47 112.21 112.13 112.11 112.17 112.17 111.57 110.97 111.16 110.17 110.11 110.28 110.37 109.59 110.11 110.29 109.94 109.92 109.97 110.20 110.17 110.33 109.55 109.65 109.67 109.67 110.25 110.31 110.10 109.68 109.48 109.59 109.33 109.80 110.37 110.11 110.28 110.78 110.78 110.63 110.48 109.36 109.25 109.71 109.97 110.01 110.12 109.96 110.39 110.71 110.65 110.99 110.94 110.88 110.95 111.07 111.09 111.05 111.36 109.13 108.97 109.16 109.93 109.44 110.85 112.23 111.56 111.70 111.65 112.25 112.45 112.42 112.32 112.60 112.66 112.62 112.66 112.67 112.66 112.67 112.67 112.68 112.68 112.66 112.67 112.68 112.60 112.63 112.55
-5°N ||     112.58 112.62 112.65 112.64 112.56 112.68 112.68 112.68 112.67 112.65 112.61 112.36 112.43 112.55 112.62 112.65 112.64 112.52 111.81 111.78 111.28 110.85 110.36 109.74 109.22 108.65 108.09 107.21 106.03 104.43 103.19 103.41 104.40 104.55 104.92 105.18 105.14 106.17 105.41 104.77 105.11 105.42 105.86 110.45 108.51 110.91 108.53 109.52 108.46 107.64 107.18 110.53 111.55 112.12 111.51 107.74 108.13 109.37 112.24 111.46 109.70 109.87 110.01 110.07 110.88 110.45 111.32 110.75 110.87 111.20 111.87 112.34 112.54 112.33 112.30 112.62 112.61 112.65 112.47 112.56 112.65 112.68 112.67 112.65 112.62 112.56 112.47 112.48 112.54 112.50 112.43 112.38 112.43 112.05 112.11 112.24 112.17 112.13 111.77 111.88 110.97 109.90 110.12 110.32 110.69 110.35 110.22 110.14 110.27 110.08 110.73 110.82 110.63 109.79 109.60 109.67 109.41 109.65 109.37 110.00 109.66 110.02 109.72 109.73 110.01 109.78 110.45 110.01 110.62 110.69 110.51 109.89 110.02 109.43 109.95 110.13 110.51 110.40 110.52 110.67 110.54 110.83 111.40 111.47 111.24 111.20 111.98 111.66 111.12 110.85 110.19 109.70 110.61 110.49 110.38 111.01 112.59 112.28 112.61 112.53 112.47 112.39 112.32 112.62 112.62 112.68 112.68 112.68 112.67 112.68 112.67 112.68 112.67 112.67 112.67 112.67 112.67 112.68 112.67 112.63
-3°N ||     112.64 112.63 112.67 112.67 112.65 112.65 112.64 112.66 112.68 112.67 112.52 112.06 112.47 112.67 112.67 112.67 112.46 111.85 112.52 112.23 111.91 111.24 111.07 110.41 109.71 109.11 108.58 107.66 106.97 105.68 104.71 104.53 104.25 104.22 105.02 105.45 105.77 105.94 105.97 105.53 105.32 105.90 106.28 107.18 107.48 107.54 108.19 108.22 108.04 107.71 107.44 107.21 107.73 110.14 109.53 108.29 108.94 109.51 109.88 112.67 109.68 110.48 110.44 110.70 110.86 110.99 112.04 111.38 111.56 111.95 112.18 112.35 112.56 112.58 112.54 112.63 112.61 112.65 112.62 112.64 112.67 112.67 112.66 112.67 112.64 112.60 112.63 112.57 112.57 112.54 112.51 112.42 112.35 112.31 112.20 112.16 111.67 112.15 112.14 112.18 111.25 110.58 110.34 110.53 110.86 110.32 110.47 110.68 110.60 110.61 110.89 110.89 110.55 110.21 110.00 109.51 109.19 110.55 110.30 110.06 109.95 110.08 109.87 110.29 109.68 110.06 109.78 110.54 110.60 110.86 110.35 110.51 110.39 110.23 110.69 111.49 110.27 111.03 110.87 110.55 110.85 110.93 111.79 111.80 111.33 112.13 111.94 111.42 111.05 110.72 110.09 110.32 110.20 110.42 110.69 111.69 112.45 112.63 112.59 112.49 112.64 112.62 112.62 112.60 112.65 112.68 112.68 112.64 112.67 112.67 112.67 112.67 112.66 112.66 112.66 112.65 112.66 112.67 112.68 112.68
-1°N ||     112.68 112.68 112.68 112.68 112.67 112.64 112.64 112.66 112.68 112.64 112.43 111.90 112.63 112.67 112.65 112.67 112.51 112.64 112.61 112.28 112.13 111.84 111.50 110.95 110.31 109.46 108.81 108.08 107.39 106.66 105.62 105.06 103.71 102.30 105.22 105.65 105.92 106.18 106.34 106.37 106.41 107.26 107.62 107.94 108.21 108.80 109.13 109.37 109.65 109.86 109.20 110.68 112.60 108.31 108.45 108.75 109.66 110.03 110.14 111.48 110.52 110.82 110.85 110.84 111.12 111.24 111.22 111.94 112.17 112.25 112.50 112.40 112.61 112.58 112.66 112.67 112.64 112.65 112.66 112.66 112.64 112.67 112.66 112.66 112.67 112.66 112.63 112.57 112.53 112.50 112.53 112.57 112.44 112.40 112.24 112.17 111.55 112.12 112.11 112.16 111.29 111.06 110.85 110.61 110.87 110.78 110.72 110.93 110.98 111.05 111.22 111.18 110.41 110.14 110.11 109.74 109.42 110.60 110.36 110.32 110.35 109.89 109.96 109.73 110.13 110.19 110.40 110.56 111.22 111.04 110.64 110.06 110.60 110.74 111.45 111.42 111.15 112.03 110.95 110.75 110.99 111.18 111.89 111.95 112.01 112.19 112.07 110.97 111.30 110.75 110.60 110.71 111.49 111.57 111.97 112.62 112.68 112.68 112.66 112.66 112.68 112.68 112.66 112.66 112.68 112.68 112.63 112.68 112.68 112.67 112.67 112.66 112.66 112.65 112.65 112.65 112.67 112.67 112.68 112.68
1°N ||     112.68 112.67 112.68 112.66 112.67 112.65 112.64 112.63 112.67 112.67 112.49 112.49 112.65 112.65 112.65 112.67 112.68 112.67 112.22 112.54 112.31 112.30 111.56 110.70 110.09 109.92 109.22 108.28 107.47 107.20 106.77 106.22 104.09 101.64 102.50 105.92 106.08 106.22 106.54 106.87 107.28 107.62 107.86 108.19 108.61 109.15 109.51 109.90 110.52 110.95 109.37 108.25 108.05 108.47 108.80 109.46 109.96 110.45 110.53 111.05 110.75 111.02 111.78 111.02 111.18 111.34 111.18 112.28 111.85 112.17 112.46 112.57 112.55 112.56 112.58 112.63 112.64 112.66 112.55 112.64 112.60 112.65 112.68 112.65 112.64 112.67 112.63 112.57 112.58 112.52 112.51 112.56 112.47 112.46 112.42 112.22 112.14 111.76 111.80 111.58 111.54 111.61 111.33 111.50 110.95 110.70 110.76 111.37 111.18 111.15 111.13 110.65 110.82 110.65 110.19 109.98 110.36 110.34 110.02 110.50 110.27 110.09 110.17 110.20 110.18 110.30 110.51 110.79 110.85 111.10 111.61 111.39 111.93 111.89 111.94 111.92 111.57 111.52 111.76 111.41 111.91 112.00 112.28 112.26 112.32 112.01 111.35 111.28 111.36 110.98 111.28 111.75 112.38 112.57 112.59 112.63 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.68 112.67 112.67 112.67 112.66 112.66 112.66 112.65 112.65 112.65 112.66 112.67 112.67
3°N ||     112.65 112.66 112.66 112.64 112.63 112.62 112.63 112.64 112.65 112.67 112.64 112.66 112.64 112.63 112.63 112.66 112.67 112.55 112.39 112.64 112.57 112.01 111.30 110.48 109.74 110.57 109.75 107.68 107.49 107.60 107.47 107.61 107.11 103.81 105.23 106.21 105.98 106.10 106.61 107.07 107.49 107.73 107.93 107.90 109.04 109.52 110.07 110.45 110.84 111.60 111.68 110.01 109.34 109.59 110.02 110.41 110.67 110.81 110.91 111.28 111.19 111.04 110.72 111.86 111.98 111.54 111.72 112.20 112.26 112.45 112.53 112.62 112.58 112.56 112.60 112.61 112.64 112.66 112.66 112.68 112.61 112.63 112.68 112.67 112.65 112.64 112.62 112.53 112.56 112.57 112.59 112.56 112.52 112.47 112.40 112.25 112.22 111.97 112.11 111.92 111.90 111.91 111.90 111.63 111.62 110.94 111.26 111.73 112.13 111.09 111.26 110.94 110.49 110.46 110.30 110.78 110.55 110.55 110.20 110.54 110.34 110.17 110.13 110.27 110.28 110.37 110.64 110.82 111.12 111.27 112.19 112.48 112.56 112.55 112.65 112.60 112.12 112.00 111.80 112.11 112.14 112.30 112.41 112.31 112.25 111.76 111.70 111.51 111.35 110.98 111.98 112.62 112.59 112.53 112.56 112.68 112.68 112.68 112.68 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.67 112.67 112.66 112.66 112.66 112.66 112.65 112.65 112.65 112.65 112.65
5°N ||     112.65 112.64 112.62 112.64 112.62 112.62 112.63 112.63 112.64 112.67 112.68 112.68 112.63 112.61 112.61 112.63 112.67 112.46 112.68 112.67 112.47 111.52 110.79 110.31 110.64 110.77 110.50 109.13 107.60 107.50 107.73 108.19 108.46 108.11 107.19 106.56 105.80 105.62 106.74 107.35 107.76 107.98 108.09 107.84 109.26 110.13 110.57 110.89 111.35 112.02 112.28 110.55 110.52 110.87 111.10 111.31 111.27 111.32 111.38 111.58 111.91 111.41 110.96 111.16 111.49 112.01 112.22 112.33 112.37 112.57 112.67 112.59 112.67 112.61 112.57 112.60 112.66 112.66 112.64 112.62 112.61 112.67 112.64 112.66 112.65 112.66 112.65 112.56 112.59 112.56 112.54 112.55 112.40 112.37 112.34 112.32 112.29 112.30 112.17 111.95 111.92 111.92 111.82 111.90 111.80 111.76 111.83 111.71 111.81 110.91 111.10 110.23 110.45 110.33 110.56 110.38 110.42 110.59 110.51 110.50 110.35 110.20 110.08 110.13 110.76 110.46 110.63 110.96 111.34 111.87 112.43 112.58 112.57 112.56 112.57 112.59 112.65 112.57 112.46 112.38 112.37 112.52 112.45 112.27 112.29 111.89 111.69 111.72 111.13 111.24 112.62 112.58 112.64 112.65 112.66 112.67 112.68 112.68 112.68 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.67 112.67 112.67 112.66 112.66 112.66 112.66 112.65 112.65 112.65 112.64
