-31°N ||     116.71 116.35 116.28 116.23 115.63 115.73 115.18 115.66 115.81 115.66 115.84 115.87 116.21 116.41 116.58 116.57 116.57 116.19 116.13 116.37 116.03 116.09 116.02 115.95 115.77 115.71 115.50 115.29 114.95 114.60 114.29 114.12 114.07 113.37 113.19 113.88 112.87 111.54 111.73 110.74 111.98 112.99 113.46 114.17 114.46 114.73 114.75 114.99 114.97 115.09 113.96 112.56 113.04 113.15 113.32 113.25 114.84 115.42 115.42 115.74 116.09 116.39 116.53 116.55 116.62 116.59 116.62 116.67 116.64 116.61 116.65 116.67 116.62 116.49 116.49 116.60 116.65 116.69 116.73 116.71 116.66 116.63 116.61 116.64 116.55 116.36 116.15 116.02 116.21 116.26 116.26 116.34 116.13 116.32 116.37 116.30 116.35 116.27 116.24 115.88 115.85 116.27 116.01 115.83 116.08 116.22 116.29 116.05 116.47 116.59 116.67 116.51 116.69 116.66 116.65 116.64 117.23 118.28 119.21 121.40 119.87 117.99 120.72 120.02 120.46 120.14 120.90 121.53 119.57 117.29 118.87 118.12 116.73 116.71 116.55 116.50 116.52 116.48 116.47 116.56 116.60 116.59 116.64 116.50 116.48 116.29 116.39 116.37 116.38 116.43 116.51 116.37 116.20 116.21 115.89 115.82 116.35 115.61 115.42 115.21 116.32 116.54 116.60 116.38 116.50 116.56 116.62 116.59 116.61 116.51 116.45 116.56 116.39 116.56 116.56 116.39 116.56 116.63 116.62 116.58
-29°N ||     116.71 116.37 115.10 116.22 115.63 115.46 115.97 115.52 115.92 115.74 115.73 115.93 116.41 116.51 116.57 116.54 116.52 115.59 116.42 116.40 116.21 116.02 116.01 115.90 115.82 115.66 115.49 115.17 114.82 114.51 114.22 113.86 113.63 113.59 113.56 112.62 112.70 112.11 110.39 109.27 111.89 113.22 113.72 114.09 114.50 114.83 115.04 115.17 115.28 115.26 115.19 115.00 114.18 114.19 114.06 113.15 113.50 114.10 115.39 115.68 116.15 116.57 116.62 116.60 116.43 116.61 116.52 116.58 116.68 116.66 116.68 116.68 116.70 116.56 116.67 116.73 116.69 116.68 116.70 116.74 116.73 116.73 116.69 116.71 116.46 116.44 116.33 116.17 116.08 116.22 116.22 116.35 116.44 116.39 116.38 116.32 116.35 115.97 116.28 115.98 116.38 116.42 116.20 116.18 116.40 116.47 116.52 116.46 116.04 116.59 116.42 116.67 116.68 116.70 116.50 116.55 116.57 116.59 116.80 116.86 118.08 118.13 120.16 121.19 120.67 120.98 119.62 120.21 117.20 116.51 116.50 116.61 116.54 116.47 116.49 116.63 116.56 116.57 116.61 116.73 116.74 116.69 116.60 116.53 116.49 116.40 116.37 116.41 116.40 116.43 116.45 116.29 116.27 115.87 116.09 115.68 115.16 115.44 116.11 115.14 116.14 116.47 116.56 116.23 116.57 115.94 116.54 116.62 116.50 116.42 116.53 116.45 116.30 116.40 116.35 116.55 116.47 116.56 116.62 116.68
-27°N ||     116.58 116.32 116.26 116.18 115.73 115.63 116.18 115.31 115.79 116.11 116.01 116.27 116.27 116.39 116.58 116.44 116.57 115.97 116.42 115.96 115.98 116.01 115.89 115.87 115.68 115.56 115.41 115.28 114.78 114.43 114.05 113.69 113.22 113.27 113.08 113.31 113.58 111.88 111.55 109.59 112.22 113.28 113.72 114.20 114.61 114.95 115.18 115.33 115.42 115.56 115.53 115.58 115.30 114.60 114.58 114.69 115.00 114.97 114.84 114.81 114.53 116.18 116.64 116.65 116.62 116.63 116.67 116.67 116.65 116.61 116.62 116.61 116.61 116.64 116.71 116.65 116.72 116.73 116.73 116.73 116.73 116.74 116.73 116.69 116.65 116.50 116.56 116.57 116.34 116.26 116.24 116.40 116.42 116.11 116.25 116.36 116.37 116.15 116.15 116.15 116.37 116.46 116.15 116.32 116.50 116.43 116.54 116.20 115.85 116.06 116.49 116.54 116.66 116.56 116.56 116.58 116.49 116.60 116.63 116.55 116.54 116.73 116.60 116.70 116.85 117.47 118.22 117.55 117.23 116.58 116.60 116.64 116.49 116.57 116.70 116.65 115.87 116.62 116.63 116.28 116.64 116.47 116.41 116.40 116.42 116.42 116.42 116.42 116.34 116.30 116.27 116.06 115.59 115.48 115.34 115.65 116.19 115.26 115.35 116.02 115.67 116.08 116.47 116.45 116.66 116.08 116.57 116.38 116.55 116.61 116.58 116.48 116.17 115.96 116.02 116.34 116.35 116.39 116.60 116.63
-25°N ||     116.59 116.17 116.46 116.26 116.19 116.19 116.31 116.54 116.15 116.41 116.25 116.60 116.60 116.58 116.62 116.52 116.54 116.28 115.97 116.35 116.02 115.92 115.87 115.74 115.61 115.39 115.23 115.06 114.64 114.13 113.75 113.42 113.12 112.91 112.86 112.03 112.54 113.01 111.55 112.00 112.56 113.22 113.82 114.24 114.51 114.82 115.02 115.27 115.42 115.43 115.59 115.62 115.32 114.87 113.83 114.66 115.00 115.17 115.16 114.98 114.11 115.50 116.52 116.55 116.61 116.61 116.61 116.28 116.44 116.53 116.56 116.58 116.65 116.59 116.51 116.71 116.71 116.70 116.61 116.72 116.72 116.71 116.64 116.74 116.65 116.64 116.68 116.68 116.67 116.31 116.55 116.49 116.60 116.05 116.39 116.36 116.38 116.03 115.73 116.34 116.35 116.28 116.34 116.37 116.27 115.96 116.26 115.74 115.56 115.92 116.15 116.25 116.50 116.39 116.59 116.66 116.65 116.70 116.63 116.56 116.50 116.55 116.59 116.62 116.52 117.00 116.61 116.58 116.61 116.70 116.62 116.72 116.72 116.66 116.72 116.57 116.56 116.69 116.15 116.51 116.42 116.27 116.14 116.18 116.25 116.28 116.42 116.31 116.26 116.14 116.09 115.89 115.52 115.10 115.27 115.57 115.89 115.51 114.94 115.43 115.31 115.74 116.12 116.46 116.19 116.21 116.53 116.18 116.43 116.49 116.52 116.24 115.96 116.34 116.45 116.31 116.41 116.64 116.71 116.61
-23°N ||     116.53 116.60 116.27 116.29 116.23 116.31 116.48 116.56 116.60 116.66 116.66 116.64 116.67 116.71 116.62 116.68 115.75 115.98 116.38 116.09 116.08 115.83 115.82 115.72 115.54 115.24 115.00 114.63 114.20 113.77 113.38 112.95 112.71 112.59 112.68 112.61 111.60 112.09 111.50 111.86 112.50 113.21 113.63 113.95 114.25 114.51 114.79 115.05 115.33 115.47 115.71 115.69 115.66 115.28 114.43 114.62 114.97 114.98 114.92 114.50 113.67 115.72 116.43 116.46 116.25 116.38 116.54 116.30 116.54 116.52 116.41 116.65 116.70 116.70 116.64 116.58 116.73 116.71 116.70 116.69 116.69 116.71 116.71 116.62 116.72 116.71 116.72 116.74 116.72 116.15 116.59 116.49 116.63 116.59 116.66 116.42 116.36 116.73 116.12 115.98 116.15 115.97 115.76 115.64 115.91 116.28 115.63 115.58 115.27 115.86 116.09 116.42 116.34 116.05 116.01 116.23 116.60 116.68 116.67 116.73 116.60 116.64 116.60 116.51 116.50 116.53 116.53 116.63 116.70 116.72 116.69 116.68 116.69 116.71 116.55 116.17 115.61 115.79 116.12 116.39 116.21 116.04 115.73 115.86 116.14 116.22 116.27 116.32 116.10 116.04 115.97 115.90 116.08 115.95 116.01 115.48 115.95 115.49 115.09 115.46 115.03 115.90 116.11 116.31 116.30 116.43 116.36 116.42 116.40 116.64 116.35 116.73 116.33 116.41 116.48 116.44 116.32 116.66 116.72 116.60
-21°N ||     116.48 116.54 116.29 116.30 116.29 116.30 116.49 116.73 116.63 116.64 116.57 116.61 116.66 116.56 116.64 116.68 116.50 116.27 116.30 116.13 115.97 115.79 115.74 115.59 115.39 115.16 114.73 114.21 113.61 113.13 112.77 112.36 112.11 112.09 112.29 111.70 111.94 111.07 111.27 111.93 112.41 112.93 113.24 113.56 113.92 114.17 114.54 114.79 115.07 115.29 115.42 115.60 115.63 115.20 114.65 114.94 114.50 114.82 114.45 114.02 114.09 114.48 116.34 116.31 116.35 116.26 116.50 116.55 116.53 116.54 116.54 116.57 116.67 116.73 116.63 116.53 116.65 116.70 116.66 116.63 116.67 116.69 116.70 116.64 116.68 116.63 116.74 116.74 116.72 116.61 116.52 116.63 116.68 116.66 116.51 116.48 116.38 116.12 116.09 116.23 116.31 116.39 115.56 115.91 116.14 116.06 116.25 115.38 115.28 115.73 116.06 115.78 116.16 116.17 116.25 116.42 116.47 116.59 116.70 116.73 116.70 116.64 116.48 116.58 116.68 116.63 116.65 116.55 116.67 116.68 116.68 116.63 116.73 116.56 116.31 116.05 115.01 115.17 115.99 115.87 116.07 116.04 115.67 115.32 116.15 116.24 116.24 116.26 116.23 116.04 115.80 115.55 115.23 115.57 116.25 115.57 115.76 115.67 115.18 115.89 115.76 115.94 115.82 115.80 116.32 116.42 116.55 116.41 116.20 116.66 116.70 116.55 116.59 116.69 116.65 116.40 116.11 116.51 116.52 116.35
-19°N ||     115.88 116.17 116.19 116.05 116.32 116.50 116.63 116.69 116.70 116.73 116.66 116.60 116.65 116.63 116.71 116.62 116.41 116.49 116.15 116.12 115.97 115.75 115.60 115.33 115.15 114.87 114.45 113.68 112.69 112.15 111.82 111.67 111.51 111.67 111.97 110.05 111.57 110.96 111.15 111.54 111.78 112.24 112.60 112.95 113.38 113.79 114.20 114.50 114.85 115.07 115.20 115.29 115.43 115.34 114.87 114.39 114.35 114.31 114.45 114.30 113.86 115.37 116.14 116.09 116.24 116.36 116.57 116.57 116.59 116.51 116.57 116.67 116.73 116.67 116.47 116.50 116.48 116.69 116.64 116.62 116.58 116.64 116.67 116.68 116.60 116.59 116.72 116.73 116.71 116.74 116.72 116.69 116.71 116.68 116.52 116.50 116.32 116.30 116.45 115.91 116.23 116.31 115.75 116.07 115.71 116.03 115.36 115.18 115.70 115.72 115.52 115.87 115.86 116.04 116.13 116.22 116.29 116.24 116.29 116.73 116.74 116.71 116.72 116.72 116.67 116.73 116.62 116.63 116.66 116.62 116.60 116.29 116.18 116.31 116.17 115.91 115.47 115.31 115.73 115.92 116.16 116.17 116.31 116.29 116.17 116.19 116.21 116.21 116.09 116.00 116.11 115.58 115.31 115.41 115.82 115.94 115.84 116.00 115.53 115.92 116.02 115.84 115.73 115.65 116.13 116.15 116.07 116.00 116.50 116.68 116.73 116.73 116.73 116.69 116.74 116.72 116.72 116.67 116.63 115.88
-17°N ||     115.92 115.92 116.05 116.37 116.39 116.54 116.74 116.68 116.73 116.73 116.73 116.66 116.67 116.40 116.68 116.74 116.59 116.58 116.37 116.08 115.94 115.76 115.37 115.06 114.84 114.51 113.96 112.69 111.59 110.92 110.82 110.93 111.17 111.38 110.99 110.22 110.74 111.01 110.85 110.72 110.87 111.38 111.89 112.26 112.87 113.35 113.79 114.12 114.49 114.80 114.91 115.12 115.12 115.18 114.76 114.32 113.71 113.72 114.33 114.17 113.87 115.51 116.09 115.57 115.97 117.01 117.33 116.71 116.54 116.59 116.40 116.57 116.72 116.64 116.47 116.48 116.48 116.68 116.60 116.68 116.60 116.64 116.63 116.63 116.62 116.64 116.70 116.70 116.68 116.74 116.69 116.71 116.71 116.64 116.60 116.54 116.39 116.44 116.19 116.60 116.30 116.13 115.78 115.79 115.77 115.70 115.82 115.32 115.82 115.75 115.90 115.75 115.53 115.52 115.83 115.88 116.03 116.49 116.53 116.21 116.54 116.49 116.56 116.61 116.57 116.72 116.69 116.69 116.62 116.60 116.25 116.23 115.42 115.79 115.93 115.78 115.21 115.23 115.76 115.99 116.22 116.23 116.31 116.36 116.21 116.16 116.13 116.06 116.02 115.79 115.92 115.84 115.50 115.62 115.49 115.52 115.80 116.01 115.80 116.23 115.99 115.95 115.74 115.55 116.40 115.60 115.91 116.10 116.48 116.64 116.73 116.72 116.71 116.68 116.63 116.71 116.73 116.73 116.69 116.62
-15°N ||     116.71 115.90 116.57 116.44 116.63 116.69 116.59 116.67 116.73 116.74 116.73 116.67 116.61 116.63 116.68 116.74 116.00 116.61 116.64 116.16 116.00 115.71 115.42 115.10 114.66 114.09 113.11 111.41 109.66 109.12 109.69 110.42 110.65 110.98 111.17 111.11 111.36 111.41 110.55 110.14 110.11 110.84 111.29 111.70 112.33 113.02 113.49 113.84 114.07 114.24 114.23 114.67 114.85 114.82 114.44 114.28 113.82 114.85 114.10 115.03 115.34 116.96 117.38 117.71 117.92 117.54 116.88 117.75 117.67 116.66 116.62 116.73 116.74 116.73 116.56 116.57 116.51 116.58 116.63 116.65 116.63 116.63 116.65 116.60 116.65 116.66 116.66 116.70 116.72 116.73 116.70 116.74 116.71 116.66 116.60 116.61 116.57 116.46 116.10 116.43 115.99 116.09 115.98 115.66 115.78 115.53 115.66 115.63 115.48 115.55 115.90 115.46 115.27 115.25 115.33 114.95 115.87 116.47 116.48 116.50 116.18 116.51 116.50 116.43 116.54 116.65 116.53 116.68 116.46 116.21 116.06 115.27 115.18 115.26 115.54 115.43 115.17 115.36 115.41 115.82 116.09 116.25 116.20 116.21 116.29 116.19 116.02 116.09 115.81 115.88 115.80 115.96 115.42 115.11 116.02 116.16 115.57 116.09 116.16 115.95 116.00 115.88 115.55 115.77 116.17 116.27 116.16 116.18 116.38 116.74 116.69 116.54 116.60 116.63 116.67 116.58 116.66 116.50 116.56 116.63
-13°N ||     116.69 116.71 116.63 116.51 116.63 116.73 116.71 116.61 116.66 116.62 116.69 116.71 116.70 116.73 116.73 116.74 116.63 116.62 116.55 116.35 116.12 115.78 115.46 115.10 114.55 113.82 112.66 110.27 107.54 106.98 108.49 109.87 110.31 110.43 110.55 111.42 111.13 111.09 110.35 110.02 110.09 111.61 110.70 111.32 111.98 112.61 113.21 113.57 113.84 114.02 114.04 114.85 114.16 115.18 116.74 116.83 116.55 115.24 118.00 118.31 116.95 115.57 115.48 115.72 117.02 116.77 116.62 116.74 116.26 117.21 116.60 116.72 116.74 116.71 116.69 116.59 116.61 116.51 116.48 116.61 116.63 116.62 116.63 116.63 116.69 116.67 116.63 116.69 116.72 116.66 116.71 116.72 116.74 116.71 116.70 116.68 116.62 116.50 116.42 116.43 116.40 116.20 115.91 115.72 115.53 115.90 115.57 115.55 115.42 115.33 115.33 115.49 115.08 115.45 115.34 115.55 115.59 116.27 116.40 116.28 116.35 116.46 116.43 116.41 116.21 116.52 116.55 116.56 116.44 116.31 115.42 115.17 114.87 115.38 115.31 115.54 115.12 115.30 115.92 115.94 116.33 116.23 116.29 116.23 116.27 116.20 115.90 115.74 115.69 115.73 115.72 115.50 115.83 115.43 116.21 116.18 115.73 115.71 116.03 116.12 115.88 115.95 115.61 115.47 115.80 116.50 116.53 116.60 116.72 116.69 116.62 116.55 116.53 116.56 116.57 116.53 116.50 116.56 116.49 116.56
-11°N ||     116.51 116.59 116.49 116.48 116.70 116.73 116.69 116.59 116.66 116.65 116.70 116.71 116.70 116.70 116.73 116.71 116.72 116.68 116.62 116.46 116.21 115.97 115.52 115.09 114.38 113.67 112.61 110.53 107.62 105.45 106.61 109.84 110.18 110.20 110.09 110.92 110.83 110.47 109.89 109.60 110.19 110.63 110.55 111.20 111.76 112.28 113.13 113.37 113.61 113.86 113.70 114.46 116.63 116.55 118.52 118.62 115.60 112.94 112.71 113.97 114.74 114.97 115.27 115.50 115.95 115.83 116.01 116.53 116.35 116.56 117.55 116.81 117.51 116.55 116.65 116.82 116.59 116.54 116.51 116.49 116.60 116.60 116.58 116.61 116.60 116.62 116.55 116.65 116.62 116.69 116.68 116.63 116.74 116.72 116.68 116.70 116.68 116.51 115.73 116.09 116.43 116.48 116.13 115.92 115.82 115.51 115.48 115.56 115.33 115.35 115.72 115.45 115.53 115.24 115.49 115.63 115.54 115.78 116.11 115.93 116.06 116.28 116.25 116.18 115.91 116.44 116.45 116.55 116.43 116.41 116.19 115.50 114.96 115.20 115.15 115.66 115.36 115.80 116.10 116.11 116.41 116.34 116.21 116.27 116.28 116.24 116.14 116.18 115.95 115.94 115.75 115.45 115.05 115.54 115.46 115.69 116.05 116.13 115.89 116.20 116.03 116.40 116.53 116.32 116.48 116.69 116.56 116.70 116.73 116.65 116.60 116.58 116.49 116.52 116.48 116.47 116.47 116.61 116.55 116.65
-9°N ||     116.71 116.65 116.66 116.56 116.49 116.70 116.59 116.66 116.58 116.55 116.66 116.63 116.70 116.71 116.71 116.74 116.73 116.72 116.68 116.53 116.37 116.04 115.72 115.21 114.62 113.83 112.86 111.91 108.08 104.12 104.11 108.52 110.01 110.02 110.12 109.97 110.52 110.24 110.29 109.90 110.07 110.85 112.91 114.81 113.50 112.33 113.04 113.73 113.67 114.13 116.66 116.73 116.63 118.29 116.77 113.56 112.49 114.38 113.24 114.69 114.97 115.11 115.69 115.70 116.11 116.22 116.49 116.32 116.85 116.46 117.64 117.59 117.89 116.93 116.82 116.66 116.60 116.53 116.53 116.60 116.49 116.61 116.56 116.56 116.57 116.57 116.50 116.63 116.62 116.63 116.56 116.72 116.72 116.72 116.73 116.68 116.71 116.63 116.32 116.25 116.46 116.21 116.03 116.17 116.14 115.76 115.49 115.84 116.56 116.71 115.55 115.73 115.66 115.74 115.71 115.57 115.58 115.66 115.91 115.97 115.91 115.79 115.98 115.80 115.77 115.90 116.13 116.39 116.42 116.42 116.17 115.81 114.97 115.80 115.80 115.25 116.06 116.26 115.77 116.14 116.38 116.40 116.48 116.34 116.34 116.18 116.11 116.40 116.33 116.01 115.31 115.52 115.06 115.79 116.14 116.01 116.18 116.45 116.17 116.23 116.58 116.70 116.63 116.74 116.73 116.63 116.64 116.69 116.62 116.60 116.55 116.51 116.48 116.82 116.48 116.47 116.59 116.21 116.57 116.61
-7°N ||     116.59 116.60 116.64 116.63 116.51 116.48 116.54 116.53 116.55 116.50 116.53 116.60 116.65 116.66 116.67 116.64 116.67 116.73 116.72 116.63 116.47 116.19 115.88 115.34 114.76 114.17 113.41 112.70 108.81 105.34 106.14 107.82 109.58 109.90 110.13 110.40 109.86 109.89 110.43 109.89 113.91 114.34 111.14 115.54 114.69 114.31 115.05 116.47 116.17 115.53 114.69 113.26 115.91 118.05 116.63 117.02 117.09 115.23 114.50 115.18 115.31 115.33 115.64 115.81 116.37 116.92 116.73 116.48 116.30 116.42 116.84 117.69 117.54 116.97 117.32 116.86 116.74 116.57 116.58 116.53 116.51 116.53 116.51 116.58 116.55 116.59 116.63 116.66 116.67 116.64 116.66 116.62 116.72 116.73 116.73 116.72 116.72 116.70 116.51 116.58 116.02 115.97 116.07 116.17 115.54 115.98 116.11 115.83 115.82 115.84 116.02 115.98 116.09 115.44 115.55 115.56 115.55 116.02 116.06 115.90 115.52 115.37 115.45 115.25 115.68 116.15 115.95 116.08 116.40 116.40 116.32 116.22 115.34 115.25 115.67 115.85 115.92 116.00 115.87 116.21 116.40 116.35 116.53 116.50 116.46 116.49 116.50 116.55 116.53 116.64 115.08 114.91 115.10 115.78 115.35 116.40 116.71 116.61 116.71 116.70 116.71 116.64 116.66 116.70 116.55 116.50 116.54 116.49 116.49 116.49 116.49 116.49 116.47 116.48 116.61 116.59 116.47 116.54 116.53 116.59
-5°N ||     116.57 116.53 116.50 116.51 116.57 116.54 116.51 116.51 116.60 116.49 116.53 116.67 116.61 116.57 116.51 116.49 116.50 116.58 116.73 116.73 116.62 116.44 116.14 115.65 115.16 114.58 113.96 112.92 111.50 109.56 108.04 108.33 109.56 109.75 110.22 110.55 110.52 111.77 110.87 110.10 110.54 110.92 111.46 116.09 114.46 116.23 114.08 115.09 114.38 113.56 113.05 116.14 116.10 116.70 116.25 113.63 114.05 115.22 116.65 116.58 115.56 115.70 115.79 115.85 116.37 116.12 116.60 116.27 116.38 116.54 116.73 116.63 117.09 116.71 116.72 116.95 116.96 116.67 116.65 116.60 116.67 116.48 116.48 116.51 116.54 116.59 116.64 116.63 116.59 116.62 116.66 116.67 116.63 116.70 116.73 116.71 116.72 116.72 116.73 116.73 116.48 115.81 115.99 116.14 116.37 116.16 116.06 115.99 116.09 115.93 116.37 116.41 116.30 115.66 115.49 115.54 115.30 115.51 115.25 115.80 115.51 115.80 115.59 115.60 115.83 115.66 116.08 115.85 116.27 116.33 116.23 115.77 115.89 115.40 115.82 116.01 116.22 116.19 116.28 116.37 116.29 116.45 116.65 116.67 116.55 116.59 116.74 116.71 116.55 116.43 115.98 115.59 116.23 116.20 116.11 116.47 116.53 116.71 117.11 116.61 116.62 116.67 116.65 116.54 116.54 116.47 116.47 116.47 116.48 116.47 116.52 116.47 116.52 116.52 116.51 116.55 116.58 116.47 116.47 116.52
-3°N ||     116.51 116.52 116.47 116.47 116.49 116.80 116.82 116.68 116.48 116.60 116.59 116.73 116.57 116.59 116.56 116.62 116.62 116.73 116.59 116.70 116.74 116.60 116.54 116.16 115.59 115.03 114.46 113.43 112.61 111.06 109.89 109.67 109.34 109.33 110.32 110.86 111.27 111.49 111.54 111.01 110.77 111.48 111.95 113.01 113.36 113.42 114.13 114.18 113.97 113.60 113.33 113.07 113.65 115.30 115.02 114.24 114.90 115.43 115.74 116.52 115.53 116.16 116.13 116.20 116.39 116.46 116.58 116.61 116.67 116.73 116.73 116.70 117.52 116.58 116.62 116.73 116.64 116.63 116.55 116.53 116.48 116.48 116.61 116.49 116.52 116.56 116.53 116.58 116.58 116.60 116.62 116.65 116.68 116.69 116.72 116.72 116.71 116.72 116.72 116.71 116.61 116.25 116.15 116.28 116.45 116.12 116.23 116.36 116.31 116.30 116.45 116.44 116.22 115.97 115.83 115.39 115.08 116.18 115.94 115.84 115.75 115.84 115.68 115.95 115.55 115.88 115.64 116.22 116.27 116.43 116.09 116.21 116.13 116.01 116.34 116.61 116.05 116.53 116.47 116.29 116.45 116.49 116.73 116.73 116.63 116.72 116.74 116.66 116.53 116.35 115.88 116.09 115.99 116.14 116.28 116.70 116.54 116.53 116.53 116.62 116.51 116.53 116.54 116.56 116.51 116.47 116.48 116.53 116.52 116.52 116.51 116.58 116.62 116.66 116.66 116.66 116.61 116.53 116.47 116.47
-1°N ||     116.47 116.47 116.47 116.49 116.55 116.83 116.84 116.67 116.53 116.50 116.64 116.73 116.51 116.55 116.77 116.48 116.59 116.50 116.53 116.70 116.72 116.73 116.68 116.47 116.07 115.35 114.69 113.89 113.09 112.22 110.98 110.29 108.67 106.96 110.55 111.09 111.43 111.77 111.96 112.00 112.05 113.07 113.48 113.84 114.13 114.74 115.07 115.29 115.53 115.66 114.74 116.25 116.80 114.26 114.40 114.71 115.57 115.87 115.94 116.50 116.18 116.36 116.34 116.35 116.51 116.57 116.55 116.67 116.64 116.72 117.03 116.69 117.19 117.32 116.51 116.50 116.54 116.52 116.51 116.56 116.78 116.56 116.58 116.50 116.49 116.50 116.53 116.58 116.61 116.62 116.60 116.57 116.64 116.66 116.71 116.72 116.69 116.72 116.73 116.72 116.63 116.55 116.46 116.32 116.45 116.42 116.38 116.48 116.51 116.53 116.60 116.58 116.14 115.94 115.91 115.59 115.29 116.24 116.06 116.02 116.05 115.69 115.75 115.57 115.91 115.97 116.12 116.23 116.56 116.51 116.27 115.76 116.26 116.32 116.59 116.65 116.56 116.66 116.49 116.39 116.51 116.58 116.73 116.73 116.73 116.72 116.73 116.42 116.62 116.36 116.25 116.33 116.66 116.69 116.73 116.54 116.47 116.47 116.50 116.50 116.48 116.48 116.50 116.51 116.47 116.47 116.54 116.47 116.48 116.53 116.56 116.59 116.60 116.66 116.68 116.67 116.56 116.57 116.49 116.47
1°N ||     116.47 116.51 116.49 116.67 116.60 116.71 116.84 117.09 116.56 116.48 116.61 116.60 116.59 116.78 116.78 116.55 116.47 116.47 116.69 116.59 116.69 116.69 116.69 116.33 115.90 115.75 115.09 114.10 113.17 112.83 112.32 111.67 109.11 106.17 107.22 111.41 111.61 111.78 112.17 112.57 113.06 113.44 113.72 114.08 114.53 115.07 115.39 115.73 116.19 116.34 115.22 114.15 113.95 114.39 114.74 115.37 115.80 116.17 116.21 116.46 116.28 116.47 116.71 116.46 116.54 116.60 116.53 116.63 116.72 116.73 116.64 117.15 117.90 117.80 116.60 116.54 116.53 116.51 116.58 116.74 116.57 116.67 116.47 116.52 116.62 116.48 116.53 116.59 116.57 116.61 116.61 116.58 116.63 116.63 116.65 116.71 116.72 116.73 116.73 116.70 116.70 116.71 116.65 116.53 116.50 116.37 116.38 116.65 116.59 116.57 116.52 116.31 116.35 116.29 115.97 115.79 116.08 116.05 115.78 116.15 115.97 115.84 115.92 115.95 115.94 116.04 116.19 116.36 116.38 116.52 116.65 116.61 116.72 116.71 116.63 116.73 116.66 116.68 116.71 116.65 116.72 116.73 116.70 116.70 116.68 116.72 116.62 116.61 116.63 116.48 116.60 116.68 116.61 116.57 116.55 116.53 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.48 116.49 116.47 116.49 116.52 116.57 116.61 116.61 116.64 116.66 116.66 116.68 116.63 116.58 116.52
3°N ||     116.70 116.64 116.68 116.78 116.88 116.94 116.91 116.83 116.74 116.47 116.50 116.49 116.80 116.92 116.89 116.70 116.57 116.58 116.59 116.51 116.57 116.73 116.61 116.17 115.59 116.23 115.58 113.42 113.18 113.29 113.13 113.27 112.71 108.78 110.53 111.72 111.45 111.61 112.22 112.78 113.27 113.55 113.77 113.75 114.94 115.39 115.86 116.13 116.37 116.57 116.61 115.78 115.21 115.44 115.83 116.13 116.30 116.38 116.42 116.59 116.50 116.48 116.28 116.72 116.70 116.66 116.70 116.72 116.72 116.65 116.62 116.56 117.24 117.39 117.07 116.80 116.73 116.58 116.57 116.48 116.53 116.54 116.47 116.49 116.51 116.56 116.54 116.61 116.58 116.58 116.55 116.58 116.60 116.63 116.66 116.70 116.71 116.73 116.72 116.74 116.73 116.74 116.74 116.71 116.70 116.48 116.61 116.71 116.72 116.52 116.61 116.47 116.20 116.17 116.05 116.36 116.20 116.19 115.93 116.17 116.03 115.90 115.88 115.99 116.01 116.08 116.27 116.37 116.53 116.58 116.70 116.61 116.57 116.59 116.60 116.55 116.73 116.73 116.72 116.72 116.72 116.68 116.65 116.69 116.70 116.71 116.71 116.68 116.63 116.47 116.70 116.53 116.56 116.61 116.58 116.47 116.47 116.47 116.47 116.48 116.47 116.48 116.47 116.48 116.47 116.48 116.47 116.48 116.50 116.52 116.53 116.59 116.61 116.63 116.63 116.65 116.67 116.69 116.71 116.73
5°N ||     116.69 116.78 117.06 116.81 116.96 116.99 116.93 116.90 116.81 116.54 116.47 116.47 116.93 117.04 117.04 116.91 116.49 116.63 116.47 116.48 116.63 116.67 116.37 116.04 116.26 116.35 116.16 114.96 113.31 113.18 113.42 113.90 114.19 113.82 112.79 112.08 111.20 111.01 112.35 113.08 113.55 113.81 113.94 113.66 115.13 115.89 116.21 116.40 116.60 116.72 116.72 116.16 116.15 116.38 116.51 116.56 116.58 116.60 116.62 116.68 116.71 116.62 116.42 116.49 116.63 116.74 116.72 116.71 116.70 116.60 116.50 117.13 116.49 116.92 117.32 116.94 116.56 116.51 116.53 116.54 116.55 116.49 116.52 116.50 116.56 116.50 116.51 116.59 116.57 116.58 116.60 116.59 116.66 116.67 116.68 116.68 116.69 116.69 116.71 116.74 116.71 116.74 116.73 116.74 116.73 116.73 116.73 116.72 116.73 116.45 116.55 116.02 116.17 116.07 116.20 116.09 116.11 116.22 116.15 116.14 116.03 115.92 115.83 115.88 116.33 116.14 116.25 116.44 116.61 116.73 116.64 117.17 117.31 117.32 117.28 117.08 116.90 116.58 116.65 116.66 116.68 116.61 116.65 116.71 116.69 116.73 116.71 116.70 116.54 116.58 116.54 116.57 116.52 116.52 116.49 116.48 116.47 116.47 116.48 116.48 116.48 116.47 116.48 116.48 116.48 116.48 116.48 116.48 116.49 116.50 116.51 116.55 116.58 116.60 116.61 116.64 116.67 116.69 116.71 116.74
