-31°N ||     126.84 126.12 125.97 125.88 125.19 125.27 124.71 125.18 125.32 125.16 125.36 125.41 125.83 126.13 126.42 126.41 126.41 125.91 125.75 126.06 125.63 125.69 125.60 125.52 125.31 125.24 125.01 124.79 124.46 124.12 123.81 123.63 123.57 122.95 122.78 123.35 122.46 121.35 121.50 120.67 121.68 122.53 122.94 123.56 123.81 124.06 124.08 124.31 124.31 124.44 123.46 122.28 122.69 122.81 122.97 122.94 124.36 124.98 124.98 125.34 125.77 126.17 126.42 126.48 126.65 126.60 126.67 126.80 126.73 126.67 126.77 127.30 126.71 126.47 126.61 126.64 126.72 126.82 126.97 126.94 126.94 126.85 126.66 126.67 126.52 126.14 125.84 125.69 125.90 125.96 125.95 126.04 125.75 125.99 126.06 125.95 126.02 125.89 125.84 125.38 125.34 125.85 125.51 125.31 125.60 125.79 125.88 125.57 126.21 126.45 126.68 126.28 126.67 126.59 127.16 127.17 127.01 126.73 126.80 128.77 129.60 130.20 129.27 129.57 129.37 129.48 129.03 128.43 126.66 126.96 126.64 126.77 127.15 127.17 127.23 127.36 127.35 127.29 127.32 127.35 127.33 126.47 126.51 126.22 126.34 125.90 126.06 126.03 126.06 126.15 126.28 126.07 125.84 125.85 125.47 125.38 126.06 125.17 124.98 124.79 126.00 126.35 126.71 126.13 126.33 126.49 126.62 126.53 126.56 126.41 126.26 126.52 126.17 126.46 126.44 126.25 126.45 126.60 126.56 126.50
-29°N ||     126.82 126.10 124.69 125.86 125.16 124.99 125.56 125.09 125.44 125.25 125.25 125.50 126.09 126.30 126.41 126.36 126.32 125.19 126.15 126.11 125.89 125.60 125.59 125.46 125.37 125.18 125.00 124.68 124.33 124.02 123.74 123.38 123.16 123.11 123.06 122.25 122.29 121.80 120.38 119.47 121.57 122.69 123.14 123.48 123.84 124.15 124.35 124.49 124.60 124.60 124.55 124.40 123.67 123.69 123.59 122.85 123.17 123.71 124.93 125.27 125.84 126.49 126.62 126.58 126.74 126.62 126.47 126.59 126.81 126.78 126.91 127.11 126.92 126.57 126.80 127.04 126.84 126.81 127.07 127.04 126.99 127.00 126.78 126.88 126.30 126.26 126.11 125.86 125.74 125.93 126.01 126.05 126.18 126.10 126.05 125.96 125.99 125.50 125.88 125.49 126.00 126.07 125.75 125.75 126.03 126.15 126.23 126.12 125.53 126.38 126.09 126.63 126.76 126.87 126.26 126.52 127.34 127.24 127.14 127.11 126.80 126.75 126.96 128.30 127.41 127.57 126.72 126.99 126.98 127.25 127.34 127.30 127.29 127.30 127.35 127.30 127.35 127.32 127.32 127.00 126.95 126.65 126.38 126.24 126.19 126.03 126.01 126.08 126.09 126.13 126.17 125.95 125.92 125.44 125.69 125.23 124.72 124.99 125.80 124.71 125.77 126.24 126.42 125.93 126.46 125.62 126.41 126.59 126.35 126.21 126.40 126.26 126.04 126.16 126.23 126.44 126.27 126.43 126.57 126.73
-27°N ||     126.47 126.04 125.98 125.92 125.29 125.15 125.77 124.82 125.30 125.67 125.56 125.98 125.92 126.09 126.42 126.18 126.42 125.56 126.13 125.52 125.55 125.58 125.44 125.42 125.20 125.07 124.92 124.77 124.28 123.94 123.56 123.22 122.80 122.81 122.63 122.81 123.02 121.58 121.29 119.71 121.83 122.73 123.12 123.56 123.93 124.25 124.48 124.63 124.73 124.90 124.89 124.96 124.70 124.05 124.06 124.18 124.49 124.49 124.41 124.42 124.20 125.88 126.65 126.68 126.64 126.66 126.76 126.90 126.73 126.63 126.67 127.06 127.07 127.24 127.04 126.74 127.00 127.01 127.17 127.16 127.14 127.13 127.03 126.80 126.68 126.41 126.48 126.49 126.09 125.97 125.92 126.13 126.15 125.72 125.87 126.01 126.03 125.72 125.71 125.70 125.99 126.24 125.68 126.00 126.20 126.07 126.37 125.72 125.29 125.58 126.25 126.28 126.57 126.38 126.34 126.44 126.43 127.34 127.32 127.34 127.30 127.16 127.20 127.14 127.09 126.90 126.95 126.92 126.98 127.25 127.33 127.22 127.35 127.26 127.16 127.28 125.39 127.31 127.30 125.92 126.47 126.12 126.02 126.02 126.05 126.07 126.07 126.09 125.99 125.95 125.92 125.66 125.15 125.03 124.89 125.20 125.85 124.81 124.91 125.61 125.24 125.75 126.25 126.24 126.66 125.77 126.47 126.23 126.44 126.58 126.49 126.31 125.87 125.64 125.68 126.10 126.10 126.17 126.55 126.61
-25°N ||     126.58 125.84 126.22 125.92 125.86 125.80 125.96 126.33 125.75 126.10 125.91 126.52 126.52 126.43 126.54 126.31 126.36 125.93 125.54 126.02 125.64 125.46 125.41 125.26 125.12 124.89 124.73 124.55 124.14 123.65 123.28 122.96 122.68 122.49 122.41 121.72 122.12 122.50 121.28 121.63 122.09 122.66 123.19 123.58 123.82 124.12 124.31 124.57 124.74 124.76 124.96 125.01 124.72 124.31 123.38 124.15 124.49 124.68 124.70 124.56 123.80 125.15 126.40 126.47 126.60 126.61 126.61 126.07 126.32 126.46 126.53 126.57 126.99 127.32 127.33 127.11 127.21 127.27 127.30 127.22 127.22 127.14 127.19 127.07 127.17 126.68 126.76 126.77 126.72 126.06 126.41 126.28 126.52 125.63 126.07 126.03 126.03 125.56 125.21 125.96 125.99 125.85 125.95 125.99 125.84 125.43 125.91 125.20 124.97 125.36 125.69 125.80 126.20 126.04 126.56 126.99 126.69 127.19 127.31 127.35 127.35 127.35 127.33 127.22 127.34 127.06 127.20 127.28 127.26 127.20 127.25 127.13 127.11 127.25 127.11 126.40 126.30 126.63 125.70 126.17 126.02 125.80 125.63 125.69 125.80 125.88 126.20 125.94 125.88 125.75 125.69 125.47 125.07 124.65 124.82 125.11 125.54 125.06 124.51 124.99 124.88 125.34 125.80 126.26 125.89 125.93 126.40 125.91 126.24 126.41 126.39 125.97 125.62 126.23 126.28 126.07 126.21 126.62 126.86 126.53
-23°N ||     126.51 126.51 125.96 125.97 125.88 126.00 126.23 126.41 126.55 126.63 126.62 126.57 126.76 126.84 126.55 126.70 125.29 125.64 126.09 125.66 125.65 125.35 125.34 125.23 125.03 124.72 124.48 124.11 123.71 123.31 122.94 122.54 122.32 122.19 122.25 122.17 121.33 121.71 121.22 121.50 122.03 122.63 123.01 123.30 123.57 123.82 124.09 124.35 124.63 124.80 125.10 125.08 125.07 124.69 123.90 124.10 124.45 124.48 124.45 124.09 123.38 125.36 126.24 126.30 126.00 126.21 126.47 126.10 126.48 126.45 126.27 126.73 126.88 127.28 127.32 127.34 127.18 127.27 127.17 127.29 127.29 127.24 127.26 127.32 127.17 126.90 126.99 127.08 126.95 125.86 126.51 126.29 126.57 126.59 126.61 126.12 126.01 127.06 125.92 125.50 125.68 125.45 125.23 125.06 125.38 125.83 125.03 124.97 124.65 125.29 125.56 126.05 125.92 125.56 125.52 125.82 126.42 126.67 126.90 127.11 127.30 127.17 127.28 127.35 127.36 127.24 127.34 127.15 127.20 127.07 126.75 126.78 126.93 127.03 126.27 125.69 125.01 125.21 125.62 125.94 125.71 125.50 125.16 125.32 125.66 125.78 125.86 125.96 125.68 125.62 125.55 125.47 125.68 125.53 125.61 125.03 125.55 125.06 124.66 125.02 124.61 125.51 125.76 126.03 126.03 126.22 126.13 126.28 126.19 126.75 126.19 127.05 126.16 126.25 126.32 126.26 126.07 126.71 127.01 126.52
-21°N ||     126.29 126.39 125.97 125.97 125.94 125.96 126.31 126.97 126.69 126.60 126.46 126.52 126.63 126.45 126.58 126.68 126.29 125.91 125.94 125.70 125.51 125.30 125.24 125.07 124.86 124.62 124.20 123.71 123.16 122.72 122.39 122.02 121.80 121.76 121.90 121.40 121.58 120.86 121.01 121.54 121.94 122.38 122.65 122.94 123.26 123.50 123.84 124.09 124.37 124.60 124.76 124.98 125.02 124.61 124.10 124.42 124.01 124.32 124.00 123.65 123.73 124.11 126.10 126.07 126.16 126.02 126.38 126.50 126.45 126.48 126.60 126.60 126.82 127.06 127.29 127.32 127.32 127.28 127.33 127.35 127.32 127.30 127.27 127.35 127.31 127.35 127.09 127.11 126.94 126.58 126.42 126.58 126.73 126.76 126.36 126.22 126.04 125.67 125.62 125.80 125.91 126.01 124.98 125.36 125.64 125.53 125.77 124.76 124.66 125.13 125.63 125.21 125.73 125.72 125.81 126.09 126.23 126.63 126.73 127.10 127.21 127.28 126.93 127.25 127.24 127.11 127.01 126.32 126.73 126.73 126.62 126.45 126.87 126.28 125.83 125.56 124.38 124.52 125.42 125.27 125.50 125.48 125.09 124.75 125.68 125.81 125.84 125.88 125.88 125.63 125.36 125.10 124.81 125.13 125.92 125.14 125.33 125.26 124.74 125.49 125.36 125.56 125.43 125.42 126.05 126.20 126.44 126.23 125.95 126.72 126.85 126.53 126.58 126.83 126.73 126.22 125.84 126.38 126.39 126.14
-19°N ||     125.50 125.82 125.83 125.64 126.04 126.32 126.66 127.21 127.19 126.92 126.77 126.52 126.63 126.60 126.79 126.58 126.33 126.24 125.75 125.69 125.50 125.24 125.07 124.79 124.60 124.32 123.91 123.20 122.33 121.86 121.57 121.42 121.28 121.40 121.62 120.05 121.27 120.75 120.90 121.20 121.40 121.78 122.09 122.39 122.77 123.15 123.52 123.81 124.15 124.38 124.53 124.65 124.81 124.75 124.31 123.88 123.86 123.85 123.99 123.88 123.52 124.97 125.84 125.78 125.99 126.18 126.54 126.57 126.63 126.43 126.58 126.78 127.04 127.26 127.27 127.25 127.29 127.30 127.26 127.35 127.26 127.34 127.28 127.28 127.35 127.27 127.24 127.04 127.04 127.11 126.93 126.78 126.82 126.72 126.31 126.40 126.02 125.91 126.16 125.39 125.80 125.89 125.18 125.58 125.12 125.48 124.75 124.55 125.10 125.12 124.92 125.32 125.30 125.52 125.66 125.85 125.89 125.84 125.91 126.85 127.03 127.02 127.11 127.10 126.89 126.92 126.50 126.50 126.58 126.47 126.39 125.87 125.68 125.96 125.64 125.31 124.82 124.66 125.10 125.32 125.63 125.66 125.88 125.87 125.72 125.77 125.80 125.83 125.69 125.58 125.80 125.23 124.85 124.96 125.40 125.55 125.43 125.63 125.10 125.54 125.66 125.46 125.34 125.26 125.85 125.87 125.75 125.68 126.38 126.77 127.01 127.12 127.18 127.30 127.11 127.13 127.01 126.76 126.79 125.57
-17°N ||     125.55 125.53 125.69 126.08 126.10 126.37 127.02 127.10 127.13 127.06 126.92 126.66 126.73 126.11 126.71 127.08 126.45 126.44 126.05 125.63 125.46 125.24 124.82 124.49 124.27 123.95 123.44 122.32 121.38 120.81 120.72 120.80 120.98 121.14 120.82 120.18 120.58 120.78 120.64 120.53 120.65 121.07 121.49 121.80 122.32 122.75 123.15 123.45 123.81 124.12 124.25 124.48 124.50 124.59 124.22 123.82 123.29 123.31 123.89 123.77 123.52 125.11 125.79 125.20 125.66 126.87 126.79 127.15 126.53 126.67 126.27 126.68 126.98 127.14 127.27 127.29 127.27 127.28 127.29 127.32 127.36 127.35 127.35 127.35 127.36 127.35 127.30 127.30 127.19 127.13 126.81 126.86 126.86 126.70 126.50 126.47 126.08 126.14 125.78 126.44 125.92 125.65 125.21 125.20 125.18 125.11 125.23 124.70 125.23 125.20 125.37 125.17 124.97 124.95 125.29 125.37 125.56 126.20 126.28 125.80 126.33 126.22 126.43 126.46 126.37 126.78 126.69 126.67 126.54 126.41 125.84 125.92 124.82 125.20 125.33 125.16 124.56 124.57 125.14 125.41 125.72 125.76 125.89 125.99 125.79 125.75 125.72 125.65 125.61 125.35 125.51 125.40 125.04 125.17 125.03 125.11 125.39 125.63 125.40 125.96 125.64 125.60 125.37 125.17 126.19 125.23 125.57 125.83 126.40 126.94 127.11 127.24 127.23 127.31 127.33 127.17 127.21 127.01 127.15 126.62
-15°N ||     126.88 125.56 126.49 126.22 126.57 126.76 127.21 127.30 127.01 127.07 127.05 126.69 126.50 126.56 126.73 127.04 125.62 126.50 126.72 125.75 125.52 125.18 124.86 124.52 124.09 123.56 122.67 121.22 119.76 119.32 119.77 120.36 120.54 120.80 120.95 120.89 121.08 121.11 120.41 120.07 120.04 120.63 121.00 121.35 121.87 122.47 122.89 123.21 123.43 123.60 123.63 124.06 124.28 124.29 123.95 123.83 123.42 124.46 123.71 124.65 125.07 126.80 126.99 126.85 126.70 126.73 126.94 126.68 126.69 126.81 126.70 127.15 127.10 127.18 127.33 127.35 127.31 127.35 127.35 127.34 127.35 127.35 127.35 127.30 127.35 127.33 127.33 127.29 127.23 127.18 127.19 127.08 126.96 126.67 126.51 126.52 126.41 126.19 125.65 126.16 125.48 125.60 125.44 125.08 125.21 124.91 125.06 125.03 124.87 124.95 125.38 124.87 124.69 124.67 124.77 124.41 125.37 126.17 126.21 126.24 125.78 126.25 126.22 126.11 126.37 126.56 126.49 126.71 126.17 125.79 125.59 124.69 124.58 124.64 124.94 124.79 124.53 124.72 124.78 125.23 125.56 125.80 125.76 125.79 125.92 125.80 125.59 125.69 125.37 125.55 125.36 125.59 124.96 124.65 125.63 125.82 125.14 125.79 125.86 125.59 125.66 125.54 125.17 125.41 125.89 126.03 125.89 125.93 126.20 127.14 127.27 127.23 127.35 127.34 127.09 127.35 127.23 127.32 126.57 126.73
-13°N ||     126.99 126.93 126.66 126.36 126.59 126.98 127.25 127.35 127.31 127.34 127.24 126.93 126.82 126.97 126.95 127.02 126.56 126.52 126.37 126.01 125.67 125.26 124.90 124.52 123.98 123.30 122.28 120.26 118.01 117.55 118.78 119.89 120.25 120.35 120.44 121.14 120.90 120.86 120.25 119.97 120.02 121.27 120.52 121.04 121.59 122.13 122.65 122.98 123.23 123.41 123.47 124.26 123.65 124.95 127.15 126.82 126.82 125.34 126.88 126.84 126.38 125.18 125.09 125.36 126.53 127.05 127.25 127.18 126.13 126.86 126.54 127.01 127.19 127.29 127.32 127.29 127.36 127.32 127.25 127.36 127.36 127.36 127.36 127.35 127.32 127.33 127.36 127.31 127.22 127.29 127.27 127.21 127.08 126.86 127.08 126.72 126.53 126.27 126.10 126.11 126.06 125.76 125.35 125.14 124.93 125.42 124.97 124.95 124.81 124.73 124.76 124.93 124.50 124.90 124.79 125.03 125.06 125.89 126.07 125.93 126.00 126.23 126.10 126.09 125.79 126.26 126.33 126.35 126.14 125.92 124.86 124.60 124.27 124.81 124.69 124.91 124.48 124.66 125.36 125.39 125.90 125.79 125.92 125.84 125.91 125.83 125.46 125.30 125.24 125.31 125.27 125.04 125.44 124.97 125.87 125.85 125.33 125.33 125.70 125.82 125.53 125.64 125.25 125.11 125.47 126.42 126.46 126.63 126.96 127.31 127.36 127.34 127.34 127.35 127.35 127.33 127.29 127.35 127.30 127.34
-11°N ||     127.30 127.32 127.28 127.28 127.13 127.14 127.28 127.35 127.32 127.30 127.26 127.23 127.25 126.98 127.16 127.05 126.99 126.71 126.52 126.18 125.79 125.48 124.97 124.51 123.82 123.17 122.24 120.48 118.08 116.25 117.22 119.87 120.14 120.16 120.07 120.74 120.66 120.36 119.88 119.64 120.12 120.48 120.42 120.96 121.42 121.87 122.61 122.83 123.05 123.30 123.18 123.91 127.12 127.26 126.76 126.68 125.09 122.65 122.45 123.59 124.32 124.55 124.86 125.11 125.62 125.50 125.71 126.92 126.39 126.60 126.73 126.94 126.70 127.34 127.35 127.10 127.21 127.33 127.28 127.27 127.36 127.36 127.35 127.36 127.34 127.36 127.35 127.33 127.36 127.31 127.30 127.35 127.12 126.98 126.79 126.79 126.82 126.45 125.22 125.63 126.11 126.18 125.64 125.38 125.27 124.92 124.89 124.97 124.73 124.77 125.23 124.90 124.99 124.69 124.96 125.11 125.04 125.29 125.69 125.47 125.62 125.90 125.85 125.75 125.42 126.22 126.15 126.39 126.14 126.10 125.80 124.96 124.38 124.61 124.55 125.11 124.75 125.22 125.59 125.61 126.05 125.97 125.81 125.91 125.94 125.90 125.77 125.83 125.56 125.53 125.36 124.99 124.59 125.09 125.02 125.29 125.71 125.82 125.55 126.00 125.74 126.25 126.51 126.18 126.39 127.25 126.56 126.93 127.12 127.33 127.36 127.35 127.30 127.32 127.27 127.23 127.23 127.35 127.35 127.34
-9°N ||     127.26 127.34 127.32 127.27 127.28 127.24 127.35 127.32 127.35 127.35 127.29 127.34 127.27 127.22 127.22 127.09 127.08 126.88 126.70 126.32 126.04 125.57 125.19 124.64 124.05 123.32 122.47 121.64 118.47 115.10 115.09 118.79 120.01 120.02 120.10 119.98 120.42 120.19 120.22 119.89 120.03 120.69 122.44 124.17 122.97 121.94 122.55 123.18 123.12 123.57 126.42 127.06 127.10 126.63 126.70 123.16 122.21 124.24 122.89 124.23 124.52 124.68 125.40 125.31 125.80 126.00 126.82 126.36 127.06 126.60 126.72 126.69 126.63 126.89 127.00 127.19 127.35 127.32 127.30 127.05 127.27 127.36 127.35 127.33 127.35 127.31 127.31 127.35 127.33 127.29 127.33 127.24 127.24 127.19 126.98 126.73 126.80 126.57 125.95 125.85 126.16 125.89 125.52 125.70 125.65 125.21 124.91 125.30 126.45 126.79 125.01 125.34 125.15 125.25 125.21 125.06 125.08 125.17 125.45 125.52 125.51 125.30 125.53 125.32 125.28 125.41 125.71 126.08 126.14 126.13 125.77 125.34 124.41 125.28 125.27 124.67 125.56 125.82 125.21 125.69 126.04 126.08 126.24 126.04 126.05 125.83 125.74 126.17 126.06 125.64 124.84 125.08 124.60 125.38 125.82 125.66 125.89 126.31 125.90 126.10 126.58 127.26 127.35 127.18 127.14 127.34 127.35 127.32 127.35 127.35 127.34 127.31 127.26 127.03 127.15 127.17 127.13 126.08 127.35 127.36
-7°N ||     127.36 127.36 127.34 127.33 127.13 127.22 127.35 127.31 127.21 127.30 127.33 127.33 127.33 127.30 127.31 127.32 127.30 127.09 126.86 126.56 126.20 125.78 125.39 124.79 124.21 123.65 122.96 122.35 119.10 116.16 116.84 118.24 119.68 119.94 120.12 120.34 119.89 119.91 120.35 119.91 123.38 123.73 120.96 125.07 124.29 124.35 124.75 126.89 125.56 125.67 124.39 122.82 125.74 126.79 127.18 127.06 127.04 125.00 124.04 124.72 124.87 124.90 125.24 125.43 126.49 126.98 126.72 127.01 126.11 126.31 126.98 126.67 126.69 126.85 126.74 126.89 127.06 127.34 127.35 127.28 127.28 127.33 127.31 127.36 127.35 127.33 127.35 127.34 127.30 127.35 127.33 127.33 127.23 127.19 127.17 127.21 127.21 126.78 126.27 126.43 125.53 125.47 125.63 125.71 124.97 125.47 125.63 125.31 125.29 125.34 125.56 125.53 125.68 124.94 125.04 125.06 125.05 125.60 125.66 125.46 125.06 124.88 124.98 124.74 125.20 125.74 125.50 125.67 126.12 126.13 126.00 125.87 124.81 124.71 125.15 125.39 125.43 125.54 125.39 125.80 126.09 126.04 126.35 126.31 126.26 126.31 126.41 126.44 126.40 126.65 124.62 124.46 124.65 125.39 124.92 126.23 127.26 126.79 126.93 126.90 127.28 127.32 127.34 127.31 127.33 127.26 127.33 127.28 127.27 127.28 127.27 127.28 127.22 127.13 127.04 127.04 127.23 127.26 127.33 127.36
-5°N ||     127.36 127.34 127.31 127.33 127.36 127.10 127.13 127.14 127.08 127.27 127.34 127.32 127.30 127.36 127.34 127.31 127.29 127.34 126.98 126.96 126.55 126.17 125.73 125.14 124.62 124.05 123.48 122.57 121.37 119.74 118.46 118.68 119.69 119.83 120.21 120.48 120.45 121.50 120.75 120.10 120.47 120.79 121.25 125.77 123.93 126.16 123.87 124.86 123.89 123.09 122.63 125.87 126.48 127.04 126.58 123.21 123.61 124.80 127.18 126.29 125.14 125.30 125.43 125.49 126.22 125.84 126.60 126.11 126.22 126.51 127.03 127.21 126.92 127.30 127.29 126.99 126.85 126.97 127.35 127.36 127.08 127.24 127.27 127.32 127.32 127.36 127.35 127.35 127.33 127.36 127.34 127.32 127.32 127.11 127.18 127.25 127.21 127.19 126.94 127.01 126.25 125.28 125.48 125.67 126.01 125.70 125.58 125.50 125.63 125.44 126.05 126.13 125.96 125.17 124.99 125.05 124.80 125.04 124.77 125.37 125.05 125.39 125.12 125.13 125.39 125.19 125.80 125.41 125.98 126.05 125.90 125.32 125.45 124.89 125.38 125.56 125.90 125.80 125.92 126.06 125.94 126.20 126.69 126.75 126.55 126.53 127.12 126.89 126.46 126.23 125.63 125.17 126.00 125.90 125.81 126.37 127.28 127.29 126.87 127.21 127.28 127.33 127.25 127.32 127.32 127.19 127.19 127.22 127.22 127.18 127.15 127.17 127.08 127.08 127.08 127.05 127.04 127.15 127.26 127.32
-3°N ||     127.32 127.33 127.27 127.25 127.30 126.96 126.95 127.02 127.20 127.13 127.36 127.16 127.17 127.10 127.13 127.06 127.34 127.01 127.36 127.25 127.05 126.52 126.37 125.77 125.10 124.51 123.97 123.04 122.33 121.01 120.02 119.83 119.54 119.51 120.31 120.76 121.10 121.28 121.32 120.89 120.69 121.28 121.68 122.60 122.92 122.98 123.63 123.68 123.49 123.16 122.90 122.67 123.20 125.36 124.84 123.77 124.41 124.96 125.32 127.22 125.12 125.87 125.83 126.05 126.21 126.33 127.03 126.65 126.80 127.09 127.23 127.31 126.68 127.35 127.36 127.06 127.17 127.14 127.33 127.31 127.26 127.26 127.09 127.23 127.32 127.35 127.33 127.36 127.36 127.36 127.36 127.34 127.31 127.29 127.23 127.20 126.86 127.20 127.19 127.22 126.51 125.90 125.70 125.87 126.16 125.67 125.81 126.01 125.94 125.94 126.19 126.19 125.88 125.57 125.38 124.90 124.59 125.88 125.64 125.43 125.33 125.45 125.26 125.64 125.09 125.46 125.20 125.91 125.98 126.21 125.75 125.90 125.79 125.64 126.07 126.72 125.69 126.38 126.24 125.96 126.22 126.30 127.00 127.00 126.64 127.22 127.10 126.71 126.41 126.12 125.54 125.76 125.65 125.85 126.09 126.92 127.15 127.32 127.25 127.33 127.27 127.30 127.31 127.34 127.29 127.17 127.24 127.32 127.08 127.06 127.08 127.03 127.01 126.99 126.99 126.99 127.02 127.07 127.21 127.23
-1°N ||     127.20 127.24 127.21 127.13 127.09 126.95 126.94 127.05 127.11 127.32 127.34 127.06 127.27 127.12 126.97 127.24 127.34 127.32 127.35 127.28 127.19 127.00 126.74 126.26 125.68 124.86 124.21 123.47 122.77 122.02 120.96 120.37 119.00 117.55 120.53 120.98 121.26 121.54 121.71 121.75 121.80 122.68 123.05 123.38 123.65 124.24 124.57 124.80 125.08 125.27 124.54 126.03 127.11 123.78 123.92 124.23 125.11 125.46 125.57 126.67 125.92 126.18 126.20 126.19 126.44 126.55 126.53 126.95 127.14 127.27 127.16 127.33 126.84 126.80 127.28 127.28 127.32 127.31 127.29 127.19 127.00 127.08 127.14 127.30 127.29 127.30 127.33 127.36 127.36 127.36 127.36 127.35 127.34 127.33 127.25 127.21 126.76 127.18 127.18 127.21 126.55 126.35 126.16 125.95 126.18 126.10 126.05 126.23 126.28 126.34 126.49 126.46 125.76 125.51 125.48 125.13 124.82 125.93 125.71 125.67 125.70 125.27 125.35 125.14 125.52 125.59 125.78 125.93 126.52 126.38 126.02 125.47 126.00 126.11 126.69 126.70 126.48 127.10 126.31 126.14 126.35 126.51 127.06 127.10 127.14 127.25 127.18 126.32 126.61 126.14 126.01 126.11 126.77 126.84 127.12 127.32 127.23 127.15 127.22 127.24 127.10 127.17 127.28 127.29 127.16 127.22 127.33 127.22 127.10 127.05 127.03 127.02 127.01 126.98 126.97 126.98 127.05 127.04 127.12 127.18
1°N ||     127.16 127.22 127.13 127.01 127.05 127.00 126.93 126.92 127.09 127.26 127.35 127.34 127.16 126.97 126.97 127.10 127.21 127.27 127.23 127.36 127.29 127.29 126.79 126.04 125.48 125.31 124.62 123.68 122.86 122.57 122.13 121.57 119.39 116.87 117.76 121.27 121.44 121.58 121.92 122.27 122.70 123.04 123.30 123.64 124.06 124.60 124.95 125.33 125.90 126.25 124.81 123.71 123.52 123.94 124.27 124.91 125.40 125.85 125.93 126.38 126.12 126.36 126.97 126.36 126.50 126.63 126.50 127.06 127.02 127.23 127.33 126.87 126.63 126.67 127.35 127.32 127.32 127.29 127.31 126.96 127.34 126.99 127.23 127.32 127.20 127.25 127.32 127.36 127.33 127.36 127.36 127.36 127.35 127.34 127.33 127.24 127.20 126.93 126.96 126.79 126.76 126.81 126.59 126.65 126.26 126.03 126.08 126.62 126.46 126.43 126.40 125.99 126.13 125.99 125.56 125.36 125.71 125.70 125.39 125.84 125.63 125.46 125.55 125.58 125.57 125.69 125.89 126.15 126.21 126.43 126.84 126.67 127.08 127.05 127.03 127.08 126.82 126.79 126.97 126.70 127.07 127.14 127.29 127.29 127.30 127.13 126.65 126.60 126.66 126.35 126.60 126.94 127.25 127.34 127.33 127.31 127.22 127.14 127.18 127.11 127.16 127.16 127.21 127.12 127.14 127.20 127.27 127.13 127.08 127.05 127.03 127.01 127.01 126.99 126.98 126.98 126.98 127.01 127.04 127.09
3°N ||     126.97 127.02 127.00 126.95 126.90 126.88 126.90 126.94 126.98 127.26 127.32 127.30 126.95 126.90 126.91 127.00 127.07 127.35 127.24 127.33 127.36 127.12 126.57 125.85 125.15 125.93 125.15 123.09 122.89 122.99 122.86 123.00 122.49 119.11 120.58 121.58 121.34 121.47 121.99 122.47 122.91 123.16 123.37 123.35 124.49 124.96 125.49 125.84 126.19 126.78 126.85 125.43 124.79 125.04 125.45 125.82 126.06 126.18 126.27 126.58 126.50 126.38 126.10 127.03 127.09 126.80 126.93 127.24 127.28 127.33 127.35 127.34 126.74 126.68 126.84 126.97 126.94 127.03 127.11 127.12 127.26 127.33 127.22 127.29 127.32 127.19 127.34 127.36 127.34 127.36 127.33 127.36 127.35 127.35 127.33 127.26 127.24 127.08 127.18 127.05 127.03 127.05 127.04 126.83 126.82 126.25 126.53 126.91 127.19 126.38 126.53 126.25 125.84 125.81 125.66 126.10 125.89 125.89 125.57 125.88 125.70 125.55 125.51 125.65 125.67 125.76 126.02 126.18 126.45 126.58 127.23 127.31 127.25 127.18 127.10 127.25 127.21 127.14 127.00 127.20 127.22 127.29 127.34 127.31 127.28 126.97 126.93 126.79 126.66 126.35 127.10 127.32 127.34 127.36 127.35 127.23 127.18 127.13 127.11 127.07 127.18 127.08 127.11 127.09 127.10 127.17 127.14 127.09 127.07 127.06 127.05 127.02 127.00 127.00 127.00 126.99 126.98 126.97 126.96 126.96
5°N ||     126.98 126.94 126.87 126.93 126.87 126.86 126.89 126.90 126.94 127.09 127.17 127.21 126.89 126.84 126.84 126.89 127.20 127.35 127.23 127.28 127.34 126.76 126.13 125.69 125.99 126.12 125.86 124.54 123.01 122.91 123.13 123.58 123.86 123.51 122.58 121.94 121.16 120.97 122.13 122.76 123.18 123.42 123.54 123.29 124.71 125.55 125.96 126.25 126.64 127.12 127.29 125.93 125.91 126.23 126.43 126.60 126.58 126.62 126.67 126.83 127.06 126.70 126.31 126.48 126.75 127.14 127.25 127.31 127.33 127.36 127.27 126.84 127.26 126.98 126.71 126.82 127.04 127.25 127.29 127.26 127.32 127.27 127.32 127.29 127.18 127.30 127.32 127.36 127.35 127.36 127.36 127.36 127.33 127.31 127.30 127.29 127.28 127.28 127.21 127.07 127.04 127.05 126.98 127.04 126.97 126.93 126.99 126.90 126.97 126.22 126.40 125.60 125.81 125.69 125.90 125.74 125.78 125.94 125.86 125.85 125.71 125.58 125.47 125.52 126.11 125.84 126.00 126.31 126.64 127.05 127.28 126.73 126.69 126.69 126.70 126.76 127.03 127.33 127.35 127.31 127.33 127.36 127.35 127.29 127.29 127.07 126.93 126.94 126.48 126.57 127.33 127.34 127.32 127.30 127.27 127.25 127.15 127.11 127.08 127.07 127.09 127.11 127.08 127.08 127.08 127.08 127.08 127.09 127.07 127.07 127.07 127.04 127.02 127.01 127.01 126.99 126.98 126.97 126.96 126.95
