31°S ||     122.08 121.26 121.11 121.02 120.24 120.36 119.73 120.28 120.45 120.27 120.50 120.55 121.02 121.36 121.68 121.67 121.67 121.10 120.92 121.28 120.78 120.86 120.77 120.68 120.44 120.37 120.12 119.88 119.50 119.13 118.80 118.62 118.57 117.89 117.71 118.37 117.39 116.16 116.33 115.43 116.54 117.47 117.93 118.62 118.91 119.19 119.22 119.47 119.46 119.59 118.44 117.08 117.53 117.64 117.80 117.74 119.35 120.03 120.00 120.39 120.87 121.31 121.59 121.64 121.82 121.75 121.83 121.97 121.88 121.81 121.92 122.54 121.84 121.57 121.73 121.78 121.90 122.02 122.21 122.17 122.16 122.05 121.85 121.87 121.69 121.25 120.91 120.73 120.99 121.06 121.07 121.19 120.87 121.16 121.25 121.13 121.21 121.08 121.04 120.53 120.50 121.09 120.71 120.49 120.82 121.04 121.15 120.81 121.52 121.79 122.03 121.63 122.05 121.97 122.46 122.47 122.27 122.47 123.10 126.58 126.95 126.92 126.98 127.06 127.03 127.05 126.86 126.43 123.30 122.12 122.79 122.38 122.20 122.21 122.26 122.50 122.52 122.36 122.40 122.56 122.58 121.85 121.90 121.55 121.66 121.15 121.32 121.27 121.29 121.38 121.51 121.25 120.98 120.99 120.53 120.43 121.23 120.17 119.94 119.70 121.14 121.53 121.92 121.24 121.46 121.65 121.80 121.69 121.73 121.55 121.37 121.67 121.26 121.60 121.59 121.36 121.60 121.79 121.75 121.68
29°S ||     122.05 121.25 119.64 121.01 120.23 120.05 120.72 120.19 120.59 120.37 120.36 120.65 121.32 121.55 121.66 121.60 121.55 120.27 121.37 121.32 121.07 120.76 120.75 120.60 120.50 120.30 120.10 119.74 119.35 119.03 118.73 118.36 118.13 118.08 118.05 117.16 117.22 116.69 115.13 114.15 116.45 117.68 118.17 118.54 118.95 119.31 119.53 119.68 119.79 119.77 119.70 119.50 118.64 118.65 118.52 117.65 117.99 118.58 119.95 120.31 120.94 121.68 121.81 121.75 121.89 121.78 121.60 121.74 121.98 121.95 122.09 122.32 122.11 121.70 121.97 122.26 122.03 122.00 122.30 122.28 122.23 122.24 121.98 122.09 121.42 121.39 121.21 120.93 120.79 121.03 121.13 121.20 121.36 121.28 121.24 121.15 121.20 120.65 121.09 120.66 121.25 121.33 120.98 120.99 121.31 121.44 121.54 121.44 120.78 121.73 121.41 122.00 122.13 122.24 121.62 121.88 122.56 122.48 122.26 122.24 122.51 122.40 123.88 126.02 124.71 125.06 123.35 123.98 122.10 122.31 122.49 122.56 122.42 122.36 122.48 122.59 122.57 122.55 122.59 122.42 122.37 122.08 121.78 121.60 121.53 121.33 121.28 121.35 121.33 121.36 121.39 121.11 121.08 120.51 120.80 120.26 119.65 119.97 120.91 119.62 120.86 121.40 121.59 121.00 121.62 120.62 121.55 121.76 121.47 121.31 121.53 121.37 121.11 121.27 121.34 121.60 121.40 121.60 121.76 121.95
27°S ||     121.65 121.17 121.13 121.07 120.36 120.22 120.95 119.86 120.41 120.84 120.71 121.18 121.10 121.29 121.66 121.39 121.66 120.69 121.34 120.66 120.70 120.73 120.59 120.56 120.32 120.18 120.01 119.85 119.31 118.94 118.55 118.19 117.75 117.77 117.59 117.80 118.06 116.46 116.15 114.42 116.75 117.74 118.16 118.65 119.07 119.43 119.68 119.85 119.95 120.13 120.08 120.14 119.82 119.07 119.06 119.17 119.51 119.47 119.35 119.33 119.04 120.98 121.85 121.87 121.82 121.83 121.94 122.09 121.90 121.78 121.82 122.26 122.26 122.46 122.25 121.90 122.21 122.23 122.41 122.40 122.38 122.36 122.25 121.99 121.85 121.54 121.62 121.65 121.19 121.06 121.02 121.28 121.31 120.84 121.03 121.20 121.23 120.90 120.90 120.89 121.23 121.50 120.90 121.25 121.50 121.37 121.69 120.99 120.52 120.85 121.58 121.63 121.95 121.75 121.71 121.82 121.79 122.59 122.59 122.53 122.44 122.32 122.26 122.19 122.15 122.12 122.77 122.28 122.09 122.33 122.58 122.38 122.48 122.47 122.53 122.59 120.68 122.59 122.59 121.29 121.91 121.51 121.38 121.36 121.38 121.37 121.36 121.35 121.21 121.15 121.09 120.77 120.17 120.03 119.86 120.21 120.96 119.75 119.86 120.68 120.24 120.81 121.39 121.36 121.85 120.80 121.62 121.33 121.57 121.73 121.63 121.42 120.91 120.64 120.70 121.19 121.20 121.29 121.73 121.80
25°S ||     121.76 120.93 121.38 121.06 121.00 120.95 121.14 121.56 120.90 121.31 121.08 121.76 121.76 121.65 121.77 121.52 121.59 121.11 120.68 121.22 120.80 120.61 120.55 120.38 120.22 119.98 119.80 119.60 119.16 118.63 118.25 117.92 117.63 117.43 117.37 116.61 117.07 117.51 116.15 116.54 117.05 117.68 118.26 118.68 118.96 119.29 119.50 119.78 119.96 119.96 120.16 120.20 119.85 119.37 118.29 119.14 119.51 119.70 119.69 119.50 118.62 120.13 121.57 121.63 121.77 121.78 121.77 121.14 121.42 121.59 121.66 121.70 122.19 122.54 122.55 122.32 122.44 122.51 122.53 122.46 122.46 122.36 122.41 122.28 122.38 121.83 121.92 121.94 121.90 121.15 121.58 121.44 121.73 120.74 121.26 121.22 121.23 120.72 120.33 121.17 121.22 121.08 121.19 121.25 121.09 120.65 121.19 120.42 120.18 120.62 120.98 121.12 121.56 121.38 121.93 122.33 122.08 122.53 122.59 122.57 122.51 122.55 122.56 122.29 122.51 122.16 122.24 122.50 122.53 122.55 122.52 122.52 122.51 122.58 122.51 121.85 121.76 122.11 121.07 121.61 121.43 121.16 120.94 120.99 121.09 121.16 121.48 121.17 121.08 120.90 120.81 120.54 120.08 119.59 119.78 120.11 120.59 120.04 119.40 119.95 119.82 120.33 120.86 121.38 120.94 120.98 121.52 120.95 121.33 121.53 121.50 121.01 120.61 121.32 121.39 121.15 121.32 121.80 122.07 121.71
23°S ||     121.68 121.70 121.08 121.11 121.02 121.17 121.43 121.63 121.79 121.88 121.86 121.80 122.01 122.09 121.77 121.95 120.38 120.78 121.30 120.82 120.81 120.49 120.48 120.35 120.13 119.80 119.53 119.14 118.70 118.27 117.89 117.47 117.24 117.12 117.20 117.13 116.21 116.64 116.09 116.41 117.00 117.66 118.07 118.38 118.68 118.96 119.25 119.53 119.84 120.01 120.33 120.28 120.25 119.81 118.89 119.10 119.47 119.48 119.42 118.98 118.16 120.39 121.38 121.44 121.08 121.31 121.61 121.17 121.60 121.56 121.35 121.89 122.05 122.51 122.55 122.57 122.40 122.50 122.38 122.52 122.52 122.47 122.48 122.55 122.38 122.06 122.17 122.28 122.14 120.91 121.67 121.44 121.77 121.80 121.84 121.30 121.20 122.34 121.11 120.65 120.87 120.63 120.39 120.22 120.58 121.09 120.22 120.17 119.82 120.54 120.85 121.38 121.26 120.85 120.82 121.15 121.82 122.08 122.27 122.48 122.55 122.48 122.52 122.52 122.52 122.30 122.53 122.46 122.55 122.47 122.19 122.21 122.35 122.44 121.74 121.09 120.31 120.54 121.00 121.36 121.07 120.81 120.39 120.55 120.92 121.03 121.10 121.18 120.83 120.74 120.64 120.54 120.78 120.59 120.68 120.01 120.60 120.03 119.57 119.98 119.51 120.53 120.81 121.11 121.11 121.32 121.20 121.38 121.27 121.91 121.26 122.24 121.22 121.32 121.41 121.34 121.14 121.88 122.23 121.68
21°S ||     121.42 121.56 121.10 121.12 121.09 121.11 121.50 122.22 121.91 121.82 121.66 121.73 121.85 121.66 121.80 121.92 121.49 121.07 121.12 120.87 120.65 120.43 120.37 120.18 119.96 119.70 119.25 118.71 118.11 117.64 117.30 116.91 116.68 116.66 116.83 116.29 116.50 115.71 115.89 116.47 116.91 117.39 117.69 118.00 118.35 118.61 118.98 119.25 119.55 119.80 119.95 120.17 120.20 119.72 119.12 119.46 118.97 119.30 118.92 118.50 118.58 118.98 121.21 121.17 121.27 121.10 121.50 121.63 121.56 121.60 121.73 121.73 121.98 122.25 122.52 122.55 122.55 122.51 122.56 122.58 122.55 122.52 122.49 122.58 122.53 122.58 122.27 122.31 122.12 121.72 121.56 121.76 121.93 121.98 121.55 121.41 121.22 120.82 120.77 120.98 121.11 121.24 120.11 120.55 120.87 120.76 121.04 119.93 119.84 120.37 120.91 120.47 121.04 121.03 121.13 121.45 121.60 121.99 122.15 122.48 122.55 122.57 122.20 122.47 122.56 122.43 122.31 121.74 122.15 122.17 122.08 121.91 122.33 121.75 121.26 120.94 119.60 119.77 120.78 120.60 120.84 120.79 120.32 119.90 120.93 121.05 121.05 121.07 121.05 120.74 120.42 120.11 119.77 120.13 121.02 120.13 120.34 120.25 119.66 120.51 120.35 120.58 120.42 120.41 121.13 121.30 121.57 121.32 120.99 121.86 122.00 121.62 121.69 121.98 121.86 121.29 120.85 121.49 121.51 121.23
19°S ||     120.51 120.91 120.94 120.74 121.19 121.51 121.88 122.46 122.44 122.16 121.99 121.72 121.84 121.82 122.02 121.80 121.53 121.44 120.91 120.85 120.65 120.37 120.19 119.89 119.69 119.38 118.95 118.17 117.22 116.73 116.42 116.28 116.13 116.28 116.54 114.83 116.16 115.61 115.78 116.11 116.32 116.74 117.07 117.40 117.81 118.21 118.63 118.93 119.31 119.55 119.70 119.81 119.97 119.87 119.35 118.85 118.81 118.78 118.92 118.77 118.34 119.95 120.91 120.84 121.06 121.26 121.67 121.70 121.76 121.53 121.70 121.93 122.22 122.47 122.50 122.48 122.53 122.52 122.48 122.58 122.49 122.57 122.50 122.50 122.58 122.49 122.44 122.21 122.21 122.31 122.12 121.97 122.03 121.92 121.48 121.59 121.18 121.08 121.36 120.52 120.98 121.09 120.33 120.78 120.28 120.70 119.91 119.70 120.31 120.35 120.13 120.58 120.57 120.81 120.96 121.17 121.23 121.18 121.26 122.26 122.42 122.39 122.48 122.47 122.27 122.33 121.91 121.92 122.01 121.90 121.83 121.27 121.07 121.37 121.04 120.67 120.11 119.92 120.41 120.65 120.97 120.97 121.19 121.15 120.95 120.98 120.99 121.00 120.82 120.67 120.91 120.26 119.82 119.94 120.43 120.59 120.45 120.67 120.06 120.55 120.68 120.45 120.32 120.21 120.89 120.90 120.76 120.67 121.47 121.92 122.18 122.30 122.37 122.51 122.28 122.32 122.18 121.90 121.95 120.57
17°S ||     120.57 120.57 120.77 121.21 121.25 121.54 122.26 122.34 122.38 122.29 122.15 121.86 121.94 121.27 121.93 122.33 121.67 121.65 121.24 120.79 120.61 120.37 119.92 119.57 119.34 119.00 118.45 117.23 116.21 115.60 115.51 115.61 115.82 116.01 115.66 114.97 115.41 115.65 115.50 115.38 115.51 115.96 116.41 116.75 117.32 117.78 118.21 118.54 118.93 119.26 119.38 119.61 119.61 119.68 119.23 118.78 118.17 118.19 118.80 118.64 118.35 120.10 120.86 120.17 120.68 122.13 122.11 122.38 121.63 121.79 121.32 121.80 122.14 122.33 122.50 122.53 122.51 122.48 122.52 122.54 122.59 122.58 122.58 122.58 122.59 122.57 122.51 122.51 122.39 122.32 121.97 122.04 122.05 121.88 121.68 121.65 121.24 121.32 120.92 121.67 121.10 120.82 120.35 120.36 120.35 120.28 120.43 119.85 120.45 120.42 120.61 120.41 120.18 120.17 120.55 120.64 120.85 121.56 121.66 121.13 121.72 121.61 121.82 121.86 121.77 122.19 122.10 122.08 121.94 121.83 121.20 121.29 120.08 120.52 120.69 120.48 119.81 119.82 120.45 120.73 121.05 121.06 121.17 121.26 121.00 120.93 120.88 120.78 120.71 120.41 120.57 120.45 120.04 120.18 120.01 120.10 120.40 120.66 120.39 121.02 120.64 120.60 120.33 120.11 121.27 120.17 120.54 120.84 121.48 122.10 122.29 122.43 122.42 122.51 122.55 122.35 122.40 122.17 122.34 121.76
15°S ||     122.05 120.58 121.64 121.36 121.75 121.97 122.44 122.54 122.23 122.30 122.28 121.89 121.69 121.76 121.95 122.29 120.75 121.72 121.96 120.93 120.68 120.32 119.97 119.62 119.16 118.58 117.61 116.04 114.49 114.03 114.52 115.15 115.35 115.65 115.81 115.75 115.96 116.00 115.24 114.87 114.84 115.47 115.87 116.24 116.81 117.46 117.91 118.26 118.49 118.67 118.67 119.12 119.33 119.31 118.90 118.75 118.29 119.42 118.57 119.60 120.06 122.07 122.39 122.30 122.21 122.09 122.21 122.09 122.09 121.94 121.81 122.33 122.26 122.36 122.57 122.59 122.56 122.58 122.57 122.56 122.58 122.58 122.57 122.53 122.57 122.54 122.54 122.49 122.42 122.38 122.39 122.28 122.14 121.84 121.67 121.70 121.59 121.35 120.77 121.34 120.61 120.75 120.60 120.21 120.36 120.04 120.22 120.19 120.03 120.13 120.61 120.06 119.86 119.84 119.95 119.56 120.63 121.52 121.56 121.60 121.09 121.62 121.60 121.47 121.74 121.95 121.84 122.09 121.53 121.12 120.90 119.90 119.80 119.88 120.22 120.05 119.76 119.96 120.02 120.51 120.86 121.09 121.01 121.01 121.13 120.97 120.72 120.81 120.43 120.63 120.41 120.66 119.94 119.59 120.69 120.89 120.11 120.84 120.90 120.59 120.66 120.52 120.10 120.36 120.90 121.05 120.90 120.93 121.24 122.32 122.47 122.47 122.58 122.56 122.26 122.58 122.42 122.56 121.67 121.86
13°S ||     122.16 122.11 121.81 121.50 121.76 122.19 122.48 122.58 122.55 122.58 122.48 122.15 122.04 122.20 122.18 122.26 121.78 121.74 121.58 121.20 120.85 120.40 120.02 119.62 119.04 118.30 117.19 115.02 112.68 112.20 113.47 114.66 115.05 115.16 115.25 116.03 115.76 115.72 115.06 114.76 114.81 116.18 115.34 115.89 116.49 117.06 117.63 117.98 118.25 118.44 118.48 119.32 118.62 120.00 122.40 122.05 122.03 120.38 122.45 122.48 121.70 120.17 120.07 120.36 121.79 122.30 122.48 122.42 121.16 122.20 121.65 122.15 122.36 122.49 122.53 122.53 122.59 122.57 122.51 122.59 122.58 122.58 122.58 122.57 122.52 122.54 122.58 122.52 122.41 122.50 122.47 122.41 122.27 122.03 122.29 121.90 121.70 121.43 121.26 121.27 121.23 120.92 120.48 120.26 120.03 120.58 120.10 120.09 119.95 119.87 119.91 120.10 119.64 120.08 119.96 120.23 120.26 121.18 121.39 121.23 121.31 121.57 121.44 121.42 121.10 121.62 121.69 121.70 121.46 121.23 120.07 119.79 119.44 120.05 119.92 120.17 119.68 119.88 120.64 120.67 121.21 121.05 121.16 121.04 121.09 120.99 120.56 120.36 120.28 120.34 120.30 120.04 120.49 119.95 120.95 120.91 120.31 120.31 120.71 120.83 120.50 120.61 120.17 120.01 120.41 121.48 121.53 121.72 122.10 122.52 122.58 122.58 122.58 122.59 122.58 122.58 122.54 122.59 122.55 122.58
11°S ||     122.54 122.55 122.52 122.52 122.34 122.36 122.51 122.58 122.55 122.53 122.50 122.46 122.49 122.20 122.40 122.28 122.22 121.94 121.75 121.39 120.98 120.65 120.10 119.61 118.86 118.16 117.14 115.25 112.74 110.93 111.90 114.63 114.93 114.95 114.85 115.58 115.49 115.17 114.65 114.39 114.90 115.28 115.21 115.79 116.28 116.76 117.56 117.79 118.03 118.29 118.14 118.91 122.36 122.49 122.45 122.38 120.26 117.46 117.22 118.44 119.23 119.47 119.82 120.09 120.64 120.49 120.72 122.08 121.46 121.68 122.14 122.12 122.09 122.58 122.56 122.36 122.47 122.58 122.54 122.54 122.59 122.59 122.59 122.58 122.57 122.58 122.59 122.55 122.58 122.51 122.51 122.58 122.31 122.17 121.96 121.97 122.01 121.61 120.27 120.74 121.27 121.36 120.79 120.51 120.39 120.01 119.98 120.09 119.84 119.89 120.39 120.04 120.15 119.82 120.12 120.29 120.21 120.50 120.94 120.70 120.87 121.18 121.14 121.03 120.66 121.54 121.46 121.71 121.43 121.39 121.07 120.16 119.53 119.79 119.73 120.35 119.95 120.47 120.86 120.88 121.34 121.21 121.01 121.09 121.10 121.04 120.89 120.94 120.62 120.59 120.40 119.98 119.53 120.08 119.99 120.28 120.73 120.84 120.53 121.03 120.72 121.29 121.57 121.19 121.43 122.45 121.62 122.06 122.28 122.55 122.59 122.58 122.55 122.57 122.53 122.50 122.49 122.58 122.59 122.56
9°S ||     122.46 122.56 122.54 122.51 122.52 122.46 122.58 122.55 122.58 122.59 122.52 122.58 122.50 122.45 122.46 122.33 122.32 122.11 121.94 121.54 121.24 120.74 120.33 119.75 119.11 118.32 117.38 116.49 113.13 109.84 109.83 113.49 114.78 114.79 114.88 114.75 115.22 114.97 115.00 114.65 114.80 115.50 117.40 119.27 117.94 116.81 117.47 118.15 118.09 118.56 121.65 122.29 122.33 122.21 121.95 118.04 117.02 119.23 117.72 119.16 119.47 119.64 120.42 120.31 120.85 121.06 122.00 121.44 122.33 121.70 122.15 122.09 122.10 122.23 122.31 122.47 122.58 122.57 122.56 122.36 122.54 122.58 122.59 122.58 122.59 122.55 122.56 122.57 122.55 122.51 122.57 122.44 122.44 122.39 122.17 121.89 121.98 121.74 121.06 120.96 121.31 121.03 120.63 120.83 120.79 120.32 119.99 120.42 121.68 122.05 120.13 120.49 120.29 120.41 120.37 120.21 120.24 120.34 120.65 120.73 120.71 120.50 120.75 120.52 120.48 120.63 120.95 121.35 121.40 121.39 121.00 120.53 119.53 120.49 120.50 119.83 120.82 121.10 120.43 120.93 121.29 121.31 121.45 121.21 121.20 120.95 120.84 121.29 121.17 120.70 119.82 120.07 119.54 120.40 120.88 120.68 120.92 121.37 120.90 121.12 121.65 122.45 122.57 122.34 122.30 122.57 122.57 122.52 122.58 122.58 122.59 122.57 122.53 122.34 122.43 122.45 122.34 121.11 122.59 122.59
7°S ||     122.59 122.59 122.57 122.56 122.38 122.47 122.58 122.55 122.45 122.53 122.56 122.56 122.56 122.53 122.54 122.55 122.54 122.33 122.10 121.79 121.42 120.97 120.55 119.90 119.27 118.67 117.91 117.23 113.76 110.84 111.50 112.91 114.41 114.69 114.89 115.13 114.64 114.66 115.13 114.65 118.40 118.77 115.75 120.23 119.36 119.40 119.84 122.11 120.74 120.80 119.44 117.72 120.88 122.38 122.41 122.34 122.39 120.04 118.97 119.69 119.84 119.87 120.23 120.44 121.62 122.23 121.94 122.21 121.14 121.34 122.22 122.09 122.09 122.19 122.13 122.23 122.37 122.58 122.59 122.54 122.55 122.58 122.57 122.59 122.59 122.57 122.58 122.55 122.50 122.56 122.54 122.56 122.44 122.39 122.37 122.42 122.42 121.96 121.41 121.59 120.61 120.56 120.73 120.83 120.02 120.58 120.77 120.42 120.41 120.46 120.71 120.68 120.85 120.05 120.17 120.19 120.18 120.78 120.84 120.63 120.19 119.99 120.11 119.85 120.35 120.96 120.69 120.86 121.35 121.35 121.22 121.08 119.94 119.83 120.32 120.59 120.64 120.76 120.59 121.02 121.33 121.24 121.55 121.49 121.42 121.47 121.56 121.58 121.54 121.82 119.58 119.39 119.58 120.39 119.87 121.30 122.46 121.91 122.06 122.01 122.47 122.54 122.55 122.50 122.58 122.53 122.58 122.54 122.54 122.55 122.53 122.54 122.49 122.41 122.34 122.34 122.50 122.52 122.58 122.59
5°S ||     122.59 122.58 122.55 122.57 122.59 122.36 122.39 122.39 122.34 122.51 122.57 122.55 122.53 122.59 122.57 122.54 122.53 122.57 122.21 122.20 121.78 121.38 120.91 120.27 119.71 119.08 118.45 117.44 116.13 114.41 113.11 113.34 114.40 114.56 114.97 115.25 115.22 116.34 115.52 114.84 115.21 115.55 116.04 120.95 118.93 121.35 118.85 119.94 118.88 118.01 117.51 121.03 121.65 122.27 121.75 118.09 118.51 119.81 122.41 121.49 120.12 120.30 120.43 120.49 121.30 120.86 121.71 121.14 121.25 121.57 122.17 122.41 122.25 122.49 122.47 122.32 122.20 122.30 122.56 122.59 122.39 122.52 122.54 122.57 122.57 122.59 122.56 122.57 122.56 122.58 122.55 122.53 122.54 122.31 122.38 122.46 122.42 122.40 122.13 122.22 121.39 120.33 120.56 120.77 121.15 120.82 120.69 120.61 120.76 120.56 121.22 121.32 121.14 120.28 120.09 120.16 119.89 120.14 119.84 120.49 120.14 120.52 120.23 120.25 120.54 120.31 120.98 120.55 121.17 121.24 121.07 120.45 120.60 120.00 120.53 120.73 121.11 121.00 121.12 121.27 121.13 121.40 121.90 121.95 121.72 121.70 122.33 122.08 121.60 121.34 120.68 120.16 121.07 120.95 120.83 121.44 122.53 122.49 122.23 122.47 122.51 122.54 122.44 122.57 122.57 122.48 122.47 122.50 122.50 122.47 122.44 122.46 122.37 122.38 122.38 122.35 122.34 122.43 122.52 122.57
3°S ||     122.57 122.57 122.51 122.50 122.55 122.25 122.24 122.29 122.45 122.39 122.59 122.38 122.41 122.35 122.38 122.32 122.58 122.24 122.59 122.49 122.30 121.74 121.59 120.94 120.21 119.58 118.98 117.94 117.16 115.74 114.70 114.51 114.22 114.20 115.06 115.53 115.89 116.08 116.12 115.64 115.43 116.05 116.48 117.46 117.79 117.85 118.56 118.61 118.41 118.05 117.78 117.53 118.09 120.43 119.86 118.69 119.38 119.97 120.35 122.46 120.09 120.91 120.86 121.10 121.27 121.40 122.21 121.74 121.91 122.24 122.40 122.51 122.09 122.58 122.58 122.38 122.46 122.44 122.58 122.57 122.54 122.53 122.40 122.51 122.58 122.59 122.58 122.59 122.59 122.59 122.58 122.55 122.52 122.50 122.44 122.41 122.03 122.41 122.41 122.43 121.66 121.01 120.79 120.98 121.30 120.77 120.93 121.16 121.08 121.10 121.37 121.37 121.04 120.70 120.50 119.98 119.64 121.03 120.76 120.53 120.42 120.55 120.35 120.77 120.17 120.57 120.29 121.06 121.12 121.37 120.88 121.04 120.93 120.77 121.23 121.94 120.84 121.58 121.43 121.13 121.41 121.48 122.21 122.21 121.81 122.43 122.30 121.88 121.54 121.21 120.56 120.80 120.66 120.88 121.13 122.06 122.39 122.57 122.51 122.56 122.54 122.56 122.57 122.59 122.56 122.47 122.52 122.58 122.39 122.37 122.38 122.34 122.32 122.30 122.30 122.30 122.32 122.36 122.48 122.50
1°S ||     122.47 122.49 122.47 122.40 122.36 122.24 122.23 122.32 122.37 122.56 122.57 122.27 122.51 122.37 122.25 122.49 122.57 122.56 122.58 122.51 122.43 122.24 121.97 121.46 120.83 119.95 119.22 118.41 117.63 116.81 115.68 115.07 113.65 112.20 115.27 115.74 116.04 116.34 116.51 116.54 116.59 117.52 117.92 118.27 118.56 119.20 119.55 119.80 120.09 120.31 119.53 121.15 122.38 118.70 118.85 119.18 120.13 120.51 120.60 121.81 120.95 121.24 121.26 121.24 121.51 121.63 121.60 122.11 122.32 122.45 122.46 122.53 122.23 122.19 122.55 122.55 122.58 122.58 122.56 122.48 122.32 122.39 122.43 122.56 122.55 122.56 122.58 122.59 122.58 122.58 122.59 122.59 122.56 122.54 122.46 122.41 121.93 122.39 122.39 122.42 121.70 121.49 121.29 121.06 121.31 121.23 121.17 121.38 121.44 121.52 121.68 121.65 120.89 120.62 120.59 120.21 119.87 121.07 120.82 120.77 120.80 120.34 120.42 120.19 120.61 120.68 120.89 121.05 121.68 121.52 121.14 120.55 121.11 121.24 121.87 121.89 121.65 122.32 121.48 121.29 121.52 121.69 122.27 122.31 122.35 122.46 122.38 121.44 121.76 121.23 121.07 121.18 121.90 121.97 122.28 122.57 122.50 122.45 122.50 122.52 122.41 122.47 122.56 122.56 122.46 122.51 122.58 122.51 122.40 122.36 122.35 122.33 122.33 122.30 122.29 122.30 122.35 122.34 122.40 122.45
1°N ||     122.44 122.48 122.40 122.30 122.33 122.28 122.23 122.28 122.35 122.51 122.58 122.57 122.41 122.26 122.25 122.36 122.45 122.51 122.46 122.59 122.53 122.52 122.01 121.21 120.60 120.42 119.66 118.63 117.72 117.40 116.92 116.32 114.05 111.54 112.41 116.03 116.21 116.36 116.71 117.07 117.52 117.89 118.16 118.52 118.98 119.55 119.93 120.34 120.96 121.35 119.77 118.60 118.40 118.84 119.21 119.90 120.42 120.91 120.98 121.46 121.16 121.42 122.12 121.41 121.56 121.71 121.54 122.27 122.14 122.39 122.54 122.23 122.12 122.15 122.59 122.58 122.58 122.56 122.55 122.30 122.59 122.31 122.51 122.58 122.48 122.53 122.57 122.59 122.57 122.59 122.58 122.59 122.57 122.57 122.56 122.45 122.40 122.11 122.15 121.96 121.93 121.99 121.74 121.82 121.39 121.14 121.21 121.80 121.63 121.60 121.57 121.14 121.28 121.13 120.66 120.45 120.83 120.80 120.46 120.94 120.70 120.53 120.62 120.66 120.64 120.77 120.98 121.26 121.31 121.55 121.99 121.81 122.26 122.22 122.21 122.27 121.99 121.96 122.16 121.88 122.27 122.35 122.52 122.51 122.52 122.34 121.80 121.74 121.81 121.45 121.72 122.09 122.47 122.58 122.57 122.57 122.50 122.44 122.47 122.42 122.47 122.47 122.51 122.44 122.45 122.49 122.55 122.43 122.39 122.37 122.34 122.32 122.32 122.31 122.30 122.30 122.29 122.31 122.34 122.38
3°N ||     122.28 122.31 122.29 122.25 122.21 122.20 122.21 122.23 122.27 122.51 122.56 122.54 122.24 122.20 122.21 122.28 122.34 122.59 122.47 122.56 122.59 122.34 121.76 120.98 120.22 121.08 120.23 117.97 117.75 117.86 117.69 117.84 117.29 113.77 115.27 116.33 116.08 116.21 116.76 117.27 117.74 118.00 118.22 118.19 119.42 119.93 120.50 120.88 121.25 121.91 121.98 120.42 119.73 120.00 120.46 120.86 121.12 121.24 121.33 121.67 121.56 121.43 121.11 122.16 122.24 121.88 122.03 122.40 122.45 122.54 122.58 122.59 122.14 122.10 122.22 122.31 122.29 122.36 122.42 122.43 122.52 122.58 122.50 122.55 122.57 122.47 122.58 122.59 122.57 122.59 122.57 122.59 122.58 122.57 122.55 122.47 122.45 122.28 122.39 122.25 122.22 122.24 122.23 122.00 121.99 121.36 121.68 122.10 122.41 121.53 121.71 121.41 120.97 120.93 120.77 121.25 121.01 121.00 120.64 120.97 120.77 120.60 120.57 120.72 120.73 120.82 121.10 121.27 121.55 121.69 122.42 122.54 122.51 122.45 122.41 122.51 122.40 122.32 122.18 122.40 122.43 122.50 122.56 122.53 122.49 122.15 122.10 121.94 121.79 121.44 122.28 122.57 122.58 122.59 122.59 122.51 122.47 122.43 122.42 122.40 122.49 122.40 122.44 122.41 122.42 122.47 122.45 122.40 122.38 122.37 122.36 122.33 122.32 122.31 122.31 122.30 122.29 122.29 122.28 122.27
5°N ||     122.29 122.25 122.22 122.24 122.19 122.18 122.20 122.21 122.24 122.36 122.43 122.46 122.20 122.16 122.16 122.20 122.46 122.58 122.48 122.53 122.58 121.95 121.27 120.79 121.12 121.26 121.00 119.55 117.87 117.76 117.99 118.46 118.75 118.37 117.36 116.68 115.87 115.67 116.89 117.56 118.01 118.26 118.39 118.12 119.64 120.55 120.99 121.30 121.73 122.28 122.47 120.94 120.92 121.27 121.50 121.69 121.66 121.70 121.75 121.93 122.19 121.76 121.33 121.51 121.82 122.27 122.41 122.49 122.51 122.59 122.55 122.22 122.54 122.33 122.13 122.20 122.38 122.53 122.55 122.52 122.57 122.55 122.58 122.56 122.46 122.56 122.57 122.59 122.59 122.59 122.59 122.59 122.55 122.53 122.52 122.51 122.49 122.50 122.42 122.27 122.23 122.25 122.16 122.23 122.15 122.11 122.17 122.08 122.17 121.36 121.56 120.70 120.92 120.79 121.02 120.84 120.87 121.04 120.95 120.93 120.77 120.63 120.51 120.57 121.20 120.90 121.07 121.39 121.74 122.20 122.50 122.14 122.11 122.11 122.11 122.15 122.38 122.58 122.57 122.53 122.55 122.59 122.58 122.50 122.51 122.25 122.08 122.09 121.58 121.67 122.58 122.58 122.57 122.57 122.54 122.53 122.46 122.43 122.40 122.40 122.42 122.43 122.41 122.41 122.41 122.41 122.40 122.41 122.38 122.38 122.38 122.35 122.34 122.33 122.32 122.31 122.29 122.29 122.28 122.26
