31°S ||     86.16 85.24 85.08 84.99 84.23 84.34 83.75 84.26 84.43 84.25 84.47 84.52 85.00 85.35 85.71 85.69 85.69 85.12 84.91 85.27 84.77 84.84 84.75 84.66 84.43 84.36 84.11 83.88 83.53 83.19 82.89 82.73 82.68 82.07 81.91 82.49 81.62 80.55 80.69 79.91 80.86 81.68 82.08 82.70 82.96 83.21 83.24 83.47 83.46 83.59 82.57 81.39 81.78 81.89 82.04 81.99 83.42 84.07 84.03 84.40 84.88 85.33 85.63 85.70 85.91 85.83 85.92 86.09 85.98 85.90 86.03 87.08 85.96 85.65 85.92 85.88 86.02 86.17 86.41 86.37 86.46 86.32 85.99 85.98 85.79 85.29 84.93 84.75 85.00 85.07 85.07 85.19 84.86 85.14 85.23 85.10 85.19 85.04 84.99 84.48 84.44 85.02 84.64 84.43 84.76 84.98 85.10 84.75 85.50 85.82 86.12 85.62 86.13 86.03 87.02 87.04 87.96 88.42 88.98 92.36 93.26 93.84 93.01 93.32 93.13 93.25 92.80 92.13 89.15 88.08 88.70 88.35 87.90 87.89 87.84 87.60 87.55 87.76 87.72 87.46 87.35 85.95 85.98 85.60 85.77 85.18 85.35 85.30 85.32 85.42 85.56 85.28 85.01 85.01 84.56 84.46 85.25 84.20 83.98 83.76 85.13 85.55 86.06 85.23 85.47 85.69 85.86 85.72 85.75 85.57 85.36 85.69 85.23 85.60 85.58 85.36 85.59 85.80 85.76 85.69
29°S ||     86.13 85.22 83.67 84.98 84.22 84.05 84.70 84.20 84.56 84.35 84.34 84.63 85.30 85.56 85.68 85.62 85.56 84.29 85.36 85.32 85.08 84.74 84.73 84.59 84.49 84.29 84.10 83.76 83.40 83.10 82.82 82.49 82.28 82.24 82.20 81.42 81.47 81.01 79.65 78.80 80.78 81.85 82.29 82.62 82.99 83.31 83.51 83.65 83.76 83.75 83.70 83.53 82.76 82.77 82.67 81.91 82.21 82.73 83.98 84.33 84.95 85.73 85.89 85.82 86.31 85.86 85.66 85.81 86.10 86.06 86.28 86.67 86.28 85.79 86.11 86.48 86.18 86.14 86.61 86.52 86.44 86.45 86.12 86.26 85.47 85.43 85.24 84.94 84.80 85.03 85.18 85.19 85.35 85.26 85.21 85.11 85.15 84.60 85.03 84.60 85.19 85.27 84.91 84.94 85.25 85.40 85.50 85.39 84.72 85.72 85.38 86.06 86.27 86.43 85.61 86.00 87.41 87.27 87.85 87.85 88.41 88.38 89.66 91.78 90.45 90.76 89.18 89.74 88.04 87.80 87.60 87.31 87.62 87.76 87.62 87.29 87.45 87.41 87.33 86.72 86.63 86.21 85.84 85.65 85.57 85.36 85.31 85.38 85.36 85.40 85.43 85.15 85.11 84.54 84.82 84.29 83.72 84.01 84.94 83.69 84.86 85.41 85.61 84.99 85.65 84.63 85.56 85.80 85.47 85.29 85.52 85.34 85.08 85.23 85.36 85.59 85.38 85.59 85.77 86.00
27°S ||     85.66 85.14 85.11 85.07 84.35 84.21 84.91 83.87 84.39 84.80 84.68 85.17 85.07 85.27 85.68 85.38 85.69 84.68 85.33 84.64 84.68 84.71 84.57 84.54 84.31 84.17 84.01 83.86 83.35 83.01 82.66 82.34 81.95 81.96 81.79 81.98 82.20 80.80 80.53 79.03 81.04 81.90 82.28 82.71 83.08 83.41 83.65 83.81 83.91 84.08 84.05 84.12 83.83 83.15 83.15 83.25 83.56 83.54 83.43 83.42 83.17 84.99 85.93 85.96 85.90 85.92 86.04 86.30 85.99 85.86 85.91 86.71 86.82 87.10 86.51 86.02 86.42 86.45 86.73 86.71 86.68 86.64 86.47 86.11 85.93 85.59 85.66 85.69 85.19 85.05 85.00 85.27 85.30 84.81 85.00 85.16 85.19 84.85 84.84 84.83 85.17 85.48 84.83 85.22 85.45 85.31 85.70 84.92 84.46 84.79 85.57 85.61 85.99 85.77 85.71 85.85 85.89 87.34 87.27 87.49 87.63 87.59 87.85 87.90 87.95 88.11 88.57 88.15 88.04 87.74 87.34 87.53 87.61 87.42 87.00 87.23 84.70 87.31 87.27 85.34 86.00 85.54 85.41 85.39 85.41 85.40 85.39 85.39 85.25 85.18 85.12 84.80 84.22 84.08 83.92 84.25 84.99 83.81 83.91 84.68 84.26 84.82 85.40 85.37 85.91 84.80 85.64 85.35 85.58 85.76 85.64 85.41 84.88 84.62 84.67 85.16 85.16 85.26 85.75 85.83
25°S ||     85.81 84.90 85.37 85.04 84.98 84.92 85.11 85.55 84.87 85.28 85.05 85.80 85.79 85.66 85.81 85.52 85.60 85.09 84.66 85.21 84.79 84.59 84.53 84.37 84.21 83.98 83.81 83.62 83.21 82.73 82.39 82.09 81.83 81.65 81.60 80.94 81.33 81.71 80.53 80.86 81.30 81.84 82.35 82.73 82.98 83.28 83.48 83.74 83.91 83.92 84.12 84.17 83.85 83.42 82.47 83.23 83.57 83.75 83.75 83.58 82.81 84.18 85.60 85.68 85.84 85.85 85.84 85.16 85.45 85.64 85.73 85.78 86.49 87.30 87.52 86.63 86.82 86.94 87.18 86.82 86.82 86.67 87.01 86.49 86.80 85.90 86.00 86.02 85.97 85.14 85.59 85.43 85.76 84.70 85.22 85.17 85.18 84.66 84.27 85.11 85.16 85.01 85.12 85.18 85.02 84.59 85.15 84.37 84.14 84.55 84.93 85.05 85.52 85.34 86.02 86.65 86.20 86.96 87.24 87.44 87.58 87.47 87.37 87.81 87.54 87.97 87.85 87.37 87.24 87.03 87.23 86.92 86.89 87.18 86.91 85.95 85.81 86.24 85.10 85.65 85.45 85.17 84.96 85.01 85.11 85.19 85.57 85.20 85.11 84.93 84.84 84.58 84.14 83.68 83.85 84.15 84.64 84.09 83.49 83.99 83.87 84.35 84.86 85.39 84.93 84.97 85.54 84.95 85.33 85.57 85.50 84.98 84.59 85.35 85.38 85.13 85.30 85.82 86.17 85.71
23°S ||     85.75 85.71 85.06 85.08 84.99 85.15 85.41 85.64 85.84 85.92 85.89 85.83 86.10 86.20 85.81 86.01 84.37 84.78 85.29 84.79 84.79 84.47 84.46 84.33 84.12 83.81 83.56 83.19 82.79 82.41 82.07 81.69 81.49 81.39 81.45 81.39 80.59 80.96 80.48 80.75 81.25 81.83 82.19 82.46 82.73 82.98 83.25 83.51 83.80 83.97 84.29 84.24 84.22 83.82 83.00 83.19 83.53 83.55 83.50 83.11 82.39 84.42 85.40 85.47 85.11 85.34 85.66 85.20 85.65 85.61 85.39 86.00 86.20 86.95 87.16 87.33 86.71 86.91 86.74 86.98 86.97 86.84 86.86 87.18 86.67 86.19 86.33 86.48 86.28 84.89 85.69 85.42 85.79 85.87 85.87 85.26 85.14 86.55 85.14 84.59 84.79 84.56 84.32 84.16 84.51 85.02 84.16 84.12 83.80 84.47 84.78 85.33 85.20 84.80 84.77 85.11 85.84 86.17 86.54 86.82 87.31 87.03 87.32 87.55 87.56 87.80 87.50 87.03 87.02 86.82 86.35 86.43 86.66 86.79 85.77 85.09 84.32 84.55 85.02 85.37 85.08 84.82 84.42 84.58 84.94 85.05 85.12 85.21 84.86 84.77 84.67 84.58 84.80 84.62 84.71 84.06 84.63 84.08 83.64 84.02 83.58 84.53 84.80 85.11 85.11 85.33 85.20 85.41 85.26 86.01 85.27 86.42 85.22 85.32 85.40 85.33 85.11 85.93 86.39 85.69
21°S ||     85.41 85.55 85.07 85.08 85.06 85.09 85.51 86.38 86.01 85.86 85.69 85.74 85.89 85.68 85.84 85.97 85.49 85.05 85.10 84.84 84.63 84.41 84.35 84.17 83.96 83.71 83.29 82.80 82.27 81.85 81.55 81.21 81.01 80.99 81.14 80.66 80.84 80.16 80.30 80.80 81.18 81.59 81.85 82.12 82.43 82.66 83.00 83.25 83.53 83.77 83.92 84.14 84.18 83.74 83.21 83.52 83.09 83.39 83.05 82.68 82.75 83.12 85.23 85.19 85.30 85.12 85.55 85.69 85.62 85.66 85.85 85.82 86.11 86.48 87.16 87.47 87.12 86.93 87.10 87.17 87.05 86.97 86.89 87.14 86.99 87.15 86.48 86.52 86.24 85.74 85.57 85.77 85.98 86.08 85.55 85.37 85.17 84.76 84.70 84.91 85.04 85.17 84.05 84.47 84.79 84.68 84.96 83.89 83.81 84.31 84.87 84.42 84.99 84.98 85.08 85.42 85.61 86.16 86.26 86.81 87.01 87.19 86.74 87.36 87.08 86.94 86.94 85.76 86.32 86.33 86.16 85.96 86.53 85.77 85.25 84.95 83.65 83.81 84.78 84.61 84.85 84.80 84.35 83.96 84.95 85.07 85.07 85.10 85.08 84.77 84.46 84.16 83.86 84.19 85.05 84.18 84.37 84.29 83.73 84.52 84.37 84.59 84.43 84.42 85.13 85.30 85.59 85.32 84.99 85.93 86.09 85.66 85.72 86.06 85.93 85.27 84.83 85.48 85.51 85.22
19°S ||     84.49 84.87 84.91 84.70 85.17 85.51 85.96 86.84 86.79 86.29 86.11 85.74 85.89 85.86 86.10 85.86 85.60 85.43 84.89 84.82 84.62 84.35 84.18 83.89 83.70 83.42 83.02 82.32 81.49 81.05 80.79 80.66 80.54 80.66 80.89 79.40 80.55 80.07 80.21 80.50 80.68 81.04 81.32 81.60 81.96 82.32 82.69 82.97 83.31 83.54 83.69 83.80 83.96 83.89 83.42 82.97 82.95 82.92 83.05 82.92 82.55 84.01 84.93 84.86 85.09 85.29 85.74 85.78 85.85 85.58 85.78 86.04 86.43 86.96 87.62 87.63 87.57 86.96 87.14 87.21 87.39 87.12 86.98 86.94 87.24 87.25 86.75 86.37 86.40 86.51 86.24 86.03 86.10 85.97 85.46 85.61 85.15 85.01 85.31 84.46 84.91 85.02 84.26 84.70 84.22 84.62 83.87 83.67 84.25 84.29 84.09 84.52 84.51 84.75 84.91 85.15 85.20 85.14 85.23 86.42 86.68 86.70 86.83 86.82 86.54 86.53 85.97 85.97 86.08 85.94 85.86 85.25 85.04 85.40 85.01 84.65 84.12 83.95 84.42 84.65 84.97 84.98 85.20 85.17 84.97 85.00 85.02 85.02 84.85 84.70 84.96 84.34 83.89 84.00 84.47 84.62 84.48 84.70 84.10 84.57 84.69 84.46 84.34 84.24 84.90 84.91 84.76 84.67 85.49 86.00 86.34 86.53 86.63 86.92 86.48 86.55 86.34 85.97 86.09 84.56
17°S ||     84.55 84.54 84.74 85.19 85.22 85.54 86.44 86.65 86.62 86.49 86.27 85.90 86.01 85.24 85.99 86.54 85.68 85.66 85.21 84.76 84.58 84.35 83.92 83.60 83.38 83.07 82.58 81.49 80.61 80.08 80.00 80.09 80.27 80.43 80.13 79.53 79.91 80.11 79.97 79.87 79.98 80.37 80.75 81.04 81.54 81.94 82.32 82.62 82.97 83.28 83.40 83.63 83.64 83.71 83.32 82.91 82.38 82.40 82.94 82.81 82.55 84.15 84.88 84.22 84.71 87.28 88.03 87.24 85.71 85.91 85.36 85.95 86.32 86.75 87.61 87.57 87.60 86.93 87.23 87.02 87.24 87.15 87.17 87.15 87.19 87.13 86.90 86.90 86.78 86.53 86.04 86.12 86.13 85.96 85.67 85.68 85.19 85.27 84.86 85.64 85.04 84.74 84.28 84.29 84.28 84.22 84.35 83.81 84.38 84.37 84.56 84.36 84.15 84.14 84.51 84.59 84.81 85.55 85.66 85.10 85.74 85.61 85.88 85.90 85.79 86.32 86.19 86.17 86.03 85.85 85.18 85.31 84.08 84.50 84.66 84.47 83.84 83.85 84.45 84.73 85.06 85.07 85.19 85.28 85.02 84.95 84.90 84.80 84.74 84.44 84.60 84.48 84.09 84.23 84.07 84.16 84.43 84.68 84.42 85.05 84.66 84.61 84.36 84.14 85.28 84.19 84.55 84.85 85.52 86.32 86.50 86.75 86.75 86.96 87.12 86.64 86.68 86.31 86.65 85.79
15°S ||     86.16 84.57 85.66 85.35 85.78 86.04 87.10 86.99 86.40 86.49 86.48 85.94 85.71 85.79 86.02 86.48 84.74 85.74 86.07 84.90 84.65 84.30 83.97 83.64 83.22 82.69 81.84 80.47 79.12 78.71 79.13 79.68 79.86 80.12 80.26 80.20 80.39 80.42 79.75 79.43 79.40 79.95 80.29 80.61 81.10 81.67 82.07 82.38 82.59 82.76 82.77 83.19 83.39 83.39 83.04 82.90 82.50 83.54 82.76 83.70 84.18 86.98 87.71 87.93 88.18 88.08 87.91 88.14 88.11 86.08 85.91 86.59 86.48 86.64 87.37 87.35 87.50 87.33 87.17 87.10 87.15 87.17 87.11 87.25 87.10 87.02 87.04 86.86 86.73 86.62 86.71 86.46 86.29 85.86 85.67 85.69 85.56 85.30 84.71 85.30 84.54 84.67 84.52 84.14 84.28 83.99 84.16 84.13 83.98 84.08 84.56 84.02 83.84 83.83 83.94 83.59 84.59 85.50 85.55 85.59 85.07 85.62 85.60 85.46 85.79 86.01 85.96 86.22 85.52 85.09 84.87 83.90 83.82 83.88 84.21 84.06 83.79 83.98 84.04 84.52 84.86 85.10 85.03 85.03 85.15 84.99 84.75 84.84 84.47 84.69 84.44 84.70 84.01 83.68 84.72 84.92 84.16 84.88 84.92 84.61 84.68 84.54 84.14 84.39 84.92 85.07 84.91 84.94 85.25 86.56 86.88 87.45 87.25 87.13 86.61 87.27 86.87 87.48 85.72 85.94
13°S ||     86.35 86.24 85.86 85.50 85.79 86.34 86.84 87.20 87.02 87.16 86.86 86.29 86.13 86.35 86.33 86.44 85.82 85.77 85.59 85.18 84.82 84.38 84.02 83.64 83.12 82.45 81.47 79.58 77.51 77.09 78.22 79.26 79.60 79.69 79.78 80.45 80.21 80.17 79.60 79.34 79.38 80.57 79.83 80.32 80.84 81.33 81.83 82.15 82.39 82.56 82.61 83.38 82.76 84.19 87.67 86.96 87.06 84.85 88.00 88.38 86.91 84.23 84.12 84.40 87.17 87.81 87.34 87.30 85.23 87.95 86.13 86.32 86.64 86.89 86.99 87.29 87.24 87.47 87.59 87.23 87.18 87.19 87.15 87.15 86.94 87.01 87.15 86.93 86.69 86.97 86.81 86.69 86.44 86.11 86.52 85.93 85.69 85.38 85.20 85.21 85.16 84.84 84.40 84.18 83.97 84.53 84.05 84.03 83.91 83.84 83.89 84.07 83.64 84.06 83.94 84.21 84.24 85.15 85.37 85.22 85.30 85.59 85.43 85.41 85.07 85.62 85.69 85.71 85.44 85.19 84.05 83.79 83.47 84.06 83.92 84.16 83.72 83.91 84.64 84.67 85.21 85.06 85.18 85.06 85.11 85.01 84.59 84.39 84.32 84.39 84.34 84.10 84.54 84.01 84.98 84.94 84.35 84.35 84.74 84.86 84.53 84.64 84.21 84.06 84.44 85.52 85.57 85.79 86.25 86.95 87.18 87.37 87.42 87.35 87.31 87.43 87.51 87.35 87.51 87.35
11°S ||     87.49 87.21 87.55 87.58 86.63 86.61 86.91 87.24 87.04 87.03 86.87 86.79 86.85 86.40 86.67 86.53 86.42 86.01 85.78 85.39 84.96 84.63 84.10 83.64 82.96 82.33 81.44 79.78 77.57 75.89 76.79 79.23 79.49 79.51 79.43 80.06 79.98 79.70 79.25 79.02 79.46 79.79 79.73 80.23 80.66 81.08 81.78 81.99 82.21 82.44 82.32 83.02 86.85 87.51 88.43 88.42 85.20 81.78 81.56 82.64 83.36 83.58 83.90 84.14 84.67 84.53 84.75 86.47 85.60 85.77 88.08 86.78 88.07 87.39 87.12 87.44 87.56 87.40 87.52 87.55 87.24 87.25 87.29 87.19 87.22 87.16 87.34 87.06 87.14 86.91 86.92 87.12 86.50 86.30 86.03 86.02 86.09 85.64 84.21 84.66 85.21 85.29 84.70 84.42 84.31 83.96 83.93 84.04 83.80 83.86 84.36 84.01 84.12 83.82 84.10 84.27 84.20 84.47 84.91 84.67 84.85 85.16 85.11 85.00 84.63 85.56 85.45 85.73 85.41 85.37 85.04 84.15 83.55 83.80 83.75 84.35 83.97 84.46 84.85 84.88 85.35 85.23 85.02 85.11 85.12 85.07 84.91 84.97 84.65 84.62 84.46 84.05 83.62 84.13 84.05 84.32 84.76 84.87 84.57 85.08 84.75 85.33 85.65 85.24 85.48 86.86 85.68 86.21 86.52 87.09 87.26 87.30 87.52 87.46 87.56 87.62 87.62 87.20 87.36 87.08
9°S ||     86.81 87.09 87.04 87.34 87.56 86.83 87.26 87.03 87.27 87.36 87.01 87.14 86.89 86.79 86.81 86.56 86.56 86.24 86.01 85.55 85.23 84.72 84.33 83.77 83.19 82.48 81.66 80.87 77.92 74.82 74.81 78.24 79.37 79.38 79.46 79.34 79.75 79.53 79.56 79.25 79.37 79.99 81.66 83.33 82.14 81.14 81.72 82.32 82.27 82.70 86.64 87.84 87.80 88.27 87.03 82.27 81.37 83.47 82.00 83.29 83.57 83.73 84.51 84.36 84.88 85.10 86.75 85.69 87.60 86.05 88.10 88.09 88.16 87.91 87.74 87.56 87.25 87.44 87.46 87.77 87.55 87.21 87.33 87.35 87.31 87.30 87.47 87.12 87.14 87.12 87.32 86.74 86.74 86.65 86.28 85.92 86.03 85.73 85.00 84.89 85.25 85.00 84.55 84.75 84.71 84.25 83.95 84.36 85.69 86.11 84.10 84.49 84.26 84.38 84.34 84.19 84.22 84.33 84.63 84.71 84.71 84.48 84.72 84.51 84.47 84.60 84.92 85.32 85.38 85.37 84.96 84.51 83.56 84.46 84.48 83.85 84.79 85.08 84.42 84.93 85.30 85.33 85.48 85.24 85.23 84.98 84.87 85.33 85.20 84.74 83.89 84.14 83.63 84.45 84.92 84.72 84.95 85.43 84.94 85.19 85.73 86.85 87.18 86.62 86.55 87.18 87.15 86.98 87.21 87.25 87.38 87.48 87.58 87.77 87.70 87.68 87.06 85.13 87.33 87.20
7°S ||     87.27 87.23 87.12 87.12 87.75 87.64 87.39 87.42 87.66 87.52 87.44 87.22 87.08 87.03 87.03 87.09 87.01 86.57 86.22 85.84 85.42 84.96 84.54 83.92 83.34 82.80 82.12 81.54 78.49 75.82 76.44 77.72 79.05 79.30 79.47 79.68 79.25 79.26 79.67 79.26 82.57 82.89 80.22 84.28 83.50 83.73 83.98 86.64 85.75 85.22 83.61 81.97 84.99 88.18 87.00 87.14 87.39 84.19 83.11 83.78 83.92 83.95 84.29 84.49 85.94 87.27 87.21 87.13 85.17 85.39 87.22 88.11 88.07 87.93 88.01 87.89 87.72 87.33 87.30 87.43 87.50 87.41 87.45 87.28 87.34 87.24 87.13 87.02 86.95 87.07 87.00 87.11 86.73 86.63 86.61 86.68 86.69 86.00 85.36 85.56 84.54 84.48 84.67 84.75 83.97 84.50 84.69 84.36 84.35 84.41 84.66 84.64 84.81 84.04 84.15 84.17 84.17 84.76 84.82 84.61 84.20 84.00 84.12 83.87 84.34 84.92 84.65 84.83 85.33 85.33 85.19 85.04 83.93 83.84 84.30 84.58 84.62 84.75 84.59 85.02 85.34 85.26 85.59 85.53 85.46 85.52 85.64 85.65 85.60 85.92 83.67 83.50 83.68 84.44 83.94 85.35 86.86 86.10 86.22 86.15 86.86 87.14 87.08 86.93 87.39 87.56 87.43 87.54 87.56 87.54 87.56 87.55 87.63 87.73 87.79 87.80 87.62 87.45 87.43 87.28
5°S ||     87.34 87.43 87.51 87.48 87.32 87.77 87.75 87.74 87.79 87.57 87.43 87.03 87.17 87.32 87.47 87.55 87.54 87.29 86.39 86.37 85.83 85.39 84.90 84.27 83.75 83.18 82.62 81.73 80.59 79.07 77.91 78.12 79.05 79.19 79.55 79.79 79.77 80.74 80.02 79.42 79.75 80.05 80.48 85.02 83.05 85.51 83.13 84.11 83.02 82.23 81.79 85.09 86.34 86.89 86.18 82.32 82.69 83.91 86.97 86.39 84.19 84.35 84.49 84.54 85.36 84.90 85.80 85.19 85.29 85.63 86.36 87.04 87.75 86.89 86.84 87.79 87.92 87.83 87.09 87.25 87.70 87.58 87.55 87.45 87.39 87.25 87.08 87.10 87.23 87.14 87.02 86.95 87.05 86.56 86.61 86.77 86.69 86.65 86.22 86.35 85.35 84.27 84.48 84.70 85.08 84.74 84.62 84.55 84.70 84.51 85.19 85.29 85.11 84.26 84.08 84.16 83.90 84.14 83.87 84.49 84.15 84.51 84.23 84.24 84.52 84.30 84.99 84.52 85.15 85.22 85.04 84.42 84.56 83.99 84.52 84.71 85.11 84.99 85.11 85.27 85.14 85.42 86.01 86.08 85.83 85.77 86.60 86.25 85.68 85.40 84.72 84.22 85.13 84.99 84.87 85.50 87.43 86.90 87.94 87.39 87.23 87.04 86.98 87.44 87.44 87.66 87.67 87.63 87.62 87.67 87.69 87.68 87.77 87.76 87.76 87.78 87.79 87.71 87.59 87.46
3°S ||     87.48 87.45 87.59 87.62 87.53 87.87 87.88 87.83 87.67 87.73 87.26 86.65 87.35 87.78 87.75 87.82 87.19 86.43 87.28 86.89 86.52 85.79 85.62 84.94 84.24 83.64 83.10 82.18 81.50 80.25 79.33 79.16 78.90 78.88 79.63 80.04 80.35 80.52 80.55 80.14 79.95 80.50 80.87 81.74 82.04 82.09 82.73 82.77 82.59 82.28 82.03 81.82 82.31 84.77 84.15 82.85 83.48 84.03 84.40 87.65 84.17 84.96 84.91 85.19 85.32 85.45 86.68 85.84 86.03 86.45 86.73 86.93 88.07 87.30 87.21 87.71 87.55 87.65 87.39 87.44 87.55 87.55 87.72 87.58 87.43 87.33 87.41 87.27 87.25 87.20 87.15 87.02 86.92 86.87 86.72 86.67 86.11 86.66 86.66 86.71 85.65 84.96 84.71 84.91 85.25 84.71 84.87 85.10 85.03 85.05 85.34 85.36 85.02 84.68 84.47 83.98 83.67 85.03 84.78 84.52 84.42 84.55 84.35 84.78 84.17 84.55 84.28 85.04 85.10 85.36 84.85 85.02 84.90 84.75 85.22 86.08 84.83 85.61 85.44 85.13 85.43 85.51 86.41 86.41 85.91 86.78 86.56 85.99 85.61 85.26 84.62 84.84 84.71 84.92 85.18 86.23 87.32 87.46 87.45 87.20 87.52 87.45 87.43 87.38 87.51 87.68 87.60 87.45 87.75 87.77 87.76 87.80 87.82 87.83 87.83 87.83 87.81 87.77 87.65 87.62
1°S ||     87.66 87.63 87.66 87.74 87.77 87.88 87.89 87.81 87.77 87.50 87.12 86.47 87.53 87.76 87.87 87.62 87.27 87.51 87.44 86.94 86.77 86.44 86.08 85.50 84.84 83.99 83.33 82.60 81.92 81.20 80.20 79.66 78.40 77.09 79.83 80.23 80.49 80.74 80.90 80.93 80.97 81.80 82.16 82.47 82.74 83.32 83.65 83.88 84.16 84.39 83.78 85.22 87.68 82.87 83.00 83.30 84.18 84.55 84.65 86.05 85.01 85.30 85.33 85.31 85.58 85.71 85.68 86.59 86.80 86.82 87.43 87.00 87.96 87.97 87.51 87.52 87.42 87.46 87.49 87.60 87.79 87.74 87.68 87.48 87.51 87.49 87.39 87.27 87.18 87.14 87.19 87.28 87.05 87.00 86.78 86.68 85.97 86.64 86.62 86.68 85.70 85.45 85.23 84.99 85.26 85.17 85.12 85.35 85.42 85.51 85.69 85.66 84.86 84.60 84.57 84.21 83.89 85.06 84.81 84.76 84.79 84.34 84.42 84.19 84.59 84.66 84.87 85.03 85.72 85.53 85.12 84.57 85.10 85.24 85.99 85.96 85.69 86.69 85.50 85.30 85.56 85.75 86.51 86.57 86.64 86.84 86.71 85.53 85.86 85.28 85.13 85.23 86.03 86.11 86.55 87.44 87.63 87.70 87.59 87.57 87.74 87.67 87.53 87.51 87.68 87.62 87.42 87.62 87.74 87.78 87.79 87.81 87.81 87.83 87.84 87.84 87.79 87.80 87.74 87.69
1°N ||     87.70 87.63 87.74 87.83 87.80 87.84 87.89 87.95 87.78 87.60 87.22 87.23 87.68 87.87 87.87 87.77 87.68 87.60 86.87 87.31 86.98 86.98 86.13 85.23 84.62 84.45 83.74 82.81 82.01 81.73 81.30 80.77 78.76 76.47 77.28 80.49 80.64 80.77 81.08 81.40 81.80 82.13 82.37 82.71 83.12 83.66 84.01 84.41 85.03 85.49 83.88 82.79 82.60 83.00 83.33 83.97 84.46 84.95 85.02 85.55 85.23 85.50 86.31 85.48 85.64 85.80 85.62 87.08 86.33 86.71 87.11 87.86 88.17 88.15 87.28 87.42 87.44 87.49 87.27 87.83 87.32 87.82 87.60 87.44 87.56 87.56 87.41 87.25 87.31 87.18 87.16 87.25 87.10 87.09 87.03 86.76 86.66 86.21 86.26 86.01 85.96 86.04 85.74 85.98 85.34 85.08 85.16 85.82 85.63 85.60 85.60 85.11 85.29 85.12 84.65 84.44 84.81 84.79 84.46 84.94 84.70 84.53 84.62 84.65 84.63 84.75 84.96 85.26 85.32 85.57 86.12 85.88 86.47 86.43 86.52 86.48 86.11 86.06 86.33 85.96 86.52 86.62 86.95 86.93 87.01 86.64 85.92 85.84 85.91 85.52 85.82 86.33 87.13 87.36 87.39 87.46 87.64 87.71 87.67 87.73 87.68 87.68 87.62 87.71 87.70 87.63 87.54 87.72 87.76 87.78 87.80 87.81 87.82 87.83 87.83 87.83 87.84 87.82 87.80 87.76
3°N ||     87.85 87.82 87.84 87.87 87.90 87.92 87.91 87.89 87.86 87.60 87.50 87.55 87.88 87.92 87.91 87.85 87.80 87.33 87.14 87.50 87.36 86.61 85.84 84.99 84.25 85.11 84.28 82.22 82.03 82.13 81.99 82.12 81.63 78.50 79.84 80.76 80.53 80.65 81.13 81.59 82.00 82.23 82.43 82.42 83.54 84.01 84.57 84.94 85.34 86.17 86.24 84.50 83.84 84.09 84.51 84.90 85.17 85.30 85.39 85.76 85.67 85.50 85.17 86.37 86.53 86.01 86.19 86.75 86.83 87.09 87.22 87.37 88.00 88.04 87.90 87.77 87.85 87.78 87.70 87.71 87.44 87.40 87.61 87.51 87.45 87.58 87.37 87.19 87.26 87.26 87.33 87.26 87.20 87.11 87.01 86.80 86.76 86.46 86.63 86.39 86.38 86.39 86.37 86.07 86.07 85.33 85.69 86.21 86.68 85.54 85.73 85.40 84.95 84.91 84.75 85.24 85.00 85.00 84.64 84.97 84.77 84.60 84.57 84.71 84.72 84.81 85.09 85.27 85.57 85.73 86.77 87.18 87.38 87.44 87.70 87.46 86.70 86.56 86.36 86.71 86.77 86.98 87.12 86.99 86.92 86.35 86.28 86.08 85.90 85.51 86.59 87.46 87.39 87.27 87.32 87.62 87.67 87.72 87.73 87.76 87.66 87.75 87.72 87.74 87.73 87.66 87.69 87.75 87.76 87.77 87.78 87.80 87.82 87.82 87.82 87.83 87.84 87.84 87.85 87.86
5°N ||     87.84 87.87 87.95 87.88 87.93 87.93 87.92 87.91 87.88 87.78 87.71 87.67 87.92 87.95 87.95 87.92 87.67 87.17 87.65 87.58 87.20 86.05 85.29 84.80 85.15 85.30 85.04 83.65 82.14 82.04 82.26 82.69 82.94 82.59 81.69 81.08 80.36 80.18 81.25 81.84 82.25 82.47 82.59 82.35 83.75 84.62 85.06 85.39 85.86 86.60 86.91 85.03 85.00 85.35 85.59 85.81 85.76 85.80 85.87 86.08 86.45 85.88 85.40 85.60 85.94 86.52 86.78 86.91 86.97 87.27 87.54 87.91 87.56 87.77 88.02 87.92 87.76 87.53 87.45 87.46 87.36 87.53 87.43 87.50 87.61 87.48 87.45 87.24 87.30 87.25 87.21 87.24 87.00 86.96 86.92 86.90 86.85 86.87 86.71 86.43 86.41 86.40 86.28 86.37 86.26 86.21 86.30 86.18 86.30 85.35 85.56 84.67 84.90 84.78 85.02 84.83 84.87 85.04 84.95 84.93 84.77 84.63 84.51 84.56 85.20 84.89 85.06 85.40 85.79 86.38 87.14 87.98 88.02 88.02 88.01 87.97 87.83 87.34 87.14 87.06 87.04 87.27 87.16 86.92 86.96 86.49 86.26 86.29 85.66 85.77 87.44 87.38 87.48 87.50 87.56 87.59 87.69 87.73 87.75 87.75 87.74 87.72 87.74 87.74 87.74 87.74 87.74 87.74 87.76 87.77 87.77 87.79 87.80 87.81 87.81 87.83 87.84 87.84 87.85 87.86
