-31°N ||     125.70 125.28 125.19 125.13 124.49 124.59 124.02 124.52 124.67 124.51 124.71 124.74 125.11 125.34 125.54 125.53 125.53 125.10 125.03 125.29 124.92 124.98 124.91 124.84 124.64 124.59 124.36 124.15 123.79 123.44 123.12 122.95 122.90 122.19 122.01 122.71 121.69 120.37 120.56 119.58 120.80 121.81 122.27 122.99 123.28 123.55 123.58 123.82 123.80 123.92 122.77 121.35 121.83 121.94 122.11 122.04 123.66 124.26 124.26 124.59 124.98 125.31 125.48 125.50 125.59 125.56 125.59 125.65 125.62 125.58 125.63 125.62 125.59 125.44 125.43 125.57 125.62 125.67 125.72 125.70 125.62 125.58 125.57 125.61 125.50 125.27 125.02 124.88 125.09 125.15 125.15 125.24 125.00 125.22 125.29 125.21 125.27 125.18 125.15 124.75 124.73 125.18 124.90 124.71 124.98 125.14 125.21 124.95 125.42 125.57 125.65 125.48 125.68 125.65 125.56 125.56 125.61 126.43 127.33 129.74 128.37 126.61 129.16 128.53 128.93 128.64 129.31 129.84 127.69 125.57 127.01 126.31 125.17 125.16 125.07 125.28 125.32 125.12 125.15 125.40 125.48 125.57 125.62 125.45 125.43 125.19 125.31 125.28 125.29 125.35 125.44 125.27 125.08 125.09 124.73 124.65 125.25 124.43 124.23 124.01 125.22 125.47 125.56 125.29 125.43 125.51 125.58 125.55 125.57 125.45 125.38 125.52 125.30 125.52 125.51 125.32 125.51 125.60 125.59 125.54
-29°N ||     125.70 125.29 123.93 125.12 124.48 124.31 124.86 124.39 124.79 124.60 124.59 124.81 125.33 125.46 125.53 125.50 125.47 124.46 125.35 125.32 125.12 124.90 124.90 124.78 124.70 124.53 124.35 124.02 123.66 123.34 123.05 122.68 122.45 122.41 122.38 121.45 121.52 120.94 119.24 118.15 120.71 122.03 122.54 122.91 123.32 123.67 123.87 124.01 124.12 124.09 124.02 123.83 122.98 122.98 122.85 121.94 122.28 122.89 124.22 124.53 125.04 125.53 125.59 125.56 125.33 125.57 125.46 125.55 125.66 125.64 125.66 125.66 125.69 125.52 125.65 125.73 125.68 125.66 125.68 125.73 125.72 125.73 125.66 125.69 125.39 125.36 125.23 125.05 124.95 125.11 125.12 125.26 125.36 125.31 125.29 125.23 125.26 124.85 125.19 124.86 125.30 125.36 125.11 125.09 125.33 125.42 125.48 125.41 124.94 125.56 125.37 125.66 125.66 125.69 125.48 125.52 125.42 125.44 125.29 125.32 126.29 126.31 128.28 129.48 128.84 129.17 127.73 128.34 125.49 125.09 125.27 125.49 125.24 125.11 125.24 125.53 125.41 125.42 125.50 125.73 125.73 125.69 125.57 125.48 125.44 125.32 125.28 125.33 125.32 125.34 125.37 125.18 125.16 124.71 124.95 124.50 123.95 124.25 124.99 123.93 125.01 125.39 125.51 125.11 125.52 124.80 125.48 125.58 125.43 125.33 125.47 125.38 125.20 125.31 125.27 125.50 125.40 125.51 125.59 125.67
-27°N ||     125.54 125.23 125.17 125.09 124.59 124.48 125.07 124.15 124.65 124.99 124.89 125.19 125.17 125.31 125.53 125.37 125.53 124.85 125.34 124.83 124.86 124.89 124.77 124.75 124.54 124.42 124.27 124.13 123.62 123.26 122.88 122.52 122.05 122.09 121.90 122.13 122.41 120.71 120.38 118.45 121.04 122.10 122.54 123.03 123.44 123.79 124.02 124.17 124.26 124.41 124.37 124.42 124.13 123.40 123.38 123.49 123.81 123.78 123.65 123.62 123.33 125.07 125.61 125.62 125.59 125.60 125.65 125.64 125.63 125.57 125.59 125.55 125.51 125.55 125.69 125.63 125.72 125.72 125.73 125.72 125.73 125.73 125.73 125.67 125.62 125.43 125.51 125.52 125.24 125.15 125.13 125.32 125.34 124.99 125.15 125.27 125.28 125.04 125.04 125.04 125.29 125.41 125.06 125.24 125.45 125.37 125.50 125.11 124.73 124.97 125.45 125.51 125.65 125.54 125.54 125.57 125.47 125.48 125.53 125.36 125.25 125.35 125.11 125.12 125.22 125.72 126.47 125.85 125.51 125.16 125.48 125.32 125.24 125.37 125.66 125.56 124.77 125.51 125.54 125.22 125.63 125.41 125.34 125.33 125.35 125.35 125.34 125.33 125.24 125.20 125.16 124.91 124.40 124.29 124.14 124.46 125.06 124.05 124.16 124.87 124.49 124.95 125.39 125.37 125.63 124.95 125.52 125.30 125.49 125.57 125.53 125.41 125.06 124.83 124.89 125.25 125.26 125.31 125.56 125.60
-25°N ||     125.55 125.06 125.38 125.16 125.09 125.08 125.22 125.49 125.04 125.33 125.16 125.57 125.57 125.53 125.59 125.46 125.49 125.19 124.85 125.27 124.91 124.79 124.74 124.61 124.47 124.24 124.08 123.90 123.47 122.96 122.57 122.24 121.94 121.74 121.68 120.86 121.36 121.83 120.38 120.82 121.37 122.03 122.64 123.07 123.33 123.65 123.85 124.12 124.27 124.27 124.44 124.47 124.15 123.69 122.62 123.46 123.81 123.99 123.98 123.79 122.90 124.34 125.47 125.50 125.58 125.58 125.57 125.18 125.37 125.48 125.52 125.54 125.62 125.48 125.34 125.69 125.69 125.69 125.53 125.71 125.71 125.70 125.54 125.73 125.62 125.61 125.65 125.66 125.64 125.21 125.50 125.42 125.56 124.93 125.31 125.27 125.29 124.91 124.59 125.26 125.27 125.19 125.26 125.30 125.19 124.85 125.19 124.63 124.43 124.81 125.07 125.19 125.47 125.35 125.57 125.62 125.65 125.66 125.54 125.41 125.27 125.38 125.45 125.16 125.31 125.34 125.07 125.41 125.50 125.65 125.50 125.69 125.69 125.58 125.69 125.55 125.54 125.69 125.08 125.48 125.37 125.18 125.03 125.07 125.15 125.19 125.35 125.21 125.15 125.01 124.94 124.73 124.33 123.89 124.07 124.37 124.74 124.32 123.72 124.23 124.11 124.57 124.99 125.38 125.07 125.09 125.47 125.06 125.35 125.43 125.45 125.13 124.81 125.26 125.38 125.21 125.33 125.61 125.69 125.57
-23°N ||     125.48 125.56 125.17 125.20 125.13 125.22 125.41 125.51 125.57 125.64 125.63 125.61 125.65 125.69 125.59 125.66 124.60 124.87 125.31 124.97 124.96 124.70 124.69 124.58 124.39 124.08 123.83 123.46 123.02 122.60 122.21 121.77 121.53 121.41 121.50 121.43 120.43 120.91 120.32 120.68 121.31 122.02 122.45 122.77 123.07 123.34 123.62 123.88 124.17 124.32 124.57 124.54 124.51 124.10 123.22 123.42 123.78 123.78 123.72 123.29 122.45 124.57 125.35 125.40 125.14 125.30 125.49 125.20 125.49 125.46 125.32 125.62 125.68 125.68 125.58 125.48 125.73 125.69 125.67 125.66 125.66 125.70 125.70 125.55 125.71 125.70 125.71 125.73 125.71 125.04 125.55 125.42 125.60 125.55 125.63 125.34 125.27 125.72 125.04 124.86 125.04 124.85 124.63 124.50 124.79 125.20 124.49 124.44 124.13 124.75 125.00 125.37 125.28 124.97 124.93 125.17 125.59 125.68 125.65 125.71 125.47 125.56 125.45 125.30 125.29 125.08 125.34 125.55 125.66 125.69 125.69 125.66 125.67 125.68 125.54 125.11 124.49 124.68 125.04 125.33 125.13 124.93 124.58 124.72 125.02 125.10 125.16 125.22 124.96 124.89 124.81 124.73 124.93 124.78 124.85 124.28 124.79 124.30 123.88 124.27 123.82 124.74 124.97 125.20 125.19 125.34 125.26 125.34 125.31 125.61 125.26 125.73 125.24 125.33 125.41 125.36 125.22 125.63 125.71 125.56
-21°N ||     125.41 125.49 125.19 125.21 125.19 125.20 125.43 125.73 125.60 125.61 125.52 125.58 125.63 125.52 125.60 125.66 125.44 125.17 125.20 125.01 124.84 124.65 124.60 124.44 124.24 124.00 123.57 123.04 122.43 121.95 121.59 121.18 120.94 120.91 121.10 120.52 120.75 119.90 120.10 120.74 121.22 121.74 122.05 122.37 122.73 122.99 123.36 123.62 123.90 124.13 124.26 124.45 124.47 124.02 123.45 123.75 123.30 123.61 123.24 122.80 122.88 123.27 125.25 125.22 125.27 125.15 125.43 125.50 125.47 125.49 125.49 125.53 125.65 125.73 125.55 125.37 125.60 125.69 125.61 125.58 125.64 125.66 125.68 125.59 125.65 125.58 125.73 125.73 125.71 125.57 125.46 125.59 125.66 125.64 125.46 125.41 125.29 125.00 124.97 125.12 125.22 125.31 124.41 124.79 125.04 124.95 125.16 124.24 124.14 124.61 124.98 124.67 125.09 125.10 125.18 125.38 125.44 125.56 125.71 125.71 125.65 125.55 125.38 125.39 125.62 125.56 125.49 125.54 125.66 125.67 125.68 125.63 125.73 125.54 125.25 124.98 123.86 124.02 124.88 124.75 124.96 124.92 124.52 124.15 125.03 125.13 125.13 125.14 125.11 124.90 124.63 124.36 124.03 124.38 125.12 124.38 124.58 124.49 123.97 124.73 124.59 124.78 124.65 124.64 125.21 125.33 125.49 125.33 125.09 125.63 125.68 125.49 125.54 125.67 125.62 125.31 124.99 125.45 125.45 125.26
-19°N ||     124.73 125.05 125.08 124.92 125.23 125.44 125.60 125.65 125.68 125.72 125.63 125.56 125.62 125.60 125.69 125.59 125.35 125.42 125.04 125.00 124.84 124.60 124.45 124.17 123.99 123.70 123.28 122.49 121.51 120.98 120.65 120.49 120.34 120.50 120.78 118.90 120.39 119.79 119.98 120.35 120.59 121.05 121.40 121.75 122.18 122.60 123.01 123.31 123.68 123.90 124.03 124.12 124.26 124.17 123.67 123.18 123.13 123.10 123.23 123.08 122.64 124.20 125.02 124.96 125.13 125.27 125.53 125.52 125.55 125.45 125.52 125.65 125.72 125.63 125.23 125.23 125.28 125.67 125.53 125.56 125.38 125.60 125.62 125.65 125.53 125.45 125.71 125.72 125.70 125.73 125.71 125.67 125.69 125.66 125.45 125.44 125.23 125.20 125.38 124.77 125.13 125.21 124.61 124.96 124.56 124.91 124.21 124.03 124.57 124.60 124.40 124.77 124.75 124.95 125.06 125.16 125.24 125.19 125.24 125.73 125.73 125.69 125.70 125.70 125.65 125.73 125.61 125.63 125.66 125.61 125.59 125.25 125.12 125.26 125.10 124.81 124.34 124.17 124.60 124.80 125.06 125.06 125.22 125.19 125.05 125.08 125.09 125.09 124.95 124.84 124.98 124.42 124.10 124.21 124.65 124.78 124.67 124.85 124.33 124.76 124.86 124.67 124.56 124.47 125.00 125.02 124.93 124.86 125.42 125.65 125.72 125.72 125.73 125.67 125.73 125.71 125.70 125.64 125.60 124.75
-17°N ||     124.78 124.78 124.92 125.28 125.30 125.48 125.73 125.65 125.73 125.73 125.72 125.64 125.64 125.32 125.66 125.73 125.55 125.54 125.29 124.95 124.81 124.61 124.21 123.89 123.66 123.33 122.78 121.51 120.42 119.75 119.66 119.77 120.00 120.20 119.82 119.07 119.57 119.84 119.67 119.54 119.70 120.20 120.69 121.06 121.67 122.15 122.59 122.92 123.30 123.62 123.73 123.94 123.94 123.99 123.56 123.10 122.49 122.50 123.11 122.95 122.64 124.34 124.96 124.40 124.83 125.53 125.45 125.47 125.48 125.54 125.31 125.51 125.71 125.60 125.24 125.28 125.25 125.66 125.49 125.65 125.54 125.59 125.58 125.58 125.56 125.59 125.68 125.68 125.64 125.73 125.67 125.69 125.70 125.61 125.56 125.49 125.31 125.36 125.08 125.56 125.21 125.01 124.64 124.64 124.62 124.56 124.69 124.17 124.69 124.63 124.79 124.63 124.41 124.40 124.73 124.79 124.96 125.46 125.51 125.15 125.53 125.47 125.55 125.60 125.56 125.72 125.69 125.69 125.60 125.59 125.20 125.19 124.31 124.69 124.83 124.66 124.06 124.08 124.63 124.87 125.12 125.13 125.21 125.27 125.09 125.04 125.00 124.92 124.87 124.62 124.76 124.66 124.30 124.43 124.29 124.34 124.63 124.85 124.62 125.10 124.83 124.79 124.57 124.37 125.30 124.43 124.75 124.97 125.41 125.61 125.73 125.71 125.70 125.65 125.58 125.69 125.72 125.72 125.67 125.58
-15°N ||     125.69 124.77 125.52 125.36 125.59 125.67 125.47 125.64 125.73 125.73 125.72 125.65 125.56 125.59 125.66 125.73 124.88 125.57 125.62 125.05 124.87 124.56 124.26 123.93 123.48 122.91 121.92 120.24 118.52 118.00 118.55 119.26 119.48 119.81 119.99 119.93 120.17 120.22 119.38 118.98 118.95 119.66 120.10 120.50 121.12 121.81 122.28 122.63 122.87 123.04 123.03 123.47 123.66 123.63 123.23 123.07 122.60 123.67 122.88 123.85 124.18 125.59 125.83 125.94 125.93 125.61 125.16 125.77 125.70 125.63 125.58 125.73 125.73 125.72 125.45 125.47 125.34 125.48 125.58 125.61 125.59 125.57 125.61 125.49 125.61 125.63 125.62 125.69 125.71 125.73 125.67 125.73 125.69 125.63 125.56 125.57 125.52 125.38 124.97 125.36 124.85 124.96 124.84 124.51 124.64 124.37 124.52 124.48 124.33 124.41 124.79 124.32 124.14 124.11 124.21 123.82 124.78 125.43 125.44 125.47 125.12 125.49 125.47 125.40 125.52 125.64 125.49 125.67 125.43 125.15 124.99 124.15 124.05 124.13 124.42 124.29 124.02 124.21 124.26 124.69 124.98 125.15 125.10 125.10 125.18 125.07 124.88 124.95 124.64 124.74 124.63 124.81 124.22 123.89 124.87 125.02 124.37 124.95 125.02 124.79 124.84 124.72 124.36 124.60 125.03 125.15 125.03 125.05 125.28 125.73 125.66 125.32 125.52 125.58 125.62 125.50 125.61 125.34 125.51 125.59
-13°N ||     125.67 125.70 125.60 125.44 125.59 125.72 125.69 125.54 125.63 125.56 125.67 125.70 125.68 125.73 125.72 125.73 125.59 125.58 125.50 125.26 125.00 124.64 124.30 123.93 123.37 122.63 121.47 119.11 116.47 115.93 117.38 118.72 119.15 119.27 119.38 120.24 119.95 119.91 119.18 118.86 118.92 120.42 119.51 120.12 120.77 121.39 121.99 122.35 122.62 122.80 122.83 123.65 122.95 124.02 125.30 125.46 125.18 124.06 126.21 126.32 125.37 124.40 124.31 124.56 125.39 125.21 125.43 125.50 125.16 125.46 125.35 125.71 125.73 125.70 125.66 125.47 125.54 125.37 125.25 125.54 125.57 125.56 125.58 125.58 125.67 125.64 125.58 125.67 125.72 125.61 125.70 125.72 125.73 125.70 125.69 125.66 125.58 125.43 125.33 125.34 125.31 125.09 124.76 124.56 124.36 124.77 124.42 124.39 124.27 124.18 124.19 124.36 123.93 124.33 124.21 124.43 124.47 125.21 125.35 125.22 125.30 125.42 125.38 125.37 125.15 125.49 125.53 125.53 125.40 125.25 124.30 124.04 123.72 124.25 124.17 124.40 123.96 124.14 124.80 124.82 125.24 125.13 125.20 125.12 125.16 125.08 124.74 124.57 124.51 124.56 124.54 124.31 124.66 124.23 125.07 125.04 124.55 124.53 124.88 124.98 124.71 124.79 124.43 124.28 124.63 125.43 125.46 125.55 125.70 125.67 125.57 125.44 125.40 125.46 125.48 125.40 125.32 125.45 125.32 125.45
-11°N ||     125.33 125.50 125.28 125.25 125.68 125.72 125.67 125.51 125.63 125.61 125.68 125.70 125.69 125.68 125.72 125.69 125.70 125.66 125.58 125.39 125.10 124.84 124.36 123.92 123.19 122.48 121.41 119.36 116.54 114.48 115.59 118.69 119.02 119.04 118.93 119.74 119.65 119.30 118.73 118.44 119.01 119.44 119.37 120.00 120.54 121.06 121.91 122.15 122.39 122.64 122.48 123.25 125.56 125.31 126.43 126.49 124.12 121.71 121.48 122.74 123.53 123.76 124.08 124.32 124.80 124.67 124.86 125.47 125.27 125.51 125.63 125.57 125.58 125.44 125.61 125.43 125.30 125.42 125.32 125.29 125.53 125.53 125.50 125.56 125.53 125.57 125.45 125.60 125.57 125.67 125.66 125.58 125.73 125.71 125.65 125.68 125.66 125.45 124.57 124.95 125.35 125.40 125.00 124.78 124.67 124.35 124.32 124.40 124.16 124.20 124.60 124.31 124.40 124.10 124.36 124.51 124.42 124.68 125.03 124.84 124.97 125.21 125.18 125.10 124.81 125.40 125.40 125.52 125.39 125.36 125.12 124.38 123.81 124.06 124.00 124.54 124.21 124.67 124.99 125.00 125.33 125.25 125.10 125.16 125.17 125.13 125.01 125.05 124.79 124.77 124.59 124.25 123.83 124.34 124.26 124.51 124.90 124.98 124.72 125.08 124.88 125.30 125.46 125.22 125.39 125.67 125.50 125.68 125.72 125.61 125.53 125.50 125.32 125.37 125.28 125.22 125.21 125.55 125.45 125.61
-9°N ||     125.70 125.61 125.62 125.40 125.26 125.68 125.51 125.63 125.50 125.44 125.61 125.58 125.68 125.70 125.69 125.73 125.72 125.71 125.66 125.47 125.28 124.91 124.57 124.04 123.43 122.64 121.67 120.71 116.99 113.24 113.24 117.41 118.85 118.86 118.96 118.81 119.34 119.07 119.12 118.73 118.89 119.66 121.70 123.61 122.27 121.11 121.81 122.51 122.44 122.91 125.18 125.13 125.10 126.19 125.34 122.34 121.27 123.24 122.01 123.47 123.76 123.91 124.54 124.53 124.97 125.11 125.24 125.20 125.39 125.34 125.70 125.64 125.87 125.23 125.26 125.36 125.53 125.39 125.37 125.13 125.29 125.55 125.47 125.45 125.48 125.45 125.34 125.58 125.55 125.54 125.44 125.71 125.71 125.72 125.72 125.65 125.69 125.59 125.20 125.13 125.38 125.10 124.88 125.04 125.01 124.60 124.33 124.69 125.52 125.70 124.41 124.62 124.53 124.62 124.58 124.44 124.46 124.54 124.80 124.87 124.82 124.67 124.89 124.69 124.66 124.79 125.05 125.34 125.36 125.37 125.09 124.70 123.82 124.69 124.68 124.10 124.96 125.17 124.63 125.04 125.30 125.31 125.40 125.25 125.24 125.05 124.97 125.30 125.22 124.86 124.10 124.33 123.84 124.61 125.00 124.85 125.04 125.35 125.03 125.12 125.52 125.69 125.58 125.73 125.73 125.57 125.60 125.67 125.56 125.53 125.45 125.36 125.27 125.30 125.15 125.16 125.43 125.12 125.47 125.56
-7°N ||     125.51 125.54 125.59 125.58 125.10 125.20 125.42 125.38 125.20 125.30 125.37 125.51 125.62 125.62 125.64 125.60 125.64 125.73 125.71 125.60 125.39 125.08 124.74 124.17 123.58 122.98 122.21 121.50 117.69 114.38 115.13 116.74 118.43 118.75 118.96 119.23 118.70 118.72 119.25 118.72 122.70 123.12 119.94 124.39 123.52 123.20 123.91 125.36 124.60 124.39 123.54 122.03 124.81 126.14 125.55 125.75 125.72 124.09 123.28 123.97 124.11 124.14 124.46 124.64 125.26 125.51 125.17 125.25 125.19 125.33 125.49 125.71 125.60 125.20 125.45 125.14 125.29 125.48 125.50 125.37 125.33 125.40 125.37 125.50 125.45 125.50 125.58 125.63 125.63 125.60 125.64 125.56 125.71 125.72 125.72 125.71 125.71 125.68 125.43 125.53 124.87 124.82 124.94 125.04 124.36 124.84 124.98 124.68 124.67 124.71 124.90 124.87 124.99 124.30 124.41 124.42 124.41 124.92 124.97 124.79 124.39 124.23 124.32 124.11 124.56 125.06 124.84 124.99 125.34 125.34 125.25 125.14 124.20 124.11 124.54 124.74 124.80 124.89 124.75 125.11 125.32 125.26 125.46 125.43 125.38 125.41 125.44 125.48 125.46 125.59 123.87 123.69 123.88 124.60 124.14 125.30 125.70 125.56 125.69 125.68 125.70 125.58 125.64 125.69 125.44 125.30 125.42 125.31 125.29 125.31 125.29 125.30 125.22 125.13 125.10 125.08 125.22 125.36 125.39 125.51
-5°N ||     125.47 125.40 125.32 125.35 125.48 125.09 125.11 125.11 125.09 125.26 125.39 125.64 125.53 125.48 125.36 125.29 125.29 125.49 125.72 125.72 125.58 125.37 125.03 124.50 123.99 123.39 122.76 121.71 120.30 118.41 116.95 117.23 118.41 118.59 119.05 119.37 119.34 120.56 119.68 118.92 119.35 119.72 120.25 124.97 123.24 125.14 122.90 123.96 123.17 122.33 121.82 125.03 124.92 125.52 125.16 122.39 122.82 124.03 125.57 125.14 124.37 124.52 124.62 124.68 125.27 124.98 125.55 125.16 125.27 125.47 125.72 125.53 125.46 125.70 125.71 125.39 125.21 125.08 125.62 125.53 125.22 125.25 125.29 125.37 125.41 125.52 125.60 125.59 125.50 125.57 125.62 125.65 125.59 125.68 125.72 125.70 125.71 125.72 125.72 125.73 125.40 124.64 124.83 125.00 125.27 125.03 124.92 124.85 124.96 124.79 125.28 125.34 125.21 124.52 124.34 124.40 124.15 124.37 124.10 124.68 124.37 124.68 124.45 124.46 124.71 124.53 125.00 124.73 125.20 125.26 125.15 124.65 124.78 124.26 124.70 124.89 125.13 125.09 125.19 125.29 125.19 125.37 125.63 125.64 125.50 125.54 125.73 125.69 125.48 125.34 124.83 124.40 125.12 125.06 124.97 125.39 125.38 125.69 125.37 125.39 125.51 125.65 125.59 125.41 125.41 125.20 125.19 125.23 125.24 125.19 125.18 125.17 125.10 125.10 125.10 125.08 125.08 125.14 125.25 125.37
-3°N ||     125.36 125.38 125.25 125.22 125.30 125.09 125.11 125.08 125.17 125.14 125.52 125.72 125.33 125.10 125.12 125.07 125.57 125.72 125.52 125.68 125.73 125.56 125.48 125.05 124.44 123.86 123.27 122.22 121.40 119.87 118.73 118.52 118.20 118.19 119.14 119.67 120.08 120.29 120.33 119.82 119.58 120.26 120.72 121.77 122.12 122.17 122.90 122.94 122.73 122.37 122.09 121.83 122.41 124.17 123.83 123.01 123.68 124.24 124.57 125.21 124.33 125.02 124.99 125.08 125.29 125.37 125.50 125.56 125.64 125.73 125.72 125.69 125.57 125.50 125.57 125.28 125.34 125.28 125.43 125.39 125.28 125.28 125.20 125.25 125.39 125.46 125.40 125.50 125.51 125.53 125.56 125.62 125.66 125.67 125.71 125.71 125.69 125.71 125.72 125.70 125.56 125.13 125.01 125.15 125.36 124.98 125.10 125.26 125.20 125.20 125.38 125.37 125.12 124.86 124.70 124.24 123.92 125.09 124.83 124.71 124.62 124.72 124.55 124.85 124.40 124.75 124.51 125.13 125.19 125.36 124.99 125.12 125.04 124.90 125.27 125.58 124.94 125.48 125.40 125.19 125.38 125.42 125.72 125.72 125.60 125.72 125.73 125.63 125.45 125.24 124.72 124.94 124.83 125.00 125.17 125.68 125.34 125.40 125.36 125.56 125.34 125.40 125.42 125.46 125.35 125.19 125.26 125.40 125.12 125.10 125.11 125.08 125.07 125.07 125.07 125.07 125.07 125.09 125.20 125.22
-1°N ||     125.18 125.22 125.18 125.11 125.09 125.13 125.11 125.11 125.09 125.34 125.60 125.73 125.30 125.11 125.08 125.23 125.51 125.34 125.40 125.68 125.72 125.73 125.66 125.41 124.95 124.19 123.50 122.69 121.88 121.02 119.80 119.12 117.55 115.92 119.37 119.90 120.23 120.56 120.75 120.78 120.83 121.83 122.25 122.60 122.89 123.51 123.85 124.08 124.34 124.49 123.56 125.14 125.38 123.02 123.17 123.49 124.38 124.71 124.78 125.44 125.04 125.26 125.24 125.25 125.43 125.51 125.49 125.53 125.57 125.71 125.72 125.66 125.44 125.53 125.34 125.33 125.42 125.38 125.35 125.26 125.22 125.13 125.21 125.34 125.31 125.33 125.41 125.50 125.55 125.57 125.54 125.48 125.61 125.63 125.70 125.71 125.66 125.72 125.72 125.71 125.58 125.48 125.36 125.21 125.36 125.32 125.28 125.41 125.44 125.47 125.55 125.54 125.03 124.81 124.78 124.45 124.13 125.14 124.94 124.91 124.93 124.55 124.62 124.42 124.78 124.85 125.01 125.14 125.52 125.45 125.19 124.66 125.17 125.24 125.55 125.62 125.52 125.62 125.43 125.30 125.44 125.54 125.72 125.72 125.72 125.71 125.72 125.34 125.57 125.25 125.13 125.22 125.63 125.66 125.72 125.41 125.24 125.17 125.27 125.29 125.13 125.20 125.34 125.35 125.18 125.24 125.43 125.24 125.12 125.09 125.08 125.08 125.07 125.07 125.06 125.06 125.08 125.08 125.12 125.16
1°N ||     125.15 125.22 125.12 125.07 125.07 125.09 125.11 125.37 125.09 125.25 125.55 125.53 125.19 125.12 125.09 125.10 125.17 125.25 125.67 125.51 125.67 125.67 125.67 125.24 124.76 124.61 123.92 122.90 121.97 121.63 121.12 120.48 117.99 115.16 116.16 120.21 120.41 120.57 120.95 121.35 121.82 122.20 122.48 122.85 123.29 123.85 124.19 124.55 125.06 125.24 124.02 122.91 122.71 123.16 123.52 124.17 124.63 125.03 125.08 125.38 125.17 125.38 125.70 125.37 125.47 125.54 125.46 125.40 125.71 125.73 125.60 125.45 125.87 125.80 125.53 125.42 125.40 125.35 125.48 125.15 125.48 125.09 125.24 125.38 125.32 125.26 125.39 125.51 125.45 125.55 125.56 125.50 125.59 125.59 125.61 125.70 125.72 125.71 125.72 125.68 125.67 125.69 125.60 125.46 125.42 125.26 125.28 125.62 125.53 125.51 125.46 125.22 125.27 125.20 124.84 124.65 124.96 124.93 124.65 125.04 124.85 124.71 124.79 124.82 124.81 124.92 125.08 125.28 125.30 125.47 125.63 125.58 125.71 125.70 125.60 125.72 125.64 125.66 125.70 125.62 125.71 125.73 125.68 125.69 125.65 125.71 125.58 125.56 125.59 125.40 125.54 125.65 125.53 125.48 125.45 125.40 125.23 125.16 125.20 125.14 125.19 125.19 125.25 125.16 125.17 125.23 125.32 125.15 125.11 125.09 125.08 125.07 125.07 125.07 125.07 125.07 125.06 125.07 125.08 125.10
3°N ||     125.07 125.07 125.08 125.09 125.14 125.17 125.15 125.11 125.07 125.24 125.34 125.29 125.10 125.16 125.14 125.07 125.08 125.49 125.50 125.36 125.48 125.73 125.57 125.06 124.44 125.13 124.43 122.23 121.99 122.09 121.93 122.07 121.51 117.67 119.36 120.52 120.25 120.41 121.01 121.55 122.04 122.31 122.53 122.50 123.72 124.18 124.68 124.98 125.26 125.52 125.57 124.60 123.99 124.25 124.65 124.98 125.18 125.27 125.32 125.53 125.43 125.39 125.15 125.71 125.68 125.62 125.68 125.71 125.71 125.61 125.57 125.47 125.38 125.47 125.36 125.22 125.13 125.11 125.19 125.14 125.35 125.42 125.23 125.32 125.37 125.25 125.43 125.55 125.49 125.50 125.44 125.50 125.53 125.58 125.63 125.69 125.70 125.73 125.72 125.73 125.72 125.73 125.73 125.69 125.67 125.39 125.57 125.70 125.72 125.46 125.57 125.40 125.09 125.06 124.92 125.27 125.10 125.09 124.80 125.07 124.91 124.77 124.75 124.87 124.89 124.96 125.17 125.29 125.47 125.54 125.69 125.54 125.41 125.34 125.19 125.36 125.72 125.73 125.71 125.72 125.71 125.65 125.61 125.67 125.69 125.69 125.69 125.65 125.58 125.39 125.68 125.40 125.46 125.55 125.51 125.26 125.20 125.15 125.14 125.12 125.21 125.12 125.15 125.13 125.14 125.20 125.17 125.12 125.11 125.10 125.09 125.08 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.06
5°N ||     125.07 125.08 125.30 125.12 125.18 125.20 125.16 125.15 125.10 125.09 125.14 125.18 125.16 125.23 125.23 125.16 125.19 125.58 125.21 125.28 125.57 125.65 125.28 124.92 125.16 125.26 125.06 123.79 122.11 121.99 122.22 122.70 123.00 122.62 121.59 120.88 120.01 119.81 121.14 121.85 122.32 122.57 122.70 122.42 123.92 124.72 125.07 125.29 125.55 125.70 125.71 125.02 125.01 125.27 125.43 125.50 125.52 125.54 125.57 125.64 125.69 125.57 125.32 125.41 125.59 125.73 125.71 125.70 125.68 125.54 125.33 125.40 125.31 125.38 125.43 125.19 125.12 125.32 125.38 125.36 125.44 125.31 125.39 125.33 125.24 125.34 125.36 125.52 125.47 125.51 125.53 125.52 125.63 125.65 125.66 125.67 125.68 125.67 125.70 125.73 125.70 125.73 125.73 125.73 125.72 125.72 125.72 125.71 125.72 125.37 125.49 124.88 125.05 124.95 125.10 124.98 124.99 125.12 125.05 125.03 124.91 124.79 124.69 124.75 125.24 125.02 125.15 125.37 125.57 125.72 125.55 125.32 125.42 125.42 125.39 125.26 125.40 125.48 125.60 125.62 125.65 125.54 125.60 125.69 125.68 125.72 125.69 125.68 125.47 125.52 125.42 125.48 125.40 125.38 125.32 125.29 125.18 125.15 125.13 125.12 125.13 125.15 125.13 125.13 125.13 125.13 125.12 125.12 125.11 125.10 125.10 125.09 125.08 125.07 125.07 125.07 125.06 125.06 125.06 125.06
