31°S ||     111.31 111.02 110.95 110.90 110.45 110.50 110.07 110.40 110.49 110.36 110.48 110.50 110.77 110.95 111.11 111.11 111.12 110.83 110.78 110.97 110.72 110.76 110.71 110.66 110.50 110.45 110.28 110.10 109.83 109.54 109.25 109.08 109.01 108.44 108.27 108.78 107.96 106.89 107.04 106.23 107.23 108.06 108.45 109.01 109.23 109.44 109.48 109.68 109.70 109.81 109.00 107.95 108.34 108.44 108.59 108.55 109.74 110.17 110.18 110.42 110.70 110.95 111.08 111.11 111.19 111.18 111.21 111.26 111.24 111.22 111.26 111.38 111.24 111.15 111.18 111.23 111.27 111.30 111.35 111.34 111.32 111.30 111.26 111.28 111.22 111.07 110.92 110.81 110.93 110.94 110.93 110.96 110.79 110.92 110.95 110.89 110.92 110.85 110.82 110.52 110.50 110.83 110.62 110.49 110.69 110.81 110.86 110.67 111.03 111.15 111.23 111.06 111.23 111.19 111.35 111.35 111.38 111.63 112.04 114.58 115.28 115.76 114.96 115.22 115.06 115.17 114.80 114.29 112.10 111.32 111.80 111.53 111.29 111.30 111.30 111.36 111.36 111.32 111.33 111.37 111.38 111.16 111.19 111.06 111.08 110.89 110.97 110.96 110.97 111.01 111.08 110.97 110.84 110.84 110.60 110.53 110.94 110.36 110.21 110.05 110.87 111.06 111.19 110.93 111.03 111.11 111.18 111.15 111.18 111.11 111.06 111.17 111.03 111.17 111.16 111.05 111.17 111.23 111.22 111.19
29°S ||     111.32 111.05 110.14 110.92 110.47 110.32 110.68 110.33 110.59 110.44 110.42 110.56 110.95 111.06 111.12 111.11 111.10 110.39 111.03 111.02 110.89 110.74 110.73 110.65 110.58 110.45 110.31 110.05 109.76 109.49 109.23 108.90 108.69 108.62 108.56 107.79 107.82 107.32 105.91 104.95 107.12 108.20 108.62 108.93 109.25 109.52 109.69 109.83 109.93 109.95 109.94 109.84 109.23 109.25 109.17 108.48 108.75 109.21 110.17 110.40 110.76 111.12 111.18 111.17 111.16 111.20 111.14 111.20 111.29 111.28 111.31 111.35 111.33 111.22 111.30 111.37 111.32 111.32 111.37 111.38 111.37 111.37 111.33 111.35 111.18 111.16 111.08 110.96 110.88 110.96 110.95 111.01 111.06 111.01 110.98 110.93 110.94 110.63 110.87 110.62 110.94 110.97 110.79 110.78 110.96 111.02 111.06 111.01 110.65 111.13 110.97 111.22 111.25 111.29 111.03 111.12 111.38 111.35 111.32 111.31 111.59 111.52 112.43 114.01 113.03 113.26 112.12 112.54 111.30 111.31 111.35 111.38 111.34 111.32 111.35 111.39 111.38 111.37 111.39 111.35 111.34 111.25 111.15 111.09 111.06 110.99 110.97 111.01 111.01 111.03 111.05 110.93 110.92 110.62 110.78 110.47 110.08 110.27 110.77 110.02 110.76 111.02 111.11 110.84 111.13 110.64 111.11 111.20 111.11 111.05 111.15 111.10 111.00 111.07 111.06 111.18 111.12 111.19 111.24 111.30
27°S ||     111.23 111.04 111.00 110.93 110.58 110.48 110.86 110.20 110.53 110.76 110.68 110.89 110.88 110.99 111.15 111.05 111.17 110.70 111.05 110.71 110.74 110.76 110.67 110.65 110.50 110.41 110.29 110.17 109.77 109.46 109.12 108.79 108.37 108.38 108.20 108.35 108.53 107.14 106.85 105.19 107.37 108.24 108.60 109.00 109.33 109.60 109.81 109.95 110.05 110.20 110.21 110.29 110.10 109.59 109.59 109.68 109.92 109.90 109.81 109.79 109.61 110.83 111.22 111.23 111.22 111.24 111.28 111.31 111.28 111.25 111.26 111.32 111.32 111.36 111.36 111.31 111.37 111.37 111.39 111.39 111.39 111.39 111.38 111.35 111.32 111.22 111.26 111.26 111.10 111.03 110.99 111.08 111.08 110.83 110.92 110.99 110.99 110.81 110.80 110.79 110.96 111.06 110.78 110.93 111.07 111.00 111.12 110.79 110.50 110.67 111.05 111.08 111.20 111.10 111.08 111.11 111.07 111.39 111.39 111.37 111.35 111.32 111.30 111.29 111.29 111.33 111.74 111.42 111.30 111.32 111.38 111.33 111.35 111.35 111.38 111.39 110.58 111.39 111.39 110.89 111.19 111.04 111.00 111.00 111.02 111.03 111.03 111.04 110.99 110.97 110.95 110.79 110.45 110.37 110.27 110.49 110.88 110.19 110.24 110.72 110.45 110.76 111.05 111.05 111.24 110.79 111.17 111.05 111.17 111.24 111.22 111.16 110.95 110.80 110.85 111.07 111.07 111.10 111.25 111.27
25°S ||     111.26 110.97 111.16 111.02 110.94 110.92 110.99 111.16 110.85 111.03 110.91 111.20 111.21 111.18 111.23 111.14 111.17 110.97 110.74 111.03 110.80 110.72 110.69 110.59 110.48 110.31 110.18 110.03 109.69 109.26 108.91 108.60 108.31 108.11 108.03 107.32 107.72 108.06 106.86 107.19 107.64 108.18 108.67 109.02 109.24 109.50 109.68 109.92 110.07 110.11 110.28 110.35 110.14 109.82 109.04 109.69 109.96 110.09 110.09 109.95 109.31 110.37 111.13 111.17 111.23 111.24 111.24 111.02 111.14 111.21 111.23 111.25 111.33 111.34 111.31 111.37 111.38 111.38 111.34 111.39 111.39 111.38 111.35 111.39 111.35 111.33 111.35 111.35 111.34 111.10 111.24 111.18 111.25 110.84 111.07 111.03 111.03 110.76 110.51 110.98 110.98 110.91 110.96 110.98 110.89 110.62 110.88 110.44 110.27 110.55 110.75 110.82 111.04 110.94 111.16 111.30 111.21 111.38 111.39 111.38 111.36 111.38 111.38 111.31 111.36 111.30 111.30 111.36 111.37 111.38 111.37 111.38 111.37 111.39 111.38 111.14 111.11 111.25 110.78 111.07 111.00 110.89 110.80 110.84 110.91 110.94 111.08 110.99 110.96 110.88 110.85 110.71 110.44 110.13 110.25 110.47 110.70 110.42 109.99 110.33 110.24 110.55 110.83 111.09 110.90 110.92 111.17 110.93 111.11 111.18 111.20 111.03 110.84 111.11 111.17 111.08 111.14 111.29 111.35 111.27
23°S ||     111.25 111.28 111.05 111.06 111.00 111.04 111.15 111.21 111.24 111.28 111.28 111.26 111.30 111.33 111.25 111.31 110.60 110.77 111.08 110.86 110.86 110.68 110.68 110.60 110.46 110.22 110.03 109.72 109.36 108.98 108.62 108.22 107.99 107.86 107.90 107.82 106.95 107.33 106.82 107.09 107.60 108.18 108.53 108.80 109.05 109.28 109.53 109.76 110.01 110.16 110.40 110.42 110.42 110.15 109.53 109.69 109.96 109.98 109.94 109.63 109.01 110.56 111.09 111.13 110.99 111.10 111.22 111.06 111.23 111.22 111.15 111.31 111.35 111.38 111.35 111.33 111.39 111.38 111.37 111.37 111.37 111.38 111.38 111.34 111.38 111.38 111.38 111.39 111.38 111.02 111.29 111.20 111.29 111.27 111.30 111.11 111.05 111.38 110.87 110.74 110.85 110.70 110.53 110.42 110.63 110.92 110.38 110.33 110.07 110.53 110.71 110.99 110.91 110.67 110.64 110.81 111.13 111.23 111.29 111.36 111.37 111.35 111.37 111.36 111.36 111.30 111.36 111.35 111.39 111.37 111.28 111.29 111.33 111.36 111.11 110.80 110.37 110.50 110.77 110.98 110.85 110.73 110.52 110.64 110.85 110.92 110.97 111.02 110.87 110.84 110.79 110.74 110.87 110.78 110.82 110.45 110.78 110.45 110.15 110.41 110.09 110.72 110.86 111.01 111.01 111.11 111.07 111.13 111.12 111.31 111.12 111.39 111.13 111.18 111.22 111.19 111.12 111.33 111.38 111.28
21°S ||     111.22 111.25 111.08 111.08 111.06 111.05 111.18 111.38 111.29 111.29 111.24 111.26 111.30 111.23 111.28 111.32 111.19 111.02 111.04 110.92 110.80 110.68 110.64 110.52 110.37 110.19 109.84 109.41 108.90 108.46 108.12 107.74 107.51 107.46 107.59 107.07 107.25 106.49 106.64 107.16 107.54 107.97 108.23 108.50 108.80 109.03 109.34 109.58 109.83 110.04 110.19 110.37 110.41 110.12 109.72 109.96 109.64 109.89 109.62 109.30 109.38 109.70 111.06 111.06 111.10 111.04 111.21 111.25 111.24 111.25 111.26 111.28 111.34 111.39 111.35 111.30 111.35 111.37 111.35 111.34 111.35 111.36 111.37 111.33 111.35 111.33 111.39 111.39 111.38 111.32 111.25 111.31 111.35 111.33 111.22 111.18 111.10 110.90 110.86 110.96 111.01 111.06 110.40 110.67 110.84 110.77 110.90 110.20 110.11 110.46 110.73 110.49 110.80 110.80 110.85 111.00 111.05 111.20 111.27 111.37 111.38 111.38 111.23 111.35 111.39 111.34 111.31 111.13 111.28 111.28 111.26 111.20 111.34 111.13 110.92 110.72 109.91 110.04 110.67 110.60 110.76 110.76 110.51 110.27 110.90 110.97 110.98 111.00 110.99 110.87 110.70 110.52 110.29 110.55 111.03 110.55 110.69 110.63 110.26 110.78 110.68 110.80 110.71 110.70 111.06 111.13 111.23 111.15 111.02 111.33 111.36 111.28 111.31 111.37 111.34 111.20 111.02 111.26 111.25 111.14
19°S ||     110.86 111.03 111.03 110.93 111.10 111.22 111.31 111.37 111.38 111.38 111.33 111.28 111.31 111.30 111.35 111.29 111.15 111.20 110.95 110.94 110.82 110.66 110.55 110.34 110.19 109.96 109.62 108.96 108.11 107.63 107.31 107.15 107.00 107.11 107.34 105.66 106.95 106.41 106.55 106.85 107.04 107.43 107.73 108.02 108.40 108.75 109.11 109.38 109.69 109.90 110.04 110.16 110.29 110.26 109.92 109.57 109.55 109.53 109.65 109.55 109.23 110.40 110.96 110.94 111.05 111.14 111.28 111.28 111.30 111.25 111.29 111.35 111.39 111.36 111.29 111.31 111.29 111.36 111.35 111.32 111.36 111.33 111.35 111.35 111.31 111.34 111.37 111.39 111.38 111.39 111.38 111.36 111.37 111.35 111.23 111.22 111.09 111.06 111.16 110.75 110.98 111.02 110.59 110.82 110.53 110.77 110.23 110.08 110.48 110.49 110.33 110.61 110.59 110.73 110.80 110.88 110.92 110.88 110.92 111.32 111.36 111.35 111.38 111.37 111.31 111.35 111.21 111.22 111.26 111.21 111.19 110.94 110.84 110.96 110.83 110.63 110.29 110.17 110.51 110.66 110.86 110.89 111.02 111.02 110.94 110.97 110.98 111.00 110.92 110.86 110.93 110.55 110.37 110.45 110.75 110.83 110.77 110.88 110.55 110.84 110.90 110.77 110.69 110.64 110.97 110.98 110.94 110.91 111.23 111.35 111.39 111.39 111.38 111.36 111.39 111.38 111.38 111.36 111.34 110.86
17°S ||     110.90 110.89 110.95 111.15 111.16 111.26 111.39 111.36 111.39 111.39 111.38 111.34 111.34 111.16 111.35 111.39 111.28 111.28 111.13 110.92 110.82 110.68 110.38 110.13 109.95 109.68 109.22 108.13 107.15 106.53 106.42 106.51 106.70 106.87 106.51 105.82 106.25 106.47 106.31 106.18 106.30 106.74 107.17 107.48 108.01 108.43 108.81 109.10 109.44 109.72 109.85 110.05 110.09 110.17 109.88 109.55 109.07 109.10 109.59 109.49 109.27 110.54 110.96 110.62 110.90 111.70 112.05 111.45 111.28 111.31 111.21 111.30 111.39 111.34 111.29 111.29 111.29 111.36 111.33 111.35 111.31 111.32 111.32 111.32 111.32 111.32 111.36 111.36 111.36 111.39 111.37 111.38 111.38 111.33 111.30 111.26 111.15 111.18 111.00 111.28 111.05 110.92 110.64 110.64 110.61 110.54 110.63 110.23 110.62 110.56 110.67 110.55 110.38 110.37 110.61 110.65 110.76 111.11 111.14 110.89 111.15 111.10 111.17 111.21 111.18 111.32 111.30 111.30 111.24 111.21 110.93 110.93 110.28 110.56 110.66 110.55 110.12 110.14 110.57 110.75 110.94 110.97 111.04 111.09 110.99 110.97 110.96 110.92 110.89 110.73 110.83 110.77 110.53 110.61 110.53 110.55 110.77 110.92 110.78 111.07 110.92 110.89 110.74 110.61 111.18 110.65 110.87 111.00 111.24 111.34 111.39 111.37 111.37 111.35 111.32 111.37 111.38 111.39 111.36 111.34
15°S ||     111.38 110.89 111.30 111.22 111.33 111.36 111.33 111.36 111.39 111.39 111.39 111.35 111.31 111.32 111.35 111.39 110.88 111.30 111.33 110.99 110.87 110.65 110.43 110.16 109.81 109.33 108.48 106.99 105.37 104.86 105.38 106.04 106.24 106.52 106.68 106.60 106.80 106.83 106.08 105.70 105.67 106.31 106.70 107.06 107.61 108.21 108.62 108.93 109.15 109.32 109.36 109.75 109.94 109.95 109.69 109.58 109.22 110.02 109.46 110.18 110.40 111.61 111.95 112.24 112.47 112.22 111.71 112.49 112.47 111.35 111.34 111.39 111.39 111.38 111.30 111.30 111.29 111.30 111.32 111.33 111.32 111.32 111.33 111.35 111.33 111.34 111.33 111.36 111.37 111.38 111.37 111.39 111.38 111.35 111.31 111.32 111.28 111.21 110.95 111.17 110.86 110.91 110.82 110.57 110.65 110.45 110.55 110.52 110.40 110.45 110.72 110.38 110.23 110.20 110.27 109.97 110.68 111.12 111.13 111.14 110.90 111.14 111.13 111.08 111.18 111.26 111.19 111.31 111.12 110.93 110.81 110.20 110.12 110.18 110.40 110.31 110.12 110.28 110.33 110.66 110.87 111.01 110.99 111.01 111.07 111.02 110.90 110.95 110.76 110.80 110.75 110.86 110.48 110.26 110.92 111.02 110.63 110.99 111.04 110.91 110.95 110.87 110.65 110.80 111.06 111.13 111.07 111.08 111.20 111.39 111.36 111.37 111.31 111.32 111.37 111.30 111.35 111.29 111.31 111.34
13°S ||     111.37 111.38 111.34 111.27 111.34 111.39 111.37 111.32 111.35 111.33 111.36 111.38 111.37 111.39 111.39 111.39 111.32 111.32 111.27 111.13 110.97 110.71 110.46 110.17 109.71 109.09 108.09 105.94 103.32 102.75 104.24 105.54 105.93 106.04 106.13 106.89 106.63 106.58 105.92 105.62 105.67 106.99 106.22 106.78 107.37 107.91 108.44 108.76 109.00 109.18 109.25 109.94 109.43 110.25 111.53 111.58 111.37 110.33 112.54 112.77 111.67 110.62 110.56 110.74 111.78 111.59 111.38 111.48 111.14 112.14 111.45 111.39 111.38 111.36 111.34 111.33 111.31 111.29 111.31 111.31 111.31 111.31 111.32 111.32 111.35 111.34 111.32 111.35 111.37 111.34 111.36 111.38 111.39 111.38 111.37 111.36 111.32 111.24 111.18 111.18 111.16 111.01 110.79 110.65 110.49 110.76 110.51 110.49 110.39 110.33 110.32 110.45 110.13 110.41 110.32 110.47 110.50 111.01 111.09 111.00 111.05 111.13 111.09 111.08 110.94 111.17 111.20 111.21 111.13 111.03 110.36 110.15 109.91 110.29 110.25 110.43 110.11 110.26 110.75 110.78 111.07 111.02 111.08 111.05 111.08 111.04 110.83 110.73 110.69 110.72 110.71 110.56 110.78 110.52 111.06 111.06 110.77 110.75 110.98 111.05 110.90 110.94 110.72 110.63 110.85 111.29 111.30 111.34 111.39 111.35 111.31 111.30 111.29 111.29 111.30 111.29 111.31 111.29 111.30 111.30
11°S ||     111.31 111.31 111.31 111.31 111.37 111.38 111.36 111.31 111.34 111.34 111.36 111.37 111.37 111.37 111.38 111.37 111.38 111.36 111.32 111.21 111.04 110.86 110.52 110.17 109.58 108.98 108.05 106.18 103.41 101.11 102.34 105.52 105.82 105.84 105.74 106.47 106.39 106.06 105.53 105.26 105.79 106.19 106.14 106.73 107.22 107.70 108.44 108.66 108.87 109.11 109.00 109.66 111.34 111.34 113.16 113.23 110.68 108.49 108.32 109.39 110.01 110.19 110.42 110.60 110.92 110.86 110.98 111.28 111.18 111.32 112.58 111.61 112.64 111.29 111.32 111.71 111.46 111.29 111.32 111.31 111.30 111.30 111.30 111.31 111.31 111.31 111.29 111.33 111.32 111.35 111.35 111.32 111.39 111.38 111.36 111.37 111.36 111.25 110.72 110.96 111.19 111.21 110.97 110.82 110.73 110.50 110.47 110.53 110.35 110.38 110.65 110.46 110.52 110.29 110.48 110.58 110.50 110.68 110.91 110.78 110.86 111.01 110.99 110.93 110.74 111.13 111.14 111.22 111.14 111.12 110.97 110.44 110.01 110.20 110.16 110.56 110.34 110.68 110.91 110.93 111.15 111.12 111.04 111.09 111.10 111.09 111.02 111.05 110.89 110.88 110.74 110.53 110.24 110.61 110.57 110.75 111.01 111.06 110.91 111.10 111.02 111.24 111.31 111.20 111.28 111.35 111.33 111.38 111.38 111.32 111.30 111.30 111.30 111.29 111.31 111.35 111.36 111.31 111.29 111.33
9°S ||     111.36 111.33 111.33 111.34 111.32 111.36 111.31 111.34 111.31 111.29 111.34 111.32 111.36 111.37 111.37 111.39 111.38 111.38 111.36 111.26 111.15 110.92 110.68 110.28 109.79 109.12 108.28 107.42 103.86 99.59 99.57 104.28 105.69 105.70 105.78 105.65 106.13 105.88 105.92 105.56 105.72 106.42 108.22 109.84 108.76 107.79 108.42 109.02 108.97 109.36 111.44 111.54 111.47 112.94 111.59 109.02 108.11 109.57 108.77 109.97 110.20 110.31 110.72 110.75 111.03 111.11 111.33 111.18 111.71 111.28 112.70 112.74 113.07 112.09 111.89 111.54 111.30 111.29 111.31 111.66 111.31 111.30 111.29 111.30 111.29 111.31 111.29 111.32 111.32 111.34 111.31 111.37 111.37 111.38 111.39 111.36 111.38 111.33 111.13 111.08 111.21 111.04 110.91 111.01 110.98 110.70 110.51 110.77 111.27 111.37 110.57 110.67 110.65 110.70 110.68 110.56 110.56 110.61 110.79 110.83 110.78 110.68 110.82 110.68 110.65 110.75 110.93 111.12 111.15 111.15 110.98 110.71 110.06 110.70 110.69 110.29 110.91 111.05 110.70 110.98 111.15 111.17 111.23 111.16 111.16 111.06 111.01 111.20 111.16 110.95 110.44 110.60 110.26 110.81 111.06 110.99 111.11 111.26 111.11 111.13 111.34 111.35 111.31 111.38 111.38 111.31 111.31 111.34 111.31 111.30 111.29 111.30 111.32 111.86 111.48 111.44 111.40 111.11 111.29 111.31
7°S ||     111.30 111.30 111.32 111.32 111.54 111.39 111.29 111.31 111.44 111.31 111.30 111.31 111.33 111.34 111.34 111.33 111.35 111.39 111.38 111.33 111.23 111.04 110.82 110.41 109.94 109.45 108.79 108.17 104.62 101.03 101.90 103.64 105.32 105.61 105.81 106.06 105.56 105.58 106.07 105.58 109.07 109.48 106.74 110.47 109.75 109.41 110.06 111.23 111.09 110.50 109.78 108.69 110.80 112.69 111.35 111.70 111.81 110.30 109.83 110.38 110.49 110.51 110.73 110.85 111.20 111.72 111.67 111.33 111.19 111.26 111.71 112.84 112.74 112.17 112.59 112.08 111.78 111.30 111.30 111.33 111.32 111.29 111.29 111.30 111.29 111.31 111.32 111.33 111.34 111.33 111.34 111.32 111.37 111.38 111.38 111.38 111.38 111.37 111.25 111.30 110.92 110.88 110.94 111.02 110.56 110.88 110.97 110.78 110.77 110.80 110.93 110.91 110.98 110.49 110.58 110.58 110.57 110.90 110.93 110.81 110.52 110.40 110.45 110.30 110.63 110.96 110.82 110.93 111.15 111.16 111.11 111.04 110.39 110.32 110.64 110.77 110.83 110.89 110.80 111.05 111.19 111.16 111.28 111.26 111.25 111.26 111.27 111.30 111.28 111.34 110.29 110.15 110.32 110.83 110.53 111.24 111.35 111.33 111.39 111.39 111.35 111.32 111.32 111.34 111.30 111.36 111.29 111.33 111.32 111.31 111.33 111.31 111.37 111.55 111.73 111.72 111.36 111.38 111.29 111.30
5°S ||     111.29 111.29 111.30 111.29 111.29 111.61 111.54 111.52 111.65 111.34 111.29 111.34 111.32 111.30 111.29 111.30 111.31 111.31 111.39 111.39 111.33 111.22 111.02 110.66 110.29 109.81 109.29 108.41 107.16 105.38 103.90 104.18 105.34 105.50 105.92 106.22 106.20 107.31 106.52 105.81 106.23 106.58 107.06 110.94 109.66 111.04 109.32 110.12 109.61 108.95 108.52 110.97 110.99 111.42 111.07 109.09 109.46 110.36 111.37 111.57 110.70 110.80 110.85 110.89 111.21 111.07 111.34 111.17 111.23 111.32 111.39 111.39 112.17 111.35 111.35 112.02 112.22 111.86 111.32 111.30 111.68 111.33 111.31 111.29 111.30 111.30 111.32 111.32 111.32 111.32 111.33 111.34 111.33 111.37 111.38 111.37 111.38 111.38 111.39 111.39 111.23 110.78 110.90 111.00 111.16 111.02 110.95 110.91 110.98 110.87 111.17 111.20 111.12 110.68 110.55 110.58 110.40 110.56 110.35 110.77 110.54 110.75 110.59 110.59 110.77 110.64 110.93 110.79 111.09 111.13 111.07 110.74 110.84 110.47 110.77 110.92 111.06 111.05 111.12 111.18 111.13 111.23 111.36 111.36 111.30 111.33 111.39 111.38 111.30 111.23 110.95 110.70 111.12 111.12 111.08 111.29 111.33 111.34 112.45 111.51 111.40 111.32 111.34 111.31 111.31 111.45 111.46 111.39 111.41 111.46 111.52 111.47 111.67 111.64 111.63 111.69 111.72 111.49 111.32 111.29
3°S ||     111.29 111.29 111.32 111.35 111.30 111.94 111.96 111.78 111.42 111.57 111.30 111.38 111.43 111.60 111.55 111.66 111.32 111.39 111.31 111.36 111.39 111.32 111.28 111.04 110.64 110.21 109.75 108.89 108.19 106.81 105.72 105.51 105.18 105.14 106.05 106.54 106.91 107.11 107.16 106.70 106.49 107.13 107.56 108.50 108.81 108.86 109.48 109.53 109.36 109.04 108.81 108.58 109.09 110.34 110.18 109.61 110.16 110.58 110.82 111.43 110.69 111.11 111.09 111.12 111.24 111.28 111.32 111.35 111.38 111.39 111.37 111.34 112.90 111.30 111.30 111.80 111.58 111.58 111.29 111.30 111.32 111.32 111.62 111.38 111.29 111.29 111.29 111.30 111.30 111.31 111.32 111.33 111.35 111.36 111.37 111.38 111.37 111.38 111.38 111.37 111.32 111.08 111.02 111.10 111.21 110.99 111.07 111.16 111.13 111.13 111.23 111.22 111.07 110.91 110.82 110.49 110.25 111.05 110.87 110.81 110.75 110.80 110.68 110.86 110.59 110.84 110.66 111.08 111.12 111.22 111.00 111.08 111.04 110.95 111.18 111.32 110.97 111.29 111.25 111.14 111.25 111.27 111.39 111.39 111.35 111.37 111.39 111.36 111.29 111.20 110.90 111.05 111.00 111.10 111.19 111.38 111.47 111.30 111.39 111.31 111.37 111.33 111.31 111.29 111.33 111.49 111.37 111.30 111.69 111.72 111.67 111.78 111.82 111.86 111.84 111.85 111.78 111.66 111.38 111.36
1°S ||     111.40 111.36 111.39 111.55 111.64 111.99 112.00 111.75 111.60 111.29 111.32 111.39 111.36 111.56 111.87 111.37 111.31 111.29 111.29 111.36 111.38 111.39 111.37 111.25 111.00 110.49 109.97 109.32 108.65 107.89 106.78 106.14 104.56 102.79 106.31 106.80 107.11 107.41 107.59 107.64 107.69 108.59 108.96 109.27 109.52 110.03 110.30 110.47 110.66 110.73 109.97 111.12 111.70 109.64 109.75 110.02 110.69 110.92 110.98 111.28 111.13 111.24 111.22 111.23 111.31 111.34 111.34 111.49 111.36 111.35 111.93 111.33 112.55 112.69 111.33 111.31 111.29 111.29 111.31 111.48 111.89 111.63 111.54 111.30 111.30 111.29 111.29 111.30 111.31 111.31 111.31 111.30 111.33 111.34 111.37 111.38 111.37 111.38 111.38 111.38 111.33 111.28 111.22 111.14 111.22 111.20 111.18 111.25 111.26 111.28 111.32 111.31 111.04 110.90 110.88 110.65 110.43 111.10 110.98 110.96 110.98 110.72 110.77 110.64 110.89 110.93 111.04 111.11 111.31 111.29 111.15 110.75 111.14 111.18 111.32 111.36 111.32 111.35 111.28 111.22 111.29 111.33 111.38 111.38 111.38 111.36 111.38 111.23 111.35 111.22 111.16 111.21 111.37 111.39 111.38 111.30 111.41 111.57 111.45 111.40 111.68 111.54 111.32 111.32 111.53 111.41 111.29 111.39 111.65 111.76 111.78 111.81 111.81 111.87 111.89 111.87 111.72 111.73 111.57 111.45
1°N ||     111.49 111.43 111.56 111.84 111.73 111.86 112.02 112.25 111.65 111.34 111.31 111.31 111.55 111.90 111.90 111.58 111.37 111.31 111.35 111.30 111.35 111.35 111.37 111.18 110.90 110.80 110.31 109.53 108.76 108.48 108.04 107.47 105.02 101.92 103.07 107.15 107.32 107.46 107.82 108.18 108.62 108.96 109.20 109.52 109.89 110.33 110.59 110.84 111.15 111.21 110.45 109.59 109.42 109.79 110.08 110.57 110.89 111.13 111.16 111.28 111.20 111.30 111.39 111.30 111.34 111.36 111.33 111.57 111.39 111.36 111.31 112.53 113.57 113.43 111.29 111.30 111.30 111.30 111.32 111.95 111.29 111.85 111.34 111.29 111.50 111.32 111.30 111.30 111.31 111.31 111.31 111.30 111.32 111.32 111.33 111.37 111.38 111.39 111.39 111.37 111.37 111.38 111.34 111.27 111.26 111.18 111.19 111.35 111.31 111.30 111.27 111.15 111.16 111.14 110.93 110.81 111.00 110.99 110.81 111.06 110.94 110.85 110.91 110.93 110.93 111.00 111.10 111.21 111.22 111.31 111.36 111.35 111.38 111.38 111.32 111.38 111.37 111.38 111.38 111.37 111.38 111.38 111.34 111.35 111.34 111.38 111.35 111.35 111.36 111.29 111.35 111.37 111.35 111.30 111.30 111.32 111.44 111.60 111.52 111.67 111.54 111.54 111.44 111.62 111.57 111.45 111.33 111.60 111.70 111.75 111.80 111.84 111.84 111.86 111.88 111.88 111.89 111.82 111.75 111.64
3°N ||     111.93 111.83 111.88 111.99 112.11 112.17 112.12 112.03 111.91 111.33 111.30 111.31 111.97 112.09 112.05 111.83 111.65 111.30 111.32 111.29 111.29 111.38 111.34 111.09 110.70 111.13 110.70 108.98 108.79 108.90 108.78 108.92 108.42 104.69 106.41 107.50 107.23 107.35 107.90 108.41 108.84 109.09 109.29 109.27 110.26 110.62 110.95 111.13 111.26 111.32 111.34 110.91 110.49 110.66 110.92 111.11 111.21 111.26 111.28 111.36 111.31 111.31 111.21 111.38 111.36 111.38 111.39 111.35 111.34 111.32 111.30 111.29 112.89 113.06 112.50 112.08 112.08 111.81 111.64 111.57 111.37 111.29 111.37 111.30 111.29 111.49 111.29 111.31 111.30 111.30 111.30 111.30 111.31 111.32 111.34 111.36 111.37 111.39 111.38 111.39 111.38 111.39 111.39 111.38 111.37 111.25 111.33 111.38 111.38 111.27 111.33 111.25 111.09 111.07 110.99 111.19 111.09 111.09 110.92 111.08 110.99 110.91 110.90 110.98 110.99 111.04 111.17 111.23 111.32 111.34 111.35 111.32 111.44 111.58 111.76 111.46 111.37 111.38 111.39 111.36 111.36 111.34 111.32 111.34 111.35 111.38 111.39 111.38 111.36 111.29 111.36 111.31 111.30 111.29 111.29 111.41 111.52 111.63 111.67 111.75 111.50 111.73 111.64 111.70 111.66 111.52 111.57 111.68 111.72 111.75 111.76 111.82 111.85 111.86 111.85 111.88 111.90 111.93 111.95 111.97
5°N ||     111.93 112.04 112.35 112.06 112.23 112.25 112.17 112.14 112.03 111.66 111.49 111.41 112.14 112.26 112.25 112.10 111.43 111.32 111.35 111.31 111.32 111.37 111.22 111.02 111.16 111.21 111.11 110.26 108.92 108.83 109.06 109.48 109.73 109.42 108.54 107.87 107.04 106.83 108.06 108.70 109.12 109.35 109.46 109.23 110.44 110.99 111.18 111.28 111.37 111.37 111.34 111.16 111.16 111.27 111.33 111.34 111.36 111.37 111.37 111.39 111.37 111.37 111.29 111.32 111.37 111.38 111.34 111.33 111.32 111.29 111.37 112.70 111.37 112.19 112.99 112.45 111.80 111.39 111.34 111.40 111.30 111.32 111.29 111.30 111.51 111.30 111.29 111.30 111.30 111.30 111.30 111.30 111.33 111.34 111.35 111.35 111.36 111.35 111.37 111.39 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.24 111.30 110.97 111.07 111.01 111.09 111.03 111.04 111.12 111.08 111.07 111.01 110.94 110.88 110.92 111.20 111.10 111.17 111.28 111.36 111.39 111.40 112.90 113.08 113.07 113.00 112.72 112.20 111.30 111.31 111.32 111.32 111.29 111.31 111.34 111.34 111.38 111.39 111.38 111.33 111.35 111.30 111.30 111.31 111.32 111.37 111.37 111.58 111.67 111.74 111.75 111.71 111.67 111.73 111.72 111.72 111.71 111.70 111.68 111.73 111.73 111.73 111.78 111.82 111.84 111.85 111.89 111.93 111.94 111.97 112.01
