7°N ||     125.26 125.31 125.36 125.38 125.46 125.49 125.49 125.47 125.42 125.25 125.08 125.29 125.55 125.63 125.65 125.46 125.12 125.11 125.06 125.14 125.60 125.72 125.72 125.71 125.67 125.65 125.47 124.85 122.06 122.23 122.64 123.55 123.85 123.57 122.85 121.82 119.29 119.28 122.14 122.71 123.05 123.26 123.40 123.69 124.85 125.19 125.41 125.61 125.71 125.72 125.62 125.60 125.65 125.64 125.64 125.66 125.70 125.73 125.73 125.72 125.71 125.73 125.63 125.73 125.68 125.60 125.53 125.48 125.44 125.31 125.14 125.68 125.89 125.63 125.76 125.14 125.17 125.21 125.08 125.28 125.14 125.19 125.16 125.20 125.19 125.30 125.29 125.38 125.32 125.41 125.36 125.39 125.41 125.36 125.55 125.59 125.62 125.53 125.66 125.72 125.72 125.71 125.69 125.69 125.73 125.69 125.72 125.59 125.72 125.68 125.59 125.48 125.48 125.08 125.17 125.25 125.16 125.31 125.31 125.32 125.15 125.20 125.02 125.42 125.58 125.22 125.40 125.60 125.72 125.33 125.59 125.89 125.85 125.83 125.83 125.75 125.72 125.35 125.31 125.33 125.28 125.37 125.54 125.50 125.71 125.69 125.73 125.69 125.73 125.72 125.35 125.19 125.16 125.12 125.21 125.12 125.07 125.06 125.07 125.06 125.10 125.07 125.06 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.10 125.10 125.13 125.12 125.18 125.22 125.24 125.25 125.28
9°N ||     125.30 125.42 125.26 125.31 125.47 125.47 125.49 125.46 125.54 125.30 125.15 125.49 125.65 125.70 125.67 125.30 125.11 125.28 125.07 125.33 125.42 125.56 125.62 125.69 125.73 125.71 125.60 124.96 122.71 122.57 123.23 124.15 124.12 124.30 123.84 122.33 118.55 116.49 121.28 123.05 123.24 123.49 123.74 124.15 124.77 125.18 125.45 125.64 125.72 125.71 125.62 125.59 125.65 125.71 125.69 125.70 125.72 125.73 125.73 125.70 125.65 125.69 125.68 125.65 125.67 125.51 125.31 125.28 125.25 125.25 125.61 125.63 125.49 125.82 125.07 125.08 125.08 125.10 125.24 125.16 125.15 125.18 125.21 125.16 125.17 125.21 125.25 125.17 125.24 125.24 125.34 125.38 125.45 125.40 125.49 125.34 125.54 125.62 125.65 125.57 125.53 125.73 125.72 125.70 125.68 125.67 125.64 125.72 125.73 125.70 125.68 125.65 125.62 125.68 125.54 125.36 125.27 125.29 125.28 125.02 125.21 125.16 124.91 125.70 125.30 125.21 125.48 125.69 125.65 125.10 125.71 125.92 125.94 125.92 125.87 125.82 125.76 125.60 125.21 125.09 125.18 125.35 125.55 125.66 125.67 125.70 125.55 125.44 125.52 125.51 125.25 125.12 125.25 125.13 125.07 125.06 125.07 125.07 125.08 125.08 125.39 125.09 125.10 125.08 125.07 125.06 125.07 125.07 125.08 125.12 125.10 125.08 125.09 125.13 125.10 125.17 125.21 125.24 125.26 125.27
11°N ||     125.33 125.33 125.36 125.35 125.50 125.52 125.57 125.54 125.66 125.59 125.49 125.73 125.76 125.74 125.69 125.64 125.31 125.32 125.07 125.22 125.32 125.41 125.57 125.68 125.73 125.72 125.55 124.93 124.18 124.48 124.40 124.38 124.39 124.40 124.50 124.40 119.32 113.19 114.79 123.02 123.41 123.68 123.98 124.36 124.76 125.21 125.53 125.67 125.73 125.72 125.65 125.58 125.60 125.73 125.72 125.72 125.73 125.73 125.71 125.68 125.64 125.71 125.73 125.58 125.49 125.36 125.16 125.10 125.12 125.08 125.75 125.61 125.09 125.83 125.74 125.10 125.52 125.13 125.17 125.16 125.17 125.20 125.26 125.29 125.21 125.18 125.23 125.18 125.23 125.32 125.34 125.37 125.35 125.35 125.31 125.49 125.40 125.63 125.59 125.56 125.62 125.63 125.66 125.71 125.68 125.70 125.35 125.65 125.57 125.68 125.73 125.72 125.71 125.73 125.64 125.34 125.25 125.41 125.53 125.17 125.31 125.24 125.07 124.97 125.12 125.43 125.62 125.73 125.45 125.15 125.90 125.96 126.00 125.92 125.83 125.82 125.72 125.65 125.36 125.07 125.10 125.52 125.40 125.48 125.59 125.39 125.24 125.17 125.17 125.15 125.10 125.07 125.09 125.11 125.08 125.09 125.07 125.06 125.09 125.12 125.16 125.22 125.20 125.17 125.14 125.12 125.11 125.11 125.10 125.28 125.25 125.07 125.07 125.07 125.08 125.19 125.22 125.21 125.12 125.25
13°N ||     125.25 125.36 125.13 125.23 125.48 125.47 125.57 125.63 125.67 125.71 125.77 125.83 125.82 125.80 125.78 125.65 125.52 125.27 125.24 125.21 125.28 125.47 125.59 125.66 125.73 125.69 125.57 125.33 124.70 124.69 124.56 124.53 124.52 124.61 124.79 124.95 124.19 115.20 116.57 121.99 123.18 123.91 124.29 124.55 121.28 125.39 125.60 125.70 125.73 125.72 125.63 125.59 125.58 125.73 125.73 125.73 125.73 125.71 125.69 125.66 125.65 125.62 125.53 125.62 125.40 125.14 125.08 125.09 125.14 125.58 125.68 125.63 125.19 125.17 125.07 125.45 125.10 125.07 125.18 125.30 125.30 125.22 125.26 125.22 125.22 125.22 125.82 125.20 125.29 125.26 125.37 125.34 125.33 125.26 125.32 125.52 125.51 125.47 125.42 125.40 125.44 125.67 125.71 125.68 125.66 125.61 125.64 125.55 125.35 125.68 125.72 125.68 125.73 125.73 125.70 125.64 125.52 125.58 125.63 125.60 125.47 125.32 125.25 125.28 125.35 125.49 125.68 125.69 125.29 125.21 125.90 125.93 125.92 125.88 125.81 125.79 125.74 125.67 125.44 125.12 125.07 125.26 125.21 125.18 125.19 125.16 125.16 125.07 125.09 125.06 125.08 125.11 125.21 125.27 125.29 125.16 125.12 125.07 125.13 125.29 125.48 125.57 125.44 125.43 125.32 125.25 125.21 125.15 125.15 125.14 125.12 125.19 125.13 125.06 125.09 125.13 125.19 125.26 125.23 125.31
15°N ||     125.29 125.37 125.39 125.55 125.52 125.45 125.61 125.72 125.74 125.79 125.85 125.94 125.92 125.90 125.89 125.73 125.28 125.07 125.20 125.19 125.56 124.01 118.86 118.14 121.02 125.66 125.52 125.44 125.25 124.85 124.76 124.64 124.65 124.72 124.80 124.91 124.93 123.71 121.44 121.91 123.41 124.10 124.53 124.77 125.15 125.56 125.65 125.72 125.73 125.72 125.65 125.59 125.55 125.71 125.72 125.73 125.72 125.69 125.66 125.66 125.63 125.63 125.65 125.50 125.12 125.06 125.11 125.18 125.21 125.51 125.72 125.65 125.39 125.22 125.45 125.20 125.40 125.07 125.09 125.11 125.30 125.20 125.46 125.32 125.18 125.22 125.19 125.22 125.21 125.21 125.20 125.19 125.30 125.34 125.42 125.42 125.40 125.36 125.32 125.26 125.36 125.37 125.61 125.64 125.61 125.59 125.62 125.33 125.48 125.71 125.71 125.71 125.67 125.70 125.72 125.70 125.61 125.55 125.60 125.60 125.49 125.54 125.45 125.49 125.48 125.63 125.72 125.58 125.13 125.82 125.86 125.80 125.90 125.84 125.78 125.75 125.69 125.65 125.47 125.18 125.07 125.07 125.09 125.10 125.12 125.11 125.09 125.07 125.11 125.15 125.21 125.27 125.28 125.33 125.34 125.32 125.15 125.08 125.23 125.47 125.63 125.69 125.73 125.69 125.63 125.41 125.30 125.23 125.22 125.18 125.16 125.14 125.09 125.07 125.08 125.20 125.12 125.23 125.12 125.72
17°N ||     125.31 125.42 125.45 125.55 125.23 125.56 125.60 125.67 125.79 125.83 125.90 125.97 126.00 125.99 126.03 125.41 125.13 125.13 125.11 125.11 125.47 117.77 113.58 112.53 115.36 123.27 125.50 125.45 125.57 125.24 125.01 124.76 124.70 124.75 124.82 124.92 124.94 124.75 123.66 123.53 124.06 124.31 124.59 124.85 125.21 125.57 125.69 125.73 125.73 125.71 125.68 125.55 125.58 125.72 125.73 125.66 125.70 125.68 125.66 125.64 125.62 125.57 125.46 125.19 125.09 125.12 125.22 125.36 125.53 125.58 125.49 125.62 125.56 125.42 125.48 125.31 125.07 125.09 125.08 125.12 125.17 125.33 125.22 125.45 125.24 125.21 125.19 125.58 125.23 125.24 125.18 125.22 125.35 125.36 125.29 125.23 125.28 125.27 125.27 125.19 125.21 125.28 125.48 125.53 125.39 125.42 125.42 125.44 125.69 125.73 125.70 125.70 125.73 125.73 125.73 125.72 125.66 125.33 125.53 125.60 125.61 125.61 125.58 125.61 125.64 125.70 125.66 125.51 125.09 125.66 125.80 125.83 125.81 125.77 125.75 125.75 125.69 125.57 125.46 125.31 125.18 125.21 125.12 125.11 125.10 125.17 125.18 125.22 125.27 125.32 125.36 125.36 125.37 125.43 125.41 125.40 125.26 125.08 125.24 125.60 125.72 125.72 125.66 125.66 125.73 125.54 125.38 125.34 125.34 125.27 125.20 125.13 125.09 125.07 125.08 125.10 125.24 125.23 125.17 125.43
19°N ||     125.31 125.42 125.51 125.56 125.60 125.54 125.57 125.68 125.81 125.87 125.94 126.02 126.05 126.06 126.09 125.49 125.16 125.12 125.33 125.19 125.60 117.93 113.68 112.86 114.91 123.71 125.62 125.66 125.67 125.61 125.28 124.89 124.64 124.57 124.58 124.83 124.97 124.95 124.53 124.38 124.48 124.55 124.64 124.83 125.10 125.47 125.71 125.73 125.72 125.70 125.68 125.54 125.65 125.61 125.73 125.73 125.70 125.68 125.65 125.65 125.56 125.57 125.35 125.10 125.11 125.24 125.45 125.53 125.68 125.70 125.79 125.71 125.68 125.60 125.54 125.23 125.17 125.19 125.43 125.09 125.15 125.21 125.27 125.14 125.45 125.28 125.22 125.32 125.23 125.19 125.17 125.16 125.14 125.23 125.25 125.20 125.23 125.23 125.24 125.21 125.20 125.36 125.22 125.37 125.28 125.52 125.61 125.46 125.63 125.66 125.70 125.72 125.72 125.72 125.73 125.73 125.59 125.61 125.58 125.68 125.72 125.73 125.61 125.64 125.67 125.71 125.70 125.70 125.27 125.14 125.51 125.75 125.70 125.70 125.68 125.63 125.62 125.58 125.50 125.43 125.41 125.39 125.46 125.38 125.39 125.36 125.43 125.43 125.44 125.49 125.53 125.49 125.58 125.54 125.53 125.43 125.30 125.09 125.38 125.68 125.68 125.52 125.46 125.60 125.60 125.01 125.54 125.45 125.39 125.32 125.23 125.14 125.09 125.07 125.06 125.14 125.12 125.28 125.25 125.34
21°N ||     125.56 125.48 125.47 125.62 125.72 125.72 125.70 125.78 125.89 125.93 126.01 126.05 126.08 126.10 126.10 125.46 125.18 125.22 125.32 125.16 125.31 120.36 117.52 116.45 118.66 125.33 125.73 125.73 125.71 125.64 125.44 125.05 124.62 124.37 124.18 124.09 124.91 124.93 124.79 124.67 124.64 124.67 124.73 124.86 125.09 125.46 125.63 125.73 125.73 125.71 125.70 125.62 125.52 125.44 125.71 125.73 125.72 125.70 125.69 125.62 125.58 125.54 125.22 125.09 125.11 125.52 125.59 125.65 125.74 125.77 125.78 125.77 125.65 125.67 125.59 125.35 125.30 125.33 125.13 125.10 125.22 125.28 125.12 125.15 125.29 125.35 125.30 125.22 125.19 125.15 125.19 125.18 125.23 125.24 125.16 125.19 125.23 125.20 125.21 125.21 125.20 125.34 125.44 125.26 125.51 125.43 125.31 125.71 125.62 125.45 125.73 125.69 125.73 125.71 125.68 125.72 125.69 125.69 125.21 125.73 125.73 125.73 125.52 125.58 125.67 125.71 125.71 125.71 125.60 125.33 125.08 125.17 125.39 125.47 125.47 125.58 125.57 125.57 125.56 125.53 125.54 125.59 125.58 125.58 125.59 125.56 125.61 125.63 125.62 125.58 125.62 125.60 125.63 125.56 125.60 125.60 125.45 125.08 125.44 125.73 125.44 125.32 125.27 125.25 125.55 125.73 125.65 125.56 125.47 125.35 125.22 125.15 125.10 125.08 125.07 125.10 125.18 125.31 125.31 125.38
23°N ||     125.51 125.55 125.59 125.67 125.72 125.79 125.84 125.91 125.96 125.99 126.04 126.06 126.08 126.09 126.10 125.48 125.06 125.28 125.15 125.08 125.08 124.50 123.01 122.81 125.53 125.61 125.72 125.73 125.73 125.60 125.37 125.06 124.70 124.26 123.99 123.90 124.67 124.94 124.88 124.67 124.67 124.47 124.74 124.91 124.95 125.56 125.67 125.72 125.73 125.73 125.72 125.69 125.63 125.49 125.61 125.67 125.41 125.09 125.16 125.44 125.53 125.63 125.20 125.09 125.14 125.49 125.65 125.72 125.80 125.84 125.79 125.85 125.63 125.85 125.71 125.54 125.49 125.52 125.47 125.17 125.10 125.20 125.30 125.19 125.25 125.26 125.21 125.17 125.18 125.25 125.15 125.14 125.15 125.19 125.12 125.10 125.08 125.31 125.13 125.15 125.21 125.31 125.43 125.32 125.31 125.35 125.36 125.48 125.64 125.56 125.68 125.73 125.73 125.73 125.71 125.72 125.70 125.69 125.35 125.72 125.73 125.70 125.57 125.67 125.69 125.69 125.72 125.71 125.69 125.52 125.32 125.16 125.07 125.12 125.29 125.46 125.54 125.58 125.62 125.64 125.64 125.74 125.66 125.75 125.78 125.81 125.83 125.79 125.88 125.82 125.83 125.79 125.78 125.78 125.81 125.73 125.67 125.09 125.48 125.72 125.51 125.27 125.15 123.59 124.48 125.58 125.72 125.61 125.45 125.34 125.22 125.14 125.08 125.07 125.13 125.12 125.22 125.29 125.19 125.46
25°N ||     125.55 125.58 125.57 125.72 125.82 125.83 125.89 125.91 125.94 125.99 126.03 126.05 126.06 126.07 126.08 125.52 125.09 125.19 125.16 125.24 125.08 125.13 125.13 125.13 125.32 125.55 125.71 125.72 125.70 125.52 125.21 124.95 124.55 124.16 123.91 123.39 123.46 124.86 124.93 124.65 124.75 124.68 124.79 124.04 125.19 125.57 125.70 125.72 125.73 125.73 125.71 125.72 125.69 125.41 125.72 125.72 125.70 125.71 125.35 125.27 125.35 125.38 125.16 125.25 125.47 125.67 125.75 125.77 125.82 125.87 125.86 125.83 125.79 125.73 125.55 125.62 125.61 125.67 125.77 125.30 125.13 125.13 125.18 125.12 125.23 125.16 125.13 125.15 125.14 125.22 125.16 125.09 125.14 125.13 125.12 125.33 125.09 125.14 125.18 125.14 125.34 125.32 125.24 125.32 125.38 125.19 125.26 125.51 125.41 125.48 125.66 125.59 125.63 125.57 125.48 125.73 125.71 125.57 125.62 125.43 125.62 125.59 125.57 125.69 125.70 125.72 125.71 125.62 125.66 125.72 125.39 125.20 125.19 125.07 125.31 125.50 125.57 125.70 125.74 125.76 125.83 125.86 125.89 125.96 126.04 126.11 126.15 126.16 126.14 126.08 126.02 125.99 126.01 125.97 125.91 125.84 125.72 125.58 125.24 125.66 125.48 125.24 123.65 116.51 123.40 125.51 125.72 125.57 125.46 125.32 125.17 125.16 125.08 125.06 125.19 125.21 125.29 125.29 125.43 125.48
27°N ||     125.64 125.68 125.71 125.70 125.85 125.80 125.93 125.97 125.98 125.99 126.01 126.03 126.03 126.04 126.05 125.65 125.08 125.19 125.16 125.18 125.21 125.17 125.48 125.38 125.36 125.50 125.62 125.73 125.62 125.44 125.09 124.79 124.47 124.09 123.42 123.34 123.67 125.01 125.16 124.84 124.98 124.97 125.01 124.07 124.91 125.57 125.68 125.71 125.72 125.68 125.63 125.67 125.67 125.62 125.46 125.33 125.38 125.22 125.17 125.13 125.26 125.48 125.43 125.53 125.62 125.68 125.68 125.76 125.84 125.86 125.72 125.82 125.82 125.76 125.59 125.78 125.65 125.71 125.79 125.78 125.26 125.17 125.11 125.07 125.07 125.11 125.16 125.18 125.15 125.14 125.13 125.11 125.13 125.14 125.12 125.16 125.13 125.12 125.23 125.34 125.22 125.39 125.26 125.26 125.56 125.13 125.66 125.45 125.41 125.55 125.56 125.53 125.56 125.57 125.64 125.59 125.60 125.39 125.68 125.71 125.72 125.58 125.69 125.73 125.64 125.63 125.51 125.65 125.51 125.71 125.35 125.22 125.09 125.21 125.46 125.62 125.77 125.77 125.83 125.90 125.95 126.05 126.11 126.24 126.35 126.37 126.41 126.35 126.34 126.27 126.22 126.22 126.13 126.04 125.94 125.86 125.75 125.62 125.18 125.63 125.65 125.36 124.73 124.09 124.79 125.71 125.62 125.49 125.40 125.27 125.24 125.08 125.07 125.11 125.23 125.33 125.33 125.37 125.47 125.57
29°N ||     125.74 125.77 125.82 125.86 125.92 125.92 125.96 125.99 126.00 126.00 126.02 126.04 126.04 125.92 126.06 126.03 125.49 125.12 125.25 125.23 125.22 125.22 125.50 125.56 125.27 125.43 125.72 125.71 125.58 125.32 125.02 124.68 124.45 124.05 122.82 123.23 124.24 125.03 125.14 124.99 125.22 125.26 125.23 125.32 125.46 125.58 125.68 125.72 125.72 125.60 125.63 125.71 125.71 125.61 125.57 125.51 125.50 125.26 125.20 125.11 125.13 125.09 125.33 125.20 125.07 125.54 125.60 125.70 125.80 125.85 125.80 125.86 125.83 125.86 125.83 125.80 125.74 125.77 125.84 125.88 125.87 125.33 125.19 125.11 125.14 125.09 125.13 126.30 125.12 125.14 125.10 125.07 125.10 125.19 125.19 125.14 125.10 125.11 125.22 125.23 125.30 125.28 125.28 125.25 125.41 125.49 125.64 125.56 125.52 125.65 125.54 125.57 125.44 125.27 125.32 125.34 125.57 125.73 125.73 125.73 125.71 125.72 125.71 125.71 125.61 125.61 125.41 125.25 125.27 125.19 125.12 125.14 125.32 125.41 125.56 125.76 125.81 125.90 126.01 126.11 126.21 126.30 126.44 126.53 126.59 126.68 126.63 126.49 126.55 126.44 126.39 126.29 126.20 126.07 126.00 125.95 125.84 125.75 125.42 125.23 125.65 125.72 125.54 125.52 125.69 125.59 125.47 125.40 125.33 125.25 125.16 125.07 125.12 125.23 125.35 125.46 125.47 125.50 125.63 125.69
31°N ||     125.89 125.84 125.92 125.93 125.95 125.95 125.98 126.02 126.04 126.02 126.02 126.04 126.06 126.06 126.06 126.05 125.73 125.30 125.13 125.11 125.08 125.12 125.28 125.30 125.18 125.69 125.73 125.69 125.48 125.26 124.95 124.82 124.37 124.11 123.62 123.69 124.29 125.10 125.13 125.14 125.29 125.37 125.47 125.48 125.55 125.62 125.68 125.72 125.70 125.50 125.70 125.72 125.73 125.71 125.70 125.67 125.57 125.54 125.43 125.12 125.24 125.07 125.11 125.21 125.38 125.41 125.55 125.63 125.66 125.81 125.83 125.82 125.86 125.91 125.88 125.97 125.79 125.84 125.91 125.87 125.87 125.79 125.48 125.71 125.32 125.20 125.08 125.15 125.13 125.07 125.08 125.08 125.11 125.16 125.10 125.09 125.13 125.21 125.25 125.14 125.32 125.29 125.21 125.23 125.37 125.40 125.59 125.57 125.52 125.59 125.63 125.64 125.44 125.34 125.38 125.39 125.62 125.72 125.68 125.64 125.70 125.44 125.73 125.72 125.65 125.71 125.51 125.18 125.22 125.13 125.07 125.25 125.34 125.54 125.66 125.79 125.91 126.04 126.23 126.35 126.44 126.56 126.84 126.70 126.80 126.86 126.81 126.74 126.68 126.57 126.43 126.36 126.44 126.17 126.16 126.08 125.98 125.89 125.63 125.32 125.19 125.40 125.52 125.54 125.44 125.50 125.31 125.30 125.25 125.18 125.33 125.69 125.29 125.11 125.53 125.30 125.64 125.67 125.70 125.83
33°N ||     125.99 125.59 125.92 125.93 125.99 125.97 125.99 126.03 126.01 126.03 126.03 126.06 126.07 126.07 126.12 126.11 126.08 125.77 125.26 125.13 125.09 125.10 125.08 125.12 125.54 125.73 125.73 125.64 125.49 125.11 124.82 124.55 124.16 123.80 123.50 123.62 124.23 125.02 125.26 125.32 125.42 125.51 125.54 125.58 125.53 125.62 125.62 125.55 125.56 125.62 125.71 125.73 125.73 125.73 125.72 125.62 125.55 125.51 125.54 125.50 125.52 125.50 125.24 125.19 125.19 125.52 125.60 125.63 125.67 125.77 125.84 125.97 125.96 125.96 125.93 126.03 125.99 126.01 126.02 125.89 126.01 126.00 125.83 125.60 125.43 125.20 125.07 125.09 125.10 125.12 125.14 125.17 125.10 125.10 125.17 125.14 125.13 125.23 125.16 125.20 125.37 125.40 125.29 125.46 125.14 125.54 125.50 125.62 125.53 125.69 125.71 125.69 125.54 125.46 125.52 125.63 125.65 125.57 125.67 125.45 125.49 125.43 125.47 125.70 125.57 125.34 125.32 125.15 125.08 125.13 125.20 125.39 125.50 125.63 125.76 125.90 126.06 126.27 126.41 126.50 126.65 126.73 126.82 126.90 127.05 126.89 126.83 126.79 126.73 126.49 126.56 126.49 126.39 126.26 126.13 126.24 126.20 126.08 125.97 125.85 125.65 125.43 125.33 125.15 125.32 125.39 125.09 125.14 125.18 125.10 125.09 125.27 125.48 125.54 125.66 125.73 125.76 125.85 125.90 125.96
35°N ||     126.07 126.01 126.01 125.98 126.01 125.99 126.01 126.02 126.01 126.03 126.06 126.06 126.07 126.07 126.13 126.09 126.14 126.08 125.73 125.50 125.19 125.14 125.18 125.46 125.73 125.73 125.72 125.63 125.39 124.96 124.49 123.92 123.36 123.09 122.91 122.87 123.35 124.04 125.02 125.45 125.55 125.58 125.61 125.60 125.20 125.38 125.66 125.70 125.63 125.59 125.70 125.66 125.63 125.68 125.73 125.63 125.53 125.47 125.46 125.44 125.42 125.45 125.25 125.20 125.44 125.54 125.60 125.61 125.69 125.76 125.79 125.97 125.91 126.01 126.03 126.11 126.10 126.19 126.12 126.06 126.05 126.01 126.04 125.58 125.45 125.25 125.19 125.13 125.08 125.14 125.13 125.11 125.10 125.23 125.16 125.16 125.22 125.19 125.13 125.19 125.21 125.23 125.25 125.29 125.32 125.48 125.58 125.29 125.60 125.72 125.50 125.70 125.69 125.71 125.73 125.73 125.70 125.64 125.59 125.34 125.31 125.35 125.10 125.17 125.23 125.19 125.10 125.08 125.11 125.20 125.35 125.50 125.58 125.73 125.83 126.02 126.18 126.39 126.55 126.68 126.74 126.81 126.98 127.08 127.14 127.10 126.98 126.95 126.79 126.75 126.63 126.36 126.49 126.36 126.33 126.31 126.24 126.16 126.15 126.05 125.98 125.83 125.78 125.73 125.58 125.50 125.30 125.07 125.07 125.07 125.08 125.21 125.29 125.63 125.70 125.77 125.85 125.98 126.06 126.09
37°N ||     126.15 126.03 126.04 125.98 126.04 126.02 126.04 126.04 126.02 126.03 126.05 126.06 126.07 126.06 126.05 126.05 126.03 125.99 125.96 125.15 125.17 125.22 125.38 125.57 125.66 125.72 125.72 125.64 125.43 124.73 123.74 122.94 122.17 121.69 121.70 122.14 122.59 122.75 123.79 124.95 125.52 125.66 125.67 125.66 125.62 125.57 125.61 125.67 125.70 125.73 125.63 125.58 125.51 125.42 125.66 125.71 125.55 125.49 125.46 125.48 125.43 125.47 125.14 125.22 125.43 125.52 125.58 125.63 125.68 125.80 125.83 125.91 125.96 126.07 126.10 126.20 126.29 126.28 126.28 126.19 126.25 126.21 126.14 126.11 125.93 125.81 125.77 125.64 125.41 125.68 125.08 125.07 125.11 125.12 125.11 125.11 125.23 125.27 125.15 125.27 125.13 125.08 125.18 125.28 125.14 125.19 125.36 125.46 125.54 125.66 125.70 125.72 125.72 125.73 125.73 125.73 125.72 125.55 125.08 125.17 125.25 125.34 125.24 125.31 125.11 125.08 125.07 125.06 125.22 125.32 125.46 125.62 125.71 125.80 126.01 126.17 126.27 126.48 126.61 126.81 126.90 127.04 127.16 127.18 127.22 127.24 127.18 127.05 127.01 126.86 126.79 126.71 126.65 126.52 126.63 126.59 126.42 126.26 126.27 126.13 126.00 125.94 125.77 125.71 125.56 125.51 125.36 125.22 125.13 125.13 125.15 125.28 125.24 125.73 125.76 125.83 125.98 126.01 126.08 126.09
39°N ||     126.10 126.07 126.09 126.04 125.79 126.05 126.06 125.90 126.05 126.04 126.03 126.04 126.00 126.01 126.00 125.99 126.00 126.04 125.89 125.53 125.33 125.42 125.33 125.53 125.55 125.71 125.73 125.70 125.33 124.21 122.88 121.65 120.87 120.78 120.40 120.71 122.14 122.42 122.90 124.16 125.31 125.67 125.70 125.69 125.59 125.65 125.58 125.08 125.66 125.67 125.65 125.57 125.43 125.26 125.48 125.72 125.66 125.58 125.51 125.52 125.32 125.29 125.27 125.07 125.44 125.56 125.59 125.62 125.73 125.81 125.91 126.01 126.02 126.17 126.25 126.30 126.35 126.40 126.42 126.52 126.31 126.32 126.30 126.27 126.17 125.85 125.96 125.79 125.53 125.50 125.39 125.14 125.13 125.13 125.09 125.08 125.11 125.12 125.17 125.14 125.30 125.59 125.27 125.19 125.13 125.24 125.31 125.34 125.43 125.42 125.57 125.68 125.29 125.72 125.72 125.63 125.69 125.61 125.15 125.10 125.09 125.09 125.09 125.07 125.06 125.09 125.12 125.23 125.30 125.44 125.57 125.71 125.75 125.95 126.08 126.26 126.39 126.50 126.73 126.77 127.11 127.23 127.28 127.28 127.27 127.30 127.20 127.18 127.08 127.14 126.95 126.90 126.77 126.74 126.69 126.65 126.58 126.36 126.14 126.19 126.05 125.97 125.85 125.72 125.57 125.57 125.47 125.38 125.34 125.28 125.24 125.09 125.25 125.79 125.82 125.84 125.98 126.07 126.11 126.07
41°N ||     126.09 126.10 126.12 126.11 126.08 126.06 126.03 126.05 126.03 126.02 126.02 126.03 126.01 126.04 125.97 126.00 125.97 125.81 125.72 125.49 125.16 125.08 125.19 125.32 125.49 125.63 125.70 125.71 125.30 124.03 122.53 121.54 121.20 121.13 120.30 120.77 122.00 122.65 123.27 124.51 125.43 125.69 125.71 125.70 125.37 125.67 125.61 125.46 125.60 125.56 125.56 125.49 125.49 125.55 125.65 125.70 125.71 125.59 125.58 125.60 125.44 125.28 125.27 125.08 125.34 125.62 125.66 125.62 125.76 125.87 125.94 126.07 126.14 126.23 126.34 126.42 126.47 126.50 126.53 126.53 126.51 126.50 126.43 126.60 126.58 126.27 126.09 126.04 125.84 125.87 125.50 125.81 125.58 125.38 125.46 125.15 125.07 125.32 125.09 125.30 125.69 125.69 125.63 125.22 125.13 125.35 125.44 125.22 125.20 125.29 125.41 125.31 125.55 125.10 125.46 125.33 125.13 125.42 125.08 125.10 125.08 125.08 125.10 125.13 125.20 125.16 125.26 125.28 125.45 125.61 125.67 125.72 125.84 125.98 126.21 126.36 126.52 126.61 126.90 127.02 127.11 127.29 127.31 127.30 127.29 127.25 127.27 127.23 127.19 127.09 127.02 127.04 127.02 126.91 126.80 126.69 126.59 126.52 126.39 126.26 126.11 125.96 125.88 125.77 125.63 125.64 125.59 125.52 125.52 125.40 125.08 125.13 125.12 125.69 125.82 125.92 125.94 126.07 126.06 126.12
43°N ||     126.10 126.15 126.14 126.11 126.09 126.08 126.06 126.04 126.03 126.04 126.02 126.07 126.04 126.06 125.98 125.97 125.89 125.78 125.55 125.27 125.10 125.08 125.16 125.27 125.40 125.52 125.65 125.72 125.61 124.93 123.69 122.55 122.00 121.84 121.73 121.91 122.58 123.02 124.77 125.55 125.72 125.73 125.72 125.72 125.72 125.57 125.68 125.39 125.57 125.59 125.56 125.61 125.29 125.58 125.72 125.71 125.73 125.65 125.55 125.38 125.40 125.37 125.26 125.10 125.34 125.66 125.77 125.81 125.87 125.96 126.10 126.18 126.33 126.39 126.69 126.48 126.58 126.53 126.61 126.63 126.60 126.60 126.49 126.53 126.58 126.37 126.31 126.11 126.05 126.09 125.99 125.93 125.92 125.80 125.63 125.36 125.25 125.17 125.51 125.60 125.76 125.67 125.34 125.58 125.31 125.52 125.39 125.50 125.33 125.38 125.46 125.07 125.38 125.50 125.11 125.10 125.08 125.09 125.10 125.08 125.09 125.09 125.32 125.57 125.30 125.29 125.33 125.51 125.63 125.68 125.64 125.84 125.86 126.04 126.23 126.45 126.59 126.63 126.87 127.05 127.19 127.27 127.23 127.09 127.28 127.23 127.19 127.11 127.25 126.99 127.03 127.00 126.93 126.89 126.90 126.78 126.66 126.61 126.33 126.27 126.11 125.97 125.81 125.77 125.72 125.67 125.60 125.64 125.63 125.48 125.27 125.13 125.11 125.65 125.92 125.92 126.05 126.07 126.12 126.16
