7°N ||     106.58 106.60 106.63 106.64 106.69 106.71 106.70 106.69 106.64 106.56 106.51 106.59 106.75 106.81 106.83 106.69 106.49 106.52 106.51 106.49 106.45 106.22 106.28 106.13 106.01 105.97 105.68 104.93 102.24 102.42 102.80 103.68 103.97 103.71 103.03 102.06 99.73 99.71 102.29 102.81 103.12 103.32 103.45 103.73 104.92 105.31 105.60 105.90 106.15 106.35 106.46 106.47 105.99 105.97 105.97 106.00 106.11 106.20 106.28 106.34 106.35 106.26 105.96 106.25 106.42 106.42 106.49 106.49 106.50 106.50 106.49 106.98 107.17 106.94 107.04 106.49 106.49 106.49 106.51 106.61 106.52 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.49 106.48 106.46 106.44 106.41 106.44 106.38 106.27 106.27 106.30 106.34 106.25 106.24 106.35 106.09 106.38 106.27 106.28 105.95 105.65 105.59 105.11 105.22 105.33 105.23 105.40 105.41 105.44 105.23 105.29 105.09 105.58 105.89 105.33 105.56 105.87 106.32 106.50 106.91 107.18 107.14 107.12 107.11 107.04 107.01 106.68 106.49 106.50 106.50 106.50 106.48 106.48 106.34 106.16 106.25 106.40 106.29 106.27 106.50 106.49 106.49 106.49 106.54 106.50 106.51 106.52 106.51 106.52 106.53 106.51 106.51 106.51 106.52 106.52 106.51 106.51 106.51 106.51 106.52 106.52 106.53 106.54 106.53 106.56 106.57 106.58 106.58 106.59
9°N ||     106.60 106.72 106.58 106.61 106.71 106.70 106.71 106.69 106.75 106.58 106.53 106.72 106.84 106.88 106.85 106.60 106.52 106.58 106.50 106.50 106.50 106.47 106.45 106.40 106.31 106.13 105.90 105.06 102.85 102.74 103.37 104.27 104.26 104.45 104.00 102.55 99.06 97.14 101.52 103.13 103.30 103.55 103.79 104.20 104.85 105.32 105.67 105.98 106.17 106.37 106.46 106.47 106.41 106.14 106.09 106.11 106.19 106.28 106.34 106.40 106.44 106.41 106.32 106.33 106.43 106.49 106.50 106.49 106.49 106.57 106.95 106.98 106.86 107.12 106.50 106.50 106.51 106.50 106.58 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.48 106.48 106.43 106.42 106.40 106.37 106.31 106.21 106.06 106.01 106.29 106.38 106.39 106.18 106.14 106.03 105.98 105.96 105.85 105.98 105.72 105.47 105.35 105.39 105.39 105.11 105.32 105.25 104.98 106.10 105.43 105.33 105.68 106.06 106.43 106.52 107.03 107.21 107.22 107.20 107.15 107.10 107.06 106.91 106.58 106.50 106.49 106.55 106.48 106.43 106.42 106.40 106.48 106.50 106.48 106.48 106.49 106.49 106.60 106.49 106.51 106.53 106.51 106.51 106.50 106.51 106.75 106.50 106.50 106.50 106.51 106.52 106.50 106.51 106.50 106.51 106.51 106.52 106.53 106.54 106.53 106.55 106.57 106.58 106.59 106.59
11°N ||     106.64 106.63 106.68 106.65 106.75 106.76 106.79 106.77 106.86 106.81 106.72 106.91 106.94 106.92 106.88 106.84 106.59 106.60 106.50 106.49 106.50 106.50 106.47 106.41 106.29 106.15 105.82 105.03 104.26 104.57 104.51 104.51 104.53 104.55 104.66 104.54 99.76 93.80 95.44 103.11 103.47 103.74 104.04 104.42 104.85 105.37 105.79 106.04 106.25 106.37 106.45 106.48 106.47 106.26 106.20 106.19 106.27 106.34 106.38 106.42 106.45 106.38 106.35 106.43 106.49 106.50 106.49 106.50 106.54 106.50 107.12 106.99 106.50 107.15 107.03 106.50 106.84 106.49 106.49 106.51 106.49 106.49 106.49 106.50 106.49 106.49 106.51 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.48 106.42 106.44 106.45 106.42 106.40 106.24 106.04 106.37 106.33 106.49 106.27 106.44 105.98 106.13 106.10 106.06 106.18 105.95 105.52 105.34 105.57 105.75 105.28 105.46 105.37 105.17 105.06 105.23 105.62 105.93 106.25 106.49 106.57 107.21 107.25 107.28 107.21 107.11 107.11 107.02 106.96 106.70 106.51 106.49 106.48 106.50 106.48 106.45 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.55 106.56 106.53 106.54 106.53 106.52 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.65 106.49 106.50 106.52 106.52 106.52 106.57 106.58 106.57 106.52 106.59
13°N ||     106.59 106.67 106.54 106.56 106.75 106.73 106.81 106.86 106.89 106.92 106.97 107.01 107.01 106.99 106.96 106.86 106.76 106.58 106.50 106.49 106.50 106.49 106.46 106.42 106.27 106.07 105.84 105.51 104.80 104.80 104.68 104.67 104.67 104.77 104.96 105.12 104.35 95.85 97.17 102.16 103.26 103.98 104.36 104.63 101.47 105.61 105.92 106.12 106.29 106.37 106.46 106.48 106.48 106.30 106.27 106.30 106.35 106.39 106.42 106.44 106.45 106.46 106.46 106.47 106.50 106.50 106.51 106.55 106.58 106.98 107.07 107.02 106.62 106.59 106.51 106.80 106.53 106.51 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 107.01 106.49 106.61 106.50 106.50 106.50 106.50 106.50 106.50 106.47 106.48 106.48 106.49 106.49 106.49 106.38 106.33 106.36 106.40 106.44 106.39 106.45 106.50 106.25 106.27 106.39 106.21 106.16 106.07 105.92 105.73 105.83 105.94 105.89 105.74 105.49 105.41 105.44 105.52 105.72 106.06 106.39 106.49 106.62 107.22 107.24 107.22 107.17 107.11 107.09 107.05 106.99 106.79 106.55 106.51 106.49 106.49 106.49 106.49 106.49 106.49 106.51 106.50 106.53 106.55 106.57 106.63 106.69 106.71 106.59 106.57 106.52 106.49 106.49 106.49 106.48 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.54 106.52 106.53 106.54 106.57 106.64 106.50 106.63
15°N ||     106.67 106.69 106.70 106.84 106.80 106.74 106.87 106.96 106.98 107.02 107.06 107.13 107.12 107.09 107.09 106.94 106.60 106.51 106.49 106.49 106.46 104.08 99.22 98.56 101.22 105.98 105.73 105.64 105.42 104.97 104.89 104.78 104.80 104.88 104.98 105.08 105.10 103.84 101.67 102.09 103.49 104.18 104.61 104.87 105.31 105.85 106.02 106.19 106.30 106.36 106.45 106.48 106.48 106.33 106.34 106.34 106.38 106.42 106.44 106.45 106.46 106.46 106.45 106.49 106.50 106.53 106.57 106.62 106.64 106.93 107.13 107.05 106.79 106.65 106.84 106.63 106.73 106.51 106.50 106.49 106.58 106.49 106.49 106.67 106.49 106.49 106.49 106.49 106.49 106.50 106.53 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.50 106.44 106.42 106.44 106.45 106.38 106.49 106.48 106.16 106.30 106.32 106.33 106.37 106.13 106.09 105.92 105.81 105.89 105.90 105.74 105.82 105.68 105.74 105.80 105.97 106.19 106.47 106.50 107.17 107.19 107.13 107.21 107.15 107.10 107.07 107.02 106.98 106.82 106.58 106.53 106.51 106.50 106.50 106.49 106.50 106.50 106.52 106.57 106.59 106.65 106.71 106.72 106.77 106.79 106.76 106.59 106.51 106.49 106.50 106.46 106.42 106.34 106.41 106.46 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.52 106.59 106.54 106.59 106.51 107.02
17°N ||     106.67 106.76 106.78 106.86 106.60 106.86 106.89 106.95 107.05 107.08 107.14 107.19 107.21 107.20 107.23 106.70 106.54 106.53 106.49 106.49 106.12 98.20 94.15 93.00 95.95 103.49 105.68 105.65 105.86 105.43 105.17 104.91 104.85 104.92 105.00 105.10 105.12 104.91 103.78 103.64 104.15 104.40 104.69 104.97 105.38 105.87 106.10 106.25 106.33 106.39 106.43 106.48 106.48 106.25 106.28 106.36 106.41 106.43 106.45 106.46 106.47 106.48 106.49 106.49 106.50 106.58 106.67 106.80 106.98 107.02 106.91 107.03 106.97 106.83 106.88 106.72 106.53 106.54 106.52 106.49 106.49 106.50 106.51 106.70 106.49 106.49 106.49 106.88 106.50 106.52 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.48 106.47 106.49 106.49 106.49 106.49 106.38 106.28 106.36 106.37 106.31 106.23 106.20 106.15 106.00 105.51 105.81 105.91 105.94 105.93 105.89 105.94 106.00 106.11 106.43 106.49 106.50 107.03 107.15 107.17 107.14 107.10 107.08 107.08 107.03 106.93 106.83 106.70 106.60 106.62 106.57 106.56 106.56 106.62 106.62 106.67 106.73 106.79 106.83 106.83 106.84 106.91 106.88 106.87 106.72 106.51 106.49 106.48 106.39 106.21 106.04 106.05 106.26 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.51 106.51 106.54 106.62 106.61 106.57 106.81
19°N ||     106.70 106.78 106.86 106.90 106.93 106.87 106.90 106.99 107.10 107.15 107.20 107.27 107.29 107.29 107.32 106.78 106.55 106.51 106.49 106.49 106.41 98.31 94.23 93.37 95.48 103.76 105.91 106.02 106.05 105.95 105.48 105.04 104.78 104.72 104.74 105.01 105.16 105.13 104.67 104.50 104.59 104.66 104.75 104.95 105.25 105.72 106.15 106.28 106.37 106.39 106.43 106.49 106.45 106.46 106.26 106.35 106.41 106.43 106.45 106.46 106.46 106.49 106.50 106.50 106.57 106.71 106.92 106.99 107.14 107.15 107.23 107.14 107.11 107.03 106.96 106.65 106.59 106.60 106.81 106.50 106.49 106.49 106.52 106.49 106.79 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.51 106.49 106.50 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.55 106.50 106.50 106.47 106.44 106.49 106.44 106.42 106.37 106.32 106.21 106.19 106.20 106.32 105.89 106.00 105.88 106.10 106.20 106.31 105.96 106.00 106.06 106.18 106.41 106.33 106.49 106.57 106.89 107.11 107.07 107.06 107.04 107.00 106.99 106.96 106.90 106.84 106.83 106.82 106.91 106.83 106.85 106.83 106.91 106.92 106.94 106.99 107.04 107.00 107.09 107.05 107.04 106.92 106.78 106.51 106.50 106.43 106.13 105.83 105.72 105.93 105.95 105.19 106.49 106.50 106.50 106.50 106.49 106.49 106.50 106.51 106.52 106.57 106.52 106.67 106.64 106.72
21°N ||     106.95 106.87 106.85 106.99 107.07 107.07 107.05 107.12 107.21 107.24 107.31 107.33 107.36 107.37 107.37 106.78 106.57 106.49 106.50 106.49 106.49 100.54 97.95 96.95 99.01 105.52 106.22 106.23 106.17 106.01 105.70 105.23 104.77 104.52 104.33 104.23 105.11 105.13 104.96 104.82 104.77 104.79 104.85 104.98 105.24 105.70 106.15 106.27 106.33 106.39 106.39 106.46 106.49 106.48 106.30 106.35 106.37 106.42 106.43 106.46 106.48 106.48 106.49 106.51 106.59 107.02 107.09 107.14 107.22 107.24 107.25 107.22 107.10 107.12 107.03 106.79 106.73 106.75 106.56 106.50 106.54 106.61 106.50 106.49 106.50 106.57 106.60 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.48 106.49 106.48 106.31 106.44 106.49 106.30 106.19 106.20 106.23 106.22 106.33 106.10 106.11 105.38 106.26 106.29 106.27 105.81 105.93 106.13 106.18 106.39 106.30 106.46 106.50 106.53 106.60 106.79 106.86 106.86 106.98 106.97 106.98 106.98 106.96 106.98 107.06 107.06 107.07 107.09 107.07 107.13 107.16 107.16 107.13 107.17 107.14 107.17 107.10 107.14 107.13 106.97 106.53 106.50 106.30 105.73 105.55 105.47 105.44 105.84 106.24 106.44 106.48 106.50 106.50 106.49 106.49 106.50 106.51 106.54 106.55 106.54 106.71 106.71 106.78
23°N ||     106.92 106.97 107.00 107.07 107.12 107.18 107.22 107.28 107.32 107.33 107.37 107.38 107.39 107.39 107.39 106.81 106.51 106.50 106.49 106.50 106.50 105.31 103.50 102.98 105.89 106.46 106.36 106.32 106.24 105.95 105.61 105.24 104.86 104.40 104.14 104.04 104.84 105.13 105.06 104.81 104.80 104.58 104.86 105.03 105.06 105.85 106.03 106.19 106.25 106.33 106.37 106.41 106.46 106.49 106.46 106.38 106.49 106.53 106.52 106.47 106.48 106.47 106.49 106.51 106.61 107.01 107.18 107.23 107.30 107.34 107.28 107.34 107.11 107.33 107.20 107.01 106.95 106.98 106.91 106.61 106.51 106.49 106.49 106.49 106.49 106.51 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.47 106.44 106.47 106.40 106.29 106.29 106.20 106.18 106.22 106.27 106.09 105.56 106.22 106.28 106.16 106.48 106.40 106.13 106.10 106.25 106.35 106.40 106.49 106.50 106.49 106.51 106.56 106.71 106.89 106.97 107.02 107.07 107.10 107.11 107.24 107.17 107.27 107.32 107.36 107.40 107.36 107.47 107.41 107.42 107.38 107.36 107.36 107.39 107.30 107.23 106.57 106.49 106.25 105.83 105.48 105.32 103.66 104.55 105.87 106.35 106.47 106.50 106.50 106.49 106.49 106.50 106.53 106.58 106.55 106.65 106.71 106.63 106.88
25°N ||     106.99 107.02 107.01 107.16 107.25 107.25 107.31 107.32 107.34 107.38 107.40 107.40 107.40 107.41 107.41 106.87 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.50 106.48 106.27 106.37 106.15 105.82 105.42 105.13 104.70 104.30 104.06 103.54 103.59 105.04 105.11 104.79 104.89 104.80 104.91 104.11 105.34 105.87 106.10 106.18 106.22 106.27 106.18 106.34 106.35 106.49 106.35 106.38 106.41 106.39 106.49 106.72 106.81 106.49 106.52 106.76 107.01 107.23 107.30 107.31 107.36 107.40 107.39 107.36 107.31 107.25 107.06 107.14 107.12 107.17 107.27 106.76 106.59 106.49 106.49 106.50 106.56 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.63 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.48 106.49 106.50 106.46 106.50 106.49 106.41 106.47 106.45 106.39 106.48 106.26 106.34 105.89 106.04 105.69 105.98 105.93 105.93 106.12 106.14 106.21 106.17 106.08 106.41 106.35 106.50 106.51 106.50 106.52 106.75 106.96 107.04 107.17 107.22 107.26 107.34 107.39 107.44 107.53 107.62 107.71 107.77 107.79 107.78 107.73 107.67 107.64 107.65 107.60 107.53 107.46 107.33 107.16 106.49 106.38 105.78 105.44 103.72 96.87 103.41 105.76 106.36 106.48 106.50 106.50 106.50 106.49 106.51 106.54 106.63 106.65 106.73 106.74 106.87 106.93
27°N ||     107.11 107.16 107.18 107.17 107.32 107.26 107.39 107.41 107.41 107.41 107.42 107.42 107.41 107.41 107.42 107.01 106.51 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.46 106.23 105.98 105.71 105.29 104.96 104.62 104.22 103.55 103.46 103.79 105.19 105.37 104.98 105.13 105.11 105.14 104.11 105.00 105.85 106.05 106.13 106.18 106.08 105.95 106.03 106.36 106.47 106.50 106.49 106.48 106.49 106.49 106.63 106.58 106.48 107.00 107.11 107.21 107.26 107.26 107.33 107.42 107.44 107.28 107.40 107.40 107.34 107.16 107.36 107.22 107.27 107.34 107.31 106.74 106.63 106.56 106.52 106.52 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.50 106.49 106.51 106.50 106.49 106.50 106.53 106.50 106.50 106.49 106.47 106.49 106.38 106.46 106.50 106.48 106.48 106.49 106.48 106.45 106.45 106.47 106.41 106.50 106.30 106.17 106.29 106.48 106.12 106.27 106.25 105.97 105.77 106.23 106.41 106.38 106.50 106.49 106.50 106.66 106.93 107.11 107.27 107.28 107.35 107.44 107.51 107.63 107.70 107.86 107.99 108.02 108.08 108.03 108.03 107.95 107.90 107.91 107.80 107.71 107.59 107.51 107.38 107.22 106.70 106.45 106.06 105.59 104.83 104.12 104.86 106.22 106.46 106.49 106.50 106.49 106.49 106.51 106.54 106.57 106.69 106.79 106.80 106.84 106.94 107.05
29°N ||     107.24 107.28 107.33 107.38 107.43 107.42 107.45 107.47 107.48 107.46 107.46 107.47 107.46 107.33 107.45 107.40 106.86 106.51 106.49 106.49 106.49 106.49 106.49 106.48 106.49 106.49 106.36 106.17 105.91 105.56 105.21 104.86 104.60 104.19 102.95 103.34 104.35 105.21 105.32 105.14 105.40 105.44 105.40 105.50 105.68 105.87 106.07 106.16 106.16 105.88 105.96 106.13 106.15 106.47 106.48 106.49 106.49 106.49 106.49 106.52 106.51 106.59 106.89 106.73 106.57 107.13 107.20 107.30 107.41 107.47 107.42 107.50 107.46 107.51 107.48 107.44 107.36 107.40 107.45 107.48 107.44 106.84 106.68 106.58 106.62 106.51 106.49 107.80 106.50 106.49 106.50 106.52 106.50 106.54 106.50 106.49 106.50 106.50 106.49 106.49 106.50 106.51 106.50 106.49 106.50 106.48 106.45 106.48 106.48 106.44 106.48 106.48 106.49 106.49 106.50 106.50 106.48 106.35 106.31 106.28 106.37 106.26 106.18 106.25 106.05 106.27 106.47 106.49 106.49 106.50 106.49 106.56 106.79 106.90 107.06 107.28 107.34 107.45 107.58 107.70 107.82 107.94 108.10 108.21 108.28 108.39 108.35 108.20 108.29 108.17 108.12 108.01 107.91 107.77 107.69 107.62 107.50 107.39 107.00 106.49 106.45 106.22 105.84 105.80 106.15 106.47 106.50 106.50 106.50 106.49 106.52 106.52 106.58 106.69 106.83 106.95 106.97 106.99 107.13 107.20
31°N ||     107.43 107.38 107.47 107.48 107.49 107.48 107.50 107.54 107.55 107.52 107.50 107.52 107.52 107.50 107.49 107.45 107.13 106.71 106.56 106.54 106.50 106.50 106.49 106.49 106.49 106.42 106.29 106.12 105.77 105.49 105.14 105.02 104.52 104.23 103.73 103.77 104.38 105.26 105.29 105.29 105.48 105.58 105.71 105.71 105.82 105.94 106.06 106.18 106.12 105.71 106.12 106.20 106.23 106.34 106.39 106.44 106.48 106.49 106.49 106.50 106.50 106.55 106.62 106.75 106.97 107.00 107.18 107.26 107.30 107.47 107.51 107.51 107.56 107.63 107.59 107.69 107.48 107.53 107.59 107.51 107.49 107.39 107.03 107.26 106.83 106.68 106.51 106.49 106.52 106.52 106.53 106.51 106.50 106.50 106.55 106.51 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.47 106.46 106.49 106.46 106.46 106.45 106.50 106.50 106.50 106.50 106.46 106.36 106.42 106.41 106.41 106.48 106.30 106.23 106.39 106.35 106.41 106.49 106.49 106.50 106.53 106.72 106.82 107.05 107.20 107.34 107.48 107.64 107.86 108.01 108.11 108.25 108.58 108.43 108.55 108.62 108.57 108.50 108.44 108.34 108.19 108.11 108.19 107.89 107.88 107.79 107.67 107.56 107.26 106.89 106.50 106.50 106.49 106.49 106.32 106.19 106.50 106.49 106.49 106.49 106.49 107.19 106.76 106.51 107.04 106.78 107.16 107.19 107.22 107.37
33°N ||     107.57 107.13 107.49 107.50 107.56 107.54 107.54 107.58 107.55 107.57 107.56 107.58 107.57 107.55 107.59 107.56 107.51 107.19 106.67 106.49 106.50 106.50 106.51 106.49 106.48 106.35 106.23 106.03 105.82 105.31 105.00 104.72 104.29 103.90 103.57 103.68 104.29 105.14 105.43 105.50 105.63 105.76 105.81 105.87 105.78 105.92 105.92 105.80 105.79 105.90 106.12 106.26 106.28 106.25 106.37 106.47 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.74 106.74 107.17 107.26 107.30 107.35 107.47 107.57 107.73 107.73 107.74 107.71 107.82 107.76 107.78 107.76 107.59 107.71 107.67 107.47 107.19 106.97 106.70 106.54 106.51 106.56 106.54 106.55 106.49 106.51 106.51 106.54 106.49 106.50 106.49 106.50 106.52 106.50 106.50 106.50 106.49 106.50 106.48 106.48 106.46 106.49 106.40 106.31 106.40 106.49 106.49 106.49 106.44 106.45 106.46 106.43 106.49 106.47 106.48 106.48 106.40 106.45 106.48 106.50 106.49 106.51 106.59 106.66 106.88 107.01 107.17 107.32 107.49 107.68 107.92 108.09 108.20 108.38 108.48 108.59 108.68 108.85 108.68 108.62 108.59 108.53 108.26 108.35 108.27 108.16 108.01 107.86 107.98 107.93 107.79 107.66 107.52 107.29 107.02 106.89 106.65 106.64 106.47 106.51 106.49 106.49 106.50 106.51 106.74 106.97 107.05 107.19 107.27 107.31 107.40 107.47 107.53
35°N ||     107.68 107.61 107.61 107.57 107.60 107.58 107.60 107.60 107.59 107.60 107.62 107.61 107.61 107.58 107.63 107.57 107.61 107.52 107.17 106.47 106.49 106.51 106.49 106.50 106.27 106.35 106.22 106.01 105.65 105.14 104.63 104.03 103.43 103.13 102.93 102.85 103.31 104.00 105.09 105.65 105.81 105.87 105.91 105.89 105.31 105.52 106.00 106.12 105.94 105.85 106.11 106.03 105.94 106.06 106.31 106.46 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.75 107.09 107.21 107.29 107.30 107.40 107.50 107.55 107.78 107.71 107.83 107.86 107.96 107.94 108.03 107.93 107.83 107.80 107.73 107.74 107.18 107.02 106.77 106.69 106.61 106.55 106.61 106.50 106.50 106.50 106.65 106.62 106.49 106.54 106.49 106.50 106.49 106.50 106.49 106.49 106.50 106.50 106.49 106.48 106.49 106.47 106.34 106.48 106.38 106.40 106.37 106.33 106.30 106.39 106.44 106.45 106.50 106.50 106.49 106.50 106.49 106.49 106.54 106.50 106.51 106.57 106.67 106.84 107.02 107.12 107.29 107.42 107.64 107.83 108.09 108.28 108.44 108.51 108.60 108.80 108.91 108.98 108.94 108.82 108.79 108.61 108.58 108.45 108.14 108.28 108.13 108.10 108.07 107.99 107.88 107.87 107.75 107.67 107.48 107.41 107.35 107.16 107.04 106.80 106.55 106.52 106.53 106.54 106.66 106.76 107.15 107.24 107.32 107.41 107.56 107.66 107.70
37°N ||     107.79 107.66 107.67 107.59 107.66 107.63 107.66 107.65 107.62 107.63 107.64 107.65 107.64 107.60 107.57 107.55 107.53 107.46 107.42 106.49 106.49 106.49 106.50 106.48 106.31 106.37 106.23 106.03 105.71 104.87 103.81 102.99 102.18 101.67 101.66 102.07 102.49 102.61 103.67 104.97 105.74 106.00 106.03 106.00 105.93 105.81 105.91 106.02 106.11 106.29 105.92 105.82 105.71 105.56 106.01 106.36 106.49 106.50 106.49 106.50 106.49 106.50 106.50 106.80 107.08 107.21 107.29 107.36 107.41 107.57 107.62 107.74 107.80 107.95 107.99 108.11 108.21 108.18 108.16 108.03 108.07 108.00 107.90 107.85 107.62 107.47 107.40 107.24 106.96 107.27 106.56 106.52 106.50 106.49 106.53 106.50 106.60 106.66 106.49 106.62 106.49 106.51 106.49 106.69 106.49 106.51 106.50 106.49 106.48 106.42 106.38 106.35 106.34 106.25 106.25 106.25 106.33 106.48 106.51 106.50 106.50 106.50 106.49 106.50 106.50 106.52 106.52 106.53 106.69 106.80 106.98 107.16 107.27 107.38 107.63 107.84 107.95 108.21 108.38 108.62 108.72 108.89 109.03 109.06 109.10 109.13 109.07 108.92 108.89 108.72 108.64 108.55 108.48 108.32 108.45 108.39 108.19 108.00 108.01 107.84 107.69 107.61 107.40 107.32 107.13 107.06 106.87 106.69 106.59 106.59 106.59 106.73 106.72 107.26 107.30 107.39 107.57 107.61 107.70 107.72
39°N ||     107.74 107.71 107.73 107.67 107.38 107.68 107.69 107.50 107.67 107.66 107.63 107.64 107.59 107.58 107.55 107.52 107.51 107.54 107.38 106.99 106.48 106.49 106.50 106.48 106.49 106.40 106.31 106.15 105.56 104.27 102.87 101.62 100.81 100.70 100.31 100.59 101.98 102.23 102.71 104.04 105.41 106.02 106.11 106.08 105.88 105.96 105.83 105.09 105.98 106.01 105.99 105.85 105.57 105.30 105.63 106.15 106.43 106.48 106.49 106.49 106.49 106.49 106.49 106.56 107.10 107.26 107.31 107.35 107.49 107.61 107.75 107.88 107.90 108.09 108.19 108.26 108.31 108.35 108.36 108.46 108.18 108.18 108.13 108.07 107.93 107.53 107.65 107.44 107.12 107.07 106.92 106.61 106.60 106.59 106.56 106.51 106.50 106.49 106.61 106.54 106.68 107.10 106.66 106.49 106.60 106.49 106.50 106.50 106.50 106.49 106.47 106.37 106.49 106.31 106.32 106.44 106.39 106.46 106.51 106.50 106.50 106.50 106.50 106.53 106.53 106.55 106.58 106.70 106.78 106.96 107.11 107.28 107.33 107.57 107.73 107.95 108.11 108.26 108.53 108.59 108.98 109.14 109.19 109.19 109.19 109.22 109.12 109.09 108.98 109.05 108.83 108.78 108.62 108.58 108.52 108.47 108.37 108.11 107.85 107.90 107.73 107.63 107.48 107.31 107.13 107.12 106.98 106.88 106.81 106.74 106.68 106.54 106.50 107.31 107.36 107.39 107.56 107.68 107.73 107.70
41°N ||     107.73 107.74 107.77 107.75 107.72 107.70 107.66 107.69 107.66 107.65 107.65 107.65 107.61 107.63 107.54 107.56 107.51 107.31 107.22 106.97 106.61 106.51 106.49 106.50 106.50 106.46 106.41 106.19 105.49 104.03 102.44 101.44 101.08 100.98 100.13 100.58 101.78 102.41 103.05 104.39 105.57 106.07 106.13 106.10 105.54 106.02 105.89 105.59 105.85 105.76 105.77 105.64 105.63 105.75 105.93 106.07 106.34 106.48 106.48 106.47 106.50 106.49 106.49 106.54 106.96 107.34 107.41 107.35 107.55 107.69 107.79 107.97 108.07 108.19 108.32 108.43 108.48 108.51 108.52 108.49 108.45 108.42 108.32 108.50 108.46 108.06 107.84 107.77 107.50 107.53 107.06 107.43 107.15 106.90 106.97 106.60 106.54 106.81 106.50 106.73 107.22 107.22 107.16 106.57 106.58 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.96 106.50 106.48 106.48 106.54 106.47 106.51 106.50 106.51 106.51 106.57 106.59 106.65 106.62 106.73 106.76 106.95 107.14 107.23 107.29 107.44 107.61 107.90 108.08 108.29 108.40 108.74 108.90 109.01 109.22 109.25 109.24 109.23 109.18 109.21 109.16 109.12 109.00 108.92 108.94 108.92 108.78 108.65 108.51 108.39 108.29 108.13 107.97 107.79 107.60 107.49 107.35 107.17 107.17 107.11 107.02 107.01 106.86 106.51 106.57 106.53 107.19 107.34 107.47 107.51 107.67 107.67 107.75
43°N ||     107.73 107.79 107.79 107.75 107.73 107.72 107.70 107.68 107.67 107.68 107.65 107.71 107.66 107.67 107.57 107.54 107.44 107.30 107.05 106.73 106.56 106.51 106.49 106.49 106.50 106.49 106.45 106.37 105.96 105.00 103.59 102.39 101.81 101.62 101.49 101.65 102.31 102.75 104.70 105.77 106.20 106.28 106.20 106.18 106.19 105.81 106.04 105.48 105.79 105.81 105.74 105.85 105.29 105.78 106.19 106.12 106.23 106.43 106.48 106.50 106.50 106.50 106.49 106.55 106.95 107.39 107.54 107.59 107.68 107.80 108.00 108.11 108.31 108.39 108.77 108.51 108.62 108.55 108.64 108.64 108.59 108.57 108.41 108.44 108.49 108.21 108.12 107.85 107.78 107.81 107.67 107.58 107.56 107.40 107.18 106.85 106.71 106.64 107.03 107.12 107.30 107.20 106.80 107.10 106.78 107.05 106.91 107.03 106.49 106.50 106.48 106.53 106.48 106.47 106.56 106.57 106.53 106.51 106.53 106.54 106.55 106.56 106.79 107.08 106.76 106.75 106.80 107.02 107.17 107.23 107.19 107.43 107.46 107.69 107.92 108.20 108.38 108.43 108.73 108.95 109.12 109.22 109.17 109.02 109.24 109.17 109.13 109.03 109.19 108.88 108.93 108.89 108.80 108.75 108.76 108.60 108.45 108.38 108.05 107.97 107.77 107.59 107.39 107.33 107.25 107.19 107.09 107.13 107.11 106.93 106.68 106.56 106.50 107.12 107.44 107.46 107.63 107.66 107.73 107.79
