31°S ||     185.76 186.00 186.02 186.02 185.83 185.86 185.60 185.82 185.88 185.81 185.89 185.90 186.00 186.01 186.00 186.00 186.00 185.92 185.99 186.03 185.97 185.98 185.96 185.94 185.86 185.84 185.74 185.63 185.44 185.23 185.02 184.89 184.84 184.37 184.24 184.67 183.98 183.04 183.17 182.46 183.34 184.05 184.37 184.83 185.01 185.17 185.19 185.34 185.34 185.42 184.76 183.89 184.22 184.31 184.44 184.41 185.37 185.65 185.69 185.84 185.96 186.03 186.02 186.00 185.95 185.97 185.93 185.86 185.91 185.93 185.88 184.84 185.90 185.98 185.71 185.94 185.89 185.81 185.66 185.65 185.39 185.48 185.80 185.86 185.89 186.03 186.01 185.98 186.02 186.03 186.02 186.03 185.99 186.03 186.03 186.02 186.03 186.02 186.01 185.91 185.89 186.02 185.95 185.89 185.97 186.01 186.01 185.96 185.97 185.91 185.78 185.99 185.86 185.91 184.83 184.86 181.92 180.69 180.53 181.78 182.27 182.57 182.09 182.27 182.16 182.23 181.95 181.55 180.37 181.52 180.43 180.80 182.41 182.51 182.79 183.95 184.09 183.22 183.41 184.35 184.59 185.93 185.96 186.03 185.87 186.02 186.03 186.03 186.03 186.03 186.02 186.03 186.00 186.01 185.92 185.89 185.99 185.81 185.73 185.63 186.02 186.01 185.71 186.03 186.01 185.93 185.88 185.95 185.95 185.94 186.02 185.91 186.03 185.98 185.99 185.94 185.98 185.93 185.94 185.94
29°S ||     185.76 186.03 185.60 186.01 185.83 185.73 185.90 185.70 185.92 185.85 185.84 185.89 186.03 185.99 185.99 186.00 186.01 185.76 186.03 186.03 185.97 185.97 185.96 185.92 185.89 185.82 185.74 185.57 185.37 185.18 184.98 184.72 184.56 184.51 184.47 183.82 183.85 183.41 182.17 181.34 183.25 184.18 184.53 184.77 185.02 185.23 185.35 185.44 185.51 185.51 185.49 185.41 184.95 184.97 184.90 184.34 184.57 184.96 185.68 185.82 185.99 186.00 185.96 185.97 185.11 185.94 185.98 185.95 185.84 185.86 185.67 185.27 185.72 185.94 185.82 185.56 185.78 185.79 185.33 185.50 185.56 185.54 185.77 185.66 186.01 185.99 186.00 186.02 186.00 186.00 185.87 186.03 186.03 186.02 186.03 186.03 186.03 185.94 186.01 185.94 186.03 186.03 186.00 185.96 186.03 186.03 186.02 186.03 185.95 185.98 186.01 185.85 185.69 185.61 186.02 185.79 184.26 184.40 182.46 182.40 181.02 180.77 180.53 181.44 180.84 180.93 180.41 180.57 181.61 182.94 183.85 184.64 183.66 183.23 183.83 184.80 184.44 184.46 184.70 185.59 185.65 185.89 186.00 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.02 185.92 185.98 185.84 185.61 185.73 185.90 185.59 185.99 186.03 186.00 186.01 185.99 185.93 186.00 185.92 186.01 186.03 185.99 186.02 186.03 186.03 185.86 185.95 186.02 185.98 185.93 185.83
27°S ||     185.95 186.02 185.97 185.90 185.86 185.82 186.00 185.66 185.88 185.98 185.96 185.95 186.01 186.03 185.98 186.02 185.96 185.94 186.03 185.95 185.96 185.97 185.93 185.92 185.84 185.78 185.71 185.63 185.36 185.13 184.87 184.61 184.26 184.29 184.14 184.28 184.44 183.25 183.00 181.55 183.47 184.21 184.51 184.83 185.09 185.29 185.43 185.53 185.58 185.67 185.68 185.72 185.59 185.21 185.22 185.29 185.47 185.46 185.41 185.40 185.27 186.00 185.94 185.92 185.93 185.92 185.86 185.59 185.87 185.93 185.91 184.95 184.67 184.44 185.43 185.83 185.55 185.52 185.21 185.21 185.25 185.28 185.44 185.73 185.83 185.91 185.95 185.94 186.03 186.03 186.02 186.03 186.03 185.98 186.02 186.03 186.02 185.98 185.98 185.98 186.03 185.93 185.99 185.92 186.02 186.02 185.88 186.00 185.88 185.93 185.96 186.01 185.92 185.94 186.01 185.96 185.81 184.50 184.67 184.08 183.55 183.30 182.60 182.31 182.06 181.26 181.30 181.44 181.55 183.09 184.61 183.68 183.83 184.18 185.26 184.92 185.88 184.75 184.81 185.95 185.97 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 185.98 185.81 185.77 185.71 185.83 185.98 185.66 185.70 185.97 185.84 185.95 186.02 186.03 185.89 185.99 185.98 185.95 185.98 185.91 185.95 186.00 186.02 185.95 185.99 186.02 186.03 186.01 185.89 185.88
25°S ||     185.80 186.01 186.02 186.03 185.97 186.01 186.02 186.00 185.99 186.03 186.00 185.89 185.90 185.97 185.92 186.00 185.98 186.02 185.95 186.03 185.92 185.94 185.92 185.87 185.81 185.71 185.63 185.53 185.28 184.95 184.68 184.43 184.20 184.04 183.98 183.37 183.72 184.02 182.99 183.30 183.70 184.16 184.57 184.85 185.02 185.22 185.34 185.50 185.59 185.61 185.71 185.75 185.60 185.37 184.76 185.28 185.48 185.58 185.58 185.50 184.99 185.75 186.01 185.99 185.94 185.93 185.93 186.03 186.02 185.98 185.95 185.94 185.30 184.01 183.43 185.22 184.97 184.83 184.18 184.99 184.96 185.09 184.23 185.34 184.73 185.81 185.75 185.75 185.79 186.01 185.97 186.01 185.90 185.98 186.03 186.02 186.03 185.96 185.85 186.03 186.01 186.02 186.03 186.02 186.01 185.91 185.92 185.80 185.72 185.90 185.96 186.01 186.02 186.02 185.78 185.33 185.79 185.17 184.70 184.25 183.81 184.19 184.42 182.74 183.96 181.91 182.56 184.32 184.67 185.18 184.69 185.36 185.40 184.97 185.38 185.92 186.01 185.90 185.94 186.03 186.03 186.01 185.98 186.00 186.01 186.00 185.90 186.03 186.02 186.01 186.00 185.94 185.79 185.59 185.68 185.81 185.86 185.79 185.51 185.74 185.69 185.87 185.97 186.02 186.02 186.02 185.99 185.99 186.02 185.88 185.98 186.03 185.99 185.82 185.98 185.99 185.99 185.87 185.65 185.92
23°S ||     185.74 185.92 186.01 186.03 186.01 186.00 186.01 185.95 185.83 185.87 185.88 185.90 185.70 185.67 185.89 185.81 185.87 185.85 186.00 185.99 185.99 185.92 185.91 185.87 185.79 185.64 185.50 185.28 185.01 184.71 184.42 184.10 183.91 183.80 183.85 183.78 183.04 183.37 182.94 183.20 183.65 184.15 184.45 184.66 184.86 185.03 185.21 185.38 185.54 185.64 185.75 185.78 185.78 185.60 185.14 185.26 185.47 185.48 185.46 185.23 184.74 185.84 186.03 186.02 186.02 186.02 185.97 186.02 185.97 185.97 186.01 185.81 185.69 184.81 184.31 183.83 185.12 184.79 184.94 184.61 184.61 184.83 184.77 184.01 185.01 185.58 185.43 185.30 185.52 185.99 185.93 186.00 185.90 185.76 185.88 186.03 186.03 185.35 185.70 185.93 185.99 185.94 185.84 185.79 185.89 186.02 185.78 185.75 185.59 185.88 185.96 186.03 186.02 185.96 185.95 186.00 185.98 185.87 185.51 185.39 184.47 184.93 184.40 183.90 183.87 182.77 184.03 184.93 185.16 185.39 185.77 185.67 185.50 185.41 186.01 185.96 185.76 185.83 185.94 186.03 186.00 185.95 185.85 185.90 186.00 186.01 186.03 186.03 186.00 185.99 185.97 185.95 186.00 185.96 185.97 185.79 185.94 185.78 185.61 185.78 185.57 185.95 186.00 186.03 186.02 186.02 186.03 185.93 186.02 185.67 185.93 185.35 185.94 185.96 185.99 186.00 186.03 185.75 185.39 185.91
21°S ||     185.99 185.96 186.03 186.03 186.03 186.02 185.95 185.51 185.69 185.85 185.89 185.91 185.85 185.89 185.86 185.81 185.98 186.03 186.03 186.00 185.96 185.91 185.88 185.82 185.72 185.60 185.36 185.02 184.62 184.26 183.99 183.67 183.47 183.44 183.56 183.12 183.28 182.63 182.77 183.24 183.58 183.95 184.18 184.40 184.65 184.82 185.06 185.23 185.41 185.54 185.63 185.74 185.77 185.56 185.27 185.43 185.21 185.40 185.20 184.95 185.01 185.26 186.03 186.03 186.00 186.02 185.99 185.94 185.97 185.95 185.73 185.84 185.68 185.38 184.10 183.26 184.27 184.67 184.28 184.10 184.38 184.50 184.63 184.09 184.42 184.04 185.23 185.20 185.51 185.87 185.89 185.89 185.78 185.64 185.91 186.02 186.03 186.00 185.98 186.02 186.03 186.03 185.76 185.92 185.99 185.96 186.01 185.66 185.59 185.82 185.87 185.84 185.94 185.98 186.01 186.01 185.96 185.67 185.83 185.37 185.11 184.75 184.90 184.14 185.01 185.00 184.67 186.01 185.72 185.74 185.89 185.97 185.69 185.99 186.01 185.89 185.45 185.54 185.91 185.88 185.96 185.96 185.83 185.67 186.01 186.02 186.02 186.03 186.00 185.99 185.92 185.83 185.65 185.83 186.03 185.83 185.91 185.87 185.66 185.96 185.91 185.96 185.93 185.93 186.03 186.02 185.96 185.99 185.99 185.77 185.64 185.83 185.83 185.63 185.69 185.99 185.99 185.96 185.94 185.97
19°S ||     185.97 186.03 186.03 186.00 185.97 185.95 185.72 184.78 184.87 185.54 185.58 185.86 185.80 185.81 185.70 185.80 185.72 186.00 185.99 186.01 185.97 185.89 185.83 185.70 185.60 185.44 185.18 184.66 183.95 183.55 183.28 183.15 183.02 183.13 183.32 181.88 183.01 182.54 182.68 182.95 183.12 183.46 183.72 183.98 184.28 184.57 184.85 185.06 185.28 185.43 185.52 185.59 185.68 185.65 185.41 185.14 185.12 185.11 185.21 185.13 184.87 185.73 186.02 186.01 186.03 186.02 185.92 185.85 185.81 185.96 185.85 185.74 185.40 184.50 182.61 182.51 182.74 184.54 183.86 183.90 183.08 184.08 184.30 184.41 183.73 183.42 184.79 185.32 185.26 185.21 185.51 185.71 185.67 185.78 185.99 185.80 185.95 186.03 186.01 185.93 186.01 186.03 185.85 185.95 185.83 185.95 185.64 185.56 185.82 185.83 185.74 185.89 185.89 185.96 185.99 185.94 186.02 186.01 186.02 185.71 185.49 185.40 185.32 185.33 185.46 185.63 185.92 185.94 185.90 185.94 185.98 186.00 186.00 185.90 185.99 185.90 185.70 185.62 185.82 185.90 185.99 186.00 186.03 186.03 186.01 186.02 186.02 186.03 186.01 185.99 185.92 185.72 185.73 185.77 185.93 185.96 185.95 185.97 185.84 185.98 185.99 185.95 185.91 185.89 185.98 185.99 186.01 186.00 185.95 185.70 185.38 185.11 184.97 184.46 185.15 185.03 185.30 185.68 185.45 185.92
17°S ||     185.97 185.98 185.97 186.02 186.02 185.96 185.37 184.94 185.12 185.27 185.50 185.78 185.67 186.02 185.75 185.24 185.92 185.93 186.03 186.00 185.96 185.90 185.72 185.55 185.42 185.22 184.86 183.96 183.13 182.60 182.51 182.58 182.75 182.90 182.60 182.00 182.38 182.57 182.44 182.34 182.46 182.84 183.21 183.49 183.93 184.28 184.59 184.82 185.07 185.28 185.37 185.50 185.52 185.57 185.36 185.10 184.73 184.75 185.14 185.06 184.89 185.81 185.99 185.86 185.99 182.75 180.54 183.41 185.86 185.70 186.00 185.57 185.47 184.65 182.53 182.69 182.53 184.47 183.60 184.29 183.70 183.95 183.89 183.92 183.80 183.96 184.48 184.50 184.56 185.14 185.66 185.61 185.61 185.66 185.91 185.80 186.02 186.02 186.00 185.94 186.00 186.00 185.87 185.87 185.85 185.81 185.88 185.64 185.88 185.82 185.89 185.85 185.74 185.75 185.90 185.92 185.96 186.02 186.01 186.01 185.99 186.01 185.89 185.95 185.98 185.75 185.82 185.84 185.83 185.97 185.98 185.87 185.70 185.86 185.91 185.85 185.58 185.59 185.85 185.94 186.01 186.02 186.03 186.03 186.02 186.02 186.02 186.00 186.00 185.93 185.97 185.95 185.82 185.86 185.81 185.79 185.94 186.00 185.94 185.99 186.00 185.99 185.92 185.86 186.01 185.89 185.99 185.99 185.89 185.18 185.14 184.73 184.69 184.27 183.86 184.81 184.83 185.33 184.77 185.79
15°S ||     185.52 185.93 185.87 185.98 185.85 185.68 183.85 184.43 185.34 185.23 185.22 185.73 185.88 185.84 185.70 185.29 185.90 185.89 185.59 186.00 185.98 185.88 185.74 185.57 185.32 184.95 184.26 182.99 181.61 181.18 181.62 182.17 182.34 182.59 182.72 182.66 182.84 182.87 182.23 181.91 181.89 182.44 182.78 183.10 183.56 184.06 184.41 184.65 184.82 184.95 184.97 185.26 185.40 185.40 185.20 185.11 184.83 185.39 185.03 185.52 185.55 183.49 182.29 181.48 180.49 180.44 180.96 180.38 180.39 185.62 185.74 185.09 185.23 184.99 183.33 183.40 182.83 183.43 183.86 184.03 183.88 183.83 183.98 183.42 184.00 184.15 184.12 184.54 184.77 184.97 184.75 185.24 185.38 185.79 185.90 185.89 185.94 186.01 185.99 185.97 185.97 185.98 185.95 185.82 185.87 185.76 185.82 185.80 185.73 185.77 185.90 185.73 185.64 185.63 185.68 185.47 185.92 186.02 186.00 186.01 186.00 186.01 186.02 186.02 185.91 185.89 185.69 185.72 186.01 185.99 185.96 185.64 185.58 185.62 185.74 185.70 185.56 185.67 185.71 185.89 185.99 186.03 186.02 186.03 186.03 186.03 186.00 186.01 185.94 185.85 185.94 185.93 185.78 185.64 186.00 186.02 185.87 185.95 186.01 186.00 186.00 185.97 185.88 185.95 186.03 186.03 186.03 186.03 186.00 185.06 184.42 182.60 183.52 183.82 184.62 183.40 184.25 182.69 185.74 185.61
13°S ||     185.18 185.42 185.73 185.91 185.82 185.37 184.68 183.85 184.28 183.92 184.56 185.37 185.57 185.38 185.42 185.31 185.82 185.87 185.95 186.03 186.01 185.91 185.77 185.57 185.24 184.76 183.93 182.10 179.91 179.46 180.66 181.73 182.07 182.16 182.25 182.90 182.67 182.64 182.08 181.82 181.87 183.00 182.35 182.82 183.32 183.79 184.23 184.49 184.68 184.82 184.86 185.39 185.00 185.16 182.17 183.41 182.94 184.36 181.71 180.77 182.56 185.85 185.82 185.92 182.16 181.53 183.33 183.27 185.93 180.88 184.61 185.38 184.96 184.52 184.30 183.35 183.64 182.83 182.28 183.61 183.75 183.72 183.81 183.81 184.32 184.17 183.83 184.36 184.81 184.19 184.65 184.88 185.24 185.60 185.08 185.74 185.88 185.98 186.02 186.02 186.02 186.01 185.93 185.86 185.77 185.84 185.79 185.78 185.72 185.68 185.66 185.76 185.55 185.74 185.69 185.77 185.81 186.02 186.02 185.99 186.03 185.94 186.03 186.02 186.02 186.00 185.99 185.97 186.02 186.03 185.74 185.59 185.43 185.64 185.66 185.77 185.56 185.65 185.92 185.94 186.03 186.02 186.02 186.03 186.03 186.03 185.96 185.92 185.90 185.90 185.91 185.83 185.89 185.80 186.03 186.03 185.93 185.90 186.01 186.03 185.99 185.98 185.91 185.86 185.97 185.92 185.90 185.77 185.40 184.31 183.71 183.08 182.88 183.12 183.25 182.85 182.50 183.13 182.55 183.20
11°S ||     182.64 183.55 182.45 182.36 184.84 185.00 184.49 183.64 184.21 184.15 184.57 184.70 184.62 185.20 184.97 185.09 185.27 185.72 185.87 186.00 186.03 185.98 185.80 185.57 185.14 184.67 183.90 182.30 179.98 178.24 179.16 181.70 181.97 181.98 181.90 182.52 182.45 182.18 181.73 181.50 181.96 182.30 182.26 182.76 183.18 183.58 184.20 184.38 184.55 184.74 184.65 185.17 184.56 182.89 180.59 180.48 182.98 184.19 184.08 184.96 185.43 185.56 185.71 185.83 185.99 185.97 186.01 184.79 185.63 185.79 180.50 183.97 180.38 183.10 183.94 182.48 182.26 183.01 182.51 182.37 183.52 183.51 183.36 183.67 183.55 183.77 183.20 184.01 183.84 184.40 184.39 183.96 185.14 185.37 185.60 185.66 185.54 185.72 185.88 185.99 186.02 186.01 186.00 185.94 185.90 185.76 185.75 185.79 185.68 185.70 185.82 185.76 185.79 185.66 185.78 185.84 185.78 185.90 186.00 185.95 185.99 186.03 186.02 186.01 185.94 185.91 186.02 185.91 186.02 186.02 185.99 185.76 185.49 185.62 185.59 185.80 185.70 185.90 186.00 186.00 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 185.99 185.99 185.86 185.80 185.62 185.85 185.83 185.91 186.02 186.02 185.96 185.90 186.01 185.97 185.81 185.94 185.92 184.40 185.82 185.40 185.01 183.91 183.43 183.28 182.43 182.66 182.26 181.97 181.95 183.59 183.13 183.99
9°S ||     184.58 183.99 184.10 183.06 182.36 184.55 183.54 184.19 183.51 183.23 184.17 183.93 184.52 184.71 184.69 185.12 185.11 185.52 185.73 185.96 186.03 186.00 185.89 185.65 185.30 184.78 184.09 183.36 180.36 177.22 177.22 180.67 181.84 181.85 181.92 181.81 182.22 182.01 182.05 181.75 181.89 182.49 184.00 185.30 184.44 183.64 184.17 184.66 184.62 184.93 183.07 181.39 181.59 180.39 182.91 184.64 183.88 184.72 184.44 185.39 185.56 185.63 185.75 185.91 186.01 185.98 183.68 185.32 182.08 184.96 180.49 180.38 180.38 180.75 181.35 182.26 183.47 182.80 182.70 181.22 182.34 183.58 183.19 183.10 183.29 183.18 182.68 183.85 183.72 183.72 183.26 184.74 184.76 184.91 185.39 185.71 185.64 185.83 186.03 186.02 186.01 185.85 185.97 186.01 186.01 185.86 185.76 185.92 185.84 185.67 185.81 185.75 185.86 185.88 185.88 185.82 185.83 185.85 185.95 185.97 185.90 185.90 185.97 185.89 185.88 185.94 186.01 186.03 186.01 186.02 186.02 185.89 185.52 185.91 185.89 185.66 186.00 186.03 185.90 186.01 186.02 186.02 185.99 186.02 186.02 186.02 186.02 186.01 186.02 185.99 185.75 185.83 185.63 185.94 186.01 186.01 186.03 185.94 186.03 185.84 185.79 184.43 183.62 184.87 184.96 183.61 183.74 184.15 183.53 183.38 182.99 182.56 182.16 181.30 181.52 181.62 183.35 185.81 183.21 183.63
7°S ||     183.41 183.57 183.88 183.88 181.38 181.95 183.10 182.89 181.90 182.56 182.90 183.60 184.09 184.17 184.23 184.06 184.32 185.12 185.55 185.83 186.00 186.03 185.95 185.72 185.40 185.03 184.50 183.99 180.97 178.16 178.79 180.14 181.53 181.77 181.93 182.15 181.73 181.75 182.17 181.76 184.67 185.03 182.74 185.60 185.05 184.25 185.17 184.40 182.90 184.45 185.01 184.38 185.57 181.00 184.22 183.76 183.09 185.33 185.28 185.67 185.74 185.76 185.89 185.95 185.08 182.88 182.18 183.08 186.02 185.97 182.91 180.37 180.38 180.54 180.45 180.61 181.54 183.18 183.28 182.70 182.51 182.87 182.71 183.36 183.14 183.42 183.81 184.11 184.21 184.01 184.21 183.89 184.76 184.93 184.98 184.86 184.86 185.66 185.98 185.91 185.98 185.95 185.93 186.02 185.78 185.97 186.00 185.91 185.92 185.93 185.98 185.98 185.99 185.75 185.82 185.83 185.82 185.99 186.00 185.96 185.78 185.74 185.74 185.67 185.87 186.02 185.96 186.00 186.02 186.02 186.03 186.01 185.73 185.68 185.87 185.88 185.94 185.96 185.91 186.02 186.01 186.01 185.94 185.96 185.98 185.96 185.83 185.91 185.93 185.75 185.64 185.54 185.66 185.94 185.80 185.96 184.47 185.33 185.39 185.46 184.41 183.64 183.89 184.26 182.88 182.17 182.75 182.26 182.18 182.29 182.19 182.23 181.85 181.36 181.02 180.98 181.93 182.57 182.80 183.37
5°S ||     183.19 182.87 182.56 182.70 183.32 181.24 181.40 181.45 181.17 182.32 182.94 184.17 183.70 183.38 182.86 182.53 182.55 183.54 185.34 185.39 185.83 186.00 186.02 185.87 185.64 185.30 184.90 184.18 183.12 181.59 180.36 180.57 181.54 181.67 182.02 182.28 182.26 183.21 182.55 181.95 182.30 182.60 183.00 185.78 185.13 185.48 184.47 185.13 185.06 184.57 184.23 185.82 183.82 184.15 184.65 184.69 184.98 185.58 184.20 183.41 185.86 185.92 185.93 185.96 185.94 186.02 185.83 185.94 186.00 185.88 185.30 183.76 181.43 184.41 184.49 181.36 180.57 180.84 183.89 183.42 181.49 182.13 182.31 182.72 182.94 183.46 183.93 183.89 183.48 183.84 184.14 184.33 184.05 184.92 184.96 184.71 184.85 184.93 185.46 185.33 185.92 185.91 185.97 186.01 186.03 186.02 185.99 185.98 186.00 185.96 186.03 186.02 186.03 185.87 185.80 185.81 185.71 185.81 185.68 185.93 185.81 185.90 185.84 185.84 185.92 185.87 185.86 185.95 185.99 186.00 186.03 185.92 185.96 185.77 185.89 185.99 185.93 186.01 186.03 186.02 186.03 185.99 185.68 185.62 185.69 185.85 185.07 185.48 185.88 185.99 185.97 185.88 185.94 186.03 186.03 185.90 182.64 184.32 180.71 182.60 183.23 183.96 183.88 182.66 182.65 181.65 181.62 181.84 181.85 181.62 181.52 181.56 181.11 181.15 181.16 181.04 180.99 181.48 182.09 182.68
3°S ||     182.62 182.77 182.15 182.05 182.46 180.68 180.67 180.92 181.80 181.47 183.53 184.89 182.73 181.26 181.43 181.09 183.83 185.26 183.61 184.58 185.22 185.86 185.93 186.02 185.86 185.58 185.25 184.56 183.98 182.80 181.87 181.69 181.40 181.36 182.12 182.54 182.87 183.04 183.09 182.70 182.51 183.06 183.42 184.21 184.47 184.51 185.00 185.04 184.90 184.64 184.46 184.27 184.69 184.70 184.88 185.10 185.51 185.79 185.93 182.08 185.85 186.03 186.03 185.81 186.00 185.97 184.39 185.76 185.63 185.17 184.74 184.32 180.36 183.25 183.55 181.53 182.16 181.79 182.93 182.73 182.26 182.27 181.47 182.13 182.83 183.19 182.92 183.42 183.48 183.65 183.83 184.17 184.39 184.50 184.79 184.87 185.54 184.90 184.92 184.83 185.85 185.94 186.01 186.03 185.99 185.98 186.02 186.03 186.03 186.03 186.00 185.99 185.98 185.95 185.94 185.76 185.60 185.97 185.84 185.95 185.92 185.92 185.87 185.85 185.84 185.96 185.87 186.01 186.03 186.00 185.99 186.00 186.00 185.95 186.01 185.45 185.95 185.90 185.98 186.02 185.98 185.95 185.30 185.30 185.76 184.77 185.12 185.71 185.92 186.00 185.93 186.02 186.01 186.03 185.96 185.37 182.59 182.59 182.45 183.42 182.28 182.55 182.65 182.86 182.34 181.55 181.95 182.61 181.15 181.05 181.13 180.92 180.84 180.77 180.79 180.78 180.90 181.10 181.81 181.96
1°S ||     181.74 181.94 181.79 181.37 181.20 180.65 180.61 181.05 181.27 182.63 183.90 185.15 182.43 181.36 180.75 182.10 183.53 182.70 183.03 184.48 184.83 185.31 185.67 185.98 186.01 185.76 185.40 184.90 184.35 183.71 182.76 182.21 180.88 179.47 182.34 182.76 183.02 183.28 183.44 183.48 183.53 184.28 184.58 184.83 185.03 185.42 185.61 185.72 185.83 185.81 184.88 185.88 181.99 185.12 185.21 185.41 185.85 185.97 185.99 185.26 186.01 185.98 185.90 185.96 185.89 185.85 185.85 184.39 184.23 184.55 182.91 184.12 180.75 180.76 182.39 182.37 182.80 182.66 182.51 181.97 181.14 181.31 181.66 182.60 182.47 182.59 182.97 183.43 183.71 183.82 183.70 183.43 184.09 184.24 184.69 184.85 185.65 184.94 184.97 184.88 185.85 185.95 186.01 186.03 185.98 186.02 186.02 186.00 185.98 185.96 185.91 185.92 186.01 185.97 185.97 185.84 185.71 186.03 186.00 186.00 186.01 185.90 185.91 185.85 185.98 185.99 186.02 186.03 185.80 185.94 185.99 185.76 186.00 185.94 185.47 185.66 185.86 184.61 185.95 186.00 185.92 185.84 185.13 185.05 184.97 184.65 184.87 185.81 185.78 186.00 185.99 186.01 185.59 185.53 184.96 182.69 181.82 181.41 181.93 182.02 181.17 181.54 182.22 182.30 181.49 181.81 182.71 181.83 181.19 180.98 180.92 180.87 180.86 180.75 180.72 180.76 181.00 180.98 181.30 181.61
1°N ||     181.51 181.89 181.37 180.84 181.01 180.82 180.60 180.80 181.17 182.15 183.63 183.56 181.68 180.78 180.72 181.29 181.81 182.25 184.52 183.49 184.39 184.39 185.61 186.02 185.98 185.93 185.64 185.05 184.43 184.19 183.82 183.33 181.27 178.82 179.69 183.06 183.20 183.32 183.63 183.94 184.30 184.58 184.77 185.02 185.31 185.62 185.79 185.93 186.03 185.71 185.67 185.07 184.94 185.23 185.44 185.78 185.95 186.03 186.03 185.86 185.92 185.94 185.35 185.94 185.88 185.77 185.87 183.18 185.28 184.72 183.75 181.05 180.46 180.47 183.26 182.77 182.70 182.48 183.20 180.87 183.17 180.89 182.08 182.77 182.20 182.26 182.88 183.48 183.23 183.73 183.80 183.56 183.98 184.02 184.16 184.73 184.90 185.46 185.42 185.65 185.69 185.63 185.84 185.27 185.99 186.03 186.00 185.81 185.91 185.92 185.86 186.03 185.92 186.02 185.98 185.93 186.01 186.00 185.93 186.03 185.98 185.96 185.98 185.99 185.99 186.01 186.03 185.99 185.95 185.91 185.42 185.67 185.05 185.10 184.73 185.09 185.48 185.59 185.29 185.68 185.05 184.95 184.36 184.42 184.22 184.94 185.72 185.80 185.74 185.94 185.76 185.17 183.51 183.02 182.85 182.58 181.76 181.35 181.55 181.20 181.48 181.48 181.77 181.30 181.39 181.73 182.19 181.32 181.09 181.00 180.91 180.83 180.83 180.78 180.76 180.76 180.73 180.84 180.97 181.17
3°N ||     180.70 180.86 180.79 180.64 180.52 180.49 180.52 180.60 180.74 182.11 182.58 182.38 180.65 180.53 180.54 180.82 181.12 183.34 183.63 182.74 183.32 185.03 185.81 186.03 185.88 186.02 185.88 184.60 184.45 184.53 184.43 184.54 184.12 181.00 182.43 183.34 183.12 183.22 183.69 184.11 184.48 184.67 184.83 184.82 185.57 185.80 185.98 186.03 186.00 185.24 185.22 185.96 185.71 185.82 185.96 186.02 186.02 186.00 185.98 185.82 185.77 185.94 185.98 185.23 184.92 185.60 185.42 184.60 184.45 183.77 183.44 182.93 180.41 180.36 180.79 181.09 180.75 181.03 181.49 181.43 182.57 182.89 182.01 182.47 182.75 182.08 183.05 183.67 183.40 183.46 183.21 183.52 183.69 183.97 184.22 184.66 184.74 185.18 184.95 185.27 185.26 185.28 185.30 185.60 185.57 185.98 185.86 185.48 184.93 185.90 185.89 186.00 186.02 186.02 186.00 186.02 186.02 186.03 185.98 186.03 186.01 185.98 185.97 186.01 186.01 186.02 186.03 186.00 185.90 185.80 184.48 183.41 182.67 182.31 181.37 182.44 184.74 184.98 185.26 184.73 184.65 184.19 183.91 184.27 184.43 185.29 185.40 185.60 185.73 185.93 184.82 182.62 182.88 183.32 183.09 181.85 181.53 181.28 181.21 181.05 181.59 181.08 181.26 181.13 181.20 181.56 181.41 181.14 181.06 181.01 180.99 180.87 180.82 180.81 180.81 180.76 180.73 180.70 180.67 180.65
5°N ||     180.72 180.57 180.60 180.61 180.47 180.46 180.49 180.51 180.59 181.16 181.53 181.75 180.50 180.44 180.45 180.52 181.81 183.81 181.95 182.33 183.76 185.65 186.01 186.01 186.02 186.01 186.03 185.59 184.55 184.47 184.65 184.99 185.17 184.94 184.22 183.66 182.95 182.78 183.81 184.35 184.69 184.87 184.97 184.78 185.69 185.99 186.03 185.98 185.77 184.91 184.43 186.02 186.03 185.99 185.91 185.71 185.82 185.79 185.74 185.57 185.07 185.72 185.95 185.81 185.63 185.00 184.50 184.25 184.11 183.24 182.17 180.82 182.11 181.34 180.41 180.48 181.09 182.24 182.58 182.51 182.97 182.35 182.78 182.50 181.95 182.58 182.72 183.49 183.30 183.49 183.63 183.58 184.21 184.32 184.41 184.47 184.55 184.52 184.80 185.22 185.17 185.26 185.40 185.29 185.43 185.47 185.39 185.53 185.42 185.98 185.94 185.99 186.02 186.01 186.00 186.02 186.02 186.03 186.03 186.03 186.01 185.99 185.96 185.98 186.02 186.03 186.03 185.96 185.75 185.18 183.46 180.36 180.37 180.37 180.36 180.37 181.24 183.03 183.72 183.91 184.05 183.42 183.78 184.39 184.29 185.12 185.41 185.32 185.87 185.79 182.68 182.91 182.49 182.39 182.09 181.97 181.41 181.22 181.08 181.06 181.14 181.21 181.10 181.11 181.11 181.12 181.13 181.16 181.06 181.05 181.05 180.95 180.89 180.85 180.83 180.77 180.72 180.69 180.65 180.60
