31°S ||     234.37 235.47 235.64 235.73 236.10 236.08 236.19 236.11 236.07 236.12 236.06 236.04 235.80 235.53 235.23 235.23 235.21 235.56 235.82 235.59 235.91 235.88 235.94 235.99 236.08 236.11 236.17 236.20 236.22 236.21 236.16 236.13 236.09 235.92 235.86 236.05 235.75 235.25 235.32 234.91 235.41 235.78 235.92 236.10 236.15 236.19 236.19 236.22 236.22 236.22 236.06 235.72 235.88 235.92 235.97 235.96 236.21 236.10 236.19 236.11 235.91 235.66 235.41 235.32 235.07 235.13 234.99 234.75 234.88 234.97 234.79 232.43 234.86 235.20 234.57 234.94 234.75 234.52 234.07 234.06 233.57 233.80 234.54 234.64 234.84 235.45 235.73 235.84 235.71 235.68 235.70 235.63 235.84 235.68 235.62 235.71 235.64 235.74 235.77 236.03 236.04 235.75 235.96 236.05 235.91 235.78 235.69 235.90 235.30 234.97 234.55 235.27 234.71 234.88 232.45 232.50 226.99 224.51 223.78 223.24 223.41 223.48 223.37 223.43 223.39 223.41 223.32 223.17 223.46 226.26 223.90 224.83 227.88 228.06 228.56 230.65 230.91 229.33 229.65 231.38 231.85 235.02 235.03 235.42 235.05 235.72 235.60 235.62 235.60 235.51 235.37 235.60 235.78 235.77 236.00 236.04 235.56 236.12 236.17 236.20 235.70 235.36 234.52 235.60 235.39 235.09 234.86 235.06 235.01 235.12 235.39 234.94 235.48 235.12 235.14 235.26 235.14 234.90 234.95 235.01
29°S ||     234.34 235.51 236.17 235.72 236.10 236.11 235.85 235.97 236.01 236.08 236.08 235.93 235.58 235.32 235.19 235.25 235.30 235.97 235.48 235.52 235.63 235.92 235.93 236.00 236.05 236.12 236.16 236.21 236.22 236.20 236.16 236.08 236.01 235.99 235.98 235.67 235.68 235.44 234.73 234.21 235.36 235.84 235.99 236.08 236.16 236.20 236.22 236.22 236.22 236.22 236.22 236.22 236.15 236.15 236.14 235.92 236.00 236.15 236.19 236.13 235.89 235.30 235.12 235.16 233.46 235.04 235.22 235.04 234.64 234.69 234.23 233.31 234.27 234.97 234.54 233.84 234.37 234.42 233.31 233.62 233.74 233.69 234.30 234.00 235.20 235.21 235.39 235.68 235.80 235.63 235.35 235.59 235.47 235.54 235.60 235.68 235.65 235.98 235.73 235.98 235.63 235.56 235.81 235.74 235.60 235.47 235.38 235.49 235.94 235.17 235.50 234.71 234.33 234.11 235.39 234.76 231.30 231.62 228.01 227.92 225.13 224.75 223.31 223.20 223.21 223.13 223.47 223.31 226.42 228.81 230.48 231.97 230.14 229.34 230.44 232.26 231.56 231.62 232.05 233.93 234.07 234.76 235.19 235.38 235.43 235.59 235.62 235.55 235.55 235.50 235.46 235.66 235.69 235.99 235.87 236.09 236.20 236.14 235.65 236.20 235.84 235.46 235.25 235.75 235.18 235.89 235.23 234.91 235.28 235.43 235.17 235.34 235.58 235.44 235.10 235.04 235.32 235.10 234.88 234.54
27°S ||     234.96 235.52 235.47 235.44 236.01 236.10 235.80 236.16 236.06 235.88 235.94 235.52 235.68 235.54 235.13 235.41 235.07 235.88 235.46 235.94 235.92 235.91 235.99 236.00 236.09 236.14 236.17 236.19 236.22 236.19 236.13 236.04 235.86 235.91 235.84 235.90 235.96 235.37 235.23 234.34 235.47 235.86 235.98 236.10 236.17 236.21 236.22 236.22 236.22 236.19 236.19 236.17 236.21 236.21 236.20 236.22 236.22 236.22 236.22 236.22 236.21 235.83 235.01 234.94 234.98 234.91 234.71 234.07 234.72 234.89 234.81 232.71 232.14 231.56 233.54 234.53 233.75 233.66 232.93 232.91 232.98 233.03 233.41 234.14 234.45 234.87 234.87 234.86 235.44 235.59 235.65 235.47 235.46 235.80 235.72 235.61 235.57 235.80 235.81 235.83 235.61 235.21 235.85 235.43 235.39 235.51 234.99 235.83 236.05 235.86 235.26 235.32 234.89 235.13 235.29 235.13 234.88 231.74 232.07 230.95 229.99 229.58 228.24 227.71 227.25 225.77 225.44 226.02 226.30 229.08 231.88 230.21 230.40 231.11 233.20 232.48 236.00 232.14 232.24 235.58 235.06 235.49 235.57 235.58 235.54 235.53 235.52 235.51 235.60 235.64 235.66 235.85 236.08 236.13 236.17 236.08 235.67 236.19 236.16 235.92 236.08 235.79 235.42 235.43 234.79 235.81 235.09 235.27 235.10 234.81 234.95 235.20 235.67 235.79 235.81 235.44 235.46 235.35 234.77 234.69
25°S ||     234.54 235.66 235.29 235.61 235.60 235.75 235.62 235.22 235.79 235.50 235.63 234.86 234.87 235.07 234.86 235.22 235.11 235.61 235.88 235.53 235.73 235.95 235.98 236.05 236.11 236.17 236.20 236.22 236.22 236.15 236.07 235.97 235.87 235.80 235.77 235.45 235.63 235.75 235.23 235.40 235.61 235.83 236.01 236.11 236.16 236.20 236.22 236.22 236.21 236.21 236.18 236.16 236.21 236.21 236.10 236.22 236.22 236.21 236.21 236.22 236.11 236.08 235.32 235.22 234.99 234.93 234.91 235.58 235.31 235.09 234.97 234.89 233.33 230.63 229.50 233.00 232.44 232.09 230.82 232.38 232.32 232.61 230.93 233.12 231.92 234.36 234.19 234.19 234.32 235.42 235.02 235.24 234.82 235.86 235.51 235.53 235.54 235.90 236.07 235.63 235.56 235.72 235.64 235.59 235.72 235.96 235.49 236.00 236.11 236.02 235.79 235.78 235.42 235.58 234.68 233.52 234.61 233.07 232.13 231.27 230.44 231.14 231.57 228.48 230.67 226.95 228.12 231.36 232.03 233.02 232.07 233.39 233.48 232.57 233.44 235.06 235.31 234.80 235.76 235.44 235.58 235.75 235.86 235.82 235.74 235.63 235.13 235.62 235.66 235.77 235.81 235.94 236.10 236.18 236.16 236.10 235.76 236.12 236.21 236.14 236.16 236.02 235.74 235.36 235.72 235.67 235.15 235.62 235.32 234.88 235.05 235.55 235.83 234.91 235.12 235.37 235.24 234.60 233.99 234.79
23°S ||     234.44 234.78 235.51 235.53 235.62 235.48 235.29 235.00 234.66 234.65 234.68 234.77 234.23 234.09 234.75 234.45 235.97 235.58 235.37 235.79 235.80 235.99 236.00 236.05 236.12 236.19 236.22 236.22 236.17 236.09 235.98 235.83 235.74 235.69 235.71 235.67 235.26 235.45 235.21 235.35 235.59 235.84 235.96 236.05 236.12 236.16 236.20 236.22 236.22 236.20 236.09 236.14 236.14 236.20 236.20 236.22 236.22 236.22 236.22 236.21 236.09 235.99 235.45 235.35 235.64 235.41 235.06 235.48 235.01 235.04 235.27 234.46 234.08 232.10 231.09 230.16 232.68 231.97 232.31 231.56 231.55 231.99 231.87 230.37 232.40 233.68 233.35 233.04 233.56 235.55 234.79 235.18 234.72 234.46 234.66 235.42 235.54 233.30 235.07 235.90 235.82 235.96 236.02 236.11 235.96 235.72 236.13 236.14 236.20 236.04 235.91 235.55 235.67 235.93 235.95 235.76 235.15 234.73 233.89 233.51 231.67 232.60 231.52 230.53 230.47 228.46 230.76 232.56 232.95 233.47 234.44 234.22 233.77 233.53 235.31 235.80 236.14 236.05 235.81 235.63 235.80 235.93 236.07 236.00 235.81 235.72 235.65 235.56 235.79 235.84 235.88 235.92 235.79 235.90 235.82 236.12 235.84 236.08 236.20 236.12 236.19 235.93 235.78 235.55 235.52 235.33 235.43 235.09 235.33 234.11 235.11 233.20 235.14 235.08 235.04 235.14 235.38 234.25 233.33 234.73
21°S ||     235.07 234.92 235.50 235.50 235.54 235.52 235.05 233.63 234.22 234.59 234.79 234.77 234.55 234.80 234.61 234.40 235.10 235.56 235.53 235.74 235.87 236.00 236.03 236.09 236.15 236.20 236.22 236.18 236.06 235.92 235.79 235.63 235.52 235.51 235.57 235.32 235.41 235.04 235.12 235.38 235.57 235.75 235.85 235.95 236.05 236.11 236.18 236.21 236.22 236.22 236.20 236.16 236.14 236.21 236.22 236.18 236.21 236.22 236.21 236.15 236.17 236.20 235.53 235.54 235.38 235.55 235.11 234.89 234.97 234.89 234.39 234.58 234.06 233.28 230.67 229.04 230.91 231.69 230.88 230.53 231.05 231.30 231.56 230.48 231.12 230.37 232.84 232.77 233.50 234.53 234.76 234.61 234.29 234.01 234.90 235.24 235.46 235.79 235.83 235.71 235.61 235.52 236.12 235.99 235.83 235.90 235.74 236.18 236.17 236.08 235.67 236.05 235.70 235.79 235.76 235.49 235.28 234.39 234.57 233.44 232.87 232.15 232.72 231.01 232.63 232.72 232.15 235.23 234.34 234.36 234.73 235.03 234.13 235.23 235.72 235.78 236.22 236.21 235.93 236.02 235.91 235.91 236.08 236.16 235.77 235.66 235.64 235.60 235.56 235.81 235.96 236.08 236.07 236.05 235.57 236.04 235.98 235.98 236.17 235.90 235.96 235.85 235.95 235.95 235.47 235.30 234.93 235.21 235.48 234.27 233.87 234.52 234.45 233.83 234.04 235.09 235.52 234.89 234.86 235.19
19°S ||     235.84 235.60 235.59 235.76 235.30 234.99 234.26 232.02 232.21 233.67 233.88 234.63 234.41 234.44 234.06 234.44 234.55 235.13 235.62 235.73 235.87 236.01 236.08 236.16 236.20 236.22 236.21 236.07 235.78 235.57 235.43 235.35 235.28 235.34 235.45 234.59 235.27 234.99 235.07 235.23 235.32 235.51 235.64 235.77 235.91 236.03 236.12 236.18 236.22 236.22 236.22 236.21 236.18 236.19 236.22 236.20 236.19 236.20 236.21 236.20 236.13 236.11 235.72 235.76 235.55 235.35 234.78 234.61 234.47 234.92 234.58 234.17 233.30 231.43 227.81 227.60 228.00 231.39 230.10 230.11 228.61 230.44 230.89 231.09 229.76 229.23 231.86 233.03 232.91 232.78 233.52 234.04 233.94 234.24 235.05 234.64 235.31 235.56 235.27 235.94 235.67 235.60 236.04 235.80 236.07 235.91 236.13 236.21 236.09 236.08 236.13 235.99 236.02 235.91 235.83 235.57 235.66 235.71 235.66 234.20 233.66 233.49 233.27 233.28 233.71 233.97 234.89 234.92 234.76 234.94 235.07 235.63 235.81 235.36 235.84 236.01 236.17 236.19 236.08 235.97 235.81 235.78 235.58 235.58 235.71 235.67 235.64 235.62 235.74 235.82 235.47 235.73 236.14 236.10 235.92 235.81 235.91 235.74 236.06 235.85 235.76 235.90 235.96 236.01 235.54 235.55 235.71 235.74 234.91 234.04 233.19 232.59 232.26 231.20 232.66 232.41 233.03 233.96 233.52 235.67
17°S ||     235.76 235.79 235.61 235.30 235.29 234.91 233.22 232.37 232.67 232.99 233.52 234.28 234.03 235.27 234.18 232.90 234.74 234.77 235.35 235.75 235.88 236.00 236.15 236.21 236.22 236.21 236.14 235.78 235.34 235.03 234.98 235.03 235.12 235.21 235.03 234.67 234.90 235.02 234.94 234.87 234.94 235.16 235.38 235.52 235.75 235.91 236.04 236.12 236.19 236.22 236.22 236.22 236.22 236.21 236.22 236.20 236.10 236.11 236.20 236.19 236.14 236.08 235.68 236.05 235.79 228.26 223.97 229.40 234.62 234.18 235.12 233.92 233.42 231.75 227.61 227.89 227.58 231.25 229.56 230.84 229.69 230.16 230.04 230.10 229.86 230.17 231.19 231.23 231.44 232.59 233.86 233.75 233.75 234.01 234.67 234.52 235.32 235.26 235.63 234.81 235.48 235.76 236.02 236.03 236.02 236.02 236.02 236.17 236.03 235.96 235.90 236.05 236.07 236.11 236.01 235.98 235.87 235.32 235.22 235.73 235.15 235.30 234.90 234.96 235.10 234.28 234.50 234.53 234.63 235.00 235.61 235.34 236.16 236.05 235.99 236.06 236.20 236.20 236.04 235.92 235.71 235.67 235.54 235.43 235.63 235.67 235.69 235.75 235.78 235.95 235.86 235.92 236.08 236.01 236.08 235.95 235.91 235.76 235.90 235.38 235.75 235.78 235.92 236.01 235.20 236.00 235.81 235.51 234.73 232.88 232.62 231.73 231.66 230.80 230.00 231.92 231.92 233.05 231.88 234.27
15°S ||     233.51 235.66 234.57 235.05 234.45 233.97 230.16 231.18 233.12 232.85 232.85 234.12 234.58 234.45 234.04 233.00 235.55 234.61 233.86 235.60 235.83 236.02 236.14 236.20 236.22 236.16 235.92 235.26 234.41 234.14 234.42 234.78 234.88 235.03 235.11 235.07 235.18 235.20 234.81 234.61 234.59 234.93 235.14 235.32 235.57 235.82 235.97 236.07 236.12 236.16 236.17 236.22 236.22 236.21 236.21 236.20 236.13 236.01 236.18 236.07 235.67 229.76 227.13 225.54 223.61 223.73 224.82 223.45 223.48 233.86 234.18 232.54 232.85 232.33 229.05 229.16 228.10 229.20 230.01 230.31 230.00 229.91 230.19 229.16 230.23 230.53 230.47 231.29 231.79 232.20 231.80 232.83 233.21 234.25 234.61 234.59 234.80 235.16 235.72 235.13 235.86 235.77 235.87 236.04 236.00 236.13 236.08 236.09 236.14 236.12 235.87 236.14 236.18 236.19 236.17 236.18 235.96 235.30 235.24 235.24 235.70 235.24 235.28 235.40 234.94 234.70 234.44 234.25 235.30 235.65 235.81 236.19 236.18 236.19 236.08 236.16 236.19 236.16 236.16 235.98 235.80 235.60 235.63 235.61 235.49 235.60 235.77 235.70 235.92 235.57 235.93 235.68 236.09 236.17 235.74 235.56 236.03 235.46 235.50 235.76 235.70 235.78 236.01 235.88 235.50 235.35 235.50 235.45 235.11 232.42 231.10 227.67 229.32 229.90 231.60 229.10 230.80 227.79 234.21 233.83
13°S ||     232.76 233.26 234.11 234.74 234.33 233.15 231.64 230.01 230.85 230.15 231.43 233.20 233.66 233.17 233.27 233.02 234.38 234.53 234.83 235.37 235.71 235.98 236.12 236.20 236.22 236.11 235.77 234.72 233.30 233.00 233.80 234.50 234.72 234.78 234.83 235.22 235.09 235.06 234.72 234.56 234.59 235.23 234.88 235.17 235.45 235.70 235.91 236.01 236.08 236.13 236.14 236.22 236.18 235.07 227.01 229.60 228.80 233.18 225.74 223.85 228.26 236.05 236.09 235.97 227.33 225.84 229.17 229.06 235.12 224.45 232.12 233.17 232.22 231.31 230.86 229.06 229.58 228.06 227.04 229.49 229.74 229.68 229.85 229.84 230.82 230.54 229.87 230.90 231.84 230.63 231.52 231.99 232.80 233.67 232.51 234.08 234.54 235.00 235.25 235.24 235.29 235.60 235.92 236.03 236.10 235.71 236.09 236.11 236.15 236.17 236.11 236.10 236.20 236.10 236.14 236.03 236.09 235.58 235.38 235.50 235.49 235.11 235.40 235.39 235.70 235.19 235.08 235.03 235.33 235.56 236.15 236.17 236.22 236.03 236.18 236.13 236.21 236.17 235.89 235.87 235.48 235.59 235.44 235.54 235.48 235.55 235.84 235.95 235.99 235.91 235.97 236.07 235.75 236.09 235.52 235.53 235.91 235.85 235.64 235.54 235.79 235.66 235.96 236.02 235.82 234.71 234.61 234.19 233.18 230.84 229.67 228.48 228.11 228.54 228.80 228.05 227.42 228.59 227.51 228.72
11°S ||     227.69 229.40 227.35 227.19 232.01 232.28 231.23 229.56 230.67 230.58 231.39 231.67 231.50 232.83 232.24 232.56 232.97 234.06 234.51 235.12 235.59 235.84 236.10 236.20 236.20 236.08 235.75 234.85 233.35 232.25 232.83 234.49 234.65 234.66 234.61 235.00 234.96 234.79 234.50 234.36 234.65 234.85 234.83 235.14 235.38 235.60 235.90 235.98 236.04 236.11 236.08 236.20 231.63 228.33 223.31 223.12 230.52 235.83 235.85 236.17 236.22 236.21 236.12 236.06 235.80 235.87 235.71 232.22 234.30 234.35 223.56 230.47 223.37 228.56 230.14 227.45 227.02 228.38 227.45 227.18 229.30 229.26 228.98 229.55 229.34 229.75 228.67 230.23 229.88 230.99 230.99 230.14 232.57 233.11 233.73 233.84 233.60 234.32 235.95 235.69 235.23 235.14 235.70 235.89 235.94 236.09 236.12 236.10 236.16 236.15 235.86 236.12 236.07 236.17 236.11 236.05 236.04 235.98 235.75 235.90 235.81 235.59 235.64 235.72 235.94 235.06 235.30 234.87 235.30 235.34 235.59 236.06 236.21 236.19 236.19 235.95 236.16 235.99 235.76 235.73 235.30 235.40 235.56 235.46 235.43 235.47 235.61 235.55 235.78 235.81 235.78 236.07 236.18 236.04 236.06 235.91 235.63 235.50 235.70 235.10 235.56 234.94 234.38 234.96 234.69 231.03 234.33 233.18 232.30 230.03 229.11 228.83 227.27 227.69 226.95 226.44 226.42 229.44 228.57 230.21
9°S ||     231.38 230.20 230.43 228.47 227.16 231.34 229.34 230.59 229.31 228.78 230.60 230.11 231.27 231.69 231.65 232.57 232.56 233.52 234.07 234.90 235.31 235.78 236.00 236.18 236.22 236.12 235.85 235.47 233.60 231.71 231.70 233.81 234.58 234.58 234.63 234.56 234.82 234.69 234.71 234.52 234.60 234.95 235.72 236.14 235.93 235.63 235.89 236.08 236.07 236.14 229.35 225.56 225.92 223.17 228.69 236.07 235.76 235.04 235.99 236.22 236.20 236.15 235.60 235.96 235.62 235.34 230.18 233.72 226.79 232.76 223.47 223.32 223.13 224.18 225.35 227.00 229.22 227.97 227.78 225.10 227.11 229.40 228.65 228.49 228.83 228.66 227.71 229.91 229.68 229.70 228.81 231.69 231.73 232.06 233.15 233.98 233.78 234.37 235.39 235.50 235.15 235.15 235.78 235.66 235.70 235.93 236.10 235.95 234.55 233.88 236.07 235.61 236.02 235.94 236.01 236.07 236.06 236.01 235.89 235.86 235.77 235.99 235.87 235.94 235.96 235.93 235.73 235.37 235.27 235.29 235.66 235.89 236.21 235.96 235.92 236.17 235.78 235.55 235.98 235.64 235.30 235.23 235.01 235.29 235.29 235.52 235.61 235.15 235.30 235.70 236.13 236.01 236.17 235.85 235.48 235.66 235.42 234.79 235.41 234.85 234.24 231.05 229.45 231.94 232.15 229.42 229.67 230.47 229.28 229.00 228.26 227.48 226.75 225.16 225.59 225.79 229.13 234.84 228.72 229.51
7°S ||     229.09 229.39 229.97 229.98 225.36 226.40 228.50 228.13 226.32 227.52 228.17 229.49 230.42 230.59 230.72 230.40 230.90 232.57 233.58 234.40 235.07 235.58 235.89 236.14 236.22 236.19 236.02 235.80 234.01 232.20 232.58 233.46 234.38 234.54 234.64 234.77 234.51 234.52 234.78 234.52 235.90 236.15 235.12 235.68 235.56 234.08 235.25 231.49 229.88 232.96 235.39 235.98 234.94 224.28 230.90 229.95 228.58 235.27 236.21 236.17 236.13 236.12 236.00 235.89 233.15 228.37 227.28 228.81 235.25 234.95 228.33 223.24 223.31 223.87 223.49 223.99 225.62 228.65 228.83 227.77 227.41 228.05 227.75 228.96 228.56 229.09 229.82 230.41 230.64 230.22 230.62 230.01 231.74 232.09 232.21 231.96 231.95 233.83 234.96 234.66 235.77 235.79 235.59 235.65 236.06 235.83 235.72 235.92 235.95 235.92 235.77 235.80 235.66 236.05 236.07 236.07 236.08 235.78 235.76 235.90 236.03 236.14 236.04 236.17 236.02 235.70 235.86 235.74 235.28 235.27 235.41 235.51 236.14 236.16 236.00 235.75 235.81 235.71 235.79 235.54 235.20 235.25 234.80 234.88 234.97 234.88 234.57 234.69 234.76 234.18 236.17 236.17 236.17 235.84 236.09 234.92 231.12 233.17 233.13 233.29 230.99 229.49 229.96 230.67 228.04 226.73 227.80 226.90 226.75 226.96 226.79 226.86 226.18 225.29 224.70 224.62 226.35 227.55 227.94 229.02
5°S ||     228.66 228.07 227.49 227.74 228.90 225.09 225.38 225.48 224.97 227.07 228.22 230.57 229.70 229.05 228.09 227.49 227.55 229.40 233.09 233.20 234.40 235.11 235.63 236.02 236.18 236.22 236.16 235.89 235.35 234.41 233.61 233.75 234.39 234.47 234.70 234.86 234.85 235.40 235.02 234.65 234.87 235.05 235.27 235.21 236.08 234.25 234.98 235.06 236.01 236.02 235.92 235.19 230.87 230.85 232.34 236.10 236.18 235.90 230.79 229.96 236.03 235.95 235.83 235.83 234.99 235.54 234.37 235.10 235.07 234.53 232.95 229.87 225.38 231.03 231.17 225.22 223.83 224.40 229.98 229.07 225.57 226.70 227.02 227.77 228.19 229.16 230.06 229.98 229.22 229.89 230.48 230.86 230.32 232.14 232.16 231.62 231.93 232.09 233.32 233.00 234.87 235.92 235.82 235.67 235.34 235.66 235.76 235.81 235.72 235.86 235.31 235.21 235.41 236.00 236.09 236.05 236.15 236.08 236.15 235.95 236.08 235.87 236.06 236.03 235.89 236.02 235.33 235.90 235.35 235.30 235.50 235.92 235.85 236.11 235.78 235.76 235.28 235.51 235.42 235.24 235.38 235.02 233.96 233.80 234.14 234.44 232.45 233.43 234.58 235.02 235.63 235.97 235.14 235.41 235.51 234.66 227.62 230.79 223.92 227.55 228.72 230.07 229.99 227.63 227.61 225.78 225.73 226.12 226.14 225.72 225.56 225.64 224.83 224.91 224.93 224.72 224.63 225.52 226.64 227.73
3°S ||     227.60 227.86 226.74 226.55 227.30 224.10 224.11 224.51 226.11 225.52 229.32 232.02 227.93 225.17 225.48 224.88 229.93 232.89 229.53 231.44 232.80 234.48 234.77 235.58 236.03 236.20 236.22 236.05 235.80 235.17 234.60 234.48 234.30 234.28 234.76 235.02 235.22 235.32 235.34 235.11 235.00 235.33 235.53 235.91 236.02 236.03 236.18 236.19 236.16 236.05 236.02 235.94 236.10 233.75 234.62 236.20 236.20 236.10 235.93 226.67 236.01 235.50 235.54 234.93 235.08 234.88 231.24 234.15 233.76 232.63 231.69 230.82 223.22 228.76 229.32 225.58 226.77 226.08 228.15 227.78 226.92 226.94 225.51 226.70 227.97 228.64 228.15 229.10 229.21 229.53 229.88 230.53 230.98 231.20 231.79 231.98 233.53 232.03 232.08 231.90 234.48 235.29 235.65 235.49 235.10 235.63 235.55 235.34 235.43 235.43 235.11 235.10 235.43 235.73 235.92 236.12 236.19 235.45 235.50 235.91 235.96 235.84 235.95 235.50 236.06 235.88 235.99 235.46 235.41 235.09 235.56 235.41 235.53 235.60 235.22 233.52 235.52 234.68 234.96 235.34 234.97 234.83 232.95 232.96 234.15 231.80 232.56 234.00 234.71 235.16 235.65 235.57 235.65 235.45 235.07 233.09 227.60 227.48 227.25 229.06 226.92 227.42 227.60 227.99 227.03 225.60 226.32 227.52 224.87 224.69 224.85 224.48 224.33 224.22 224.27 224.24 224.45 224.83 226.12 226.39
1°S ||     225.99 226.34 226.08 225.32 225.00 224.07 224.00 224.76 225.13 227.63 230.02 232.58 227.29 225.34 224.23 226.72 229.36 227.83 228.44 231.22 231.94 233.00 233.91 234.95 235.66 236.12 236.22 236.16 235.97 235.68 235.15 234.82 233.96 233.02 234.89 235.15 235.31 235.46 235.54 235.56 235.58 235.94 236.06 236.14 236.19 236.22 236.19 236.13 236.02 235.76 234.93 235.06 226.46 236.21 236.22 236.22 236.03 235.84 235.76 233.23 235.40 235.05 234.90 235.00 234.61 234.41 234.43 231.22 230.78 231.27 227.97 230.40 223.96 223.91 227.16 227.11 227.89 227.65 227.36 226.41 224.84 225.22 225.85 227.54 227.31 227.54 228.25 229.10 229.64 229.86 229.64 229.12 230.39 230.68 231.58 231.93 233.84 232.12 232.19 232.00 234.42 234.83 235.14 235.40 235.07 235.23 235.30 235.05 234.97 234.86 234.63 234.69 235.63 235.84 235.86 236.03 236.14 235.50 235.70 235.74 235.72 235.99 235.92 236.04 235.83 235.77 235.61 235.43 234.40 234.77 235.26 235.45 235.29 235.05 233.57 233.90 234.48 231.55 234.82 235.09 234.71 234.40 232.57 232.40 232.21 231.53 232.01 234.59 234.22 235.11 235.23 235.13 233.66 233.47 232.14 227.67 226.07 225.33 226.27 226.45 224.90 225.56 226.81 226.95 225.48 226.06 227.70 226.10 224.94 224.56 224.47 224.38 224.36 224.19 224.15 224.20 224.64 224.60 225.19 225.74
1°N ||     225.56 226.24 225.29 224.33 224.65 224.33 223.98 224.07 224.95 226.74 229.48 229.38 225.91 224.31 224.20 225.23 226.19 226.99 231.31 229.28 231.03 231.04 233.74 235.27 235.81 235.92 236.18 236.19 236.01 235.91 235.74 235.48 234.20 232.61 233.17 235.33 235.41 235.48 235.64 235.79 235.96 236.06 236.13 236.19 236.22 236.18 236.09 235.91 235.43 234.46 236.03 236.19 236.17 236.22 236.22 236.10 235.87 235.49 235.40 234.61 235.01 234.76 233.05 234.76 234.50 234.15 234.47 228.78 232.84 231.59 229.67 224.53 223.03 223.11 228.74 227.82 227.70 227.30 228.65 224.40 228.58 224.46 226.57 227.84 226.83 226.93 228.08 229.19 228.74 229.67 229.81 229.35 230.17 230.24 230.53 231.68 232.04 233.33 233.22 233.82 233.92 233.76 234.36 233.28 235.00 235.32 235.21 234.30 234.65 234.72 234.65 235.40 235.06 235.40 235.81 235.93 235.70 235.70 235.92 235.60 235.76 235.88 235.82 235.79 235.79 235.68 235.49 235.11 234.96 234.64 233.32 233.95 232.39 232.51 231.86 232.45 233.43 233.65 232.93 233.90 232.38 232.14 230.90 231.04 230.66 232.16 234.05 234.24 234.08 234.75 234.15 232.71 229.27 228.27 227.95 227.45 225.95 225.22 225.58 224.95 225.46 225.46 225.99 225.14 225.30 225.91 226.74 225.17 224.76 224.60 224.43 224.30 224.30 224.22 224.19 224.19 224.16 224.35 224.56 224.94
3°N ||     224.13 224.38 224.26 224.03 223.83 223.76 223.83 223.97 224.18 226.65 227.51 227.17 224.08 223.86 223.92 224.36 224.91 228.99 229.62 227.89 228.95 232.36 234.32 235.49 236.01 235.39 236.01 236.04 236.01 236.03 236.01 236.05 235.86 234.03 234.95 235.49 235.36 235.42 235.67 235.88 236.03 236.10 236.15 236.14 236.20 236.08 235.79 235.49 235.03 233.00 232.90 235.83 236.12 236.02 235.82 235.51 235.23 235.06 234.93 234.30 234.31 234.72 235.12 232.76 232.09 233.65 233.18 231.34 231.02 229.69 229.04 228.07 223.33 223.16 224.06 224.79 224.14 224.68 225.50 225.38 227.47 228.05 226.45 227.28 227.81 226.60 228.37 229.54 229.05 229.15 228.70 229.28 229.60 230.15 230.64 231.52 231.68 232.66 232.15 232.86 232.86 232.88 232.94 233.68 233.66 234.99 234.48 233.42 232.14 234.74 234.56 235.06 235.56 235.60 235.73 235.28 235.52 235.54 235.81 235.56 235.72 235.82 235.84 235.73 235.70 235.61 235.32 235.08 234.58 234.28 231.16 229.05 227.67 227.04 225.31 227.25 231.67 232.18 232.83 231.65 231.49 230.57 230.02 230.73 231.05 232.95 233.17 233.68 234.05 234.72 231.89 227.51 228.00 228.81 228.39 226.11 225.55 225.10 224.96 224.68 225.66 224.74 225.06 224.83 224.96 225.61 225.33 224.85 224.70 224.61 224.57 224.36 224.27 224.25 224.26 224.19 224.15 224.11 224.07 224.05
5°N ||     224.16 223.94 223.78 223.97 223.69 223.67 223.76 223.81 223.97 224.92 225.60 226.01 223.81 223.65 223.66 223.86 226.17 229.88 226.42 227.12 229.78 233.83 235.13 235.64 235.31 235.18 235.48 236.18 236.05 236.02 236.09 236.18 236.20 236.17 235.92 235.66 235.27 235.16 235.73 235.98 236.10 236.16 236.18 236.13 236.14 235.74 235.34 234.92 234.11 232.02 230.97 235.37 235.41 234.98 234.60 234.05 234.28 234.17 234.04 233.57 232.41 233.97 234.81 234.39 233.74 232.17 231.12 230.60 230.32 228.63 226.66 224.03 226.57 225.06 223.26 223.61 224.75 226.84 227.47 227.36 228.19 227.04 227.83 227.33 226.34 227.49 227.76 229.19 228.83 229.20 229.47 229.38 230.60 230.82 231.00 231.12 231.30 231.24 231.83 232.74 232.68 232.84 233.17 232.93 233.24 233.36 233.18 233.53 233.25 235.05 234.80 235.76 235.59 235.70 235.45 235.67 235.64 235.49 235.57 235.59 235.70 235.80 235.87 235.82 235.21 235.52 235.32 234.85 234.10 232.63 229.16 223.23 223.14 223.14 223.17 223.34 224.81 228.33 229.63 230.01 230.27 229.06 229.76 230.96 230.76 232.53 233.19 233.00 234.46 234.23 227.62 228.04 227.27 227.07 226.54 226.32 225.32 224.98 224.73 224.69 224.83 224.97 224.77 224.79 224.78 224.81 224.81 224.87 224.69 224.68 224.68 224.50 224.39 224.33 224.28 224.19 224.13 224.09 224.05 223.98
