7°N ||     206.54 206.33 206.16 206.07 205.83 205.74 205.75 205.80 205.97 206.59 207.40 206.46 205.54 205.32 205.26 205.82 208.66 207.26 207.53 208.80 211.40 212.26 212.17 212.38 212.45 212.46 212.47 212.26 210.57 210.69 210.96 211.54 211.72 211.54 211.08 210.39 208.72 208.70 210.56 210.93 211.15 211.28 211.37 211.55 212.23 212.39 212.47 212.49 212.39 212.07 211.51 211.38 212.47 212.48 212.48 212.47 212.42 212.35 212.24 212.13 212.04 212.29 212.48 212.29 211.84 211.49 211.14 210.89 210.71 210.00 208.83 205.88 204.72 205.90 205.02 208.89 209.13 209.42 207.66 207.32 207.87 209.37 209.13 208.84 209.38 210.06 210.00 210.50 210.17 210.67 210.42 210.60 210.70 210.32 211.35 211.52 211.69 211.27 211.84 212.19 212.19 212.13 212.02 212.10 212.23 212.01 212.40 211.54 212.17 212.01 212.24 212.40 212.48 212.31 212.36 212.40 212.36 212.44 212.44 212.45 212.39 212.40 212.33 212.47 212.41 212.41 212.47 212.49 212.13 210.08 205.49 204.73 204.81 204.84 204.84 205.02 205.10 206.17 209.91 210.04 209.82 210.31 211.11 210.95 212.04 212.29 212.26 211.88 212.21 212.22 210.19 209.25 209.02 208.66 208.33 208.55 207.82 207.65 207.83 207.65 207.57 207.85 207.75 207.78 207.66 207.65 207.72 207.69 207.70 207.65 207.57 207.74 207.28 207.10 207.16 206.85 206.68 206.59 206.53 206.44
9°N ||     206.35 206.09 206.55 206.35 205.78 205.79 205.74 205.82 205.58 206.35 207.02 205.73 205.26 205.14 205.20 206.36 207.20 206.39 207.70 210.07 210.53 211.22 211.48 211.83 212.13 212.38 212.48 212.31 211.00 210.92 211.34 211.90 211.88 211.97 211.71 210.73 208.25 207.00 210.00 211.15 211.27 211.43 211.59 211.83 212.19 212.39 212.48 212.48 212.38 212.03 211.50 211.35 211.67 212.40 212.42 212.43 212.37 212.26 212.14 211.94 211.70 211.88 212.01 211.85 211.79 211.00 209.99 209.85 209.62 208.35 206.00 205.77 206.05 204.87 208.00 208.13 207.84 208.20 207.27 209.05 209.01 209.25 209.44 209.12 208.83 209.45 209.75 209.24 209.73 209.63 210.31 210.51 210.86 210.63 211.06 210.23 211.26 211.67 211.78 211.46 211.36 212.29 212.42 212.45 212.04 211.90 211.74 212.29 212.36 212.43 212.45 212.38 212.48 212.45 212.49 212.44 212.43 212.44 212.44 212.31 212.41 212.39 212.28 212.39 212.44 212.41 212.49 212.43 211.67 207.84 205.17 204.66 204.62 204.65 204.76 204.86 204.97 205.37 206.64 208.19 209.08 209.06 211.18 211.70 211.75 211.91 211.17 210.65 211.04 210.99 209.61 208.65 208.07 208.71 207.91 207.56 207.82 207.87 208.12 208.06 207.00 208.31 208.42 208.18 207.86 207.70 208.03 207.87 208.15 208.03 207.99 207.41 207.34 207.12 207.28 206.90 206.72 206.58 206.48 206.48
11°N ||     206.23 206.23 206.24 206.21 205.67 205.64 205.50 205.56 205.25 205.43 205.72 205.08 204.98 205.04 205.14 205.28 206.28 206.23 207.76 209.40 210.04 210.49 211.23 211.79 212.18 212.36 212.49 212.30 211.92 212.09 212.05 212.03 212.04 212.04 212.09 212.02 208.77 205.52 206.14 211.14 211.39 211.55 211.74 211.96 212.19 212.40 212.49 212.46 212.29 212.05 211.63 211.29 211.38 212.28 212.36 212.37 212.29 212.14 212.04 211.85 211.63 212.02 212.14 211.33 210.90 210.27 209.03 208.31 207.71 208.11 205.01 205.47 208.18 204.83 206.16 208.29 205.64 208.71 209.13 208.42 209.18 209.40 209.77 209.97 209.49 209.29 208.81 209.27 209.43 209.58 210.29 210.45 210.38 210.38 209.94 211.08 210.35 211.69 211.54 211.41 211.67 211.71 212.02 212.44 211.93 212.05 210.40 211.94 211.40 212.46 212.37 212.39 212.41 212.31 212.41 212.37 212.42 212.47 212.49 212.39 212.45 212.42 212.35 212.30 212.37 212.48 212.48 212.27 210.70 207.03 204.71 204.59 204.50 204.63 204.83 204.85 205.07 205.22 206.08 207.63 208.36 211.03 210.44 210.84 211.35 210.31 209.52 209.06 209.10 208.92 208.40 207.82 207.28 207.19 207.62 207.39 207.65 207.66 208.28 208.61 209.03 209.48 209.31 209.14 208.84 208.62 208.54 208.53 208.41 207.54 209.61 207.93 207.48 207.45 207.43 206.78 206.67 206.71 207.81 206.55
13°N ||     206.54 206.11 207.10 207.11 205.74 205.77 205.48 205.32 205.22 205.11 204.97 204.83 204.84 204.87 204.93 205.24 205.59 206.44 209.57 209.33 209.80 210.80 211.34 211.71 212.21 212.42 212.49 212.46 212.20 212.20 212.13 212.12 212.11 212.16 212.24 212.31 211.87 206.34 207.06 210.48 211.25 211.70 211.93 212.07 210.00 212.47 212.49 212.42 212.24 212.05 211.55 211.33 211.28 212.20 212.29 212.24 212.13 212.00 211.89 211.75 211.68 211.55 211.07 211.51 210.45 208.69 207.94 207.31 207.00 205.47 205.18 205.50 207.01 207.30 207.85 205.88 207.45 207.87 209.20 209.98 210.01 209.37 209.77 209.52 209.56 209.56 204.98 209.44 207.17 209.76 210.43 210.27 210.25 209.61 209.76 211.17 211.13 210.98 210.74 210.66 210.84 211.87 212.07 211.96 211.81 211.59 211.77 211.30 210.34 212.05 212.19 211.84 212.29 212.35 212.42 212.48 212.49 212.49 212.48 212.49 212.41 212.45 212.43 212.43 212.45 212.49 212.44 211.91 209.82 206.80 204.72 204.63 204.64 204.72 204.86 204.89 205.00 205.16 205.77 207.13 207.83 209.53 209.35 209.14 209.20 208.91 209.01 207.87 208.31 207.59 207.34 207.12 206.67 206.41 206.34 206.93 207.11 207.80 208.78 209.91 210.90 211.30 210.70 210.63 210.05 209.61 209.41 208.88 208.97 208.84 208.70 209.23 207.57 207.61 207.31 207.23 206.80 206.92 209.16 207.55
15°N ||     206.53 206.07 206.00 205.53 205.61 205.80 205.36 205.08 205.02 204.90 204.77 204.59 204.61 204.65 204.66 205.03 206.37 207.58 209.12 209.22 211.20 211.71 208.45 207.99 209.85 212.46 212.49 212.49 212.44 212.27 212.23 212.18 212.18 212.21 212.25 212.30 212.31 211.61 210.14 210.44 211.40 211.83 212.07 212.20 212.38 212.49 212.47 212.37 212.22 212.06 211.66 211.34 211.17 212.10 212.13 212.16 212.05 211.87 211.74 211.71 211.58 211.58 211.67 210.92 208.55 207.68 207.15 206.75 206.64 205.60 205.04 205.37 206.11 206.77 205.88 206.96 207.35 207.86 208.35 208.63 208.17 209.36 210.84 206.45 209.25 209.52 209.31 209.56 209.50 209.43 207.68 209.12 210.00 210.28 210.07 210.72 210.59 210.42 210.25 209.91 210.32 210.49 211.61 211.74 211.59 211.53 211.68 210.17 210.93 212.31 212.11 212.06 211.91 211.96 212.38 212.42 212.44 212.48 212.49 212.49 212.49 212.48 212.48 212.49 212.38 212.48 212.34 211.32 208.64 204.90 204.78 204.89 204.68 204.80 204.91 204.97 205.11 205.21 205.71 206.76 207.46 207.83 208.30 208.45 208.57 208.46 208.19 207.83 207.13 206.95 206.65 206.39 206.37 206.19 206.14 206.24 206.96 208.00 209.56 210.85 211.60 211.92 212.18 211.91 211.58 210.53 209.97 209.54 209.48 209.20 209.01 208.87 208.28 207.74 207.61 207.40 207.19 206.61 208.04 205.08
17°N ||     206.25 205.89 205.78 205.49 206.62 205.48 205.37 205.18 204.89 204.80 204.65 204.51 204.45 204.46 204.37 205.89 207.02 207.28 208.47 208.40 211.52 207.74 205.63 205.47 206.40 211.14 212.49 212.48 212.49 212.43 212.35 212.24 212.20 212.23 212.26 212.31 212.31 212.22 211.58 211.50 211.81 211.95 212.11 212.24 212.41 212.49 212.43 212.30 212.15 211.97 211.78 211.17 211.31 212.26 212.26 211.85 211.95 211.81 211.74 211.64 211.52 211.27 210.74 209.17 208.29 207.07 206.57 206.05 205.51 205.36 205.74 205.29 205.49 205.94 205.71 206.58 207.49 207.31 207.62 208.71 209.18 210.14 208.95 207.66 209.64 209.43 209.34 205.64 209.34 208.69 209.29 209.40 210.08 210.36 210.01 209.68 209.95 209.90 209.92 209.47 209.55 210.03 211.00 211.25 210.58 210.72 210.70 210.81 211.95 212.20 212.02 211.98 212.16 212.28 212.33 212.39 212.47 212.44 212.48 212.49 212.49 212.49 212.49 212.49 212.48 212.43 211.75 211.01 208.29 205.25 204.90 204.82 204.86 204.94 204.98 204.98 205.10 205.41 205.73 206.21 206.81 206.67 207.14 207.17 207.26 206.87 206.79 206.61 206.39 206.20 206.04 206.05 206.01 205.82 205.92 205.94 206.46 208.13 209.58 211.43 212.08 212.38 212.47 212.47 212.30 211.16 210.36 210.14 210.15 209.76 209.30 208.76 208.25 207.85 207.91 207.44 206.55 206.58 206.84 206.21
19°N ||     206.30 205.87 205.58 205.45 205.33 205.51 205.41 205.13 204.84 204.71 204.56 204.40 204.34 204.31 204.25 205.65 206.88 207.84 210.03 209.13 211.47 207.84 205.67 205.47 206.19 211.57 212.48 212.45 212.44 212.47 212.45 212.30 212.17 212.13 212.14 212.27 212.33 212.32 212.10 212.01 212.06 212.10 212.14 212.24 212.36 212.49 212.40 212.25 212.04 211.94 211.78 211.08 211.62 211.44 212.30 212.14 211.94 211.84 211.67 211.64 211.20 211.26 210.15 208.34 207.23 206.49 205.72 205.50 205.09 205.06 204.85 205.04 205.12 205.34 205.52 206.57 206.89 206.78 205.91 208.35 208.99 209.44 209.01 208.90 205.92 209.84 209.53 210.11 209.47 209.26 209.16 209.11 208.08 209.65 209.74 209.44 209.66 209.65 209.70 209.53 209.47 210.41 207.33 210.48 209.99 211.16 211.59 210.90 211.65 211.78 211.99 212.12 212.30 212.34 212.34 212.16 212.48 212.37 212.49 212.43 212.37 212.24 212.48 212.48 212.46 212.38 211.93 212.03 209.72 207.17 205.66 205.00 205.10 205.11 205.14 205.26 205.28 205.38 205.61 205.81 205.89 205.96 205.76 206.01 205.98 206.06 205.83 205.81 205.79 205.64 205.52 205.62 205.40 205.49 205.52 205.84 206.31 208.19 210.40 211.87 212.44 212.49 212.48 212.49 212.45 212.25 211.17 210.74 210.43 210.06 209.51 208.87 208.30 207.87 207.70 207.00 207.94 206.34 206.47 206.13
21°N ||     205.45 205.65 205.70 205.25 205.03 205.03 205.07 204.88 204.64 204.57 204.40 204.33 204.25 204.22 204.21 205.71 206.96 209.34 210.00 208.78 209.87 209.40 207.60 206.97 208.33 212.41 212.29 212.30 212.36 212.46 212.49 212.37 212.16 212.03 211.92 211.86 212.30 212.31 212.24 212.17 212.15 212.16 212.19 212.26 212.36 212.48 212.10 212.26 212.13 211.96 211.95 211.49 211.00 210.55 212.15 212.14 212.09 211.92 211.84 211.53 211.29 211.11 209.37 208.19 207.08 205.48 205.30 205.16 204.94 204.88 204.86 204.92 205.21 205.18 205.39 206.11 206.31 206.21 207.21 208.37 208.49 207.67 208.55 208.99 209.91 209.09 208.47 209.48 209.32 209.02 209.30 209.28 209.59 209.69 209.10 209.37 209.62 209.51 209.53 209.55 209.27 210.30 210.82 209.91 211.12 210.78 209.95 212.13 211.61 210.83 212.19 212.26 212.36 212.26 212.18 212.13 212.44 212.44 212.40 212.32 212.28 212.32 212.49 212.44 212.36 212.39 212.02 212.12 211.47 210.11 207.52 207.00 205.97 205.72 205.73 205.39 205.41 205.42 205.46 205.55 205.52 205.36 205.41 205.40 205.37 205.44 205.31 205.26 205.26 205.35 205.24 205.31 205.24 205.42 205.33 205.35 205.79 207.94 210.69 212.28 212.47 212.44 212.41 212.41 212.49 212.32 211.71 211.27 210.82 210.20 209.44 208.91 208.39 208.03 207.38 207.20 208.02 206.23 206.22 205.96
23°N ||     205.56 205.43 205.32 205.12 205.00 204.84 204.73 204.58 204.48 204.43 204.32 204.28 204.24 204.23 204.21 205.62 207.55 209.73 208.87 208.07 208.00 210.15 210.47 210.91 212.35 211.41 212.01 212.13 212.28 212.48 212.48 212.37 212.21 211.97 211.81 211.75 212.18 212.31 212.28 212.17 212.17 212.06 212.20 212.28 212.30 212.49 212.46 212.35 212.27 212.13 212.02 211.87 211.51 210.83 211.43 211.85 210.40 207.79 208.60 210.53 211.01 211.54 209.21 208.10 206.90 205.55 205.12 204.98 204.80 204.73 204.84 204.72 205.25 205.06 205.05 205.56 205.67 205.59 205.81 207.17 208.29 209.35 209.97 209.26 209.68 209.35 209.26 209.17 209.22 209.69 208.97 208.81 209.05 209.36 208.75 208.59 208.05 210.10 208.95 209.07 209.54 210.17 210.77 210.19 210.13 210.37 210.39 210.98 211.70 211.35 211.89 212.21 212.22 212.35 212.35 212.34 212.18 212.45 212.44 212.37 212.31 212.40 211.34 211.89 212.43 212.44 212.28 212.06 211.94 211.07 210.01 208.95 207.95 207.13 206.31 205.72 205.49 205.38 205.27 205.24 205.26 204.98 205.18 204.96 204.89 204.82 204.76 204.86 204.65 204.78 204.76 204.83 204.88 204.87 204.81 205.02 205.18 207.50 210.84 212.36 212.48 212.41 212.36 211.45 212.01 212.48 212.11 211.48 210.74 210.18 209.45 208.84 208.17 207.68 207.02 207.42 206.56 206.29 206.96 205.69
25°N ||     205.43 205.34 205.37 204.98 204.76 204.74 204.61 204.56 204.51 204.41 204.33 204.30 204.28 204.25 204.22 205.49 208.13 209.15 208.89 209.49 207.94 208.41 208.53 208.61 209.87 211.08 212.16 212.01 212.38 212.49 212.43 212.33 212.13 211.91 211.76 211.44 211.47 212.27 212.31 212.16 212.21 212.17 212.23 211.79 212.41 212.49 212.42 212.36 212.31 212.25 212.33 212.07 211.99 210.40 212.08 212.03 211.94 212.01 210.05 207.23 206.84 210.14 208.62 206.39 205.64 205.06 204.89 204.85 204.74 204.65 204.68 204.75 204.85 205.00 205.49 205.28 205.32 205.17 204.92 206.34 207.06 208.79 209.15 208.53 208.45 209.03 208.77 208.99 208.90 209.52 209.07 208.30 208.89 208.82 208.76 207.81 208.46 208.93 209.28 208.98 210.30 210.19 209.77 210.17 210.40 209.42 209.85 211.10 210.61 210.95 211.78 211.44 211.60 211.44 210.90 212.31 212.09 212.48 212.38 212.47 212.48 212.49 212.45 212.44 212.43 212.38 212.40 212.24 211.78 212.10 210.43 208.87 208.92 207.82 206.25 205.60 205.39 205.07 204.99 204.92 204.78 204.72 204.65 204.50 204.36 204.23 204.15 204.13 204.16 204.25 204.36 204.41 204.38 204.47 204.59 204.75 205.03 205.41 209.50 211.84 212.48 212.40 211.49 206.99 211.34 212.47 212.08 211.34 210.79 210.07 208.98 208.99 208.04 207.48 206.70 206.59 206.28 206.34 205.80 205.63
27°N ||     205.17 205.05 205.00 205.05 204.67 204.84 204.51 204.44 204.43 204.40 204.36 204.32 204.31 204.29 204.26 205.14 207.73 209.09 208.87 209.07 209.28 208.98 210.76 210.21 210.13 210.81 211.41 212.30 212.47 212.49 212.39 212.25 212.09 211.87 211.46 211.40 211.61 212.34 212.40 212.26 212.32 212.32 212.33 211.81 212.28 212.49 212.44 212.39 212.36 212.41 212.48 212.45 211.87 211.47 210.67 209.97 210.20 209.28 208.90 206.99 208.40 210.59 205.74 205.41 205.16 205.03 205.03 204.87 204.69 204.65 205.00 204.76 204.76 204.91 205.32 204.87 205.17 205.03 204.87 204.89 206.45 207.12 207.66 207.97 207.82 208.52 209.00 209.22 208.93 208.87 208.69 208.55 208.80 208.96 208.62 209.07 208.36 208.62 209.65 210.28 208.29 210.54 209.85 209.81 211.31 208.83 211.83 210.78 210.61 211.25 211.32 211.13 211.26 211.35 211.67 211.43 211.54 210.45 212.08 212.41 212.25 211.40 212.45 212.32 212.05 212.48 212.47 212.08 211.16 212.01 210.21 209.45 208.23 206.68 205.72 205.26 204.90 204.89 204.76 204.61 204.50 204.31 204.21 203.99 203.85 203.83 203.80 203.84 203.86 203.95 204.02 204.02 204.17 204.33 204.53 204.70 204.97 205.31 206.89 211.62 212.46 212.45 212.15 211.77 212.18 212.32 211.57 210.94 210.49 209.80 209.52 208.12 207.60 207.11 206.52 206.13 206.11 205.96 205.65 205.34
29°N ||     204.92 204.85 204.73 204.64 204.51 204.52 204.44 204.38 204.36 204.38 204.33 204.29 204.29 204.52 204.25 204.31 205.57 208.22 209.50 209.38 209.36 209.18 210.82 211.11 209.57 210.43 212.01 212.37 212.49 212.47 212.36 212.20 212.07 211.85 211.08 211.33 211.94 212.35 212.39 212.33 212.42 212.44 212.43 212.45 212.49 212.49 212.43 212.37 212.37 212.48 212.47 212.40 212.38 211.40 211.20 210.91 210.86 209.54 209.15 208.20 208.40 207.26 206.05 206.60 207.31 205.42 205.23 204.99 204.76 204.66 204.78 204.64 204.72 204.66 204.73 204.80 204.95 204.86 204.73 204.65 204.69 206.17 206.77 207.33 207.10 208.27 208.74 203.99 208.62 208.86 208.43 207.77 208.50 208.39 209.14 208.91 208.47 208.54 209.52 209.53 210.06 209.58 209.92 209.76 210.61 211.00 211.66 211.29 211.11 211.70 211.21 211.33 210.68 209.82 210.07 210.16 211.30 212.15 212.25 212.30 212.06 212.32 212.40 212.30 212.27 211.90 210.50 209.69 209.80 209.15 208.66 207.84 206.35 205.86 205.42 204.92 204.80 204.60 204.38 204.20 204.03 203.91 203.76 203.69 203.65 203.59 203.62 203.72 203.67 203.76 203.80 203.91 204.06 204.27 204.41 204.53 204.76 204.97 205.89 209.48 211.69 212.36 212.48 212.48 212.37 211.44 210.86 210.49 210.13 209.64 208.40 207.80 207.09 206.53 206.05 205.70 205.64 205.56 205.19 205.02
31°N ||     204.58 204.67 204.51 204.48 204.46 204.45 204.40 204.32 204.29 204.32 204.32 204.27 204.24 204.24 204.23 204.26 204.95 206.20 207.05 207.26 208.01 208.42 209.52 209.72 208.98 211.80 212.20 212.41 212.49 212.45 212.33 212.25 212.03 211.87 211.58 211.61 211.97 212.38 212.39 212.39 212.45 212.47 212.49 212.49 212.49 212.48 212.44 212.34 212.39 212.49 212.39 212.33 212.30 212.05 211.92 211.70 211.22 211.06 210.47 208.53 209.11 207.56 207.02 206.53 205.86 205.78 205.34 205.16 205.07 204.73 204.69 204.71 204.62 204.52 204.60 204.42 204.80 204.69 204.56 204.66 204.67 204.87 205.68 205.25 206.26 207.03 208.14 208.90 208.30 208.01 207.83 208.21 208.55 208.79 207.34 208.24 208.86 209.48 209.71 208.91 210.10 209.98 209.49 209.55 210.28 210.49 211.42 211.33 211.06 211.42 211.58 211.65 210.70 210.16 210.40 210.45 211.55 212.08 211.85 211.69 211.95 210.61 212.26 212.34 211.79 212.11 211.05 209.17 209.48 208.67 207.76 206.44 206.13 205.47 205.13 204.83 204.57 204.30 203.98 203.83 203.75 203.66 203.55 203.57 203.51 203.48 203.51 203.55 203.58 203.66 203.77 203.83 203.82 204.10 204.12 204.28 204.47 204.67 205.27 206.31 209.18 210.46 211.07 211.18 211.03 211.60 210.03 209.97 209.66 209.21 210.08 205.12 206.29 208.28 205.48 206.31 205.17 205.09 205.02 204.70
33°N ||     204.37 205.31 204.51 204.50 204.37 204.39 204.37 204.30 204.33 204.29 204.28 204.23 204.20 204.20 204.11 204.13 204.19 204.84 206.35 208.59 208.12 208.21 207.96 208.42 211.01 212.06 212.30 212.46 212.44 212.40 212.27 212.13 211.91 211.69 211.50 211.57 211.93 212.34 212.44 212.46 212.48 212.49 212.49 212.49 212.49 212.48 212.48 212.48 212.49 212.48 212.40 212.25 212.22 212.27 212.00 211.46 211.12 210.92 211.03 210.85 210.93 210.87 209.36 206.64 206.61 205.42 205.21 205.13 205.04 204.82 204.65 204.40 204.40 204.41 204.48 204.29 204.37 204.33 204.34 204.59 204.37 204.40 204.75 205.32 205.97 206.77 207.63 208.25 207.41 207.98 208.07 209.12 208.27 208.29 208.23 208.88 208.62 209.52 208.86 208.64 210.37 210.51 209.82 210.82 208.77 211.20 210.95 211.57 211.10 211.93 212.12 211.90 211.14 210.75 211.07 211.61 211.69 211.31 211.80 210.70 210.92 210.60 210.84 211.97 211.36 210.16 210.01 208.91 208.21 207.08 206.67 205.93 205.58 205.19 204.88 204.58 204.27 203.91 203.77 203.70 203.59 203.54 203.49 203.46 203.40 203.46 203.49 203.51 203.55 203.72 203.67 203.72 203.80 203.96 204.18 204.00 204.08 204.29 204.52 204.77 205.24 205.88 206.29 207.24 208.25 210.01 208.23 208.92 209.11 208.51 208.23 206.40 205.68 205.49 205.15 204.97 204.87 204.67 204.55 204.43
35°N ||     204.22 204.32 204.32 204.38 204.33 204.35 204.31 204.31 204.31 204.27 204.22 204.21 204.19 204.19 204.09 204.16 204.07 204.18 205.10 210.85 209.06 208.40 208.92 210.62 212.22 212.07 212.32 212.46 212.48 212.34 212.10 211.77 211.42 211.24 211.12 211.09 211.39 211.81 212.34 212.49 212.49 212.49 212.48 212.49 212.39 212.47 212.45 212.39 212.47 212.48 212.40 212.40 212.47 212.43 212.16 211.48 211.02 210.69 210.65 210.53 210.47 210.61 209.47 206.73 205.64 205.35 205.19 205.18 204.98 204.81 204.74 204.37 204.49 204.31 204.28 204.13 204.15 204.01 204.13 204.25 204.28 204.37 204.32 205.37 205.75 206.46 206.73 207.05 207.56 207.30 208.76 208.58 208.42 207.64 207.02 209.02 208.70 209.17 208.69 209.25 209.23 209.48 209.64 209.91 210.04 210.89 211.32 209.83 211.41 212.08 210.93 211.97 211.89 212.02 212.14 212.20 211.94 211.64 211.40 210.09 209.97 210.22 208.42 209.06 209.51 208.49 208.49 208.14 207.31 206.70 206.07 205.55 205.32 204.95 204.71 204.33 204.05 203.79 203.66 203.56 203.53 203.50 203.42 203.38 203.36 203.38 203.42 203.43 203.52 203.54 203.61 203.91 203.72 203.84 203.89 203.89 204.01 204.15 204.17 204.36 204.49 204.82 204.95 205.05 205.44 205.69 206.35 207.48 208.01 207.79 207.71 206.67 206.57 205.23 205.04 204.87 204.67 204.40 204.25 204.19
37°N ||     204.10 204.27 204.25 204.38 204.25 204.30 204.25 204.25 204.29 204.26 204.22 204.20 204.17 204.20 204.21 204.22 204.24 204.33 204.39 208.79 208.90 209.29 210.21 211.14 211.84 212.01 212.30 212.46 212.48 212.22 211.66 211.16 210.65 210.33 210.32 210.61 210.89 210.99 211.65 212.30 212.49 212.46 212.45 212.46 212.48 212.49 212.47 212.44 212.40 212.19 212.47 212.49 212.49 212.48 212.43 211.99 211.11 210.79 210.67 210.76 210.49 210.70 208.59 206.44 205.68 205.39 205.23 205.10 204.99 204.72 204.65 204.47 204.39 204.18 204.14 203.97 203.85 203.88 203.88 204.02 203.95 204.01 204.13 204.19 204.55 204.80 204.90 205.24 205.93 205.23 207.50 207.93 208.52 208.62 208.00 208.51 208.17 207.53 208.97 207.96 208.74 208.05 209.17 207.61 208.79 208.91 210.14 210.73 211.10 211.71 211.95 212.07 212.08 212.24 212.25 212.24 212.09 211.15 208.10 208.95 209.46 210.13 209.59 209.95 208.48 208.07 207.83 207.65 206.57 206.19 205.68 205.23 205.00 204.79 204.35 204.06 203.90 203.71 203.61 203.49 203.45 203.39 203.35 203.35 203.34 203.33 203.35 203.39 203.41 203.48 203.52 203.56 203.60 203.70 203.63 203.66 203.80 203.98 203.97 204.21 204.45 204.57 204.94 205.09 205.49 205.63 206.11 206.67 207.10 207.09 207.23 206.40 206.68 204.98 204.90 204.73 204.40 204.34 204.20 204.17
39°N ||     204.15 204.19 204.17 204.26 204.78 204.23 204.21 204.53 204.22 204.23 204.26 204.23 204.29 204.27 204.28 204.32 204.30 204.22 204.50 205.40 209.83 210.35 209.49 210.92 211.05 211.91 212.18 212.39 212.46 211.94 211.12 210.32 209.79 209.72 209.46 209.66 210.59 210.77 211.09 211.87 212.45 212.45 212.40 212.42 212.45 212.47 212.48 212.35 212.46 212.44 212.44 212.43 212.48 212.42 212.49 212.36 211.70 211.25 210.92 210.98 209.93 209.78 209.62 207.49 205.64 205.28 205.20 205.12 204.87 204.68 204.46 204.29 204.27 204.02 203.90 203.84 203.80 203.76 203.75 203.71 203.87 203.85 203.88 203.93 204.10 204.73 204.49 204.84 205.52 205.63 206.02 207.01 207.04 207.23 207.38 208.08 208.51 208.66 207.40 207.95 207.66 205.36 207.69 209.20 207.07 209.56 209.94 210.10 210.57 210.48 211.23 211.88 209.73 212.11 212.07 211.52 211.86 211.46 208.40 208.28 208.21 208.29 208.19 207.78 207.67 207.41 207.10 206.54 206.27 205.74 205.36 204.99 204.89 204.46 204.22 203.92 203.79 203.69 203.54 203.51 203.37 203.33 203.32 203.32 203.32 203.32 203.34 203.35 203.38 203.36 203.44 203.46 203.53 203.55 203.58 203.61 203.67 203.85 204.18 204.10 204.35 204.50 204.77 205.06 205.45 205.46 205.77 206.05 206.22 206.43 206.59 207.44 209.51 204.86 204.77 204.72 204.41 204.22 204.14 204.21
41°N ||     204.16 204.14 204.10 204.13 204.17 204.20 204.26 204.21 204.25 204.26 204.25 204.23 204.27 204.21 204.33 204.27 204.34 204.67 204.86 205.44 206.68 207.84 209.03 209.82 210.74 211.45 211.85 212.35 212.46 211.84 210.89 210.24 210.00 209.95 209.39 209.69 210.50 210.92 211.32 212.07 212.48 212.42 212.39 212.41 212.38 212.44 212.47 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.47 212.41 212.01 211.29 211.24 211.36 210.60 209.69 209.62 207.85 205.99 205.14 205.02 205.16 204.78 204.56 204.41 204.17 204.05 203.91 203.81 203.73 203.70 203.67 203.66 203.67 203.68 203.70 203.75 203.63 203.66 203.95 204.23 204.32 204.74 204.67 205.60 204.80 205.37 205.98 205.81 206.96 207.58 206.39 208.18 207.22 205.11 205.09 205.23 208.41 207.49 210.05 210.32 209.35 209.21 209.78 210.42 209.79 206.96 208.29 210.65 209.94 207.68 210.47 207.88 208.23 208.01 208.06 207.14 206.99 206.66 206.90 206.41 206.31 205.73 205.27 205.09 204.97 204.69 204.42 204.00 203.82 203.68 203.62 203.45 203.40 203.37 203.32 203.31 203.31 203.32 203.33 203.32 203.33 203.35 203.38 203.41 203.40 203.41 203.46 203.52 203.58 203.65 203.71 203.83 203.99 204.25 204.53 204.70 204.95 205.31 205.30 205.43 205.63 205.64 206.01 207.96 207.09 207.89 205.09 204.78 204.54 204.48 204.23 204.24 204.13
43°N ||     204.15 204.07 204.07 204.12 204.15 204.17 204.20 204.23 204.24 204.22 204.25 204.15 204.20 204.17 204.30 204.33 204.48 204.72 205.27 206.18 207.08 207.90 208.79 209.54 210.27 210.86 211.53 212.01 212.46 212.32 211.63 210.90 210.53 210.42 210.34 210.45 210.88 211.16 212.21 212.49 212.33 212.21 212.32 212.34 212.32 212.44 212.42 212.46 212.47 212.48 212.49 212.48 212.43 212.49 212.30 212.37 212.26 211.63 211.12 210.27 210.36 210.19 209.55 207.78 206.02 205.04 204.78 204.70 204.56 204.39 204.12 203.99 203.81 203.76 203.64 203.68 203.62 203.65 203.60 203.59 203.61 203.62 203.70 203.68 203.64 203.82 203.88 204.21 204.30 204.24 204.42 204.55 204.56 204.82 205.25 206.07 206.47 206.87 205.66 205.33 204.92 205.14 206.55 205.39 206.59 205.49 205.94 205.53 209.99 210.26 210.63 207.63 210.14 210.86 207.22 207.06 207.56 207.98 207.83 207.33 207.20 207.18 206.13 205.67 206.25 206.27 206.14 205.52 205.19 205.06 205.17 204.71 204.67 204.30 203.99 203.74 203.63 203.61 203.47 203.39 203.34 203.32 203.34 203.38 203.32 203.33 203.35 203.37 203.39 203.42 203.41 203.42 203.45 203.47 203.47 203.53 203.61 203.65 203.89 203.97 204.24 204.51 204.86 204.96 205.10 205.22 205.43 205.32 205.35 205.77 206.47 207.10 208.42 205.21 204.56 204.56 204.27 204.23 204.14 204.05
