31°S ||     82.27 81.66 81.54 81.46 80.86 80.93 80.44 80.83 80.94 80.80 80.96 81.00 81.36 81.62 81.87 81.87 81.88 81.47 81.33 81.60 81.23 81.27 81.19 81.11 80.91 80.84 80.64 80.44 80.14 79.83 79.55 79.38 79.32 78.77 78.61 79.10 78.32 77.33 77.46 76.73 77.63 78.38 78.74 79.28 79.50 79.71 79.75 79.96 79.97 80.09 79.27 78.25 78.62 78.72 78.87 78.83 80.04 80.55 80.53 80.83 81.19 81.53 81.75 81.81 81.97 81.93 82.00 82.12 82.06 82.02 82.10 82.73 82.07 81.87 82.04 82.03 82.12 82.22 82.37 82.36 82.42 82.34 82.15 82.16 82.03 81.71 81.46 81.32 81.49 81.52 81.50 81.56 81.32 81.52 81.58 81.48 81.55 81.44 81.41 81.03 81.00 81.43 81.15 80.99 81.24 81.40 81.48 81.22 81.76 81.97 82.17 81.82 82.14 82.06 82.67 82.67 83.36 83.75 84.16 86.63 87.38 87.92 87.07 87.35 87.18 87.29 86.89 86.34 84.20 83.42 83.87 83.62 83.25 83.24 83.19 82.98 82.95 83.12 83.09 82.89 82.83 81.95 81.99 81.74 81.85 81.47 81.59 81.57 81.59 81.67 81.78 81.59 81.40 81.41 81.08 81.00 81.58 80.81 80.64 80.47 81.49 81.79 82.11 81.59 81.76 81.91 82.03 81.96 82.00 81.88 81.76 81.99 81.69 81.94 81.92 81.76 81.92 82.05 82.03 81.98
29°S ||     82.28 81.67 80.47 81.47 80.87 80.70 81.18 80.77 81.06 80.89 80.88 81.09 81.60 81.79 81.89 81.85 81.83 80.87 81.70 81.67 81.48 81.22 81.20 81.08 80.99 80.82 80.66 80.36 80.05 79.77 79.51 79.19 78.98 78.92 78.87 78.15 78.17 77.72 76.45 75.62 77.54 78.52 78.91 79.20 79.52 79.79 79.97 80.11 80.22 80.24 80.22 80.11 79.48 79.50 79.42 78.76 79.03 79.49 80.52 80.78 81.26 81.83 81.94 81.91 82.22 81.98 81.86 81.97 82.17 82.15 82.28 82.52 82.30 82.00 82.21 82.44 82.27 82.25 82.53 82.49 82.46 82.48 82.29 82.38 81.89 81.86 81.72 81.50 81.39 81.53 81.58 81.60 81.70 81.63 81.59 81.51 81.54 81.13 81.45 81.13 81.57 81.62 81.36 81.36 81.60 81.70 81.77 81.68 81.18 81.90 81.65 82.11 82.23 82.32 81.76 81.99 82.90 82.80 83.24 83.25 83.70 83.68 84.58 86.13 85.16 85.38 84.25 84.64 83.40 83.17 83.00 82.79 83.02 83.12 83.00 82.76 82.87 82.85 82.80 82.41 82.37 82.12 81.90 81.77 81.73 81.60 81.57 81.64 81.64 81.68 81.71 81.52 81.50 81.09 81.30 80.90 80.45 80.68 81.36 80.41 81.31 81.71 81.86 81.43 81.90 81.18 81.87 82.04 81.84 81.74 81.91 81.80 81.61 81.73 81.79 81.96 81.81 81.95 82.06 82.21
27°S ||     82.02 81.65 81.61 81.55 81.00 80.86 81.38 80.56 80.97 81.28 81.18 81.54 81.49 81.64 81.93 81.73 81.95 81.22 81.71 81.19 81.22 81.23 81.11 81.08 80.88 80.76 80.62 80.48 80.04 79.73 79.38 79.07 78.69 78.68 78.51 78.66 78.84 77.55 77.29 75.83 77.77 78.56 78.90 79.28 79.61 79.89 80.09 80.24 80.35 80.52 80.53 80.61 80.39 79.84 79.85 79.94 80.21 80.19 80.10 80.09 79.89 81.33 82.00 82.03 82.01 82.05 82.14 82.31 82.14 82.06 82.10 82.57 82.65 82.82 82.48 82.21 82.46 82.48 82.65 82.65 82.64 82.63 82.54 82.34 82.24 82.02 82.07 82.07 81.72 81.60 81.53 81.70 81.71 81.34 81.47 81.59 81.60 81.34 81.33 81.32 81.58 81.78 81.31 81.58 81.76 81.65 81.91 81.34 80.97 81.22 81.79 81.81 82.06 81.88 81.84 81.91 81.91 82.84 82.79 82.94 83.04 83.04 83.22 83.27 83.31 83.47 83.80 83.49 83.41 83.13 82.82 82.98 83.01 82.88 82.58 82.73 81.03 82.78 82.77 81.50 81.97 81.68 81.61 81.61 81.64 81.66 81.66 81.67 81.59 81.56 81.53 81.30 80.86 80.76 80.64 80.90 81.45 80.55 80.63 81.22 80.89 81.31 81.74 81.73 82.11 81.34 81.96 81.76 81.95 82.09 82.03 81.89 81.52 81.32 81.36 81.71 81.71 81.77 82.09 82.14
25°S ||     82.15 81.52 81.84 81.58 81.51 81.44 81.57 81.88 81.37 81.68 81.51 82.04 82.04 81.96 82.06 81.88 81.93 81.57 81.24 81.65 81.32 81.17 81.11 80.98 80.84 80.64 80.49 80.32 79.95 79.50 79.16 78.87 78.60 78.42 78.35 77.70 78.07 78.40 77.29 77.60 78.01 78.51 78.97 79.31 79.52 79.78 79.96 80.21 80.37 80.41 80.60 80.68 80.43 80.09 79.28 79.94 80.23 80.39 80.38 80.24 79.59 80.74 81.82 81.88 82.01 82.04 82.05 81.60 81.82 81.96 82.02 82.06 82.48 82.97 83.10 82.60 82.72 82.79 82.94 82.75 82.76 82.69 82.89 82.61 82.77 82.27 82.33 82.33 82.29 81.72 81.99 81.86 82.07 81.30 81.67 81.63 81.63 81.23 80.92 81.56 81.59 81.47 81.55 81.59 81.46 81.11 81.52 80.90 80.70 81.03 81.31 81.40 81.74 81.59 82.05 82.44 82.13 82.61 82.78 82.91 83.01 82.92 82.86 83.20 82.97 83.35 83.23 82.86 82.77 82.63 82.76 82.55 82.53 82.71 82.53 81.90 81.81 82.10 81.32 81.73 81.61 81.43 81.31 81.36 81.45 81.52 81.80 81.57 81.53 81.41 81.36 81.18 80.83 80.47 80.61 80.86 81.22 80.81 80.32 80.72 80.62 81.00 81.39 81.78 81.47 81.51 81.92 81.52 81.81 81.98 81.98 81.63 81.35 81.87 81.91 81.73 81.84 82.18 82.38 82.11
23°S ||     82.13 82.11 81.64 81.65 81.55 81.64 81.83 81.98 82.10 82.17 82.15 82.12 82.28 82.35 82.11 82.24 81.05 81.35 81.75 81.38 81.37 81.11 81.09 80.98 80.80 80.53 80.30 79.97 79.59 79.22 78.88 78.50 78.29 78.17 78.22 78.14 77.37 77.71 77.25 77.51 77.97 78.51 78.84 79.09 79.33 79.55 79.80 80.04 80.30 80.46 80.75 80.75 80.75 80.44 79.76 79.93 80.23 80.25 80.21 79.88 79.26 80.97 81.72 81.79 81.55 81.74 81.97 81.67 82.00 81.98 81.84 82.23 82.36 82.79 82.92 83.03 82.69 82.81 82.73 82.87 82.87 82.80 82.83 83.00 82.73 82.48 82.55 82.62 82.51 81.58 82.10 81.91 82.14 82.16 82.16 81.74 81.65 82.56 81.57 81.20 81.35 81.16 80.96 80.82 81.09 81.47 80.78 80.73 80.44 80.99 81.23 81.64 81.52 81.20 81.16 81.41 81.92 82.13 82.35 82.52 82.83 82.65 82.84 82.99 83.00 83.20 82.96 82.65 82.64 82.52 82.22 82.26 82.40 82.49 81.81 81.33 80.75 80.92 81.28 81.57 81.38 81.21 80.93 81.07 81.37 81.47 81.54 81.63 81.39 81.34 81.27 81.21 81.39 81.25 81.32 80.82 81.27 80.84 80.48 80.79 80.43 81.20 81.40 81.63 81.64 81.80 81.73 81.87 81.81 82.31 81.85 82.59 81.84 81.92 81.98 81.93 81.77 82.29 82.55 82.13
21°S ||     81.96 82.04 81.68 81.68 81.64 81.64 81.93 82.49 82.25 82.18 82.06 82.11 82.20 82.06 82.17 82.26 81.94 81.62 81.65 81.45 81.28 81.09 81.04 80.88 80.70 80.47 80.09 79.63 79.13 78.71 78.40 78.05 77.84 77.80 77.93 77.46 77.62 76.95 77.09 77.56 77.92 78.31 78.55 78.80 79.09 79.30 79.61 79.85 80.10 80.32 80.48 80.69 80.74 80.39 79.96 80.23 79.87 80.14 79.85 79.53 79.60 79.94 81.65 81.64 81.73 81.63 81.94 82.05 82.02 82.06 82.17 82.16 82.35 82.57 82.96 83.14 82.95 82.85 82.95 82.99 82.94 82.90 82.87 83.00 82.92 83.01 82.66 82.68 82.52 82.21 82.06 82.18 82.30 82.34 81.99 81.86 81.71 81.39 81.34 81.49 81.58 81.66 80.77 81.10 81.34 81.25 81.45 80.56 80.47 80.88 81.30 80.94 81.38 81.36 81.43 81.67 81.77 82.13 82.20 82.54 82.66 82.77 82.48 82.89 82.70 82.61 82.64 81.87 82.23 82.23 82.13 81.99 82.35 81.85 81.47 81.24 80.23 80.36 81.14 81.03 81.24 81.23 80.91 80.62 81.42 81.54 81.55 81.59 81.59 81.37 81.14 80.91 80.66 80.94 81.62 80.95 81.11 81.05 80.60 81.25 81.12 81.29 81.17 81.16 81.70 81.83 82.04 81.86 81.64 82.30 82.43 82.17 82.23 82.44 82.36 81.94 81.61 82.06 82.06 81.84
19°S ||     81.32 81.60 81.60 81.43 81.75 81.98 82.26 82.78 82.76 82.48 82.37 82.15 82.24 82.22 82.37 82.21 82.00 81.93 81.51 81.46 81.29 81.06 80.91 80.66 80.48 80.23 79.85 79.19 78.37 77.93 77.65 77.51 77.37 77.48 77.69 76.21 77.35 76.87 77.01 77.28 77.45 77.80 78.08 78.35 78.69 79.02 79.37 79.63 79.94 80.16 80.31 80.43 80.58 80.54 80.16 79.78 79.76 79.75 79.87 79.77 79.45 80.72 81.47 81.43 81.63 81.79 82.11 82.15 82.21 82.05 82.17 82.34 82.57 82.86 83.26 83.28 83.24 82.89 83.02 83.04 83.18 83.00 82.94 82.92 83.07 83.11 82.83 82.62 82.63 82.68 82.51 82.37 82.41 82.31 81.97 82.04 81.72 81.63 81.83 81.18 81.52 81.59 80.98 81.32 80.92 81.23 80.59 80.41 80.88 80.90 80.72 81.07 81.05 81.23 81.34 81.49 81.53 81.48 81.53 82.33 82.48 82.49 82.57 82.56 82.40 82.40 82.04 82.04 82.12 82.02 81.96 81.52 81.36 81.60 81.33 81.06 80.64 80.51 80.90 81.10 81.37 81.41 81.61 81.61 81.48 81.53 81.55 81.57 81.45 81.35 81.54 81.04 80.72 80.82 81.20 81.33 81.23 81.40 80.95 81.32 81.42 81.24 81.14 81.06 81.56 81.58 81.49 81.44 82.03 82.37 82.59 82.70 82.77 82.92 82.70 82.73 82.61 82.40 82.44 81.38
17°S ||     81.40 81.37 81.50 81.82 81.83 82.04 82.59 82.70 82.70 82.63 82.52 82.30 82.35 81.84 82.33 82.65 82.13 82.11 81.79 81.43 81.28 81.08 80.71 80.42 80.21 79.91 79.44 78.39 77.49 76.95 76.86 76.93 77.10 77.25 76.95 76.34 76.72 76.91 76.78 76.67 76.78 77.17 77.55 77.84 78.32 78.70 79.06 79.35 79.67 79.96 80.09 80.31 80.34 80.42 80.10 79.75 79.28 79.30 79.80 79.69 79.48 80.88 81.47 80.97 81.38 83.23 83.86 83.08 82.14 82.27 81.94 82.31 82.54 82.77 83.28 83.25 83.28 82.90 83.08 82.96 83.08 83.04 83.05 83.04 83.07 83.03 82.92 82.91 82.85 82.71 82.42 82.46 82.46 82.33 82.16 82.13 81.81 81.85 81.54 82.09 81.65 81.42 81.04 81.03 81.01 80.94 81.04 80.57 81.03 81.00 81.14 80.97 80.79 80.77 81.06 81.12 81.28 81.82 81.88 81.46 81.91 81.82 81.99 82.02 81.95 82.30 82.22 82.21 82.11 82.00 81.51 81.58 80.64 80.97 81.10 80.95 80.44 80.47 80.97 81.21 81.49 81.53 81.65 81.74 81.56 81.53 81.50 81.44 81.40 81.18 81.31 81.22 80.91 81.02 80.91 80.98 81.22 81.43 81.24 81.71 81.44 81.40 81.20 81.02 81.89 81.08 81.37 81.60 82.08 82.57 82.70 82.84 82.85 82.96 83.04 82.80 82.82 82.62 82.79 82.30
15°S ||     82.52 81.41 82.18 81.96 82.24 82.39 82.98 82.92 82.60 82.66 82.65 82.35 82.19 82.24 82.37 82.63 81.44 82.18 82.36 81.55 81.35 81.05 80.76 80.45 80.05 79.56 78.73 77.35 75.94 75.50 75.95 76.52 76.69 76.94 77.08 77.02 77.20 77.23 76.57 76.25 76.22 76.78 77.12 77.44 77.93 78.48 78.87 79.16 79.37 79.53 79.57 79.97 80.16 80.18 79.89 79.77 79.41 80.32 79.66 80.48 80.84 83.01 83.61 83.90 84.21 83.99 83.62 84.21 84.19 82.40 82.31 82.72 82.66 82.75 83.14 83.13 83.23 83.13 83.05 83.02 83.05 83.06 83.03 83.13 83.03 82.99 83.00 82.90 82.83 82.78 82.81 82.67 82.56 82.31 82.18 82.19 82.10 81.91 81.46 81.88 81.31 81.40 81.27 80.95 81.05 80.79 80.92 80.88 80.74 80.81 81.19 80.74 80.57 80.55 80.63 80.31 81.14 81.82 81.84 81.86 81.47 81.87 81.84 81.75 81.97 82.13 82.09 82.27 81.82 81.50 81.32 80.54 80.46 80.51 80.78 80.66 80.44 80.62 80.68 81.08 81.38 81.59 81.56 81.58 81.69 81.59 81.41 81.49 81.21 81.35 81.20 81.39 80.85 80.59 81.45 81.61 81.03 81.59 81.65 81.43 81.48 81.38 81.06 81.27 81.67 81.79 81.68 81.71 81.94 82.74 82.92 83.27 83.12 83.06 82.80 83.14 82.93 83.26 82.27 82.39
13°S ||     82.63 82.57 82.34 82.10 82.28 82.60 82.86 83.05 82.96 83.03 82.88 82.57 82.47 82.60 82.57 82.63 82.25 82.21 82.08 81.78 81.49 81.12 80.80 80.45 79.96 79.32 78.36 76.43 74.21 73.73 74.98 76.08 76.42 76.52 76.60 77.27 77.04 77.00 76.42 76.16 76.21 77.39 76.69 77.18 77.70 78.20 78.68 78.98 79.21 79.39 79.45 80.17 79.62 80.78 83.39 82.98 82.96 81.23 84.10 84.46 83.03 80.97 80.89 81.13 83.27 83.50 83.12 83.15 81.83 83.93 82.52 82.60 82.77 82.90 82.96 83.14 83.09 83.24 83.33 83.10 83.08 83.08 83.07 83.07 82.96 82.99 83.07 82.95 82.83 82.97 82.87 82.81 82.67 82.48 82.69 82.37 82.21 82.00 81.86 81.86 81.82 81.56 81.21 81.02 80.83 81.25 80.86 80.84 80.72 80.65 80.67 80.81 80.44 80.78 80.67 80.88 80.90 81.60 81.76 81.62 81.68 81.87 81.76 81.74 81.49 81.90 81.96 81.98 81.80 81.62 80.71 80.49 80.21 80.68 80.58 80.79 80.42 80.59 81.21 81.25 81.69 81.60 81.71 81.64 81.70 81.63 81.31 81.16 81.11 81.16 81.13 80.94 81.28 80.88 81.67 81.65 81.21 81.22 81.54 81.64 81.40 81.49 81.15 81.03 81.34 82.14 82.18 82.32 82.59 82.96 83.08 83.20 83.23 83.19 83.17 83.24 83.30 83.19 83.29 83.17
11°S ||     83.27 83.10 83.30 83.32 82.77 82.76 82.91 83.09 82.98 82.98 82.89 82.85 82.88 82.63 82.77 82.69 82.62 82.37 82.22 81.93 81.60 81.33 80.87 80.46 79.82 79.21 78.32 76.65 74.28 72.36 73.39 76.05 76.32 76.34 76.25 76.89 76.82 76.53 76.08 75.85 76.31 76.66 76.61 77.12 77.56 77.98 78.67 78.87 79.08 79.30 79.20 79.86 82.77 83.21 84.74 84.79 81.67 78.72 78.54 79.58 80.23 80.44 80.72 80.94 81.38 81.29 81.48 82.59 82.06 82.24 84.26 82.98 84.29 83.19 83.04 83.41 83.37 83.21 83.30 83.32 83.12 83.12 83.15 83.10 83.11 83.08 83.18 83.02 83.06 82.94 82.94 83.04 82.71 82.60 82.44 82.43 82.46 82.15 81.12 81.47 81.87 81.93 81.48 81.25 81.14 80.84 80.80 80.87 80.66 80.70 81.09 80.81 80.88 80.61 80.84 80.97 80.89 81.11 81.44 81.24 81.37 81.60 81.56 81.47 81.19 81.87 81.82 82.03 81.82 81.79 81.54 80.82 80.31 80.52 80.48 80.98 80.68 81.10 81.43 81.45 81.83 81.76 81.63 81.71 81.73 81.70 81.59 81.63 81.39 81.37 81.22 80.90 80.55 81.00 80.95 81.19 81.57 81.66 81.43 81.81 81.59 82.02 82.24 81.96 82.14 82.92 82.27 82.58 82.75 83.05 83.14 83.16 83.31 83.27 83.34 83.39 83.40 83.11 83.19 83.03
9°S ||     82.89 83.03 83.00 83.19 83.32 82.89 83.11 82.99 83.12 83.17 82.98 83.04 82.91 82.85 82.85 82.71 82.70 82.52 82.37 82.06 81.82 81.41 81.07 80.58 80.03 79.36 78.54 77.75 74.66 71.06 71.05 75.00 76.20 76.20 76.28 76.17 76.59 76.37 76.41 76.11 76.24 76.87 78.51 80.11 79.01 78.06 78.64 79.22 79.16 79.56 82.74 83.51 83.46 84.57 83.07 79.20 78.33 80.14 78.97 80.18 80.44 80.58 81.20 81.13 81.56 81.73 82.79 82.12 83.46 82.40 84.34 84.36 84.63 83.87 83.67 83.42 83.13 83.24 83.26 83.59 83.33 83.11 83.18 83.20 83.17 83.18 83.27 83.06 83.08 83.07 83.16 82.85 82.85 82.79 82.60 82.39 82.45 82.26 81.75 81.66 81.92 81.70 81.38 81.53 81.49 81.10 80.84 81.17 82.14 82.42 80.92 81.19 81.04 81.12 81.07 80.93 80.94 81.02 81.25 81.30 81.28 81.10 81.29 81.11 81.08 81.20 81.46 81.78 81.83 81.84 81.53 81.16 80.36 81.13 81.14 80.61 81.41 81.64 81.12 81.53 81.83 81.87 82.00 81.83 81.84 81.65 81.57 81.92 81.83 81.47 80.78 80.99 80.57 81.27 81.66 81.53 81.73 82.08 81.74 81.90 82.30 82.93 83.10 82.81 82.78 83.11 83.08 83.00 83.12 83.15 83.22 83.29 83.36 83.75 83.49 83.47 83.09 81.88 83.18 83.10
7°S ||     83.14 83.11 83.05 83.05 83.52 83.40 83.20 83.23 83.43 83.29 83.23 83.10 83.01 82.98 82.97 83.00 82.95 82.71 82.50 82.26 81.96 81.61 81.26 80.73 80.19 79.67 79.02 78.43 75.30 72.28 73.02 74.46 75.88 76.13 76.30 76.52 76.09 76.11 76.54 76.12 79.36 79.71 77.13 80.92 80.19 80.21 80.61 82.63 82.12 81.50 80.28 78.89 81.48 84.39 82.89 83.16 83.40 80.84 80.03 80.64 80.77 80.80 81.09 81.26 82.25 83.25 83.22 83.04 81.86 82.03 83.30 84.44 84.36 83.91 84.24 83.85 83.64 83.18 83.16 83.27 83.30 83.24 83.26 83.15 83.19 83.14 83.07 83.01 82.97 83.03 82.99 83.05 82.84 82.79 82.77 82.81 82.81 82.43 82.02 82.15 81.40 81.35 81.47 81.55 80.90 81.33 81.47 81.19 81.17 81.21 81.40 81.37 81.50 80.84 80.93 80.94 80.92 81.39 81.43 81.25 80.90 80.74 80.82 80.62 81.02 81.50 81.29 81.44 81.84 81.84 81.75 81.63 80.72 80.64 81.04 81.25 81.30 81.40 81.28 81.63 81.89 81.84 82.10 82.06 82.02 82.06 82.13 82.15 82.12 82.32 80.60 80.45 80.63 81.29 80.89 82.02 82.92 82.50 82.60 82.57 82.94 83.10 83.05 82.98 83.24 83.37 83.26 83.35 83.36 83.34 83.36 83.35 83.42 83.53 83.65 83.64 83.40 83.30 83.25 83.15
5°S ||     83.18 83.23 83.29 83.26 83.16 83.56 83.52 83.51 83.59 83.33 83.22 82.99 83.07 83.14 83.23 83.29 83.28 83.11 82.61 82.59 82.25 81.94 81.57 81.04 80.58 80.05 79.52 78.65 77.51 75.94 74.68 74.91 75.90 76.03 76.39 76.65 76.64 77.63 76.93 76.32 76.68 76.98 77.41 81.55 79.91 81.89 79.83 80.72 79.87 79.15 78.73 81.62 82.38 82.86 82.30 79.27 79.63 80.71 82.92 82.71 81.02 81.17 81.27 81.33 81.94 81.63 82.27 81.86 81.96 82.20 82.64 83.03 83.84 82.94 82.92 83.83 83.96 83.70 83.05 83.14 83.59 83.37 83.33 83.26 83.23 83.13 83.05 83.05 83.13 83.06 83.00 82.96 83.01 82.75 82.78 82.86 82.82 82.79 82.56 82.63 82.00 81.18 81.36 81.52 81.80 81.54 81.43 81.36 81.47 81.31 81.82 81.89 81.74 81.05 80.89 80.93 80.70 80.90 80.66 81.18 80.89 81.19 80.96 80.97 81.21 81.03 81.56 81.24 81.73 81.80 81.67 81.18 81.30 80.82 81.25 81.42 81.71 81.64 81.74 81.86 81.77 81.99 82.38 82.43 82.26 82.24 82.73 82.53 82.17 81.99 81.48 81.10 81.82 81.75 81.67 82.14 83.28 82.96 84.18 83.32 83.18 83.04 83.03 83.28 83.28 83.47 83.48 83.43 83.43 83.48 83.52 83.49 83.60 83.59 83.59 83.62 83.64 83.50 83.37 83.27
3°S ||     83.28 83.25 83.36 83.38 83.31 83.77 83.79 83.67 83.44 83.53 83.12 82.80 83.24 83.56 83.52 83.59 83.06 82.65 83.10 82.88 82.67 82.23 82.11 81.60 81.01 80.48 79.98 79.10 78.43 77.18 76.23 76.05 75.76 75.72 76.49 76.93 77.26 77.44 77.49 77.09 76.90 77.47 77.84 78.71 79.00 79.05 79.66 79.70 79.53 79.23 78.99 78.78 79.27 81.19 80.77 79.79 80.38 80.88 81.20 83.38 81.02 81.68 81.64 81.82 81.96 82.06 82.78 82.33 82.46 82.70 82.85 82.96 84.45 83.17 83.12 83.65 83.44 83.53 83.23 83.26 83.34 83.34 83.57 83.37 83.24 83.18 83.23 83.14 83.13 83.10 83.06 83.00 82.94 82.92 82.84 82.81 82.50 82.80 82.79 82.82 82.21 81.71 81.54 81.69 81.93 81.51 81.63 81.80 81.73 81.73 81.94 81.93 81.67 81.39 81.22 80.80 80.52 81.63 81.41 81.23 81.15 81.25 81.09 81.42 80.95 81.28 81.06 81.69 81.75 81.95 81.56 81.70 81.61 81.49 81.86 82.42 81.54 82.13 82.02 81.79 82.01 82.08 82.64 82.64 82.34 82.83 82.71 82.39 82.14 81.91 81.42 81.62 81.53 81.71 81.91 82.60 83.27 83.29 83.32 83.14 83.35 83.30 83.28 83.24 83.33 83.49 83.41 83.29 83.61 83.63 83.60 83.67 83.70 83.72 83.72 83.72 83.67 83.60 83.43 83.40
1°S ||     83.44 83.40 83.43 83.53 83.58 83.82 83.82 83.65 83.56 83.28 83.05 82.71 83.32 83.54 83.72 83.37 83.11 83.26 83.20 82.91 82.81 82.63 82.42 82.03 81.53 80.81 80.21 79.52 78.86 78.15 77.15 76.59 75.23 73.75 76.72 77.15 77.43 77.70 77.87 77.92 77.97 78.80 79.15 79.45 79.70 80.24 80.54 80.75 80.99 81.16 80.49 81.81 83.54 79.82 79.94 80.22 81.02 81.34 81.43 82.38 81.72 81.95 81.96 81.96 82.16 82.25 82.24 82.82 82.90 82.91 83.60 83.01 84.20 84.32 83.32 83.33 83.25 83.27 83.30 83.44 83.75 83.57 83.51 83.28 83.31 83.28 83.22 83.14 83.09 83.07 83.09 83.14 83.01 82.98 82.87 82.82 82.42 82.79 82.78 82.81 82.24 82.09 81.93 81.75 81.94 81.88 81.83 81.98 82.02 82.06 82.18 82.15 81.56 81.34 81.31 81.00 80.72 81.68 81.48 81.44 81.47 81.10 81.18 81.00 81.34 81.41 81.59 81.72 82.22 82.11 81.81 81.32 81.80 81.90 82.40 82.40 82.22 82.81 82.09 81.95 82.13 82.25 82.70 82.74 82.77 82.87 82.80 82.07 82.32 81.94 81.83 81.93 82.47 82.53 82.78 83.27 83.43 83.53 83.42 83.40 83.59 83.50 83.35 83.34 83.51 83.44 83.27 83.43 83.59 83.65 83.67 83.69 83.69 83.73 83.75 83.73 83.64 83.64 83.55 83.47
1°N ||     83.50 83.43 83.53 83.70 83.63 83.72 83.83 84.04 83.59 83.36 83.10 83.11 83.49 83.76 83.75 83.55 83.42 83.34 82.88 83.12 82.94 82.93 82.46 81.85 81.36 81.21 80.59 79.73 78.96 78.69 78.28 77.75 75.62 73.02 73.98 77.47 77.62 77.75 78.07 78.41 78.82 79.14 79.38 79.70 80.09 80.58 80.89 81.23 81.73 82.03 80.76 79.76 79.59 79.97 80.28 80.86 81.29 81.69 81.75 82.12 81.90 82.11 82.61 82.11 82.22 82.34 82.23 83.14 82.66 82.87 83.08 84.14 84.96 84.87 83.17 83.26 83.27 83.31 83.18 83.78 83.19 83.70 83.38 83.26 83.42 83.34 83.23 83.13 83.17 83.09 83.07 83.12 83.03 83.03 83.00 82.85 82.80 82.56 82.58 82.44 82.41 82.46 82.27 82.36 82.00 81.81 81.85 82.29 82.16 82.13 82.10 81.75 81.86 81.74 81.37 81.20 81.50 81.48 81.21 81.59 81.41 81.27 81.36 81.40 81.40 81.51 81.69 81.92 81.98 82.17 82.51 82.37 82.73 82.70 82.72 82.73 82.50 82.48 82.63 82.41 82.73 82.78 82.95 82.94 82.97 82.77 82.36 82.31 82.37 82.12 82.33 82.64 83.10 83.22 83.25 83.30 83.45 83.54 83.50 83.58 83.51 83.51 83.45 83.56 83.53 83.46 83.36 83.55 83.62 83.64 83.68 83.70 83.70 83.72 83.73 83.73 83.75 83.70 83.65 83.59
3°N ||     83.77 83.70 83.74 83.81 83.91 83.95 83.91 83.84 83.74 83.37 83.29 83.32 83.79 83.90 83.86 83.69 83.59 83.15 83.05 83.25 83.15 82.74 82.29 81.68 81.07 81.75 81.07 79.18 78.99 79.09 78.97 79.11 78.63 75.35 76.81 77.77 77.53 77.64 78.14 78.61 79.03 79.26 79.46 79.44 80.49 80.92 81.39 81.69 81.99 82.50 82.55 81.33 80.75 80.98 81.34 81.66 81.87 81.97 82.04 82.30 82.22 82.13 81.90 82.67 82.76 82.48 82.59 82.89 82.94 83.08 83.14 83.23 84.41 84.55 84.16 83.82 83.84 83.66 83.56 83.52 83.30 83.24 83.39 83.31 83.26 83.40 83.21 83.10 83.14 83.13 83.18 83.12 83.09 83.04 82.98 82.87 82.85 82.69 82.78 82.66 82.65 82.66 82.65 82.47 82.46 81.99 82.22 82.53 82.78 82.08 82.20 81.97 81.63 81.59 81.46 81.84 81.65 81.65 81.36 81.63 81.48 81.35 81.33 81.47 81.49 81.58 81.81 81.96 82.19 82.30 82.90 83.14 83.29 83.38 83.62 83.33 82.85 82.78 82.66 82.85 82.87 82.98 83.05 82.97 82.93 82.62 82.59 82.48 82.37 82.13 82.79 83.29 83.24 83.17 83.20 83.43 83.50 83.56 83.58 83.63 83.48 83.62 83.57 83.60 83.58 83.50 83.53 83.60 83.63 83.64 83.65 83.69 83.71 83.71 83.71 83.73 83.75 83.77 83.78 83.80
5°N ||     83.77 83.85 84.11 83.86 84.00 84.01 83.95 83.93 83.83 83.59 83.49 83.44 83.93 84.03 84.02 83.90 83.43 83.06 83.40 83.32 83.07 82.43 81.93 81.55 81.80 81.91 81.69 80.52 79.11 79.01 79.23 79.66 79.91 79.60 78.73 78.11 77.36 77.17 78.28 78.88 79.29 79.51 79.63 79.39 80.70 81.45 81.80 82.04 82.36 82.78 82.94 81.76 81.74 82.02 82.19 82.32 82.30 82.34 82.38 82.51 82.71 82.40 82.09 82.22 82.45 82.78 82.92 82.99 83.02 83.18 83.37 84.28 83.38 83.94 84.50 84.09 83.64 83.36 83.30 83.32 83.22 83.33 83.26 83.30 83.43 83.29 83.26 83.13 83.16 83.13 83.10 83.11 82.99 82.96 82.94 82.93 82.90 82.91 82.83 82.68 82.67 82.66 82.60 82.65 82.58 82.55 82.59 82.52 82.58 81.95 82.09 81.42 81.59 81.49 81.67 81.53 81.55 81.69 81.62 81.61 81.49 81.39 81.30 81.36 81.88 81.66 81.81 82.07 82.36 82.70 83.14 84.44 84.59 84.58 84.53 84.31 83.98 83.21 83.09 83.04 83.02 83.14 83.08 82.95 82.97 82.71 82.59 82.61 82.24 82.32 83.28 83.24 83.31 83.33 83.38 83.41 83.53 83.58 83.62 83.63 83.60 83.58 83.61 83.61 83.61 83.61 83.61 83.60 83.63 83.63 83.63 83.66 83.68 83.70 83.71 83.73 83.76 83.77 83.80 83.83
