-31°N ||     94.47 94.00 93.90 93.83 93.30 93.36 92.90 93.27 93.37 93.24 93.38 93.41 93.73 93.95 94.16 94.16 94.17 93.81 93.71 93.95 93.63 93.67 93.61 93.54 93.37 93.31 93.12 92.94 92.65 92.36 92.08 91.92 91.86 91.31 91.15 91.66 90.87 89.84 89.98 89.21 90.17 90.97 91.35 91.90 92.12 92.33 92.35 92.55 92.55 92.67 91.83 90.79 91.17 91.28 91.42 91.39 92.60 93.09 93.09 93.36 93.69 93.98 94.15 94.19 94.30 94.27 94.31 94.40 94.35 94.31 94.37 94.77 94.33 94.18 94.29 94.30 94.37 94.43 94.54 94.53 94.55 94.50 94.37 94.38 94.28 94.03 93.82 93.70 93.85 93.88 93.86 93.92 93.71 93.88 93.93 93.85 93.91 93.82 93.79 93.45 93.43 93.82 93.57 93.42 93.65 93.79 93.86 93.64 94.10 94.26 94.40 94.15 94.39 94.34 94.73 94.73 95.18 95.58 96.04 98.67 99.40 99.91 99.10 99.38 99.22 99.34 98.96 98.42 96.13 95.18 95.77 95.45 95.05 95.04 95.01 94.91 94.89 94.97 94.95 94.86 94.82 94.23 94.26 94.07 94.13 93.83 93.94 93.92 93.93 94.00 94.09 93.93 93.77 93.77 93.48 93.41 93.91 93.23 93.07 92.90 93.84 94.09 94.32 93.92 94.05 94.17 94.27 94.21 94.25 94.15 94.07 94.24 94.02 94.22 94.21 94.07 94.22 94.31 94.30 94.26
-29°N ||     94.48 94.02 92.94 93.84 93.31 93.15 93.58 93.20 93.48 93.32 93.31 93.49 93.94 94.09 94.17 94.14 94.12 93.28 94.02 94.00 93.84 93.63 93.62 93.51 93.43 93.28 93.13 92.86 92.56 92.29 92.04 91.72 91.52 91.47 91.43 90.68 90.72 90.25 88.90 88.00 90.07 91.11 91.53 91.82 92.14 92.41 92.58 92.70 92.80 92.81 92.78 92.67 92.04 92.06 91.98 91.31 91.58 92.05 93.06 93.32 93.74 94.20 94.29 94.26 94.41 94.29 94.19 94.28 94.42 94.40 94.48 94.63 94.49 94.28 94.43 94.58 94.47 94.45 94.64 94.62 94.59 94.60 94.47 94.53 94.17 94.15 94.04 93.86 93.76 93.88 93.91 93.95 94.04 93.97 93.94 93.88 93.90 93.54 93.83 93.54 93.93 93.98 93.75 93.75 93.96 94.04 94.10 94.03 93.60 94.21 94.01 94.37 94.45 94.51 94.11 94.27 94.86 94.80 95.05 95.06 95.52 95.48 96.49 98.14 97.13 97.37 96.17 96.60 95.16 95.00 94.92 94.81 94.92 94.97 94.92 94.79 94.85 94.83 94.81 94.57 94.54 94.36 94.19 94.10 94.06 93.95 93.92 93.97 93.97 94.00 94.03 93.87 93.85 93.49 93.68 93.32 92.89 93.10 93.71 92.85 93.68 94.02 94.14 93.78 94.17 93.54 94.14 94.27 94.12 94.04 94.18 94.10 93.95 94.05 94.08 94.23 94.13 94.23 94.32 94.43
-27°N ||     94.29 94.00 93.96 93.89 93.43 93.31 93.77 93.02 93.40 93.67 93.58 93.88 93.84 93.97 94.20 94.05 94.22 93.60 94.03 93.59 93.62 93.63 93.53 93.50 93.33 93.22 93.09 92.97 92.55 92.24 91.91 91.60 91.20 91.22 91.05 91.21 91.40 90.06 89.80 88.23 90.32 91.16 91.51 91.90 92.23 92.50 92.69 92.83 92.92 93.07 93.07 93.14 92.93 92.39 92.39 92.49 92.74 92.73 92.64 92.64 92.45 93.79 94.32 94.34 94.32 94.34 94.40 94.50 94.39 94.33 94.35 94.65 94.70 94.81 94.61 94.42 94.59 94.61 94.71 94.71 94.70 94.70 94.64 94.51 94.44 94.27 94.31 94.31 94.05 93.95 93.89 94.04 94.04 93.72 93.84 93.94 93.95 93.73 93.72 93.72 93.94 94.09 93.71 93.92 94.09 94.00 94.19 93.74 93.41 93.63 94.11 94.15 94.33 94.20 94.17 94.23 94.20 94.84 94.81 94.88 94.93 94.93 95.02 95.05 95.08 95.23 95.64 95.29 95.17 94.98 94.83 94.90 94.92 94.85 94.69 94.78 93.47 94.80 94.79 93.86 94.26 94.02 93.96 93.96 93.98 93.99 93.99 94.00 93.93 93.90 93.88 93.68 93.28 93.19 93.07 93.32 93.80 92.99 93.05 93.60 93.30 93.67 94.04 94.03 94.33 93.69 94.21 94.04 94.21 94.32 94.28 94.17 93.87 93.70 93.74 94.04 94.04 94.09 94.34 94.38
-25°N ||     94.38 93.89 94.15 93.95 93.87 93.83 93.93 94.18 93.76 94.01 93.87 94.29 94.29 94.23 94.31 94.17 94.21 93.91 93.63 93.99 93.70 93.58 93.53 93.41 93.29 93.10 92.96 92.80 92.45 92.01 91.67 91.38 91.12 90.94 90.87 90.20 90.59 90.94 89.80 90.13 90.57 91.10 91.58 91.93 92.14 92.40 92.56 92.79 92.94 92.96 93.14 93.20 92.96 92.62 91.83 92.48 92.76 92.91 92.91 92.77 92.12 93.24 94.17 94.22 94.31 94.33 94.33 93.97 94.15 94.24 94.29 94.32 94.60 94.89 94.95 94.68 94.75 94.80 94.87 94.77 94.77 94.73 94.84 94.68 94.76 94.46 94.50 94.50 94.47 94.04 94.26 94.16 94.32 93.69 94.01 93.98 93.98 93.63 93.36 93.93 93.94 93.85 93.92 93.95 93.83 93.52 93.87 93.33 93.15 93.47 93.72 93.81 94.09 93.97 94.31 94.58 94.38 94.71 94.80 94.87 94.92 94.87 94.84 95.02 94.90 95.12 95.03 94.84 94.79 94.72 94.79 94.67 94.66 94.77 94.66 94.21 94.14 94.36 93.71 94.07 93.97 93.81 93.70 93.74 93.82 93.88 94.09 93.92 93.88 93.78 93.74 93.57 93.26 92.91 93.04 93.28 93.59 93.22 92.76 93.13 93.04 93.39 93.73 94.07 93.81 93.84 94.18 93.85 94.10 94.23 94.24 93.96 93.72 94.14 94.19 94.05 94.15 94.40 94.55 94.35
-23°N ||     94.36 94.36 93.99 94.00 93.92 93.99 94.15 94.25 94.34 94.39 94.38 94.35 94.46 94.52 94.34 94.44 93.45 93.70 94.06 93.75 93.74 93.52 93.50 93.41 93.25 92.99 92.78 92.46 92.09 91.72 91.38 91.00 90.79 90.67 90.72 90.66 89.84 90.22 89.75 90.03 90.53 91.09 91.44 91.70 91.94 92.16 92.40 92.62 92.87 93.01 93.26 93.26 93.26 92.96 92.31 92.47 92.75 92.77 92.73 92.41 91.78 93.43 94.09 94.14 93.94 94.09 94.27 94.02 94.28 94.26 94.15 94.44 94.53 94.80 94.86 94.92 94.74 94.81 94.75 94.83 94.83 94.80 94.81 94.90 94.76 94.60 94.65 94.70 94.62 93.92 94.35 94.20 94.37 94.37 94.39 94.07 93.99 94.66 93.87 93.61 93.75 93.57 93.39 93.26 93.50 93.85 93.22 93.18 92.91 93.43 93.65 94.00 93.91 93.63 93.60 93.82 94.23 94.39 94.53 94.65 94.82 94.72 94.83 94.91 94.91 95.01 94.89 94.72 94.73 94.65 94.45 94.48 94.57 94.63 94.15 93.74 93.22 93.37 93.68 93.93 93.76 93.61 93.36 93.49 93.75 93.83 93.90 93.97 93.76 93.72 93.66 93.60 93.76 93.64 93.70 93.24 93.64 93.25 92.92 93.21 92.86 93.57 93.75 93.95 93.95 94.09 94.03 94.14 94.09 94.47 94.13 94.67 94.12 94.19 94.25 94.21 94.09 94.48 94.65 94.37
-21°N ||     94.25 94.31 94.03 94.02 93.99 93.99 94.21 94.62 94.45 94.40 94.31 94.35 94.41 94.30 94.39 94.45 94.21 93.95 93.98 93.81 93.66 93.50 93.45 93.31 93.14 92.93 92.57 92.12 91.61 91.20 90.88 90.52 90.31 90.27 90.41 89.93 90.11 89.41 89.56 90.08 90.46 90.87 91.13 91.39 91.68 91.90 92.20 92.42 92.67 92.87 93.01 93.20 93.25 92.92 92.50 92.75 92.40 92.66 92.38 92.05 92.12 92.45 94.02 94.01 94.08 93.99 94.24 94.32 94.29 94.31 94.38 94.38 94.52 94.67 94.88 94.97 94.87 94.83 94.88 94.90 94.87 94.85 94.83 94.90 94.86 94.91 94.72 94.73 94.63 94.42 94.30 94.40 94.49 94.50 94.25 94.16 94.04 93.77 93.73 93.86 93.94 94.01 93.21 93.52 93.73 93.65 93.82 93.02 92.93 93.33 93.69 93.39 93.77 93.77 93.84 94.03 94.11 94.37 94.44 94.66 94.73 94.79 94.57 94.85 94.76 94.69 94.70 94.20 94.45 94.46 94.39 94.29 94.54 94.18 93.87 93.65 92.72 92.85 93.56 93.45 93.64 93.63 93.34 93.06 93.79 93.89 93.90 93.93 93.93 93.75 93.54 93.33 93.08 93.36 93.95 93.36 93.51 93.44 93.03 93.62 93.50 93.65 93.54 93.53 94.00 94.11 94.28 94.14 93.95 94.47 94.56 94.38 94.42 94.57 94.52 94.21 93.95 94.31 94.31 94.14
-19°N ||     93.72 93.95 93.95 93.81 94.07 94.25 94.45 94.79 94.77 94.61 94.52 94.37 94.44 94.42 94.53 94.41 94.22 94.20 93.86 93.82 93.67 93.47 93.33 93.10 92.94 92.69 92.33 91.67 90.84 90.39 90.09 89.95 89.81 89.93 90.15 88.59 89.81 89.31 89.46 89.76 89.95 90.33 90.62 90.91 91.26 91.60 91.94 92.20 92.50 92.71 92.85 92.96 93.10 93.06 92.70 92.32 92.30 92.28 92.40 92.29 91.96 93.19 93.87 93.83 93.99 94.12 94.36 94.38 94.42 94.31 94.40 94.52 94.67 94.83 95.04 95.05 95.03 94.85 94.92 94.92 95.01 94.90 94.87 94.86 94.94 94.96 94.81 94.69 94.70 94.73 94.63 94.54 94.56 94.50 94.25 94.28 94.04 93.97 94.14 93.58 93.88 93.94 93.40 93.70 93.35 93.63 93.04 92.88 93.32 93.35 93.18 93.50 93.49 93.66 93.75 93.87 93.91 93.87 93.92 94.52 94.63 94.63 94.68 94.67 94.56 94.57 94.32 94.33 94.38 94.31 94.27 93.92 93.78 93.96 93.75 93.50 93.11 92.98 93.34 93.52 93.76 93.79 93.95 93.95 93.84 93.88 93.90 93.92 93.82 93.73 93.87 93.42 93.16 93.24 93.59 93.70 93.61 93.76 93.35 93.69 93.77 93.61 93.51 93.45 93.88 93.90 93.83 93.78 94.27 94.53 94.67 94.74 94.78 94.86 94.74 94.75 94.68 94.55 94.57 93.75
-17°N ||     93.78 93.76 93.86 94.13 94.14 94.30 94.68 94.73 94.74 94.70 94.63 94.48 94.51 94.14 94.50 94.71 94.35 94.34 94.09 93.79 93.66 93.48 93.14 92.86 92.67 92.38 91.92 90.85 89.92 89.35 89.25 89.33 89.52 89.68 89.36 88.73 89.13 89.35 89.21 89.10 89.23 89.65 90.06 90.36 90.86 91.26 91.62 91.90 92.23 92.51 92.63 92.84 92.87 92.95 92.64 92.29 91.81 91.83 92.33 92.21 91.99 93.34 93.85 93.42 93.78 95.18 95.67 94.99 94.38 94.47 94.23 94.48 94.65 94.77 95.05 95.03 95.05 94.85 94.95 94.88 94.94 94.92 94.92 94.92 94.93 94.92 94.86 94.86 94.82 94.75 94.57 94.59 94.59 94.50 94.38 94.35 94.11 94.15 93.89 94.34 93.98 93.79 93.45 93.45 93.42 93.36 93.46 93.02 93.46 93.42 93.56 93.42 93.24 93.23 93.50 93.55 93.69 94.14 94.20 93.86 94.22 94.15 94.27 94.30 94.25 94.51 94.45 94.44 94.37 94.30 93.91 93.94 93.13 93.44 93.55 93.41 92.92 92.94 93.40 93.61 93.85 93.88 93.98 94.05 93.91 93.88 93.86 93.81 93.78 93.58 93.69 93.61 93.33 93.43 93.32 93.37 93.61 93.79 93.61 94.01 93.79 93.75 93.57 93.41 94.16 93.46 93.73 93.92 94.30 94.64 94.74 94.82 94.82 94.88 94.92 94.79 94.81 94.70 94.79 94.48
-15°N ||     94.63 93.77 94.40 94.24 94.45 94.55 94.89 94.86 94.68 94.72 94.71 94.51 94.40 94.43 94.53 94.70 93.78 94.39 94.51 93.89 93.72 93.45 93.18 92.90 92.52 92.03 91.19 89.77 88.27 87.80 88.29 88.89 89.08 89.35 89.50 89.44 89.63 89.67 88.98 88.64 88.62 89.22 89.59 89.93 90.45 91.02 91.41 91.71 91.92 92.08 92.11 92.50 92.70 92.71 92.43 92.32 91.95 92.81 92.19 92.96 93.26 95.02 95.50 95.78 96.05 95.82 95.38 96.05 96.03 94.56 94.50 94.76 94.73 94.77 94.98 94.97 95.02 94.97 94.93 94.91 94.93 94.93 94.92 94.98 94.92 94.90 94.90 94.85 94.82 94.79 94.80 94.72 94.65 94.49 94.40 94.41 94.34 94.20 93.82 94.17 93.69 93.77 93.65 93.36 93.46 93.23 93.35 93.32 93.19 93.26 93.59 93.20 93.04 93.03 93.10 92.80 93.57 94.15 94.16 94.18 93.86 94.18 94.17 94.09 94.26 94.38 94.33 94.48 94.15 93.89 93.75 93.05 92.96 93.01 93.25 93.13 92.92 93.08 93.14 93.50 93.76 93.94 93.91 93.93 94.02 93.94 93.79 93.85 93.61 93.71 93.60 93.76 93.28 93.03 93.81 93.94 93.43 93.91 93.97 93.78 93.83 93.73 93.45 93.64 93.99 94.08 93.99 94.02 94.21 94.76 94.85 95.06 94.96 94.93 94.79 94.97 94.86 95.03 94.45 94.54
-13°N ||     94.69 94.66 94.51 94.34 94.47 94.68 94.83 94.93 94.88 94.92 94.84 94.66 94.59 94.67 94.66 94.69 94.44 94.41 94.32 94.08 93.84 93.52 93.22 92.90 92.42 91.79 90.82 88.80 86.40 85.87 87.23 88.42 88.79 88.89 88.98 89.69 89.45 89.42 88.82 88.54 88.60 89.84 89.12 89.64 90.19 90.71 91.21 91.52 91.75 91.93 91.99 92.69 92.17 93.18 95.20 94.99 94.90 93.47 96.03 96.33 95.06 93.42 93.36 93.57 95.23 95.28 94.99 95.05 94.14 95.74 94.65 94.69 94.79 94.86 94.88 94.98 94.95 95.02 95.09 94.95 94.94 94.94 94.94 94.94 94.88 94.90 94.93 94.88 94.82 94.89 94.84 94.80 94.73 94.61 94.73 94.53 94.42 94.26 94.15 94.15 94.12 93.91 93.60 93.43 93.26 93.62 93.29 93.27 93.16 93.10 93.12 93.26 92.91 93.24 93.14 93.32 93.35 93.97 94.09 93.98 94.04 94.18 94.10 94.09 93.89 94.21 94.26 94.28 94.15 94.00 93.21 92.99 92.72 93.15 93.07 93.26 92.90 93.06 93.61 93.65 94.02 93.95 94.04 93.98 94.03 93.98 93.70 93.57 93.52 93.56 93.54 93.36 93.66 93.31 93.99 93.98 93.60 93.59 93.88 93.97 93.76 93.83 93.54 93.43 93.71 94.35 94.38 94.48 94.67 94.88 94.94 95.00 95.01 94.99 94.98 95.02 95.06 94.99 95.05 94.99
-11°N ||     95.04 94.95 95.06 95.07 94.78 94.77 94.86 94.95 94.89 94.89 94.85 94.82 94.84 94.69 94.78 94.72 94.68 94.53 94.42 94.20 93.93 93.70 93.29 92.90 92.29 91.68 90.78 89.03 86.48 84.37 85.50 88.40 88.68 88.70 88.61 89.29 89.22 88.92 88.44 88.20 88.70 89.07 89.03 89.58 90.04 90.48 91.19 91.40 91.61 91.84 91.74 92.40 94.78 95.03 96.66 96.72 93.86 91.24 91.06 92.11 92.74 92.93 93.19 93.39 93.79 93.71 93.87 94.64 94.29 94.45 96.09 94.99 96.13 95.00 94.92 95.27 95.16 95.01 95.07 95.08 94.96 94.96 94.98 94.95 94.96 94.94 94.99 94.91 94.93 94.87 94.87 94.92 94.75 94.68 94.57 94.58 94.59 94.36 93.51 93.83 94.16 94.20 93.83 93.63 93.54 93.26 93.24 93.31 93.11 93.15 93.50 93.26 93.33 93.08 93.30 93.41 93.34 93.54 93.84 93.67 93.78 93.98 93.94 93.88 93.63 94.18 94.16 94.31 94.16 94.14 93.93 93.30 92.82 93.02 92.97 93.42 93.14 93.53 93.81 93.83 94.14 94.08 93.97 94.04 94.06 94.04 93.94 93.98 93.77 93.75 93.60 93.33 93.00 93.42 93.37 93.58 93.91 93.98 93.79 94.09 93.92 94.27 94.42 94.21 94.35 94.85 94.45 94.66 94.76 94.92 94.97 94.98 95.06 95.04 95.08 95.12 95.12 94.95 94.99 94.91
-9°N ||     94.85 94.92 94.90 95.01 95.07 94.84 94.96 94.89 94.96 94.98 94.89 94.92 94.85 94.82 94.82 94.75 94.74 94.62 94.53 94.30 94.11 93.77 93.47 93.02 92.50 91.83 91.01 90.19 86.89 82.94 82.93 87.27 88.55 88.56 88.64 88.52 88.97 88.75 88.79 88.47 88.62 89.28 90.99 92.59 91.51 90.56 91.15 91.74 91.69 92.09 94.78 95.27 95.21 96.46 95.05 91.75 90.86 92.51 91.49 92.69 92.94 93.07 93.59 93.57 93.94 94.07 94.76 94.33 95.31 94.53 96.18 96.21 96.49 95.66 95.48 95.22 94.97 95.03 95.05 95.34 95.08 94.96 94.99 95.00 94.99 95.00 95.04 94.93 94.95 94.95 94.99 94.83 94.83 94.80 94.68 94.54 94.59 94.45 94.07 93.99 94.20 93.99 93.75 93.88 93.84 93.50 93.27 93.58 94.36 94.57 93.36 93.56 93.47 93.54 93.51 93.38 93.39 93.46 93.67 93.72 93.69 93.55 93.72 93.56 93.53 93.64 93.87 94.13 94.17 94.17 93.93 93.60 92.87 93.57 93.56 93.09 93.80 93.99 93.54 93.90 94.14 94.17 94.27 94.14 94.15 94.00 93.93 94.21 94.14 93.84 93.22 93.41 93.03 93.66 93.99 93.88 94.05 94.32 94.05 94.16 94.48 94.86 94.95 94.80 94.78 94.95 94.94 94.90 94.96 94.97 95.01 95.05 95.09 95.50 95.20 95.18 94.96 94.14 94.99 94.95
-7°N ||     94.97 94.95 94.93 94.92 95.23 95.13 95.00 95.02 95.17 95.05 95.02 94.95 94.90 94.89 94.89 94.90 94.88 94.75 94.62 94.45 94.23 93.94 93.65 93.16 92.65 92.15 91.49 90.89 87.60 84.29 85.10 86.68 88.21 88.48 88.66 88.89 88.44 88.47 88.93 88.49 91.82 92.19 89.56 93.31 92.60 92.48 92.98 94.65 94.26 93.69 92.68 91.42 93.80 96.27 94.86 95.15 95.34 93.22 92.55 93.13 93.25 93.27 93.54 93.69 94.42 95.19 95.13 94.92 94.18 94.30 95.21 96.29 96.21 95.73 96.08 95.66 95.42 95.00 94.99 95.05 95.07 95.03 95.04 94.98 95.00 94.97 94.94 94.91 94.89 94.92 94.90 94.93 94.82 94.80 94.79 94.81 94.81 94.57 94.28 94.37 93.77 93.72 93.82 93.89 93.32 93.71 93.83 93.59 93.58 93.62 93.79 93.77 93.87 93.29 93.38 93.39 93.38 93.80 93.84 93.69 93.36 93.22 93.29 93.12 93.48 93.90 93.72 93.85 94.17 94.18 94.10 94.00 93.21 93.13 93.49 93.66 93.71 93.79 93.68 93.99 94.19 94.15 94.35 94.32 94.29 94.32 94.37 94.39 94.36 94.50 93.06 92.92 93.08 93.67 93.32 94.27 94.86 94.60 94.68 94.66 94.87 94.95 94.93 94.89 95.02 95.10 95.03 95.09 95.09 95.08 95.09 95.09 95.14 95.23 95.37 95.36 95.13 95.07 95.02 94.97
-5°N ||     94.99 95.02 95.05 95.04 94.98 95.26 95.23 95.22 95.31 95.09 95.01 94.90 94.94 94.97 95.02 95.05 95.05 94.95 94.68 94.67 94.45 94.22 93.91 93.45 93.02 92.52 91.99 91.12 89.94 88.28 86.93 87.17 88.23 88.37 88.75 89.03 89.02 90.06 89.34 88.69 89.08 89.41 89.86 93.87 92.39 94.12 92.21 93.07 92.36 91.67 91.25 93.95 94.40 94.86 94.40 91.81 92.17 93.17 94.87 94.80 93.48 93.61 93.69 93.74 94.24 94.00 94.48 94.17 94.26 94.43 94.72 94.94 95.69 94.88 94.87 95.64 95.78 95.48 94.93 94.98 95.37 95.11 95.09 95.04 95.02 94.97 94.93 94.93 94.97 94.94 94.91 94.89 94.91 94.77 94.79 94.83 94.81 94.80 94.66 94.70 94.26 93.58 93.73 93.87 94.10 93.89 93.80 93.74 93.84 93.70 94.13 94.19 94.07 93.49 93.34 93.39 93.18 93.37 93.15 93.62 93.37 93.63 93.43 93.44 93.65 93.50 93.92 93.68 94.08 94.14 94.04 93.62 93.72 93.29 93.66 93.82 94.04 93.99 94.08 94.17 94.10 94.27 94.55 94.58 94.45 94.46 94.77 94.64 94.40 94.26 93.85 93.51 94.11 94.07 94.00 94.36 95.05 94.88 95.95 95.13 95.01 94.92 94.91 95.04 95.05 95.18 95.18 95.14 95.15 95.18 95.24 95.19 95.31 95.30 95.29 95.33 95.36 95.21 95.10 95.04
-3°N ||     95.04 95.03 95.10 95.12 95.06 95.54 95.55 95.40 95.16 95.27 94.96 94.80 95.05 95.28 95.25 95.31 94.93 94.71 94.95 94.84 94.72 94.43 94.34 93.94 93.42 92.93 92.44 91.58 90.90 89.60 88.59 88.39 88.08 88.04 88.86 89.32 89.68 89.87 89.92 89.50 89.31 89.91 90.31 91.21 91.51 91.56 92.18 92.22 92.06 91.75 91.52 91.31 91.80 93.45 93.13 92.33 92.89 93.36 93.64 95.14 93.48 94.04 94.01 94.13 94.26 94.33 94.78 94.52 94.60 94.75 94.83 94.89 96.31 94.99 94.96 95.43 95.24 95.30 95.02 95.05 95.10 95.10 95.33 95.13 95.03 95.00 95.02 94.98 94.97 94.95 94.94 94.90 94.88 94.86 94.82 94.81 94.62 94.80 94.80 94.81 94.42 94.02 93.89 94.01 94.20 93.86 93.97 94.11 94.06 94.07 94.23 94.23 94.01 93.78 93.65 93.27 93.01 94.00 93.80 93.67 93.60 93.68 93.54 93.80 93.42 93.72 93.52 94.05 94.10 94.25 93.94 94.05 93.98 93.87 94.18 94.56 93.90 94.37 94.29 94.12 94.29 94.34 94.71 94.71 94.52 94.82 94.76 94.55 94.38 94.20 93.79 93.97 93.89 94.04 94.19 94.68 95.07 95.05 95.09 94.97 95.10 95.06 95.05 95.02 95.08 95.20 95.13 95.05 95.33 95.34 95.31 95.40 95.44 95.47 95.46 95.47 95.41 95.31 95.15 95.13
-1°N ||     95.16 95.13 95.15 95.24 95.30 95.58 95.59 95.39 95.26 95.04 94.93 94.75 95.08 95.26 95.49 95.11 94.96 95.03 95.00 94.86 94.81 94.70 94.56 94.28 93.88 93.23 92.67 92.00 91.33 90.60 89.56 88.96 87.52 85.91 89.10 89.56 89.85 90.14 90.32 90.37 90.43 91.28 91.64 91.95 92.20 92.73 93.02 93.22 93.44 93.57 92.87 94.12 95.35 92.35 92.47 92.74 93.48 93.76 93.84 94.53 94.08 94.26 94.25 94.26 94.41 94.47 94.46 94.84 94.86 94.86 95.47 94.91 96.02 96.15 95.08 95.08 95.04 95.05 95.07 95.21 95.53 95.32 95.27 95.06 95.07 95.06 95.02 94.98 94.95 94.94 94.95 94.98 94.91 94.90 94.84 94.81 94.57 94.80 94.79 94.81 94.45 94.33 94.21 94.07 94.21 94.17 94.13 94.25 94.29 94.32 94.41 94.39 93.93 93.75 93.73 93.45 93.20 94.05 93.88 93.86 93.88 93.56 93.62 93.46 93.77 93.83 93.97 94.08 94.44 94.37 94.14 93.70 94.13 94.20 94.55 94.56 94.44 94.80 94.35 94.24 94.37 94.46 94.75 94.77 94.79 94.85 94.80 94.32 94.50 94.23 94.14 94.21 94.60 94.64 94.78 95.04 95.15 95.23 95.15 95.13 95.30 95.22 95.09 95.08 95.21 95.15 95.04 95.15 95.29 95.37 95.40 95.43 95.43 95.49 95.50 95.49 95.36 95.37 95.25 95.19
1°N ||     95.21 95.17 95.24 95.45 95.36 95.47 95.61 95.81 95.31 95.11 94.95 94.96 95.24 95.51 95.51 95.27 95.15 95.08 94.84 94.96 94.87 94.87 94.59 94.15 93.74 93.60 93.03 92.20 91.43 91.15 90.73 90.18 87.93 85.12 86.17 89.89 90.05 90.18 90.52 90.88 91.30 91.63 91.88 92.20 92.58 93.05 93.34 93.65 94.08 94.28 93.22 92.30 92.12 92.50 92.80 93.34 93.72 94.06 94.11 94.37 94.21 94.37 94.71 94.37 94.45 94.53 94.45 95.05 94.73 94.84 94.95 95.98 96.85 96.75 94.99 95.04 95.05 95.07 95.00 95.56 95.00 95.48 95.13 95.04 95.21 95.10 95.03 94.97 95.00 94.95 94.94 94.96 94.93 94.92 94.91 94.83 94.81 94.66 94.68 94.59 94.57 94.60 94.47 94.50 94.28 94.13 94.16 94.49 94.40 94.38 94.35 94.10 94.17 94.09 93.79 93.64 93.90 93.88 93.65 93.98 93.83 93.71 93.79 93.82 93.82 93.91 94.05 94.23 94.26 94.41 94.63 94.55 94.76 94.75 94.74 94.76 94.63 94.62 94.71 94.57 94.76 94.79 94.88 94.88 94.90 94.79 94.53 94.50 94.54 94.36 94.51 94.70 94.96 95.01 95.03 95.06 95.17 95.25 95.21 95.29 95.22 95.22 95.17 95.26 95.24 95.17 95.10 95.25 95.33 95.37 95.41 95.45 95.45 95.48 95.49 95.49 95.51 95.45 95.38 95.31
3°N ||     95.54 95.45 95.49 95.58 95.69 95.73 95.69 95.61 95.51 95.11 95.05 95.07 95.57 95.68 95.64 95.46 95.31 94.98 94.93 95.03 94.98 94.77 94.48 94.01 93.49 94.06 93.47 91.65 91.46 91.55 91.43 91.56 91.08 87.64 89.21 90.20 89.96 90.07 90.60 91.08 91.51 91.75 91.96 91.94 92.97 93.37 93.79 94.04 94.27 94.60 94.64 93.75 93.24 93.44 93.77 94.04 94.20 94.28 94.33 94.51 94.45 94.40 94.21 94.74 94.78 94.62 94.69 94.86 94.88 94.95 94.98 95.03 96.26 96.42 95.99 95.64 95.64 95.43 95.32 95.25 95.08 95.03 95.14 95.07 95.04 95.18 95.01 94.96 94.98 94.97 95.00 94.97 94.95 94.93 94.90 94.85 94.84 94.75 94.80 94.73 94.72 94.72 94.72 94.61 94.60 94.27 94.44 94.65 94.80 94.34 94.44 94.27 94.00 93.98 93.87 94.17 94.03 94.03 93.79 94.02 93.89 93.78 93.76 93.88 93.90 93.96 94.15 94.26 94.43 94.50 94.86 94.98 95.10 95.19 95.39 95.12 94.83 94.79 94.73 94.83 94.84 94.90 94.93 94.89 94.87 94.70 94.69 94.61 94.54 94.37 94.79 95.05 95.02 94.98 95.00 95.15 95.21 95.27 95.29 95.36 95.20 95.34 95.27 95.32 95.29 95.21 95.24 95.31 95.35 95.37 95.38 95.44 95.46 95.47 95.47 95.50 95.52 95.54 95.55 95.57
5°N ||     95.54 95.63 95.89 95.64 95.79 95.80 95.74 95.71 95.62 95.31 95.21 95.16 95.72 95.82 95.81 95.69 95.17 94.93 95.13 95.08 94.94 94.58 94.21 93.91 94.11 94.19 94.01 92.96 91.58 91.48 91.70 92.11 92.36 92.05 91.19 90.56 89.78 89.59 90.74 91.36 91.77 92.00 92.13 91.90 93.17 93.84 94.13 94.31 94.54 94.79 94.88 94.11 94.10 94.31 94.43 94.52 94.51 94.54 94.56 94.65 94.76 94.57 94.36 94.44 94.60 94.80 94.87 94.90 94.92 95.00 95.12 96.12 95.13 95.75 96.37 95.93 95.42 95.12 95.07 95.10 95.02 95.09 95.04 95.07 95.21 95.06 95.05 94.97 94.99 94.97 94.96 94.96 94.90 94.89 94.88 94.87 94.86 94.87 94.82 94.74 94.73 94.73 94.69 94.72 94.68 94.67 94.69 94.65 94.69 94.26 94.37 93.84 93.98 93.90 94.03 93.93 93.95 94.06 94.01 94.00 93.90 93.81 93.74 93.79 94.21 94.04 94.15 94.34 94.54 94.75 94.99 96.27 96.42 96.42 96.36 96.13 95.74 95.02 94.95 94.93 94.92 94.98 94.94 94.88 94.89 94.76 94.69 94.69 94.45 94.50 95.04 95.02 95.06 95.07 95.12 95.13 95.24 95.29 95.35 95.36 95.32 95.29 95.34 95.33 95.33 95.33 95.32 95.31 95.35 95.36 95.36 95.40 95.44 95.45 95.47 95.50 95.53 95.55 95.57 95.61
