31°S ||     170.34 170.61 170.64 170.64 170.49 170.52 170.28 170.48 170.53 170.46 170.53 170.54 170.62 170.63 170.60 170.60 170.60 170.55 170.62 170.65 170.61 170.62 170.61 170.59 170.52 170.50 170.41 170.31 170.13 169.93 169.73 169.60 169.55 169.08 168.95 169.39 168.70 167.75 167.88 167.14 168.06 168.80 169.12 169.58 169.75 169.91 169.92 170.07 170.07 170.14 169.51 168.64 168.97 169.06 169.19 169.16 170.09 170.34 170.39 170.52 170.61 170.65 170.61 170.59 170.52 170.54 170.50 170.43 170.48 170.51 170.46 169.53 170.48 170.58 170.33 170.52 170.47 170.39 170.23 170.23 170.02 170.10 170.39 170.44 170.48 170.64 170.65 170.62 170.65 170.65 170.65 170.65 170.63 170.65 170.65 170.65 170.65 170.64 170.64 170.55 170.55 170.64 170.60 170.55 170.62 170.64 170.64 170.60 170.57 170.50 170.36 170.58 170.43 170.49 169.53 169.55 167.40 166.75 166.85 168.64 169.15 169.47 168.96 169.16 169.05 169.13 168.86 168.44 166.80 167.01 166.67 166.71 167.59 167.67 167.87 168.77 168.88 168.21 168.36 169.10 169.31 170.52 170.55 170.63 170.48 170.65 170.65 170.65 170.65 170.64 170.63 170.65 170.63 170.64 170.57 170.54 170.61 170.46 170.38 170.29 170.65 170.63 170.36 170.65 170.63 170.55 170.50 170.56 170.56 170.55 170.63 170.51 170.64 170.57 170.58 170.55 170.58 170.51 170.52 170.53
29°S ||     170.33 170.64 170.29 170.64 170.50 170.40 170.54 170.36 170.57 170.50 170.49 170.53 170.65 170.60 170.59 170.60 170.61 170.41 170.64 170.64 170.59 170.61 170.61 170.58 170.55 170.49 170.42 170.26 170.07 169.88 169.69 169.44 169.28 169.23 169.19 168.54 168.57 168.12 166.83 165.94 167.97 168.93 169.28 169.52 169.77 169.97 170.08 170.17 170.23 170.23 170.21 170.14 169.70 169.71 169.64 169.08 169.31 169.70 170.38 170.50 170.63 170.58 170.53 170.55 169.80 170.52 170.57 170.53 170.41 170.43 170.26 169.90 170.30 170.52 170.40 170.15 170.35 170.36 169.94 170.08 170.13 170.11 170.33 170.22 170.59 170.59 170.61 170.64 170.64 170.63 170.50 170.65 170.64 170.64 170.65 170.65 170.65 170.59 170.64 170.59 170.65 170.65 170.63 170.59 170.65 170.64 170.62 170.64 170.60 170.57 170.62 170.43 170.28 170.21 170.62 170.39 169.05 169.18 167.70 167.67 166.93 166.74 167.05 168.23 167.49 167.65 166.84 167.12 167.06 167.97 168.67 169.32 168.53 168.19 168.66 169.46 169.16 169.19 169.39 170.16 170.22 170.47 170.59 170.62 170.63 170.65 170.65 170.65 170.65 170.64 170.64 170.64 170.65 170.57 170.62 170.50 170.28 170.39 170.53 170.25 170.62 170.64 170.61 170.64 170.60 170.56 170.61 170.53 170.62 170.64 170.59 170.62 170.65 170.64 170.48 170.54 170.61 170.56 170.50 170.39
27°S ||     170.52 170.63 170.58 170.52 170.53 170.50 170.64 170.34 170.53 170.62 170.60 170.57 170.63 170.64 170.58 170.63 170.56 170.58 170.64 170.60 170.61 170.61 170.58 170.58 170.51 170.46 170.39 170.32 170.06 169.85 169.59 169.34 168.98 169.01 168.87 169.01 169.17 167.96 167.71 166.17 168.19 168.96 169.27 169.59 169.83 170.03 170.16 170.25 170.30 170.38 170.38 170.42 170.30 169.95 169.95 170.02 170.19 170.18 170.13 170.12 169.99 170.64 170.51 170.49 170.51 170.49 170.43 170.18 170.44 170.50 170.48 169.64 169.42 169.21 170.02 170.40 170.12 170.09 169.81 169.80 169.83 169.86 170.01 170.28 170.38 170.49 170.51 170.51 170.64 170.65 170.64 170.64 170.64 170.61 170.65 170.65 170.64 170.61 170.62 170.62 170.65 170.53 170.63 170.55 170.62 170.63 170.48 170.63 170.54 170.58 170.56 170.61 170.49 170.54 170.60 170.55 170.42 169.24 169.38 168.91 168.50 168.35 167.78 167.56 167.38 166.87 167.15 167.06 167.01 168.09 169.28 168.57 168.64 168.95 169.85 169.55 170.55 169.42 169.47 170.57 170.55 170.64 170.65 170.65 170.65 170.65 170.65 170.64 170.65 170.65 170.65 170.62 170.47 170.44 170.38 170.50 170.60 170.34 170.37 170.61 170.49 170.58 170.64 170.64 170.50 170.61 170.58 170.56 170.58 170.50 170.54 170.59 170.65 170.59 170.63 170.62 170.64 170.61 170.46 170.44
25°S ||     170.37 170.64 170.61 170.65 170.59 170.65 170.64 170.59 170.63 170.64 170.62 170.49 170.50 170.57 170.50 170.60 170.57 170.64 170.60 170.64 170.56 170.60 170.58 170.54 170.49 170.40 170.32 170.23 170.00 169.67 169.40 169.16 168.93 168.77 168.71 168.09 168.45 168.75 167.71 168.03 168.44 168.91 169.33 169.60 169.77 169.96 170.07 170.22 170.31 170.32 170.42 170.45 170.32 170.10 169.52 170.02 170.20 170.29 170.29 170.21 169.72 170.43 170.60 170.57 170.51 170.50 170.50 170.64 170.61 170.56 170.53 170.51 169.92 168.83 168.35 169.82 169.60 169.46 168.93 169.59 169.57 169.68 168.99 169.89 169.39 170.35 170.29 170.29 170.33 170.62 170.55 170.60 170.47 170.63 170.64 170.63 170.64 170.61 170.52 170.65 170.62 170.65 170.65 170.64 170.64 170.56 170.54 170.46 170.40 170.56 170.59 170.64 170.63 170.63 170.38 169.95 170.38 169.80 169.41 169.04 168.69 168.99 169.18 167.88 168.78 167.28 167.71 169.07 169.35 169.77 169.36 169.92 169.96 169.58 169.95 170.51 170.60 170.47 170.58 170.63 170.65 170.64 170.63 170.64 170.65 170.63 170.50 170.65 170.65 170.64 170.63 170.59 170.47 170.28 170.36 170.49 170.51 170.46 170.20 170.41 170.35 170.52 170.60 170.63 170.64 170.64 170.59 170.62 170.62 170.48 170.56 170.64 170.63 170.43 170.56 170.60 170.58 170.42 170.20 170.47
23°S ||     170.31 170.47 170.63 170.64 170.64 170.61 170.61 170.53 170.41 170.44 170.45 170.48 170.29 170.25 170.47 170.38 170.53 170.48 170.61 170.63 170.63 170.58 170.58 170.54 170.47 170.34 170.21 170.00 169.73 169.44 169.15 168.82 168.64 168.53 168.58 168.51 167.75 168.10 167.66 167.93 168.40 168.91 169.21 169.42 169.62 169.78 169.96 170.11 170.27 170.35 170.45 170.48 170.48 170.32 169.89 170.01 170.20 170.21 170.18 169.96 169.49 170.51 170.63 170.61 170.64 170.62 170.54 170.62 170.54 170.55 170.60 170.37 170.24 169.45 169.03 168.64 169.70 169.41 169.55 169.25 169.24 169.43 169.38 168.76 169.60 170.11 169.98 169.86 170.06 170.61 170.48 170.59 170.46 170.34 170.44 170.63 170.64 169.93 170.33 170.59 170.64 170.60 170.51 170.47 170.55 170.65 170.46 170.43 170.29 170.55 170.61 170.64 170.65 170.61 170.60 170.63 170.57 170.44 170.11 169.98 169.22 169.60 169.16 168.73 168.70 167.86 168.82 169.57 169.75 169.96 170.32 170.23 170.06 169.97 170.60 170.60 170.46 170.51 170.58 170.65 170.64 170.61 170.52 170.57 170.64 170.65 170.65 170.65 170.64 170.63 170.62 170.60 170.64 170.61 170.61 170.47 170.59 170.46 170.30 170.45 170.25 170.60 170.63 170.65 170.63 170.62 170.64 170.54 170.62 170.25 170.53 169.92 170.54 170.55 170.56 170.58 170.63 170.29 169.94 170.46
21°S ||     170.56 170.52 170.64 170.64 170.64 170.63 170.52 170.07 170.26 170.41 170.47 170.48 170.41 170.47 170.43 170.37 170.57 170.64 170.65 170.64 170.61 170.57 170.56 170.50 170.42 170.31 170.08 169.75 169.35 169.00 168.72 168.39 168.19 168.16 168.29 167.83 168.00 167.33 167.48 167.98 168.33 168.71 168.94 169.17 169.41 169.58 169.81 169.98 170.14 170.27 170.35 170.45 170.47 170.30 170.03 170.17 169.96 170.14 169.94 169.70 169.76 169.99 170.64 170.64 170.60 170.64 170.56 170.50 170.53 170.51 170.31 170.40 170.23 169.94 168.86 168.18 168.97 169.29 168.96 168.81 169.03 169.14 169.25 168.80 169.06 168.75 169.77 169.74 170.03 170.40 170.45 170.43 170.32 170.20 170.48 170.60 170.64 170.64 170.63 170.65 170.65 170.64 170.45 170.58 170.63 170.62 170.64 170.35 170.29 170.50 170.51 170.52 170.58 170.62 170.65 170.62 170.56 170.27 170.39 169.96 169.73 169.42 169.58 168.94 169.62 169.64 169.39 170.59 170.28 170.29 170.44 170.53 170.22 170.58 170.65 170.54 170.18 170.26 170.57 170.55 170.61 170.61 170.51 170.37 170.64 170.65 170.65 170.65 170.62 170.64 170.58 170.51 170.34 170.51 170.65 170.50 170.58 170.53 170.36 170.61 170.57 170.60 170.58 170.58 170.64 170.62 170.54 170.59 170.61 170.33 170.18 170.39 170.37 170.16 170.23 170.56 170.61 170.51 170.49 170.56
19°S ||     170.63 170.65 170.65 170.64 170.57 170.52 170.28 169.42 169.50 170.09 170.15 170.43 170.36 170.37 170.25 170.36 170.31 170.58 170.61 170.65 170.62 170.56 170.51 170.40 170.31 170.16 169.91 169.40 168.68 168.26 167.99 167.85 167.72 167.84 168.05 166.53 167.72 167.24 167.39 167.68 167.86 168.21 168.48 168.74 169.05 169.34 169.62 169.81 170.03 170.17 170.26 170.32 170.40 170.38 170.16 169.91 169.88 169.88 169.96 169.88 169.63 170.43 170.65 170.65 170.64 170.61 170.47 170.40 170.36 170.51 170.40 170.27 169.94 169.17 167.68 167.61 167.76 169.17 168.65 168.63 168.04 168.77 168.97 169.05 168.49 168.29 169.37 169.85 169.80 169.75 170.03 170.23 170.19 170.30 170.56 170.37 170.56 170.65 170.60 170.60 170.64 170.65 170.53 170.60 170.51 170.61 170.34 170.27 170.50 170.51 170.43 170.56 170.57 170.62 170.63 170.57 170.64 170.64 170.65 170.26 170.05 169.98 169.90 169.90 170.04 170.17 170.48 170.50 170.45 170.50 170.54 170.62 170.64 170.52 170.64 170.58 170.41 170.33 170.51 170.57 170.64 170.64 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.63 170.54 170.38 170.42 170.46 170.60 170.61 170.61 170.61 170.51 170.63 170.63 170.61 170.57 170.55 170.60 170.61 170.65 170.64 170.52 170.25 169.93 169.68 169.55 169.10 169.70 169.60 169.84 170.20 170.01 170.56
17°S ||     170.62 170.63 170.60 170.61 170.61 170.51 169.91 169.55 169.69 169.83 170.04 170.32 170.22 170.61 170.29 169.81 170.48 170.49 170.62 170.64 170.62 170.57 170.42 170.27 170.14 169.95 169.60 168.69 167.83 167.27 167.18 167.26 167.44 167.60 167.29 166.66 167.06 167.27 167.14 167.04 167.16 167.57 167.96 168.24 168.70 169.05 169.36 169.59 169.84 170.04 170.12 170.25 170.27 170.31 170.12 169.88 169.51 169.53 169.91 169.82 169.65 170.50 170.62 170.54 170.64 168.13 166.66 168.39 170.40 170.25 170.57 170.14 169.99 169.29 167.59 167.71 167.59 169.10 168.41 168.93 168.45 168.65 168.60 168.63 168.53 168.66 169.09 169.11 169.19 169.67 170.17 170.12 170.12 170.20 170.45 170.36 170.61 170.61 170.63 170.49 170.61 170.64 170.55 170.55 170.53 170.49 170.56 170.35 170.56 170.50 170.55 170.54 170.43 170.45 170.58 170.59 170.62 170.61 170.59 170.65 170.56 170.60 170.47 170.51 170.55 170.29 170.36 170.37 170.38 170.52 170.61 170.48 170.41 170.55 170.59 170.54 170.30 170.31 170.53 170.60 170.65 170.65 170.65 170.63 170.65 170.65 170.65 170.64 170.64 170.60 170.63 170.61 170.51 170.54 170.50 170.47 170.60 170.64 170.60 170.60 170.64 170.64 170.58 170.53 170.60 170.56 170.63 170.61 170.46 169.78 169.70 169.34 169.30 168.94 168.60 169.40 169.40 169.86 169.37 170.31
15°S ||     170.04 170.57 170.41 170.55 170.37 170.20 168.65 169.08 169.88 169.78 169.78 170.27 170.43 170.38 170.24 169.85 170.53 170.44 170.16 170.63 170.63 170.55 170.44 170.28 170.04 169.68 168.99 167.69 166.21 165.74 166.23 166.83 167.01 167.28 167.42 167.36 167.55 167.58 166.91 166.58 166.55 167.15 167.51 167.84 168.32 168.84 169.18 169.43 169.60 169.72 169.75 170.03 170.16 170.17 169.98 169.90 169.63 170.11 169.81 170.25 170.23 168.67 167.85 167.42 166.81 166.69 166.70 166.77 166.76 170.14 170.26 169.63 169.76 169.54 168.17 168.22 167.79 168.24 168.58 168.71 168.58 168.54 168.66 168.26 168.68 168.81 168.78 169.13 169.33 169.51 169.34 169.76 169.91 170.31 170.43 170.42 170.49 170.58 170.64 170.55 170.63 170.63 170.61 170.51 170.55 170.46 170.51 170.50 170.44 170.48 170.56 170.45 170.37 170.36 170.40 170.20 170.59 170.61 170.58 170.59 170.63 170.59 170.60 170.62 170.48 170.43 170.28 170.26 170.59 170.62 170.61 170.37 170.31 170.35 170.44 170.41 170.29 170.38 170.42 170.57 170.64 170.65 170.65 170.65 170.64 170.65 170.64 170.65 170.61 170.48 170.60 170.57 170.48 170.36 170.64 170.64 170.55 170.57 170.62 170.64 170.64 170.62 170.55 170.61 170.64 170.63 170.64 170.63 170.58 169.63 169.08 167.70 168.33 168.57 169.27 168.24 168.94 167.70 170.27 170.14
13°S ||     169.73 169.94 170.25 170.46 170.34 169.90 169.28 168.60 168.95 168.66 169.20 169.92 170.10 169.92 169.96 169.86 170.36 170.41 170.51 170.63 170.65 170.58 170.46 170.29 169.97 169.50 168.66 166.74 164.33 163.81 165.17 166.36 166.73 166.83 166.92 167.61 167.38 167.34 166.75 166.48 166.54 167.72 167.05 167.56 168.08 168.56 169.01 169.27 169.47 169.61 169.65 170.16 169.79 169.88 167.44 168.54 168.07 169.14 167.69 167.10 168.12 170.54 170.52 170.59 167.83 167.05 168.23 168.28 170.51 166.90 169.51 169.88 169.49 169.11 168.92 168.19 168.39 167.77 167.38 168.36 168.46 168.44 168.51 168.51 168.93 168.81 168.53 168.96 169.35 168.85 169.22 169.42 169.75 170.10 169.62 170.25 170.41 170.54 170.61 170.60 170.61 170.63 170.60 170.55 170.47 170.50 170.49 170.48 170.43 170.40 170.38 170.47 170.29 170.45 170.41 170.47 170.52 170.64 170.62 170.60 170.63 170.52 170.62 170.61 170.65 170.57 170.55 170.53 170.60 170.64 170.45 170.32 170.18 170.35 170.38 170.48 170.29 170.37 170.58 170.60 170.64 170.65 170.63 170.65 170.64 170.65 170.62 170.59 170.58 170.57 170.59 170.52 170.54 170.50 170.64 170.65 170.60 170.56 170.64 170.65 170.64 170.62 170.59 170.55 170.62 170.47 170.44 170.30 169.93 168.97 168.48 168.00 167.84 168.02 168.12 167.81 167.57 168.02 167.59 168.08
11°S ||     167.67 168.36 167.54 167.47 169.43 169.55 169.11 168.42 168.88 168.84 169.18 169.30 169.23 169.77 169.54 169.67 169.83 170.25 170.41 170.58 170.65 170.63 170.49 170.29 169.88 169.41 168.63 166.96 164.41 162.37 163.46 166.34 166.62 166.64 166.55 167.22 167.15 166.86 166.38 166.14 166.64 167.00 166.96 167.50 167.94 168.35 168.99 169.17 169.35 169.54 169.45 169.96 169.19 167.84 167.18 167.15 168.34 168.98 168.88 169.75 170.19 170.31 170.43 170.53 170.64 170.63 170.65 169.42 170.20 170.31 166.83 168.95 166.80 167.96 168.61 167.80 167.46 167.89 167.54 167.43 168.27 168.26 168.15 168.39 168.30 168.47 168.02 168.67 168.53 168.99 169.00 168.64 169.66 169.87 170.11 170.16 170.06 170.28 170.56 170.63 170.60 170.58 170.64 170.61 170.57 170.47 170.46 170.50 170.40 170.42 170.49 170.48 170.50 170.39 170.49 170.54 170.49 170.58 170.65 170.62 170.64 170.65 170.65 170.65 170.61 170.49 170.60 170.47 170.60 170.60 170.61 170.46 170.24 170.35 170.32 170.49 170.42 170.58 170.64 170.64 170.61 170.63 170.65 170.64 170.63 170.64 170.65 170.64 170.63 170.64 170.52 170.50 170.34 170.54 170.52 170.58 170.65 170.64 170.61 170.50 170.63 170.53 170.35 170.51 170.46 169.05 170.35 169.93 169.58 168.64 168.25 168.14 167.51 167.68 167.40 167.20 167.19 168.38 168.02 168.69
9°S ||     169.18 168.68 168.78 168.00 167.47 169.16 168.33 168.85 168.32 168.10 168.85 168.65 169.14 169.31 169.30 169.68 169.67 170.05 170.25 170.52 170.62 170.64 170.56 170.36 170.03 169.53 168.83 168.08 164.83 161.09 161.08 165.20 166.49 166.50 166.57 166.46 166.90 166.68 166.73 166.41 166.56 167.19 168.75 170.04 169.21 168.42 168.96 169.45 169.41 169.72 168.38 166.88 166.95 166.98 168.20 169.46 168.70 169.39 169.24 170.16 170.31 170.36 170.41 170.59 170.64 170.58 168.61 169.97 167.54 169.65 166.88 166.84 166.99 166.72 167.07 167.50 168.23 167.73 167.66 166.80 167.40 168.31 168.01 167.95 168.08 168.03 167.63 168.53 168.45 168.47 168.09 169.29 169.31 169.45 169.89 170.21 170.14 170.35 170.63 170.63 170.58 170.47 170.63 170.65 170.65 170.54 170.47 170.60 170.38 170.17 170.52 170.40 170.56 170.56 170.58 170.53 170.53 170.54 170.61 170.63 170.56 170.59 170.63 170.57 170.56 170.61 170.65 170.61 170.59 170.60 170.65 170.57 170.27 170.59 170.56 170.39 170.64 170.65 170.58 170.64 170.61 170.59 170.54 170.60 170.61 170.63 170.65 170.58 170.61 170.63 170.46 170.52 170.35 170.60 170.62 170.65 170.63 170.48 170.63 170.42 170.31 169.05 168.39 169.43 169.51 168.39 168.49 168.82 168.33 168.22 167.91 167.60 167.32 167.03 166.92 166.98 168.30 170.39 168.08 168.40
7°S ||     168.23 168.35 168.59 168.59 166.83 167.19 167.98 167.85 167.20 167.60 167.86 168.39 168.78 168.85 168.90 168.77 168.98 169.67 170.07 170.37 170.57 170.65 170.62 170.43 170.13 169.77 169.25 168.73 165.53 162.29 163.06 164.61 166.15 166.42 166.60 166.83 166.38 166.41 166.86 166.42 169.40 169.78 167.47 170.28 169.74 168.90 169.82 169.10 168.37 169.19 169.69 169.19 170.19 167.24 168.89 168.77 168.30 169.98 170.06 170.41 170.47 170.48 170.59 170.63 169.75 168.17 167.67 168.07 170.60 170.51 168.14 166.88 166.84 166.67 166.81 166.66 167.09 168.00 168.07 167.66 167.51 167.76 167.64 168.13 167.96 168.19 168.49 168.73 168.83 168.65 168.83 168.57 169.31 169.46 169.50 169.40 169.40 170.16 170.53 170.45 170.63 170.61 170.57 170.65 170.49 170.63 170.65 170.59 170.60 170.61 170.64 170.64 170.63 170.46 170.53 170.53 170.53 170.64 170.65 170.63 170.48 170.46 170.45 170.41 170.56 170.65 170.63 170.65 170.59 170.60 170.62 170.62 170.45 170.41 170.56 170.53 170.60 170.60 170.57 170.64 170.59 170.59 170.48 170.50 170.53 170.50 170.38 170.44 170.46 170.27 170.37 170.28 170.39 170.61 170.50 170.52 169.08 169.88 169.90 169.96 169.02 168.41 168.60 168.90 167.82 167.33 167.73 167.38 167.33 167.40 167.34 167.36 167.12 166.82 166.73 166.68 167.17 167.65 167.77 168.20
5°S ||     168.05 167.81 167.59 167.68 168.14 166.74 166.83 166.87 166.75 167.43 167.87 168.83 168.48 168.21 167.82 167.58 167.61 168.35 169.87 169.92 170.36 170.57 170.65 170.56 170.36 170.04 169.65 168.93 167.84 166.22 164.86 165.11 166.17 166.31 166.69 166.96 166.95 167.95 167.26 166.62 167.01 167.33 167.75 170.41 169.88 170.09 169.20 169.78 169.82 169.37 169.04 170.42 168.66 168.92 169.30 169.51 169.79 170.29 168.87 168.68 170.57 170.61 170.60 170.63 170.49 170.63 170.32 170.51 170.55 170.38 169.78 168.52 167.27 168.98 169.04 167.11 166.70 166.66 168.54 168.17 167.04 167.24 167.35 167.64 167.81 168.20 168.58 168.54 168.24 168.51 168.76 168.92 168.70 169.46 169.48 169.26 169.39 169.46 169.96 169.83 170.48 170.58 170.63 170.64 170.62 170.65 170.64 170.63 170.65 170.63 170.61 170.59 170.62 170.56 170.51 170.52 170.44 170.52 170.42 170.61 170.52 170.57 170.55 170.54 170.59 170.57 170.46 170.62 170.58 170.59 170.63 170.59 170.62 170.49 170.55 170.64 170.53 170.62 170.63 170.60 170.62 170.54 170.18 170.12 170.22 170.36 169.59 169.98 170.40 170.54 170.60 170.57 170.52 170.63 170.64 170.44 167.66 168.94 166.88 167.73 168.12 168.64 168.62 167.66 167.65 166.98 166.96 167.09 167.11 166.96 166.96 166.93 166.70 166.73 166.72 166.69 166.68 166.88 167.27 167.68
3°S ||     167.63 167.73 167.30 167.23 167.51 166.65 166.65 166.67 167.08 166.96 168.31 169.44 167.81 166.81 166.90 166.70 168.56 169.79 168.40 169.20 169.76 170.39 170.48 170.64 170.54 170.30 169.99 169.32 168.73 167.52 166.52 166.33 166.02 165.98 166.80 167.25 167.59 167.78 167.83 167.43 167.24 167.82 168.20 169.00 169.26 169.31 169.80 169.83 169.70 169.44 169.27 169.09 169.51 169.39 169.64 169.91 170.28 170.52 170.61 167.22 170.56 170.64 170.64 170.40 170.55 170.49 169.04 170.24 170.10 169.65 169.25 168.89 166.89 168.04 168.26 167.08 167.42 167.16 167.79 167.65 167.31 167.32 166.94 167.24 167.71 167.98 167.78 168.16 168.21 168.34 168.50 168.77 168.97 169.06 169.31 169.39 170.03 169.42 169.44 169.37 170.38 170.54 170.65 170.64 170.56 170.62 170.64 170.62 170.63 170.63 170.57 170.55 170.59 170.60 170.62 170.48 170.35 170.58 170.48 170.62 170.60 170.59 170.55 170.48 170.55 170.63 170.56 170.62 170.62 170.55 170.61 170.60 170.62 170.59 170.58 169.99 170.57 170.43 170.52 170.61 170.53 170.48 169.79 169.79 170.25 169.31 169.63 170.20 170.45 170.57 170.57 170.65 170.64 170.64 170.53 169.88 167.70 167.58 167.53 168.22 167.38 167.57 167.64 167.79 167.42 166.91 167.16 167.61 166.75 166.68 166.72 166.67 166.66 166.65 166.65 166.65 166.66 166.69 167.08 167.17
1°S ||     167.03 167.15 167.06 166.81 166.75 166.66 166.65 166.76 166.76 167.63 168.60 169.67 167.51 166.85 166.65 167.29 168.33 167.70 167.95 169.10 169.40 169.84 170.19 170.53 170.65 170.46 170.14 169.66 169.11 168.47 167.48 166.90 165.45 163.85 167.03 167.48 167.76 168.03 168.20 168.25 168.30 169.07 169.37 169.62 169.82 170.18 170.35 170.45 170.54 170.48 169.62 170.45 167.36 169.92 170.01 170.19 170.56 170.64 170.65 169.81 170.60 170.53 170.45 170.50 170.39 170.33 170.34 169.12 168.88 169.07 168.13 168.71 166.92 167.01 167.40 167.38 167.69 167.59 167.48 167.22 166.87 166.81 167.03 167.54 167.45 167.53 167.81 168.16 168.38 168.48 168.38 168.17 168.71 168.83 169.22 169.37 170.14 169.45 169.48 169.40 170.36 170.49 170.58 170.63 170.55 170.60 170.61 170.55 170.53 170.49 170.42 170.44 170.64 170.64 170.63 170.55 170.45 170.64 170.64 170.65 170.65 170.59 170.59 170.56 170.64 170.65 170.65 170.62 170.32 170.46 170.57 170.39 170.58 170.51 170.00 170.15 170.37 169.21 170.48 170.55 170.44 170.34 169.63 169.56 169.47 169.19 169.39 170.36 170.28 170.57 170.58 170.57 170.09 170.03 169.49 167.66 167.06 166.82 167.15 167.21 166.70 166.91 167.33 167.38 166.87 167.07 167.67 167.08 166.72 166.67 166.66 166.66 166.66 166.65 166.65 166.65 166.68 166.67 166.77 166.95
1°N ||     166.88 167.15 166.80 166.65 166.67 166.66 166.65 166.82 166.74 167.29 168.37 168.33 167.08 166.67 166.65 166.81 167.08 167.37 169.13 168.28 169.01 169.02 170.12 170.61 170.63 170.60 170.36 169.81 169.20 168.96 168.58 168.07 165.87 163.09 164.11 167.79 167.95 168.07 168.39 168.71 169.09 169.37 169.57 169.81 170.09 170.37 170.51 170.62 170.63 170.28 170.40 169.88 169.76 170.03 170.22 170.51 170.63 170.63 170.62 170.37 170.48 170.44 169.80 170.45 170.36 170.24 170.35 168.19 169.73 169.21 168.40 167.13 167.23 167.18 168.02 167.66 167.61 167.46 168.01 166.72 167.96 166.67 167.18 167.65 167.40 167.30 167.74 168.19 168.02 168.39 168.45 168.26 168.60 168.64 168.76 169.25 169.41 169.94 169.90 170.13 170.17 170.12 170.34 169.86 170.54 170.61 170.57 170.31 170.42 170.44 170.40 170.62 170.49 170.61 170.64 170.61 170.65 170.64 170.61 170.65 170.63 170.63 170.64 170.65 170.65 170.65 170.64 170.55 170.49 170.41 169.91 170.16 169.55 169.60 169.31 169.58 169.96 170.06 169.77 170.16 169.55 169.45 168.93 168.98 168.82 169.45 170.21 170.29 170.23 170.47 170.26 169.71 168.33 167.91 167.78 167.58 167.02 166.78 166.89 166.71 166.86 166.86 167.03 166.76 166.81 167.01 167.30 166.77 166.69 166.67 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.67 166.73
3°N ||     166.65 166.66 166.66 166.65 166.65 166.66 166.66 166.65 166.65 167.25 167.57 167.44 166.65 166.66 166.65 166.65 166.70 168.16 168.43 167.71 168.14 169.57 170.33 170.64 170.57 170.62 170.56 169.37 169.22 169.29 169.20 169.30 168.88 165.58 167.13 168.10 167.86 167.97 168.46 168.90 169.27 169.47 169.63 169.62 170.33 170.52 170.64 170.64 170.54 169.75 169.72 170.63 170.46 170.54 170.63 170.63 170.58 170.54 170.50 170.28 170.26 170.43 170.53 169.67 169.40 170.05 169.86 169.09 168.96 168.41 168.14 167.74 166.89 166.95 166.94 166.96 166.69 166.70 166.93 166.80 167.55 167.74 167.14 167.44 167.64 167.26 167.86 168.34 168.14 168.17 167.99 168.23 168.36 168.59 168.80 169.18 169.25 169.66 169.45 169.75 169.75 169.76 169.78 170.08 170.06 170.52 170.37 169.96 169.43 170.43 170.38 170.54 170.64 170.64 170.65 170.59 170.63 170.64 170.64 170.64 170.65 170.64 170.64 170.65 170.65 170.65 170.61 170.55 170.40 170.29 169.03 168.17 167.69 167.51 166.95 167.51 169.25 169.46 169.73 169.24 169.18 168.79 168.55 168.85 168.98 169.77 169.87 170.08 170.22 170.45 169.38 167.61 167.80 168.12 167.95 167.08 166.88 166.74 166.71 166.68 166.91 166.68 166.73 166.69 166.71 166.91 166.82 166.69 166.68 166.67 166.67 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.65
5°N ||     166.65 166.65 166.78 166.66 166.67 166.68 166.66 166.66 166.65 166.70 166.88 167.02 166.66 166.68 166.68 166.66 167.08 168.52 167.15 167.41 168.48 170.14 170.57 170.65 170.61 170.59 170.64 170.32 169.32 169.24 169.42 169.75 169.93 169.70 168.99 168.42 167.69 167.51 168.59 169.14 169.48 169.67 169.76 169.59 170.43 170.65 170.61 170.51 170.23 169.39 168.95 170.61 170.62 170.51 170.39 170.17 170.28 170.24 170.18 170.00 169.51 170.16 170.46 170.30 170.07 169.43 168.99 168.78 168.66 167.96 167.20 167.03 167.17 167.12 166.94 166.73 166.74 167.30 167.54 167.52 167.81 167.36 167.66 167.46 167.18 167.51 167.61 168.19 168.04 168.19 168.30 168.26 168.78 168.87 168.95 169.00 169.08 169.05 169.30 169.69 169.66 169.73 169.87 169.77 169.90 169.94 169.86 170.00 169.88 170.53 170.46 170.65 170.64 170.65 170.60 170.65 170.65 170.63 170.64 170.64 170.65 170.65 170.64 170.64 170.58 170.64 170.61 170.48 170.22 169.64 168.24 166.87 166.95 166.95 166.91 166.80 166.98 167.86 168.39 168.55 168.65 168.15 168.44 168.94 168.86 169.60 169.88 169.80 170.37 170.29 167.64 167.81 167.51 167.43 167.23 167.15 166.81 166.71 166.68 166.68 166.69 166.71 166.68 166.69 166.68 166.69 166.69 166.70 166.68 166.68 166.68 166.66 166.66 166.65 166.65 166.65 166.64 166.64 166.64 166.65
