-31°N ||     94.58 94.17 94.08 94.02 93.52 93.57 93.13 93.47 93.56 93.42 93.55 93.57 93.87 94.08 94.27 94.27 94.29 93.96 93.88 94.10 93.82 93.86 93.80 93.74 93.58 93.52 93.34 93.16 92.88 92.58 92.30 92.13 92.06 91.50 91.34 91.83 91.04 90.01 90.15 89.38 90.34 91.14 91.51 92.06 92.28 92.49 92.53 92.73 92.74 92.86 92.05 91.03 91.40 91.51 91.65 91.61 92.79 93.24 93.24 93.49 93.80 94.07 94.23 94.28 94.38 94.36 94.41 94.49 94.45 94.42 94.48 94.82 94.45 94.33 94.42 94.44 94.49 94.55 94.64 94.64 94.66 94.62 94.51 94.52 94.43 94.22 94.04 93.92 94.05 94.07 94.05 94.09 93.89 94.04 94.08 94.00 94.04 93.96 93.92 93.60 93.57 93.94 93.71 93.56 93.78 93.91 93.98 93.76 94.18 94.33 94.46 94.22 94.44 94.39 94.75 94.75 95.20 95.60 96.05 98.64 99.34 99.83 99.01 99.28 99.12 99.23 98.86 98.34 96.14 95.20 95.81 95.50 95.07 95.07 95.03 94.93 94.92 95.00 94.98 94.89 94.86 94.35 94.39 94.21 94.27 94.01 94.10 94.08 94.10 94.15 94.23 94.10 93.95 93.95 93.68 93.61 94.07 93.43 93.27 93.11 93.99 94.21 94.41 94.05 94.18 94.28 94.37 94.33 94.36 94.28 94.21 94.37 94.17 94.35 94.35 94.22 94.35 94.44 94.42 94.39
-29°N ||     94.59 94.20 93.20 94.04 93.55 93.39 93.78 93.41 93.67 93.51 93.49 93.65 94.08 94.22 94.29 94.27 94.26 93.47 94.18 94.16 94.02 93.84 93.83 93.73 93.66 93.52 93.37 93.11 92.81 92.54 92.28 91.95 91.74 91.68 91.62 90.87 90.90 90.42 89.07 88.16 90.23 91.27 91.68 91.98 92.30 92.57 92.74 92.88 92.99 93.00 92.99 92.89 92.28 92.30 92.22 91.54 91.81 92.26 93.23 93.47 93.86 94.29 94.37 94.35 94.50 94.40 94.32 94.40 94.53 94.51 94.59 94.72 94.61 94.43 94.56 94.69 94.59 94.58 94.73 94.72 94.70 94.71 94.61 94.66 94.36 94.34 94.24 94.09 94.00 94.10 94.11 94.14 94.21 94.15 94.11 94.05 94.06 93.72 93.98 93.71 94.06 94.10 93.89 93.89 94.08 94.16 94.21 94.14 93.73 94.30 94.10 94.43 94.50 94.55 94.17 94.32 94.88 94.82 95.06 95.06 95.52 95.48 96.47 98.06 97.08 97.31 96.15 96.58 95.17 95.01 94.93 94.84 94.95 95.00 94.94 94.83 94.88 94.87 94.85 94.65 94.63 94.47 94.33 94.25 94.22 94.12 94.10 94.15 94.15 94.17 94.20 94.05 94.04 93.71 93.88 93.54 93.14 93.34 93.89 93.08 93.85 94.16 94.27 93.95 94.30 93.73 94.28 94.40 94.27 94.20 94.33 94.26 94.13 94.22 94.24 94.38 94.28 94.38 94.45 94.55
-27°N ||     94.44 94.19 94.15 94.09 93.67 93.56 93.98 93.26 93.61 93.85 93.77 94.02 94.00 94.12 94.33 94.20 94.35 93.80 94.20 93.81 93.84 93.85 93.76 93.74 93.58 93.48 93.35 93.23 92.82 92.51 92.17 91.85 91.45 91.45 91.27 91.42 91.60 90.25 89.97 88.39 90.47 91.31 91.66 92.05 92.38 92.65 92.86 93.00 93.11 93.26 93.27 93.36 93.15 92.63 92.64 92.73 92.97 92.95 92.86 92.84 92.66 93.94 94.42 94.44 94.43 94.45 94.51 94.60 94.51 94.46 94.49 94.74 94.79 94.88 94.71 94.57 94.70 94.72 94.80 94.80 94.80 94.79 94.75 94.65 94.59 94.45 94.48 94.49 94.26 94.17 94.12 94.24 94.24 93.94 94.05 94.13 94.13 93.92 93.90 93.89 94.09 94.23 93.88 94.07 94.22 94.14 94.31 93.89 93.57 93.77 94.21 94.23 94.40 94.27 94.23 94.28 94.26 94.85 94.82 94.89 94.94 94.95 95.03 95.06 95.09 95.24 95.65 95.31 95.19 95.00 94.86 94.93 94.94 94.89 94.74 94.82 93.66 94.85 94.84 94.02 94.38 94.18 94.13 94.14 94.16 94.17 94.17 94.18 94.12 94.10 94.07 93.90 93.53 93.44 93.33 93.56 94.01 93.25 93.30 93.81 93.52 93.87 94.20 94.19 94.45 93.89 94.36 94.21 94.36 94.46 94.43 94.34 94.07 93.91 93.96 94.22 94.22 94.26 94.48 94.51
-25°N ||     94.52 94.11 94.34 94.16 94.08 94.05 94.13 94.34 93.96 94.18 94.04 94.41 94.41 94.37 94.44 94.32 94.35 94.10 93.84 94.18 93.92 93.81 93.78 93.67 93.56 93.38 93.24 93.09 92.74 92.31 91.96 91.66 91.38 91.19 91.11 90.43 90.81 91.14 89.98 90.30 90.73 91.25 91.73 92.07 92.29 92.55 92.73 92.97 93.12 93.17 93.35 93.42 93.20 92.87 92.10 92.74 93.01 93.15 93.14 93.01 92.37 93.44 94.31 94.35 94.43 94.45 94.46 94.16 94.31 94.40 94.45 94.47 94.70 94.95 95.01 94.78 94.84 94.87 94.94 94.85 94.85 94.82 94.93 94.79 94.85 94.61 94.65 94.65 94.63 94.26 94.45 94.36 94.49 93.94 94.22 94.18 94.18 93.86 93.59 94.11 94.12 94.03 94.09 94.11 94.01 93.71 94.02 93.52 93.34 93.63 93.85 93.93 94.18 94.06 94.38 94.62 94.43 94.73 94.82 94.88 94.92 94.88 94.85 95.03 94.91 95.13 95.05 94.86 94.82 94.76 94.82 94.73 94.72 94.81 94.72 94.33 94.28 94.47 93.89 94.22 94.13 94.00 93.90 93.95 94.02 94.07 94.26 94.12 94.09 94.00 93.96 93.81 93.51 93.19 93.32 93.54 93.82 93.49 93.04 93.40 93.30 93.63 93.94 94.25 94.02 94.05 94.35 94.05 94.28 94.39 94.40 94.17 93.95 94.31 94.37 94.24 94.32 94.54 94.66 94.50
-23°N ||     94.51 94.51 94.20 94.21 94.14 94.20 94.33 94.41 94.48 94.52 94.51 94.48 94.58 94.62 94.48 94.56 93.69 93.91 94.24 93.98 93.97 93.77 93.77 93.68 93.53 93.29 93.08 92.77 92.41 92.04 91.68 91.29 91.07 90.94 90.98 90.90 90.07 90.43 89.94 90.20 90.69 91.25 91.59 91.85 92.10 92.33 92.57 92.81 93.06 93.22 93.47 93.49 93.49 93.21 92.58 92.74 93.02 93.03 92.99 92.68 92.07 93.65 94.25 94.30 94.13 94.26 94.42 94.21 94.44 94.43 94.33 94.58 94.66 94.87 94.93 94.98 94.83 94.88 94.84 94.90 94.90 94.88 94.89 94.97 94.85 94.73 94.76 94.80 94.75 94.17 94.53 94.40 94.54 94.54 94.55 94.27 94.20 94.76 94.06 93.84 93.96 93.80 93.61 93.49 93.72 94.04 93.45 93.39 93.13 93.61 93.80 94.12 94.03 93.76 93.73 93.92 94.30 94.44 94.57 94.68 94.84 94.75 94.85 94.92 94.93 95.03 94.92 94.76 94.77 94.70 94.53 94.56 94.64 94.70 94.28 93.91 93.43 93.58 93.87 94.11 93.96 93.83 93.60 93.72 93.97 94.05 94.10 94.17 93.99 93.94 93.89 93.84 93.99 93.88 93.93 93.52 93.89 93.53 93.21 93.48 93.15 93.82 93.98 94.15 94.15 94.28 94.23 94.32 94.29 94.60 94.31 94.77 94.31 94.38 94.43 94.39 94.28 94.61 94.75 94.52
-21°N ||     94.42 94.47 94.24 94.24 94.21 94.21 94.39 94.72 94.58 94.54 94.46 94.49 94.55 94.45 94.53 94.58 94.38 94.16 94.19 94.04 93.91 93.77 93.72 93.60 93.44 93.24 92.89 92.45 91.95 91.53 91.20 90.83 90.60 90.56 90.68 90.18 90.35 89.63 89.77 90.27 90.64 91.05 91.30 91.56 91.86 92.08 92.39 92.63 92.88 93.09 93.24 93.44 93.48 93.18 92.77 93.02 92.69 92.94 92.67 92.35 92.43 92.75 94.21 94.21 94.26 94.19 94.41 94.48 94.46 94.48 94.53 94.53 94.65 94.77 94.96 95.04 94.94 94.90 94.94 94.96 94.94 94.92 94.91 94.97 94.93 94.97 94.82 94.83 94.76 94.59 94.49 94.57 94.64 94.65 94.44 94.37 94.26 94.02 93.98 94.09 94.15 94.20 93.47 93.76 93.95 93.87 94.02 93.26 93.17 93.53 93.85 93.57 93.92 93.91 93.96 94.14 94.21 94.44 94.50 94.70 94.76 94.82 94.62 94.88 94.79 94.74 94.75 94.30 94.54 94.54 94.49 94.40 94.63 94.31 94.04 93.83 92.97 93.09 93.77 93.68 93.86 93.86 93.59 93.33 94.01 94.10 94.12 94.14 94.14 93.98 93.79 93.60 93.36 93.63 94.17 93.63 93.78 93.72 93.33 93.88 93.77 93.90 93.80 93.79 94.21 94.30 94.45 94.33 94.17 94.61 94.69 94.54 94.58 94.70 94.65 94.40 94.17 94.48 94.48 94.33
-19°N ||     93.97 94.18 94.18 94.05 94.28 94.43 94.60 94.87 94.85 94.72 94.65 94.52 94.58 94.56 94.65 94.56 94.39 94.39 94.09 94.06 93.93 93.75 93.62 93.40 93.25 93.02 92.67 92.01 91.18 90.72 90.42 90.26 90.11 90.22 90.44 88.84 90.07 89.55 89.69 89.98 90.16 90.53 90.81 91.10 91.46 91.81 92.16 92.43 92.74 92.95 93.10 93.21 93.35 93.32 92.98 92.61 92.59 92.58 92.70 92.60 92.28 93.47 94.09 94.06 94.20 94.32 94.52 94.54 94.57 94.48 94.55 94.65 94.77 94.90 95.12 95.16 95.11 94.92 95.01 94.98 95.12 94.97 94.94 94.93 95.00 95.06 94.89 94.80 94.80 94.83 94.75 94.68 94.70 94.65 94.45 94.46 94.26 94.21 94.34 93.85 94.11 94.16 93.67 93.94 93.61 93.87 93.30 93.14 93.56 93.57 93.40 93.69 93.67 93.82 93.90 94.01 94.04 94.00 94.04 94.59 94.68 94.68 94.73 94.73 94.63 94.64 94.42 94.43 94.48 94.42 94.38 94.07 93.95 94.12 93.93 93.71 93.35 93.23 93.58 93.75 93.98 94.01 94.16 94.15 94.06 94.10 94.12 94.13 94.04 93.97 94.08 93.67 93.44 93.52 93.85 93.95 93.87 94.00 93.63 93.95 94.02 93.87 93.78 93.72 94.11 94.13 94.07 94.03 94.45 94.66 94.78 94.83 94.86 94.93 94.83 94.84 94.79 94.68 94.69 94.00
-17°N ||     94.03 94.01 94.09 94.33 94.35 94.48 94.78 94.82 94.83 94.80 94.74 94.62 94.65 94.34 94.64 94.80 94.52 94.51 94.30 94.04 93.93 93.77 93.45 93.19 93.00 92.73 92.27 91.20 90.26 89.66 89.57 89.64 89.83 89.99 89.65 88.99 89.40 89.60 89.45 89.33 89.45 89.87 90.27 90.58 91.09 91.49 91.87 92.15 92.48 92.77 92.90 93.11 93.14 93.22 92.93 92.59 92.12 92.15 92.64 92.53 92.32 93.62 94.09 93.70 94.02 95.43 96.08 95.14 94.54 94.61 94.41 94.62 94.76 94.86 95.14 95.12 95.15 94.92 95.03 94.95 95.01 94.98 94.99 94.99 95.00 94.98 94.93 94.93 94.91 94.84 94.71 94.73 94.73 94.65 94.56 94.53 94.33 94.36 94.14 94.51 94.21 94.04 93.73 93.72 93.69 93.62 93.72 93.30 93.70 93.65 93.77 93.63 93.45 93.44 93.69 93.73 93.86 94.27 94.31 94.00 94.33 94.27 94.38 94.41 94.36 94.60 94.55 94.54 94.48 94.41 94.06 94.09 93.35 93.64 93.75 93.63 93.17 93.20 93.65 93.85 94.07 94.10 94.19 94.25 94.13 94.10 94.08 94.04 94.01 93.83 93.94 93.87 93.61 93.70 93.60 93.65 93.87 94.04 93.88 94.23 94.04 94.01 93.84 93.70 94.36 93.74 93.98 94.15 94.48 94.75 94.83 94.89 94.90 94.95 94.99 94.88 94.89 94.80 94.87 94.63
-15°N ||     94.75 94.02 94.56 94.43 94.60 94.68 94.98 94.93 94.79 94.82 94.81 94.65 94.57 94.59 94.66 94.80 94.02 94.56 94.65 94.13 93.99 93.74 93.50 93.22 92.86 92.38 91.55 90.10 88.56 88.07 88.57 89.20 89.39 89.66 89.80 89.73 89.92 89.95 89.23 88.87 88.84 89.45 89.83 90.18 90.70 91.28 91.68 91.99 92.20 92.36 92.41 92.80 92.99 93.01 92.74 92.63 92.27 93.10 92.51 93.25 93.53 95.24 95.77 96.15 96.51 96.25 95.71 96.54 96.52 94.69 94.64 94.84 94.82 94.86 95.05 95.04 95.11 95.04 94.99 94.97 94.99 95.00 94.98 95.08 94.98 94.96 94.97 94.93 94.90 94.87 94.89 94.83 94.77 94.65 94.57 94.58 94.52 94.40 94.08 94.37 93.97 94.03 93.93 93.65 93.74 93.52 93.63 93.59 93.46 93.52 93.82 93.45 93.29 93.26 93.33 93.03 93.77 94.29 94.30 94.31 94.02 94.31 94.30 94.24 94.38 94.50 94.45 94.58 94.29 94.06 93.92 93.26 93.18 93.24 93.47 93.38 93.18 93.34 93.40 93.75 93.99 94.15 94.13 94.15 94.22 94.15 94.02 94.08 93.86 93.93 93.85 93.99 93.56 93.32 94.05 94.17 93.71 94.14 94.19 94.03 94.07 93.99 93.73 93.90 94.21 94.30 94.22 94.24 94.40 94.85 94.93 95.20 95.02 94.99 94.89 95.04 94.94 95.13 94.61 94.67
-13°N ||     94.80 94.77 94.65 94.51 94.62 94.79 94.90 94.99 94.95 94.98 94.91 94.77 94.72 94.78 94.77 94.80 94.60 94.58 94.50 94.30 94.10 93.81 93.54 93.23 92.76 92.14 91.17 89.10 86.61 86.06 87.48 88.72 89.10 89.20 89.29 90.01 89.76 89.71 89.09 88.79 88.84 90.11 89.37 89.90 90.47 90.99 91.51 91.82 92.05 92.23 92.30 92.99 92.48 93.43 95.40 95.22 95.09 93.68 96.44 96.80 95.39 93.71 93.64 93.84 95.56 95.53 95.10 95.20 94.34 96.14 94.89 94.79 94.87 94.93 94.95 95.07 95.01 95.11 95.20 95.02 95.00 95.01 95.00 95.00 94.95 94.96 95.00 94.95 94.89 94.97 94.92 94.89 94.83 94.74 94.83 94.68 94.59 94.46 94.37 94.37 94.34 94.16 93.89 93.73 93.57 93.88 93.59 93.56 93.46 93.39 93.40 93.53 93.18 93.49 93.39 93.55 93.58 94.14 94.25 94.15 94.20 94.32 94.25 94.24 94.06 94.35 94.40 94.41 94.30 94.17 93.42 93.21 92.96 93.37 93.31 93.50 93.17 93.33 93.85 93.88 94.23 94.16 94.24 94.19 94.23 94.19 93.94 93.83 93.78 93.82 93.80 93.63 93.90 93.59 94.21 94.20 93.87 93.86 94.12 94.20 94.01 94.07 93.82 93.72 93.97 94.53 94.55 94.63 94.78 94.94 95.00 95.08 95.10 95.07 95.06 95.11 95.17 95.07 95.15 95.07
-11°N ||     95.15 95.03 95.18 95.19 94.87 94.86 94.93 95.02 94.96 94.96 94.92 94.90 94.91 94.79 94.86 94.82 94.79 94.67 94.58 94.41 94.18 93.98 93.60 93.23 92.63 92.03 91.12 89.33 86.69 84.49 85.67 88.70 88.99 89.01 88.91 89.61 89.53 89.22 88.71 88.45 88.96 89.34 89.29 89.85 90.33 90.78 91.50 91.72 91.92 92.16 92.06 92.71 94.87 95.14 97.20 97.29 94.20 91.56 91.39 92.44 93.06 93.25 93.49 93.68 94.04 93.97 94.11 94.75 94.46 94.60 96.63 95.20 96.69 95.08 94.99 95.53 95.33 95.09 95.18 95.19 95.03 95.03 95.05 95.01 95.03 95.00 95.07 94.98 95.00 94.94 94.94 94.99 94.85 94.79 94.71 94.71 94.72 94.53 93.82 94.10 94.38 94.41 94.10 93.92 93.83 93.57 93.55 93.61 93.42 93.45 93.76 93.54 93.60 93.36 93.55 93.66 93.58 93.77 94.03 93.88 93.98 94.15 94.12 94.06 93.83 94.32 94.31 94.44 94.31 94.29 94.10 93.51 93.07 93.26 93.22 93.65 93.41 93.77 94.03 94.06 94.33 94.28 94.19 94.25 94.26 94.24 94.16 94.19 94.01 94.00 93.85 93.61 93.30 93.70 93.65 93.85 94.15 94.21 94.04 94.30 94.16 94.46 94.58 94.41 94.53 94.93 94.61 94.77 94.85 94.99 95.04 95.06 95.17 95.14 95.21 95.27 95.28 95.02 95.07 94.98
-9°N ||     94.92 94.98 94.97 95.12 95.20 94.92 95.03 94.96 95.03 95.06 94.96 94.98 94.92 94.90 94.90 94.84 94.83 94.75 94.67 94.49 94.33 94.04 93.77 93.35 92.84 92.18 91.35 90.52 87.12 83.00 82.99 87.52 88.86 88.87 88.95 88.82 89.28 89.04 89.08 88.74 88.89 89.56 91.30 92.90 91.83 90.88 91.48 92.07 92.02 92.41 95.07 95.51 95.42 96.99 95.30 92.07 91.18 92.75 91.83 93.02 93.26 93.38 93.85 93.85 94.17 94.29 94.95 94.51 95.57 94.70 96.74 96.79 97.13 96.12 95.85 95.41 95.04 95.12 95.15 95.65 95.19 95.02 95.07 95.08 95.05 95.08 95.13 95.00 95.02 95.03 95.07 94.90 94.90 94.88 94.79 94.69 94.72 94.62 94.30 94.24 94.41 94.23 94.03 94.14 94.11 93.80 93.58 93.87 94.53 94.70 93.65 93.81 93.74 93.80 93.77 93.64 93.65 93.70 93.90 93.94 93.90 93.77 93.93 93.77 93.75 93.85 94.06 94.29 94.32 94.33 94.11 93.81 93.11 93.79 93.79 93.35 94.02 94.20 93.79 94.12 94.33 94.36 94.44 94.34 94.34 94.21 94.16 94.40 94.33 94.07 93.51 93.68 93.33 93.92 94.21 94.12 94.27 94.50 94.28 94.35 94.63 94.93 95.02 94.88 94.87 95.02 95.01 94.96 95.03 95.05 95.09 95.15 95.23 95.83 95.45 95.40 95.10 94.34 95.06 95.01
-7°N ||     95.04 95.02 94.99 94.99 95.52 95.32 95.08 95.12 95.36 95.16 95.11 95.02 94.97 94.96 94.95 94.97 94.94 94.84 94.74 94.61 94.43 94.19 93.93 93.48 92.99 92.49 91.84 91.24 87.85 84.41 85.25 86.91 88.51 88.79 88.98 89.22 88.74 88.76 89.23 88.76 92.15 92.53 89.86 93.59 92.88 92.68 93.23 94.77 94.64 93.87 92.93 91.75 94.01 96.69 94.95 95.34 95.55 93.47 92.89 93.45 93.56 93.58 93.83 93.96 94.58 95.46 95.47 95.07 94.38 94.48 95.46 96.90 96.79 96.21 96.63 96.11 95.73 95.07 95.06 95.16 95.18 95.11 95.13 95.05 95.07 95.05 95.00 94.97 94.96 94.98 94.96 95.00 94.90 94.88 94.87 94.89 94.89 94.71 94.48 94.55 94.05 94.00 94.09 94.16 93.64 94.00 94.11 93.88 93.87 93.90 94.05 94.03 94.11 93.57 93.66 93.66 93.65 94.02 94.05 93.91 93.60 93.47 93.53 93.37 93.71 94.09 93.93 94.05 94.33 94.34 94.27 94.19 93.45 93.38 93.73 93.89 93.94 94.02 93.91 94.20 94.38 94.34 94.51 94.49 94.46 94.49 94.52 94.54 94.52 94.64 93.35 93.22 93.38 93.94 93.61 94.46 94.93 94.72 94.79 94.77 94.94 95.03 94.99 94.96 95.12 95.27 95.13 95.22 95.23 95.21 95.23 95.21 95.31 95.52 95.73 95.73 95.29 95.21 95.11 95.04
-5°N ||     95.06 95.10 95.15 95.13 95.05 95.60 95.51 95.49 95.64 95.22 95.10 94.96 95.01 95.04 95.10 95.15 95.16 95.03 94.79 94.78 94.61 94.42 94.16 93.75 93.35 92.86 92.34 91.48 90.27 88.57 87.16 87.42 88.53 88.68 89.09 89.37 89.35 90.41 89.66 88.98 89.38 89.72 90.17 94.12 92.73 94.32 92.49 93.31 92.69 92.00 91.59 94.16 94.55 95.00 94.53 92.15 92.51 93.46 94.98 95.15 93.79 93.90 93.97 94.01 94.43 94.23 94.63 94.37 94.45 94.59 94.82 95.06 96.11 94.94 94.94 95.99 96.26 95.88 94.99 95.04 95.64 95.24 95.20 95.13 95.11 95.04 94.99 94.99 95.05 95.00 94.97 94.95 94.98 94.86 94.87 94.91 94.89 94.88 94.78 94.81 94.46 93.88 94.02 94.14 94.34 94.16 94.08 94.03 94.11 93.99 94.35 94.39 94.29 93.77 93.63 93.67 93.47 93.64 93.42 93.86 93.62 93.85 93.67 93.68 93.87 93.73 94.10 93.90 94.26 94.31 94.22 93.84 93.95 93.55 93.89 94.05 94.24 94.21 94.28 94.37 94.30 94.45 94.68 94.70 94.60 94.60 94.85 94.75 94.56 94.45 94.09 93.79 94.32 94.29 94.23 94.54 95.18 94.95 96.48 95.34 95.16 94.99 95.00 95.16 95.16 95.41 95.43 95.33 95.35 95.42 95.49 95.43 95.66 95.64 95.62 95.69 95.72 95.46 95.24 95.13
-3°N ||     95.14 95.12 95.23 95.26 95.17 95.96 95.98 95.79 95.36 95.53 95.03 94.88 95.23 95.58 95.52 95.65 94.99 94.81 95.01 94.91 94.82 94.59 94.52 94.19 93.73 93.27 92.80 91.94 91.26 89.93 88.89 88.70 88.38 88.34 89.20 89.68 90.03 90.22 90.27 89.83 89.63 90.24 90.65 91.56 91.86 91.92 92.53 92.57 92.41 92.10 91.86 91.64 92.14 93.65 93.39 92.66 93.22 93.66 93.93 95.35 93.79 94.28 94.25 94.34 94.46 94.52 94.89 94.66 94.73 94.85 94.91 94.96 96.95 95.07 95.04 95.76 95.47 95.52 95.11 95.14 95.22 95.22 95.59 95.28 95.12 95.07 95.10 95.04 95.03 95.02 95.00 94.97 94.94 94.93 94.90 94.89 94.74 94.88 94.88 94.89 94.59 94.26 94.16 94.27 94.42 94.14 94.23 94.34 94.30 94.30 94.43 94.43 94.24 94.04 93.92 93.56 93.31 94.21 94.02 93.92 93.85 93.92 93.78 94.01 93.67 93.94 93.76 94.24 94.29 94.42 94.15 94.25 94.19 94.09 94.37 94.68 94.12 94.54 94.47 94.32 94.47 94.51 94.81 94.81 94.66 94.90 94.84 94.68 94.54 94.40 94.03 94.20 94.13 94.27 94.39 94.79 95.29 95.16 95.26 95.06 95.26 95.19 95.16 95.12 95.22 95.46 95.30 95.15 95.68 95.72 95.67 95.78 95.83 95.87 95.86 95.86 95.78 95.65 95.32 95.28
-1°N ||     95.35 95.29 95.34 95.53 95.63 96.01 96.03 95.74 95.58 95.14 94.99 94.84 95.22 95.54 95.89 95.27 95.03 95.12 95.08 94.93 94.89 94.80 94.70 94.47 94.14 93.56 93.02 92.37 91.70 90.98 89.91 89.30 87.79 86.10 89.45 89.93 90.22 90.50 90.68 90.73 90.78 91.65 92.01 92.32 92.57 93.08 93.36 93.55 93.75 93.85 93.15 94.33 95.61 92.69 92.80 93.07 93.78 94.04 94.11 94.67 94.31 94.46 94.45 94.46 94.58 94.63 94.62 95.04 94.97 94.94 95.73 94.98 96.58 96.72 95.22 95.21 95.13 95.15 95.18 95.40 95.88 95.61 95.49 95.15 95.17 95.15 95.10 95.04 95.01 95.00 95.01 95.04 94.97 94.96 94.91 94.89 94.70 94.88 94.88 94.89 94.61 94.52 94.43 94.31 94.43 94.40 94.37 94.46 94.49 94.51 94.58 94.57 94.18 94.02 93.99 93.74 93.50 94.26 94.12 94.09 94.11 93.82 93.87 93.72 94.00 94.05 94.18 94.28 94.58 94.53 94.33 93.91 94.33 94.39 94.68 94.69 94.59 94.89 94.52 94.43 94.54 94.62 94.84 94.86 94.87 94.91 94.88 94.49 94.65 94.42 94.35 94.42 94.73 94.76 94.87 95.15 95.36 95.55 95.38 95.33 95.68 95.51 95.23 95.22 95.50 95.36 95.14 95.34 95.64 95.76 95.79 95.82 95.82 95.89 95.91 95.89 95.72 95.73 95.55 95.41
1°N ||     95.46 95.36 95.54 95.85 95.73 95.88 96.05 96.27 95.64 95.25 95.02 95.03 95.49 95.91 95.92 95.56 95.31 95.20 94.92 95.03 94.94 94.94 94.72 94.36 94.02 93.90 93.38 92.57 91.81 91.54 91.12 90.56 88.22 85.27 86.37 90.26 90.42 90.56 90.90 91.26 91.68 92.01 92.25 92.57 92.95 93.40 93.67 93.95 94.32 94.48 93.54 92.64 92.47 92.85 93.13 93.65 94.00 94.30 94.34 94.55 94.42 94.56 94.82 94.55 94.62 94.68 94.62 95.31 94.83 94.92 95.03 96.53 97.63 97.49 95.07 95.15 95.15 95.18 95.09 95.97 95.08 95.86 95.27 95.13 95.39 95.22 95.11 95.04 95.08 95.01 95.00 95.03 94.99 94.98 94.97 94.91 94.88 94.78 94.79 94.72 94.71 94.73 94.64 94.65 94.48 94.36 94.38 94.65 94.57 94.56 94.53 94.33 94.37 94.31 94.05 93.91 94.14 94.12 93.91 94.21 94.06 93.96 94.03 94.05 94.05 94.13 94.26 94.41 94.44 94.57 94.74 94.68 94.85 94.84 94.84 94.85 94.75 94.74 94.81 94.71 94.86 94.88 94.95 94.94 94.96 94.87 94.67 94.65 94.68 94.54 94.66 94.81 95.07 95.11 95.13 95.18 95.39 95.58 95.49 95.67 95.52 95.52 95.39 95.61 95.55 95.41 95.24 95.58 95.70 95.75 95.81 95.85 95.85 95.88 95.89 95.89 95.91 95.83 95.75 95.64
3°N ||     95.95 95.84 95.90 96.02 96.15 96.20 96.16 96.05 95.93 95.24 95.15 95.19 95.99 96.13 96.08 95.84 95.65 95.05 95.02 95.12 95.05 94.86 94.63 94.25 93.79 94.30 93.79 92.03 91.85 91.95 91.84 91.98 91.49 87.92 89.56 90.59 90.33 90.45 90.99 91.47 91.90 92.14 92.34 92.32 93.33 93.70 94.08 94.29 94.49 94.74 94.77 94.04 93.56 93.75 94.05 94.28 94.42 94.48 94.52 94.67 94.61 94.58 94.42 94.84 94.88 94.75 94.81 94.94 94.95 95.03 95.06 95.13 96.94 97.12 96.53 96.07 96.11 95.82 95.61 95.55 95.22 95.11 95.30 95.18 95.13 95.39 95.09 95.02 95.05 95.04 95.08 95.03 95.02 94.99 94.96 94.92 94.91 94.84 94.88 94.83 94.82 94.83 94.82 94.74 94.74 94.47 94.61 94.77 94.89 94.53 94.61 94.47 94.24 94.22 94.12 94.38 94.26 94.25 94.04 94.24 94.13 94.03 94.01 94.11 94.13 94.19 94.35 94.44 94.59 94.64 94.93 95.07 95.28 95.45 95.74 95.33 94.91 94.88 94.83 94.91 94.92 94.97 95.00 94.96 94.94 94.80 94.79 94.74 94.68 94.54 94.88 95.17 95.13 95.06 95.10 95.36 95.50 95.62 95.67 95.76 95.47 95.74 95.63 95.70 95.66 95.49 95.55 95.68 95.73 95.75 95.76 95.83 95.86 95.87 95.86 95.90 95.92 95.95 95.97 95.99
5°N ||     95.95 96.07 96.38 96.08 96.27 96.29 96.21 96.17 96.06 95.65 95.46 95.36 96.17 96.30 96.29 96.13 95.36 95.00 95.28 95.19 95.00 94.71 94.42 94.16 94.34 94.41 94.27 93.33 91.98 91.89 92.11 92.53 92.78 92.47 91.60 90.95 90.15 89.95 91.13 91.76 92.17 92.40 92.51 92.28 93.52 94.13 94.37 94.52 94.69 94.89 94.96 94.35 94.34 94.51 94.61 94.67 94.67 94.69 94.71 94.77 94.86 94.72 94.54 94.61 94.74 94.89 94.95 94.98 94.99 95.09 95.30 96.73 95.31 96.18 97.04 96.50 95.81 95.29 95.21 95.26 95.11 95.21 95.13 95.18 95.43 95.17 95.14 95.04 95.06 95.04 95.03 95.03 94.97 94.95 94.95 94.94 94.93 94.93 94.90 94.84 94.83 94.83 94.80 94.83 94.80 94.78 94.80 94.77 94.80 94.46 94.55 94.10 94.23 94.15 94.26 94.18 94.19 94.28 94.24 94.23 94.14 94.06 93.99 94.04 94.40 94.26 94.35 94.52 94.68 94.85 95.13 96.95 97.13 97.13 97.06 96.78 96.20 95.12 95.02 95.01 94.99 95.05 95.01 94.95 94.96 94.85 94.80 94.80 94.61 94.65 95.16 95.13 95.19 95.21 95.30 95.31 95.57 95.66 95.75 95.76 95.71 95.66 95.73 95.72 95.72 95.71 95.70 95.68 95.73 95.73 95.73 95.79 95.83 95.85 95.86 95.91 95.95 95.97 96.00 96.04
