-31°N ||     92.69 92.26 92.18 92.12 91.62 91.67 91.22 91.56 91.65 91.52 91.65 91.66 91.97 92.18 92.37 92.37 92.39 92.06 91.98 92.20 91.91 91.96 91.90 91.84 91.67 91.61 91.43 91.25 90.97 90.68 90.40 90.23 90.16 89.60 89.44 89.93 89.14 88.12 88.26 87.49 88.44 89.23 89.61 90.16 90.38 90.59 90.62 90.82 90.84 90.95 90.15 89.13 89.50 89.61 89.75 89.70 90.88 91.33 91.33 91.58 91.89 92.17 92.33 92.38 92.49 92.47 92.51 92.60 92.56 92.53 92.58 92.95 92.56 92.43 92.53 92.54 92.60 92.66 92.76 92.75 92.78 92.73 92.62 92.63 92.54 92.32 92.13 92.02 92.15 92.17 92.14 92.19 91.98 92.14 92.18 92.10 92.14 92.05 92.02 91.69 91.67 92.03 91.80 91.66 91.87 92.01 92.07 91.85 92.28 92.43 92.57 92.32 92.55 92.49 92.88 92.87 93.36 93.78 94.23 96.82 97.52 98.01 97.19 97.46 97.30 97.41 97.04 96.52 94.32 93.37 93.99 93.68 93.23 93.22 93.19 93.07 93.05 93.15 93.13 93.02 92.99 92.46 92.49 92.31 92.37 92.11 92.20 92.18 92.19 92.25 92.33 92.19 92.04 92.05 91.77 91.71 92.16 91.52 91.37 91.20 92.08 92.30 92.52 92.15 92.28 92.38 92.48 92.43 92.47 92.39 92.31 92.47 92.27 92.45 92.45 92.32 92.45 92.54 92.52 92.49
-29°N ||     92.70 92.29 91.29 92.14 91.64 91.48 91.88 91.50 91.76 91.60 91.58 91.74 92.17 92.32 92.39 92.37 92.36 91.57 92.28 92.26 92.11 91.93 91.92 91.83 91.75 91.61 91.46 91.20 90.90 90.64 90.37 90.05 89.84 89.78 89.72 88.98 89.00 88.53 87.18 86.28 88.34 89.37 89.77 90.07 90.39 90.66 90.83 90.97 91.08 91.10 91.08 90.98 90.38 90.39 90.31 89.64 89.90 90.35 91.32 91.56 91.96 92.39 92.47 92.45 92.61 92.50 92.42 92.50 92.63 92.62 92.70 92.84 92.72 92.53 92.67 92.80 92.70 92.69 92.85 92.84 92.82 92.83 92.72 92.77 92.47 92.44 92.34 92.18 92.09 92.19 92.21 92.24 92.31 92.25 92.21 92.14 92.16 91.81 92.07 91.80 92.16 92.20 91.99 91.98 92.18 92.26 92.31 92.24 91.83 92.40 92.20 92.54 92.61 92.66 92.27 92.42 93.01 92.95 93.22 93.22 93.69 93.65 94.65 96.24 95.26 95.49 94.34 94.77 93.34 93.16 93.07 92.97 93.09 93.14 93.08 92.96 93.02 93.00 92.98 92.76 92.74 92.58 92.43 92.35 92.32 92.22 92.20 92.24 92.24 92.27 92.30 92.15 92.14 91.80 91.98 91.64 91.23 91.43 91.98 91.17 91.95 92.26 92.37 92.04 92.40 91.82 92.38 92.50 92.37 92.30 92.43 92.36 92.23 92.32 92.34 92.48 92.38 92.48 92.56 92.65
-27°N ||     92.54 92.29 92.25 92.19 91.76 91.65 92.07 91.36 91.70 91.95 91.86 92.12 92.10 92.22 92.43 92.29 92.46 91.89 92.30 91.90 91.93 91.95 91.86 91.83 91.67 91.57 91.44 91.32 90.91 90.60 90.27 89.95 89.54 89.55 89.37 89.52 89.69 88.36 88.08 86.51 88.58 89.40 89.76 90.15 90.47 90.75 90.95 91.10 91.20 91.35 91.37 91.45 91.25 90.73 90.73 90.82 91.06 91.04 90.95 90.94 90.75 92.03 92.52 92.55 92.53 92.56 92.62 92.72 92.62 92.57 92.59 92.86 92.92 93.01 92.83 92.68 92.82 92.83 92.92 92.92 92.92 92.91 92.87 92.76 92.70 92.55 92.59 92.59 92.36 92.27 92.22 92.34 92.34 92.04 92.14 92.22 92.22 92.01 92.00 91.99 92.19 92.33 91.97 92.17 92.32 92.23 92.41 91.98 91.66 91.86 92.31 92.33 92.50 92.37 92.33 92.38 92.36 92.98 92.95 93.02 93.08 93.09 93.18 93.22 93.26 93.41 93.82 93.48 93.36 93.15 92.98 93.07 93.08 93.02 92.86 92.94 91.76 92.97 92.97 92.12 92.49 92.28 92.23 92.23 92.26 92.27 92.27 92.28 92.22 92.19 92.17 91.99 91.62 91.53 91.42 91.65 92.10 91.34 91.40 91.91 91.62 91.96 92.30 92.29 92.56 91.99 92.46 92.31 92.46 92.56 92.53 92.44 92.17 92.01 92.05 92.32 92.32 92.36 92.58 92.62
-25°N ||     92.63 92.20 92.44 92.25 92.18 92.14 92.23 92.44 92.05 92.28 92.14 92.51 92.52 92.47 92.54 92.42 92.46 92.20 91.94 92.27 92.01 91.91 91.87 91.76 91.65 91.47 91.33 91.18 90.83 90.40 90.06 89.75 89.48 89.29 89.21 88.53 88.91 89.24 88.08 88.40 88.83 89.35 89.82 90.16 90.39 90.64 90.82 91.06 91.21 91.26 91.44 91.51 91.29 90.97 90.19 90.83 91.10 91.24 91.24 91.10 90.46 91.54 92.41 92.45 92.54 92.56 92.56 92.26 92.41 92.51 92.55 92.58 92.82 93.09 93.16 92.90 92.96 93.00 93.08 92.98 92.98 92.95 93.07 92.91 92.99 92.72 92.76 92.76 92.74 92.36 92.56 92.47 92.59 92.04 92.32 92.28 92.27 91.95 91.68 92.20 92.22 92.13 92.18 92.21 92.10 91.81 92.12 91.61 91.43 91.73 91.95 92.02 92.28 92.16 92.48 92.74 92.54 92.85 92.95 93.01 93.06 93.02 92.98 93.18 93.05 93.30 93.20 93.00 92.95 92.88 92.95 92.84 92.83 92.93 92.84 92.43 92.38 92.58 91.99 92.32 92.23 92.10 92.00 92.04 92.12 92.17 92.36 92.22 92.18 92.09 92.05 91.90 91.61 91.28 91.41 91.63 91.91 91.58 91.13 91.49 91.39 91.73 92.04 92.35 92.11 92.14 92.45 92.15 92.38 92.50 92.51 92.27 92.05 92.42 92.47 92.34 92.42 92.65 92.77 92.61
-23°N ||     92.62 92.62 92.30 92.31 92.23 92.30 92.43 92.52 92.59 92.63 92.62 92.59 92.69 92.74 92.58 92.67 91.78 92.00 92.34 92.07 92.07 91.87 91.86 91.77 91.62 91.38 91.17 90.86 90.50 90.13 89.78 89.39 89.17 89.04 89.08 89.00 88.18 88.54 88.05 88.31 88.80 89.35 89.69 89.95 90.20 90.42 90.67 90.90 91.16 91.31 91.56 91.58 91.58 91.30 90.67 90.83 91.11 91.12 91.08 90.77 90.16 91.75 92.35 92.40 92.22 92.36 92.52 92.31 92.54 92.53 92.43 92.69 92.77 93.00 93.07 93.13 92.95 93.01 92.97 93.04 93.04 93.01 93.02 93.12 92.98 92.84 92.88 92.93 92.86 92.27 92.63 92.50 92.65 92.65 92.66 92.37 92.30 92.88 92.17 91.93 92.05 91.89 91.71 91.59 91.81 92.13 91.54 91.48 91.22 91.70 91.90 92.22 92.13 91.86 91.82 92.02 92.41 92.55 92.68 92.80 92.97 92.87 92.98 93.06 93.07 93.19 93.05 92.88 92.89 92.82 92.64 92.67 92.76 92.81 92.38 92.01 91.53 91.67 91.97 92.21 92.06 91.92 91.69 91.82 92.06 92.14 92.20 92.26 92.08 92.04 91.99 91.94 92.08 91.98 92.03 91.61 91.98 91.62 91.30 91.58 91.24 91.91 92.07 92.25 92.25 92.37 92.33 92.42 92.39 92.71 92.42 92.89 92.42 92.48 92.53 92.49 92.38 92.72 92.87 92.63
-21°N ||     92.53 92.58 92.34 92.33 92.31 92.30 92.49 92.84 92.69 92.65 92.57 92.60 92.66 92.56 92.64 92.69 92.48 92.26 92.29 92.14 92.00 91.86 91.82 91.69 91.53 91.34 90.98 90.55 90.05 89.62 89.30 88.93 88.70 88.66 88.79 88.29 88.46 87.74 87.88 88.37 88.74 89.15 89.40 89.66 89.96 90.17 90.49 90.72 90.97 91.19 91.34 91.53 91.58 91.27 90.87 91.11 90.78 91.03 90.76 90.44 90.52 90.84 92.31 92.30 92.36 92.29 92.51 92.58 92.56 92.58 92.64 92.64 92.76 92.89 93.10 93.20 93.08 93.03 93.08 93.11 93.07 93.06 93.04 93.11 93.07 93.12 92.94 92.95 92.87 92.70 92.60 92.68 92.75 92.76 92.55 92.47 92.36 92.12 92.07 92.18 92.25 92.30 91.57 91.85 92.04 91.96 92.12 91.35 91.26 91.62 91.95 91.66 92.01 92.00 92.06 92.23 92.30 92.55 92.60 92.81 92.88 92.95 92.74 93.02 92.92 92.86 92.88 92.40 92.64 92.65 92.59 92.50 92.74 92.41 92.13 91.93 91.06 91.19 91.86 91.77 91.95 91.95 91.68 91.42 92.11 92.20 92.21 92.24 92.23 92.07 91.88 91.69 91.45 91.72 92.27 91.72 91.87 91.81 91.42 91.97 91.87 92.00 91.90 91.89 92.31 92.40 92.55 92.43 92.27 92.72 92.80 92.65 92.68 92.81 92.76 92.50 92.27 92.59 92.59 92.44
-19°N ||     92.07 92.28 92.28 92.15 92.38 92.53 92.71 93.00 92.98 92.84 92.76 92.63 92.69 92.67 92.77 92.66 92.50 92.49 92.19 92.16 92.03 91.84 91.72 91.50 91.34 91.11 90.76 90.11 89.28 88.82 88.52 88.37 88.22 88.33 88.54 86.95 88.18 87.66 87.80 88.08 88.26 88.63 88.92 89.20 89.56 89.90 90.25 90.52 90.83 91.04 91.19 91.31 91.45 91.41 91.07 90.71 90.69 90.67 90.79 90.69 90.37 91.56 92.19 92.16 92.30 92.42 92.63 92.64 92.68 92.58 92.66 92.76 92.89 93.04 93.29 93.32 93.27 93.05 93.15 93.13 93.28 93.11 93.08 93.07 93.15 93.21 93.03 92.93 92.93 92.96 92.87 92.80 92.81 92.76 92.55 92.57 92.36 92.30 92.44 91.94 92.21 92.26 91.76 92.03 91.70 91.96 91.39 91.23 91.65 91.66 91.49 91.79 91.77 91.91 92.00 92.10 92.14 92.09 92.14 92.70 92.79 92.80 92.85 92.84 92.74 92.75 92.52 92.53 92.59 92.52 92.49 92.16 92.05 92.22 92.03 91.81 91.44 91.33 91.68 91.85 92.07 92.10 92.25 92.25 92.16 92.19 92.21 92.23 92.14 92.06 92.18 91.77 91.53 91.61 91.94 92.04 91.97 92.10 91.73 92.04 92.11 91.97 91.88 91.82 92.21 92.22 92.16 92.12 92.55 92.77 92.90 92.96 92.99 93.06 92.96 92.97 92.91 92.79 92.81 92.09
-17°N ||     92.12 92.11 92.19 92.43 92.45 92.59 92.90 92.95 92.96 92.92 92.86 92.73 92.76 92.44 92.75 92.93 92.63 92.62 92.40 92.14 92.02 91.86 91.54 91.28 91.10 90.82 90.36 89.30 88.36 87.77 87.68 87.75 87.94 88.09 87.76 87.10 87.51 87.71 87.56 87.44 87.56 87.97 88.38 88.68 89.19 89.59 89.96 90.25 90.58 90.86 90.99 91.20 91.23 91.32 91.02 90.69 90.22 90.24 90.73 90.63 90.41 91.71 92.19 91.79 92.12 93.59 94.26 93.29 92.65 92.72 92.52 92.73 92.88 92.99 93.31 93.28 93.31 93.06 93.18 93.09 93.16 93.13 93.14 93.13 93.15 93.13 93.07 93.07 93.05 92.97 92.82 92.84 92.84 92.77 92.67 92.64 92.44 92.47 92.24 92.62 92.31 92.14 91.83 91.81 91.79 91.72 91.81 91.39 91.79 91.75 91.86 91.73 91.55 91.53 91.79 91.83 91.95 92.37 92.42 92.10 92.43 92.37 92.48 92.51 92.47 92.70 92.66 92.65 92.59 92.52 92.16 92.19 91.44 91.73 91.84 91.72 91.27 91.29 91.74 91.94 92.16 92.19 92.29 92.35 92.22 92.20 92.18 92.13 92.11 91.92 92.03 91.96 91.70 91.79 91.70 91.74 91.96 92.13 91.97 92.33 92.13 92.10 91.93 91.79 92.46 91.83 92.08 92.25 92.58 92.87 92.96 93.03 93.03 93.09 93.14 93.01 93.02 92.92 93.01 92.74
-15°N ||     92.87 92.12 92.67 92.53 92.71 92.80 93.12 93.07 92.91 92.94 92.93 92.77 92.67 92.70 92.78 92.92 92.12 92.67 92.76 92.23 92.08 91.84 91.59 91.32 90.95 90.47 89.64 88.21 86.68 86.19 86.69 87.31 87.50 87.77 87.91 87.84 88.03 88.06 87.34 86.99 86.96 87.56 87.93 88.28 88.80 89.38 89.78 90.08 90.29 90.46 90.50 90.89 91.08 91.10 90.83 90.72 90.36 91.19 90.61 91.35 91.62 93.39 93.94 94.33 94.69 94.44 93.89 94.72 94.70 92.80 92.75 92.97 92.94 92.99 93.20 93.19 93.27 93.19 93.14 93.12 93.14 93.14 93.13 93.23 93.13 93.11 93.11 93.06 93.03 93.00 93.02 92.95 92.90 92.76 92.68 92.69 92.63 92.51 92.18 92.48 92.06 92.13 92.02 91.75 91.84 91.61 91.72 91.68 91.56 91.61 91.92 91.54 91.38 91.36 91.42 91.12 91.86 92.39 92.40 92.41 92.11 92.42 92.40 92.33 92.49 92.60 92.55 92.69 92.39 92.15 92.02 91.36 91.28 91.33 91.56 91.47 91.27 91.43 91.49 91.84 92.08 92.25 92.23 92.24 92.32 92.25 92.11 92.18 91.96 92.03 91.95 92.09 91.65 91.42 92.14 92.27 91.81 92.24 92.29 92.13 92.17 92.09 91.83 92.00 92.31 92.40 92.32 92.34 92.50 92.97 93.07 93.36 93.18 93.14 93.02 93.20 93.09 93.29 92.72 92.79
-13°N ||     92.92 92.89 92.76 92.62 92.73 92.91 93.04 93.14 93.09 93.13 93.05 92.89 92.84 92.90 92.89 92.92 92.71 92.69 92.61 92.40 92.19 91.90 91.63 91.32 90.86 90.24 89.26 87.22 84.74 84.20 85.61 86.83 87.21 87.31 87.40 88.12 87.87 87.82 87.20 86.91 86.96 88.22 87.48 88.01 88.57 89.10 89.60 89.91 90.15 90.33 90.39 91.09 90.58 91.53 93.57 93.37 93.25 91.80 94.60 94.98 93.54 91.80 91.74 91.93 93.72 93.70 93.26 93.35 92.44 94.32 93.01 92.91 93.00 93.06 93.09 93.22 93.17 93.27 93.37 93.17 93.15 93.16 93.15 93.15 93.09 93.11 93.15 93.09 93.03 93.11 93.05 93.02 92.95 92.86 92.96 92.79 92.70 92.56 92.47 92.47 92.44 92.26 91.99 91.83 91.66 91.98 91.68 91.66 91.55 91.48 91.49 91.62 91.28 91.58 91.48 91.65 91.67 92.24 92.35 92.25 92.29 92.42 92.35 92.34 92.16 92.46 92.50 92.52 92.40 92.26 91.52 91.31 91.05 91.47 91.40 91.59 91.26 91.42 91.95 91.98 92.33 92.26 92.34 92.29 92.33 92.29 92.04 91.92 91.88 91.91 91.89 91.73 92.00 91.68 92.31 92.30 91.96 91.95 92.22 92.30 92.11 92.17 91.91 91.81 92.06 92.64 92.66 92.74 92.90 93.09 93.16 93.24 93.26 93.23 93.21 93.27 93.34 93.23 93.32 93.22
-11°N ||     93.32 93.18 93.35 93.36 93.00 92.99 93.07 93.17 93.10 93.10 93.05 93.03 93.05 92.92 92.99 92.95 92.91 92.78 92.69 92.51 92.28 92.07 91.69 91.32 90.72 90.12 89.22 87.44 84.82 82.63 83.81 86.82 87.11 87.12 87.03 87.72 87.64 87.33 86.83 86.57 87.08 87.45 87.41 87.96 88.43 88.89 89.60 89.81 90.02 90.25 90.15 90.81 93.01 93.30 95.39 95.47 92.33 89.66 89.49 90.53 91.16 91.34 91.58 91.77 92.14 92.06 92.21 92.88 92.57 92.71 94.81 93.34 94.88 93.24 93.14 93.69 93.50 93.25 93.35 93.36 93.18 93.18 93.20 93.16 93.18 93.15 93.22 93.13 93.15 93.08 93.08 93.13 92.97 92.91 92.82 92.83 92.84 92.64 91.91 92.19 92.48 92.52 92.20 92.02 91.93 91.67 91.64 91.70 91.51 91.54 91.85 91.63 91.69 91.45 91.65 91.75 91.67 91.86 92.13 91.97 92.07 92.25 92.22 92.15 91.93 92.43 92.41 92.55 92.41 92.39 92.20 91.61 91.16 91.35 91.31 91.75 91.50 91.87 92.13 92.15 92.43 92.38 92.28 92.35 92.36 92.34 92.26 92.29 92.11 92.09 91.95 91.70 91.39 91.79 91.74 91.94 92.24 92.31 92.13 92.40 92.26 92.56 92.69 92.51 92.63 93.07 92.72 92.89 92.98 93.14 93.19 93.21 93.34 93.30 93.38 93.44 93.46 93.17 93.23 93.13
-9°N ||     93.05 93.13 93.11 93.28 93.37 93.06 93.18 93.10 93.18 93.22 93.10 93.13 93.06 93.03 93.04 92.97 92.96 92.87 92.78 92.59 92.43 92.14 91.87 91.44 90.93 90.27 89.45 88.62 85.25 81.16 81.14 85.65 86.98 86.99 87.07 86.94 87.40 87.16 87.20 86.86 87.01 87.67 89.40 91.00 89.93 88.98 89.58 90.16 90.11 90.51 93.22 93.68 93.59 95.18 93.45 90.16 89.28 90.86 89.93 91.12 91.35 91.47 91.95 91.94 92.27 92.39 93.09 92.62 93.74 92.82 94.93 94.97 95.31 94.30 94.02 93.58 93.19 93.29 93.31 93.83 93.36 93.18 93.22 93.24 93.21 93.24 93.30 93.14 93.17 93.18 93.23 93.04 93.04 93.01 92.92 92.80 92.84 92.73 92.40 92.34 92.52 92.33 92.13 92.24 92.21 91.89 91.68 91.96 92.64 92.82 91.75 91.91 91.83 91.89 91.86 91.74 91.74 91.79 91.99 92.03 91.99 91.86 92.02 91.87 91.84 91.94 92.15 92.39 92.43 92.43 92.21 91.90 91.21 91.89 91.89 91.44 92.12 92.30 91.89 92.21 92.43 92.46 92.55 92.44 92.44 92.31 92.25 92.50 92.44 92.17 91.60 91.78 91.42 92.01 92.31 92.22 92.37 92.60 92.38 92.46 92.74 93.07 93.17 93.02 93.00 93.18 93.16 93.11 93.18 93.20 93.25 93.32 93.40 94.01 93.63 93.57 93.26 92.44 93.22 93.17
-7°N ||     93.19 93.17 93.14 93.14 93.70 93.49 93.24 93.28 93.53 93.33 93.27 93.17 93.11 93.10 93.10 93.11 93.08 92.97 92.86 92.72 92.54 92.29 92.02 91.57 91.08 90.59 89.94 89.34 85.97 82.55 83.40 85.04 86.63 86.91 87.10 87.33 86.86 86.88 87.34 86.88 90.25 90.63 87.97 91.69 90.98 90.80 91.33 92.90 92.78 92.00 91.03 89.85 92.11 94.87 93.09 93.48 93.70 91.57 90.98 91.54 91.65 91.68 91.92 92.05 92.70 93.61 93.63 93.23 92.48 92.59 93.62 95.08 94.98 94.39 94.82 94.29 93.91 93.23 93.22 93.33 93.35 93.27 93.30 93.20 93.23 93.20 93.15 93.11 93.10 93.13 93.10 93.14 93.03 93.01 93.00 93.02 93.02 92.83 92.58 92.66 92.14 92.10 92.18 92.26 91.73 92.09 92.20 91.98 91.97 92.00 92.15 92.12 92.21 91.67 91.75 91.76 91.74 92.12 92.15 92.01 91.69 91.57 91.62 91.46 91.81 92.19 92.03 92.15 92.43 92.44 92.37 92.29 91.55 91.47 91.82 91.98 92.04 92.11 92.01 92.30 92.48 92.45 92.62 92.60 92.57 92.60 92.63 92.65 92.63 92.75 91.45 91.31 91.48 92.03 91.70 92.56 93.07 92.84 92.91 92.89 93.08 93.18 93.14 93.10 93.28 93.44 93.29 93.39 93.40 93.38 93.40 93.38 93.49 93.70 93.91 93.91 93.46 93.38 93.28 93.20
-5°N ||     93.22 93.27 93.32 93.30 93.21 93.78 93.69 93.67 93.82 93.39 93.26 93.10 93.16 93.20 93.27 93.32 93.33 93.18 92.91 92.90 92.72 92.52 92.26 91.85 91.44 90.95 90.44 89.57 88.38 86.68 85.29 85.55 86.65 86.80 87.20 87.48 87.46 88.52 87.77 87.10 87.49 87.82 88.28 92.22 90.82 92.43 90.60 91.42 90.78 90.10 89.68 92.27 92.69 93.14 92.65 90.24 90.60 91.56 93.12 93.30 91.88 91.99 92.06 92.11 92.54 92.33 92.74 92.47 92.55 92.70 92.94 93.21 94.29 93.08 93.08 94.17 94.44 94.06 93.14 93.20 93.81 93.42 93.37 93.29 93.27 93.19 93.14 93.14 93.20 93.15 93.11 93.09 93.12 92.99 93.01 93.04 93.02 93.01 92.90 92.93 92.57 91.98 92.12 92.24 92.44 92.26 92.18 92.12 92.21 92.08 92.45 92.50 92.39 91.86 91.72 91.76 91.56 91.73 91.51 91.96 91.71 91.95 91.77 91.77 91.97 91.82 92.20 91.99 92.36 92.41 92.32 91.94 92.04 91.64 91.99 92.14 92.34 92.31 92.38 92.47 92.40 92.55 92.79 92.82 92.71 92.71 92.98 92.87 92.67 92.55 92.18 91.88 92.42 92.39 92.33 92.65 93.34 93.09 94.66 93.50 93.31 93.14 93.15 93.32 93.32 93.59 93.60 93.51 93.52 93.60 93.67 93.61 93.84 93.82 93.80 93.87 93.90 93.63 93.41 93.30
-3°N ||     93.31 93.28 93.40 93.44 93.34 94.15 94.16 93.97 93.53 93.71 93.18 93.01 93.39 93.76 93.70 93.83 93.14 92.93 93.17 93.05 92.95 92.70 92.63 92.29 91.82 91.36 90.89 90.04 89.36 88.04 87.01 86.81 86.50 86.46 87.32 87.79 88.14 88.33 88.38 87.94 87.74 88.35 88.75 89.66 89.96 90.01 90.63 90.67 90.50 90.19 89.96 89.74 90.24 91.77 91.50 90.75 91.31 91.76 92.02 93.53 91.88 92.38 92.35 92.44 92.56 92.62 93.03 92.78 92.85 92.97 93.05 93.10 95.14 93.23 93.19 93.94 93.64 93.70 93.27 93.31 93.39 93.39 93.76 93.45 93.28 93.23 93.27 93.20 93.19 93.17 93.15 93.11 93.08 93.07 93.03 93.02 92.86 93.02 93.01 93.03 92.70 92.36 92.26 92.37 92.52 92.23 92.33 92.44 92.40 92.40 92.54 92.53 92.34 92.14 92.02 91.66 91.41 92.31 92.12 92.01 91.94 92.01 91.88 92.11 91.77 92.04 91.85 92.34 92.39 92.53 92.24 92.35 92.29 92.19 92.47 92.80 92.22 92.64 92.58 92.42 92.57 92.61 92.94 92.94 92.77 93.03 92.97 92.80 92.65 92.50 92.13 92.30 92.23 92.37 92.49 92.91 93.45 93.33 93.42 93.21 93.43 93.36 93.33 93.28 93.39 93.64 93.48 93.32 93.86 93.90 93.85 93.96 94.01 94.05 94.04 94.05 93.96 93.83 93.50 93.46
-1°N ||     93.53 93.46 93.52 93.71 93.81 94.20 94.21 93.92 93.76 93.31 93.14 92.96 93.39 93.72 94.07 93.44 93.18 93.29 93.24 93.07 93.02 92.93 92.81 92.58 92.23 91.65 91.12 90.46 89.80 89.08 88.02 87.41 85.91 84.24 87.56 88.03 88.32 88.61 88.79 88.83 88.88 89.75 90.11 90.41 90.66 91.17 91.45 91.64 91.85 91.95 91.26 92.44 93.78 90.78 90.89 91.17 91.87 92.14 92.21 92.80 92.41 92.56 92.56 92.56 92.69 92.74 92.73 93.17 93.11 93.08 93.89 93.13 94.76 94.90 93.39 93.38 93.30 93.32 93.35 93.57 94.06 93.79 93.67 93.32 93.34 93.32 93.26 93.20 93.16 93.15 93.16 93.20 93.12 93.10 93.05 93.02 92.82 93.01 93.01 93.02 92.72 92.63 92.53 92.41 92.54 92.50 92.47 92.57 92.59 92.62 92.69 92.67 92.28 92.12 92.09 91.83 91.59 92.36 92.21 92.19 92.21 91.91 91.96 91.82 92.10 92.15 92.28 92.38 92.69 92.63 92.43 92.01 92.43 92.49 92.80 92.81 92.70 93.03 92.63 92.53 92.65 92.73 92.97 92.98 93.00 93.05 93.01 92.60 92.76 92.53 92.45 92.52 92.85 92.88 93.00 93.32 93.54 93.73 93.56 93.50 93.86 93.68 93.40 93.39 93.68 93.54 93.30 93.52 93.82 93.94 93.97 94.00 94.00 94.07 94.09 94.07 93.90 93.91 93.73 93.58
1°N ||     93.64 93.53 93.71 94.03 93.91 94.06 94.23 94.45 93.82 93.42 93.17 93.18 93.66 94.09 94.10 93.74 93.49 93.37 93.05 93.18 93.08 93.08 92.84 92.47 92.11 91.99 91.47 90.67 89.91 89.64 89.22 88.67 86.34 83.41 84.50 88.37 88.53 88.66 89.00 89.36 89.78 90.11 90.35 90.66 91.04 91.49 91.77 92.05 92.42 92.59 91.64 90.74 90.56 90.94 91.22 91.75 92.10 92.40 92.44 92.66 92.52 92.67 92.94 92.66 92.73 92.79 92.73 93.46 92.96 93.06 93.18 94.70 95.81 95.67 93.23 93.31 93.32 93.35 93.25 94.15 93.24 94.04 93.44 93.29 93.56 93.39 93.28 93.19 93.24 93.16 93.15 93.18 93.13 93.13 93.11 93.04 93.02 92.90 92.91 92.83 92.82 92.85 92.75 92.77 92.59 92.46 92.49 92.76 92.68 92.66 92.64 92.43 92.48 92.42 92.15 92.01 92.24 92.22 92.01 92.30 92.16 92.06 92.12 92.15 92.15 92.23 92.36 92.52 92.54 92.68 92.87 92.79 92.98 92.97 92.97 92.98 92.87 92.86 92.94 92.82 92.98 93.01 93.09 93.08 93.11 93.00 92.78 92.76 92.79 92.64 92.77 92.93 93.23 93.27 93.30 93.35 93.57 93.76 93.66 93.85 93.69 93.69 93.57 93.79 93.73 93.58 93.41 93.76 93.88 93.93 93.99 94.03 94.03 94.06 94.07 94.08 94.09 94.01 93.93 93.81
3°N ||     94.13 94.02 94.08 94.20 94.33 94.39 94.34 94.24 94.11 93.42 93.32 93.36 94.17 94.31 94.26 94.02 93.83 93.20 93.17 93.28 93.20 92.99 92.74 92.35 91.89 92.40 91.89 90.13 89.95 90.05 89.93 90.07 89.58 86.04 87.67 88.69 88.44 88.56 89.09 89.57 90.00 90.23 90.43 90.41 91.42 91.79 92.17 92.39 92.59 92.87 92.90 92.13 91.66 91.84 92.14 92.38 92.52 92.59 92.63 92.78 92.73 92.68 92.53 92.97 93.01 92.87 92.93 93.08 93.10 93.19 93.22 93.30 95.13 95.30 94.71 94.25 94.29 94.00 93.79 93.73 93.39 93.28 93.47 93.35 93.30 93.56 93.25 93.17 93.21 93.20 93.24 93.19 93.17 93.14 93.11 93.05 93.04 92.97 93.01 92.95 92.95 92.95 92.95 92.86 92.85 92.58 92.72 92.89 93.02 92.63 92.72 92.58 92.34 92.32 92.22 92.48 92.35 92.35 92.14 92.34 92.22 92.13 92.11 92.21 92.23 92.29 92.45 92.55 92.69 92.75 93.07 93.23 93.45 93.62 93.92 93.49 93.05 93.01 92.95 93.05 93.06 93.12 93.15 93.11 93.08 92.93 92.91 92.85 92.80 92.65 93.01 93.34 93.29 93.22 93.26 93.54 93.68 93.80 93.85 93.94 93.64 93.92 93.81 93.88 93.84 93.67 93.72 93.86 93.91 93.93 93.94 94.02 94.05 94.05 94.05 94.08 94.10 94.13 94.16 94.17
5°N ||     94.13 94.25 94.57 94.27 94.45 94.47 94.39 94.36 94.24 93.83 93.64 93.54 94.36 94.48 94.47 94.31 93.54 93.15 93.45 93.36 93.15 92.83 92.52 92.26 92.44 92.51 92.37 91.42 90.07 89.98 90.21 90.63 90.87 90.57 89.70 89.06 88.26 88.06 89.23 89.85 90.27 90.49 90.61 90.38 91.61 92.22 92.47 92.62 92.81 93.02 93.10 92.45 92.44 92.61 92.72 92.79 92.78 92.80 92.83 92.89 92.99 92.83 92.65 92.72 92.86 93.02 93.09 93.12 93.14 93.26 93.48 94.91 93.49 94.36 95.23 94.68 93.99 93.46 93.37 93.43 93.28 93.38 93.30 93.35 93.60 93.33 93.31 93.19 93.22 93.19 93.18 93.18 93.11 93.10 93.09 93.08 93.07 93.07 93.03 92.97 92.96 92.96 92.93 92.95 92.92 92.91 92.93 92.89 92.92 92.56 92.65 92.20 92.32 92.25 92.36 92.27 92.29 92.38 92.33 92.33 92.24 92.16 92.09 92.13 92.51 92.35 92.45 92.63 92.79 92.97 93.29 95.14 95.32 95.31 95.24 94.96 94.38 93.28 93.18 93.16 93.14 93.21 93.17 93.09 93.10 92.98 92.92 92.93 92.72 92.76 93.33 93.29 93.36 93.38 93.47 93.49 93.74 93.84 93.93 93.94 93.89 93.84 93.91 93.90 93.90 93.89 93.88 93.86 93.91 93.91 93.91 93.97 94.01 94.03 94.05 94.09 94.13 94.15 94.18 94.22
