31°S ||     82.51 81.99 81.89 81.82 81.28 81.34 80.89 81.25 81.35 81.21 81.36 81.39 81.71 81.94 82.16 82.16 82.17 81.80 81.69 81.94 81.61 81.65 81.59 81.52 81.34 81.28 81.10 80.92 80.64 80.35 80.09 79.94 79.88 79.35 79.20 79.69 78.93 77.95 78.08 77.35 78.27 79.03 79.38 79.91 80.13 80.32 80.35 80.54 80.55 80.65 79.85 78.85 79.21 79.32 79.45 79.42 80.60 81.07 81.07 81.34 81.67 81.97 82.15 82.19 82.31 82.28 82.33 82.42 82.37 82.33 82.39 82.90 82.35 82.19 82.32 82.32 82.39 82.47 82.59 82.58 82.63 82.56 82.40 82.41 82.30 82.03 81.81 81.68 81.83 81.86 81.85 81.91 81.69 81.87 81.92 81.84 81.89 81.80 81.77 81.43 81.41 81.80 81.55 81.40 81.63 81.78 81.85 81.62 82.10 82.28 82.44 82.15 82.42 82.36 82.86 82.86 83.54 84.04 84.51 87.11 87.83 88.35 87.53 87.81 87.66 87.77 87.40 86.87 84.61 83.58 84.24 83.90 83.39 83.37 83.32 83.12 83.09 83.24 83.21 83.03 82.98 82.24 82.28 82.06 82.14 81.82 81.93 81.90 81.92 81.99 82.08 81.92 81.75 81.75 81.46 81.39 81.90 81.21 81.05 80.88 81.83 82.08 82.35 81.90 82.05 82.17 82.28 82.22 82.25 82.16 82.06 82.26 82.01 82.22 82.22 82.08 82.22 82.33 82.31 82.27
29°S ||     82.52 82.01 80.92 81.83 81.29 81.13 81.57 81.19 81.46 81.30 81.29 81.47 81.93 82.09 82.17 82.14 82.12 81.26 82.01 81.99 81.83 81.61 81.60 81.49 81.41 81.26 81.11 80.85 80.55 80.29 80.05 79.74 79.55 79.50 79.46 78.75 78.78 78.34 77.06 76.21 78.17 79.16 79.55 79.84 80.15 80.40 80.57 80.69 80.79 80.79 80.77 80.65 80.05 80.07 79.99 79.34 79.61 80.06 81.04 81.29 81.72 82.21 82.30 82.27 82.50 82.31 82.20 82.29 82.45 82.42 82.53 82.72 82.54 82.29 82.46 82.65 82.50 82.49 82.72 82.69 82.65 82.67 82.51 82.59 82.18 82.15 82.03 81.84 81.74 81.87 81.92 81.94 82.03 81.96 81.93 81.87 81.89 81.52 81.81 81.52 81.92 81.97 81.73 81.73 81.95 82.04 82.10 82.03 81.58 82.22 82.00 82.40 82.49 82.57 82.10 82.30 83.05 82.97 83.38 83.38 83.95 83.92 84.97 86.59 85.60 85.84 84.64 85.08 83.55 83.29 83.14 82.96 83.16 83.25 83.14 82.93 83.02 83.00 82.96 82.63 82.60 82.39 82.20 82.09 82.05 81.93 81.91 81.96 81.96 82.00 82.03 81.86 81.84 81.47 81.66 81.29 80.88 81.09 81.70 80.83 81.66 82.01 82.14 81.76 82.17 81.52 82.14 82.29 82.12 82.03 82.19 82.10 81.94 82.04 82.09 82.24 82.13 82.24 82.34 82.46
27°S ||     82.30 81.99 81.95 81.89 81.41 81.29 81.76 81.01 81.37 81.65 81.56 81.87 81.83 81.96 82.21 82.04 82.23 81.58 82.03 81.57 81.60 81.61 81.51 81.48 81.31 81.20 81.07 80.95 80.54 80.24 79.92 79.62 79.25 79.26 79.10 79.25 79.43 78.16 77.91 76.43 78.40 79.20 79.54 79.92 80.23 80.49 80.68 80.82 80.90 81.05 81.05 81.12 80.91 80.39 80.39 80.48 80.73 80.71 80.63 80.63 80.44 81.77 82.34 82.36 82.34 82.36 82.43 82.56 82.41 82.34 82.37 82.77 82.84 82.97 82.68 82.46 82.66 82.67 82.81 82.81 82.80 82.79 82.72 82.56 82.47 82.28 82.32 82.33 82.04 81.93 81.88 82.03 82.03 81.71 81.83 81.93 81.94 81.71 81.71 81.70 81.92 82.10 81.69 81.92 82.08 81.99 82.21 81.72 81.39 81.61 82.12 82.15 82.35 82.21 82.17 82.23 82.23 83.00 82.96 83.08 83.17 83.19 83.34 83.39 83.44 83.64 84.06 83.69 83.57 83.27 82.99 83.14 83.15 83.04 82.78 82.90 81.45 82.95 82.93 81.85 82.27 82.02 81.95 81.95 81.97 81.98 81.98 81.99 81.92 81.89 81.87 81.66 81.26 81.17 81.05 81.29 81.79 80.97 81.04 81.58 81.28 81.66 82.04 82.03 82.34 81.67 82.22 82.04 82.21 82.33 82.29 82.17 81.86 81.68 81.72 82.03 82.04 82.09 82.36 82.40
25°S ||     82.41 81.88 82.15 81.93 81.86 81.81 81.92 82.18 81.74 82.00 81.85 82.30 82.30 82.24 82.32 82.17 82.21 81.90 81.61 81.98 81.68 81.55 81.51 81.39 81.27 81.08 80.94 80.79 80.44 80.02 79.70 79.42 79.16 78.99 78.93 78.30 78.66 79.00 77.91 78.23 78.65 79.15 79.61 79.94 80.15 80.39 80.56 80.78 80.92 80.95 81.12 81.18 80.94 80.61 79.84 80.48 80.75 80.89 80.89 80.76 80.13 81.22 82.17 82.23 82.33 82.34 82.35 81.96 82.15 82.25 82.30 82.33 82.68 83.09 83.21 82.78 82.87 82.93 83.06 82.89 82.90 82.84 83.03 82.77 82.91 82.50 82.55 82.55 82.51 82.03 82.27 82.16 82.34 81.68 82.00 81.97 81.97 81.61 81.34 81.91 81.93 81.83 81.90 81.93 81.82 81.50 81.86 81.32 81.14 81.45 81.70 81.79 82.09 81.96 82.34 82.67 82.42 82.81 82.95 83.05 83.14 83.06 83.01 83.32 83.11 83.49 83.35 83.02 82.94 82.82 82.94 82.76 82.74 82.89 82.75 82.22 82.14 82.39 81.70 82.06 81.95 81.80 81.68 81.72 81.81 81.86 82.10 81.91 81.87 81.76 81.72 81.55 81.23 80.89 81.02 81.26 81.57 81.20 80.74 81.11 81.02 81.37 81.72 82.07 81.79 81.82 82.19 81.84 82.10 82.25 82.24 81.95 81.70 82.16 82.20 82.05 82.15 82.43 82.60 82.38
23°S ||     82.40 82.38 81.99 81.99 81.91 81.99 82.15 82.27 82.37 82.42 82.40 82.37 82.51 82.56 82.36 82.47 81.44 81.69 82.05 81.73 81.72 81.49 81.48 81.39 81.22 80.97 80.76 80.45 80.10 79.74 79.41 79.05 78.85 78.74 78.79 78.73 77.96 78.31 77.86 78.13 78.60 79.14 79.47 79.72 79.95 80.16 80.39 80.61 80.85 80.99 81.24 81.24 81.24 80.95 80.30 80.46 80.74 80.76 80.72 80.40 79.80 81.41 82.08 82.14 81.93 82.08 82.28 82.02 82.29 82.27 82.15 82.48 82.58 82.94 83.05 83.14 82.85 82.95 82.88 82.99 82.99 82.94 82.96 83.12 82.88 82.67 82.73 82.79 82.69 81.91 82.37 82.20 82.39 82.41 82.42 82.06 81.98 82.75 81.89 81.59 81.73 81.55 81.37 81.24 81.48 81.83 81.20 81.16 80.89 81.41 81.63 81.99 81.90 81.61 81.58 81.80 82.24 82.41 82.59 82.73 82.99 82.84 83.00 83.12 83.13 83.32 83.10 82.84 82.83 82.73 82.49 82.53 82.64 82.71 82.15 81.72 81.20 81.35 81.67 81.92 81.75 81.59 81.34 81.47 81.73 81.82 81.88 81.96 81.74 81.70 81.64 81.58 81.74 81.62 81.68 81.22 81.63 81.23 80.90 81.19 80.84 81.55 81.73 81.94 81.94 82.08 82.02 82.15 82.09 82.52 82.13 82.76 82.13 82.20 82.26 82.21 82.08 82.52 82.74 82.39
21°S ||     82.26 82.32 82.02 82.02 81.98 81.99 82.22 82.69 82.49 82.43 82.33 82.37 82.44 82.32 82.41 82.49 82.22 81.94 81.97 81.79 81.64 81.48 81.43 81.29 81.12 80.92 80.56 80.13 79.64 79.24 78.94 78.60 78.39 78.36 78.49 78.04 78.20 77.54 77.69 78.18 78.54 78.93 79.18 79.43 79.71 79.91 80.20 80.42 80.65 80.86 81.00 81.18 81.23 80.90 80.49 80.74 80.40 80.65 80.37 80.06 80.13 80.45 82.01 82.00 82.07 81.98 82.25 82.34 82.30 82.33 82.42 82.41 82.57 82.75 83.08 83.25 83.07 82.98 83.07 83.11 83.05 83.02 82.99 83.11 83.04 83.12 82.82 82.84 82.71 82.45 82.33 82.43 82.53 82.56 82.27 82.17 82.03 81.76 81.71 81.84 81.92 82.00 81.19 81.50 81.71 81.63 81.81 81.00 80.92 81.30 81.68 81.37 81.76 81.75 81.82 82.02 82.12 82.41 82.47 82.74 82.84 82.94 82.69 83.05 82.88 82.81 82.84 82.20 82.50 82.50 82.42 82.30 82.60 82.18 81.86 81.64 80.71 80.83 81.54 81.43 81.62 81.61 81.31 81.04 81.77 81.87 81.89 81.92 81.92 81.73 81.52 81.31 81.07 81.34 81.94 81.34 81.49 81.42 81.01 81.60 81.48 81.63 81.52 81.51 81.99 82.11 82.29 82.14 81.94 82.51 82.62 82.41 82.46 82.63 82.57 82.22 81.94 82.33 82.33 82.15
19°S ||     81.70 81.94 81.94 81.79 82.07 82.26 82.50 82.93 82.91 82.68 82.58 82.40 82.47 82.45 82.58 82.44 82.26 82.21 81.84 81.80 81.65 81.44 81.31 81.08 80.92 80.68 80.33 79.69 78.90 78.47 78.19 78.05 77.92 78.04 78.25 76.77 77.92 77.45 77.59 77.88 78.06 78.41 78.69 78.96 79.30 79.62 79.95 80.20 80.50 80.69 80.83 80.94 81.08 81.04 80.68 80.32 80.30 80.28 80.39 80.29 79.97 81.17 81.85 81.82 81.98 82.12 82.38 82.41 82.46 82.32 82.43 82.56 82.75 83.00 83.36 83.39 83.34 83.02 83.14 83.15 83.30 83.11 83.06 83.04 83.18 83.23 82.96 82.79 82.80 82.84 82.70 82.59 82.61 82.54 82.26 82.31 82.04 81.96 82.14 81.56 81.87 81.93 81.38 81.68 81.33 81.61 81.02 80.86 81.30 81.33 81.16 81.48 81.47 81.64 81.73 81.87 81.90 81.86 81.91 82.57 82.70 82.71 82.77 82.76 82.63 82.63 82.34 82.34 82.40 82.33 82.28 81.90 81.77 81.97 81.73 81.48 81.09 80.97 81.32 81.50 81.74 81.77 81.94 81.94 81.83 81.87 81.89 81.91 81.80 81.71 81.87 81.42 81.14 81.22 81.57 81.68 81.59 81.74 81.33 81.67 81.75 81.59 81.49 81.43 81.87 81.89 81.81 81.77 82.29 82.58 82.76 82.85 82.91 83.03 82.85 82.88 82.78 82.60 82.64 81.74
17°S ||     81.76 81.74 81.85 82.13 82.14 82.32 82.77 82.86 82.86 82.80 82.70 82.52 82.57 82.14 82.55 82.81 82.37 82.36 82.08 81.77 81.64 81.46 81.12 80.85 80.66 80.38 79.93 78.91 78.03 77.48 77.40 77.47 77.65 77.80 77.50 76.90 77.28 77.48 77.36 77.26 77.38 77.77 78.16 78.44 78.92 79.30 79.65 79.92 80.23 80.50 80.62 80.82 80.85 80.93 80.63 80.29 79.83 79.85 80.32 80.21 80.00 81.31 81.84 81.40 81.76 83.47 84.14 83.24 82.41 82.51 82.23 82.54 82.73 82.93 83.38 83.36 83.39 83.03 83.19 83.08 83.19 83.14 83.15 83.15 83.17 83.14 83.04 83.03 82.99 82.86 82.63 82.66 82.66 82.55 82.41 82.38 82.11 82.15 81.88 82.36 81.98 81.78 81.43 81.42 81.40 81.34 81.44 81.01 81.44 81.40 81.54 81.39 81.22 81.21 81.48 81.53 81.67 82.14 82.20 81.84 82.22 82.15 82.29 82.31 82.26 82.55 82.49 82.48 82.40 82.31 81.90 81.94 81.11 81.41 81.52 81.38 80.91 80.92 81.38 81.59 81.83 81.87 81.97 82.05 81.90 81.87 81.85 81.79 81.76 81.56 81.67 81.59 81.31 81.41 81.30 81.36 81.59 81.77 81.59 82.01 81.77 81.73 81.55 81.39 82.17 81.44 81.71 81.91 82.33 82.74 82.85 82.97 82.97 83.07 83.15 82.94 82.95 82.79 82.93 82.52
15°S ||     82.70 81.76 82.43 82.25 82.48 82.61 83.11 83.04 82.78 82.82 82.82 82.56 82.43 82.47 82.58 82.79 81.77 82.42 82.57 81.87 81.70 81.43 81.16 80.88 80.51 80.04 79.24 77.89 76.47 76.03 76.48 77.06 77.23 77.49 77.63 77.57 77.75 77.79 77.13 76.82 76.79 77.36 77.71 78.04 78.53 79.07 79.45 79.73 79.93 80.09 80.12 80.50 80.68 80.70 80.42 80.31 79.96 80.81 80.19 80.95 81.26 83.25 83.84 84.18 84.52 84.29 83.82 84.53 84.50 82.62 82.55 82.88 82.83 82.90 83.25 83.24 83.34 83.23 83.16 83.13 83.16 83.17 83.14 83.25 83.14 83.11 83.11 83.03 82.97 82.92 82.95 82.83 82.74 82.54 82.43 82.43 82.36 82.20 81.81 82.17 81.67 81.76 81.63 81.34 81.44 81.20 81.32 81.30 81.17 81.24 81.58 81.18 81.03 81.01 81.08 80.79 81.55 82.15 82.16 82.18 81.84 82.19 82.17 82.09 82.28 82.41 82.37 82.53 82.15 81.88 81.73 81.03 80.94 80.99 81.23 81.11 80.90 81.06 81.12 81.48 81.74 81.93 81.90 81.92 82.01 81.93 81.77 81.84 81.59 81.70 81.58 81.74 81.26 81.01 81.79 81.93 81.41 81.90 81.96 81.76 81.81 81.72 81.43 81.62 81.98 82.08 81.98 82.01 82.21 82.88 83.03 83.38 83.21 83.16 82.94 83.24 83.05 83.36 82.50 82.60
13°S ||     82.80 82.75 82.56 82.36 82.51 82.77 82.99 83.15 83.07 83.14 83.00 82.74 82.66 82.76 82.74 82.79 82.47 82.44 82.33 82.07 81.82 81.49 81.20 80.88 80.42 79.81 78.88 76.97 74.70 74.20 75.49 76.61 76.96 77.06 77.14 77.81 77.58 77.55 76.98 76.73 76.78 77.95 77.27 77.76 78.28 78.78 79.25 79.55 79.77 79.94 80.00 80.68 80.17 81.21 83.56 83.24 83.18 81.59 84.41 84.78 83.35 81.40 81.33 81.55 83.56 83.68 83.26 83.32 82.15 84.18 82.79 82.78 82.92 83.03 83.08 83.25 83.20 83.34 83.45 83.21 83.18 83.19 83.17 83.17 83.08 83.11 83.17 83.07 82.96 83.09 83.00 82.95 82.83 82.68 82.85 82.58 82.45 82.27 82.15 82.15 82.12 81.89 81.58 81.41 81.24 81.61 81.27 81.25 81.14 81.08 81.10 81.24 80.90 81.22 81.12 81.31 81.33 81.96 82.09 81.98 82.03 82.19 82.10 82.09 81.88 82.22 82.27 82.29 82.15 81.99 81.19 80.97 80.71 81.14 81.05 81.23 80.89 81.04 81.60 81.63 82.02 81.93 82.03 81.97 82.02 81.97 81.68 81.55 81.50 81.55 81.52 81.34 81.64 81.29 81.98 81.97 81.58 81.58 81.86 81.96 81.74 81.82 81.52 81.41 81.69 82.38 82.41 82.52 82.75 83.07 83.18 83.29 83.32 83.28 83.26 83.33 83.40 83.28 83.38 83.27
11°S ||     83.37 83.20 83.41 83.42 82.92 82.90 83.03 83.19 83.09 83.09 83.01 82.98 83.00 82.79 82.91 82.84 82.78 82.58 82.45 82.21 81.92 81.68 81.27 80.89 80.29 79.70 78.84 77.18 74.78 72.76 73.84 76.59 76.86 76.87 76.79 77.43 77.36 77.08 76.63 76.40 76.87 77.22 77.18 77.70 78.14 78.56 79.23 79.43 79.63 79.86 79.76 80.40 82.95 83.34 85.13 85.20 82.08 79.28 79.11 80.11 80.73 80.92 81.17 81.37 81.77 81.69 81.86 82.78 82.34 82.49 84.56 83.19 84.60 83.30 83.15 83.60 83.51 83.31 83.41 83.43 83.23 83.23 83.25 83.20 83.22 83.18 83.28 83.14 83.17 83.06 83.06 83.15 82.87 82.77 82.64 82.64 82.66 82.40 81.49 81.81 82.16 82.21 81.82 81.61 81.52 81.24 81.21 81.28 81.09 81.13 81.48 81.24 81.31 81.06 81.27 81.39 81.32 81.52 81.82 81.65 81.76 81.97 81.93 81.86 81.61 82.19 82.16 82.33 82.16 82.14 81.92 81.28 80.81 81.00 80.95 81.40 81.12 81.51 81.79 81.82 82.14 82.08 81.96 82.04 82.06 82.03 81.93 81.97 81.76 81.74 81.59 81.31 80.99 81.40 81.35 81.56 81.89 81.98 81.77 82.09 81.91 82.28 82.46 82.23 82.38 83.03 82.49 82.75 82.89 83.15 83.23 83.26 83.40 83.36 83.44 83.50 83.50 83.20 83.28 83.13
9°S ||     83.02 83.14 83.11 83.30 83.42 83.01 83.21 83.10 83.22 83.27 83.09 83.14 83.03 82.98 82.98 82.86 82.85 82.70 82.58 82.31 82.11 81.76 81.45 81.00 80.49 79.84 79.06 78.28 75.17 71.39 71.38 75.52 76.73 76.74 76.81 76.70 77.13 76.92 76.96 76.66 76.80 77.42 79.04 80.58 79.54 78.63 79.20 79.76 79.71 80.10 83.03 83.68 83.62 84.94 83.34 79.77 78.91 80.57 79.52 80.68 80.92 81.05 81.59 81.55 81.93 82.07 82.99 82.40 83.66 82.64 84.65 84.68 84.97 84.12 83.90 83.58 83.24 83.35 83.38 83.78 83.44 83.22 83.29 83.30 83.27 83.29 83.37 83.17 83.19 83.19 83.27 82.98 82.98 82.94 82.77 82.60 82.65 82.49 82.06 81.98 82.20 82.00 81.73 81.86 81.83 81.48 81.25 81.55 82.39 82.63 81.34 81.56 81.45 81.52 81.49 81.36 81.37 81.44 81.66 81.70 81.68 81.53 81.70 81.54 81.51 81.62 81.85 82.13 82.17 82.17 81.91 81.58 80.85 81.55 81.55 81.07 81.78 81.98 81.52 81.88 82.14 82.17 82.28 82.14 82.15 81.99 81.92 82.22 82.14 81.83 81.20 81.39 81.01 81.64 81.98 81.87 82.04 82.34 82.05 82.18 82.52 83.04 83.20 82.94 82.91 83.20 83.18 83.10 83.21 83.24 83.31 83.38 83.46 83.92 83.61 83.58 83.22 82.16 83.27 83.20
7°S ||     83.24 83.21 83.16 83.15 83.65 83.51 83.29 83.33 83.55 83.39 83.33 83.20 83.11 83.09 83.08 83.11 83.07 82.86 82.69 82.49 82.24 81.93 81.63 81.14 80.64 80.15 79.52 78.95 75.83 72.69 73.47 74.97 76.41 76.66 76.83 77.05 76.63 76.65 77.09 76.67 79.84 80.20 77.69 81.31 80.63 80.58 81.01 82.81 82.49 81.81 80.71 79.46 81.83 84.71 83.06 83.38 83.62 81.25 80.54 81.11 81.23 81.25 81.52 81.67 82.51 83.48 83.47 83.20 82.18 82.32 83.50 84.77 84.69 84.19 84.55 84.12 83.83 83.29 83.27 83.38 83.41 83.34 83.37 83.26 83.30 83.25 83.18 83.12 83.10 83.14 83.10 83.16 82.98 82.94 82.92 82.95 82.95 82.63 82.29 82.40 81.75 81.70 81.81 81.88 81.30 81.69 81.82 81.57 81.56 81.60 81.77 81.75 81.86 81.27 81.36 81.37 81.36 81.78 81.82 81.67 81.34 81.20 81.28 81.10 81.46 81.88 81.71 81.84 82.17 82.18 82.09 82.00 81.19 81.11 81.47 81.65 81.69 81.78 81.66 81.98 82.19 82.15 82.37 82.34 82.30 82.34 82.40 82.41 82.38 82.55 81.04 80.90 81.06 81.66 81.30 82.28 83.04 82.69 82.77 82.74 83.05 83.20 83.15 83.09 83.33 83.47 83.35 83.45 83.46 83.44 83.46 83.45 83.53 83.65 83.81 83.80 83.51 83.40 83.34 83.24
5°S ||     83.28 83.33 83.39 83.36 83.25 83.70 83.65 83.64 83.74 83.44 83.32 83.10 83.18 83.24 83.33 83.39 83.39 83.21 82.78 82.76 82.48 82.22 81.90 81.43 81.00 80.51 80.00 79.17 78.04 76.48 75.20 75.43 76.43 76.56 76.92 77.19 77.17 78.16 77.47 76.87 77.23 77.54 77.97 81.88 80.39 82.17 80.28 81.11 80.37 79.69 79.29 81.96 82.61 83.05 82.54 79.83 80.17 81.16 83.07 83.02 81.46 81.59 81.68 81.73 82.25 81.99 82.52 82.18 82.27 82.46 82.82 83.17 84.10 83.07 83.05 84.06 84.25 83.93 83.17 83.25 83.78 83.49 83.45 83.37 83.34 83.24 83.16 83.17 83.24 83.18 83.12 83.08 83.13 82.91 82.93 82.99 82.96 82.93 82.74 82.80 82.27 81.56 81.71 81.85 82.10 81.87 81.78 81.72 81.82 81.68 82.13 82.19 82.07 81.47 81.32 81.37 81.16 81.35 81.13 81.60 81.35 81.61 81.41 81.42 81.63 81.48 81.92 81.66 82.08 82.14 82.03 81.60 81.70 81.27 81.65 81.80 82.04 81.99 82.07 82.18 82.10 82.28 82.61 82.64 82.50 82.49 82.89 82.73 82.43 82.28 81.84 81.49 82.11 82.06 81.99 82.39 83.38 83.08 84.41 83.45 83.29 83.15 83.14 83.37 83.37 83.58 83.59 83.54 83.54 83.59 83.65 83.60 83.74 83.73 83.72 83.78 83.81 83.62 83.48 83.36
3°S ||     83.38 83.35 83.47 83.49 83.41 83.99 84.01 83.85 83.55 83.68 83.22 82.94 83.37 83.71 83.66 83.75 83.16 82.81 83.20 83.01 82.83 82.46 82.36 81.93 81.40 80.91 80.44 79.60 78.95 77.72 76.76 76.58 76.29 76.25 77.03 77.46 77.80 77.98 78.03 77.63 77.45 78.02 78.40 79.25 79.54 79.59 80.18 80.22 80.06 79.77 79.55 79.35 79.82 81.54 81.19 80.32 80.87 81.33 81.62 83.52 81.46 82.04 82.01 82.15 82.27 82.35 82.96 82.57 82.67 82.87 82.99 83.09 84.79 83.28 83.23 83.84 83.60 83.69 83.34 83.37 83.46 83.46 83.75 83.50 83.35 83.29 83.34 83.25 83.24 83.21 83.18 83.12 83.07 83.04 82.98 82.95 82.70 82.95 82.94 82.96 82.45 82.02 81.88 82.01 82.21 81.85 81.96 82.11 82.05 82.06 82.24 82.23 82.01 81.77 81.63 81.25 80.99 81.99 81.79 81.65 81.58 81.67 81.52 81.80 81.40 81.70 81.50 82.04 82.10 82.26 81.93 82.05 81.97 81.86 82.18 82.63 81.90 82.40 82.31 82.11 82.30 82.35 82.82 82.82 82.57 82.98 82.88 82.61 82.41 82.21 81.78 81.96 81.88 82.03 82.20 82.77 83.40 83.39 83.43 83.24 83.46 83.40 83.38 83.34 83.43 83.61 83.51 83.38 83.76 83.78 83.75 83.84 83.89 83.93 83.91 83.92 83.86 83.75 83.54 83.51
1°S ||     83.56 83.52 83.55 83.66 83.73 84.04 84.05 83.83 83.70 83.38 83.15 82.86 83.43 83.69 83.94 83.48 83.22 83.36 83.30 83.04 82.95 82.80 82.62 82.29 81.86 81.21 80.66 80.01 79.36 78.67 77.68 77.12 75.75 74.24 77.25 77.69 77.96 78.23 78.40 78.45 78.51 79.32 79.66 79.96 80.20 80.72 81.00 81.20 81.42 81.56 80.92 82.13 83.72 80.35 80.46 80.73 81.46 81.74 81.82 82.62 82.08 82.27 82.27 82.27 82.44 82.51 82.50 83.02 83.06 83.04 83.78 83.13 84.48 84.61 83.44 83.44 83.36 83.38 83.42 83.59 83.97 83.75 83.68 83.40 83.42 83.40 83.33 83.25 83.20 83.18 83.20 83.25 83.13 83.10 83.01 82.96 82.64 82.94 82.93 82.95 82.48 82.35 82.22 82.07 82.22 82.17 82.13 82.26 82.30 82.34 82.44 82.42 81.92 81.73 81.71 81.43 81.18 82.04 81.87 81.84 81.87 81.54 81.60 81.44 81.75 81.81 81.96 82.07 82.48 82.39 82.15 81.70 82.13 82.21 82.62 82.62 82.47 82.96 82.37 82.25 82.40 82.50 82.87 82.90 82.93 83.01 82.95 82.35 82.55 82.24 82.14 82.22 82.67 82.71 82.92 83.37 83.55 83.66 83.54 83.51 83.74 83.63 83.46 83.44 83.63 83.55 83.36 83.54 83.73 83.82 83.85 83.88 83.88 83.94 83.96 83.94 83.80 83.82 83.68 83.59
1°N ||     83.62 83.55 83.67 83.90 83.81 83.93 84.07 84.27 83.75 83.47 83.21 83.21 83.64 83.97 83.97 83.70 83.54 83.44 83.01 83.22 83.06 83.05 82.65 82.15 81.72 81.58 81.01 80.20 79.46 79.19 78.79 78.27 76.15 73.49 74.48 77.99 78.15 78.27 78.60 78.93 79.34 79.65 79.89 80.20 80.57 81.03 81.32 81.63 82.07 82.32 81.21 80.29 80.13 80.50 80.78 81.32 81.70 82.05 82.10 82.41 82.22 82.40 82.81 82.40 82.49 82.58 82.49 83.33 82.84 83.01 83.20 84.42 85.32 85.22 83.28 83.37 83.38 83.42 83.29 84.02 83.30 83.93 83.51 83.37 83.58 83.47 83.35 83.24 83.29 83.20 83.19 83.23 83.15 83.15 83.12 83.00 82.95 82.75 82.77 82.65 82.63 82.66 82.51 82.58 82.29 82.13 82.16 82.53 82.42 82.40 82.38 82.10 82.18 82.09 81.77 81.62 81.89 81.87 81.63 81.97 81.81 81.70 81.77 81.80 81.80 81.89 82.05 82.24 82.28 82.44 82.72 82.60 82.89 82.87 82.89 82.89 82.71 82.69 82.81 82.63 82.89 82.93 83.08 83.07 83.10 82.93 82.59 82.55 82.59 82.39 82.56 82.81 83.22 83.31 83.34 83.39 83.56 83.68 83.62 83.73 83.64 83.64 83.56 83.69 83.66 83.57 83.47 83.68 83.77 83.81 83.86 83.91 83.91 83.93 83.95 83.95 83.96 83.90 83.83 83.74
3°N ||     83.99 83.90 83.95 84.04 84.15 84.20 84.16 84.08 83.97 83.48 83.39 83.43 84.03 84.15 84.11 83.91 83.75 83.25 83.18 83.35 83.25 82.90 82.52 82.01 81.47 82.06 81.45 79.68 79.49 79.58 79.46 79.59 79.13 75.87 77.35 78.30 78.06 78.17 78.67 79.13 79.54 79.77 79.97 79.96 80.95 81.35 81.77 82.03 82.29 82.71 82.75 81.73 81.22 81.42 81.75 82.03 82.20 82.29 82.35 82.56 82.49 82.42 82.22 82.86 82.93 82.70 82.79 83.03 83.07 83.20 83.26 83.35 84.74 84.90 84.45 84.07 84.10 83.87 83.74 83.68 83.42 83.35 83.52 83.43 83.37 83.56 83.32 83.21 83.26 83.25 83.29 83.24 83.21 83.16 83.11 83.02 83.00 82.86 82.94 82.83 82.82 82.83 82.82 82.68 82.67 82.28 82.48 82.73 82.94 82.37 82.47 82.28 81.99 81.97 81.85 82.17 82.02 82.02 81.78 82.01 81.88 81.77 81.75 81.86 81.88 81.95 82.15 82.27 82.46 82.54 83.04 83.25 83.43 83.54 83.81 83.47 83.00 82.93 82.84 82.99 83.01 83.11 83.16 83.10 83.06 82.81 82.78 82.68 82.60 82.39 82.93 83.38 83.34 83.26 83.30 83.54 83.62 83.70 83.73 83.80 83.61 83.78 83.71 83.76 83.73 83.62 83.66 83.75 83.79 83.81 83.83 83.89 83.92 83.93 83.92 83.95 83.97 83.99 84.01 84.03
5°N ||     83.99 84.09 84.36 84.10 84.26 84.27 84.21 84.18 84.08 83.75 83.62 83.56 84.18 84.29 84.28 84.15 83.56 83.17 83.51 83.43 83.18 82.64 82.22 81.89 82.11 82.19 82.01 80.95 79.61 79.51 79.72 80.11 80.36 80.06 79.23 78.63 77.89 77.71 78.80 79.39 79.79 80.01 80.13 79.92 81.15 81.82 82.13 82.33 82.59 82.94 83.07 82.11 82.10 82.32 82.46 82.58 82.56 82.59 82.62 82.73 82.89 82.64 82.38 82.49 82.67 82.94 83.06 83.11 83.14 83.30 83.50 84.58 83.51 84.17 84.84 84.40 83.86 83.49 83.41 83.44 83.34 83.45 83.37 83.42 83.60 83.41 83.38 83.24 83.28 83.24 83.22 83.23 83.11 83.09 83.07 83.06 83.04 83.05 82.98 82.86 82.84 82.84 82.79 82.83 82.77 82.75 82.79 82.72 82.78 82.27 82.39 81.82 81.97 81.88 82.03 81.92 81.94 82.06 82.00 81.99 81.89 81.80 81.72 81.77 82.21 82.03 82.15 82.36 82.59 82.87 83.26 84.75 84.90 84.90 84.84 84.61 84.18 83.32 83.20 83.16 83.14 83.25 83.19 83.08 83.09 82.88 82.78 82.79 82.49 82.54 83.37 83.33 83.41 83.43 83.49 83.52 83.66 83.72 83.79 83.80 83.76 83.73 83.78 83.77 83.78 83.77 83.77 83.75 83.80 83.80 83.80 83.85 83.89 83.91 83.92 83.96 83.99 84.01 84.03 84.07
