31°S ||     133.70 132.93 132.77 132.68 131.95 132.04 131.46 131.95 132.10 131.93 132.14 132.19 132.64 132.96 133.27 133.26 133.26 132.73 132.56 132.89 132.43 132.50 132.41 132.33 132.11 132.04 131.80 131.58 131.24 130.89 130.58 130.40 130.34 129.71 129.54 130.12 129.23 128.10 128.24 127.40 128.41 129.26 129.67 130.30 130.56 130.80 130.83 131.06 131.05 131.18 130.16 128.95 129.37 129.49 129.65 129.62 131.08 131.72 131.71 132.09 132.56 132.98 133.25 133.32 133.50 133.44 133.52 133.67 133.59 133.53 133.64 134.23 133.58 133.34 133.49 133.52 133.61 133.72 133.88 133.84 133.84 133.74 133.54 133.55 133.39 132.98 132.67 132.50 132.73 132.79 132.78 132.88 132.57 132.82 132.89 132.77 132.84 132.70 132.65 132.16 132.12 132.65 132.30 132.08 132.39 132.59 132.68 132.36 133.02 133.28 133.51 133.09 133.51 133.42 134.05 134.07 133.80 133.37 133.36 135.26 136.13 136.75 135.81 136.12 135.91 136.02 135.55 134.92 133.18 133.71 133.23 133.44 133.99 134.02 134.09 134.27 134.27 134.19 134.22 134.27 134.25 133.31 133.35 133.04 133.18 132.71 132.87 132.85 132.88 132.97 133.11 132.88 132.64 132.65 132.25 132.16 132.87 131.93 131.74 131.54 132.81 133.18 133.57 132.95 133.15 133.33 133.47 133.37 133.40 133.24 133.08 133.35 132.97 133.28 133.27 133.06 133.28 133.44 133.41 133.34
29°S ||     133.67 132.90 131.42 132.65 131.92 131.74 132.35 131.86 132.22 132.02 132.02 132.28 132.91 133.14 133.25 133.20 133.15 131.98 132.98 132.94 132.71 132.41 132.39 132.26 132.17 131.98 131.80 131.46 131.11 130.80 130.51 130.15 129.93 129.88 129.83 129.01 129.06 128.56 127.13 126.22 128.31 129.42 129.87 130.21 130.58 130.90 131.09 131.24 131.35 131.34 131.29 131.13 130.37 130.39 130.28 129.52 129.85 130.40 131.67 132.02 132.62 133.31 133.46 133.41 133.60 133.46 133.30 133.44 133.67 133.64 133.79 134.01 133.81 133.44 133.68 133.94 133.73 133.69 133.97 133.95 133.89 133.90 133.66 133.76 133.14 133.10 132.93 132.68 132.55 132.75 132.85 132.89 133.02 132.93 132.88 132.78 132.81 132.29 132.69 132.29 132.82 132.89 132.56 132.57 132.85 132.98 133.06 132.95 132.32 133.21 132.90 133.47 133.61 133.72 133.06 133.35 134.26 134.14 133.98 133.94 133.47 133.40 133.46 134.81 133.90 134.05 133.24 133.49 133.75 134.12 134.26 134.22 134.19 134.19 134.26 134.22 134.27 134.24 134.24 133.88 133.82 133.50 133.22 133.06 133.01 132.85 132.82 132.90 132.90 132.94 132.99 132.75 132.72 132.21 132.47 132.00 131.46 131.75 132.60 131.45 132.56 133.06 133.25 132.73 133.29 132.40 133.24 133.43 133.16 133.02 133.21 133.06 132.83 132.96 133.04 133.26 133.08 133.26 133.40 133.58
27°S ||     133.29 132.83 132.78 132.71 132.05 131.90 132.56 131.57 132.07 132.46 132.34 132.79 132.72 132.90 133.26 133.00 133.26 132.35 132.95 132.32 132.35 132.38 132.24 132.21 132.00 131.87 131.71 131.56 131.06 130.71 130.34 129.99 129.58 129.58 129.40 129.58 129.79 128.34 128.04 126.46 128.57 129.46 129.85 130.30 130.67 131.00 131.23 131.38 131.48 131.65 131.63 131.71 131.43 130.76 130.76 130.88 131.21 131.20 131.11 131.13 130.90 132.66 133.49 133.52 133.48 133.50 133.61 133.77 133.58 133.48 133.52 133.95 133.95 134.14 133.94 133.62 133.90 133.91 134.08 134.07 134.05 134.03 133.92 133.66 133.53 133.24 133.31 133.34 132.91 132.78 132.73 132.96 132.98 132.53 132.69 132.84 132.85 132.53 132.52 132.51 132.82 133.07 132.49 132.83 133.04 132.91 133.22 132.53 132.08 132.38 133.07 133.10 133.41 133.20 133.15 133.26 133.27 134.26 134.24 134.26 134.19 134.02 134.04 133.97 133.90 133.63 133.63 133.66 133.75 134.13 134.25 134.10 134.27 134.17 134.06 134.19 132.18 134.23 134.22 132.73 133.31 132.93 132.83 132.83 132.86 132.88 132.88 132.89 132.79 132.74 132.71 132.43 131.90 131.77 131.63 131.95 132.64 131.55 131.65 132.39 132.00 132.53 133.07 133.05 133.50 132.56 133.30 133.04 133.25 133.40 133.31 133.11 132.65 132.40 132.44 132.89 132.89 132.97 133.38 133.44
25°S ||     133.40 132.61 133.01 132.71 132.64 132.58 132.75 133.14 132.53 132.90 132.70 133.35 133.35 133.25 133.37 133.13 133.19 132.74 132.33 132.84 132.44 132.26 132.20 132.05 131.91 131.68 131.51 131.33 130.92 130.43 130.06 129.74 129.45 129.26 129.19 128.49 128.89 129.28 128.04 128.38 128.84 129.40 129.93 130.31 130.56 130.86 131.05 131.32 131.48 131.50 131.70 131.75 131.44 131.02 130.06 130.85 131.20 131.39 131.42 131.27 130.50 131.89 133.21 133.28 133.42 133.44 133.44 132.87 133.13 133.29 133.37 133.42 133.88 134.23 134.24 134.01 134.12 134.19 134.21 134.13 134.13 134.04 134.08 133.95 134.07 133.52 133.60 133.62 133.57 132.87 133.25 133.11 133.38 132.43 132.90 132.85 132.86 132.36 132.00 132.78 132.82 132.67 132.77 132.82 132.66 132.24 132.74 132.00 131.77 132.16 132.50 132.61 133.02 132.84 133.40 133.87 133.54 134.09 134.23 134.28 134.27 134.27 134.24 134.08 134.26 133.85 134.05 134.19 134.17 134.11 134.16 134.03 134.00 134.17 134.00 133.24 133.13 133.48 132.50 132.99 132.83 132.59 132.42 132.48 132.59 132.67 133.01 132.72 132.66 132.51 132.45 132.22 131.81 131.37 131.55 131.85 132.30 131.81 131.23 131.73 131.62 132.10 132.58 133.06 132.67 132.71 133.21 132.69 133.03 133.22 133.18 132.73 132.37 133.02 133.07 132.85 133.00 133.44 133.70 133.35
23°S ||     133.33 133.32 132.73 132.75 132.65 132.79 133.03 133.22 133.38 133.46 133.44 133.40 133.60 133.69 133.38 133.54 132.07 132.43 132.91 132.46 132.45 132.15 132.14 132.02 131.81 131.50 131.26 130.89 130.49 130.09 129.72 129.32 129.10 128.97 129.03 128.95 128.10 128.49 127.98 128.26 128.78 129.38 129.75 130.03 130.31 130.56 130.83 131.08 131.37 131.54 131.85 131.82 131.81 131.42 130.60 130.80 131.16 131.19 131.16 130.79 130.06 132.11 133.03 133.11 132.79 133.01 133.29 132.90 133.30 133.27 133.08 133.59 133.74 134.19 134.24 134.25 134.08 134.18 134.07 134.21 134.20 134.14 134.16 134.24 134.06 133.75 133.85 133.95 133.82 132.66 133.35 133.12 133.42 133.45 133.47 132.94 132.83 133.96 132.76 132.30 132.49 132.26 132.03 131.86 132.19 132.66 131.83 131.77 131.44 132.09 132.37 132.87 132.74 132.35 132.31 132.62 133.26 133.52 133.77 134.00 134.21 134.08 134.19 134.27 134.27 134.11 134.26 134.06 134.11 133.96 133.60 133.65 133.81 133.91 133.09 132.49 131.78 131.98 132.42 132.75 132.50 132.27 131.91 132.08 132.43 132.55 132.64 132.74 132.44 132.37 132.29 132.22 132.44 132.28 132.36 131.76 132.31 131.79 131.38 131.76 131.34 132.27 132.53 132.81 132.82 133.02 132.91 133.08 132.97 133.58 132.97 133.90 132.94 133.02 133.10 133.03 132.84 133.53 133.86 133.33
21°S ||     133.07 133.18 132.73 132.74 132.72 132.74 133.11 133.82 133.52 133.42 133.27 133.33 133.45 133.27 133.41 133.52 133.10 132.70 132.75 132.50 132.30 132.09 132.03 131.86 131.65 131.40 130.98 130.49 129.94 129.50 129.17 128.80 128.58 128.55 128.69 128.19 128.36 127.63 127.78 128.30 128.69 129.12 129.39 129.67 129.99 130.23 130.57 130.82 131.10 131.34 131.49 131.71 131.76 131.33 130.81 131.13 130.70 131.02 130.70 130.34 130.43 130.82 132.88 132.86 132.96 132.81 133.19 133.32 133.26 133.30 133.43 133.44 133.67 133.94 134.20 134.23 134.24 134.19 134.25 134.26 134.24 134.21 134.18 134.26 134.22 134.27 133.96 133.99 133.80 133.41 133.25 133.42 133.58 133.63 133.20 133.05 132.86 132.48 132.43 132.61 132.73 132.84 131.77 132.17 132.46 132.35 132.60 131.55 131.45 131.94 132.44 132.01 132.54 132.52 132.61 132.91 133.05 133.48 133.59 134.00 134.12 134.20 133.82 134.16 134.15 134.01 133.89 133.15 133.59 133.59 133.46 133.28 133.73 133.10 132.63 132.35 131.12 131.28 132.20 132.05 132.29 132.26 131.84 131.49 132.45 132.58 132.60 132.64 132.64 132.37 132.09 131.82 131.52 131.86 132.68 131.87 132.07 132.00 131.46 132.24 132.10 132.31 132.17 132.17 132.83 132.99 133.25 133.01 132.71 133.53 133.67 133.32 133.37 133.65 133.54 132.99 132.58 133.16 133.17 132.91
19°S ||     132.23 132.57 132.59 132.39 132.81 133.11 133.49 134.09 134.08 133.76 133.60 133.33 133.45 133.42 133.62 133.41 133.15 133.05 132.55 132.48 132.29 132.02 131.86 131.57 131.38 131.09 130.69 129.97 129.11 128.65 128.36 128.22 128.08 128.20 128.42 126.85 128.06 127.54 127.68 127.97 128.16 128.54 128.83 129.13 129.50 129.87 130.25 130.53 130.88 131.11 131.26 131.38 131.54 131.48 131.02 130.58 130.56 130.54 130.69 130.58 130.21 131.70 132.61 132.55 132.77 132.97 133.35 133.39 133.45 133.24 133.41 133.62 133.91 134.16 134.17 134.14 134.20 134.21 134.16 134.27 134.15 134.26 134.19 134.19 134.27 134.17 134.13 133.90 133.90 133.99 133.80 133.64 133.68 133.58 133.14 133.24 132.84 132.73 132.99 132.19 132.61 132.71 131.98 132.39 131.92 132.30 131.55 131.34 131.90 131.93 131.72 132.12 132.10 132.32 132.46 132.66 132.70 132.65 132.73 133.73 133.92 133.91 134.01 133.99 133.77 133.79 133.34 133.34 133.42 133.29 133.21 132.66 132.46 132.76 132.42 132.08 131.58 131.41 131.87 132.10 132.41 132.43 132.66 132.64 132.48 132.52 132.56 132.58 132.43 132.31 132.55 131.96 131.56 131.67 132.13 132.29 132.16 132.38 131.83 132.28 132.40 132.19 132.08 131.99 132.61 132.63 132.50 132.42 133.16 133.59 133.85 133.97 134.05 134.19 133.95 133.99 133.84 133.57 133.61 132.30
17°S ||     132.28 132.26 132.43 132.84 132.87 133.15 133.87 133.97 134.00 133.91 133.76 133.47 133.55 132.89 133.53 133.94 133.27 133.25 132.85 132.42 132.24 132.02 131.60 131.27 131.05 130.72 130.22 129.10 128.16 127.60 127.52 127.60 127.78 127.95 127.62 126.98 127.38 127.58 127.43 127.31 127.42 127.83 128.24 128.54 129.06 129.47 129.87 130.17 130.53 130.84 130.97 131.20 131.22 131.31 130.92 130.52 129.97 130.00 130.58 130.47 130.22 131.85 132.56 131.94 132.42 133.67 133.53 134.02 133.34 133.49 133.06 133.51 133.84 134.03 134.17 134.20 134.18 134.18 134.20 134.23 134.28 134.27 134.27 134.27 134.28 134.27 134.20 134.20 134.08 134.00 133.66 133.71 133.72 133.55 133.34 133.31 132.90 132.97 132.59 133.29 132.74 132.46 132.01 132.01 131.99 131.92 132.04 131.50 132.04 132.01 132.18 131.97 131.76 131.74 132.09 132.16 132.36 133.03 133.12 132.61 133.17 133.06 133.27 133.30 133.20 133.65 133.53 133.51 133.38 133.23 132.62 132.71 131.56 131.95 132.10 131.92 131.30 131.32 131.91 132.18 132.50 132.53 132.66 132.76 132.54 132.49 132.45 132.38 132.34 132.07 132.23 132.12 131.75 131.89 131.74 131.83 132.12 132.37 132.13 132.72 132.37 132.33 132.09 131.89 132.96 131.95 132.30 132.58 133.18 133.78 133.96 134.11 134.10 134.20 134.24 134.03 134.08 133.84 134.01 133.42
15°S ||     133.70 132.29 133.27 132.99 133.37 133.58 134.11 134.20 133.85 133.92 133.90 133.50 133.30 133.36 133.55 133.90 132.39 133.32 133.56 132.55 132.31 131.96 131.64 131.30 130.87 130.33 129.44 128.01 126.57 126.13 126.59 127.17 127.35 127.62 127.77 127.70 127.89 127.92 127.21 126.86 126.82 127.40 127.75 128.09 128.61 129.20 129.61 129.93 130.15 130.32 130.34 130.77 130.99 131.00 130.65 130.52 130.11 131.17 130.41 131.38 131.82 133.59 133.77 133.55 133.36 133.44 133.75 133.35 133.38 133.64 133.52 134.02 133.96 134.06 134.25 134.27 134.23 134.27 134.26 134.26 134.27 134.27 134.26 134.20 134.26 134.23 134.24 134.19 134.12 134.07 134.08 133.96 133.82 133.51 133.34 133.36 133.24 133.01 132.46 132.99 132.28 132.41 132.25 131.88 132.01 131.71 131.87 131.83 131.67 131.75 132.19 131.66 131.47 131.45 131.55 131.19 132.17 133.00 133.04 133.07 132.59 133.08 133.06 132.94 133.21 133.41 133.33 133.56 132.97 132.57 132.35 131.42 131.32 131.37 131.68 131.53 131.26 131.46 131.52 131.98 132.32 132.57 132.52 132.54 132.67 132.54 132.32 132.42 132.09 132.28 132.08 132.32 131.66 131.35 132.37 132.56 131.85 132.53 132.60 132.32 132.39 132.27 131.88 132.13 132.63 132.78 132.63 132.67 132.95 133.99 134.15 134.13 134.27 134.25 133.94 134.27 134.10 134.24 133.35 133.53
13°S ||     133.82 133.76 133.45 133.14 133.38 133.81 134.13 134.26 134.21 134.25 134.13 133.76 133.64 133.81 133.79 133.87 133.38 133.33 133.18 132.80 132.46 132.04 131.68 131.30 130.75 130.07 129.06 127.06 124.85 124.40 125.61 126.72 127.08 127.18 127.26 127.97 127.72 127.67 127.05 126.77 126.80 128.06 127.28 127.78 128.33 128.85 129.37 129.70 129.94 130.12 130.18 130.97 130.35 131.70 134.02 133.63 133.66 132.13 133.53 133.43 133.10 131.92 131.83 132.10 133.27 133.88 134.14 134.05 132.91 133.63 133.33 133.85 134.06 134.19 134.23 134.20 134.28 134.24 134.16 134.28 134.28 134.27 134.27 134.26 134.22 134.24 134.27 134.22 134.11 134.19 134.17 134.10 133.95 133.71 133.96 133.56 133.36 133.09 132.92 132.93 132.88 132.57 132.16 131.94 131.72 132.24 131.77 131.74 131.61 131.52 131.55 131.72 131.28 131.69 131.57 131.82 131.85 132.70 132.90 132.75 132.82 133.06 132.92 132.91 132.59 133.09 133.15 133.17 132.93 132.70 131.60 131.32 130.99 131.55 131.42 131.65 131.21 131.39 132.11 132.14 132.67 132.54 132.67 132.58 132.65 132.57 132.18 132.00 131.94 132.02 131.98 131.75 132.17 131.67 132.61 132.58 132.04 132.04 132.42 132.55 132.25 132.36 131.96 131.82 132.19 133.18 133.23 133.41 133.78 134.20 134.27 134.26 134.26 134.27 134.27 134.26 134.21 134.27 134.23 134.27
11°S ||     134.22 134.23 134.20 134.20 133.99 134.00 134.17 134.26 134.22 134.20 134.15 134.10 134.13 133.82 134.02 133.90 133.84 133.53 133.34 132.98 132.58 132.27 131.74 131.29 130.59 129.95 129.02 127.28 124.92 123.16 124.10 126.70 126.98 126.99 126.90 127.57 127.48 127.18 126.69 126.43 126.90 127.25 127.18 127.71 128.16 128.60 129.33 129.55 129.77 130.01 129.89 130.63 134.00 134.16 133.30 133.22 131.81 129.34 129.14 130.29 131.03 131.26 131.59 131.85 132.37 132.24 132.47 133.78 133.19 133.40 133.44 133.76 133.42 134.26 134.26 133.95 134.10 134.26 134.19 134.19 134.28 134.28 134.27 134.28 134.26 134.27 134.27 134.24 134.27 134.21 134.20 134.27 133.99 133.85 133.64 133.64 133.67 133.28 132.00 132.43 132.93 133.00 132.45 132.19 132.07 131.72 131.68 131.77 131.52 131.56 132.03 131.69 131.78 131.47 131.74 131.90 131.82 132.08 132.49 132.27 132.43 132.71 132.66 132.56 132.21 133.04 132.95 133.20 132.93 132.88 132.57 131.70 131.10 131.33 131.27 131.85 131.47 131.96 132.34 132.36 132.81 132.72 132.54 132.65 132.67 132.63 132.50 132.56 132.27 132.25 132.08 131.69 131.27 131.79 131.72 132.00 132.43 132.55 132.27 132.74 132.46 133.00 133.28 132.92 133.15 134.13 133.33 133.74 133.96 134.24 134.28 134.27 134.22 134.25 134.20 134.15 134.15 134.26 134.28 134.24
9°S ||     134.13 134.25 134.22 134.18 134.20 134.12 134.27 134.21 134.26 134.28 134.18 134.25 134.15 134.10 134.10 133.95 133.93 133.71 133.52 133.12 132.83 132.35 131.96 131.42 130.83 130.10 129.26 128.45 125.30 122.08 122.07 125.63 126.85 126.86 126.93 126.80 127.24 127.00 127.03 126.69 126.82 127.47 129.21 130.93 129.71 128.67 129.28 129.90 129.84 130.29 133.22 133.92 133.98 133.25 133.51 129.86 128.91 130.99 129.59 130.94 131.23 131.40 132.15 132.05 132.56 132.77 133.67 133.16 133.90 133.41 133.41 133.39 133.28 133.70 133.84 134.08 134.27 134.24 134.22 133.92 134.19 134.28 134.27 134.26 134.28 134.23 134.23 134.26 134.24 134.20 134.24 134.13 134.13 134.08 133.84 133.57 133.65 133.41 132.75 132.65 132.97 132.71 132.32 132.51 132.46 132.01 131.70 132.10 133.29 133.65 131.80 132.14 131.94 132.04 131.99 131.84 131.87 131.96 132.25 132.32 132.31 132.09 132.32 132.11 132.06 132.19 132.49 132.87 132.92 132.91 132.53 132.08 131.13 132.01 132.01 131.38 132.31 132.58 131.94 132.43 132.79 132.83 132.99 132.78 132.78 132.55 132.46 132.91 132.80 132.36 131.53 131.78 131.28 132.09 132.55 132.38 132.61 133.05 132.62 132.84 133.34 134.13 134.26 134.03 133.98 134.26 134.26 134.21 134.26 134.27 134.27 134.24 134.19 133.89 134.07 134.09 134.00 132.82 134.28 134.27
7°S ||     134.28 134.28 134.25 134.24 134.03 134.14 134.27 134.23 134.11 134.22 134.25 134.24 134.23 134.19 134.21 134.22 134.20 133.95 133.69 133.37 133.00 132.57 132.17 131.56 130.98 130.43 129.75 129.16 125.92 123.07 123.72 125.08 126.52 126.78 126.95 127.17 126.71 126.73 127.16 126.70 130.19 130.52 127.72 131.86 131.06 131.15 131.52 133.77 132.32 132.50 131.14 129.53 132.52 133.44 134.06 133.89 133.85 131.75 130.75 131.44 131.59 131.63 131.97 132.18 133.31 133.81 133.53 133.88 132.88 133.08 133.80 133.35 133.40 133.65 133.49 133.71 133.92 134.27 134.27 134.20 134.20 134.25 134.24 134.28 134.27 134.25 134.27 134.25 134.20 134.26 134.24 134.25 134.13 134.07 134.06 134.10 134.10 133.62 133.09 133.26 132.32 132.27 132.43 132.51 131.75 132.27 132.44 132.10 132.08 132.13 132.36 132.32 132.48 131.72 131.82 131.84 131.83 132.40 132.46 132.26 131.84 131.65 131.76 131.51 131.97 132.52 132.27 132.44 132.90 132.90 132.77 132.62 131.53 131.42 131.88 132.12 132.16 132.28 132.12 132.54 132.84 132.78 133.10 133.06 133.00 133.06 133.17 133.19 133.16 133.43 131.31 131.14 131.33 132.09 131.61 132.97 134.13 133.59 133.73 133.69 134.15 134.22 134.24 134.19 134.26 134.19 134.26 134.21 134.20 134.21 134.20 134.21 134.14 134.04 133.93 133.93 134.15 134.18 134.26 134.28
5°S ||     134.28 134.27 134.24 134.25 134.28 134.00 134.04 134.05 133.97 134.19 134.26 134.22 134.21 134.28 134.26 134.23 134.21 134.26 133.82 133.80 133.36 132.97 132.51 131.91 131.40 130.82 130.27 129.37 128.18 126.55 125.29 125.52 126.52 126.66 127.05 127.31 127.27 128.31 127.54 126.89 127.24 127.55 128.00 132.57 130.68 132.98 130.64 131.64 130.62 129.81 129.35 132.65 133.34 133.90 133.43 129.91 130.30 131.53 134.06 133.07 131.86 132.03 132.17 132.23 132.99 132.59 133.40 132.87 132.99 133.30 133.87 134.09 133.72 134.20 134.18 133.81 133.65 133.82 134.27 134.28 133.95 134.15 134.19 134.24 134.25 134.28 134.26 134.27 134.24 134.27 134.25 134.22 134.23 133.99 134.06 134.15 134.10 134.07 133.79 133.88 133.07 132.07 132.27 132.47 132.82 132.50 132.38 132.29 132.43 132.23 132.86 132.94 132.77 131.95 131.77 131.84 131.58 131.82 131.55 132.16 131.83 132.17 131.89 131.90 132.17 131.95 132.58 132.17 132.75 132.82 132.65 132.05 132.18 131.61 132.11 132.29 132.65 132.54 132.66 132.80 132.68 132.95 133.47 133.53 133.32 133.29 133.96 133.70 133.22 132.97 132.34 131.87 132.74 132.63 132.52 133.11 134.21 134.17 133.68 134.12 134.18 134.23 134.13 134.25 134.25 134.12 134.11 134.15 134.14 134.11 134.07 134.09 133.98 133.98 133.98 133.95 133.93 134.06 134.18 134.25
3°S ||     134.25 134.26 134.19 134.17 134.23 133.82 133.81 133.90 134.12 134.03 134.27 134.02 134.06 133.99 134.02 133.94 134.26 133.85 134.28 134.13 133.90 133.33 133.17 132.55 131.87 131.29 130.75 129.83 129.14 127.82 126.83 126.65 126.36 126.33 127.14 127.58 127.91 128.08 128.11 127.66 127.46 128.04 128.43 129.34 129.65 129.71 130.36 130.40 130.21 129.88 129.61 129.38 129.91 132.16 131.60 130.47 131.12 131.68 132.05 134.13 131.85 132.62 132.58 132.81 132.98 133.10 133.90 133.45 133.61 133.93 134.11 134.21 133.39 134.27 134.28 133.92 134.06 134.03 134.25 134.23 134.18 134.18 133.97 134.14 134.25 134.27 134.25 134.28 134.28 134.28 134.27 134.25 134.21 134.19 134.12 134.09 133.71 134.08 134.08 134.11 133.34 132.71 132.49 132.67 132.97 132.47 132.61 132.82 132.74 132.75 133.00 133.00 132.69 132.36 132.16 131.68 131.37 132.69 132.44 132.22 132.11 132.23 132.03 132.43 131.84 132.22 131.95 132.68 132.74 132.98 132.49 132.65 132.53 132.38 132.82 133.53 132.42 133.14 132.99 132.69 132.97 133.05 133.81 133.81 133.41 134.07 133.93 133.49 133.16 132.85 132.25 132.47 132.35 132.57 132.82 133.72 134.04 134.25 134.18 134.24 134.20 134.23 134.24 134.27 134.22 134.10 134.17 134.25 133.99 133.97 133.99 133.92 133.89 133.87 133.87 133.86 133.90 133.96 134.13 134.16
1°S ||     134.12 134.16 134.13 134.04 133.99 133.80 133.79 133.93 134.01 134.25 134.25 133.90 134.19 134.02 133.84 134.16 134.26 134.25 134.27 134.17 134.07 133.85 133.56 133.06 132.46 131.63 130.98 130.26 129.56 128.82 127.76 127.18 125.82 124.40 127.35 127.79 128.06 128.33 128.49 128.52 128.56 129.43 129.79 130.12 130.39 130.97 131.30 131.54 131.81 132.02 131.30 132.80 133.98 130.49 130.62 130.93 131.83 132.19 132.30 133.49 132.66 132.95 132.97 132.96 133.21 133.33 133.31 133.78 134.01 134.15 133.99 134.24 133.61 133.54 134.20 134.20 134.25 134.24 134.21 134.09 133.84 133.96 134.02 134.22 134.20 134.22 134.26 134.28 134.28 134.27 134.28 134.27 134.25 134.24 134.15 134.10 133.60 134.07 134.06 134.09 133.38 133.17 132.97 132.75 132.99 132.91 132.85 133.04 133.09 133.16 133.31 133.28 132.55 132.29 132.27 131.91 131.59 132.73 132.50 132.47 132.49 132.05 132.12 131.90 132.28 132.35 132.54 132.69 133.31 133.15 132.77 132.21 132.74 132.86 133.49 133.49 133.24 133.95 133.06 132.87 133.10 133.27 133.88 133.93 133.98 134.11 134.02 133.07 133.38 132.88 132.73 132.84 133.55 133.62 133.95 134.25 134.16 134.08 134.15 134.18 134.02 134.09 134.21 134.22 134.09 134.15 134.26 134.15 134.01 133.95 133.93 133.91 133.90 133.86 133.85 133.86 133.94 133.93 134.02 134.09
1°N ||     134.07 134.13 134.04 133.88 133.94 133.87 133.79 133.72 133.98 134.19 134.27 134.26 134.06 133.84 133.83 134.00 134.12 134.20 134.11 134.28 134.19 134.18 133.61 132.83 132.25 132.08 131.39 130.46 129.64 129.36 128.92 128.37 126.20 123.76 124.61 128.07 128.23 128.37 128.69 129.03 129.45 129.79 130.03 130.37 130.79 131.33 131.68 132.07 132.66 133.04 131.53 130.42 130.23 130.64 130.98 131.63 132.12 132.59 132.67 133.15 132.87 133.13 133.80 133.13 133.27 133.42 133.27 133.92 133.85 134.10 134.24 133.65 133.26 133.30 134.27 134.24 134.24 134.22 134.23 133.80 134.27 133.84 134.14 134.24 134.10 134.17 134.24 134.28 134.24 134.28 134.28 134.28 134.27 134.26 134.25 134.13 134.08 133.78 133.81 133.63 133.59 133.66 133.41 133.50 133.07 132.83 132.89 133.45 133.28 133.24 133.22 132.79 132.93 132.79 132.34 132.14 132.51 132.49 132.17 132.64 132.42 132.24 132.33 132.36 132.34 132.45 132.65 132.92 132.97 133.20 133.64 133.46 133.91 133.88 133.88 133.91 133.62 133.58 133.78 133.48 133.90 133.97 134.17 134.16 134.18 133.97 133.42 133.36 133.43 133.10 133.37 133.75 134.14 134.26 134.26 134.24 134.15 134.06 134.10 134.02 134.09 134.09 134.14 134.04 134.06 134.13 134.21 134.04 133.98 133.95 133.92 133.89 133.89 133.87 133.86 133.86 133.85 133.89 133.93 133.99
3°N ||     133.84 133.89 133.87 133.81 133.75 133.72 133.74 133.79 133.85 134.18 134.24 134.22 133.81 133.74 133.75 133.86 133.96 134.27 134.14 134.25 134.28 133.98 133.38 132.62 131.91 132.71 131.92 129.85 129.66 129.77 129.64 129.78 129.27 125.92 127.36 128.36 128.12 128.25 128.76 129.24 129.66 129.90 130.10 130.07 131.22 131.69 132.23 132.59 132.96 133.61 133.68 132.17 131.51 131.76 132.18 132.56 132.81 132.93 133.03 133.36 133.27 133.15 132.85 133.86 133.94 133.60 133.75 134.11 134.16 134.24 134.27 134.27 133.49 133.40 133.63 133.81 133.78 133.90 133.99 134.01 134.17 134.25 134.13 134.21 134.24 134.08 134.26 134.28 134.26 134.28 134.25 134.28 134.27 134.26 134.24 134.15 134.13 133.95 134.06 133.91 133.89 133.91 133.90 133.67 133.66 133.05 133.35 133.75 134.07 133.19 133.35 133.06 132.64 132.60 132.45 132.91 132.69 132.69 132.36 132.68 132.49 132.33 132.29 132.42 132.43 132.51 132.78 132.94 133.22 133.35 134.10 134.22 134.17 134.08 134.00 134.17 134.07 133.97 133.81 134.05 134.08 134.17 134.23 134.19 134.15 133.78 133.73 133.57 133.43 133.09 133.94 134.25 134.27 134.28 134.27 134.17 134.10 134.05 134.03 133.98 134.11 133.99 134.03 134.00 134.02 134.09 134.06 134.00 133.97 133.95 133.94 133.90 133.89 133.88 133.88 133.86 133.85 133.84 133.83 133.82
5°N ||     133.85 133.79 133.68 133.79 133.70 133.69 133.72 133.74 133.79 133.98 134.08 134.12 133.73 133.66 133.66 133.73 134.11 134.26 134.15 134.21 134.26 133.58 132.92 132.46 132.77 132.89 132.64 131.31 129.77 129.67 129.91 130.36 130.64 130.29 129.35 128.71 127.94 127.75 128.90 129.52 129.93 130.16 130.27 130.01 131.44 132.29 132.71 133.01 133.43 133.98 134.17 132.69 132.66 132.99 133.20 133.38 133.35 133.40 133.46 133.63 133.89 133.48 133.07 133.25 133.55 133.98 134.13 134.20 134.22 134.28 134.19 133.62 134.18 133.81 133.44 133.63 133.92 134.17 134.21 134.17 134.24 134.19 134.24 134.21 134.07 134.22 134.24 134.28 134.27 134.28 134.28 134.28 134.24 134.22 134.20 134.19 134.18 134.18 134.09 133.93 133.90 133.91 133.83 133.90 133.81 133.78 133.84 133.74 133.82 133.02 133.20 132.38 132.59 132.47 132.69 132.53 132.57 132.73 132.65 132.64 132.50 132.36 132.23 132.29 132.89 132.60 132.76 133.07 133.42 133.88 134.18 133.52 133.45 133.44 133.46 133.56 133.85 134.26 134.26 134.20 134.22 134.28 134.26 134.16 134.17 133.89 133.72 133.74 133.23 133.33 134.26 134.27 134.25 134.24 134.20 134.19 134.08 134.03 133.99 133.98 134.00 134.02 133.99 133.99 133.99 133.99 133.99 134.00 133.97 133.96 133.96 133.93 133.91 133.90 133.89 133.87 133.85 133.84 133.82 133.81
