-31°N ||     123.28 122.41 122.24 122.15 121.38 121.48 120.87 121.39 121.55 121.38 121.60 121.65 122.13 122.48 122.82 122.80 122.81 122.24 122.05 122.40 121.91 121.98 121.88 121.80 121.56 121.49 121.24 121.00 120.64 120.28 119.96 119.78 119.73 119.08 118.91 119.51 118.60 117.45 117.60 116.76 117.77 118.64 119.07 119.71 119.99 120.25 120.27 120.52 120.51 120.64 119.58 118.33 118.76 118.87 119.03 118.99 120.50 121.17 121.14 121.54 122.03 122.48 122.77 122.84 123.04 122.97 123.06 123.23 123.13 123.06 123.18 123.98 123.11 122.83 123.04 123.04 123.16 123.29 123.49 123.45 123.48 123.36 123.10 123.11 122.92 122.46 122.11 121.93 122.18 122.25 122.24 122.35 122.02 122.30 122.38 122.25 122.33 122.18 122.13 121.62 121.58 122.15 121.77 121.55 121.88 122.09 122.20 121.86 122.59 122.88 123.15 122.68 123.15 123.06 123.83 123.85 123.86 123.64 123.83 126.39 127.30 127.91 127.01 127.33 127.13 127.25 126.77 126.10 123.74 123.79 123.56 123.63 123.97 123.99 124.04 124.14 124.14 124.10 124.12 124.12 124.07 122.96 123.00 122.65 122.80 122.26 122.43 122.40 122.42 122.52 122.66 122.40 122.13 122.14 121.70 121.60 122.38 121.35 121.14 120.91 122.29 122.70 123.15 122.41 122.64 122.84 123.00 122.88 122.92 122.74 122.54 122.86 122.43 122.77 122.76 122.54 122.77 122.96 122.92 122.85
-29°N ||     123.25 122.38 120.81 122.13 121.35 121.17 121.82 121.31 121.69 121.47 121.47 121.75 122.43 122.68 122.80 122.74 122.69 121.42 122.49 122.45 122.21 121.88 121.86 121.72 121.62 121.42 121.23 120.87 120.50 120.18 119.89 119.53 119.31 119.25 119.21 118.38 118.43 117.93 116.48 115.57 117.68 118.82 119.28 119.63 120.01 120.35 120.55 120.70 120.82 120.81 120.75 120.58 119.79 119.80 119.69 118.90 119.23 119.78 121.10 121.46 122.09 122.86 123.01 122.95 123.26 123.00 122.81 122.96 123.23 123.20 123.38 123.68 123.39 122.95 123.24 123.56 123.30 123.26 123.63 123.58 123.51 123.52 123.23 123.35 122.63 122.59 122.41 122.12 121.98 122.21 122.33 122.36 122.51 122.42 122.37 122.27 122.30 121.74 122.18 121.74 122.33 122.40 122.04 122.06 122.37 122.51 122.61 122.49 121.82 122.79 122.46 123.10 123.27 123.41 122.66 123.00 124.10 123.96 123.98 123.94 123.72 123.64 124.14 125.87 124.75 124.97 123.80 124.18 123.82 124.07 124.13 124.04 124.08 124.10 124.14 124.04 124.12 124.08 124.06 123.63 123.56 123.19 122.86 122.68 122.62 122.42 122.38 122.46 122.45 122.50 122.53 122.26 122.23 121.67 121.95 121.43 120.85 121.15 122.08 120.83 122.02 122.56 122.77 122.17 122.81 121.82 122.73 122.95 122.65 122.48 122.70 122.53 122.27 122.42 122.52 122.76 122.56 122.75 122.92 123.14
-27°N ||     122.81 122.30 122.26 122.20 121.48 121.34 122.04 120.99 121.52 121.93 121.81 122.29 122.21 122.41 122.80 122.52 122.81 121.81 122.47 121.78 121.82 121.84 121.70 121.67 121.44 121.30 121.13 120.98 120.45 120.09 119.71 119.37 118.95 118.95 118.77 118.96 119.19 117.71 117.41 115.81 117.95 118.86 119.26 119.72 120.11 120.45 120.70 120.86 120.96 121.14 121.12 121.19 120.89 120.19 120.19 120.31 120.64 120.62 120.52 120.52 120.28 122.14 123.05 123.08 123.02 123.05 123.17 123.38 123.13 123.01 123.06 123.65 123.69 123.92 123.57 123.16 123.51 123.53 123.75 123.73 123.71 123.68 123.54 123.23 123.07 122.75 122.82 122.85 122.37 122.23 122.18 122.44 122.46 121.97 122.16 122.32 122.34 122.00 121.99 121.97 122.31 122.60 121.97 122.34 122.57 122.43 122.79 122.03 121.56 121.89 122.64 122.68 123.03 122.81 122.76 122.89 122.91 124.08 124.05 124.11 124.10 123.94 124.02 123.97 123.92 123.74 123.90 123.78 123.81 124.06 124.07 123.98 124.14 124.02 123.84 124.00 121.73 124.05 124.03 122.35 122.99 122.56 122.44 122.43 122.46 122.46 122.46 122.46 122.34 122.28 122.23 121.92 121.34 121.21 121.05 121.39 122.12 120.95 121.05 121.84 121.42 121.98 122.56 122.53 123.05 121.98 122.80 122.52 122.75 122.92 122.81 122.59 122.08 121.81 121.86 122.34 122.35 122.44 122.90 122.97
-25°N ||     122.94 122.07 122.52 122.18 122.12 122.06 122.24 122.68 122.00 122.41 122.19 122.91 122.91 122.79 122.93 122.66 122.73 122.23 121.79 122.34 121.92 121.72 121.66 121.50 121.34 121.10 120.93 120.73 120.31 119.80 119.42 119.11 118.82 118.63 118.56 117.85 118.27 118.67 117.41 117.76 118.23 118.80 119.34 119.74 120.00 120.31 120.52 120.79 120.97 120.98 121.19 121.24 120.91 120.47 119.47 120.28 120.64 120.83 120.85 120.68 119.88 121.32 122.74 122.82 122.97 122.99 122.98 122.33 122.62 122.80 122.89 122.94 123.52 124.06 124.14 123.67 123.81 123.90 124.01 123.82 123.82 123.70 123.85 123.57 123.77 123.05 123.15 123.16 123.11 122.32 122.75 122.60 122.90 121.87 122.38 122.33 122.34 121.81 121.42 122.26 122.30 122.15 122.26 122.32 122.15 121.71 122.26 121.47 121.23 121.65 122.02 122.14 122.60 122.42 123.04 123.58 123.20 123.85 124.03 124.12 124.14 124.12 124.08 124.04 124.12 123.89 124.02 124.02 123.98 123.89 123.97 123.79 123.77 123.97 123.78 122.92 122.80 123.19 122.11 122.65 122.46 122.20 122.00 122.05 122.16 122.24 122.61 122.28 122.20 122.03 121.95 121.70 121.25 120.79 120.97 121.28 121.77 121.22 120.61 121.13 121.01 121.51 122.03 122.55 122.11 122.16 122.70 122.13 122.51 122.73 122.67 122.17 121.78 122.51 122.55 122.31 122.47 122.97 123.28 122.87
-23°N ||     122.87 122.85 122.21 122.23 122.13 122.28 122.55 122.76 122.94 123.03 123.01 122.95 123.19 123.29 122.93 123.12 121.51 121.91 122.42 121.93 121.92 121.60 121.59 121.46 121.25 120.92 120.66 120.28 119.86 119.45 119.08 118.68 118.46 118.34 118.40 118.33 117.47 117.87 117.35 117.64 118.17 118.78 119.16 119.46 119.74 120.00 120.28 120.55 120.85 121.02 121.35 121.31 121.30 120.89 120.03 120.24 120.60 120.62 120.58 120.19 119.43 121.55 122.54 122.62 122.26 122.50 122.81 122.37 122.81 122.78 122.56 123.13 123.32 123.91 124.02 124.09 123.74 123.89 123.75 123.93 123.92 123.84 123.86 124.03 123.71 123.32 123.44 123.57 123.40 122.09 122.85 122.60 122.94 122.99 123.01 122.42 122.31 123.60 122.26 121.74 121.95 121.70 121.46 121.29 121.64 122.15 121.27 121.22 120.88 121.57 121.88 122.42 122.28 121.88 121.84 122.18 122.88 123.18 123.48 123.74 124.03 123.86 124.02 124.14 124.14 124.07 124.12 123.84 123.88 123.72 123.31 123.36 123.56 123.68 122.76 122.10 121.34 121.56 122.02 122.38 122.10 121.85 121.46 121.62 121.99 122.11 122.19 122.29 121.96 121.88 121.78 121.69 121.93 121.75 121.84 121.19 121.77 121.21 120.77 121.17 120.72 121.70 121.97 122.28 122.28 122.50 122.38 122.57 122.44 123.14 122.44 123.51 122.40 122.50 122.58 122.50 122.29 123.07 123.47 122.84
-21°N ||     122.57 122.70 122.22 122.23 122.20 122.23 122.64 123.44 123.10 122.98 122.81 122.87 123.01 122.81 122.96 123.09 122.62 122.19 122.24 121.98 121.76 121.54 121.48 121.29 121.08 120.82 120.38 119.87 119.30 118.86 118.53 118.16 117.94 117.91 118.06 117.56 117.73 117.00 117.16 117.68 118.08 118.53 118.80 119.09 119.42 119.66 120.02 120.28 120.57 120.82 120.98 121.20 121.25 120.80 120.25 120.58 120.13 120.45 120.11 119.73 119.81 120.20 122.38 122.35 122.45 122.28 122.70 122.84 122.77 122.81 122.98 122.97 123.24 123.56 123.99 124.12 124.01 123.90 124.01 124.04 123.98 123.93 123.88 124.03 123.94 124.04 123.57 123.61 123.37 122.92 122.75 122.94 123.13 123.20 122.71 122.54 122.33 121.92 121.87 122.07 122.20 122.32 121.19 121.62 121.93 121.82 122.09 120.99 120.90 121.41 121.96 121.50 122.08 122.06 122.16 122.49 122.65 123.14 123.26 123.73 123.88 123.99 123.58 124.00 123.93 123.78 123.68 122.79 123.29 123.29 123.15 122.95 123.46 122.76 122.25 121.95 120.65 120.81 121.79 121.62 121.87 121.83 121.38 120.99 122.01 122.14 122.15 122.18 122.17 121.88 121.57 121.27 120.96 121.30 122.18 121.30 121.51 121.43 120.86 121.68 121.53 121.75 121.60 121.58 122.30 122.47 122.75 122.49 122.16 123.07 123.23 122.82 122.88 123.20 123.07 122.46 122.02 122.65 122.67 122.38
-19°N ||     121.65 122.03 122.06 121.85 122.31 122.64 123.06 123.80 123.77 123.37 123.19 122.87 123.00 122.98 123.21 122.97 122.70 122.57 122.02 121.96 121.75 121.47 121.30 121.00 120.80 120.51 120.09 119.35 118.46 118.00 117.71 117.57 117.43 117.56 117.79 116.21 117.43 116.91 117.06 117.36 117.55 117.93 118.23 118.53 118.92 119.30 119.69 119.98 120.34 120.58 120.73 120.85 121.02 120.95 120.47 120.01 119.98 119.96 120.10 119.98 119.59 121.13 122.08 122.01 122.25 122.45 122.88 122.92 122.99 122.74 122.93 123.18 123.52 123.89 124.13 124.11 124.14 123.92 123.96 124.07 124.04 124.02 123.92 123.91 124.08 124.00 123.79 123.49 123.50 123.60 123.37 123.18 123.24 123.12 122.63 122.76 122.31 122.19 122.47 121.62 122.07 122.18 121.40 121.85 121.35 121.76 120.98 120.77 121.36 121.39 121.18 121.62 121.60 121.84 121.99 122.22 122.27 122.21 122.30 123.41 123.63 123.63 123.75 123.73 123.48 123.50 122.99 122.99 123.09 122.95 122.87 122.27 122.06 122.39 122.02 121.66 121.13 120.96 121.43 121.67 122.00 122.01 122.24 122.22 122.03 122.07 122.10 122.11 121.94 121.81 122.06 121.44 121.00 121.11 121.59 121.76 121.61 121.84 121.24 121.72 121.85 121.62 121.50 121.40 122.06 122.08 121.93 121.85 122.65 123.13 123.44 123.60 123.69 123.90 123.57 123.62 123.44 123.11 123.19 121.73
-17°N ||     121.71 121.70 121.89 122.33 122.37 122.68 123.50 123.65 123.65 123.54 123.36 123.02 123.12 122.38 123.10 123.59 122.81 122.79 122.35 121.89 121.71 121.47 121.03 120.69 120.46 120.13 119.61 118.46 117.51 116.95 116.86 116.95 117.14 117.31 116.98 116.34 116.74 116.95 116.81 116.69 116.81 117.22 117.63 117.94 118.46 118.89 119.30 119.61 119.98 120.30 120.43 120.67 120.69 120.77 120.36 119.94 119.38 119.41 119.99 119.86 119.60 121.28 122.03 121.36 121.87 123.62 123.76 123.88 122.86 123.04 122.53 123.07 123.42 123.72 124.13 124.14 124.14 123.89 124.02 123.97 124.08 124.04 124.05 124.04 124.07 124.03 123.90 123.90 123.77 123.62 123.20 123.26 123.27 123.10 122.84 122.83 122.37 122.44 122.03 122.80 122.20 121.91 121.43 121.43 121.42 121.35 121.49 120.92 121.50 121.48 121.66 121.45 121.23 121.22 121.59 121.67 121.89 122.61 122.72 122.17 122.78 122.66 122.91 122.93 122.83 123.32 123.20 123.18 123.03 122.87 122.21 122.32 121.09 121.51 121.68 121.48 120.83 120.85 121.47 121.76 122.09 122.11 122.24 122.34 122.09 122.03 121.98 121.90 121.84 121.55 121.71 121.60 121.20 121.34 121.18 121.27 121.57 121.83 121.57 122.19 121.82 121.77 121.51 121.29 122.44 121.36 121.72 122.02 122.68 123.39 123.58 123.78 123.77 123.92 124.01 123.68 123.73 123.42 123.67 122.94
-15°N ||     123.27 121.73 122.80 122.49 122.91 123.15 123.90 123.93 123.47 123.55 123.54 123.06 122.84 122.91 123.12 123.53 121.86 122.86 123.15 122.03 121.78 121.42 121.08 120.73 120.28 119.73 118.82 117.36 115.91 115.48 115.93 116.52 116.70 116.98 117.13 117.07 117.26 117.29 116.57 116.23 116.19 116.77 117.14 117.48 118.01 118.61 119.03 119.36 119.58 119.76 119.77 120.22 120.43 120.44 120.07 119.94 119.51 120.61 119.80 120.80 121.27 123.47 123.82 123.72 123.66 123.71 123.90 123.65 123.67 123.20 123.06 123.66 123.57 123.70 124.11 124.12 124.14 124.11 124.05 124.01 124.05 124.05 124.03 124.03 124.02 123.97 123.98 123.88 123.78 123.70 123.74 123.56 123.40 123.03 122.84 122.86 122.74 122.48 121.88 122.47 121.71 121.84 121.68 121.29 121.43 121.12 121.29 121.26 121.10 121.19 121.67 121.12 120.92 120.90 121.01 120.64 121.67 122.58 122.62 122.66 122.14 122.68 122.65 122.52 122.83 123.04 122.97 123.22 122.57 122.14 121.91 120.93 120.83 120.89 121.23 121.07 120.79 120.99 121.05 121.54 121.89 122.15 122.08 122.09 122.22 122.08 121.83 121.93 121.57 121.78 121.55 121.81 121.11 120.77 121.84 122.05 121.28 122.01 122.07 121.77 121.84 121.70 121.29 121.55 122.08 122.24 122.08 122.12 122.42 123.62 123.85 124.04 124.08 124.02 123.60 124.09 123.82 124.14 122.87 123.07
-13°N ||     123.43 123.34 122.99 122.65 122.92 123.42 123.83 124.05 123.95 124.03 123.83 123.37 123.23 123.43 123.40 123.50 122.93 122.89 122.72 122.31 121.95 121.50 121.12 120.73 120.17 119.47 118.43 116.41 114.21 113.76 114.96 116.07 116.42 116.53 116.62 117.33 117.08 117.03 116.41 116.13 116.17 117.44 116.66 117.17 117.72 118.25 118.78 119.12 119.37 119.56 119.61 120.42 119.78 121.21 124.02 123.49 123.56 121.73 123.72 123.75 123.07 121.36 121.25 121.54 123.29 123.97 124.01 123.93 122.39 123.82 122.99 123.44 123.71 123.89 123.96 124.04 124.08 124.14 124.13 124.08 124.06 124.06 124.05 124.04 123.93 123.97 124.05 123.93 123.75 123.92 123.84 123.75 123.55 123.26 123.59 123.09 122.86 122.56 122.38 122.39 122.34 122.01 121.57 121.34 121.12 121.67 121.19 121.16 121.03 120.95 120.99 121.17 120.72 121.15 121.03 121.30 121.33 122.24 122.46 122.30 122.38 122.65 122.50 122.48 122.14 122.68 122.75 122.77 122.51 122.26 121.10 120.82 120.48 121.08 120.94 121.18 120.72 120.92 121.67 121.70 122.26 122.11 122.24 122.13 122.19 122.10 121.68 121.49 121.42 121.49 121.45 121.20 121.64 121.11 122.10 122.07 121.48 121.48 121.88 122.01 121.68 121.80 121.37 121.22 121.61 122.68 122.74 122.94 123.36 123.92 124.05 124.11 124.14 124.12 124.10 124.14 124.13 124.12 124.14 124.11
-11°N ||     124.12 124.03 124.13 124.14 123.65 123.65 123.88 124.07 123.96 123.94 123.85 123.79 123.83 123.45 123.69 123.56 123.47 123.11 122.89 122.51 122.08 121.75 121.20 120.72 120.01 119.34 118.39 116.63 114.28 112.54 113.47 116.04 116.32 116.34 116.25 116.92 116.84 116.53 116.04 115.79 116.27 116.62 116.55 117.08 117.54 117.99 118.74 118.96 119.18 119.43 119.30 120.06 123.73 124.07 123.66 123.61 121.60 118.74 118.52 119.68 120.44 120.68 121.01 121.28 121.82 121.68 121.91 123.45 122.72 122.92 123.72 123.53 123.70 124.13 124.03 123.91 124.07 124.13 124.13 124.14 124.09 124.09 124.10 124.07 124.07 124.05 124.12 123.99 124.05 123.92 123.91 124.04 123.60 123.42 123.18 123.18 123.23 122.79 121.39 121.85 122.39 122.47 121.88 121.60 121.48 121.11 121.08 121.18 120.93 120.98 121.48 121.12 121.23 120.91 121.20 121.37 121.30 121.57 122.01 121.77 121.94 122.25 122.20 122.09 121.72 122.62 122.52 122.80 122.50 122.45 122.11 121.20 120.58 120.83 120.77 121.38 120.99 121.50 121.90 121.92 122.40 122.29 122.09 122.19 122.21 122.16 122.01 122.07 121.76 121.73 121.56 121.14 120.70 121.24 121.16 121.45 121.90 122.02 121.72 122.23 121.91 122.49 122.79 122.40 122.64 123.84 122.84 123.32 123.59 124.00 124.09 124.09 124.14 124.14 124.14 124.13 124.12 124.06 124.12 123.99
-9°N ||     123.82 124.00 123.96 124.04 124.13 123.81 124.07 123.95 124.07 124.12 123.92 124.02 123.86 123.78 123.79 123.60 123.59 123.31 123.11 122.66 122.35 121.84 121.43 120.86 120.25 119.50 118.63 117.80 114.65 111.48 111.47 114.98 116.19 116.20 116.28 116.15 116.59 116.35 116.38 116.05 116.18 116.83 118.61 120.38 119.12 118.05 118.67 119.32 119.26 119.71 123.08 123.99 124.03 123.59 123.43 119.27 118.30 120.47 118.98 120.36 120.66 120.83 121.62 121.49 122.03 122.25 123.46 122.73 123.91 123.03 123.70 123.69 123.62 123.89 123.94 124.06 124.09 124.14 124.13 124.02 124.14 124.08 124.12 124.11 124.11 124.07 124.14 124.03 124.02 123.98 124.09 123.79 123.79 123.71 123.41 123.09 123.19 122.91 122.19 122.08 122.43 122.16 121.73 121.93 121.89 121.42 121.10 121.52 122.82 123.22 121.23 121.60 121.38 121.50 121.45 121.30 121.33 121.43 121.74 121.82 121.81 121.58 121.82 121.60 121.55 121.69 122.01 122.42 122.47 122.46 122.05 121.58 120.60 121.53 121.53 120.88 121.85 122.14 121.47 121.98 122.36 122.40 122.56 122.33 122.32 122.07 121.97 122.44 122.32 121.85 120.98 121.24 120.71 121.56 122.04 121.85 122.09 122.57 122.09 122.33 122.87 123.83 124.04 123.67 123.62 124.04 124.03 123.94 124.06 124.08 124.13 124.14 124.14 123.97 124.09 124.10 123.81 122.29 124.11 124.06
-7°N ||     124.09 124.07 124.01 124.01 124.06 124.11 124.12 124.10 124.09 124.13 124.12 124.04 123.98 123.94 123.95 123.98 123.94 123.61 123.30 122.94 122.54 122.07 121.65 121.01 120.41 119.83 119.13 118.51 115.26 112.46 113.09 114.43 115.85 116.11 116.30 116.52 116.06 116.07 116.51 116.06 119.59 119.93 117.08 121.35 120.52 120.68 121.01 123.50 122.14 122.13 120.63 118.93 122.06 123.71 123.83 123.74 123.79 121.24 120.16 120.87 121.02 121.06 121.42 121.63 122.93 123.72 123.50 123.75 122.34 122.56 123.71 123.66 123.70 123.86 123.76 123.90 123.99 124.11 124.11 124.11 124.13 124.13 124.14 124.10 124.13 124.07 124.04 123.98 123.92 124.01 123.97 124.02 123.78 123.71 123.68 123.74 123.75 123.16 122.55 122.74 121.73 121.67 121.85 121.94 121.14 121.68 121.87 121.52 121.50 121.56 121.81 121.78 121.95 121.15 121.27 121.29 121.28 121.88 121.94 121.73 121.30 121.10 121.22 120.96 121.44 122.03 121.76 121.94 122.43 122.44 122.29 122.14 121.00 120.90 121.37 121.65 121.69 121.81 121.65 122.09 122.41 122.34 122.68 122.62 122.56 122.62 122.73 122.75 122.71 123.01 120.75 120.57 120.76 121.56 121.05 122.48 123.84 123.18 123.32 123.27 123.85 124.00 123.99 123.90 124.12 124.13 124.14 124.14 124.14 124.14 124.14 124.14 124.12 124.08 124.02 124.02 124.12 124.08 124.14 124.10
-5°N ||     124.11 124.14 124.14 124.14 124.11 124.05 124.07 124.07 124.03 124.12 124.13 123.96 124.00 124.10 124.14 124.14 124.13 124.07 123.45 123.43 122.93 122.50 122.01 121.38 120.84 120.24 119.66 118.73 117.51 115.88 114.64 114.86 115.85 116.00 116.38 116.64 116.61 117.66 116.89 116.24 116.59 116.91 117.36 122.10 120.10 122.56 120.10 121.14 120.06 119.22 118.75 122.18 123.09 123.67 123.11 119.31 119.71 120.99 123.82 122.89 121.31 121.48 121.62 121.68 122.50 122.06 122.94 122.35 122.47 122.80 123.46 123.87 123.83 123.90 123.87 123.93 123.86 123.97 124.02 124.09 124.02 124.13 124.14 124.14 124.12 124.09 124.02 124.03 124.06 124.05 123.99 123.94 123.98 123.62 123.69 123.81 123.75 123.71 123.36 123.46 122.54 121.45 121.67 121.89 122.27 121.93 121.80 121.72 121.87 121.67 122.34 122.44 122.25 121.39 121.20 121.28 121.01 121.26 120.97 121.61 121.27 121.64 121.34 121.35 121.64 121.41 122.09 121.64 122.27 122.34 122.16 121.53 121.67 121.07 121.60 121.80 122.19 122.07 122.20 122.35 122.22 122.51 123.08 123.14 122.91 122.87 123.62 123.31 122.78 122.51 121.83 121.33 122.25 122.12 122.00 122.64 124.09 123.88 123.85 124.01 124.00 123.97 123.88 124.13 124.13 124.11 124.11 124.13 124.12 124.11 124.09 124.10 124.04 124.05 124.05 124.03 124.02 124.09 124.14 124.14
-3°N ||     124.14 124.14 124.14 124.13 124.14 123.94 123.94 123.99 124.10 124.05 124.08 123.68 123.95 124.04 124.05 124.01 124.04 123.48 124.09 123.85 123.55 122.89 122.73 122.06 121.34 120.72 120.16 119.20 118.48 117.15 116.16 115.98 115.69 115.67 116.48 116.92 117.25 117.42 117.45 117.01 116.80 117.39 117.79 118.71 119.03 119.09 119.76 119.81 119.62 119.28 119.01 118.78 119.31 121.73 121.13 119.89 120.55 121.13 121.51 124.10 121.29 122.10 122.06 122.32 122.47 122.61 123.60 122.98 123.16 123.54 123.77 123.92 123.69 124.10 124.08 123.99 124.04 124.06 124.13 124.13 124.14 124.14 124.04 124.12 124.14 124.12 124.14 124.10 124.10 124.08 124.05 123.98 123.92 123.88 123.78 123.73 123.25 123.73 123.72 123.76 122.83 122.14 121.91 122.10 122.44 121.89 122.05 122.28 122.20 122.21 122.50 122.50 122.16 121.82 121.61 121.10 120.78 122.17 121.91 121.67 121.56 121.69 121.48 121.91 121.29 121.68 121.40 122.17 122.23 122.49 121.98 122.15 122.02 121.87 122.34 123.14 121.93 122.70 122.54 122.22 122.52 122.61 123.45 123.46 122.99 123.77 123.58 123.08 122.71 122.37 121.73 121.96 121.83 122.05 122.32 123.32 123.93 124.14 124.08 124.04 124.13 124.12 124.12 124.12 124.14 124.11 124.13 124.14 124.05 124.04 124.05 124.02 124.00 123.98 123.98 123.98 124.00 124.04 124.12 124.13
-1°N ||     124.11 124.13 124.11 124.07 124.04 123.93 123.93 124.00 124.05 124.14 124.01 123.53 124.11 124.05 123.95 124.12 124.07 124.14 124.14 123.89 123.76 123.48 123.16 122.61 121.96 121.08 120.40 119.64 118.92 118.16 117.09 116.51 115.16 113.76 116.69 117.13 117.40 117.67 117.83 117.86 117.91 118.79 119.17 119.50 119.78 120.39 120.74 120.98 121.27 121.49 120.79 122.33 123.98 119.90 120.04 120.36 121.29 121.67 121.77 123.10 122.15 122.45 122.47 122.45 122.73 122.85 122.83 123.48 123.73 123.84 123.92 123.96 123.83 123.78 124.14 124.14 124.14 124.14 124.14 124.09 123.97 124.04 124.07 124.14 124.14 124.14 124.13 124.10 124.07 124.05 124.07 124.10 124.00 123.96 123.82 123.74 123.13 123.71 123.69 123.74 122.87 122.64 122.42 122.18 122.45 122.36 122.30 122.52 122.58 122.66 122.83 122.80 122.02 121.74 121.71 121.34 121.01 122.21 121.96 121.92 121.95 121.48 121.56 121.33 121.74 121.81 122.01 122.18 122.84 122.67 122.26 121.68 122.23 122.37 123.08 123.07 122.80 123.65 122.61 122.41 122.66 122.84 123.54 123.59 123.65 123.81 123.70 122.62 122.96 122.40 122.25 122.35 123.13 123.21 123.60 124.13 124.13 124.09 124.11 124.12 124.07 124.10 124.14 124.14 124.10 124.12 124.14 124.13 124.06 124.03 124.02 124.01 124.00 123.98 123.97 123.98 124.02 124.02 124.07 124.10
1°N ||     124.09 124.11 124.07 123.99 124.02 123.97 123.92 123.89 124.04 124.13 124.06 124.06 124.06 123.95 123.94 124.04 124.11 124.14 123.83 124.10 123.92 123.91 123.21 122.35 121.73 121.56 120.83 119.85 119.01 118.72 118.27 117.70 115.54 113.13 113.97 117.40 117.57 117.70 118.03 118.38 118.81 119.15 119.41 119.75 120.19 120.75 121.12 121.53 122.16 122.58 120.97 119.83 119.63 120.05 120.40 121.07 121.58 122.08 122.16 122.68 122.37 122.64 123.40 122.63 122.79 122.95 122.78 123.76 123.44 123.76 124.01 123.83 123.62 123.65 124.10 124.13 124.14 124.14 124.06 123.95 124.11 123.98 124.13 124.14 124.08 124.13 124.13 124.10 124.09 124.07 124.06 124.09 124.02 124.01 123.99 123.80 123.72 123.34 123.38 123.16 123.12 123.20 122.91 123.07 122.53 122.27 122.34 122.97 122.79 122.76 122.74 122.27 122.43 122.27 121.79 121.58 121.97 121.95 121.61 122.10 121.86 121.68 121.77 121.80 121.78 121.90 122.12 122.41 122.47 122.71 123.22 123.00 123.54 123.50 123.54 123.54 123.21 123.16 123.40 123.06 123.55 123.64 123.90 123.88 123.93 123.64 123.01 122.93 123.01 122.63 122.93 123.38 123.94 124.11 124.12 124.13 124.12 124.09 124.11 124.07 124.10 124.10 124.12 124.08 124.09 124.12 124.14 124.08 124.05 124.03 124.02 124.00 124.00 123.99 123.98 123.98 123.97 123.99 124.02 124.05
3°N ||     123.96 123.99 123.98 123.94 123.90 123.88 123.90 123.92 123.96 124.13 124.14 124.14 123.93 123.89 123.90 123.97 124.02 124.10 123.94 124.14 124.12 123.64 122.94 122.12 121.36 122.23 121.38 119.24 119.03 119.14 119.00 119.14 118.62 115.27 116.70 117.69 117.45 117.58 118.10 118.58 119.02 119.26 119.47 119.45 120.63 121.13 121.69 122.08 122.47 123.22 123.30 121.63 120.94 121.20 121.64 122.04 122.30 122.44 122.53 122.90 122.80 122.66 122.33 123.46 123.58 123.15 123.32 123.78 123.84 124.00 124.07 124.13 123.76 123.71 123.84 123.94 123.94 124.01 124.05 124.07 124.09 124.13 124.12 124.14 124.14 124.07 124.13 124.07 124.08 124.10 124.10 124.10 124.06 124.02 123.97 123.83 123.80 123.55 123.70 123.50 123.48 123.50 123.48 123.21 123.21 122.52 122.86 123.33 123.73 122.70 122.87 122.56 122.10 122.07 121.90 122.40 122.16 122.16 121.80 122.14 121.94 121.76 121.72 121.87 121.88 121.97 122.25 122.43 122.73 122.88 123.78 124.02 124.05 124.01 124.04 124.08 123.73 123.61 123.43 123.72 123.76 123.90 124.00 123.92 123.87 123.41 123.35 123.17 123.00 122.63 123.60 124.13 124.12 124.09 124.10 124.13 124.11 124.08 124.07 124.05 124.11 124.05 124.08 124.06 124.07 124.10 124.09 124.06 124.05 124.04 124.03 124.01 124.00 123.99 123.99 123.98 123.97 123.97 123.96 123.95
5°N ||     123.97 123.93 123.86 123.93 123.87 123.87 123.89 123.90 123.93 124.04 124.09 124.11 123.89 123.84 123.84 123.89 124.10 124.04 124.12 124.14 124.05 123.15 122.43 121.93 122.28 122.42 122.15 120.74 119.15 119.05 119.28 119.74 120.02 119.65 118.69 118.04 117.27 117.08 118.23 118.86 119.29 119.52 119.64 119.39 120.86 121.75 122.20 122.52 122.98 123.63 123.88 122.17 122.14 122.49 122.73 122.93 122.89 122.94 123.00 123.20 123.52 123.02 122.56 122.76 123.09 123.60 123.80 123.90 123.94 124.10 124.14 123.83 124.14 123.93 123.73 123.85 124.02 124.12 124.12 124.09 124.11 124.14 124.14 124.14 124.08 124.14 124.14 124.09 124.11 124.10 124.08 124.09 123.97 123.94 123.91 123.89 123.86 123.88 123.75 123.54 123.50 123.51 123.40 123.48 123.38 123.34 123.42 123.31 123.41 122.51 122.72 121.83 122.06 121.93 122.17 121.99 122.02 122.20 122.11 122.09 121.94 121.79 121.67 121.72 122.36 122.06 122.23 122.56 122.94 123.47 123.97 123.78 123.73 123.73 123.74 123.80 123.96 124.10 124.03 123.96 123.97 124.09 124.03 123.88 123.90 123.53 123.33 123.36 122.78 122.89 124.13 124.12 124.14 124.14 124.14 124.14 124.10 124.07 124.05 124.05 124.06 124.07 124.06 124.06 124.06 124.06 124.06 124.06 124.04 124.04 124.04 124.02 124.01 124.00 124.00 123.98 123.97 123.97 123.96 123.95
