7°N ||     122.26 122.30 122.34 122.36 122.42 122.44 122.43 122.41 122.36 122.21 122.08 122.24 122.46 122.52 122.53 122.36 122.13 122.09 122.08 122.15 122.51 122.58 122.59 122.57 122.53 122.51 122.36 121.83 119.36 119.54 119.93 120.77 121.04 120.80 120.16 119.19 116.79 116.77 119.41 119.93 120.24 120.43 120.57 120.84 121.88 122.17 122.36 122.51 122.59 122.57 122.47 122.45 122.54 122.54 122.54 122.55 122.58 122.59 122.59 122.58 122.56 122.59 122.53 122.59 122.53 122.46 122.38 122.34 122.30 122.20 122.09 122.85 123.11 122.76 122.92 122.11 122.13 122.17 122.10 122.27 122.14 122.17 122.15 122.18 122.18 122.27 122.27 122.34 122.30 122.38 122.34 122.37 122.39 122.35 122.50 122.52 122.55 122.48 122.57 122.59 122.59 122.59 122.58 122.56 122.59 122.58 122.56 122.51 122.59 122.56 122.44 122.31 122.31 121.94 122.04 122.11 122.04 122.18 122.18 122.20 122.05 122.10 121.94 122.30 122.46 122.15 122.31 122.48 122.58 122.23 122.80 123.14 123.08 123.04 123.03 122.93 122.88 122.47 122.23 122.25 122.21 122.29 122.43 122.40 122.57 122.56 122.59 122.55 122.59 122.58 122.24 122.13 122.11 122.09 122.21 122.10 122.09 122.12 122.09 122.11 122.14 122.09 122.09 122.09 122.10 122.10 122.09 122.08 122.09 122.08 122.09 122.11 122.13 122.15 122.14 122.20 122.23 122.25 122.26 122.29
9°N ||     122.32 122.43 122.27 122.31 122.45 122.44 122.45 122.42 122.49 122.27 122.12 122.43 122.56 122.59 122.55 122.23 122.09 122.21 122.08 122.30 122.37 122.48 122.52 122.56 122.59 122.57 122.48 121.93 119.96 119.86 120.47 121.31 121.30 121.45 121.07 119.68 116.08 114.04 118.63 120.25 120.42 120.66 120.90 121.27 121.82 122.18 122.40 122.54 122.59 122.56 122.46 122.44 122.49 122.58 122.57 122.58 122.59 122.59 122.58 122.54 122.50 122.53 122.54 122.51 122.51 122.35 122.19 122.17 122.14 122.27 122.84 122.86 122.68 123.05 122.08 122.08 122.10 122.11 122.26 122.13 122.13 122.16 122.18 122.15 122.16 122.19 122.23 122.17 122.23 122.23 122.32 122.35 122.41 122.38 122.45 122.33 122.48 122.54 122.56 122.50 122.45 122.59 122.55 122.53 122.57 122.57 122.55 122.57 122.57 122.54 122.52 122.49 122.46 122.52 122.38 122.22 122.15 122.17 122.17 121.95 122.12 122.08 121.87 122.56 122.22 122.16 122.39 122.56 122.50 122.15 122.96 123.19 123.18 123.14 123.07 123.01 122.94 122.76 122.32 122.09 122.13 122.31 122.43 122.52 122.53 122.55 122.41 122.32 122.38 122.37 122.16 122.08 122.27 122.09 122.10 122.15 122.10 122.09 122.08 122.08 122.47 122.08 122.08 122.08 122.09 122.10 122.08 122.08 122.08 122.12 122.11 122.11 122.12 122.16 122.13 122.20 122.24 122.27 122.29 122.29
11°N ||     122.37 122.37 122.39 122.36 122.51 122.51 122.55 122.53 122.63 122.56 122.46 122.67 122.69 122.65 122.59 122.54 122.24 122.25 122.08 122.21 122.29 122.36 122.48 122.56 122.59 122.58 122.44 121.91 121.28 121.56 121.51 121.51 121.54 121.55 121.65 121.54 116.80 110.43 112.19 120.25 120.60 120.85 121.13 121.48 121.83 122.22 122.46 122.56 122.59 122.56 122.49 122.42 122.44 122.59 122.59 122.59 122.59 122.58 122.56 122.52 122.48 122.55 122.57 122.43 122.33 122.22 122.09 122.10 122.21 122.10 123.13 122.92 122.09 123.11 122.89 122.09 122.66 122.10 122.13 122.16 122.14 122.17 122.22 122.24 122.18 122.16 122.21 122.16 122.21 122.28 122.31 122.34 122.33 122.33 122.30 122.44 122.37 122.54 122.52 122.50 122.54 122.54 122.54 122.55 122.57 122.58 122.34 122.54 122.50 122.52 122.57 122.56 122.55 122.58 122.49 122.22 122.15 122.30 122.41 122.10 122.22 122.17 122.02 121.94 122.08 122.36 122.51 122.59 122.31 122.31 123.21 123.24 123.26 123.16 123.03 123.02 122.90 122.83 122.50 122.12 122.08 122.39 122.29 122.36 122.45 122.27 122.15 122.10 122.11 122.10 122.08 122.13 122.25 122.27 122.17 122.21 122.14 122.14 122.08 122.09 122.11 122.15 122.13 122.12 122.10 122.09 122.09 122.09 122.08 122.30 122.20 122.08 122.11 122.11 122.11 122.24 122.27 122.26 122.13 122.29
13°N ||     122.31 122.42 122.17 122.25 122.51 122.49 122.59 122.64 122.67 122.71 122.75 122.79 122.77 122.74 122.69 122.56 122.44 122.22 122.23 122.20 122.25 122.41 122.50 122.55 122.59 122.55 122.45 122.26 121.74 121.75 121.65 121.65 121.65 121.74 121.90 122.03 121.36 112.62 114.04 119.33 120.41 121.08 121.43 121.66 118.55 122.37 122.52 122.58 122.59 122.56 122.47 122.43 122.42 122.58 122.59 122.59 122.57 122.55 122.53 122.50 122.48 122.46 122.38 122.45 122.24 122.12 122.16 122.30 122.38 122.98 123.07 122.96 122.35 122.27 122.11 122.64 122.17 122.08 122.13 122.23 122.24 122.18 122.21 122.18 122.18 122.18 122.83 122.18 122.29 122.23 122.32 122.30 122.30 122.24 122.28 122.45 122.45 122.42 122.38 122.37 122.40 122.56 122.58 122.57 122.55 122.52 122.54 122.48 122.32 122.55 122.59 122.56 122.59 122.58 122.55 122.50 122.40 122.45 122.51 122.48 122.38 122.25 122.20 122.23 122.29 122.42 122.56 122.54 122.18 122.40 123.22 123.23 123.19 123.12 123.03 123.00 122.94 122.87 122.62 122.22 122.09 122.19 122.14 122.11 122.11 122.10 122.10 122.13 122.08 122.20 122.26 122.31 122.45 122.53 122.55 122.35 122.28 122.13 122.09 122.19 122.35 122.42 122.32 122.31 122.22 122.17 122.14 122.11 122.11 122.10 122.09 122.14 122.16 122.10 122.15 122.18 122.25 122.31 122.20 122.33
15°N ||     122.37 122.46 122.47 122.63 122.58 122.51 122.66 122.77 122.79 122.83 122.87 122.94 122.91 122.86 122.84 122.67 122.25 122.08 122.18 122.18 122.46 121.03 116.24 115.58 118.33 122.52 122.40 122.36 122.22 121.89 121.83 121.74 121.76 121.83 121.91 122.00 122.02 120.95 118.82 119.26 120.64 121.27 121.65 121.86 122.18 122.49 122.56 122.59 122.59 122.57 122.49 122.43 122.40 122.56 122.57 122.58 122.56 122.52 122.50 122.49 122.46 122.46 122.48 122.33 122.09 122.22 122.36 122.48 122.51 122.92 123.16 123.02 122.66 122.42 122.71 122.35 122.48 122.11 122.08 122.09 122.31 122.15 122.36 122.40 122.14 122.17 122.15 122.18 122.18 122.18 122.19 122.17 122.27 122.30 122.36 122.37 122.35 122.32 122.30 122.25 122.32 122.33 122.52 122.54 122.52 122.51 122.52 122.30 122.41 122.57 122.58 122.58 122.55 122.57 122.58 122.56 122.49 122.44 122.49 122.49 122.41 122.45 122.38 122.42 122.40 122.53 122.59 122.43 122.10 123.18 123.20 123.10 123.19 123.10 123.03 122.99 122.92 122.88 122.68 122.34 122.18 122.11 122.08 122.08 122.08 122.08 122.10 122.16 122.34 122.39 122.49 122.58 122.58 122.64 122.65 122.59 122.34 122.11 122.14 122.33 122.47 122.54 122.58 122.54 122.48 122.29 122.21 122.16 122.15 122.13 122.11 122.11 122.08 122.09 122.13 122.24 122.19 122.32 122.14 122.86
17°N ||     122.43 122.54 122.57 122.67 122.30 122.66 122.69 122.76 122.88 122.91 122.97 123.02 123.03 123.00 123.02 122.40 122.13 122.13 122.11 122.11 122.38 115.17 110.86 109.63 112.79 120.36 122.38 122.36 122.48 122.23 122.05 121.84 121.80 121.86 121.93 122.01 122.04 121.88 120.89 120.78 121.25 121.47 121.71 121.93 122.23 122.50 122.58 122.59 122.58 122.55 122.52 122.40 122.42 122.58 122.59 122.51 122.54 122.51 122.49 122.47 122.45 122.39 122.30 122.10 122.10 122.40 122.57 122.76 122.99 123.04 122.88 123.02 122.93 122.73 122.79 122.51 122.19 122.22 122.15 122.09 122.12 122.24 122.20 122.48 122.18 122.15 122.15 122.67 122.20 122.22 122.15 122.19 122.30 122.30 122.25 122.21 122.25 122.24 122.24 122.18 122.19 122.25 122.41 122.45 122.34 122.36 122.36 122.38 122.57 122.59 122.58 122.57 122.59 122.59 122.59 122.58 122.53 122.27 122.44 122.50 122.51 122.51 122.50 122.52 122.54 122.58 122.50 122.36 122.10 123.01 123.15 123.17 123.12 123.05 123.02 123.02 122.95 122.82 122.71 122.54 122.37 122.43 122.31 122.31 122.30 122.43 122.46 122.53 122.62 122.69 122.75 122.74 122.75 122.82 122.77 122.74 122.53 122.10 122.15 122.44 122.56 122.59 122.55 122.55 122.59 122.40 122.26 122.23 122.23 122.18 122.13 122.09 122.08 122.08 122.10 122.16 122.36 122.35 122.27 122.54
19°N ||     122.45 122.58 122.68 122.72 122.76 122.68 122.71 122.82 122.94 122.99 123.04 123.11 123.12 123.11 123.13 122.50 122.16 122.12 122.28 122.16 122.49 115.26 110.93 110.00 112.25 120.80 122.50 122.54 122.56 122.52 122.27 121.95 121.74 121.69 121.72 121.95 122.07 122.05 121.69 121.55 121.63 121.68 121.76 121.92 122.14 122.43 122.59 122.59 122.56 122.55 122.52 122.38 122.49 122.45 122.59 122.58 122.54 122.52 122.48 122.47 122.39 122.39 122.20 122.09 122.36 122.62 122.93 123.03 123.22 123.22 123.32 123.19 123.14 123.02 122.92 122.48 122.37 122.40 122.70 122.08 122.10 122.14 122.25 122.10 122.62 122.20 122.16 122.24 122.17 122.14 122.13 122.13 122.15 122.19 122.21 122.17 122.20 122.20 122.21 122.18 122.18 122.31 122.23 122.31 122.24 122.43 122.51 122.39 122.52 122.54 122.57 122.58 122.58 122.58 122.59 122.58 122.49 122.50 122.49 122.57 122.59 122.59 122.53 122.54 122.56 122.59 122.54 122.55 122.16 122.31 122.82 123.10 123.04 123.02 122.99 122.93 122.92 122.89 122.80 122.74 122.73 122.73 122.85 122.75 122.78 122.76 122.87 122.89 122.91 122.97 123.02 122.96 123.07 123.01 122.98 122.82 122.62 122.11 122.24 122.52 122.57 122.45 122.40 122.50 122.50 121.97 122.40 122.33 122.27 122.22 122.15 122.10 122.08 122.09 122.11 122.27 122.16 122.44 122.40 122.50
21°N ||     122.80 122.70 122.67 122.85 122.94 122.93 122.90 122.98 123.08 123.10 123.17 123.18 123.20 123.20 123.19 122.50 122.20 122.19 122.27 122.13 122.24 117.58 114.90 113.85 116.01 122.26 122.59 122.59 122.59 122.55 122.40 122.09 121.73 121.52 121.36 121.28 122.02 122.04 121.92 121.81 121.78 121.79 121.84 121.94 122.13 122.42 122.51 122.59 122.58 122.56 122.55 122.47 122.37 122.30 122.57 122.58 122.57 122.53 122.52 122.45 122.40 122.37 122.11 122.12 122.41 123.07 123.16 123.22 123.33 123.36 123.35 123.31 123.14 123.16 123.04 122.70 122.61 122.64 122.30 122.08 122.23 122.39 122.09 122.10 122.20 122.33 122.31 122.15 122.13 122.11 122.14 122.14 122.18 122.19 122.13 122.15 122.19 122.17 122.18 122.18 122.17 122.28 122.37 122.22 122.42 122.36 122.26 122.58 122.51 122.37 122.59 122.56 122.59 122.58 122.55 122.57 122.57 122.57 122.19 122.59 122.59 122.59 122.46 122.49 122.55 122.59 122.55 122.56 122.45 122.21 122.20 122.35 122.68 122.78 122.77 122.92 122.91 122.92 122.92 122.90 122.94 123.05 123.05 123.08 123.11 123.09 123.17 123.21 123.21 123.16 123.21 123.16 123.19 123.08 123.11 123.09 122.87 122.16 122.29 122.59 122.40 122.29 122.24 122.21 122.45 122.59 122.51 122.42 122.34 122.23 122.14 122.10 122.08 122.08 122.20 122.23 122.23 122.51 122.51 122.59
23°N ||     122.78 122.83 122.87 122.95 123.00 123.08 123.12 123.18 123.22 123.22 123.25 123.25 123.25 123.23 123.22 122.54 122.08 122.23 122.13 122.08 122.08 121.46 120.04 119.87 122.42 122.48 122.57 122.59 122.59 122.52 122.34 122.10 121.80 121.42 121.18 121.11 121.80 122.05 121.99 121.80 121.79 121.61 121.84 121.98 121.99 122.49 122.56 122.59 122.59 122.58 122.57 122.54 122.47 122.34 122.44 122.52 122.25 122.22 122.19 122.30 122.37 122.46 122.10 122.14 122.48 123.06 123.28 123.36 123.46 123.50 123.42 123.49 123.18 123.44 123.28 123.02 122.94 122.97 122.87 122.35 122.12 122.12 122.20 122.12 122.16 122.22 122.16 122.11 122.12 122.18 122.11 122.12 122.11 122.15 122.10 122.09 122.09 122.24 122.11 122.12 122.18 122.26 122.35 122.26 122.25 122.29 122.29 122.39 122.52 122.45 122.55 122.59 122.59 122.59 122.58 122.59 122.56 122.57 122.31 122.59 122.59 122.58 122.39 122.51 122.58 122.57 122.58 122.56 122.54 122.38 122.20 122.10 122.11 122.30 122.57 122.81 122.92 122.99 123.06 123.10 123.12 123.30 123.21 123.36 123.42 123.48 123.53 123.48 123.62 123.53 123.54 123.48 123.44 123.43 123.45 123.32 123.22 122.28 122.31 122.59 122.45 122.24 122.13 120.66 121.49 122.47 122.58 122.46 122.32 122.23 122.14 122.09 122.08 122.15 122.31 122.23 122.43 122.51 122.34 122.73
25°N ||     122.88 122.91 122.89 123.07 123.18 123.17 123.24 123.24 123.25 123.28 123.29 123.28 123.26 123.25 123.24 122.61 122.09 122.16 122.13 122.19 122.08 122.11 122.10 122.10 122.24 122.42 122.58 122.57 122.58 122.46 122.21 122.01 121.66 121.33 121.11 120.62 120.68 121.97 122.03 121.78 121.86 121.79 121.88 121.16 122.20 122.50 122.58 122.59 122.59 122.59 122.58 122.57 122.55 122.28 122.57 122.56 122.54 122.56 122.21 122.50 122.69 122.25 122.19 122.70 123.05 123.36 123.46 123.47 123.54 123.59 123.58 123.53 123.47 123.39 123.12 123.22 123.18 123.26 123.38 122.67 122.38 122.08 122.10 122.11 122.28 122.10 122.09 122.10 122.09 122.15 122.11 122.08 122.10 122.10 122.09 122.39 122.08 122.11 122.14 122.11 122.27 122.25 122.19 122.25 122.30 122.15 122.20 122.41 122.31 122.37 122.52 122.46 122.49 122.44 122.35 122.59 122.56 122.48 122.51 122.39 122.53 122.51 122.49 122.58 122.58 122.59 122.58 122.50 122.51 122.57 122.26 122.18 122.16 122.15 122.63 122.91 123.02 123.20 123.27 123.33 123.44 123.51 123.58 123.70 123.82 123.94 124.01 124.04 124.02 123.95 123.87 123.81 123.82 123.74 123.64 123.54 123.36 123.13 122.13 122.50 122.43 122.21 120.74 113.56 120.42 122.41 122.57 122.43 122.33 122.21 122.13 122.10 122.11 122.21 122.43 122.46 122.55 122.54 122.73 122.79
27°N ||     123.03 123.09 123.11 123.09 123.27 123.19 123.35 123.36 123.35 123.34 123.33 123.32 123.30 123.28 123.27 122.79 122.11 122.15 122.13 122.14 122.16 122.13 122.37 122.28 122.26 122.37 122.47 122.59 122.53 122.40 122.12 121.87 121.60 121.25 120.64 120.55 120.87 122.09 122.21 121.93 122.05 122.03 122.05 121.15 121.93 122.49 122.56 122.58 122.59 122.56 122.52 122.55 122.52 122.46 122.30 122.20 122.24 122.12 122.09 122.45 122.37 122.36 123.02 123.18 123.33 123.41 123.41 123.51 123.63 123.66 123.45 123.60 123.61 123.51 123.26 123.54 123.33 123.41 123.49 123.45 122.65 122.41 122.24 122.14 122.17 122.08 122.09 122.11 122.09 122.09 122.12 122.08 122.09 122.10 122.10 122.12 122.14 122.12 122.17 122.26 122.25 122.31 122.20 122.19 122.44 122.10 122.53 122.34 122.31 122.42 122.43 122.39 122.42 122.44 122.49 122.44 122.45 122.24 122.54 122.58 122.58 122.41 122.58 122.59 122.50 122.52 122.41 122.51 122.38 122.56 122.23 122.13 122.09 122.49 122.88 123.12 123.33 123.35 123.45 123.57 123.67 123.83 123.94 124.14 124.31 124.35 124.41 124.35 124.34 124.24 124.18 124.17 124.03 123.90 123.74 123.62 123.45 123.23 122.51 122.46 122.55 122.31 121.73 121.08 121.73 122.58 122.47 122.35 122.27 122.17 122.15 122.09 122.20 122.32 122.51 122.65 122.64 122.70 122.82 122.96
29°N ||     123.20 123.24 123.31 123.36 123.42 123.40 123.44 123.46 123.45 123.42 123.41 123.40 123.37 123.20 123.32 123.27 122.63 122.12 122.19 122.18 122.17 122.17 122.39 122.43 122.19 122.31 122.57 122.58 122.49 122.30 122.06 121.79 121.58 121.22 120.04 120.43 121.38 122.09 122.18 122.04 122.24 122.27 122.24 122.30 122.41 122.50 122.57 122.59 122.59 122.49 122.52 122.58 122.58 122.45 122.41 122.35 122.33 122.13 122.09 122.16 122.16 122.39 122.88 122.65 122.37 123.23 123.33 123.48 123.64 123.71 123.65 123.75 123.71 123.76 123.71 123.66 123.55 123.60 123.66 123.70 123.65 122.80 122.55 122.34 122.42 122.10 122.08 124.05 122.08 122.09 122.08 122.16 122.08 122.22 122.16 122.10 122.08 122.11 122.15 122.17 122.23 122.24 122.20 122.18 122.31 122.38 122.51 122.43 122.40 122.51 122.41 122.43 122.31 122.17 122.20 122.21 122.41 122.58 122.59 122.59 122.55 122.59 122.58 122.58 122.49 122.47 122.29 122.15 122.17 122.13 122.08 122.22 122.65 122.83 123.06 123.35 123.44 123.59 123.76 123.92 124.08 124.23 124.45 124.59 124.67 124.81 124.76 124.58 124.68 124.53 124.47 124.32 124.18 124.00 123.89 123.79 123.63 123.48 122.96 122.12 122.48 122.59 122.45 122.43 122.56 122.44 122.32 122.26 122.21 122.15 122.18 122.16 122.34 122.52 122.71 122.86 122.87 122.90 123.08 123.16
31°N ||     123.44 123.38 123.48 123.49 123.50 123.49 123.52 123.56 123.56 123.51 123.48 123.49 123.47 123.43 123.40 123.36 122.97 122.44 122.21 122.17 122.08 122.10 122.21 122.21 122.12 122.55 122.59 122.57 122.42 122.25 122.00 121.90 121.50 121.25 120.78 120.83 121.39 122.12 122.14 122.14 122.28 122.34 122.42 122.42 122.47 122.52 122.56 122.59 122.57 122.39 122.58 122.59 122.59 122.57 122.55 122.51 122.41 122.37 122.28 122.08 122.22 122.30 122.49 122.69 123.01 123.06 123.31 123.43 123.49 123.73 123.77 123.77 123.84 123.92 123.87 124.00 123.71 123.78 123.85 123.75 123.73 123.58 123.07 123.39 122.77 122.48 122.12 122.09 122.17 122.13 122.17 122.09 122.08 122.15 122.25 122.11 122.09 122.15 122.18 122.10 122.24 122.21 122.15 122.16 122.28 122.29 122.46 122.45 122.39 122.46 122.49 122.50 122.31 122.21 122.25 122.25 122.46 122.57 122.52 122.49 122.54 122.30 122.59 122.58 122.50 122.57 122.38 122.11 122.14 122.10 122.17 122.57 122.72 123.04 123.24 123.43 123.63 123.84 124.13 124.32 124.46 124.63 125.02 124.87 125.01 125.10 125.05 124.96 124.89 124.76 124.57 124.47 124.56 124.19 124.16 124.03 123.87 123.72 123.33 122.81 122.11 122.25 122.36 122.38 122.29 122.35 122.18 122.18 122.15 122.11 122.24 123.21 122.63 122.14 122.99 122.62 123.13 123.16 123.19 123.38
33°N ||     123.62 123.05 123.51 123.52 123.60 123.57 123.58 123.62 123.59 123.60 123.58 123.59 123.57 123.53 123.56 123.52 123.46 123.06 122.41 122.10 122.08 122.08 122.08 122.08 122.41 122.58 122.59 122.54 122.42 122.12 121.88 121.66 121.28 120.92 120.61 120.72 121.29 122.01 122.23 122.28 122.37 122.44 122.47 122.49 122.44 122.51 122.51 122.44 122.44 122.49 122.58 122.59 122.59 122.59 122.57 122.46 122.38 122.34 122.36 122.32 122.34 122.33 122.13 122.68 122.68 123.30 123.43 123.49 123.55 123.72 123.86 124.07 124.07 124.07 124.03 124.17 124.10 124.12 124.09 123.87 124.02 123.98 123.70 123.30 122.98 122.57 122.25 122.12 122.31 122.22 122.20 122.11 122.12 122.12 122.20 122.10 122.12 122.17 122.13 122.20 122.28 122.31 122.22 122.36 122.10 122.42 122.38 122.49 122.40 122.56 122.57 122.55 122.40 122.32 122.38 122.49 122.50 122.43 122.52 122.30 122.35 122.30 122.33 122.55 122.43 122.23 122.23 122.09 122.08 122.36 122.49 122.80 122.98 123.20 123.41 123.63 123.89 124.21 124.43 124.57 124.81 124.93 125.07 125.19 125.38 125.19 125.12 125.09 125.02 124.69 124.79 124.70 124.56 124.36 124.16 124.31 124.24 124.05 123.87 123.69 123.38 123.02 122.84 122.45 122.50 122.37 122.13 122.08 122.11 122.08 122.09 122.59 122.91 123.01 123.18 123.28 123.32 123.44 123.51 123.58
35°N ||     123.75 123.67 123.67 123.62 123.65 123.63 123.66 123.65 123.64 123.66 123.67 123.66 123.64 123.60 123.64 123.56 123.61 123.50 123.04 122.41 122.13 122.13 122.12 122.34 122.59 122.58 122.59 122.53 122.35 121.99 121.57 121.03 120.45 120.15 119.96 119.88 120.34 121.00 121.96 122.36 122.45 122.49 122.51 122.50 122.11 122.27 122.54 122.58 122.51 122.46 122.57 122.53 122.50 122.55 122.59 122.47 122.37 122.30 122.29 122.26 122.25 122.28 122.12 122.67 123.19 123.36 123.47 123.48 123.62 123.75 123.81 124.12 124.03 124.18 124.22 124.34 124.32 124.44 124.31 124.18 124.13 124.05 124.06 123.29 123.05 122.68 122.56 122.43 122.27 122.36 122.09 122.08 122.09 122.37 122.39 122.10 122.24 122.14 122.11 122.12 122.18 122.16 122.18 122.21 122.23 122.37 122.46 122.20 122.47 122.58 122.37 122.57 122.55 122.57 122.59 122.59 122.56 122.50 122.46 122.22 122.19 122.24 122.10 122.11 122.15 122.21 122.08 122.11 122.29 122.48 122.73 123.00 123.13 123.37 123.54 123.85 124.10 124.43 124.68 124.88 124.97 125.09 125.33 125.46 125.55 125.51 125.37 125.34 125.13 125.09 124.93 124.54 124.73 124.54 124.49 124.45 124.33 124.19 124.17 124.01 123.89 123.65 123.56 123.48 123.23 123.08 122.73 122.29 122.14 122.17 122.20 122.49 122.57 123.14 123.25 123.34 123.46 123.64 123.75 123.79
37°N ||     123.90 123.73 123.74 123.64 123.73 123.70 123.73 123.73 123.69 123.70 123.72 123.72 123.71 123.66 123.61 123.58 123.54 123.44 123.39 122.11 122.12 122.15 122.28 122.44 122.52 122.58 122.59 122.54 122.37 121.75 120.78 119.99 119.15 118.63 118.62 119.05 119.48 119.61 120.66 121.84 122.41 122.54 122.55 122.55 122.51 122.45 122.49 122.54 122.57 122.59 122.49 122.44 122.37 122.26 122.52 122.57 122.39 122.32 122.30 122.31 122.27 122.31 122.12 122.78 123.18 123.35 123.46 123.55 123.63 123.84 123.90 124.06 124.13 124.32 124.36 124.51 124.65 124.60 124.59 124.42 124.48 124.39 124.26 124.19 123.88 123.67 123.58 123.35 122.95 123.37 122.27 122.14 122.08 122.08 122.17 122.08 122.30 122.42 122.10 122.39 122.09 122.12 122.12 122.42 122.09 122.17 122.28 122.35 122.42 122.53 122.57 122.58 122.59 122.59 122.59 122.59 122.58 122.42 122.10 122.11 122.18 122.24 122.15 122.21 122.09 122.13 122.15 122.18 122.53 122.69 122.93 123.20 123.35 123.50 123.84 124.11 124.27 124.60 124.81 125.11 125.23 125.44 125.61 125.64 125.69 125.73 125.67 125.51 125.47 125.28 125.18 125.08 125.00 124.80 124.95 124.88 124.62 124.37 124.37 124.15 123.94 123.84 123.55 123.45 123.19 123.10 122.83 122.56 122.39 122.37 122.33 122.58 122.51 123.29 123.33 123.44 123.67 123.70 123.80 123.82
39°N ||     123.84 123.79 123.81 123.74 123.37 123.76 123.77 123.54 123.76 123.75 123.72 123.73 123.66 123.65 123.61 123.56 123.55 123.57 123.36 122.86 122.26 122.32 122.29 122.40 122.41 122.56 122.59 122.57 122.27 121.18 119.82 118.54 117.69 117.57 117.15 117.45 118.91 119.16 119.66 120.98 122.19 122.55 122.58 122.57 122.46 122.53 122.45 121.87 122.52 122.53 122.52 122.42 122.26 122.04 122.30 122.57 122.52 122.43 122.36 122.37 122.17 122.15 122.14 122.34 123.20 123.42 123.47 123.53 123.71 123.86 124.04 124.20 124.23 124.46 124.59 124.67 124.73 124.79 124.80 124.92 124.59 124.59 124.53 124.46 124.27 123.73 123.90 123.61 123.15 123.08 122.87 122.40 122.39 122.33 122.26 122.09 122.08 122.09 122.32 122.23 122.46 123.09 122.42 122.13 122.34 122.16 122.22 122.25 122.33 122.31 122.45 122.56 122.19 122.59 122.59 122.51 122.57 122.50 122.16 122.08 122.08 122.08 122.09 122.15 122.17 122.24 122.33 122.54 122.66 122.91 123.13 123.36 123.44 123.77 123.98 124.27 124.48 124.67 125.01 125.09 125.55 125.72 125.79 125.80 125.80 125.83 125.72 125.70 125.57 125.66 125.41 125.36 125.17 125.13 125.05 124.98 124.86 124.52 124.18 124.25 124.01 123.88 123.67 123.44 123.18 123.17 122.98 122.82 122.73 122.61 122.50 122.21 122.22 123.35 123.41 123.44 123.66 123.80 123.85 123.80
41°N ||     123.83 123.84 123.87 123.85 123.81 123.79 123.75 123.79 123.76 123.74 123.75 123.76 123.71 123.74 123.62 123.64 123.56 123.31 123.18 122.85 122.36 122.09 122.12 122.21 122.36 122.49 122.55 122.58 122.21 120.91 119.33 118.30 117.92 117.82 116.91 117.38 118.64 119.30 119.95 121.29 122.29 122.56 122.58 122.57 122.19 122.55 122.48 122.29 122.45 122.39 122.40 122.31 122.30 122.37 122.48 122.54 122.57 122.45 122.44 122.46 122.30 122.15 122.14 122.24 122.99 123.51 123.59 123.50 123.76 123.94 124.07 124.29 124.41 124.55 124.72 124.85 124.91 124.95 124.96 124.94 124.90 124.86 124.74 124.97 124.92 124.42 124.12 124.03 123.67 123.71 123.05 123.57 123.17 122.83 122.93 122.38 122.18 122.66 122.09 122.51 123.26 123.26 123.17 122.27 122.27 122.29 122.41 122.16 122.13 122.21 122.31 122.23 122.85 122.09 122.36 122.25 122.25 122.33 122.13 122.08 122.10 122.11 122.30 122.35 122.47 122.39 122.58 122.62 122.92 123.19 123.31 123.39 123.60 123.82 124.21 124.45 124.71 124.85 125.28 125.46 125.59 125.83 125.86 125.86 125.85 125.80 125.83 125.79 125.74 125.61 125.52 125.56 125.53 125.37 125.22 125.05 124.89 124.77 124.56 124.35 124.10 123.84 123.70 123.50 123.24 123.24 123.15 123.03 123.01 122.77 122.11 122.28 122.18 123.18 123.38 123.55 123.59 123.78 123.78 123.87
43°N ||     123.83 123.91 123.91 123.86 123.83 123.82 123.80 123.78 123.77 123.79 123.76 123.85 123.79 123.80 123.67 123.63 123.49 123.31 122.98 122.55 122.26 122.08 122.10 122.17 122.28 122.38 122.51 122.58 122.49 121.78 120.43 119.21 118.60 118.41 118.27 118.43 119.13 119.58 121.52 122.40 122.59 122.59 122.59 122.59 122.59 122.40 122.54 122.16 122.39 122.41 122.36 122.43 121.98 122.36 122.57 122.55 122.58 122.53 122.43 122.25 122.27 122.25 122.15 122.26 122.95 123.55 123.75 123.80 123.91 124.06 124.31 124.43 124.68 124.76 125.17 124.90 125.04 124.95 125.06 125.07 125.02 125.00 124.81 124.85 124.91 124.57 124.46 124.11 124.01 124.05 123.87 123.74 123.72 123.52 123.21 122.74 122.54 122.40 122.98 123.12 123.37 123.22 122.62 123.08 122.60 123.01 122.80 122.98 122.27 122.31 122.40 122.14 122.33 122.43 122.26 122.30 122.19 122.13 122.20 122.22 122.25 122.26 122.67 123.06 122.63 122.61 122.68 123.01 123.23 123.32 123.25 123.59 123.62 123.93 124.25 124.61 124.83 124.89 125.26 125.52 125.72 125.83 125.77 125.60 125.86 125.78 125.73 125.63 125.76 125.47 125.53 125.49 125.40 125.34 125.35 125.16 124.98 124.90 124.46 124.35 124.09 123.84 123.55 123.46 123.35 123.25 123.11 123.18 123.15 122.87 122.50 122.25 122.10 123.08 123.52 123.52 123.74 123.78 123.85 123.93
