7°N ||     78.96 79.01 79.06 79.08 79.15 79.17 79.16 79.14 79.08 78.88 78.70 78.93 79.20 79.26 79.28 79.07 78.46 78.70 78.64 78.44 77.95 77.53 77.61 77.40 77.26 77.21 76.91 76.18 73.76 73.92 74.26 75.05 75.32 75.09 74.48 73.60 71.54 71.52 73.80 74.27 74.56 74.74 74.86 75.12 76.22 76.59 76.88 77.19 77.48 77.76 78.00 78.04 77.29 77.27 77.27 77.30 77.42 77.54 77.65 77.73 77.78 77.62 77.25 77.61 77.90 77.97 78.12 78.18 78.22 78.35 78.55 79.48 79.82 79.42 79.64 78.51 78.47 78.41 78.71 78.84 78.67 78.40 78.43 78.48 78.39 78.27 78.28 78.19 78.24 78.14 78.19 78.15 78.13 78.18 77.97 77.92 77.86 77.95 77.79 77.60 77.60 77.64 77.71 77.59 77.56 77.71 77.36 77.82 77.59 77.62 77.24 76.89 76.81 76.35 76.45 76.55 76.46 76.61 76.62 76.64 76.45 76.51 76.32 76.81 77.16 76.58 76.82 77.15 77.72 78.32 79.52 79.87 79.80 79.77 79.75 79.66 79.61 79.16 78.32 78.30 78.33 78.24 78.07 78.11 77.74 77.49 77.60 77.85 77.66 77.64 78.30 78.47 78.51 78.57 78.68 78.60 78.73 78.76 78.73 78.76 78.79 78.72 78.74 78.73 78.75 78.75 78.73 78.73 78.72 78.72 78.74 78.71 78.79 78.82 78.81 78.88 78.92 78.95 78.96 78.99
9°N ||     79.03 79.14 78.96 79.01 79.19 79.18 79.19 79.15 79.24 78.96 78.78 79.16 79.32 79.35 79.31 78.91 78.71 78.88 78.62 78.24 78.16 78.00 77.93 77.80 77.64 77.40 77.13 76.30 74.29 74.20 74.77 75.59 75.58 75.77 75.35 74.04 70.95 69.23 73.12 74.56 74.72 74.95 75.18 75.56 76.15 76.61 76.95 77.27 77.50 77.80 78.01 78.05 77.92 77.47 77.41 77.43 77.53 77.65 77.74 77.85 77.96 77.88 77.75 77.80 77.93 78.16 78.36 78.39 78.43 78.73 79.47 79.52 79.36 79.77 78.69 78.66 78.70 78.63 78.85 78.47 78.47 78.42 78.39 78.44 78.49 78.38 78.33 78.41 78.32 78.33 78.21 78.17 78.10 78.14 78.05 78.19 77.95 77.87 77.83 77.85 77.80 77.52 77.34 77.27 77.65 77.77 77.81 77.47 77.41 77.28 77.23 77.22 77.07 77.22 76.94 76.69 76.57 76.61 76.61 76.34 76.54 76.48 76.22 77.38 76.68 76.59 76.95 77.37 77.94 78.76 79.68 79.91 79.90 79.86 79.79 79.73 79.67 79.48 78.99 78.62 78.46 78.52 78.07 77.92 77.90 77.84 78.09 78.21 78.13 78.13 78.41 78.59 78.79 78.58 78.73 78.80 78.74 78.73 78.68 78.69 79.07 78.64 78.61 78.66 78.71 78.74 78.67 78.70 78.64 78.67 78.67 78.77 78.78 78.83 78.79 78.88 78.93 78.97 79.00 79.00
11°N ||     79.10 79.09 79.10 79.08 79.26 79.26 79.30 79.27 79.39 79.31 79.19 79.43 79.45 79.41 79.35 79.28 78.93 78.94 78.61 78.35 78.25 78.16 78.00 77.82 77.61 77.42 77.04 76.27 75.56 75.86 75.81 75.80 75.83 75.85 75.96 75.84 71.56 66.05 67.64 74.56 74.89 75.13 75.42 75.77 76.16 76.66 77.08 77.34 77.62 77.79 77.97 78.07 78.05 77.63 77.54 77.53 77.63 77.75 77.81 77.91 77.99 77.83 77.76 78.02 78.18 78.32 78.54 78.68 78.84 78.72 79.82 79.61 78.68 79.82 79.47 78.64 79.39 78.54 78.47 78.59 78.44 78.41 78.34 78.31 78.39 78.41 78.51 78.41 78.38 78.35 78.22 78.19 78.20 78.20 78.26 78.05 78.16 77.87 77.92 77.96 77.88 77.84 77.61 77.31 77.76 77.70 78.18 77.65 77.94 77.23 77.41 77.37 77.32 77.47 77.21 76.77 76.57 76.79 76.98 76.51 76.68 76.60 76.41 76.31 76.49 76.89 77.21 77.62 78.21 78.98 79.92 79.95 79.98 79.87 79.76 79.74 79.63 79.55 79.20 78.74 78.60 78.11 78.24 78.15 78.02 78.27 78.43 78.51 78.51 78.55 78.65 78.77 78.91 78.94 78.82 78.86 78.79 78.78 78.66 78.59 78.52 78.44 78.46 78.49 78.54 78.57 78.59 78.58 78.60 78.87 78.39 78.68 78.77 78.77 78.77 78.93 78.96 78.95 78.70 78.99
13°N ||     79.01 79.15 78.84 78.86 79.26 79.23 79.34 79.40 79.43 79.47 79.51 79.56 79.54 79.50 79.45 79.31 79.18 78.90 78.33 78.37 78.29 78.10 77.96 77.84 77.58 77.32 77.06 76.73 76.06 76.06 75.96 75.95 75.96 76.06 76.24 76.40 75.70 68.01 69.23 73.73 74.71 75.36 75.72 75.97 73.08 76.90 77.22 77.45 77.67 77.79 78.00 78.06 78.08 77.68 77.63 77.68 77.76 77.84 77.89 77.95 77.98 78.02 78.11 78.04 78.29 78.62 78.78 78.94 79.04 79.66 79.76 79.63 79.01 78.92 78.74 79.35 78.81 78.71 78.46 78.32 78.31 78.42 78.35 78.39 78.38 78.38 79.57 78.39 78.86 78.33 78.21 78.23 78.23 78.33 78.30 78.03 78.04 78.08 78.13 78.14 78.11 77.80 77.70 77.76 77.83 77.91 77.82 77.97 78.20 77.61 77.60 77.80 77.51 77.44 77.33 77.17 76.97 77.07 77.19 77.13 77.00 76.73 76.65 76.69 76.79 77.00 77.37 77.85 78.39 79.07 79.93 79.94 79.90 79.83 79.75 79.72 79.66 79.59 79.33 78.87 78.72 78.40 78.45 78.49 78.49 78.55 78.53 78.77 78.68 78.84 78.92 78.99 79.15 79.24 79.26 79.03 78.96 78.77 78.57 78.37 78.18 78.08 78.22 78.23 78.33 78.41 78.44 78.53 78.51 78.53 78.55 78.46 78.79 78.75 78.81 78.84 78.94 78.96 78.46 78.84
15°N ||     79.06 79.19 79.20 79.38 79.33 79.25 79.42 79.53 79.55 79.59 79.64 79.71 79.68 79.63 79.61 79.43 78.93 78.66 78.40 78.39 78.01 75.42 71.10 70.54 72.87 77.22 76.96 76.87 76.66 76.23 76.15 76.05 76.08 76.16 76.26 76.37 76.40 75.24 73.28 73.67 74.93 75.55 75.96 76.19 76.61 77.14 77.33 77.53 77.68 77.78 77.96 78.06 78.10 77.74 77.75 77.74 77.81 77.90 77.96 77.97 78.02 78.02 77.98 78.19 78.65 78.84 79.02 79.15 79.18 79.60 79.84 79.70 79.35 79.09 79.41 79.01 79.02 78.73 78.62 78.56 78.71 78.43 78.16 79.08 78.44 78.39 78.43 78.38 78.39 78.39 78.71 78.43 78.28 78.23 78.24 78.14 78.17 78.20 78.23 78.29 78.20 78.19 77.92 77.87 77.92 77.94 77.83 78.24 78.08 77.46 77.66 77.69 77.74 77.77 77.42 77.36 77.19 77.06 77.14 77.15 76.99 77.08 76.94 77.00 77.10 77.26 77.54 78.07 78.61 79.89 79.91 79.82 79.90 79.82 79.75 79.71 79.64 79.60 79.39 79.01 78.81 78.74 78.66 78.64 78.62 78.65 78.71 78.80 79.02 79.08 79.19 79.29 79.29 79.36 79.37 79.32 79.03 78.74 78.44 78.20 78.01 77.88 77.73 77.88 77.99 78.25 78.35 78.42 78.43 78.48 78.51 78.53 78.64 78.74 78.76 78.86 78.86 79.02 78.67 79.62
17°N ||     79.16 79.28 79.31 79.42 79.00 79.41 79.44 79.52 79.65 79.67 79.73 79.79 79.79 79.77 79.79 79.12 78.78 78.74 78.51 78.53 77.58 70.19 66.45 65.25 68.16 74.94 76.91 76.89 77.11 76.69 76.42 76.17 76.12 76.19 76.28 76.38 76.41 76.22 75.17 75.06 75.53 75.76 76.03 76.28 76.67 77.17 77.42 77.61 77.73 77.83 77.91 78.10 78.07 77.61 77.65 77.83 77.87 77.93 77.96 78.00 78.04 78.11 78.23 78.53 78.71 79.05 79.24 79.44 79.67 79.73 79.56 79.72 79.62 79.42 79.50 79.18 78.83 78.87 78.78 78.56 78.48 78.31 78.52 78.91 78.39 78.42 78.43 79.38 78.43 78.56 78.42 78.39 78.26 78.22 78.29 78.34 78.29 78.30 78.30 78.37 78.36 78.28 78.09 78.03 78.18 78.15 78.15 78.13 77.78 77.62 77.75 77.77 77.67 77.56 77.52 77.45 77.27 76.75 77.06 77.17 77.21 77.20 77.16 77.22 77.29 77.43 77.94 78.15 78.68 79.72 79.86 79.88 79.83 79.77 79.74 79.73 79.67 79.54 79.42 79.24 79.05 79.12 78.98 78.98 78.96 79.12 79.15 79.23 79.33 79.40 79.47 79.46 79.47 79.55 79.49 79.47 79.25 78.72 78.45 78.07 77.81 77.54 77.33 77.34 77.61 78.11 78.28 78.32 78.32 78.39 78.46 78.56 78.65 78.73 78.71 78.82 79.07 79.06 78.96 79.25
19°N ||     79.17 79.32 79.43 79.48 79.52 79.43 79.46 79.58 79.70 79.76 79.81 79.87 79.88 79.88 79.89 79.23 78.82 78.63 78.26 78.42 77.91 70.28 66.52 65.64 67.70 75.13 77.17 77.29 77.34 77.22 76.73 76.30 76.06 76.00 76.03 76.30 76.45 76.43 76.00 75.84 75.93 76.00 76.08 76.26 76.54 77.01 77.48 77.65 77.79 77.84 77.91 78.12 77.97 78.03 77.61 77.76 77.87 77.92 77.99 78.00 78.09 78.11 78.35 78.70 79.01 79.29 79.61 79.70 79.89 79.90 79.99 79.87 79.83 79.71 79.62 79.17 79.05 79.08 79.40 78.64 78.52 78.44 78.54 78.53 79.33 78.35 78.41 78.30 78.41 78.44 78.45 78.46 78.65 78.36 78.34 78.39 78.35 78.35 78.34 78.37 78.38 78.21 78.80 78.21 78.30 78.04 77.93 78.12 77.92 77.87 77.77 77.69 77.54 77.50 77.52 77.70 77.16 77.30 77.14 77.40 77.53 77.68 77.25 77.29 77.36 77.52 77.87 77.76 78.41 78.96 79.52 79.81 79.75 79.73 79.70 79.65 79.64 79.60 79.52 79.45 79.44 79.44 79.56 79.46 79.49 79.47 79.58 79.60 79.62 79.69 79.74 79.68 79.79 79.73 79.70 79.55 79.34 78.73 78.30 77.92 77.43 77.09 76.98 77.20 77.23 76.47 78.11 78.21 78.27 78.34 78.43 78.55 78.65 78.74 78.77 78.95 78.73 79.17 79.12 79.23
21°N ||     79.55 79.44 79.42 79.60 79.70 79.69 79.66 79.74 79.85 79.86 79.93 79.94 79.96 79.96 79.94 79.23 78.84 78.38 78.28 78.49 78.30 72.23 69.97 69.08 70.90 76.79 77.56 77.56 77.49 77.29 76.95 76.48 76.04 75.81 75.65 75.56 76.39 76.42 76.27 76.14 76.10 76.12 76.17 76.29 76.53 76.98 77.54 77.64 77.72 77.82 77.82 78.01 78.14 78.23 77.69 77.75 77.79 77.89 77.92 78.03 78.10 78.13 78.50 78.74 79.07 79.74 79.83 79.89 80.00 80.02 80.02 79.98 79.82 79.84 79.73 79.39 79.30 79.34 78.96 78.66 78.68 78.89 78.61 78.52 78.35 78.57 78.70 78.42 78.45 78.50 78.44 78.44 78.38 78.36 78.46 78.42 78.37 78.39 78.38 78.38 78.43 78.25 78.14 78.32 78.07 78.15 78.29 77.68 77.93 78.14 77.67 77.52 77.51 77.57 77.58 77.72 77.39 77.41 76.63 77.61 77.66 77.63 77.09 77.23 77.47 77.52 77.83 77.71 78.02 78.33 78.84 79.01 79.39 79.49 79.48 79.63 79.62 79.63 79.63 79.61 79.65 79.76 79.76 79.78 79.82 79.80 79.88 79.91 79.92 79.87 79.92 79.87 79.90 79.80 79.83 79.82 79.60 78.81 78.25 77.67 76.98 76.80 76.71 76.69 77.10 77.59 77.95 78.09 78.19 78.32 78.45 78.55 78.64 78.71 78.86 78.91 78.75 79.24 79.24 79.33
23°N ||     79.53 79.58 79.62 79.71 79.76 79.83 79.87 79.94 79.97 79.98 80.01 80.00 80.00 79.98 79.97 79.28 78.69 78.32 78.47 78.61 78.62 77.00 75.09 74.44 77.17 78.00 77.77 77.70 77.58 77.22 76.86 76.49 76.13 75.70 75.46 75.38 76.13 76.42 76.36 76.13 76.12 75.92 76.18 76.34 76.36 77.14 77.34 77.53 77.61 77.72 77.79 77.87 78.00 78.18 78.03 77.84 78.28 78.83 78.66 78.24 78.15 78.02 78.53 78.76 79.14 79.73 79.95 80.02 80.11 80.15 80.08 80.14 79.85 80.09 79.95 79.70 79.63 79.66 79.56 79.01 78.69 78.48 78.36 78.49 78.41 78.48 78.48 78.49 78.48 78.39 78.51 78.54 78.49 78.43 78.54 78.56 78.66 78.29 78.49 78.47 78.39 78.28 78.16 78.28 78.28 78.24 78.24 78.10 77.91 78.03 77.85 77.65 77.65 77.52 77.50 77.55 77.65 77.39 76.81 77.55 77.65 77.49 78.11 77.88 77.45 77.41 77.62 77.78 77.85 78.13 78.35 78.54 78.74 78.96 79.27 79.52 79.63 79.69 79.77 79.81 79.83 80.00 79.92 80.05 80.12 80.17 80.22 80.17 80.30 80.22 80.23 80.18 80.14 80.13 80.15 80.03 79.94 78.95 78.22 77.59 77.09 76.73 76.57 75.02 75.84 77.14 77.76 78.03 78.21 78.32 78.46 78.57 78.70 78.81 79.00 78.89 79.15 79.24 79.02 79.48
25°N ||     79.62 79.66 79.64 79.82 79.93 79.92 79.98 79.99 80.00 80.03 80.04 80.03 80.01 80.00 79.99 79.35 78.59 78.42 78.47 78.37 78.64 78.56 78.54 78.53 78.32 78.08 77.63 77.77 77.45 77.07 76.66 76.38 75.97 75.61 75.39 74.92 74.97 76.33 76.41 76.11 76.21 76.12 76.22 75.47 76.63 77.16 77.42 77.51 77.56 77.62 77.50 77.74 77.77 78.26 77.76 77.81 77.86 77.82 78.36 79.11 79.28 78.34 78.67 79.37 79.72 80.01 80.10 80.12 80.18 80.23 80.22 80.18 80.12 80.04 79.79 79.89 79.86 79.93 80.05 79.36 79.05 78.60 78.52 78.65 78.72 78.54 78.58 78.54 78.55 78.43 78.51 78.65 78.53 78.54 78.55 78.85 78.60 78.51 78.44 78.49 78.26 78.28 78.36 78.28 78.21 78.42 78.35 78.06 78.21 78.14 77.88 78.02 77.97 77.93 78.16 77.60 77.75 77.16 77.36 76.94 77.27 77.21 77.23 77.44 77.46 77.55 77.49 77.44 77.90 77.75 78.27 78.59 78.56 78.78 79.33 79.62 79.73 79.91 79.97 80.02 80.13 80.19 80.27 80.38 80.49 80.60 80.67 80.69 80.68 80.61 80.53 80.48 80.49 80.42 80.33 80.24 80.07 79.86 78.50 77.87 77.04 76.69 75.08 68.87 74.78 77.04 77.79 78.08 78.21 78.35 78.56 78.55 78.74 78.87 79.14 79.17 79.29 79.26 79.47 79.54
27°N ||     79.78 79.83 79.86 79.83 80.02 79.93 80.09 80.11 80.10 80.09 80.08 80.07 80.04 80.02 80.01 79.54 78.68 78.43 78.47 78.44 78.41 78.47 78.14 78.25 78.27 78.15 78.00 77.55 77.25 76.95 76.53 76.21 75.90 75.54 74.93 74.85 75.16 76.48 76.66 76.29 76.43 76.41 76.44 75.46 76.30 77.14 77.36 77.45 77.50 77.38 77.22 77.31 77.80 78.02 78.22 78.36 78.31 78.51 78.58 79.11 78.79 78.23 79.69 79.85 79.98 80.06 80.06 80.15 80.27 80.29 80.10 80.24 80.25 80.16 79.93 80.19 80.00 80.07 80.15 80.12 79.34 79.08 78.89 78.78 78.81 78.65 78.55 78.50 78.56 78.56 78.59 78.61 78.56 78.53 78.59 78.50 78.64 78.58 78.39 78.27 78.68 78.22 78.35 78.36 78.04 78.54 77.82 78.13 78.21 78.07 78.05 78.11 78.07 78.02 77.96 78.04 77.95 78.29 77.72 77.49 77.68 78.09 77.42 77.63 77.67 77.26 77.03 77.63 78.02 77.80 78.31 78.45 78.69 79.17 79.59 79.82 80.03 80.05 80.14 80.25 80.34 80.50 80.59 80.78 80.94 80.97 81.03 80.98 80.97 80.88 80.82 80.82 80.69 80.57 80.42 80.31 80.15 79.95 79.22 78.00 77.35 76.84 76.10 75.42 76.12 77.57 78.01 78.18 78.27 78.40 78.45 78.73 78.86 79.01 79.23 79.38 79.38 79.44 79.57 79.70
29°N ||     79.95 79.98 80.04 80.09 80.16 80.14 80.17 80.19 80.19 80.15 80.15 80.14 80.11 79.94 80.06 80.01 79.36 78.60 78.37 78.39 78.40 78.43 78.12 78.06 78.38 78.22 77.76 77.46 77.16 76.80 76.45 76.12 75.88 75.50 74.38 74.74 75.67 76.49 76.61 76.43 76.69 76.74 76.70 76.79 76.97 77.16 77.38 77.49 77.47 77.15 77.22 77.43 77.45 78.03 78.09 78.17 78.18 78.46 78.54 78.76 78.72 79.04 79.56 79.32 79.03 79.89 79.99 80.13 80.27 80.34 80.28 80.38 80.34 80.39 80.35 80.30 80.20 80.24 80.31 80.34 80.30 79.50 79.23 79.01 79.09 78.72 78.61 80.68 78.63 78.58 78.65 78.79 78.63 78.70 78.50 78.54 78.62 78.60 78.41 78.41 78.32 78.41 78.34 78.37 78.21 78.12 77.94 78.06 78.09 77.93 78.09 78.06 78.21 78.39 78.35 78.34 78.09 77.75 77.69 77.65 77.81 77.61 77.50 77.61 77.39 77.73 78.25 78.43 78.40 78.52 78.61 78.83 79.34 79.54 79.76 80.05 80.13 80.27 80.43 80.58 80.73 80.87 81.07 81.20 81.28 81.41 81.36 81.20 81.29 81.15 81.09 80.96 80.83 80.66 80.56 80.47 80.33 80.19 79.69 78.51 77.99 77.56 77.10 77.06 77.48 78.07 78.21 78.28 78.35 78.44 78.72 78.81 79.04 79.25 79.45 79.60 79.62 79.65 79.82 79.90
31°N ||     80.17 80.11 80.21 80.22 80.23 80.22 80.24 80.28 80.29 80.24 80.21 80.22 80.20 80.16 80.13 80.09 79.71 79.14 78.87 78.82 78.65 78.58 78.38 78.35 78.49 77.85 77.64 77.40 77.00 76.72 76.38 76.28 75.80 75.54 75.08 75.12 75.69 76.53 76.56 76.56 76.75 76.86 76.99 76.99 77.10 77.23 77.36 77.51 77.43 76.95 77.42 77.52 77.56 77.75 77.83 77.94 78.09 78.14 78.26 78.67 78.55 78.94 79.16 79.37 79.69 79.73 79.97 80.08 80.14 80.35 80.40 80.40 80.46 80.54 80.50 80.62 80.35 80.42 80.49 80.40 80.37 80.24 79.77 80.05 79.47 79.15 78.75 78.58 78.74 78.77 78.81 78.70 78.62 78.58 78.90 78.68 78.55 78.43 78.38 78.53 78.31 78.33 78.42 78.41 78.27 78.23 78.01 78.02 78.11 78.01 77.98 77.95 78.21 78.33 78.28 78.28 78.01 77.77 77.90 77.92 77.87 78.24 77.67 77.56 77.87 77.75 78.04 78.52 78.45 78.61 78.81 79.27 79.42 79.74 79.94 80.12 80.31 80.51 80.77 80.95 81.08 81.24 81.61 81.46 81.60 81.68 81.63 81.55 81.49 81.36 81.19 81.10 81.18 80.84 80.82 80.70 80.55 80.42 80.05 79.54 78.58 78.31 78.17 78.14 77.98 77.69 78.39 78.39 78.44 78.52 78.33 79.95 79.37 78.70 79.74 79.35 79.87 79.91 79.94 80.11
33°N ||     80.34 79.79 80.24 80.24 80.32 80.30 80.31 80.34 80.31 80.32 80.30 80.31 80.29 80.25 80.28 80.24 80.18 79.79 79.11 78.54 78.63 78.62 78.67 78.59 78.08 77.73 77.55 77.29 77.08 76.54 76.24 75.98 75.58 75.22 74.92 75.02 75.59 76.39 76.68 76.76 76.90 77.03 77.09 77.15 77.05 77.20 77.19 77.06 77.04 77.16 77.42 77.61 77.64 77.58 77.79 78.02 78.12 78.17 78.15 78.20 78.18 78.19 78.51 79.36 79.36 79.96 80.09 80.14 80.20 80.35 80.48 80.67 80.68 80.68 80.64 80.78 80.71 80.73 80.71 80.51 80.65 80.61 80.36 79.99 79.67 79.26 78.90 78.73 78.98 78.82 78.80 78.52 78.69 78.68 78.73 78.55 78.60 78.42 78.55 78.63 78.26 78.22 78.36 78.16 78.56 78.07 78.12 77.96 78.10 77.82 77.68 77.84 78.11 78.20 78.13 77.96 77.95 78.05 77.91 78.22 78.15 78.23 78.18 77.84 78.02 78.31 78.36 78.56 78.70 79.03 79.18 79.51 79.69 79.90 80.10 80.31 80.55 80.85 81.05 81.19 81.40 81.52 81.66 81.76 81.95 81.77 81.70 81.67 81.61 81.30 81.40 81.31 81.19 81.00 80.82 80.96 80.89 80.73 80.56 80.40 80.11 79.76 79.58 79.15 78.92 78.37 78.77 78.60 78.55 78.67 78.72 79.33 79.66 79.76 79.93 80.02 80.06 80.17 80.24 80.31
35°N ||     80.47 80.39 80.39 80.34 80.38 80.36 80.38 80.37 80.36 80.38 80.39 80.38 80.35 80.32 80.35 80.28 80.32 80.21 79.75 78.08 78.46 78.60 78.50 78.18 77.59 77.72 77.53 77.26 76.88 76.37 75.89 75.32 74.77 74.50 74.31 74.25 74.67 75.30 76.33 76.89 77.07 77.14 77.20 77.18 76.56 76.77 77.29 77.43 77.20 77.10 77.41 77.31 77.19 77.33 77.67 78.01 78.14 78.22 78.24 78.27 78.28 78.25 78.49 79.34 79.87 80.03 80.13 80.14 80.27 80.39 80.45 80.74 80.65 80.80 80.83 80.95 80.93 81.03 80.92 80.81 80.76 80.68 80.70 79.99 79.76 79.40 79.27 79.12 78.93 79.03 78.60 78.63 78.66 78.95 79.06 78.52 78.63 78.49 78.58 78.47 78.48 78.42 78.39 78.35 78.32 78.14 78.03 78.36 78.01 77.71 78.13 77.78 77.83 77.76 77.68 77.64 77.82 77.93 78.01 78.33 78.36 78.31 78.68 78.54 78.45 78.70 78.64 78.72 78.95 79.17 79.44 79.70 79.84 80.06 80.23 80.51 80.75 81.05 81.28 81.47 81.56 81.67 81.90 82.04 82.12 82.08 81.95 81.92 81.72 81.68 81.53 81.17 81.35 81.17 81.13 81.09 80.99 80.86 80.84 80.69 80.59 80.37 80.28 80.21 79.98 79.83 79.48 78.98 78.79 78.83 78.86 79.22 79.29 79.90 80.00 80.09 80.20 80.37 80.47 80.50
37°N ||     80.61 80.45 80.46 80.36 80.45 80.42 80.45 80.45 80.41 80.42 80.43 80.44 80.42 80.37 80.32 80.29 80.25 80.16 80.11 78.51 78.49 78.43 78.26 78.06 77.71 77.76 77.55 77.29 76.94 76.10 75.09 74.35 73.61 73.15 73.14 73.51 73.89 74.01 74.98 76.20 76.99 77.28 77.33 77.30 77.21 77.07 77.18 77.30 77.40 77.66 77.17 77.05 76.92 76.75 77.26 77.77 78.11 78.20 78.22 78.21 78.27 78.22 78.68 79.47 79.86 80.03 80.13 80.22 80.29 80.48 80.54 80.69 80.75 80.93 80.98 81.12 81.24 81.20 81.19 81.04 81.09 81.01 80.89 80.83 80.54 80.35 80.27 80.05 79.66 80.06 78.93 78.78 78.64 78.61 78.78 78.63 78.79 78.98 78.52 78.86 78.57 78.72 78.48 78.96 78.56 78.55 78.29 78.17 78.07 77.87 77.78 77.71 77.70 77.55 77.56 77.56 77.69 78.07 78.71 78.54 78.44 78.31 78.42 78.35 78.64 78.73 78.78 78.82 79.23 79.40 79.64 79.89 80.04 80.18 80.50 80.75 80.90 81.21 81.41 81.69 81.81 82.01 82.18 82.22 82.27 82.31 82.24 82.09 82.05 81.87 81.78 81.68 81.60 81.42 81.56 81.49 81.26 81.03 81.03 80.83 80.64 80.54 80.28 80.18 79.93 79.85 79.58 79.30 79.11 79.08 79.03 79.32 79.22 80.04 80.08 80.18 80.40 80.43 80.52 80.54
39°N ||     80.56 80.52 80.53 80.46 80.12 80.48 80.49 80.27 80.48 80.47 80.44 80.45 80.38 80.36 80.33 80.28 80.26 80.29 80.08 79.59 78.30 78.22 78.40 78.10 78.09 77.81 77.66 77.43 76.78 75.50 74.21 73.08 72.35 72.25 71.90 72.15 73.40 73.63 74.07 75.30 76.65 77.31 77.44 77.40 77.16 77.25 77.08 76.28 77.24 77.28 77.25 77.08 76.75 76.46 76.81 77.42 77.90 78.07 78.16 78.14 78.38 78.41 78.44 79.01 79.89 80.10 80.16 80.21 80.38 80.52 80.69 80.83 80.86 81.08 81.20 81.28 81.34 81.39 81.40 81.52 81.21 81.21 81.15 81.08 80.91 80.41 80.57 80.30 79.87 79.80 79.58 79.09 79.07 79.00 78.93 78.72 78.61 78.58 78.96 78.79 78.96 79.80 78.94 78.47 79.01 78.40 78.33 78.30 78.20 78.22 78.03 77.76 78.37 77.63 77.66 77.93 77.79 77.96 78.66 78.66 78.68 78.66 78.69 78.79 78.81 78.90 79.01 79.24 79.36 79.62 79.83 80.05 80.12 80.43 80.63 80.91 81.10 81.28 81.60 81.68 82.13 82.30 82.37 82.38 82.38 82.42 82.31 82.28 82.16 82.25 82.01 81.95 81.77 81.73 81.66 81.60 81.49 81.18 80.86 80.92 80.71 80.58 80.39 80.18 79.93 79.92 79.73 79.58 79.49 79.35 79.24 78.89 78.39 80.10 80.15 80.18 80.39 80.52 80.57 80.52
41°N ||     80.55 80.57 80.59 80.57 80.54 80.51 80.47 80.51 80.48 80.47 80.47 80.48 80.42 80.45 80.34 80.36 80.28 80.04 79.91 79.59 79.06 78.72 78.49 78.35 78.17 77.99 77.85 77.48 76.69 75.25 73.78 72.88 72.55 72.47 71.70 72.10 73.18 73.75 74.34 75.62 76.80 77.37 77.45 77.42 76.79 77.31 77.14 76.79 77.07 76.96 76.97 76.82 76.80 76.92 77.13 77.29 77.71 78.04 78.05 78.01 78.22 78.42 78.43 78.88 79.69 80.20 80.27 80.19 80.44 80.61 80.73 80.93 81.04 81.18 81.33 81.45 81.51 81.55 81.57 81.55 81.51 81.47 81.36 81.57 81.53 81.06 80.78 80.69 80.36 80.40 79.78 80.26 79.89 79.55 79.64 79.07 78.83 79.35 78.67 79.09 79.97 79.97 79.88 78.70 78.90 78.28 78.21 78.43 78.46 78.35 78.22 78.34 79.33 78.65 78.14 78.29 78.84 78.16 78.75 78.66 78.71 78.70 78.97 79.03 79.17 79.07 79.28 79.33 79.62 79.89 80.00 80.08 80.28 80.49 80.85 81.07 81.32 81.45 81.86 82.04 82.17 82.41 82.45 82.45 82.44 82.39 82.43 82.38 82.33 82.21 82.12 82.16 82.13 81.98 81.83 81.67 81.52 81.41 81.21 81.02 80.79 80.55 80.42 80.23 79.99 79.99 79.91 79.79 79.77 79.53 78.73 78.98 78.75 79.94 80.13 80.29 80.33 80.51 80.51 80.59
43°N ||     80.56 80.63 80.63 80.58 80.56 80.55 80.52 80.51 80.50 80.52 80.49 80.56 80.51 80.51 80.39 80.35 80.22 80.04 79.72 79.27 78.93 78.71 78.53 78.40 78.26 78.14 77.96 77.76 77.18 76.16 74.80 73.69 73.15 72.98 72.86 73.01 73.61 74.01 75.86 76.98 77.51 77.65 77.54 77.50 77.52 77.05 77.31 76.64 76.98 77.00 76.90 77.03 76.39 76.92 77.44 77.33 77.49 77.89 78.07 78.28 78.26 78.29 78.43 78.89 79.66 80.24 80.43 80.48 80.59 80.73 80.96 81.07 81.30 81.38 81.80 81.52 81.65 81.57 81.67 81.69 81.64 81.62 81.44 81.47 81.53 81.21 81.10 80.78 80.68 80.71 80.54 80.43 80.40 80.21 79.92 79.46 79.25 79.08 79.68 79.83 80.07 79.93 79.28 79.79 79.26 79.73 79.50 79.70 78.27 78.22 78.11 78.78 78.21 78.05 78.92 78.97 78.81 78.70 78.75 78.88 78.92 78.93 79.39 79.75 79.34 79.32 79.39 79.72 79.92 80.01 79.95 80.27 80.30 80.59 80.89 81.23 81.44 81.50 81.86 82.11 82.31 82.42 82.37 82.20 82.46 82.39 82.34 82.23 82.41 82.08 82.14 82.10 82.01 81.95 81.97 81.78 81.61 81.53 81.13 81.02 80.78 80.55 80.29 80.20 80.10 80.01 79.88 79.93 79.91 79.63 79.24 78.95 78.58 79.85 80.26 80.27 80.48 80.51 80.58 80.65
