29°S ||     167.79 167.80 167.09 167.73 167.39 167.27 167.55 167.27 167.53 167.42 167.42 167.52 167.79 167.82 167.85 167.84 167.84 167.34 167.82 167.81 167.70 167.62 167.61 167.54 167.49 167.38 167.27 167.05 166.79 166.56 166.32 166.02 165.83 165.78 165.73 165.00 165.03 164.56 163.21 162.30 164.38 165.41 165.80 166.08 166.37 166.62 166.77 166.88 166.96 166.97 166.95 166.85 166.29 166.31 166.23 165.59 165.85 166.30 167.19 167.38 167.66 167.85 167.86 167.85 167.27 167.85 167.84 167.85 167.82 167.83 167.73 167.48 167.76 167.84 167.81 167.68 167.79 167.80 167.53 167.65 167.68 167.67 167.79 167.73 167.85 167.83 167.79 167.73 167.69 167.74 167.66 167.78 167.82 167.79 167.79 167.76 167.77 167.57 167.73 167.57 167.78 167.80 167.69 167.66 167.79 167.82 167.83 167.81 167.59 167.85 167.79 167.81 167.72 167.69 167.83 167.73 166.82 166.90 165.52 165.48 164.54 164.33 164.42 165.58 164.83 164.97 164.23 164.46 164.90 165.87 166.53 167.08 166.38 166.08 166.52 167.19 166.95 166.96 167.13 167.70 167.73 167.84 167.85 167.83 167.82 167.78 167.77 167.80 167.80 167.81 167.82 167.75 167.74 167.53 167.65 167.42 167.09 167.26 167.61 167.07 167.66 167.82 167.85 167.73 167.85 167.58 167.85 167.84 167.84 167.82 167.85 167.84 167.79 167.82 167.71 167.83 167.84 167.85 167.85 167.82
27°S ||     167.85 167.79 167.73 167.66 167.46 167.39 167.69 167.17 167.47 167.65 167.60 167.70 167.73 167.80 167.85 167.81 167.84 167.59 167.82 167.59 167.61 167.61 167.55 167.53 167.41 167.33 167.23 167.13 166.77 166.50 166.19 165.90 165.51 165.53 165.36 165.52 165.70 164.37 164.10 162.53 164.62 165.44 165.78 166.15 166.45 166.70 166.87 166.99 167.06 167.18 167.18 167.24 167.07 166.60 166.60 166.69 166.92 166.91 166.84 166.83 166.67 167.69 167.85 167.85 167.85 167.85 167.83 167.67 167.84 167.85 167.84 167.25 167.05 166.93 167.59 167.82 167.67 167.66 167.47 167.47 167.49 167.51 167.61 167.77 167.82 167.81 167.85 167.85 167.81 167.77 167.75 167.81 167.82 167.66 167.73 167.78 167.78 167.66 167.66 167.66 167.78 167.77 167.66 167.70 167.83 167.79 167.77 167.68 167.47 167.59 167.79 167.84 167.85 167.81 167.85 167.84 167.72 166.99 167.11 166.69 166.31 166.12 165.62 165.41 165.23 164.65 164.78 164.80 164.86 165.97 167.07 166.39 166.51 166.75 167.50 167.28 167.49 167.16 167.20 167.69 167.86 167.81 167.78 167.79 167.79 167.80 167.80 167.80 167.78 167.76 167.75 167.64 167.37 167.31 167.22 167.40 167.69 167.17 167.22 167.61 167.41 167.64 167.83 167.83 167.84 167.67 167.86 167.77 167.85 167.84 167.85 167.84 167.74 167.62 167.67 167.80 167.81 167.81 167.82 167.83
25°S ||     167.77 167.73 167.84 167.77 167.70 167.72 167.76 167.85 167.68 167.81 167.73 167.82 167.82 167.85 167.84 167.85 167.84 167.76 167.60 167.79 167.60 167.57 167.54 167.46 167.37 167.23 167.12 166.99 166.68 166.29 165.97 165.69 165.43 165.25 165.18 164.51 164.90 165.23 164.10 164.43 164.87 165.38 165.85 166.17 166.37 166.60 166.75 166.95 167.07 167.09 167.23 167.28 167.09 166.80 166.07 166.68 166.93 167.06 167.06 166.95 166.35 167.30 167.85 167.85 167.85 167.85 167.85 167.78 167.84 167.85 167.85 167.85 167.49 166.64 166.23 167.46 167.31 167.22 166.76 167.32 167.31 167.38 166.77 167.55 167.13 167.81 167.78 167.78 167.80 167.79 167.86 167.84 167.82 167.64 167.80 167.78 167.79 167.61 167.43 167.77 167.76 167.73 167.76 167.77 167.72 167.53 167.67 167.38 167.26 167.50 167.64 167.71 167.83 167.78 167.74 167.51 167.77 167.44 167.13 166.82 166.50 166.77 166.93 165.72 166.60 165.12 165.59 166.85 167.10 167.45 167.11 167.56 167.59 167.31 167.57 167.79 167.83 167.84 167.62 167.82 167.78 167.71 167.65 167.68 167.72 167.73 167.74 167.77 167.75 167.70 167.67 167.57 167.35 167.07 167.18 167.37 167.53 167.34 166.97 167.28 167.21 167.47 167.67 167.83 167.73 167.74 167.85 167.72 167.84 167.78 167.85 167.78 167.65 167.69 167.83 167.78 167.82 167.83 167.73 167.85
23°S ||     167.71 167.85 167.77 167.78 167.75 167.76 167.84 167.83 167.78 167.83 167.84 167.84 167.74 167.74 167.83 167.81 167.48 167.56 167.80 167.67 167.67 167.53 167.52 167.45 167.34 167.14 166.96 166.68 166.35 166.01 165.68 165.31 165.11 164.98 165.03 164.96 164.15 164.52 164.04 164.32 164.82 165.37 165.71 165.95 166.18 166.38 166.60 166.80 167.01 167.13 167.31 167.32 167.32 167.08 166.51 166.66 166.91 166.93 166.90 166.62 166.05 167.44 167.82 167.84 167.76 167.82 167.86 167.79 167.86 167.85 167.83 167.81 167.75 167.20 166.85 166.51 167.41 167.19 167.28 167.06 167.06 167.21 167.18 166.64 167.34 167.69 167.61 167.53 167.66 167.73 167.85 167.85 167.84 167.74 167.84 167.82 167.79 167.55 167.51 167.58 167.67 167.57 167.43 167.35 167.51 167.73 167.32 167.29 167.07 167.47 167.61 167.79 167.76 167.60 167.59 167.71 167.85 167.83 167.62 167.58 166.96 167.26 166.91 166.56 166.54 165.74 166.66 167.26 167.44 167.58 167.78 167.71 167.62 167.58 167.83 167.64 167.30 167.41 167.60 167.77 167.68 167.59 167.42 167.51 167.67 167.72 167.75 167.78 167.68 167.66 167.62 167.58 167.68 167.61 167.63 167.34 167.60 167.34 167.09 167.32 167.05 167.59 167.69 167.79 167.78 167.83 167.82 167.78 167.83 167.71 167.77 167.56 167.78 167.82 167.85 167.85 167.82 167.77 167.58 167.85
21°S ||     167.85 167.85 167.79 167.79 167.78 167.78 167.81 167.65 167.71 167.82 167.81 167.84 167.82 167.81 167.83 167.81 167.84 167.77 167.79 167.70 167.61 167.51 167.48 167.38 167.25 167.08 166.77 166.37 165.90 165.50 165.19 164.84 164.62 164.59 164.72 164.23 164.41 163.70 163.85 164.37 164.74 165.15 165.40 165.66 165.94 166.14 166.42 166.62 166.83 167.01 167.12 167.27 167.30 167.04 166.67 166.88 166.59 166.83 166.58 166.29 166.36 166.66 167.80 167.79 167.80 167.78 167.85 167.85 167.86 167.85 167.72 167.80 167.74 167.58 166.70 166.11 166.82 167.11 166.83 166.71 166.90 166.99 167.08 166.70 166.93 166.67 167.48 167.46 167.65 167.83 167.80 167.84 167.80 167.70 167.80 167.84 167.80 167.68 167.65 167.73 167.76 167.79 167.30 167.53 167.66 167.61 167.71 167.16 167.08 167.39 167.56 167.43 167.64 167.67 167.72 167.79 167.79 167.67 167.82 167.57 167.40 167.16 167.18 166.72 167.33 167.30 167.05 167.85 167.74 167.75 167.84 167.86 167.75 167.83 167.73 167.56 166.89 167.00 167.53 167.48 167.60 167.60 167.40 167.18 167.69 167.74 167.75 167.77 167.75 167.67 167.54 167.39 167.17 167.40 167.77 167.40 167.52 167.47 167.17 167.60 167.53 167.62 167.56 167.55 167.80 167.84 167.86 167.83 167.75 167.79 167.72 167.79 167.81 167.72 167.74 167.83 167.74 167.85 167.84 167.80
19°S ||     167.63 167.76 167.76 167.69 167.77 167.82 167.74 167.17 167.24 167.67 167.66 167.82 167.80 167.79 167.76 167.78 167.65 167.85 167.70 167.70 167.62 167.49 167.39 167.21 167.08 166.88 166.56 165.95 165.15 164.70 164.41 164.27 164.12 164.24 164.46 162.89 164.11 163.60 163.75 164.05 164.24 164.61 164.90 165.18 165.52 165.85 166.17 166.41 166.69 166.86 166.98 167.07 167.18 167.14 166.84 166.51 166.49 166.48 166.59 166.50 166.20 167.26 167.72 167.71 167.78 167.83 167.85 167.80 167.79 167.85 167.81 167.78 167.59 166.98 165.63 165.55 165.72 167.02 166.52 166.57 165.97 166.69 166.84 166.92 166.45 166.21 167.19 167.54 167.49 167.47 167.65 167.76 167.74 167.80 167.85 167.73 167.75 167.77 167.82 167.55 167.73 167.76 167.43 167.62 167.40 167.59 167.15 167.03 167.38 167.39 167.27 167.50 167.49 167.60 167.66 167.68 167.75 167.73 167.75 167.76 167.64 167.57 167.53 167.54 167.59 167.72 167.83 167.85 167.84 167.84 167.85 167.73 167.67 167.68 167.66 167.50 167.21 167.11 167.39 167.51 167.67 167.69 167.77 167.77 167.72 167.74 167.75 167.76 167.71 167.66 167.66 167.35 167.25 167.31 167.56 167.62 167.58 167.66 167.41 167.64 167.68 167.59 167.53 167.48 167.71 167.73 167.72 167.69 167.84 167.76 167.57 167.40 167.31 166.96 167.43 167.35 167.52 167.74 167.58 167.60
17°S ||     167.65 167.65 167.68 167.82 167.83 167.85 167.57 167.27 167.41 167.50 167.64 167.80 167.73 167.83 167.78 167.48 167.85 167.85 167.82 167.69 167.61 167.49 167.24 167.02 166.86 166.61 166.18 165.16 164.24 163.67 163.57 163.65 163.83 163.99 163.67 163.02 163.43 163.64 163.50 163.39 163.51 163.93 164.34 164.64 165.13 165.52 165.87 166.13 166.43 166.68 166.79 166.96 166.98 167.05 166.78 166.47 166.03 166.05 166.52 166.42 166.22 167.37 167.70 167.43 167.66 165.72 164.18 166.20 167.81 167.73 167.85 167.63 167.63 167.06 165.57 165.69 165.57 166.96 166.34 166.84 166.42 166.60 166.56 166.58 166.50 166.61 166.98 166.99 167.02 167.42 167.73 167.71 167.71 167.71 167.85 167.75 167.82 167.83 167.72 167.85 167.76 167.68 167.46 167.46 167.44 167.38 167.47 167.14 167.47 167.41 167.51 167.43 167.28 167.29 167.50 167.53 167.62 167.84 167.85 167.72 167.84 167.83 167.79 167.85 167.85 167.78 167.81 167.82 167.78 167.85 167.71 167.65 167.21 167.45 167.52 167.43 167.05 167.07 167.43 167.58 167.72 167.73 167.78 167.81 167.75 167.74 167.72 167.70 167.68 167.56 167.63 167.58 167.38 167.45 167.37 167.38 167.57 167.69 167.58 167.76 167.69 167.67 167.55 167.45 167.84 167.49 167.66 167.73 167.81 167.41 167.42 167.15 167.12 166.83 166.53 167.19 167.22 167.55 167.16 167.80
15°S ||     167.66 167.62 167.82 167.84 167.82 167.75 166.51 166.94 167.55 167.48 167.47 167.77 167.84 167.82 167.76 167.52 167.61 167.84 167.67 167.72 167.64 167.47 167.28 167.05 166.72 166.29 165.50 164.09 162.60 162.13 162.61 163.20 163.39 163.66 163.80 163.74 163.93 163.96 163.26 162.92 162.90 163.49 163.86 164.21 164.72 165.28 165.66 165.94 166.14 166.28 166.31 166.66 166.82 166.83 166.58 166.48 166.15 166.86 166.38 167.02 167.16 166.23 165.47 164.92 164.23 164.14 164.44 164.15 164.15 167.70 167.77 167.39 167.48 167.33 166.15 166.20 165.79 166.23 166.54 166.66 166.55 166.51 166.63 166.22 166.64 166.75 166.72 167.02 167.18 167.31 167.15 167.49 167.57 167.80 167.84 167.84 167.85 167.84 167.69 167.80 167.62 167.66 167.59 167.39 167.46 167.29 167.38 167.36 167.26 167.31 167.53 167.26 167.14 167.13 167.19 166.92 167.54 167.83 167.83 167.84 167.70 167.84 167.84 167.82 167.80 167.83 167.67 167.75 167.83 167.71 167.63 167.14 167.06 167.11 167.29 167.22 167.04 167.18 167.22 167.49 167.66 167.76 167.74 167.76 167.79 167.76 167.68 167.72 167.57 167.54 167.57 167.62 167.33 167.14 167.69 167.75 167.45 167.69 167.76 167.68 167.70 167.64 167.47 167.59 167.78 167.82 167.78 167.79 167.85 167.37 166.93 165.62 166.29 166.51 167.04 166.21 166.80 165.69 167.74 167.68
13°S ||     167.43 167.59 167.76 167.83 167.81 167.57 167.11 166.53 166.84 166.58 167.03 167.56 167.68 167.57 167.60 167.53 167.80 167.83 167.85 167.82 167.71 167.52 167.30 167.05 166.64 166.07 165.13 163.12 160.77 160.28 161.57 162.73 163.09 163.20 163.28 163.99 163.75 163.71 163.10 162.82 162.88 164.11 163.39 163.91 164.46 164.97 165.46 165.75 165.97 166.14 166.19 166.82 166.34 166.83 165.32 166.15 165.78 166.35 165.15 164.52 165.50 167.42 167.38 167.53 165.26 164.85 166.15 166.10 167.75 164.45 166.94 167.57 167.30 167.01 166.85 166.16 166.38 165.79 165.38 166.36 166.46 166.44 166.50 166.50 166.86 166.76 166.51 166.89 167.20 166.77 167.10 167.25 167.49 167.70 167.37 167.78 167.84 167.85 167.83 167.83 167.82 167.73 167.56 167.44 167.31 167.50 167.34 167.32 167.23 167.18 167.18 167.30 167.02 167.28 167.21 167.33 167.37 167.76 167.81 167.75 167.79 167.79 167.82 167.81 167.72 167.85 167.85 167.85 167.83 167.78 167.26 167.08 166.86 167.18 167.16 167.31 167.03 167.16 167.56 167.58 167.79 167.76 167.79 167.77 167.79 167.77 167.62 167.54 167.51 167.52 167.52 167.39 167.55 167.36 167.78 167.78 167.56 167.53 167.72 167.77 167.66 167.68 167.52 167.45 167.62 167.85 167.84 167.78 167.58 166.86 166.43 165.97 165.83 166.00 166.10 165.80 165.55 166.01 165.58 166.06
11°S ||     165.65 166.31 165.52 165.45 167.21 167.33 166.98 166.37 166.79 166.74 167.04 167.13 167.07 167.45 167.31 167.38 167.50 167.77 167.83 167.85 167.76 167.63 167.35 167.05 166.52 165.96 165.09 163.35 160.84 158.94 159.95 162.70 162.98 163.00 162.91 163.58 163.51 163.21 162.73 162.48 162.98 163.34 163.30 163.84 164.30 164.74 165.43 165.63 165.83 166.05 165.94 166.55 167.00 165.83 164.45 164.38 165.40 165.43 165.29 166.29 166.87 167.03 167.24 167.40 167.66 167.61 167.71 167.11 167.60 167.78 164.24 166.59 164.15 165.99 166.59 165.55 165.38 165.92 165.56 165.46 166.29 166.28 166.18 166.40 166.31 166.47 166.06 166.64 166.52 166.92 166.92 166.61 167.43 167.56 167.69 167.74 167.65 167.69 167.48 167.68 167.84 167.84 167.69 167.57 167.50 167.30 167.29 167.34 167.19 167.21 167.43 167.30 167.34 167.16 167.33 167.41 167.35 167.51 167.69 167.59 167.66 167.77 167.75 167.72 167.57 167.77 167.83 167.82 167.83 167.82 167.72 167.31 166.95 167.11 167.07 167.39 167.22 167.51 167.68 167.69 167.83 167.81 167.77 167.80 167.80 167.79 167.75 167.77 167.66 167.65 167.51 167.36 167.11 167.43 167.39 167.53 167.74 167.77 167.65 167.73 167.73 167.85 167.79 167.80 167.84 166.91 167.80 167.58 167.34 166.57 166.23 166.12 165.50 165.67 165.37 165.16 165.15 166.34 166.01 166.63
9°S ||     167.05 166.63 166.71 165.95 165.45 167.02 166.30 166.77 166.29 166.08 166.75 166.59 167.00 167.14 167.12 167.41 167.40 167.66 167.77 167.86 167.83 167.67 167.48 167.14 166.70 166.10 165.31 164.50 161.25 157.79 157.78 161.59 162.84 162.85 162.93 162.81 163.26 163.03 163.08 162.75 162.90 163.55 165.23 166.73 165.72 164.81 165.39 165.95 165.90 166.27 165.81 164.75 164.89 164.25 165.79 165.93 165.07 166.29 165.70 166.82 167.03 167.13 167.42 167.52 167.74 167.76 166.31 167.37 165.26 167.18 164.25 164.17 164.24 164.33 164.74 165.39 166.26 165.77 165.70 164.63 165.44 166.34 166.05 165.99 166.12 166.04 165.68 166.53 166.43 166.43 166.10 167.16 167.17 167.27 167.58 167.76 167.73 167.81 167.80 167.76 167.84 167.64 167.64 167.72 167.70 167.46 167.30 167.53 167.78 167.74 167.37 167.41 167.45 167.49 167.48 167.39 167.39 167.44 167.59 167.62 167.56 167.51 167.62 167.50 167.48 167.57 167.70 167.82 167.83 167.84 167.74 167.52 166.98 167.52 167.51 167.16 167.67 167.77 167.51 167.72 167.83 167.83 167.85 167.83 167.83 167.77 167.74 167.85 167.83 167.69 167.28 167.41 167.12 167.58 167.76 167.72 167.79 167.84 167.80 167.70 167.80 166.93 166.36 167.24 167.30 166.35 166.45 166.74 166.30 166.19 165.90 165.60 165.30 164.73 164.83 164.91 166.14 167.68 166.07 166.37
7°S ||     166.21 166.33 166.55 166.55 164.74 165.15 165.98 165.83 165.12 165.59 165.84 166.35 166.70 166.75 166.80 166.68 166.86 167.41 167.67 167.82 167.85 167.76 167.59 167.25 166.83 166.38 165.77 165.19 161.91 158.86 159.55 161.01 162.51 162.77 162.95 163.18 162.73 162.75 163.21 162.76 166.01 166.39 163.83 167.21 166.56 165.95 166.78 166.82 165.47 166.51 166.56 165.63 167.37 164.67 166.77 166.48 166.03 166.98 166.68 167.18 167.27 167.29 167.49 167.59 167.23 165.82 165.26 165.92 167.83 167.85 165.85 164.18 164.16 164.18 164.19 164.22 164.89 166.04 166.12 165.69 165.56 165.82 165.70 166.17 166.02 166.21 166.50 166.72 166.79 166.64 166.79 166.56 167.17 167.29 167.32 167.24 167.24 167.73 167.85 167.84 167.65 167.61 167.64 167.72 167.34 167.62 167.69 167.53 167.53 167.55 167.66 167.64 167.69 167.30 167.38 167.39 167.38 167.66 167.69 167.60 167.35 167.26 167.29 167.18 167.46 167.72 167.62 167.70 167.83 167.84 167.81 167.76 167.25 167.19 167.46 167.53 167.60 167.64 167.56 167.76 167.84 167.82 167.85 167.85 167.85 167.85 167.78 167.85 167.85 167.78 167.14 167.02 167.16 167.59 167.35 167.83 166.97 167.50 167.58 167.62 166.93 166.37 166.56 166.82 165.83 165.31 165.73 165.37 165.31 165.39 165.33 165.35 165.07 164.72 164.48 164.45 165.13 165.60 165.77 166.19
5°S ||     166.05 165.82 165.59 165.69 166.15 164.63 164.75 164.79 164.59 165.41 165.87 166.76 166.42 166.19 165.81 165.57 165.58 166.30 167.55 167.58 167.82 167.85 167.74 167.46 167.14 166.71 166.23 165.40 164.23 162.58 161.25 161.48 162.52 162.66 163.04 163.32 163.30 164.34 163.61 162.96 163.35 163.67 164.11 167.54 166.53 167.43 166.00 166.79 166.47 165.86 165.46 167.60 166.29 166.70 166.91 165.99 166.33 167.12 166.76 166.05 167.44 167.53 167.57 167.62 167.79 167.76 167.81 167.77 167.85 167.83 167.53 166.45 164.85 166.93 166.98 164.80 164.21 164.36 166.56 166.22 164.83 165.28 165.41 165.71 165.87 166.25 166.59 166.56 166.26 166.52 166.74 166.87 166.67 167.26 167.31 167.13 167.23 167.28 167.62 167.54 167.80 167.52 167.63 167.71 167.82 167.72 167.67 167.63 167.69 167.61 167.82 167.84 167.80 167.45 167.35 167.38 167.23 167.37 167.19 167.55 167.37 167.53 167.42 167.41 167.55 167.46 167.62 167.58 167.77 167.81 167.78 167.54 167.61 167.31 167.54 167.67 167.72 167.76 167.80 167.83 167.81 167.85 167.74 167.71 167.70 167.83 167.38 167.63 167.82 167.85 167.67 167.48 167.75 167.80 167.78 167.83 165.65 166.86 164.37 165.62 166.08 166.61 166.54 165.67 165.66 164.93 164.91 165.06 165.08 164.90 164.84 164.87 164.55 164.57 164.58 164.50 164.46 164.80 165.25 165.68
3°S ||     165.64 165.74 165.29 165.22 165.52 164.25 164.24 164.41 165.04 164.81 166.30 167.25 165.71 164.65 164.77 164.53 166.51 167.50 166.36 167.04 167.48 167.83 167.85 167.75 167.44 167.06 166.64 165.84 165.18 163.89 162.88 162.68 162.37 162.33 163.15 163.61 163.96 164.15 164.20 163.77 163.58 164.17 164.57 165.44 165.73 165.78 166.35 166.39 166.23 165.93 165.72 165.51 165.98 166.61 166.60 166.47 166.96 167.34 167.55 165.24 167.43 167.78 167.77 167.66 167.85 167.85 166.86 167.78 167.72 167.44 167.16 166.86 164.17 166.10 166.31 164.88 165.32 165.06 165.86 165.72 165.37 165.38 164.82 165.28 165.79 166.05 165.85 166.22 166.27 166.38 166.52 166.76 166.92 166.99 167.19 167.24 167.66 167.26 167.28 167.22 167.81 167.71 167.72 167.78 167.82 167.69 167.76 167.82 167.80 167.80 167.84 167.83 167.74 167.63 167.57 167.29 167.08 167.72 167.56 167.58 167.53 167.57 167.47 167.57 167.41 167.61 167.47 167.78 167.81 167.85 167.71 167.77 167.74 167.66 167.83 167.57 167.67 167.83 167.85 167.81 167.85 167.85 167.52 167.53 167.78 167.18 167.41 167.76 167.85 167.83 167.62 167.76 167.71 167.79 167.80 167.56 165.60 165.61 165.51 166.22 165.39 165.59 165.66 165.81 165.43 164.86 165.15 165.63 164.57 164.50 164.56 164.41 164.36 164.31 164.32 164.31 164.40 164.54 165.05 165.15
1°S ||     165.00 165.14 165.03 164.73 164.61 164.24 164.20 164.51 164.65 165.65 166.57 167.43 165.50 164.72 164.29 165.26 166.30 165.70 165.94 166.98 167.22 167.53 167.74 167.85 167.72 167.30 166.83 166.23 165.60 164.89 163.85 163.25 161.81 160.29 163.39 163.84 164.13 164.41 164.59 164.63 164.69 165.52 165.86 166.15 166.38 166.85 167.09 167.24 167.40 167.44 166.52 167.71 165.21 166.49 166.60 166.84 167.43 167.62 167.67 167.41 167.78 167.83 167.77 167.81 167.83 167.82 167.82 166.86 166.77 167.03 165.94 166.72 164.41 164.44 165.47 165.45 165.76 165.67 165.55 165.17 164.60 164.69 164.95 165.62 165.53 165.61 165.89 166.23 166.43 166.51 166.42 166.23 166.70 166.81 167.12 167.23 167.73 167.29 167.31 167.25 167.82 167.85 167.84 167.80 167.82 167.83 167.82 167.85 167.85 167.85 167.85 167.85 167.73 167.63 167.61 167.42 167.23 167.79 167.70 167.69 167.70 167.50 167.54 167.43 167.64 167.67 167.75 167.80 167.78 167.85 167.80 167.46 167.80 167.78 167.58 167.73 167.82 167.04 167.85 167.84 167.84 167.82 167.41 167.36 167.31 167.09 167.24 167.74 167.79 167.84 167.80 167.84 167.70 167.67 167.30 165.69 165.05 164.76 165.13 165.20 164.59 164.85 165.35 165.40 164.81 165.05 165.70 165.06 164.60 164.45 164.41 164.38 164.37 164.30 164.28 164.30 164.47 164.45 164.68 164.90
1°N ||     164.83 165.11 164.73 164.35 164.48 164.34 164.19 164.41 164.59 165.30 166.37 166.32 164.96 164.32 164.28 164.67 165.05 165.36 166.99 166.27 166.91 166.92 167.71 167.83 167.64 167.55 167.13 166.41 165.69 165.42 165.01 164.47 162.23 159.58 160.52 164.17 164.32 164.46 164.79 165.13 165.54 165.86 166.08 166.38 166.72 167.11 167.34 167.56 167.79 167.64 167.21 166.43 166.28 166.62 166.88 167.32 167.59 167.78 167.80 167.79 167.76 167.84 167.55 167.85 167.84 167.79 167.83 166.02 167.51 167.14 166.45 164.62 164.37 164.36 166.11 165.74 165.70 165.54 166.05 164.40 166.04 164.39 165.24 165.75 165.34 165.37 165.83 166.26 166.08 166.44 166.49 166.32 166.63 166.65 166.75 167.15 167.27 167.62 167.60 167.73 167.75 167.72 167.82 167.41 167.85 167.82 167.81 167.81 167.84 167.84 167.79 167.80 167.75 167.80 167.65 167.55 167.71 167.70 167.56 167.76 167.66 167.60 167.65 167.67 167.66 167.72 167.79 167.83 167.81 167.84 167.58 167.73 167.36 167.39 167.11 167.39 167.62 167.70 167.51 167.74 167.35 167.30 166.89 166.93 166.79 167.29 167.76 167.80 167.78 167.85 167.78 167.42 166.27 165.93 165.80 165.60 165.01 164.71 164.86 164.61 164.81 164.81 165.02 164.68 164.74 164.99 165.32 164.69 164.53 164.47 164.40 164.35 164.35 164.32 164.30 164.30 164.28 164.36 164.44 164.59
3°N ||     164.26 164.37 164.33 164.23 164.15 164.14 164.15 164.20 164.29 165.26 165.60 165.46 164.23 164.16 164.16 164.34 164.55 166.16 166.35 165.73 166.15 167.35 167.81 167.78 167.47 167.79 167.47 165.89 165.71 165.80 165.69 165.82 165.34 161.94 163.48 164.48 164.23 164.35 164.86 165.33 165.74 165.97 166.15 166.14 167.05 167.36 167.64 167.78 167.85 167.42 167.43 167.61 167.24 167.39 167.62 167.77 167.83 167.85 167.85 167.82 167.75 167.85 167.81 167.48 167.26 167.70 167.60 167.06 166.95 166.47 166.24 165.86 164.19 164.19 164.43 164.57 164.32 164.50 164.82 164.77 165.60 165.83 165.19 165.53 165.73 165.24 165.95 166.40 166.20 166.25 166.06 166.29 166.41 166.62 166.80 167.10 167.15 167.45 167.30 167.51 167.50 167.51 167.53 167.70 167.68 167.84 167.82 167.63 167.29 167.81 167.84 167.85 167.76 167.75 167.69 167.83 167.77 167.77 167.65 167.77 167.70 167.64 167.63 167.70 167.71 167.74 167.82 167.85 167.84 167.80 166.97 166.21 165.67 165.41 164.74 165.51 167.15 167.31 167.50 167.14 167.09 166.77 166.57 166.83 166.94 167.51 167.58 167.71 167.77 167.85 167.20 165.63 165.83 166.14 165.98 165.07 164.85 164.67 164.61 164.50 164.89 164.52 164.65 164.56 164.61 164.87 164.76 164.57 164.51 164.48 164.46 164.38 164.34 164.33 164.34 164.30 164.28 164.26 164.24 164.23
5°N ||     164.28 164.18 164.27 164.21 164.13 164.13 164.14 164.15 164.19 164.58 164.84 165.00 164.15 164.13 164.13 164.16 165.05 166.50 165.14 165.42 166.46 167.73 167.84 167.73 167.81 167.84 167.78 167.07 165.83 165.74 165.94 166.33 166.55 166.27 165.45 164.83 164.05 163.86 165.00 165.60 165.99 166.20 166.31 166.09 167.20 167.67 167.81 167.85 167.79 167.26 166.94 167.80 167.80 167.85 167.85 167.73 167.82 167.80 167.78 167.69 167.36 167.76 167.85 167.78 167.71 167.33 166.99 166.82 166.72 166.09 165.31 164.47 165.27 164.80 164.21 164.16 164.53 165.36 165.61 165.56 165.89 165.44 165.75 165.55 165.16 165.61 165.71 166.27 166.13 166.27 166.37 166.34 166.79 166.87 166.92 166.97 167.03 167.01 167.19 167.47 167.43 167.50 167.59 167.52 167.60 167.63 167.58 167.67 167.60 167.83 167.85 167.67 167.75 167.70 167.75 167.72 167.73 167.79 167.76 167.76 167.71 167.66 167.61 167.64 167.84 167.78 167.82 167.85 167.78 167.45 166.25 164.16 164.20 164.20 164.18 164.13 164.74 165.94 166.44 166.57 166.68 166.22 166.48 166.91 166.84 167.41 167.59 167.53 167.83 167.80 165.68 165.85 165.54 165.47 165.25 165.16 164.76 164.62 164.52 164.51 164.56 164.62 164.54 164.55 164.54 164.55 164.56 164.58 164.51 164.50 164.50 164.43 164.39 164.37 164.35 164.31 164.27 164.25 164.23 164.20
7°N ||     164.22 164.17 164.15 164.15 164.13 164.13 164.13 164.13 164.15 164.29 164.61 164.29 164.12 164.12 164.12 164.16 165.26 164.60 164.72 165.35 166.97 167.65 167.57 167.76 167.82 167.84 167.82 167.54 165.44 165.60 165.94 166.67 166.90 166.70 166.14 165.28 163.08 163.06 165.47 165.94 166.22 166.39 166.50 166.73 167.56 167.74 167.83 167.84 167.72 167.38 166.89 166.78 167.81 167.83 167.83 167.81 167.75 167.66 167.54 167.43 167.34 167.58 167.83 167.58 167.13 166.87 166.54 166.35 166.21 165.74 165.06 164.46 164.23 164.41 164.18 165.16 165.31 165.50 164.62 164.65 164.78 165.54 165.42 165.31 165.58 165.99 165.97 166.29 166.09 166.43 166.28 166.42 166.49 166.28 166.94 167.07 167.19 166.92 167.31 167.59 167.59 167.54 167.44 167.52 167.63 167.44 167.78 167.13 167.59 167.48 167.65 167.75 167.83 167.59 167.66 167.71 167.66 167.77 167.77 167.78 167.69 167.72 167.63 167.81 167.77 167.75 167.82 167.85 167.44 165.83 164.16 164.25 164.22 164.21 164.21 164.18 164.17 164.14 165.82 165.90 165.76 166.09 166.66 166.54 167.39 167.63 167.59 167.22 167.52 167.53 165.90 165.31 165.17 164.98 164.91 164.93 164.57 164.50 164.57 164.49 164.47 164.58 164.55 164.56 164.52 164.52 164.56 164.57 164.59 164.58 164.55 164.65 164.45 164.38 164.41 164.30 164.25 164.22 164.20 164.18
