31°S ||     162.34 162.46 162.46 162.45 162.14 162.19 161.83 162.14 162.23 162.14 162.24 162.27 162.43 162.48 162.50 162.50 162.50 162.35 162.40 162.49 162.35 162.38 162.34 162.31 162.19 162.15 162.01 161.87 161.62 161.35 161.09 160.94 160.88 160.31 160.15 160.70 159.85 158.69 158.84 157.96 159.03 159.90 160.29 160.87 161.09 161.29 161.31 161.50 161.50 161.60 160.74 159.62 160.03 160.15 160.30 160.26 161.51 161.91 161.96 162.17 162.37 162.50 162.51 162.51 162.47 162.48 162.45 162.40 162.44 162.46 162.42 161.52 162.44 162.49 162.25 162.47 162.43 162.37 162.25 162.25 162.04 162.11 162.37 162.43 162.43 162.50 162.43 162.37 162.45 162.46 162.46 162.49 162.40 162.48 162.49 162.47 162.48 162.45 162.43 162.24 162.22 162.44 162.30 162.20 162.34 162.41 162.43 162.31 162.46 162.45 162.38 162.49 162.44 162.47 161.65 161.67 159.79 159.49 159.91 162.40 162.50 162.32 162.59 162.61 162.61 162.61 162.50 162.21 159.92 159.38 159.58 159.37 159.77 159.83 160.00 160.86 160.97 160.29 160.42 161.16 161.36 162.45 162.49 162.51 162.37 162.45 162.49 162.49 162.49 162.50 162.51 162.49 162.43 162.43 162.28 162.23 162.45 162.11 161.99 161.86 162.47 162.51 162.27 162.50 162.51 162.45 162.42 162.47 162.48 162.45 162.51 162.44 162.50 162.50 162.50 162.42 162.50 162.47 162.48 162.47
29°S ||     162.36 162.50 161.79 162.44 162.13 162.00 162.28 161.99 162.29 162.18 162.18 162.26 162.50 162.49 162.50 162.50 162.51 162.05 162.51 162.50 162.39 162.34 162.33 162.27 162.22 162.12 162.00 161.78 161.51 161.26 161.03 160.72 160.52 160.47 160.44 159.63 159.68 159.15 157.64 156.63 158.92 160.06 160.48 160.79 161.10 161.37 161.52 161.63 161.72 161.72 161.68 161.57 160.95 160.97 160.88 160.17 160.46 160.96 161.93 162.13 162.40 162.50 162.48 162.49 161.74 162.47 162.49 162.48 162.40 162.41 162.26 161.92 162.30 162.47 162.39 162.18 162.36 162.37 162.01 162.16 162.21 162.21 162.38 162.30 162.51 162.49 162.47 162.43 162.39 162.43 162.32 162.49 162.51 162.49 162.49 162.47 162.48 162.30 162.44 162.30 162.48 162.49 162.40 162.36 162.48 162.50 162.51 162.50 162.30 162.51 162.47 162.43 162.31 162.25 162.51 162.34 161.17 161.29 159.90 159.86 159.55 159.42 160.40 161.96 161.00 161.25 159.99 160.44 159.36 160.13 160.82 161.45 160.67 160.32 160.78 161.55 161.25 161.27 161.46 162.20 162.24 162.44 162.51 162.51 162.51 162.49 162.48 162.50 162.50 162.50 162.51 162.46 162.46 162.26 162.38 162.15 161.82 162.00 162.31 161.80 162.39 162.51 162.51 162.45 162.50 162.31 162.51 162.46 162.51 162.51 162.51 162.51 162.48 162.50 162.36 162.48 162.51 162.50 162.48 162.41
27°S ||     162.49 162.48 162.41 162.33 162.18 162.12 162.42 161.90 162.21 162.38 162.34 162.39 162.44 162.49 162.50 162.50 162.49 162.30 162.50 162.30 162.32 162.33 162.26 162.25 162.13 162.05 161.94 161.84 161.47 161.19 160.87 160.57 160.15 160.19 160.02 160.20 160.40 158.95 158.64 156.90 159.19 160.09 160.46 160.86 161.18 161.44 161.62 161.74 161.81 161.93 161.92 161.97 161.79 161.28 161.28 161.38 161.63 161.61 161.54 161.54 161.35 162.42 162.47 162.46 162.47 162.46 162.42 162.20 162.43 162.47 162.46 161.68 161.48 161.32 162.10 162.42 162.20 162.19 161.96 161.97 162.01 162.03 162.17 162.37 162.44 162.45 162.50 162.49 162.49 162.47 162.45 162.50 162.50 162.37 162.44 162.48 162.47 162.37 162.37 162.37 162.48 162.42 162.37 162.37 162.50 162.48 162.41 162.38 162.18 162.29 162.45 162.51 162.48 162.46 162.51 162.49 162.34 161.36 161.50 161.02 160.62 160.49 159.92 159.72 159.57 159.31 159.82 159.54 159.32 160.27 161.43 160.73 160.80 161.09 161.95 161.66 162.21 161.51 161.56 162.38 162.49 162.50 162.49 162.49 162.49 162.50 162.50 162.50 162.48 162.47 162.46 162.36 162.09 162.03 161.94 162.13 162.40 161.89 161.95 162.35 162.15 162.35 162.51 162.51 162.45 162.39 162.50 162.43 162.50 162.46 162.49 162.51 162.44 162.32 162.37 162.48 162.49 162.49 162.45 162.45
25°S ||     162.39 162.42 162.51 162.46 162.39 162.43 162.47 162.51 162.40 162.50 162.43 162.44 162.45 162.50 162.47 162.51 162.50 162.45 162.30 162.48 162.29 162.27 162.24 162.16 162.07 161.93 161.81 161.67 161.35 160.94 160.61 160.33 160.06 159.87 159.81 159.09 159.51 159.88 158.63 158.99 159.47 160.02 160.53 160.87 161.09 161.33 161.49 161.69 161.81 161.83 161.97 162.00 161.80 161.48 160.69 161.36 161.63 161.76 161.77 161.65 161.00 162.02 162.51 162.51 162.48 162.48 162.47 162.48 162.51 162.51 162.49 162.48 162.00 161.02 160.58 161.97 161.80 161.70 161.22 161.84 161.83 161.93 161.31 162.12 161.66 162.44 162.40 162.39 162.41 162.47 162.51 162.51 162.45 162.36 162.49 162.47 162.48 162.32 162.14 162.47 162.45 162.43 162.46 162.46 162.42 162.23 162.34 162.08 161.96 162.22 162.34 162.41 162.51 162.47 162.35 162.02 162.37 161.90 161.53 161.16 160.80 161.10 161.29 160.03 160.92 159.55 159.88 161.22 161.49 161.90 161.51 162.05 162.08 161.73 162.06 162.44 162.50 162.45 162.33 162.51 162.49 162.43 162.37 162.39 162.43 162.43 162.39 162.47 162.45 162.40 162.38 162.28 162.06 161.77 161.89 162.09 162.22 162.06 161.67 162.00 161.92 162.19 162.38 162.51 162.44 162.45 162.51 162.42 162.51 162.42 162.51 162.46 162.34 162.34 162.49 162.45 162.49 162.45 162.31 162.49
23°S ||     162.34 162.49 162.45 162.47 162.44 162.45 162.51 162.48 162.40 162.45 162.45 162.47 162.33 162.32 162.46 162.42 162.16 162.22 162.47 162.36 162.35 162.22 162.21 162.14 162.02 161.81 161.63 161.34 160.99 160.63 160.30 159.91 159.70 159.58 159.65 159.57 158.69 159.09 158.57 158.86 159.40 160.00 160.36 160.62 160.86 161.08 161.31 161.52 161.73 161.85 162.02 162.04 162.04 161.78 161.16 161.32 161.60 161.62 161.59 161.29 160.66 162.15 162.51 162.51 162.46 162.50 162.50 162.48 162.50 162.51 162.51 162.41 162.33 161.68 161.30 160.96 161.95 161.71 161.82 161.59 161.59 161.76 161.73 161.17 161.91 162.31 162.21 162.11 162.25 162.40 162.49 162.51 162.47 162.35 162.46 162.50 162.48 162.08 162.15 162.27 162.37 162.27 162.12 162.04 162.20 162.42 162.02 161.98 161.77 162.18 162.32 162.48 162.45 162.31 162.29 162.40 162.51 162.45 162.16 162.09 161.35 161.71 161.29 160.89 160.87 160.05 161.00 161.71 161.91 162.09 162.37 162.29 162.16 162.10 162.51 162.35 162.02 162.13 162.32 162.47 162.40 162.31 162.13 162.22 162.38 162.42 162.45 162.47 162.38 162.35 162.32 162.28 162.38 162.31 162.34 162.04 162.30 162.04 161.79 162.03 161.74 162.30 162.40 162.48 162.47 162.51 162.50 162.44 162.51 162.31 162.43 162.13 162.44 162.47 162.51 162.51 162.49 162.39 162.15 162.49
21°S ||     162.51 162.51 162.47 162.47 162.47 162.46 162.46 162.21 162.32 162.44 162.45 162.48 162.45 162.45 162.46 162.43 162.50 162.45 162.46 162.38 162.29 162.19 162.15 162.05 161.92 161.74 161.42 161.00 160.50 160.08 159.76 159.40 159.18 159.15 159.30 158.78 158.96 158.20 158.36 158.90 159.31 159.74 160.01 160.28 160.58 160.80 161.10 161.31 161.53 161.71 161.83 161.98 162.01 161.72 161.32 161.55 161.24 161.49 161.23 160.91 160.99 161.30 162.49 162.48 162.47 162.46 162.51 162.49 162.51 162.50 162.33 162.43 162.34 162.14 161.21 160.60 161.35 161.66 161.37 161.26 161.46 161.56 161.66 161.27 161.51 161.24 162.09 162.06 162.27 162.47 162.45 162.47 162.41 162.30 162.45 162.51 162.48 162.37 162.34 162.41 162.45 162.48 161.98 162.22 162.35 162.30 162.40 161.84 161.76 162.08 162.24 162.12 162.33 162.36 162.41 162.47 162.45 162.27 162.42 162.08 161.87 161.59 161.65 161.12 161.79 161.77 161.54 162.51 162.33 162.35 162.46 162.51 162.33 162.50 162.43 162.25 161.58 161.70 162.25 162.20 162.32 162.31 162.10 161.87 162.39 162.43 162.44 162.45 162.42 162.36 162.22 162.08 161.84 162.09 162.46 162.09 162.22 162.16 161.85 162.30 162.22 162.31 162.26 162.25 162.48 162.51 162.50 162.49 162.43 162.41 162.34 162.43 162.45 162.35 162.38 162.49 162.39 162.51 162.49 162.45
19°S ||     162.28 162.43 162.43 162.36 162.43 162.48 162.36 161.70 161.78 162.27 162.28 162.46 162.43 162.43 162.38 162.42 162.28 162.51 162.37 162.38 162.29 162.16 162.06 161.87 161.74 161.52 161.19 160.55 159.70 159.23 158.93 158.79 158.65 158.78 159.02 157.33 158.65 158.10 158.25 158.56 158.75 159.15 159.45 159.75 160.12 160.47 160.82 161.07 161.36 161.54 161.66 161.75 161.87 161.83 161.49 161.13 161.11 161.10 161.23 161.13 160.79 161.94 162.42 162.40 162.46 162.50 162.49 162.44 162.42 162.51 162.45 162.39 162.17 161.52 160.16 160.12 160.28 161.59 161.12 161.14 160.60 161.28 161.45 161.53 161.05 160.84 161.80 162.16 162.11 162.07 162.26 162.38 162.36 162.42 162.51 162.37 162.41 162.45 162.49 162.23 162.41 162.44 162.11 162.29 162.07 162.28 161.81 161.69 162.07 162.08 161.95 162.19 162.18 162.30 162.35 162.35 162.43 162.41 162.44 162.35 162.19 162.11 162.05 162.06 162.15 162.29 162.47 162.50 162.47 162.49 162.51 162.41 162.37 162.34 162.36 162.21 161.91 161.80 162.10 162.22 162.38 162.39 162.46 162.45 162.40 162.42 162.43 162.43 162.38 162.33 162.32 162.00 161.92 161.99 162.25 162.31 162.27 162.34 162.09 162.32 162.37 162.28 162.22 162.17 162.39 162.41 162.40 162.37 162.49 162.38 162.19 162.02 161.93 161.58 162.07 161.98 162.16 162.39 162.22 162.25
17°S ||     162.30 162.30 162.33 162.49 162.50 162.51 162.16 161.85 162.00 162.11 162.27 162.44 162.37 162.50 162.42 162.09 162.50 162.50 162.49 162.35 162.28 162.16 161.90 161.67 161.50 161.24 160.79 159.71 158.74 158.14 158.04 158.13 158.34 158.52 158.18 157.48 157.91 158.14 157.97 157.84 157.96 158.40 158.83 159.15 159.68 160.09 160.47 160.75 161.07 161.34 161.44 161.62 161.64 161.71 161.41 161.08 160.60 160.63 161.13 161.03 160.80 162.05 162.38 162.11 162.34 160.59 159.34 160.84 162.45 162.36 162.51 162.26 162.24 161.65 160.16 160.28 160.18 161.56 160.96 161.45 161.04 161.22 161.19 161.21 161.12 161.24 161.61 161.62 161.65 162.04 162.37 162.34 162.33 162.34 162.49 162.39 162.49 162.50 162.39 162.50 162.42 162.35 162.13 162.13 162.11 162.05 162.15 161.79 162.15 162.08 162.18 162.11 161.95 161.95 162.17 162.21 162.30 162.51 162.51 162.40 162.50 162.50 162.44 162.50 162.51 162.39 162.43 162.44 162.41 162.51 162.39 162.30 161.88 162.13 162.21 162.12 161.73 161.75 162.12 162.28 162.41 162.42 162.46 162.48 162.43 162.41 162.40 162.37 162.35 162.22 162.30 162.25 162.05 162.12 162.05 162.04 162.25 162.37 162.26 162.43 162.36 162.35 162.22 162.11 162.51 162.15 162.33 162.39 162.46 162.03 162.05 161.78 161.77 161.49 161.21 161.86 161.88 162.21 161.81 162.45
15°S ||     162.31 162.26 162.48 162.50 162.47 162.38 161.10 161.53 162.18 162.11 162.10 162.42 162.49 162.47 162.40 162.14 162.25 162.49 162.30 162.39 162.31 162.13 161.93 161.70 161.36 160.90 160.07 158.59 157.01 156.53 157.03 157.67 157.87 158.17 158.33 158.26 158.46 158.49 157.72 157.34 157.30 157.93 158.32 158.68 159.23 159.83 160.24 160.54 160.74 160.90 160.92 161.29 161.46 161.46 161.18 161.07 160.71 161.48 160.96 161.66 161.78 161.03 160.44 160.11 159.58 159.39 159.31 159.50 159.47 162.33 162.41 162.00 162.10 161.94 160.77 160.82 160.43 160.85 161.17 161.29 161.19 161.16 161.27 160.89 161.29 161.39 161.37 161.66 161.82 161.94 161.78 162.11 162.19 162.45 162.49 162.49 162.51 162.50 162.35 162.46 162.28 162.32 162.25 162.04 162.12 161.95 162.04 162.02 161.92 161.97 162.19 161.91 161.78 161.77 161.83 161.55 162.20 162.50 162.49 162.51 162.38 162.51 162.51 162.49 162.44 162.46 162.29 162.36 162.49 162.39 162.31 161.79 161.71 161.77 161.96 161.89 161.70 161.85 161.90 162.18 162.35 162.44 162.42 162.43 162.46 162.43 162.34 162.38 162.24 162.20 162.23 162.29 161.99 161.79 162.36 162.43 162.12 162.35 162.43 162.35 162.37 162.31 162.12 162.25 162.45 162.48 162.45 162.45 162.51 162.00 161.57 160.35 160.97 161.20 161.73 160.91 161.49 160.42 162.41 162.34
13°S ||     162.10 162.25 162.42 162.48 162.47 162.21 161.74 161.16 161.48 161.23 161.68 162.22 162.33 162.22 162.24 162.17 162.45 162.49 162.51 162.48 162.38 162.18 161.96 161.70 161.27 160.67 159.69 157.57 155.09 154.57 155.94 157.18 157.57 157.69 157.78 158.54 158.27 158.22 157.55 157.24 157.28 158.60 157.81 158.36 158.94 159.49 160.01 160.33 160.56 160.73 160.78 161.45 160.92 161.43 160.06 160.94 160.48 160.92 160.38 159.91 160.47 162.09 162.04 162.20 160.26 159.64 160.74 160.80 162.41 159.56 161.70 162.21 161.94 161.64 161.49 160.83 161.02 160.46 160.10 161.02 161.12 161.10 161.17 161.16 161.52 161.42 161.18 161.54 161.85 161.42 161.73 161.88 162.13 162.35 162.00 162.43 162.49 162.50 162.49 162.49 162.48 162.39 162.21 162.09 161.95 162.15 161.98 161.97 161.88 161.82 161.81 161.94 161.64 161.92 161.84 161.98 162.02 162.43 162.48 162.42 162.47 162.44 162.49 162.48 162.41 162.51 162.51 162.51 162.50 162.45 161.92 161.72 161.49 161.83 161.81 161.97 161.67 161.81 162.23 162.25 162.47 162.43 162.46 162.44 162.46 162.44 162.28 162.19 162.16 162.18 162.19 162.05 162.21 162.01 162.45 162.44 162.22 162.19 162.38 162.43 162.32 162.34 162.17 162.08 162.27 162.50 162.50 162.44 162.23 161.52 161.12 160.69 160.57 160.73 160.83 160.56 160.32 160.75 160.34 160.77
11°S ||     160.40 161.01 160.25 160.17 161.87 161.98 161.64 161.04 161.45 161.41 161.70 161.79 161.73 162.10 161.96 162.02 162.14 162.42 162.48 162.51 162.42 162.30 162.01 161.70 161.14 160.56 159.65 157.82 155.17 153.17 154.23 157.17 157.47 157.49 157.38 158.11 158.02 157.69 157.15 156.88 157.39 157.78 157.71 158.29 158.77 159.23 159.98 160.19 160.40 160.63 160.51 161.15 161.59 160.45 159.93 159.92 160.21 159.93 159.77 160.86 161.48 161.66 161.88 162.05 162.33 162.27 162.37 161.72 162.23 162.43 159.49 161.38 159.43 160.67 161.26 160.41 160.16 160.61 160.28 160.19 160.97 160.96 160.86 161.08 160.99 161.15 160.75 161.31 161.19 161.58 161.56 161.25 162.07 162.21 162.33 162.39 162.30 162.34 162.12 162.33 162.50 162.51 162.34 162.22 162.15 161.94 161.92 161.98 161.82 161.84 162.07 161.93 161.98 161.78 161.96 162.06 161.99 162.16 162.36 162.26 162.34 162.44 162.43 162.40 162.25 162.42 162.50 162.47 162.50 162.49 162.39 161.96 161.57 161.75 161.70 162.05 161.86 162.17 162.35 162.36 162.50 162.48 162.43 162.46 162.47 162.46 162.42 162.43 162.32 162.32 162.16 162.02 161.74 162.08 162.04 162.19 162.40 162.43 162.30 162.38 162.39 162.51 162.45 162.45 162.50 161.58 162.46 162.24 162.01 161.27 160.95 160.85 160.28 160.45 160.18 159.98 159.97 161.07 160.75 161.33
9°S ||     161.74 161.33 161.40 160.68 160.21 161.70 161.00 161.45 160.99 160.79 161.44 161.28 161.67 161.80 161.78 162.06 162.04 162.31 162.42 162.51 162.49 162.34 162.15 161.79 161.33 160.70 159.88 159.06 155.60 151.99 151.98 155.98 157.34 157.34 157.42 157.28 157.75 157.50 157.53 157.16 157.31 158.00 159.78 161.37 160.29 159.30 159.92 160.52 160.47 160.86 160.65 159.52 159.60 159.70 160.62 160.45 159.54 160.84 160.22 161.42 161.65 161.75 162.06 162.17 162.40 162.42 160.97 162.02 160.14 161.85 159.53 159.47 159.62 159.39 159.72 160.23 160.95 160.49 160.43 159.53 160.18 161.03 160.75 160.70 160.82 160.75 160.40 161.21 161.12 161.11 160.78 161.80 161.81 161.91 162.23 162.41 162.38 162.47 162.45 162.42 162.50 162.29 162.29 162.37 162.36 162.11 161.94 162.18 162.43 162.39 162.00 162.04 162.08 162.12 162.12 162.02 162.03 162.08 162.25 162.29 162.22 162.18 162.30 162.17 162.15 162.24 162.38 162.49 162.49 162.50 162.41 162.18 161.59 162.18 162.16 161.79 162.34 162.44 162.16 162.38 162.49 162.50 162.51 162.49 162.49 162.43 162.40 162.51 162.49 162.35 161.92 162.06 161.75 162.24 162.42 162.38 162.45 162.49 162.45 162.35 162.46 161.62 161.08 161.93 161.99 161.08 161.17 161.45 161.03 160.93 160.67 160.39 160.12 159.74 159.71 159.77 160.92 162.32 160.82 161.10
7°S ||     160.95 161.06 161.26 161.25 159.60 159.96 160.72 160.58 159.93 160.35 160.58 161.06 161.39 161.44 161.48 161.35 161.52 162.05 162.32 162.47 162.51 162.43 162.26 161.90 161.46 160.99 160.36 159.77 156.29 153.08 153.80 155.35 156.97 157.25 157.44 157.68 157.18 157.19 157.67 157.18 160.63 161.02 158.28 161.86 161.16 160.49 161.38 161.43 160.37 161.09 161.14 160.16 162.00 159.97 161.38 161.28 160.87 161.57 161.26 161.79 161.90 161.92 162.14 162.25 161.87 160.68 160.13 160.59 162.49 162.51 160.70 159.50 159.45 159.29 159.41 159.29 159.81 160.76 160.82 160.43 160.30 160.54 160.43 160.87 160.72 160.91 161.18 161.38 161.45 161.31 161.44 161.21 161.82 161.93 161.96 161.88 161.88 162.38 162.51 162.50 162.29 162.25 162.28 162.38 161.96 162.27 162.35 162.18 162.17 162.19 162.30 162.29 162.34 161.92 162.01 162.02 162.02 162.32 162.35 162.26 162.00 161.91 161.95 161.83 162.12 162.39 162.28 162.36 162.49 162.50 162.48 162.42 161.88 161.81 162.10 162.18 162.25 162.29 162.21 162.42 162.50 162.48 162.51 162.51 162.51 162.51 162.43 162.50 162.50 162.42 161.76 161.63 161.79 162.24 161.98 162.49 161.64 162.17 162.25 162.29 161.63 161.11 161.29 161.54 160.61 160.14 160.52 160.20 160.14 160.22 160.16 160.18 159.93 159.63 159.45 159.41 159.98 160.42 160.55 160.93
5°S ||     160.81 160.59 160.37 160.46 160.89 159.53 159.62 159.65 159.49 160.20 160.62 161.46 161.13 160.90 160.54 160.30 160.31 160.97 162.19 162.22 162.46 162.51 162.41 162.12 161.78 161.33 160.84 159.98 158.75 157.00 155.59 155.85 156.97 157.12 157.53 157.82 157.79 158.89 158.09 157.39 157.78 158.12 158.58 162.20 161.13 162.06 160.55 161.39 161.06 160.42 159.99 162.25 160.91 161.36 161.52 160.52 160.88 161.73 161.41 160.90 162.07 162.17 162.22 162.27 162.45 162.41 162.47 162.42 162.51 162.49 162.19 161.16 159.90 161.62 161.67 159.82 159.32 159.33 161.25 160.92 159.75 160.05 160.17 160.44 160.59 160.94 161.26 161.23 160.95 161.19 161.39 161.52 161.32 161.91 161.95 161.77 161.87 161.92 162.27 162.18 162.45 162.16 162.28 162.36 162.48 162.38 162.32 162.28 162.34 162.25 162.48 162.50 162.45 162.09 161.98 162.01 161.85 162.00 161.82 162.21 162.02 162.19 162.07 162.07 162.21 162.12 162.27 162.24 162.43 162.47 162.44 162.18 162.26 161.93 162.18 162.32 162.37 162.41 162.46 162.49 162.46 162.51 162.40 162.36 162.36 162.48 162.02 162.28 162.48 162.51 162.32 162.12 162.40 162.46 162.43 162.49 160.45 161.58 159.52 160.46 160.87 161.35 161.29 160.48 160.47 159.82 159.80 159.94 159.95 159.80 159.75 159.76 159.49 159.51 159.52 159.45 159.42 159.70 160.09 160.48
3°S ||     160.44 160.53 160.11 160.05 160.31 159.28 159.30 159.37 159.88 159.69 161.03 161.94 160.50 159.54 159.64 159.42 161.19 162.15 161.02 161.68 162.11 162.48 162.50 162.42 162.09 161.69 161.26 160.42 159.73 158.37 157.31 157.11 156.79 156.76 157.64 158.12 158.48 158.67 158.71 158.24 158.02 158.64 159.05 159.98 160.28 160.33 160.93 160.97 160.80 160.48 160.25 160.03 160.53 161.19 161.19 161.03 161.56 161.96 162.18 160.00 162.05 162.43 162.42 162.30 162.51 162.51 161.52 162.44 162.38 162.11 161.83 161.56 159.45 160.83 161.04 159.82 160.18 159.94 160.59 160.46 160.14 160.14 159.71 160.06 160.50 160.75 160.56 160.90 160.94 161.05 161.18 161.41 161.57 161.64 161.83 161.89 162.31 161.90 161.91 161.85 162.47 162.36 162.37 162.43 162.48 162.34 162.41 162.48 162.45 162.46 162.50 162.49 162.39 162.28 162.21 161.92 161.70 162.38 162.20 162.24 162.19 162.23 162.13 162.22 162.06 162.26 162.11 162.43 162.46 162.51 162.36 162.42 162.39 162.30 162.48 162.24 162.31 162.49 162.51 162.46 162.51 162.50 162.19 162.19 162.44 161.83 162.06 162.41 162.51 162.49 162.26 162.41 162.36 162.44 162.45 162.24 160.44 160.43 160.35 161.00 160.24 160.42 160.48 160.62 160.28 159.77 160.02 160.45 159.53 159.46 159.51 159.39 159.34 159.31 159.32 159.31 159.37 159.48 159.91 160.00
1°S ||     159.87 159.99 159.90 159.63 159.53 159.31 159.28 159.48 159.56 160.43 161.29 162.11 160.29 159.60 159.29 160.05 161.00 160.42 160.63 161.62 161.85 162.17 162.39 162.51 162.38 161.94 161.45 160.82 160.15 159.41 158.32 157.69 156.18 154.58 157.88 158.36 158.65 158.94 159.11 159.15 159.19 160.07 160.42 160.72 160.96 161.45 161.71 161.87 162.03 162.07 161.11 162.36 160.09 161.05 161.17 161.42 162.05 162.26 162.31 162.07 162.42 162.48 162.42 162.47 162.49 162.48 162.48 161.59 161.48 161.72 160.83 161.44 159.56 159.63 160.28 160.25 160.52 160.43 160.32 160.01 159.57 159.58 159.81 160.36 160.26 160.34 160.60 160.91 161.10 161.18 161.09 160.90 161.36 161.46 161.77 161.88 162.38 161.93 161.95 161.89 162.48 162.51 162.50 162.46 162.48 162.49 162.48 162.51 162.51 162.50 162.50 162.51 162.38 162.28 162.26 162.06 161.86 162.45 162.36 162.35 162.37 162.16 162.19 162.08 162.29 162.33 162.41 162.45 162.44 162.51 162.45 162.08 162.45 162.43 162.26 162.40 162.48 161.75 162.51 162.50 162.50 162.48 162.09 162.04 161.98 161.76 161.91 162.39 162.45 162.50 162.45 162.50 162.37 162.34 162.00 160.50 159.94 159.69 160.02 160.08 159.55 159.77 160.21 160.26 159.74 159.94 160.52 159.95 159.55 159.43 159.39 159.36 159.35 159.30 159.29 159.30 159.43 159.42 159.60 159.79
1°N ||     159.74 159.98 159.64 159.34 159.43 159.35 159.28 159.49 159.51 160.12 161.11 161.07 159.84 159.35 159.30 159.56 159.86 160.13 161.66 160.94 161.56 161.55 162.35 162.49 162.29 162.21 161.77 161.01 160.25 159.97 159.53 158.96 156.61 153.85 154.82 158.68 158.85 158.99 159.33 159.67 160.09 160.42 160.65 160.95 161.31 161.73 161.97 162.19 162.44 162.30 161.81 160.99 160.82 161.18 161.45 161.93 162.22 162.42 162.44 162.44 162.41 162.50 162.23 162.50 162.50 162.46 162.49 160.82 162.20 161.84 161.20 159.75 159.70 159.67 160.87 160.53 160.48 160.32 160.80 159.41 160.76 159.37 160.02 160.47 160.16 160.12 160.54 160.95 160.78 161.11 161.16 160.99 161.28 161.31 161.41 161.80 161.91 162.27 162.24 162.38 162.41 162.37 162.47 162.06 162.51 162.48 162.46 162.46 162.50 162.50 162.44 162.46 162.40 162.46 162.30 162.20 162.37 162.35 162.21 162.42 162.32 162.26 162.30 162.32 162.32 162.37 162.44 162.48 162.47 162.51 162.27 162.41 162.08 162.11 161.85 162.10 162.31 162.38 162.21 162.42 162.05 161.99 161.60 161.63 161.49 161.96 162.42 162.47 162.44 162.51 162.45 162.11 161.05 160.72 160.61 160.44 159.90 159.65 159.78 159.57 159.74 159.74 159.92 159.63 159.68 159.89 160.18 159.63 159.49 159.44 159.38 159.34 159.34 159.31 159.30 159.30 159.29 159.35 159.41 159.53
3°N ||     159.30 159.37 159.34 159.29 159.28 159.28 159.28 159.28 159.30 160.10 160.41 160.28 159.29 159.28 159.27 159.31 159.45 160.87 161.06 160.44 160.82 162.00 162.46 162.44 162.12 162.45 162.11 160.45 160.27 160.37 160.25 160.38 159.89 156.31 157.93 158.99 158.74 158.87 159.41 159.88 160.30 160.53 160.71 160.69 161.65 161.98 162.28 162.42 162.51 162.11 162.12 162.24 161.84 161.99 162.24 162.41 162.48 162.50 162.51 162.48 162.42 162.51 162.46 162.17 161.96 162.38 162.28 161.77 161.68 161.24 161.02 160.67 159.41 159.44 159.57 159.63 159.37 159.46 159.74 159.64 160.37 160.57 159.98 160.27 160.46 160.04 160.66 161.08 160.90 160.93 160.76 160.97 161.09 161.28 161.45 161.75 161.81 162.10 161.95 162.16 162.15 162.16 162.18 162.35 162.33 162.49 162.48 162.28 161.92 162.46 162.49 162.51 162.42 162.41 162.35 162.49 162.43 162.43 162.30 162.43 162.36 162.30 162.28 162.35 162.36 162.39 162.47 162.50 162.51 162.48 161.74 161.05 160.58 160.35 159.76 160.41 161.90 162.04 162.21 161.88 161.82 161.51 161.31 161.55 161.65 162.19 162.26 162.38 162.44 162.51 161.91 160.47 160.65 160.94 160.78 159.97 159.77 159.62 159.57 159.48 159.81 159.50 159.61 159.53 159.57 159.79 159.69 159.53 159.48 159.44 159.43 159.36 159.34 159.33 159.33 159.31 159.30 159.29 159.29 159.29
5°N ||     159.32 159.28 159.40 159.30 159.28 159.28 159.28 159.28 159.28 159.52 159.74 159.88 159.28 159.29 159.29 159.28 159.89 161.20 159.94 160.18 161.14 162.38 162.50 162.38 162.47 162.50 162.44 161.70 160.39 160.29 160.51 160.92 161.16 160.86 160.00 159.36 158.55 158.35 159.55 160.17 160.56 160.77 160.87 160.64 161.81 162.31 162.46 162.51 162.46 161.97 161.67 162.44 162.44 162.51 162.51 162.41 162.49 162.47 162.45 162.37 162.07 162.44 162.50 162.45 162.39 162.04 161.72 161.57 161.48 160.90 160.20 159.62 160.15 159.85 159.45 159.31 159.49 160.19 160.40 160.35 160.63 160.21 160.49 160.30 159.97 160.35 160.45 160.97 160.84 160.97 161.06 161.02 161.46 161.53 161.59 161.63 161.69 161.67 161.85 162.13 162.09 162.16 162.24 162.18 162.26 162.28 162.23 162.32 162.25 162.49 162.51 162.32 162.41 162.36 162.41 162.38 162.39 162.45 162.42 162.42 162.37 162.31 162.26 162.29 162.49 162.42 162.47 162.51 162.46 162.17 161.10 159.35 159.41 159.41 159.39 159.32 159.81 160.79 161.24 161.35 161.44 161.01 161.24 161.65 161.57 162.11 162.28 162.22 162.50 162.47 160.53 160.69 160.41 160.33 160.14 160.06 159.70 159.58 159.50 159.49 159.53 159.58 159.51 159.52 159.52 159.52 159.52 159.54 159.47 159.47 159.47 159.41 159.37 159.36 159.34 159.31 159.30 159.29 159.29 159.28
