31°S ||     88.76 88.16 88.04 87.96 87.36 87.42 86.93 87.33 87.44 87.30 87.46 87.50 87.86 88.12 88.37 88.37 88.38 87.97 87.84 88.10 87.73 87.77 87.69 87.61 87.41 87.34 87.13 86.93 86.62 86.31 86.02 85.85 85.78 85.21 85.05 85.55 84.75 83.73 83.87 83.11 84.04 84.82 85.19 85.75 85.97 86.19 86.22 86.44 86.45 86.57 85.73 84.68 85.06 85.17 85.32 85.28 86.52 87.04 87.03 87.32 87.69 88.03 88.25 88.31 88.46 88.43 88.50 88.62 88.56 88.51 88.60 89.18 88.56 88.37 88.53 88.53 88.62 88.71 88.85 88.84 88.89 88.82 88.64 88.65 88.52 88.21 87.96 87.82 87.99 88.02 88.00 88.07 87.82 88.02 88.08 87.99 88.05 87.95 87.91 87.53 87.50 87.94 87.65 87.48 87.74 87.90 87.98 87.72 88.26 88.47 88.66 88.32 88.63 88.55 89.12 89.12 89.70 90.03 90.42 92.90 93.66 94.21 93.35 93.63 93.46 93.57 93.16 92.61 90.46 89.74 90.14 89.91 89.61 89.59 89.56 89.40 89.37 89.50 89.48 89.32 89.27 88.45 88.49 88.24 88.34 87.97 88.09 88.07 88.09 88.17 88.28 88.09 87.90 87.91 87.58 87.50 88.08 87.31 87.14 86.96 87.99 88.29 88.60 88.09 88.26 88.41 88.53 88.46 88.49 88.38 88.26 88.48 88.19 88.44 88.42 88.26 88.42 88.55 88.52 88.48
29°S ||     88.77 88.17 86.96 87.97 87.36 87.20 87.68 87.26 87.56 87.38 87.38 87.59 88.11 88.29 88.39 88.35 88.33 87.37 88.20 88.17 87.98 87.72 87.70 87.58 87.49 87.32 87.15 86.85 86.53 86.25 85.98 85.65 85.44 85.37 85.32 84.57 84.60 84.14 82.82 81.96 83.94 84.96 85.36 85.66 85.99 86.27 86.45 86.59 86.71 86.72 86.71 86.60 85.95 85.97 85.89 85.21 85.48 85.95 87.01 87.28 87.76 88.33 88.44 88.41 88.69 88.48 88.36 88.47 88.66 88.64 88.77 88.98 88.78 88.50 88.70 88.92 88.76 88.74 89.00 88.97 88.94 88.95 88.78 88.86 88.39 88.36 88.22 88.01 87.89 88.03 88.08 88.10 88.20 88.13 88.09 88.02 88.05 87.63 87.96 87.63 88.07 88.13 87.86 87.86 88.10 88.20 88.27 88.19 87.68 88.40 88.15 88.61 88.72 88.80 88.26 88.48 89.33 89.24 89.60 89.60 89.99 89.96 90.83 92.40 91.42 91.64 90.51 90.90 89.72 89.54 89.41 89.24 89.42 89.50 89.41 89.21 89.30 89.28 89.24 88.89 88.85 88.61 88.40 88.28 88.23 88.10 88.07 88.14 88.14 88.18 88.21 88.02 88.00 87.59 87.80 87.40 86.94 87.17 87.86 86.90 87.81 88.21 88.36 87.94 88.40 87.68 88.37 88.53 88.34 88.24 88.41 88.30 88.12 88.23 88.28 88.45 88.31 88.44 88.56 88.70
27°S ||     88.52 88.15 88.11 88.04 87.49 87.36 87.88 87.06 87.46 87.78 87.68 88.04 87.99 88.14 88.43 88.23 88.45 87.72 88.21 87.69 87.72 87.73 87.61 87.58 87.38 87.26 87.11 86.97 86.52 86.20 85.85 85.53 85.13 85.13 84.95 85.11 85.29 83.96 83.69 82.18 84.18 85.00 85.35 85.74 86.08 86.36 86.58 86.73 86.84 87.01 87.02 87.11 86.88 86.32 86.32 86.42 86.69 86.67 86.58 86.57 86.37 87.84 88.50 88.53 88.51 88.54 88.64 88.79 88.63 88.55 88.59 89.03 89.10 89.25 88.96 88.70 88.93 88.96 89.11 89.11 89.10 89.09 89.02 88.83 88.73 88.51 88.56 88.57 88.22 88.10 88.04 88.20 88.21 87.84 87.97 88.09 88.10 87.84 87.83 87.83 88.08 88.28 87.81 88.08 88.26 88.15 88.40 87.84 87.47 87.72 88.29 88.31 88.55 88.38 88.34 88.41 88.40 89.28 89.24 89.36 89.44 89.43 89.58 89.62 89.65 89.78 90.10 89.80 89.73 89.51 89.26 89.38 89.42 89.31 89.05 89.18 87.53 89.23 89.22 87.99 88.47 88.19 88.12 88.12 88.14 88.16 88.16 88.17 88.09 88.06 88.03 87.80 87.36 87.26 87.13 87.40 87.95 87.05 87.12 87.72 87.39 87.82 88.25 88.23 88.60 87.84 88.45 88.26 88.45 88.58 88.52 88.39 88.02 87.82 87.86 88.21 88.21 88.27 88.58 88.63
25°S ||     88.64 88.02 88.34 88.08 88.01 87.94 88.07 88.38 87.88 88.18 88.01 88.53 88.53 88.46 88.56 88.38 88.43 88.07 87.74 88.15 87.82 87.67 87.61 87.48 87.34 87.13 86.98 86.81 86.43 85.97 85.62 85.32 85.04 84.85 84.78 84.12 84.49 84.83 83.69 84.01 84.43 84.95 85.42 85.77 85.99 86.26 86.44 86.69 86.86 86.90 87.10 87.17 86.92 86.57 85.74 86.42 86.72 86.88 86.87 86.73 86.06 87.24 88.32 88.38 88.51 88.54 88.54 88.11 88.32 88.46 88.52 88.55 88.95 89.38 89.49 89.07 89.17 89.24 89.36 89.20 89.21 89.14 89.31 89.07 89.21 88.76 88.82 88.82 88.77 88.22 88.49 88.36 88.56 87.80 88.17 88.13 88.14 87.73 87.42 88.07 88.09 87.98 88.05 88.09 87.96 87.60 88.01 87.40 87.20 87.53 87.81 87.91 88.24 88.09 88.54 88.91 88.62 89.08 89.23 89.33 89.42 89.35 89.29 89.56 89.39 89.68 89.59 89.29 89.21 89.09 89.20 89.02 89.00 89.16 89.00 88.40 88.31 88.60 87.81 88.23 88.11 87.94 87.81 87.86 87.96 88.03 88.29 88.08 88.03 87.92 87.86 87.68 87.33 86.96 87.10 87.36 87.72 87.30 86.80 87.21 87.11 87.50 87.89 88.28 87.97 88.01 88.42 88.02 88.31 88.48 88.47 88.14 87.85 88.36 88.41 88.23 88.34 88.67 88.86 88.60
23°S ||     88.62 88.61 88.15 88.15 88.05 88.15 88.33 88.47 88.60 88.66 88.65 88.61 88.77 88.83 88.60 88.73 87.55 87.85 88.25 87.88 87.87 87.61 87.59 87.48 87.30 87.02 86.79 86.45 86.06 85.68 85.33 84.94 84.73 84.60 84.65 84.57 83.77 84.13 83.65 83.91 84.40 84.95 85.29 85.55 85.80 86.02 86.27 86.52 86.79 86.95 87.24 87.25 87.25 86.93 86.24 86.41 86.71 86.73 86.69 86.35 85.72 87.47 88.22 88.29 88.05 88.24 88.47 88.18 88.50 88.48 88.34 88.72 88.85 89.24 89.34 89.43 89.15 89.25 89.18 89.30 89.30 89.25 89.27 89.41 89.19 88.95 89.02 89.09 88.98 88.08 88.60 88.40 88.63 88.64 88.65 88.24 88.15 89.03 88.06 87.70 87.86 87.66 87.46 87.32 87.59 87.98 87.27 87.22 86.93 87.49 87.73 88.14 88.03 87.70 87.66 87.91 88.42 88.62 88.83 88.99 89.27 89.11 89.28 89.41 89.41 89.57 89.38 89.11 89.10 88.99 88.71 88.75 88.88 88.96 88.31 87.83 87.24 87.42 87.78 88.07 87.88 87.71 87.43 87.57 87.87 87.97 88.05 88.13 87.89 87.84 87.77 87.71 87.89 87.76 87.82 87.32 87.77 87.34 86.98 87.29 86.92 87.70 87.90 88.14 88.14 88.30 88.23 88.37 88.31 88.79 88.35 89.05 88.34 88.42 88.48 88.42 88.27 88.78 89.02 88.62
21°S ||     88.46 88.54 88.18 88.18 88.14 88.14 88.42 88.96 88.74 88.67 88.56 88.60 88.69 88.55 88.66 88.75 88.44 88.12 88.15 87.95 87.78 87.59 87.54 87.38 87.19 86.97 86.57 86.11 85.58 85.16 84.83 84.47 84.26 84.22 84.35 83.87 84.03 83.34 83.48 83.97 84.34 84.74 84.99 85.25 85.55 85.76 86.08 86.32 86.59 86.81 86.97 87.18 87.23 86.88 86.44 86.71 86.35 86.62 86.33 86.00 86.07 86.42 88.15 88.14 88.23 88.13 88.44 88.55 88.52 88.55 88.65 88.65 88.84 89.04 89.37 89.52 89.37 89.29 89.37 89.41 89.36 89.33 89.30 89.41 89.35 89.42 89.12 89.14 89.00 88.70 88.55 88.67 88.79 88.82 88.48 88.36 88.21 87.89 87.84 87.99 88.08 88.17 87.27 87.60 87.84 87.75 87.95 87.05 86.96 87.38 87.80 87.44 87.88 87.86 87.93 88.17 88.27 88.62 88.69 89.01 89.12 89.22 88.93 89.32 89.15 89.07 89.08 88.37 88.72 88.72 88.62 88.49 88.84 88.35 87.97 87.74 86.71 86.85 87.64 87.52 87.74 87.73 87.41 87.11 87.92 88.04 88.06 88.09 88.09 87.88 87.64 87.41 87.15 87.44 88.12 87.45 87.61 87.55 87.09 87.75 87.62 87.79 87.67 87.66 88.20 88.33 88.53 88.36 88.14 88.79 88.91 88.66 88.72 88.92 88.84 88.43 88.11 88.55 88.55 88.34
19°S ||     87.83 88.10 88.10 87.93 88.25 88.47 88.74 89.22 89.20 88.96 88.85 88.64 88.73 88.71 88.86 88.70 88.49 88.43 88.01 87.96 87.79 87.56 87.41 87.15 86.98 86.71 86.33 85.64 84.81 84.35 84.06 83.92 83.77 83.89 84.10 82.57 83.75 83.26 83.39 83.68 83.86 84.22 84.50 84.78 85.13 85.48 85.83 86.10 86.42 86.64 86.80 86.92 87.08 87.03 86.65 86.26 86.24 86.22 86.35 86.24 85.91 87.22 87.97 87.94 88.13 88.29 88.60 88.64 88.69 88.54 88.66 88.82 89.04 89.29 89.61 89.63 89.60 89.32 89.42 89.44 89.55 89.41 89.36 89.34 89.47 89.49 89.27 89.09 89.09 89.14 88.98 88.86 88.89 88.80 88.47 88.53 88.22 88.13 88.33 87.68 88.02 88.09 87.48 87.82 87.42 87.73 87.08 86.90 87.38 87.40 87.22 87.56 87.55 87.73 87.84 87.99 88.03 87.98 88.03 88.81 88.96 88.97 89.04 89.03 88.87 88.88 88.53 88.54 88.61 88.52 88.46 88.02 87.87 88.10 87.84 87.56 87.14 87.00 87.40 87.60 87.88 87.91 88.11 88.11 87.98 88.03 88.05 88.07 87.95 87.86 88.03 87.54 87.22 87.31 87.70 87.83 87.73 87.90 87.44 87.83 87.92 87.74 87.64 87.56 88.06 88.08 87.99 87.94 88.53 88.86 89.06 89.16 89.22 89.34 89.15 89.18 89.07 88.88 88.91 87.88
17°S ||     87.90 87.87 88.00 88.32 88.33 88.54 89.05 89.15 89.15 89.09 88.99 88.79 88.84 88.34 88.82 89.11 88.62 88.61 88.29 87.93 87.78 87.58 87.21 86.91 86.70 86.39 85.91 84.82 83.90 83.33 83.24 83.32 83.49 83.65 83.33 82.71 83.10 83.30 83.16 83.05 83.17 83.57 83.96 84.25 84.75 85.15 85.52 85.81 86.15 86.44 86.57 86.80 86.83 86.91 86.59 86.23 85.74 85.76 86.28 86.17 85.94 87.37 87.97 87.47 87.88 89.59 90.13 89.47 88.64 88.76 88.44 88.78 89.01 89.21 89.62 89.61 89.63 89.33 89.47 89.38 89.48 89.44 89.45 89.44 89.46 89.44 89.34 89.34 89.28 89.16 88.90 88.93 88.93 88.81 88.65 88.62 88.31 88.35 88.04 88.59 88.15 87.92 87.54 87.53 87.50 87.43 87.54 87.06 87.53 87.49 87.64 87.47 87.28 87.26 87.56 87.62 87.78 88.32 88.38 87.96 88.41 88.32 88.48 88.51 88.44 88.79 88.71 88.70 88.61 88.50 88.01 88.08 87.14 87.47 87.60 87.45 86.93 86.96 87.47 87.71 87.99 88.03 88.15 88.24 88.06 88.03 88.00 87.94 87.91 87.68 87.81 87.72 87.41 87.52 87.40 87.47 87.73 87.93 87.74 88.21 87.94 87.90 87.70 87.52 88.39 87.58 87.87 88.10 88.57 89.03 89.16 89.28 89.28 89.38 89.45 89.24 89.26 89.09 89.23 88.78
15°S ||     88.99 87.91 88.67 88.46 88.73 88.88 89.39 89.34 89.07 89.12 89.11 88.83 88.69 88.73 88.86 89.10 87.94 88.68 88.84 88.05 87.85 87.54 87.25 86.94 86.53 86.02 85.17 83.75 82.29 81.84 82.31 82.89 83.07 83.33 83.47 83.41 83.59 83.62 82.94 82.61 82.58 83.16 83.51 83.85 84.35 84.92 85.32 85.62 85.83 86.00 86.04 86.45 86.65 86.66 86.36 86.25 85.88 86.80 86.13 86.97 87.33 89.40 89.95 90.20 90.47 90.25 89.90 90.46 90.45 88.88 88.80 89.17 89.12 89.20 89.52 89.52 89.59 89.51 89.45 89.43 89.45 89.46 89.44 89.51 89.43 89.40 89.41 89.33 89.27 89.22 89.25 89.13 89.03 88.80 88.67 88.68 88.59 88.41 87.96 88.38 87.81 87.90 87.77 87.44 87.55 87.29 87.42 87.38 87.24 87.31 87.68 87.23 87.06 87.04 87.12 86.80 87.64 88.32 88.34 88.36 87.97 88.36 88.34 88.25 88.47 88.62 88.57 88.76 88.32 88.00 87.82 87.04 86.95 87.00 87.27 87.15 86.93 87.11 87.17 87.58 87.88 88.09 88.06 88.08 88.19 88.09 87.91 87.99 87.71 87.85 87.70 87.89 87.35 87.08 87.95 88.11 87.53 88.09 88.15 87.93 87.98 87.88 87.56 87.77 88.18 88.29 88.18 88.21 88.44 89.19 89.34 89.62 89.50 89.46 89.23 89.52 89.35 89.61 88.75 88.87
13°S ||     89.09 89.04 88.82 88.59 88.77 89.06 89.30 89.45 89.38 89.44 89.31 89.04 88.95 89.06 89.04 89.09 88.74 88.71 88.58 88.28 87.99 87.62 87.30 86.94 86.43 85.78 84.79 82.80 80.50 80.01 81.30 82.43 82.79 82.89 82.98 83.67 83.43 83.38 82.79 82.52 82.57 83.79 83.07 83.57 84.11 84.62 85.13 85.44 85.67 85.85 85.92 86.65 86.10 87.25 89.72 89.37 89.32 87.67 90.41 90.73 89.39 87.47 87.39 87.63 89.60 89.81 89.50 89.53 88.33 90.20 88.95 89.06 89.22 89.33 89.38 89.52 89.49 89.59 89.67 89.49 89.47 89.48 89.47 89.46 89.38 89.41 89.46 89.37 89.27 89.38 89.31 89.25 89.13 88.96 89.15 88.85 88.70 88.49 88.36 88.36 88.32 88.06 87.72 87.52 87.33 87.75 87.36 87.33 87.21 87.14 87.16 87.31 86.92 87.28 87.17 87.37 87.39 88.11 88.26 88.13 88.18 88.37 88.26 88.25 88.00 88.40 88.46 88.48 88.31 88.13 87.21 86.98 86.69 87.17 87.08 87.29 86.91 87.09 87.71 87.75 88.19 88.10 88.21 88.14 88.20 88.14 87.81 87.66 87.61 87.66 87.63 87.43 87.78 87.38 88.17 88.16 87.71 87.72 88.04 88.14 87.90 87.99 87.66 87.53 87.85 88.63 88.67 88.80 89.06 89.38 89.48 89.56 89.59 89.56 89.54 89.59 89.64 89.56 89.63 89.55
11°S ||     89.62 89.49 89.65 89.66 89.22 89.21 89.34 89.48 89.39 89.39 89.32 89.29 89.31 89.09 89.22 89.14 89.08 88.86 88.71 88.43 88.10 87.83 87.37 86.95 86.29 85.67 84.76 83.02 80.58 78.60 79.66 82.41 82.69 82.70 82.62 83.28 83.20 82.91 82.44 82.20 82.68 83.03 82.99 83.52 83.97 84.41 85.11 85.32 85.53 85.77 85.66 86.34 89.21 89.57 91.00 91.05 88.05 85.17 84.98 86.05 86.72 86.93 87.21 87.44 87.89 87.79 87.98 89.03 88.55 88.73 90.52 89.39 90.55 89.56 89.44 89.75 89.70 89.57 89.64 89.66 89.51 89.51 89.53 89.49 89.50 89.47 89.55 89.43 89.46 89.37 89.36 89.44 89.17 89.06 88.91 88.91 88.94 88.64 87.62 87.97 88.37 88.43 87.98 87.75 87.64 87.33 87.30 87.37 87.16 87.19 87.59 87.30 87.38 87.11 87.34 87.47 87.39 87.61 87.94 87.75 87.87 88.10 88.06 87.98 87.69 88.37 88.32 88.52 88.32 88.29 88.04 87.32 86.80 87.02 86.97 87.48 87.17 87.60 87.93 87.96 88.33 88.26 88.13 88.21 88.23 88.20 88.09 88.13 87.89 87.87 87.71 87.40 87.04 87.50 87.45 87.69 88.07 88.16 87.93 88.30 88.10 88.52 88.72 88.46 88.63 89.34 88.76 89.05 89.20 89.45 89.52 89.54 89.65 89.62 89.67 89.71 89.72 89.49 89.56 89.43
9°S ||     89.32 89.44 89.41 89.56 89.66 89.32 89.50 89.40 89.50 89.54 89.39 89.44 89.34 89.29 89.29 89.17 89.16 88.99 88.85 88.55 88.32 87.91 87.57 87.07 86.52 85.82 84.98 84.16 80.97 77.28 77.27 81.32 82.56 82.57 82.64 82.53 82.96 82.74 82.78 82.46 82.61 83.25 84.95 86.59 85.46 84.48 85.08 85.67 85.62 86.03 89.11 89.81 89.77 90.82 89.44 85.66 84.77 86.59 85.42 86.66 86.93 87.07 87.69 87.63 88.06 88.23 89.18 88.59 89.79 88.86 90.60 90.61 90.88 90.14 89.97 89.76 89.51 89.60 89.62 89.89 89.66 89.50 89.55 89.56 89.54 89.55 89.62 89.46 89.47 89.47 89.54 89.29 89.28 89.24 89.07 88.87 88.93 88.75 88.25 88.17 88.42 88.19 87.88 88.03 87.99 87.60 87.33 87.68 88.63 88.90 87.42 87.68 87.54 87.62 87.57 87.43 87.44 87.51 87.75 87.80 87.78 87.60 87.79 87.61 87.58 87.70 87.96 88.28 88.33 88.34 88.03 87.66 86.84 87.63 87.63 87.10 87.91 88.14 87.62 88.03 88.33 88.37 88.50 88.33 88.34 88.15 88.07 88.42 88.33 87.97 87.27 87.49 87.07 87.78 88.16 88.03 88.23 88.58 88.24 88.39 88.79 89.35 89.49 89.26 89.23 89.49 89.48 89.41 89.51 89.53 89.58 89.63 89.69 90.05 89.80 89.78 89.47 88.37 89.55 89.49
7°S ||     89.52 89.50 89.45 89.45 89.82 89.72 89.56 89.59 89.74 89.63 89.59 89.49 89.42 89.39 89.39 89.41 89.37 89.17 88.98 88.75 88.46 88.11 87.76 87.22 86.68 86.15 85.47 84.86 81.63 78.52 79.28 80.76 82.23 82.49 82.66 82.89 82.45 82.47 82.92 82.48 85.82 86.18 83.52 87.40 86.66 86.65 87.08 89.06 88.49 87.94 86.74 85.34 87.96 90.66 89.31 89.56 89.77 87.32 86.51 87.13 87.26 87.29 87.59 87.76 88.71 89.61 89.55 89.41 88.36 88.52 89.66 90.69 90.61 90.17 90.50 90.11 89.94 89.55 89.54 89.62 89.64 89.59 89.61 89.53 89.56 89.52 89.47 89.42 89.39 89.44 89.40 89.45 89.28 89.24 89.22 89.26 89.26 88.91 88.52 88.64 87.90 87.85 87.97 88.05 87.39 87.83 87.97 87.69 87.67 87.71 87.91 87.88 88.00 87.34 87.43 87.44 87.42 87.89 87.93 87.75 87.39 87.23 87.32 87.11 87.52 88.00 87.79 87.95 88.34 88.34 88.25 88.14 87.22 87.13 87.54 87.75 87.80 87.90 87.78 88.14 88.39 88.34 88.59 88.56 88.51 88.56 88.62 88.64 88.61 88.81 87.09 86.94 87.13 87.79 87.39 88.51 89.35 88.97 89.07 89.04 89.36 89.49 89.46 89.40 89.59 89.70 89.61 89.68 89.69 89.67 89.69 89.68 89.74 89.83 89.93 89.92 89.72 89.64 89.60 89.53
5°S ||     89.55 89.59 89.63 89.62 89.54 89.85 89.82 89.81 89.88 89.67 89.58 89.41 89.46 89.52 89.59 89.63 89.63 89.50 89.07 89.06 88.74 88.44 88.07 87.54 87.07 86.53 85.98 85.09 83.91 82.29 80.99 81.23 82.25 82.38 82.75 83.03 83.01 84.04 83.32 82.68 83.05 83.37 83.82 88.04 86.39 88.37 86.27 87.19 86.35 85.60 85.17 88.11 88.78 89.28 88.74 85.73 86.10 87.20 89.33 89.10 87.52 87.67 87.77 87.83 88.44 88.13 88.75 88.36 88.46 88.70 89.10 89.43 90.14 89.36 89.35 90.13 90.23 89.98 89.45 89.52 89.89 89.69 89.67 89.61 89.59 89.52 89.45 89.45 89.51 89.46 89.41 89.38 89.42 89.20 89.23 89.30 89.26 89.24 89.03 89.09 88.50 87.68 87.86 88.02 88.30 88.04 87.93 87.86 87.97 87.81 88.32 88.39 88.24 87.55 87.38 87.43 87.20 87.40 87.15 87.68 87.39 87.69 87.46 87.47 87.71 87.53 88.06 87.74 88.23 88.30 88.17 87.68 87.80 87.31 87.75 87.92 88.21 88.14 88.24 88.36 88.27 88.49 88.87 88.91 88.74 88.73 89.19 89.00 88.66 88.49 87.98 87.60 88.31 88.25 88.17 88.63 89.62 89.38 90.45 89.67 89.56 89.45 89.43 89.63 89.63 89.77 89.78 89.74 89.75 89.78 89.82 89.79 89.89 89.88 89.87 89.90 89.92 89.80 89.70 89.62
3°S ||     89.63 89.61 89.69 89.71 89.65 90.04 90.06 89.95 89.75 89.83 89.51 89.24 89.59 89.85 89.82 89.88 89.46 89.11 89.49 89.31 89.13 88.72 88.60 88.10 87.51 86.97 86.46 85.56 84.87 83.58 82.59 82.40 82.10 82.07 82.86 83.31 83.66 83.85 83.90 83.48 83.28 83.87 84.26 85.15 85.45 85.51 86.14 86.18 86.00 85.69 85.44 85.22 85.73 87.64 87.22 86.26 86.87 87.37 87.70 89.71 87.52 88.18 88.14 88.31 88.46 88.56 89.21 88.81 88.93 89.16 89.29 89.38 90.71 89.54 89.50 89.95 89.77 89.84 89.59 89.61 89.68 89.68 89.87 89.70 89.60 89.55 89.59 89.52 89.51 89.49 89.46 89.41 89.37 89.34 89.28 89.25 88.97 89.25 89.24 89.26 88.70 88.21 88.04 88.19 88.42 88.01 88.13 88.30 88.23 88.24 88.44 88.43 88.17 87.89 87.73 87.29 87.01 88.13 87.91 87.73 87.65 87.75 87.59 87.92 87.45 87.78 87.56 88.19 88.25 88.45 88.06 88.20 88.11 87.99 88.36 88.89 88.04 88.62 88.52 88.29 88.51 88.57 89.10 89.10 88.82 89.27 89.17 88.87 88.63 88.41 87.92 88.12 88.03 88.21 88.41 89.07 89.61 89.63 89.66 89.52 89.68 89.64 89.63 89.60 89.67 89.79 89.73 89.63 89.89 89.91 89.89 89.94 89.97 89.99 89.99 89.99 89.95 89.89 89.74 89.72
1°S ||     89.76 89.72 89.75 89.83 89.87 90.09 90.09 89.94 89.85 89.62 89.45 89.16 89.66 89.83 89.99 89.70 89.50 89.61 89.57 89.34 89.26 89.09 88.90 88.52 88.03 87.30 86.69 85.99 85.31 84.58 83.55 82.96 81.56 80.03 83.10 83.55 83.83 84.11 84.29 84.34 84.39 85.24 85.60 85.92 86.17 86.72 87.03 87.24 87.49 87.65 86.95 88.30 89.86 86.29 86.42 86.71 87.51 87.84 87.93 88.85 88.22 88.45 88.45 88.46 88.65 88.74 88.73 89.24 89.32 89.34 89.95 89.42 90.47 90.59 89.66 89.66 89.61 89.62 89.64 89.76 90.03 89.86 89.82 89.63 89.65 89.63 89.58 89.52 89.48 89.46 89.48 89.52 89.42 89.39 89.30 89.26 88.90 89.23 89.23 89.25 88.73 88.58 88.43 88.25 88.43 88.38 88.33 88.48 88.51 88.56 88.67 88.64 88.06 87.84 87.81 87.50 87.21 88.18 87.98 87.95 87.97 87.60 87.68 87.50 87.84 87.91 88.09 88.23 88.71 88.60 88.31 87.81 88.30 88.39 88.87 88.88 88.71 89.24 88.58 88.45 88.62 88.74 89.16 89.19 89.22 89.31 89.24 88.56 88.80 88.44 88.33 88.43 88.95 89.00 89.22 89.62 89.75 89.82 89.74 89.72 89.88 89.81 89.68 89.67 89.81 89.75 89.62 89.74 89.87 89.93 89.94 89.96 89.96 90.00 90.02 90.00 89.92 89.92 89.84 89.78
1°N ||     89.80 89.75 89.83 89.97 89.91 90.00 90.10 90.31 89.88 89.69 89.49 89.50 89.80 90.03 90.02 89.84 89.74 89.67 89.31 89.51 89.36 89.36 88.94 88.35 87.86 87.71 87.08 86.20 85.41 85.13 84.71 84.17 81.96 79.29 80.27 83.87 84.03 84.16 84.50 84.84 85.27 85.60 85.85 86.17 86.57 87.07 87.39 87.73 88.23 88.51 87.25 86.24 86.06 86.45 86.76 87.36 87.79 88.19 88.25 88.61 88.39 88.60 89.08 88.60 88.72 88.82 88.72 89.51 89.12 89.30 89.47 90.42 91.21 91.12 89.55 89.61 89.62 89.65 89.55 90.06 89.56 89.98 89.70 89.61 89.75 89.68 89.59 89.51 89.55 89.48 89.47 89.50 89.44 89.43 89.41 89.29 89.24 89.03 89.05 88.92 88.89 88.94 88.76 88.83 88.50 88.31 88.35 88.78 88.65 88.62 88.59 88.26 88.35 88.24 87.87 87.70 88.00 87.98 87.71 88.09 87.91 87.78 87.86 87.90 87.90 88.01 88.19 88.42 88.47 88.66 88.98 88.85 89.18 89.16 89.16 89.18 88.98 88.95 89.09 88.89 89.18 89.23 89.37 89.36 89.39 89.22 88.84 88.80 88.85 88.62 88.82 89.10 89.49 89.58 89.60 89.64 89.76 89.84 89.80 89.87 89.81 89.81 89.76 89.85 89.83 89.77 89.69 89.84 89.90 89.92 89.95 89.98 89.98 89.99 90.00 90.00 90.02 89.97 89.93 89.88
3°N ||     90.04 89.97 90.01 90.08 90.17 90.21 90.18 90.10 90.01 89.70 89.63 89.66 90.06 90.16 90.13 89.97 89.88 89.53 89.44 89.60 89.53 89.20 88.77 88.18 87.57 88.25 87.57 85.64 85.44 85.55 85.42 85.56 85.07 81.68 83.20 84.19 83.94 84.05 84.57 85.05 85.48 85.72 85.92 85.91 86.98 87.42 87.89 88.19 88.48 88.96 89.01 87.83 87.25 87.47 87.84 88.17 88.37 88.47 88.54 88.78 88.71 88.63 88.39 89.13 89.20 88.96 89.06 89.32 89.36 89.47 89.52 89.59 90.66 90.80 90.44 90.10 90.11 89.95 89.86 89.82 89.64 89.59 89.71 89.65 89.61 89.73 89.57 89.49 89.52 89.52 89.55 89.51 89.48 89.44 89.40 89.31 89.29 89.15 89.23 89.12 89.11 89.12 89.11 88.95 88.94 88.49 88.71 89.00 89.23 88.57 88.69 88.47 88.13 88.09 87.96 88.34 88.15 88.15 87.87 88.13 87.98 87.85 87.83 87.97 88.00 88.08 88.31 88.46 88.68 88.78 89.33 89.52 89.64 89.71 89.91 89.67 89.29 89.22 89.12 89.29 89.31 89.39 89.45 89.39 89.36 89.08 89.06 88.95 88.86 88.62 89.23 89.63 89.60 89.54 89.57 89.74 89.80 89.85 89.87 89.91 89.79 89.90 89.86 89.89 89.87 89.80 89.83 89.89 89.91 89.92 89.93 89.96 89.98 89.98 89.98 90.00 90.02 90.04 90.05 90.06
5°N ||     90.04 90.12 90.37 90.13 90.26 90.27 90.21 90.19 90.10 89.88 89.79 89.75 90.19 90.29 90.28 90.16 89.75 89.46 89.72 89.66 89.47 88.91 88.43 88.05 88.30 88.40 88.19 87.01 85.56 85.47 85.69 86.13 86.39 86.07 85.18 84.54 83.76 83.57 84.71 85.33 85.75 85.98 86.10 85.86 87.20 87.95 88.30 88.54 88.84 89.23 89.37 88.26 88.25 88.51 88.68 88.81 88.79 88.82 88.86 88.98 89.16 88.88 88.58 88.70 88.92 89.23 89.34 89.40 89.43 89.55 89.70 90.55 89.70 90.23 90.76 90.35 89.93 89.69 89.64 89.66 89.58 89.67 89.61 89.64 89.75 89.63 89.61 89.51 89.54 89.51 89.49 89.50 89.40 89.38 89.36 89.35 89.33 89.34 89.27 89.14 89.12 89.12 89.06 89.11 89.05 89.02 89.06 88.99 89.05 88.45 88.59 87.92 88.10 87.99 88.17 88.03 88.06 88.19 88.12 88.11 87.99 87.89 87.80 87.86 88.38 88.17 88.31 88.57 88.84 89.16 89.52 90.70 90.84 90.84 90.78 90.56 90.27 89.57 89.48 89.44 89.43 89.52 89.47 89.37 89.38 89.17 89.06 89.08 88.73 88.80 89.62 89.60 89.65 89.66 89.71 89.72 89.83 89.87 89.90 89.91 89.89 89.87 89.90 89.89 89.90 89.89 89.89 89.88 89.91 89.91 89.91 89.94 89.96 89.97 89.98 90.00 90.03 90.04 90.06 90.09
