31°S ||     137.93 137.93 137.92 137.89 137.50 137.57 137.13 137.51 137.62 137.50 137.64 137.66 137.87 137.96 138.01 138.01 138.01 137.80 137.82 137.95 137.76 137.80 137.75 137.70 137.56 137.51 137.34 137.17 136.87 136.56 136.27 136.10 136.04 135.38 135.20 135.85 134.88 133.58 133.76 132.77 133.98 134.97 135.41 136.07 136.33 136.56 136.58 136.79 136.78 136.90 135.89 134.60 135.07 135.19 135.37 135.32 136.76 137.23 137.27 137.53 137.77 137.95 138.00 138.01 138.01 138.01 138.00 137.98 138.00 138.01 137.99 137.45 137.99 137.99 137.84 138.01 137.99 137.96 137.89 137.89 137.76 137.79 137.94 137.98 137.96 137.96 137.85 137.77 137.88 137.91 137.91 137.94 137.82 137.93 137.95 137.92 137.94 137.90 137.87 137.63 137.60 137.88 137.71 137.57 137.75 137.84 137.88 137.72 137.94 137.97 137.94 137.97 137.99 138.00 137.51 137.52 137.16 137.82 138.62 140.89 139.82 138.44 140.51 140.04 140.37 140.17 140.66 140.98 138.80 137.00 138.18 137.58 136.71 136.71 136.66 137.02 137.08 136.75 136.80 137.18 137.30 137.97 138.01 137.99 137.89 137.91 137.96 137.95 137.96 137.98 138.00 137.96 137.88 137.88 137.69 137.64 137.92 137.50 137.36 137.20 137.94 138.01 137.84 137.97 138.00 137.97 137.96 137.99 138.00 137.96 137.99 137.96 137.97 138.01 138.01 137.92 138.01 138.00 138.00 137.99
29°S ||     137.94 137.96 137.07 137.89 137.49 137.34 137.69 137.34 137.69 137.56 137.55 137.67 137.97 137.98 138.01 138.00 138.00 137.41 137.98 137.97 137.84 137.75 137.74 137.66 137.60 137.47 137.34 137.07 136.76 136.48 136.21 135.86 135.64 135.59 135.55 134.65 134.72 134.13 132.43 131.32 133.89 135.17 135.65 135.99 136.35 136.65 136.83 136.95 137.04 137.04 136.99 136.85 136.13 136.15 136.05 135.22 135.55 136.11 137.24 137.49 137.82 138.01 138.01 138.01 137.52 138.00 137.99 138.00 137.98 137.99 137.90 137.69 137.93 138.00 137.97 137.86 137.96 137.96 137.74 137.84 137.87 137.86 137.97 137.92 137.99 137.97 137.93 137.86 137.81 137.87 137.79 137.95 137.98 137.95 137.95 137.92 137.94 137.70 137.89 137.70 137.94 137.96 137.83 137.79 137.95 137.98 137.99 137.97 137.71 138.00 137.93 137.97 137.90 137.87 137.98 137.89 137.21 137.30 136.88 136.91 137.69 137.68 139.43 140.64 139.97 140.27 138.88 139.44 136.95 136.70 137.00 137.37 136.96 136.76 136.98 137.43 137.24 137.25 137.36 137.84 137.86 137.98 138.01 138.00 137.99 137.96 137.95 137.97 137.97 137.98 137.99 137.92 137.91 137.68 137.82 137.54 137.15 137.36 137.76 137.13 137.84 138.00 138.01 137.90 138.01 137.72 138.01 137.99 138.00 137.99 138.01 137.99 137.94 137.98 137.86 137.99 138.00 138.01 138.00 137.97
27°S ||     138.00 137.94 137.87 137.79 137.55 137.48 137.86 137.22 137.59 137.81 137.75 137.85 137.89 137.96 138.01 137.97 138.00 137.70 137.97 137.71 137.72 137.74 137.66 137.64 137.49 137.40 137.27 137.15 136.72 136.40 136.05 135.71 135.24 135.28 135.10 135.31 135.56 133.92 133.58 131.63 134.21 135.23 135.64 136.09 136.45 136.75 136.95 137.08 137.16 137.29 137.28 137.33 137.11 136.52 136.52 136.62 136.91 136.89 136.79 136.78 136.55 137.84 138.00 138.00 138.01 138.00 137.99 137.86 138.00 138.01 138.00 137.55 137.46 137.36 137.80 137.99 137.87 137.86 137.71 137.72 137.74 137.76 137.84 137.96 137.99 137.97 138.01 138.01 137.95 137.91 137.89 137.97 137.97 137.79 137.89 137.94 137.94 137.80 137.80 137.81 137.94 137.92 137.80 137.84 137.98 137.95 137.93 137.82 137.57 137.71 137.94 138.00 138.00 137.97 138.00 137.99 137.87 137.31 137.40 137.12 136.94 137.07 136.69 136.68 136.75 137.14 137.81 137.26 136.96 136.80 137.35 137.07 136.98 137.18 137.68 137.49 137.59 137.39 137.42 137.83 138.01 137.98 137.96 137.96 137.97 137.97 137.97 137.97 137.94 137.93 137.91 137.79 137.47 137.39 137.29 137.52 137.85 137.23 137.30 137.78 137.54 137.79 138.00 137.99 137.99 137.82 138.01 137.92 138.01 137.99 138.01 138.00 137.87 137.72 137.78 137.95 137.96 137.96 137.98 137.98
25°S ||     137.94 137.86 137.99 137.91 137.83 137.87 137.92 138.01 137.83 137.97 137.88 137.97 137.98 138.01 138.00 138.00 138.00 137.91 137.71 137.94 137.71 137.68 137.64 137.54 137.43 137.26 137.12 136.97 136.60 136.13 135.77 135.45 135.15 134.95 134.88 134.08 134.57 135.00 133.58 134.00 134.54 135.17 135.73 136.12 136.36 136.63 136.81 137.03 137.17 137.18 137.33 137.37 137.13 136.76 135.84 136.60 136.91 137.07 137.07 136.93 136.16 137.35 138.00 138.01 138.01 138.01 138.01 137.92 137.99 138.01 138.01 138.01 137.73 137.17 136.92 137.73 137.62 137.56 137.27 137.64 137.64 137.70 137.37 137.82 137.53 137.99 137.98 137.97 137.98 137.92 138.01 138.00 137.98 137.77 137.96 137.93 137.94 137.74 137.52 137.93 137.91 137.88 137.92 137.93 137.87 137.65 137.80 137.47 137.33 137.62 137.77 137.86 137.99 137.93 137.90 137.72 137.94 137.65 137.41 137.19 136.98 137.16 137.28 136.76 137.06 136.85 136.64 137.25 137.40 137.66 137.41 137.74 137.76 137.53 137.74 137.95 137.99 137.99 137.76 137.99 137.96 137.88 137.81 137.84 137.88 137.89 137.89 137.93 137.90 137.84 137.81 137.69 137.43 137.09 137.23 137.47 137.64 137.43 136.97 137.36 137.27 137.59 137.83 138.00 137.89 137.90 138.01 137.86 137.99 137.94 138.01 137.91 137.75 137.84 137.98 137.91 137.97 137.99 137.91 138.01
23°S ||     137.89 138.01 137.90 137.92 137.88 137.91 137.99 137.99 137.95 137.99 138.00 138.00 137.92 137.91 137.99 137.98 137.55 137.64 137.94 137.79 137.78 137.61 137.61 137.52 137.38 137.14 136.92 136.59 136.20 135.80 135.42 135.00 134.76 134.64 134.71 134.64 133.65 134.12 133.53 133.87 134.48 135.15 135.55 135.84 136.12 136.36 136.61 136.84 137.08 137.21 137.41 137.42 137.41 137.11 136.38 136.57 136.89 136.91 136.86 136.51 135.77 137.51 137.98 137.99 137.89 137.96 138.01 137.92 138.01 138.01 137.97 137.98 137.95 137.55 137.33 137.14 137.72 137.57 137.64 137.50 137.50 137.61 137.59 137.27 137.70 137.93 137.87 137.82 137.90 137.83 138.01 138.00 138.00 137.91 138.00 137.97 137.94 137.76 137.63 137.69 137.81 137.68 137.51 137.42 137.61 137.88 137.40 137.36 137.11 137.58 137.75 137.95 137.91 137.72 137.70 137.84 138.01 137.99 137.81 137.77 137.31 137.53 137.29 137.04 137.02 136.68 137.11 137.53 137.66 137.77 137.94 137.89 137.81 137.77 137.99 137.78 137.39 137.52 137.75 137.94 137.85 137.74 137.52 137.63 137.82 137.87 137.90 137.93 137.81 137.78 137.74 137.69 137.82 137.73 137.77 137.41 137.73 137.41 137.11 137.40 137.05 137.72 137.84 137.95 137.93 137.99 137.97 137.94 137.98 137.91 137.91 137.81 137.91 137.96 138.00 137.99 137.95 137.96 137.81 138.01
21°S ||     138.00 138.01 137.93 137.93 137.92 137.92 137.96 137.85 137.90 137.99 137.97 138.00 137.99 137.97 137.99 137.98 137.99 137.90 137.92 137.81 137.71 137.59 137.54 137.42 137.27 137.07 136.70 136.22 135.66 135.19 134.84 134.43 134.19 134.16 134.34 133.76 133.98 133.13 133.31 133.93 134.39 134.88 135.18 135.47 135.81 136.04 136.38 136.61 136.86 137.06 137.18 137.35 137.38 137.05 136.58 136.84 136.48 136.77 136.46 136.09 136.17 136.52 137.94 137.93 137.93 137.90 138.00 138.00 138.01 138.01 137.91 137.97 137.94 137.84 137.30 136.95 137.36 137.55 137.38 137.31 137.43 137.49 137.55 137.32 137.46 137.30 137.81 137.79 137.91 138.00 137.96 138.01 137.98 137.90 137.96 137.99 137.95 137.80 137.77 137.86 137.91 137.94 137.35 137.63 137.79 137.74 137.86 137.20 137.11 137.48 137.67 137.52 137.77 137.80 137.86 137.94 137.94 137.86 137.98 137.76 137.63 137.45 137.44 137.21 137.58 137.57 137.48 138.00 137.92 137.92 138.00 138.01 137.92 137.99 137.88 137.68 136.89 137.03 137.67 137.61 137.75 137.74 137.48 137.21 137.83 137.88 137.89 137.90 137.87 137.78 137.63 137.45 137.18 137.47 137.92 137.47 137.62 137.55 137.18 137.71 137.62 137.73 137.66 137.65 137.95 137.99 138.01 137.97 137.87 137.98 137.94 137.97 137.99 137.95 137.96 137.97 137.82 138.01 138.00 137.92
19°S ||     137.68 137.86 137.87 137.78 137.90 137.98 137.93 137.54 137.59 137.89 137.89 137.99 137.98 137.97 137.95 137.96 137.82 138.00 137.81 137.81 137.71 137.55 137.44 137.22 137.07 136.82 136.44 135.72 134.78 134.26 133.93 133.77 133.61 133.77 134.04 132.15 133.64 133.03 133.20 133.56 133.78 134.22 134.55 134.88 135.29 135.68 136.07 136.34 136.67 136.87 137.00 137.09 137.22 137.17 136.78 136.37 136.35 136.33 136.46 136.34 135.96 137.27 137.84 137.81 137.90 137.96 138.01 137.98 137.97 138.01 137.98 137.98 137.86 137.47 136.75 136.77 136.80 137.51 137.29 137.25 137.04 137.33 137.44 137.48 137.20 137.13 137.64 137.85 137.81 137.79 137.90 137.96 137.95 137.98 138.00 137.90 137.88 137.91 137.97 137.64 137.86 137.90 137.51 137.73 137.47 137.71 137.18 137.04 137.47 137.48 137.32 137.60 137.59 137.72 137.78 137.80 137.88 137.86 137.89 137.93 137.83 137.78 137.74 137.75 137.81 137.90 137.99 138.01 138.00 138.00 138.01 137.86 137.80 137.82 137.80 137.62 137.28 137.15 137.49 137.64 137.82 137.83 137.92 137.91 137.84 137.86 137.87 137.88 137.81 137.76 137.77 137.39 137.27 137.35 137.66 137.73 137.68 137.77 137.45 137.74 137.79 137.68 137.60 137.54 137.83 137.85 137.83 137.78 137.99 137.96 137.86 137.76 137.70 137.49 137.79 137.73 137.83 137.97 137.85 137.65
17°S ||     137.70 137.70 137.76 137.96 137.97 138.01 137.82 137.63 137.73 137.79 137.89 137.99 137.94 137.97 137.98 137.78 138.01 138.01 137.95 137.78 137.70 137.56 137.26 136.99 136.80 136.50 136.00 134.80 133.72 133.05 132.95 133.05 133.28 133.49 133.10 132.33 132.82 133.08 132.90 132.76 132.90 133.39 133.87 134.22 134.81 135.26 135.68 135.99 136.35 136.64 136.75 136.95 136.96 137.03 136.69 136.31 135.77 135.80 136.36 136.23 135.97 137.39 137.80 137.45 137.74 137.50 137.32 137.29 137.98 137.94 137.98 137.88 137.90 137.54 136.75 136.81 136.77 137.50 137.18 137.44 137.20 137.30 137.28 137.29 137.24 137.31 137.52 137.52 137.55 137.77 137.96 137.94 137.93 137.92 138.01 137.93 137.95 137.97 137.84 138.01 137.88 137.79 137.54 137.54 137.52 137.45 137.56 137.16 137.56 137.49 137.60 137.51 137.32 137.33 137.58 137.62 137.72 137.98 138.00 137.84 137.99 137.98 137.95 138.00 138.00 137.96 137.98 137.99 137.95 138.01 137.83 137.75 137.22 137.52 137.63 137.52 137.06 137.09 137.52 137.70 137.86 137.87 137.91 137.94 137.87 137.84 137.83 137.79 137.77 137.62 137.72 137.66 137.42 137.50 137.42 137.42 137.65 137.79 137.65 137.89 137.78 137.76 137.61 137.47 137.98 137.52 137.73 137.82 137.97 137.75 137.78 137.62 137.61 137.44 137.28 137.66 137.67 137.87 137.63 137.99
15°S ||     137.92 137.66 138.00 137.98 138.00 137.96 137.22 137.44 137.84 137.79 137.79 137.98 138.01 138.00 137.96 137.81 137.68 138.01 137.89 137.83 137.74 137.53 137.30 137.03 136.65 136.13 135.20 133.56 131.81 131.27 131.83 132.56 132.78 133.11 133.29 133.21 133.45 133.49 132.62 132.20 132.16 132.86 133.29 133.69 134.30 134.96 135.41 135.75 135.97 136.14 136.15 136.56 136.75 136.74 136.41 136.29 135.88 136.77 136.16 136.96 137.14 137.63 137.64 137.82 137.83 137.49 136.94 137.71 137.64 137.94 137.97 137.76 137.82 137.73 137.06 137.08 136.89 137.10 137.28 137.35 137.29 137.27 137.33 137.16 137.34 137.40 137.38 137.55 137.64 137.71 137.61 137.81 137.85 137.99 138.01 138.01 138.01 137.98 137.78 137.94 137.70 137.76 137.68 137.44 137.54 137.33 137.44 137.42 137.30 137.36 137.61 137.29 137.13 137.11 137.19 136.85 137.61 137.98 137.97 137.99 137.81 137.99 137.99 137.96 137.95 137.99 137.85 137.94 137.96 137.81 137.72 137.10 137.02 137.09 137.32 137.24 137.03 137.20 137.25 137.57 137.77 137.88 137.86 137.87 137.91 137.87 137.76 137.81 137.63 137.61 137.64 137.71 137.35 137.11 137.79 137.87 137.49 137.80 137.87 137.76 137.79 137.71 137.48 137.64 137.89 137.93 137.88 137.89 137.98 137.75 137.50 136.91 137.15 137.28 137.61 137.12 137.46 136.86 137.95 137.93
13°S ||     137.79 137.89 137.97 137.98 138.00 137.86 137.57 137.22 137.41 137.26 137.53 137.86 137.93 137.86 137.87 137.83 137.99 138.01 138.01 137.95 137.82 137.58 137.33 137.03 136.55 135.88 134.79 132.43 129.67 129.09 130.62 132.01 132.46 132.58 132.68 133.54 133.24 133.19 132.43 132.09 132.14 133.62 132.72 133.33 133.98 134.58 135.15 135.50 135.76 135.94 135.99 136.74 136.14 136.84 136.98 137.50 137.09 136.60 138.12 138.17 137.50 137.44 137.38 137.57 137.46 136.91 137.14 137.28 137.87 137.27 137.75 137.89 137.73 137.55 137.46 137.12 137.20 136.91 136.76 137.20 137.26 137.24 137.28 137.28 137.48 137.42 137.27 137.48 137.67 137.42 137.58 137.67 137.82 137.94 137.73 137.98 138.01 137.99 137.97 137.97 137.95 137.84 137.64 137.50 137.34 137.58 137.38 137.36 137.26 137.19 137.18 137.32 136.98 137.29 137.20 137.35 137.40 137.89 137.94 137.86 137.92 137.93 137.96 137.94 137.84 137.99 138.00 138.00 137.96 137.89 137.23 137.01 136.76 137.16 137.14 137.33 136.99 137.14 137.63 137.66 137.92 137.87 137.90 137.88 137.91 137.87 137.68 137.58 137.54 137.57 137.58 137.42 137.62 137.37 137.90 137.89 137.61 137.57 137.81 137.87 137.72 137.75 137.53 137.43 137.66 138.01 138.01 137.99 137.89 137.47 137.23 137.01 136.94 137.03 137.08 136.94 136.84 137.03 136.83 137.03
11°S ||     136.86 137.16 136.79 136.75 137.65 137.72 137.51 137.17 137.39 137.38 137.55 137.60 137.56 137.79 137.70 137.74 137.81 137.98 138.01 137.99 137.87 137.72 137.39 137.03 136.40 135.74 134.74 132.71 129.76 127.52 128.71 132.01 132.34 132.35 132.23 133.05 132.95 132.58 131.98 131.67 132.25 132.67 132.60 133.23 133.77 134.28 135.10 135.34 135.57 135.82 135.68 136.39 137.49 136.94 138.35 138.43 136.62 135.03 134.85 136.05 136.76 136.96 137.21 137.40 137.73 137.65 137.77 137.55 137.79 137.98 137.55 137.66 137.51 137.02 137.34 137.25 136.92 136.99 136.85 136.80 137.18 137.17 137.12 137.23 137.19 137.26 137.04 137.35 137.27 137.50 137.48 137.30 137.78 137.86 137.93 137.96 137.90 137.88 137.51 137.77 137.97 137.99 137.79 137.65 137.57 137.33 137.31 137.37 137.18 137.21 137.47 137.30 137.36 137.13 137.33 137.44 137.36 137.56 137.79 137.67 137.75 137.89 137.87 137.82 137.63 137.90 137.96 137.97 137.96 137.95 137.81 137.29 136.84 137.05 137.00 137.41 137.19 137.55 137.77 137.78 137.96 137.93 137.86 137.90 137.91 137.90 137.84 137.87 137.73 137.73 137.56 137.38 137.06 137.45 137.40 137.57 137.82 137.86 137.70 137.84 137.80 137.98 137.98 137.93 138.00 137.50 138.00 137.89 137.76 137.33 137.14 137.10 136.81 136.89 136.77 136.70 136.70 137.20 137.02 137.34
9°S ||     137.58 137.34 137.38 137.03 136.78 137.55 137.15 137.40 137.14 137.03 137.40 137.29 137.53 137.61 137.59 137.77 137.76 137.92 137.98 138.01 137.96 137.77 137.54 137.13 136.61 135.90 135.00 134.09 130.23 126.18 126.16 130.67 132.19 132.19 132.27 132.11 132.65 132.36 132.39 131.98 132.14 132.91 134.89 136.67 135.45 134.35 135.03 135.70 135.64 136.07 137.33 136.78 136.73 138.11 137.33 135.61 134.60 136.13 135.35 136.69 136.95 137.07 137.45 137.55 137.82 137.87 137.26 137.68 137.16 137.66 137.63 137.58 137.86 137.01 137.03 137.00 137.18 136.94 136.92 136.76 136.80 137.21 137.06 137.04 137.09 137.07 136.87 137.29 137.25 137.26 137.06 137.62 137.63 137.68 137.87 137.97 137.96 138.00 137.91 137.87 137.98 137.77 137.72 137.82 137.80 137.52 137.32 137.59 137.95 137.96 137.38 137.44 137.47 137.52 137.51 137.40 137.41 137.46 137.65 137.70 137.62 137.55 137.69 137.55 137.52 137.62 137.79 137.94 137.95 137.96 137.82 137.54 136.85 137.54 137.53 137.10 137.75 137.88 137.53 137.80 137.95 137.96 137.99 137.94 137.94 137.86 137.82 137.98 137.95 137.77 137.26 137.43 137.06 137.63 137.86 137.79 137.89 137.99 137.89 137.83 138.00 137.53 137.22 137.72 137.75 137.23 137.27 137.44 137.20 137.15 137.00 136.86 136.75 137.01 136.66 136.65 137.22 137.79 137.06 137.21
7°S ||     137.13 137.18 137.30 137.29 136.67 136.71 137.00 136.95 136.77 136.83 136.94 137.18 137.36 137.39 137.41 137.34 137.44 137.77 137.92 138.00 137.99 137.87 137.67 137.25 136.75 136.23 135.53 134.88 131.00 127.41 128.22 129.96 131.76 132.08 132.29 132.55 131.99 132.00 132.53 131.98 135.85 136.28 133.20 137.24 136.45 135.84 136.72 137.35 137.03 136.77 136.43 135.29 137.45 137.98 137.40 137.69 137.56 136.94 136.51 137.12 137.23 137.26 137.50 137.63 137.61 137.46 137.19 137.03 137.94 137.98 137.38 137.67 137.54 137.04 137.36 136.95 136.96 137.08 137.11 136.94 136.86 136.96 136.90 137.12 137.04 137.15 137.28 137.39 137.43 137.34 137.41 137.28 137.63 137.69 137.71 137.66 137.65 137.95 138.00 138.00 137.72 137.68 137.73 137.83 137.35 137.70 137.79 137.59 137.58 137.61 137.73 137.71 137.78 137.28 137.39 137.40 137.39 137.74 137.77 137.65 137.34 137.23 137.28 137.13 137.47 137.81 137.66 137.76 137.95 137.95 137.91 137.84 137.18 137.10 137.44 137.55 137.63 137.69 137.59 137.85 137.96 137.93 138.00 138.00 137.99 138.00 137.95 138.01 138.01 137.98 137.08 136.93 137.10 137.63 137.32 137.97 137.54 137.83 137.90 137.93 137.54 137.26 137.35 137.49 136.98 136.78 136.94 136.79 136.77 136.80 136.77 136.78 136.69 136.65 136.76 136.75 136.70 136.94 136.93 137.12
5°S ||     137.05 136.94 136.84 136.88 137.09 136.70 136.67 136.66 136.74 136.79 136.95 137.40 137.23 137.09 136.91 136.80 136.82 137.14 137.85 137.87 138.00 137.99 137.84 137.50 137.11 136.60 136.05 135.10 133.73 131.77 130.20 130.50 131.76 131.93 132.39 132.71 132.66 133.89 132.99 132.20 132.63 133.01 133.52 137.66 136.37 137.62 135.83 136.74 136.30 135.57 135.09 137.70 136.96 137.50 137.31 135.68 136.08 137.06 137.43 137.44 137.43 137.54 137.60 137.65 137.93 137.83 138.00 137.88 137.97 138.00 137.87 137.33 137.32 137.55 137.59 137.12 137.05 136.80 137.34 137.16 136.88 136.75 136.79 136.90 136.98 137.15 137.33 137.31 137.16 137.27 137.38 137.45 137.33 137.68 137.70 137.59 137.65 137.68 137.89 137.83 137.95 137.57 137.71 137.80 137.94 137.82 137.76 137.71 137.78 137.67 137.95 137.97 137.91 137.47 137.34 137.38 137.19 137.36 137.15 137.59 137.36 137.56 137.41 137.41 137.58 137.46 137.69 137.60 137.87 137.91 137.86 137.53 137.62 137.23 137.54 137.70 137.81 137.83 137.89 137.94 137.90 137.98 137.97 137.96 137.92 138.01 137.76 137.91 137.99 137.99 137.74 137.49 137.86 137.90 137.86 137.99 136.92 137.51 137.24 137.06 137.19 137.38 137.37 136.93 136.92 136.66 136.66 136.70 136.72 136.65 136.72 136.65 136.70 136.69 136.69 136.72 136.75 136.64 136.73 136.89
3°S ||     136.87 136.91 136.74 136.72 136.81 136.90 136.92 136.80 136.69 136.78 137.16 137.70 137.03 136.74 136.74 136.75 137.26 137.83 137.16 137.54 137.80 138.00 138.00 137.85 137.46 137.01 136.53 135.59 134.83 133.30 132.12 131.90 131.54 131.50 132.50 133.03 133.43 133.62 133.66 133.13 132.88 133.58 134.03 135.06 135.39 135.45 136.13 136.17 135.98 135.63 135.38 135.13 135.68 136.73 136.65 136.25 136.84 137.30 137.56 136.76 137.40 137.86 137.84 137.79 137.97 137.99 137.48 137.99 137.97 137.83 137.67 137.52 137.54 137.12 137.23 136.95 136.98 136.88 136.99 136.93 136.78 136.78 136.80 136.77 136.93 137.05 136.95 137.13 137.14 137.20 137.26 137.38 137.47 137.51 137.63 137.66 137.91 137.66 137.67 137.63 137.99 137.83 137.82 137.89 137.96 137.78 137.86 137.94 137.91 137.91 137.98 137.97 137.84 137.69 137.61 137.27 137.01 137.82 137.62 137.62 137.55 137.60 137.48 137.62 137.38 137.63 137.44 137.85 137.89 137.97 137.75 137.83 137.79 137.68 137.92 137.87 137.71 137.99 137.98 137.90 137.98 137.99 137.87 137.87 138.00 137.66 137.79 137.98 138.01 137.95 137.66 137.83 137.77 137.87 137.91 137.90 137.00 136.90 136.91 137.20 136.84 136.91 136.94 137.00 136.84 136.65 136.73 136.91 136.70 136.70 136.69 136.75 136.78 136.81 136.81 136.81 136.77 136.71 136.68 136.70
1°S ||     136.66 136.70 136.67 136.66 136.71 136.93 136.94 136.80 136.69 136.86 137.31 137.80 136.84 136.70 136.88 136.74 137.16 136.86 136.96 137.51 137.65 137.84 137.97 138.00 137.81 137.29 136.74 136.03 135.29 134.46 133.23 132.53 130.85 129.06 132.75 133.28 133.60 133.91 134.09 134.12 134.17 135.14 135.54 135.88 136.15 136.70 136.99 137.18 137.38 137.44 136.47 137.82 137.04 136.27 136.40 136.68 137.41 137.65 137.70 137.74 137.85 137.95 137.90 137.94 137.99 138.01 138.00 137.63 137.49 137.61 137.52 137.45 137.27 137.40 136.85 136.83 136.96 136.91 136.87 136.84 136.93 136.72 136.79 136.87 136.82 136.85 136.97 137.13 137.23 137.26 137.21 137.10 137.35 137.40 137.59 137.65 137.95 137.68 137.69 137.65 138.00 138.00 137.98 137.92 137.96 137.97 137.95 137.99 138.00 138.00 138.01 138.01 137.82 137.69 137.67 137.43 137.19 137.89 137.77 137.76 137.77 137.51 137.55 137.40 137.66 137.70 137.80 137.87 137.97 138.00 137.87 137.44 137.87 137.88 137.88 137.98 138.00 137.63 137.99 137.95 137.99 138.00 137.82 137.79 137.75 137.62 137.70 137.90 138.00 137.96 137.90 137.96 137.96 137.95 137.76 136.94 136.70 136.64 136.76 136.78 136.66 136.69 136.81 136.83 136.64 136.70 136.94 136.70 136.67 136.72 136.74 136.76 136.77 136.81 136.83 136.82 136.73 136.74 136.66 136.64
1°N ||     136.65 136.76 136.66 136.80 136.74 136.83 136.94 137.19 136.72 136.74 137.21 137.19 136.81 136.89 136.89 136.71 136.66 136.74 137.54 137.12 137.48 137.48 137.95 137.95 137.70 137.60 137.09 136.23 135.38 135.07 134.57 133.93 131.31 128.25 129.33 133.60 133.79 133.94 134.31 134.69 135.15 135.52 135.78 136.12 136.53 137.00 137.28 137.55 137.87 137.83 137.12 136.18 136.00 136.40 136.71 137.25 137.59 137.85 137.88 137.95 137.88 137.99 137.89 137.99 138.01 138.00 138.00 137.27 137.88 137.68 137.32 137.32 137.93 137.84 137.14 136.97 136.94 136.87 137.12 136.86 137.08 136.79 136.73 136.92 136.94 136.77 136.95 137.15 137.07 137.23 137.25 137.15 137.31 137.32 137.37 137.60 137.67 137.89 137.87 137.95 137.97 137.95 138.00 137.73 138.00 137.94 137.94 138.00 138.00 138.00 137.96 137.92 137.88 137.91 137.72 137.59 137.79 137.77 137.59 137.84 137.71 137.63 137.68 137.70 137.69 137.75 137.85 137.93 137.93 138.00 137.91 137.97 137.83 137.85 137.68 137.84 137.93 137.98 137.89 137.99 137.80 137.77 137.54 137.56 137.47 137.74 137.98 138.01 138.00 138.00 137.99 137.82 137.25 137.05 137.00 136.92 136.70 136.64 136.66 136.65 136.65 136.65 136.71 136.65 136.63 136.70 136.79 136.65 136.69 136.71 136.74 136.77 136.78 136.80 136.81 136.82 136.83 136.79 136.74 136.69
3°N ||     136.85 136.79 136.82 136.89 136.99 137.03 137.00 136.94 136.86 136.73 136.85 136.80 136.91 137.02 136.99 136.83 136.73 137.09 137.22 136.88 137.07 137.74 138.00 137.88 137.48 137.90 137.48 135.60 135.39 135.50 135.36 135.50 134.94 130.96 132.74 133.93 133.65 133.79 134.38 134.91 135.38 135.63 135.84 135.82 136.90 137.29 137.65 137.84 137.97 137.79 137.80 137.60 137.14 137.32 137.61 137.82 137.92 137.96 137.98 138.01 137.95 138.00 137.91 137.86 137.75 137.97 137.93 137.65 137.59 137.35 137.22 137.04 137.33 137.46 137.20 137.00 136.87 136.74 136.78 136.66 136.92 136.98 136.72 136.83 136.91 136.86 137.00 137.22 137.12 137.13 137.04 137.14 137.20 137.30 137.40 137.58 137.60 137.79 137.69 137.82 137.81 137.82 137.83 137.94 137.92 137.98 138.00 137.90 137.68 137.97 138.01 137.99 137.86 137.85 137.77 137.95 137.87 137.87 137.70 137.86 137.76 137.67 137.65 137.73 137.74 137.78 137.90 137.95 138.00 138.00 137.65 137.28 137.07 137.02 136.82 136.98 137.74 137.81 137.90 137.71 137.68 137.50 137.38 137.51 137.57 137.87 137.91 137.97 138.00 138.00 137.71 136.93 137.02 137.17 137.09 136.72 136.66 136.64 136.65 136.68 136.67 136.67 136.64 136.66 136.65 136.69 136.66 136.67 136.69 136.71 136.72 136.76 136.78 136.79 136.79 136.81 136.82 136.84 136.86 136.87
5°N ||     136.83 136.91 137.17 136.93 137.06 137.08 137.02 137.00 136.92 136.70 136.64 136.66 137.02 137.13 137.13 137.02 136.72 137.27 136.68 136.77 137.25 137.97 137.97 137.80 137.92 137.96 137.88 137.00 135.52 135.40 135.64 136.10 136.35 136.01 135.02 134.31 133.42 133.20 134.53 135.21 135.66 135.89 136.01 135.75 137.08 137.69 137.89 137.98 138.00 137.74 137.58 137.86 137.86 137.97 138.00 137.96 138.01 138.01 138.00 137.97 137.81 138.00 137.98 137.97 137.98 137.80 137.62 137.53 137.48 137.16 136.82 137.27 136.80 137.13 137.41 137.05 136.74 136.84 136.92 136.93 137.02 136.81 136.94 136.85 136.83 136.86 136.90 137.16 137.09 137.15 137.19 137.17 137.41 137.45 137.48 137.50 137.53 137.52 137.63 137.80 137.78 137.82 137.87 137.84 137.88 137.90 137.87 137.92 137.88 137.97 138.00 137.75 137.84 137.79 137.85 137.81 137.82 137.89 137.85 137.84 137.77 137.69 137.62 137.65 137.93 137.82 137.89 137.98 138.01 137.89 137.33 137.19 137.32 137.32 137.28 137.11 137.04 137.13 137.37 137.43 137.47 137.23 137.35 137.57 137.53 137.83 137.93 137.89 138.01 138.00 136.96 137.04 136.91 136.87 136.79 136.75 136.65 136.65 136.67 136.68 136.66 136.65 136.67 136.67 136.67 136.67 136.67 136.67 136.69 136.70 136.70 136.73 136.75 136.77 136.78 136.80 136.82 136.84 136.86 136.88
