31°S ||     90.56 89.63 89.47 89.38 88.61 88.72 88.12 88.64 88.81 88.63 88.85 88.90 89.39 89.75 90.10 90.08 90.08 89.50 89.30 89.66 89.16 89.23 89.13 89.05 88.81 88.74 88.49 88.26 87.90 87.55 87.24 87.08 87.03 86.41 86.24 86.83 85.95 84.86 85.00 84.20 85.18 86.01 86.42 87.04 87.31 87.57 87.60 87.84 87.82 87.95 86.92 85.71 86.12 86.22 86.37 86.32 87.79 88.44 88.40 88.78 89.27 89.73 90.03 90.09 90.30 90.22 90.31 90.49 90.37 90.29 90.43 91.46 90.35 90.04 90.31 90.28 90.41 90.56 90.81 90.77 90.85 90.71 90.38 90.38 90.18 89.68 89.32 89.13 89.39 89.46 89.46 89.58 89.24 89.53 89.62 89.49 89.58 89.43 89.38 88.86 88.82 89.41 89.03 88.81 89.14 89.37 89.48 89.13 89.89 90.21 90.52 90.01 90.52 90.43 91.39 91.41 92.24 92.64 93.19 96.58 97.48 98.04 97.23 97.54 97.35 97.47 97.02 96.35 93.36 92.33 92.91 92.58 92.20 92.18 92.15 91.94 91.90 92.08 92.05 91.82 91.72 90.35 90.38 89.99 90.16 89.57 89.74 89.69 89.71 89.81 89.96 89.67 89.39 89.40 88.94 88.84 89.64 88.57 88.36 88.13 89.52 89.94 90.45 89.63 89.86 90.08 90.25 90.11 90.15 89.96 89.75 90.09 89.62 89.99 89.97 89.75 89.99 90.20 90.16 90.09
29°S ||     90.53 89.61 88.04 89.36 88.59 88.42 89.08 88.57 88.94 88.73 88.72 89.01 89.69 89.95 90.08 90.01 89.96 88.67 89.75 89.71 89.46 89.12 89.11 88.97 88.87 88.67 88.47 88.13 87.76 87.45 87.17 86.83 86.62 86.58 86.54 85.74 85.80 85.32 83.94 83.07 85.09 86.18 86.63 86.97 87.34 87.67 87.87 88.02 88.13 88.12 88.07 87.89 87.12 87.13 87.02 86.24 86.55 87.08 88.36 88.71 89.34 90.13 90.28 90.22 90.69 90.26 90.05 90.21 90.50 90.46 90.67 91.05 90.67 90.18 90.50 90.88 90.58 90.54 91.00 90.91 90.83 90.84 90.51 90.65 89.86 89.82 89.63 89.33 89.18 89.42 89.57 89.58 89.74 89.65 89.61 89.50 89.54 88.98 89.42 88.98 89.58 89.66 89.30 89.32 89.64 89.79 89.90 89.78 89.11 90.11 89.77 90.45 90.66 90.82 90.01 90.39 91.77 91.63 92.15 92.15 92.65 92.61 93.87 96.00 94.67 94.97 93.39 93.95 92.30 92.11 91.94 91.68 91.95 92.08 91.96 91.66 91.81 91.77 91.70 91.11 91.03 90.60 90.24 90.04 89.96 89.75 89.70 89.77 89.76 89.79 89.82 89.53 89.50 88.92 89.20 88.67 88.09 88.39 89.32 88.05 89.24 89.80 90.01 89.38 90.04 89.01 89.96 90.20 89.86 89.68 89.91 89.74 89.46 89.62 89.75 89.99 89.77 89.98 90.16 90.40
27°S ||     90.05 89.53 89.50 89.46 88.73 88.58 89.29 88.24 88.77 89.19 89.06 89.56 89.46 89.66 90.07 89.78 90.08 89.06 89.72 89.02 89.07 89.09 88.95 88.92 88.68 88.55 88.38 88.23 87.71 87.37 87.01 86.68 86.28 86.29 86.12 86.31 86.54 85.11 84.83 83.31 85.36 86.23 86.62 87.06 87.44 87.78 88.02 88.18 88.28 88.46 88.43 88.50 88.20 87.51 87.50 87.61 87.93 87.91 87.80 87.79 87.53 89.38 90.33 90.36 90.29 90.31 90.44 90.70 90.39 90.25 90.30 91.09 91.19 91.47 90.90 90.42 90.82 90.85 91.12 91.10 91.07 91.03 90.86 90.50 90.33 89.98 90.05 90.08 89.58 89.44 89.39 89.66 89.69 89.19 89.38 89.55 89.58 89.23 89.22 89.21 89.56 89.88 89.22 89.61 89.84 89.70 90.09 89.31 88.84 89.18 89.96 90.00 90.38 90.16 90.11 90.25 90.29 91.70 91.65 91.84 91.96 91.92 92.15 92.19 92.23 92.37 92.82 92.41 92.30 92.06 91.71 91.86 91.95 91.78 91.38 91.60 89.08 91.68 91.64 89.73 90.39 89.93 89.80 89.78 89.80 89.80 89.78 89.78 89.64 89.57 89.51 89.18 88.60 88.46 88.30 88.63 89.37 88.18 88.29 89.07 88.63 89.20 89.79 89.76 90.31 89.18 90.03 89.74 89.98 90.16 90.03 89.80 89.27 89.01 89.05 89.55 89.55 89.65 90.15 90.23
25°S ||     90.21 89.29 89.76 89.42 89.37 89.30 89.50 89.95 89.25 89.67 89.44 90.19 90.19 90.06 90.20 89.92 89.99 89.48 89.04 89.60 89.18 88.97 88.91 88.75 88.59 88.35 88.18 87.99 87.57 87.09 86.73 86.43 86.16 85.98 85.93 85.25 85.65 86.04 84.83 85.17 85.62 86.17 86.70 87.08 87.33 87.64 87.84 88.11 88.28 88.30 88.50 88.55 88.22 87.79 86.82 87.59 87.94 88.12 88.12 87.95 87.16 88.56 90.00 90.07 90.23 90.25 90.24 89.55 89.85 90.03 90.12 90.17 90.88 91.67 91.87 91.02 91.21 91.32 91.55 91.21 91.21 91.06 91.38 90.89 91.18 90.29 90.40 90.42 90.36 89.53 89.98 89.82 90.15 89.08 89.61 89.56 89.57 89.04 88.65 89.50 89.55 89.39 89.51 89.57 89.41 88.97 89.54 88.75 88.51 88.93 89.31 89.44 89.91 89.74 90.42 91.04 90.59 91.35 91.62 91.80 91.93 91.82 91.74 92.12 91.89 92.25 92.16 91.73 91.61 91.41 91.60 91.30 91.27 91.55 91.30 90.34 90.20 90.63 89.48 90.04 89.84 89.56 89.35 89.39 89.50 89.58 89.96 89.59 89.50 89.32 89.22 88.96 88.51 88.05 88.22 88.53 89.02 88.46 87.85 88.36 88.24 88.73 89.25 89.78 89.32 89.36 89.93 89.34 89.72 89.96 89.89 89.37 88.97 89.74 89.77 89.52 89.69 90.21 90.56 90.11
23°S ||     90.14 90.10 89.45 89.47 89.38 89.54 89.81 90.03 90.23 90.31 90.29 90.23 90.50 90.59 90.20 90.41 88.75 89.17 89.68 89.18 89.17 88.85 88.84 88.71 88.50 88.18 87.92 87.55 87.14 86.75 86.40 86.02 85.82 85.71 85.78 85.71 84.89 85.28 84.78 85.06 85.57 86.16 86.53 86.81 87.08 87.34 87.61 87.87 88.17 88.34 88.67 88.62 88.60 88.19 87.36 87.55 87.90 87.92 87.87 87.47 86.73 88.80 89.79 89.87 89.49 89.73 90.05 89.59 90.05 90.01 89.78 90.39 90.59 91.33 91.54 91.70 91.10 91.30 91.13 91.37 91.36 91.23 91.25 91.56 91.06 90.58 90.72 90.87 90.67 89.28 90.08 89.81 90.19 90.26 90.26 89.65 89.53 90.94 89.52 88.97 89.18 88.94 88.70 88.54 88.89 89.41 88.54 88.49 88.17 88.85 89.17 89.72 89.59 89.18 89.15 89.50 90.23 90.57 90.93 91.21 91.67 91.41 91.68 91.90 91.91 92.11 91.85 91.40 91.40 91.21 90.74 90.82 91.04 91.18 90.16 89.48 88.70 88.93 89.40 89.77 89.47 89.21 88.80 88.96 89.33 89.44 89.51 89.60 89.25 89.16 89.06 88.96 89.19 89.01 89.09 88.44 89.01 88.45 88.01 88.40 87.95 88.91 89.19 89.50 89.50 89.72 89.59 89.80 89.65 90.41 89.66 90.81 89.61 89.71 89.79 89.72 89.50 90.33 90.79 90.09
21°S ||     89.80 89.95 89.45 89.47 89.45 89.47 89.90 90.77 90.40 90.25 90.08 90.14 90.28 90.07 90.23 90.37 89.88 89.43 89.49 89.22 89.01 88.79 88.73 88.55 88.33 88.08 87.65 87.15 86.61 86.19 85.88 85.53 85.33 85.30 85.46 84.97 85.15 84.45 84.60 85.11 85.50 85.92 86.18 86.46 86.78 87.01 87.36 87.61 87.90 88.14 88.29 88.52 88.56 88.11 87.57 87.89 87.45 87.75 87.41 87.03 87.10 87.47 89.62 89.58 89.69 89.51 89.94 90.08 90.01 90.05 90.25 90.21 90.51 90.87 91.53 91.83 91.50 91.31 91.48 91.55 91.43 91.35 91.28 91.52 91.37 91.53 90.87 90.91 90.64 90.14 89.97 90.17 90.38 90.47 89.94 89.76 89.56 89.14 89.09 89.29 89.43 89.56 88.43 88.85 89.17 89.07 89.35 88.26 88.18 88.69 89.26 88.80 89.38 89.36 89.47 89.82 90.00 90.55 90.65 91.20 91.40 91.57 91.12 91.71 91.46 91.32 91.31 90.16 90.71 90.72 90.56 90.35 90.92 90.17 89.64 89.34 88.02 88.18 89.17 88.99 89.23 89.18 88.73 88.33 89.34 89.46 89.46 89.49 89.47 89.16 88.84 88.54 88.23 88.56 89.44 88.55 88.75 88.67 88.10 88.91 88.75 88.97 88.81 88.80 89.52 89.70 89.99 89.71 89.37 90.32 90.49 90.05 90.12 90.45 90.32 89.67 89.22 89.87 89.90 89.61
19°S ||     88.87 89.26 89.29 89.09 89.56 89.90 90.35 91.23 91.18 90.68 90.50 90.13 90.28 90.26 90.50 90.25 89.99 89.83 89.27 89.21 89.00 88.73 88.56 88.26 88.07 87.78 87.38 86.66 85.81 85.37 85.10 84.97 84.84 84.97 85.20 83.68 84.86 84.37 84.51 84.80 84.98 85.35 85.64 85.93 86.30 86.66 87.04 87.33 87.67 87.91 88.06 88.17 88.33 88.26 87.78 87.33 87.30 87.27 87.41 87.28 86.89 88.38 89.32 89.24 89.48 89.68 90.13 90.18 90.25 89.97 90.17 90.44 90.82 91.34 91.96 91.97 91.92 91.34 91.52 91.59 91.75 91.50 91.37 91.33 91.61 91.62 91.14 90.77 90.79 90.90 90.64 90.43 90.50 90.36 89.85 90.01 89.54 89.40 89.70 88.84 89.29 89.41 88.63 89.09 88.59 89.01 88.24 88.04 88.63 88.67 88.47 88.90 88.89 89.14 89.30 89.54 89.59 89.53 89.62 90.81 91.07 91.09 91.22 91.21 90.93 90.93 90.36 90.37 90.48 90.34 90.26 89.64 89.43 89.79 89.40 89.04 88.50 88.33 88.80 89.04 89.36 89.37 89.59 89.56 89.36 89.39 89.41 89.41 89.23 89.09 89.35 88.72 88.27 88.38 88.85 89.01 88.86 89.08 88.48 88.95 89.08 88.84 88.71 88.61 89.28 89.30 89.14 89.06 89.88 90.39 90.74 90.92 91.02 91.30 90.87 90.95 90.73 90.36 90.48 88.94
17°S ||     88.93 88.93 89.13 89.58 89.61 89.93 90.83 91.04 91.01 90.88 90.67 90.30 90.41 89.63 90.39 90.94 90.07 90.06 89.60 89.14 88.96 88.73 88.29 87.96 87.74 87.43 86.92 85.82 84.92 84.38 84.30 84.38 84.57 84.73 84.43 83.81 84.20 84.40 84.27 84.16 84.27 84.67 85.06 85.36 85.86 86.27 86.66 86.97 87.33 87.64 87.77 87.99 88.01 88.08 87.68 87.27 86.72 86.74 87.30 87.16 86.90 88.53 89.27 88.60 89.09 91.60 92.29 91.59 90.10 90.30 89.75 90.34 90.71 91.14 91.96 91.92 91.94 91.31 91.60 91.40 91.61 91.53 91.54 91.53 91.57 91.51 91.29 91.29 91.16 90.92 90.44 90.52 90.53 90.35 90.07 90.07 89.58 89.66 89.25 90.04 89.43 89.13 88.66 88.67 88.66 88.60 88.73 88.18 88.76 88.75 88.94 88.73 88.53 88.52 88.89 88.97 89.20 89.94 90.05 89.49 90.13 90.00 90.27 90.30 90.18 90.72 90.59 90.56 90.42 90.25 89.57 89.70 88.45 88.88 89.04 88.85 88.21 88.23 88.84 89.12 89.45 89.46 89.58 89.67 89.41 89.34 89.28 89.19 89.12 88.82 88.98 88.86 88.47 88.60 88.44 88.53 88.81 89.07 88.80 89.43 89.05 88.99 88.73 88.51 89.67 88.57 88.93 89.24 89.91 90.71 90.90 91.14 91.14 91.34 91.50 91.03 91.07 90.71 91.04 90.19
15°S ||     90.55 88.95 90.05 89.74 90.17 90.44 91.47 91.37 90.79 90.89 90.87 90.34 90.10 90.18 90.41 90.87 89.12 90.14 90.47 89.29 89.04 88.68 88.35 88.01 87.58 87.04 86.17 84.77 83.39 82.98 83.41 83.97 84.15 84.41 84.56 84.50 84.69 84.72 84.04 83.71 83.68 84.24 84.59 84.92 85.42 86.00 86.41 86.72 86.94 87.11 87.12 87.55 87.75 87.75 87.39 87.26 86.84 87.91 87.11 88.07 88.55 91.32 92.02 92.20 92.43 92.34 92.20 92.38 92.36 90.47 90.31 90.99 90.88 91.04 91.73 91.72 91.85 91.69 91.55 91.48 91.53 91.54 91.49 91.62 91.48 91.41 91.42 91.25 91.12 91.02 91.10 90.85 90.68 90.26 90.06 90.09 89.96 89.70 89.09 89.69 88.92 89.06 88.90 88.52 88.66 88.36 88.53 88.51 88.36 88.46 88.94 88.40 88.21 88.20 88.31 87.95 88.97 89.89 89.94 89.99 89.45 90.02 89.99 89.86 90.18 90.41 90.36 90.61 89.91 89.48 89.26 88.28 88.19 88.25 88.59 88.43 88.16 88.36 88.41 88.90 89.24 89.49 89.41 89.42 89.54 89.38 89.13 89.22 88.85 89.07 88.82 89.08 88.38 88.05 89.10 89.31 88.53 89.26 89.31 89.00 89.06 88.93 88.51 88.77 89.30 89.46 89.29 89.33 89.64 90.95 91.27 91.80 91.62 91.51 90.99 91.64 91.25 91.84 90.11 90.33
13°S ||     90.75 90.63 90.26 89.89 90.18 90.74 91.23 91.57 91.40 91.54 91.25 90.68 90.53 90.75 90.72 90.83 90.21 90.16 89.99 89.57 89.21 88.76 88.40 88.01 87.47 86.80 85.80 83.87 81.76 81.33 82.48 83.54 83.88 83.98 84.07 84.75 84.51 84.47 83.89 83.62 83.66 84.88 84.13 84.62 85.15 85.66 86.17 86.49 86.73 86.91 86.96 87.74 87.11 88.56 92.00 91.30 91.40 89.20 92.27 92.63 91.21 88.60 88.50 88.78 91.47 92.11 91.70 91.65 89.61 92.23 90.50 90.72 91.04 91.28 91.38 91.65 91.62 91.83 91.94 91.60 91.56 91.56 91.53 91.53 91.33 91.39 91.53 91.32 91.08 91.35 91.20 91.08 90.83 90.50 90.91 90.33 90.09 89.78 89.59 89.60 89.55 89.22 88.78 88.56 88.35 88.91 88.42 88.40 88.28 88.21 88.26 88.44 88.00 88.43 88.32 88.59 88.62 89.54 89.76 89.61 89.69 89.98 89.82 89.80 89.46 90.01 90.09 90.10 89.84 89.58 88.43 88.16 87.84 88.43 88.29 88.54 88.08 88.28 89.02 89.05 89.60 89.45 89.57 89.45 89.50 89.40 88.97 88.77 88.70 88.77 88.72 88.47 88.92 88.38 89.36 89.33 88.73 88.73 89.12 89.24 88.91 89.03 88.59 88.44 88.82 89.92 89.97 90.18 90.65 91.34 91.56 91.73 91.79 91.72 91.68 91.79 91.86 91.72 91.87 91.71
11°S ||     91.84 91.59 91.90 91.93 91.02 91.00 91.29 91.62 91.42 91.42 91.26 91.18 91.24 90.80 91.06 90.92 90.81 90.40 90.18 89.78 89.34 89.01 88.47 88.01 87.32 86.68 85.76 84.07 81.82 80.12 81.03 83.51 83.78 83.80 83.72 84.36 84.28 83.99 83.53 83.29 83.75 84.08 84.02 84.53 84.97 85.40 86.11 86.33 86.55 86.79 86.66 87.38 91.22 91.86 92.66 92.65 89.51 86.11 85.89 86.99 87.72 87.94 88.27 88.52 89.06 88.91 89.14 90.85 89.98 90.17 92.34 91.14 92.33 91.76 91.50 91.77 91.90 91.76 91.87 91.90 91.62 91.62 91.66 91.57 91.59 91.54 91.71 91.44 91.52 91.30 91.30 91.50 90.89 90.69 90.42 90.42 90.49 90.03 88.59 89.05 89.60 89.68 89.09 88.81 88.69 88.33 88.31 88.41 88.17 88.23 88.74 88.39 88.49 88.19 88.47 88.65 88.58 88.85 89.29 89.06 89.23 89.55 89.50 89.39 89.02 89.95 89.84 90.13 89.81 89.76 89.43 88.52 87.92 88.17 88.12 88.73 88.34 88.84 89.24 89.26 89.74 89.62 89.41 89.50 89.51 89.46 89.30 89.35 89.04 89.01 88.84 88.42 87.99 88.51 88.42 88.70 89.15 89.26 88.96 89.47 89.14 89.72 90.04 89.63 89.87 91.25 90.08 90.60 90.91 91.47 91.64 91.67 91.88 91.82 91.91 91.96 91.96 91.57 91.73 91.46
9°S ||     91.20 91.47 91.42 91.70 91.91 91.22 91.63 91.41 91.64 91.73 91.39 91.52 91.28 91.18 91.20 90.95 90.95 90.63 90.41 89.94 89.62 89.11 88.71 88.14 87.55 86.83 85.98 85.18 82.18 79.04 79.03 82.50 83.65 83.66 83.74 83.62 84.04 83.82 83.85 83.53 83.66 84.28 85.98 87.69 86.48 85.45 86.05 86.67 86.61 87.05 90.97 92.14 92.11 92.50 91.35 86.62 85.70 87.83 86.33 87.65 87.93 88.10 88.88 88.74 89.27 89.49 91.11 90.07 91.92 90.42 92.36 92.34 92.41 92.20 92.05 91.90 91.62 91.80 91.81 92.08 91.90 91.58 91.70 91.71 91.68 91.67 91.83 91.50 91.52 91.50 91.68 91.13 91.13 91.04 90.68 90.32 90.43 90.13 89.39 89.27 89.64 89.38 88.93 89.13 89.09 88.63 88.32 88.74 90.08 90.51 88.48 88.87 88.64 88.76 88.72 88.57 88.60 88.71 89.01 89.09 89.09 88.86 89.11 88.89 88.85 88.98 89.30 89.71 89.77 89.76 89.34 88.89 87.92 88.84 88.86 88.22 89.18 89.47 88.80 89.31 89.69 89.72 89.88 89.63 89.62 89.36 89.26 89.72 89.59 89.12 88.26 88.51 88.00 88.83 89.30 89.10 89.34 89.82 89.32 89.58 90.12 91.24 91.56 91.01 90.95 91.56 91.53 91.37 91.58 91.63 91.74 91.84 91.92 92.08 92.03 92.02 91.42 89.52 91.70 91.58
7°S ||     91.65 91.61 91.50 91.50 92.07 91.98 91.75 91.78 91.99 91.87 91.80 91.60 91.46 91.41 91.41 91.47 91.40 90.97 90.62 90.23 89.81 89.34 88.92 88.29 87.70 87.15 86.46 85.86 82.76 80.04 80.67 81.97 83.32 83.58 83.75 83.97 83.53 83.55 83.96 83.54 86.92 87.24 84.52 88.66 87.86 88.08 88.35 91.01 90.07 89.59 87.97 86.30 89.37 92.43 91.37 91.49 91.73 88.56 87.47 88.15 88.29 88.32 88.66 88.87 90.32 91.60 91.53 91.48 89.56 89.78 91.56 92.36 92.33 92.21 92.28 92.19 92.04 91.70 91.67 91.79 91.85 91.78 91.81 91.65 91.71 91.61 91.51 91.40 91.33 91.45 91.38 91.49 91.12 91.03 91.00 91.08 91.08 90.40 89.75 89.95 88.92 88.86 89.05 89.13 88.34 88.88 89.08 88.74 88.73 88.79 89.04 89.02 89.20 88.41 88.53 88.55 88.55 89.14 89.21 88.99 88.57 88.38 88.50 88.24 88.72 89.31 89.04 89.21 89.72 89.72 89.58 89.43 88.30 88.21 88.68 88.96 89.01 89.13 88.97 89.40 89.73 89.65 89.99 89.93 89.85 89.91 90.04 90.04 90.00 90.32 88.04 87.86 88.04 88.82 88.31 89.74 91.25 90.49 90.62 90.55 91.25 91.52 91.46 91.32 91.75 91.91 91.79 91.89 91.91 91.89 91.91 91.90 91.97 92.05 92.10 92.11 91.96 91.80 91.79 91.65
5°S ||     91.70 91.79 91.86 91.84 91.69 92.09 92.07 92.06 92.11 91.92 91.79 91.42 91.54 91.69 91.83 91.90 91.89 91.66 90.79 90.77 90.23 89.78 89.29 88.65 88.12 87.54 86.97 86.07 84.90 83.35 82.16 82.38 83.32 83.47 83.83 84.08 84.06 85.05 84.32 83.70 84.04 84.34 84.78 89.40 87.41 89.89 87.48 88.47 87.38 86.57 86.12 89.48 90.70 91.26 90.56 86.66 87.04 88.28 91.35 90.72 88.56 88.73 88.87 88.92 89.75 89.29 90.19 89.58 89.68 90.03 90.75 91.41 92.05 91.28 91.23 92.09 92.21 92.13 91.47 91.63 92.03 91.93 91.90 91.81 91.75 91.62 91.47 91.48 91.60 91.51 91.41 91.33 91.43 90.95 91.01 91.16 91.08 91.04 90.62 90.74 89.75 88.64 88.86 89.08 89.47 89.12 89.00 88.93 89.08 88.90 89.58 89.68 89.49 88.64 88.46 88.53 88.27 88.52 88.24 88.87 88.52 88.90 88.60 88.62 88.90 88.68 89.37 88.90 89.54 89.61 89.43 88.80 88.95 88.36 88.90 89.09 89.50 89.38 89.50 89.66 89.53 89.81 90.40 90.47 90.23 90.17 91.00 90.65 90.07 89.79 89.11 88.60 89.52 89.38 89.25 89.90 91.79 91.29 92.22 91.74 91.60 91.42 91.36 91.80 91.80 92.00 92.00 91.97 91.96 92.01 92.02 92.02 92.09 92.08 92.08 92.10 92.11 92.04 91.94 91.82
3°S ||     91.84 91.81 91.94 91.96 91.88 92.17 92.17 92.14 92.01 92.06 91.63 91.05 91.70 92.10 92.07 92.13 91.56 90.83 91.65 91.28 90.91 90.19 90.02 89.33 88.61 88.01 87.46 86.52 85.83 84.55 83.61 83.44 83.17 83.15 83.92 84.34 84.66 84.82 84.85 84.43 84.24 84.80 85.18 86.07 86.37 86.43 87.08 87.12 86.94 86.62 86.37 86.15 86.66 89.13 88.51 87.21 87.85 88.41 88.78 91.99 88.54 89.35 89.30 89.58 89.71 89.85 91.06 90.23 90.42 90.85 91.12 91.32 92.32 91.67 91.58 92.03 91.89 91.99 91.75 91.80 91.90 91.90 92.04 91.92 91.79 91.70 91.77 91.64 91.63 91.58 91.53 91.40 91.31 91.26 91.12 91.06 90.50 91.06 91.05 91.10 90.04 89.34 89.09 89.30 89.64 89.09 89.25 89.49 89.42 89.44 89.74 89.75 89.41 89.06 88.86 88.36 88.04 89.42 89.17 88.91 88.80 88.93 88.73 89.17 88.54 88.93 88.65 89.42 89.49 89.75 89.24 89.41 89.29 89.14 89.61 90.47 89.22 90.00 89.84 89.52 89.82 89.91 90.80 90.81 90.30 91.17 90.95 90.39 90.00 89.65 89.00 89.22 89.09 89.31 89.57 90.62 91.67 91.82 91.81 91.58 91.87 91.81 91.79 91.75 91.86 92.01 91.94 91.81 92.07 92.09 92.08 92.11 92.13 92.14 92.14 92.14 92.12 92.09 91.98 91.96
1°S ||     92.00 91.97 92.00 92.06 92.09 92.18 92.18 92.12 92.09 91.85 91.50 90.86 91.88 92.08 92.17 91.96 91.64 91.86 91.80 91.33 91.16 90.83 90.47 89.89 89.23 88.36 87.69 86.95 86.25 85.52 84.50 83.94 82.67 81.33 84.12 84.53 84.79 85.06 85.21 85.24 85.28 86.13 86.50 86.82 87.09 87.68 88.02 88.25 88.54 88.77 88.14 89.61 92.00 87.22 87.35 87.66 88.56 88.93 89.03 90.44 89.39 89.70 89.72 89.70 89.98 90.10 90.07 90.96 91.18 91.21 91.77 91.38 92.24 92.25 91.87 91.88 91.78 91.82 91.85 91.94 92.10 92.06 92.01 91.84 91.87 91.85 91.76 91.64 91.55 91.52 91.57 91.65 91.44 91.38 91.17 91.08 90.37 91.03 91.02 91.08 90.09 89.84 89.62 89.38 89.65 89.56 89.51 89.74 89.81 89.90 90.08 90.05 89.25 88.98 88.95 88.59 88.26 89.45 89.19 89.15 89.18 88.72 88.80 88.57 88.98 89.05 89.25 89.42 90.11 89.92 89.51 88.95 89.48 89.63 90.38 90.36 90.08 91.07 89.89 89.69 89.95 90.14 90.90 90.96 91.03 91.23 91.10 89.92 90.25 89.67 89.51 89.62 90.43 90.50 90.94 91.80 91.97 92.03 91.93 91.92 92.06 92.00 91.88 91.87 92.02 91.96 91.79 91.96 92.07 92.10 92.11 92.12 92.12 92.14 92.14 92.14 92.10 92.11 92.06 92.02
1°N ||     92.03 91.97 92.06 92.14 92.12 92.15 92.18 92.23 92.10 91.94 91.59 91.60 92.01 92.17 92.17 92.09 92.02 91.95 91.25 91.68 91.37 91.37 90.53 89.62 89.00 88.83 88.11 87.16 86.34 86.06 85.62 85.08 83.03 80.71 81.53 84.80 84.95 85.08 85.40 85.73 86.14 86.47 86.72 87.06 87.48 88.02 88.39 88.79 89.42 89.87 88.25 87.15 86.95 87.36 87.69 88.34 88.84 89.34 89.41 89.94 89.62 89.89 90.71 89.87 90.03 90.20 90.01 91.44 90.72 91.10 91.49 92.15 92.41 92.40 91.65 91.78 91.80 91.85 91.64 92.14 91.69 92.13 91.94 91.80 91.90 91.91 91.78 91.62 91.68 91.55 91.54 91.62 91.48 91.47 91.42 91.15 91.05 90.61 90.65 90.40 90.36 90.44 90.13 90.36 89.74 89.47 89.55 90.21 90.02 90.00 89.99 89.50 89.68 89.51 89.03 88.82 89.20 89.18 88.84 89.32 89.09 88.91 89.00 89.03 89.02 89.14 89.35 89.65 89.71 89.96 90.51 90.27 90.86 90.82 90.91 90.87 90.51 90.46 90.73 90.36 90.91 91.01 91.34 91.32 91.39 91.03 90.31 90.23 90.31 89.91 90.21 90.72 91.50 91.72 91.76 91.82 91.98 92.04 92.01 92.06 92.01 92.01 91.96 92.04 92.03 91.97 91.89 92.04 92.08 92.09 92.11 92.12 92.13 92.13 92.14 92.14 92.14 92.13 92.11 92.08
3°N ||     92.15 92.13 92.14 92.17 92.19 92.21 92.20 92.18 92.16 91.95 91.86 91.90 92.18 92.21 92.20 92.16 92.11 91.70 91.51 91.85 91.72 91.01 90.23 89.38 88.63 89.50 88.66 86.56 86.37 86.47 86.32 86.46 85.95 82.77 84.13 85.07 84.84 84.96 85.45 85.91 86.33 86.57 86.78 86.76 87.90 88.39 88.95 89.33 89.73 90.56 90.63 88.88 88.21 88.46 88.89 89.29 89.56 89.69 89.78 90.16 90.06 89.90 89.56 90.77 90.92 90.40 90.59 91.14 91.22 91.47 91.59 91.74 92.27 92.30 92.19 92.08 92.15 92.10 92.02 92.04 91.80 91.76 91.95 91.87 91.81 91.92 91.74 91.56 91.63 91.64 91.70 91.63 91.57 91.49 91.39 91.19 91.15 90.85 91.02 90.79 90.77 90.78 90.76 90.46 90.46 89.72 90.08 90.60 91.08 89.94 90.12 89.79 89.34 89.30 89.14 89.63 89.39 89.38 89.02 89.36 89.16 88.99 88.95 89.10 89.11 89.20 89.48 89.66 89.97 90.12 91.16 91.56 91.74 91.79 92.02 91.81 91.09 90.96 90.75 91.10 91.16 91.36 91.50 91.37 91.30 90.75 90.68 90.47 90.29 89.90 90.98 91.82 91.75 91.64 91.69 91.96 92.01 92.05 92.06 92.08 91.99 92.07 92.04 92.06 92.05 91.99 92.02 92.07 92.08 92.09 92.10 92.12 92.13 92.13 92.13 92.14 92.14 92.15 92.15 92.16
5°N ||     92.15 92.17 92.23 92.18 92.21 92.22 92.20 92.20 92.18 92.09 92.04 92.01 92.21 92.23 92.23 92.21 92.00 91.55 91.99 91.93 91.58 90.45 89.68 89.19 89.54 89.69 89.42 88.02 86.48 86.38 86.60 87.04 87.30 86.94 86.02 85.40 84.66 84.48 85.57 86.18 86.59 86.82 86.94 86.70 88.12 89.00 89.45 89.78 90.26 90.99 91.29 89.42 89.39 89.74 89.98 90.21 90.15 90.20 90.26 90.47 90.84 90.28 89.79 90.00 90.34 90.92 91.17 91.30 91.35 91.65 91.89 92.20 91.91 92.08 92.29 92.21 92.08 91.88 91.81 91.81 91.73 91.88 91.79 91.86 91.94 91.84 91.81 91.62 91.67 91.63 91.59 91.61 91.39 91.35 91.31 91.28 91.24 91.26 91.10 90.83 90.81 90.79 90.67 90.77 90.65 90.61 90.70 90.57 90.70 89.74 89.96 89.06 89.29 89.16 89.41 89.22 89.25 89.42 89.33 89.32 89.16 89.01 88.89 88.95 89.59 89.28 89.45 89.79 90.19 90.77 91.51 92.26 92.29 92.29 92.28 92.24 92.14 91.70 91.52 91.44 91.42 91.64 91.54 91.31 91.34 90.88 90.65 90.68 90.05 90.16 91.80 91.74 91.84 91.86 91.91 91.93 92.02 92.05 92.07 92.08 92.06 92.05 92.07 92.07 92.07 92.07 92.07 92.06 92.08 92.08 92.09 92.10 92.11 92.12 92.12 92.13 92.14 92.15 92.15 92.16
