-31°N ||     95.94 95.24 95.09 95.00 94.35 94.43 93.90 94.34 94.47 94.33 94.51 94.55 94.95 95.24 95.51 95.50 95.50 95.03 94.87 95.17 94.75 94.81 94.72 94.65 94.44 94.37 94.16 93.95 93.63 93.31 93.01 92.84 92.79 92.20 92.04 92.57 91.74 90.69 90.84 90.06 91.02 91.83 92.22 92.81 93.05 93.27 93.30 93.52 93.52 93.65 92.74 91.64 92.03 92.14 92.30 92.27 93.60 94.17 94.17 94.51 94.92 95.29 95.53 95.59 95.75 95.70 95.77 95.90 95.82 95.77 95.86 96.50 95.79 95.56 95.72 95.71 95.79 95.89 96.05 96.02 96.06 95.96 95.74 95.75 95.60 95.23 94.95 94.80 95.01 95.06 95.05 95.14 94.87 95.09 95.16 95.05 95.12 95.00 94.96 94.53 94.49 94.97 94.65 94.46 94.73 94.91 95.00 94.71 95.33 95.57 95.80 95.42 95.80 95.72 96.38 96.38 96.90 97.11 97.45 99.88 100.68 101.25 100.33 100.63 100.43 100.54 100.11 99.52 97.41 96.93 97.15 97.03 96.86 96.85 96.83 96.69 96.67 96.78 96.76 96.61 96.54 95.58 95.61 95.33 95.45 95.02 95.17 95.15 95.17 95.26 95.39 95.18 94.97 94.98 94.62 94.54 95.17 94.34 94.17 93.99 95.12 95.46 95.83 95.25 95.44 95.60 95.73 95.64 95.67 95.53 95.38 95.63 95.29 95.57 95.55 95.37 95.56 95.70 95.67 95.61
-29°N ||     95.92 95.22 93.90 94.99 94.34 94.17 94.71 94.27 94.59 94.41 94.41 94.64 95.20 95.41 95.51 95.46 95.42 94.35 95.25 95.21 95.00 94.73 94.71 94.59 94.50 94.32 94.15 93.84 93.51 93.22 92.94 92.61 92.40 92.35 92.30 91.53 91.57 91.10 89.77 88.90 90.92 91.98 92.41 92.73 93.07 93.37 93.55 93.69 93.80 93.80 93.77 93.63 92.95 92.97 92.88 92.18 92.49 92.99 94.14 94.45 94.98 95.60 95.73 95.69 95.96 95.73 95.58 95.70 95.91 95.87 96.01 96.25 96.01 95.66 95.88 96.13 95.92 95.88 96.18 96.13 96.08 96.09 95.87 95.97 95.40 95.36 95.22 94.98 94.86 95.04 95.13 95.15 95.27 95.20 95.15 95.07 95.10 94.63 95.00 94.63 95.12 95.17 94.87 94.88 95.13 95.25 95.33 95.23 94.67 95.49 95.22 95.75 95.89 96.00 95.38 95.65 96.62 96.52 96.84 96.84 97.10 97.06 97.79 99.34 98.35 98.56 97.46 97.83 96.92 96.81 96.70 96.52 96.70 96.78 96.71 96.49 96.59 96.57 96.52 96.11 96.05 95.75 95.49 95.35 95.30 95.15 95.12 95.20 95.20 95.25 95.29 95.08 95.05 94.60 94.83 94.40 93.92 94.17 94.94 93.91 94.90 95.36 95.53 95.06 95.57 94.77 95.52 95.70 95.46 95.34 95.52 95.38 95.17 95.29 95.37 95.56 95.40 95.55 95.68 95.84
-27°N ||     95.59 95.17 95.12 95.06 94.46 94.32 94.91 94.02 94.46 94.81 94.71 95.11 95.04 95.20 95.53 95.29 95.53 94.69 95.24 94.65 94.68 94.70 94.58 94.55 94.34 94.22 94.07 93.93 93.46 93.13 92.78 92.45 92.06 92.06 91.89 92.05 92.25 90.90 90.63 89.12 91.16 92.01 92.39 92.81 93.16 93.46 93.68 93.83 93.93 94.09 94.08 94.16 93.91 93.31 93.31 93.43 93.73 93.72 93.64 93.65 93.45 95.03 95.76 95.79 95.75 95.77 95.86 96.03 95.83 95.73 95.76 96.26 96.32 96.50 96.15 95.83 96.10 96.11 96.29 96.28 96.26 96.24 96.14 95.90 95.78 95.52 95.58 95.60 95.21 95.08 95.03 95.23 95.25 94.84 94.99 95.12 95.13 94.84 94.83 94.82 95.10 95.34 94.80 95.11 95.30 95.17 95.47 94.83 94.43 94.71 95.36 95.40 95.69 95.50 95.46 95.56 95.56 96.58 96.53 96.65 96.72 96.68 96.84 96.86 96.88 96.95 97.19 96.96 96.92 96.78 96.54 96.64 96.70 96.57 96.29 96.45 94.54 96.50 96.48 95.05 95.58 95.24 95.15 95.14 95.17 95.19 95.19 95.21 95.12 95.09 95.06 94.81 94.33 94.22 94.09 94.37 94.99 94.01 94.10 94.76 94.41 94.89 95.37 95.36 95.77 94.92 95.59 95.36 95.56 95.70 95.62 95.45 95.03 94.81 94.85 95.24 95.24 95.31 95.68 95.73
-25°N ||     95.71 94.99 95.35 95.07 95.00 94.94 95.09 95.45 94.89 95.23 95.05 95.64 95.63 95.54 95.65 95.42 95.47 95.05 94.67 95.13 94.77 94.60 94.54 94.40 94.26 94.05 93.89 93.71 93.33 92.86 92.51 92.21 91.94 91.75 91.68 91.02 91.40 91.76 90.62 90.96 91.40 91.95 92.45 92.82 93.06 93.34 93.53 93.78 93.93 93.96 94.15 94.21 93.93 93.55 92.68 93.40 93.73 93.90 93.92 93.79 93.08 94.34 95.52 95.59 95.71 95.73 95.72 95.20 95.44 95.58 95.64 95.67 96.14 96.63 96.74 96.24 96.36 96.43 96.56 96.37 96.37 96.29 96.47 96.19 96.36 95.79 95.87 95.87 95.83 95.18 95.52 95.38 95.62 94.76 95.18 95.13 95.14 94.69 94.35 95.06 95.10 94.96 95.05 95.09 94.94 94.55 95.02 94.33 94.12 94.49 94.82 94.93 95.32 95.16 95.68 96.13 95.80 96.34 96.51 96.63 96.71 96.64 96.57 96.82 96.67 96.89 96.84 96.55 96.47 96.34 96.46 96.25 96.22 96.42 96.23 95.51 95.40 95.73 94.83 95.29 95.14 94.93 94.78 94.83 94.94 95.01 95.33 95.08 95.03 94.90 94.85 94.64 94.27 93.87 94.02 94.30 94.70 94.25 93.73 94.18 94.08 94.51 94.95 95.38 95.03 95.07 95.52 95.06 95.37 95.55 95.52 95.12 94.79 95.38 95.43 95.22 95.35 95.74 95.98 95.66
-23°N ||     95.66 95.64 95.11 95.12 95.03 95.14 95.36 95.53 95.68 95.75 95.74 95.69 95.88 95.95 95.66 95.81 94.45 94.78 95.21 94.79 94.78 94.49 94.48 94.37 94.18 93.89 93.65 93.30 92.91 92.53 92.18 91.79 91.58 91.46 91.51 91.44 90.64 91.01 90.55 90.83 91.34 91.92 92.28 92.56 92.82 93.06 93.32 93.56 93.84 93.99 94.29 94.27 94.26 93.91 93.17 93.36 93.69 93.72 93.69 93.35 92.68 94.54 95.37 95.43 95.14 95.34 95.59 95.24 95.60 95.57 95.39 95.84 95.98 96.45 96.57 96.66 96.32 96.44 96.33 96.48 96.48 96.41 96.43 96.60 96.32 96.02 96.11 96.21 96.07 94.99 95.61 95.39 95.67 95.70 95.71 95.22 95.12 96.18 95.05 94.62 94.79 94.58 94.36 94.20 94.50 94.93 94.16 94.11 93.81 94.42 94.69 95.16 95.04 94.69 94.67 94.95 95.53 95.78 96.03 96.22 96.54 96.35 96.54 96.68 96.69 96.82 96.65 96.33 96.33 96.19 95.85 95.90 96.06 96.15 95.38 94.83 94.18 94.36 94.76 95.07 94.84 94.65 94.33 94.49 94.81 94.92 95.01 95.11 94.85 94.79 94.72 94.65 94.85 94.70 94.78 94.23 94.72 94.26 93.88 94.22 93.84 94.67 94.91 95.17 95.18 95.36 95.27 95.42 95.33 95.89 95.35 96.19 95.32 95.40 95.47 95.41 95.23 95.84 96.15 95.66
-21°N ||     95.44 95.53 95.12 95.13 95.10 95.11 95.45 96.10 95.83 95.73 95.60 95.65 95.75 95.58 95.70 95.80 95.41 95.04 95.07 94.83 94.64 94.44 94.38 94.22 94.02 93.79 93.39 92.91 92.39 91.97 91.65 91.29 91.08 91.05 91.18 90.71 90.88 90.19 90.35 90.86 91.24 91.67 91.94 92.22 92.53 92.76 93.09 93.33 93.59 93.81 93.97 94.17 94.22 93.84 93.36 93.65 93.27 93.56 93.26 92.93 93.01 93.37 95.24 95.21 95.30 95.16 95.51 95.62 95.57 95.61 95.73 95.72 95.94 96.18 96.58 96.74 96.56 96.46 96.56 96.60 96.54 96.50 96.46 96.60 96.52 96.61 96.23 96.25 96.07 95.70 95.53 95.68 95.83 95.87 95.47 95.32 95.15 94.79 94.74 94.91 95.01 95.11 94.12 94.49 94.75 94.64 94.87 93.90 93.81 94.27 94.75 94.35 94.85 94.84 94.93 95.20 95.34 95.75 95.83 96.22 96.35 96.47 96.12 96.56 96.39 96.28 96.27 95.43 95.84 95.85 95.72 95.56 95.98 95.40 94.96 94.70 93.58 93.72 94.56 94.43 94.65 94.64 94.28 93.96 94.84 94.97 95.00 95.04 95.05 94.81 94.56 94.31 94.03 94.33 95.08 94.34 94.52 94.45 93.96 94.67 94.54 94.73 94.60 94.60 95.20 95.35 95.58 95.37 95.11 95.86 95.99 95.68 95.74 95.98 95.88 95.39 95.02 95.53 95.54 95.30
-19°N ||     94.69 95.00 95.00 94.82 95.20 95.46 95.80 96.40 96.37 96.06 95.92 95.66 95.76 95.74 95.91 95.71 95.47 95.36 94.89 94.82 94.63 94.38 94.23 93.95 93.77 93.50 93.11 92.42 91.59 91.14 90.86 90.71 90.58 90.69 90.91 89.41 90.57 90.09 90.24 90.53 90.72 91.10 91.40 91.70 92.07 92.42 92.79 93.06 93.38 93.60 93.75 93.87 94.02 93.97 93.55 93.15 93.13 93.12 93.26 93.15 92.81 94.17 94.99 94.94 95.14 95.31 95.67 95.70 95.76 95.56 95.71 95.90 96.17 96.48 96.81 96.82 96.80 96.50 96.59 96.64 96.71 96.60 96.52 96.51 96.66 96.66 96.41 96.17 96.18 96.24 96.05 95.89 95.93 95.83 95.42 95.51 95.14 95.03 95.26 94.53 94.91 94.99 94.31 94.69 94.25 94.60 93.90 93.71 94.23 94.26 94.07 94.45 94.44 94.65 94.78 94.97 95.01 94.96 95.03 95.95 96.14 96.14 96.23 96.22 96.02 96.02 95.60 95.61 95.69 95.58 95.51 95.01 94.83 95.10 94.78 94.47 94.00 93.85 94.27 94.48 94.77 94.81 95.03 95.02 94.89 94.94 94.98 95.00 94.88 94.77 94.98 94.44 94.08 94.18 94.59 94.73 94.62 94.81 94.31 94.72 94.83 94.64 94.53 94.45 95.01 95.03 94.92 94.85 95.53 95.92 96.17 96.29 96.36 96.52 96.27 96.31 96.17 95.91 95.96 94.76
-17°N ||     94.75 94.73 94.87 95.23 95.26 95.51 96.17 96.28 96.29 96.21 96.07 95.80 95.87 95.26 95.84 96.22 95.58 95.56 95.17 94.77 94.60 94.38 93.98 93.67 93.46 93.15 92.66 91.58 90.68 90.13 90.04 90.11 90.28 90.43 90.13 89.52 89.91 90.11 89.98 89.88 90.01 90.42 90.82 91.13 91.63 92.05 92.43 92.72 93.06 93.36 93.49 93.71 93.73 93.82 93.46 93.09 92.59 92.62 93.15 93.04 92.81 94.30 94.95 94.39 94.82 96.61 97.03 96.62 95.66 95.81 95.41 95.83 96.11 96.36 96.82 96.80 96.81 96.49 96.65 96.55 96.67 96.63 96.64 96.63 96.65 96.62 96.50 96.50 96.41 96.27 95.93 95.97 95.97 95.82 95.61 95.58 95.20 95.25 94.90 95.54 95.03 94.77 94.34 94.33 94.31 94.24 94.35 93.85 94.36 94.33 94.49 94.31 94.12 94.11 94.43 94.50 94.69 95.30 95.39 94.92 95.43 95.32 95.53 95.55 95.47 95.89 95.79 95.78 95.66 95.53 94.98 95.06 94.01 94.37 94.50 94.33 93.76 93.78 94.32 94.57 94.87 94.91 95.04 95.15 94.96 94.93 94.90 94.84 94.81 94.56 94.70 94.61 94.26 94.38 94.25 94.33 94.59 94.81 94.60 95.13 94.82 94.78 94.56 94.38 95.35 94.43 94.75 95.01 95.56 96.12 96.28 96.43 96.43 96.55 96.63 96.37 96.40 96.17 96.35 95.78
-15°N ||     96.04 94.76 95.64 95.38 95.72 95.91 96.54 96.51 96.16 96.22 96.21 95.84 95.65 95.70 95.86 96.18 94.78 95.63 95.85 94.89 94.66 94.33 94.02 93.70 93.28 92.77 91.92 90.53 89.12 88.69 89.12 89.68 89.85 90.11 90.25 90.19 90.37 90.41 89.75 89.43 89.41 89.99 90.35 90.69 91.20 91.78 92.18 92.49 92.70 92.87 92.90 93.31 93.52 93.53 93.22 93.10 92.72 93.70 92.99 93.87 94.27 96.42 96.92 97.05 97.21 97.08 96.95 97.15 97.14 95.95 95.84 96.31 96.24 96.34 96.72 96.72 96.78 96.71 96.64 96.61 96.64 96.64 96.62 96.68 96.61 96.57 96.58 96.48 96.40 96.34 96.37 96.21 96.08 95.78 95.62 95.63 95.52 95.30 94.78 95.27 94.61 94.72 94.57 94.22 94.33 94.05 94.19 94.16 94.01 94.09 94.51 94.02 93.85 93.83 93.93 93.60 94.51 95.28 95.31 95.34 94.90 95.35 95.33 95.22 95.48 95.67 95.61 95.83 95.30 94.94 94.75 93.90 93.80 93.85 94.13 93.99 93.74 93.92 93.98 94.41 94.73 94.96 94.93 94.96 95.09 94.99 94.79 94.89 94.58 94.76 94.57 94.79 94.19 93.89 94.82 95.00 94.35 94.98 95.04 94.79 94.85 94.74 94.39 94.61 95.07 95.20 95.07 95.11 95.37 96.31 96.50 96.76 96.69 96.64 96.34 96.70 96.49 96.79 95.74 95.89
-13°N ||     96.16 96.09 95.81 95.52 95.74 96.13 96.44 96.63 96.54 96.62 96.45 96.09 95.97 96.12 96.09 96.16 95.70 95.65 95.49 95.14 94.81 94.41 94.06 93.69 93.17 92.52 91.54 89.61 87.41 86.94 88.15 89.23 89.57 89.66 89.75 90.42 90.19 90.16 89.59 89.33 89.39 90.59 89.89 90.39 90.93 91.45 91.95 92.27 92.51 92.69 92.75 93.50 92.93 94.19 96.84 96.40 96.42 94.67 97.19 97.42 96.29 94.37 94.28 94.54 96.48 96.90 96.68 96.67 95.28 97.03 95.92 96.15 96.36 96.50 96.56 96.69 96.68 96.78 96.83 96.68 96.66 96.66 96.65 96.64 96.54 96.58 96.64 96.53 96.39 96.53 96.45 96.37 96.21 95.98 96.23 95.83 95.64 95.38 95.22 95.22 95.17 94.87 94.48 94.27 94.07 94.54 94.11 94.09 93.96 93.89 93.92 94.08 93.68 94.06 93.95 94.18 94.21 95.00 95.18 95.04 95.11 95.34 95.21 95.20 94.91 95.37 95.45 95.47 95.27 95.06 94.07 93.82 93.51 94.02 93.90 94.11 93.70 93.87 94.53 94.57 95.06 94.96 95.09 95.02 95.09 95.02 94.67 94.51 94.46 94.52 94.49 94.27 94.65 94.20 95.05 95.03 94.54 94.54 94.89 95.01 94.74 94.84 94.47 94.34 94.68 95.58 95.63 95.79 96.12 96.54 96.66 96.74 96.77 96.74 96.72 96.77 96.80 96.74 96.80 96.73
-11°N ||     96.78 96.65 96.80 96.82 96.32 96.31 96.48 96.66 96.55 96.55 96.46 96.41 96.44 96.14 96.32 96.21 96.14 95.84 95.65 95.31 94.93 94.63 94.13 93.69 93.02 92.40 91.50 89.81 87.48 85.60 86.60 89.19 89.46 89.48 89.39 90.03 89.96 89.69 89.23 89.01 89.48 89.83 89.79 90.32 90.77 91.21 91.91 92.12 92.34 92.58 92.47 93.17 96.37 96.76 97.55 97.53 94.87 91.98 91.79 92.87 93.56 93.77 94.07 94.31 94.79 94.68 94.88 96.14 95.55 95.74 97.15 96.39 97.13 96.75 96.63 96.77 96.82 96.76 96.81 96.82 96.69 96.70 96.71 96.67 96.68 96.65 96.73 96.60 96.64 96.52 96.51 96.62 96.26 96.11 95.91 95.91 95.94 95.57 94.37 94.76 95.22 95.28 94.76 94.51 94.40 94.07 94.03 94.11 93.89 93.93 94.37 94.05 94.14 93.86 94.11 94.26 94.19 94.43 94.81 94.60 94.75 95.01 94.97 94.88 94.56 95.34 95.27 95.52 95.28 95.24 94.97 94.17 93.61 93.83 93.77 94.30 93.96 94.41 94.76 94.79 95.21 95.13 94.99 95.09 95.12 95.09 94.97 95.03 94.76 94.74 94.58 94.22 93.84 94.31 94.25 94.51 94.91 95.02 94.76 95.20 94.94 95.43 95.68 95.36 95.56 96.49 95.73 96.10 96.30 96.62 96.70 96.72 96.81 96.79 96.83 96.85 96.85 96.67 96.74 96.60
-9°N ||     96.46 96.60 96.57 96.70 96.81 96.45 96.67 96.55 96.67 96.72 96.53 96.61 96.47 96.41 96.41 96.25 96.24 96.01 95.83 95.45 95.17 94.71 94.34 93.81 93.24 92.54 91.72 90.92 87.85 84.36 84.35 88.15 89.33 89.34 89.41 89.31 89.73 89.52 89.56 89.26 89.40 90.04 91.72 93.37 92.24 91.27 91.86 92.46 92.41 92.83 96.07 96.91 96.89 97.34 96.41 92.46 91.56 93.50 92.21 93.48 93.75 93.90 94.59 94.50 94.97 95.16 96.26 95.58 96.82 95.87 97.19 97.16 97.29 97.00 96.92 96.84 96.70 96.78 96.79 96.92 96.82 96.68 96.74 96.74 96.73 96.72 96.79 96.63 96.64 96.62 96.71 96.41 96.41 96.35 96.11 95.85 95.92 95.69 95.07 94.97 95.27 95.02 94.65 94.82 94.77 94.35 94.06 94.43 95.55 95.89 94.16 94.48 94.30 94.40 94.35 94.21 94.23 94.32 94.59 94.66 94.64 94.45 94.66 94.47 94.44 94.56 94.85 95.22 95.28 95.28 94.94 94.53 93.65 94.47 94.47 93.89 94.74 94.99 94.41 94.87 95.20 95.25 95.41 95.22 95.23 95.03 94.94 95.35 95.25 94.84 94.08 94.30 93.85 94.60 95.02 94.87 95.09 95.49 95.10 95.29 95.75 96.49 96.66 96.37 96.33 96.66 96.65 96.57 96.68 96.70 96.76 96.80 96.83 96.94 96.88 96.87 96.56 95.27 96.73 96.67
-7°N ||     96.70 96.67 96.62 96.61 96.89 96.84 96.74 96.75 96.85 96.79 96.75 96.65 96.57 96.54 96.54 96.57 96.52 96.25 95.99 95.69 95.34 94.92 94.54 93.96 93.40 92.86 92.19 91.59 88.47 85.52 86.22 87.62 89.01 89.26 89.43 89.65 89.23 89.26 89.69 89.28 92.57 92.93 90.31 94.24 93.49 93.59 93.95 96.15 95.29 94.94 93.62 92.13 94.92 97.31 96.48 96.58 96.75 94.22 93.30 93.94 94.08 94.12 94.43 94.62 95.73 96.63 96.52 96.52 95.27 95.46 96.63 97.19 97.15 97.01 97.10 96.99 96.91 96.74 96.73 96.78 96.81 96.77 96.79 96.72 96.74 96.69 96.64 96.59 96.54 96.61 96.56 96.61 96.41 96.34 96.32 96.37 96.37 95.90 95.39 95.54 94.67 94.61 94.76 94.83 94.12 94.60 94.76 94.44 94.43 94.47 94.69 94.66 94.81 94.10 94.20 94.21 94.21 94.73 94.79 94.60 94.22 94.04 94.15 93.92 94.36 94.88 94.66 94.82 95.27 95.28 95.16 95.03 94.03 93.93 94.35 94.58 94.62 94.73 94.59 94.98 95.27 95.22 95.52 95.48 95.44 95.49 95.59 95.61 95.58 95.82 93.88 93.72 93.90 94.60 94.16 95.41 96.48 95.98 96.11 96.07 96.50 96.64 96.62 96.55 96.76 96.83 96.78 96.82 96.83 96.82 96.83 96.83 96.86 96.89 96.92 96.92 96.85 96.78 96.77 96.70
-5°N ||     96.73 96.76 96.79 96.78 96.71 96.90 96.89 96.88 96.91 96.81 96.75 96.55 96.61 96.70 96.76 96.80 96.79 96.67 96.12 96.10 95.68 95.31 94.87 94.30 93.80 93.24 92.69 91.81 90.65 89.09 87.84 88.06 89.03 89.16 89.52 89.78 89.77 90.77 90.07 89.47 89.83 90.14 90.59 94.91 93.15 95.32 93.13 94.07 93.13 92.37 91.94 95.03 95.86 96.39 95.83 92.51 92.89 94.03 96.47 95.94 94.34 94.50 94.62 94.67 95.37 95.01 95.75 95.27 95.38 95.66 96.19 96.56 96.95 96.52 96.50 96.98 97.02 96.95 96.63 96.71 96.90 96.84 96.82 96.79 96.76 96.70 96.62 96.63 96.68 96.64 96.58 96.53 96.58 96.29 96.33 96.42 96.37 96.34 96.06 96.14 95.37 94.43 94.62 94.80 95.13 94.82 94.71 94.64 94.76 94.58 95.17 95.25 95.08 94.32 94.15 94.21 93.97 94.19 93.94 94.51 94.20 94.53 94.28 94.30 94.55 94.36 94.96 94.58 95.14 95.21 95.06 94.52 94.64 94.11 94.58 94.75 95.08 94.99 95.10 95.23 95.13 95.38 95.86 95.92 95.73 95.71 96.30 96.06 95.64 95.41 94.83 94.40 95.19 95.10 95.01 95.55 96.76 96.52 97.09 96.75 96.69 96.61 96.56 96.78 96.79 96.87 96.87 96.86 96.85 96.87 96.88 96.88 96.91 96.91 96.91 96.92 96.92 96.88 96.84 96.78
-3°N ||     96.79 96.77 96.83 96.84 96.80 96.95 96.96 96.93 96.86 96.88 96.67 96.34 96.69 96.90 96.89 96.91 96.62 96.16 96.66 96.44 96.19 95.65 95.50 94.91 94.26 93.69 93.16 92.26 91.57 90.31 89.36 89.17 88.89 88.86 89.62 90.06 90.39 90.58 90.63 90.23 90.04 90.62 91.01 91.89 92.20 92.26 92.89 92.93 92.75 92.44 92.20 91.99 92.49 94.61 94.11 93.04 93.65 94.18 94.52 96.84 94.33 95.04 95.01 95.22 95.37 95.49 96.30 95.80 95.95 96.25 96.42 96.54 97.15 96.72 96.69 96.91 96.83 96.88 96.76 96.78 96.83 96.83 96.90 96.84 96.78 96.74 96.77 96.71 96.70 96.67 96.64 96.57 96.52 96.49 96.40 96.36 95.98 96.35 96.35 96.38 95.63 95.04 94.83 95.00 95.28 94.81 94.94 95.13 95.06 95.07 95.31 95.31 95.01 94.70 94.52 94.07 93.77 95.01 94.78 94.57 94.48 94.60 94.42 94.80 94.26 94.62 94.38 95.07 95.14 95.37 94.93 95.08 94.98 94.84 95.24 95.90 94.88 95.54 95.41 95.14 95.40 95.48 96.17 96.17 95.81 96.41 96.27 95.89 95.59 95.30 94.75 94.96 94.85 95.05 95.28 96.10 96.69 96.79 96.78 96.68 96.82 96.79 96.78 96.77 96.81 96.88 96.85 96.79 96.91 96.92 96.91 96.93 96.94 96.94 96.94 96.94 96.93 96.91 96.86 96.85
-1°N ||     96.86 96.85 96.86 96.89 96.90 96.96 96.96 96.92 96.90 96.78 96.61 96.22 96.79 96.89 96.95 96.83 96.67 96.78 96.74 96.48 96.36 96.14 95.87 95.40 94.82 94.03 93.40 92.68 92.00 91.28 90.27 89.70 88.37 86.94 89.84 90.27 90.55 90.83 91.00 91.05 91.11 91.96 92.32 92.64 92.90 93.47 93.79 94.01 94.27 94.46 93.79 95.19 96.86 93.05 93.18 93.48 94.32 94.66 94.76 95.86 95.09 95.35 95.37 95.36 95.60 95.70 95.69 96.28 96.42 96.47 96.87 96.58 97.11 97.13 96.81 96.82 96.78 96.79 96.81 96.85 96.95 96.90 96.88 96.80 96.81 96.80 96.76 96.71 96.66 96.64 96.66 96.70 96.59 96.55 96.43 96.37 95.89 96.34 96.33 96.36 95.67 95.47 95.29 95.08 95.30 95.22 95.17 95.35 95.40 95.47 95.61 95.58 94.89 94.65 94.62 94.29 93.99 95.06 94.84 94.80 94.84 94.43 94.51 94.31 94.68 94.75 94.95 95.10 95.67 95.54 95.20 94.67 95.18 95.29 95.87 95.87 95.65 96.33 95.49 95.32 95.53 95.69 96.24 96.28 96.33 96.45 96.37 95.51 95.79 95.33 95.20 95.30 95.95 96.01 96.31 96.78 96.85 96.89 96.84 96.84 96.91 96.88 96.83 96.82 96.88 96.86 96.78 96.86 96.90 96.92 96.93 96.93 96.94 96.95 96.95 96.95 96.92 96.92 96.89 96.87
1°N ||     96.88 96.85 96.89 96.93 96.92 96.94 96.96 97.08 96.90 96.83 96.66 96.66 96.86 96.95 96.95 96.90 96.86 96.82 96.44 96.68 96.50 96.50 95.93 95.19 94.63 94.47 93.80 92.89 92.10 91.82 91.39 90.86 88.76 86.25 87.16 90.57 90.73 90.87 91.20 91.55 91.97 92.30 92.56 92.89 93.30 93.81 94.15 94.51 95.07 95.42 94.02 92.98 92.80 93.20 93.52 94.13 94.59 95.03 95.11 95.54 95.29 95.53 96.14 95.52 95.66 95.79 95.66 96.56 96.18 96.42 96.63 97.03 97.40 97.38 96.72 96.78 96.79 96.81 96.71 96.96 96.73 96.94 96.84 96.78 96.84 96.83 96.77 96.70 96.72 96.66 96.65 96.69 96.61 96.60 96.57 96.42 96.35 96.06 96.09 95.91 95.88 95.94 95.71 95.82 95.38 95.16 95.21 95.74 95.58 95.55 95.52 95.12 95.25 95.11 94.70 94.51 94.85 94.83 94.53 94.97 94.76 94.61 94.70 94.74 94.73 94.85 95.05 95.31 95.37 95.59 96.01 95.84 96.26 96.23 96.25 96.26 95.99 95.96 96.14 95.88 96.26 96.33 96.52 96.51 96.55 96.33 95.83 95.78 95.84 95.53 95.78 96.14 96.61 96.74 96.76 96.79 96.86 96.89 96.88 96.90 96.88 96.88 96.86 96.90 96.89 96.86 96.83 96.90 96.91 96.92 96.93 96.94 96.94 96.94 96.95 96.95 96.95 96.94 96.92 96.90
3°N ||     96.95 96.93 96.94 96.96 96.98 96.99 96.98 96.96 96.94 96.83 96.79 96.81 96.96 96.98 96.98 96.94 96.91 96.70 96.58 96.78 96.71 96.28 95.71 95.00 94.32 95.08 94.32 92.33 92.13 92.23 92.09 92.23 91.74 88.50 89.93 90.88 90.65 90.77 91.28 91.75 92.18 92.42 92.63 92.62 93.71 94.17 94.68 95.01 95.35 95.96 96.03 94.62 94.01 94.25 94.64 95.00 95.23 95.35 95.44 95.74 95.66 95.55 95.27 96.19 96.29 95.96 96.09 96.44 96.49 96.63 96.69 96.76 97.13 97.16 97.05 96.95 96.97 96.93 96.89 96.89 96.78 96.77 96.85 96.81 96.78 96.83 96.75 96.67 96.70 96.70 96.72 96.69 96.66 96.61 96.56 96.44 96.41 96.22 96.34 96.19 96.17 96.18 96.17 95.96 95.95 95.37 95.66 96.04 96.35 95.50 95.65 95.38 94.98 94.94 94.80 95.23 95.02 95.02 94.71 95.01 94.84 94.69 94.67 94.81 94.83 94.92 95.18 95.34 95.61 95.74 96.46 96.67 96.76 96.78 96.90 96.79 96.41 96.32 96.18 96.40 96.43 96.54 96.61 96.55 96.50 96.15 96.11 95.97 95.84 95.54 96.31 96.78 96.76 96.71 96.73 96.85 96.88 96.90 96.90 96.92 96.87 96.91 96.90 96.91 96.90 96.88 96.89 96.91 96.92 96.92 96.92 96.93 96.94 96.94 96.94 96.94 96.95 96.95 96.95 96.96
5°N ||     96.95 96.97 97.07 96.97 97.00 97.00 96.99 96.98 96.96 96.90 96.88 96.86 96.99 97.01 97.01 96.98 96.86 96.63 96.85 96.82 96.63 95.90 95.28 94.84 95.14 95.26 95.01 93.73 92.26 92.16 92.37 92.79 93.05 92.73 91.85 91.23 90.48 90.30 91.41 92.02 92.44 92.67 92.80 92.56 93.93 94.74 95.13 95.41 95.79 96.31 96.50 95.10 95.08 95.39 95.60 95.76 95.74 95.78 95.84 95.99 96.24 95.86 95.48 95.64 95.91 96.31 96.46 96.54 96.57 96.72 96.83 97.09 96.83 96.98 97.17 97.03 96.92 96.82 96.79 96.79 96.75 96.82 96.78 96.81 96.85 96.80 96.78 96.69 96.72 96.69 96.67 96.68 96.56 96.53 96.51 96.49 96.47 96.48 96.38 96.21 96.19 96.20 96.12 96.18 96.10 96.07 96.12 96.03 96.11 95.35 95.52 94.75 94.95 94.83 95.04 94.88 94.92 95.07 94.99 94.98 94.85 94.73 94.63 94.69 95.26 95.01 95.17 95.47 95.80 96.22 96.65 97.12 97.17 97.17 97.15 97.08 97.09 96.74 96.65 96.60 96.59 96.70 96.64 96.51 96.53 96.25 96.10 96.12 95.66 95.75 96.78 96.75 96.80 96.81 96.83 96.84 96.89 96.90 96.91 96.92 96.91 96.90 96.91 96.91 96.91 96.91 96.91 96.91 96.92 96.92 96.92 96.92 96.93 96.93 96.94 96.94 96.95 96.95 96.96 96.96
