31°S ||     220.76 221.28 221.35 221.38 221.39 221.40 221.29 221.39 221.40 221.39 221.40 221.41 221.38 221.29 221.18 221.18 221.18 221.26 221.39 221.34 221.40 221.41 221.41 221.41 221.40 221.40 221.36 221.31 221.22 221.10 220.97 220.89 220.85 220.54 220.45 220.75 220.27 219.60 219.69 219.16 219.81 220.33 220.56 220.87 220.99 221.08 221.09 221.18 221.18 221.22 220.81 220.21 220.45 220.52 220.61 220.59 221.20 221.30 221.36 221.41 221.37 221.29 221.16 221.12 220.98 221.03 220.95 220.81 220.91 220.97 220.87 219.16 220.93 221.13 220.69 221.02 220.94 220.82 220.59 220.61 220.26 220.41 220.89 220.97 221.05 221.31 221.39 221.40 221.38 221.37 221.37 221.35 221.40 221.36 221.34 221.37 221.35 221.38 221.38 221.41 221.40 221.38 221.41 221.40 221.41 221.39 221.37 221.40 221.22 221.08 220.86 221.21 220.93 221.01 219.35 219.38 214.74 212.37 211.63 211.20 211.51 211.69 211.39 211.50 211.43 211.47 211.30 211.06 211.23 214.14 211.74 212.76 215.58 215.73 216.18 217.96 218.17 216.88 217.18 218.60 218.99 221.08 221.11 221.28 221.06 221.37 221.34 221.34 221.34 221.30 221.25 221.33 221.38 221.38 221.41 221.41 221.29 221.39 221.36 221.32 221.35 221.21 220.70 221.31 221.22 221.06 220.94 221.07 221.06 221.10 221.25 221.03 221.29 221.14 221.15 221.16 221.15 221.03 221.06 221.08
29°S ||     220.78 221.32 221.28 221.38 221.39 221.34 221.35 221.27 221.41 221.39 221.39 221.36 221.32 221.21 221.17 221.20 221.23 221.31 221.31 221.32 221.32 221.41 221.41 221.41 221.41 221.39 221.36 221.28 221.17 221.06 220.94 220.77 220.66 220.63 220.61 220.15 220.17 219.86 218.95 218.33 219.75 220.42 220.67 220.83 221.00 221.12 221.19 221.24 221.27 221.27 221.26 221.21 220.94 220.95 220.91 220.53 220.69 220.96 221.36 221.40 221.38 221.11 221.01 221.04 219.72 221.00 221.11 221.02 220.81 220.85 220.55 219.92 220.64 221.05 220.84 220.44 220.79 220.83 220.16 220.43 220.52 220.51 220.85 220.69 221.24 221.24 221.29 221.38 221.40 221.35 221.17 221.34 221.30 221.32 221.34 221.36 221.36 221.41 221.38 221.41 221.35 221.34 221.40 221.35 221.35 221.31 221.28 221.31 221.41 221.18 221.30 220.94 220.69 220.56 221.25 220.87 218.47 218.66 215.66 215.55 212.90 212.62 211.10 211.10 211.02 210.95 211.26 211.10 214.33 216.45 217.85 219.02 217.54 216.89 217.81 219.26 218.72 218.77 219.14 220.47 220.58 220.98 221.19 221.27 221.29 221.34 221.35 221.33 221.33 221.31 221.29 221.36 221.37 221.41 221.40 221.40 221.31 221.35 221.28 221.30 221.39 221.26 221.16 221.36 221.13 221.37 221.17 221.01 221.21 221.27 221.18 221.25 221.34 221.29 221.08 221.12 221.24 221.15 221.05 220.88
27°S ||     221.12 221.33 221.28 221.23 221.38 221.39 221.39 221.31 221.40 221.40 221.41 221.27 221.35 221.32 221.16 221.28 221.15 221.38 221.32 221.41 221.41 221.41 221.41 221.41 221.39 221.37 221.34 221.30 221.16 221.02 220.86 220.69 220.44 220.47 220.37 220.47 220.58 219.74 219.56 218.49 219.90 220.44 220.66 220.87 221.04 221.16 221.23 221.28 221.31 221.34 221.35 221.36 221.30 221.10 221.10 221.15 221.25 221.25 221.22 221.23 221.15 221.37 220.97 220.94 220.98 220.96 220.86 220.43 220.90 221.00 220.97 219.51 219.11 218.80 220.27 220.90 220.48 220.46 220.04 220.06 220.13 220.18 220.41 220.81 220.96 221.11 221.13 221.11 221.32 221.36 221.37 221.32 221.31 221.38 221.38 221.35 221.34 221.38 221.39 221.39 221.36 221.17 221.41 221.24 221.28 221.32 221.08 221.40 221.40 221.37 221.20 221.24 221.04 221.12 221.21 221.12 220.93 218.84 219.09 218.19 217.39 216.99 215.94 215.49 215.09 213.74 213.30 213.93 214.28 216.72 219.01 217.61 217.85 218.37 219.98 219.48 221.39 219.24 219.34 221.29 221.13 221.31 221.34 221.35 221.34 221.33 221.33 221.32 221.35 221.36 221.37 221.40 221.37 221.37 221.35 221.39 221.34 221.33 221.34 221.41 221.39 221.35 221.26 221.26 220.96 221.38 221.13 221.18 221.15 221.02 221.10 221.21 221.37 221.37 221.40 221.30 221.31 221.27 221.02 220.99
25°S ||     220.92 221.37 221.27 221.37 221.32 221.39 221.35 221.22 221.39 221.32 221.34 221.03 221.05 221.16 221.06 221.23 221.19 221.36 221.40 221.35 221.34 221.41 221.41 221.40 221.38 221.34 221.30 221.25 221.11 220.90 220.72 220.55 220.40 220.29 220.24 219.81 220.07 220.27 219.55 219.78 220.07 220.40 220.69 220.88 220.99 221.11 221.18 221.27 221.31 221.32 221.36 221.37 221.31 221.18 220.81 221.13 221.25 221.30 221.31 221.27 220.96 221.34 221.17 221.13 221.02 221.01 221.01 221.32 221.22 221.13 221.09 221.06 220.11 218.25 217.46 220.04 219.73 219.55 218.67 219.80 219.78 219.96 218.76 220.30 219.48 220.94 220.85 220.84 220.89 221.31 221.18 221.25 221.06 221.41 221.33 221.33 221.34 221.41 221.39 221.37 221.33 221.39 221.37 221.35 221.38 221.39 221.26 221.34 221.32 221.40 221.37 221.39 221.28 221.32 220.87 220.16 220.83 219.86 219.16 218.49 217.82 218.40 218.75 216.19 218.05 214.86 215.94 218.61 219.14 219.89 219.18 220.15 220.21 219.59 220.19 221.09 221.23 221.01 221.35 221.30 221.35 221.39 221.41 221.40 221.39 221.35 221.14 221.36 221.37 221.39 221.40 221.41 221.37 221.28 221.32 221.38 221.31 221.37 221.25 221.36 221.33 221.39 221.35 221.25 221.37 221.36 221.17 221.33 221.26 221.04 221.17 221.35 221.41 221.04 221.20 221.28 221.24 220.98 220.67 221.07
23°S ||     220.86 221.09 221.34 221.35 221.36 221.31 221.26 221.14 220.96 220.98 221.00 221.04 220.76 220.71 221.05 220.92 221.38 221.26 221.30 221.40 221.40 221.41 221.41 221.39 221.36 221.30 221.22 221.10 220.92 220.73 220.54 220.31 220.18 220.11 220.14 220.09 219.56 219.80 219.50 219.69 220.03 220.39 220.60 220.75 220.88 220.99 221.10 221.19 221.28 221.32 221.35 221.38 221.38 221.30 221.04 221.12 221.24 221.25 221.24 221.11 220.80 221.36 221.26 221.23 221.34 221.26 221.12 221.30 221.12 221.14 221.24 220.87 220.69 219.46 218.78 218.13 219.96 219.54 219.75 219.32 219.33 219.63 219.56 218.51 219.89 220.63 220.44 220.26 220.55 221.34 221.11 221.25 221.06 220.88 221.03 221.32 221.35 220.29 221.03 221.39 221.41 221.41 221.37 221.36 221.38 221.39 221.36 221.35 221.27 221.40 221.41 221.34 221.37 221.41 221.41 221.38 221.16 220.95 220.40 220.21 218.86 219.55 218.76 218.03 217.99 216.33 218.24 219.56 219.90 220.24 220.81 220.66 220.40 220.28 221.25 221.37 221.36 221.38 221.36 221.37 221.40 221.41 221.39 221.40 221.41 221.39 221.38 221.36 221.40 221.41 221.41 221.41 221.40 221.41 221.39 221.37 221.39 221.36 221.29 221.37 221.27 221.41 221.39 221.34 221.32 221.26 221.30 221.14 221.28 220.70 221.17 220.27 221.20 221.20 221.20 221.24 221.32 220.84 220.34 221.07
21°S ||     221.22 221.16 221.35 221.35 221.36 221.34 221.16 220.48 220.76 220.98 221.06 221.07 220.98 221.08 221.02 220.93 221.23 221.37 221.37 221.40 221.40 221.40 221.40 221.37 221.33 221.27 221.13 220.92 220.66 220.41 220.22 220.00 219.86 219.84 219.92 219.61 219.72 219.26 219.36 219.71 219.97 220.24 220.40 220.56 220.73 220.85 221.00 221.11 221.21 221.28 221.32 221.36 221.37 221.28 221.12 221.20 221.08 221.19 221.08 220.92 220.97 221.11 221.31 221.32 221.26 221.33 221.18 221.09 221.14 221.11 220.81 220.96 220.72 220.31 218.54 217.39 218.83 219.41 218.89 218.66 219.05 219.22 219.39 218.67 219.11 218.60 220.20 220.15 220.55 221.03 221.09 221.05 220.90 220.71 221.13 221.28 221.34 221.40 221.41 221.40 221.38 221.36 221.34 221.41 221.41 221.41 221.40 221.30 221.26 221.37 221.29 221.38 221.34 221.38 221.39 221.31 221.21 220.71 220.90 220.21 219.83 219.32 219.61 218.43 219.70 219.70 219.20 221.23 220.76 220.78 221.00 221.15 220.70 221.23 221.38 221.33 221.20 221.25 221.38 221.39 221.41 221.41 221.38 221.31 221.40 221.39 221.38 221.37 221.34 221.41 221.41 221.39 221.28 221.38 221.36 221.37 221.41 221.38 221.32 221.41 221.40 221.40 221.41 221.40 221.32 221.27 221.13 221.24 221.32 220.86 220.68 220.98 220.97 220.69 220.79 221.23 221.34 221.16 221.14 221.24
19°S ||     221.41 221.38 221.38 221.40 221.27 221.17 220.83 219.52 219.67 220.57 220.63 221.03 220.94 220.95 220.80 220.95 220.93 221.26 221.37 221.40 221.41 221.40 221.37 221.31 221.26 221.17 221.01 220.67 220.19 219.90 219.71 219.61 219.52 219.60 219.74 218.70 219.52 219.18 219.28 219.49 219.62 219.87 220.07 220.25 220.47 220.67 220.86 220.99 221.13 221.21 221.26 221.29 221.33 221.32 221.19 221.03 221.02 221.02 221.08 221.03 220.87 221.34 221.38 221.39 221.34 221.28 221.06 220.97 220.91 221.14 220.99 220.81 220.35 219.13 216.46 216.32 216.70 219.25 218.28 218.41 217.21 218.66 218.95 219.10 218.20 217.72 219.63 220.32 220.23 220.17 220.56 220.82 220.76 220.91 221.23 221.01 221.27 221.37 221.29 221.40 221.39 221.38 221.38 221.38 221.37 221.41 221.27 221.24 221.37 221.38 221.33 221.39 221.40 221.41 221.40 221.31 221.37 221.38 221.37 220.74 220.42 220.29 220.18 220.19 220.40 220.62 221.08 221.11 221.04 221.12 221.18 221.35 221.40 221.21 221.41 221.40 221.33 221.28 221.38 221.40 221.41 221.41 221.37 221.38 221.40 221.39 221.38 221.38 221.40 221.41 221.27 221.23 221.34 221.35 221.40 221.39 221.41 221.38 221.38 221.41 221.40 221.41 221.40 221.40 221.33 221.34 221.39 221.40 221.15 220.78 220.35 220.01 219.83 219.17 220.09 219.93 220.28 220.77 220.48 221.33
17°S ||     221.39 221.40 221.35 221.31 221.30 221.17 220.35 219.80 220.04 220.24 220.54 220.93 220.79 221.31 220.89 220.23 221.13 221.15 221.33 221.40 221.41 221.40 221.32 221.23 221.16 221.03 220.80 220.18 219.59 219.21 219.14 219.19 219.31 219.42 219.21 218.78 219.05 219.19 219.10 219.03 219.12 219.41 219.69 219.89 220.21 220.46 220.68 220.83 220.99 221.12 221.17 221.24 221.25 221.28 221.16 221.01 220.76 220.78 221.03 220.98 220.87 221.38 221.36 221.40 221.40 216.15 212.67 217.46 221.01 220.79 221.24 220.63 220.46 219.36 216.39 216.64 216.43 219.16 217.96 218.95 218.16 218.51 218.43 218.47 218.31 218.54 219.23 219.26 219.33 220.10 220.76 220.70 220.71 220.78 221.11 221.00 221.32 221.31 221.38 221.16 221.34 221.40 221.39 221.39 221.37 221.35 221.39 221.28 221.39 221.34 221.37 221.38 221.32 221.34 221.40 221.40 221.40 221.29 221.25 221.39 221.21 221.27 221.08 221.14 221.20 220.83 220.93 220.96 220.96 221.16 221.34 221.20 221.33 221.39 221.41 221.39 221.26 221.27 221.38 221.41 221.40 221.39 221.37 221.34 221.39 221.39 221.40 221.40 221.41 221.41 221.41 221.41 221.38 221.38 221.38 221.33 221.41 221.41 221.41 221.30 221.40 221.41 221.40 221.39 221.27 221.40 221.41 221.34 221.08 220.11 220.06 219.53 219.49 218.94 218.39 219.65 219.69 220.35 219.60 220.94
15°S ||     220.60 221.34 221.06 221.24 221.01 220.80 218.33 219.16 220.36 220.22 220.21 220.88 221.08 221.02 220.84 220.32 221.30 221.10 220.72 221.38 221.41 221.39 221.33 221.24 221.09 220.85 220.39 219.49 218.49 218.18 218.49 218.89 219.01 219.19 219.29 219.25 219.38 219.40 218.94 218.71 218.70 219.11 219.36 219.60 219.94 220.30 220.54 220.71 220.82 220.90 220.92 221.10 221.18 221.18 221.06 221.01 220.83 221.11 220.96 221.21 221.10 217.20 215.17 213.67 211.95 212.27 213.71 211.81 211.91 220.66 220.84 219.98 220.17 219.85 217.58 217.70 216.90 217.76 218.37 218.61 218.41 218.35 218.56 217.75 218.60 218.80 218.76 219.33 219.63 219.89 219.59 220.24 220.42 220.95 221.10 221.09 221.17 221.29 221.40 221.26 221.41 221.40 221.40 221.36 221.38 221.34 221.37 221.36 221.33 221.35 221.37 221.33 221.28 221.28 221.31 221.18 221.40 221.30 221.27 221.27 221.38 221.27 221.28 221.32 221.12 221.04 220.83 220.81 221.28 221.36 221.39 221.30 221.26 221.29 221.33 221.32 221.24 221.30 221.32 221.39 221.41 221.39 221.39 221.39 221.36 221.38 221.41 221.40 221.41 221.26 221.41 221.34 221.36 221.29 221.40 221.37 221.39 221.30 221.35 221.41 221.40 221.39 221.39 221.41 221.36 221.33 221.36 221.35 221.26 219.97 219.13 216.56 217.94 218.36 219.38 217.80 218.92 216.81 220.89 220.72
13°S ||     220.17 220.48 220.88 221.13 220.99 220.42 219.53 218.43 219.02 218.54 219.40 220.44 220.68 220.45 220.50 220.37 221.01 221.08 221.19 221.35 221.41 221.40 221.34 221.24 221.04 220.73 220.16 218.84 217.27 216.94 217.79 218.56 218.81 218.88 218.94 219.41 219.25 219.23 218.83 218.64 218.68 219.50 219.04 219.39 219.76 220.10 220.41 220.59 220.72 220.81 220.84 221.17 220.93 220.68 215.63 217.27 216.79 219.49 213.76 212.08 215.77 221.39 221.38 221.41 215.09 214.63 217.42 217.27 221.19 213.13 219.15 220.37 219.83 219.25 218.95 217.61 218.06 216.92 216.12 218.04 218.25 218.21 218.34 218.34 219.03 218.84 218.38 219.09 219.69 218.87 219.49 219.78 220.25 220.71 220.05 220.90 221.09 221.25 221.32 221.32 221.33 221.39 221.40 221.38 221.34 221.30 221.35 221.35 221.32 221.30 221.28 221.33 221.23 221.32 221.30 221.33 221.37 221.38 221.32 221.33 221.35 221.20 221.33 221.32 221.39 221.25 221.22 221.20 221.30 221.37 221.34 221.26 221.18 221.26 221.30 221.35 221.24 221.29 221.39 221.39 221.37 221.39 221.35 221.38 221.36 221.38 221.41 221.41 221.40 221.38 221.41 221.38 221.34 221.37 221.37 221.37 221.40 221.37 221.39 221.38 221.41 221.38 221.40 221.39 221.40 221.13 221.09 220.91 220.43 219.02 218.22 217.35 217.09 217.42 217.61 217.05 216.53 217.45 216.62 217.54
11°S ||     216.77 218.04 216.50 216.38 219.75 219.96 219.32 218.18 218.95 218.87 219.43 219.60 219.50 220.24 219.95 220.09 220.33 220.89 221.08 221.28 221.39 221.41 221.36 221.24 220.97 220.66 220.13 218.99 217.31 216.12 216.75 218.54 218.73 218.74 218.69 219.14 219.09 218.89 218.57 218.41 218.75 219.00 218.97 219.34 219.65 219.94 220.38 220.51 220.63 220.76 220.70 221.04 219.19 216.81 211.51 211.18 217.07 220.37 220.31 220.90 221.19 221.26 221.33 221.38 221.41 221.41 221.40 219.57 220.79 220.93 212.13 218.17 211.92 217.31 218.48 216.06 216.01 217.20 216.47 216.29 217.94 217.92 217.73 218.16 217.99 218.30 217.51 218.63 218.41 219.16 219.15 218.59 220.13 220.42 220.72 220.80 220.65 220.93 221.38 221.39 221.32 221.30 221.40 221.40 221.38 221.33 221.33 221.35 221.30 221.31 221.32 221.34 221.35 221.29 221.35 221.38 221.34 221.40 221.40 221.41 221.41 221.38 221.38 221.40 221.41 221.17 221.30 221.12 221.30 221.31 221.35 221.33 221.21 221.28 221.26 221.33 221.31 221.40 221.41 221.40 221.33 221.35 221.38 221.36 221.35 221.36 221.39 221.37 221.40 221.41 221.33 221.37 221.28 221.38 221.37 221.39 221.40 221.37 221.38 221.21 221.37 221.22 220.99 221.20 221.13 219.16 220.99 220.44 219.95 218.51 217.87 217.65 216.46 216.80 216.21 215.78 215.75 218.10 217.47 218.64
9°S ||     219.43 218.66 218.81 217.35 216.41 219.41 218.08 218.95 218.05 217.67 218.92 218.62 219.38 219.63 219.60 220.15 220.13 220.65 220.90 221.22 221.34 221.41 221.39 221.28 221.07 220.74 220.27 219.75 217.58 215.50 215.50 217.79 218.64 218.65 218.70 218.62 218.92 218.77 218.81 218.59 218.69 219.13 220.20 221.07 220.52 219.98 220.35 220.69 220.66 220.87 216.96 214.56 214.88 211.33 216.46 220.69 220.17 220.46 220.55 221.16 221.26 221.28 221.21 221.40 221.38 221.29 217.98 220.34 215.47 219.79 212.01 211.82 211.39 213.26 214.36 215.92 217.85 216.91 216.76 214.42 216.26 218.03 217.50 217.37 217.64 217.47 216.78 218.42 218.23 218.21 217.61 219.62 219.65 219.85 220.46 220.87 220.78 221.03 221.36 221.37 221.30 221.20 221.40 221.41 221.41 221.36 221.33 221.40 221.07 220.82 221.36 221.23 221.38 221.38 221.39 221.37 221.37 221.37 221.40 221.41 221.35 221.40 221.41 221.38 221.38 221.41 221.40 221.32 221.29 221.30 221.39 221.37 221.22 221.40 221.37 221.29 221.41 221.38 221.40 221.39 221.33 221.30 221.24 221.32 221.32 221.37 221.39 221.27 221.31 221.39 221.34 221.37 221.28 221.39 221.36 221.40 221.36 221.17 221.35 221.12 220.96 219.22 218.16 219.79 219.91 218.14 218.32 218.86 218.03 217.82 217.28 216.68 216.08 214.29 215.07 215.24 217.67 221.10 217.61 218.18
7°S ||     217.90 218.13 218.53 218.53 214.92 215.82 217.49 217.18 215.70 216.72 217.22 218.18 218.84 218.93 219.02 218.80 219.13 220.15 220.68 221.04 221.27 221.39 221.41 221.32 221.13 220.90 220.55 220.19 218.02 216.07 216.48 217.41 218.41 218.59 218.71 218.87 218.57 218.59 218.89 218.60 220.64 220.91 219.32 221.15 220.80 219.96 220.80 219.15 216.89 219.61 220.73 220.51 220.93 212.51 218.70 217.65 216.60 220.88 221.09 221.31 221.35 221.35 221.40 221.41 220.02 216.59 215.61 217.17 221.30 221.20 216.55 211.65 211.82 212.97 212.17 213.19 214.66 217.45 217.60 216.76 216.51 217.03 216.82 217.74 217.44 217.81 218.36 218.77 218.90 218.64 218.92 218.48 219.65 219.87 219.94 219.80 219.80 220.80 221.25 221.14 221.40 221.39 221.34 221.40 221.34 221.41 221.41 221.39 221.40 221.40 221.41 221.41 221.39 221.32 221.37 221.37 221.37 221.41 221.41 221.41 221.34 221.34 221.31 221.31 221.39 221.40 221.41 221.40 221.30 221.30 221.34 221.35 221.33 221.30 221.38 221.33 221.39 221.37 221.36 221.38 221.30 221.31 221.17 221.19 221.22 221.19 221.02 221.11 221.13 220.89 221.29 221.23 221.30 221.40 221.36 221.21 219.30 220.40 220.45 220.54 219.21 218.17 218.54 219.01 217.15 216.11 216.98 216.25 216.14 216.30 216.15 216.21 215.62 214.83 214.21 214.17 215.75 216.65 217.04 217.85
5°S ||     217.62 217.18 216.74 216.95 217.81 214.69 214.96 215.04 214.55 216.37 217.29 218.96 218.31 217.89 217.17 216.69 216.71 218.09 220.43 220.49 221.04 221.29 221.40 221.38 221.27 221.07 220.81 220.32 219.57 218.46 217.57 217.72 218.42 218.52 218.78 218.96 218.96 219.64 219.17 218.73 219.00 219.22 219.51 221.15 220.96 220.73 220.30 220.74 220.91 220.62 220.40 221.16 218.41 218.58 219.50 220.72 220.91 221.19 218.78 217.30 221.39 221.41 221.38 221.40 221.19 221.37 220.98 221.22 221.25 221.06 220.29 218.18 214.06 219.13 219.23 214.08 212.91 213.78 218.45 217.81 214.79 215.96 216.24 216.84 217.14 217.88 218.52 218.47 217.89 218.40 218.82 219.08 218.69 219.84 219.92 219.59 219.78 219.88 220.56 220.39 221.19 221.39 221.41 221.40 221.35 221.41 221.41 221.41 221.41 221.41 221.34 221.31 221.36 221.38 221.36 221.36 221.32 221.36 221.31 221.41 221.37 221.37 221.38 221.37 221.39 221.39 221.22 221.41 221.30 221.30 221.36 221.39 221.40 221.35 221.35 221.41 221.27 221.37 221.36 221.32 221.35 221.25 220.82 220.74 220.84 221.02 220.00 220.53 221.06 221.23 221.36 221.39 221.24 221.36 221.38 221.13 216.83 219.12 212.93 216.63 217.57 218.63 218.48 216.85 216.83 215.34 215.29 215.63 215.64 215.28 215.08 215.19 214.42 214.48 214.50 214.29 214.19 215.04 216.03 216.90
3°S ||     216.83 217.04 216.16 216.00 216.61 213.66 213.62 214.12 215.60 215.03 218.12 219.88 216.87 214.70 214.96 214.42 218.49 220.33 218.21 219.48 220.29 221.07 221.18 221.39 221.38 221.24 221.04 220.58 220.18 219.34 218.66 218.52 218.32 218.30 218.85 219.16 219.39 219.52 219.55 219.28 219.15 219.55 219.81 220.37 220.55 220.58 220.91 220.93 220.84 220.66 220.55 220.43 220.71 220.04 220.35 220.98 221.22 221.36 221.41 215.86 221.38 221.37 221.38 221.09 221.26 221.19 219.08 220.90 220.73 220.15 219.59 219.04 211.71 217.58 217.99 214.69 215.82 215.25 217.13 216.85 216.16 216.17 214.79 215.95 216.99 217.50 217.12 217.83 217.92 218.15 218.40 218.85 219.16 219.31 219.69 219.80 220.64 219.84 219.86 219.75 221.06 221.28 221.40 221.38 221.28 221.38 221.39 221.35 221.37 221.37 221.28 221.27 221.33 221.38 221.41 221.34 221.26 221.32 221.25 221.41 221.40 221.38 221.37 221.26 221.38 221.41 221.38 221.35 221.35 221.26 221.36 221.33 221.36 221.35 221.30 220.56 221.33 221.13 221.23 221.34 221.24 221.19 220.34 220.34 220.91 219.63 220.07 220.83 221.12 221.28 221.34 221.39 221.40 221.37 221.25 220.44 216.65 216.78 216.51 217.90 216.28 216.68 216.82 217.13 216.38 215.18 215.80 216.77 214.48 214.32 214.46 214.08 213.93 213.79 213.83 213.80 214.03 214.42 215.60 215.83
1°S ||     215.53 215.83 215.62 214.95 214.63 213.55 213.50 214.32 214.76 216.87 218.62 220.20 216.53 214.86 213.76 216.04 218.08 216.96 217.42 219.35 219.80 220.40 220.84 221.24 221.40 221.33 221.13 220.81 220.43 219.99 219.31 218.91 217.95 216.95 219.00 219.31 219.50 219.69 219.81 219.84 219.88 220.41 220.62 220.79 220.92 221.16 221.27 221.32 221.37 221.30 220.51 221.19 215.41 220.99 221.05 221.16 221.38 221.41 221.41 220.30 221.34 221.24 221.16 221.22 221.09 221.03 221.03 219.00 218.90 219.37 216.46 218.80 212.86 212.56 216.38 216.35 216.96 216.77 216.54 215.67 214.06 214.63 215.15 216.67 216.47 216.65 217.20 217.84 218.23 218.38 218.23 217.85 218.76 218.96 219.55 219.77 220.79 219.88 219.92 219.81 221.05 221.20 221.30 221.36 221.26 221.32 221.33 221.27 221.24 221.20 221.11 221.13 221.39 221.41 221.41 221.37 221.32 221.37 221.39 221.40 221.40 221.40 221.39 221.38 221.41 221.41 221.39 221.35 220.99 221.16 221.30 221.20 221.31 221.22 220.57 220.80 221.06 219.46 221.19 221.27 221.14 221.03 220.13 220.02 219.89 219.47 219.75 221.02 220.93 221.27 221.30 221.29 220.72 220.65 219.94 216.93 215.65 214.99 215.76 215.91 214.55 215.14 216.21 216.32 215.07 215.58 216.92 215.62 214.57 214.20 214.09 213.99 213.96 213.76 213.70 213.77 214.25 214.21 214.79 215.30
1°N ||     215.16 215.73 214.94 214.00 214.32 213.93 213.47 213.33 214.59 216.17 218.25 218.16 215.34 213.77 213.70 214.74 215.61 216.28 219.38 218.03 219.23 219.24 220.77 221.33 221.41 221.40 221.27 220.91 220.49 220.33 220.06 219.71 218.23 216.51 217.10 219.52 219.63 219.72 219.94 220.16 220.42 220.61 220.75 220.91 221.09 221.28 221.36 221.41 221.36 220.93 221.28 220.95 220.87 221.05 221.18 221.36 221.41 221.37 221.35 221.07 221.20 221.16 220.39 221.16 221.07 220.93 221.06 217.36 220.31 219.59 218.32 213.28 211.25 211.42 217.64 216.94 216.85 216.53 217.51 213.73 217.50 213.91 215.90 216.92 215.94 216.16 217.08 217.92 217.55 218.26 218.36 218.03 218.62 218.66 218.87 219.61 219.84 220.55 220.49 220.79 220.84 220.76 221.02 220.33 221.25 221.34 221.30 220.99 221.12 221.14 221.08 221.35 221.20 221.34 221.41 221.40 221.40 221.39 221.40 221.39 221.40 221.41 221.41 221.41 221.41 221.40 221.37 221.26 221.21 221.12 220.51 220.82 220.03 220.09 219.63 220.08 220.57 220.71 220.34 220.83 220.04 219.91 219.14 219.21 218.92 219.85 220.86 220.96 220.89 221.16 220.93 220.20 218.02 217.41 217.17 216.77 215.55 214.88 215.20 214.61 215.07 215.06 215.51 214.75 214.90 215.44 216.16 214.78 214.40 214.24 214.06 213.92 213.92 213.83 213.79 213.79 213.74 213.97 214.21 214.58
3°N ||     213.72 214.03 213.89 213.58 213.26 213.12 213.23 213.47 213.80 216.11 216.80 216.52 213.58 213.21 213.28 213.90 214.46 217.83 218.18 216.99 217.80 220.05 221.02 221.38 221.39 221.35 221.38 220.61 220.51 220.56 220.49 220.56 220.27 218.04 219.06 219.73 219.57 219.65 219.99 220.28 220.54 220.67 220.78 220.78 221.24 221.36 221.41 221.38 221.27 220.28 220.26 221.41 221.32 221.36 221.40 221.38 221.31 221.27 221.22 220.99 220.95 221.15 221.27 220.25 219.85 220.72 220.50 219.46 219.27 218.38 217.93 217.22 212.09 211.68 212.92 213.97 213.52 214.19 214.90 214.90 216.60 217.11 215.81 216.50 216.91 215.82 217.32 218.19 217.81 217.90 217.54 218.00 218.22 218.61 218.95 219.52 219.62 220.20 219.90 220.31 220.29 220.31 220.34 220.71 220.68 221.24 221.05 220.56 219.84 221.12 221.08 221.26 221.38 221.39 221.41 221.31 221.37 221.37 221.41 221.38 221.40 221.41 221.41 221.41 221.40 221.39 221.34 221.27 221.11 220.98 219.31 217.88 216.78 216.19 214.74 216.45 219.63 219.94 220.30 219.63 219.53 218.92 218.55 219.02 219.21 220.31 220.45 220.72 220.89 221.15 219.76 216.87 217.23 217.83 217.51 215.71 215.20 214.77 214.63 214.35 215.25 214.38 214.67 214.45 214.58 215.17 214.93 214.49 214.35 214.26 214.22 214.01 213.92 213.89 213.91 213.82 213.76 213.70 213.64 213.61
5°N ||     213.75 213.45 213.00 213.45 213.00 212.96 213.13 213.21 213.49 214.58 215.21 215.56 213.15 212.82 212.82 213.18 215.59 218.46 215.82 216.39 218.39 220.80 221.30 221.40 221.34 221.30 221.37 221.25 220.58 220.53 220.65 220.87 220.98 220.83 220.34 219.96 219.46 219.33 220.07 220.45 220.68 220.81 220.87 220.75 221.30 221.41 221.35 221.24 220.94 219.87 219.26 221.35 221.36 221.24 221.12 220.86 221.00 220.95 220.89 220.68 220.03 220.86 221.19 221.01 220.76 219.97 219.34 219.03 218.85 217.69 216.17 212.85 216.05 214.03 211.88 212.72 214.31 216.17 216.67 216.53 217.22 216.34 216.96 216.56 215.66 216.68 216.89 217.96 217.69 217.96 218.15 218.09 218.94 219.08 219.20 219.28 219.39 219.35 219.70 220.24 220.17 220.29 220.46 220.32 220.49 220.54 220.44 220.62 220.47 221.24 221.16 221.41 221.39 221.40 221.34 221.40 221.39 221.37 221.38 221.38 221.40 221.41 221.41 221.41 221.30 221.38 221.34 221.20 220.92 220.20 217.90 211.94 211.64 211.64 211.71 212.17 213.98 217.35 218.30 218.55 218.75 217.91 218.38 219.18 219.04 220.12 220.48 220.37 221.06 220.97 216.97 217.29 216.70 216.54 216.09 215.90 215.00 214.67 214.41 214.36 214.48 214.61 214.40 214.43 214.42 214.44 214.46 214.52 214.35 214.35 214.36 214.18 214.06 214.00 213.95 213.84 213.74 213.69 213.61 213.51
