-31°N ||     98.37 97.86 97.75 97.67 97.10 97.16 96.68 97.06 97.16 97.02 97.17 97.20 97.55 97.79 98.02 98.03 98.04 97.65 97.54 97.80 97.45 97.50 97.43 97.35 97.16 97.10 96.89 96.70 96.39 96.08 95.78 95.60 95.54 94.95 94.79 95.30 94.48 93.43 93.57 92.79 93.76 94.57 94.95 95.52 95.75 95.97 96.01 96.22 96.24 96.36 95.50 94.44 94.82 94.93 95.08 95.04 96.29 96.79 96.78 97.07 97.42 97.75 97.95 98.00 98.13 98.11 98.17 98.26 98.21 98.18 98.25 98.68 98.22 98.05 98.17 98.19 98.26 98.34 98.46 98.45 98.47 98.41 98.28 98.29 98.18 97.91 97.68 97.55 97.70 97.73 97.71 97.76 97.53 97.72 97.77 97.68 97.73 97.63 97.60 97.23 97.20 97.62 97.36 97.19 97.44 97.59 97.67 97.42 97.92 98.10 98.26 97.96 98.24 98.17 98.62 98.61 98.97 99.22 99.59 102.05 102.79 103.32 102.47 102.75 102.58 102.70 102.31 101.76 99.64 98.98 99.34 99.12 98.91 98.90 98.88 98.81 98.80 98.86 98.85 98.77 98.74 98.11 98.15 97.93 98.00 97.68 97.80 97.77 97.79 97.86 97.96 97.79 97.61 97.62 97.31 97.23 97.77 97.04 96.87 96.69 97.68 97.95 98.21 97.77 97.92 98.05 98.16 98.10 98.13 98.03 97.94 98.13 97.88 98.10 98.09 97.93 98.09 98.20 98.18 98.13
-29°N ||     98.39 97.88 96.73 97.69 97.12 96.95 97.40 96.99 97.28 97.11 97.10 97.29 97.78 97.95 98.04 98.01 97.99 97.09 97.89 97.86 97.69 97.46 97.45 97.33 97.25 97.08 96.92 96.63 96.31 96.02 95.75 95.41 95.19 95.13 95.07 94.30 94.33 93.85 92.49 91.59 93.65 94.71 95.13 95.44 95.77 96.05 96.24 96.38 96.50 96.51 96.50 96.38 95.74 95.75 95.67 94.97 95.25 95.72 96.77 97.04 97.49 98.01 98.11 98.09 98.27 98.15 98.05 98.15 98.31 98.29 98.39 98.55 98.40 98.17 98.34 98.51 98.38 98.37 98.56 98.55 98.52 98.53 98.40 98.47 98.08 98.05 97.93 97.73 97.62 97.75 97.78 97.81 97.90 97.83 97.79 97.72 97.74 97.34 97.65 97.34 97.75 97.81 97.56 97.56 97.78 97.88 97.94 97.86 97.38 98.05 97.82 98.22 98.31 98.37 97.91 98.10 98.76 98.69 98.90 98.90 99.20 99.15 99.98 101.52 100.56 100.78 99.68 100.07 98.96 98.87 98.81 98.71 98.81 98.86 98.82 98.70 98.76 98.75 98.72 98.47 98.45 98.25 98.07 97.96 97.93 97.81 97.78 97.84 97.84 97.88 97.91 97.73 97.71 97.33 97.53 97.14 96.70 96.92 97.56 96.64 97.52 97.89 98.02 97.63 98.05 97.39 98.03 98.17 98.01 97.92 98.08 97.98 97.82 97.92 97.95 98.12 98.00 98.11 98.21 98.33
-27°N ||     98.18 97.87 97.82 97.75 97.25 97.12 97.61 96.81 97.20 97.49 97.40 97.72 97.68 97.82 98.08 97.91 98.11 97.44 97.91 97.43 97.46 97.48 97.37 97.34 97.15 97.03 96.89 96.76 96.31 95.98 95.63 95.29 94.88 94.88 94.70 94.86 95.04 93.67 93.39 91.81 93.90 94.75 95.11 95.52 95.86 96.15 96.36 96.52 96.63 96.79 96.81 96.89 96.67 96.11 96.11 96.21 96.47 96.45 96.36 96.35 96.15 97.57 98.17 98.20 98.18 98.21 98.29 98.40 98.28 98.22 98.25 98.57 98.61 98.73 98.54 98.35 98.52 98.54 98.65 98.65 98.64 98.64 98.58 98.45 98.37 98.18 98.23 98.23 97.94 97.83 97.77 97.92 97.92 97.57 97.69 97.80 97.80 97.56 97.55 97.54 97.77 97.95 97.52 97.76 97.93 97.83 98.05 97.54 97.19 97.42 97.94 97.97 98.18 98.02 97.98 98.05 98.02 98.74 98.71 98.78 98.82 98.80 98.89 98.91 98.92 99.00 99.32 99.04 98.97 98.86 98.73 98.78 98.82 98.75 98.59 98.69 97.27 98.72 98.71 97.70 98.14 97.88 97.82 97.82 97.85 97.86 97.87 97.88 97.80 97.77 97.75 97.54 97.12 97.02 96.90 97.15 97.67 96.81 96.88 97.45 97.13 97.53 97.92 97.92 98.24 97.56 98.11 97.93 98.11 98.23 98.18 98.07 97.74 97.55 97.60 97.91 97.92 97.96 98.23 98.28
-25°N ||     98.28 97.75 98.04 97.81 97.73 97.68 97.79 98.06 97.60 97.87 97.71 98.17 98.18 98.12 98.20 98.05 98.10 97.78 97.47 97.86 97.55 97.42 97.38 97.25 97.12 96.92 96.77 96.60 96.22 95.76 95.40 95.09 94.81 94.61 94.53 93.84 94.23 94.57 93.39 93.72 94.16 94.69 95.18 95.54 95.77 96.04 96.23 96.48 96.65 96.69 96.88 96.96 96.71 96.36 95.53 96.22 96.51 96.66 96.66 96.51 95.84 97.01 98.02 98.08 98.18 98.21 98.22 97.83 98.03 98.14 98.19 98.22 98.52 98.81 98.86 98.62 98.69 98.73 98.79 98.71 98.71 98.67 98.76 98.63 98.70 98.40 98.44 98.44 98.41 97.94 98.18 98.07 98.23 97.55 97.89 97.85 97.85 97.47 97.17 97.78 97.79 97.69 97.76 97.79 97.67 97.33 97.70 97.12 96.92 97.25 97.51 97.60 97.91 97.77 98.15 98.46 98.23 98.60 98.70 98.77 98.81 98.77 98.74 98.88 98.80 98.94 98.89 98.74 98.69 98.62 98.69 98.57 98.56 98.67 98.56 98.07 98.00 98.24 97.54 97.93 97.82 97.66 97.54 97.59 97.68 97.75 97.98 97.80 97.76 97.65 97.60 97.43 97.09 96.73 96.87 97.12 97.45 97.07 96.58 96.97 96.87 97.24 97.61 97.97 97.69 97.72 98.09 97.73 98.00 98.14 98.15 97.85 97.59 98.03 98.09 97.94 98.03 98.32 98.47 98.26
-23°N ||     98.26 98.27 97.87 97.87 97.79 97.86 98.03 98.15 98.24 98.30 98.28 98.25 98.38 98.43 98.25 98.36 97.30 97.56 97.95 97.62 97.61 97.37 97.36 97.26 97.08 96.81 96.58 96.25 95.86 95.47 95.11 94.71 94.48 94.35 94.39 94.31 93.48 93.85 93.35 93.62 94.12 94.69 95.04 95.31 95.57 95.80 96.06 96.31 96.58 96.75 97.03 97.03 97.03 96.72 96.03 96.21 96.51 96.53 96.48 96.15 95.51 97.24 97.94 98.00 97.79 97.96 98.16 97.90 98.18 98.17 98.04 98.36 98.46 98.73 98.79 98.84 98.68 98.74 98.69 98.77 98.77 98.74 98.75 98.83 98.70 98.55 98.59 98.64 98.57 97.82 98.27 98.11 98.29 98.29 98.31 97.96 97.87 98.59 97.74 97.44 97.59 97.40 97.20 97.06 97.32 97.69 97.02 96.96 96.67 97.21 97.44 97.82 97.71 97.40 97.37 97.60 98.06 98.23 98.40 98.53 98.72 98.61 98.73 98.81 98.82 98.89 98.80 98.62 98.63 98.55 98.32 98.36 98.46 98.53 98.00 97.55 97.00 97.17 97.51 97.79 97.61 97.45 97.19 97.33 97.61 97.70 97.77 97.85 97.63 97.58 97.52 97.46 97.63 97.51 97.57 97.09 97.52 97.10 96.75 97.06 96.69 97.44 97.63 97.85 97.85 98.00 97.93 98.05 98.00 98.40 98.03 98.61 98.03 98.10 98.16 98.11 97.98 98.40 98.58 98.28
-21°N ||     98.15 98.22 97.91 97.91 97.87 97.87 98.11 98.54 98.36 98.31 98.21 98.26 98.33 98.21 98.30 98.38 98.12 97.84 97.87 97.69 97.53 97.36 97.31 97.16 96.98 96.76 96.38 95.91 95.38 94.94 94.60 94.23 94.00 93.96 94.09 93.59 93.76 93.03 93.18 93.68 94.06 94.48 94.74 95.01 95.31 95.54 95.86 96.11 96.38 96.60 96.76 96.97 97.02 96.68 96.24 96.51 96.15 96.42 96.13 95.79 95.87 96.22 97.89 97.88 97.95 97.86 98.14 98.23 98.20 98.23 98.30 98.30 98.45 98.61 98.80 98.88 98.80 98.76 98.81 98.83 98.80 98.79 98.77 98.83 98.80 98.83 98.66 98.68 98.58 98.36 98.23 98.33 98.42 98.44 98.16 98.07 97.93 97.64 97.59 97.73 97.81 97.88 97.03 97.35 97.57 97.48 97.67 96.81 96.71 97.11 97.50 97.16 97.58 97.56 97.63 97.84 97.93 98.22 98.30 98.55 98.63 98.70 98.45 98.75 98.66 98.59 98.58 98.04 98.33 98.34 98.26 98.15 98.44 98.03 97.70 97.47 96.49 96.62 97.38 97.28 97.48 97.48 97.17 96.88 97.66 97.77 97.79 97.82 97.81 97.62 97.40 97.18 96.92 97.21 97.85 97.22 97.38 97.31 96.87 97.50 97.38 97.53 97.42 97.41 97.91 98.02 98.20 98.05 97.85 98.41 98.50 98.31 98.36 98.52 98.45 98.12 97.84 98.23 98.23 98.04
-19°N ||     97.58 97.83 97.83 97.68 97.96 98.16 98.37 98.72 98.71 98.54 98.45 98.29 98.36 98.34 98.46 98.33 98.14 98.12 97.75 97.70 97.55 97.33 97.19 96.94 96.77 96.51 96.13 95.44 94.58 94.11 93.81 93.65 93.50 93.62 93.84 92.24 93.47 92.95 93.09 93.38 93.57 93.94 94.24 94.53 94.89 95.25 95.61 95.89 96.22 96.44 96.60 96.72 96.87 96.83 96.45 96.06 96.04 96.03 96.15 96.05 95.71 97.01 97.73 97.69 97.87 98.01 98.28 98.30 98.34 98.22 98.32 98.45 98.60 98.76 98.92 98.93 98.91 98.78 98.83 98.84 98.90 98.83 98.80 98.79 98.85 98.87 98.75 98.64 98.64 98.67 98.57 98.48 98.50 98.43 98.17 98.20 97.94 97.86 98.04 97.44 97.75 97.82 97.24 97.56 97.17 97.48 96.84 96.66 97.13 97.15 96.96 97.30 97.28 97.45 97.55 97.68 97.72 97.67 97.73 98.41 98.52 98.52 98.58 98.58 98.45 98.47 98.18 98.19 98.26 98.18 98.13 97.74 97.60 97.80 97.57 97.31 96.91 96.78 97.16 97.36 97.62 97.65 97.84 97.83 97.72 97.76 97.79 97.80 97.70 97.60 97.75 97.28 97.00 97.09 97.46 97.58 97.49 97.65 97.22 97.58 97.66 97.49 97.39 97.32 97.79 97.80 97.73 97.68 98.20 98.47 98.62 98.68 98.72 98.79 98.68 98.70 98.63 98.49 98.50 97.62
-17°N ||     97.65 97.63 97.74 98.03 98.05 98.22 98.62 98.67 98.68 98.64 98.57 98.41 98.45 98.05 98.44 98.65 98.28 98.27 98.00 97.68 97.54 97.36 97.00 96.71 96.50 96.20 95.71 94.60 93.64 93.05 92.95 93.03 93.21 93.37 93.04 92.38 92.79 93.00 92.85 92.73 92.85 93.27 93.68 93.99 94.50 94.91 95.30 95.60 95.94 96.24 96.38 96.60 96.63 96.72 96.39 96.03 95.54 95.56 96.09 95.97 95.75 97.17 97.73 97.26 97.64 99.02 99.43 98.87 98.30 98.39 98.13 98.40 98.59 98.70 98.93 98.92 98.93 98.78 98.85 98.81 98.86 98.84 98.85 98.84 98.85 98.84 98.80 98.79 98.75 98.69 98.51 98.54 98.54 98.44 98.31 98.28 98.02 98.06 97.78 98.26 97.88 97.67 97.30 97.29 97.27 97.19 97.29 96.83 97.28 97.24 97.38 97.22 97.02 97.01 97.30 97.35 97.50 97.99 98.05 97.67 98.07 97.99 98.13 98.17 98.11 98.40 98.34 98.33 98.25 98.17 97.73 97.77 96.90 97.23 97.35 97.21 96.71 96.73 97.23 97.47 97.72 97.76 97.87 97.95 97.80 97.77 97.74 97.69 97.65 97.44 97.56 97.48 97.18 97.29 97.18 97.24 97.49 97.68 97.50 97.92 97.68 97.65 97.45 97.29 98.09 97.34 97.62 97.83 98.23 98.58 98.68 98.76 98.76 98.81 98.84 98.73 98.75 98.64 98.72 98.42
-15°N ||     98.57 97.65 98.33 98.15 98.38 98.49 98.80 98.79 98.63 98.66 98.65 98.45 98.34 98.37 98.47 98.64 97.67 98.33 98.45 97.79 97.61 97.32 97.04 96.74 96.34 95.83 94.96 93.49 91.95 91.47 91.97 92.58 92.77 93.04 93.19 93.12 93.31 93.34 92.62 92.27 92.24 92.84 93.22 93.57 94.10 94.69 95.10 95.41 95.63 95.80 95.84 96.25 96.46 96.47 96.18 96.06 95.68 96.60 95.94 96.76 97.09 98.88 99.33 99.58 99.80 99.57 99.17 99.80 99.78 98.49 98.43 98.70 98.67 98.71 98.88 98.88 98.91 98.87 98.85 98.83 98.85 98.85 98.84 98.88 98.84 98.82 98.83 98.79 98.76 98.73 98.74 98.67 98.60 98.44 98.34 98.34 98.27 98.11 97.71 98.08 97.57 97.65 97.53 97.21 97.32 97.06 97.18 97.15 97.01 97.07 97.43 97.00 96.83 96.80 96.88 96.56 97.38 98.01 98.02 98.04 97.68 98.04 98.02 97.94 98.13 98.27 98.21 98.38 98.01 97.72 97.56 96.81 96.72 96.77 97.04 96.93 96.71 96.89 96.95 97.35 97.63 97.82 97.80 97.82 97.91 97.83 97.66 97.73 97.47 97.58 97.46 97.63 97.13 96.87 97.69 97.84 97.30 97.81 97.87 97.67 97.73 97.63 97.33 97.52 97.90 98.00 97.90 97.93 98.13 98.71 98.79 98.94 98.87 98.85 98.72 98.88 98.79 98.92 98.39 98.48
-13°N ||     98.63 98.61 98.45 98.26 98.41 98.62 98.77 98.85 98.81 98.84 98.77 98.60 98.54 98.62 98.61 98.64 98.38 98.36 98.25 98.00 97.74 97.40 97.09 96.74 96.24 95.59 94.57 92.49 90.05 89.53 90.90 92.10 92.48 92.58 92.67 93.39 93.14 93.10 92.47 92.18 92.23 93.51 92.76 93.29 93.85 94.38 94.91 95.23 95.47 95.65 95.72 96.46 95.91 96.98 99.04 98.84 98.73 97.29 99.81 100.08 98.86 97.26 97.19 97.42 99.03 99.10 98.88 98.93 98.03 99.53 98.54 98.63 98.73 98.79 98.81 98.88 98.86 98.91 98.95 98.86 98.86 98.86 98.85 98.85 98.81 98.83 98.85 98.81 98.76 98.81 98.78 98.75 98.67 98.55 98.67 98.47 98.36 98.18 98.07 98.07 98.03 97.80 97.48 97.30 97.11 97.49 97.14 97.11 96.99 96.92 96.93 97.08 96.70 97.04 96.93 97.13 97.15 97.82 97.95 97.83 97.89 98.04 97.96 97.95 97.72 98.08 98.14 98.15 98.00 97.84 96.98 96.75 96.47 96.93 96.85 97.06 96.69 96.87 97.47 97.50 97.91 97.83 97.93 97.87 97.92 97.87 97.57 97.43 97.38 97.43 97.40 97.21 97.53 97.16 97.89 97.88 97.48 97.47 97.78 97.87 97.65 97.73 97.42 97.30 97.60 98.30 98.33 98.43 98.62 98.81 98.86 98.90 98.91 98.89 98.89 98.91 98.94 98.89 98.93 98.89
-11°N ||     98.93 98.86 98.94 98.95 98.71 98.72 98.79 98.86 98.82 98.82 98.78 98.76 98.78 98.63 98.72 98.67 98.63 98.47 98.36 98.13 97.84 97.59 97.16 96.75 96.10 95.47 94.53 92.72 90.13 88.03 89.16 92.08 92.37 92.39 92.29 92.99 92.91 92.60 92.10 91.84 92.35 92.72 92.67 93.23 93.71 94.16 94.90 95.11 95.33 95.57 95.46 96.15 98.70 98.91 100.38 100.43 97.62 94.95 94.77 95.86 96.53 96.74 97.01 97.23 97.65 97.57 97.74 98.56 98.20 98.37 99.87 98.88 99.90 98.90 98.84 99.13 99.01 98.90 98.94 98.94 98.87 98.87 98.88 98.86 98.87 98.86 98.89 98.84 98.85 98.81 98.80 98.84 98.70 98.63 98.51 98.52 98.53 98.29 97.39 97.73 98.08 98.13 97.73 97.52 97.41 97.12 97.09 97.16 96.94 96.98 97.35 97.08 97.15 96.89 97.11 97.23 97.15 97.36 97.68 97.49 97.61 97.82 97.78 97.71 97.44 98.05 98.02 98.19 98.02 98.00 97.77 97.08 96.58 96.79 96.75 97.24 96.95 97.37 97.67 97.70 98.04 97.98 97.86 97.94 97.96 97.93 97.83 97.87 97.65 97.63 97.47 97.18 96.83 97.28 97.23 97.46 97.81 97.89 97.68 98.00 97.83 98.20 98.36 98.14 98.29 98.79 98.39 98.61 98.71 98.84 98.88 98.89 98.94 98.92 98.96 98.98 98.99 98.86 98.89 98.84
-9°N ||     98.78 98.84 98.83 98.90 98.95 98.78 98.87 98.82 98.87 98.89 98.81 98.84 98.79 98.76 98.76 98.69 98.68 98.57 98.47 98.23 98.04 97.67 97.35 96.87 96.32 95.62 94.76 93.91 90.55 86.63 86.62 90.93 92.24 92.25 92.33 92.20 92.66 92.42 92.46 92.13 92.27 92.95 94.71 96.38 95.25 94.25 94.87 95.48 95.42 95.84 98.60 99.08 99.03 100.18 98.88 95.46 94.55 96.31 95.22 96.48 96.74 96.88 97.45 97.42 97.82 97.96 98.64 98.22 99.15 98.43 99.96 99.98 100.27 99.46 99.30 99.08 98.87 98.91 98.93 99.15 98.95 98.87 98.89 98.90 98.88 98.89 98.92 98.85 98.86 98.86 98.89 98.77 98.76 98.74 98.63 98.49 98.53 98.40 97.98 97.90 98.13 97.90 97.64 97.78 97.75 97.38 97.12 97.45 98.29 98.51 97.20 97.42 97.31 97.38 97.34 97.20 97.21 97.28 97.50 97.55 97.52 97.36 97.54 97.37 97.34 97.45 97.70 97.99 98.03 98.04 97.76 97.41 96.63 97.39 97.39 96.88 97.66 97.87 97.38 97.77 98.04 98.07 98.18 98.04 98.05 97.89 97.82 98.12 98.04 97.72 97.06 97.26 96.86 97.54 97.89 97.78 97.96 98.25 97.97 98.08 98.42 98.80 98.86 98.75 98.73 98.87 98.86 98.83 98.87 98.88 98.90 98.93 98.96 99.35 99.05 99.03 98.85 98.05 98.89 98.86
-7°N ||     98.88 98.87 98.85 98.84 99.07 99.00 98.90 98.91 99.03 98.93 98.91 98.86 98.83 98.82 98.82 98.83 98.81 98.69 98.57 98.39 98.16 97.85 97.54 97.02 96.48 95.95 95.27 94.64 91.25 87.95 88.75 90.33 91.90 92.17 92.35 92.59 92.12 92.14 92.61 92.15 95.61 95.98 93.24 97.16 96.42 96.29 96.81 98.55 98.05 97.53 96.48 95.14 97.66 100.02 98.77 99.03 99.19 97.05 96.33 96.94 97.07 97.10 97.38 97.54 98.31 99.05 98.95 98.79 98.08 98.21 99.07 100.07 99.98 99.51 99.85 99.44 99.25 98.89 98.89 98.93 98.94 98.91 98.92 98.88 98.89 98.88 98.85 98.83 98.81 98.84 98.82 98.84 98.76 98.74 98.73 98.75 98.75 98.52 98.21 98.31 97.66 97.61 97.72 97.80 97.19 97.60 97.73 97.47 97.45 97.49 97.67 97.64 97.75 97.12 97.21 97.22 97.20 97.65 97.68 97.51 97.16 97.01 97.09 96.90 97.29 97.74 97.55 97.69 98.04 98.05 97.96 97.86 97.00 96.91 97.31 97.50 97.56 97.65 97.53 97.87 98.09 98.05 98.27 98.24 98.20 98.24 98.28 98.31 98.28 98.43 96.88 96.74 96.92 97.55 97.17 98.20 98.80 98.54 98.63 98.61 98.81 98.86 98.85 98.82 98.91 98.98 98.92 98.96 98.97 98.96 98.96 98.96 99.00 99.08 99.20 99.18 98.99 98.95 98.91 98.88
-5°N ||     98.89 98.91 98.93 98.92 98.88 99.10 99.07 99.06 99.14 98.96 98.91 98.82 98.85 98.88 98.91 98.93 98.93 98.87 98.63 98.62 98.39 98.14 97.82 97.33 96.87 96.34 95.79 94.88 93.65 91.95 90.58 90.83 91.91 92.06 92.45 92.74 92.72 93.79 93.03 92.36 92.75 93.08 93.55 97.76 96.19 98.03 96.00 96.90 96.14 95.40 94.96 97.83 98.27 98.75 98.28 95.54 95.92 96.99 98.79 98.64 97.33 97.46 97.55 97.60 98.14 97.88 98.40 98.07 98.16 98.35 98.65 98.84 99.51 98.81 98.80 99.46 99.56 99.26 98.85 98.88 99.19 98.97 98.95 98.92 98.91 98.87 98.84 98.85 98.87 98.85 98.83 98.81 98.83 98.71 98.73 98.77 98.75 98.74 98.61 98.65 98.19 97.46 97.63 97.78 98.03 97.79 97.70 97.64 97.74 97.58 98.05 98.10 97.97 97.33 97.17 97.22 96.99 97.18 96.94 97.45 97.17 97.45 97.23 97.25 97.47 97.30 97.77 97.50 97.95 98.01 97.90 97.44 97.56 97.09 97.50 97.67 97.92 97.87 97.97 98.07 97.99 98.18 98.48 98.51 98.38 98.38 98.71 98.58 98.32 98.18 97.73 97.37 98.02 97.98 97.91 98.30 98.94 98.82 99.79 99.01 98.91 98.84 98.83 98.93 98.93 99.03 99.04 99.01 99.01 99.04 99.09 99.04 99.14 99.13 99.12 99.16 99.18 99.05 98.97 98.92
-3°N ||     98.93 98.92 98.97 98.98 98.94 99.35 99.36 99.22 99.01 99.11 98.87 98.74 98.93 99.11 99.08 99.13 98.85 98.65 98.86 98.78 98.67 98.37 98.28 97.85 97.30 96.78 96.27 95.36 94.65 93.31 92.27 92.08 91.76 91.72 92.57 93.04 93.40 93.59 93.64 93.20 92.99 93.61 94.02 94.95 95.26 95.31 95.95 96.00 95.82 95.49 95.25 95.02 95.53 97.28 96.93 96.08 96.68 97.18 97.49 98.99 97.32 97.93 97.90 98.02 98.17 98.25 98.69 98.45 98.54 98.69 98.77 98.82 100.10 98.89 98.87 99.26 99.09 99.14 98.91 98.92 98.96 98.96 99.15 98.98 98.91 98.89 98.91 98.88 98.87 98.86 98.85 98.83 98.81 98.79 98.76 98.75 98.56 98.74 98.74 98.75 98.36 97.93 97.80 97.93 98.13 97.77 97.88 98.03 97.97 97.97 98.15 98.14 97.90 97.65 97.50 97.09 96.81 97.87 97.65 97.51 97.42 97.51 97.36 97.65 97.23 97.55 97.33 97.91 97.97 98.14 97.80 97.93 97.85 97.73 98.07 98.48 97.77 98.29 98.21 98.01 98.20 98.25 98.65 98.66 98.45 98.76 98.70 98.49 98.30 98.11 97.66 97.86 97.78 97.95 98.11 98.62 98.95 98.93 98.96 98.88 98.97 98.94 98.93 98.91 98.96 99.05 98.99 98.93 99.16 99.17 99.14 99.22 99.25 99.29 99.27 99.28 99.22 99.13 99.00 98.99
-1°N ||     99.01 98.99 99.01 99.07 99.13 99.39 99.39 99.22 99.09 98.93 98.85 98.69 98.95 99.10 99.29 98.98 98.87 98.92 98.90 98.79 98.75 98.65 98.51 98.21 97.78 97.10 96.51 95.81 95.11 94.36 93.28 92.67 91.18 89.55 92.81 93.29 93.58 93.87 94.06 94.10 94.15 95.04 95.41 95.73 95.99 96.55 96.85 97.06 97.29 97.43 96.68 98.01 99.19 96.11 96.23 96.53 97.32 97.62 97.71 98.44 97.97 98.16 98.16 98.16 98.33 98.40 98.39 98.75 98.77 98.80 99.36 98.83 99.83 99.96 98.95 98.95 98.92 98.93 98.94 99.05 99.33 99.13 99.10 98.93 98.94 98.93 98.90 98.88 98.86 98.85 98.86 98.88 98.83 98.82 98.77 98.75 98.51 98.74 98.73 98.75 98.39 98.26 98.14 97.99 98.14 98.10 98.05 98.18 98.21 98.25 98.34 98.32 97.82 97.62 97.59 97.29 97.01 97.92 97.74 97.71 97.73 97.39 97.45 97.28 97.61 97.67 97.83 97.95 98.35 98.28 98.03 97.54 98.02 98.09 98.47 98.49 98.36 98.72 98.26 98.15 98.29 98.39 98.69 98.71 98.73 98.78 98.74 98.23 98.44 98.14 98.05 98.13 98.54 98.58 98.73 98.93 99.01 99.08 99.02 99.00 99.13 99.06 98.96 98.96 99.06 99.01 98.92 99.01 99.12 99.20 99.22 99.24 99.25 99.30 99.31 99.29 99.17 99.18 99.09 99.03
1°N ||     99.05 99.02 99.08 99.26 99.17 99.28 99.41 99.62 99.13 98.97 98.86 98.87 99.08 99.32 99.31 99.10 99.00 98.95 98.77 98.87 98.80 98.80 98.54 98.07 97.63 97.49 96.89 96.02 95.22 94.93 94.50 93.94 91.61 88.76 89.81 93.63 93.79 93.93 94.27 94.63 95.07 95.41 95.66 95.99 96.40 96.89 97.20 97.53 97.98 98.19 97.06 96.06 95.87 96.27 96.58 97.17 97.58 97.94 98.00 98.29 98.11 98.29 98.64 98.29 98.38 98.46 98.38 98.93 98.67 98.78 98.86 99.81 100.66 100.56 98.89 98.92 98.92 98.94 98.89 99.35 98.89 99.26 98.98 98.92 99.06 98.96 98.91 98.87 98.89 98.86 98.85 98.87 98.84 98.84 98.83 98.77 98.74 98.60 98.62 98.53 98.51 98.54 98.41 98.42 98.20 98.05 98.07 98.43 98.33 98.30 98.27 98.00 98.07 97.98 97.65 97.48 97.76 97.74 97.49 97.85 97.67 97.55 97.63 97.66 97.66 97.77 97.93 98.12 98.16 98.33 98.56 98.47 98.70 98.68 98.66 98.70 98.56 98.55 98.65 98.51 98.70 98.73 98.81 98.81 98.82 98.72 98.46 98.44 98.47 98.29 98.45 98.64 98.87 98.91 98.92 98.94 99.02 99.09 99.05 99.12 99.06 99.06 99.02 99.10 99.08 99.03 98.97 99.09 99.15 99.19 99.23 99.26 99.26 99.29 99.30 99.30 99.31 99.25 99.19 99.13
3°N ||     99.34 99.25 99.30 99.38 99.49 99.53 99.49 99.41 99.31 98.97 98.93 98.94 99.36 99.47 99.44 99.25 99.12 98.88 98.83 98.92 98.88 98.71 98.42 97.93 97.37 97.98 97.36 95.45 95.25 95.36 95.24 95.39 94.88 91.31 92.92 93.96 93.70 93.82 94.35 94.85 95.29 95.54 95.75 95.73 96.81 97.23 97.67 97.95 98.20 98.53 98.58 97.62 97.06 97.28 97.63 97.92 98.10 98.19 98.24 98.44 98.36 98.31 98.11 98.68 98.71 98.56 98.63 98.79 98.81 98.86 98.88 98.91 100.07 100.22 99.80 99.45 99.43 99.23 99.15 99.07 98.95 98.91 98.99 98.94 98.92 99.02 98.90 98.86 98.88 98.88 98.89 98.87 98.86 98.84 98.82 98.78 98.77 98.68 98.74 98.67 98.66 98.67 98.66 98.55 98.54 98.19 98.37 98.59 98.74 98.26 98.36 98.18 97.89 97.85 97.73 98.06 97.90 97.90 97.64 97.88 97.75 97.63 97.61 97.73 97.75 97.83 98.04 98.16 98.35 98.42 98.79 98.88 98.98 99.05 99.23 98.99 98.77 98.73 98.67 98.77 98.78 98.82 98.85 98.82 98.80 98.64 98.62 98.55 98.48 98.29 98.72 98.94 98.92 98.89 98.90 99.01 99.06 99.10 99.12 99.18 99.05 99.16 99.11 99.14 99.12 99.06 99.08 99.13 99.16 99.18 99.19 99.25 99.27 99.28 99.27 99.30 99.31 99.33 99.35 99.37
5°N ||     99.33 99.42 99.69 99.43 99.58 99.59 99.53 99.50 99.41 99.12 99.05 99.01 99.50 99.61 99.60 99.47 99.01 98.85 98.98 98.95 98.85 98.52 98.13 97.81 98.03 98.12 97.94 96.83 95.38 95.29 95.52 95.96 96.23 95.90 94.99 94.32 93.51 93.31 94.50 95.14 95.57 95.80 95.93 95.68 97.02 97.73 98.05 98.24 98.48 98.73 98.81 98.01 98.00 98.22 98.36 98.44 98.44 98.46 98.49 98.58 98.70 98.51 98.27 98.36 98.54 98.74 98.80 98.83 98.84 98.90 98.98 99.95 98.98 99.58 100.16 99.72 99.23 98.98 98.94 98.96 98.91 98.95 98.92 98.94 99.05 98.93 98.92 98.87 98.89 98.87 98.87 98.87 98.83 98.82 98.81 98.80 98.79 98.80 98.76 98.68 98.67 98.67 98.63 98.66 98.62 98.61 98.63 98.58 98.62 98.16 98.28 97.70 97.86 97.77 97.91 97.80 97.82 97.94 97.88 97.86 97.76 97.66 97.58 97.64 98.10 97.91 98.04 98.26 98.47 98.69 98.90 100.10 100.25 100.25 100.19 99.95 99.59 98.91 98.86 98.84 98.84 98.88 98.86 98.81 98.82 98.70 98.63 98.63 98.38 98.44 98.93 98.92 98.94 98.95 98.98 98.99 99.08 99.12 99.17 99.18 99.15 99.12 99.16 99.15 99.15 99.15 99.14 99.13 99.17 99.17 99.17 99.21 99.24 99.26 99.27 99.30 99.33 99.34 99.37 99.40
