-31°N ||     88.12 87.62 87.52 87.45 86.90 86.95 86.49 86.85 86.94 86.80 86.94 86.96 87.30 87.53 87.76 87.76 87.77 87.41 87.31 87.56 87.23 87.28 87.21 87.15 86.97 86.91 86.71 86.53 86.24 85.93 85.65 85.48 85.41 84.85 84.69 85.18 84.40 83.39 83.53 82.78 83.72 84.50 84.87 85.42 85.64 85.85 85.89 86.09 86.10 86.22 85.40 84.39 84.75 84.85 84.99 84.95 86.14 86.61 86.60 86.87 87.21 87.52 87.71 87.76 87.89 87.87 87.92 88.02 87.97 87.94 88.00 88.47 87.97 87.82 87.94 87.95 88.02 88.09 88.21 88.20 88.24 88.19 88.04 88.05 87.94 87.68 87.46 87.33 87.48 87.50 87.47 87.53 87.30 87.47 87.52 87.43 87.48 87.38 87.34 86.99 86.97 87.37 87.11 86.96 87.19 87.34 87.41 87.17 87.65 87.83 87.99 87.69 87.96 87.89 88.38 88.38 88.94 89.32 89.73 92.21 92.93 93.44 92.60 92.87 92.71 92.83 92.46 91.95 89.82 88.98 89.51 89.22 88.84 88.83 88.79 88.64 88.62 88.74 88.72 88.58 88.53 87.86 87.90 87.69 87.76 87.45 87.56 87.54 87.55 87.62 87.71 87.55 87.38 87.39 87.09 87.02 87.52 86.82 86.66 86.48 87.43 87.68 87.94 87.51 87.65 87.78 87.89 87.83 87.87 87.78 87.69 87.88 87.63 87.85 87.84 87.69 87.84 87.94 87.92 87.88
-29°N ||     88.14 87.65 86.56 87.47 86.92 86.76 87.19 86.79 87.06 86.89 86.87 87.05 87.52 87.69 87.78 87.75 87.74 86.88 87.64 87.63 87.46 87.25 87.24 87.14 87.05 86.90 86.75 86.47 86.17 85.89 85.63 85.30 85.09 85.03 84.97 84.23 84.26 83.80 82.49 81.62 83.61 84.63 85.03 85.34 85.66 85.93 86.11 86.24 86.35 86.37 86.35 86.25 85.63 85.64 85.56 84.89 85.15 85.60 86.60 86.85 87.28 87.77 87.87 87.85 88.07 87.91 87.82 87.91 88.06 88.05 88.15 88.32 88.16 87.94 88.10 88.27 88.15 88.13 88.34 88.32 88.29 88.30 88.17 88.23 87.85 87.82 87.71 87.52 87.41 87.53 87.56 87.58 87.67 87.59 87.55 87.48 87.50 87.11 87.40 87.10 87.50 87.55 87.31 87.31 87.53 87.62 87.68 87.60 87.14 87.78 87.55 87.95 88.04 88.10 87.63 87.82 88.55 88.47 88.81 88.81 89.25 89.21 90.12 91.66 90.72 90.94 89.84 90.25 88.95 88.76 88.64 88.50 88.66 88.74 88.66 88.49 88.56 88.55 88.51 88.23 88.19 88.00 87.82 87.73 87.69 87.58 87.55 87.61 87.61 87.64 87.67 87.50 87.49 87.12 87.31 86.94 86.52 86.72 87.33 86.46 87.28 87.63 87.75 87.38 87.79 87.15 87.77 87.91 87.75 87.67 87.83 87.74 87.59 87.68 87.72 87.87 87.76 87.87 87.96 88.08
-27°N ||     87.95 87.65 87.60 87.54 87.06 86.93 87.39 86.63 86.99 87.26 87.17 87.47 87.44 87.57 87.83 87.66 87.85 87.22 87.67 87.22 87.25 87.27 87.17 87.15 86.97 86.86 86.72 86.60 86.17 85.86 85.52 85.20 84.80 84.80 84.62 84.77 84.95 83.63 83.36 81.84 83.85 84.67 85.02 85.41 85.74 86.02 86.23 86.37 86.48 86.64 86.65 86.73 86.52 85.98 85.99 86.07 86.32 86.30 86.21 86.20 86.01 87.37 87.93 87.96 87.94 87.97 88.05 88.17 88.05 87.99 88.02 88.37 88.43 88.55 88.31 88.11 88.29 88.31 88.43 88.43 88.42 88.42 88.36 88.21 88.13 87.96 88.00 88.00 87.72 87.62 87.56 87.69 87.69 87.36 87.47 87.57 87.57 87.33 87.32 87.31 87.53 87.70 87.29 87.52 87.68 87.58 87.80 87.30 86.96 87.18 87.68 87.70 87.90 87.75 87.71 87.77 87.75 88.51 88.47 88.58 88.65 88.65 88.79 88.83 88.87 89.02 89.38 89.07 88.97 88.74 88.52 88.64 88.66 88.57 88.35 88.46 87.07 88.51 88.49 87.48 87.89 87.65 87.59 87.60 87.62 87.63 87.64 87.65 87.58 87.55 87.53 87.33 86.93 86.83 86.72 86.96 87.46 86.63 86.69 87.23 86.92 87.30 87.67 87.67 87.98 87.33 87.86 87.69 87.86 87.98 87.94 87.83 87.52 87.34 87.38 87.68 87.69 87.73 88.00 88.04
-25°N ||     88.05 87.54 87.82 87.60 87.52 87.47 87.57 87.82 87.38 87.63 87.48 87.92 87.92 87.87 87.95 87.80 87.85 87.55 87.26 87.64 87.35 87.23 87.19 87.07 86.95 86.76 86.61 86.45 86.10 85.66 85.31 85.01 84.73 84.54 84.46 83.80 84.17 84.50 83.36 83.68 84.10 84.61 85.08 85.43 85.65 85.92 86.10 86.34 86.50 86.54 86.73 86.80 86.56 86.23 85.44 86.09 86.37 86.51 86.51 86.37 85.73 86.84 87.79 87.85 87.95 87.98 87.98 87.62 87.80 87.91 87.96 87.99 88.31 88.66 88.76 88.41 88.49 88.54 88.64 88.51 88.51 88.47 88.62 88.41 88.52 88.17 88.21 88.21 88.18 87.73 87.95 87.85 88.00 87.35 87.67 87.63 87.62 87.26 86.97 87.54 87.56 87.46 87.52 87.55 87.43 87.11 87.46 86.90 86.72 87.02 87.27 87.35 87.64 87.50 87.88 88.20 87.95 88.34 88.47 88.55 88.63 88.57 88.52 88.78 88.61 88.91 88.81 88.54 88.48 88.38 88.48 88.33 88.31 88.45 88.32 87.83 87.76 88.00 87.32 87.69 87.59 87.44 87.33 87.38 87.47 87.53 87.75 87.58 87.54 87.44 87.39 87.23 86.91 86.57 86.70 86.94 87.25 86.89 86.41 86.79 86.69 87.04 87.38 87.73 87.46 87.49 87.85 87.51 87.76 87.90 87.91 87.63 87.38 87.81 87.86 87.71 87.81 88.08 88.23 88.02
-23°N ||     88.04 88.04 87.66 87.66 87.58 87.65 87.80 87.91 88.00 88.05 88.03 88.00 88.13 88.19 88.00 88.11 87.10 87.35 87.72 87.41 87.41 87.18 87.17 87.08 86.92 86.66 86.45 86.13 85.76 85.39 85.03 84.65 84.43 84.30 84.34 84.26 83.45 83.81 83.33 83.58 84.06 84.61 84.95 85.21 85.46 85.69 85.93 86.17 86.43 86.59 86.86 86.87 86.87 86.58 85.92 86.08 86.37 86.39 86.35 86.03 85.41 87.06 87.73 87.78 87.58 87.74 87.93 87.68 87.95 87.94 87.82 88.13 88.23 88.54 88.63 88.71 88.47 88.56 88.50 88.59 88.59 88.55 88.56 88.69 88.50 88.32 88.38 88.43 88.35 87.62 88.05 87.89 88.07 88.07 88.08 87.74 87.65 88.36 87.53 87.24 87.37 87.19 87.00 86.87 87.11 87.46 86.82 86.76 86.48 87.00 87.21 87.57 87.46 87.16 87.13 87.34 87.79 87.96 88.13 88.27 88.51 88.37 88.52 88.63 88.64 88.79 88.62 88.39 88.39 88.30 88.07 88.11 88.22 88.29 87.76 87.34 86.82 86.98 87.30 87.56 87.40 87.25 87.00 87.13 87.40 87.49 87.56 87.63 87.42 87.38 87.32 87.26 87.43 87.31 87.37 86.92 87.32 86.93 86.59 86.88 86.53 87.24 87.41 87.62 87.62 87.76 87.70 87.82 87.77 88.17 87.81 88.39 87.81 87.88 87.93 87.89 87.76 88.17 88.36 88.05
-21°N ||     87.92 87.99 87.70 87.69 87.66 87.66 87.88 88.31 88.13 88.07 87.98 88.01 88.09 87.97 88.06 88.13 87.88 87.62 87.65 87.48 87.33 87.18 87.13 86.99 86.82 86.62 86.25 85.81 85.30 84.88 84.55 84.19 83.97 83.92 84.05 83.56 83.72 83.02 83.16 83.64 84.01 84.41 84.66 84.92 85.22 85.43 85.75 85.99 86.24 86.46 86.62 86.82 86.87 86.54 86.12 86.38 86.03 86.29 86.01 85.69 85.77 86.10 87.68 87.67 87.74 87.66 87.92 88.00 87.97 88.00 88.08 88.07 88.23 88.39 88.67 88.80 88.65 88.58 88.65 88.68 88.64 88.62 88.59 88.69 88.64 88.70 88.46 88.47 88.36 88.13 88.01 88.11 88.20 88.22 87.95 87.85 87.72 87.44 87.39 87.52 87.59 87.65 86.84 87.15 87.36 87.27 87.44 86.62 86.52 86.91 87.27 86.95 87.34 87.32 87.38 87.59 87.67 87.97 88.03 88.29 88.38 88.47 88.23 88.57 88.43 88.36 88.39 87.79 88.08 88.09 88.01 87.90 88.19 87.79 87.48 87.26 86.33 86.46 87.18 87.09 87.28 87.28 86.99 86.72 87.45 87.56 87.57 87.60 87.60 87.42 87.21 87.00 86.76 87.03 87.63 87.04 87.19 87.13 86.71 87.30 87.19 87.33 87.22 87.21 87.69 87.79 87.96 87.82 87.64 88.18 88.28 88.08 88.13 88.29 88.23 87.90 87.63 88.00 88.00 87.82
-19°N ||     87.39 87.63 87.63 87.48 87.75 87.93 88.15 88.53 88.51 88.31 88.22 88.05 88.13 88.11 88.23 88.10 87.92 87.89 87.54 87.50 87.36 87.16 87.02 86.79 86.63 86.38 86.02 85.37 84.54 84.09 83.79 83.64 83.49 83.60 83.81 82.26 83.45 82.94 83.08 83.36 83.53 83.90 84.18 84.46 84.82 85.16 85.51 85.78 86.09 86.31 86.46 86.58 86.73 86.69 86.32 85.95 85.93 85.92 86.04 85.94 85.62 86.85 87.54 87.50 87.66 87.80 88.05 88.08 88.12 88.00 88.09 88.22 88.39 88.59 88.89 88.92 88.88 88.61 88.72 88.72 88.85 88.69 88.65 88.63 88.74 88.79 88.57 88.43 88.44 88.47 88.36 88.26 88.28 88.21 87.95 87.99 87.73 87.65 87.82 87.25 87.54 87.60 87.05 87.35 86.98 87.27 86.66 86.49 86.93 86.95 86.77 87.08 87.06 87.22 87.32 87.45 87.48 87.43 87.48 88.14 88.27 88.27 88.33 88.33 88.21 88.22 87.94 87.95 88.01 87.93 87.89 87.51 87.38 87.58 87.36 87.12 86.73 86.61 86.98 87.16 87.41 87.45 87.62 87.62 87.51 87.55 87.58 87.59 87.49 87.40 87.55 87.10 86.83 86.92 87.27 87.38 87.30 87.45 87.04 87.38 87.46 87.30 87.20 87.13 87.57 87.59 87.52 87.47 87.97 88.24 88.40 88.48 88.52 88.63 88.48 88.50 88.42 88.26 88.29 87.43
-17°N ||     87.46 87.44 87.54 87.81 87.83 87.99 88.40 88.47 88.47 88.43 88.34 88.18 88.22 87.82 88.21 88.44 88.05 88.04 87.78 87.48 87.35 87.18 86.84 86.57 86.37 86.09 85.62 84.56 83.64 83.06 82.96 83.04 83.22 83.37 83.04 82.40 82.80 83.00 82.85 82.73 82.84 83.25 83.65 83.94 84.44 84.84 85.21 85.50 85.83 86.12 86.25 86.47 86.50 86.58 86.27 85.93 85.46 85.48 85.98 85.87 85.66 87.01 87.54 87.10 87.46 89.08 89.74 88.83 88.08 88.17 87.91 88.19 88.37 88.53 88.91 88.89 88.92 88.62 88.76 88.66 88.75 88.71 88.72 88.72 88.74 88.71 88.63 88.63 88.60 88.50 88.29 88.32 88.32 88.22 88.09 88.06 87.81 87.85 87.58 88.03 87.66 87.47 87.12 87.11 87.08 87.01 87.10 86.66 87.09 87.04 87.17 87.01 86.83 86.81 87.08 87.13 87.27 87.75 87.80 87.44 87.82 87.75 87.89 87.92 87.87 88.15 88.09 88.09 88.01 87.92 87.51 87.55 86.72 87.03 87.15 87.02 86.54 86.57 87.05 87.27 87.51 87.55 87.66 87.73 87.59 87.56 87.54 87.48 87.45 87.25 87.37 87.29 87.01 87.11 87.01 87.06 87.30 87.48 87.31 87.71 87.48 87.45 87.26 87.10 87.86 87.15 87.42 87.61 88.01 88.38 88.48 88.58 88.58 88.66 88.72 88.55 88.56 88.43 88.54 88.19
-15°N ||     88.35 87.46 88.11 87.93 88.15 88.26 88.69 88.63 88.41 88.45 88.45 88.22 88.11 88.14 88.24 88.43 87.48 88.10 88.23 87.59 87.42 87.15 86.89 86.60 86.22 85.73 84.90 83.49 81.99 81.53 82.01 82.61 82.79 83.05 83.19 83.12 83.31 83.33 82.63 82.29 82.26 82.84 83.20 83.55 84.06 84.62 85.02 85.33 85.54 85.71 85.74 86.14 86.34 86.35 86.07 85.96 85.60 86.47 85.85 86.63 86.94 88.87 89.44 89.80 90.15 89.90 89.39 90.17 90.14 88.27 88.21 88.50 88.46 88.52 88.80 88.79 88.87 88.79 88.72 88.70 88.73 88.73 88.71 88.81 88.71 88.69 88.69 88.63 88.58 88.54 88.57 88.47 88.39 88.21 88.11 88.12 88.04 87.90 87.52 87.86 87.38 87.46 87.33 87.04 87.13 86.89 87.00 86.97 86.83 86.89 87.23 86.82 86.65 86.63 86.70 86.39 87.17 87.77 87.78 87.80 87.45 87.80 87.78 87.71 87.89 88.03 87.98 88.14 87.78 87.50 87.35 86.63 86.55 86.61 86.86 86.75 86.55 86.72 86.78 87.16 87.42 87.61 87.59 87.61 87.70 87.62 87.46 87.53 87.29 87.39 87.27 87.44 86.96 86.71 87.49 87.63 87.12 87.61 87.66 87.47 87.52 87.43 87.14 87.33 87.69 87.78 87.69 87.72 87.91 88.51 88.63 88.94 88.78 88.73 88.56 88.79 88.65 88.90 88.17 88.26
-13°N ||     88.43 88.39 88.22 88.04 88.18 88.41 88.59 88.73 88.66 88.71 88.60 88.39 88.32 88.41 88.39 88.43 88.16 88.13 88.03 87.79 87.55 87.22 86.93 86.60 86.13 85.50 84.53 82.52 80.13 79.60 80.96 82.14 82.51 82.61 82.69 83.39 83.14 83.10 82.49 82.21 82.26 83.49 82.76 83.28 83.82 84.34 84.84 85.15 85.39 85.57 85.63 86.34 85.81 86.86 89.12 88.84 88.76 87.19 90.05 90.42 88.98 87.10 87.03 87.25 89.18 89.24 88.82 88.90 87.83 89.80 88.45 88.42 88.54 88.62 88.66 88.81 88.76 88.88 88.97 88.76 88.75 88.75 88.74 88.74 88.66 88.69 88.74 88.66 88.57 88.68 88.61 88.56 88.47 88.34 88.48 88.25 88.13 87.97 87.86 87.86 87.82 87.60 87.30 87.12 86.94 87.30 86.97 86.94 86.82 86.76 86.77 86.90 86.54 86.86 86.76 86.94 86.96 87.59 87.72 87.61 87.66 87.81 87.73 87.72 87.50 87.85 87.90 87.92 87.78 87.62 86.80 86.58 86.32 86.76 86.68 86.88 86.54 86.70 87.27 87.31 87.70 87.62 87.72 87.66 87.71 87.66 87.38 87.25 87.20 87.24 87.22 87.04 87.34 86.99 87.68 87.67 87.29 87.29 87.57 87.66 87.45 87.53 87.24 87.12 87.40 88.07 88.10 88.20 88.40 88.66 88.75 88.84 88.87 88.84 88.82 88.88 88.94 88.83 88.93 88.83
-11°N ||     88.92 88.77 88.95 88.96 88.53 88.52 88.63 88.76 88.67 88.68 88.61 88.58 88.60 88.43 88.53 88.47 88.42 88.25 88.14 87.92 87.64 87.41 87.00 86.61 85.99 85.39 84.49 82.74 80.20 78.10 79.23 82.12 82.41 82.42 82.33 83.00 82.92 82.62 82.13 81.88 82.37 82.73 82.68 83.23 83.69 84.13 84.84 85.05 85.26 85.49 85.39 86.05 88.54 88.88 90.79 90.86 87.70 84.89 84.72 85.77 86.41 86.60 86.87 87.07 87.47 87.39 87.55 88.39 88.00 88.16 90.24 88.83 90.30 88.84 88.72 89.21 89.07 88.85 88.94 88.96 88.78 88.78 88.80 88.76 88.78 88.74 88.83 88.71 88.74 88.65 88.65 88.72 88.50 88.42 88.30 88.30 88.32 88.08 87.22 87.53 87.87 87.91 87.53 87.33 87.24 86.95 86.92 86.99 86.79 86.82 87.17 86.91 86.98 86.72 86.93 87.05 86.97 87.17 87.46 87.29 87.40 87.60 87.57 87.50 87.24 87.82 87.79 87.96 87.79 87.77 87.55 86.90 86.43 86.63 86.59 87.06 86.78 87.18 87.47 87.50 87.82 87.76 87.65 87.72 87.74 87.72 87.62 87.66 87.45 87.43 87.28 87.01 86.68 87.10 87.05 87.27 87.60 87.68 87.48 87.79 87.62 87.98 88.14 87.92 88.07 88.63 88.17 88.40 88.52 88.72 88.79 88.82 88.95 88.91 88.98 89.04 89.05 88.77 88.83 88.71
-9°N ||     88.61 88.71 88.69 88.86 88.97 88.61 88.78 88.68 88.78 88.82 88.67 88.72 88.62 88.58 88.59 88.49 88.49 88.36 88.25 88.01 87.82 87.48 87.18 86.73 86.20 85.53 84.71 83.89 80.61 76.69 76.68 80.99 82.28 82.29 82.36 82.24 82.68 82.45 82.49 82.16 82.30 82.95 84.65 86.26 85.17 84.22 84.81 85.40 85.35 85.75 88.65 89.22 89.14 90.59 88.93 85.39 84.51 86.19 85.15 86.36 86.61 86.74 87.28 87.25 87.62 87.76 88.59 88.05 89.26 88.28 90.35 90.39 90.71 89.76 89.51 89.14 88.79 88.89 88.91 89.35 88.96 88.77 88.83 88.84 88.81 88.84 88.91 88.73 88.75 88.76 88.82 88.59 88.59 88.55 88.42 88.27 88.31 88.18 87.78 87.70 87.91 87.71 87.46 87.59 87.55 87.20 86.96 87.27 88.07 88.29 87.04 87.24 87.13 87.20 87.16 87.03 87.03 87.10 87.31 87.35 87.32 87.17 87.34 87.18 87.15 87.26 87.49 87.77 87.81 87.81 87.55 87.22 86.47 87.20 87.20 86.72 87.46 87.66 87.20 87.57 87.82 87.86 87.96 87.83 87.83 87.68 87.61 87.90 87.83 87.52 86.90 87.09 86.71 87.35 87.68 87.58 87.75 88.03 87.76 87.87 88.20 88.64 88.77 88.56 88.54 88.77 88.75 88.69 88.78 88.80 88.86 88.93 89.00 89.54 89.18 89.13 88.80 87.84 88.82 88.76
-7°N ||     88.79 88.77 88.73 88.73 89.22 89.06 88.84 88.88 89.11 88.93 88.87 88.76 88.69 88.68 88.67 88.69 88.66 88.49 88.35 88.17 87.94 87.65 87.36 86.87 86.36 85.85 85.20 84.60 81.30 78.02 78.83 80.41 81.94 82.21 82.39 82.62 82.16 82.18 82.63 82.18 85.51 85.88 83.24 87.00 86.29 86.18 86.67 88.42 88.15 87.42 86.35 85.08 87.49 90.32 88.63 88.99 89.22 86.90 86.22 86.81 86.93 86.95 87.22 87.37 88.16 89.11 89.09 88.77 87.86 87.99 89.12 90.49 90.39 89.84 90.24 89.75 89.42 88.83 88.82 88.92 88.94 88.88 88.90 88.80 88.83 88.80 88.74 88.69 88.67 88.71 88.68 88.73 88.58 88.55 88.54 88.56 88.57 88.30 87.99 88.09 87.48 87.43 87.53 87.61 87.03 87.42 87.54 87.29 87.28 87.31 87.48 87.45 87.55 86.96 87.04 87.05 87.03 87.45 87.48 87.32 86.99 86.85 86.92 86.73 87.11 87.53 87.35 87.48 87.81 87.82 87.74 87.65 86.83 86.75 87.13 87.31 87.37 87.46 87.34 87.66 87.87 87.84 88.04 88.02 87.98 88.02 88.07 88.08 88.06 88.21 86.73 86.59 86.76 87.37 87.01 87.98 88.64 88.34 88.41 88.39 88.65 88.77 88.73 88.68 88.88 89.02 88.90 88.99 89.01 88.98 89.00 88.99 89.07 89.23 89.42 89.42 89.05 88.96 88.88 88.80
-5°N ||     88.82 88.87 88.93 88.90 88.81 89.29 89.22 89.20 89.33 88.98 88.86 88.68 88.75 88.80 88.87 88.93 88.93 88.77 88.42 88.41 88.16 87.93 87.62 87.16 86.73 86.22 85.70 84.83 83.64 81.99 80.64 80.90 81.96 82.11 82.49 82.76 82.74 83.78 83.04 82.39 82.77 83.09 83.54 87.58 86.08 87.85 85.91 86.76 86.04 85.33 84.91 87.64 88.19 88.65 88.14 85.46 85.83 86.84 88.67 88.70 87.17 87.30 87.38 87.43 87.94 87.68 88.18 87.86 87.95 88.13 88.45 88.75 89.75 88.65 88.64 89.67 89.89 89.54 88.73 88.80 89.35 89.01 88.97 88.90 88.87 88.79 88.72 88.73 88.79 88.74 88.69 88.66 88.70 88.52 88.54 88.60 88.57 88.55 88.39 88.44 87.98 87.29 87.45 87.59 87.82 87.60 87.51 87.45 87.55 87.41 87.84 87.89 87.77 87.17 87.01 87.05 86.84 87.02 86.79 87.27 87.00 87.27 87.06 87.07 87.28 87.12 87.57 87.31 87.73 87.79 87.69 87.25 87.37 86.93 87.32 87.48 87.72 87.67 87.76 87.86 87.78 87.96 88.26 88.29 88.16 88.16 88.51 88.37 88.10 87.96 87.54 87.20 87.81 87.77 87.70 88.08 88.94 88.67 90.12 89.05 88.88 88.72 88.73 88.93 88.93 89.14 89.15 89.09 89.10 89.14 89.22 89.16 89.36 89.33 89.32 89.38 89.41 89.17 89.01 88.90
-3°N ||     88.91 88.89 89.00 89.03 88.94 89.63 89.64 89.47 89.10 89.26 88.78 88.55 88.94 89.29 89.24 89.35 88.73 88.45 88.76 88.61 88.47 88.15 88.06 87.65 87.14 86.65 86.16 85.29 84.61 83.31 82.31 82.12 81.81 81.78 82.60 83.06 83.41 83.59 83.64 83.21 83.01 83.60 84.00 84.90 85.19 85.25 85.86 85.91 85.74 85.42 85.19 84.97 85.46 87.16 86.82 85.98 86.56 87.04 87.33 89.08 87.17 87.74 87.71 87.83 87.96 88.03 88.56 88.23 88.32 88.50 88.60 88.67 90.53 88.83 88.78 89.44 89.17 89.25 88.87 88.91 88.99 88.99 89.30 89.03 88.88 88.83 88.87 88.79 88.78 88.76 88.74 88.69 88.65 88.63 88.58 88.56 88.35 88.56 88.55 88.57 88.14 87.74 87.61 87.73 87.92 87.58 87.69 87.83 87.77 87.77 87.94 87.93 87.71 87.47 87.33 86.94 86.67 87.67 87.46 87.33 87.25 87.33 87.18 87.46 87.06 87.36 87.15 87.70 87.76 87.92 87.59 87.72 87.64 87.53 87.86 88.28 87.58 88.07 87.99 87.80 87.99 88.03 88.45 88.45 88.23 88.58 88.50 88.27 88.08 87.90 87.48 87.66 87.58 87.74 87.89 88.42 88.99 88.94 89.00 88.81 89.01 88.95 88.93 88.89 88.98 89.17 89.06 88.93 89.37 89.41 89.36 89.47 89.51 89.55 89.53 89.54 89.46 89.35 89.08 89.04
-1°N ||     89.10 89.05 89.09 89.23 89.32 89.68 89.69 89.43 89.27 88.91 88.72 88.49 88.97 89.25 89.56 89.02 88.78 88.90 88.85 88.63 88.56 88.44 88.29 88.00 87.59 86.95 86.39 85.72 85.06 84.34 83.29 82.70 81.24 79.63 82.85 83.30 83.58 83.87 84.04 84.08 84.13 84.99 85.34 85.65 85.90 86.43 86.72 86.92 87.14 87.27 86.57 87.82 89.31 86.01 86.13 86.41 87.16 87.45 87.53 88.27 87.78 87.96 87.96 87.96 88.12 88.18 88.17 88.66 88.66 88.64 89.42 88.71 90.19 90.33 88.98 88.98 88.90 88.92 88.95 89.14 89.56 89.30 89.22 88.92 88.94 88.92 88.86 88.79 88.75 88.74 88.76 88.79 88.70 88.68 88.60 88.57 88.29 88.55 88.54 88.56 88.17 88.05 87.93 87.79 87.94 87.89 87.85 87.97 88.00 88.04 88.12 88.10 87.63 87.44 87.41 87.13 86.87 87.72 87.55 87.52 87.54 87.21 87.27 87.11 87.42 87.48 87.63 87.74 88.13 88.05 87.81 87.36 87.81 87.88 88.27 88.28 88.14 88.57 88.05 87.94 88.08 88.17 88.50 88.52 88.54 88.61 88.56 88.02 88.21 87.93 87.84 87.92 88.33 88.37 88.54 88.92 89.10 89.25 89.11 89.08 89.37 89.22 89.01 88.99 89.21 89.10 88.91 89.09 89.34 89.45 89.47 89.50 89.50 89.56 89.58 89.56 89.40 89.42 89.25 89.13
1°N ||     89.17 89.11 89.23 89.52 89.41 89.55 89.70 89.92 89.33 89.01 88.76 88.77 89.21 89.58 89.59 89.27 89.07 88.98 88.61 88.78 88.65 88.65 88.32 87.86 87.45 87.32 86.76 85.93 85.16 84.89 84.48 83.93 81.66 78.84 79.89 83.63 83.79 83.92 84.25 84.60 85.02 85.35 85.59 85.91 86.29 86.76 87.06 87.36 87.79 88.01 86.92 85.97 85.79 86.17 86.47 87.02 87.41 87.76 87.81 88.09 87.91 88.08 88.45 88.08 88.17 88.25 88.16 88.96 88.47 88.61 88.77 90.14 91.17 91.04 88.83 88.91 88.92 88.95 88.84 89.62 88.84 89.52 89.03 88.89 89.12 88.99 88.88 88.79 88.83 88.75 88.74 88.78 88.72 88.71 88.69 88.59 88.56 88.39 88.41 88.31 88.29 88.33 88.19 88.24 88.00 87.85 87.87 88.21 88.11 88.09 88.07 87.80 87.87 87.79 87.47 87.32 87.58 87.56 87.32 87.65 87.49 87.37 87.45 87.48 87.48 87.57 87.72 87.91 87.95 88.10 88.36 88.26 88.51 88.49 88.50 88.51 88.35 88.34 88.45 88.29 88.52 88.55 88.67 88.66 88.68 88.54 88.25 88.22 88.25 88.07 88.23 88.45 88.80 88.87 88.90 88.95 89.12 89.28 89.20 89.36 89.22 89.22 89.12 89.30 89.25 89.14 89.01 89.28 89.39 89.43 89.48 89.53 89.52 89.55 89.56 89.56 89.58 89.51 89.43 89.32
3°N ||     89.61 89.51 89.57 89.68 89.80 89.85 89.80 89.71 89.59 89.01 88.92 88.96 89.65 89.78 89.74 89.52 89.34 88.80 88.74 88.89 88.81 88.52 88.20 87.73 87.20 87.78 87.20 85.38 85.20 85.30 85.19 85.33 84.84 81.37 82.95 83.95 83.70 83.81 84.33 84.81 85.23 85.47 85.67 85.65 86.69 87.08 87.51 87.76 88.00 88.36 88.40 87.45 86.93 87.13 87.46 87.74 87.90 87.98 88.04 88.23 88.16 88.10 87.91 88.49 88.55 88.35 88.43 88.63 88.66 88.77 88.82 88.89 90.52 90.68 90.15 89.72 89.75 89.48 89.31 89.24 88.96 88.88 89.05 88.95 88.90 89.11 88.85 88.76 88.80 88.79 88.83 88.78 88.76 88.72 88.68 88.61 88.59 88.49 88.55 88.47 88.46 88.47 88.46 88.34 88.34 87.98 88.16 88.38 88.56 88.05 88.15 87.98 87.70 87.67 87.56 87.86 87.71 87.71 87.47 87.69 87.56 87.45 87.43 87.54 87.57 87.64 87.83 87.95 88.13 88.20 88.64 88.82 89.01 89.15 89.43 89.05 88.60 88.55 88.47 88.60 88.62 88.69 88.74 88.68 88.65 88.44 88.42 88.34 88.26 88.07 88.55 88.94 88.90 88.82 88.86 89.10 89.20 89.31 89.35 89.44 89.18 89.42 89.32 89.39 89.35 89.20 89.25 89.37 89.41 89.43 89.44 89.51 89.53 89.54 89.53 89.56 89.59 89.61 89.63 89.65
5°N ||     89.61 89.72 90.02 89.73 89.91 89.92 89.85 89.82 89.71 89.34 89.17 89.10 89.82 89.94 89.93 89.79 89.11 88.74 89.05 88.97 88.75 88.30 87.92 87.62 87.83 87.92 87.75 86.71 85.32 85.24 85.46 85.89 86.14 85.83 84.95 84.31 83.52 83.32 84.48 85.09 85.50 85.73 85.85 85.61 86.89 87.56 87.85 88.04 88.27 88.57 88.67 87.82 87.81 88.02 88.15 88.24 88.23 88.26 88.29 88.38 88.52 88.30 88.06 88.16 88.33 88.56 88.66 88.70 88.72 88.85 89.05 90.33 89.06 89.84 90.61 90.10 89.47 89.04 88.95 88.99 88.87 88.98 88.90 88.95 89.15 88.93 88.91 88.79 88.82 88.79 88.77 88.78 88.69 88.67 88.65 88.65 88.63 88.64 88.58 88.48 88.47 88.47 88.43 88.46 88.42 88.40 88.43 88.38 88.42 87.96 88.07 87.53 87.68 87.59 87.73 87.62 87.64 87.75 87.69 87.68 87.58 87.49 87.41 87.46 87.89 87.71 87.83 88.04 88.25 88.50 88.85 90.55 90.72 90.71 90.65 90.38 89.86 88.88 88.77 88.74 88.72 88.81 88.76 88.66 88.68 88.50 88.42 88.43 88.16 88.22 88.93 88.90 88.97 88.98 89.05 89.07 89.26 89.35 89.42 89.44 89.39 89.35 89.41 89.40 89.40 89.39 89.38 89.36 89.41 89.41 89.40 89.46 89.50 89.52 89.53 89.57 89.60 89.62 89.65 89.69
