31°S ||     114.90 114.26 114.12 114.04 113.40 113.47 112.94 113.38 113.52 113.37 113.55 113.60 113.99 114.26 114.52 114.51 114.51 114.05 113.91 114.19 113.79 113.85 113.76 113.69 113.48 113.42 113.20 112.99 112.67 112.33 112.03 111.86 111.80 111.19 111.02 111.57 110.71 109.61 109.76 108.95 109.96 110.81 111.22 111.82 112.07 112.30 112.33 112.56 112.56 112.68 111.74 110.60 111.01 111.13 111.29 111.27 112.64 113.21 113.21 113.55 113.95 114.31 114.54 114.59 114.74 114.69 114.75 114.86 114.80 114.75 114.83 115.29 114.77 114.56 114.67 114.70 114.77 114.85 114.99 114.96 114.96 114.88 114.71 114.73 114.59 114.25 113.99 113.84 114.04 114.09 114.08 114.16 113.90 114.12 114.19 114.08 114.15 114.04 113.99 113.57 113.53 114.00 113.69 113.50 113.77 113.95 114.03 113.75 114.34 114.57 114.77 114.43 114.77 114.70 115.19 115.20 115.22 115.18 115.43 117.71 118.50 119.07 118.17 118.46 118.26 118.37 117.94 117.36 115.35 115.19 115.16 115.15 115.27 115.28 115.30 115.35 115.35 115.33 115.34 115.34 115.31 114.57 114.61 114.35 114.45 114.06 114.19 114.17 114.20 114.29 114.40 114.21 114.00 114.01 113.66 113.58 114.20 113.38 113.21 113.03 114.15 114.47 114.78 114.27 114.45 114.59 114.71 114.63 114.66 114.53 114.40 114.62 114.31 114.57 114.56 114.38 114.56 114.69 114.66 114.61
29°S ||     114.88 114.25 112.93 114.02 113.38 113.21 113.74 113.30 113.63 113.45 113.45 113.68 114.23 114.42 114.52 114.47 114.43 113.38 114.28 114.24 114.03 113.77 113.75 113.63 113.54 113.36 113.19 112.88 112.54 112.24 111.96 111.61 111.40 111.34 111.30 110.49 110.53 110.04 108.64 107.73 109.85 110.96 111.41 111.74 112.09 112.39 112.58 112.73 112.84 112.84 112.80 112.66 111.96 111.99 111.90 111.17 111.49 112.01 113.18 113.49 114.01 114.60 114.71 114.68 114.81 114.71 114.58 114.69 114.87 114.84 114.95 115.12 114.95 114.65 114.85 115.05 114.88 114.85 115.08 115.05 115.01 115.02 114.84 114.92 114.41 114.38 114.24 114.01 113.90 114.07 114.14 114.18 114.30 114.22 114.18 114.10 114.13 113.67 114.03 113.67 114.14 114.20 113.91 113.91 114.16 114.27 114.35 114.25 113.71 114.50 114.24 114.73 114.84 114.94 114.40 114.63 115.34 115.25 115.27 115.25 115.22 115.17 115.71 117.19 116.23 116.42 115.40 115.74 115.20 115.32 115.35 115.29 115.32 115.33 115.35 115.29 115.34 115.31 115.30 115.03 114.99 114.74 114.50 114.37 114.32 114.18 114.15 114.23 114.23 114.27 114.31 114.11 114.09 113.64 113.87 113.45 112.96 113.22 113.96 112.95 113.94 114.37 114.54 114.09 114.57 113.81 114.53 114.69 114.47 114.35 114.52 114.40 114.20 114.32 114.36 114.56 114.41 114.55 114.67 114.81
27°S ||     114.59 114.20 114.14 114.08 113.50 113.37 113.94 113.06 113.51 113.85 113.75 114.13 114.07 114.23 114.53 114.31 114.53 113.73 114.26 113.69 113.72 113.74 113.62 113.59 113.38 113.26 113.11 112.97 112.49 112.16 111.79 111.45 111.04 111.04 110.87 111.04 111.24 109.83 109.55 107.96 110.10 110.99 111.39 111.82 112.18 112.49 112.71 112.87 112.97 113.13 113.12 113.20 112.95 112.34 112.34 112.46 112.76 112.76 112.68 112.69 112.48 114.06 114.75 114.77 114.73 114.75 114.83 114.95 114.81 114.72 114.75 115.09 115.11 115.25 115.06 114.80 115.02 115.04 115.17 115.16 115.15 115.14 115.06 114.86 114.76 114.52 114.58 114.59 114.23 114.11 114.06 114.26 114.27 113.87 114.02 114.15 114.16 113.88 113.87 113.86 114.13 114.35 113.84 114.12 114.32 114.20 114.47 113.87 113.47 113.75 114.37 114.41 114.68 114.51 114.47 114.56 114.54 115.33 115.31 115.34 115.33 115.24 115.29 115.27 115.24 115.17 115.36 115.20 115.20 115.31 115.31 115.26 115.35 115.28 115.17 115.27 113.58 115.29 115.29 114.07 114.58 114.26 114.17 114.17 114.20 114.21 114.22 114.24 114.15 114.12 114.09 113.85 113.37 113.26 113.13 113.42 114.02 113.05 113.14 113.80 113.46 113.92 114.39 114.37 114.75 113.95 114.59 114.37 114.56 114.69 114.61 114.46 114.06 113.84 113.88 114.26 114.26 114.33 114.66 114.71
25°S ||     114.69 114.02 114.37 114.10 114.03 113.98 114.12 114.46 113.93 114.25 114.07 114.63 114.62 114.54 114.64 114.43 114.48 114.08 113.71 114.16 113.80 113.64 113.58 113.44 113.30 113.09 112.93 112.75 112.35 111.88 111.51 111.20 110.91 110.72 110.65 109.96 110.36 110.73 109.53 109.89 110.36 110.93 111.45 111.84 112.08 112.37 112.56 112.81 112.97 113.00 113.19 113.25 112.97 112.58 111.69 112.43 112.76 112.94 112.96 112.82 112.10 113.38 114.53 114.59 114.70 114.71 114.71 114.23 114.45 114.58 114.63 114.66 115.02 115.32 115.35 115.12 115.21 115.26 115.30 115.22 115.22 115.16 115.22 115.10 115.18 114.77 114.84 114.84 114.80 114.20 114.52 114.39 114.61 113.79 114.20 114.16 114.16 113.73 113.39 114.09 114.12 114.00 114.08 114.12 113.97 113.59 114.04 113.37 113.16 113.54 113.85 113.96 114.33 114.19 114.66 115.02 114.77 115.20 115.30 115.34 115.36 115.34 115.32 115.30 115.34 115.23 115.29 115.28 115.26 115.20 115.25 115.14 115.12 115.25 115.12 114.50 114.41 114.71 113.86 114.31 114.17 113.97 113.81 113.87 113.97 114.04 114.34 114.11 114.06 113.94 113.89 113.68 113.31 112.91 113.07 113.34 113.73 113.30 112.77 113.22 113.12 113.55 113.98 114.39 114.06 114.10 114.53 114.09 114.39 114.54 114.53 114.15 113.83 114.38 114.43 114.24 114.37 114.73 114.93 114.65
23°S ||     114.63 114.63 114.13 114.14 114.06 114.17 114.38 114.53 114.66 114.74 114.72 114.68 114.84 114.91 114.65 114.79 113.49 113.80 114.23 113.83 113.82 113.54 113.52 113.41 113.22 112.93 112.68 112.33 111.93 111.53 111.17 110.76 110.55 110.42 110.47 110.40 109.56 109.95 109.46 109.76 110.29 110.89 111.28 111.56 111.84 112.08 112.35 112.60 112.87 113.04 113.33 113.31 113.30 112.95 112.20 112.39 112.72 112.75 112.72 112.38 111.69 113.58 114.38 114.45 114.17 114.36 114.59 114.26 114.59 114.57 114.40 114.81 114.93 115.27 115.31 115.34 115.19 115.26 115.18 115.29 115.28 115.24 115.26 115.32 115.19 114.96 115.04 115.11 115.00 114.02 114.61 114.40 114.66 114.67 114.69 114.24 114.14 115.09 114.05 113.66 113.83 113.62 113.40 113.25 113.54 113.96 113.21 113.15 112.85 113.46 113.73 114.18 114.07 113.73 113.71 113.98 114.54 114.76 114.95 115.12 115.29 115.18 115.28 115.35 115.36 115.31 115.34 115.16 115.20 115.10 114.82 114.85 114.98 115.06 114.39 113.86 113.22 113.41 113.79 114.10 113.88 113.69 113.37 113.53 113.85 113.96 114.04 114.14 113.89 113.83 113.76 113.70 113.89 113.74 113.81 113.27 113.76 113.30 112.92 113.26 112.87 113.72 113.94 114.19 114.20 114.37 114.29 114.42 114.35 114.84 114.36 115.10 114.33 114.41 114.48 114.42 114.25 114.81 115.06 114.65
21°S ||     114.45 114.54 114.15 114.15 114.13 114.14 114.45 115.03 114.79 114.72 114.59 114.64 114.73 114.58 114.69 114.78 114.42 114.07 114.10 113.87 113.68 113.49 113.43 113.26 113.06 112.83 112.42 111.93 111.39 110.95 110.61 110.24 110.02 109.98 110.12 109.63 109.81 109.09 109.25 109.79 110.19 110.64 110.92 111.21 111.53 111.77 112.11 112.36 112.63 112.85 113.01 113.22 113.26 112.87 112.39 112.69 112.30 112.60 112.29 111.95 112.03 112.39 114.26 114.24 114.32 114.19 114.52 114.62 114.57 114.60 114.69 114.70 114.89 115.09 115.30 115.34 115.32 115.28 115.32 115.34 115.32 115.30 115.28 115.34 115.31 115.34 115.13 115.14 115.00 114.68 114.53 114.67 114.80 114.83 114.47 114.34 114.17 113.83 113.78 113.94 114.05 114.14 113.16 113.53 113.79 113.68 113.91 112.94 112.85 113.31 113.77 113.39 113.88 113.88 113.96 114.23 114.35 114.70 114.81 115.12 115.21 115.27 114.96 115.27 115.23 115.13 115.06 114.44 114.80 114.81 114.71 114.56 114.93 114.41 114.00 113.73 112.62 112.76 113.60 113.47 113.69 113.68 113.32 113.00 113.88 114.00 114.03 114.07 114.08 113.85 113.60 113.35 113.07 113.38 114.11 113.38 113.56 113.49 113.01 113.71 113.58 113.77 113.64 113.64 114.22 114.36 114.58 114.39 114.13 114.83 114.94 114.67 114.72 114.93 114.84 114.40 114.05 114.54 114.54 114.31
19°S ||     113.73 114.03 114.03 113.86 114.22 114.47 114.77 115.23 115.21 115.00 114.86 114.65 114.74 114.72 114.87 114.69 114.45 114.38 113.92 113.86 113.68 113.43 113.27 112.99 112.81 112.53 112.13 111.42 110.56 110.09 109.79 109.64 109.49 109.61 109.84 108.27 109.49 108.98 109.13 109.44 109.65 110.04 110.36 110.67 111.05 111.42 111.80 112.08 112.41 112.64 112.79 112.91 113.07 113.01 112.59 112.17 112.16 112.14 112.28 112.18 111.82 113.21 114.02 113.97 114.17 114.33 114.66 114.69 114.74 114.57 114.69 114.87 115.08 115.26 115.32 115.31 115.33 115.30 115.28 115.35 115.30 115.33 115.29 115.29 115.35 115.29 115.25 115.08 115.08 115.14 114.99 114.85 114.89 114.80 114.43 114.50 114.16 114.06 114.28 113.57 113.94 114.03 113.35 113.73 113.29 113.64 112.94 112.75 113.27 113.30 113.11 113.49 113.48 113.69 113.82 114.00 114.04 113.99 114.06 114.91 115.06 115.05 115.12 115.12 114.94 114.97 114.60 114.60 114.68 114.58 114.52 114.04 113.87 114.11 113.82 113.51 113.04 112.89 113.31 113.52 113.81 113.85 114.06 114.06 113.92 113.97 114.01 114.04 113.91 113.81 114.01 113.47 113.12 113.22 113.63 113.77 113.66 113.85 113.35 113.76 113.87 113.68 113.58 113.50 114.04 114.06 113.96 113.89 114.53 114.88 115.08 115.17 115.21 115.30 115.16 115.17 115.07 114.87 114.89 113.79
17°S ||     113.79 113.76 113.90 114.26 114.28 114.52 115.08 115.14 115.17 115.11 115.00 114.78 114.83 114.28 114.81 115.12 114.58 114.56 114.20 113.81 113.64 113.43 113.02 112.71 112.49 112.18 111.67 110.55 109.60 109.02 108.93 109.00 109.18 109.34 109.02 108.38 108.79 109.00 108.87 108.76 108.89 109.32 109.75 110.07 110.60 111.03 111.43 111.73 112.08 112.39 112.52 112.74 112.77 112.86 112.50 112.11 111.60 111.62 112.18 112.06 111.82 113.35 113.98 113.43 113.86 115.08 115.14 115.23 114.65 114.77 114.42 114.78 115.04 115.17 115.31 115.33 115.32 115.28 115.31 115.32 115.35 115.35 115.35 115.34 115.35 115.34 115.30 115.30 115.22 115.15 114.88 114.92 114.92 114.78 114.61 114.57 114.22 114.27 113.93 114.54 114.06 113.80 113.39 113.38 113.35 113.28 113.40 112.89 113.40 113.37 113.53 113.35 113.16 113.15 113.48 113.54 113.73 114.32 114.40 113.95 114.44 114.34 114.52 114.56 114.48 114.85 114.77 114.76 114.65 114.54 114.01 114.08 113.05 113.41 113.54 113.37 112.80 112.81 113.36 113.61 113.90 113.95 114.07 114.17 113.99 113.96 113.94 113.88 113.85 113.60 113.74 113.65 113.30 113.42 113.29 113.36 113.63 113.85 113.64 114.16 113.86 113.82 113.60 113.42 114.37 113.48 113.79 114.04 114.55 115.01 115.16 115.26 115.25 115.31 115.33 115.21 115.24 115.08 115.19 114.76
15°S ||     114.98 113.79 114.63 114.40 114.70 114.87 115.24 115.30 115.07 115.12 115.11 114.81 114.64 114.69 114.83 115.09 113.81 114.62 114.80 113.93 113.70 113.38 113.06 112.74 112.31 111.78 110.90 109.45 107.97 107.51 107.97 108.55 108.73 109.00 109.15 109.08 109.28 109.31 108.62 108.29 108.27 108.87 109.25 109.61 110.15 110.75 111.17 111.49 111.71 111.88 111.91 112.34 112.55 112.57 112.24 112.12 111.73 112.72 112.01 112.90 113.29 115.00 115.29 115.26 115.23 115.14 115.17 115.16 115.16 114.90 114.81 115.18 115.14 115.20 115.34 115.35 115.33 115.35 115.34 115.34 115.35 115.35 115.34 115.32 115.34 115.32 115.32 115.29 115.24 115.20 115.20 115.11 115.01 114.76 114.62 114.63 114.52 114.32 113.82 114.29 113.65 113.76 113.61 113.26 113.38 113.09 113.24 113.20 113.05 113.14 113.55 113.07 112.89 112.87 112.97 112.63 113.55 114.30 114.33 114.36 113.93 114.37 114.34 114.25 114.48 114.66 114.58 114.80 114.32 113.97 113.79 112.94 112.84 112.89 113.17 113.03 112.77 112.96 113.02 113.45 113.77 114.00 113.97 114.00 114.12 114.02 113.83 113.92 113.63 113.78 113.61 113.82 113.23 112.93 113.86 114.04 113.40 114.00 114.07 113.83 113.89 113.78 113.43 113.66 114.10 114.22 114.10 114.14 114.38 115.19 115.28 115.28 115.35 115.34 115.15 115.35 115.25 115.33 114.71 114.84
13°S ||     115.06 115.02 114.78 114.52 114.73 115.05 115.26 115.35 115.31 115.34 115.26 115.01 114.92 115.04 115.02 115.08 114.68 114.64 114.50 114.16 113.85 113.45 113.10 112.73 112.20 111.53 110.50 108.47 106.17 105.68 106.95 108.07 108.43 108.53 108.62 109.33 109.09 109.05 108.45 108.18 108.24 109.50 108.77 109.30 109.86 110.40 110.93 111.26 111.51 111.70 111.76 112.53 111.94 113.16 115.26 114.99 114.96 113.52 115.39 115.45 114.73 113.41 113.33 113.58 114.84 115.22 115.29 115.26 114.29 115.18 114.71 115.07 115.22 115.30 115.32 115.32 115.35 115.34 115.30 115.35 115.35 115.35 115.35 115.35 115.32 115.33 115.35 115.31 115.24 115.29 115.27 115.22 115.11 114.93 115.11 114.80 114.63 114.39 114.24 114.24 114.19 113.91 113.53 113.32 113.11 113.57 113.16 113.13 113.00 112.93 112.96 113.12 112.71 113.10 112.99 113.22 113.25 114.03 114.21 114.07 114.14 114.35 114.23 114.22 113.95 114.39 114.46 114.48 114.29 114.10 113.11 112.85 112.54 113.05 112.94 113.15 112.73 112.91 113.57 113.61 114.09 113.99 114.12 114.05 114.12 114.05 113.71 113.55 113.50 113.56 113.53 113.31 113.68 113.24 114.08 114.06 113.58 113.58 113.93 114.04 113.78 113.87 113.51 113.38 113.72 114.58 114.62 114.77 115.05 115.31 115.35 115.34 115.34 115.35 115.35 115.34 115.32 115.35 115.32 115.35
11°S ||     115.32 115.32 115.32 115.31 115.17 115.18 115.29 115.35 115.32 115.31 115.28 115.25 115.27 115.05 115.19 115.10 115.05 114.81 114.64 114.33 113.96 113.67 113.17 112.73 112.04 111.40 110.46 108.69 106.24 104.31 105.33 108.04 108.32 108.33 108.25 108.92 108.85 108.56 108.08 107.85 108.34 108.71 108.67 109.22 109.69 110.15 110.89 111.11 111.33 111.58 111.47 112.20 115.16 115.30 115.51 115.46 113.46 110.95 110.76 111.88 112.59 112.81 113.11 113.35 113.82 113.72 113.92 114.97 114.51 114.72 115.20 115.07 115.15 115.35 115.34 115.24 115.28 115.34 115.31 115.31 115.35 115.36 115.35 115.35 115.34 115.35 115.35 115.33 115.35 115.31 115.30 115.34 115.15 115.04 114.87 114.87 114.89 114.55 113.41 113.80 114.24 114.30 113.80 113.55 113.44 113.11 113.07 113.16 112.93 112.97 113.41 113.10 113.18 112.90 113.15 113.30 113.23 113.47 113.85 113.64 113.79 114.04 114.00 113.91 113.61 114.34 114.29 114.52 114.30 114.27 114.00 113.21 112.65 112.87 112.81 113.34 113.00 113.45 113.80 113.83 114.23 114.16 114.02 114.12 114.15 114.12 114.00 114.06 113.80 113.78 113.61 113.26 112.88 113.36 113.29 113.55 113.95 114.05 113.80 114.21 113.97 114.44 114.67 114.37 114.56 115.27 114.71 115.03 115.17 115.34 115.35 115.35 115.32 115.33 115.31 115.28 115.28 115.35 115.35 115.34
9°S ||     115.28 115.34 115.32 115.30 115.31 115.26 115.35 115.32 115.35 115.35 115.30 115.34 115.28 115.24 115.24 115.14 115.13 114.96 114.80 114.46 114.20 113.75 113.38 112.85 112.27 111.55 110.69 109.85 106.63 103.05 103.04 106.95 108.18 108.19 108.27 108.16 108.60 108.38 108.43 108.11 108.26 108.92 110.68 112.39 111.22 110.22 110.84 111.46 111.41 111.84 114.63 115.22 115.23 115.30 114.92 111.46 110.52 112.46 111.20 112.51 112.79 112.94 113.61 113.54 114.00 114.18 114.93 114.50 115.22 114.73 115.23 115.18 115.25 115.17 115.20 115.28 115.35 115.33 115.32 115.21 115.31 115.35 115.35 115.34 115.35 115.33 115.33 115.34 115.33 115.31 115.34 115.25 115.25 115.21 115.04 114.82 114.88 114.68 114.10 114.00 114.29 114.03 113.69 113.85 113.81 113.39 113.10 113.47 114.55 114.86 113.21 113.51 113.34 113.44 113.39 113.25 113.27 113.36 113.63 113.70 113.68 113.49 113.70 113.51 113.48 113.60 113.89 114.24 114.30 114.30 113.97 113.57 112.68 113.51 113.50 112.93 113.78 114.02 113.46 113.90 114.23 114.28 114.42 114.24 114.25 114.06 113.98 114.36 114.27 113.88 113.12 113.34 112.89 113.64 114.05 113.90 114.12 114.49 114.12 114.30 114.73 115.28 115.35 115.22 115.19 115.34 115.35 115.33 115.35 115.35 115.35 115.33 115.30 115.22 115.24 115.25 115.19 114.27 115.35 115.35
7°S ||     115.35 115.35 115.34 115.33 115.23 115.28 115.35 115.33 115.28 115.32 115.34 115.33 115.33 115.30 115.31 115.32 115.31 115.14 114.94 114.68 114.35 113.96 113.58 113.00 112.43 111.88 111.18 110.56 107.28 104.22 104.94 106.39 107.85 108.11 108.29 108.52 108.08 108.11 108.56 108.13 111.57 111.94 109.21 113.26 112.49 112.50 112.94 114.94 113.85 113.80 112.61 111.12 113.91 115.38 115.22 115.21 115.27 113.21 112.33 112.99 113.12 113.16 113.47 113.66 114.61 115.15 114.94 115.10 114.29 114.47 115.14 115.18 115.16 115.14 115.16 115.15 115.23 115.35 115.35 115.32 115.32 115.34 115.33 115.35 115.35 115.34 115.35 115.33 115.30 115.34 115.33 115.33 115.24 115.21 115.19 115.22 115.22 114.86 114.40 114.55 113.71 113.65 113.79 113.87 113.16 113.64 113.80 113.49 113.47 113.52 113.73 113.70 113.85 113.13 113.24 113.26 113.25 113.77 113.82 113.64 113.26 113.09 113.18 112.96 113.40 113.92 113.70 113.86 114.29 114.30 114.19 114.06 113.07 112.97 113.40 113.62 113.66 113.77 113.63 114.01 114.29 114.24 114.53 114.49 114.45 114.50 114.58 114.61 114.58 114.79 112.92 112.76 112.94 113.64 113.21 114.42 115.28 114.90 115.03 115.00 115.30 115.33 115.34 115.32 115.34 115.30 115.34 115.31 115.30 115.31 115.30 115.31 115.28 115.23 115.20 115.19 115.28 115.30 115.34 115.35
5°S ||     115.35 115.35 115.33 115.34 115.36 115.22 115.24 115.24 115.21 115.31 115.34 115.32 115.31 115.35 115.34 115.33 115.32 115.34 115.04 115.02 114.67 114.33 113.91 113.34 112.84 112.27 111.70 110.78 109.57 107.93 106.62 106.85 107.86 108.00 108.38 108.66 108.65 109.69 108.96 108.32 108.70 109.04 109.50 113.92 112.17 114.28 112.08 113.05 112.15 111.37 110.92 114.04 114.58 115.12 114.66 111.52 111.90 113.06 115.22 114.54 113.38 113.54 113.65 113.71 114.38 114.04 114.73 114.28 114.39 114.65 115.10 115.25 115.20 115.31 115.30 115.23 115.15 115.17 115.35 115.35 115.23 115.29 115.31 115.33 115.34 115.35 115.34 115.34 115.34 115.35 115.33 115.31 115.32 115.15 115.20 115.26 115.22 115.21 114.99 115.06 114.38 113.47 113.66 113.84 114.15 113.86 113.75 113.68 113.80 113.62 114.19 114.27 114.11 113.36 113.19 113.25 113.01 113.23 112.98 113.55 113.25 113.57 113.32 113.34 113.59 113.40 113.98 113.63 114.16 114.23 114.09 113.56 113.68 113.15 113.61 113.79 114.10 114.02 114.13 114.26 114.16 114.40 114.83 114.88 114.70 114.70 115.18 115.00 114.63 114.42 113.87 113.44 114.21 114.13 114.04 114.55 115.31 115.31 115.22 115.28 115.31 115.34 115.28 115.33 115.33 115.26 115.26 115.28 115.27 115.26 115.24 115.25 115.21 115.21 115.21 115.20 115.19 115.24 115.30 115.33
3°S ||     115.33 115.34 115.30 115.29 115.32 115.17 115.16 115.19 115.27 115.24 115.35 115.20 115.24 115.22 115.24 115.21 115.34 115.07 115.35 115.26 115.10 114.64 114.51 113.94 113.30 112.73 112.19 111.25 110.54 109.21 108.21 108.01 107.72 107.69 108.49 108.94 109.30 109.49 109.54 109.12 108.93 109.54 109.95 110.87 111.19 111.25 111.90 111.95 111.77 111.44 111.19 110.97 111.49 113.51 113.05 112.06 112.69 113.22 113.56 115.28 113.37 114.08 114.04 114.22 114.39 114.49 115.09 114.78 114.91 115.14 115.25 115.32 115.15 115.35 115.35 115.23 115.27 115.26 115.34 115.33 115.30 115.30 115.23 115.29 115.34 115.35 115.34 115.36 115.36 115.35 115.35 115.33 115.31 115.29 115.24 115.22 114.93 115.21 115.21 115.23 114.62 114.06 113.87 114.03 114.30 113.84 113.97 114.16 114.09 114.10 114.33 114.33 114.04 113.74 113.57 113.11 112.81 114.04 113.80 113.61 113.52 113.63 113.46 113.82 113.31 113.66 113.42 114.10 114.16 114.38 113.96 114.11 114.01 113.87 114.27 114.83 113.91 114.55 114.43 114.17 114.42 114.49 115.08 115.09 114.79 115.25 115.16 114.85 114.59 114.32 113.78 113.99 113.89 114.08 114.29 115.02 115.22 115.33 115.29 115.34 115.30 115.32 115.33 115.34 115.31 115.25 115.28 115.33 115.21 115.20 115.21 115.19 115.18 115.17 115.17 115.17 115.18 115.21 115.27 115.29
1°S ||     115.27 115.29 115.27 115.24 115.22 115.16 115.16 115.20 115.22 115.33 115.34 115.12 115.31 115.23 115.17 115.29 115.34 115.34 115.35 115.28 115.22 115.06 114.84 114.41 113.86 113.07 112.43 111.69 110.98 110.23 109.17 108.58 107.18 105.68 108.72 109.17 109.47 109.76 109.94 109.99 110.05 110.94 111.32 111.65 111.92 112.50 112.83 113.05 113.31 113.49 112.75 114.20 115.26 112.07 112.21 112.51 113.36 113.70 113.80 114.77 114.12 114.36 114.37 114.37 114.59 114.69 114.68 115.05 115.19 115.28 115.37 115.33 115.24 115.22 115.31 115.31 115.34 115.33 115.32 115.27 115.20 115.22 115.25 115.33 115.32 115.33 115.34 115.36 115.35 115.35 115.35 115.35 115.33 115.32 115.26 115.22 114.85 115.20 115.20 115.22 114.66 114.48 114.31 114.11 114.32 114.25 114.20 114.37 114.42 114.47 114.60 114.58 113.93 113.69 113.66 113.33 113.03 114.09 113.88 113.84 113.87 113.47 113.55 113.35 113.72 113.79 113.98 114.13 114.66 114.54 114.22 113.69 114.20 114.30 114.81 114.83 114.64 115.15 114.50 114.34 114.54 114.68 115.13 115.16 115.19 115.27 115.22 114.50 114.77 114.35 114.23 114.32 114.90 114.96 115.18 115.33 115.28 115.24 115.28 115.29 115.21 115.25 115.31 115.31 115.24 115.27 115.34 115.27 115.21 115.19 115.19 115.18 115.18 115.17 115.17 115.17 115.20 115.19 115.23 115.26
1°N ||     115.25 115.28 115.24 115.18 115.20 115.18 115.16 115.25 115.22 115.30 115.35 115.34 115.25 115.17 115.17 115.22 115.27 115.31 115.25 115.35 115.30 115.29 114.88 114.21 113.68 113.51 112.84 111.91 111.08 110.79 110.35 109.79 107.59 104.97 105.91 109.49 109.66 109.80 110.15 110.51 110.95 111.30 111.56 111.90 112.32 112.85 113.19 113.56 114.10 114.40 113.06 112.00 111.81 112.23 112.55 113.18 113.64 114.07 114.14 114.54 114.30 114.53 115.05 114.53 114.65 114.77 114.65 115.16 115.09 115.25 115.33 115.20 115.35 115.34 115.35 115.33 115.33 115.32 115.33 115.18 115.35 115.18 115.29 115.34 115.29 115.30 115.34 115.36 115.34 115.35 115.35 115.36 115.34 115.34 115.33 115.25 115.21 114.99 115.02 114.87 114.85 114.90 114.69 114.73 114.40 114.19 114.24 114.73 114.58 114.55 114.52 114.15 114.27 114.14 113.74 113.55 113.89 113.87 113.58 114.00 113.80 113.65 113.74 113.78 113.77 113.89 114.08 114.33 114.38 114.59 114.94 114.81 115.14 115.12 115.09 115.15 114.93 114.92 115.06 114.84 115.14 115.19 115.31 115.30 115.31 115.19 114.80 114.76 114.81 114.54 114.76 115.03 115.28 115.34 115.34 115.33 115.27 115.23 115.25 115.22 115.24 115.24 115.27 115.22 115.23 115.26 115.30 115.23 115.20 115.20 115.19 115.18 115.18 115.17 115.17 115.17 115.17 115.18 115.19 115.21
3°N ||     115.17 115.18 115.18 115.16 115.15 115.14 115.15 115.16 115.17 115.30 115.33 115.32 115.16 115.15 115.15 115.18 115.21 115.35 115.27 115.34 115.36 115.16 114.70 114.03 113.37 114.11 113.36 111.33 111.12 111.22 111.08 111.22 110.71 107.31 108.81 109.81 109.57 109.69 110.22 110.72 111.17 111.42 111.64 111.62 112.75 113.21 113.72 114.05 114.37 114.87 114.93 113.66 113.05 113.29 113.68 114.03 114.26 114.37 114.45 114.73 114.64 114.55 114.29 115.10 115.15 114.91 115.02 115.26 115.29 115.33 115.35 115.35 115.17 115.16 115.18 115.19 115.17 115.20 115.24 115.23 115.30 115.34 115.28 115.32 115.34 115.27 115.35 115.35 115.34 115.36 115.34 115.36 115.35 115.34 115.32 115.27 115.25 115.12 115.20 115.10 115.08 115.09 115.09 114.91 114.90 114.39 114.65 114.97 115.21 114.50 114.64 114.39 114.01 113.98 113.84 114.25 114.06 114.05 113.75 114.04 113.88 113.73 113.71 113.85 113.87 113.96 114.21 114.36 114.61 114.72 115.26 115.32 115.30 115.26 115.23 115.29 115.25 115.19 115.09 115.24 115.26 115.30 115.34 115.32 115.30 115.06 115.03 114.92 114.81 114.54 115.16 115.33 115.34 115.36 115.35 115.28 115.25 115.23 115.22 115.20 115.25 115.20 115.22 115.21 115.21 115.25 115.24 115.21 115.20 115.20 115.19 115.18 115.18 115.18 115.18 115.17 115.17 115.17 115.16 115.16
5°N ||     115.17 115.16 115.21 115.16 115.14 115.14 115.14 115.15 115.16 115.21 115.25 115.27 115.15 115.14 115.14 115.15 115.27 115.34 115.29 115.32 115.34 114.86 114.30 113.88 114.17 114.29 114.05 112.77 111.25 111.14 111.37 111.81 112.07 111.74 110.83 110.18 109.39 109.20 110.36 111.00 111.44 111.68 111.81 111.57 112.97 113.78 114.16 114.42 114.77 115.17 115.30 114.13 114.11 114.41 114.60 114.73 114.72 114.76 114.81 114.94 115.12 114.83 114.49 114.63 114.87 115.19 115.27 115.32 115.33 115.35 115.30 115.21 115.30 115.23 115.19 115.14 115.20 115.30 115.32 115.30 115.34 115.31 115.34 115.32 115.27 115.33 115.34 115.35 115.35 115.36 115.35 115.35 115.32 115.31 115.30 115.29 115.28 115.29 115.23 115.12 115.09 115.10 115.04 115.09 115.03 115.00 115.05 114.97 115.03 114.37 114.53 113.79 113.98 113.87 114.07 113.92 113.95 114.10 114.03 114.01 113.89 113.77 113.67 113.73 114.29 114.04 114.20 114.48 114.78 115.12 115.30 115.14 115.16 115.17 115.15 115.14 115.33 115.34 115.35 115.32 115.33 115.36 115.35 115.30 115.31 115.14 115.03 115.04 114.66 114.73 115.34 115.34 115.33 115.32 115.30 115.29 115.24 115.22 115.20 115.20 115.21 115.22 115.20 115.21 115.21 115.21 115.21 115.21 115.20 115.20 115.20 115.19 115.19 115.18 115.18 115.17 115.17 115.17 115.16 115.16
