31°S ||     223.03 224.83 225.13 225.26 225.90 225.85 226.07 225.90 225.80 225.90 225.77 225.74 225.27 224.78 224.24 224.29 224.30 224.96 225.42 225.03 225.58 225.53 225.62 225.70 225.86 225.90 226.01 226.08 226.14 226.14 226.10 226.06 226.02 225.81 225.74 225.99 225.61 224.94 225.03 224.46 225.15 225.66 225.83 226.06 226.11 226.14 226.14 226.14 226.14 226.14 225.95 225.48 225.70 225.76 225.83 225.80 226.11 225.87 226.04 225.88 225.49 225.02 224.56 224.44 224.03 224.19 223.99 223.61 223.86 224.02 223.73 220.20 223.87 224.45 223.51 224.03 223.74 223.37 222.73 222.78 222.19 222.54 223.61 223.72 224.02 224.96 225.40 225.56 225.31 225.23 225.23 225.08 225.45 225.13 225.01 225.19 225.07 225.26 225.32 225.78 225.80 225.31 225.68 225.85 225.61 225.40 225.27 225.62 224.66 224.15 223.52 224.63 223.74 224.00 220.64 220.71 215.74 214.83 215.03 213.48 209.80 205.95 211.73 210.24 211.25 210.62 212.44 214.22 215.06 214.92 214.83 214.76 215.53 215.66 215.90 218.08 218.38 216.61 216.91 218.89 219.46 224.06 224.03 224.69 224.07 225.21 224.98 225.03 224.99 224.83 224.59 224.99 225.30 225.29 225.71 225.76 224.86 225.91 226.00 226.07 225.06 224.42 223.04 224.90 224.51 224.01 223.65 224.01 223.96 224.21 224.69 223.96 224.86 224.25 224.28 224.49 224.26 223.85 223.95 224.06
29°S ||     223.11 224.95 226.06 225.27 225.92 225.93 225.43 225.66 225.70 225.84 225.84 225.54 224.90 224.45 224.26 224.40 224.52 225.70 224.88 224.96 225.16 225.62 225.64 225.75 225.82 225.93 226.02 226.11 226.14 226.13 226.09 226.00 225.93 225.91 225.90 225.51 225.54 225.21 224.25 223.55 225.11 225.75 225.93 226.03 226.11 226.14 226.14 226.13 226.12 226.12 226.12 226.13 226.07 226.07 226.05 225.75 225.86 226.06 226.06 225.92 225.46 224.37 224.08 224.21 221.86 224.10 224.46 224.18 223.56 223.66 222.99 221.67 223.07 224.17 223.50 222.49 223.31 223.39 221.90 222.35 222.58 222.53 223.41 223.01 224.68 224.70 224.95 225.36 225.51 225.20 224.73 225.05 224.82 224.93 225.03 225.16 225.11 225.69 225.25 225.69 225.09 224.99 225.43 225.32 225.07 224.87 224.72 224.91 225.67 224.41 224.95 223.74 223.18 222.84 224.79 223.85 219.00 219.54 215.98 215.99 214.95 214.79 215.27 213.99 214.92 214.97 215.09 215.18 214.93 216.22 217.99 219.84 217.67 216.67 217.85 220.09 219.15 219.24 219.76 222.35 222.55 223.61 224.31 224.62 224.71 224.99 225.05 224.92 224.93 224.86 224.79 225.15 225.19 225.72 225.48 225.87 226.09 225.97 225.05 226.08 225.36 224.65 224.27 225.21 224.19 225.50 224.34 223.84 224.51 224.80 224.41 224.71 225.10 224.87 224.35 224.21 224.65 224.29 223.94 223.41
27°S ||     224.18 225.05 224.96 224.89 225.79 225.92 225.38 226.01 225.82 225.49 225.61 224.88 225.16 224.94 224.27 224.77 224.25 225.58 224.91 225.69 225.66 225.64 225.76 225.78 225.92 225.98 226.05 226.08 226.15 226.12 226.05 225.95 225.72 225.80 225.72 225.81 225.90 225.13 224.94 223.74 225.27 225.77 225.93 226.06 226.13 226.15 226.13 226.11 226.09 226.03 226.04 226.02 226.10 226.13 226.13 226.14 226.14 226.14 226.14 226.14 226.13 225.41 223.97 223.90 224.03 223.97 223.70 222.82 223.78 224.07 223.96 221.09 220.52 219.75 222.26 223.67 222.60 222.52 221.60 221.64 221.78 221.88 222.40 223.37 223.77 224.34 224.30 224.23 225.04 225.23 225.26 224.93 224.89 225.44 225.29 225.09 225.03 225.40 225.43 225.46 225.10 224.46 225.51 224.85 224.74 224.95 224.15 225.47 225.84 225.53 224.56 224.65 223.97 224.36 224.60 224.36 224.02 219.52 219.96 218.59 217.53 217.56 215.79 215.41 215.22 214.81 215.18 215.12 214.89 216.62 219.73 218.00 217.88 218.86 221.43 220.40 225.77 219.91 220.03 225.01 224.11 224.84 225.00 225.00 224.94 224.92 224.93 224.91 225.09 225.15 225.21 225.52 225.89 225.97 226.03 225.88 225.17 226.06 226.01 225.56 225.85 225.32 224.65 224.69 223.64 225.40 224.20 224.56 224.31 223.92 224.18 224.59 225.32 225.50 225.54 224.96 224.98 224.81 223.91 223.79
25°S ||     223.72 225.34 224.75 225.22 225.16 225.36 225.12 224.46 225.40 224.91 225.15 223.92 223.95 224.28 223.98 224.55 224.41 225.20 225.62 225.08 225.40 225.73 225.78 225.88 225.96 226.05 226.10 226.13 226.14 226.07 225.97 225.86 225.74 225.65 225.62 225.21 225.46 225.62 224.95 225.18 225.46 225.75 225.96 226.07 226.11 226.14 226.14 226.12 226.08 226.08 226.02 226.00 226.09 226.12 225.99 226.14 226.14 226.11 226.11 226.13 225.99 225.88 224.57 224.44 224.13 224.09 224.10 225.19 224.77 224.46 224.29 224.19 222.09 218.79 217.55 221.80 221.14 220.75 219.37 221.21 221.18 221.59 219.82 222.25 220.84 223.78 223.54 223.48 223.61 225.05 224.40 224.67 224.00 225.58 225.00 225.02 225.04 225.61 225.89 225.16 225.05 225.31 225.18 225.09 225.30 225.69 224.94 225.76 225.93 225.78 225.41 225.38 224.80 225.06 223.69 222.00 223.53 221.28 220.01 218.91 217.91 218.78 219.36 216.09 218.28 215.16 215.64 219.23 220.02 221.28 220.07 221.76 221.87 220.62 221.78 224.21 224.56 223.71 225.33 224.75 225.01 225.31 225.50 225.44 225.31 225.15 224.39 225.16 225.25 225.43 225.50 225.70 225.95 226.08 226.04 225.94 225.38 225.95 226.12 225.98 226.01 225.77 225.29 224.65 225.28 225.23 224.39 225.19 224.75 224.17 224.45 225.21 225.62 224.34 224.60 224.94 224.74 223.80 222.94 224.06
23°S ||     223.72 224.11 225.14 225.14 225.25 225.01 224.68 224.25 223.76 223.71 223.77 223.91 223.19 223.00 223.95 223.54 225.78 225.21 224.89 225.52 225.54 225.80 225.81 225.89 225.99 226.09 226.13 226.14 226.08 225.98 225.85 225.67 225.57 225.50 225.54 225.51 224.97 225.22 224.92 225.11 225.43 225.74 225.90 225.99 226.07 226.11 226.14 226.14 226.11 226.07 225.86 225.97 225.97 226.09 226.12 226.14 226.14 226.14 226.14 226.13 225.96 225.75 224.88 224.76 225.25 224.93 224.42 225.09 224.41 224.47 224.83 223.68 223.21 220.71 219.60 218.63 221.62 220.82 221.29 220.44 220.47 221.02 220.91 219.28 221.55 223.07 222.64 222.21 222.79 225.30 224.19 224.66 223.98 223.61 223.83 224.92 225.09 221.94 224.43 225.64 225.51 225.72 225.81 225.95 225.72 225.33 225.98 225.99 226.10 225.83 225.61 225.02 225.22 225.65 225.70 225.38 224.39 223.73 222.54 221.94 219.54 220.79 219.43 218.16 218.09 216.04 218.50 220.83 221.28 222.00 223.38 223.07 222.40 222.02 224.63 225.42 225.99 225.84 225.41 225.10 225.41 225.64 225.89 225.78 225.48 225.35 225.26 225.13 225.50 225.57 225.64 225.69 225.49 225.64 225.53 225.98 225.55 225.91 226.10 225.97 226.08 225.67 225.41 225.06 225.03 224.74 224.94 224.48 224.84 223.23 224.67 222.22 224.76 224.67 224.62 224.74 225.06 223.50 222.28 224.10
21°S ||     224.64 224.40 225.16 225.15 225.18 225.13 224.42 222.48 223.31 223.80 224.10 224.06 223.77 224.13 223.88 223.61 224.57 225.24 225.19 225.48 225.66 225.83 225.87 225.97 226.05 226.11 226.14 226.09 225.93 225.76 225.60 225.40 225.28 225.26 225.36 225.04 225.17 224.68 224.79 225.14 225.38 225.62 225.75 225.87 225.98 226.05 226.12 226.14 226.14 226.11 226.08 226.01 225.99 226.11 226.14 226.07 226.13 226.15 226.12 226.05 226.07 226.12 225.09 225.14 224.93 225.20 224.59 224.31 224.45 224.37 223.73 223.98 223.33 222.37 219.42 217.70 219.76 220.69 219.84 219.49 220.10 220.41 220.72 219.56 220.27 219.47 222.19 222.05 222.87 224.04 224.27 223.99 223.53 223.15 224.32 224.75 225.05 225.52 225.57 225.38 225.23 225.08 225.98 225.78 225.54 225.64 225.38 226.07 226.05 225.90 225.26 225.85 225.30 225.43 225.39 224.96 224.64 223.34 223.53 221.90 221.12 220.21 221.12 218.98 220.89 221.09 220.60 224.64 223.32 223.33 223.85 224.28 222.94 224.57 225.32 225.40 226.13 226.12 225.63 225.79 225.61 225.64 225.92 226.05 225.46 225.32 225.30 225.26 225.20 225.56 225.78 225.95 225.93 225.90 225.19 225.88 225.80 225.79 226.08 225.68 225.77 225.59 225.74 225.74 225.03 224.78 224.28 224.71 225.14 223.57 223.17 224.06 223.99 223.25 223.51 224.80 225.32 224.49 224.42 224.83
19°S ||     225.71 225.37 225.34 225.55 224.91 224.44 223.46 220.71 220.96 222.74 223.05 224.01 223.72 223.76 223.26 223.77 223.96 224.69 225.35 225.50 225.68 225.87 225.96 226.07 226.11 226.14 226.13 225.95 225.57 225.31 225.14 225.05 224.96 225.05 225.20 224.08 224.98 224.62 224.72 224.93 225.05 225.29 225.46 225.62 225.80 225.94 226.06 226.11 226.14 226.14 226.12 226.10 226.07 226.08 226.14 226.12 226.10 226.11 226.13 226.11 226.01 225.99 225.43 225.51 225.24 224.98 224.24 224.06 223.90 224.49 224.05 223.53 222.50 220.36 216.60 216.56 216.92 220.50 219.28 219.22 217.90 219.62 220.16 220.37 218.96 218.54 221.19 222.46 222.29 222.05 222.81 223.38 223.21 223.56 224.59 224.06 224.92 225.24 224.82 225.76 225.36 225.25 225.89 225.52 225.91 225.67 226.00 226.11 225.93 225.92 226.00 225.78 225.82 225.67 225.53 225.15 225.28 225.36 225.28 223.09 222.32 222.13 221.81 221.86 222.52 222.84 224.17 224.21 223.98 224.25 224.43 225.26 225.52 224.84 225.54 225.80 226.04 226.08 225.90 225.74 225.49 225.47 225.20 225.23 225.43 225.38 225.35 225.33 225.50 225.61 225.12 225.47 226.04 225.98 225.73 225.57 225.72 225.48 225.94 225.64 225.51 225.72 225.80 225.86 225.21 225.23 225.47 225.55 224.44 223.41 222.49 221.88 221.54 220.41 222.04 221.75 222.42 223.47 222.93 225.50
17°S ||     225.64 225.65 225.40 224.98 224.94 224.42 222.27 221.33 221.68 222.10 222.75 223.69 223.37 224.93 223.52 221.97 224.23 224.27 225.02 225.54 225.70 225.86 226.05 226.13 226.14 226.13 226.04 225.58 225.02 224.63 224.57 224.64 224.77 224.89 224.66 224.19 224.50 224.65 224.55 224.46 224.54 224.83 225.11 225.29 225.59 225.79 225.94 226.04 226.11 226.14 226.14 226.13 226.13 226.12 226.14 226.11 225.97 225.98 226.11 226.09 226.02 225.96 225.42 225.94 225.62 218.21 214.74 218.70 224.19 223.68 224.83 223.40 222.79 220.94 216.63 216.94 216.71 220.50 218.83 220.14 218.98 219.48 219.37 219.43 219.19 219.51 220.56 220.57 220.81 221.95 223.34 223.14 223.12 223.41 224.18 223.99 224.99 224.89 225.37 224.26 225.14 225.52 225.87 225.88 225.85 225.85 225.86 226.07 225.85 225.75 225.67 225.90 225.92 225.98 225.84 225.79 225.63 224.81 224.66 225.42 224.54 224.78 224.19 224.28 224.50 223.35 223.67 223.73 223.91 224.40 225.28 224.87 226.06 225.89 225.79 225.89 226.11 226.11 225.86 225.68 225.38 225.36 225.21 225.07 225.37 225.43 225.47 225.54 225.58 225.80 225.67 225.75 225.96 225.86 225.97 225.78 225.74 225.54 225.74 225.05 225.55 225.60 225.77 225.90 224.81 225.90 225.66 225.29 224.33 222.22 221.98 221.08 221.05 220.19 219.38 221.40 221.38 222.57 221.24 223.87
15°S ||     223.01 225.52 224.15 224.71 223.95 223.35 219.13 220.14 222.38 222.08 222.09 223.59 224.12 223.94 223.43 222.19 225.32 224.11 223.20 225.36 225.64 225.89 226.04 226.12 226.14 226.07 225.76 224.93 223.86 223.52 223.88 224.33 224.47 224.67 224.78 224.72 224.87 224.89 224.37 224.11 224.08 224.52 224.78 225.01 225.33 225.66 225.85 225.96 226.03 226.07 226.07 226.14 226.15 226.13 226.12 226.10 226.00 225.86 226.08 225.93 225.39 219.43 217.12 216.21 214.82 214.72 214.94 214.73 214.73 223.35 223.75 221.89 222.26 221.70 218.25 218.37 217.37 218.49 219.35 219.71 219.42 219.33 219.62 218.66 219.65 219.97 219.88 220.71 221.21 221.61 221.12 222.17 222.59 223.76 224.18 224.13 224.38 224.81 225.52 224.75 225.69 225.56 225.69 225.91 225.85 226.02 225.95 225.97 226.03 226.00 225.67 226.04 226.09 226.10 226.08 226.08 225.78 224.85 224.76 224.75 225.41 224.73 224.78 224.98 224.33 224.00 223.72 223.45 224.88 225.37 225.58 226.10 226.08 226.10 225.94 226.05 226.09 226.06 226.06 225.81 225.57 225.31 225.38 225.37 225.21 225.37 225.59 225.50 225.78 225.30 225.78 225.43 225.98 226.09 225.52 225.29 225.92 225.19 225.25 225.60 225.53 225.62 225.92 225.77 225.30 225.12 225.32 225.27 224.88 221.81 220.48 217.23 218.74 219.37 221.22 218.57 220.33 217.25 223.92 223.43
13°S ||     222.29 222.77 223.70 224.42 223.92 222.52 220.81 219.09 220.00 219.29 220.65 222.61 223.11 222.52 222.61 222.30 223.89 224.05 224.41 225.07 225.49 225.84 226.02 226.12 226.14 226.00 225.58 224.25 222.49 222.12 223.10 223.99 224.27 224.35 224.41 224.92 224.75 224.71 224.26 224.04 224.07 224.90 224.44 224.80 225.16 225.48 225.74 225.88 225.97 226.02 226.03 226.14 226.07 224.74 216.52 219.39 218.28 222.59 216.59 215.07 218.52 225.94 225.99 225.85 217.68 215.59 218.32 218.53 224.89 215.15 222.11 222.73 221.70 220.74 220.27 218.52 218.98 217.51 216.62 218.99 219.26 219.19 219.36 219.35 220.34 220.04 219.33 220.37 221.34 220.05 220.89 221.35 222.21 223.16 221.83 223.59 224.11 224.66 224.96 224.94 224.99 225.37 225.78 225.91 226.00 225.47 225.98 226.00 226.05 226.08 226.00 226.00 226.12 225.99 226.05 225.90 225.98 225.28 225.01 225.16 225.15 224.61 225.00 224.99 225.43 224.71 224.59 224.55 224.97 225.29 226.06 226.08 226.14 225.88 226.09 226.02 226.12 226.08 225.70 225.69 225.19 225.35 225.18 225.32 225.24 225.35 225.70 225.83 225.88 225.76 225.84 225.96 225.53 226.00 225.25 225.29 225.79 225.72 225.47 225.37 225.67 225.52 225.88 225.96 225.73 224.42 224.33 223.87 222.76 220.29 219.13 218.01 217.68 218.12 218.39 217.65 217.06 218.11 217.04 218.13
11°S ||     217.20 218.79 216.79 216.59 221.39 221.66 220.51 218.80 219.93 219.86 220.69 220.99 220.78 222.22 221.52 221.88 222.30 223.52 224.04 224.77 225.35 225.67 225.99 226.12 226.12 225.96 225.55 224.42 222.54 221.22 221.91 223.99 224.20 224.21 224.13 224.64 224.57 224.35 223.97 223.77 224.14 224.39 224.36 224.74 225.05 225.33 225.72 225.82 225.90 225.99 225.94 226.11 220.65 217.38 215.00 214.94 220.66 225.59 225.60 226.05 226.14 226.13 226.03 225.96 225.65 225.76 225.58 221.55 223.95 224.03 214.81 220.46 214.72 218.07 219.65 217.65 216.90 217.94 217.12 216.88 218.88 218.84 218.57 219.12 218.90 219.27 218.19 219.72 219.34 220.43 220.38 219.44 221.99 222.57 223.25 223.35 223.06 223.90 225.85 225.52 224.92 224.79 225.50 225.75 225.81 225.99 226.03 226.00 226.08 226.06 225.70 226.03 225.98 226.10 226.02 225.95 225.93 225.85 225.54 225.74 225.61 225.30 225.36 225.48 225.78 224.58 224.93 224.39 224.98 225.02 225.36 225.95 226.14 226.11 226.10 225.81 226.07 225.86 225.58 225.54 224.99 225.14 225.37 225.25 225.22 225.27 225.43 225.35 225.63 225.65 225.60 225.97 226.11 225.94 225.97 225.80 225.48 225.34 225.57 224.88 225.45 224.74 224.11 224.78 224.48 220.54 224.09 222.85 221.91 219.59 218.70 218.46 216.99 217.40 216.73 216.25 216.21 218.99 218.09 219.67
9°S ||     220.90 219.65 219.86 217.99 216.70 220.77 218.72 219.97 218.66 218.12 219.96 219.43 220.61 221.02 220.95 221.93 221.90 222.94 223.53 224.50 225.01 225.59 225.87 226.09 226.14 226.01 225.67 225.22 222.85 220.61 220.60 223.13 224.11 224.10 224.16 224.06 224.38 224.21 224.23 223.97 224.07 224.51 225.49 226.03 225.75 225.36 225.69 225.94 225.93 226.03 219.42 215.26 215.45 214.82 218.60 225.91 225.49 224.64 225.80 226.14 226.13 226.06 225.38 225.86 225.44 225.11 219.70 223.37 216.85 222.46 214.81 214.73 214.75 215.00 215.93 217.03 218.86 217.67 217.51 215.47 216.88 219.03 218.30 218.15 218.43 218.29 217.32 219.43 219.19 219.21 218.23 221.10 221.11 221.44 222.61 223.54 223.29 223.95 225.18 225.29 224.84 224.86 225.62 225.47 225.52 225.80 226.00 225.82 224.08 223.29 225.98 225.41 225.93 225.83 225.90 225.98 225.96 225.89 225.74 225.70 225.57 225.86 225.69 225.79 225.82 225.78 225.53 225.08 224.98 225.00 225.48 225.76 226.14 225.85 225.79 226.09 225.62 225.34 225.88 225.47 225.05 224.98 224.73 225.07 225.07 225.35 225.46 224.88 225.04 225.53 226.05 225.91 226.10 225.72 225.29 225.52 225.27 224.56 225.28 224.66 224.00 220.65 219.09 221.61 221.84 219.10 219.34 220.14 218.97 218.71 217.99 217.27 216.61 215.72 215.69 215.79 218.96 224.71 218.29 219.03
7°S ||     218.62 218.89 219.45 219.44 215.42 216.16 217.97 217.65 216.15 217.03 217.61 218.88 219.77 219.94 220.03 219.68 220.15 221.91 223.00 223.93 224.73 225.36 225.74 226.05 226.14 226.09 225.89 225.62 223.34 221.16 221.59 222.67 223.84 224.03 224.17 224.33 223.98 223.98 224.31 223.96 225.73 226.04 224.70 225.43 225.28 223.48 224.91 220.66 220.30 222.32 225.06 225.80 224.55 215.40 220.04 219.67 218.38 224.96 226.12 226.10 226.06 226.05 225.91 225.79 222.67 218.42 217.52 218.28 225.10 224.77 218.41 214.72 214.72 214.85 214.78 214.92 216.02 218.36 218.53 217.56 217.20 217.76 217.48 218.60 218.18 218.69 219.37 219.92 220.15 219.66 220.01 219.36 221.13 221.48 221.57 221.28 221.25 223.33 224.65 224.28 225.63 225.65 225.39 225.46 225.96 225.69 225.55 225.80 225.84 225.81 225.64 225.67 225.50 225.96 225.99 225.98 225.99 225.62 225.59 225.76 225.91 226.06 225.92 226.10 225.92 225.52 225.73 225.60 225.04 225.03 225.21 225.33 226.08 226.09 225.92 225.62 225.70 225.58 225.67 225.39 224.98 225.06 224.54 224.62 224.73 224.62 224.24 224.34 224.40 223.69 226.10 226.09 226.10 225.74 226.02 224.71 220.68 222.90 222.84 223.03 220.68 219.23 219.69 220.40 217.88 216.72 217.66 216.85 216.71 216.88 216.73 216.78 216.18 215.53 215.25 215.19 216.26 217.39 217.61 218.59
5°S ||     218.26 217.67 217.12 217.34 218.42 215.32 215.46 215.50 215.25 216.71 217.70 219.97 219.12 218.43 217.50 216.93 216.97 218.66 222.49 222.58 223.94 224.78 225.42 225.91 226.10 226.14 226.05 225.72 225.03 223.84 222.83 223.02 223.83 223.94 224.23 224.43 224.40 225.10 224.60 224.10 224.38 224.61 224.88 224.90 225.96 223.81 224.64 224.71 225.86 225.85 225.71 224.87 220.17 220.26 221.64 225.94 226.06 225.76 220.10 220.18 225.96 225.87 225.73 225.73 224.75 225.41 224.05 224.93 224.91 224.33 222.63 219.58 216.17 220.72 220.90 215.85 214.89 215.11 219.68 218.78 215.96 216.57 216.84 217.49 217.86 218.74 219.60 219.50 218.73 219.32 219.87 220.22 219.65 221.56 221.53 220.92 221.24 221.39 222.74 222.35 224.54 225.81 225.68 225.49 225.08 225.48 225.60 225.67 225.57 225.73 225.07 224.95 225.20 225.91 226.01 225.96 226.08 225.99 226.08 225.83 226.00 225.74 225.97 225.93 225.77 225.94 225.10 225.81 225.17 225.12 225.36 225.84 225.77 226.05 225.69 225.67 225.11 225.39 225.28 225.08 225.24 224.83 223.65 223.46 223.84 224.15 221.90 222.95 224.25 224.75 225.48 225.89 224.94 225.26 225.40 224.47 217.50 220.54 215.03 217.72 218.69 219.88 219.85 217.59 217.56 215.97 215.92 216.23 216.28 215.89 215.86 215.81 215.33 215.36 215.36 215.25 215.21 215.62 216.49 217.42
3°S ||     217.31 217.53 216.51 216.35 216.98 214.95 214.94 215.09 215.96 215.69 218.78 221.52 217.69 215.37 215.56 215.18 219.26 222.34 218.77 220.70 222.14 224.05 224.38 225.38 225.93 226.12 226.13 225.91 225.59 224.78 224.06 223.92 223.69 223.67 224.30 224.62 224.86 224.97 224.98 224.68 224.53 224.94 225.19 225.70 225.84 225.86 226.07 226.08 226.03 225.88 225.83 225.73 225.94 223.27 224.31 226.09 226.13 226.03 225.86 216.33 225.95 225.39 225.43 224.75 224.90 224.69 220.82 223.91 223.50 222.33 221.38 220.54 214.71 218.56 219.11 216.05 216.97 216.32 217.95 217.60 216.79 216.79 215.78 216.58 217.64 218.24 217.74 218.61 218.68 218.95 219.26 219.88 220.32 220.53 221.13 221.30 223.02 221.32 221.35 221.13 224.06 225.04 225.48 225.28 224.79 225.45 225.35 225.10 225.21 225.21 224.83 224.81 225.21 225.58 225.81 226.05 226.12 225.23 225.29 225.79 225.86 225.72 225.84 225.31 225.99 225.79 225.92 225.33 225.29 224.94 225.48 225.33 225.46 225.53 225.13 223.29 225.44 224.52 224.82 225.24 224.83 224.67 222.62 222.60 223.88 221.31 222.08 223.64 224.43 224.97 225.53 225.45 225.56 225.35 224.94 222.86 217.72 217.47 217.34 218.97 217.03 217.47 217.63 217.96 217.09 215.86 216.45 217.50 215.43 215.31 215.38 215.20 215.12 215.07 215.08 215.06 215.14 215.29 216.08 216.27
1°S ||     215.96 216.24 216.01 215.49 215.34 214.94 214.91 215.25 215.36 217.25 219.52 222.14 216.94 215.45 214.97 216.38 218.75 217.25 217.77 220.51 221.26 222.40 223.41 224.63 225.49 226.04 226.14 226.05 225.80 225.42 224.74 224.32 223.24 222.11 224.45 224.77 224.95 225.13 225.23 225.24 225.26 225.73 225.89 226.00 226.07 226.15 226.13 226.07 225.96 225.66 224.71 224.86 216.47 226.10 226.12 226.14 225.97 225.77 225.69 222.93 225.30 224.92 224.75 224.86 224.43 224.22 224.26 221.16 220.57 221.02 218.28 220.21 215.08 215.12 217.17 217.10 217.78 217.53 217.26 216.56 215.49 215.55 216.03 217.29 217.05 217.21 217.84 218.62 219.11 219.29 219.02 218.48 219.71 219.98 220.91 221.26 223.37 221.42 221.47 221.24 224.00 224.47 224.85 225.18 224.77 224.96 225.04 224.74 224.64 224.51 224.23 224.31 225.45 225.71 225.73 225.94 226.07 225.30 225.54 225.60 225.58 225.90 225.83 225.97 225.75 225.69 225.52 225.35 224.22 224.66 225.20 225.38 225.26 225.01 223.49 223.79 224.39 221.37 224.72 225.02 224.59 224.25 222.30 222.08 221.84 221.09 221.57 224.38 223.93 224.95 225.10 225.00 223.43 223.26 221.92 217.64 216.28 215.72 216.52 216.67 215.47 215.96 216.95 217.07 215.80 216.27 217.69 216.28 215.45 215.26 215.21 215.16 215.14 215.06 215.03 215.05 215.23 215.20 215.46 215.78
1°N ||     215.69 216.30 215.51 215.08 215.20 215.06 214.90 215.04 215.31 216.52 219.02 218.91 216.03 215.01 214.97 215.40 215.92 216.55 220.71 218.60 220.34 220.34 223.26 225.03 225.69 225.82 226.10 226.09 225.83 225.70 225.47 225.14 223.54 221.63 222.28 224.96 225.06 225.14 225.34 225.53 225.74 225.89 225.97 226.07 226.14 226.12 226.04 225.86 225.34 224.32 225.97 226.08 226.04 226.12 226.14 226.05 225.82 225.42 225.33 224.46 224.91 224.63 222.81 224.64 224.37 224.01 224.36 218.95 222.69 221.44 219.58 215.64 214.77 214.79 218.70 217.82 217.67 217.28 218.53 215.16 218.36 215.14 216.48 217.58 216.85 216.69 217.70 218.72 218.28 219.11 219.21 218.71 219.50 219.54 219.81 220.99 221.36 222.77 222.64 223.31 223.42 223.22 223.92 222.77 224.69 225.08 224.94 223.85 224.26 224.34 224.27 225.16 224.75 225.16 225.67 225.82 225.54 225.54 225.81 225.44 225.63 225.79 225.72 225.70 225.72 225.62 225.42 225.03 224.91 224.59 223.30 223.95 222.42 222.55 221.91 222.45 223.40 223.60 222.84 223.81 222.24 221.96 220.67 220.75 220.33 221.82 223.83 224.02 223.84 224.60 223.97 222.52 219.20 218.23 217.96 217.52 216.22 215.65 215.93 215.51 215.85 215.84 216.28 215.63 215.69 216.19 216.87 215.60 215.37 215.28 215.20 215.13 215.12 215.08 215.06 215.05 215.03 215.11 215.20 215.37
3°N ||     215.02 215.12 215.07 214.96 214.86 214.83 214.85 214.91 215.00 216.46 217.21 216.88 214.93 214.84 214.86 215.03 215.24 218.44 219.10 217.34 218.32 221.80 223.95 225.32 225.92 225.19 225.92 225.88 225.83 225.86 225.82 225.87 225.62 223.32 224.45 225.14 224.98 225.06 225.38 225.63 225.83 225.93 225.99 225.98 226.13 226.04 225.75 225.43 224.94 222.84 222.75 225.80 226.07 225.98 225.78 225.46 225.16 224.98 224.84 224.17 224.20 224.63 225.06 222.60 221.96 223.55 223.08 221.25 220.96 219.70 219.08 218.18 214.78 214.71 215.22 215.70 215.09 215.34 215.91 215.68 217.41 217.86 216.40 217.09 217.54 216.63 218.00 219.09 218.59 218.63 218.17 218.67 218.96 219.48 219.95 220.85 221.00 222.05 221.46 222.24 222.24 222.26 222.32 223.16 223.14 224.69 224.08 222.86 221.42 224.37 224.13 224.74 225.36 225.41 225.58 225.02 225.33 225.36 225.69 225.40 225.60 225.73 225.76 225.65 225.64 225.56 225.27 225.05 224.57 224.29 221.30 219.37 218.16 217.65 216.16 217.70 221.74 222.21 222.83 221.63 221.43 220.48 219.88 220.52 220.81 222.72 222.95 223.48 223.87 224.61 221.75 217.61 218.06 218.81 218.43 216.40 215.93 215.60 215.53 215.39 216.02 215.42 215.58 215.45 215.51 215.99 215.74 215.43 215.35 215.29 215.26 215.16 215.12 215.10 215.10 215.07 215.04 215.02 215.00 214.98
5°N ||     215.04 214.93 214.93 214.94 214.81 214.80 214.83 214.85 214.92 215.32 215.66 215.95 214.83 214.77 214.77 214.84 216.06 219.34 216.14 216.71 219.20 223.43 224.92 225.51 225.12 224.96 225.31 226.11 225.88 225.84 225.93 226.06 226.10 226.04 225.68 225.34 224.85 224.72 225.45 225.77 225.93 226.01 226.04 225.96 226.10 225.71 225.29 224.85 223.99 221.88 220.85 225.34 225.38 224.93 224.54 223.98 224.21 224.09 223.96 223.47 222.30 223.89 224.77 224.34 223.69 222.13 221.12 220.63 220.38 218.80 217.02 215.28 216.90 215.96 214.76 214.86 215.49 216.99 217.50 217.40 218.06 216.98 217.66 217.17 216.47 217.26 217.47 218.79 218.42 218.72 218.94 218.81 220.01 220.20 220.36 220.47 220.64 220.55 221.17 222.14 222.09 222.25 222.61 222.35 222.70 222.83 222.61 222.99 222.67 224.75 224.44 225.62 225.41 225.54 225.24 225.51 225.48 225.31 225.42 225.44 225.59 225.71 225.80 225.76 225.12 225.48 225.30 224.85 224.14 222.73 219.53 214.76 214.72 214.72 214.73 214.79 215.78 218.64 219.80 220.13 220.31 219.10 219.70 220.84 220.62 222.37 223.04 222.86 224.37 224.13 217.77 218.18 217.48 217.31 216.84 216.63 215.79 215.56 215.43 215.41 215.48 215.54 215.44 215.44 215.43 215.44 215.43 215.45 215.35 215.33 215.32 215.23 215.18 215.15 215.13 215.08 215.04 215.02 215.00 214.96
