31°S ||     88.27 87.83 87.74 87.68 87.19 87.24 86.80 87.14 87.24 87.10 87.24 87.25 87.55 87.76 87.95 87.95 87.96 87.63 87.55 87.77 87.48 87.52 87.46 87.40 87.24 87.18 87.01 86.83 86.56 86.27 86.00 85.84 85.78 85.24 85.08 85.57 84.80 83.79 83.93 83.17 84.11 84.89 85.25 85.79 86.01 86.21 86.23 86.43 86.44 86.55 85.76 84.76 85.12 85.22 85.36 85.33 86.49 86.94 86.94 87.20 87.50 87.77 87.93 87.97 88.08 88.05 88.10 88.18 88.13 88.10 88.16 88.56 88.13 87.99 88.10 88.11 88.17 88.23 88.33 88.33 88.36 88.31 88.19 88.19 88.10 87.88 87.69 87.57 87.71 87.73 87.71 87.76 87.56 87.71 87.76 87.68 87.72 87.64 87.61 87.29 87.26 87.63 87.40 87.26 87.47 87.60 87.67 87.45 87.88 88.03 88.17 87.92 88.15 88.09 88.51 88.50 89.10 89.61 90.11 92.77 93.47 93.96 93.16 93.43 93.26 93.37 93.01 92.49 90.20 89.13 89.84 89.48 88.94 88.92 88.87 88.71 88.69 88.81 88.79 88.65 88.61 88.03 88.06 87.88 87.94 87.67 87.76 87.74 87.76 87.82 87.90 87.76 87.61 87.61 87.34 87.27 87.73 87.10 86.94 86.78 87.66 87.88 88.10 87.73 87.85 87.96 88.06 88.01 88.04 87.96 87.88 88.05 87.84 88.02 88.02 87.89 88.02 88.11 88.10 88.06
29°S ||     88.28 87.86 86.85 87.70 87.20 87.05 87.45 87.08 87.34 87.19 87.17 87.33 87.75 87.89 87.97 87.94 87.93 87.14 87.84 87.83 87.68 87.49 87.48 87.39 87.31 87.17 87.03 86.77 86.48 86.22 85.97 85.66 85.46 85.40 85.35 84.62 84.65 84.19 82.87 81.98 84.01 85.02 85.42 85.71 86.02 86.28 86.45 86.57 86.68 86.69 86.67 86.57 85.97 85.99 85.91 85.26 85.52 85.96 86.92 87.16 87.55 87.98 88.06 88.04 88.22 88.08 88.00 88.07 88.21 88.19 88.28 88.43 88.29 88.09 88.23 88.38 88.27 88.26 88.44 88.42 88.39 88.40 88.29 88.34 88.01 87.99 87.89 87.73 87.64 87.75 87.77 87.80 87.87 87.81 87.78 87.72 87.73 87.39 87.66 87.39 87.74 87.79 87.57 87.57 87.77 87.85 87.90 87.83 87.42 87.99 87.80 88.14 88.21 88.27 87.88 88.03 88.65 88.59 88.92 88.93 89.50 89.48 90.57 92.21 91.20 91.44 90.23 90.68 89.08 88.85 88.72 88.60 88.75 88.81 88.73 88.58 88.64 88.63 88.60 88.35 88.32 88.15 88.00 87.91 87.88 87.78 87.76 87.80 87.80 87.83 87.86 87.71 87.69 87.36 87.53 87.19 86.79 86.99 87.55 86.74 87.52 87.83 87.94 87.61 87.97 87.39 87.95 88.07 87.93 87.86 88.00 87.92 87.79 87.88 87.91 88.05 87.95 88.05 88.13 88.23
27°S ||     88.11 87.85 87.81 87.75 87.32 87.21 87.63 86.93 87.27 87.52 87.44 87.70 87.67 87.79 88.01 87.86 88.02 87.46 87.86 87.46 87.49 87.50 87.41 87.39 87.22 87.12 87.00 86.88 86.48 86.18 85.85 85.54 85.16 85.16 85.00 85.15 85.32 84.02 83.75 82.21 84.25 85.06 85.41 85.78 86.10 86.37 86.56 86.70 86.79 86.94 86.95 87.02 86.82 86.31 86.32 86.40 86.65 86.63 86.54 86.53 86.35 87.61 88.11 88.13 88.11 88.13 88.19 88.30 88.19 88.13 88.16 88.46 88.52 88.63 88.41 88.24 88.39 88.41 88.51 88.51 88.51 88.50 88.45 88.32 88.26 88.10 88.14 88.15 87.90 87.81 87.76 87.89 87.89 87.60 87.70 87.79 87.79 87.58 87.57 87.56 87.76 87.91 87.55 87.75 87.90 87.81 87.99 87.57 87.26 87.46 87.90 87.93 88.10 87.97 87.94 87.99 87.97 88.61 88.58 88.67 88.75 88.77 88.88 88.93 88.97 89.19 89.62 89.25 89.10 88.83 88.61 88.73 88.74 88.66 88.47 88.56 87.33 88.59 88.58 87.69 88.06 87.84 87.79 87.79 87.81 87.82 87.83 87.84 87.77 87.75 87.72 87.54 87.17 87.08 86.97 87.20 87.66 86.89 86.95 87.46 87.18 87.52 87.86 87.85 88.12 87.54 88.02 87.87 88.02 88.12 88.09 87.99 87.72 87.56 87.60 87.88 87.88 87.92 88.15 88.19
25°S ||     88.19 87.75 87.99 87.80 87.73 87.70 87.78 88.00 87.62 87.84 87.71 88.09 88.09 88.04 88.11 87.98 88.02 87.75 87.49 87.83 87.56 87.45 87.41 87.31 87.19 87.02 86.88 86.73 86.39 85.97 85.64 85.35 85.08 84.90 84.83 84.17 84.55 84.88 83.75 84.07 84.50 85.01 85.47 85.80 86.02 86.27 86.44 86.66 86.81 86.84 87.02 87.08 86.86 86.54 85.78 86.41 86.68 86.81 86.81 86.67 86.05 87.11 87.98 88.02 88.11 88.13 88.13 87.81 87.97 88.06 88.11 88.13 88.41 88.72 88.81 88.49 88.56 88.61 88.70 88.58 88.58 88.54 88.69 88.49 88.59 88.28 88.32 88.32 88.29 87.90 88.10 88.01 88.15 87.58 87.87 87.83 87.83 87.51 87.25 87.77 87.78 87.69 87.75 87.78 87.67 87.38 87.70 87.20 87.03 87.32 87.54 87.62 87.88 87.76 88.09 88.35 88.15 88.47 88.58 88.65 88.72 88.66 88.62 88.87 88.70 89.03 88.90 88.63 88.58 88.49 88.57 88.44 88.43 88.55 88.44 88.01 87.95 88.15 87.55 87.89 87.79 87.66 87.55 87.60 87.67 87.72 87.92 87.77 87.73 87.64 87.60 87.45 87.15 86.82 86.95 87.18 87.46 87.13 86.68 87.04 86.94 87.27 87.59 87.90 87.66 87.69 88.00 87.70 87.93 88.05 88.06 87.81 87.59 87.98 88.02 87.89 87.98 88.22 88.35 88.17
23°S ||     88.18 88.18 87.85 87.85 87.78 87.85 87.98 88.08 88.16 88.20 88.18 88.16 88.26 88.31 88.15 88.24 87.34 87.56 87.89 87.62 87.61 87.41 87.40 87.31 87.16 86.92 86.71 86.41 86.05 85.70 85.36 84.98 84.77 84.65 84.70 84.62 83.82 84.18 83.71 83.97 84.46 85.01 85.34 85.59 85.83 86.04 86.28 86.50 86.75 86.89 87.14 87.15 87.15 86.87 86.25 86.40 86.68 86.69 86.65 86.34 85.74 87.31 87.91 87.96 87.78 87.92 88.08 87.86 88.10 88.08 87.98 88.25 88.34 88.60 88.69 88.77 88.55 88.62 88.57 88.65 88.65 88.61 88.63 88.75 88.57 88.41 88.46 88.51 88.44 87.80 88.18 88.05 88.20 88.21 88.22 87.92 87.85 88.46 87.73 87.49 87.61 87.45 87.27 87.15 87.38 87.70 87.11 87.06 86.81 87.29 87.49 87.81 87.72 87.46 87.43 87.62 88.01 88.15 88.30 88.41 88.61 88.49 88.62 88.71 88.72 88.87 88.70 88.50 88.50 88.42 88.23 88.26 88.35 88.41 87.96 87.58 87.10 87.24 87.53 87.77 87.61 87.48 87.24 87.36 87.61 87.69 87.74 87.81 87.62 87.58 87.53 87.48 87.62 87.52 87.57 87.15 87.52 87.16 86.84 87.11 86.78 87.45 87.61 87.79 87.80 87.92 87.87 87.97 87.93 88.28 87.96 88.47 87.96 88.03 88.08 88.04 87.93 88.29 88.46 88.19
21°S ||     88.08 88.13 87.88 87.88 87.85 87.85 88.05 88.42 88.26 88.21 88.13 88.16 88.22 88.12 88.20 88.26 88.04 87.81 87.83 87.68 87.54 87.40 87.35 87.22 87.06 86.87 86.52 86.09 85.60 85.19 84.88 84.52 84.31 84.27 84.40 83.92 84.09 83.39 83.54 84.03 84.40 84.80 85.05 85.30 85.59 85.80 86.10 86.32 86.56 86.77 86.91 87.09 87.14 86.83 86.44 86.68 86.35 86.59 86.32 86.01 86.08 86.40 87.86 87.85 87.91 87.84 88.06 88.14 88.11 88.14 88.20 88.20 88.33 88.47 88.73 88.85 88.71 88.64 88.71 88.74 88.70 88.67 88.65 88.74 88.69 88.75 88.53 88.54 88.45 88.25 88.15 88.23 88.31 88.33 88.10 88.01 87.90 87.66 87.62 87.73 87.80 87.86 87.12 87.41 87.60 87.52 87.68 86.93 86.84 87.20 87.53 87.25 87.60 87.59 87.65 87.83 87.90 88.15 88.20 88.42 88.50 88.57 88.36 88.66 88.53 88.47 88.50 87.99 88.23 88.24 88.17 88.08 88.32 87.98 87.70 87.50 86.63 86.75 87.42 87.33 87.50 87.50 87.23 86.97 87.65 87.74 87.75 87.78 87.78 87.61 87.42 87.23 86.99 87.25 87.80 87.26 87.40 87.34 86.95 87.50 87.40 87.53 87.43 87.42 87.85 87.95 88.10 87.97 87.81 88.28 88.37 88.20 88.24 88.38 88.33 88.05 87.81 88.14 88.14 87.99
19°S ||     87.60 87.82 87.82 87.69 87.92 88.09 88.27 88.60 88.58 88.41 88.34 88.19 88.25 88.24 88.34 88.23 88.06 88.04 87.72 87.69 87.56 87.37 87.25 87.02 86.87 86.64 86.29 85.66 84.85 84.40 84.11 83.97 83.83 83.94 84.15 82.61 83.81 83.31 83.45 83.74 83.92 84.28 84.56 84.84 85.19 85.52 85.86 86.12 86.41 86.62 86.76 86.87 87.01 86.97 86.63 86.27 86.25 86.24 86.35 86.25 85.93 87.11 87.73 87.70 87.84 87.96 88.18 88.20 88.24 88.13 88.22 88.33 88.47 88.66 88.96 88.99 88.94 88.67 88.79 88.77 88.93 88.74 88.71 88.69 88.80 88.86 88.63 88.51 88.51 88.54 88.44 88.36 88.38 88.32 88.09 88.13 87.90 87.84 87.99 87.48 87.75 87.81 87.31 87.58 87.25 87.52 86.95 86.80 87.22 87.23 87.07 87.36 87.35 87.50 87.58 87.69 87.73 87.68 87.73 88.29 88.40 88.40 88.45 88.45 88.34 88.34 88.11 88.11 88.17 88.10 88.06 87.74 87.62 87.79 87.60 87.37 87.01 86.89 87.23 87.40 87.62 87.65 87.80 87.80 87.70 87.74 87.76 87.77 87.68 87.60 87.72 87.31 87.07 87.15 87.48 87.58 87.50 87.63 87.26 87.57 87.64 87.50 87.41 87.35 87.74 87.76 87.70 87.66 88.10 88.33 88.48 88.55 88.59 88.68 88.55 88.57 88.49 88.36 88.39 87.63
17°S ||     87.66 87.64 87.73 87.98 87.99 88.14 88.48 88.55 88.55 88.51 88.44 88.30 88.33 87.98 88.31 88.51 88.18 88.17 87.94 87.67 87.55 87.39 87.07 86.81 86.62 86.35 85.90 84.86 83.95 83.38 83.29 83.37 83.54 83.70 83.38 82.75 83.15 83.35 83.21 83.10 83.22 83.63 84.03 84.32 84.82 85.21 85.57 85.84 86.16 86.43 86.56 86.76 86.79 86.87 86.58 86.25 85.79 85.81 86.29 86.18 85.97 87.25 87.73 87.33 87.66 89.22 89.93 88.92 88.20 88.29 88.06 88.30 88.46 88.60 88.98 88.95 88.99 88.68 88.82 88.71 88.80 88.77 88.77 88.77 88.79 88.77 88.69 88.69 88.66 88.56 88.39 88.41 88.41 88.33 88.22 88.19 87.97 88.01 87.77 88.17 87.85 87.68 87.37 87.36 87.33 87.27 87.36 86.95 87.35 87.31 87.43 87.30 87.12 87.11 87.36 87.41 87.53 87.95 87.99 87.68 88.01 87.94 88.06 88.09 88.04 88.29 88.24 88.23 88.16 88.09 87.73 87.76 87.02 87.30 87.41 87.28 86.83 86.85 87.29 87.49 87.71 87.74 87.83 87.89 87.76 87.74 87.72 87.67 87.64 87.46 87.57 87.50 87.23 87.33 87.23 87.27 87.49 87.66 87.50 87.87 87.66 87.63 87.46 87.32 88.00 87.36 87.61 87.78 88.13 88.46 88.54 88.63 88.64 88.71 88.77 88.61 88.62 88.50 88.61 88.30
15°S ||     88.44 87.66 88.23 88.08 88.27 88.37 88.76 88.69 88.49 88.53 88.52 88.33 88.23 88.25 88.34 88.50 87.66 88.22 88.33 87.76 87.61 87.36 87.11 86.84 86.48 86.01 85.20 83.80 82.31 81.84 82.33 82.93 83.11 83.38 83.52 83.46 83.65 83.68 82.99 82.65 82.63 83.22 83.58 83.92 84.43 84.99 85.38 85.67 85.87 86.03 86.07 86.45 86.64 86.65 86.39 86.28 85.93 86.74 86.16 86.89 87.17 89.00 89.58 89.98 90.36 90.11 89.57 90.38 90.36 88.37 88.32 88.57 88.53 88.59 88.86 88.84 88.94 88.84 88.78 88.75 88.78 88.78 88.76 88.87 88.76 88.74 88.74 88.68 88.64 88.60 88.63 88.54 88.47 88.32 88.23 88.24 88.18 88.05 87.71 88.02 87.59 87.66 87.55 87.28 87.37 87.15 87.26 87.23 87.11 87.17 87.47 87.10 86.95 86.93 87.00 86.70 87.43 87.96 87.97 87.99 87.69 87.99 87.97 87.91 88.06 88.18 88.14 88.27 87.96 87.72 87.59 86.93 86.85 86.90 87.13 87.03 86.83 86.99 87.04 87.39 87.62 87.79 87.77 87.78 87.86 87.79 87.65 87.71 87.49 87.58 87.48 87.62 87.18 86.95 87.68 87.80 87.33 87.77 87.83 87.66 87.70 87.61 87.35 87.53 87.85 87.93 87.85 87.87 88.04 88.57 88.68 89.02 88.82 88.78 88.63 88.84 88.71 88.96 88.28 88.36
13°S ||     88.51 88.47 88.33 88.17 88.29 88.49 88.65 88.78 88.71 88.76 88.66 88.47 88.41 88.48 88.47 88.50 88.26 88.24 88.15 87.93 87.72 87.42 87.15 86.84 86.38 85.78 84.83 82.84 80.43 79.90 81.27 82.46 82.83 82.93 83.02 83.72 83.48 83.44 82.84 82.57 82.62 83.85 83.13 83.65 84.19 84.70 85.20 85.50 85.73 85.90 85.96 86.64 86.14 87.10 89.24 88.99 88.89 87.40 90.25 90.64 89.17 87.34 87.27 87.47 89.36 89.38 88.90 88.99 87.99 89.98 88.59 88.50 88.60 88.68 88.72 88.87 88.81 88.94 89.05 88.82 88.80 88.80 88.79 88.79 88.72 88.74 88.79 88.71 88.63 88.73 88.66 88.62 88.54 88.42 88.55 88.35 88.25 88.10 88.01 88.01 87.98 87.79 87.52 87.36 87.19 87.52 87.22 87.20 87.09 87.03 87.04 87.17 86.84 87.14 87.04 87.21 87.23 87.80 87.92 87.81 87.86 87.99 87.92 87.91 87.73 88.02 88.07 88.08 87.96 87.83 87.09 86.88 86.63 87.04 86.97 87.15 86.82 86.97 87.49 87.52 87.87 87.80 87.88 87.83 87.87 87.83 87.58 87.46 87.41 87.45 87.43 87.26 87.53 87.22 87.85 87.84 87.49 87.48 87.75 87.83 87.64 87.70 87.44 87.34 87.59 88.18 88.21 88.30 88.48 88.71 88.80 88.89 88.92 88.89 88.87 88.93 89.00 88.89 88.99 88.88
11°S ||     88.98 88.82 89.02 89.03 88.60 88.59 88.68 88.81 88.73 88.73 88.67 88.64 88.66 88.50 88.59 88.54 88.50 88.34 88.24 88.05 87.81 87.59 87.21 86.85 86.26 85.67 84.79 83.06 80.52 78.37 79.52 82.44 82.73 82.74 82.65 83.33 83.25 82.96 82.48 82.23 82.73 83.09 83.05 83.59 84.05 84.49 85.19 85.39 85.59 85.82 85.72 86.36 88.62 88.96 91.04 91.12 87.95 85.24 85.08 86.09 86.70 86.88 87.12 87.31 87.67 87.60 87.75 88.48 88.14 88.27 90.45 88.94 90.51 88.90 88.77 89.33 89.17 88.91 89.02 89.03 88.83 88.83 88.86 88.81 88.83 88.80 88.88 88.76 88.79 88.70 88.70 88.77 88.57 88.50 88.39 88.39 88.41 88.20 87.43 87.72 88.02 88.05 87.72 87.54 87.45 87.20 87.17 87.23 87.05 87.08 87.40 87.17 87.23 87.00 87.20 87.30 87.23 87.42 87.69 87.53 87.63 87.81 87.78 87.72 87.49 88.00 87.97 88.12 87.98 87.96 87.77 87.18 86.73 86.92 86.88 87.30 87.05 87.41 87.67 87.69 87.97 87.92 87.83 87.89 87.90 87.88 87.80 87.83 87.64 87.63 87.49 87.24 86.93 87.32 87.27 87.47 87.77 87.85 87.66 87.94 87.79 88.11 88.25 88.06 88.18 88.68 88.27 88.47 88.58 88.77 88.84 88.87 89.01 88.97 89.05 89.12 89.13 88.82 88.89 88.76
9°S ||     88.67 88.76 88.74 88.93 89.04 88.67 88.83 88.73 88.83 88.87 88.73 88.77 88.68 88.64 88.64 88.56 88.55 88.44 88.34 88.13 87.97 87.66 87.39 86.96 86.46 85.81 85.01 84.21 80.93 76.91 76.90 81.31 82.60 82.61 82.69 82.57 83.01 82.79 82.83 82.51 82.65 83.30 84.98 86.54 85.50 84.57 85.16 85.73 85.68 86.07 88.84 89.37 89.28 90.84 89.09 85.74 84.87 86.44 85.50 86.66 86.89 87.01 87.49 87.48 87.81 87.93 88.71 88.19 89.39 88.40 90.56 90.60 90.92 89.95 89.67 89.25 88.85 88.96 88.98 89.50 89.04 88.83 88.88 88.90 88.87 88.90 88.97 88.79 88.81 88.82 88.88 88.65 88.64 88.61 88.49 88.36 88.40 88.28 87.93 87.87 88.05 87.87 87.65 87.77 87.74 87.42 87.20 87.49 88.20 88.38 87.28 87.45 87.37 87.44 87.40 87.28 87.29 87.35 87.54 87.59 87.55 87.42 87.58 87.43 87.40 87.50 87.71 87.95 87.99 87.99 87.77 87.47 86.78 87.44 87.44 87.00 87.66 87.84 87.43 87.75 87.98 88.01 88.10 87.98 87.98 87.85 87.79 88.04 87.98 87.71 87.14 87.31 86.95 87.55 87.85 87.75 87.90 88.15 87.91 88.01 88.30 88.69 88.82 88.62 88.60 88.82 88.80 88.74 88.83 88.85 88.91 88.99 89.07 89.65 89.29 89.24 88.89 87.99 88.87 88.81
7°S ||     88.84 88.82 88.78 88.78 89.36 89.15 88.90 88.94 89.20 88.99 88.93 88.82 88.74 88.73 88.72 88.74 88.71 88.56 88.43 88.27 88.07 87.81 87.54 87.09 86.61 86.12 85.49 84.90 81.63 78.29 79.12 80.72 82.27 82.53 82.71 82.94 82.49 82.51 82.97 82.52 85.80 86.17 83.59 87.23 86.54 86.39 86.89 88.51 88.38 87.59 86.60 85.43 87.68 90.54 88.71 89.10 89.34 87.13 86.52 87.08 87.19 87.21 87.45 87.59 88.29 89.24 89.27 88.87 88.03 88.14 89.24 90.70 90.60 90.04 90.45 89.95 89.57 88.89 88.88 88.99 89.02 88.94 88.97 88.86 88.89 88.86 88.79 88.75 88.73 88.76 88.73 88.78 88.64 88.61 88.60 88.62 88.62 88.39 88.12 88.21 87.67 87.62 87.71 87.78 87.25 87.62 87.73 87.50 87.49 87.52 87.68 87.65 87.75 87.21 87.29 87.30 87.29 87.67 87.70 87.56 87.25 87.13 87.19 87.02 87.37 87.75 87.59 87.71 87.99 88.00 87.93 87.84 87.11 87.03 87.37 87.53 87.58 87.66 87.55 87.84 88.02 87.99 88.17 88.15 88.12 88.15 88.19 88.20 88.18 88.31 86.98 86.85 87.01 87.56 87.23 88.11 88.69 88.42 88.49 88.47 88.70 88.82 88.78 88.72 88.94 89.10 88.96 89.06 89.07 89.05 89.07 89.06 89.16 89.36 89.56 89.56 89.13 89.04 88.94 88.85
5°S ||     88.88 88.93 88.99 88.96 88.86 89.43 89.35 89.33 89.48 89.06 88.92 88.73 88.80 88.85 88.93 88.99 88.99 88.82 88.49 88.48 88.27 88.06 87.78 87.37 86.96 86.48 85.97 85.13 83.97 82.32 80.97 81.22 82.28 82.43 82.81 83.09 83.07 84.10 83.38 82.73 83.12 83.44 83.89 87.75 86.36 87.99 86.18 86.98 86.33 85.67 85.26 87.82 88.32 88.76 88.26 85.81 86.16 87.10 88.74 88.88 87.41 87.52 87.60 87.64 88.09 87.87 88.30 88.02 88.10 88.26 88.53 88.84 89.92 88.71 88.70 89.82 90.09 89.72 88.78 88.85 89.49 89.10 89.05 88.97 88.94 88.85 88.78 88.78 88.85 88.79 88.75 88.72 88.76 88.59 88.61 88.65 88.63 88.61 88.47 88.51 88.11 87.49 87.64 87.76 87.97 87.78 87.70 87.65 87.73 87.61 87.99 88.04 87.93 87.40 87.26 87.30 87.11 87.28 87.06 87.51 87.27 87.50 87.32 87.33 87.52 87.38 87.77 87.55 87.92 87.97 87.88 87.49 87.59 87.19 87.54 87.69 87.89 87.85 87.93 88.01 87.95 88.10 88.36 88.39 88.27 88.27 88.57 88.45 88.22 88.10 87.72 87.41 87.96 87.92 87.87 88.19 89.00 88.72 90.27 89.14 88.95 88.77 88.78 88.98 88.98 89.24 89.26 89.17 89.19 89.25 89.32 89.27 89.49 89.47 89.46 89.53 89.56 89.30 89.09 88.96
3°S ||     88.98 88.95 89.08 89.11 89.01 89.79 89.81 89.63 89.20 89.38 88.83 88.61 89.04 89.43 89.36 89.49 88.78 88.52 88.81 88.66 88.53 88.25 88.17 87.81 87.34 86.88 86.42 85.58 84.92 83.64 82.63 82.44 82.13 82.10 82.92 83.38 83.73 83.91 83.96 83.55 83.35 83.95 84.34 85.22 85.52 85.57 86.17 86.21 86.05 85.75 85.53 85.32 85.80 87.36 87.07 86.31 86.85 87.29 87.55 89.19 87.41 87.92 87.89 87.99 88.11 88.17 88.64 88.34 88.42 88.57 88.66 88.73 90.75 88.89 88.84 89.59 89.29 89.37 88.94 88.98 89.07 89.07 89.44 89.13 88.95 88.89 88.94 88.85 88.84 88.82 88.79 88.74 88.71 88.69 88.64 88.62 88.44 88.62 88.62 88.63 88.25 87.90 87.78 87.89 88.06 87.76 87.85 87.97 87.93 87.93 88.08 88.07 87.88 87.67 87.55 87.20 86.95 87.86 87.67 87.56 87.49 87.56 87.43 87.67 87.32 87.59 87.40 87.89 87.94 88.08 87.80 87.90 87.84 87.74 88.02 88.38 87.77 88.20 88.13 87.96 88.12 88.16 88.52 88.52 88.33 88.64 88.57 88.36 88.20 88.04 87.67 87.83 87.76 87.90 88.03 88.49 89.09 89.00 89.08 88.86 89.09 89.02 88.99 88.94 89.05 89.29 89.14 88.98 89.51 89.55 89.50 89.62 89.67 89.71 89.69 89.70 89.62 89.50 89.17 89.13
1°S ||     89.20 89.14 89.19 89.37 89.47 89.85 89.86 89.58 89.42 88.98 88.78 88.56 89.05 89.38 89.72 89.11 88.83 88.96 88.90 88.68 88.62 88.51 88.37 88.12 87.76 87.17 86.63 85.99 85.34 84.64 83.60 83.01 81.57 79.94 83.16 83.62 83.90 84.18 84.36 84.41 84.46 85.30 85.65 85.95 86.20 86.70 86.98 87.16 87.37 87.48 86.82 87.98 89.43 86.33 86.45 86.71 87.41 87.67 87.74 88.38 87.95 88.11 88.11 88.11 88.24 88.30 88.29 88.77 88.73 88.70 89.51 88.76 90.38 90.51 89.06 89.06 88.97 88.99 89.02 89.25 89.73 89.47 89.35 89.00 89.02 89.00 88.93 88.85 88.81 88.80 88.81 88.85 88.75 88.73 88.66 88.63 88.39 88.61 88.61 88.62 88.28 88.17 88.07 87.94 88.07 88.03 88.00 88.11 88.13 88.16 88.24 88.22 87.81 87.65 87.62 87.37 87.13 87.91 87.76 87.73 87.75 87.46 87.51 87.36 87.65 87.70 87.83 87.93 88.26 88.19 87.98 87.57 87.98 88.04 88.37 88.38 88.26 88.64 88.18 88.08 88.20 88.28 88.56 88.58 88.60 88.66 88.62 88.15 88.32 88.07 87.99 88.06 88.41 88.45 88.60 88.98 89.19 89.38 89.21 89.16 89.50 89.34 89.07 89.06 89.33 89.20 88.97 89.18 89.48 89.59 89.62 89.65 89.66 89.73 89.75 89.73 89.56 89.58 89.40 89.25
1°N ||     89.31 89.20 89.38 89.69 89.57 89.71 89.88 90.10 89.49 89.09 88.82 88.83 89.33 89.75 89.75 89.41 89.16 89.05 88.67 88.83 88.70 88.70 88.40 88.00 87.63 87.51 86.98 86.19 85.44 85.18 84.76 84.23 81.98 79.14 80.20 83.94 84.10 84.23 84.57 84.91 85.32 85.65 85.88 86.19 86.56 87.01 87.29 87.57 87.95 88.14 87.17 86.28 86.12 86.48 86.77 87.28 87.63 87.93 87.98 88.22 88.07 88.22 88.53 88.21 88.29 88.36 88.28 89.08 88.55 88.67 88.82 90.31 91.37 91.25 88.89 88.98 88.99 89.03 88.91 89.81 88.90 89.71 89.12 88.97 89.23 89.08 88.95 88.85 88.90 88.81 88.80 88.84 88.77 88.77 88.75 88.65 88.62 88.48 88.49 88.40 88.39 88.42 88.30 88.35 88.13 87.99 88.02 88.32 88.23 88.21 88.19 87.96 88.02 87.95 87.68 87.54 87.78 87.76 87.55 87.85 87.70 87.60 87.67 87.69 87.69 87.78 87.91 88.07 88.10 88.23 88.45 88.36 88.58 88.57 88.58 88.58 88.44 88.43 88.52 88.39 88.58 88.61 88.72 88.71 88.74 88.60 88.35 88.32 88.35 88.19 88.33 88.52 88.86 88.92 88.95 89.01 89.22 89.41 89.32 89.49 89.35 89.34 89.23 89.43 89.38 89.24 89.08 89.42 89.54 89.59 89.64 89.69 89.69 89.72 89.73 89.74 89.75 89.68 89.60 89.48
3°N ||     89.79 89.68 89.74 89.85 89.98 90.04 89.99 89.89 89.77 89.10 88.99 89.03 89.83 89.96 89.92 89.68 89.49 88.86 88.81 88.95 88.86 88.58 88.30 87.88 87.41 87.93 87.40 85.66 85.48 85.57 85.45 85.59 85.11 81.69 83.26 84.26 84.01 84.13 84.64 85.12 85.53 85.77 85.96 85.95 86.94 87.31 87.69 87.92 88.13 88.45 88.48 87.66 87.19 87.38 87.67 87.92 88.06 88.13 88.18 88.34 88.29 88.24 88.07 88.56 88.62 88.45 88.51 88.69 88.72 88.83 88.87 88.96 90.72 90.89 90.33 89.88 89.94 89.66 89.46 89.40 89.06 88.95 89.15 89.03 88.97 89.24 88.92 88.82 88.87 88.85 88.90 88.84 88.82 88.78 88.74 88.67 88.66 88.56 88.61 88.54 88.53 88.54 88.53 88.43 88.42 88.12 88.27 88.47 88.62 88.18 88.27 88.12 87.88 87.85 87.75 88.02 87.89 87.89 87.68 87.88 87.77 87.67 87.65 87.75 87.77 87.83 88.00 88.10 88.25 88.32 88.69 88.88 89.09 89.26 89.56 89.14 88.66 88.61 88.54 88.66 88.67 88.74 88.79 88.73 88.71 88.52 88.50 88.43 88.36 88.20 88.61 89.00 88.95 88.87 88.91 89.19 89.32 89.45 89.49 89.58 89.30 89.56 89.46 89.53 89.49 89.32 89.38 89.52 89.56 89.59 89.60 89.67 89.70 89.71 89.71 89.74 89.77 89.79 89.82 89.83
5°N ||     89.79 89.91 90.21 89.92 90.10 90.12 90.04 90.01 89.89 89.50 89.31 89.21 90.01 90.13 90.12 89.97 89.21 88.79 89.13 89.04 88.80 88.39 88.06 87.79 87.97 88.04 87.89 86.93 85.60 85.51 85.72 86.12 86.36 86.07 85.23 84.61 83.84 83.64 84.78 85.39 85.80 86.02 86.14 85.91 87.12 87.74 88.00 88.16 88.37 88.62 88.72 87.98 87.97 88.16 88.27 88.35 88.34 88.37 88.39 88.47 88.59 88.40 88.20 88.28 88.43 88.63 88.71 88.75 88.77 88.91 89.14 90.50 89.15 89.98 90.82 90.30 89.64 89.13 89.04 89.09 88.94 89.06 88.97 89.02 89.28 89.01 88.98 88.85 88.88 88.85 88.83 88.84 88.74 88.73 88.71 88.70 88.69 88.69 88.64 88.56 88.55 88.55 88.51 88.54 88.50 88.48 88.51 88.46 88.50 88.11 88.20 87.73 87.86 87.78 87.90 87.81 87.83 87.93 87.88 87.87 87.78 87.70 87.63 87.67 88.05 87.90 88.00 88.18 88.36 88.57 88.92 90.72 90.89 90.88 90.82 90.55 90.00 88.94 88.82 88.79 88.77 88.86 88.81 88.72 88.73 88.57 88.50 88.51 88.28 88.32 88.99 88.95 89.03 89.05 89.13 89.15 89.39 89.49 89.57 89.58 89.54 89.49 89.56 89.55 89.55 89.54 89.54 89.51 89.57 89.57 89.57 89.63 89.67 89.69 89.71 89.75 89.79 89.81 89.84 89.88
