-31°N ||     88.08 87.38 87.25 87.18 86.46 86.57 85.98 86.50 86.66 86.49 86.70 86.74 87.17 87.46 87.74 87.72 87.72 87.21 87.06 87.38 86.93 87.00 86.92 86.84 86.63 86.57 86.33 86.11 85.76 85.41 85.10 84.94 84.89 84.23 84.06 84.71 83.77 82.55 82.73 81.83 82.94 83.87 84.30 84.97 85.25 85.52 85.54 85.78 85.76 85.88 84.78 83.45 83.89 83.99 84.15 84.08 85.62 86.26 86.22 86.57 87.01 87.40 87.63 87.68 87.83 87.76 87.82 87.95 87.87 87.81 87.90 88.52 87.83 87.59 87.75 87.78 87.88 87.99 88.15 88.12 88.16 88.06 87.86 87.87 87.72 87.35 87.05 86.89 87.13 87.20 87.21 87.31 87.03 87.29 87.37 87.27 87.35 87.24 87.20 86.75 86.72 87.24 86.91 86.70 87.00 87.19 87.29 86.98 87.60 87.83 88.03 87.67 88.02 87.95 88.52 88.51 89.70 90.82 91.75 95.00 94.70 94.05 95.00 94.82 94.95 94.86 94.99 94.95 92.11 89.87 91.43 90.69 89.29 89.26 89.10 88.81 88.78 88.97 88.92 88.72 88.67 87.83 87.88 87.59 87.68 87.25 87.40 87.36 87.37 87.46 87.58 87.35 87.12 87.13 86.72 86.64 87.35 86.40 86.19 85.97 87.29 87.63 87.95 87.37 87.56 87.72 87.85 87.76 87.79 87.63 87.49 87.74 87.39 87.69 87.68 87.47 87.69 87.84 87.81 87.75
-29°N ||     88.06 87.38 85.90 87.17 86.46 86.28 86.90 86.40 86.79 86.59 86.58 86.83 87.43 87.63 87.72 87.67 87.63 86.46 87.46 87.42 87.19 86.92 86.91 86.78 86.69 86.50 86.32 85.99 85.62 85.32 85.04 84.68 84.47 84.43 84.40 83.54 83.61 83.08 81.52 80.53 82.86 84.07 84.55 84.90 85.29 85.63 85.83 85.98 86.08 86.06 85.98 85.79 84.97 84.97 84.84 83.99 84.32 84.88 86.18 86.51 87.07 87.72 87.83 87.77 87.99 87.79 87.63 87.75 87.96 87.93 88.06 88.29 88.06 87.71 87.95 88.19 88.00 87.97 88.26 88.22 88.17 88.18 87.97 88.07 87.50 87.48 87.32 87.08 86.96 87.17 87.26 87.33 87.47 87.40 87.38 87.30 87.34 86.86 87.25 86.87 87.39 87.46 87.16 87.16 87.43 87.55 87.63 87.54 86.96 87.78 87.50 87.99 88.11 88.20 87.64 87.86 88.71 88.64 89.29 89.33 90.63 90.70 92.74 94.56 93.50 93.86 92.16 92.83 89.78 89.04 88.82 88.65 88.88 88.98 88.84 88.63 88.72 88.70 88.65 88.33 88.28 88.03 87.78 87.64 87.58 87.41 87.36 87.43 87.41 87.45 87.48 87.24 87.21 86.70 86.97 86.48 85.91 86.21 87.07 85.90 87.04 87.51 87.68 87.16 87.70 86.81 87.64 87.82 87.57 87.43 87.63 87.49 87.27 87.41 87.46 87.69 87.52 87.68 87.82 87.98
-27°N ||     87.73 87.31 87.27 87.20 86.58 86.45 87.11 86.12 86.63 87.02 86.90 87.30 87.24 87.41 87.72 87.49 87.72 86.86 87.45 86.83 86.87 86.90 86.77 86.74 86.52 86.39 86.24 86.09 85.58 85.24 84.87 84.53 84.10 84.13 83.96 84.17 84.42 82.86 82.55 80.81 83.17 84.14 84.55 85.01 85.41 85.75 85.99 86.14 86.23 86.39 86.34 86.39 86.09 85.37 85.36 85.46 85.78 85.74 85.61 85.59 85.31 87.11 87.86 87.88 87.83 87.84 87.93 88.08 87.89 87.79 87.82 88.30 88.38 88.55 88.20 87.89 88.16 88.18 88.34 88.33 88.32 88.30 88.20 87.98 87.87 87.61 87.68 87.71 87.32 87.21 87.18 87.41 87.44 87.02 87.20 87.35 87.38 87.08 87.08 87.08 87.38 87.60 87.09 87.38 87.60 87.49 87.75 87.15 86.73 87.01 87.65 87.69 87.95 87.77 87.73 87.81 87.77 88.67 88.63 88.75 88.87 89.01 89.15 89.26 89.42 90.05 90.78 90.12 89.81 89.03 88.66 88.90 88.83 88.75 88.48 88.60 86.78 88.64 88.62 87.34 87.89 87.55 87.45 87.43 87.45 87.45 87.44 87.43 87.31 87.26 87.21 86.93 86.38 86.26 86.11 86.44 87.12 86.02 86.12 86.88 86.47 86.99 87.51 87.48 87.89 86.98 87.70 87.44 87.66 87.80 87.71 87.54 87.09 86.84 86.90 87.34 87.34 87.42 87.80 87.86
-25°N ||     87.82 87.10 87.50 87.22 87.16 87.12 87.29 87.65 87.08 87.43 87.23 87.82 87.81 87.72 87.82 87.61 87.67 87.25 86.86 87.35 86.96 86.79 86.74 86.59 86.44 86.21 86.04 85.86 85.44 84.95 84.58 84.27 83.99 83.80 83.75 83.00 83.46 83.89 82.56 82.96 83.47 84.08 84.64 85.05 85.31 85.62 85.82 86.08 86.24 86.24 86.42 86.45 86.11 85.66 84.62 85.43 85.78 85.95 85.94 85.75 84.91 86.33 87.62 87.68 87.79 87.80 87.79 87.24 87.49 87.63 87.70 87.73 88.17 88.65 88.76 88.28 88.39 88.46 88.58 88.40 88.40 88.32 88.51 88.23 88.38 87.86 87.94 87.96 87.92 87.29 87.67 87.55 87.80 86.94 87.40 87.36 87.38 86.93 86.57 87.33 87.37 87.25 87.34 87.40 87.25 86.86 87.32 86.64 86.41 86.81 87.13 87.25 87.62 87.46 87.93 88.30 88.03 88.48 88.62 88.72 88.81 88.74 88.68 89.13 88.79 89.56 89.15 88.70 88.61 88.51 88.62 88.45 88.43 88.58 88.44 87.83 87.75 88.05 87.15 87.63 87.48 87.24 87.06 87.11 87.20 87.26 87.54 87.28 87.20 87.04 86.96 86.73 86.30 85.85 86.03 86.34 86.78 86.29 85.69 86.20 86.08 86.55 87.03 87.50 87.10 87.14 87.62 87.11 87.45 87.62 87.60 87.17 86.82 87.44 87.51 87.30 87.45 87.85 88.08 87.78
-23°N ||     87.76 87.77 87.24 87.26 87.18 87.31 87.54 87.70 87.84 87.91 87.90 87.86 88.02 88.09 87.83 87.97 86.60 86.94 87.41 86.99 86.98 86.69 86.68 86.56 86.36 86.05 85.80 85.43 85.01 84.60 84.24 83.83 83.61 83.50 83.58 83.52 82.61 83.05 82.51 82.83 83.41 84.07 84.47 84.77 85.05 85.31 85.59 85.85 86.13 86.29 86.57 86.52 86.49 86.07 85.20 85.39 85.74 85.75 85.68 85.26 84.46 86.57 87.46 87.52 87.20 87.40 87.66 87.27 87.65 87.61 87.43 87.89 88.02 88.46 88.57 88.67 88.33 88.45 88.35 88.49 88.48 88.42 88.43 88.60 88.34 88.06 88.15 88.24 88.13 87.08 87.75 87.55 87.83 87.86 87.89 87.45 87.36 88.32 87.25 86.87 87.07 86.85 86.63 86.48 86.80 87.26 86.47 86.42 86.09 86.74 87.02 87.49 87.37 86.99 86.95 87.24 87.81 88.03 88.23 88.40 88.66 88.50 88.67 88.79 88.80 89.06 88.77 88.50 88.50 88.40 88.12 88.16 88.30 88.38 87.73 87.17 86.47 86.68 87.10 87.42 87.17 86.94 86.57 86.72 87.05 87.15 87.21 87.29 86.98 86.90 86.81 86.73 86.95 86.78 86.86 86.25 86.80 86.27 85.84 86.23 85.79 86.74 86.99 87.26 87.26 87.44 87.34 87.49 87.40 87.94 87.38 88.22 87.35 87.45 87.53 87.47 87.29 87.92 88.21 87.76
-21°N ||     87.54 87.65 87.25 87.27 87.25 87.27 87.60 88.20 87.94 87.87 87.74 87.80 87.89 87.73 87.85 87.95 87.59 87.22 87.27 87.04 86.84 86.64 86.58 86.41 86.20 85.96 85.53 85.02 84.45 84.00 83.67 83.29 83.07 83.05 83.22 82.69 82.90 82.12 82.30 82.89 83.33 83.80 84.10 84.40 84.73 84.98 85.33 85.59 85.87 86.09 86.23 86.42 86.45 85.99 85.42 85.73 85.27 85.58 85.21 84.80 84.87 85.25 87.32 87.28 87.36 87.21 87.57 87.68 87.62 87.65 87.76 87.75 87.97 88.20 88.58 88.75 88.55 88.46 88.55 88.58 88.53 88.49 88.45 88.58 88.50 88.59 88.24 88.27 88.11 87.79 87.65 87.82 87.97 88.01 87.65 87.54 87.38 87.03 86.99 87.17 87.29 87.40 86.38 86.79 87.07 86.97 87.21 86.20 86.11 86.60 87.06 86.67 87.17 87.16 87.24 87.51 87.63 87.99 88.09 88.40 88.51 88.60 88.27 88.72 88.54 88.45 88.50 87.73 88.10 88.11 88.03 87.89 88.25 87.75 87.33 87.04 85.82 85.98 86.91 86.75 86.98 86.93 86.50 86.12 87.06 87.17 87.17 87.19 87.17 86.91 86.62 86.33 86.01 86.36 87.17 86.36 86.56 86.48 85.93 86.72 86.57 86.78 86.64 86.62 87.27 87.42 87.66 87.44 87.14 87.90 88.01 87.69 87.75 88.00 87.90 87.42 87.03 87.59 87.61 87.37
-19°N ||     86.73 87.08 87.11 86.94 87.33 87.60 87.92 88.45 88.42 88.15 88.02 87.79 87.89 87.87 88.04 87.86 87.61 87.55 87.08 87.03 86.84 86.59 86.42 86.14 85.95 85.66 85.25 84.51 83.59 83.10 82.80 82.66 82.52 82.67 82.93 81.22 82.57 82.02 82.19 82.53 82.75 83.17 83.50 83.82 84.22 84.60 85.00 85.29 85.64 85.86 85.99 86.09 86.23 86.13 85.63 85.16 85.12 85.08 85.21 85.06 84.64 86.17 87.05 86.98 87.18 87.36 87.71 87.73 87.78 87.59 87.73 87.93 88.17 88.47 88.84 88.86 88.81 88.47 88.59 88.61 88.74 88.57 88.50 88.48 88.63 88.66 88.39 88.19 88.20 88.27 88.12 88.00 88.04 87.96 87.60 87.68 87.34 87.26 87.50 86.77 87.18 87.28 86.59 86.99 86.55 86.92 86.19 85.99 86.55 86.58 86.37 86.77 86.75 86.97 87.09 87.26 87.32 87.26 87.32 88.19 88.34 88.34 88.41 88.41 88.24 88.25 87.88 87.90 87.97 87.88 87.83 87.34 87.16 87.42 87.14 86.81 86.30 86.13 86.58 86.80 87.09 87.09 87.29 87.26 87.09 87.11 87.13 87.13 86.97 86.85 87.05 86.45 86.07 86.18 86.64 86.79 86.66 86.86 86.30 86.76 86.87 86.66 86.54 86.45 87.05 87.07 86.94 86.86 87.57 87.94 88.16 88.27 88.33 88.48 88.25 88.29 88.16 87.94 87.99 86.77
-17°N ||     86.78 86.78 86.96 87.36 87.39 87.64 88.24 88.33 88.34 88.26 88.14 87.91 87.97 87.41 87.96 88.29 87.74 87.73 87.37 86.97 86.81 86.59 86.17 85.85 85.63 85.30 84.78 83.59 82.59 81.99 81.90 82.00 82.21 82.40 82.05 81.37 81.82 82.06 81.92 81.80 81.94 82.39 82.85 83.18 83.74 84.18 84.60 84.91 85.28 85.59 85.69 85.91 85.90 85.95 85.52 85.09 84.50 84.51 85.09 84.94 84.65 86.31 86.99 86.37 86.83 88.99 89.73 88.71 87.67 87.81 87.41 87.83 88.11 88.33 88.84 88.81 88.83 88.46 88.63 88.51 88.63 88.58 88.59 88.58 88.61 88.58 88.47 88.47 88.41 88.28 88.00 88.05 88.07 87.94 87.76 87.74 87.40 87.47 87.13 87.76 87.29 87.04 86.62 86.63 86.61 86.55 86.68 86.14 86.68 86.64 86.81 86.62 86.40 86.38 86.73 86.79 86.98 87.60 87.68 87.20 87.72 87.63 87.81 87.85 87.77 88.13 88.05 88.04 87.93 87.83 87.28 87.35 86.27 86.68 86.83 86.65 86.03 86.04 86.62 86.88 87.17 87.18 87.28 87.36 87.13 87.07 87.02 86.94 86.88 86.60 86.75 86.65 86.27 86.40 86.25 86.33 86.61 86.85 86.61 87.17 86.84 86.79 86.55 86.34 87.39 86.40 86.74 87.01 87.57 88.11 88.25 88.39 88.38 88.49 88.57 88.33 88.35 88.15 88.34 87.82
-15°N ||     88.06 86.79 87.72 87.48 87.82 87.99 88.57 88.52 88.21 88.27 88.26 87.94 87.77 87.82 87.98 88.25 86.93 87.79 87.98 87.09 86.88 86.54 86.22 85.89 85.45 84.90 83.97 82.43 80.87 80.39 80.90 81.54 81.74 82.04 82.21 82.15 82.37 82.41 81.65 81.29 81.26 81.90 82.30 82.67 83.24 83.87 84.31 84.64 84.86 85.02 85.01 85.44 85.62 85.59 85.20 85.05 84.61 85.67 84.87 85.83 86.25 88.79 89.53 89.92 90.27 89.92 89.31 90.12 90.04 87.94 87.83 88.27 88.21 88.30 88.69 88.68 88.76 88.67 88.59 88.55 88.58 88.59 88.57 88.66 88.56 88.53 88.54 88.45 88.39 88.34 88.38 88.25 88.15 87.90 87.76 87.79 87.70 87.50 87.00 87.49 86.86 86.99 86.85 86.49 86.63 86.34 86.49 86.46 86.30 86.38 86.81 86.29 86.10 86.08 86.17 85.79 86.78 87.57 87.60 87.63 87.17 87.65 87.63 87.52 87.76 87.93 87.85 88.06 87.58 87.22 87.02 86.11 86.02 86.09 86.41 86.26 85.99 86.18 86.23 86.69 87.00 87.21 87.14 87.14 87.24 87.11 86.88 86.97 86.63 86.79 86.61 86.83 86.18 85.86 86.88 87.06 86.34 87.00 87.06 86.78 86.84 86.72 86.33 86.58 87.06 87.20 87.06 87.09 87.36 88.28 88.45 88.77 88.63 88.58 88.30 88.65 88.44 88.76 87.73 87.89
-13°N ||     88.15 88.10 87.86 87.60 87.82 88.18 88.45 88.62 88.54 88.60 88.46 88.15 88.05 88.19 88.17 88.23 87.83 87.80 87.67 87.34 87.03 86.62 86.27 85.89 85.34 84.64 83.56 81.40 78.99 78.49 79.83 81.05 81.44 81.55 81.65 82.43 82.17 82.13 81.47 81.18 81.23 82.60 81.77 82.32 82.92 83.48 84.04 84.37 84.63 84.80 84.82 85.62 84.94 86.21 89.04 88.66 88.58 86.63 90.14 90.63 88.85 86.37 86.27 86.54 89.03 89.17 88.71 88.76 87.26 89.59 88.00 88.11 88.30 88.44 88.49 88.66 88.62 88.75 88.83 88.62 88.60 88.60 88.59 88.59 88.49 88.52 88.59 88.49 88.37 88.51 88.44 88.38 88.25 88.06 88.28 87.95 87.79 87.57 87.43 87.44 87.41 87.14 86.76 86.54 86.34 86.82 86.39 86.36 86.23 86.15 86.16 86.33 85.90 86.30 86.18 86.42 86.45 87.28 87.46 87.31 87.39 87.60 87.50 87.49 87.20 87.66 87.72 87.73 87.52 87.32 86.27 86.01 85.69 86.25 86.14 86.37 85.92 86.11 86.81 86.83 87.31 87.17 87.27 87.17 87.21 87.12 86.74 86.55 86.48 86.55 86.51 86.27 86.68 86.19 87.11 87.07 86.53 86.52 86.89 87.00 86.70 86.80 86.40 86.25 86.61 87.56 87.61 87.77 88.09 88.48 88.60 88.69 88.72 88.69 88.66 88.73 88.78 88.69 88.78 88.69
-11°N ||     88.77 88.62 88.82 88.83 88.32 88.32 88.48 88.64 88.54 88.54 88.46 88.42 88.45 88.20 88.35 88.27 88.21 87.96 87.80 87.50 87.14 86.84 86.33 85.88 85.17 84.49 83.51 81.63 79.06 77.09 78.15 81.02 81.32 81.34 81.24 81.98 81.90 81.57 81.06 80.80 81.32 81.70 81.64 82.21 82.71 83.18 83.96 84.18 84.41 84.65 84.49 85.23 88.41 88.81 90.80 90.89 87.18 83.79 83.56 84.74 85.50 85.73 86.05 86.29 86.80 86.66 86.87 88.11 87.51 87.72 89.92 88.49 89.89 88.70 88.56 88.92 88.86 88.71 88.78 88.80 88.63 88.63 88.66 88.61 88.63 88.60 88.69 88.55 88.60 88.49 88.49 88.59 88.28 88.17 88.00 88.01 88.05 87.71 86.55 86.98 87.45 87.53 87.03 86.78 86.66 86.32 86.28 86.37 86.13 86.16 86.61 86.28 86.37 86.06 86.33 86.49 86.41 86.66 87.06 86.84 87.00 87.28 87.24 87.15 86.81 87.59 87.53 87.74 87.50 87.47 87.18 86.36 85.78 86.03 85.97 86.54 86.18 86.66 87.01 87.03 87.43 87.32 87.14 87.22 87.22 87.17 87.03 87.08 86.79 86.77 86.60 86.22 85.79 86.31 86.23 86.49 86.91 87.01 86.73 87.16 86.89 87.40 87.64 87.31 87.52 88.42 87.68 88.05 88.24 88.55 88.63 88.65 88.78 88.75 88.81 88.85 88.86 88.61 88.69 88.55
-9°N ||     88.42 88.56 88.54 88.70 88.82 88.43 88.65 88.53 88.65 88.70 88.52 88.59 88.47 88.41 88.42 88.29 88.28 88.10 87.95 87.62 87.37 86.92 86.55 86.00 85.40 84.64 83.74 82.86 79.46 75.85 75.84 79.85 81.17 81.18 81.26 81.14 81.62 81.37 81.41 81.06 81.21 81.91 83.78 85.59 84.32 83.22 83.87 84.52 84.46 84.90 88.44 89.17 89.07 90.58 88.72 84.37 83.37 85.43 84.05 85.44 85.72 85.88 86.59 86.51 86.99 87.18 88.31 87.57 89.06 87.86 90.00 89.96 90.23 89.35 89.14 88.90 88.63 88.73 88.75 89.04 88.80 88.61 88.68 88.69 88.67 88.68 88.76 88.58 88.60 88.60 88.69 88.41 88.41 88.37 88.17 87.95 88.03 87.83 87.27 87.18 87.49 87.23 86.90 87.07 87.03 86.60 86.30 86.68 87.76 88.06 86.38 86.68 86.51 86.61 86.56 86.41 86.43 86.52 86.81 86.87 86.85 86.66 86.90 86.69 86.65 86.79 87.08 87.43 87.48 87.48 87.13 86.71 85.79 86.68 86.68 86.07 86.97 87.23 86.61 87.07 87.39 87.41 87.53 87.32 87.31 87.09 86.99 87.39 87.29 86.87 86.06 86.30 85.80 86.60 87.04 86.86 87.07 87.47 87.06 87.24 87.70 88.41 88.58 88.29 88.25 88.58 88.57 88.49 88.60 88.63 88.69 88.75 88.81 89.18 88.93 88.91 88.55 87.24 88.67 88.61
-7°N ||     88.65 88.63 88.58 88.57 88.99 88.89 88.71 88.74 88.92 88.79 88.74 88.63 88.55 88.53 88.53 88.56 88.52 88.29 88.08 87.83 87.51 87.12 86.74 86.14 85.55 84.97 84.24 83.58 80.11 77.00 77.73 79.24 80.79 81.07 81.27 81.52 81.03 81.05 81.53 81.05 84.74 85.11 82.16 86.45 85.62 85.58 86.05 88.23 87.76 86.99 85.67 84.07 87.00 90.34 88.50 88.86 89.11 86.21 85.25 85.94 86.07 86.10 86.44 86.63 87.74 88.89 88.78 88.55 87.25 87.43 88.83 90.05 89.91 89.38 89.71 89.28 89.09 88.67 88.66 88.74 88.77 88.72 88.75 88.65 88.69 88.64 88.59 88.54 88.50 88.57 88.53 88.59 88.41 88.36 88.35 88.39 88.40 88.01 87.57 87.72 86.88 86.83 86.98 87.07 86.34 86.84 87.00 86.68 86.66 86.70 86.91 86.87 87.02 86.27 86.38 86.40 86.39 86.93 86.99 86.79 86.38 86.20 86.31 86.07 86.54 87.09 86.85 87.01 87.44 87.45 87.33 87.20 86.17 86.07 86.53 86.76 86.81 86.92 86.76 87.16 87.42 87.35 87.62 87.56 87.50 87.54 87.62 87.64 87.61 87.84 85.83 85.66 85.85 86.59 86.11 87.40 88.42 87.93 88.04 88.00 88.42 88.56 88.53 88.45 88.69 88.80 88.71 88.78 88.80 88.78 88.80 88.80 88.86 88.95 89.05 89.05 88.85 88.76 88.73 88.65
-5°N ||     88.68 88.73 88.78 88.76 88.67 89.02 88.98 88.98 89.06 88.83 88.73 88.53 88.60 88.67 88.75 88.80 88.80 88.65 88.18 88.17 87.82 87.48 87.06 86.47 85.95 85.36 84.76 83.78 82.49 80.77 79.43 79.69 80.77 80.93 81.35 81.64 81.62 82.73 81.92 81.24 81.62 81.96 82.44 87.10 85.24 87.44 85.12 86.13 85.18 84.36 83.88 87.16 87.90 88.48 87.84 84.41 84.82 86.04 88.49 88.23 86.33 86.50 86.62 86.67 87.39 87.00 87.75 87.25 87.36 87.63 88.13 88.52 89.34 88.44 88.41 89.28 89.37 89.11 88.55 88.63 89.02 88.83 88.80 88.75 88.72 88.64 88.57 88.58 88.65 88.60 88.55 88.51 88.56 88.31 88.35 88.44 88.40 88.38 88.15 88.23 87.55 86.63 86.84 87.03 87.35 87.06 86.94 86.86 86.98 86.79 87.37 87.44 87.28 86.50 86.31 86.37 86.11 86.34 86.06 86.67 86.34 86.69 86.42 86.44 86.71 86.51 87.10 86.73 87.28 87.35 87.20 86.64 86.78 86.23 86.71 86.90 87.23 87.14 87.25 87.38 87.26 87.48 87.91 87.95 87.75 87.74 88.28 88.06 87.66 87.44 86.84 86.38 87.20 87.10 86.99 87.52 88.72 88.43 89.48 88.74 88.62 88.51 88.47 88.72 88.72 88.87 88.87 88.84 88.84 88.88 88.92 88.90 89.00 88.99 88.99 89.03 89.04 88.93 88.83 88.75
-3°N ||     88.75 88.74 88.83 88.85 88.79 89.21 89.24 89.12 88.91 89.00 88.64 88.34 88.74 89.04 89.00 89.08 88.60 88.20 88.64 88.45 88.25 87.78 87.65 87.08 86.42 85.82 85.25 84.25 83.49 82.10 81.06 80.87 80.58 80.56 81.44 81.92 82.28 82.48 82.51 82.05 81.83 82.45 82.87 83.83 84.15 84.21 84.89 84.93 84.74 84.39 84.13 83.89 84.43 86.59 86.10 84.99 85.65 86.20 86.55 88.89 86.31 87.05 87.01 87.21 87.37 87.48 88.27 87.78 87.92 88.19 88.35 88.46 89.88 88.65 88.60 89.07 88.89 88.97 88.70 88.73 88.80 88.81 89.02 88.84 88.73 88.69 88.73 88.66 88.65 88.63 88.60 88.55 88.50 88.48 88.41 88.38 88.07 88.39 88.39 88.41 87.78 87.22 87.04 87.21 87.48 87.02 87.15 87.34 87.26 87.27 87.49 87.49 87.19 86.88 86.69 86.21 85.89 87.16 86.90 86.70 86.60 86.72 86.54 86.91 86.37 86.75 86.49 87.19 87.25 87.47 87.03 87.18 87.07 86.93 87.35 87.95 86.99 87.65 87.52 87.25 87.50 87.56 88.17 88.17 87.84 88.37 88.25 87.89 87.60 87.32 86.73 86.95 86.83 87.03 87.24 88.04 88.68 88.73 88.74 88.59 88.77 88.73 88.71 88.68 88.76 88.88 88.82 88.73 88.98 89.00 88.98 89.04 89.07 89.10 89.10 89.10 89.07 89.01 88.87 88.85
-1°N ||     88.89 88.86 88.88 88.97 89.02 89.25 89.25 89.10 89.01 88.77 88.57 88.24 88.81 89.00 89.19 88.86 88.64 88.77 88.72 88.47 88.38 88.19 87.96 87.53 86.97 86.16 85.47 84.69 83.94 83.14 82.03 81.42 79.99 78.47 81.65 82.12 82.42 82.72 82.90 82.93 82.97 83.89 84.28 84.61 84.89 85.48 85.81 86.04 86.31 86.50 85.75 87.25 89.10 85.01 85.15 85.46 86.35 86.70 86.78 87.85 87.08 87.34 87.35 87.34 87.57 87.68 87.65 88.27 88.37 88.40 89.06 88.49 89.57 89.68 88.77 88.77 88.71 88.74 88.76 88.88 89.17 89.00 88.96 88.76 88.79 88.77 88.72 88.66 88.61 88.60 88.63 88.67 88.56 88.54 88.44 88.39 87.99 88.37 88.37 88.40 87.81 87.64 87.47 87.27 87.48 87.42 87.36 87.53 87.58 87.63 87.76 87.73 87.06 86.81 86.78 86.42 86.10 87.19 86.97 86.92 86.95 86.53 86.61 86.39 86.78 86.85 87.04 87.19 87.73 87.60 87.26 86.71 87.24 87.35 87.89 87.90 87.71 88.33 87.56 87.40 87.60 87.73 88.22 88.26 88.30 88.40 88.33 87.51 87.79 87.33 87.19 87.29 87.91 87.96 88.23 88.72 88.84 88.90 88.82 88.80 88.94 88.88 88.77 88.76 88.89 88.84 88.71 88.84 88.96 89.01 89.03 89.05 89.06 89.10 89.12 89.11 89.03 89.04 88.96 88.91
1°N ||     88.92 88.87 88.96 89.11 89.06 89.14 89.25 89.49 89.03 88.84 88.62 88.62 88.96 89.21 89.20 89.01 88.90 88.83 88.43 88.65 88.48 88.48 87.99 87.31 86.76 86.59 85.88 84.89 84.02 83.71 83.24 82.65 80.38 77.75 78.70 82.40 82.58 82.73 83.08 83.44 83.88 84.24 84.49 84.84 85.27 85.81 86.15 86.53 87.09 87.42 86.00 84.90 84.71 85.14 85.49 86.13 86.61 87.06 87.11 87.53 87.26 87.50 88.09 87.49 87.62 87.74 87.61 88.57 88.11 88.33 88.55 89.45 90.23 90.14 88.63 88.71 88.72 88.76 88.65 89.17 88.67 89.11 88.84 88.74 88.89 88.82 88.73 88.65 88.69 88.62 88.61 88.65 88.58 88.58 88.56 88.43 88.38 88.14 88.16 88.02 87.99 88.04 87.85 87.92 87.55 87.34 87.38 87.87 87.73 87.70 87.66 87.28 87.40 87.27 86.84 86.64 86.98 86.95 86.64 87.07 86.86 86.70 86.79 86.83 86.81 86.93 87.12 87.37 87.41 87.62 87.99 87.84 88.22 88.19 88.20 88.22 87.99 87.96 88.13 87.89 88.23 88.29 88.47 88.45 88.49 88.28 87.82 87.77 87.82 87.52 87.75 88.08 88.55 88.67 88.69 88.73 88.84 88.91 88.87 88.93 88.88 88.88 88.83 88.92 88.90 88.85 88.78 88.92 88.98 89.00 89.03 89.06 89.07 89.09 89.10 89.10 89.11 89.08 89.04 88.99
3°N ||     89.13 89.09 89.12 89.19 89.29 89.35 89.32 89.24 89.16 88.84 88.77 88.80 89.22 89.33 89.30 89.13 89.04 88.66 88.57 88.75 88.67 88.28 87.79 87.10 86.41 87.18 86.40 84.26 84.04 84.14 83.98 84.12 83.59 80.09 81.63 82.69 82.44 82.59 83.13 83.63 84.08 84.33 84.54 84.52 85.68 86.15 86.67 87.01 87.34 87.91 87.97 86.59 85.96 86.22 86.64 87.01 87.24 87.35 87.42 87.71 87.61 87.50 87.22 88.12 88.21 87.89 88.01 88.35 88.39 88.53 88.60 88.68 89.62 89.76 89.44 89.13 89.17 89.03 88.96 88.94 88.75 88.71 88.85 88.78 88.74 88.87 88.71 88.62 88.66 88.66 88.70 88.66 88.63 88.59 88.54 88.44 88.43 88.27 88.37 88.24 88.23 88.24 88.23 88.05 88.04 87.52 87.78 88.11 88.38 87.64 87.78 87.52 87.13 87.09 86.94 87.36 87.14 87.13 86.81 87.10 86.92 86.77 86.74 86.88 86.90 86.98 87.23 87.38 87.62 87.74 88.38 88.60 88.72 88.78 88.96 88.76 88.34 88.26 88.14 88.34 88.37 88.48 88.55 88.48 88.44 88.11 88.07 87.94 87.81 87.51 88.24 88.72 88.68 88.62 88.65 88.82 88.87 88.92 88.93 88.96 88.86 88.95 88.92 88.95 88.93 88.87 88.90 88.96 88.98 89.00 89.01 89.05 89.07 89.08 89.08 89.09 89.11 89.12 89.14 89.15
5°N ||     89.12 89.19 89.46 89.23 89.37 89.39 89.34 89.31 89.23 89.02 88.93 88.89 89.33 89.44 89.44 89.32 88.89 88.58 88.87 88.81 88.59 87.94 87.37 86.93 87.22 87.34 87.09 85.75 84.15 84.03 84.26 84.71 84.98 84.63 83.67 83.01 82.23 82.04 83.25 83.91 84.35 84.58 84.70 84.44 85.88 86.72 87.11 87.38 87.74 88.22 88.40 87.05 87.03 87.35 87.56 87.72 87.70 87.74 87.78 87.93 88.16 87.79 87.41 87.57 87.83 88.21 88.36 88.43 88.46 88.62 88.77 89.47 88.78 89.23 89.69 89.34 89.00 88.79 88.74 88.76 88.69 88.79 88.73 88.77 88.89 88.77 88.75 88.64 88.67 88.65 88.63 88.64 88.53 88.52 88.50 88.49 88.47 88.48 88.40 88.26 88.24 88.25 88.18 88.23 88.16 88.13 88.18 88.10 88.16 87.49 87.65 86.89 87.09 86.97 87.16 87.00 87.02 87.16 87.08 87.06 86.92 86.79 86.68 86.74 87.31 87.05 87.20 87.48 87.78 88.16 88.58 89.56 89.69 89.70 89.66 89.48 89.29 88.67 88.56 88.52 88.51 88.62 88.57 88.44 88.46 88.19 88.05 88.06 87.63 87.70 88.71 88.67 88.73 88.74 88.78 88.80 88.89 88.92 88.95 88.96 88.94 88.92 88.95 88.95 88.95 88.95 88.95 88.95 88.98 88.99 88.99 89.02 89.04 89.06 89.07 89.09 89.11 89.12 89.13 89.16
