31°S ||     162.15 162.46 162.49 162.49 162.22 162.28 161.91 162.24 162.32 162.23 162.33 162.36 162.48 162.47 162.44 162.44 162.44 162.35 162.46 162.51 162.42 162.45 162.42 162.40 162.30 162.27 162.14 162.00 161.75 161.47 161.22 161.07 161.02 160.40 160.24 160.87 159.96 158.71 158.89 157.94 159.12 160.07 160.49 161.11 161.35 161.57 161.59 161.77 161.76 161.85 160.92 159.67 160.11 160.22 160.37 160.30 161.65 162.02 162.09 162.28 162.43 162.51 162.47 162.46 162.38 162.42 162.38 162.30 162.36 162.40 162.34 161.14 162.37 162.46 162.14 162.41 162.35 162.25 162.06 162.06 161.80 161.89 162.25 162.32 162.34 162.51 162.47 162.42 162.49 162.50 162.50 162.51 162.46 162.51 162.51 162.51 162.51 162.50 162.49 162.36 162.34 162.50 162.42 162.33 162.45 162.49 162.49 162.42 162.42 162.33 162.16 162.44 162.25 162.32 161.09 161.11 159.82 160.33 161.08 161.21 157.82 154.10 159.50 158.03 158.94 158.27 159.97 161.64 161.38 159.58 160.80 160.18 159.32 159.34 159.29 160.00 160.13 159.47 159.58 160.38 160.63 162.32 162.36 162.49 162.25 162.51 162.51 162.51 162.51 162.50 162.49 162.51 162.48 162.49 162.37 162.32 162.45 162.21 162.08 161.94 162.51 162.47 162.05 162.51 162.48 162.36 162.29 162.39 162.40 162.39 162.50 162.35 162.51 162.45 162.45 162.39 162.45 162.37 162.39 162.39
29°S ||     162.17 162.51 161.84 162.49 162.22 162.08 162.33 162.05 162.38 162.28 162.27 162.33 162.51 162.44 162.43 162.45 162.47 162.12 162.51 162.51 162.42 162.42 162.42 162.37 162.33 162.24 162.13 161.91 161.64 161.40 161.16 160.84 160.64 160.61 160.58 159.73 159.80 159.24 157.60 156.52 159.04 160.27 160.73 161.05 161.38 161.66 161.81 161.91 161.98 161.97 161.92 161.78 161.12 161.13 161.02 160.21 160.51 161.05 162.06 162.25 162.47 162.44 162.39 162.42 161.45 162.40 162.45 162.42 162.29 162.31 162.10 161.65 162.16 162.42 162.29 161.99 162.23 162.25 161.75 161.93 162.00 161.99 162.25 162.13 162.50 162.48 162.47 162.47 162.45 162.46 162.30 162.51 162.51 162.50 162.51 162.51 162.51 162.40 162.50 162.41 162.51 162.51 162.48 162.42 162.51 162.50 162.48 162.50 162.43 162.42 162.47 162.24 162.04 161.93 162.48 162.18 160.43 160.65 159.56 159.62 160.20 160.20 161.82 161.39 161.83 162.02 161.41 161.79 159.51 159.37 159.97 160.73 159.89 159.45 159.89 160.83 160.44 160.49 160.72 161.79 161.87 162.23 162.42 162.48 162.49 162.51 162.51 162.51 162.51 162.51 162.50 162.50 162.50 162.35 162.45 162.25 161.90 162.09 162.32 161.88 162.46 162.49 162.45 162.49 162.44 162.35 162.46 162.36 162.49 162.51 162.47 162.50 162.51 162.51 162.29 162.42 162.50 162.45 162.39 162.26
27°S ||     162.42 162.50 162.42 162.33 162.26 162.22 162.48 161.99 162.31 162.46 162.42 162.39 162.48 162.50 162.43 162.49 162.42 162.37 162.51 162.40 162.41 162.42 162.37 162.35 162.25 162.18 162.08 161.98 161.61 161.33 161.01 160.70 160.26 160.32 160.15 160.36 160.60 159.03 158.71 156.82 159.35 160.33 160.72 161.14 161.48 161.74 161.92 162.02 162.08 162.17 162.15 162.19 162.00 161.47 161.45 161.54 161.78 161.76 161.66 161.64 161.41 162.48 162.36 162.35 162.38 162.37 162.31 162.01 162.34 162.41 162.39 161.38 161.18 160.94 161.89 162.33 162.02 162.00 161.67 161.68 161.73 161.77 161.95 162.24 162.34 162.41 162.45 162.43 162.51 162.50 162.49 162.51 162.51 162.43 162.50 162.51 162.50 162.45 162.45 162.46 162.51 162.36 162.47 162.37 162.48 162.49 162.29 162.49 162.34 162.40 162.39 162.46 162.31 162.37 162.46 162.40 162.20 160.65 160.84 160.28 159.90 160.07 159.32 159.29 159.34 159.69 160.36 159.84 159.52 159.57 160.68 160.11 159.90 160.33 161.37 160.95 162.33 160.77 160.84 162.39 162.36 162.49 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.43 162.18 162.12 162.03 162.22 162.43 161.97 162.03 162.43 162.24 162.40 162.50 162.50 162.32 162.43 162.44 162.40 162.46 162.38 162.44 162.49 162.48 162.36 162.42 162.50 162.51 162.49 162.36 162.34
25°S ||     162.27 162.47 162.50 162.50 162.42 162.48 162.50 162.47 162.46 162.51 162.46 162.33 162.34 162.44 162.37 162.48 162.45 162.50 162.39 162.51 162.35 162.38 162.36 162.28 162.20 162.07 161.96 161.83 161.50 161.08 160.75 160.46 160.18 160.00 159.94 159.17 159.65 160.07 158.72 159.14 159.67 160.28 160.81 161.18 161.39 161.64 161.79 161.98 162.09 162.09 162.20 162.22 162.01 161.68 160.82 161.52 161.79 161.91 161.90 161.77 161.03 162.10 162.48 162.46 162.40 162.40 162.40 162.50 162.51 162.47 162.45 162.44 161.77 160.57 160.06 161.73 161.50 161.36 160.79 161.53 161.52 161.66 160.96 161.90 161.34 162.35 162.29 162.27 162.30 162.48 162.46 162.49 162.35 162.44 162.51 162.49 162.51 162.42 162.28 162.51 162.48 162.50 162.51 162.50 162.49 162.37 162.35 162.23 162.15 162.37 162.43 162.50 162.49 162.49 162.16 161.60 162.15 161.37 160.86 160.40 159.99 160.34 160.58 159.43 160.12 159.43 159.28 160.50 160.80 161.33 160.81 161.51 161.55 161.03 161.51 162.31 162.43 162.23 162.40 162.48 162.51 162.50 162.47 162.48 162.50 162.47 162.32 162.51 162.50 162.47 162.45 162.36 162.15 161.85 161.98 162.18 162.26 162.14 161.74 162.08 162.00 162.27 162.42 162.50 162.48 162.48 162.47 162.44 162.51 162.36 162.48 162.50 162.40 162.28 162.47 162.46 162.48 162.35 162.11 162.41
23°S ||     162.23 162.41 162.48 162.50 162.48 162.47 162.49 162.41 162.28 162.31 162.33 162.36 162.14 162.10 162.36 162.27 162.27 162.26 162.48 162.44 162.44 162.34 162.33 162.27 162.16 161.96 161.78 161.49 161.13 160.77 160.43 160.03 159.81 159.70 159.78 159.72 158.76 159.22 158.67 159.01 159.61 160.27 160.65 160.93 161.18 161.40 161.62 161.82 162.02 162.12 162.23 162.25 162.24 161.98 161.33 161.49 161.76 161.77 161.72 161.38 160.67 162.23 162.51 162.50 162.49 162.50 162.46 162.49 162.47 162.48 162.50 162.32 162.21 161.35 160.91 160.52 161.70 161.40 161.55 161.24 161.25 161.46 161.42 160.77 161.65 162.16 162.02 161.89 162.07 162.43 162.42 162.49 162.37 162.21 162.33 162.51 162.51 161.71 162.09 162.39 162.47 162.40 162.27 162.22 162.35 162.51 162.22 162.18 161.98 162.35 162.45 162.51 162.51 162.43 162.42 162.48 162.42 162.25 161.81 161.64 160.66 161.14 160.61 160.06 160.03 159.33 160.19 161.12 161.33 161.61 162.09 161.97 161.72 161.59 162.45 162.44 162.21 162.29 162.40 162.51 162.49 162.43 162.28 162.35 162.47 162.49 162.50 162.51 162.46 162.43 162.40 162.37 162.45 162.39 162.41 162.13 162.37 162.11 161.85 162.11 161.80 162.37 162.45 162.51 162.49 162.50 162.51 162.41 162.51 162.17 162.41 161.91 162.43 162.46 162.50 162.51 162.51 162.26 161.90 162.42
21°S ||     162.50 162.46 162.51 162.51 162.51 162.49 162.42 161.96 162.15 162.33 162.36 162.39 162.32 162.37 162.34 162.28 162.47 162.50 162.51 162.46 162.39 162.31 162.28 162.19 162.07 161.90 161.58 161.15 160.63 160.19 159.87 159.48 159.25 159.23 159.42 158.86 159.08 158.26 158.45 159.08 159.53 160.01 160.30 160.58 160.90 161.12 161.42 161.62 161.84 161.99 162.08 162.20 162.22 161.93 161.51 161.72 161.39 161.64 161.34 160.98 161.05 161.37 162.51 162.51 162.48 162.49 162.49 162.45 162.48 162.46 162.24 162.36 162.23 161.96 160.85 160.15 160.99 161.36 161.01 160.87 161.11 161.23 161.36 160.90 161.18 160.86 161.88 161.84 162.10 162.39 162.39 162.38 162.26 162.11 162.38 162.50 162.51 162.46 162.45 162.50 162.51 162.51 162.17 162.38 162.47 162.44 162.50 162.06 161.97 162.27 162.31 162.29 162.40 162.46 162.50 162.48 162.41 162.04 162.20 161.62 161.31 160.92 161.12 160.42 161.19 161.22 161.07 162.46 162.06 162.07 162.26 162.38 161.96 162.42 162.51 162.34 161.79 161.91 162.38 162.35 162.44 162.43 162.24 162.01 162.47 162.50 162.50 162.50 162.46 162.43 162.32 162.17 161.91 162.17 162.50 162.17 162.29 162.22 161.91 162.37 162.29 162.37 162.33 162.31 162.51 162.51 162.46 162.48 162.45 162.31 162.21 162.38 162.39 162.23 162.27 162.49 162.42 162.48 162.46 162.45
19°S ||     162.36 162.48 162.49 162.44 162.44 162.43 162.21 161.31 161.40 162.04 162.08 162.36 162.30 162.30 162.19 162.29 162.18 162.49 162.44 162.46 162.40 162.29 162.20 162.03 161.90 161.68 161.35 160.68 159.79 159.29 158.98 158.83 158.68 158.84 159.11 157.28 158.74 158.15 158.34 158.70 158.93 159.37 159.71 160.03 160.42 160.79 161.14 161.39 161.67 161.84 161.93 162.00 162.09 162.03 161.68 161.30 161.26 161.23 161.34 161.22 160.84 162.04 162.47 162.45 162.49 162.51 162.44 162.38 162.35 162.48 162.39 162.30 162.00 161.21 159.71 159.71 159.84 161.29 160.80 160.77 160.25 160.93 161.13 161.22 160.66 160.49 161.53 161.97 161.89 161.82 162.06 162.23 162.17 162.27 162.48 162.27 162.42 162.51 162.49 162.37 162.49 162.51 162.28 162.41 162.26 162.43 162.02 161.92 162.26 162.27 162.15 162.35 162.35 162.43 162.46 162.40 162.50 162.49 162.50 162.06 161.79 161.69 161.57 161.58 161.79 161.95 162.34 162.37 162.30 162.36 162.41 162.47 162.48 162.34 162.48 162.38 162.12 162.01 162.27 162.37 162.48 162.48 162.51 162.51 162.48 162.49 162.49 162.49 162.46 162.41 162.35 162.04 162.00 162.07 162.32 162.37 162.34 162.40 162.15 162.38 162.42 162.34 162.28 162.23 162.41 162.43 162.45 162.41 162.46 162.27 162.02 161.81 161.69 161.27 161.86 161.75 161.96 162.27 162.05 162.29
17°S ||     162.36 162.37 162.39 162.51 162.51 162.46 161.89 161.52 161.68 161.83 162.04 162.31 162.20 162.51 162.26 161.78 162.43 162.43 162.51 162.44 162.39 162.29 162.05 161.83 161.66 161.39 160.94 159.79 158.76 158.11 158.01 158.12 158.35 158.55 158.18 157.44 157.94 158.20 158.04 157.92 158.07 158.56 159.04 159.39 159.96 160.39 160.79 161.07 161.38 161.63 161.72 161.87 161.87 161.91 161.60 161.24 160.71 160.73 161.24 161.11 160.85 162.14 162.43 162.18 162.40 160.62 159.59 160.63 162.41 162.28 162.51 162.17 162.10 161.40 159.73 159.86 159.77 161.29 160.62 161.15 160.68 160.88 160.84 160.86 160.76 160.89 161.30 161.30 161.35 161.79 162.22 162.16 162.15 162.18 162.41 162.29 162.51 162.51 162.47 162.41 162.47 162.46 162.31 162.31 162.29 162.23 162.33 162.01 162.33 162.24 162.33 162.29 162.12 162.14 162.34 162.36 162.42 162.49 162.47 162.49 162.44 162.48 162.32 162.39 162.43 162.13 162.22 162.24 162.24 162.41 162.45 162.29 162.08 162.31 162.38 162.31 161.94 161.95 162.29 162.41 162.49 162.49 162.51 162.51 162.49 162.48 162.47 162.44 162.43 162.31 162.38 162.34 162.14 162.20 162.13 162.10 162.32 162.42 162.31 162.45 162.41 162.39 162.27 162.16 162.51 162.20 162.37 162.42 162.42 161.85 161.85 161.53 161.52 161.19 160.87 161.63 161.63 162.03 161.54 162.37
15°S ||     162.16 162.32 162.41 162.48 162.38 162.23 160.69 161.11 161.93 161.83 161.82 162.28 162.41 162.36 162.24 161.86 162.31 162.40 162.12 162.46 162.42 162.27 162.08 161.86 161.52 161.05 160.17 158.59 156.89 156.37 156.92 157.63 157.85 158.17 158.36 158.29 158.53 158.58 157.76 157.36 157.33 158.04 158.47 158.87 159.45 160.10 160.52 160.83 161.03 161.17 161.17 161.52 161.67 161.64 161.34 161.21 160.81 161.58 161.05 161.74 161.81 161.01 160.50 160.40 160.04 159.73 159.35 159.89 159.82 162.23 162.33 161.81 161.94 161.74 160.40 160.45 160.04 160.50 160.85 160.99 160.87 160.83 160.94 160.56 160.95 161.07 161.03 161.35 161.53 161.67 161.47 161.86 161.97 162.32 162.41 162.40 162.44 162.50 162.45 162.45 162.41 162.44 162.40 162.22 162.30 162.15 162.24 162.22 162.12 162.17 162.33 162.11 161.98 161.96 162.02 161.72 162.35 162.50 162.47 162.49 162.46 162.48 162.49 162.50 162.35 162.31 162.11 162.14 162.48 162.46 162.42 161.98 161.91 161.97 162.14 162.08 161.90 162.04 162.08 162.32 162.45 162.50 162.49 162.49 162.51 162.49 162.42 162.45 162.32 162.23 162.32 162.34 162.07 161.86 162.42 162.47 162.18 162.37 162.46 162.39 162.41 162.35 162.17 162.30 162.48 162.50 162.48 162.48 162.51 161.81 161.31 160.03 160.63 160.88 161.53 160.56 161.22 160.02 162.34 162.23
13°S ||     161.90 162.08 162.31 162.44 162.37 161.98 161.38 160.70 161.06 160.78 161.30 161.99 162.15 161.97 162.00 161.90 162.34 162.39 162.46 162.51 162.46 162.31 162.11 161.86 161.43 160.81 159.77 157.48 154.85 154.31 155.75 157.09 157.52 157.64 157.75 158.60 158.32 158.28 157.57 157.25 157.31 158.76 157.90 158.50 159.13 159.71 160.27 160.59 160.83 160.98 161.01 161.67 161.11 161.44 159.81 160.88 160.28 160.77 160.74 160.41 160.63 162.18 162.13 162.27 160.40 159.52 160.44 160.60 162.41 159.68 161.70 162.09 161.75 161.40 161.22 160.52 160.71 160.10 159.75 160.71 160.81 160.78 160.84 160.84 161.22 161.10 160.82 161.22 161.58 161.08 161.40 161.57 161.86 162.16 161.70 162.27 162.39 162.48 162.51 162.51 162.50 162.47 162.37 162.27 162.15 162.26 162.18 162.17 162.08 162.02 162.00 162.12 161.84 162.09 162.02 162.13 162.19 162.50 162.50 162.46 162.51 162.40 162.51 162.49 162.49 162.48 162.46 162.44 162.50 162.51 162.09 161.89 161.68 161.99 162.01 162.16 161.87 162.00 162.36 162.37 162.51 162.49 162.49 162.50 162.50 162.49 162.36 162.28 162.25 162.26 162.27 162.14 162.27 162.09 162.49 162.48 162.28 162.24 162.42 162.47 162.36 162.37 162.21 162.12 162.31 162.48 162.47 162.38 162.11 161.26 160.81 160.35 160.22 160.40 160.50 160.19 159.96 160.37 159.94 160.38
11°S ||     160.00 160.62 159.82 159.73 161.58 161.70 161.27 160.60 161.04 161.01 161.33 161.44 161.36 161.85 161.64 161.74 161.89 162.27 162.39 162.50 162.49 162.40 162.15 161.85 161.29 160.68 159.71 157.73 154.92 152.91 153.98 157.07 157.40 157.42 157.31 158.11 158.03 157.68 157.11 156.83 157.40 157.83 157.76 158.39 158.91 159.41 160.20 160.41 160.63 160.85 160.70 161.35 161.17 159.97 160.54 160.59 160.32 159.99 159.81 160.94 161.58 161.76 161.97 162.13 162.39 162.34 162.42 161.50 162.17 162.38 159.77 161.32 159.71 160.34 160.98 160.33 159.93 160.29 159.96 159.86 160.67 160.65 160.53 160.75 160.65 160.80 160.36 160.97 160.81 161.23 161.20 160.83 161.79 161.97 162.16 162.21 162.09 162.23 162.27 162.44 162.51 162.50 162.46 162.38 162.32 162.14 162.12 162.17 162.02 162.04 162.20 162.11 162.15 161.96 162.13 162.22 162.14 162.31 162.46 162.38 162.44 162.50 162.50 162.48 162.37 162.36 162.50 162.39 162.50 162.50 162.45 162.11 161.75 161.93 161.89 162.19 162.04 162.32 162.46 162.46 162.51 162.51 162.49 162.50 162.51 162.50 162.47 162.48 162.39 162.39 162.22 162.10 161.82 162.16 162.11 162.24 162.44 162.46 162.34 162.37 162.42 162.50 162.41 162.45 162.48 161.37 162.42 162.14 161.85 161.00 160.64 160.54 159.94 160.11 159.83 159.64 159.62 160.73 160.37 160.99
9°S ||     161.46 160.98 161.05 160.30 159.78 161.37 160.58 161.07 160.55 160.33 161.05 160.85 161.31 161.46 161.44 161.79 161.76 162.11 162.28 162.47 162.51 162.43 162.27 161.94 161.48 160.82 159.95 159.05 155.37 151.78 151.77 155.79 157.24 157.25 157.34 157.20 157.72 157.46 157.50 157.12 157.29 158.04 159.95 161.60 160.49 159.46 160.11 160.73 160.68 161.06 160.72 159.33 159.33 160.31 160.54 160.58 159.61 160.81 160.29 161.54 161.76 161.85 162.09 162.26 162.45 162.44 160.79 161.94 160.05 161.74 159.83 159.77 159.99 159.42 159.70 160.03 160.67 160.19 160.13 159.38 159.86 160.72 160.42 160.36 160.47 160.40 160.01 160.85 160.75 160.75 160.35 161.47 161.47 161.59 161.99 162.25 162.19 162.35 162.50 162.49 162.50 162.31 162.42 162.48 162.47 162.27 162.13 162.34 162.33 162.18 162.17 162.12 162.24 162.26 162.26 162.18 162.18 162.22 162.37 162.40 162.31 162.31 162.41 162.29 162.28 162.36 162.47 162.51 162.50 162.51 162.48 162.29 161.76 162.31 162.29 161.96 162.44 162.50 162.30 162.46 162.51 162.51 162.50 162.51 162.51 162.47 162.46 162.51 162.51 162.41 162.00 162.14 161.82 162.30 162.45 162.42 162.48 162.48 162.47 162.34 162.42 161.42 160.83 161.78 161.85 160.83 160.93 161.23 160.77 160.66 160.36 160.07 159.80 159.66 159.42 159.46 160.67 162.31 160.45 160.75
7°S ||     160.58 160.68 160.89 160.88 159.30 159.58 160.29 160.16 159.61 159.90 160.14 160.63 160.99 161.05 161.09 160.95 161.14 161.78 162.13 162.37 162.50 162.49 162.36 162.03 161.60 161.12 160.44 159.80 156.07 152.81 153.52 155.11 156.82 157.13 157.35 157.61 157.09 157.11 157.63 157.12 160.80 161.24 158.32 161.96 161.25 160.34 161.41 161.03 160.64 160.88 161.18 160.31 161.97 160.35 160.99 161.14 160.73 161.58 161.39 161.92 162.01 162.02 162.23 162.32 161.73 160.65 160.15 160.30 162.51 162.50 160.61 159.83 159.73 159.39 159.61 159.34 159.70 160.47 160.54 160.15 160.00 160.22 160.10 160.54 160.37 160.56 160.83 161.05 161.12 160.93 161.06 160.80 161.48 161.60 161.63 161.52 161.50 162.19 162.48 162.42 162.42 162.38 162.37 162.48 162.15 162.41 162.46 162.33 162.33 162.34 162.42 162.41 162.44 162.07 162.17 162.17 162.17 162.42 162.44 162.37 162.12 162.05 162.07 161.97 162.25 162.47 162.39 162.45 162.51 162.51 162.51 162.47 162.03 161.97 162.24 162.27 162.35 162.38 162.31 162.49 162.51 162.50 162.47 162.49 162.50 162.49 162.38 162.46 162.47 162.33 161.84 161.70 161.86 162.29 162.03 162.48 161.43 162.07 162.15 162.21 161.44 160.89 161.08 161.35 160.35 159.88 160.25 159.92 159.86 159.93 159.86 159.87 159.63 159.36 159.32 159.28 159.65 160.10 160.18 160.58
5°S ||     160.44 160.20 159.97 160.05 160.48 159.28 159.31 159.34 159.29 159.79 160.17 161.08 160.74 160.47 160.10 159.87 159.88 160.55 161.98 162.01 162.37 162.51 162.47 162.23 161.90 161.45 160.93 160.00 158.67 156.80 155.33 155.61 156.80 156.98 157.43 157.75 157.73 158.92 158.07 157.32 157.74 158.11 158.62 162.21 161.30 161.96 160.57 161.38 161.21 160.56 160.12 162.25 160.59 161.11 161.23 160.64 161.01 161.83 161.06 160.95 162.17 162.26 162.29 162.34 162.44 162.45 162.41 162.43 162.51 162.46 162.05 160.92 159.97 161.40 161.47 159.78 159.40 159.29 161.00 160.64 159.63 159.74 159.84 160.09 160.24 160.59 160.92 160.88 160.57 160.79 161.00 161.14 160.90 161.60 161.62 161.38 161.50 161.55 162.01 161.88 162.42 162.31 162.41 162.46 162.51 162.48 162.44 162.41 162.45 162.38 162.51 162.51 162.50 162.23 162.13 162.15 162.00 162.14 161.96 162.32 162.14 162.29 162.19 162.18 162.31 162.24 162.28 162.34 162.46 162.49 162.49 162.29 162.36 162.07 162.28 162.41 162.40 162.47 162.51 162.51 162.50 162.50 162.28 162.24 162.28 162.42 161.80 162.13 162.43 162.50 162.37 162.19 162.41 162.49 162.46 162.47 160.18 161.39 159.59 160.29 160.66 161.15 161.10 160.24 160.23 159.58 159.56 159.68 159.69 159.54 159.54 159.49 159.29 159.31 159.30 159.28 159.28 159.41 159.74 160.11
3°S ||     160.07 160.15 159.73 159.66 159.91 159.31 159.32 159.29 159.51 159.47 160.62 161.66 160.18 159.34 159.39 159.27 160.81 161.93 160.61 161.36 161.88 162.40 162.46 162.47 162.20 161.81 161.36 160.46 159.71 158.24 157.11 156.91 156.59 156.57 157.53 158.06 158.45 158.66 158.70 158.20 157.97 158.65 159.09 160.08 160.40 160.45 161.08 161.12 160.94 160.61 160.37 160.14 160.66 161.05 161.17 161.17 161.70 162.09 162.28 159.63 162.14 162.48 162.47 162.30 162.51 162.50 161.30 162.37 162.30 161.96 161.64 161.33 159.71 160.56 160.78 159.70 160.00 159.75 160.31 160.16 159.83 159.83 159.51 159.74 160.15 160.38 160.18 160.52 160.55 160.65 160.76 161.00 161.17 161.24 161.47 161.53 162.09 161.52 161.53 161.44 162.36 162.40 162.47 162.50 162.47 162.43 162.49 162.51 162.51 162.51 162.50 162.49 162.44 162.37 162.33 162.06 161.84 162.42 162.25 162.34 162.29 162.31 162.22 162.26 162.17 162.36 162.21 162.48 162.50 162.51 162.42 162.46 162.45 162.37 162.50 162.09 162.37 162.44 162.50 162.50 162.50 162.48 162.00 162.00 162.36 161.58 161.85 162.32 162.47 162.50 162.30 162.45 162.41 162.47 162.46 162.14 160.23 160.18 160.12 160.78 160.01 160.19 160.25 160.39 160.04 159.54 159.77 160.19 159.36 159.29 159.32 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.59 159.66
1°S ||     159.54 159.64 159.54 159.33 159.31 159.33 159.32 159.35 159.29 160.01 160.91 161.87 159.90 159.36 159.30 159.68 160.61 160.01 160.22 161.31 161.58 161.97 162.27 162.50 162.44 162.04 161.54 160.87 160.15 159.35 158.17 157.50 155.93 154.30 157.76 158.28 158.61 158.93 159.11 159.15 159.20 160.14 160.51 160.83 161.08 161.58 161.84 161.99 162.15 162.16 161.11 162.36 159.86 161.19 161.31 161.56 162.18 162.36 162.39 161.93 162.46 162.49 162.42 162.47 162.46 162.44 162.44 161.47 161.28 161.51 160.74 161.22 159.64 159.75 160.01 159.97 160.25 160.15 160.03 159.79 159.51 159.40 159.59 160.01 159.91 159.97 160.22 160.52 160.72 160.78 160.66 160.44 160.93 161.03 161.38 161.51 162.20 161.56 161.58 161.49 162.36 162.45 162.50 162.51 162.47 162.51 162.51 162.49 162.48 162.46 162.42 162.43 162.47 162.39 162.37 162.19 161.99 162.50 162.43 162.42 162.44 162.25 162.28 162.18 162.37 162.40 162.47 162.49 162.38 162.48 162.47 162.13 162.48 162.44 162.14 162.29 162.43 161.48 162.49 162.51 162.46 162.42 161.89 161.82 161.75 161.49 161.67 162.36 162.38 162.51 162.47 162.51 162.28 162.25 161.85 160.24 159.69 159.47 159.80 159.86 159.36 159.57 159.98 160.03 159.52 159.71 160.28 159.70 159.34 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.33 159.48
1°N ||     159.43 159.68 159.34 159.28 159.27 159.30 159.32 159.55 159.30 159.73 160.72 160.68 159.60 159.32 159.31 159.33 159.51 159.75 161.37 160.57 161.26 161.26 162.23 162.51 162.37 162.29 161.85 161.05 160.23 159.92 159.45 158.83 156.37 153.57 154.55 158.58 158.77 158.94 159.31 159.68 160.13 160.47 160.72 161.04 161.41 161.83 162.07 162.28 162.49 162.27 161.91 161.09 160.92 161.30 161.58 162.05 162.32 162.48 162.49 162.41 162.42 162.49 162.09 162.49 162.47 162.40 162.46 160.68 162.08 161.67 160.97 159.82 160.00 159.94 160.63 160.27 160.21 160.05 160.54 159.36 160.46 159.29 159.70 160.13 159.92 159.77 160.16 160.56 160.38 160.71 160.74 160.53 160.85 160.86 160.96 161.41 161.54 162.03 161.98 162.18 162.22 162.16 162.34 161.85 162.49 162.51 162.48 162.33 162.42 162.43 162.37 162.51 162.40 162.50 162.40 162.31 162.45 162.43 162.30 162.47 162.39 162.34 162.38 162.39 162.39 162.43 162.49 162.49 162.47 162.47 162.14 162.32 161.89 161.93 161.64 161.91 162.18 162.26 162.03 162.32 161.84 161.77 161.31 161.35 161.20 161.75 162.34 162.40 162.37 162.50 162.39 161.99 160.82 160.47 160.36 160.19 159.67 159.45 159.57 159.38 159.54 159.54 159.72 159.44 159.48 159.67 159.94 159.42 159.31 159.29 159.28 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.32
3°N ||     159.29 159.28 159.29 159.30 159.34 159.36 159.35 159.32 159.29 159.71 160.00 159.87 159.31 159.36 159.34 159.28 159.28 160.51 160.75 160.08 160.48 161.79 162.40 162.48 162.19 162.48 162.19 160.45 160.24 160.33 160.19 160.32 159.80 156.05 157.74 158.88 158.63 158.78 159.36 159.88 160.33 160.57 160.77 160.75 161.74 162.06 162.35 162.47 162.51 162.00 162.00 162.30 161.93 162.09 162.33 162.46 162.51 162.51 162.51 162.43 162.37 162.50 162.47 162.03 161.81 162.31 162.19 161.60 161.50 161.02 160.78 160.42 159.55 159.63 159.62 159.61 159.33 159.34 159.56 159.40 160.09 160.26 159.67 159.93 160.11 159.78 160.28 160.71 160.51 160.52 160.33 160.52 160.63 160.83 161.01 161.36 161.41 161.78 161.57 161.85 161.84 161.85 161.87 162.14 162.12 162.47 162.38 162.05 161.57 162.41 162.40 162.50 162.49 162.48 162.44 162.51 162.48 162.49 162.38 162.48 162.43 162.37 162.36 162.41 162.42 162.45 162.50 162.51 162.48 162.42 161.51 160.77 160.30 160.13 159.60 160.13 161.67 161.84 162.04 161.64 161.58 161.23 161.01 161.27 161.38 162.04 162.13 162.28 162.37 162.49 161.75 160.21 160.40 160.71 160.56 159.75 159.57 159.43 159.39 159.32 159.62 159.34 159.43 159.36 159.39 159.59 159.49 159.34 159.30 159.29 159.28 159.27 159.27 159.27 159.27 159.28 159.28 159.28 159.29 159.29
5°N ||     159.29 159.30 159.49 159.32 159.37 159.38 159.36 159.35 159.31 159.28 159.40 159.52 159.36 159.41 159.41 159.35 159.58 160.87 159.61 159.84 160.83 162.28 162.51 162.43 162.49 162.51 162.48 161.75 160.36 160.24 160.46 160.88 161.13 160.81 159.88 159.22 158.39 158.20 159.48 160.15 160.58 160.80 160.92 160.67 161.88 162.37 162.49 162.51 162.41 161.83 161.50 162.47 162.47 162.51 162.49 162.34 162.44 162.41 162.39 162.28 161.92 162.38 162.50 162.42 162.33 161.91 161.56 161.39 161.30 160.68 159.96 159.68 159.91 159.81 159.60 159.38 159.38 159.94 160.14 160.09 160.35 159.90 160.17 159.97 159.73 159.99 160.07 160.60 160.44 160.56 160.63 160.58 161.05 161.12 161.17 161.21 161.27 161.23 161.46 161.81 161.77 161.85 161.97 161.88 162.00 162.04 161.98 162.10 162.00 162.48 162.46 162.42 162.48 162.44 162.46 162.45 162.46 162.49 162.48 162.47 162.43 162.38 162.33 162.36 162.51 162.47 162.50 162.50 162.40 162.02 160.85 159.48 159.57 159.58 159.55 159.43 159.69 160.49 160.96 161.08 161.17 160.70 160.95 161.39 161.32 161.94 162.16 162.10 162.47 162.43 160.27 160.45 160.17 160.11 159.93 159.85 159.52 159.41 159.35 159.34 159.38 159.42 159.36 159.36 159.35 159.35 159.34 159.35 159.30 159.29 159.29 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.28 159.29
