-31°N ||     167.39 167.77 167.83 167.84 167.78 167.80 167.61 167.77 167.80 167.75 167.80 167.80 167.84 167.81 167.75 167.75 167.74 167.75 167.84 167.83 167.84 167.85 167.85 167.84 167.80 167.78 167.71 167.63 167.48 167.29 167.09 166.97 166.91 166.46 166.33 166.75 166.08 165.12 165.25 164.51 165.43 166.17 166.48 166.93 167.10 167.24 167.26 167.40 167.40 167.47 166.88 166.04 166.37 166.46 166.58 166.55 167.42 167.62 167.68 167.79 167.83 167.83 167.76 167.73 167.64 167.67 167.61 167.52 167.58 167.62 167.55 166.53 167.57 167.70 167.43 167.61 167.54 167.44 167.25 167.25 167.03 167.13 167.44 167.49 167.56 167.79 167.85 167.85 167.84 167.84 167.84 167.83 167.85 167.84 167.83 167.85 167.84 167.85 167.85 167.81 167.80 167.85 167.84 167.80 167.85 167.85 167.84 167.83 167.73 167.63 167.48 167.74 167.55 167.62 166.63 166.65 164.69 164.21 164.41 166.35 166.84 167.12 166.65 166.83 166.73 166.80 166.53 166.13 164.39 164.31 164.22 164.16 164.75 164.81 164.98 165.81 165.92 165.28 165.41 166.12 166.33 167.64 167.66 167.79 167.62 167.85 167.83 167.84 167.83 167.81 167.78 167.83 167.85 167.85 167.83 167.81 167.80 167.75 167.68 167.60 167.85 167.79 167.47 167.84 167.79 167.70 167.62 167.69 167.68 167.69 167.79 167.62 167.80 167.69 167.70 167.70 167.69 167.60 167.62 167.63
-29°N ||     167.36 167.80 167.62 167.84 167.79 167.70 167.78 167.64 167.83 167.78 167.77 167.78 167.83 167.76 167.73 167.74 167.76 167.68 167.81 167.81 167.79 167.85 167.85 167.84 167.82 167.78 167.72 167.60 167.43 167.25 167.07 166.83 166.66 166.61 166.57 165.92 165.95 165.50 164.20 163.29 165.34 166.29 166.63 166.87 167.11 167.30 167.41 167.49 167.54 167.55 167.54 167.48 167.07 167.09 167.02 166.48 166.69 167.06 167.67 167.77 167.85 167.72 167.66 167.68 166.91 167.63 167.70 167.64 167.48 167.50 167.31 166.91 167.33 167.61 167.44 167.14 167.38 167.39 166.92 167.05 167.11 167.08 167.34 167.22 167.70 167.70 167.75 167.83 167.85 167.81 167.67 167.82 167.79 167.80 167.83 167.84 167.84 167.84 167.84 167.84 167.84 167.82 167.85 167.81 167.83 167.80 167.78 167.81 167.84 167.71 167.79 167.55 167.39 167.31 167.78 167.54 166.14 166.29 164.90 164.88 164.34 164.18 164.66 165.91 165.13 165.30 164.42 164.74 164.33 165.11 165.76 166.37 165.61 165.27 165.71 166.48 166.18 166.21 166.40 167.21 167.27 167.56 167.71 167.77 167.79 167.83 167.83 167.82 167.82 167.81 167.80 167.84 167.84 167.83 167.85 167.78 167.61 167.70 167.74 167.58 167.84 167.81 167.75 167.85 167.73 167.80 167.75 167.63 167.76 167.79 167.71 167.76 167.82 167.79 167.62 167.65 167.75 167.67 167.59 167.45
-27°N ||     167.60 167.79 167.74 167.69 167.80 167.79 167.85 167.66 167.81 167.85 167.84 167.75 167.83 167.82 167.70 167.78 167.68 167.82 167.80 167.85 167.85 167.85 167.84 167.84 167.79 167.76 167.71 167.65 167.42 167.22 166.98 166.73 166.38 166.41 166.26 166.40 166.55 165.35 165.09 163.52 165.56 166.32 166.62 166.93 167.17 167.35 167.48 167.56 167.61 167.68 167.69 167.72 167.62 167.31 167.32 167.38 167.53 167.52 167.47 167.46 167.34 167.85 167.61 167.59 167.61 167.58 167.50 167.23 167.51 167.58 167.55 166.65 166.42 166.17 167.01 167.43 167.10 167.06 166.74 166.74 166.77 166.79 166.95 167.27 167.40 167.56 167.57 167.56 167.77 167.82 167.83 167.78 167.78 167.83 167.84 167.82 167.81 167.83 167.83 167.84 167.83 167.68 167.85 167.73 167.77 167.80 167.61 167.85 167.80 167.81 167.71 167.76 167.61 167.69 167.75 167.70 167.57 166.33 166.48 166.02 165.64 165.52 164.97 164.77 164.61 164.22 164.55 164.40 164.28 165.22 166.33 165.66 165.69 166.00 166.88 166.57 167.81 166.42 166.47 167.76 167.66 167.80 167.82 167.82 167.81 167.81 167.81 167.81 167.83 167.84 167.84 167.85 167.76 167.74 167.70 167.78 167.80 167.66 167.68 167.85 167.77 167.81 167.80 167.80 167.59 167.84 167.70 167.71 167.69 167.58 167.63 167.71 167.84 167.81 167.85 167.78 167.79 167.74 167.53 167.50
-25°N ||     167.42 167.82 167.72 167.82 167.77 167.84 167.82 167.71 167.84 167.80 167.81 167.59 167.60 167.68 167.60 167.73 167.69 167.83 167.83 167.81 167.78 167.85 167.84 167.82 167.78 167.72 167.66 167.58 167.37 167.07 166.81 166.57 166.34 166.18 166.11 165.49 165.85 166.13 165.09 165.40 165.81 166.27 166.67 166.94 167.11 167.29 167.40 167.54 167.62 167.64 167.72 167.74 167.64 167.45 166.92 167.38 167.55 167.62 167.62 167.54 167.09 167.71 167.73 167.70 167.61 167.59 167.58 167.81 167.73 167.66 167.61 167.58 166.91 165.76 165.28 166.76 166.52 166.36 165.84 166.50 166.47 166.60 165.92 166.82 166.29 167.35 167.28 167.27 167.33 167.75 167.62 167.70 167.53 167.85 167.79 167.79 167.80 167.85 167.80 167.83 167.80 167.84 167.83 167.82 167.84 167.81 167.72 167.73 167.69 167.82 167.81 167.85 167.79 167.81 167.50 167.04 167.50 166.88 166.49 166.14 165.80 166.09 166.28 165.05 165.89 164.53 164.87 166.15 166.41 166.82 166.41 166.97 167.00 166.60 166.98 167.64 167.74 167.55 167.79 167.78 167.82 167.85 167.85 167.85 167.85 167.82 167.64 167.83 167.84 167.85 167.85 167.84 167.76 167.61 167.68 167.78 167.73 167.76 167.54 167.72 167.67 167.79 167.82 167.78 167.85 167.84 167.71 167.81 167.76 167.58 167.66 167.81 167.85 167.54 167.67 167.74 167.70 167.46 167.20 167.53
-23°N ||     167.37 167.52 167.78 167.79 167.81 167.76 167.72 167.62 167.48 167.50 167.51 167.55 167.33 167.28 167.55 167.43 167.79 167.68 167.75 167.85 167.85 167.84 167.84 167.82 167.77 167.67 167.57 167.38 167.13 166.86 166.58 166.25 166.06 165.95 165.99 165.92 165.15 165.50 165.05 165.31 165.77 166.27 166.56 166.77 166.96 167.13 167.29 167.44 167.58 167.66 167.73 167.77 167.77 167.64 167.27 167.38 167.55 167.55 167.53 167.33 166.89 167.77 167.77 167.74 167.82 167.76 167.64 167.78 167.62 167.64 167.72 167.40 167.24 166.37 165.94 165.55 166.62 166.31 166.46 166.13 166.13 166.32 166.27 165.64 166.49 167.06 166.91 166.76 166.99 167.78 167.52 167.67 167.49 167.37 167.47 167.76 167.80 166.89 167.48 167.83 167.85 167.85 167.78 167.77 167.81 167.84 167.76 167.73 167.61 167.81 167.85 167.81 167.84 167.84 167.84 167.84 167.71 167.56 167.21 167.07 166.30 166.69 166.24 165.82 165.78 164.99 165.89 166.63 166.80 167.01 167.41 167.31 167.12 167.01 167.74 167.82 167.75 167.78 167.80 167.83 167.85 167.85 167.80 167.83 167.85 167.85 167.84 167.82 167.85 167.86 167.85 167.85 167.85 167.85 167.84 167.77 167.82 167.75 167.63 167.75 167.59 167.85 167.85 167.82 167.80 167.76 167.79 167.66 167.76 167.28 167.65 166.88 167.66 167.65 167.64 167.68 167.76 167.31 166.91 167.51
-21°N ||     167.64 167.58 167.79 167.79 167.80 167.79 167.61 167.04 167.29 167.46 167.54 167.54 167.46 167.55 167.48 167.40 167.67 167.81 167.81 167.84 167.84 167.84 167.83 167.79 167.74 167.65 167.45 167.16 166.78 166.43 166.15 165.83 165.63 165.59 165.71 165.25 165.42 164.73 164.88 165.36 165.71 166.08 166.31 166.53 166.77 166.94 167.16 167.32 167.48 167.59 167.67 167.75 167.77 167.63 167.40 167.51 167.34 167.50 167.32 167.09 167.15 167.36 167.80 167.80 167.74 167.80 167.66 167.57 167.61 167.58 167.35 167.44 167.23 166.88 165.78 165.11 165.85 166.18 165.84 165.69 165.91 166.02 166.13 165.67 165.93 165.61 166.68 166.64 166.96 167.41 167.49 167.44 167.30 167.17 167.55 167.70 167.78 167.85 167.85 167.84 167.82 167.80 167.75 167.84 167.86 167.85 167.85 167.67 167.61 167.78 167.72 167.79 167.78 167.83 167.85 167.79 167.72 167.38 167.49 167.03 166.79 166.48 166.68 166.01 166.67 166.70 166.48 167.72 167.36 167.37 167.53 167.64 167.27 167.71 167.84 167.76 167.52 167.59 167.81 167.82 167.85 167.85 167.79 167.69 167.85 167.84 167.83 167.83 167.80 167.85 167.84 167.80 167.65 167.79 167.82 167.79 167.84 167.80 167.69 167.85 167.83 167.84 167.84 167.84 167.80 167.75 167.62 167.71 167.78 167.34 167.17 167.43 167.40 167.14 167.22 167.65 167.77 167.57 167.56 167.67
-19°N ||     167.85 167.81 167.81 167.85 167.70 167.60 167.29 166.34 166.42 167.06 167.15 167.47 167.39 167.40 167.25 167.40 167.39 167.68 167.80 167.85 167.86 167.83 167.80 167.72 167.65 167.52 167.30 166.83 166.13 165.72 165.44 165.30 165.16 165.27 165.48 163.94 165.14 164.65 164.79 165.07 165.25 165.60 165.87 166.12 166.43 166.72 166.99 167.18 167.38 167.51 167.59 167.65 167.71 167.70 167.52 167.29 167.27 167.27 167.34 167.27 167.04 167.73 167.84 167.85 167.80 167.74 167.52 167.44 167.39 167.58 167.44 167.27 166.89 166.08 164.64 164.60 164.71 166.05 165.58 165.51 165.03 165.65 165.85 165.93 165.37 165.23 166.24 166.76 166.70 166.63 166.96 167.19 167.15 167.28 167.62 167.43 167.69 167.80 167.71 167.85 167.83 167.82 167.81 167.81 167.80 167.85 167.66 167.61 167.79 167.79 167.73 167.82 167.83 167.85 167.85 167.76 167.83 167.84 167.84 167.33 167.11 167.04 166.94 166.94 167.11 167.23 167.59 167.60 167.54 167.61 167.66 167.81 167.85 167.69 167.86 167.83 167.71 167.65 167.79 167.83 167.85 167.85 167.82 167.82 167.84 167.84 167.83 167.83 167.85 167.85 167.72 167.63 167.73 167.76 167.84 167.83 167.85 167.82 167.80 167.85 167.84 167.85 167.83 167.82 167.78 167.79 167.85 167.84 167.60 167.24 166.87 166.60 166.45 165.99 166.62 166.51 166.77 167.18 166.99 167.76
-17°N ||     167.83 167.84 167.78 167.72 167.72 167.57 166.84 166.48 166.61 166.76 166.99 167.33 167.22 167.72 167.29 166.74 167.53 167.54 167.75 167.84 167.86 167.84 167.74 167.62 167.51 167.34 167.02 166.14 165.28 164.72 164.63 164.70 164.88 165.04 164.72 164.08 164.49 164.69 164.55 164.44 164.56 164.97 165.36 165.64 166.10 166.45 166.75 166.97 167.21 167.40 167.48 167.59 167.61 167.65 167.49 167.27 166.93 166.95 167.30 167.23 167.06 167.79 167.81 167.82 167.84 165.41 164.26 165.46 167.44 167.26 167.66 167.15 166.93 166.21 164.57 164.66 164.56 165.99 165.33 165.81 165.34 165.53 165.48 165.50 165.40 165.53 165.95 165.97 166.08 166.55 167.11 167.06 167.06 167.17 167.47 167.38 167.72 167.71 167.81 167.53 167.76 167.84 167.83 167.83 167.81 167.77 167.83 167.68 167.83 167.76 167.79 167.81 167.72 167.74 167.83 167.84 167.84 167.75 167.72 167.85 167.69 167.74 167.59 167.62 167.67 167.35 167.43 167.44 167.47 167.63 167.79 167.65 167.71 167.82 167.84 167.81 167.63 167.64 167.80 167.85 167.84 167.84 167.81 167.78 167.83 167.84 167.84 167.85 167.85 167.85 167.86 167.85 167.80 167.81 167.79 167.73 167.85 167.85 167.85 167.74 167.85 167.85 167.83 167.81 167.71 167.83 167.85 167.78 167.52 166.73 166.62 166.23 166.20 165.83 165.49 166.30 166.29 166.78 166.28 167.31
-15°N ||     166.98 167.76 167.43 167.62 167.38 167.18 165.58 165.96 166.81 166.69 166.70 167.26 167.45 167.40 167.23 166.78 167.71 167.47 167.15 167.80 167.85 167.83 167.76 167.63 167.42 167.10 166.44 165.14 163.63 163.14 163.65 164.27 164.45 164.72 164.86 164.80 164.99 165.02 164.33 163.98 163.95 164.56 164.92 165.26 165.74 166.26 166.59 166.84 167.00 167.12 167.14 167.41 167.52 167.53 167.37 167.29 167.04 167.44 167.21 167.57 167.49 165.87 165.16 164.94 164.52 164.34 164.15 164.50 164.48 167.11 167.25 166.53 166.67 166.44 165.09 165.12 164.73 165.14 165.46 165.59 165.46 165.43 165.54 165.21 165.55 165.68 165.65 165.99 166.20 166.38 166.21 166.65 166.82 167.28 167.44 167.43 167.52 167.67 167.83 167.64 167.86 167.84 167.84 167.79 167.82 167.77 167.81 167.80 167.75 167.78 167.80 167.75 167.68 167.68 167.71 167.53 167.84 167.74 167.71 167.72 167.82 167.72 167.73 167.77 167.59 167.51 167.37 167.31 167.72 167.81 167.83 167.68 167.62 167.66 167.73 167.72 167.62 167.70 167.73 167.82 167.85 167.82 167.83 167.83 167.79 167.82 167.85 167.84 167.85 167.68 167.85 167.78 167.77 167.68 167.84 167.81 167.82 167.74 167.79 167.85 167.84 167.83 167.83 167.85 167.80 167.76 167.80 167.78 167.67 166.53 165.97 164.73 165.23 165.46 166.21 165.14 165.84 164.65 167.28 167.11
-13°N ||     166.65 166.87 167.24 167.50 167.34 166.82 166.15 165.47 165.82 165.54 166.08 166.85 167.05 166.85 166.89 166.78 167.37 167.43 167.56 167.76 167.84 167.84 167.77 167.64 167.36 166.92 166.11 164.17 161.68 161.13 162.55 163.79 164.16 164.27 164.36 165.06 164.82 164.78 164.18 163.89 163.95 165.15 164.47 164.99 165.52 166.00 166.44 166.69 166.88 167.02 167.06 167.52 167.19 167.13 164.63 165.76 165.24 166.33 165.25 164.80 165.54 167.82 167.81 167.85 165.26 164.34 165.24 165.35 167.62 164.43 166.69 166.80 166.38 165.99 165.79 165.13 165.27 164.71 164.39 165.25 165.35 165.33 165.40 165.40 165.80 165.68 165.40 165.83 166.23 165.73 166.08 166.28 166.64 167.03 166.52 167.22 167.42 167.60 167.70 167.70 167.72 167.80 167.85 167.83 167.78 167.72 167.79 167.79 167.75 167.72 167.69 167.76 167.63 167.75 167.72 167.74 167.80 167.81 167.76 167.77 167.79 167.65 167.77 167.76 167.84 167.69 167.65 167.63 167.74 167.81 167.75 167.63 167.52 167.63 167.69 167.77 167.62 167.69 167.82 167.83 167.79 167.82 167.77 167.81 167.79 167.81 167.85 167.84 167.84 167.81 167.84 167.81 167.76 167.79 167.80 167.81 167.84 167.80 167.82 167.81 167.85 167.81 167.84 167.82 167.84 167.52 167.48 167.30 166.87 165.85 165.37 164.92 164.78 164.93 165.03 164.75 164.55 164.94 164.56 164.99
-11°N ||     164.64 165.26 164.52 164.45 166.32 166.44 165.98 165.30 165.75 165.72 166.06 166.18 166.11 166.69 166.44 166.58 166.76 167.23 167.43 167.67 167.82 167.86 167.79 167.64 167.28 166.84 166.08 164.40 161.76 159.60 160.75 163.77 164.06 164.08 163.98 164.67 164.59 164.29 163.80 163.55 164.06 164.42 164.39 164.93 165.38 165.80 166.43 166.61 166.77 166.96 166.88 167.34 166.12 164.85 165.01 165.03 165.79 166.42 166.33 167.16 167.56 167.65 167.74 167.81 167.85 167.86 167.83 166.38 167.25 167.32 164.58 166.07 164.58 164.87 165.49 165.04 164.56 164.82 164.53 164.43 165.17 165.16 165.06 165.28 165.21 165.36 164.94 165.55 165.40 165.86 165.86 165.50 166.54 166.79 167.06 167.11 167.00 167.30 167.82 167.82 167.70 167.66 167.83 167.85 167.83 167.77 167.77 167.80 167.73 167.74 167.74 167.78 167.79 167.71 167.79 167.81 167.76 167.84 167.85 167.85 167.85 167.81 167.83 167.84 167.85 167.60 167.73 167.55 167.72 167.73 167.79 167.74 167.57 167.67 167.64 167.75 167.73 167.84 167.85 167.84 167.73 167.76 167.81 167.78 167.77 167.79 167.82 167.81 167.84 167.85 167.76 167.79 167.68 167.82 167.80 167.83 167.83 167.79 167.81 167.61 167.80 167.60 167.37 167.60 167.51 165.94 167.36 166.86 166.48 165.52 165.15 165.05 164.49 164.63 164.40 164.26 164.26 165.27 164.93 165.56
-9°N ||     166.05 165.56 165.65 164.97 164.46 166.03 165.22 165.72 165.21 165.00 165.74 165.53 166.01 166.19 166.18 166.58 166.58 167.00 167.23 167.58 167.74 167.85 167.83 167.69 167.41 166.95 166.28 165.53 162.19 158.23 158.22 162.59 163.93 163.94 164.02 163.89 164.35 164.12 164.16 163.83 163.98 164.62 166.17 167.41 166.63 165.88 166.41 166.88 166.84 167.13 165.72 164.17 164.19 164.81 165.46 166.88 166.15 166.62 166.68 167.53 167.66 167.69 167.63 167.84 167.81 167.70 165.72 167.04 164.80 166.69 164.65 164.64 164.87 164.31 164.50 164.62 165.13 164.68 164.64 164.18 164.41 165.22 164.93 164.89 165.00 164.98 164.61 165.42 165.35 165.39 165.01 166.16 166.18 166.32 166.80 167.18 167.09 167.34 167.75 167.78 167.67 167.60 167.84 167.83 167.84 167.80 167.78 167.85 167.41 167.14 167.81 167.61 167.83 167.81 167.84 167.81 167.81 167.81 167.84 167.85 167.77 167.84 167.85 167.81 167.81 167.85 167.84 167.75 167.71 167.72 167.83 167.80 167.60 167.83 167.80 167.70 167.85 167.81 167.84 167.82 167.73 167.70 167.62 167.72 167.72 167.79 167.82 167.68 167.73 167.83 167.76 167.79 167.68 167.83 167.77 167.83 167.77 167.54 167.76 167.51 167.31 165.93 165.28 166.31 166.40 165.27 165.36 165.69 165.22 165.11 164.83 164.57 164.34 164.39 164.14 164.15 165.33 167.49 164.99 165.29
-7°N ||     165.12 165.24 165.47 165.47 164.12 164.28 164.90 164.80 164.33 164.58 164.80 165.29 165.65 165.73 165.78 165.65 165.85 166.57 167.02 167.37 167.65 167.82 167.85 167.75 167.51 167.18 166.69 166.18 162.93 159.52 160.33 161.98 163.58 163.86 164.04 164.28 163.81 163.84 164.30 163.84 166.79 167.19 164.92 167.53 167.02 166.07 167.04 166.07 165.86 166.31 166.94 166.64 167.33 164.89 165.83 165.89 165.47 167.20 167.45 167.74 167.78 167.79 167.85 167.85 166.79 165.42 165.07 165.11 167.69 167.57 165.34 164.71 164.64 164.31 164.56 164.27 164.43 164.91 164.99 164.66 164.53 164.72 164.62 165.05 164.90 165.11 165.38 165.62 165.72 165.54 165.70 165.46 166.18 166.34 166.39 166.28 166.28 167.11 167.59 167.47 167.84 167.83 167.75 167.83 167.78 167.85 167.84 167.84 167.85 167.85 167.84 167.85 167.81 167.75 167.81 167.82 167.81 167.84 167.85 167.85 167.76 167.76 167.73 167.72 167.82 167.84 167.85 167.84 167.71 167.71 167.76 167.77 167.75 167.72 167.82 167.75 167.82 167.80 167.79 167.80 167.69 167.70 167.53 167.56 167.60 167.57 167.42 167.49 167.52 167.27 167.70 167.61 167.71 167.83 167.80 167.58 165.95 166.83 166.82 166.89 165.89 165.30 165.47 165.76 164.76 164.37 164.67 164.39 164.34 164.40 164.36 164.37 164.20 164.12 164.15 164.13 164.24 164.69 164.71 165.10
-5°N ||     164.96 164.75 164.56 164.63 165.04 164.12 164.13 164.13 164.14 164.46 164.80 165.71 165.38 165.10 164.75 164.56 164.59 165.25 166.80 166.85 167.37 167.66 167.82 167.83 167.69 167.43 167.07 166.38 165.30 163.64 162.23 162.49 163.60 163.75 164.14 164.42 164.40 165.41 164.72 164.06 164.45 164.78 165.20 167.58 167.26 167.16 166.51 166.99 167.19 166.80 166.49 167.55 165.73 165.97 166.31 166.94 167.21 167.58 165.78 166.04 167.84 167.85 167.82 167.84 167.56 167.78 167.31 167.61 167.62 167.39 166.68 165.49 164.77 165.84 165.91 164.51 164.35 164.18 165.42 165.07 164.34 164.29 164.38 164.61 164.77 165.11 165.47 165.44 165.16 165.39 165.64 165.80 165.58 166.36 166.36 166.13 166.26 166.33 166.88 166.74 167.54 167.83 167.85 167.82 167.73 167.83 167.85 167.85 167.84 167.85 167.72 167.68 167.75 167.83 167.81 167.80 167.75 167.81 167.73 167.85 167.80 167.80 167.82 167.80 167.82 167.83 167.62 167.85 167.72 167.71 167.78 167.83 167.84 167.78 167.77 167.84 167.67 167.78 167.76 167.70 167.74 167.61 167.17 167.10 167.23 167.38 166.50 166.94 167.44 167.62 167.78 167.83 167.63 167.76 167.79 167.47 164.64 165.80 164.53 164.84 165.13 165.50 165.52 164.61 164.60 164.14 164.14 164.18 164.23 164.14 164.17 164.14 164.13 164.13 164.12 164.13 164.14 164.13 164.31 164.64
-3°N ||     164.59 164.68 164.32 164.28 164.49 164.20 164.21 164.15 164.22 164.23 165.20 166.33 164.92 164.15 164.19 164.13 165.45 166.71 165.29 166.08 166.67 167.40 167.52 167.81 167.82 167.65 167.39 166.76 166.19 164.97 163.96 163.76 163.45 163.41 164.26 164.72 165.06 165.25 165.29 164.88 164.69 165.28 165.66 166.46 166.71 166.76 167.21 167.25 167.13 166.87 166.72 166.54 166.94 166.54 166.91 167.31 167.63 167.81 167.85 164.32 167.82 167.77 167.78 167.50 167.61 167.53 165.97 167.21 167.04 166.53 166.11 165.74 164.74 164.93 165.14 164.43 164.60 164.35 164.73 164.62 164.34 164.36 164.24 164.35 164.67 164.91 164.74 165.08 165.12 165.24 165.38 165.65 165.84 165.94 166.19 166.28 166.97 166.30 166.32 166.24 167.38 167.67 167.82 167.78 167.63 167.79 167.79 167.73 167.76 167.76 167.64 167.63 167.73 167.80 167.85 167.79 167.69 167.73 167.67 167.85 167.85 167.81 167.80 167.65 167.82 167.85 167.82 167.76 167.75 167.64 167.77 167.74 167.77 167.77 167.68 166.96 167.74 167.47 167.59 167.73 167.59 167.53 166.71 166.72 167.24 166.20 166.54 167.18 167.49 167.67 167.77 167.81 167.82 167.78 167.63 166.80 164.84 164.54 164.58 165.12 164.42 164.55 164.60 164.72 164.42 164.13 164.22 164.57 164.14 164.13 164.13 164.15 164.16 164.17 164.17 164.17 164.15 164.13 164.19 164.25
-1°N ||     164.17 164.22 164.18 164.12 164.13 164.22 164.22 164.17 164.12 164.59 165.48 166.57 164.55 164.15 164.17 164.36 165.23 164.66 164.87 165.98 166.29 166.76 167.16 167.60 167.83 167.77 167.52 167.09 166.56 165.93 164.94 164.35 162.86 161.17 164.50 164.96 165.23 165.51 165.67 165.72 165.77 166.53 166.82 167.06 167.24 167.56 167.70 167.77 167.81 167.70 166.89 167.55 164.58 167.33 167.40 167.56 167.84 167.85 167.84 166.76 167.71 167.58 167.50 167.56 167.40 167.32 167.33 166.17 165.78 165.91 165.28 165.55 164.60 164.71 164.39 164.37 164.63 164.55 164.47 164.37 164.32 164.16 164.26 164.53 164.45 164.52 164.76 165.07 165.28 165.37 165.28 165.08 165.58 165.71 166.09 166.25 167.10 166.33 166.36 166.28 167.35 167.53 167.65 167.75 167.62 167.69 167.71 167.61 167.58 167.53 167.43 167.46 167.81 167.85 167.85 167.82 167.76 167.77 167.82 167.84 167.83 167.85 167.83 167.83 167.85 167.84 167.81 167.76 167.33 167.50 167.68 167.57 167.70 167.59 166.97 167.12 167.38 166.12 167.52 167.63 167.47 167.34 166.53 166.46 166.37 166.07 166.29 167.41 167.27 167.65 167.68 167.66 167.04 166.96 166.37 164.61 164.17 164.12 164.30 164.30 164.13 164.16 164.33 164.38 164.13 164.18 164.62 164.18 164.13 164.14 164.15 164.15 164.16 164.17 164.18 164.17 164.13 164.14 164.12 164.14
1°N ||     164.13 164.29 164.12 164.16 164.14 164.18 164.23 164.43 164.13 164.34 165.26 165.23 164.33 164.20 164.19 164.14 164.18 164.39 166.02 165.19 165.90 165.90 167.08 167.71 167.85 167.85 167.70 167.23 166.65 166.42 166.05 165.55 163.28 160.36 161.44 165.27 165.43 165.55 165.87 166.19 166.55 166.82 167.01 167.23 167.48 167.71 167.81 167.85 167.75 167.32 167.70 167.29 167.18 167.43 167.59 167.81 167.85 167.76 167.73 167.37 167.55 167.46 166.68 167.46 167.35 167.20 167.34 165.32 166.61 166.04 165.26 164.76 165.22 165.13 164.91 164.60 164.56 164.44 164.94 164.25 164.89 164.18 164.25 164.62 164.53 164.34 164.71 165.10 164.96 165.28 165.34 165.16 165.48 165.51 165.63 166.13 166.29 166.86 166.81 167.08 167.13 167.05 167.32 166.83 167.59 167.72 167.66 167.29 167.44 167.46 167.42 167.73 167.57 167.73 167.85 167.85 167.83 167.82 167.85 167.80 167.83 167.85 167.85 167.85 167.85 167.83 167.77 167.63 167.56 167.44 166.85 167.13 166.44 166.49 166.21 166.47 166.90 167.00 166.68 167.12 166.44 166.33 165.79 165.85 165.70 166.35 167.19 167.28 167.21 167.50 167.24 166.62 165.26 164.81 164.70 164.54 164.16 164.12 164.13 164.13 164.13 164.13 164.18 164.13 164.12 164.18 164.32 164.12 164.13 164.14 164.15 164.16 164.16 164.17 164.18 164.18 164.18 164.16 164.14 164.13
3°N ||     164.20 164.17 164.18 164.22 164.27 164.30 164.28 164.23 164.19 164.28 164.54 164.43 164.21 164.27 164.24 164.16 164.13 165.07 165.36 164.67 165.06 166.47 167.32 167.78 167.84 167.75 167.83 166.81 166.67 166.75 166.66 166.77 166.35 162.98 164.60 165.58 165.34 165.45 165.94 166.37 166.73 166.92 167.07 167.06 167.68 167.82 167.84 167.76 167.59 166.68 166.63 167.84 167.77 167.81 167.84 167.76 167.65 167.58 167.52 167.24 167.24 167.44 167.60 166.54 166.25 166.96 166.74 165.92 165.78 165.25 164.99 164.65 164.73 164.84 164.59 164.46 164.28 164.18 164.24 164.13 164.60 164.69 164.23 164.44 164.61 164.46 164.80 165.23 165.05 165.07 164.92 165.12 165.25 165.47 165.67 166.05 166.12 166.56 166.32 166.64 166.64 166.65 166.67 167.01 166.99 167.58 167.36 166.88 166.29 167.45 167.38 167.60 167.78 167.80 167.83 167.69 167.77 167.78 167.84 167.79 167.83 167.85 167.85 167.83 167.83 167.81 167.71 167.62 167.41 167.27 165.90 165.07 164.74 164.70 164.29 164.61 166.11 166.34 166.63 166.11 166.04 165.66 165.42 165.71 165.85 166.68 166.79 167.02 167.19 167.49 166.26 164.55 164.71 164.99 164.84 164.16 164.13 164.12 164.13 164.14 164.13 164.13 164.12 164.13 164.13 164.17 164.13 164.13 164.13 164.14 164.14 164.16 164.17 164.17 164.17 164.18 164.19 164.20 164.20 164.21
5°N ||     164.20 164.24 164.45 164.25 164.33 164.34 164.30 164.29 164.23 164.13 164.13 164.15 164.29 164.35 164.34 164.27 164.25 165.41 164.23 164.42 165.37 167.10 167.66 167.82 167.72 167.67 167.78 167.67 166.78 166.70 166.88 167.18 167.34 167.14 166.46 165.91 165.17 164.98 166.07 166.61 166.94 167.11 167.19 167.03 167.76 167.83 167.71 167.54 167.18 166.23 165.76 167.71 167.73 167.55 167.38 167.12 167.23 167.18 167.12 166.90 166.37 167.09 167.48 167.28 166.99 166.27 165.82 165.59 165.48 164.82 164.21 164.72 164.21 164.57 164.81 164.46 164.18 164.38 164.55 164.59 164.76 164.37 164.62 164.45 164.39 164.50 164.58 165.09 164.96 165.09 165.19 165.15 165.65 165.74 165.82 165.87 165.94 165.92 166.17 166.58 166.56 166.62 166.77 166.66 166.80 166.85 166.76 166.91 166.78 167.59 167.48 167.84 167.79 167.82 167.73 167.82 167.81 167.76 167.79 167.79 167.83 167.85 167.85 167.85 167.66 167.78 167.71 167.52 167.19 166.53 165.21 164.72 164.84 164.84 164.79 164.60 164.49 164.78 165.25 165.42 165.51 165.03 165.30 165.80 165.72 166.49 166.79 166.71 167.37 167.27 164.57 164.72 164.46 164.40 164.27 164.19 164.12 164.13 164.14 164.14 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.14 164.14 164.14 164.15 164.16 164.16 164.17 164.18 164.19 164.20 164.21 164.23
