31°S ||     192.92 192.60 192.53 192.48 192.00 192.07 191.65 192.01 192.12 192.00 192.15 192.18 192.47 192.64 192.80 192.80 192.80 192.48 192.42 192.62 192.34 192.39 192.33 192.28 192.12 192.08 191.91 191.75 191.48 191.21 190.97 190.83 190.78 190.26 190.12 190.61 189.86 188.91 189.03 188.32 189.18 189.90 190.25 190.77 190.99 191.19 191.21 191.39 191.38 191.48 190.66 189.65 190.00 190.09 190.23 190.19 191.37 191.83 191.85 192.11 192.40 192.65 192.78 192.81 192.87 192.85 192.87 192.91 192.90 192.88 192.91 192.53 192.88 192.79 192.69 192.87 192.90 192.92 192.93 192.91 192.72 192.73 192.84 192.88 192.80 192.64 192.46 192.35 192.50 192.54 192.53 192.59 192.41 192.56 192.61 192.54 192.58 192.50 192.47 192.16 192.13 192.48 192.26 192.12 192.33 192.45 192.51 192.31 192.68 192.80 192.86 192.73 192.90 192.88 192.46 192.48 189.44 187.53 186.97 187.66 188.18 188.44 188.05 188.23 188.12 188.18 187.90 187.47 186.52 188.79 186.84 187.67 189.95 190.07 190.42 191.69 191.83 190.94 191.17 192.11 192.33 192.82 192.86 192.73 192.71 192.54 192.63 192.61 192.63 192.67 192.74 192.61 192.47 192.48 192.21 192.15 192.58 191.99 191.84 191.68 192.56 192.75 192.81 192.62 192.73 192.78 192.83 192.81 192.83 192.74 192.68 192.79 192.63 192.78 192.78 192.64 192.78 192.85 192.84 192.80
29°S ||     192.92 192.60 191.60 192.47 191.99 191.85 192.26 191.91 192.21 192.07 192.06 192.23 192.63 192.73 192.79 192.77 192.75 192.00 192.66 192.64 192.49 192.32 192.32 192.23 192.16 192.03 191.90 191.65 191.38 191.14 190.91 190.63 190.45 190.41 190.37 189.69 189.73 189.30 188.09 187.32 189.10 190.05 190.43 190.71 191.01 191.27 191.42 191.53 191.61 191.61 191.57 191.44 190.83 190.84 190.76 190.11 190.38 190.83 191.81 192.06 192.45 192.81 192.87 192.85 192.35 192.86 192.79 192.85 192.92 192.91 192.88 192.73 192.92 192.84 192.92 192.92 192.92 192.92 192.80 192.92 192.92 192.93 192.91 192.92 192.72 192.70 192.61 192.46 192.38 192.50 192.49 192.59 192.67 192.62 192.60 192.55 192.57 192.24 192.50 192.24 192.58 192.62 192.42 192.41 192.60 192.67 192.72 192.66 192.29 192.79 192.63 192.87 192.85 192.87 192.74 192.76 192.13 192.10 190.14 190.00 187.88 187.61 186.62 187.37 186.83 186.87 186.58 186.63 188.95 190.62 191.61 192.30 191.35 190.95 191.58 192.45 192.16 192.16 192.39 192.90 192.92 192.91 192.82 192.75 192.72 192.63 192.61 192.65 192.64 192.66 192.68 192.54 192.52 192.20 192.37 192.04 191.64 191.85 192.39 191.62 192.40 192.69 192.78 192.49 192.79 192.27 192.77 192.84 192.73 192.65 192.75 192.68 192.55 192.63 192.60 192.77 192.69 192.78 192.84 192.90
27°S ||     192.79 192.56 192.51 192.45 192.07 191.98 192.42 191.73 192.10 192.36 192.28 192.52 192.51 192.62 192.79 192.67 192.79 192.27 192.65 192.26 192.29 192.31 192.22 192.20 192.05 191.95 191.84 191.73 191.35 191.07 190.77 190.50 190.15 190.16 190.01 190.17 190.35 189.12 188.87 187.52 189.33 190.09 190.41 190.78 191.09 191.34 191.53 191.64 191.72 191.84 191.83 191.88 191.67 191.15 191.14 191.24 191.48 191.47 191.40 191.40 191.21 192.48 192.88 192.88 192.87 192.87 192.90 192.83 192.90 192.86 192.88 192.49 192.26 192.26 192.85 192.90 192.92 192.92 192.86 192.86 192.88 192.89 192.92 192.91 192.88 192.74 192.80 192.81 192.60 192.53 192.50 192.63 192.65 192.37 192.49 192.57 192.58 192.39 192.38 192.38 192.57 192.67 192.38 192.53 192.70 192.63 192.73 192.42 192.13 192.31 192.70 192.75 192.87 192.77 192.78 192.82 192.72 192.33 192.44 191.90 191.34 190.91 190.27 189.92 189.60 188.50 188.21 188.64 188.94 190.80 192.33 191.32 191.62 191.85 192.75 192.55 192.23 192.44 192.50 192.55 192.86 192.69 192.64 192.63 192.64 192.65 192.64 192.65 192.58 192.55 192.52 192.35 191.98 191.89 191.78 192.01 192.45 191.71 191.78 192.30 192.03 192.37 192.69 192.68 192.88 192.38 192.80 192.64 192.77 192.83 192.80 192.71 192.44 192.27 192.31 192.58 192.59 192.63 192.82 192.85
25°S ||     192.80 192.43 192.67 192.50 192.44 192.43 192.53 192.74 192.40 192.62 192.49 192.81 192.81 192.79 192.83 192.74 192.76 192.52 192.27 192.58 192.32 192.23 192.19 192.09 191.98 191.81 191.69 191.55 191.23 190.84 190.54 190.29 190.05 189.89 189.84 189.24 189.59 189.92 188.87 189.17 189.56 190.04 190.48 190.80 191.00 191.24 191.39 191.60 191.72 191.73 191.88 191.91 191.68 191.36 190.58 191.22 191.49 191.63 191.64 191.51 190.89 191.95 192.77 192.80 192.85 192.86 192.85 192.58 192.72 192.79 192.83 192.84 192.75 192.09 191.68 192.82 192.75 192.73 192.31 192.81 192.81 192.82 192.27 192.92 192.64 192.87 192.90 192.90 192.89 192.57 192.78 192.71 192.82 192.32 192.60 192.57 192.58 192.28 192.03 192.54 192.56 192.48 192.54 192.57 192.48 192.21 192.49 192.05 191.89 192.18 192.39 192.48 192.71 192.62 192.79 192.77 192.86 192.76 192.48 192.11 191.68 192.01 192.18 190.48 191.77 189.44 190.28 192.03 192.34 192.74 192.35 192.83 192.84 192.60 192.83 192.79 192.79 192.91 192.43 192.73 192.65 192.51 192.39 192.43 192.49 192.52 192.65 192.55 192.51 192.41 192.37 192.21 191.92 191.59 191.72 191.94 192.21 191.90 191.46 191.83 191.75 192.09 192.40 192.69 192.46 192.48 192.76 192.46 192.67 192.72 192.74 192.49 192.26 192.58 192.68 192.55 192.64 192.85 192.91 192.82
23°S ||     192.73 192.81 192.51 192.52 192.47 192.54 192.69 192.77 192.80 192.87 192.86 192.85 192.88 192.91 192.83 192.89 192.08 192.28 192.61 192.35 192.35 192.15 192.14 192.06 191.92 191.69 191.50 191.22 190.89 190.57 190.27 189.93 189.75 189.65 189.71 189.64 188.92 189.25 188.82 189.06 189.51 190.02 190.33 190.57 190.79 191.00 191.21 191.42 191.64 191.76 191.97 191.96 191.95 191.66 191.02 191.18 191.45 191.47 191.44 191.14 190.55 192.10 192.68 192.72 192.54 192.66 192.80 192.59 192.80 192.78 192.69 192.89 192.92 192.72 192.41 192.10 192.86 192.75 192.76 192.68 192.68 192.79 192.78 192.35 192.85 192.93 192.92 192.92 192.93 192.43 192.81 192.71 192.84 192.79 192.86 192.63 192.57 192.90 192.39 192.23 192.37 192.22 192.05 191.95 192.17 192.48 191.94 191.90 191.66 192.13 192.33 192.62 192.56 192.32 192.30 192.49 192.82 192.90 192.80 192.86 192.26 192.54 192.16 191.79 191.76 190.62 191.89 192.51 192.76 192.84 192.89 192.84 192.82 192.83 192.77 192.44 191.98 192.12 192.39 192.61 192.46 192.31 192.06 192.17 192.39 192.46 192.51 192.56 192.37 192.32 192.27 192.21 192.35 192.25 192.29 191.88 192.25 191.89 191.58 191.86 191.54 192.21 192.38 192.55 192.55 192.66 192.60 192.66 192.64 192.84 192.60 192.92 192.59 192.65 192.70 192.67 192.56 192.86 192.91 192.81
21°S ||     192.69 192.75 192.52 192.53 192.51 192.52 192.70 192.93 192.83 192.84 192.77 192.82 192.86 192.77 192.84 192.89 192.72 192.50 192.53 192.38 192.25 192.11 192.07 191.95 191.80 191.62 191.29 190.89 190.45 190.08 189.81 189.50 189.32 189.29 189.42 188.99 189.15 188.53 188.66 189.10 189.44 189.81 190.04 190.27 190.54 190.73 191.01 191.21 191.43 191.61 191.73 191.89 191.92 191.60 191.19 191.43 191.10 191.35 191.08 190.78 190.85 191.15 192.60 192.59 192.63 192.55 192.75 192.80 192.78 192.80 192.76 192.83 192.90 192.92 192.28 191.75 192.49 192.73 192.54 192.46 192.62 192.68 192.74 192.49 192.66 192.47 192.92 192.91 192.93 192.83 192.74 192.84 192.89 192.85 192.72 192.68 192.58 192.35 192.32 192.44 192.51 192.58 191.87 192.16 192.36 192.29 192.45 191.74 191.66 192.02 192.32 192.08 192.41 192.42 192.49 192.65 192.70 192.76 192.92 192.86 192.74 192.51 192.39 191.94 192.68 192.58 192.17 192.79 192.85 192.87 192.90 192.85 192.93 192.77 192.54 192.33 191.49 191.61 192.26 192.16 192.32 192.30 192.01 191.74 192.40 192.48 192.48 192.50 192.48 192.32 192.13 191.93 191.69 191.95 192.50 191.95 192.09 192.03 191.64 192.20 192.10 192.24 192.15 192.14 192.56 192.65 192.78 192.65 192.47 192.88 192.91 192.78 192.81 192.91 192.86 192.64 192.39 192.73 192.73 192.59
19°S ||     192.18 192.42 192.43 192.31 192.54 192.71 192.84 192.72 192.78 192.93 192.84 192.80 192.85 192.84 192.91 192.82 192.64 192.70 192.40 192.37 192.25 192.07 191.95 191.74 191.60 191.38 191.07 190.48 189.76 189.37 189.12 189.01 188.89 189.00 189.20 187.85 188.89 188.45 188.57 188.83 188.99 189.31 189.57 189.82 190.13 190.44 190.75 190.98 191.26 191.44 191.55 191.64 191.76 191.71 191.36 191.00 190.98 190.97 191.08 190.98 190.67 191.83 192.44 192.41 192.53 192.64 192.82 192.81 192.84 192.77 192.82 192.91 192.93 192.57 191.26 191.17 191.45 192.70 192.19 192.38 191.68 192.50 192.57 192.64 192.31 191.97 192.83 192.92 192.88 192.91 192.92 192.90 192.91 192.89 192.72 192.71 192.54 192.50 192.64 192.16 192.44 192.50 192.02 192.30 191.99 192.25 191.72 191.58 191.99 192.02 191.87 192.16 192.15 192.30 192.39 192.48 192.54 192.51 192.56 192.93 192.91 192.83 192.84 192.84 192.78 192.92 192.84 192.86 192.88 192.84 192.82 192.54 192.43 192.54 192.41 192.19 191.84 191.71 192.04 192.19 192.40 192.41 192.53 192.52 192.42 192.44 192.45 192.46 192.36 192.28 192.39 191.97 191.74 191.82 192.14 192.24 192.16 192.29 191.91 192.23 192.31 192.17 192.08 192.02 192.41 192.43 192.36 192.31 192.73 192.89 192.93 192.90 192.89 192.74 192.92 192.88 192.90 192.88 192.80 192.20
17°S ||     192.22 192.21 192.31 192.58 192.60 192.74 192.93 192.77 192.90 192.92 192.93 192.87 192.87 192.61 192.89 192.92 192.80 192.79 192.59 192.33 192.22 192.07 191.77 191.52 191.35 191.10 190.69 189.75 188.96 188.48 188.41 188.48 188.64 188.79 188.51 187.96 188.31 188.48 188.36 188.26 188.36 188.71 189.06 189.32 189.76 190.11 190.44 190.69 190.98 191.23 191.33 191.51 191.52 191.58 191.28 190.95 190.51 190.53 190.99 190.89 190.68 191.94 192.41 192.00 192.32 190.55 188.60 191.63 192.79 192.82 192.68 192.76 192.93 192.60 191.28 191.46 191.35 192.66 192.13 192.63 192.32 192.48 192.44 192.46 192.40 192.49 192.73 192.74 192.64 192.91 192.90 192.92 192.92 192.83 192.81 192.75 192.60 192.64 192.41 192.79 192.50 192.34 192.04 192.04 192.03 191.98 192.08 191.68 192.09 192.05 192.17 192.05 191.89 191.89 192.15 192.20 192.33 192.72 192.76 192.49 192.78 192.73 192.79 192.84 192.80 192.93 192.91 192.90 192.82 192.82 192.50 192.50 191.81 192.10 192.20 192.08 191.63 191.64 192.06 192.25 192.45 192.46 192.53 192.58 192.45 192.41 192.39 192.34 192.30 192.12 192.22 192.15 191.88 191.97 191.87 191.91 192.13 192.29 192.13 192.49 192.29 192.26 192.09 191.95 192.64 191.99 192.23 192.40 192.72 192.79 192.91 192.83 192.81 192.67 192.47 192.82 192.87 192.93 192.76 192.84
15°S ||     192.92 192.21 192.78 192.65 192.83 192.90 192.20 192.68 192.93 192.92 192.91 192.87 192.81 192.83 192.89 192.93 192.27 192.82 192.84 192.41 192.27 192.03 191.80 191.55 191.22 190.79 190.05 188.83 187.60 187.24 187.62 188.12 188.27 188.51 188.63 188.58 188.74 188.77 188.16 187.87 187.84 188.33 188.64 188.93 189.37 189.88 190.23 190.49 190.67 190.81 190.82 191.17 191.33 191.33 191.06 190.95 190.61 191.41 190.84 191.57 191.82 190.99 189.98 188.93 187.83 188.26 189.45 187.92 188.04 192.88 192.86 192.89 192.92 192.87 192.01 192.09 191.68 192.13 192.42 192.53 192.46 192.43 192.52 192.08 192.53 192.59 192.57 192.76 192.83 192.88 192.74 192.92 192.89 192.87 192.81 192.82 192.77 192.65 192.33 192.63 192.22 192.30 192.20 191.94 192.04 191.83 191.95 191.93 191.81 191.88 192.18 191.83 191.69 191.68 191.75 191.48 192.20 192.70 192.71 192.74 192.47 192.75 192.73 192.67 192.76 192.87 192.72 192.87 192.69 192.47 192.34 191.69 191.62 191.67 191.89 191.79 191.59 191.74 191.78 192.11 192.33 192.48 192.44 192.45 192.52 192.44 192.30 192.36 192.13 192.21 192.12 192.26 191.82 191.58 192.30 192.42 191.94 192.37 192.43 192.26 192.30 192.21 191.95 192.12 192.45 192.53 192.44 192.46 192.63 192.91 192.69 191.50 192.30 192.47 192.61 192.24 192.57 191.75 192.78 192.84
13°S ||     192.85 192.92 192.84 192.72 192.84 192.93 192.81 192.43 192.66 192.48 192.75 192.90 192.90 192.93 192.93 192.93 192.83 192.83 192.76 192.57 192.37 192.09 191.83 191.55 191.13 190.58 189.73 188.02 186.19 185.84 186.80 187.73 188.04 188.12 188.20 188.81 188.59 188.55 188.03 187.79 187.82 188.89 188.23 188.67 189.13 189.58 190.02 190.29 190.50 190.65 190.69 191.32 190.82 191.60 190.74 191.16 191.02 191.34 188.85 187.79 189.80 191.99 191.92 192.11 189.64 190.06 191.75 191.58 192.57 189.05 191.88 192.93 192.88 192.75 192.66 192.02 192.31 191.75 191.31 192.32 192.42 192.40 192.45 192.44 192.69 192.63 192.45 192.70 192.85 192.55 192.80 192.86 192.92 192.92 192.85 192.89 192.82 192.69 192.61 192.61 192.58 192.40 192.13 191.98 191.83 192.15 191.87 191.86 191.76 191.71 191.72 191.86 191.54 191.84 191.76 191.94 191.97 192.53 192.64 192.55 192.60 192.70 192.66 192.65 192.48 192.74 192.77 192.78 192.67 192.54 191.82 191.61 191.37 191.77 191.70 191.87 191.54 191.69 192.19 192.21 192.54 192.46 192.53 192.47 192.51 192.45 192.20 192.08 192.03 192.07 192.05 191.88 192.15 191.83 192.46 192.44 192.07 192.06 192.33 192.40 192.21 192.27 192.00 191.90 192.15 192.75 192.77 192.83 192.93 192.71 192.43 192.04 191.93 192.09 192.17 191.91 191.62 192.09 191.64 192.09
11°S ||     191.68 192.26 191.50 191.43 192.80 192.89 192.76 192.33 192.65 192.59 192.79 192.82 192.80 192.86 192.89 192.84 192.89 192.89 192.83 192.67 192.44 192.24 191.88 191.55 191.00 190.48 189.70 188.21 186.25 184.95 185.63 187.71 187.95 187.96 187.89 188.46 188.39 188.13 187.71 187.50 187.90 188.20 188.14 188.59 188.98 189.36 189.98 190.17 190.35 190.55 190.45 191.04 192.49 191.48 187.33 187.10 189.73 189.97 189.80 190.75 191.34 191.51 191.75 191.93 192.29 192.20 192.35 192.53 192.62 192.81 188.28 191.78 188.25 191.97 192.50 191.00 191.20 191.93 191.54 191.46 192.30 192.29 192.20 192.39 192.29 192.44 192.08 192.54 192.46 192.72 192.70 192.50 192.91 192.91 192.88 192.91 192.87 192.71 192.01 192.30 192.61 192.65 192.32 192.15 192.07 191.82 191.80 191.87 191.69 191.73 192.04 191.83 191.90 191.68 191.88 192.00 191.94 192.13 192.40 192.26 192.36 192.54 192.51 192.45 192.23 192.68 192.67 192.77 192.66 192.64 192.45 191.87 191.44 191.62 191.58 191.99 191.74 192.09 192.34 192.35 192.62 192.56 192.45 192.51 192.52 192.49 192.41 192.44 192.25 192.24 192.09 191.84 191.53 191.91 191.86 192.04 192.34 192.40 192.21 192.48 192.34 192.66 192.77 192.59 192.72 192.71 192.80 192.91 192.89 192.53 192.30 192.19 191.62 191.80 191.47 191.22 191.19 192.38 192.10 192.57
9°S ||     192.81 192.58 192.61 191.88 191.47 192.77 192.31 192.65 192.28 192.12 192.59 192.53 192.77 192.83 192.81 192.92 192.89 192.93 192.89 192.74 192.59 192.30 192.04 191.64 191.19 190.60 189.89 189.20 186.56 184.28 184.27 186.83 187.83 187.84 187.91 187.80 188.18 187.97 188.00 187.72 187.83 188.38 189.86 191.27 190.28 189.41 189.93 190.45 190.41 190.77 190.68 190.07 190.32 187.37 190.68 190.41 189.62 191.09 190.18 191.27 191.50 191.61 192.08 192.08 192.41 192.52 191.63 192.39 190.55 192.31 188.16 188.13 187.68 189.39 190.12 191.15 192.26 191.82 191.72 190.31 191.47 192.35 192.11 192.03 192.16 192.02 191.72 192.47 192.35 192.28 192.05 192.83 192.84 192.87 192.93 192.88 192.91 192.83 192.50 192.44 192.63 192.42 192.23 192.36 192.33 192.02 191.81 192.10 192.77 192.91 191.90 192.08 192.01 192.08 192.06 191.95 191.97 192.04 192.24 192.29 192.25 192.14 192.29 192.14 192.11 192.21 192.40 192.62 192.65 192.65 192.43 192.13 191.45 192.10 192.10 191.66 192.31 192.48 192.07 192.38 192.60 192.62 192.69 192.58 192.58 192.44 192.38 192.64 192.57 192.30 191.73 191.90 191.54 192.12 192.41 192.31 192.45 192.69 192.45 192.52 192.81 192.75 192.41 192.89 192.90 192.40 192.49 192.68 192.36 192.28 192.05 191.74 191.42 190.19 190.81 190.91 191.91 192.49 192.17 192.41
7°S ||     192.28 192.37 192.51 192.50 190.58 191.13 192.05 191.86 191.02 191.63 191.88 192.32 192.61 192.60 192.65 192.55 192.68 192.91 192.93 192.84 192.68 192.44 192.18 191.75 191.31 190.87 190.30 189.80 187.06 184.88 185.33 186.37 187.55 187.77 187.93 188.11 187.73 187.74 188.11 187.73 190.63 190.93 188.59 191.89 191.25 191.01 191.55 192.29 189.99 191.67 191.29 190.14 192.25 188.15 192.32 191.54 190.92 191.72 191.12 191.65 191.76 191.78 192.03 192.17 192.35 190.96 190.27 191.45 192.59 192.69 191.02 187.98 188.19 189.21 188.57 189.44 190.37 192.09 192.16 191.71 191.60 191.89 191.77 192.22 192.07 192.20 192.46 192.61 192.61 192.55 192.64 192.45 192.84 192.88 192.89 192.86 192.86 192.90 192.69 192.77 192.23 192.19 192.28 192.36 191.83 192.20 192.32 192.10 192.09 192.13 192.28 192.26 192.36 191.84 191.93 191.95 191.94 192.33 192.37 192.24 191.94 191.82 191.88 191.71 192.04 192.42 192.25 192.36 192.63 192.63 192.56 192.47 191.74 191.67 192.00 192.15 192.20 192.27 192.16 192.44 192.62 192.58 192.74 192.72 192.69 192.72 192.73 192.77 192.76 192.86 191.56 191.43 191.57 192.12 191.78 192.65 192.78 192.80 192.92 192.92 192.78 192.40 192.58 192.73 191.98 191.44 191.91 191.53 191.47 191.55 191.47 191.51 191.17 190.68 190.25 190.22 191.22 191.64 191.90 192.27
5°S ||     192.16 191.94 191.69 191.79 192.22 190.44 190.61 190.65 190.32 191.44 191.94 192.66 192.34 192.22 191.86 191.58 191.56 192.24 192.92 192.93 192.84 192.67 192.40 192.00 191.63 191.18 190.73 189.98 188.96 187.58 186.54 186.72 187.55 187.68 188.00 188.22 188.20 189.08 188.43 187.88 188.18 188.44 188.83 192.35 191.05 192.46 190.78 191.60 191.00 190.37 189.99 192.42 191.65 192.08 192.26 190.45 190.77 191.68 192.36 190.76 191.96 192.07 192.15 192.20 192.64 192.43 192.84 192.56 192.65 192.79 192.93 192.18 189.74 192.74 192.77 189.94 189.24 189.92 192.53 192.26 190.52 191.31 191.47 191.78 191.92 192.27 192.53 192.50 192.21 192.47 192.61 192.69 192.52 192.80 192.89 192.82 192.86 192.88 192.93 192.92 192.66 192.05 192.20 192.33 192.55 192.35 192.28 192.23 192.32 192.20 192.59 192.63 192.54 192.01 191.88 191.93 191.75 191.92 191.72 192.16 191.93 192.16 191.98 191.98 192.17 192.03 192.38 192.17 192.53 192.58 192.49 192.10 192.19 191.79 192.13 192.27 192.47 192.43 192.51 192.59 192.52 192.67 192.87 192.88 192.77 192.82 192.91 192.91 192.78 192.67 192.28 191.97 192.50 192.47 192.40 192.72 191.76 192.75 189.22 191.58 192.09 192.62 192.45 191.85 191.85 191.03 191.00 191.20 191.19 190.99 190.84 190.92 190.43 190.46 190.46 190.31 190.23 190.78 191.36 191.81
3°S ||     191.78 191.87 191.38 191.27 191.62 189.73 189.69 190.04 191.00 190.62 192.34 192.88 191.52 190.39 190.55 190.19 192.45 192.91 192.32 192.76 192.92 192.83 192.76 192.43 191.98 191.54 191.12 190.36 189.77 188.65 187.81 187.66 187.42 187.40 188.08 188.45 188.74 188.88 188.91 188.53 188.36 188.86 189.19 189.96 190.23 190.27 190.81 190.85 190.70 190.42 190.21 190.02 190.45 191.66 191.39 190.91 191.42 191.84 192.09 191.06 191.94 192.46 192.43 192.49 192.65 192.71 192.41 192.85 192.90 192.92 192.84 192.71 188.19 192.15 192.34 190.41 191.11 190.81 191.94 191.79 191.43 191.43 190.53 191.27 191.85 192.09 191.90 192.24 192.27 192.36 192.45 192.62 192.71 192.75 192.84 192.86 192.90 192.87 192.87 192.85 192.79 192.44 192.34 192.46 192.62 192.32 192.42 192.55 192.51 192.52 192.66 192.66 192.47 192.27 192.16 191.82 191.59 192.47 192.28 192.19 192.12 192.19 192.06 192.29 191.94 192.20 192.01 192.49 192.53 192.66 192.37 192.47 192.40 192.30 192.58 192.80 192.33 192.74 192.68 192.52 192.67 192.71 192.93 192.93 192.86 192.85 192.91 192.88 192.76 192.60 192.21 192.37 192.30 192.43 192.55 192.91 191.52 191.82 191.62 192.32 191.58 191.78 191.86 192.02 191.64 190.96 191.31 191.84 190.49 190.39 190.47 190.22 190.10 189.99 190.00 189.97 190.12 190.38 191.11 191.23
1°S ||     191.04 191.21 191.07 190.64 190.42 189.66 189.62 190.18 190.49 191.75 192.54 192.92 191.51 190.52 189.77 191.23 192.27 191.73 191.95 192.74 192.85 192.93 192.90 192.71 192.37 191.80 191.31 190.72 190.14 189.50 188.60 188.11 186.97 185.85 188.26 188.63 188.86 189.09 189.23 189.26 189.29 190.03 190.34 190.61 190.83 191.30 191.55 191.73 191.93 192.04 191.29 192.52 190.59 190.92 191.03 191.27 191.94 192.19 192.26 192.66 192.47 192.63 192.62 192.63 192.76 192.81 192.80 192.25 192.45 192.80 191.12 192.65 189.03 188.81 191.56 191.55 191.87 191.77 191.64 191.09 190.02 190.47 190.77 191.69 191.57 191.66 191.94 192.24 192.40 192.46 192.38 192.20 192.58 192.65 192.82 192.86 192.88 192.88 192.89 192.87 192.82 192.73 192.63 192.50 192.63 192.60 192.57 192.67 192.70 192.73 192.81 192.80 192.40 192.24 192.22 191.98 191.75 192.52 192.37 192.35 192.37 192.07 192.12 191.97 192.24 192.28 192.41 192.50 192.79 192.74 192.53 192.13 192.52 192.57 192.78 192.86 192.79 192.66 192.71 192.62 192.73 192.81 192.91 192.90 192.89 192.82 192.86 192.66 192.84 192.61 192.52 192.59 192.89 192.91 192.90 191.88 191.21 190.83 191.27 191.38 190.60 190.95 191.58 191.63 190.91 191.21 191.92 191.22 190.57 190.32 190.24 190.16 190.12 189.96 189.91 189.95 190.27 190.23 190.60 190.92
1°N ||     190.82 191.14 190.66 190.01 190.23 189.94 189.61 189.33 190.38 191.36 192.40 192.34 190.80 189.79 189.74 190.44 190.99 191.37 192.73 192.25 192.71 192.70 192.91 192.59 192.23 192.12 191.62 190.88 190.21 189.97 189.59 189.12 187.30 185.38 186.01 188.87 189.00 189.12 189.40 189.69 190.04 190.32 190.53 190.81 191.15 191.57 191.83 192.10 192.49 192.59 191.71 190.87 190.71 191.04 191.30 191.79 192.14 192.45 192.49 192.71 192.57 192.73 192.92 192.72 192.79 192.84 192.78 191.65 192.93 192.85 192.45 189.36 187.60 187.78 192.20 191.87 191.82 191.65 192.07 189.85 192.11 189.97 191.26 191.82 191.18 191.38 191.86 192.27 192.06 192.40 192.44 192.29 192.53 192.54 192.61 192.83 192.87 192.92 192.92 192.90 192.89 192.91 192.83 192.64 192.68 192.55 192.58 192.85 192.79 192.77 192.73 192.54 192.59 192.54 192.27 192.14 192.38 192.36 192.16 192.46 192.31 192.20 192.26 192.28 192.27 192.34 192.46 192.61 192.63 192.76 192.87 192.84 192.89 192.89 192.72 192.91 192.87 192.90 192.91 192.87 192.88 192.89 192.74 192.76 192.65 192.87 192.85 192.84 192.86 192.73 192.83 192.84 192.23 192.09 191.99 191.81 191.17 190.78 190.98 190.63 190.93 190.93 191.19 190.73 190.83 191.13 191.53 190.72 190.46 190.35 190.21 190.10 190.09 190.01 189.97 189.96 189.92 190.07 190.22 190.46
3°N ||     189.87 190.07 189.96 189.73 189.48 189.37 189.44 189.62 189.85 191.34 191.72 191.56 189.68 189.40 189.46 189.89 190.26 192.18 192.21 191.76 192.16 192.89 192.84 192.46 192.00 192.52 192.01 190.39 190.22 190.31 190.20 190.32 189.88 187.07 188.27 189.11 188.91 189.02 189.45 189.85 190.21 190.41 190.58 190.56 191.48 191.83 192.21 192.44 192.65 192.74 192.78 192.17 191.70 191.88 192.17 192.42 192.57 192.63 192.68 192.83 192.75 192.74 192.57 192.92 192.82 192.90 192.92 192.81 192.78 192.48 192.33 192.02 188.62 188.30 189.22 189.98 189.75 190.22 190.64 190.67 191.60 191.92 191.20 191.59 191.80 191.12 191.99 192.39 192.19 192.25 192.04 192.27 192.35 192.52 192.64 192.81 192.83 192.91 192.88 192.93 192.91 192.93 192.93 192.91 192.89 192.67 192.81 192.91 192.87 192.73 192.82 192.69 192.46 192.44 192.34 192.61 192.49 192.49 192.28 192.48 192.36 192.26 192.23 192.32 192.33 192.38 192.54 192.63 192.77 192.82 192.77 192.29 191.75 191.39 190.64 191.59 192.86 192.91 192.92 192.85 192.83 192.65 192.55 192.71 192.75 192.90 192.92 192.90 192.86 192.72 192.81 191.84 192.02 192.31 192.16 191.26 190.97 190.72 190.64 190.47 191.03 190.51 190.70 190.56 190.63 190.98 190.83 190.54 190.43 190.36 190.31 190.15 190.08 190.05 190.05 189.98 189.93 189.88 189.83 189.80
5°N ||     189.91 189.68 189.22 189.65 189.30 189.26 189.38 189.44 189.64 190.40 190.80 191.02 189.38 189.12 189.12 189.38 190.99 192.46 191.12 191.45 192.41 192.90 192.63 192.36 192.55 192.63 192.48 191.55 190.32 190.24 190.43 190.80 191.01 190.72 189.95 189.40 188.75 188.59 189.56 190.08 190.43 190.62 190.72 190.51 191.64 192.25 192.51 192.68 192.86 192.85 192.76 192.49 192.48 192.66 192.77 192.80 192.83 192.84 192.86 192.91 192.86 192.87 192.69 192.75 192.87 192.91 192.79 192.73 192.68 192.25 191.50 189.15 191.43 189.98 188.44 189.18 190.32 191.44 191.69 191.57 191.96 191.51 191.84 191.62 191.04 191.67 191.77 192.29 192.15 192.28 192.34 192.32 192.64 192.69 192.72 192.74 192.78 192.76 192.84 192.93 192.87 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.66 192.76 192.29 192.43 192.36 192.48 192.39 192.41 192.51 192.46 192.45 192.36 192.27 192.19 192.23 192.60 192.43 192.53 192.69 192.84 192.93 192.25 188.74 188.46 188.43 188.51 188.89 189.95 192.09 192.49 192.54 192.65 192.33 192.51 192.76 192.71 192.91 192.93 192.90 192.79 192.82 191.90 192.05 191.78 191.71 191.48 191.38 190.86 190.66 190.50 190.48 190.56 190.65 190.53 190.54 190.52 190.53 190.53 190.55 190.43 190.41 190.40 190.26 190.18 190.12 190.09 190.00 189.93 189.89 189.83 189.75
