7°N ||     92.55 92.58 92.62 92.63 92.69 92.71 92.70 92.69 92.64 92.51 92.39 92.54 92.75 92.81 92.83 92.66 92.26 92.40 92.37 92.25 91.94 91.59 91.66 91.47 91.33 91.28 90.98 90.21 87.64 87.81 88.17 89.01 89.29 89.04 88.40 87.46 85.26 85.25 87.67 88.17 88.48 88.67 88.80 89.08 90.24 90.63 90.93 91.24 91.52 91.78 91.97 92.00 91.35 91.32 91.32 91.36 91.48 91.59 91.69 91.76 91.80 91.66 91.31 91.65 91.90 91.94 92.06 92.09 92.12 92.19 92.30 93.00 93.27 92.95 93.11 92.28 92.26 92.23 92.39 92.50 92.37 92.22 92.24 92.27 92.21 92.15 92.15 92.10 92.14 92.08 92.10 92.08 92.07 92.09 91.96 91.92 91.87 91.94 91.82 91.65 91.65 91.69 91.75 91.64 91.62 91.76 91.43 91.84 91.65 91.68 91.30 90.96 90.88 90.40 90.51 90.62 90.52 90.68 90.69 90.72 90.52 90.58 90.37 90.89 91.23 90.64 90.88 91.21 91.75 92.17 93.00 93.32 93.26 93.23 93.22 93.14 93.09 92.70 92.18 92.17 92.19 92.14 92.03 92.05 91.77 91.55 91.65 91.86 91.70 91.68 92.17 92.26 92.28 92.31 92.38 92.33 92.40 92.43 92.40 92.43 92.44 92.40 92.41 92.41 92.42 92.42 92.41 92.41 92.40 92.40 92.41 92.39 92.44 92.47 92.46 92.50 92.52 92.54 92.55 92.56
9°N ||     92.59 92.71 92.55 92.59 92.73 92.71 92.72 92.70 92.77 92.55 92.44 92.71 92.85 92.89 92.85 92.54 92.41 92.52 92.35 92.14 92.09 91.99 91.93 91.83 91.69 91.47 91.20 90.34 88.21 88.11 88.71 89.58 89.57 89.77 89.33 87.93 84.63 82.82 86.95 88.48 88.65 88.90 89.14 89.54 90.17 90.64 91.00 91.33 91.55 91.81 91.98 92.01 91.91 91.52 91.47 91.48 91.58 91.69 91.77 91.86 91.94 91.89 91.77 91.80 91.92 92.08 92.20 92.21 92.23 92.43 92.98 93.03 92.88 93.22 92.38 92.36 92.39 92.35 92.49 92.26 92.26 92.23 92.22 92.24 92.27 92.21 92.18 92.22 92.18 92.19 92.12 92.09 92.05 92.07 92.01 92.10 91.94 91.88 91.85 91.85 91.79 91.58 91.41 91.34 91.70 91.81 91.83 91.54 91.49 91.36 91.31 91.30 91.15 91.30 91.02 90.76 90.64 90.68 90.68 90.40 90.61 90.54 90.27 91.45 90.74 90.64 91.01 91.43 91.93 92.42 93.14 93.35 93.36 93.32 93.26 93.21 93.15 92.98 92.57 92.35 92.26 92.31 92.03 91.91 91.90 91.86 92.04 92.12 92.06 92.06 92.23 92.32 92.47 92.32 92.40 92.45 92.41 92.40 92.37 92.38 92.69 92.35 92.34 92.36 92.40 92.41 92.37 92.39 92.35 92.37 92.37 92.43 92.44 92.47 92.45 92.50 92.53 92.55 92.56 92.57
11°N ||     92.64 92.63 92.66 92.64 92.78 92.78 92.82 92.80 92.90 92.83 92.73 92.95 92.97 92.94 92.89 92.84 92.54 92.55 92.35 92.20 92.14 92.09 91.98 91.85 91.66 91.49 91.11 90.31 89.56 89.87 89.81 89.81 89.84 89.86 89.97 89.84 85.29 79.54 81.16 88.48 88.83 89.09 89.39 89.76 90.18 90.69 91.13 91.39 91.65 91.81 91.95 92.02 92.01 91.67 91.59 91.58 91.67 91.78 91.83 91.90 91.97 91.84 91.78 91.97 92.09 92.17 92.29 92.37 92.47 92.39 93.24 93.07 92.37 93.26 93.02 92.35 92.88 92.30 92.26 92.33 92.24 92.22 92.19 92.17 92.21 92.23 92.28 92.23 92.21 92.19 92.13 92.11 92.11 92.11 92.14 92.02 92.08 91.88 91.92 91.95 91.89 91.86 91.65 91.38 91.80 91.75 92.10 91.69 91.94 91.31 91.48 91.44 91.40 91.54 91.29 90.84 90.64 90.87 91.06 90.58 90.75 90.67 90.47 90.36 90.54 90.95 91.28 91.66 92.11 92.55 93.36 93.40 93.42 93.33 93.22 93.21 93.11 93.04 92.73 92.42 92.33 92.06 92.13 92.07 91.98 92.14 92.23 92.28 92.28 92.30 92.35 92.43 92.51 92.52 92.46 92.48 92.44 92.44 92.36 92.33 92.28 92.24 92.25 92.27 92.30 92.32 92.32 92.32 92.33 92.54 92.21 92.38 92.43 92.43 92.43 92.53 92.54 92.54 92.39 92.57
13°N ||     92.58 92.69 92.47 92.49 92.78 92.76 92.85 92.90 92.94 92.97 93.02 93.06 93.05 93.02 92.98 92.86 92.74 92.53 92.19 92.21 92.17 92.05 91.95 91.86 91.64 91.39 91.13 90.79 90.08 90.09 89.97 89.96 89.97 90.08 90.27 90.43 89.69 81.56 82.83 87.59 88.64 89.33 89.70 89.97 86.92 90.94 91.27 91.50 91.70 91.81 91.97 92.02 92.03 91.72 91.67 91.71 91.79 91.85 91.89 91.94 91.96 91.99 92.04 92.00 92.16 92.34 92.43 92.52 92.57 93.10 93.19 93.11 92.60 92.53 92.41 92.85 92.45 92.39 92.25 92.18 92.17 92.23 92.19 92.22 92.21 92.21 93.05 92.22 92.51 92.18 92.11 92.13 92.13 92.19 92.17 92.00 92.01 92.04 92.07 92.08 92.06 91.83 91.74 91.79 91.85 91.92 91.84 91.96 92.11 91.66 91.66 91.83 91.58 91.52 91.41 91.25 91.05 91.15 91.27 91.22 91.07 90.80 90.72 90.75 90.85 91.06 91.43 91.86 92.21 92.63 93.37 93.38 93.35 93.29 93.22 93.20 93.14 93.07 92.85 92.50 92.40 92.22 92.25 92.27 92.27 92.30 92.29 92.43 92.37 92.47 92.51 92.55 92.67 92.75 92.77 92.59 92.54 92.43 92.31 92.21 92.10 92.04 92.12 92.13 92.19 92.23 92.24 92.29 92.28 92.29 92.30 92.25 92.45 92.42 92.46 92.47 92.53 92.58 92.26 92.51
15°N ||     92.65 92.72 92.73 92.89 92.84 92.77 92.92 93.02 93.04 93.08 93.13 93.20 93.17 93.14 93.12 92.96 92.55 92.37 92.23 92.22 91.99 89.41 84.80 84.19 86.68 91.28 91.02 90.93 90.71 90.26 90.18 90.07 90.10 90.19 90.29 90.40 90.42 89.20 87.13 87.53 88.87 89.53 89.96 90.21 90.64 91.19 91.38 91.58 91.71 91.80 91.94 92.01 92.04 91.76 91.77 91.77 91.83 91.90 91.94 91.95 91.99 91.99 91.96 92.10 92.35 92.47 92.56 92.66 92.69 93.05 93.27 93.16 92.85 92.65 92.91 92.60 92.65 92.40 92.34 92.31 92.42 92.24 92.08 92.65 92.24 92.22 92.23 92.21 92.21 92.22 92.40 92.24 92.15 92.13 92.13 92.08 92.09 92.11 92.13 92.16 92.11 92.10 91.92 91.88 91.93 91.94 91.84 92.14 92.04 91.53 91.71 91.74 91.77 91.80 91.49 91.44 91.26 91.14 91.22 91.23 91.06 91.16 91.01 91.07 91.15 91.33 91.59 92.02 92.33 93.32 93.34 93.26 93.35 93.27 93.21 93.18 93.12 93.08 92.90 92.58 92.46 92.41 92.36 92.35 92.34 92.35 92.39 92.44 92.57 92.62 92.70 92.79 92.79 92.85 92.86 92.82 92.59 92.41 92.24 92.11 91.98 91.89 91.76 91.88 91.97 92.14 92.19 92.23 92.24 92.26 92.28 92.29 92.35 92.41 92.43 92.51 92.48 92.58 92.38 93.10
17°N ||     92.69 92.80 92.83 92.92 92.58 92.91 92.94 93.01 93.13 93.16 93.21 93.27 93.28 93.26 93.29 92.69 92.45 92.42 92.29 92.30 91.58 83.83 79.92 78.72 81.69 88.88 90.97 90.95 91.17 90.73 90.46 90.20 90.14 90.22 90.30 90.41 90.44 90.24 89.14 89.01 89.51 89.75 90.03 90.30 90.71 91.22 91.47 91.65 91.76 91.84 91.91 92.04 92.02 91.65 91.69 91.83 91.87 91.92 91.95 91.97 92.00 92.05 92.12 92.29 92.39 92.59 92.73 92.91 93.11 93.16 93.02 93.16 93.08 92.90 92.97 92.73 92.46 92.49 92.44 92.31 92.26 92.17 92.29 92.58 92.21 92.23 92.24 92.90 92.24 92.32 92.23 92.22 92.14 92.13 92.16 92.19 92.16 92.17 92.17 92.21 92.20 92.16 92.04 92.00 92.10 92.09 92.09 92.07 91.81 91.68 91.79 91.81 91.72 91.62 91.58 91.52 91.34 90.83 91.14 91.25 91.28 91.28 91.23 91.29 91.35 91.49 91.93 92.08 92.37 93.16 93.29 93.31 93.28 93.23 93.20 93.20 93.14 93.02 92.92 92.76 92.61 92.66 92.55 92.55 92.54 92.65 92.67 92.74 92.82 92.89 92.94 92.94 92.94 93.02 92.97 92.95 92.77 92.40 92.25 92.02 91.83 91.59 91.39 91.40 91.65 92.05 92.16 92.18 92.18 92.21 92.25 92.30 92.36 92.40 92.40 92.46 92.62 92.61 92.55 92.81
19°N ||     92.72 92.83 92.93 92.97 93.01 92.93 92.96 93.07 93.18 93.23 93.29 93.35 93.37 93.36 93.38 92.79 92.48 92.36 92.15 92.24 91.91 83.93 79.99 79.11 81.22 89.10 91.24 91.35 91.39 91.28 90.78 90.33 90.08 90.02 90.05 90.33 90.48 90.46 90.01 89.84 89.94 90.00 90.09 90.29 90.58 91.06 91.53 91.69 91.81 91.85 91.91 92.06 91.96 91.99 91.66 91.78 91.88 91.92 91.97 91.97 92.03 92.05 92.19 92.38 92.57 92.78 93.06 93.14 93.31 93.31 93.41 93.30 93.26 93.16 93.08 92.69 92.60 92.62 92.88 92.35 92.28 92.24 92.30 92.29 92.83 92.20 92.22 92.17 92.23 92.25 92.25 92.25 92.36 92.20 92.19 92.22 92.20 92.20 92.19 92.21 92.21 92.12 92.45 92.12 92.17 92.01 91.93 92.06 91.92 91.88 91.81 91.74 91.60 91.57 91.59 91.75 91.23 91.37 91.21 91.47 91.59 91.72 91.32 91.36 91.42 91.57 91.88 91.78 92.22 92.55 92.99 93.25 93.20 93.19 93.17 93.12 93.11 93.07 93.00 92.94 92.93 92.92 93.03 92.94 92.97 92.95 93.05 93.06 93.08 93.14 93.19 93.14 93.23 93.18 93.16 93.02 92.84 92.41 92.17 91.92 91.49 91.15 91.04 91.27 91.29 90.51 92.05 92.11 92.15 92.19 92.24 92.30 92.36 92.41 92.43 92.54 92.41 92.70 92.66 92.76
21°N ||     93.04 92.94 92.92 93.08 93.17 93.16 93.14 93.21 93.31 93.34 93.40 93.42 93.44 93.44 93.43 92.78 92.49 92.22 92.16 92.28 92.17 86.02 83.60 82.65 84.60 90.85 91.61 91.61 91.55 91.35 91.01 90.52 90.06 89.82 89.64 89.55 90.42 90.45 90.29 90.16 90.12 90.13 90.19 90.32 90.57 91.03 91.56 91.67 91.75 91.84 91.84 91.98 92.07 92.11 91.72 91.78 91.81 91.89 91.92 91.99 92.04 92.06 92.27 92.40 92.60 93.17 93.25 93.31 93.40 93.43 93.43 93.39 93.25 93.27 93.17 92.88 92.80 92.83 92.54 92.36 92.39 92.52 92.33 92.29 92.20 92.34 92.43 92.23 92.25 92.27 92.24 92.24 92.21 92.20 92.26 92.23 92.21 92.22 92.21 92.21 92.24 92.14 92.08 92.18 92.03 92.08 92.15 91.73 91.93 92.08 91.71 91.58 91.58 91.63 91.63 91.76 91.46 91.48 90.70 91.66 91.70 91.68 91.16 91.29 91.52 91.57 91.85 91.74 91.98 92.18 92.47 92.59 92.88 92.97 92.96 93.10 93.09 93.10 93.10 93.08 93.11 93.21 93.21 93.23 93.26 93.24 93.31 93.34 93.35 93.30 93.35 93.31 93.34 93.24 93.28 93.27 93.08 92.45 92.14 91.71 91.05 90.86 90.77 90.75 91.16 91.63 91.94 92.04 92.10 92.17 92.25 92.30 92.35 92.40 92.48 92.51 92.42 92.76 92.76 92.84
23°N ||     93.01 93.06 93.10 93.18 93.22 93.29 93.33 93.40 93.44 93.45 93.48 93.48 93.48 93.47 93.46 92.83 92.40 92.18 92.26 92.35 92.35 90.89 88.98 88.38 91.23 91.98 91.80 91.74 91.63 91.28 90.92 90.54 90.15 89.71 89.45 89.37 90.15 90.46 90.39 90.15 90.14 89.93 90.20 90.37 90.40 91.20 91.40 91.58 91.65 91.75 91.81 91.88 91.98 92.09 91.99 91.85 92.15 92.46 92.37 92.12 92.07 91.99 92.29 92.42 92.66 93.16 93.36 93.42 93.51 93.54 93.48 93.54 93.28 93.51 93.37 93.15 93.08 93.11 93.02 92.59 92.38 92.26 92.20 92.27 92.22 92.27 92.27 92.27 92.26 92.22 92.28 92.30 92.27 92.24 92.29 92.31 92.37 92.16 92.27 92.26 92.22 92.16 92.09 92.16 92.16 92.14 92.14 92.04 91.92 92.00 91.87 91.70 91.70 91.59 91.57 91.61 91.69 91.46 90.88 91.61 91.69 91.55 92.05 91.88 91.50 91.47 91.66 91.80 91.86 92.07 92.19 92.30 92.41 92.54 92.78 93.00 93.10 93.16 93.22 93.25 93.27 93.43 93.35 93.48 93.53 93.58 93.62 93.58 93.71 93.63 93.64 93.59 93.56 93.55 93.58 93.47 93.39 92.55 92.12 91.64 91.16 90.79 90.62 88.99 89.86 91.21 91.79 92.00 92.12 92.18 92.25 92.31 92.39 92.45 92.56 92.50 92.68 92.76 92.61 92.97
25°N ||     93.10 93.13 93.11 93.28 93.38 93.38 93.44 93.45 93.46 93.50 93.51 93.51 93.50 93.49 93.49 92.90 92.34 92.24 92.26 92.21 92.36 92.32 92.31 92.30 92.18 92.04 91.68 91.80 91.51 91.14 90.71 90.43 90.00 89.61 89.38 88.88 88.94 90.36 90.44 90.13 90.23 90.14 90.25 89.47 90.68 91.22 91.48 91.56 91.61 91.66 91.56 91.77 91.79 92.14 91.79 91.83 91.87 91.84 92.19 92.70 92.84 92.18 92.37 92.86 93.16 93.42 93.51 93.52 93.57 93.62 93.61 93.57 93.52 93.45 93.23 93.31 93.29 93.35 93.46 92.85 92.60 92.33 92.29 92.36 92.42 92.29 92.32 92.29 92.30 92.24 92.28 92.36 92.29 92.30 92.30 92.52 92.33 92.28 92.25 92.27 92.15 92.16 92.20 92.16 92.11 92.24 92.20 92.02 92.12 92.07 91.89 91.99 91.96 91.91 92.08 91.66 91.78 91.23 91.42 91.02 91.34 91.28 91.29 91.50 91.52 91.60 91.55 91.48 91.89 91.78 92.15 92.32 92.31 92.44 92.84 93.09 93.18 93.35 93.40 93.45 93.55 93.61 93.67 93.77 93.88 93.99 94.05 94.07 94.06 94.00 93.93 93.88 93.89 93.82 93.75 93.66 93.51 93.31 92.27 91.87 91.11 90.75 89.06 82.48 88.75 91.10 91.81 92.03 92.11 92.19 92.31 92.30 92.41 92.49 92.67 92.70 92.80 92.79 92.96 93.02
27°N ||     93.24 93.29 93.32 93.30 93.47 93.39 93.54 93.56 93.55 93.55 93.55 93.54 93.52 93.51 93.50 93.06 92.39 92.25 92.27 92.25 92.23 92.26 92.08 92.15 92.16 92.08 91.98 91.61 91.32 91.02 90.59 90.26 89.92 89.54 88.89 88.81 89.13 90.52 90.70 90.32 90.47 90.45 90.48 89.46 90.33 91.20 91.42 91.51 91.55 91.44 91.28 91.37 91.81 91.99 92.12 92.20 92.16 92.28 92.32 92.66 92.47 92.12 93.14 93.28 93.40 93.47 93.47 93.55 93.65 93.68 93.50 93.63 93.64 93.56 93.35 93.58 93.41 93.48 93.55 93.52 92.83 92.64 92.51 92.43 92.45 92.36 92.30 92.28 92.30 92.31 92.33 92.34 92.31 92.29 92.33 92.28 92.36 92.32 92.21 92.15 92.38 92.12 92.20 92.20 92.01 92.30 91.84 92.06 92.12 92.03 92.02 92.05 92.03 91.98 91.95 92.01 91.93 92.16 91.74 91.55 91.72 92.03 91.49 91.67 91.69 91.32 91.10 91.66 91.96 91.83 92.17 92.25 92.39 92.71 93.06 93.27 93.46 93.48 93.56 93.67 93.75 93.89 93.98 94.16 94.31 94.34 94.40 94.35 94.35 94.26 94.20 94.20 94.08 93.96 93.83 93.73 93.58 93.39 92.75 91.98 91.42 90.91 90.14 89.43 90.16 91.62 91.99 92.10 92.15 92.22 92.25 92.40 92.48 92.57 92.75 92.88 92.88 92.93 93.05 93.17
29°N ||     93.40 93.43 93.49 93.53 93.60 93.58 93.62 93.64 93.63 93.61 93.61 93.61 93.58 93.43 93.55 93.50 92.90 92.34 92.21 92.22 92.23 92.25 92.07 92.03 92.21 92.12 91.80 91.53 91.24 90.87 90.50 90.15 89.91 89.50 88.31 88.69 89.68 90.53 90.65 90.46 90.74 90.78 90.74 90.84 91.03 91.22 91.44 91.54 91.53 91.21 91.29 91.49 91.51 92.00 92.04 92.09 92.10 92.25 92.29 92.42 92.40 92.60 93.02 92.82 92.58 93.31 93.40 93.52 93.66 93.72 93.67 93.76 93.72 93.76 93.73 93.68 93.59 93.64 93.69 93.73 93.69 92.96 92.74 92.58 92.64 92.40 92.34 94.06 92.35 92.32 92.36 92.45 92.35 92.40 92.28 92.30 92.34 92.33 92.23 92.23 92.18 92.23 92.19 92.21 92.12 92.06 91.94 92.02 92.04 91.93 92.04 92.02 92.12 92.22 92.19 92.19 92.04 91.79 91.73 91.70 91.83 91.66 91.56 91.65 91.43 91.74 92.13 92.24 92.22 92.29 92.34 92.49 92.86 93.02 93.22 93.48 93.55 93.68 93.83 93.97 94.11 94.24 94.43 94.56 94.64 94.76 94.72 94.56 94.65 94.52 94.46 94.33 94.21 94.05 93.95 93.88 93.74 93.61 93.15 92.28 91.97 91.62 91.18 91.13 91.54 92.02 92.12 92.16 92.19 92.24 92.40 92.45 92.59 92.76 92.94 93.07 93.09 93.12 93.28 93.35
31°N ||     93.61 93.55 93.65 93.65 93.66 93.66 93.68 93.72 93.73 93.69 93.66 93.67 93.66 93.64 93.61 93.57 93.21 92.72 92.51 92.47 92.37 92.33 92.21 92.20 92.27 91.88 91.69 91.47 91.08 90.79 90.44 90.32 89.82 89.54 89.05 89.10 89.69 90.57 90.61 90.61 90.81 90.91 91.05 91.05 91.17 91.29 91.42 91.56 91.48 91.02 91.48 91.57 91.62 91.77 91.85 91.93 92.04 92.07 92.14 92.37 92.30 92.53 92.68 92.86 93.13 93.17 93.38 93.48 93.53 93.73 93.77 93.77 93.84 93.91 93.87 93.98 93.73 93.79 93.86 93.77 93.75 93.63 93.20 93.47 92.95 92.71 92.42 92.32 92.41 92.43 92.45 92.39 92.34 92.32 92.51 92.38 92.30 92.24 92.21 92.29 92.17 92.19 92.24 92.23 92.15 92.13 91.99 91.99 92.06 91.99 91.96 91.95 92.12 92.18 92.16 92.16 91.99 91.80 91.91 91.91 91.89 92.12 91.71 91.62 91.87 91.79 91.98 92.29 92.25 92.34 92.46 92.80 92.92 93.21 93.38 93.55 93.72 93.90 94.15 94.32 94.44 94.60 94.96 94.81 94.95 95.03 94.98 94.90 94.84 94.72 94.55 94.46 94.55 94.22 94.20 94.08 93.95 93.82 93.48 93.02 92.32 92.17 92.09 92.08 91.90 91.67 92.21 92.21 92.24 92.28 92.18 93.38 92.86 92.39 93.19 92.86 93.32 93.36 93.39 93.55
33°N ||     93.77 93.26 93.68 93.68 93.75 93.73 93.74 93.77 93.74 93.76 93.74 93.76 93.74 93.71 93.74 93.70 93.65 93.29 92.68 92.30 92.36 92.35 92.38 92.33 92.04 91.77 91.61 91.36 91.15 90.60 90.29 90.01 89.59 89.21 88.89 89.00 89.59 90.43 90.73 90.82 90.96 91.10 91.16 91.22 91.12 91.27 91.26 91.13 91.11 91.23 91.48 91.65 91.68 91.63 91.81 91.99 92.06 92.09 92.08 92.11 92.10 92.10 92.28 92.84 92.85 93.37 93.49 93.54 93.59 93.73 93.85 94.03 94.04 94.04 94.01 94.13 94.07 94.09 94.07 93.87 94.01 93.97 93.74 93.40 93.12 92.77 92.51 92.41 92.56 92.47 92.46 92.29 92.39 92.38 92.42 92.30 92.34 92.24 92.31 92.36 92.15 92.13 92.20 92.09 92.32 92.04 92.06 91.96 92.05 91.84 91.72 91.86 92.05 92.11 92.07 91.95 91.95 92.01 91.92 92.12 92.08 92.12 92.09 91.86 91.99 92.17 92.20 92.31 92.39 92.60 92.72 93.00 93.16 93.35 93.53 93.72 93.95 94.23 94.42 94.55 94.76 94.87 95.00 95.11 95.29 95.11 95.05 95.02 94.95 94.65 94.75 94.66 94.54 94.37 94.20 94.33 94.27 94.11 93.95 93.80 93.53 93.22 93.06 92.70 92.58 92.19 92.43 92.33 92.30 92.37 92.40 92.83 93.12 93.21 93.37 93.46 93.50 93.61 93.67 93.74
35°N ||     93.90 93.82 93.82 93.77 93.80 93.78 93.80 93.80 93.79 93.81 93.82 93.81 93.80 93.76 93.80 93.73 93.77 93.68 93.26 92.04 92.26 92.34 92.28 92.11 91.65 91.77 91.59 91.34 90.96 90.43 89.93 89.33 88.74 88.45 88.26 88.19 88.63 89.30 90.38 90.95 91.13 91.20 91.26 91.24 90.62 90.83 91.36 91.49 91.27 91.17 91.47 91.38 91.26 91.40 91.71 91.98 92.07 92.12 92.13 92.15 92.16 92.14 92.27 92.84 93.29 93.43 93.53 93.54 93.65 93.77 93.83 94.09 94.01 94.15 94.19 94.30 94.27 94.38 94.26 94.16 94.11 94.04 94.06 93.40 93.20 92.88 92.77 92.66 92.53 92.61 92.33 92.35 92.37 92.59 92.63 92.29 92.37 92.27 92.33 92.26 92.27 92.24 92.22 92.20 92.18 92.08 92.01 92.21 91.99 91.75 92.07 91.82 91.85 91.80 91.73 91.70 91.84 91.93 91.98 92.19 92.20 92.18 92.38 92.30 92.25 92.41 92.36 92.40 92.55 92.71 92.94 93.17 93.29 93.50 93.65 93.91 94.13 94.42 94.64 94.82 94.91 95.02 95.24 95.37 95.45 95.42 95.28 95.26 95.06 95.02 94.88 94.53 94.70 94.53 94.49 94.45 94.35 94.23 94.21 94.08 93.98 93.77 93.70 93.63 93.40 93.27 92.95 92.55 92.44 92.47 92.48 92.73 92.82 93.34 93.43 93.52 93.63 93.79 93.89 93.92
37°N ||     94.03 93.87 93.88 93.79 93.87 93.84 93.87 93.87 93.83 93.84 93.86 93.86 93.85 93.81 93.77 93.74 93.70 93.62 93.57 92.29 92.28 92.24 92.15 92.02 91.74 91.80 91.61 91.37 91.02 90.15 89.10 88.31 87.51 87.03 87.02 87.41 87.81 87.93 88.96 90.24 91.05 91.34 91.39 91.36 91.28 91.14 91.25 91.37 91.47 91.69 91.24 91.12 90.99 90.82 91.33 91.80 92.05 92.11 92.12 92.11 92.14 92.12 92.37 92.94 93.28 93.43 93.53 93.61 93.67 93.86 93.91 94.05 94.11 94.29 94.33 94.46 94.58 94.54 94.52 94.38 94.43 94.35 94.24 94.18 93.91 93.73 93.66 93.46 93.12 93.48 92.53 92.44 92.35 92.34 92.44 92.35 92.48 92.61 92.29 92.53 92.32 92.41 92.27 92.62 92.31 92.31 92.17 92.10 92.03 91.89 91.82 91.76 91.75 91.62 91.63 91.63 91.74 92.03 92.39 92.30 92.25 92.18 92.24 92.20 92.36 92.42 92.45 92.47 92.76 92.90 93.12 93.34 93.48 93.60 93.90 94.13 94.27 94.57 94.76 95.03 95.15 95.34 95.51 95.54 95.60 95.64 95.57 95.42 95.38 95.20 95.11 95.02 94.94 94.76 94.90 94.83 94.61 94.39 94.39 94.20 94.02 93.93 93.69 93.60 93.37 93.29 93.05 92.81 92.64 92.62 92.60 92.83 92.77 93.47 93.51 93.61 93.81 93.84 93.94 93.96
39°N ||     93.98 93.94 93.95 93.89 93.56 93.90 93.91 93.70 93.90 93.89 93.86 93.87 93.80 93.79 93.76 93.72 93.70 93.73 93.54 93.09 92.16 92.12 92.22 92.05 92.05 91.84 91.71 91.50 90.86 89.54 88.17 86.96 86.18 86.07 85.70 85.97 87.30 87.54 88.01 89.31 90.71 91.37 91.49 91.46 91.22 91.31 91.15 90.34 91.30 91.34 91.31 91.15 90.82 90.53 90.88 91.49 91.90 92.03 92.08 92.07 92.21 92.23 92.24 92.56 93.31 93.51 93.56 93.60 93.76 93.89 94.05 94.19 94.22 94.43 94.55 94.62 94.68 94.73 94.74 94.85 94.54 94.54 94.49 94.43 94.26 93.80 93.94 93.70 93.31 93.24 93.06 92.64 92.62 92.59 92.52 92.40 92.34 92.32 92.57 92.45 92.61 93.26 92.59 92.26 92.59 92.23 92.19 92.17 92.12 92.12 92.01 91.80 92.21 91.70 91.72 91.93 91.83 91.96 92.37 92.37 92.38 92.37 92.39 92.45 92.46 92.51 92.58 92.76 92.87 93.10 93.28 93.48 93.55 93.83 94.02 94.28 94.46 94.63 94.94 95.01 95.45 95.62 95.69 95.70 95.70 95.74 95.63 95.60 95.49 95.57 95.33 95.28 95.10 95.06 94.99 94.93 94.82 94.53 94.23 94.28 94.08 93.97 93.78 93.59 93.37 93.35 93.18 93.04 92.96 92.85 92.75 92.50 92.22 93.52 93.58 93.61 93.80 93.93 93.98 93.94
41°N ||     93.97 93.98 94.00 93.98 93.95 93.93 93.89 93.92 93.89 93.88 93.88 93.89 93.84 93.87 93.76 93.78 93.71 93.49 93.37 93.08 92.62 92.41 92.27 92.20 92.10 91.98 91.87 91.55 90.77 89.27 87.72 86.75 86.40 86.31 85.49 85.92 87.07 87.68 88.31 89.64 90.87 91.43 91.50 91.47 90.85 91.37 91.21 90.87 91.14 91.03 91.04 90.89 90.87 91.00 91.21 91.37 91.75 92.01 92.02 91.99 92.12 92.23 92.24 92.49 93.14 93.59 93.67 93.59 93.82 93.98 94.10 94.30 94.40 94.53 94.68 94.80 94.86 94.89 94.90 94.88 94.84 94.80 94.70 94.90 94.86 94.41 94.15 94.07 93.76 93.79 93.23 93.67 93.33 93.02 93.11 92.62 92.47 92.87 92.38 92.71 93.41 93.41 93.33 92.42 92.53 92.16 92.11 92.25 92.26 92.20 92.13 92.19 92.94 92.36 92.07 92.16 92.48 92.08 92.42 92.37 92.40 92.39 92.55 92.59 92.71 92.64 92.80 92.84 93.09 93.33 93.43 93.51 93.69 93.88 94.22 94.42 94.66 94.79 95.19 95.36 95.49 95.73 95.77 95.76 95.75 95.70 95.74 95.70 95.65 95.52 95.44 95.47 95.45 95.30 95.15 94.99 94.85 94.75 94.56 94.37 94.16 93.93 93.81 93.64 93.41 93.41 93.33 93.23 93.21 93.00 92.41 92.55 92.42 93.38 93.55 93.70 93.75 93.92 93.92 94.00
43°N ||     93.97 94.03 94.03 93.99 93.96 93.95 93.93 93.91 93.91 93.92 93.89 93.97 93.91 93.92 93.81 93.77 93.65 93.49 93.19 92.80 92.53 92.40 92.30 92.22 92.15 92.08 91.95 91.80 91.27 90.24 88.81 87.63 87.06 86.88 86.75 86.90 87.54 87.97 89.91 91.06 91.57 91.69 91.59 91.55 91.57 91.12 91.38 90.72 91.06 91.08 90.98 91.11 90.47 91.01 91.52 91.41 91.56 91.90 92.03 92.16 92.15 92.17 92.24 92.51 93.11 93.64 93.82 93.87 93.97 94.10 94.32 94.44 94.66 94.74 95.16 94.87 95.00 94.92 95.02 95.03 94.97 94.95 94.78 94.81 94.87 94.55 94.46 94.15 94.06 94.09 93.93 93.83 93.80 93.62 93.36 92.95 92.77 92.65 93.16 93.28 93.50 93.38 92.84 93.26 92.82 93.20 93.01 93.17 92.16 92.13 92.06 92.45 92.12 92.02 92.53 92.55 92.46 92.40 92.43 92.50 92.52 92.53 92.89 93.22 92.84 92.83 92.89 93.18 93.36 93.44 93.38 93.67 93.71 93.98 94.25 94.57 94.78 94.84 95.18 95.42 95.62 95.73 95.68 95.52 95.77 95.70 95.65 95.55 95.72 95.39 95.45 95.41 95.32 95.26 95.27 95.10 94.93 94.85 94.47 94.37 94.14 93.92 93.68 93.60 93.51 93.43 93.30 93.35 93.33 93.08 92.75 92.54 92.32 93.29 93.67 93.68 93.88 93.91 93.98 94.05
