7°N ||     95.21 95.24 95.26 95.27 95.31 95.33 95.32 95.31 95.27 95.18 95.10 95.21 95.36 95.42 95.43 95.30 95.00 95.10 95.08 94.99 94.73 94.40 94.46 94.28 94.15 94.10 93.81 93.07 90.56 90.72 91.07 91.88 92.16 91.92 91.30 90.38 88.22 88.20 90.59 91.09 91.39 91.59 91.72 92.00 93.13 93.50 93.79 94.09 94.35 94.60 94.77 94.79 94.20 94.18 94.18 94.21 94.32 94.43 94.52 94.58 94.61 94.49 94.16 94.48 94.70 94.73 94.84 94.87 94.89 94.95 95.03 95.63 95.86 95.59 95.72 95.02 95.00 94.97 95.11 95.19 95.09 94.97 94.98 95.01 94.96 94.92 94.92 94.88 94.90 94.85 94.88 94.86 94.84 94.86 94.75 94.71 94.67 94.73 94.62 94.47 94.47 94.51 94.56 94.46 94.44 94.57 94.27 94.64 94.48 94.50 94.15 93.83 93.76 93.30 93.40 93.50 93.41 93.57 93.58 93.61 93.41 93.47 93.27 93.76 94.08 93.52 93.75 94.06 94.56 94.93 95.61 95.89 95.84 95.82 95.81 95.74 95.70 95.35 94.93 94.92 94.94 94.90 94.81 94.83 94.58 94.37 94.46 94.66 94.51 94.48 94.92 94.99 95.01 95.03 95.08 95.04 95.10 95.12 95.11 95.12 95.14 95.11 95.11 95.11 95.12 95.12 95.11 95.11 95.10 95.10 95.11 95.10 95.14 95.15 95.15 95.18 95.20 95.21 95.22 95.23
9°N ||     95.25 95.35 95.22 95.24 95.34 95.33 95.34 95.32 95.38 95.22 95.14 95.34 95.46 95.49 95.46 95.21 95.11 95.20 95.07 94.90 94.86 94.77 94.72 94.63 94.50 94.28 94.03 93.19 91.12 91.02 91.61 92.45 92.44 92.63 92.21 90.85 87.59 85.78 89.88 91.39 91.57 91.81 92.06 92.44 93.06 93.52 93.86 94.17 94.38 94.62 94.77 94.80 94.71 94.36 94.31 94.33 94.42 94.52 94.59 94.67 94.74 94.69 94.58 94.61 94.72 94.86 94.95 94.96 94.98 95.14 95.62 95.66 95.53 95.82 95.09 95.08 95.10 95.07 95.18 95.00 95.00 94.98 94.96 94.98 95.01 94.96 94.94 94.97 94.94 94.94 94.89 94.87 94.83 94.85 94.80 94.87 94.73 94.68 94.65 94.64 94.59 94.40 94.24 94.18 94.51 94.62 94.64 94.37 94.33 94.21 94.16 94.15 94.02 94.16 93.89 93.65 93.53 93.57 93.57 93.31 93.50 93.44 93.17 94.29 93.62 93.52 93.87 94.27 94.73 95.12 95.74 95.94 95.94 95.91 95.86 95.81 95.76 95.60 95.24 95.07 95.00 95.04 94.81 94.71 94.70 94.66 94.81 94.88 94.83 94.83 94.97 95.04 95.16 95.04 95.10 95.14 95.11 95.11 95.08 95.09 95.35 95.07 95.06 95.08 95.10 95.12 95.08 95.09 95.07 95.08 95.08 95.13 95.13 95.16 95.14 95.18 95.20 95.22 95.23 95.23
11°N ||     95.28 95.27 95.31 95.28 95.39 95.39 95.43 95.41 95.50 95.44 95.36 95.54 95.56 95.54 95.49 95.45 95.22 95.23 95.07 94.95 94.91 94.86 94.76 94.64 94.47 94.30 93.94 93.17 92.44 92.73 92.68 92.67 92.71 92.73 92.84 92.72 88.25 82.44 84.10 91.39 91.74 92.00 92.29 92.66 93.07 93.57 93.99 94.24 94.48 94.62 94.75 94.81 94.80 94.50 94.43 94.42 94.50 94.60 94.64 94.71 94.76 94.65 94.60 94.76 94.87 94.93 95.03 95.09 95.17 95.10 95.85 95.70 95.09 95.86 95.66 95.07 95.51 95.03 95.00 95.06 94.99 94.97 94.94 94.93 94.96 94.97 95.02 94.97 94.96 94.95 94.89 94.88 94.88 94.88 94.91 94.80 94.85 94.68 94.72 94.74 94.69 94.66 94.47 94.22 94.61 94.56 94.88 94.51 94.74 94.16 94.33 94.29 94.25 94.38 94.14 93.72 93.53 93.75 93.93 93.47 93.64 93.56 93.37 93.26 93.43 93.82 94.12 94.48 94.88 95.23 95.94 95.98 96.01 95.93 95.83 95.82 95.73 95.66 95.38 95.12 95.06 94.83 94.90 94.84 94.77 94.90 94.98 95.01 95.01 95.02 95.06 95.12 95.18 95.19 95.14 95.17 95.14 95.13 95.07 95.05 95.01 94.98 94.99 95.00 95.02 95.04 95.04 95.04 95.05 95.22 94.96 95.08 95.13 95.13 95.13 95.20 95.22 95.21 95.10 95.23
13°N ||     95.24 95.32 95.16 95.17 95.40 95.38 95.46 95.50 95.53 95.56 95.61 95.65 95.64 95.61 95.58 95.48 95.37 95.21 94.94 94.96 94.93 94.82 94.74 94.66 94.44 94.20 93.95 93.63 92.94 92.95 92.84 92.83 92.84 92.95 93.14 93.29 92.57 84.50 85.80 90.53 91.56 92.24 92.61 92.87 89.89 93.81 94.12 94.33 94.52 94.62 94.77 94.80 94.82 94.54 94.50 94.54 94.61 94.67 94.70 94.74 94.76 94.78 94.82 94.79 94.92 95.06 95.13 95.21 95.25 95.72 95.80 95.73 95.28 95.22 95.12 95.48 95.16 95.10 94.99 94.94 94.93 94.98 94.95 94.96 94.96 94.96 95.66 94.96 95.20 94.94 94.88 94.90 94.90 94.94 94.92 94.79 94.80 94.82 94.85 94.85 94.84 94.63 94.56 94.60 94.66 94.72 94.65 94.75 94.89 94.48 94.49 94.65 94.42 94.36 94.26 94.11 93.92 94.02 94.13 94.08 93.94 93.68 93.60 93.63 93.72 93.92 94.26 94.66 94.96 95.29 95.96 95.98 95.95 95.90 95.83 95.81 95.76 95.70 95.49 95.19 95.11 94.97 94.99 95.01 95.00 95.03 95.02 95.12 95.08 95.16 95.19 95.22 95.29 95.36 95.38 95.24 95.21 95.13 95.04 94.95 94.87 94.81 94.88 94.89 94.94 94.97 94.98 95.02 95.01 95.02 95.03 94.99 95.14 95.12 95.15 95.16 95.21 95.25 94.99 95.20
15°N ||     95.31 95.35 95.36 95.50 95.46 95.39 95.52 95.61 95.63 95.67 95.71 95.77 95.75 95.72 95.71 95.57 95.23 95.09 94.97 94.97 94.77 92.29 87.73 87.12 89.60 94.10 93.84 93.76 93.55 93.12 93.04 92.94 92.97 93.05 93.15 93.26 93.29 92.10 90.08 90.48 91.79 92.43 92.85 93.10 93.52 94.05 94.23 94.41 94.53 94.62 94.74 94.81 94.83 94.59 94.59 94.59 94.65 94.71 94.75 94.76 94.78 94.78 94.76 94.87 95.08 95.17 95.24 95.32 95.34 95.67 95.87 95.78 95.49 95.32 95.55 95.28 95.33 95.11 95.06 95.04 95.13 94.98 94.86 95.31 94.99 94.97 94.98 94.96 94.96 94.97 95.11 94.98 94.92 94.90 94.89 94.85 94.86 94.88 94.90 94.92 94.88 94.88 94.72 94.68 94.72 94.73 94.65 94.90 94.82 94.37 94.53 94.56 94.59 94.62 94.34 94.29 94.12 94.00 94.08 94.09 93.93 94.02 93.88 93.93 94.01 94.17 94.41 94.80 95.06 95.91 95.94 95.87 95.95 95.89 95.83 95.80 95.74 95.70 95.54 95.25 95.16 95.12 95.08 95.07 95.06 95.07 95.10 95.14 95.23 95.26 95.32 95.40 95.40 95.45 95.46 95.43 95.25 95.11 94.98 94.88 94.77 94.68 94.56 94.67 94.75 94.90 94.94 94.97 94.98 94.99 95.01 95.02 95.06 95.11 95.13 95.19 95.17 95.25 95.09 95.68
17°N ||     95.33 95.42 95.44 95.53 95.24 95.52 95.55 95.61 95.71 95.74 95.79 95.84 95.85 95.84 95.86 95.34 95.15 95.13 95.02 95.03 94.39 86.76 82.79 81.57 84.60 91.74 93.80 93.78 94.00 93.58 93.32 93.07 93.01 93.09 93.17 93.28 93.31 93.12 92.05 91.93 92.42 92.65 92.93 93.19 93.59 94.08 94.31 94.47 94.58 94.66 94.71 94.83 94.81 94.49 94.53 94.65 94.69 94.73 94.75 94.77 94.80 94.84 94.89 95.02 95.10 95.27 95.39 95.54 95.73 95.77 95.65 95.77 95.70 95.54 95.60 95.39 95.16 95.18 95.14 95.04 95.00 94.93 95.02 95.26 94.96 94.98 94.98 95.53 94.98 95.04 94.98 94.97 94.90 94.89 94.92 94.94 94.92 94.93 94.93 94.96 94.95 94.92 94.82 94.79 94.87 94.86 94.86 94.85 94.63 94.50 94.60 94.62 94.54 94.45 94.41 94.36 94.19 93.71 94.00 94.11 94.14 94.13 94.09 94.14 94.20 94.32 94.72 94.85 95.09 95.77 95.90 95.92 95.89 95.84 95.82 95.82 95.76 95.65 95.55 95.41 95.28 95.31 95.23 95.23 95.22 95.30 95.31 95.37 95.44 95.49 95.54 95.53 95.54 95.60 95.57 95.55 95.39 95.11 94.99 94.80 94.63 94.40 94.21 94.22 94.46 94.82 94.91 94.93 94.93 94.96 94.99 95.03 95.07 95.11 95.10 95.15 95.27 95.26 95.22 95.45
19°N ||     95.35 95.45 95.53 95.57 95.61 95.54 95.57 95.66 95.77 95.81 95.86 95.92 95.94 95.94 95.95 95.42 95.17 95.08 94.91 94.98 94.70 86.86 82.87 81.96 84.12 91.97 94.06 94.17 94.22 94.11 93.63 93.20 92.95 92.90 92.93 93.20 93.35 93.33 92.90 92.74 92.83 92.90 92.99 93.18 93.47 93.93 94.37 94.51 94.63 94.66 94.71 94.84 94.76 94.79 94.49 94.61 94.69 94.72 94.77 94.77 94.82 94.84 94.95 95.10 95.25 95.43 95.68 95.75 95.91 95.92 96.00 95.90 95.86 95.77 95.69 95.34 95.27 95.28 95.51 95.07 95.02 94.98 95.03 95.02 95.46 94.95 94.97 94.93 94.97 94.99 94.99 94.99 95.08 94.95 94.94 94.97 94.95 94.95 94.95 94.96 94.96 94.88 95.16 94.89 94.93 94.79 94.72 94.84 94.72 94.69 94.62 94.55 94.43 94.40 94.42 94.56 94.08 94.21 94.07 94.31 94.42 94.54 94.16 94.20 94.26 94.40 94.68 94.59 94.97 95.23 95.62 95.86 95.81 95.81 95.79 95.74 95.73 95.70 95.63 95.57 95.55 95.55 95.64 95.56 95.58 95.56 95.64 95.65 95.67 95.72 95.76 95.71 95.80 95.76 95.74 95.62 95.46 95.11 94.92 94.71 94.30 93.98 93.87 94.09 94.11 93.36 94.82 94.87 94.90 94.94 94.98 95.02 95.07 95.11 95.12 95.21 95.11 95.33 95.29 95.38
21°N ||     95.63 95.54 95.53 95.67 95.75 95.75 95.73 95.80 95.89 95.91 95.98 95.99 96.02 96.02 96.01 95.42 95.18 94.97 94.92 95.01 94.93 88.95 86.52 85.57 87.52 93.68 94.42 94.42 94.36 94.18 93.85 93.38 92.94 92.71 92.54 92.45 93.30 93.33 93.17 93.04 93.01 93.03 93.09 93.22 93.46 93.91 94.40 94.50 94.58 94.65 94.65 94.78 94.86 94.89 94.55 94.61 94.63 94.70 94.72 94.79 94.83 94.84 95.01 95.12 95.28 95.78 95.86 95.91 96.00 96.02 96.02 95.99 95.85 95.87 95.78 95.51 95.44 95.46 95.22 95.08 95.10 95.21 95.06 95.02 94.95 95.06 95.14 94.98 94.99 95.01 94.98 94.98 94.96 94.95 94.99 94.97 94.96 94.96 94.96 94.96 94.98 94.90 94.85 94.94 94.81 94.86 94.91 94.54 94.73 94.86 94.53 94.40 94.40 94.45 94.45 94.57 94.30 94.31 93.58 94.48 94.52 94.50 94.01 94.14 94.34 94.39 94.65 94.55 94.77 94.94 95.17 95.27 95.52 95.60 95.60 95.72 95.72 95.72 95.72 95.70 95.72 95.80 95.80 95.82 95.84 95.82 95.88 95.91 95.91 95.86 95.90 95.87 95.89 95.81 95.85 95.84 95.67 95.15 94.90 94.51 93.88 93.69 93.61 93.58 93.98 94.43 94.71 94.81 94.87 94.92 94.98 95.02 95.06 95.10 95.17 95.19 95.12 95.38 95.38 95.46
23°N ||     95.61 95.65 95.69 95.76 95.80 95.87 95.91 95.97 96.01 96.02 96.05 96.05 96.06 96.05 96.05 95.46 95.11 94.94 95.00 95.07 95.07 93.69 91.84 91.26 94.06 94.76 94.60 94.55 94.44 94.11 93.76 93.40 93.03 92.60 92.35 92.27 93.04 93.33 93.27 93.04 93.03 92.83 93.10 93.26 93.29 94.06 94.25 94.42 94.48 94.58 94.63 94.69 94.78 94.87 94.79 94.66 94.92 95.17 95.09 94.89 94.85 94.79 95.03 95.13 95.32 95.77 95.95 96.01 96.09 96.12 96.06 96.12 95.87 96.09 95.96 95.75 95.69 95.71 95.63 95.27 95.09 95.00 94.95 95.00 94.97 95.00 95.00 95.01 95.00 94.96 95.01 95.03 95.00 94.98 95.02 95.04 95.08 94.92 95.01 95.00 94.96 94.92 94.86 94.92 94.92 94.90 94.90 94.82 94.72 94.79 94.67 94.51 94.52 94.41 94.39 94.43 94.50 94.30 93.75 94.43 94.51 94.37 94.83 94.68 94.33 94.30 94.48 94.61 94.67 94.84 94.95 95.03 95.12 95.23 95.43 95.63 95.72 95.77 95.83 95.85 95.86 96.00 95.92 96.03 96.08 96.12 96.16 96.12 96.23 96.15 96.16 96.12 96.09 96.09 96.11 96.02 95.94 95.21 94.88 94.45 93.98 93.62 93.45 91.86 92.71 94.02 94.57 94.77 94.88 94.93 94.98 95.03 95.09 95.14 95.22 95.18 95.31 95.38 95.27 95.56
25°N ||     95.68 95.71 95.70 95.85 95.95 95.95 96.01 96.02 96.03 96.07 96.09 96.09 96.08 96.08 96.08 95.53 95.06 94.98 95.00 94.96 95.08 95.05 95.03 95.03 94.94 94.82 94.49 94.60 94.33 93.98 93.57 93.29 92.88 92.51 92.28 91.79 91.85 93.24 93.32 93.02 93.12 93.04 93.14 92.39 93.56 94.08 94.32 94.40 94.45 94.50 94.40 94.60 94.61 94.91 94.61 94.65 94.68 94.66 94.95 95.38 95.49 94.94 95.10 95.50 95.77 96.01 96.08 96.10 96.15 96.19 96.18 96.14 96.10 96.03 95.82 95.90 95.87 95.93 96.03 95.47 95.26 95.05 95.02 95.07 95.12 95.02 95.04 95.02 95.03 94.98 95.01 95.07 95.02 95.02 95.03 95.20 95.05 95.01 94.99 95.01 94.91 94.92 94.95 94.92 94.88 94.98 94.95 94.80 94.89 94.85 94.69 94.78 94.75 94.70 94.85 94.47 94.59 94.07 94.25 93.87 94.17 94.12 94.13 94.33 94.35 94.42 94.37 94.30 94.69 94.59 94.91 95.05 95.04 95.14 95.48 95.71 95.79 95.94 95.98 96.03 96.11 96.16 96.21 96.30 96.40 96.49 96.54 96.56 96.55 96.49 96.42 96.38 96.39 96.33 96.26 96.18 96.05 95.87 95.01 94.65 93.93 93.58 91.91 85.40 91.62 93.91 94.59 94.80 94.87 94.94 95.02 95.02 95.10 95.17 95.29 95.31 95.40 95.41 95.56 95.61
27°N ||     95.81 95.86 95.88 95.87 96.02 95.96 96.09 96.12 96.12 96.12 96.12 96.12 96.10 96.10 96.09 95.68 95.10 94.99 95.01 94.99 94.98 95.00 94.85 94.91 94.92 94.86 94.77 94.43 94.15 93.86 93.45 93.13 92.80 92.43 91.80 91.72 92.04 93.39 93.56 93.20 93.35 93.33 93.36 92.38 93.23 94.06 94.27 94.35 94.40 94.30 94.15 94.23 94.63 94.79 94.89 94.95 94.92 95.02 95.05 95.33 95.17 94.89 95.75 95.87 95.98 96.04 96.04 96.12 96.21 96.23 96.07 96.19 96.19 96.12 95.93 96.14 95.98 96.04 96.11 96.08 95.45 95.30 95.19 95.13 95.15 95.07 95.03 95.01 95.03 95.03 95.05 95.06 95.03 95.02 95.05 95.01 95.07 95.04 94.96 94.91 95.09 94.89 94.95 94.95 94.79 95.03 94.64 94.83 94.89 94.81 94.80 94.83 94.81 94.77 94.74 94.79 94.72 94.92 94.55 94.38 94.53 94.82 94.31 94.49 94.50 94.16 93.95 94.48 94.75 94.63 94.93 94.99 95.10 95.36 95.68 95.87 96.04 96.05 96.12 96.21 96.28 96.41 96.49 96.65 96.78 96.81 96.86 96.81 96.80 96.72 96.66 96.66 96.55 96.44 96.32 96.23 96.10 95.93 95.37 94.75 94.22 93.73 92.98 92.29 93.00 94.41 94.76 94.86 94.90 94.96 94.98 95.10 95.16 95.22 95.35 95.47 95.47 95.52 95.63 95.74
29°N ||     95.95 95.98 96.04 96.08 96.14 96.13 96.17 96.19 96.19 96.17 96.18 96.18 96.16 96.02 96.14 96.09 95.54 95.07 94.96 94.97 94.97 94.99 94.84 94.81 94.96 94.89 94.60 94.35 94.07 93.72 93.37 93.03 92.79 92.40 91.23 91.61 92.57 93.39 93.51 93.34 93.60 93.65 93.62 93.71 93.89 94.08 94.29 94.38 94.37 94.08 94.15 94.34 94.36 94.79 94.83 94.87 94.87 94.99 95.03 95.13 95.11 95.27 95.64 95.45 95.25 95.90 95.98 96.09 96.21 96.27 96.22 96.30 96.26 96.30 96.27 96.23 96.14 96.18 96.23 96.26 96.22 95.57 95.38 95.24 95.29 95.10 95.06 96.57 95.06 95.04 95.07 95.14 95.06 95.11 95.01 95.02 95.06 95.05 94.97 94.97 94.93 94.98 94.95 94.96 94.89 94.84 94.73 94.80 94.82 94.72 94.82 94.80 94.88 94.97 94.95 94.94 94.82 94.60 94.54 94.51 94.63 94.48 94.38 94.47 94.26 94.54 94.89 94.98 94.97 95.02 95.06 95.19 95.50 95.64 95.82 96.05 96.12 96.23 96.36 96.48 96.61 96.72 96.89 97.00 97.07 97.18 97.14 96.99 97.07 96.94 96.89 96.77 96.66 96.51 96.42 96.35 96.23 96.11 95.70 95.01 94.75 94.41 93.99 93.94 94.33 94.79 94.87 94.91 94.94 94.97 95.09 95.14 95.23 95.36 95.51 95.63 95.65 95.68 95.83 95.90
31°N ||     96.14 96.09 96.18 96.19 96.20 96.20 96.22 96.26 96.27 96.24 96.22 96.24 96.23 96.21 96.19 96.16 95.82 95.37 95.19 95.17 95.08 95.05 94.96 94.95 95.01 94.67 94.50 94.29 93.92 93.64 93.30 93.19 92.71 92.44 91.96 92.01 92.59 93.44 93.48 93.48 93.67 93.78 93.91 93.91 94.02 94.15 94.27 94.40 94.33 93.90 94.33 94.41 94.45 94.59 94.66 94.73 94.83 94.85 94.91 95.09 95.03 95.21 95.33 95.49 95.73 95.76 95.96 96.05 96.09 96.28 96.31 96.31 96.37 96.43 96.40 96.50 96.27 96.32 96.38 96.30 96.28 96.17 95.78 96.02 95.55 95.35 95.12 95.04 95.11 95.13 95.15 95.10 95.06 95.05 95.19 95.09 95.03 94.98 94.96 95.02 94.93 94.94 94.98 94.98 94.91 94.90 94.78 94.78 94.83 94.77 94.75 94.74 94.89 94.94 94.92 94.92 94.77 94.61 94.70 94.70 94.68 94.89 94.52 94.44 94.67 94.59 94.76 95.02 94.99 95.06 95.16 95.44 95.55 95.80 95.96 96.11 96.26 96.42 96.65 96.79 96.90 97.04 97.37 97.23 97.34 97.41 97.37 97.29 97.23 97.12 96.96 96.87 96.95 96.64 96.63 96.53 96.40 96.29 95.98 95.58 95.04 94.92 94.85 94.84 94.66 94.46 94.95 94.95 94.97 95.01 94.92 95.89 95.44 95.09 95.73 95.45 95.86 95.89 95.93 96.08
33°N ||     96.28 95.83 96.21 96.21 96.28 96.26 96.27 96.31 96.28 96.30 96.29 96.31 96.30 96.28 96.31 96.27 96.22 95.89 95.34 95.03 95.08 95.07 95.09 95.05 94.81 94.58 94.43 94.19 93.99 93.46 93.16 92.90 92.49 92.12 91.81 91.91 92.49 93.31 93.60 93.68 93.82 93.95 94.01 94.07 93.98 94.13 94.12 94.00 93.99 94.10 94.33 94.49 94.51 94.47 94.63 94.78 94.84 94.87 94.86 94.88 94.87 94.88 95.02 95.47 95.47 95.94 96.05 96.09 96.14 96.27 96.38 96.55 96.55 96.55 96.52 96.63 96.57 96.59 96.57 96.39 96.51 96.47 96.26 95.95 95.71 95.40 95.19 95.11 95.22 95.16 95.15 95.02 95.10 95.09 95.12 95.03 95.06 94.98 95.04 95.07 94.91 94.89 94.95 94.86 95.04 94.82 94.84 94.75 94.83 94.64 94.53 94.66 94.83 94.88 94.84 94.74 94.74 94.79 94.71 94.88 94.85 94.88 94.86 94.66 94.77 94.92 94.95 95.04 95.11 95.27 95.37 95.62 95.76 95.93 96.09 96.26 96.46 96.71 96.88 96.99 97.18 97.27 97.39 97.48 97.65 97.48 97.42 97.39 97.32 97.04 97.13 97.04 96.93 96.77 96.61 96.73 96.67 96.53 96.39 96.25 96.01 95.74 95.60 95.32 95.22 94.91 95.11 95.04 95.02 95.07 95.09 95.41 95.66 95.74 95.89 95.97 96.01 96.11 96.18 96.25
35°N ||     96.39 96.33 96.33 96.29 96.32 96.31 96.33 96.33 96.32 96.34 96.36 96.35 96.34 96.32 96.36 96.30 96.33 96.25 95.87 94.82 95.00 95.06 95.02 94.87 94.47 94.57 94.41 94.17 93.80 93.30 92.81 92.23 91.65 91.37 91.18 91.11 91.55 92.21 93.26 93.81 93.98 94.05 94.10 94.09 93.50 93.71 94.20 94.33 94.13 94.04 94.32 94.23 94.13 94.25 94.54 94.78 94.85 94.89 94.90 94.91 94.92 94.91 95.01 95.47 95.86 96.00 96.08 96.09 96.20 96.30 96.36 96.60 96.53 96.65 96.68 96.78 96.76 96.85 96.74 96.64 96.60 96.53 96.55 95.95 95.77 95.49 95.39 95.30 95.20 95.27 95.05 95.07 95.08 95.27 95.29 95.02 95.08 95.01 95.05 95.00 95.01 94.98 94.97 94.95 94.94 94.85 94.79 94.96 94.78 94.56 94.84 94.62 94.65 94.60 94.54 94.51 94.64 94.72 94.77 94.94 94.95 94.93 95.09 95.03 94.99 95.12 95.08 95.11 95.23 95.36 95.56 95.77 95.87 96.06 96.19 96.43 96.62 96.88 97.07 97.24 97.31 97.40 97.60 97.72 97.79 97.75 97.62 97.60 97.41 97.37 97.23 96.91 97.06 96.90 96.86 96.82 96.73 96.62 96.61 96.49 96.41 96.22 96.15 96.09 95.89 95.77 95.50 95.20 95.12 95.14 95.15 95.33 95.42 95.86 95.95 96.03 96.13 96.28 96.37 96.41
37°N ||     96.51 96.38 96.39 96.31 96.39 96.36 96.39 96.38 96.35 96.37 96.38 96.39 96.38 96.35 96.32 96.29 96.26 96.19 96.15 95.02 95.01 94.99 94.91 94.80 94.55 94.60 94.43 94.19 93.86 93.02 92.00 91.22 90.45 89.97 89.96 90.35 90.75 90.87 91.88 93.13 93.90 94.18 94.22 94.19 94.12 93.99 94.10 94.21 94.31 94.52 94.11 94.00 93.88 93.72 94.20 94.62 94.84 94.88 94.89 94.89 94.91 94.89 95.09 95.55 95.86 96.00 96.09 96.16 96.22 96.38 96.43 96.56 96.62 96.78 96.81 96.93 97.04 97.00 96.98 96.85 96.89 96.82 96.71 96.65 96.41 96.25 96.18 96.00 95.69 96.02 95.20 95.14 95.07 95.06 95.13 95.06 95.18 95.28 95.02 95.21 95.04 95.11 95.00 95.29 95.04 95.04 94.92 94.87 94.81 94.68 94.62 94.56 94.56 94.44 94.44 94.44 94.55 94.81 95.10 95.03 94.99 94.93 94.98 94.95 95.08 95.12 95.15 95.17 95.39 95.52 95.71 95.92 96.04 96.15 96.42 96.62 96.74 97.01 97.17 97.42 97.52 97.69 97.84 97.87 97.91 97.95 97.88 97.73 97.69 97.52 97.44 97.34 97.27 97.10 97.22 97.16 96.95 96.75 96.75 96.59 96.43 96.35 96.14 96.05 95.85 95.79 95.58 95.38 95.25 95.25 95.23 95.41 95.38 95.98 96.02 96.11 96.29 96.33 96.42 96.44
39°N ||     96.46 96.43 96.45 96.39 96.10 96.41 96.42 96.23 96.41 96.40 96.37 96.38 96.33 96.33 96.30 96.26 96.26 96.28 96.12 95.71 94.92 94.89 94.97 94.83 94.83 94.64 94.52 94.32 93.70 92.42 91.08 89.89 89.12 89.02 88.65 88.92 90.24 90.48 90.95 92.22 93.58 94.20 94.31 94.28 94.06 94.15 94.00 93.24 94.16 94.20 94.17 94.02 93.73 93.46 93.79 94.35 94.71 94.82 94.86 94.86 94.97 94.98 94.99 95.24 95.89 96.06 96.11 96.16 96.30 96.42 96.57 96.70 96.72 96.91 97.02 97.08 97.13 97.17 97.18 97.28 96.99 96.99 96.94 96.88 96.73 96.31 96.44 96.22 95.86 95.81 95.64 95.29 95.28 95.25 95.20 95.11 95.06 95.04 95.24 95.14 95.28 95.83 95.26 95.00 95.26 94.97 94.94 94.93 94.88 94.89 94.79 94.60 94.96 94.51 94.53 94.72 94.63 94.75 95.08 95.08 95.09 95.08 95.10 95.15 95.16 95.20 95.25 95.39 95.48 95.69 95.85 96.03 96.09 96.35 96.51 96.74 96.90 97.05 97.33 97.39 97.79 97.95 98.00 98.01 98.01 98.03 97.93 97.90 97.79 97.86 97.63 97.58 97.41 97.37 97.30 97.24 97.14 96.87 96.60 96.66 96.48 96.38 96.22 96.05 95.86 95.84 95.70 95.58 95.51 95.42 95.35 95.17 94.96 96.03 96.08 96.11 96.29 96.41 96.46 96.43
41°N ||     96.46 96.47 96.50 96.48 96.45 96.43 96.39 96.42 96.40 96.38 96.39 96.40 96.36 96.38 96.29 96.32 96.26 96.06 95.96 95.69 95.29 95.12 95.01 94.95 94.87 94.76 94.67 94.37 93.63 92.17 90.65 89.69 89.35 89.26 88.45 88.88 90.03 90.64 91.25 92.56 93.74 94.26 94.32 94.29 93.71 94.20 94.05 93.74 94.01 93.91 93.92 93.79 93.78 93.90 94.10 94.25 94.58 94.81 94.81 94.79 94.90 94.98 94.99 95.18 95.74 96.15 96.21 96.15 96.36 96.50 96.61 96.79 96.89 97.00 97.14 97.25 97.29 97.33 97.33 97.31 97.27 97.23 97.13 97.32 97.28 96.87 96.63 96.55 96.27 96.30 95.79 96.19 95.88 95.61 95.69 95.27 95.17 95.50 95.09 95.36 95.95 95.96 95.89 95.13 95.21 94.92 94.88 94.99 95.00 94.95 94.89 94.94 95.58 95.08 94.84 94.91 95.16 94.84 95.12 95.08 95.11 95.10 95.23 95.25 95.33 95.29 95.42 95.45 95.68 95.89 95.98 96.05 96.21 96.38 96.69 96.87 97.09 97.20 97.55 97.71 97.82 98.04 98.07 98.06 98.05 98.00 98.03 97.99 97.94 97.82 97.73 97.76 97.72 97.58 97.44 97.29 97.16 97.06 96.89 96.73 96.54 96.35 96.24 96.09 95.90 95.90 95.83 95.74 95.73 95.56 95.11 95.22 95.12 95.91 96.07 96.21 96.24 96.40 96.40 96.48
43°N ||     96.46 96.52 96.52 96.48 96.46 96.45 96.43 96.41 96.40 96.41 96.39 96.45 96.41 96.42 96.32 96.29 96.19 96.05 95.78 95.43 95.22 95.11 95.03 94.97 94.91 94.85 94.75 94.60 94.10 93.12 91.73 90.57 90.02 89.84 89.72 89.88 90.52 90.94 92.84 93.94 94.41 94.51 94.41 94.37 94.38 93.97 94.21 93.60 93.93 93.96 93.88 94.00 93.42 93.92 94.38 94.29 94.43 94.72 94.83 94.93 94.92 94.93 94.99 95.20 95.72 96.20 96.35 96.40 96.49 96.61 96.81 96.92 97.12 97.20 97.58 97.31 97.43 97.35 97.44 97.45 97.40 97.37 97.21 97.24 97.29 97.00 96.91 96.63 96.55 96.58 96.44 96.34 96.32 96.15 95.92 95.55 95.40 95.31 95.74 95.85 96.04 95.93 95.46 95.83 95.45 95.77 95.61 95.75 94.92 94.90 94.83 95.14 94.88 94.80 95.21 95.22 95.15 95.10 95.13 95.18 95.20 95.21 95.49 95.78 95.45 95.44 95.49 95.75 95.91 95.98 95.93 96.19 96.22 96.46 96.71 97.00 97.18 97.23 97.54 97.76 97.94 98.04 97.99 97.83 98.06 97.99 97.95 97.85 98.02 97.70 97.74 97.71 97.61 97.55 97.56 97.39 97.23 97.16 96.82 96.73 96.53 96.35 96.14 96.07 95.99 95.92 95.82 95.86 95.84 95.64 95.36 95.21 95.05 95.84 96.19 96.19 96.37 96.40 96.47 96.53
