-31°N ||     104.92 104.38 104.27 104.19 103.60 103.66 103.16 103.57 103.68 103.54 103.70 103.74 104.10 104.35 104.58 104.58 104.59 104.19 104.07 104.33 103.96 104.01 103.93 103.85 103.65 103.58 103.37 103.17 102.85 102.53 102.23 102.05 101.98 101.38 101.21 101.74 100.90 99.82 99.97 99.17 100.15 100.97 101.36 101.94 102.18 102.40 102.44 102.66 102.67 102.80 101.92 100.83 101.23 101.34 101.49 101.45 102.75 103.27 103.26 103.56 103.93 104.26 104.47 104.53 104.67 104.64 104.70 104.80 104.75 104.71 104.79 105.22 104.75 104.58 104.69 104.73 104.80 104.88 105.00 104.99 105.00 104.94 104.81 104.83 104.71 104.43 104.19 104.05 104.22 104.25 104.23 104.29 104.05 104.25 104.31 104.22 104.28 104.18 104.14 103.77 103.74 104.17 103.89 103.72 103.98 104.13 104.21 103.96 104.47 104.66 104.83 104.53 104.81 104.74 105.16 105.16 105.37 105.53 105.88 108.31 109.07 109.62 108.76 109.05 108.87 108.98 108.57 108.01 105.89 105.36 105.60 105.44 105.34 105.34 105.34 105.32 105.31 105.34 105.34 105.29 105.27 104.64 104.68 104.46 104.54 104.20 104.32 104.30 104.32 104.39 104.49 104.32 104.13 104.14 103.82 103.74 104.30 103.54 103.37 103.19 104.23 104.50 104.77 104.32 104.48 104.61 104.72 104.66 104.69 104.58 104.48 104.68 104.41 104.64 104.63 104.47 104.63 104.74 104.72 104.67
-29°N ||     104.93 104.39 103.20 104.20 103.60 103.43 103.91 103.49 103.80 103.62 103.62 103.82 104.33 104.50 104.59 104.56 104.54 103.60 104.42 104.39 104.20 103.96 103.94 103.82 103.73 103.56 103.39 103.09 102.76 102.46 102.18 101.84 101.62 101.55 101.50 100.71 100.74 100.25 98.86 97.95 100.04 101.12 101.54 101.86 102.20 102.48 102.67 102.82 102.94 102.95 102.94 102.82 102.16 102.18 102.09 101.38 101.67 102.16 103.24 103.52 103.99 104.54 104.64 104.62 104.78 104.68 104.57 104.67 104.84 104.82 104.92 105.08 104.94 104.70 104.87 105.05 104.92 104.91 105.10 105.09 105.06 105.07 104.94 105.00 104.60 104.57 104.44 104.24 104.12 104.26 104.29 104.33 104.42 104.35 104.32 104.25 104.27 103.86 104.19 103.87 104.30 104.35 104.09 104.09 104.32 104.42 104.49 104.41 103.91 104.61 104.37 104.79 104.87 104.94 104.48 104.66 105.29 105.23 105.34 105.34 105.54 105.48 106.25 107.80 106.83 107.04 105.94 106.32 105.35 105.34 105.32 105.25 105.31 105.34 105.32 105.24 105.29 105.27 105.26 105.02 105.00 104.80 104.60 104.49 104.45 104.33 104.30 104.36 104.36 104.40 104.43 104.25 104.23 103.83 104.03 103.64 103.18 103.41 104.08 103.14 104.05 104.43 104.57 104.17 104.61 103.91 104.58 104.73 104.55 104.46 104.61 104.52 104.34 104.45 104.48 104.65 104.52 104.65 104.75 104.87
-27°N ||     104.71 104.38 104.33 104.26 103.73 103.60 104.12 103.29 103.70 104.01 103.92 104.26 104.22 104.36 104.63 104.45 104.65 103.95 104.43 103.93 103.96 103.97 103.85 103.82 103.62 103.50 103.35 103.21 102.75 102.41 102.05 101.71 101.29 101.29 101.11 101.27 101.47 100.06 99.78 98.18 100.30 101.16 101.53 101.94 102.29 102.58 102.80 102.96 103.07 103.24 103.26 103.35 103.12 102.54 102.54 102.64 102.92 102.90 102.81 102.80 102.59 104.07 104.70 104.73 104.71 104.73 104.82 104.93 104.81 104.75 104.78 105.08 105.12 105.24 105.07 104.87 105.06 105.08 105.18 105.18 105.18 105.17 105.12 104.98 104.90 104.70 104.75 104.75 104.44 104.33 104.27 104.42 104.43 104.07 104.20 104.31 104.33 104.08 104.07 104.06 104.31 104.49 104.05 104.29 104.48 104.37 104.60 104.08 103.71 103.95 104.50 104.53 104.74 104.58 104.55 104.62 104.59 105.28 105.26 105.30 105.32 105.28 105.34 105.34 105.35 105.37 105.66 105.41 105.35 105.33 105.27 105.27 105.33 105.26 105.14 105.23 103.77 105.25 105.25 104.22 104.67 104.41 104.34 104.34 104.37 104.38 104.38 104.40 104.32 104.29 104.26 104.04 103.60 103.50 103.37 103.64 104.18 103.28 103.36 103.96 103.63 104.05 104.46 104.45 104.79 104.08 104.66 104.47 104.65 104.77 104.72 104.59 104.25 104.06 104.10 104.43 104.43 104.48 104.77 104.81
-25°N ||     104.81 104.25 104.55 104.31 104.23 104.18 104.30 104.59 104.11 104.40 104.24 104.72 104.72 104.66 104.75 104.59 104.63 104.30 103.97 104.38 104.05 103.91 103.85 103.72 103.58 103.37 103.21 103.04 102.65 102.18 101.81 101.49 101.21 101.01 100.93 100.23 100.62 100.98 99.78 100.12 100.56 101.10 101.60 101.97 102.20 102.48 102.66 102.92 103.09 103.13 103.33 103.41 103.15 102.79 101.94 102.65 102.95 103.11 103.11 102.96 102.26 103.47 104.53 104.59 104.70 104.73 104.74 104.33 104.54 104.66 104.71 104.75 105.05 105.30 105.34 105.14 105.21 105.26 105.29 105.24 105.24 105.20 105.25 105.16 105.21 104.92 104.97 104.97 104.93 104.43 104.69 104.57 104.75 104.04 104.40 104.36 104.36 103.97 103.66 104.29 104.32 104.21 104.28 104.32 104.19 103.84 104.23 103.63 103.43 103.77 104.04 104.14 104.46 104.32 104.71 105.02 104.80 105.16 105.25 105.30 105.33 105.30 105.28 105.34 105.32 105.35 105.34 105.26 105.23 105.17 105.22 105.12 105.11 105.21 105.11 104.60 104.52 104.78 104.04 104.45 104.34 104.17 104.04 104.10 104.19 104.25 104.49 104.30 104.26 104.15 104.10 103.91 103.57 103.19 103.34 103.59 103.94 103.54 103.04 103.45 103.35 103.74 104.12 104.50 104.20 104.24 104.63 104.25 104.53 104.67 104.67 104.36 104.08 104.55 104.61 104.45 104.55 104.85 105.00 104.79
-23°N ||     104.78 104.79 104.37 104.37 104.28 104.37 104.54 104.67 104.77 104.84 104.83 104.79 104.92 104.98 104.79 104.90 103.79 104.07 104.46 104.11 104.10 103.85 103.83 103.72 103.54 103.26 103.02 102.67 102.27 101.88 101.51 101.10 100.87 100.74 100.79 100.71 99.86 100.24 99.74 100.01 100.52 101.11 101.46 101.73 101.99 102.23 102.49 102.74 103.02 103.19 103.48 103.48 103.49 103.16 102.45 102.63 102.94 102.96 102.92 102.57 101.91 103.70 104.44 104.51 104.28 104.46 104.67 104.40 104.70 104.68 104.55 104.89 104.99 105.26 105.30 105.32 105.21 105.27 105.21 105.29 105.29 105.26 105.27 105.32 105.23 105.07 105.12 105.17 105.09 104.30 104.79 104.61 104.81 104.81 104.83 104.46 104.37 105.13 104.25 103.94 104.09 103.90 103.69 103.55 103.82 104.21 103.51 103.46 103.16 103.73 103.96 104.36 104.25 103.94 103.90 104.14 104.62 104.80 104.96 105.10 105.26 105.16 105.26 105.32 105.33 105.34 105.31 105.15 105.18 105.10 104.87 104.90 105.01 105.07 104.53 104.06 103.48 103.66 104.01 104.30 104.11 103.95 103.67 103.81 104.11 104.20 104.27 104.36 104.13 104.07 104.01 103.95 104.12 103.99 104.06 103.56 104.00 103.57 103.21 103.53 103.16 103.94 104.14 104.36 104.36 104.52 104.45 104.57 104.52 104.93 104.55 105.14 104.54 104.62 104.68 104.63 104.48 104.93 105.12 104.81
-21°N ||     104.66 104.73 104.41 104.40 104.37 104.37 104.62 105.08 104.89 104.84 104.74 104.79 104.87 104.74 104.84 104.91 104.64 104.35 104.38 104.18 104.01 103.83 103.78 103.62 103.43 103.20 102.80 102.32 101.77 101.32 100.99 100.61 100.38 100.33 100.47 99.96 100.14 99.41 99.56 100.08 100.46 100.89 101.15 101.42 101.73 101.96 102.29 102.54 102.81 103.04 103.21 103.42 103.47 103.11 102.66 102.94 102.57 102.85 102.55 102.20 102.28 102.64 104.38 104.37 104.45 104.35 104.65 104.74 104.71 104.74 104.81 104.82 104.98 105.14 105.30 105.34 105.31 105.28 105.31 105.32 105.31 105.30 105.29 105.33 105.30 105.33 105.19 105.20 105.10 104.87 104.74 104.85 104.94 104.96 104.67 104.57 104.43 104.13 104.08 104.22 104.31 104.39 103.51 103.84 104.08 103.98 104.18 103.29 103.19 103.62 104.02 103.67 104.11 104.09 104.17 104.39 104.48 104.78 104.86 105.11 105.19 105.24 104.98 105.26 105.21 105.13 105.10 104.58 104.87 104.88 104.80 104.68 104.98 104.56 104.21 103.97 102.94 103.08 103.87 103.76 103.97 103.97 103.65 103.35 104.16 104.27 104.28 104.32 104.31 104.11 103.88 103.65 103.38 103.68 104.34 103.68 103.85 103.79 103.33 103.98 103.86 104.02 103.91 103.90 104.42 104.54 104.73 104.57 104.36 104.94 105.04 104.83 104.88 105.05 104.98 104.64 104.33 104.74 104.74 104.55
-19°N ||     104.06 104.32 104.32 104.16 104.46 104.67 104.90 105.24 105.23 105.08 104.98 104.82 104.89 104.87 105.00 104.86 104.65 104.63 104.24 104.19 104.03 103.80 103.65 103.39 103.21 102.94 102.55 101.84 100.96 100.48 100.17 100.02 99.87 99.99 100.21 98.59 99.84 99.32 99.47 99.77 99.95 100.34 100.63 100.93 101.30 101.66 102.03 102.31 102.65 102.87 103.03 103.16 103.31 103.27 102.87 102.47 102.45 102.44 102.57 102.46 102.11 103.45 104.21 104.17 104.35 104.51 104.79 104.81 104.86 104.73 104.84 104.97 105.13 105.27 105.34 105.35 105.34 105.30 105.31 105.33 105.34 105.32 105.30 105.30 105.33 105.32 105.27 105.17 105.16 105.20 105.09 105.00 105.02 104.96 104.67 104.71 104.43 104.36 104.54 103.92 104.25 104.32 103.72 104.05 103.66 103.97 103.32 103.13 103.62 103.64 103.46 103.80 103.79 103.97 104.07 104.22 104.26 104.21 104.26 104.97 105.08 105.07 105.13 105.13 104.99 105.02 104.72 104.73 104.80 104.71 104.66 104.25 104.10 104.31 104.07 103.80 103.37 103.24 103.64 103.84 104.11 104.15 104.34 104.33 104.21 104.26 104.28 104.30 104.19 104.09 104.25 103.76 103.46 103.55 103.94 104.06 103.97 104.14 103.68 104.06 104.15 103.98 103.88 103.80 104.29 104.30 104.22 104.17 104.72 105.00 105.15 105.21 105.25 105.30 105.21 105.22 105.15 105.01 105.02 104.11
-17°N ||     104.13 104.11 104.22 104.53 104.55 104.73 105.15 105.19 105.21 105.17 105.10 104.94 104.98 104.55 104.97 105.18 104.81 104.79 104.51 104.17 104.02 103.82 103.44 103.14 102.93 102.61 102.11 100.97 100.00 99.40 99.30 99.38 99.57 99.74 99.40 98.74 99.15 99.37 99.22 99.10 99.22 99.65 100.06 100.38 100.90 101.31 101.71 102.01 102.36 102.66 102.80 103.03 103.06 103.15 102.81 102.44 101.93 101.96 102.50 102.38 102.15 103.61 104.20 103.71 104.11 105.35 105.59 105.31 104.81 104.91 104.64 104.92 105.12 105.20 105.34 105.34 105.34 105.29 105.32 105.32 105.34 105.33 105.33 105.33 105.34 105.33 105.30 105.30 105.26 105.22 105.03 105.06 105.06 104.95 104.83 104.79 104.52 104.56 104.27 104.78 104.37 104.15 103.78 103.77 103.74 103.67 103.78 103.30 103.77 103.73 103.87 103.71 103.52 103.50 103.80 103.86 104.01 104.53 104.59 104.20 104.61 104.53 104.67 104.71 104.65 104.95 104.88 104.87 104.78 104.70 104.24 104.29 103.37 103.71 103.84 103.69 103.17 103.19 103.71 103.95 104.22 104.26 104.37 104.46 104.29 104.26 104.23 104.18 104.14 103.92 104.05 103.96 103.65 103.76 103.64 103.71 103.96 104.17 103.97 104.42 104.17 104.14 103.93 103.76 104.60 103.81 104.11 104.32 104.75 105.10 105.21 105.28 105.27 105.31 105.33 105.25 105.27 105.17 105.23 104.94
-15°N ||     105.10 104.13 104.85 104.66 104.90 105.01 105.28 105.30 105.15 105.19 105.18 104.98 104.86 104.89 105.00 105.17 104.16 104.85 104.97 104.28 104.09 103.78 103.49 103.17 102.76 102.23 101.34 99.85 98.30 97.82 98.31 98.93 99.12 99.40 99.55 99.48 99.68 99.71 98.98 98.63 98.60 99.21 99.59 99.95 100.48 101.08 101.50 101.81 102.03 102.21 102.25 102.67 102.88 102.89 102.58 102.47 102.08 103.02 102.34 103.19 103.54 105.25 105.63 105.77 105.91 105.70 105.43 105.89 105.88 105.01 104.95 105.22 105.19 105.24 105.34 105.34 105.34 105.34 105.33 105.33 105.33 105.33 105.33 105.34 105.33 105.32 105.32 105.30 105.27 105.25 105.25 105.19 105.12 104.95 104.85 104.86 104.78 104.62 104.19 104.58 104.05 104.14 104.00 103.68 103.79 103.53 103.65 103.62 103.48 103.55 103.92 103.47 103.30 103.28 103.36 103.03 103.88 104.54 104.55 104.57 104.20 104.57 104.55 104.47 104.66 104.81 104.73 104.91 104.53 104.23 104.06 103.27 103.18 103.24 103.51 103.39 103.16 103.35 103.41 103.82 104.11 104.32 104.29 104.31 104.41 104.32 104.14 104.22 103.95 104.07 103.94 104.12 103.59 103.32 104.18 104.34 103.77 104.30 104.37 104.16 104.21 104.11 103.80 104.00 104.40 104.51 104.40 104.43 104.65 105.23 105.29 105.34 105.34 105.33 105.22 105.34 105.28 105.34 104.90 105.00
-13°N ||     105.15 105.13 104.97 104.77 104.93 105.15 105.28 105.33 105.31 105.33 105.28 105.13 105.07 105.15 105.14 105.17 104.90 104.88 104.77 104.49 104.22 103.86 103.54 103.18 102.66 101.98 100.94 98.84 96.40 95.88 97.24 98.45 98.82 98.93 99.02 99.75 99.50 99.45 98.83 98.54 98.59 99.88 99.12 99.65 100.22 100.76 101.29 101.62 101.87 102.05 102.12 102.88 102.31 103.42 105.40 105.21 105.11 103.72 105.99 106.18 105.13 103.70 103.63 103.87 105.29 105.40 105.33 105.34 104.53 105.70 104.96 105.15 105.25 105.30 105.32 105.33 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.33 105.32 105.32 105.34 105.31 105.27 105.31 105.29 105.26 105.20 105.08 105.19 104.99 104.87 104.69 104.57 104.57 104.53 104.29 103.95 103.76 103.57 103.97 103.60 103.57 103.45 103.38 103.40 103.55 103.16 103.52 103.41 103.61 103.63 104.33 104.47 104.35 104.40 104.57 104.47 104.46 104.23 104.60 104.66 104.68 104.52 104.35 103.45 103.21 102.92 103.40 103.31 103.53 103.15 103.32 103.95 103.98 104.41 104.33 104.43 104.37 104.42 104.36 104.05 103.90 103.85 103.90 103.87 103.67 104.01 103.62 104.39 104.38 103.95 103.95 104.27 104.37 104.13 104.22 103.89 103.77 104.08 104.81 104.85 104.95 105.15 105.31 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.34
-11°N ||     105.35 105.33 105.35 105.35 105.23 105.24 105.30 105.34 105.32 105.31 105.30 105.28 105.29 105.15 105.25 105.19 105.15 105.00 104.88 104.64 104.33 104.06 103.61 103.18 102.51 101.86 100.90 99.07 96.48 94.41 95.52 98.42 98.71 98.73 98.64 99.34 99.26 98.95 98.45 98.20 98.70 99.08 99.03 99.59 100.07 100.53 101.28 101.50 101.72 101.96 101.85 102.56 105.19 105.34 106.42 106.45 103.91 101.33 101.14 102.26 102.95 103.16 103.45 103.68 104.12 104.03 104.21 105.05 104.70 104.89 105.96 105.29 105.97 105.34 105.33 105.46 105.38 105.34 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.31 105.31 105.33 105.22 105.15 105.04 105.04 105.05 104.79 103.85 104.20 104.58 104.63 104.21 103.99 103.88 103.57 103.54 103.61 103.39 103.43 103.82 103.54 103.62 103.34 103.58 103.71 103.62 103.84 104.17 103.98 104.11 104.33 104.29 104.21 103.93 104.56 104.53 104.71 104.54 104.51 104.27 103.55 103.03 103.25 103.20 103.71 103.41 103.84 104.16 104.19 104.54 104.48 104.35 104.43 104.45 104.42 104.32 104.36 104.12 104.10 103.94 103.64 103.28 103.74 103.69 103.93 104.30 104.38 104.16 104.50 104.32 104.71 104.88 104.65 104.81 105.29 104.92 105.14 105.23 105.33 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.34 105.34 105.33
-9°N ||     105.30 105.33 105.32 105.33 105.35 105.29 105.34 105.32 105.34 105.34 105.31 105.33 105.30 105.28 105.28 105.22 105.21 105.10 105.00 104.74 104.53 104.14 103.81 103.31 102.74 102.02 101.14 100.27 96.90 93.05 93.04 97.27 98.58 98.59 98.67 98.54 99.01 98.77 98.81 98.48 98.63 99.31 101.10 102.81 101.64 100.62 101.25 101.87 101.81 102.24 104.93 105.39 105.37 106.23 105.22 101.85 100.92 102.74 101.60 102.89 103.16 103.31 103.90 103.87 104.29 104.44 105.07 104.70 105.45 104.91 106.03 106.03 106.29 105.62 105.53 105.43 105.34 105.34 105.35 105.43 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.33 105.34 105.28 105.28 105.26 105.15 105.01 105.06 104.91 104.47 104.39 104.63 104.39 104.12 104.26 104.22 103.84 103.57 103.91 104.80 105.04 103.66 103.90 103.77 103.85 103.81 103.67 103.68 103.75 103.99 104.04 104.00 103.84 104.03 103.85 103.82 103.94 104.19 104.50 104.55 104.55 104.26 103.90 103.08 103.87 103.87 103.34 104.14 104.37 103.85 104.26 104.54 104.58 104.69 104.54 104.55 104.37 104.30 104.62 104.54 104.20 103.51 103.72 103.30 104.01 104.38 104.26 104.45 104.76 104.46 104.58 104.94 105.30 105.34 105.27 105.25 105.34 105.34 105.32 105.34 105.34 105.34 105.34 105.35 105.59 105.38 105.37 105.29 104.56 105.34 105.34
-7°N ||     105.34 105.34 105.33 105.33 105.38 105.36 105.34 105.34 105.37 105.35 105.34 105.33 105.33 105.31 105.32 105.32 105.31 105.22 105.09 104.91 104.66 104.34 104.00 103.46 102.91 102.36 101.66 101.02 97.60 94.33 95.11 96.68 98.23 98.50 98.69 98.93 98.46 98.49 98.96 98.50 102.01 102.39 99.60 103.62 102.85 102.73 103.26 105.03 104.32 103.98 102.92 101.52 104.14 106.15 105.25 105.43 105.55 103.50 102.73 103.37 103.50 103.53 103.83 104.00 104.79 105.38 105.24 105.20 104.57 104.72 105.43 106.11 106.03 105.63 105.93 105.58 105.52 105.34 105.34 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.31 105.33 105.32 105.33 105.28 105.26 105.25 105.27 105.27 105.04 104.71 104.82 104.13 104.08 104.19 104.28 103.63 104.07 104.21 103.93 103.91 103.95 104.14 104.11 104.23 103.58 103.67 103.68 103.66 104.13 104.17 103.99 103.63 103.47 103.55 103.35 103.76 104.23 104.03 104.18 104.55 104.56 104.46 104.36 103.46 103.37 103.78 103.98 104.04 104.13 104.01 104.36 104.59 104.55 104.78 104.75 104.71 104.75 104.79 104.82 104.80 104.96 103.33 103.18 103.36 104.03 103.63 104.71 105.30 105.05 105.15 105.13 105.31 105.33 105.33 105.32 105.34 105.35 105.34 105.35 105.35 105.35 105.35 105.35 105.36 105.39 105.45 105.43 105.36 105.36 105.34 105.34
-5°N ||     105.34 105.34 105.34 105.34 105.34 105.40 105.38 105.38 105.41 105.35 105.34 105.32 105.32 105.34 105.34 105.34 105.35 105.34 105.16 105.15 104.90 104.65 104.29 103.78 103.31 102.76 102.19 101.26 100.01 98.30 96.92 97.17 98.25 98.39 98.79 99.07 99.06 100.15 99.38 98.71 99.10 99.44 99.91 104.24 102.60 104.51 102.41 103.35 102.55 101.79 101.34 104.31 104.70 105.21 104.76 101.93 102.32 103.42 105.26 104.96 103.76 103.91 104.01 104.06 104.63 104.36 104.92 104.56 104.66 104.87 105.18 105.30 105.71 105.31 105.31 105.68 105.68 105.47 105.33 105.34 105.47 105.35 105.35 105.34 105.34 105.34 105.33 105.33 105.34 105.34 105.33 105.32 105.32 105.22 105.25 105.29 105.27 105.26 105.13 105.17 104.69 103.92 104.09 104.25 104.52 104.27 104.17 104.10 104.21 104.05 104.54 104.59 104.46 103.79 103.62 103.67 103.44 103.64 103.39 103.92 103.63 103.92 103.70 103.71 103.94 103.77 104.26 103.97 104.45 104.51 104.40 103.92 104.04 103.55 103.98 104.15 104.42 104.36 104.46 104.57 104.49 104.68 105.00 105.03 104.89 104.90 105.23 105.11 104.84 104.68 104.21 103.84 104.51 104.47 104.40 104.81 105.34 105.32 105.91 105.38 105.35 105.33 105.30 105.35 105.35 105.37 105.37 105.36 105.36 105.37 105.40 105.37 105.42 105.41 105.41 105.42 105.44 105.38 105.35 105.34
-3°N ||     105.34 105.34 105.35 105.35 105.34 105.52 105.54 105.45 105.36 105.40 105.34 105.26 105.33 105.40 105.39 105.41 105.33 105.18 105.34 105.29 105.20 104.89 104.79 104.33 103.75 103.21 102.68 101.75 101.02 99.66 98.61 98.41 98.09 98.06 98.90 99.38 99.74 99.95 100.00 99.55 99.35 99.97 100.38 101.32 101.64 101.69 102.35 102.39 102.21 101.88 101.62 101.40 101.92 103.73 103.36 102.48 103.10 103.61 103.93 105.36 103.76 104.40 104.37 104.50 104.66 104.75 105.17 104.96 105.06 105.21 105.28 105.32 106.12 105.34 105.34 105.53 105.43 105.46 105.34 105.34 105.35 105.35 105.45 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.31 105.30 105.28 105.26 105.08 105.26 105.26 105.27 104.87 104.42 104.27 104.41 104.62 104.24 104.36 104.51 104.45 104.45 104.64 104.63 104.38 104.12 103.96 103.53 103.25 104.35 104.12 103.97 103.88 103.98 103.82 104.13 103.69 104.02 103.80 104.41 104.47 104.65 104.29 104.42 104.34 104.21 104.57 105.00 104.26 104.80 104.71 104.50 104.71 104.76 105.18 105.18 104.97 105.27 105.22 105.01 104.81 104.61 104.14 104.35 104.26 104.43 104.61 105.15 105.33 105.34 105.35 105.34 105.35 105.35 105.34 105.34 105.35 105.37 105.35 105.34 105.42 105.43 105.42 105.45 105.46 105.48 105.48 105.48 105.45 105.41 105.36 105.35
-1°N ||     105.36 105.35 105.36 105.39 105.41 105.56 105.56 105.46 105.40 105.34 105.33 105.21 105.35 105.40 105.48 105.35 105.34 105.34 105.34 105.30 105.27 105.17 105.03 104.72 104.26 103.54 102.92 102.20 101.49 100.72 99.62 99.01 97.52 95.90 99.15 99.63 99.93 100.23 100.41 100.46 100.51 101.42 101.80 102.12 102.39 102.95 103.27 103.48 103.73 103.88 103.10 104.49 105.50 102.51 102.64 102.94 103.75 104.07 104.16 104.93 104.44 104.65 104.64 104.65 104.83 104.91 104.90 105.20 105.25 105.30 105.69 105.33 105.93 106.05 105.35 105.35 105.34 105.34 105.35 105.39 105.56 105.42 105.42 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.29 105.27 105.03 105.26 105.25 105.26 104.90 104.77 104.63 104.47 104.63 104.58 104.54 104.68 104.71 104.75 104.84 104.82 104.29 104.08 104.04 103.73 103.45 104.40 104.21 104.18 104.20 103.84 103.91 103.73 104.08 104.15 104.32 104.44 104.87 104.79 104.52 104.02 104.51 104.59 104.98 105.01 104.87 105.22 104.77 104.65 104.80 104.91 105.21 105.23 105.24 105.29 105.26 104.73 104.95 104.64 104.54 104.63 105.07 105.11 105.25 105.34 105.36 105.39 105.37 105.36 105.41 105.38 105.35 105.35 105.38 105.36 105.34 105.36 105.41 105.44 105.45 105.46 105.46 105.49 105.50 105.49 105.43 105.43 105.39 105.37
1°N ||     105.38 105.37 105.39 105.46 105.43 105.49 105.57 105.79 105.41 105.35 105.34 105.34 105.40 105.52 105.50 105.40 105.36 105.35 105.28 105.34 105.31 105.31 105.06 104.56 104.10 103.95 103.32 102.42 101.59 101.30 100.86 100.28 97.95 95.13 96.16 99.97 100.13 100.28 100.63 101.00 101.44 101.79 102.05 102.39 102.80 103.31 103.63 103.97 104.45 104.67 103.48 102.45 102.27 102.68 103.00 103.60 104.02 104.41 104.47 104.78 104.59 104.79 105.16 104.79 104.88 104.97 104.89 105.31 105.19 105.29 105.33 105.92 106.61 106.52 105.34 105.34 105.34 105.34 105.34 105.55 105.34 105.48 105.35 105.34 105.41 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.32 105.28 105.26 105.13 105.14 105.05 105.03 105.06 104.92 104.92 104.70 104.53 104.56 104.94 104.83 104.80 104.77 104.47 104.55 104.46 104.11 103.93 104.23 104.21 103.94 104.32 104.14 104.01 104.10 104.13 104.13 104.24 104.41 104.62 104.66 104.84 105.08 104.99 105.22 105.20 105.16 105.22 105.08 105.07 105.17 105.03 105.22 105.25 105.31 105.31 105.31 105.24 104.98 104.95 104.99 104.80 104.97 105.15 105.32 105.34 105.34 105.35 105.36 105.39 105.38 105.41 105.38 105.38 105.36 105.40 105.39 105.37 105.35 105.39 105.42 105.43 105.45 105.47 105.47 105.48 105.49 105.49 105.50 105.47 105.44 105.41
3°N ||     105.52 105.47 105.50 105.55 105.63 105.67 105.63 105.57 105.49 105.35 105.34 105.35 105.54 105.62 105.59 105.46 105.41 105.34 105.30 105.34 105.34 105.23 104.93 104.41 103.81 104.46 103.80 101.83 101.62 101.73 101.60 101.75 101.24 97.65 99.25 100.30 100.04 100.16 100.71 101.21 101.66 101.92 102.13 102.11 103.22 103.66 104.12 104.41 104.68 105.03 105.08 104.06 103.49 103.71 104.08 104.39 104.58 104.67 104.73 104.94 104.86 104.81 104.60 105.19 105.22 105.07 105.15 105.29 105.31 105.33 105.34 105.34 106.08 106.21 105.91 105.63 105.59 105.46 105.44 105.39 105.35 105.34 105.35 105.34 105.34 105.38 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.29 105.28 105.21 105.25 105.19 105.18 105.19 105.18 105.07 105.06 104.68 104.88 105.10 105.25 104.75 104.87 104.67 104.35 104.32 104.19 104.55 104.38 104.37 104.10 104.36 104.21 104.09 104.07 104.20 104.23 104.31 104.53 104.66 104.86 104.94 105.29 105.33 105.36 105.39 105.47 105.37 105.28 105.25 105.19 105.28 105.29 105.31 105.33 105.32 105.31 105.16 105.15 105.07 105.00 104.80 105.23 105.34 105.34 105.34 105.34 105.36 105.38 105.40 105.41 105.43 105.37 105.42 105.40 105.42 105.41 105.38 105.39 105.41 105.43 105.43 105.44 105.46 105.47 105.47 105.47 105.48 105.50 105.51 105.53 105.54
5°N ||     105.52 105.58 105.82 105.60 105.71 105.72 105.67 105.64 105.57 105.41 105.37 105.36 105.64 105.73 105.72 105.62 105.37 105.33 105.35 105.35 105.33 105.04 104.63 104.28 104.52 104.61 104.41 103.25 101.75 101.65 101.89 102.34 102.61 102.28 101.35 100.67 99.85 99.65 100.85 101.51 101.95 102.19 102.31 102.06 103.44 104.19 104.52 104.73 104.99 105.24 105.31 104.48 104.46 104.71 104.85 104.95 104.95 104.97 105.00 105.09 105.20 105.02 104.77 104.87 105.05 105.25 105.30 105.32 105.33 105.34 105.35 106.02 105.35 105.77 106.17 105.79 105.45 105.36 105.35 105.36 105.34 105.35 105.34 105.34 105.38 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.32 105.31 105.31 105.30 105.30 105.27 105.20 105.18 105.19 105.15 105.18 105.14 105.12 105.15 105.10 105.14 104.65 104.78 104.16 104.32 104.22 104.38 104.26 104.28 104.41 104.34 104.33 104.22 104.12 104.04 104.10 104.59 104.39 104.52 104.76 104.99 105.21 105.34 106.11 106.25 106.24 106.19 105.98 105.80 105.34 105.34 105.32 105.33 105.34 105.34 105.31 105.31 105.22 105.15 105.15 104.90 104.95 105.34 105.34 105.35 105.35 105.35 105.35 105.39 105.40 105.42 105.43 105.42 105.41 105.42 105.42 105.42 105.42 105.42 105.41 105.43 105.43 105.43 105.44 105.46 105.46 105.47 105.49 105.51 105.52 105.54 105.56
