31°S ||     117.95 117.46 117.35 117.28 116.70 116.77 116.27 116.68 116.80 116.66 116.83 116.87 117.22 117.45 117.68 117.67 117.68 117.28 117.17 117.42 117.07 117.12 117.04 116.97 116.78 116.71 116.50 116.30 115.98 115.66 115.36 115.18 115.11 114.50 114.33 114.88 114.01 112.89 113.04 112.21 113.24 114.10 114.50 115.10 115.34 115.57 115.60 115.82 115.82 115.95 115.03 113.89 114.30 114.42 114.58 114.55 115.89 116.42 116.42 116.73 117.09 117.41 117.60 117.65 117.77 117.74 117.79 117.87 117.83 117.79 117.85 118.14 117.82 117.66 117.73 117.79 117.85 117.91 118.01 117.99 117.97 117.92 117.83 117.85 117.74 117.49 117.26 117.13 117.30 117.33 117.32 117.39 117.16 117.35 117.41 117.33 117.38 117.29 117.25 116.88 116.85 117.28 117.00 116.83 117.08 117.23 117.31 117.06 117.55 117.73 117.87 117.61 117.87 117.81 118.08 118.08 117.93 117.95 118.28 120.78 121.54 122.08 121.23 121.52 121.34 121.45 121.03 120.45 118.27 117.86 117.99 117.86 117.95 117.96 118.00 118.12 118.13 118.05 118.07 118.14 118.15 117.70 117.75 117.54 117.60 117.29 117.41 117.39 117.41 117.48 117.58 117.41 117.23 117.24 116.92 116.85 117.39 116.65 116.49 116.31 117.34 117.61 117.82 117.44 117.58 117.69 117.79 117.73 117.76 117.65 117.56 117.73 117.50 117.71 117.70 117.54 117.70 117.80 117.78 117.74
29°S ||     117.95 117.47 116.27 117.28 116.70 116.53 117.01 116.59 116.91 116.74 116.74 116.94 117.44 117.60 117.68 117.65 117.62 116.69 117.50 117.47 117.29 117.06 117.04 116.93 116.84 116.68 116.51 116.21 115.88 115.58 115.30 114.95 114.73 114.67 114.62 113.80 113.84 113.33 111.89 110.94 113.13 114.25 114.69 115.02 115.36 115.66 115.84 115.98 116.09 116.10 116.07 115.95 115.26 115.28 115.19 114.46 114.76 115.27 116.39 116.68 117.15 117.66 117.75 117.73 117.76 117.77 117.66 117.75 117.90 117.88 117.95 118.05 117.97 117.75 117.91 118.04 117.94 117.93 118.06 118.06 118.04 118.05 117.94 117.99 117.63 117.60 117.48 117.29 117.19 117.33 117.35 117.41 117.51 117.45 117.42 117.35 117.38 116.98 117.29 116.98 117.40 117.45 117.20 117.19 117.42 117.51 117.57 117.50 117.02 117.69 117.47 117.85 117.91 117.97 117.58 117.73 118.13 118.08 117.96 117.95 118.00 117.90 118.65 120.25 119.24 119.46 118.32 118.71 117.87 118.01 118.11 118.13 118.07 118.05 118.11 118.15 118.15 118.13 118.15 118.03 118.01 117.84 117.67 117.57 117.53 117.41 117.39 117.45 117.45 117.48 117.51 117.33 117.31 116.91 117.12 116.73 116.27 116.51 117.17 116.24 117.16 117.53 117.66 117.28 117.69 117.03 117.66 117.79 117.62 117.53 117.68 117.58 117.42 117.51 117.53 117.71 117.59 117.71 117.80 117.90
27°S ||     117.75 117.44 117.38 117.31 116.81 116.69 117.21 116.39 116.81 117.12 117.03 117.35 117.31 117.45 117.70 117.53 117.71 117.04 117.50 117.01 117.04 117.05 116.94 116.91 116.72 116.60 116.45 116.32 115.85 115.52 115.15 114.81 114.38 114.39 114.20 114.37 114.58 113.13 112.84 111.18 113.39 114.29 114.67 115.10 115.45 115.75 115.97 116.12 116.22 116.39 116.39 116.47 116.23 115.64 115.64 115.75 116.04 116.02 115.93 115.93 115.72 117.21 117.79 117.81 117.79 117.81 117.88 117.95 117.86 117.80 117.83 118.01 118.00 118.09 118.04 117.90 118.04 118.05 118.12 118.12 118.11 118.11 118.08 117.97 117.90 117.72 117.77 117.78 117.49 117.38 117.33 117.49 117.50 117.15 117.29 117.40 117.41 117.17 117.16 117.15 117.40 117.56 117.15 117.37 117.55 117.46 117.65 117.17 116.81 117.05 117.57 117.61 117.81 117.67 117.64 117.70 117.66 118.15 118.15 118.12 118.07 118.00 117.97 117.94 117.91 117.84 118.14 117.91 117.86 118.02 118.15 118.04 118.11 118.09 118.10 118.14 116.86 118.15 118.15 117.29 117.73 117.48 117.42 117.42 117.44 117.45 117.46 117.47 117.39 117.36 117.33 117.12 116.68 116.57 116.44 116.72 117.25 116.37 116.45 117.06 116.73 117.15 117.55 117.54 117.84 117.18 117.72 117.53 117.71 117.81 117.76 117.64 117.31 117.11 117.16 117.48 117.49 117.54 117.80 117.84
25°S ||     117.82 117.30 117.59 117.37 117.29 117.25 117.37 117.65 117.20 117.48 117.32 117.77 117.77 117.72 117.80 117.65 117.69 117.37 117.04 117.44 117.11 116.98 116.93 116.80 116.66 116.46 116.30 116.13 115.74 115.26 114.89 114.57 114.28 114.08 114.00 113.28 113.69 114.07 112.83 113.19 113.66 114.23 114.75 115.12 115.36 115.64 115.83 116.08 116.24 116.27 116.46 116.52 116.26 115.89 115.01 115.74 116.05 116.22 116.22 116.08 115.36 116.59 117.63 117.68 117.78 117.80 117.80 117.41 117.60 117.71 117.76 117.79 118.00 118.11 118.07 118.08 118.12 118.15 118.11 118.14 118.14 118.11 118.07 118.10 118.09 117.91 117.96 117.96 117.93 117.47 117.72 117.62 117.78 117.11 117.46 117.42 117.43 117.05 116.74 117.37 117.39 117.29 117.36 117.40 117.27 116.93 117.30 116.72 116.52 116.87 117.14 117.24 117.55 117.42 117.77 118.00 117.85 118.12 118.15 118.14 118.11 118.13 118.13 117.99 118.11 117.90 117.97 118.10 118.11 118.12 118.11 118.10 118.09 118.14 118.09 117.65 117.59 117.83 117.12 117.52 117.41 117.24 117.12 117.17 117.26 117.32 117.54 117.37 117.33 117.22 117.17 116.98 116.63 116.25 116.40 116.66 117.00 116.61 116.10 116.53 116.43 116.83 117.21 117.57 117.29 117.32 117.68 117.31 117.58 117.69 117.71 117.40 117.13 117.56 117.64 117.48 117.59 117.86 117.99 117.81
23°S ||     117.78 117.81 117.41 117.42 117.34 117.42 117.60 117.72 117.80 117.87 117.86 117.83 117.93 117.98 117.82 117.92 116.85 117.11 117.51 117.17 117.16 116.91 116.89 116.79 116.61 116.32 116.09 115.74 115.34 114.93 114.56 114.15 113.92 113.79 113.84 113.76 112.89 113.28 112.77 113.07 113.60 114.21 114.59 114.87 115.13 115.37 115.63 115.88 116.15 116.32 116.59 116.59 116.59 116.25 115.52 115.71 116.03 116.05 116.01 115.67 114.98 116.81 117.53 117.59 117.36 117.53 117.73 117.46 117.74 117.72 117.60 117.90 117.99 118.15 118.13 118.10 118.13 118.15 118.11 118.15 118.15 118.15 118.15 118.11 118.13 118.04 118.07 118.11 118.05 117.33 117.80 117.64 117.83 117.82 117.86 117.51 117.43 118.09 117.28 117.01 117.16 116.97 116.77 116.63 116.90 117.28 116.59 116.54 116.24 116.81 117.05 117.44 117.34 117.04 117.01 117.24 117.70 117.86 117.97 118.09 118.12 118.08 118.11 118.11 118.11 117.99 118.12 118.07 118.12 118.07 117.90 117.91 117.99 118.05 117.59 117.13 116.56 116.73 117.08 117.36 117.18 117.02 116.73 116.88 117.17 117.26 117.33 117.41 117.19 117.13 117.07 117.00 117.18 117.04 117.11 116.61 117.06 116.63 116.27 116.59 116.22 117.01 117.21 117.42 117.43 117.57 117.50 117.61 117.56 117.92 117.57 118.09 117.56 117.63 117.70 117.65 117.51 117.93 118.07 117.82
21°S ||     117.68 117.75 117.44 117.44 117.41 117.41 117.66 118.06 117.89 117.86 117.77 117.82 117.88 117.76 117.86 117.92 117.67 117.39 117.42 117.22 117.06 116.88 116.82 116.67 116.48 116.25 115.85 115.36 114.81 114.36 114.01 113.63 113.39 113.35 113.50 112.98 113.16 112.41 112.57 113.12 113.52 113.97 114.25 114.53 114.85 115.08 115.41 115.66 115.93 116.15 116.31 116.51 116.56 116.19 115.72 116.01 115.63 115.92 115.61 115.27 115.35 115.71 117.45 117.44 117.51 117.41 117.69 117.77 117.74 117.77 117.81 117.83 117.97 118.09 118.10 118.05 118.13 118.15 118.14 118.13 118.14 118.15 118.15 118.13 118.14 118.13 118.11 118.12 118.06 117.86 117.74 117.85 117.94 117.94 117.69 117.60 117.47 117.17 117.13 117.27 117.36 117.44 116.56 116.91 117.14 117.05 117.24 116.35 116.26 116.69 117.08 116.76 117.18 117.18 117.25 117.47 117.56 117.80 117.91 118.09 118.13 118.14 117.90 118.08 118.13 118.05 117.99 117.64 117.89 117.90 117.84 117.73 117.99 117.61 117.27 117.03 116.01 116.15 116.94 116.83 117.04 117.03 116.70 116.40 117.21 117.31 117.33 117.36 117.36 117.16 116.93 116.70 116.42 116.72 117.38 116.72 116.89 116.83 116.37 117.03 116.91 117.07 116.96 116.95 117.47 117.58 117.75 117.60 117.39 117.94 118.01 117.83 117.87 118.01 117.95 117.64 117.35 117.75 117.75 117.56
19°S ||     117.08 117.35 117.35 117.19 117.49 117.69 117.89 118.12 118.13 118.05 117.96 117.83 117.90 117.88 117.99 117.86 117.65 117.66 117.27 117.23 117.06 116.84 116.69 116.43 116.25 115.98 115.59 114.87 113.97 113.48 113.17 113.01 112.86 112.98 113.22 111.56 112.84 112.31 112.46 112.78 112.98 113.38 113.69 114.00 114.38 114.75 115.13 115.41 115.74 115.96 116.12 116.23 116.39 116.34 115.93 115.52 115.50 115.49 115.62 115.51 115.16 116.52 117.27 117.23 117.40 117.55 117.81 117.82 117.86 117.75 117.84 117.96 118.08 118.12 117.97 117.96 117.99 118.15 118.08 118.11 118.02 118.13 118.12 118.13 118.10 118.04 118.15 118.10 118.09 118.12 118.05 117.98 118.00 117.94 117.68 117.70 117.45 117.38 117.57 116.95 117.29 117.36 116.76 117.09 116.70 117.02 116.36 116.18 116.67 116.70 116.51 116.87 116.85 117.04 117.14 117.28 117.33 117.28 117.34 117.98 118.06 118.05 118.10 118.09 117.97 118.01 117.76 117.77 117.83 117.75 117.71 117.31 117.17 117.36 117.13 116.86 116.43 116.29 116.70 116.89 117.16 117.19 117.38 117.37 117.26 117.30 117.32 117.34 117.23 117.13 117.28 116.78 116.49 116.58 116.97 117.09 117.00 117.16 116.71 117.09 117.19 117.01 116.91 116.84 117.32 117.34 117.26 117.20 117.73 117.98 118.09 118.12 118.14 118.15 118.12 118.12 118.08 117.98 117.97 117.12
17°S ||     117.14 117.13 117.24 117.55 117.57 117.74 118.09 118.09 118.13 118.11 118.06 117.93 117.96 117.57 117.96 118.12 117.81 117.80 117.52 117.19 117.05 116.85 116.48 116.17 115.96 115.64 115.13 113.98 112.99 112.37 112.27 112.35 112.55 112.72 112.37 111.69 112.12 112.34 112.20 112.08 112.21 112.65 113.09 113.41 113.94 114.37 114.77 115.08 115.43 115.73 115.87 116.09 116.12 116.20 115.86 115.48 114.96 114.99 115.54 115.42 115.18 116.67 117.24 116.76 117.15 117.96 117.91 118.02 117.81 117.89 117.65 117.88 118.07 118.07 117.96 117.98 117.96 118.13 118.07 118.14 118.10 118.12 118.11 118.12 118.11 118.12 118.15 118.15 118.11 118.13 118.00 118.02 118.02 117.92 117.82 117.77 117.53 117.58 117.29 117.78 117.39 117.18 116.81 116.80 116.78 116.70 116.81 116.33 116.81 116.77 116.92 116.76 116.56 116.55 116.86 116.91 117.07 117.58 117.64 117.26 117.66 117.58 117.71 117.75 117.69 117.95 117.90 117.89 117.80 117.74 117.30 117.33 116.44 116.77 116.90 116.75 116.21 116.24 116.76 116.99 117.26 117.29 117.40 117.48 117.32 117.29 117.27 117.21 117.18 116.95 117.08 116.99 116.68 116.79 116.67 116.72 116.98 117.19 117.00 117.44 117.19 117.16 116.96 116.79 117.62 116.84 117.13 117.34 117.75 118.02 118.13 118.15 118.14 118.13 118.10 118.13 118.15 118.10 118.11 117.92
15°S ||     118.05 117.14 117.84 117.66 117.89 117.99 118.05 118.14 118.09 118.12 118.11 117.96 117.86 117.88 117.97 118.11 117.17 117.85 117.94 117.30 117.11 116.81 116.52 116.20 115.79 115.26 114.35 112.83 111.25 110.76 111.26 111.89 112.08 112.36 112.52 112.45 112.65 112.68 111.95 111.59 111.56 112.19 112.58 112.95 113.50 114.11 114.54 114.86 115.08 115.25 115.28 115.71 115.92 115.93 115.61 115.49 115.09 116.05 115.37 116.23 116.57 117.96 118.17 118.19 118.19 117.99 117.83 118.14 118.12 117.98 117.93 118.13 118.12 118.14 118.05 118.07 118.00 118.07 118.11 118.12 118.11 118.11 118.12 118.06 118.12 118.13 118.12 118.15 118.15 118.14 118.12 118.11 118.06 117.93 117.84 117.84 117.77 117.62 117.20 117.59 117.06 117.15 117.02 116.70 116.81 116.55 116.68 116.64 116.50 116.57 116.95 116.50 116.33 116.31 116.40 116.06 116.93 117.57 117.59 117.61 117.25 117.62 117.60 117.51 117.69 117.83 117.74 117.92 117.57 117.28 117.11 116.33 116.24 116.29 116.56 116.44 116.20 116.39 116.45 116.86 117.15 117.35 117.32 117.34 117.44 117.35 117.18 117.25 116.98 117.09 116.97 117.14 116.61 116.33 117.20 117.35 116.78 117.31 117.38 117.17 117.23 117.12 116.81 117.02 117.41 117.51 117.41 117.44 117.65 118.14 118.13 117.96 118.08 118.10 118.07 118.06 118.10 117.98 117.87 117.96
13°S ||     118.07 118.07 117.94 117.76 117.91 118.09 118.15 118.11 118.14 118.11 118.14 118.06 118.03 118.09 118.08 118.11 117.89 117.87 117.77 117.51 117.24 116.89 116.56 116.21 115.68 115.00 113.95 111.80 109.33 108.80 110.17 111.39 111.77 111.87 111.97 112.72 112.46 112.41 111.77 111.49 111.54 112.86 112.08 112.63 113.22 113.77 114.31 114.64 114.89 115.08 115.14 115.91 115.32 116.40 117.95 117.91 117.77 116.61 118.41 118.47 117.71 116.74 116.67 116.91 117.81 117.89 118.04 118.04 117.53 118.03 117.79 118.09 118.14 118.15 118.14 118.05 118.09 118.00 117.93 118.09 118.10 118.10 118.11 118.10 118.14 118.13 118.11 118.14 118.15 118.12 118.15 118.15 118.12 118.03 118.10 117.96 117.85 117.68 117.57 117.57 117.53 117.29 116.96 116.77 116.57 116.97 116.61 116.58 116.46 116.39 116.41 116.57 116.17 116.54 116.43 116.64 116.67 117.36 117.50 117.38 117.44 117.59 117.51 117.50 117.27 117.64 117.69 117.71 117.56 117.40 116.50 116.26 115.97 116.45 116.36 116.57 116.18 116.36 116.98 117.01 117.44 117.35 117.45 117.39 117.44 117.38 117.07 116.93 116.87 116.92 116.90 116.70 117.03 116.64 117.40 117.39 116.96 116.95 117.27 117.37 117.14 117.22 116.90 116.78 117.08 117.80 117.83 117.92 118.08 118.14 118.10 118.03 118.01 118.03 118.05 118.00 117.96 118.04 117.97 118.04
11°S ||     117.98 118.06 117.96 117.94 118.11 118.14 118.15 118.09 118.14 118.12 118.15 118.15 118.15 118.07 118.14 118.10 118.08 117.97 117.87 117.64 117.35 117.09 116.63 116.21 115.53 114.88 113.90 112.03 109.40 107.33 108.43 111.35 111.65 111.67 111.57 112.29 112.20 111.89 111.38 111.13 111.65 112.03 111.98 112.56 113.05 113.52 114.28 114.50 114.73 114.98 114.86 115.58 118.05 118.00 118.63 118.64 116.60 114.31 114.12 115.27 115.97 116.19 116.48 116.70 117.15 117.05 117.23 117.93 117.67 117.87 118.19 118.04 118.16 118.03 118.12 118.02 117.95 118.02 117.96 117.95 118.08 118.08 118.06 118.09 118.08 118.10 118.04 118.12 118.11 118.15 118.14 118.12 118.13 118.08 117.99 118.00 118.00 117.76 116.85 117.20 117.58 117.62 117.21 116.99 116.88 116.57 116.54 116.62 116.40 116.43 116.82 116.55 116.63 116.36 116.60 116.73 116.65 116.87 117.21 117.02 117.15 117.37 117.33 117.25 116.97 117.59 117.57 117.73 117.57 117.54 117.31 116.60 116.07 116.29 116.24 116.74 116.44 116.87 117.19 117.21 117.55 117.49 117.37 117.45 117.47 117.44 117.34 117.38 117.15 117.13 116.96 116.66 116.29 116.75 116.70 116.93 117.30 117.38 117.16 117.49 117.32 117.70 117.86 117.63 117.79 118.12 117.89 118.07 118.13 118.11 118.07 118.05 117.95 117.98 117.93 117.90 117.90 118.08 118.04 118.12
9°S ||     118.15 118.12 118.12 118.01 117.95 118.14 118.08 118.13 118.07 118.05 118.12 118.12 118.15 118.15 118.14 118.13 118.12 118.05 117.97 117.74 117.54 117.16 116.83 116.33 115.76 115.03 114.15 113.26 109.82 105.99 105.98 110.18 111.51 111.51 111.60 111.47 111.94 111.70 111.75 111.41 111.56 112.26 114.09 115.83 114.64 113.59 114.23 114.87 114.81 115.25 117.59 117.86 117.87 118.42 117.84 114.84 113.88 115.72 114.58 115.91 116.18 116.33 116.92 116.89 117.31 117.45 117.81 117.63 117.97 117.79 118.24 118.21 118.43 117.94 117.93 117.99 118.07 118.00 117.99 117.85 117.94 118.08 118.04 118.03 118.05 118.03 117.98 118.11 118.09 118.08 118.05 118.15 118.15 118.14 118.09 117.97 118.01 117.89 117.46 117.38 117.62 117.37 117.11 117.26 117.22 116.83 116.57 116.91 117.78 118.00 116.66 116.89 116.78 116.86 116.82 116.69 116.70 116.77 117.02 117.07 117.04 116.88 117.07 116.89 116.86 116.98 117.23 117.53 117.57 117.58 117.30 116.94 116.11 116.90 116.90 116.37 117.17 117.38 116.88 117.27 117.55 117.58 117.70 117.55 117.56 117.39 117.32 117.63 117.55 117.22 116.53 116.74 116.31 117.02 117.38 117.26 117.45 117.75 117.45 117.55 117.91 118.13 118.09 118.15 118.14 118.08 118.10 118.13 118.08 118.06 118.02 117.97 117.92 117.98 117.86 117.86 117.99 117.53 118.05 118.09
7°S ||     118.07 118.08 118.11 118.11 117.84 117.90 118.03 118.00 117.91 117.97 118.01 118.08 118.13 118.12 118.14 118.12 118.14 118.13 118.05 117.90 117.67 117.35 117.02 116.48 115.92 115.37 114.66 114.01 110.53 107.24 108.02 109.58 111.15 111.43 111.61 111.86 111.38 111.41 111.89 111.42 115.00 115.40 112.55 116.62 115.84 115.67 116.25 117.86 116.96 116.87 115.91 114.50 117.13 118.44 118.06 118.16 118.19 116.49 115.74 116.38 116.52 116.55 116.85 117.01 117.70 117.99 117.77 117.88 117.57 117.71 118.03 118.27 118.21 117.91 118.14 117.88 117.97 118.04 118.05 117.98 117.96 118.00 117.99 118.06 118.04 118.06 118.11 118.13 118.12 118.12 118.14 118.11 118.15 118.14 118.14 118.15 118.15 118.00 117.70 117.80 117.12 117.07 117.18 117.27 116.62 117.06 117.20 116.92 116.91 116.95 117.14 117.11 117.23 116.58 116.68 116.69 116.68 117.15 117.19 117.02 116.66 116.50 116.59 116.39 116.80 117.26 117.06 117.21 117.57 117.58 117.49 117.38 116.49 116.40 116.81 117.00 117.06 117.15 117.02 117.37 117.60 117.55 117.77 117.75 117.71 117.75 117.78 117.82 117.79 117.94 116.34 116.18 116.37 117.03 116.63 117.69 118.14 117.98 118.08 118.07 118.14 118.08 118.11 118.14 118.00 117.92 117.99 117.93 117.92 117.94 117.93 117.93 117.89 117.84 117.84 117.83 117.90 117.97 118.00 118.06
5°S ||     118.04 118.01 117.97 117.98 118.06 117.84 117.85 117.85 117.84 117.94 118.01 118.13 118.08 118.06 118.00 117.96 117.97 118.07 118.09 118.09 117.89 117.65 117.31 116.80 116.32 115.77 115.19 114.25 112.98 111.23 109.83 110.08 111.17 111.31 111.71 112.00 111.99 113.09 112.32 111.63 112.03 112.38 112.86 117.22 115.59 117.47 115.37 116.33 115.55 114.78 114.32 117.31 117.49 118.01 117.63 114.91 115.31 116.42 118.07 117.62 116.77 116.91 117.01 117.07 117.63 117.36 117.90 117.55 117.66 117.85 118.10 118.05 118.08 118.15 118.15 118.06 117.95 117.83 118.11 118.07 117.90 117.92 117.94 117.99 118.01 118.07 118.12 118.11 118.07 118.11 118.13 118.14 118.11 118.10 118.14 118.15 118.15 118.15 118.07 118.10 117.67 116.91 117.08 117.24 117.51 117.26 117.16 117.09 117.20 117.04 117.53 117.59 117.46 116.79 116.63 116.68 116.45 116.66 116.41 116.94 116.66 116.95 116.73 116.74 116.97 116.80 117.28 117.00 117.46 117.53 117.42 116.94 117.06 116.57 117.00 117.17 117.42 117.37 117.47 117.57 117.49 117.68 117.97 117.99 117.85 117.88 118.13 118.05 117.83 117.68 117.22 116.84 117.51 117.46 117.39 117.79 117.97 118.14 118.14 117.98 118.04 118.12 118.08 117.98 117.98 117.87 117.86 117.89 117.89 117.86 117.87 117.86 117.83 117.83 117.83 117.83 117.83 117.85 117.91 117.98
3°S ||     117.98 117.99 117.92 117.91 117.96 117.83 117.84 117.83 117.88 117.87 118.08 118.14 117.96 117.84 117.86 117.83 118.11 118.10 118.09 118.14 118.12 117.87 117.78 117.34 116.76 116.22 115.69 114.74 114.00 112.61 111.54 111.33 111.01 110.97 111.83 112.31 112.68 112.88 112.94 112.49 112.28 112.91 113.33 114.29 114.61 114.67 115.34 115.38 115.20 114.86 114.60 114.37 114.91 116.65 116.30 115.47 116.10 116.62 116.94 117.92 116.76 117.40 117.37 117.48 117.65 117.74 117.99 117.93 118.01 118.12 118.15 118.14 118.26 118.05 118.08 117.97 117.97 117.95 118.01 117.99 117.93 117.93 117.90 117.92 118.00 118.04 118.01 118.07 118.08 118.09 118.11 118.13 118.15 118.15 118.15 118.15 118.03 118.15 118.15 118.15 117.84 117.40 117.26 117.40 117.61 117.23 117.35 117.50 117.45 117.45 117.63 117.63 117.38 117.12 116.97 116.54 116.25 117.36 117.13 117.00 116.91 117.01 116.85 117.15 116.72 117.04 116.82 117.42 117.48 117.66 117.30 117.43 117.35 117.22 117.57 117.94 117.26 117.79 117.71 117.50 117.70 117.75 118.10 118.11 117.94 118.15 118.13 117.98 117.80 117.61 117.14 117.35 117.26 117.43 117.59 118.08 117.94 117.97 117.95 118.06 117.94 117.97 117.98 118.00 117.94 117.86 117.90 117.97 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.88 117.90
1°S ||     117.88 117.90 117.88 117.84 117.84 117.85 117.84 117.84 117.84 117.98 118.11 118.12 117.96 117.85 117.83 117.92 118.07 117.99 118.02 118.15 118.15 118.10 118.00 117.71 117.26 116.55 115.92 115.19 114.46 113.68 112.56 111.93 110.43 108.81 112.08 112.56 112.86 113.17 113.36 113.41 113.46 114.38 114.77 115.10 115.37 115.95 116.26 116.48 116.72 116.87 116.04 117.48 118.01 115.50 115.63 115.93 116.75 117.07 117.16 117.85 117.43 117.64 117.63 117.64 117.81 117.88 117.87 118.01 118.05 118.15 118.27 118.13 118.17 118.26 117.95 117.95 118.00 117.98 117.96 117.92 117.94 117.85 117.90 117.97 117.96 117.97 118.02 118.07 118.10 118.11 118.10 118.07 118.13 118.14 118.15 118.15 117.99 118.14 118.14 118.15 117.87 117.75 117.62 117.46 117.62 117.57 117.53 117.66 117.70 117.74 117.83 117.81 117.29 117.08 117.05 116.75 116.46 117.42 117.23 117.20 117.23 116.87 116.94 116.76 117.10 117.16 117.33 117.45 117.85 117.78 117.52 117.02 117.51 117.58 117.93 117.97 117.85 118.07 117.76 117.64 117.78 117.88 118.12 118.13 118.14 118.15 118.14 117.71 117.93 117.64 117.53 117.62 118.02 118.05 118.13 117.98 117.88 117.85 117.90 117.91 117.83 117.86 117.93 117.94 117.85 117.88 117.99 117.88 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.86
1°N ||     117.86 117.90 117.84 117.83 117.83 117.83 117.85 118.08 117.84 117.92 118.09 118.08 117.89 117.85 117.83 117.84 117.88 117.93 118.13 118.08 118.14 118.14 118.02 117.56 117.10 116.95 116.32 115.41 114.57 114.27 113.81 113.22 110.86 108.04 109.06 112.90 113.07 113.22 113.58 113.95 114.40 114.76 115.02 115.36 115.78 116.30 116.62 116.96 117.44 117.63 116.47 115.43 115.24 115.66 115.99 116.59 117.02 117.40 117.46 117.76 117.57 117.77 118.09 117.77 117.86 117.93 117.86 117.97 118.11 118.15 118.09 118.18 118.66 118.59 118.05 117.99 117.99 117.96 118.03 117.89 118.04 117.83 117.91 117.99 117.96 117.93 118.01 118.08 118.04 118.10 118.11 118.08 118.12 118.12 118.13 118.15 118.15 118.07 118.08 118.00 117.99 118.02 117.90 117.84 117.69 117.52 117.55 117.91 117.81 117.79 117.75 117.47 117.55 117.46 117.12 116.95 117.24 117.22 116.96 117.34 117.16 117.03 117.11 117.15 117.15 117.25 117.42 117.62 117.66 117.82 118.01 117.95 118.12 118.10 118.03 118.12 118.02 118.02 118.09 117.99 118.12 118.14 118.14 118.15 118.13 118.13 117.95 117.93 117.96 117.78 117.93 118.06 118.04 118.02 118.00 117.97 117.88 117.84 117.86 117.83 117.85 117.85 117.88 117.84 117.85 117.88 117.92 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83
3°N ||     117.83 117.83 117.83 117.84 117.88 117.90 117.88 117.85 117.83 117.91 117.97 117.95 117.84 117.88 117.86 117.83 117.83 118.06 118.04 117.99 118.06 118.13 117.91 117.41 116.82 117.46 116.81 114.81 114.60 114.70 114.57 114.71 114.19 110.56 112.18 113.24 112.97 113.10 113.65 114.17 114.63 114.88 115.10 115.08 116.20 116.64 117.11 117.40 117.66 117.94 117.98 117.05 116.47 116.70 117.07 117.38 117.56 117.65 117.71 117.91 117.83 117.79 117.58 118.11 118.10 118.02 118.08 118.14 118.14 118.10 118.07 118.01 118.21 118.31 118.14 117.95 117.90 117.84 117.89 117.85 117.97 118.01 117.91 117.96 117.99 117.93 118.03 118.09 118.06 118.07 118.04 118.08 118.09 118.12 118.14 118.15 118.15 118.12 118.14 118.11 118.10 118.11 118.11 118.02 118.01 117.67 117.86 118.05 118.14 117.74 117.85 117.67 117.36 117.33 117.20 117.55 117.39 117.38 117.12 117.37 117.23 117.11 117.08 117.21 117.24 117.31 117.53 117.65 117.84 117.91 118.13 118.05 117.98 117.95 117.89 117.96 118.15 118.14 118.10 118.14 118.15 118.12 118.11 118.14 118.14 118.08 118.08 118.03 117.96 117.78 118.11 117.97 118.01 118.06 118.03 117.89 117.86 117.84 117.83 117.83 117.86 117.83 117.84 117.83 117.83 117.86 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83
5°N ||     117.83 117.84 118.05 117.87 117.93 117.94 117.90 117.88 117.84 117.83 117.86 117.88 117.89 117.96 117.95 117.88 117.89 118.10 117.90 117.94 118.10 118.00 117.62 117.28 117.51 117.61 117.41 116.24 114.73 114.62 114.86 115.31 115.58 115.24 114.30 113.62 112.78 112.58 113.80 114.46 114.91 115.15 115.28 115.03 116.42 117.17 117.50 117.70 117.94 118.12 118.15 117.46 117.45 117.69 117.82 117.90 117.91 117.93 117.96 118.04 118.10 117.97 117.74 117.83 117.99 118.14 118.14 118.14 118.13 118.05 117.92 118.22 117.92 118.11 118.29 118.00 117.84 117.94 117.97 117.97 118.01 117.94 117.99 117.96 117.92 117.97 117.99 118.08 118.05 118.08 118.09 118.09 118.14 118.14 118.14 118.15 118.15 118.15 118.14 118.12 118.09 118.11 118.09 118.11 118.08 118.07 118.09 118.05 118.08 117.64 117.77 117.16 117.33 117.23 117.39 117.27 117.30 117.42 117.36 117.35 117.24 117.14 117.05 117.11 117.59 117.39 117.52 117.74 117.95 118.12 118.06 118.22 118.34 118.34 118.30 118.13 118.15 118.02 118.10 118.10 118.13 118.07 118.10 118.15 118.14 118.12 118.08 118.08 117.87 117.92 117.98 118.01 117.96 117.95 117.91 117.90 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84
