-31°N ||     159.94 159.83 159.79 159.75 159.37 159.42 159.03 159.36 159.44 159.34 159.46 159.49 159.71 159.83 159.93 159.93 159.93 159.70 159.69 159.83 159.62 159.66 159.61 159.56 159.42 159.38 159.22 159.06 158.80 158.53 158.26 158.11 158.04 157.48 157.33 157.84 157.03 155.97 156.11 155.31 156.30 157.11 157.49 158.04 158.25 158.45 158.47 158.67 158.67 158.77 157.96 156.92 157.31 157.42 157.56 157.53 158.72 159.13 159.16 159.39 159.63 159.83 159.91 159.93 159.95 159.95 159.95 159.96 159.96 159.96 159.96 159.51 159.95 159.92 159.80 159.96 159.96 159.95 159.91 159.90 159.74 159.77 159.90 159.95 159.91 159.86 159.74 159.66 159.77 159.79 159.78 159.82 159.68 159.80 159.83 159.78 159.81 159.76 159.74 159.50 159.48 159.75 159.58 159.47 159.63 159.73 159.77 159.62 159.86 159.91 159.91 159.90 159.96 159.95 159.48 159.49 157.77 157.08 157.14 159.01 159.64 160.06 159.40 159.63 159.49 159.58 159.23 158.73 157.05 157.51 156.95 157.10 158.05 158.12 158.29 159.00 159.08 158.56 158.67 159.24 159.38 159.91 159.95 159.88 159.83 159.76 159.83 159.82 159.83 159.86 159.90 159.82 159.72 159.73 159.53 159.47 159.80 159.34 159.21 159.07 159.79 159.91 159.85 159.84 159.90 159.91 159.92 159.94 159.95 159.89 159.90 159.91 159.86 159.94 159.94 159.84 159.94 159.96 159.96 159.93
-29°N ||     159.94 159.85 159.03 159.75 159.37 159.23 159.56 159.24 159.52 159.40 159.39 159.52 159.84 159.90 159.93 159.92 159.92 159.32 159.87 159.86 159.73 159.62 159.61 159.53 159.47 159.35 159.23 158.99 158.71 158.46 158.21 157.90 157.70 157.64 157.60 156.84 156.87 156.38 155.00 154.07 156.20 157.26 157.67 157.96 158.27 158.53 158.68 158.80 158.89 158.90 158.88 158.77 158.18 158.20 158.12 157.45 157.72 158.19 159.14 159.35 159.68 159.93 159.95 159.95 159.48 159.95 159.92 159.95 159.95 159.96 159.89 159.71 159.92 159.94 159.95 159.87 159.94 159.94 159.75 159.85 159.87 159.86 159.94 159.90 159.92 159.90 159.85 159.76 159.70 159.77 159.71 159.83 159.87 159.84 159.83 159.79 159.81 159.56 159.76 159.57 159.82 159.84 159.70 159.68 159.83 159.87 159.90 159.87 159.59 159.93 159.84 159.94 159.88 159.86 159.90 159.84 159.18 159.24 158.09 158.05 157.29 157.11 157.32 158.58 157.77 157.92 157.10 157.37 157.56 158.38 158.94 159.40 158.81 158.56 158.93 159.49 159.29 159.30 159.44 159.88 159.90 159.96 159.93 159.90 159.88 159.83 159.81 159.84 159.84 159.86 159.87 159.78 159.77 159.52 159.66 159.39 159.03 159.22 159.64 159.02 159.68 159.88 159.93 159.75 159.94 159.58 159.93 159.95 159.92 159.88 159.93 159.90 159.83 159.88 159.79 159.93 159.91 159.94 159.96 159.95
-27°N ||     159.95 159.83 159.78 159.71 159.44 159.36 159.71 159.12 159.45 159.66 159.60 159.75 159.77 159.84 159.94 159.88 159.93 159.59 159.87 159.59 159.61 159.62 159.54 159.52 159.38 159.29 159.18 159.07 158.69 158.40 158.08 157.77 157.37 157.38 157.21 157.37 157.56 156.19 155.92 154.30 156.44 157.30 157.65 158.03 158.35 158.61 158.79 158.92 159.00 159.13 159.13 159.19 159.01 158.51 158.51 158.60 158.85 158.83 158.76 158.76 158.58 159.71 159.96 159.96 159.96 159.96 159.96 159.84 159.96 159.96 159.96 159.51 159.35 159.27 159.79 159.95 159.86 159.85 159.71 159.71 159.73 159.74 159.82 159.93 159.95 159.91 159.95 159.95 159.86 159.81 159.78 159.87 159.87 159.67 159.76 159.82 159.82 159.68 159.68 159.68 159.82 159.84 159.68 159.75 159.89 159.84 159.86 159.69 159.45 159.60 159.87 159.91 159.96 159.90 159.92 159.93 159.82 159.33 159.42 159.07 158.75 158.58 158.17 157.99 157.84 157.35 157.52 157.49 157.53 158.47 159.39 158.81 158.93 159.11 159.73 159.56 159.48 159.47 159.50 159.72 159.95 159.86 159.83 159.83 159.84 159.85 159.85 159.85 159.82 159.80 159.78 159.65 159.34 159.27 159.18 159.38 159.72 159.11 159.17 159.62 159.39 159.65 159.89 159.89 159.96 159.69 159.95 159.84 159.94 159.95 159.95 159.92 159.77 159.64 159.68 159.85 159.86 159.87 159.94 159.95
-25°N ||     159.90 159.76 159.91 159.80 159.73 159.74 159.80 159.93 159.70 159.86 159.76 159.92 159.93 159.95 159.95 159.93 159.93 159.80 159.60 159.84 159.62 159.57 159.53 159.44 159.34 159.18 159.06 158.92 158.59 158.18 157.84 157.55 157.28 157.10 157.02 156.34 156.73 157.08 155.91 156.25 156.70 157.24 157.72 158.06 158.27 158.51 158.67 158.88 159.01 159.04 159.19 159.24 159.03 158.72 157.95 158.59 158.86 158.99 159.00 158.88 158.25 159.27 159.92 159.94 159.96 159.96 159.96 159.83 159.91 159.94 159.95 159.96 159.70 159.03 158.69 159.70 159.58 159.51 159.13 159.60 159.58 159.64 159.13 159.77 159.43 159.95 159.93 159.93 159.94 159.84 159.95 159.92 159.93 159.65 159.85 159.82 159.83 159.61 159.40 159.81 159.80 159.76 159.80 159.81 159.75 159.52 159.71 159.36 159.22 159.49 159.65 159.73 159.89 159.82 159.86 159.72 159.90 159.69 159.44 159.18 158.92 159.14 159.28 158.26 159.00 157.75 158.15 159.20 159.41 159.70 159.42 159.78 159.80 159.58 159.79 159.88 159.90 159.96 159.63 159.88 159.83 159.73 159.66 159.69 159.74 159.77 159.81 159.81 159.78 159.72 159.69 159.57 159.32 159.02 159.14 159.34 159.53 159.30 158.90 159.24 159.16 159.45 159.70 159.90 159.76 159.78 159.94 159.76 159.90 159.88 159.94 159.82 159.66 159.78 159.91 159.84 159.89 159.95 159.90 159.96
-23°N ||     159.84 159.96 159.82 159.83 159.78 159.81 159.91 159.93 159.90 159.96 159.96 159.96 159.90 159.90 159.95 159.95 159.46 159.58 159.86 159.69 159.68 159.52 159.51 159.43 159.30 159.08 158.89 158.59 158.25 157.89 157.54 157.16 156.95 156.82 156.87 156.80 155.96 156.34 155.85 156.14 156.65 157.22 157.57 157.83 158.07 158.28 158.51 158.72 158.94 159.07 159.27 159.29 159.28 159.02 158.41 158.57 158.84 158.86 158.83 158.53 157.93 159.43 159.88 159.91 159.80 159.88 159.95 159.84 159.95 159.95 159.90 159.94 159.91 159.50 159.21 158.93 159.67 159.49 159.55 159.38 159.38 159.51 159.48 159.03 159.60 159.88 159.81 159.76 159.85 159.76 159.96 159.92 159.96 159.87 159.96 159.87 159.83 159.77 159.58 159.58 159.68 159.56 159.41 159.31 159.50 159.75 159.29 159.25 159.02 159.45 159.61 159.84 159.79 159.60 159.58 159.73 159.94 159.95 159.80 159.79 159.30 159.54 159.25 158.97 158.95 158.28 159.05 159.53 159.69 159.79 159.92 159.87 159.81 159.79 159.90 159.65 159.26 159.39 159.61 159.80 159.70 159.59 159.39 159.50 159.69 159.75 159.78 159.83 159.70 159.67 159.62 159.58 159.69 159.61 159.64 159.30 159.61 159.31 159.03 159.29 158.99 159.59 159.71 159.83 159.83 159.90 159.87 159.86 159.89 159.87 159.85 159.78 159.85 159.90 159.94 159.93 159.87 159.92 159.79 159.96
-21°N ||     159.94 159.95 159.84 159.84 159.83 159.82 159.90 159.85 159.86 159.94 159.92 159.96 159.95 159.92 159.95 159.95 159.93 159.81 159.83 159.72 159.61 159.50 159.46 159.35 159.20 159.02 158.69 158.27 157.77 157.36 157.04 156.67 156.45 156.41 156.55 156.05 156.23 155.50 155.66 156.18 156.57 157.00 157.26 157.52 157.81 158.02 158.32 158.53 158.76 158.94 159.07 159.23 159.27 158.97 158.58 158.81 158.50 158.75 158.49 158.18 158.26 158.57 159.85 159.84 159.86 159.82 159.94 159.95 159.95 159.95 159.85 159.93 159.90 159.79 159.08 158.58 159.19 159.42 159.19 159.09 159.25 159.33 159.40 159.09 159.28 159.06 159.72 159.71 159.85 159.95 159.91 159.96 159.94 159.86 159.89 159.91 159.85 159.69 159.66 159.75 159.80 159.84 159.26 159.52 159.67 159.61 159.73 159.10 159.02 159.36 159.58 159.40 159.67 159.69 159.74 159.84 159.86 159.81 159.95 159.79 159.66 159.46 159.43 159.09 159.60 159.56 159.34 159.92 159.89 159.90 159.96 159.95 159.92 159.90 159.75 159.56 158.82 158.94 159.53 159.46 159.60 159.60 159.37 159.13 159.71 159.78 159.78 159.80 159.79 159.68 159.53 159.37 159.13 159.38 159.81 159.38 159.51 159.45 159.12 159.60 159.52 159.62 159.55 159.55 159.85 159.90 159.95 159.90 159.80 159.94 159.90 159.92 159.94 159.90 159.90 159.91 159.77 159.95 159.94 159.87
-19°N ||     159.63 159.79 159.79 159.70 159.83 159.91 159.89 159.47 159.52 159.86 159.84 159.94 159.93 159.93 159.92 159.92 159.76 159.93 159.73 159.72 159.62 159.47 159.36 159.16 159.02 158.80 158.46 157.82 157.00 156.53 156.23 156.08 155.94 156.06 156.28 154.67 155.92 155.40 155.55 155.86 156.05 156.44 156.73 157.02 157.38 157.72 158.06 158.31 158.60 158.79 158.91 159.01 159.13 159.09 158.76 158.41 158.39 158.38 158.50 158.40 158.09 159.22 159.75 159.73 159.82 159.89 159.96 159.93 159.92 159.95 159.93 159.93 159.80 159.31 158.18 158.12 158.26 159.35 158.93 158.97 158.47 159.08 159.20 159.27 158.87 158.67 159.49 159.76 159.72 159.71 159.84 159.92 159.91 159.94 159.94 159.84 159.80 159.81 159.89 159.55 159.76 159.80 159.41 159.63 159.37 159.59 159.10 158.96 159.35 159.37 159.23 159.48 159.48 159.61 159.67 159.71 159.78 159.75 159.78 159.92 159.84 159.78 159.76 159.76 159.78 159.89 159.94 159.95 159.96 159.94 159.94 159.76 159.69 159.73 159.67 159.49 159.17 159.05 159.36 159.50 159.68 159.70 159.81 159.81 159.74 159.77 159.78 159.79 159.73 159.67 159.70 159.35 159.21 159.28 159.56 159.63 159.58 159.68 159.38 159.64 159.70 159.59 159.52 159.47 159.75 159.77 159.74 159.71 159.93 159.92 159.79 159.66 159.59 159.30 159.68 159.61 159.74 159.91 159.77 159.62
-17°N ||     159.67 159.66 159.71 159.89 159.90 159.95 159.78 159.54 159.67 159.74 159.84 159.94 159.89 159.90 159.93 159.72 159.96 159.96 159.88 159.70 159.61 159.48 159.20 158.96 158.78 158.52 158.07 157.00 156.06 155.47 155.37 155.45 155.63 155.80 155.47 154.81 155.22 155.44 155.30 155.18 155.31 155.73 156.15 156.46 156.97 157.37 157.74 158.02 158.33 158.59 158.70 158.89 158.91 158.98 158.70 158.37 157.91 157.93 158.42 158.32 158.10 159.34 159.72 159.41 159.68 158.25 156.98 158.65 159.93 159.87 159.93 159.80 159.83 159.37 158.13 158.23 158.13 159.30 158.78 159.20 158.85 159.00 158.97 158.99 158.91 159.01 159.31 159.33 159.34 159.67 159.90 159.89 159.89 159.86 159.96 159.87 159.88 159.90 159.75 159.96 159.80 159.70 159.45 159.44 159.42 159.36 159.45 159.08 159.45 159.39 159.50 159.41 159.25 159.25 159.48 159.52 159.62 159.90 159.92 159.74 159.92 159.90 159.89 159.95 159.93 159.94 159.95 159.95 159.90 159.95 159.74 159.70 159.17 159.42 159.51 159.40 158.99 159.01 159.41 159.57 159.74 159.76 159.82 159.86 159.78 159.76 159.75 159.72 159.69 159.55 159.63 159.58 159.35 159.43 159.34 159.36 159.57 159.70 159.58 159.81 159.70 159.68 159.55 159.43 159.92 159.47 159.67 159.77 159.91 159.64 159.67 159.45 159.43 159.19 158.94 159.49 159.51 159.77 159.45 159.94
-15°N ||     159.85 159.64 159.94 159.92 159.95 159.91 158.91 159.28 159.77 159.72 159.71 159.93 159.96 159.95 159.92 159.75 159.63 159.96 159.83 159.75 159.65 159.45 159.23 158.98 158.64 158.18 157.35 155.91 154.37 153.90 154.38 154.99 155.18 155.46 155.61 155.54 155.74 155.77 155.05 154.70 154.68 155.29 155.67 156.02 156.55 157.13 157.52 157.82 158.02 158.17 158.20 158.57 158.75 158.75 158.48 158.38 158.03 158.81 158.27 158.97 159.15 158.67 158.09 157.64 157.08 156.96 157.18 157.00 156.99 159.87 159.91 159.65 159.72 159.60 158.62 158.67 158.32 158.69 158.95 159.05 158.96 158.93 159.02 158.68 159.03 159.12 159.10 159.35 159.48 159.59 159.45 159.73 159.78 159.95 159.96 159.96 159.95 159.91 159.70 159.88 159.62 159.67 159.59 159.36 159.44 159.25 159.35 159.33 159.22 159.28 159.53 159.22 159.09 159.07 159.14 158.86 159.53 159.90 159.90 159.91 159.73 159.92 159.91 159.87 159.89 159.95 159.80 159.90 159.89 159.74 159.64 159.09 159.00 159.05 159.25 159.17 158.98 159.13 159.18 159.48 159.67 159.79 159.78 159.79 159.84 159.79 159.69 159.74 159.57 159.57 159.56 159.64 159.30 159.08 159.71 159.79 159.43 159.73 159.80 159.69 159.72 159.65 159.45 159.59 159.82 159.87 159.83 159.84 159.92 159.63 159.27 158.17 158.74 158.92 159.35 158.67 159.16 158.23 159.89 159.85
-13°N ||     159.67 159.80 159.91 159.93 159.95 159.78 159.43 158.94 159.20 158.98 159.36 159.78 159.86 159.79 159.81 159.76 159.94 159.96 159.95 159.87 159.73 159.50 159.27 158.99 158.55 157.95 156.97 154.91 152.50 152.00 153.32 154.51 154.88 154.98 155.07 155.80 155.55 155.51 154.89 154.60 154.66 155.93 155.19 155.72 156.28 156.81 157.31 157.62 157.85 158.02 158.07 158.74 158.23 158.85 157.92 158.59 158.26 158.50 157.87 157.37 158.02 159.40 159.35 159.52 157.84 157.53 158.62 158.58 159.83 157.23 159.21 159.79 159.58 159.34 159.21 158.63 158.81 158.31 157.97 158.80 158.88 158.86 158.92 158.91 159.22 159.13 158.93 159.24 159.50 159.14 159.41 159.54 159.73 159.88 159.62 159.93 159.96 159.93 159.90 159.90 159.88 159.76 159.55 159.42 159.27 159.51 159.30 159.28 159.19 159.13 159.13 159.26 158.96 159.24 159.16 159.30 159.34 159.80 159.87 159.79 159.84 159.86 159.87 159.86 159.75 159.92 159.94 159.94 159.89 159.82 159.22 159.02 158.79 159.14 159.11 159.27 158.96 159.10 159.55 159.58 159.84 159.79 159.84 159.81 159.84 159.81 159.62 159.53 159.50 159.51 159.51 159.37 159.56 159.32 159.82 159.81 159.55 159.53 159.75 159.81 159.67 159.71 159.51 159.42 159.63 159.96 159.96 159.93 159.80 159.22 158.86 158.47 158.35 158.49 158.58 158.33 158.11 158.50 158.14 158.54
-11°N ||     158.20 158.75 158.08 158.03 159.50 159.60 159.32 158.81 159.16 159.12 159.36 159.44 159.39 159.68 159.58 159.63 159.73 159.93 159.96 159.92 159.79 159.64 159.32 158.99 158.42 157.83 156.93 155.14 152.58 150.62 151.66 154.48 154.76 154.78 154.69 155.38 155.30 155.00 154.50 154.26 154.76 155.14 155.09 155.65 156.12 156.57 157.29 157.49 157.70 157.92 157.82 158.46 159.31 158.35 157.34 157.28 157.72 157.29 157.14 158.18 158.79 158.97 159.20 159.37 159.67 159.61 159.73 159.38 159.72 159.92 157.09 158.97 157.00 158.48 158.99 158.13 157.97 158.43 158.12 158.03 158.74 158.73 158.64 158.83 158.76 158.89 158.54 159.04 158.93 159.27 159.26 159.01 159.68 159.78 159.86 159.91 159.84 159.82 159.47 159.70 159.90 159.92 159.71 159.57 159.49 159.27 159.25 159.31 159.14 159.17 159.42 159.26 159.31 159.11 159.29 159.39 159.32 159.49 159.71 159.59 159.67 159.80 159.78 159.74 159.56 159.85 159.89 159.92 159.90 159.88 159.76 159.28 158.88 159.05 159.01 159.38 159.17 159.49 159.70 159.71 159.89 159.87 159.80 159.84 159.85 159.84 159.79 159.81 159.67 159.66 159.51 159.33 159.05 159.41 159.36 159.53 159.77 159.81 159.67 159.79 159.77 159.94 159.92 159.88 159.95 159.26 159.94 159.79 159.60 158.97 158.69 158.59 158.07 158.21 157.96 157.78 157.77 158.78 158.50 159.02
-9°N ||     159.37 159.02 159.09 158.45 158.03 159.35 158.75 159.14 158.74 158.56 159.12 158.99 159.33 159.44 159.43 159.67 159.65 159.85 159.93 159.95 159.89 159.69 159.47 159.09 158.62 157.98 157.16 156.32 152.99 149.42 149.42 153.34 154.62 154.63 154.71 154.59 155.05 154.82 154.86 154.53 154.68 155.35 157.08 158.65 157.59 156.64 157.24 157.82 157.77 158.16 158.25 157.44 157.55 157.13 158.28 157.80 156.91 158.27 157.56 158.74 158.97 159.07 159.43 159.51 159.77 159.82 158.70 159.53 157.88 159.41 157.10 157.03 157.13 157.11 157.45 157.99 158.71 158.30 158.24 157.34 158.01 158.78 158.54 158.48 158.60 158.53 158.22 158.94 158.86 158.85 158.58 159.46 159.47 159.56 159.80 159.92 159.90 159.95 159.85 159.80 159.92 159.70 159.65 159.74 159.72 159.45 159.27 159.52 159.90 159.91 159.34 159.42 159.43 159.48 159.46 159.36 159.37 159.42 159.59 159.63 159.57 159.50 159.62 159.49 159.47 159.56 159.73 159.88 159.90 159.90 159.77 159.52 158.91 159.51 159.50 159.11 159.69 159.81 159.49 159.75 159.89 159.90 159.94 159.89 159.89 159.81 159.77 159.92 159.89 159.71 159.24 159.39 159.07 159.58 159.80 159.74 159.84 159.94 159.84 159.79 159.94 159.28 158.80 159.53 159.58 158.79 158.87 159.12 158.75 158.66 158.41 158.15 157.90 157.44 157.51 157.57 158.60 159.76 158.55 158.81
-7°N ||     158.68 158.77 158.96 158.95 157.42 157.77 158.48 158.35 157.75 158.15 158.36 158.79 159.09 159.13 159.17 159.07 159.22 159.66 159.86 159.95 159.93 159.79 159.59 159.20 158.75 158.28 157.64 157.04 153.67 150.53 151.25 152.75 154.28 154.55 154.73 154.97 154.51 154.53 155.00 154.54 157.90 158.29 155.63 159.20 158.52 157.99 158.78 159.13 157.84 158.68 158.53 157.49 159.43 157.48 159.13 158.91 158.55 158.99 158.59 159.13 159.23 159.25 159.47 159.59 159.43 158.34 157.84 158.39 159.90 159.94 158.37 157.05 157.02 156.98 157.04 157.00 157.57 158.53 158.59 158.23 158.12 158.34 158.24 158.64 158.51 158.67 158.92 159.10 159.15 159.04 159.16 158.96 159.47 159.57 159.59 159.53 159.53 159.90 159.94 159.95 159.66 159.62 159.66 159.75 159.30 159.62 159.71 159.52 159.52 159.54 159.67 159.65 159.72 159.26 159.35 159.36 159.35 159.68 159.70 159.60 159.32 159.22 159.26 159.13 159.44 159.74 159.62 159.72 159.90 159.90 159.86 159.80 159.21 159.14 159.44 159.54 159.60 159.66 159.57 159.80 159.91 159.88 159.95 159.95 159.94 159.95 159.89 159.96 159.96 159.92 159.09 158.96 159.11 159.59 159.31 159.92 159.30 159.71 159.79 159.83 159.27 158.81 158.97 159.19 158.35 157.91 158.27 157.96 157.91 157.98 157.92 157.94 157.71 157.41 157.21 157.19 157.76 158.16 158.30 158.65
-5°N ||     158.54 158.34 158.15 158.23 158.62 157.34 157.44 157.47 157.30 158.00 158.38 159.14 158.84 158.65 158.33 158.13 158.14 158.75 159.77 159.80 159.95 159.93 159.77 159.44 159.08 158.62 158.12 157.26 156.05 154.35 152.99 153.23 154.30 154.44 154.82 155.11 155.09 156.16 155.41 154.75 155.14 155.47 155.93 159.59 158.44 159.55 157.96 158.80 158.38 157.73 157.32 159.66 158.62 159.06 159.16 157.86 158.22 159.09 159.12 158.45 159.42 159.52 159.58 159.62 159.88 159.79 159.95 159.84 159.93 159.95 159.75 158.86 157.56 159.28 159.32 157.52 157.02 157.11 158.97 158.68 157.51 157.88 157.99 158.25 158.38 158.70 158.99 158.97 158.71 158.93 159.12 159.23 159.05 159.54 159.58 159.44 159.52 159.56 159.83 159.76 159.89 159.51 159.63 159.73 159.87 159.74 159.68 159.64 159.71 159.61 159.88 159.91 159.85 159.43 159.32 159.35 159.18 159.34 159.15 159.54 159.34 159.53 159.39 159.39 159.55 159.44 159.66 159.58 159.83 159.87 159.83 159.53 159.62 159.27 159.55 159.69 159.78 159.80 159.85 159.90 159.86 159.93 159.90 159.88 159.85 159.96 159.64 159.83 159.94 159.93 159.69 159.47 159.82 159.85 159.82 159.94 158.20 159.22 157.18 158.17 158.56 159.01 158.94 158.21 158.20 157.59 157.57 157.70 157.71 157.57 157.51 157.53 157.27 157.29 157.29 157.22 157.20 157.48 157.86 158.22
-3°N ||     158.19 158.28 157.89 157.83 158.09 157.02 157.02 157.15 157.68 157.49 158.75 159.54 158.24 157.36 157.46 157.25 158.93 159.73 158.80 159.37 159.72 159.95 159.95 159.79 159.41 159.00 158.55 157.71 157.02 155.69 154.66 154.46 154.14 154.10 154.94 155.41 155.77 155.96 156.01 155.58 155.37 155.99 156.39 157.30 157.59 157.65 158.25 158.28 158.12 157.81 157.58 157.37 157.86 158.71 158.64 158.37 158.90 159.31 159.54 157.85 159.41 159.82 159.80 159.74 159.93 159.95 159.18 159.93 159.90 159.69 159.46 159.22 157.04 158.58 158.76 157.57 157.92 157.70 158.37 158.25 157.96 157.97 157.50 157.89 158.31 158.54 158.37 158.68 158.72 158.82 158.93 159.13 159.26 159.33 159.49 159.53 159.85 159.55 159.56 159.51 159.94 159.77 159.74 159.82 159.90 159.71 159.79 159.87 159.84 159.85 159.92 159.91 159.78 159.64 159.56 159.25 159.03 159.77 159.58 159.58 159.52 159.57 159.46 159.60 159.38 159.61 159.45 159.82 159.86 159.93 159.75 159.82 159.78 159.69 159.89 159.76 159.71 159.94 159.94 159.87 159.94 159.94 159.75 159.76 159.93 159.48 159.66 159.92 159.96 159.91 159.64 159.79 159.74 159.83 159.87 159.78 158.15 158.17 158.08 158.68 157.97 158.14 158.20 158.33 158.01 157.53 157.77 158.18 157.29 157.23 157.28 157.16 157.11 157.07 157.08 157.07 157.14 157.26 157.68 157.77
-1°N ||     157.64 157.76 157.67 157.42 157.32 157.02 156.99 157.23 157.36 158.19 158.97 159.68 158.07 157.41 157.06 157.87 158.74 158.24 158.44 159.31 159.51 159.76 159.91 159.94 159.75 159.26 158.75 158.12 157.45 156.72 155.65 155.04 153.57 152.01 155.18 155.65 155.94 156.23 156.41 156.46 156.51 157.38 157.73 158.04 158.28 158.77 159.03 159.20 159.38 159.44 158.52 159.78 157.85 158.39 158.50 158.76 159.41 159.63 159.68 159.61 159.82 159.91 159.86 159.89 159.94 159.95 159.95 159.19 159.13 159.36 158.49 159.10 157.22 157.26 158.05 158.03 158.29 158.21 158.12 157.79 157.33 157.39 157.61 158.17 158.09 158.17 158.40 158.69 158.86 158.93 158.85 158.69 159.09 159.17 159.43 159.52 159.89 159.57 159.59 159.54 159.95 159.95 159.92 159.85 159.90 159.90 159.88 159.93 159.94 159.94 159.96 159.96 159.76 159.64 159.62 159.40 159.19 159.83 159.72 159.71 159.72 159.49 159.53 159.41 159.65 159.69 159.78 159.84 159.91 159.95 159.86 159.48 159.86 159.86 159.76 159.89 159.94 159.35 159.95 159.92 159.94 159.95 159.67 159.63 159.58 159.41 159.53 159.85 159.94 159.92 159.86 159.92 159.87 159.86 159.58 158.23 157.69 157.44 157.76 157.82 157.30 157.52 157.94 157.99 157.49 157.68 158.24 157.70 157.31 157.19 157.16 157.13 157.12 157.06 157.04 157.06 157.20 157.19 157.38 157.56
1°N ||     157.50 157.74 157.42 157.11 157.21 157.10 156.98 157.21 157.30 157.90 158.81 158.77 157.61 157.09 157.05 157.37 157.68 157.95 159.32 158.72 159.26 159.26 159.89 159.89 159.65 159.55 159.08 158.31 157.55 157.27 156.85 156.29 154.00 151.28 152.25 155.98 156.14 156.28 156.62 156.98 157.40 157.73 157.96 158.27 158.63 159.06 159.31 159.55 159.84 159.75 159.17 158.33 158.16 158.53 158.80 159.29 159.59 159.82 159.85 159.90 159.84 159.95 159.77 159.95 159.96 159.94 159.95 158.50 159.74 159.45 158.88 157.39 157.28 157.26 158.58 158.28 158.24 158.10 158.54 157.15 158.53 157.14 157.85 158.28 157.94 157.96 158.35 158.72 158.56 158.87 158.91 158.76 159.02 159.04 159.13 159.46 159.55 159.83 159.81 159.90 159.92 159.90 159.95 159.61 159.94 159.88 159.87 159.95 159.95 159.95 159.89 159.85 159.83 159.85 159.66 159.54 159.73 159.72 159.55 159.79 159.68 159.60 159.66 159.68 159.68 159.74 159.83 159.90 159.90 159.96 159.78 159.89 159.62 159.64 159.40 159.64 159.81 159.88 159.74 159.91 159.62 159.57 159.24 159.28 159.16 159.56 159.91 159.94 159.93 159.96 159.93 159.66 158.72 158.43 158.32 158.16 157.65 157.40 157.52 157.32 157.49 157.48 157.66 157.38 157.43 157.64 157.92 157.39 157.25 157.20 157.15 157.10 157.10 157.08 157.06 157.06 157.05 157.11 157.18 157.30
3°N ||     157.04 157.12 157.09 157.01 156.95 156.95 156.95 156.98 157.05 157.87 158.16 158.04 157.01 156.96 156.96 157.10 157.27 158.63 158.78 158.26 158.62 159.62 159.95 159.82 159.45 159.84 159.45 157.76 157.58 157.67 157.55 157.69 157.19 153.70 155.28 156.30 156.05 156.17 156.70 157.18 157.61 157.84 158.03 158.02 158.98 159.33 159.65 159.82 159.93 159.64 159.65 159.61 159.19 159.36 159.62 159.81 159.89 159.93 159.94 159.95 159.88 159.96 159.88 159.72 159.54 159.88 159.81 159.38 159.29 158.89 158.69 158.37 157.05 157.07 157.23 157.31 157.09 157.23 157.50 157.45 158.15 158.35 157.81 158.09 158.27 157.86 158.45 158.83 158.67 158.70 158.55 158.74 158.84 159.02 159.16 159.42 159.46 159.69 159.58 159.74 159.73 159.74 159.75 159.88 159.86 159.92 159.95 159.83 159.57 159.91 159.96 159.93 159.80 159.78 159.71 159.89 159.81 159.81 159.66 159.81 159.73 159.65 159.64 159.72 159.73 159.77 159.88 159.93 159.96 159.94 159.30 158.67 158.21 158.00 157.44 158.08 159.46 159.59 159.73 159.45 159.41 159.14 158.98 159.19 159.28 159.73 159.80 159.89 159.93 159.95 159.48 158.18 158.35 158.62 158.47 157.71 157.52 157.37 157.32 157.23 157.55 157.25 157.35 157.28 157.32 157.54 157.44 157.28 157.24 157.21 157.19 157.13 157.10 157.09 157.09 157.07 157.05 157.03 157.02 157.01
5°N ||     157.05 156.97 157.08 157.00 156.95 156.95 156.95 156.95 156.98 157.29 157.51 157.65 156.95 156.95 156.95 156.96 157.69 158.92 157.77 158.00 158.88 159.90 159.92 159.75 159.87 159.91 159.83 159.01 157.70 157.60 157.82 158.22 158.46 158.16 157.30 156.66 155.86 155.66 156.84 157.46 157.86 158.08 158.20 157.97 159.15 159.69 159.87 159.94 159.94 159.54 159.29 159.85 159.84 159.94 159.96 159.88 159.95 159.94 159.93 159.87 159.62 159.92 159.94 159.91 159.89 159.60 159.32 159.18 159.10 158.57 157.91 157.28 157.87 157.52 157.08 156.98 157.26 157.95 158.16 158.12 158.40 158.02 158.28 158.11 157.78 158.16 158.25 158.73 158.60 158.72 158.81 158.78 159.16 159.22 159.27 159.31 159.36 159.34 159.49 159.71 159.67 159.73 159.80 159.75 159.81 159.83 159.80 159.86 159.81 159.91 159.95 159.69 159.78 159.73 159.80 159.75 159.76 159.83 159.80 159.79 159.73 159.67 159.61 159.65 159.90 159.82 159.88 159.95 159.93 159.69 158.70 157.03 157.08 157.08 157.06 156.99 157.49 158.44 158.86 158.97 159.06 158.68 158.90 159.26 159.20 159.66 159.80 159.75 159.96 159.94 158.22 158.36 158.11 158.04 157.86 157.78 157.44 157.33 157.25 157.23 157.28 157.32 157.26 157.27 157.26 157.27 157.27 157.29 157.24 157.23 157.23 157.17 157.14 157.12 157.10 157.07 157.04 157.03 157.01 156.98
