-31°N ||     173.41 173.49 173.48 173.46 173.19 173.23 172.92 173.18 173.24 173.16 173.25 173.27 173.43 173.49 173.53 173.53 173.53 173.38 173.41 173.50 173.37 173.40 173.37 173.33 173.23 173.20 173.08 172.95 172.74 172.51 172.28 172.14 172.09 171.59 171.45 171.92 171.19 170.21 170.35 169.60 170.53 171.28 171.63 172.12 172.31 172.48 172.50 172.66 172.66 172.75 172.04 171.11 171.46 171.56 171.69 171.67 172.70 173.03 173.07 173.25 173.41 173.52 173.53 173.53 173.50 173.51 173.49 173.45 173.48 173.50 173.47 172.68 173.48 173.52 173.31 173.51 173.48 173.44 173.34 173.33 173.14 173.20 173.42 173.47 173.47 173.51 173.45 173.40 173.47 173.48 173.48 173.50 173.41 173.48 173.50 173.47 173.49 173.46 173.45 173.28 173.26 173.45 173.34 173.25 173.38 173.44 173.46 173.36 173.48 173.48 173.41 173.51 173.47 173.49 172.71 172.73 170.42 169.45 169.39 170.90 171.46 171.83 171.24 171.45 171.32 171.41 171.10 170.66 169.27 170.06 169.25 169.50 170.76 170.84 171.07 172.01 172.12 171.44 171.59 172.34 172.54 173.49 173.52 173.53 173.42 173.47 173.50 173.50 173.50 173.51 173.53 173.50 173.44 173.45 173.31 173.27 173.47 173.16 173.06 172.95 173.48 173.53 173.35 173.51 173.53 173.49 173.47 173.51 173.52 173.48 173.53 173.48 173.52 173.53 173.53 173.46 173.53 173.51 173.51 173.50
-29°N ||     173.41 173.51 172.92 173.46 173.19 173.07 173.31 173.06 173.30 173.21 173.20 173.28 173.50 173.51 173.53 173.53 173.53 173.12 173.52 173.51 173.42 173.37 173.37 173.31 173.27 173.18 173.08 172.89 172.66 172.45 172.23 171.96 171.78 171.74 171.70 171.01 171.05 170.59 169.30 168.43 170.43 171.41 171.79 172.06 172.33 172.55 172.68 172.78 172.85 172.86 172.83 172.74 172.24 172.25 172.18 171.59 171.83 172.25 173.05 173.22 173.44 173.53 173.51 173.52 172.83 173.50 173.51 173.51 173.44 173.46 173.32 173.03 173.37 173.50 173.44 173.27 173.42 173.43 173.11 173.24 173.28 173.27 173.43 173.35 173.53 173.52 173.49 173.46 173.43 173.46 173.37 173.50 173.52 173.50 173.50 173.48 173.49 173.33 173.46 173.33 173.49 173.51 173.42 173.39 173.50 173.52 173.53 173.52 173.35 173.53 173.50 173.46 173.35 173.30 173.53 173.38 172.28 172.37 170.84 170.79 169.72 169.51 169.47 170.51 169.83 169.95 169.31 169.51 170.14 171.20 171.93 172.55 171.77 171.43 171.91 172.68 172.40 172.42 172.61 173.28 173.33 173.49 173.53 173.53 173.52 173.50 173.49 173.51 173.51 173.52 173.52 173.47 173.47 173.31 173.40 173.21 172.92 173.07 173.35 172.90 173.41 173.52 173.53 173.46 173.53 173.33 173.53 173.50 173.53 173.52 173.53 173.53 173.50 173.52 173.40 173.51 173.53 173.53 173.51 173.45
-27°N ||     173.51 173.50 173.45 173.38 173.24 173.19 173.44 172.99 173.25 173.40 173.36 173.42 173.46 173.50 173.53 173.51 173.52 173.34 173.52 173.35 173.36 173.37 173.31 173.30 173.20 173.13 173.04 172.95 172.64 172.39 172.11 171.84 171.47 171.50 171.35 171.49 171.66 170.42 170.16 168.65 170.66 171.45 171.77 172.12 172.40 172.62 172.77 172.87 172.94 173.04 173.04 173.09 172.93 172.52 172.52 172.60 172.81 172.80 172.74 172.74 172.59 173.46 173.50 173.49 173.50 173.49 173.46 173.26 173.47 173.50 173.49 172.78 172.57 172.42 173.17 173.45 173.27 173.25 173.04 173.04 173.07 173.09 173.21 173.40 173.46 173.48 173.52 173.51 173.52 173.49 173.47 173.52 173.52 173.40 173.46 173.50 173.49 173.40 173.40 173.40 173.49 173.46 173.40 173.41 173.52 173.50 173.44 173.42 173.24 173.34 173.48 173.53 173.50 173.49 173.53 173.51 173.38 172.47 172.60 172.13 171.71 171.51 170.96 170.72 170.52 169.88 169.97 170.03 170.10 171.32 172.53 171.79 171.91 172.19 173.04 172.78 173.28 172.66 172.71 173.42 173.52 173.51 173.50 173.50 173.51 173.51 173.51 173.51 173.49 173.49 173.48 173.40 173.17 173.11 173.04 173.20 173.43 172.99 173.03 173.37 173.20 173.38 173.53 173.53 173.50 173.41 173.53 173.46 173.53 173.50 173.52 173.53 173.47 173.38 173.42 173.51 173.52 173.51 173.48 173.47
-25°N ||     173.42 173.47 173.53 173.49 173.43 173.45 173.49 173.53 173.42 173.51 173.45 173.48 173.49 173.53 173.50 173.53 173.52 173.48 173.35 173.50 173.35 173.33 173.31 173.24 173.16 173.04 172.94 172.83 172.55 172.19 171.90 171.64 171.40 171.23 171.17 170.54 170.91 171.22 170.16 170.48 170.90 171.39 171.83 172.14 172.32 172.53 172.67 172.84 172.95 172.96 173.08 173.12 172.95 172.69 172.04 172.59 172.81 172.93 172.93 172.84 172.29 173.14 173.53 173.53 173.51 173.50 173.50 173.51 173.53 173.53 173.52 173.51 173.06 172.11 171.66 173.03 172.86 172.76 172.26 172.88 172.87 172.95 172.30 173.14 172.68 173.45 173.42 173.41 173.43 173.50 173.53 173.53 173.49 173.39 173.51 173.49 173.50 173.36 173.21 173.49 173.47 173.46 173.48 173.49 173.45 173.29 173.39 173.16 173.06 173.27 173.38 173.45 173.53 173.49 173.39 173.09 173.41 172.98 172.63 172.28 171.93 172.23 172.41 171.08 172.04 170.40 170.92 172.31 172.58 172.98 172.60 173.11 173.14 172.82 173.13 173.47 173.52 173.49 173.37 173.52 173.50 173.45 173.40 173.42 173.45 173.46 173.43 173.49 173.48 173.44 173.42 173.34 173.15 172.91 173.01 173.17 173.28 173.14 172.81 173.08 173.02 173.25 173.41 173.53 173.46 173.47 173.53 173.45 173.53 173.45 173.53 173.50 173.41 173.38 173.51 173.49 173.51 173.47 173.34 173.50
-23°N ||     173.36 173.51 173.49 173.50 173.47 173.48 173.53 173.51 173.44 173.48 173.49 173.50 173.38 173.36 173.49 173.45 173.24 173.29 173.50 173.41 173.40 173.29 173.29 173.23 173.13 172.95 172.79 172.55 172.24 171.93 171.62 171.28 171.09 170.98 171.02 170.96 170.19 170.54 170.10 170.37 170.85 171.38 171.70 171.93 172.14 172.33 172.53 172.70 172.89 172.99 173.14 173.16 173.15 172.95 172.43 172.57 172.80 172.81 172.79 172.54 172.01 173.24 173.53 173.53 173.49 173.52 173.52 173.51 173.52 173.52 173.53 173.44 173.36 172.73 172.35 171.99 172.97 172.73 172.84 172.60 172.60 172.76 172.73 172.14 172.90 173.30 173.20 173.11 173.26 173.45 173.51 173.53 173.50 173.39 173.49 173.52 173.50 173.15 173.22 173.33 173.41 173.33 173.20 173.13 173.27 173.45 173.12 173.08 172.90 173.25 173.37 173.51 173.48 173.36 173.35 173.44 173.53 173.47 173.22 173.15 172.45 172.80 172.39 172.01 171.98 171.10 172.10 172.78 172.98 173.14 173.40 173.32 173.21 173.15 173.53 173.39 173.12 173.20 173.36 173.49 173.42 173.35 173.20 173.28 173.42 173.45 173.48 173.50 173.43 173.41 173.38 173.35 173.43 173.37 173.39 173.14 173.36 173.14 172.92 173.12 172.88 173.35 173.43 173.50 173.49 173.53 173.52 173.47 173.53 173.34 173.46 173.14 173.47 173.50 173.53 173.53 173.52 173.40 173.16 173.50
-21°N ||     173.53 173.52 173.51 173.51 173.50 173.49 173.49 173.25 173.35 173.47 173.47 173.50 173.47 173.48 173.48 173.45 173.52 173.49 173.50 173.43 173.36 173.28 173.25 173.16 173.05 172.90 172.62 172.26 171.82 171.45 171.16 170.83 170.63 170.59 170.72 170.26 170.43 169.76 169.92 170.41 170.77 171.17 171.41 171.65 171.91 172.10 172.36 172.54 172.73 172.88 172.98 173.11 173.14 172.91 172.58 172.77 172.51 172.72 172.50 172.23 172.30 172.56 173.52 173.51 173.50 173.50 173.53 173.51 173.52 173.51 173.35 173.45 173.35 173.16 172.19 171.55 172.33 172.65 172.35 172.22 172.43 172.52 172.62 172.21 172.46 172.17 173.06 173.04 173.26 173.48 173.47 173.49 173.43 173.33 173.47 173.53 173.51 173.42 173.40 173.46 173.48 173.50 173.09 173.29 173.40 173.36 173.44 172.97 172.90 173.17 173.30 173.21 173.38 173.41 173.45 173.50 173.48 173.31 173.45 173.14 172.95 172.68 172.74 172.19 172.87 172.84 172.57 173.53 173.36 173.38 173.48 173.52 173.36 173.52 173.46 173.31 172.75 172.85 173.30 173.25 173.36 173.35 173.18 172.99 173.43 173.47 173.48 173.49 173.47 173.42 173.31 173.19 172.99 173.20 173.49 173.19 173.29 173.24 172.99 173.36 173.29 173.37 173.32 173.31 173.51 173.53 173.52 173.52 173.47 173.42 173.34 173.44 173.45 173.33 173.37 173.52 173.46 173.52 173.51 173.49
-19°N ||     173.38 173.48 173.48 173.43 173.47 173.50 173.38 172.72 172.80 173.28 173.29 173.47 173.44 173.44 173.39 173.43 173.32 173.53 173.43 173.43 173.36 173.25 173.17 173.01 172.90 172.71 172.42 171.86 171.12 170.69 170.42 170.28 170.15 170.26 170.47 168.98 170.14 169.67 169.81 170.10 170.29 170.65 170.93 171.19 171.52 171.83 172.13 172.35 172.59 172.75 172.86 172.93 173.03 173.00 172.73 172.43 172.42 172.41 172.50 172.42 172.14 173.09 173.47 173.45 173.50 173.53 173.50 173.45 173.43 173.52 173.46 173.40 173.17 172.50 171.03 170.96 171.14 172.54 172.01 172.06 171.41 172.19 172.36 172.44 171.93 171.68 172.74 173.12 173.07 173.05 173.25 173.39 173.36 173.43 173.53 173.39 173.45 173.49 173.52 173.32 173.45 173.48 173.21 173.36 173.17 173.34 172.95 172.85 173.16 173.18 173.07 173.27 173.27 173.36 173.41 173.41 173.47 173.46 173.48 173.38 173.23 173.16 173.10 173.11 173.19 173.32 173.49 173.51 173.49 173.51 173.53 173.46 173.43 173.39 173.41 173.28 173.03 172.94 173.18 173.28 173.41 173.42 173.49 173.49 173.45 173.46 173.47 173.48 173.44 173.40 173.38 173.13 173.06 173.12 173.33 173.38 173.34 173.40 173.19 173.39 173.42 173.35 173.30 173.26 173.44 173.45 173.45 173.43 173.51 173.38 173.16 172.97 172.87 172.49 173.00 172.91 173.11 173.36 173.19 173.35
-17°N ||     173.40 173.40 173.41 173.52 173.53 173.52 173.16 172.84 172.99 173.09 173.25 173.44 173.36 173.53 173.42 173.09 173.51 173.52 173.52 173.42 173.35 173.26 173.03 172.84 172.69 172.46 172.07 171.12 170.25 169.70 169.61 169.69 169.86 170.02 169.71 169.10 169.49 169.69 169.56 169.46 169.59 169.99 170.38 170.67 171.14 171.51 171.84 172.09 172.36 172.59 172.68 172.84 172.86 172.91 172.68 172.40 171.99 172.01 172.44 172.35 172.16 173.18 173.44 173.24 173.42 171.08 169.35 171.63 173.46 173.35 173.53 173.26 173.22 172.60 170.97 171.10 170.97 172.48 171.81 172.35 171.90 172.09 172.05 172.07 171.98 172.11 172.50 172.52 172.56 172.99 173.35 173.32 173.32 173.34 173.50 173.41 173.52 173.53 173.45 173.52 173.47 173.42 173.23 173.23 173.21 173.16 173.24 172.95 173.24 173.19 173.27 173.22 173.08 173.09 173.27 173.30 173.37 173.53 173.53 173.45 173.52 173.53 173.46 173.51 173.53 173.41 173.45 173.46 173.43 173.52 173.44 173.36 173.04 173.24 173.30 173.22 172.89 172.90 173.21 173.33 173.45 173.46 173.49 173.51 173.47 173.46 173.45 173.43 173.42 173.32 173.38 173.34 173.18 173.23 173.17 173.16 173.33 173.43 173.34 173.47 173.43 173.41 173.31 173.23 173.53 173.26 173.40 173.45 173.47 173.00 173.00 172.70 172.67 172.35 172.04 172.75 172.77 173.14 172.71 173.43
-15°N ||     173.27 173.36 173.48 173.52 173.47 173.37 172.02 172.48 173.15 173.07 173.07 173.41 173.49 173.47 173.39 173.13 173.34 173.50 173.31 173.44 173.38 173.23 173.06 172.86 172.56 172.16 171.43 170.11 168.68 168.23 168.68 169.26 169.43 169.69 169.83 169.77 169.96 169.99 169.33 169.01 168.99 169.57 169.93 170.26 170.75 171.28 171.64 171.91 172.09 172.22 172.25 172.57 172.72 172.73 172.50 172.41 172.11 172.73 172.32 172.88 172.96 171.65 170.75 170.12 169.35 169.27 169.70 169.25 169.25 173.31 173.39 172.94 173.05 172.87 171.60 171.65 171.21 171.68 172.02 172.15 172.03 172.00 172.12 171.68 172.13 172.25 172.22 172.55 172.72 172.87 172.70 173.07 173.16 173.44 173.50 173.50 173.52 173.53 173.42 173.49 173.37 173.40 173.34 173.16 173.23 173.09 173.16 173.15 173.06 173.11 173.29 173.07 172.96 172.95 173.01 172.77 173.31 173.53 173.52 173.53 173.44 173.53 173.53 173.52 173.47 173.48 173.32 173.38 173.52 173.45 173.39 172.97 172.90 172.95 173.09 173.03 172.87 172.99 173.03 173.26 173.40 173.48 173.47 173.48 173.50 173.48 173.42 173.45 173.34 173.29 173.33 173.37 173.13 172.96 173.43 173.48 173.23 173.41 173.47 173.42 173.44 173.39 173.25 173.35 173.50 173.52 173.50 173.50 173.53 172.94 172.46 171.05 171.78 172.01 172.59 171.69 172.33 171.14 173.39 173.31
-13°N ||     173.02 173.19 173.40 173.49 173.45 173.17 172.67 172.05 172.38 172.11 172.59 173.17 173.31 173.18 173.21 173.14 173.46 173.49 173.52 173.52 173.44 173.27 173.09 172.86 172.48 171.96 171.08 169.18 166.90 166.42 167.68 168.80 169.15 169.25 169.34 170.02 169.79 169.75 169.18 168.91 168.97 170.15 169.47 169.98 170.50 170.99 171.45 171.73 171.93 172.08 172.14 172.71 172.28 172.63 170.63 171.57 171.19 172.05 170.33 169.61 170.87 173.23 173.19 173.31 170.59 170.15 171.56 171.52 173.45 169.64 172.49 173.15 172.85 172.52 172.35 171.61 171.84 171.20 170.77 171.82 171.93 171.91 171.98 171.98 172.37 172.26 172.00 172.40 172.75 172.28 172.63 172.80 173.07 173.32 172.95 173.41 173.49 173.52 173.53 173.53 173.51 173.45 173.31 173.21 173.10 173.25 173.12 173.11 173.04 172.99 172.99 173.10 172.86 173.08 173.02 173.13 173.17 173.48 173.51 173.46 173.51 173.47 173.52 173.51 173.46 173.53 173.53 173.52 173.53 173.50 173.08 172.92 172.73 172.99 172.98 173.11 172.86 172.97 173.31 173.33 173.50 173.48 173.50 173.49 173.51 173.49 173.37 173.31 173.29 173.29 173.30 173.19 173.31 173.15 173.50 173.49 173.32 173.30 173.45 173.49 173.40 173.42 173.29 173.23 173.38 173.51 173.50 173.42 173.18 172.39 171.93 171.44 171.29 171.47 171.58 171.26 170.99 171.49 171.03 171.54
-11°N ||     171.11 171.81 170.96 170.89 172.78 172.91 172.54 171.89 172.33 172.28 172.60 172.70 172.64 173.05 172.90 172.98 173.11 173.41 173.49 173.53 173.47 173.37 173.13 172.86 172.37 171.86 171.05 169.39 166.97 165.10 166.09 168.77 169.04 169.06 168.98 169.63 169.56 169.28 168.82 168.59 169.06 169.42 169.38 169.91 170.35 170.77 171.42 171.61 171.80 172.00 171.91 172.47 172.50 171.20 169.49 169.40 170.97 171.44 171.31 172.24 172.75 172.90 173.07 173.20 173.42 173.38 173.45 172.66 173.25 173.42 169.36 172.05 169.25 171.41 172.07 170.91 170.75 171.35 170.95 170.84 171.75 171.74 171.63 171.87 171.77 171.95 171.50 172.14 172.01 172.44 172.44 172.11 173.00 173.16 173.31 173.36 173.27 173.35 173.25 173.41 173.53 173.53 173.42 173.33 173.27 173.09 173.08 173.13 173.00 173.02 173.20 173.10 173.14 172.98 173.13 173.20 173.14 173.28 173.43 173.36 173.41 173.49 173.48 173.45 173.34 173.45 173.53 173.48 173.53 173.52 173.45 173.12 172.80 172.94 172.90 173.18 173.03 173.27 173.42 173.43 173.53 173.52 173.49 173.51 173.51 173.51 173.48 173.49 173.41 173.40 173.28 173.16 172.94 173.22 173.18 173.30 173.47 173.48 173.39 173.42 173.46 173.52 173.44 173.48 173.50 172.46 173.45 173.18 172.91 172.08 171.72 171.60 170.94 171.12 170.81 170.58 170.57 171.85 171.49 172.15
-9°N ||     172.60 172.15 172.24 171.43 170.90 172.58 171.82 172.31 171.80 171.58 172.30 172.12 172.57 172.71 172.70 173.01 173.00 173.29 173.41 173.53 173.52 173.40 173.24 172.94 172.54 171.98 171.25 170.49 167.36 163.96 163.95 167.70 168.91 168.92 169.00 168.89 169.32 169.11 169.15 168.84 168.99 169.61 171.19 172.59 171.67 170.83 171.38 171.90 171.86 172.20 171.26 170.04 170.19 169.30 171.17 171.91 171.11 172.13 171.68 172.70 172.89 172.97 173.19 173.30 173.47 173.47 171.80 173.01 170.58 172.77 169.35 169.25 169.29 169.54 170.00 170.74 171.70 171.18 171.10 169.93 170.82 171.79 171.49 171.42 171.57 171.48 171.09 172.01 171.91 171.91 171.56 172.70 172.72 172.83 173.18 173.39 173.35 173.46 173.50 173.48 173.53 173.35 173.38 173.45 173.43 173.23 173.10 173.29 173.44 173.37 173.16 173.17 173.23 173.26 173.26 173.18 173.19 173.22 173.35 173.38 173.32 173.29 173.38 173.28 173.27 173.34 173.45 173.53 173.52 173.53 173.47 173.30 172.83 173.30 173.28 172.99 173.41 173.49 173.28 173.45 173.53 173.53 173.53 173.52 173.53 173.49 173.47 173.53 173.53 173.43 173.09 173.20 172.95 173.34 173.48 173.45 173.50 173.51 173.50 173.39 173.44 172.48 171.87 172.81 172.88 171.86 171.96 172.27 171.80 171.68 171.38 171.05 170.73 170.01 170.22 170.30 171.63 173.37 171.56 171.88
-7°N ||     171.71 171.84 172.07 172.07 170.12 170.58 171.47 171.31 170.53 171.06 171.33 171.87 172.25 172.30 172.36 172.23 172.42 173.01 173.30 173.47 173.53 173.47 173.34 173.03 172.66 172.25 171.68 171.14 168.02 165.02 165.71 167.14 168.59 168.85 169.02 169.24 168.81 168.84 169.28 168.86 171.90 172.28 169.89 173.00 172.41 171.76 172.59 172.38 170.99 172.19 172.40 171.63 173.10 169.78 172.23 171.88 171.38 172.77 172.58 173.02 173.10 173.12 173.28 173.36 172.84 171.20 170.62 171.35 173.53 173.52 171.23 169.25 169.25 169.37 169.31 169.43 170.17 171.47 171.55 171.10 170.95 171.23 171.11 171.62 171.45 171.66 171.97 172.21 172.28 172.13 172.29 172.05 172.72 172.84 172.88 172.80 172.80 173.36 173.53 173.50 173.39 173.36 173.37 173.45 173.12 173.37 173.43 173.29 173.29 173.31 173.40 173.39 173.43 173.10 173.18 173.19 173.18 173.41 173.43 173.36 173.15 173.08 173.10 173.01 173.25 173.46 173.38 173.44 173.53 173.53 173.52 173.48 173.07 173.01 173.24 173.29 173.35 173.38 173.32 173.48 173.53 173.52 173.52 173.52 173.53 173.52 173.43 173.50 173.51 173.41 172.97 172.86 172.99 173.35 173.15 173.51 172.51 173.11 173.17 173.22 172.47 171.87 172.08 172.35 171.29 170.74 171.20 170.81 170.75 170.83 170.76 170.79 170.49 170.10 169.82 169.79 170.55 171.05 171.24 171.68
-5°N ||     171.55 171.30 171.05 171.16 171.65 170.01 170.14 170.18 169.95 170.86 171.36 172.31 171.94 171.70 171.30 171.04 171.06 171.83 173.16 173.20 173.47 173.53 173.46 173.22 172.94 172.55 172.11 171.34 170.24 168.66 167.37 167.60 168.61 168.74 169.11 169.38 169.37 170.35 169.67 169.05 169.42 169.74 170.16 173.27 172.41 173.11 171.87 172.59 172.36 171.82 171.46 173.32 171.84 172.18 172.48 171.96 172.27 172.95 172.24 171.52 173.25 173.32 173.34 173.38 173.48 173.49 173.45 173.46 173.53 173.48 173.09 171.91 170.08 172.43 172.48 170.03 169.40 169.62 172.03 171.66 170.13 170.65 170.79 171.11 171.29 171.69 172.06 172.03 171.71 171.99 172.23 172.38 172.16 172.82 172.86 172.68 172.79 172.85 173.23 173.14 173.48 173.29 173.38 173.44 173.52 173.45 173.41 173.38 173.43 173.36 173.52 173.53 173.51 173.24 173.15 173.17 173.05 173.17 173.02 173.33 173.17 173.30 173.21 173.21 173.32 173.25 173.34 173.35 173.48 173.51 173.50 173.31 173.37 173.12 173.30 173.42 173.43 173.48 173.51 173.53 173.51 173.53 173.36 173.32 173.34 173.47 172.93 173.22 173.47 173.53 173.41 173.26 173.45 173.51 173.49 173.49 171.11 172.40 169.55 171.05 171.55 172.12 172.05 171.12 171.11 170.33 170.30 170.47 170.48 170.30 170.22 170.26 169.90 169.93 169.94 169.84 169.80 170.19 170.68 171.15
-3°N ||     171.10 171.22 170.73 170.65 170.98 169.55 169.54 169.75 170.45 170.19 171.82 172.84 171.17 170.03 170.16 169.89 172.05 173.10 171.89 172.62 173.08 173.48 173.51 173.47 173.20 172.87 172.49 171.75 171.13 169.91 168.95 168.76 168.46 168.43 169.22 169.66 169.99 170.17 170.22 169.83 169.64 170.22 170.60 171.42 171.69 171.74 172.27 172.31 172.17 171.89 171.70 171.51 171.95 172.33 172.39 172.39 172.84 173.16 173.33 170.60 173.24 173.50 173.49 173.35 173.53 173.52 172.37 173.40 173.32 173.00 172.68 172.35 169.24 171.53 171.76 170.16 170.65 170.37 171.27 171.12 170.75 170.75 170.11 170.64 171.19 171.47 171.26 171.66 171.71 171.84 171.99 172.25 172.43 172.51 172.73 172.79 173.27 172.82 172.83 172.77 173.47 173.42 173.45 173.49 173.51 173.42 173.48 173.52 173.51 173.51 173.53 173.52 173.46 173.38 173.34 173.11 172.92 173.45 173.30 173.35 173.31 173.34 173.26 173.31 173.21 173.37 173.25 173.49 173.52 173.53 173.45 173.48 173.47 173.40 173.52 173.19 173.41 173.49 173.53 173.51 173.53 173.51 173.11 173.11 173.41 172.71 172.97 173.38 173.50 173.52 173.36 173.48 173.45 173.50 173.49 173.16 171.05 171.06 170.94 171.70 170.81 171.03 171.10 171.27 170.87 170.24 170.56 171.08 169.92 169.84 169.91 169.74 169.68 169.62 169.64 169.63 169.72 169.89 170.46 170.58
-1°N ||     170.41 170.56 170.45 170.12 169.97 169.51 169.49 169.85 170.03 171.11 172.10 173.02 170.95 170.10 169.60 170.70 171.81 171.18 171.43 172.54 172.80 173.14 173.38 173.53 173.44 173.08 172.67 172.11 171.52 170.86 169.87 169.31 167.93 166.44 169.44 169.88 170.15 170.43 170.60 170.64 170.70 171.48 171.81 172.08 172.29 172.72 172.93 173.07 173.20 173.22 172.34 173.40 170.53 172.41 172.51 172.72 173.24 173.39 173.43 173.01 173.49 173.51 173.45 173.49 173.48 173.46 173.46 172.37 172.27 172.53 171.27 172.20 169.56 169.57 170.85 170.83 171.17 171.07 170.94 170.52 169.85 169.99 170.26 171.01 170.91 171.00 171.30 171.66 171.88 171.97 171.88 171.67 172.19 172.31 172.65 172.78 173.34 172.84 172.87 172.80 173.47 173.52 173.53 173.51 173.51 173.53 173.52 173.53 173.53 173.52 173.50 173.51 173.46 173.39 173.38 173.22 173.06 173.50 173.44 173.44 173.45 173.29 173.31 173.23 173.40 173.42 173.48 173.51 173.43 173.51 173.50 173.21 173.50 173.47 173.20 173.35 173.47 172.59 173.52 173.53 173.50 173.46 172.98 172.92 172.85 172.61 172.78 173.40 173.42 173.53 173.50 173.53 173.31 173.28 172.87 171.15 170.46 170.13 170.53 170.61 169.93 170.22 170.77 170.83 170.19 170.44 171.15 170.46 169.95 169.78 169.74 169.70 169.69 169.60 169.58 169.61 169.81 169.79 170.05 170.30
1°N ||     170.22 170.52 170.11 169.68 169.82 169.66 169.47 169.64 169.95 170.73 171.88 171.84 170.35 169.61 169.58 170.04 170.46 170.81 172.55 171.78 172.47 172.47 173.34 173.52 173.38 173.31 172.94 172.28 171.61 171.36 170.97 170.46 168.33 165.75 166.67 170.18 170.34 170.47 170.79 171.11 171.50 171.79 172.01 172.28 172.60 172.95 173.15 173.33 173.51 173.31 173.03 172.36 172.22 172.53 172.76 173.15 173.37 173.50 173.51 173.44 173.45 173.50 173.12 173.51 173.48 173.41 173.47 171.44 173.08 172.66 171.91 169.79 169.37 169.37 171.53 171.15 171.10 170.92 171.48 169.63 171.46 169.66 170.60 171.14 170.68 170.74 171.23 171.70 171.50 171.90 171.96 171.77 172.10 172.13 172.25 172.68 172.81 173.22 173.19 173.35 173.37 173.34 173.46 173.03 173.53 173.52 173.50 173.45 173.50 173.50 173.45 173.51 173.44 173.51 173.41 173.33 173.45 173.44 173.33 173.49 173.42 173.37 173.41 173.42 173.42 173.46 173.51 173.52 173.49 173.50 173.17 173.35 172.92 172.95 172.66 172.95 173.22 173.30 173.09 173.36 172.92 172.85 172.40 172.45 172.29 172.83 173.38 173.43 173.40 173.52 173.42 173.01 171.77 171.41 171.27 171.06 170.40 170.08 170.23 169.95 170.18 170.18 170.40 170.03 170.10 170.37 170.74 170.05 169.87 169.80 169.72 169.66 169.66 169.62 169.61 169.60 169.58 169.68 169.78 169.95
3°N ||     169.56 169.69 169.63 169.51 169.38 169.33 169.37 169.47 169.59 170.69 171.06 170.91 169.51 169.38 169.41 169.66 169.90 171.66 171.87 171.19 171.64 172.93 173.46 173.49 173.24 173.50 173.23 171.80 171.64 171.72 171.61 171.73 171.29 168.05 169.53 170.48 170.25 170.37 170.86 171.30 171.69 171.90 172.07 172.06 172.89 173.16 173.40 173.50 173.53 173.01 173.01 173.38 173.07 173.20 173.39 173.49 173.53 173.53 173.53 173.44 173.39 173.51 173.50 173.03 172.79 173.30 173.17 172.56 172.45 171.93 171.67 171.27 169.29 169.25 169.58 169.79 169.55 169.77 170.12 170.09 170.98 171.24 170.55 170.91 171.13 170.59 171.36 171.85 171.64 171.69 171.49 171.74 171.87 172.09 172.29 172.62 172.68 173.01 172.85 173.08 173.07 173.09 173.10 173.31 173.29 173.52 173.47 173.22 172.82 173.47 173.49 173.53 173.49 173.48 173.44 173.52 173.49 173.50 173.41 173.50 173.45 173.40 173.39 173.44 173.45 173.48 173.53 173.53 173.49 173.44 172.49 171.67 171.09 170.80 170.06 170.91 172.68 172.86 173.07 172.68 172.62 172.27 172.05 172.33 172.45 173.08 173.17 173.31 173.40 173.51 172.76 171.10 171.30 171.64 171.46 170.48 170.23 170.02 169.96 169.83 170.26 169.85 169.99 169.89 169.95 170.24 170.12 169.90 169.84 169.80 169.78 169.69 169.65 169.64 169.65 169.61 169.58 169.56 169.53 169.52
5°N ||     169.57 169.45 169.47 169.46 169.31 169.30 169.33 169.36 169.47 169.93 170.23 170.41 169.35 169.29 169.29 169.38 170.45 172.01 170.56 170.86 171.97 173.35 173.53 173.45 173.51 173.53 173.49 172.89 171.75 171.66 171.85 172.21 172.41 172.16 171.40 170.82 170.09 169.90 170.98 171.55 171.92 172.11 172.22 172.02 173.03 173.42 173.52 173.53 173.41 172.80 172.44 173.51 173.51 173.53 173.49 173.35 173.44 173.42 173.39 173.27 172.90 173.37 173.51 173.42 173.31 172.86 172.49 172.30 172.19 171.52 170.68 169.61 170.63 170.02 169.29 169.32 169.82 170.73 171.00 170.95 171.30 170.82 171.15 170.93 170.50 171.00 171.11 171.71 171.56 171.71 171.82 171.79 172.28 172.36 172.43 172.48 172.54 172.52 172.73 173.04 173.00 173.07 173.17 173.09 173.19 173.22 173.16 173.26 173.17 173.51 173.51 173.42 173.48 173.45 173.47 173.47 173.47 173.51 173.49 173.49 173.46 173.42 173.38 173.40 173.53 173.50 173.52 173.52 173.41 173.01 171.70 169.24 169.25 169.26 169.25 169.24 169.98 171.37 171.91 172.05 172.16 171.68 171.95 172.42 172.34 172.97 173.18 173.11 173.48 173.44 171.14 171.33 171.00 170.91 170.68 170.58 170.13 169.97 169.86 169.83 169.89 169.95 169.86 169.87 169.87 169.88 169.89 169.91 169.84 169.83 169.83 169.75 169.70 169.68 169.66 169.61 169.57 169.55 169.52 169.48
