7°N ||     131.46 131.46 131.48 131.49 131.53 131.55 131.55 131.54 131.51 131.46 131.52 131.50 131.59 131.64 131.65 131.54 131.74 131.51 131.55 131.77 132.37 132.47 132.48 132.43 132.37 132.34 132.11 131.42 128.58 128.75 129.15 130.07 130.37 130.08 129.35 128.32 125.85 125.84 128.62 129.19 129.52 129.73 129.86 130.16 131.38 131.74 132.01 132.26 132.43 132.48 132.41 132.39 132.32 132.31 132.31 132.33 132.40 132.45 132.48 132.48 132.47 132.47 132.29 132.46 132.46 132.37 132.32 132.26 132.21 132.04 131.78 131.79 131.80 131.75 131.72 131.78 131.84 131.90 131.56 131.63 131.61 131.87 131.82 131.79 131.87 132.03 132.02 132.14 132.05 132.18 132.11 132.16 132.18 132.09 132.34 132.38 132.41 132.31 132.44 132.48 132.48 132.48 132.47 132.44 132.48 132.47 132.45 132.36 132.49 132.44 132.29 132.12 132.11 131.66 131.77 131.86 131.76 131.92 131.92 131.94 131.75 131.80 131.60 132.05 132.26 131.82 132.02 132.27 132.48 132.05 131.61 131.81 131.78 131.77 131.77 131.71 131.69 131.49 132.03 132.05 132.00 132.12 132.31 132.28 132.47 132.41 132.47 132.47 132.48 132.46 132.09 131.87 131.82 131.75 131.73 131.73 131.59 131.57 131.59 131.56 131.56 131.59 131.58 131.58 131.56 131.56 131.57 131.57 131.57 131.56 131.55 131.58 131.51 131.49 131.50 131.47 131.46 131.45 131.45 131.45
9°N ||     131.45 131.56 131.47 131.48 131.54 131.54 131.55 131.53 131.58 131.46 131.48 131.56 131.65 131.68 131.66 131.48 131.51 131.45 131.57 132.06 132.17 132.34 132.39 132.46 132.49 132.43 132.28 131.53 129.23 129.09 129.75 130.68 130.65 130.84 130.36 128.84 125.14 123.17 127.78 129.52 129.71 129.96 130.21 130.63 131.28 131.74 132.06 132.31 132.43 132.48 132.41 132.38 132.42 132.41 132.38 132.39 132.44 132.48 132.49 132.47 132.44 132.46 132.43 132.40 132.45 132.29 132.04 132.01 131.96 131.78 131.73 131.73 131.66 131.75 131.62 131.64 131.59 131.66 131.58 131.81 131.80 131.85 131.89 131.82 131.77 131.89 131.95 131.84 131.95 131.93 132.08 132.13 132.22 132.16 132.27 132.06 132.30 132.41 132.43 132.33 132.26 132.48 132.43 132.40 132.45 132.45 132.41 132.46 132.46 132.41 132.39 132.35 132.30 132.38 132.19 131.97 131.87 131.90 131.89 131.61 131.81 131.75 131.48 132.42 131.90 131.81 132.12 132.39 132.42 131.60 131.68 131.83 131.84 131.83 131.79 131.76 131.72 131.62 131.46 131.66 131.84 131.93 132.33 132.44 132.44 132.47 132.33 132.21 132.30 132.29 131.96 131.75 131.74 131.76 131.61 131.56 131.59 131.60 131.64 131.63 131.70 131.68 131.70 131.65 131.60 131.57 131.62 131.59 131.64 131.63 131.63 131.52 131.52 131.49 131.51 131.47 131.46 131.45 131.45 131.45
11°N ||     131.47 131.47 131.53 131.50 131.56 131.57 131.60 131.58 131.66 131.61 131.55 131.70 131.73 131.71 131.68 131.64 131.46 131.47 131.58 131.90 132.05 132.16 132.34 132.45 132.48 132.44 132.22 131.51 130.72 131.03 130.95 130.92 130.93 130.94 131.04 130.93 125.90 120.08 121.57 129.50 129.89 130.16 130.46 130.85 131.28 131.78 132.16 132.35 132.47 132.48 132.43 132.37 132.39 132.47 132.44 132.44 132.47 132.49 132.48 132.46 132.42 132.48 132.49 132.34 132.27 132.12 131.83 131.69 131.59 131.65 131.70 131.67 131.66 131.76 131.88 131.67 131.57 131.75 131.83 131.71 131.84 131.89 131.97 132.02 131.90 131.85 131.79 131.84 131.90 131.96 132.08 132.12 132.10 132.10 132.01 132.27 132.11 132.41 132.38 132.35 132.41 132.41 132.41 132.42 132.46 132.47 132.10 132.41 132.35 132.38 132.46 132.44 132.42 132.47 132.33 131.97 131.85 132.04 132.19 131.77 131.92 131.84 131.65 131.54 131.70 132.06 132.30 132.47 132.21 131.49 131.81 131.85 131.89 131.83 131.77 131.76 131.69 131.65 131.48 131.57 131.69 132.30 132.16 132.25 132.36 132.13 131.94 131.83 131.84 131.81 131.70 131.60 131.52 131.51 131.57 131.54 131.57 131.57 131.67 131.74 131.82 131.92 131.88 131.84 131.78 131.73 131.72 131.71 131.69 131.71 131.95 131.60 131.54 131.53 131.53 131.46 131.46 131.46 131.60 131.45
13°N ||     131.45 131.48 131.50 131.53 131.55 131.54 131.60 131.64 131.66 131.69 131.73 131.77 131.77 131.76 131.74 131.65 131.57 131.47 131.94 131.88 131.99 132.23 132.36 132.44 132.48 132.40 132.24 131.95 131.26 131.25 131.11 131.08 131.07 131.17 131.35 131.51 130.73 121.96 123.24 128.48 129.66 130.40 130.79 131.06 127.78 131.99 132.26 132.40 132.48 132.48 132.42 132.38 132.37 132.47 132.47 132.48 132.49 132.48 132.47 132.45 132.44 132.41 132.29 132.40 132.16 131.77 131.62 131.53 131.49 131.61 131.66 131.70 131.55 131.57 131.60 131.53 131.54 131.59 131.85 132.03 132.03 131.89 131.97 131.91 131.92 131.92 131.75 131.89 131.62 131.96 132.12 132.08 132.07 131.94 131.98 132.30 132.29 132.25 132.19 132.17 132.21 132.45 132.48 132.46 132.44 132.39 132.42 132.33 132.10 132.43 132.48 132.45 132.47 132.46 132.41 132.32 132.17 132.24 132.32 132.28 132.12 131.93 131.86 131.88 131.96 132.13 132.38 132.46 132.00 131.49 131.81 131.84 131.83 131.80 131.76 131.74 131.71 131.66 131.53 131.51 131.60 131.95 131.90 131.85 131.87 131.81 131.82 131.61 131.69 131.57 131.53 131.51 131.46 131.45 131.45 131.49 131.50 131.59 131.77 132.02 132.26 132.36 132.21 132.20 132.06 131.95 131.90 131.79 131.80 131.77 131.74 131.86 131.57 131.55 131.52 131.51 131.47 131.58 131.87 131.70
15°N ||     131.54 131.49 131.50 131.59 131.57 131.53 131.62 131.69 131.71 131.75 131.79 131.85 131.84 131.82 131.82 131.71 131.47 131.55 131.84 131.86 132.32 130.56 125.45 124.75 127.55 132.35 132.16 132.08 131.86 131.42 131.32 131.20 131.21 131.28 131.36 131.47 131.50 130.22 127.95 128.41 129.89 130.60 131.04 131.29 131.71 132.19 132.33 132.44 132.48 132.49 132.44 132.38 132.34 132.46 132.48 132.48 132.48 132.47 132.45 132.44 132.42 132.42 132.43 132.28 131.74 131.58 131.51 131.47 131.46 131.56 131.68 131.69 131.55 131.53 131.57 131.55 131.77 131.59 131.68 131.73 131.76 131.88 132.23 131.52 131.85 131.91 131.86 131.92 131.90 131.89 131.60 131.83 132.02 132.08 132.08 132.19 132.15 132.11 132.06 131.98 132.09 132.12 132.40 132.42 132.39 132.38 132.39 132.06 132.24 132.44 132.47 132.47 132.43 132.47 132.44 132.41 132.29 132.21 132.27 132.26 132.13 132.20 132.08 132.13 132.14 132.31 132.45 132.35 131.74 131.75 131.78 131.74 131.81 131.77 131.74 131.72 131.68 131.65 131.54 131.47 131.54 131.60 131.68 131.71 131.73 131.71 131.66 131.60 131.51 131.49 131.46 131.45 131.45 131.46 131.47 131.45 131.49 131.63 131.94 132.25 132.42 132.47 132.48 132.47 132.41 132.17 132.04 131.93 131.92 131.85 131.81 131.78 131.67 131.58 131.56 131.60 131.51 131.45 131.64 131.69
17°N ||     131.46 131.51 131.53 131.59 131.47 131.59 131.62 131.66 131.75 131.77 131.82 131.87 131.90 131.89 131.92 131.52 131.49 131.54 131.70 131.69 132.18 124.40 120.44 119.48 122.11 129.87 132.14 132.09 132.24 131.85 131.60 131.33 131.26 131.31 131.39 131.49 131.51 131.30 130.17 130.04 130.57 130.82 131.11 131.38 131.78 132.22 132.39 132.46 132.49 132.48 132.46 132.34 132.37 132.45 132.47 132.42 132.48 132.46 132.45 132.43 132.41 132.36 132.24 131.87 131.69 131.51 131.46 131.47 131.57 131.60 131.58 131.62 131.59 131.54 131.55 131.57 131.54 131.52 131.56 131.74 131.84 132.06 131.83 131.81 131.94 131.89 131.87 131.64 131.89 131.79 131.85 131.89 132.05 132.10 132.02 131.93 132.00 131.98 131.99 131.88 131.90 132.01 132.25 132.31 132.15 132.18 132.18 132.21 132.46 132.48 132.48 132.47 132.49 132.47 132.46 132.44 132.34 131.94 132.18 132.26 132.28 132.27 132.24 132.28 132.32 132.40 132.44 132.29 131.67 131.65 131.74 131.77 131.75 131.73 131.71 131.71 131.67 131.60 131.53 131.46 131.48 131.46 131.51 131.51 131.52 131.48 131.47 131.46 131.45 131.46 131.48 131.48 131.48 131.51 131.50 131.49 131.46 131.65 131.95 132.38 132.48 132.44 132.33 132.34 132.46 132.32 132.13 132.08 132.08 131.99 131.88 131.76 131.66 131.59 131.61 131.54 131.45 131.45 131.47 131.64
19°N ||     131.49 131.51 131.57 131.59 131.62 131.58 131.60 131.67 131.75 131.80 131.85 131.91 131.93 131.94 131.97 131.56 131.48 131.61 132.05 131.85 132.37 124.55 120.53 119.78 121.69 130.24 132.30 132.36 132.37 132.29 131.89 131.47 131.20 131.12 131.13 131.40 131.54 131.52 131.07 130.91 131.00 131.08 131.17 131.37 131.66 132.09 132.42 132.48 132.48 132.48 132.46 132.32 132.43 132.39 132.46 132.49 132.48 132.46 132.44 132.43 132.33 132.36 132.10 131.70 131.53 131.47 131.52 131.56 131.66 131.67 131.74 131.68 131.66 131.61 131.58 131.45 131.48 131.47 131.53 131.68 131.80 131.90 131.86 131.78 131.54 131.99 131.92 132.05 131.91 131.85 131.83 131.81 131.64 131.93 131.95 131.88 131.93 131.93 131.94 131.90 131.88 132.11 131.54 132.12 132.00 132.29 132.39 132.24 132.41 132.44 132.47 132.48 132.46 132.45 132.46 132.48 132.25 132.29 132.23 132.38 132.44 132.48 132.28 132.32 132.36 132.43 132.47 132.45 131.98 131.51 131.56 131.71 131.68 131.68 131.67 131.63 131.63 131.60 131.55 131.52 131.50 131.49 131.53 131.48 131.49 131.48 131.51 131.51 131.51 131.54 131.56 131.54 131.60 131.57 131.56 131.51 131.46 131.66 132.14 132.46 132.38 132.15 132.07 132.26 132.26 131.59 132.32 132.22 132.15 132.06 131.93 131.79 131.67 131.60 131.57 131.49 131.63 131.45 131.45 131.47
21°N ||     131.60 131.55 131.55 131.63 131.69 131.69 131.68 131.74 131.81 131.84 131.90 131.93 131.96 131.97 131.98 131.54 131.52 131.89 132.05 131.78 132.02 126.91 124.17 123.14 125.26 131.96 132.47 132.47 132.44 132.33 132.08 131.65 131.18 130.92 130.72 130.62 131.48 131.50 131.35 131.22 131.18 131.21 131.27 131.41 131.66 132.08 132.34 132.47 132.49 132.48 132.47 132.41 132.30 132.19 132.45 132.49 132.49 132.47 132.46 132.41 132.36 132.32 131.92 131.68 131.51 131.56 131.60 131.64 131.70 131.72 131.73 131.72 131.64 131.66 131.60 131.48 131.46 131.48 131.51 131.68 131.75 131.66 131.72 131.80 132.01 131.93 131.82 131.91 131.87 131.80 131.86 131.85 131.92 131.94 131.81 131.86 131.92 131.89 131.90 131.90 131.85 132.08 132.21 131.98 132.28 132.20 132.01 132.47 132.40 132.22 132.48 132.42 132.46 132.45 132.41 132.47 132.39 132.39 131.78 132.46 132.48 132.47 132.15 132.24 132.38 132.43 132.48 132.46 132.38 132.07 131.55 131.52 131.50 131.54 131.53 131.60 131.59 131.59 131.58 131.56 131.57 131.60 131.59 131.59 131.60 131.58 131.61 131.62 131.62 131.60 131.62 131.60 131.62 131.58 131.60 131.60 131.52 131.62 132.22 132.47 132.05 131.90 131.84 131.83 132.19 132.46 132.44 132.34 132.24 132.09 131.91 131.80 131.69 131.63 131.53 131.51 131.67 131.46 131.46 131.50
23°N ||     131.56 131.59 131.61 131.66 131.70 131.75 131.78 131.83 131.87 131.89 131.93 131.94 131.96 131.96 131.98 131.55 131.55 131.98 131.79 131.64 131.63 131.14 129.67 129.39 132.22 132.38 132.48 132.49 132.47 132.28 132.00 131.65 131.27 130.80 130.52 130.43 131.22 131.51 131.45 131.21 131.21 131.01 131.28 131.46 131.50 132.21 132.35 132.45 132.47 132.49 132.48 132.47 132.41 132.26 132.39 132.44 132.16 131.62 131.78 132.19 132.30 132.42 131.89 131.66 131.49 131.55 131.65 131.69 131.74 131.77 131.74 131.78 131.63 131.81 131.68 131.58 131.55 131.56 131.56 131.54 131.67 131.88 132.03 131.86 131.96 131.91 131.87 131.84 131.85 131.95 131.79 131.76 131.80 131.87 131.74 131.70 131.61 132.04 131.77 131.80 131.90 132.05 132.20 132.06 132.04 132.10 132.11 132.25 132.42 132.35 132.46 132.48 132.48 132.46 132.44 132.45 132.44 132.38 131.94 132.44 132.47 132.40 132.36 132.44 132.40 132.38 132.46 132.47 132.47 132.30 132.05 131.81 131.62 131.51 131.47 131.53 131.57 131.60 131.62 131.63 131.63 131.70 131.64 131.70 131.72 131.74 131.75 131.73 131.79 131.74 131.75 131.73 131.72 131.72 131.74 131.68 131.64 131.56 132.25 132.45 132.14 131.84 131.71 130.07 130.99 132.23 132.48 132.39 132.22 132.09 131.92 131.78 131.66 131.58 131.49 131.55 131.46 131.45 131.52 131.54
25°N ||     131.59 131.61 131.60 131.70 131.76 131.77 131.81 131.83 131.85 131.89 131.92 131.93 131.94 131.95 131.97 131.58 131.65 131.85 131.80 131.93 131.62 131.72 131.73 131.75 132.03 132.31 132.46 132.48 132.42 132.18 131.82 131.54 131.10 130.70 130.44 129.92 129.98 131.42 131.50 131.20 131.30 131.23 131.34 130.56 131.77 132.23 132.40 132.44 132.46 132.48 132.43 132.48 132.45 132.16 132.48 132.48 132.48 132.48 132.08 131.64 131.64 132.10 131.78 131.48 131.54 131.66 131.71 131.72 131.76 131.79 131.78 131.76 131.74 131.69 131.59 131.62 131.62 131.65 131.73 131.49 131.49 131.77 131.84 131.72 131.76 131.81 131.76 131.80 131.78 131.92 131.81 131.66 131.77 131.75 131.74 131.72 131.68 131.77 131.84 131.78 132.09 132.06 131.95 132.05 132.11 131.88 131.98 132.28 132.17 132.26 132.43 132.37 132.41 132.33 132.25 132.47 132.47 132.22 132.30 132.03 132.28 132.24 132.23 132.39 132.41 132.44 132.43 132.32 132.43 132.48 132.15 131.82 131.82 131.60 131.47 131.55 131.59 131.67 131.69 131.71 131.75 131.77 131.79 131.84 131.90 131.95 131.98 131.99 131.97 131.93 131.89 131.87 131.88 131.85 131.81 131.76 131.68 131.59 131.93 132.41 132.10 131.81 130.13 123.16 129.87 132.15 132.48 132.36 132.23 132.06 131.82 131.82 131.64 131.55 131.47 131.46 131.45 131.49 131.52 131.55
27°N ||     131.64 131.67 131.69 131.69 131.79 131.76 131.84 131.87 131.88 131.89 131.90 131.92 131.92 131.93 131.94 131.66 131.59 131.84 131.80 131.84 131.89 131.82 132.24 132.11 132.09 132.26 132.39 132.46 132.31 132.08 131.69 131.36 131.02 130.62 129.94 129.86 130.20 131.59 131.76 131.40 131.55 131.54 131.58 130.59 131.47 132.22 132.37 132.42 132.44 132.39 132.30 132.36 132.43 132.40 132.23 132.07 132.12 131.91 131.82 131.51 131.79 132.21 131.54 131.57 131.63 131.66 131.67 131.71 131.77 131.79 131.69 131.76 131.76 131.71 131.61 131.73 131.65 131.68 131.74 131.73 131.47 131.53 131.58 131.61 131.59 131.71 131.81 131.85 131.79 131.78 131.75 131.71 131.75 131.78 131.72 131.81 131.68 131.72 131.93 132.08 131.70 132.15 131.98 131.97 132.34 131.76 132.43 132.20 132.17 132.33 132.35 132.31 132.34 132.34 132.42 132.38 132.37 132.15 132.42 132.41 132.46 132.37 132.38 132.46 132.37 132.29 132.14 132.38 132.27 132.48 132.10 131.92 131.67 131.48 131.53 131.62 131.71 131.72 131.75 131.80 131.84 131.91 131.95 132.05 132.14 132.15 132.18 132.14 132.13 132.07 132.03 132.03 131.97 131.90 131.83 131.78 131.70 131.61 131.50 132.41 132.33 131.96 131.26 130.58 131.32 132.44 132.40 132.27 132.16 131.99 131.94 131.65 131.57 131.50 131.45 131.47 131.47 131.49 131.54 131.60
29°N ||     131.71 131.73 131.76 131.79 131.84 131.83 131.86 131.89 131.89 131.89 131.91 131.92 131.93 131.85 131.94 131.93 131.56 131.68 131.93 131.91 131.90 131.88 132.25 132.32 131.97 132.17 132.48 132.43 132.25 131.95 131.61 131.25 131.00 130.59 129.34 129.75 130.78 131.61 131.73 131.56 131.81 131.86 131.83 131.92 132.09 132.24 132.39 132.44 132.43 132.26 132.31 132.42 132.43 132.39 132.35 132.29 132.27 131.97 131.88 131.69 131.73 131.54 131.49 131.48 131.54 131.58 131.62 131.68 131.75 131.78 131.75 131.79 131.76 131.78 131.76 131.74 131.70 131.73 131.77 131.80 131.79 131.48 131.48 131.53 131.50 131.66 131.75 132.12 131.73 131.78 131.69 131.58 131.70 131.72 131.84 131.78 131.69 131.70 131.91 131.91 132.03 131.95 132.00 131.96 132.17 132.27 132.42 132.34 132.30 132.43 132.32 132.35 132.20 131.99 132.06 132.08 132.35 132.49 132.48 132.47 132.47 132.46 132.42 132.44 132.29 132.35 132.15 131.97 132.00 131.86 131.75 131.63 131.53 131.50 131.58 131.71 131.74 131.80 131.88 131.96 132.03 132.10 132.21 132.28 132.33 132.40 132.36 132.25 132.30 132.21 132.17 132.09 132.02 131.93 131.87 131.83 131.76 131.70 131.51 131.93 132.42 132.44 132.17 132.16 132.40 132.37 132.24 132.16 132.07 131.95 131.72 131.59 131.50 131.46 131.48 131.53 131.54 131.55 131.64 131.68
31°N ||     131.81 131.78 131.84 131.84 131.85 131.86 131.87 131.91 131.92 131.91 131.91 131.93 131.94 131.94 131.95 131.94 131.72 131.49 131.51 131.53 131.63 131.72 131.96 132.00 131.83 132.46 132.48 132.40 132.13 131.88 131.54 131.40 130.92 130.64 130.15 130.21 130.83 131.68 131.72 131.72 131.90 131.99 132.10 132.11 132.20 132.30 132.38 132.44 132.41 132.13 132.42 132.45 132.47 132.47 132.47 132.45 132.35 132.32 132.18 131.75 131.88 131.58 131.51 131.46 131.49 131.50 131.59 131.63 131.66 131.75 131.77 131.76 131.79 131.83 131.80 131.86 131.74 131.78 131.82 131.79 131.79 131.74 131.55 131.73 131.50 131.53 131.64 131.79 131.69 131.62 131.59 131.65 131.71 131.77 131.52 131.65 131.76 131.90 131.95 131.78 132.05 132.02 131.90 131.92 132.10 132.15 132.37 132.34 132.29 132.37 132.41 132.42 132.21 132.08 132.14 132.15 132.40 132.48 132.46 132.41 132.47 132.18 132.47 132.45 132.42 132.48 132.25 131.85 131.93 131.76 131.59 131.45 131.49 131.57 131.65 131.73 131.81 131.91 132.05 132.15 132.21 132.31 132.55 132.43 132.51 132.56 132.51 132.45 132.40 132.32 132.20 132.14 132.21 132.00 131.99 131.93 131.86 131.79 131.63 131.51 131.86 132.15 132.29 132.32 132.17 132.23 132.04 132.03 131.96 131.86 132.06 131.67 131.45 131.69 131.57 131.51 131.64 131.66 131.68 131.77
33°N ||     131.88 131.62 131.83 131.84 131.88 131.87 131.88 131.91 131.90 131.92 131.92 131.94 131.95 131.96 132.00 131.99 131.97 131.75 131.47 131.75 131.66 131.68 131.63 131.72 132.30 132.49 132.46 132.34 132.16 131.71 131.40 131.11 130.71 130.33 130.02 130.15 130.77 131.59 131.86 131.94 132.05 132.15 132.20 132.24 132.18 132.29 132.29 132.21 132.21 132.29 132.42 132.48 132.48 132.47 132.48 132.40 132.33 132.29 132.31 132.27 132.29 132.28 131.93 131.48 131.47 131.57 131.61 131.63 131.66 131.73 131.78 131.86 131.86 131.86 131.84 131.91 131.88 131.90 131.90 131.81 131.90 131.89 131.77 131.62 131.56 131.50 131.56 131.67 131.53 131.63 131.65 131.83 131.67 131.67 131.68 131.78 131.73 131.92 131.78 131.76 132.12 132.15 131.99 132.23 131.76 132.32 132.26 132.41 132.30 132.47 132.47 132.46 132.31 132.22 132.30 132.41 132.43 132.35 132.45 132.21 132.26 132.18 132.23 132.47 132.34 132.07 132.05 131.80 131.67 131.50 131.47 131.49 131.55 131.63 131.71 131.80 131.92 132.08 132.19 132.26 132.39 132.45 132.53 132.60 132.72 132.58 132.53 132.50 132.45 132.25 132.30 132.24 132.17 132.06 131.97 132.05 132.02 131.93 131.85 131.77 131.64 131.52 131.51 131.53 131.77 132.05 131.66 131.79 131.84 131.71 131.66 131.46 131.54 131.58 131.65 131.69 131.72 131.78 131.82 131.86
35°N ||     131.94 131.90 131.90 131.88 131.90 131.89 131.90 131.90 131.90 131.92 131.94 131.94 131.95 131.95 132.00 131.97 132.02 131.97 131.77 132.25 131.84 131.72 131.83 132.22 132.48 132.49 132.46 132.32 132.03 131.55 131.05 130.46 129.89 129.61 129.43 129.38 129.87 130.57 131.60 132.08 132.21 132.25 132.28 132.27 131.80 131.99 132.35 132.42 132.31 132.25 132.42 132.36 132.31 132.39 132.48 132.41 132.31 132.24 132.23 132.20 132.18 132.22 131.95 131.51 131.52 131.58 131.62 131.62 131.67 131.72 131.74 131.87 131.82 131.89 131.91 131.97 131.97 132.03 131.98 131.94 131.93 131.90 131.92 131.60 131.53 131.45 131.47 131.49 131.56 131.53 131.76 131.72 131.69 131.67 131.50 131.81 131.78 131.84 131.74 131.85 131.87 131.91 131.95 132.01 132.05 132.25 132.35 132.00 132.38 132.48 132.26 132.47 132.46 132.48 132.48 132.48 132.47 132.42 132.37 132.07 132.04 132.10 131.70 131.83 131.93 131.74 131.71 131.65 131.53 131.47 131.47 131.55 131.60 131.69 131.76 131.89 132.01 132.18 132.31 132.42 132.46 132.53 132.67 132.75 132.80 132.77 132.67 132.64 132.50 132.47 132.37 132.15 132.25 132.14 132.12 132.11 132.06 131.99 131.99 131.91 131.87 131.76 131.72 131.70 131.60 131.55 131.46 131.54 131.62 131.59 131.58 131.47 131.54 131.63 131.68 131.72 131.78 131.87 131.93 131.96
37°N ||     132.01 131.92 131.93 131.88 131.92 131.91 131.93 131.92 131.91 131.92 131.93 131.95 131.96 131.95 131.94 131.94 131.93 131.90 131.88 131.79 131.81 131.90 132.12 132.33 132.40 132.48 132.46 132.34 132.07 131.30 130.28 129.47 128.70 128.22 128.23 128.66 129.10 129.26 130.31 131.52 132.17 132.35 132.36 132.35 132.30 132.22 132.29 132.36 132.42 132.48 132.30 132.24 132.15 132.04 132.35 132.48 132.33 132.26 132.23 132.25 132.19 132.24 131.77 131.46 131.51 131.57 131.60 131.64 131.66 131.74 131.76 131.83 131.85 131.94 131.96 132.04 132.11 132.10 132.10 132.04 132.08 132.05 132.00 131.97 131.84 131.76 131.73 131.64 131.52 131.69 131.55 131.60 131.71 131.73 131.63 131.71 131.73 131.65 131.80 131.70 131.75 131.63 131.84 131.71 131.77 131.81 132.08 132.22 132.30 132.43 132.47 132.48 132.48 132.47 132.48 132.47 132.48 132.32 131.65 131.82 131.93 132.08 131.95 132.04 131.71 131.64 131.60 131.57 131.46 131.46 131.53 131.62 131.68 131.74 131.89 132.01 132.08 132.25 132.36 132.53 132.60 132.72 132.83 132.85 132.88 132.90 132.84 132.73 132.69 132.56 132.50 132.43 132.38 132.27 132.36 132.33 132.20 132.07 132.08 131.97 131.88 131.84 131.72 131.68 131.59 131.56 131.48 131.46 131.49 131.49 131.52 131.45 131.55 131.70 131.71 131.76 131.88 131.89 131.95 131.96
39°N ||     131.97 131.95 131.96 131.92 131.75 131.93 131.94 131.82 131.93 131.93 131.92 131.93 131.90 131.91 131.91 131.90 131.90 131.94 131.83 131.59 132.03 132.15 131.98 132.28 132.32 132.47 132.48 132.41 131.96 130.76 129.42 128.20 127.42 127.33 126.96 127.26 128.65 128.93 129.41 130.69 131.92 132.36 132.42 132.40 132.26 132.33 132.24 131.66 132.35 132.37 132.35 132.24 132.06 131.85 132.11 132.44 132.44 132.36 132.29 132.30 132.06 132.02 131.98 131.57 131.52 131.59 131.61 131.63 131.70 131.75 131.83 131.89 131.90 132.01 132.07 132.12 132.16 132.19 132.21 132.30 132.13 132.14 132.12 132.10 132.02 131.79 131.86 131.75 131.58 131.56 131.52 131.49 131.49 131.52 131.53 131.63 131.71 131.74 131.56 131.63 131.69 131.62 131.68 131.85 131.50 131.94 132.03 132.07 132.18 132.16 132.34 132.45 131.99 132.48 132.48 132.40 132.46 132.39 131.72 131.68 131.67 131.68 131.66 131.59 131.58 131.54 131.50 131.46 131.46 131.52 131.59 131.68 131.71 131.85 131.94 132.08 132.18 132.27 132.46 132.49 132.78 132.89 132.93 132.93 132.93 132.95 132.86 132.84 132.75 132.80 132.63 132.60 132.48 132.46 132.42 132.38 132.32 132.15 131.99 132.02 131.92 131.86 131.77 131.69 131.60 131.59 131.53 131.49 131.47 131.46 131.46 131.54 131.94 131.73 131.76 131.77 131.87 131.94 131.97 131.95
41°N ||     131.96 131.97 131.99 131.97 131.95 131.94 131.92 131.94 131.92 131.91 131.92 131.93 131.91 131.93 131.88 131.91 131.88 131.77 131.71 131.57 131.47 131.62 131.85 132.03 132.25 132.41 132.47 132.44 131.92 130.58 129.06 128.08 127.74 127.67 126.85 127.31 128.52 129.16 129.79 131.05 132.06 132.40 132.43 132.41 132.01 132.37 132.29 132.09 132.27 132.21 132.22 132.13 132.12 132.20 132.33 132.40 132.47 132.37 132.36 132.38 132.21 132.00 131.98 131.63 131.48 131.62 131.65 131.63 131.72 131.79 131.84 131.94 131.99 132.06 132.14 132.21 132.25 132.28 132.30 132.30 132.29 132.28 132.23 132.36 132.35 132.10 131.96 131.93 131.78 131.80 131.56 131.76 131.61 131.50 131.55 131.48 131.55 131.55 131.65 131.65 131.68 131.68 131.64 131.75 131.57 132.06 132.14 131.90 131.87 132.00 132.15 132.01 131.86 131.69 132.20 132.04 131.61 132.16 131.62 131.67 131.63 131.64 131.51 131.49 131.46 131.49 131.45 131.45 131.52 131.61 131.66 131.69 131.77 131.86 132.04 132.15 132.29 132.36 132.60 132.70 132.79 132.94 132.96 132.95 132.94 132.90 132.92 132.89 132.85 132.76 132.70 132.72 132.70 132.60 132.51 132.42 132.34 132.28 132.17 132.07 131.96 131.85 131.79 131.72 131.63 131.63 131.60 131.56 131.56 131.49 131.62 131.50 131.62 131.67 131.75 131.83 131.85 131.94 131.93 131.98
43°N ||     131.96 132.00 132.00 131.98 131.96 131.95 131.94 131.93 131.92 131.93 131.91 131.96 131.93 131.95 131.89 131.88 131.82 131.75 131.60 131.45 131.51 131.63 131.80 131.97 132.14 132.28 132.42 132.48 132.30 131.52 130.23 129.08 128.53 128.37 128.26 128.43 129.09 129.53 131.33 132.20 132.45 132.48 132.46 132.45 132.45 132.24 132.39 132.01 132.23 132.26 132.21 132.29 131.89 132.24 132.46 132.43 132.47 132.43 132.33 132.14 132.16 132.12 131.97 131.62 131.48 131.65 131.72 131.75 131.79 131.85 131.96 132.02 132.14 132.18 132.45 132.26 132.34 132.30 132.37 132.39 132.37 132.37 132.28 132.30 132.35 132.18 132.13 131.97 131.93 131.96 131.89 131.84 131.84 131.76 131.64 131.49 131.46 131.49 131.61 131.62 131.72 131.67 131.57 131.62 131.55 131.58 131.54 131.57 132.05 132.11 132.20 131.58 132.09 132.25 131.53 131.50 131.57 131.64 131.62 131.54 131.52 131.51 131.46 131.65 131.46 131.46 131.47 131.56 131.63 131.66 131.63 131.76 131.78 131.91 132.05 132.23 132.34 132.37 132.58 132.73 132.85 132.92 132.89 132.77 132.94 132.89 132.85 132.78 132.91 132.67 132.70 132.68 132.62 132.59 132.60 132.49 132.39 132.35 132.13 132.08 131.96 131.86 131.75 131.72 131.68 131.65 131.60 131.63 131.62 131.54 131.46 131.50 131.70 131.64 131.83 131.82 131.93 131.94 131.98 132.01
