31°S ||     87.50 86.97 86.86 86.80 86.19 86.28 85.74 86.20 86.34 86.19 86.37 86.41 86.77 87.00 87.22 87.21 87.21 86.79 86.67 86.93 86.56 86.61 86.53 86.46 86.26 86.20 85.98 85.77 85.44 85.11 84.81 84.64 84.58 83.93 83.76 84.39 83.46 82.25 82.42 81.51 82.62 83.53 83.96 84.61 84.86 85.11 85.13 85.36 85.34 85.47 84.45 83.19 83.63 83.75 83.92 83.87 85.33 85.91 85.90 86.22 86.60 86.93 87.12 87.16 87.28 87.24 87.29 87.38 87.32 87.28 87.36 87.83 87.32 87.14 87.26 87.28 87.35 87.43 87.54 87.53 87.56 87.49 87.34 87.35 87.23 86.95 86.71 86.58 86.77 86.82 86.82 86.90 86.67 86.87 86.93 86.84 86.90 86.80 86.76 86.36 86.32 86.77 86.47 86.28 86.54 86.70 86.77 86.50 87.03 87.21 87.37 87.07 87.35 87.28 87.77 87.75 88.93 90.00 90.86 94.10 94.13 93.87 94.26 94.24 94.27 94.25 94.20 93.95 91.06 89.01 90.41 89.74 88.47 88.44 88.29 88.01 87.99 88.18 88.14 87.94 87.89 87.23 87.28 87.07 87.14 86.83 86.95 86.93 86.95 87.01 87.11 86.94 86.76 86.78 86.45 86.37 86.94 86.18 86.00 85.81 86.91 87.17 87.40 86.99 87.13 87.25 87.34 87.27 87.30 87.18 87.07 87.25 87.00 87.22 87.21 87.05 87.22 87.33 87.30 87.25
29°S ||     87.48 86.96 85.68 86.78 86.17 86.01 86.53 86.09 86.45 86.27 86.26 86.47 86.98 87.13 87.21 87.17 87.13 86.14 87.00 86.96 86.76 86.53 86.52 86.40 86.31 86.14 85.97 85.66 85.32 85.02 84.74 84.40 84.18 84.13 84.10 83.24 83.30 82.77 81.21 80.19 82.53 83.73 84.19 84.53 84.89 85.20 85.39 85.53 85.63 85.62 85.58 85.42 84.67 84.69 84.58 83.78 84.10 84.65 85.86 86.16 86.66 87.18 87.27 87.23 87.42 87.26 87.14 87.23 87.39 87.37 87.47 87.65 87.48 87.23 87.40 87.58 87.44 87.42 87.63 87.60 87.57 87.57 87.42 87.49 87.07 87.05 86.93 86.73 86.63 86.79 86.85 86.91 87.02 86.96 86.93 86.86 86.89 86.47 86.80 86.46 86.90 86.95 86.68 86.67 86.91 87.00 87.06 86.98 86.48 87.17 86.93 87.33 87.42 87.49 87.03 87.21 87.93 87.87 88.53 88.57 89.80 89.85 91.73 93.62 92.49 92.83 91.14 91.77 88.94 88.24 88.03 87.86 88.08 88.17 88.04 87.84 87.92 87.91 87.87 87.60 87.57 87.38 87.20 87.10 87.06 86.95 86.92 86.98 86.97 87.01 87.03 86.85 86.84 86.43 86.65 86.24 85.75 86.01 86.71 85.74 86.71 87.09 87.21 86.82 87.24 86.54 87.19 87.32 87.14 87.03 87.17 87.07 86.89 87.00 87.03 87.21 87.09 87.21 87.31 87.42
27°S ||     87.23 86.90 86.86 86.79 86.27 86.16 86.72 85.85 86.31 86.64 86.54 86.86 86.82 86.96 87.21 87.03 87.21 86.50 86.98 86.47 86.50 86.51 86.39 86.37 86.17 86.05 85.90 85.76 85.28 84.94 84.58 84.24 83.81 83.84 83.66 83.86 84.10 82.56 82.24 80.48 82.83 83.78 84.18 84.62 85.00 85.31 85.53 85.67 85.77 85.92 85.90 85.97 85.71 85.06 85.06 85.17 85.48 85.46 85.36 85.34 85.10 86.70 87.30 87.31 87.28 87.29 87.36 87.48 87.34 87.27 87.30 87.67 87.76 87.88 87.59 87.37 87.56 87.57 87.69 87.69 87.67 87.66 87.59 87.43 87.35 87.15 87.21 87.22 86.92 86.82 86.79 86.97 86.99 86.64 86.78 86.90 86.91 86.66 86.65 86.64 86.89 87.06 86.63 86.86 87.05 86.94 87.16 86.65 86.28 86.51 87.05 87.09 87.30 87.14 87.11 87.17 87.14 87.89 87.85 87.97 88.10 88.24 88.37 88.48 88.63 89.21 89.87 89.25 88.97 88.23 87.87 88.10 88.03 87.96 87.71 87.81 86.32 87.86 87.85 86.80 87.26 87.01 86.94 86.94 86.97 86.98 86.98 86.98 86.90 86.86 86.83 86.61 86.15 86.05 85.92 86.21 86.78 85.85 85.94 86.59 86.25 86.67 87.09 87.07 87.38 86.68 87.23 87.03 87.20 87.30 87.24 87.11 86.76 86.54 86.59 86.94 86.95 87.00 87.29 87.33
25°S ||     87.30 86.74 87.05 86.82 86.76 86.73 86.87 87.16 86.69 86.98 86.81 87.28 87.28 87.21 87.29 87.12 87.16 86.83 86.49 86.90 86.56 86.42 86.37 86.23 86.10 85.88 85.72 85.55 85.15 84.67 84.31 83.99 83.71 83.52 83.46 82.71 83.16 83.58 82.25 82.64 83.13 83.72 84.27 84.65 84.90 85.18 85.37 85.62 85.77 85.79 85.97 86.02 85.73 85.33 84.38 85.15 85.49 85.66 85.66 85.50 84.72 86.03 87.12 87.16 87.26 87.27 87.26 86.84 87.04 87.16 87.21 87.24 87.57 87.96 88.06 87.65 87.73 87.78 87.90 87.74 87.74 87.68 87.87 87.61 87.73 87.34 87.40 87.41 87.38 86.88 87.18 87.08 87.26 86.57 86.94 86.91 86.92 86.53 86.21 86.86 86.88 86.77 86.85 86.88 86.76 86.40 86.79 86.19 85.99 86.35 86.62 86.72 87.03 86.89 87.27 87.58 87.35 87.72 87.85 87.94 88.03 87.95 87.90 88.35 88.00 88.76 88.36 87.92 87.83 87.73 87.83 87.67 87.66 87.79 87.67 87.17 87.11 87.36 86.63 87.05 86.94 86.77 86.63 86.68 86.77 86.82 87.05 86.86 86.81 86.69 86.64 86.45 86.09 85.69 85.86 86.14 86.49 86.09 85.56 86.01 85.91 86.32 86.72 87.09 86.78 86.81 87.18 86.78 87.05 87.17 87.16 86.83 86.53 87.01 87.08 86.91 87.03 87.33 87.50 87.27
23°S ||     87.25 87.26 86.84 86.86 86.79 86.89 87.07 87.20 87.30 87.36 87.35 87.31 87.44 87.49 87.29 87.40 86.27 86.54 86.95 86.60 86.59 86.33 86.32 86.21 86.03 85.74 85.50 85.14 84.73 84.33 83.97 83.56 83.34 83.22 83.30 83.23 82.32 82.75 82.20 82.51 83.08 83.71 84.09 84.38 84.65 84.89 85.16 85.40 85.68 85.83 86.10 86.08 86.07 85.71 84.92 85.12 85.46 85.48 85.43 85.06 84.31 86.24 87.00 87.05 86.80 86.96 87.17 86.87 87.17 87.15 87.01 87.36 87.46 87.78 87.88 87.97 87.69 87.77 87.71 87.81 87.80 87.75 87.77 87.91 87.69 87.49 87.55 87.62 87.53 86.71 87.24 87.08 87.29 87.31 87.33 86.97 86.89 87.65 86.76 86.46 86.63 86.43 86.22 86.08 86.36 86.76 86.06 86.01 85.70 86.29 86.53 86.93 86.82 86.50 86.46 86.70 87.18 87.35 87.52 87.65 87.88 87.74 87.90 88.01 88.01 88.28 87.98 87.73 87.73 87.64 87.40 87.44 87.55 87.62 87.09 86.63 86.04 86.23 86.60 86.89 86.70 86.52 86.21 86.36 86.65 86.74 86.81 86.88 86.64 86.58 86.52 86.45 86.64 86.51 86.58 86.06 86.53 86.08 85.70 86.05 85.65 86.48 86.69 86.91 86.90 87.05 86.97 87.07 87.01 87.41 86.99 87.62 86.96 87.04 87.10 87.05 86.91 87.39 87.60 87.26
21°S ||     87.09 87.18 86.86 86.87 86.85 86.86 87.12 87.58 87.38 87.33 87.22 87.27 87.34 87.22 87.31 87.38 87.10 86.81 86.84 86.65 86.48 86.30 86.24 86.08 85.89 85.66 85.25 84.75 84.20 83.75 83.41 83.04 82.81 82.78 82.95 82.41 82.62 81.83 82.00 82.57 83.00 83.45 83.73 84.02 84.34 84.58 84.92 85.16 85.43 85.65 85.79 85.99 86.03 85.64 85.13 85.43 85.03 85.33 85.00 84.63 84.70 85.07 86.90 86.87 86.94 86.82 87.11 87.20 87.16 87.18 87.26 87.26 87.42 87.59 87.91 88.06 87.87 87.79 87.86 87.89 87.84 87.81 87.78 87.89 87.82 87.89 87.62 87.64 87.52 87.27 87.16 87.29 87.40 87.43 87.14 87.05 86.92 86.62 86.57 86.73 86.82 86.90 86.01 86.36 86.60 86.51 86.72 85.82 85.72 86.16 86.56 86.22 86.65 86.64 86.72 86.94 87.03 87.33 87.40 87.66 87.74 87.83 87.55 87.95 87.76 87.69 87.75 87.09 87.40 87.40 87.32 87.21 87.51 87.10 86.76 86.52 85.46 85.62 86.45 86.33 86.54 86.52 86.16 85.83 86.67 86.77 86.78 86.80 86.79 86.59 86.35 86.12 85.83 86.15 86.84 86.16 86.34 86.27 85.79 86.48 86.35 86.53 86.41 86.39 86.92 87.04 87.21 87.04 86.81 87.39 87.47 87.23 87.28 87.45 87.38 87.01 86.70 87.14 87.15 86.96
19°S ||     86.43 86.73 86.75 86.59 86.91 87.13 87.37 87.78 87.75 87.54 87.44 87.26 87.34 87.33 87.45 87.31 87.10 87.07 86.68 86.64 86.48 86.25 86.10 85.84 85.66 85.39 84.99 84.26 83.36 82.87 82.57 82.42 82.28 82.42 82.67 80.95 82.30 81.74 81.90 82.23 82.43 82.83 83.15 83.46 83.85 84.22 84.60 84.88 85.22 85.44 85.58 85.69 85.84 85.77 85.34 84.91 84.89 84.87 85.01 84.88 84.50 85.91 86.69 86.63 86.80 86.95 87.22 87.24 87.29 87.14 87.25 87.40 87.58 87.80 88.18 88.22 88.14 87.80 87.94 87.91 88.10 87.88 87.83 87.81 87.94 88.00 87.74 87.58 87.59 87.64 87.53 87.43 87.46 87.39 87.11 87.16 86.88 86.81 87.00 86.38 86.73 86.81 86.20 86.54 86.15 86.48 85.81 85.63 86.14 86.16 85.96 86.32 86.30 86.49 86.60 86.73 86.78 86.73 86.78 87.48 87.60 87.61 87.66 87.66 87.52 87.52 87.22 87.23 87.29 87.21 87.17 86.76 86.62 86.84 86.61 86.34 85.90 85.76 86.18 86.38 86.65 86.66 86.84 86.82 86.69 86.72 86.75 86.76 86.64 86.55 86.71 86.20 85.89 86.00 86.41 86.53 86.43 86.60 86.13 86.52 86.61 86.43 86.33 86.24 86.74 86.76 86.66 86.59 87.14 87.42 87.58 87.66 87.70 87.81 87.64 87.67 87.58 87.41 87.44 86.46
17°S ||     86.48 86.47 86.61 86.95 86.97 87.16 87.61 87.69 87.68 87.63 87.54 87.36 87.41 86.97 87.40 87.65 87.23 87.22 86.93 86.60 86.45 86.26 85.88 85.57 85.36 85.05 84.54 83.38 82.38 81.77 81.67 81.77 81.98 82.16 81.81 81.11 81.56 81.79 81.63 81.50 81.63 82.07 82.51 82.83 83.38 83.82 84.22 84.53 84.88 85.19 85.31 85.53 85.54 85.62 85.24 84.85 84.31 84.33 84.90 84.77 84.51 86.05 86.65 86.12 86.52 88.54 89.43 88.13 87.21 87.31 87.02 87.33 87.54 87.71 88.17 88.13 88.16 87.80 87.96 87.84 87.93 87.89 87.90 87.90 87.92 87.89 87.80 87.80 87.76 87.65 87.43 87.47 87.48 87.38 87.24 87.21 86.94 86.99 86.70 87.22 86.82 86.61 86.23 86.23 86.22 86.15 86.27 85.77 86.27 86.22 86.36 86.20 85.99 85.98 86.29 86.34 86.50 87.03 87.09 86.69 87.11 87.03 87.18 87.21 87.14 87.43 87.37 87.35 87.26 87.17 86.72 86.76 85.84 86.21 86.35 86.21 85.66 85.68 86.22 86.46 86.72 86.74 86.83 86.91 86.73 86.69 86.66 86.61 86.57 86.34 86.49 86.40 86.08 86.20 86.08 86.13 86.40 86.60 86.39 86.85 86.59 86.55 86.34 86.16 87.03 86.20 86.50 86.71 87.15 87.54 87.65 87.75 87.75 87.83 87.90 87.70 87.72 87.57 87.71 87.32
15°S ||     87.50 86.47 87.23 87.05 87.30 87.43 87.92 87.83 87.59 87.64 87.63 87.38 87.26 87.30 87.41 87.62 86.55 87.26 87.41 86.70 86.51 86.22 85.93 85.61 85.20 84.66 83.76 82.23 80.64 80.15 80.66 81.32 81.52 81.82 81.98 81.91 82.13 82.16 81.38 80.99 80.95 81.60 81.99 82.35 82.91 83.53 83.96 84.28 84.51 84.67 84.69 85.11 85.30 85.30 84.95 84.83 84.42 85.41 84.70 85.60 85.95 88.31 89.05 89.55 90.01 89.65 88.93 89.89 89.81 87.41 87.33 87.66 87.61 87.68 88.00 87.99 88.08 87.98 87.90 87.87 87.90 87.90 87.88 87.99 87.88 87.85 87.86 87.78 87.73 87.69 87.73 87.62 87.54 87.35 87.24 87.26 87.18 87.02 86.60 87.00 86.46 86.57 86.44 86.12 86.24 85.97 86.11 86.08 85.93 86.00 86.38 85.92 85.74 85.71 85.80 85.44 86.34 87.01 87.03 87.05 86.67 87.06 87.04 86.95 87.14 87.28 87.21 87.38 86.98 86.68 86.51 85.70 85.61 85.69 85.98 85.86 85.62 85.81 85.87 86.29 86.58 86.77 86.72 86.74 86.83 86.73 86.55 86.64 86.36 86.48 86.36 86.55 86.00 85.71 86.61 86.76 86.17 86.71 86.77 86.55 86.60 86.49 86.16 86.37 86.78 86.88 86.77 86.79 87.00 87.67 87.80 88.16 87.95 87.90 87.70 87.97 87.80 88.10 87.26 87.37
13°S ||     87.57 87.53 87.34 87.14 87.31 87.57 87.78 87.92 87.85 87.91 87.79 87.54 87.47 87.57 87.56 87.61 87.30 87.28 87.17 86.91 86.64 86.29 85.97 85.62 85.10 84.41 83.37 81.21 78.70 78.16 79.56 80.83 81.22 81.34 81.43 82.21 81.94 81.89 81.21 80.89 80.94 82.30 81.47 82.02 82.61 83.17 83.71 84.05 84.30 84.48 84.52 85.30 84.67 85.82 88.48 88.17 88.06 86.21 89.77 90.32 88.48 86.11 86.03 86.27 88.68 88.69 88.08 88.18 86.88 89.26 87.60 87.54 87.68 87.78 87.82 87.99 87.93 88.07 88.18 87.93 87.91 87.92 87.90 87.90 87.82 87.84 87.90 87.82 87.72 87.84 87.77 87.72 87.62 87.47 87.64 87.39 87.26 87.08 86.96 86.97 86.94 86.70 86.37 86.18 85.98 86.40 86.03 86.00 85.88 85.80 85.81 85.96 85.56 85.93 85.82 86.03 86.06 86.78 86.92 86.79 86.86 87.03 86.94 86.93 86.68 87.06 87.11 87.12 86.95 86.78 85.85 85.61 85.31 85.83 85.75 85.97 85.57 85.75 86.39 86.42 86.85 86.74 86.83 86.76 86.81 86.75 86.43 86.29 86.24 86.30 86.28 86.08 86.42 86.02 86.81 86.78 86.33 86.32 86.64 86.73 86.48 86.56 86.22 86.09 86.40 87.17 87.20 87.31 87.54 87.82 87.92 88.02 88.05 88.01 87.99 88.06 88.13 88.01 88.12 88.01
11°S ||     88.12 87.95 88.17 88.18 87.69 87.68 87.80 87.95 87.85 87.86 87.79 87.76 87.78 87.59 87.70 87.64 87.59 87.40 87.28 87.04 86.74 86.49 86.04 85.61 84.94 84.28 83.32 81.45 78.78 76.66 77.79 80.82 81.13 81.13 81.02 81.77 81.68 81.34 80.79 80.51 81.04 81.42 81.35 81.93 82.42 82.89 83.66 83.89 84.11 84.36 84.22 84.94 87.74 88.15 90.56 90.67 86.86 83.62 83.42 84.59 85.31 85.53 85.83 86.06 86.50 86.39 86.57 87.54 87.07 87.25 89.68 88.00 89.67 88.02 87.88 88.42 88.27 88.03 88.12 88.14 87.94 87.95 87.97 87.92 87.94 87.91 88.00 87.87 87.90 87.81 87.81 87.90 87.65 87.56 87.43 87.44 87.46 87.19 86.21 86.58 86.98 87.03 86.61 86.39 86.29 85.97 85.94 86.02 85.79 85.82 86.21 85.93 86.01 85.73 85.97 86.11 86.03 86.26 86.60 86.41 86.54 86.77 86.74 86.65 86.36 87.01 86.97 87.14 86.95 86.92 86.68 85.94 85.40 85.64 85.59 86.12 85.81 86.25 86.57 86.59 86.94 86.87 86.73 86.81 86.83 86.80 86.69 86.74 86.51 86.50 86.34 86.03 85.65 86.13 86.06 86.29 86.66 86.74 86.50 86.85 86.65 87.05 87.23 86.97 87.14 87.79 87.25 87.52 87.65 87.88 87.96 87.98 88.13 88.08 88.16 88.23 88.24 87.93 88.01 87.88
9°S ||     87.77 87.88 87.86 88.05 88.17 87.77 87.96 87.85 87.96 88.01 87.85 87.90 87.79 87.75 87.76 87.66 87.65 87.51 87.40 87.14 86.94 86.56 86.23 85.73 85.16 84.43 83.57 82.72 79.21 75.29 75.27 79.61 80.99 80.98 81.06 80.92 81.40 81.14 81.17 80.79 80.94 81.64 83.50 85.26 84.03 82.95 83.60 84.24 84.18 84.62 87.99 88.65 88.52 90.33 88.23 84.15 83.19 85.09 83.90 85.25 85.52 85.67 86.29 86.25 86.67 86.81 87.80 87.14 88.58 87.38 89.77 89.75 90.07 89.00 88.72 88.33 87.94 88.06 88.08 88.56 88.14 87.93 87.99 88.01 87.98 88.01 88.09 87.90 87.92 87.93 88.01 87.75 87.75 87.71 87.56 87.39 87.45 87.30 86.84 86.76 87.01 86.78 86.50 86.66 86.62 86.23 85.96 86.31 87.21 87.45 86.03 86.27 86.15 86.23 86.19 86.05 86.07 86.15 86.39 86.45 86.42 86.25 86.45 86.26 86.23 86.35 86.60 86.90 86.94 86.94 86.65 86.27 85.42 86.25 86.25 85.70 86.53 86.76 86.22 86.63 86.92 86.95 87.06 86.90 86.91 86.73 86.66 87.00 86.92 86.59 85.89 86.10 85.66 86.38 86.75 86.61 86.79 87.10 86.78 86.90 87.28 87.78 87.93 87.69 87.66 87.92 87.90 87.84 87.94 87.96 88.02 88.09 88.18 88.76 88.37 88.33 87.96 86.85 87.99 87.93
7°S ||     87.96 87.94 87.89 87.89 88.47 88.28 88.02 88.07 88.35 88.13 88.07 87.95 87.87 87.85 87.84 87.87 87.83 87.66 87.50 87.31 87.06 86.74 86.41 85.87 85.31 84.76 84.07 83.45 79.90 76.55 77.34 78.96 80.60 80.88 81.08 81.32 80.80 80.81 81.30 80.80 84.46 84.84 81.90 86.05 85.24 85.12 85.64 87.60 87.42 86.48 85.29 83.84 86.54 89.99 87.83 88.29 88.56 85.86 85.06 85.71 85.85 85.88 86.19 86.36 87.26 88.42 88.41 87.97 86.90 87.04 88.33 89.85 89.70 89.07 89.48 88.96 88.61 87.99 87.97 88.08 88.11 88.04 88.07 87.97 88.00 87.96 87.90 87.85 87.83 87.88 87.85 87.90 87.74 87.71 87.70 87.73 87.73 87.43 87.09 87.20 86.50 86.45 86.58 86.67 86.01 86.46 86.60 86.31 86.29 86.33 86.51 86.48 86.60 85.93 86.04 86.05 86.04 86.52 86.56 86.39 86.01 85.85 85.94 85.73 86.14 86.63 86.41 86.55 86.92 86.93 86.83 86.72 85.79 85.70 86.12 86.33 86.38 86.48 86.35 86.71 86.95 86.90 87.13 87.10 87.06 87.10 87.16 87.19 87.17 87.35 85.67 85.52 85.70 86.37 85.95 87.04 87.78 87.43 87.52 87.49 87.79 87.92 87.87 87.81 88.04 88.18 88.05 88.15 88.16 88.14 88.16 88.15 88.24 88.41 88.62 88.63 88.23 88.14 88.06 87.97
5°S ||     88.00 88.05 88.11 88.09 87.98 88.53 88.45 88.43 88.60 88.19 88.05 87.85 87.92 87.98 88.07 88.14 88.14 87.96 87.58 87.57 87.30 87.04 86.69 86.18 85.71 85.15 84.59 83.66 82.39 80.61 79.19 79.45 80.59 80.75 81.17 81.45 81.41 82.54 81.71 80.99 81.38 81.72 82.20 86.65 84.96 86.93 84.77 85.72 84.90 84.12 83.66 86.71 87.33 87.88 87.25 84.22 84.62 85.76 87.84 87.87 86.09 86.24 86.34 86.40 86.99 86.69 87.27 86.88 86.98 87.19 87.56 87.90 88.97 87.78 87.77 88.85 89.08 88.71 87.88 87.95 88.54 88.18 88.14 88.07 88.04 87.95 87.88 87.89 87.97 87.91 87.86 87.83 87.87 87.68 87.70 87.76 87.73 87.72 87.54 87.60 87.07 86.29 86.47 86.63 86.90 86.65 86.55 86.48 86.58 86.42 86.91 86.96 86.83 86.15 85.98 86.03 85.80 86.01 85.75 86.30 86.00 86.30 86.07 86.08 86.31 86.13 86.62 86.32 86.79 86.85 86.73 86.23 86.35 85.85 86.29 86.47 86.74 86.69 86.79 86.90 86.81 87.01 87.36 87.40 87.25 87.25 87.66 87.50 87.20 87.04 86.56 86.17 86.86 86.80 86.71 87.13 88.09 87.80 89.25 88.18 88.01 87.86 87.85 88.07 88.07 88.28 88.29 88.23 88.25 88.29 88.38 88.32 88.53 88.51 88.51 88.58 88.62 88.36 88.19 88.08
3°S ||     88.09 88.07 88.19 88.22 88.13 88.89 88.91 88.73 88.31 88.50 87.95 87.70 88.15 88.56 88.50 88.64 87.91 87.59 87.95 87.78 87.63 87.27 87.17 86.72 86.14 85.59 85.07 84.13 83.40 82.00 80.92 80.72 80.40 80.37 81.27 81.75 82.11 82.29 82.32 81.84 81.61 82.24 82.66 83.62 83.94 84.00 84.66 84.71 84.52 84.18 83.93 83.69 84.22 86.14 85.75 84.78 85.41 85.94 86.26 88.28 86.06 86.72 86.69 86.83 86.99 87.07 87.68 87.30 87.40 87.60 87.72 87.80 89.70 87.97 87.92 88.59 88.33 88.42 88.03 88.07 88.15 88.15 88.50 88.21 88.05 88.00 88.05 87.97 87.96 87.94 87.91 87.86 87.82 87.80 87.74 87.72 87.48 87.72 87.72 87.74 87.25 86.79 86.65 86.79 87.01 86.62 86.74 86.89 86.83 86.83 87.01 87.01 86.76 86.49 86.33 85.89 85.60 86.73 86.50 86.34 86.25 86.35 86.18 86.49 86.02 86.36 86.11 86.73 86.78 86.97 86.58 86.71 86.62 86.49 86.86 87.36 86.54 87.12 87.02 86.80 87.02 87.07 87.56 87.56 87.31 87.72 87.63 87.37 87.16 86.95 86.46 86.67 86.57 86.74 86.91 87.51 88.11 88.07 88.12 87.94 88.14 88.08 88.06 88.03 88.12 88.30 88.20 88.07 88.50 88.54 88.50 88.63 88.69 88.74 88.74 88.75 88.67 88.55 88.26 88.23
1°S ||     88.28 88.23 88.27 88.43 88.54 88.92 88.94 88.67 88.51 88.10 87.89 87.62 88.17 88.50 88.85 88.24 87.96 88.10 88.04 87.80 87.73 87.59 87.42 87.10 86.64 85.92 85.29 84.57 83.84 83.06 81.93 81.30 79.77 78.13 81.49 81.97 82.26 82.55 82.72 82.75 82.79 83.70 84.08 84.41 84.68 85.26 85.57 85.79 86.04 86.19 85.43 86.83 88.55 84.80 84.94 85.23 86.06 86.38 86.47 87.33 86.74 86.96 86.96 86.96 87.15 87.23 87.21 87.75 87.76 87.75 88.53 87.83 89.27 89.41 88.11 88.11 88.04 88.07 88.10 88.30 88.75 88.49 88.40 88.09 88.12 88.10 88.04 87.96 87.92 87.91 87.93 87.98 87.87 87.85 87.77 87.73 87.42 87.71 87.71 87.73 87.28 87.15 87.01 86.85 87.01 86.96 86.92 87.05 87.09 87.13 87.23 87.20 86.66 86.45 86.42 86.10 85.80 86.78 86.58 86.55 86.57 86.19 86.25 86.06 86.40 86.46 86.62 86.74 87.19 87.08 86.79 86.28 86.77 86.86 87.31 87.32 87.17 87.67 87.06 86.93 87.10 87.21 87.60 87.63 87.66 87.75 87.69 87.07 87.30 86.96 86.85 86.94 87.41 87.45 87.65 88.06 88.23 88.34 88.22 88.19 88.44 88.32 88.13 88.12 88.31 88.23 88.05 88.23 88.45 88.57 88.61 88.65 88.67 88.75 88.78 88.76 88.60 88.62 88.45 88.32
1°N ||     88.35 88.29 88.42 88.73 88.62 88.77 88.95 89.19 88.56 88.20 87.93 87.94 88.44 88.86 88.87 88.52 88.29 88.18 87.77 87.97 87.82 87.82 87.45 86.92 86.46 86.31 85.68 84.77 83.93 83.63 83.17 82.57 80.19 77.36 78.38 82.27 82.44 82.58 82.92 83.28 83.71 84.06 84.31 84.65 85.07 85.59 85.91 86.26 86.75 87.01 85.76 84.72 84.53 84.94 85.27 85.87 86.31 86.70 86.76 87.09 86.88 87.09 87.53 87.08 87.18 87.28 87.18 88.04 87.55 87.71 87.88 89.15 90.14 90.03 87.96 88.04 88.05 88.09 87.98 88.77 87.99 88.70 88.20 88.06 88.31 88.17 88.05 87.96 88.01 87.92 87.91 87.96 87.89 87.89 87.86 87.76 87.72 87.53 87.55 87.44 87.42 87.46 87.31 87.36 87.07 86.90 86.94 87.32 87.21 87.19 87.16 86.85 86.94 86.84 86.48 86.30 86.60 86.58 86.30 86.69 86.49 86.35 86.43 86.45 86.44 86.54 86.70 86.90 86.93 87.11 87.40 87.27 87.58 87.55 87.56 87.58 87.39 87.38 87.51 87.33 87.60 87.65 87.79 87.78 87.82 87.66 87.32 87.28 87.33 87.11 87.29 87.53 87.92 88.00 88.03 88.07 88.24 88.35 88.29 88.42 88.31 88.30 88.23 88.38 88.34 88.25 88.14 88.39 88.50 88.56 88.62 88.68 88.69 88.73 88.75 88.75 88.78 88.70 88.62 88.51
3°N ||     88.80 88.70 88.76 88.88 89.01 89.08 89.04 88.94 88.82 88.20 88.10 88.14 88.91 89.05 89.02 88.78 88.59 87.98 87.92 88.09 87.99 87.67 87.30 86.76 86.16 86.82 86.16 84.15 83.94 84.05 83.91 84.05 83.52 79.87 81.49 82.57 82.31 82.44 82.99 83.48 83.93 84.17 84.38 84.35 85.48 85.92 86.39 86.69 86.97 87.40 87.45 86.33 85.74 85.97 86.34 86.66 86.85 86.95 87.01 87.24 87.17 87.09 86.87 87.56 87.62 87.39 87.48 87.73 87.76 87.87 87.93 88.00 89.43 89.62 89.15 88.76 88.80 88.57 88.44 88.38 88.11 88.03 88.21 88.11 88.07 88.30 88.02 87.92 87.97 87.96 88.01 87.96 87.94 87.89 87.85 87.77 87.76 87.64 87.71 87.61 87.61 87.61 87.60 87.47 87.46 87.05 87.26 87.51 87.71 87.14 87.25 87.05 86.73 86.70 86.57 86.92 86.75 86.74 86.46 86.72 86.56 86.42 86.39 86.51 86.52 86.59 86.80 86.92 87.12 87.20 87.71 87.90 88.05 88.15 88.40 88.09 87.68 87.62 87.52 87.69 87.71 87.80 87.86 87.80 87.77 87.53 87.50 87.41 87.32 87.10 87.65 88.06 88.02 87.95 87.98 88.21 88.29 88.37 88.41 88.49 88.27 88.47 88.38 88.45 88.42 88.30 88.35 88.46 88.51 88.55 88.57 88.65 88.69 88.71 88.70 88.74 88.77 88.79 88.82 88.84
5°N ||     88.78 88.90 89.21 88.92 89.11 89.14 89.07 89.04 88.92 88.54 88.35 88.28 89.07 89.21 89.21 89.06 88.31 87.90 88.25 88.16 87.92 87.41 86.98 86.62 86.86 86.96 86.76 85.58 84.06 83.95 84.18 84.63 84.90 84.55 83.59 82.92 82.10 81.90 83.13 83.77 84.20 84.43 84.54 84.29 85.68 86.44 86.78 87.01 87.29 87.64 87.77 86.74 86.72 86.97 87.13 87.25 87.23 87.26 87.30 87.41 87.58 87.31 87.03 87.15 87.35 87.63 87.74 87.79 87.82 87.95 88.12 89.20 88.14 88.83 89.54 89.08 88.53 88.15 88.09 88.13 88.02 88.13 88.05 88.10 88.32 88.10 88.07 87.95 87.98 87.96 87.94 87.95 87.85 87.83 87.82 87.81 87.79 87.80 87.74 87.63 87.62 87.61 87.56 87.60 87.55 87.53 87.56 87.50 87.55 87.03 87.16 86.53 86.70 86.60 86.76 86.63 86.65 86.77 86.70 86.68 86.56 86.44 86.34 86.39 86.88 86.65 86.78 87.01 87.25 87.54 87.90 89.28 89.44 89.45 89.40 89.18 88.78 87.97 87.87 87.83 87.82 87.92 87.87 87.77 87.79 87.59 87.49 87.51 87.18 87.25 88.04 88.01 88.07 88.09 88.15 88.17 88.32 88.39 88.46 88.48 88.44 88.40 88.46 88.45 88.46 88.46 88.46 88.45 88.51 88.53 88.53 88.60 88.64 88.67 88.69 88.73 88.77 88.79 88.82 88.86
