-31°N ||     136.09 136.05 136.03 136.01 135.70 135.74 135.39 135.67 135.74 135.64 135.73 135.75 135.94 136.03 136.11 136.11 136.11 135.93 135.93 136.05 135.90 135.93 135.89 135.85 135.74 135.70 135.56 135.42 135.19 134.93 134.67 134.52 134.45 133.91 133.76 134.25 133.46 132.40 132.54 131.73 132.74 133.56 133.93 134.47 134.68 134.87 134.89 135.07 135.08 135.18 134.42 133.42 133.80 133.91 134.05 134.01 135.12 135.48 135.51 135.71 135.90 136.05 136.10 136.11 136.12 136.12 136.12 136.11 136.12 136.12 136.12 135.80 136.12 136.11 136.02 136.12 136.12 136.10 136.06 136.05 135.96 135.98 136.07 136.10 136.09 136.09 136.01 135.95 136.02 136.03 136.02 136.05 135.94 136.03 136.04 136.01 136.03 135.99 135.97 135.77 135.75 135.98 135.85 135.75 135.89 135.97 136.00 135.88 136.06 136.09 136.09 136.09 136.12 136.12 135.82 135.83 135.11 135.12 135.49 137.92 138.55 138.95 138.29 138.52 138.38 138.48 138.14 137.66 135.53 134.92 135.25 135.02 135.05 135.08 135.14 135.50 135.55 135.27 135.32 135.63 135.72 136.09 136.12 136.09 136.03 136.00 136.05 136.04 136.04 136.07 136.09 136.04 135.97 135.97 135.81 135.76 136.01 135.63 135.51 135.38 136.00 136.09 136.05 136.03 136.08 136.09 136.10 136.11 136.12 136.08 136.09 136.09 136.07 136.12 136.12 136.05 136.12 136.12 136.12 136.11
-29°N ||     136.09 136.08 135.43 136.02 135.71 135.58 135.84 135.56 135.81 135.70 135.68 135.78 136.04 136.08 136.11 136.10 136.10 135.62 136.08 136.07 135.98 135.91 135.90 135.84 135.79 135.69 135.58 135.37 135.12 134.88 134.64 134.34 134.14 134.08 134.04 133.29 133.32 132.82 131.40 130.43 132.64 133.70 134.11 134.39 134.69 134.94 135.09 135.20 135.29 135.30 135.28 135.19 134.65 134.66 134.59 133.93 134.19 134.64 135.50 135.68 135.94 136.11 136.12 136.12 135.81 136.12 136.11 136.12 136.11 136.11 136.06 135.93 136.07 136.11 136.10 136.03 136.09 136.09 135.94 136.00 136.01 136.01 136.08 136.04 136.12 136.10 136.07 136.03 135.99 136.02 135.97 136.06 136.09 136.06 136.05 136.03 136.03 135.84 135.99 135.84 136.04 136.06 135.95 135.93 136.05 136.08 136.09 136.07 135.86 136.11 136.05 136.10 136.06 136.05 136.09 136.04 135.64 135.68 135.13 135.12 135.13 135.04 135.86 137.39 136.44 136.66 135.56 135.96 134.90 135.20 135.47 135.73 135.41 135.26 135.45 135.78 135.66 135.67 135.75 136.05 136.06 136.12 136.12 136.10 136.09 136.05 136.04 136.06 136.06 136.07 136.08 136.02 136.01 135.82 135.93 135.70 135.39 135.55 135.88 135.34 135.92 136.07 136.10 135.97 136.11 135.82 136.10 136.11 136.10 136.08 136.11 136.10 136.06 136.09 136.02 136.11 136.11 136.12 136.12 136.10
-27°N ||     136.12 136.07 136.03 135.96 135.78 135.72 135.98 135.49 135.76 135.92 135.87 135.97 135.99 136.05 136.11 136.08 136.11 135.87 136.08 135.89 135.90 135.91 135.85 135.84 135.73 135.65 135.55 135.46 135.11 134.84 134.53 134.23 133.82 133.84 133.67 133.83 134.01 132.65 132.36 130.67 132.88 133.74 134.09 134.46 134.77 135.01 135.19 135.31 135.39 135.51 135.52 135.58 135.41 134.96 134.97 135.05 135.26 135.25 135.17 135.16 134.99 135.97 136.12 136.12 136.12 136.12 136.11 136.02 136.11 136.12 136.12 135.81 135.72 135.64 135.97 136.10 136.01 136.00 135.89 135.88 135.90 135.90 135.96 136.06 136.09 136.09 136.12 136.12 136.09 136.07 136.04 136.09 136.09 135.95 136.02 136.06 136.05 135.94 135.94 135.94 136.05 136.05 135.94 135.98 136.09 136.06 136.06 135.95 135.75 135.86 136.06 136.10 136.12 136.09 136.10 136.10 136.02 135.72 135.78 135.59 135.42 135.37 135.14 135.06 135.00 134.90 135.31 135.03 134.89 135.25 135.72 135.43 135.45 135.57 135.93 135.82 135.79 135.76 135.78 135.97 136.12 136.08 136.06 136.06 136.07 136.07 136.07 136.07 136.05 136.04 136.03 135.93 135.68 135.62 135.54 135.71 135.97 135.47 135.52 135.89 135.69 135.90 136.08 136.08 136.12 135.93 136.12 136.04 136.12 136.11 136.12 136.11 136.03 135.92 135.97 136.08 136.09 136.09 136.10 136.10
-25°N ||     136.07 136.04 136.11 136.06 136.00 136.02 136.05 136.12 135.97 136.08 136.00 136.10 136.10 136.12 136.11 136.11 136.11 136.04 135.90 136.07 135.91 135.88 135.86 135.78 135.70 135.57 135.46 135.34 135.04 134.64 134.32 134.03 133.76 133.57 133.50 132.81 133.20 133.54 132.36 132.70 133.15 133.68 134.16 134.48 134.69 134.92 135.08 135.28 135.40 135.43 135.57 135.62 135.44 135.17 134.46 135.05 135.29 135.41 135.40 135.29 134.70 135.62 136.11 136.12 136.12 136.12 136.12 136.06 136.11 136.12 136.12 136.12 135.91 135.48 135.27 135.88 135.79 135.73 135.51 135.79 135.78 135.82 135.54 135.91 135.69 136.08 136.06 136.06 136.08 136.08 136.12 136.12 136.10 135.96 136.08 136.06 136.07 135.91 135.74 136.05 136.04 136.02 136.04 136.05 136.00 135.82 135.95 135.68 135.56 135.79 135.91 135.98 136.09 136.04 136.05 135.96 136.08 135.94 135.79 135.64 135.49 135.62 135.69 135.18 135.53 134.98 135.10 135.64 135.74 135.92 135.74 135.97 135.98 135.83 135.97 136.08 136.10 136.12 135.91 136.09 136.06 136.00 135.94 135.97 136.01 136.02 136.03 136.05 136.03 135.99 135.97 135.88 135.67 135.41 135.52 135.69 135.83 135.65 135.29 135.58 135.50 135.75 135.94 136.09 136.00 136.01 136.12 136.00 136.10 136.07 136.12 136.06 135.96 136.01 136.10 136.07 136.10 136.10 136.04 136.12
-23°N ||     136.03 136.11 136.07 136.08 136.05 136.06 136.11 136.11 136.08 136.11 136.11 136.12 136.06 136.06 136.11 136.10 135.79 135.85 136.08 135.97 135.97 135.85 135.85 135.79 135.68 135.49 135.32 135.05 134.72 134.38 134.04 133.66 133.44 133.31 133.36 133.29 132.43 132.81 132.32 132.60 133.11 133.68 134.02 134.27 134.51 134.71 134.93 135.14 135.35 135.47 135.64 135.67 135.67 135.45 134.90 135.05 135.29 135.30 135.27 134.99 134.42 135.76 136.10 136.11 136.05 136.09 136.12 136.07 136.12 136.12 136.11 136.09 136.05 135.74 135.55 135.39 135.84 135.71 135.76 135.64 135.64 135.72 135.69 135.43 135.78 136.00 135.94 135.89 135.98 136.04 136.11 136.12 136.11 136.05 136.11 136.10 136.08 135.94 135.84 135.89 135.97 135.88 135.74 135.67 135.82 136.02 135.65 135.60 135.40 135.77 135.90 136.06 136.03 135.88 135.86 135.97 136.12 136.12 136.01 136.00 135.70 135.84 135.68 135.50 135.49 135.15 135.53 135.82 135.91 135.98 136.08 136.05 136.00 135.97 136.10 135.94 135.63 135.73 135.90 136.05 135.97 135.90 135.74 135.82 135.97 136.01 136.04 136.07 135.98 135.96 135.93 135.89 135.98 135.92 135.94 135.67 135.91 135.67 135.43 135.64 135.37 135.88 135.97 136.06 136.05 136.10 136.09 136.07 136.10 136.04 136.06 135.93 136.07 136.10 136.12 136.12 136.10 136.06 135.94 136.11
-21°N ||     136.12 136.12 136.09 136.09 136.08 136.07 136.09 135.99 136.03 136.10 136.09 136.11 136.10 136.10 136.10 136.09 136.11 136.06 136.07 136.00 135.93 135.85 135.81 135.72 135.60 135.45 135.15 134.76 134.28 133.87 133.55 133.18 132.95 132.91 133.05 132.54 132.72 131.97 132.13 132.66 133.05 133.47 133.72 133.98 134.27 134.48 134.76 134.97 135.19 135.36 135.48 135.63 135.66 135.42 135.08 135.27 135.00 135.22 134.97 134.68 134.75 135.04 136.08 136.08 136.08 136.07 136.12 136.12 136.12 136.12 136.04 136.08 136.04 135.94 135.49 135.20 135.52 135.66 135.51 135.45 135.54 135.59 135.63 135.44 135.55 135.41 135.86 135.85 135.97 136.09 136.08 136.10 136.07 136.01 136.08 136.12 136.09 136.00 135.98 136.03 136.06 136.08 135.65 135.85 135.97 135.92 136.01 135.50 135.42 135.71 135.86 135.74 135.93 135.95 136.00 136.06 136.07 136.02 136.11 135.99 135.90 135.78 135.76 135.58 135.86 135.84 135.74 136.11 136.06 136.07 136.11 136.12 136.06 136.10 136.02 135.86 135.25 135.35 135.85 135.80 135.91 135.91 135.73 135.53 136.00 136.04 136.04 136.05 136.04 135.98 135.86 135.73 135.52 135.74 136.06 135.74 135.85 135.79 135.52 135.91 135.84 135.92 135.86 135.86 136.08 136.11 136.12 136.10 136.04 136.08 136.03 136.08 136.08 136.02 136.04 136.11 136.04 136.12 136.11 136.08
-19°N ||     135.97 136.07 136.07 136.01 136.07 136.10 136.04 135.72 135.75 136.00 136.00 136.09 136.08 136.08 136.06 136.08 135.98 136.12 136.01 136.01 135.94 135.83 135.74 135.58 135.45 135.26 134.95 134.34 133.52 133.05 132.75 132.59 132.44 132.56 132.79 131.11 132.42 131.88 132.03 132.34 132.54 132.93 133.22 133.51 133.87 134.21 134.54 134.78 135.06 135.24 135.36 135.45 135.56 135.53 135.25 134.93 134.91 134.90 135.00 134.91 134.60 135.63 136.03 136.02 136.07 136.11 136.11 136.09 136.08 136.12 136.09 136.06 135.94 135.61 135.01 135.00 135.03 135.60 135.41 135.37 135.20 135.43 135.52 135.55 135.31 135.26 135.68 135.89 135.86 135.84 135.96 136.04 136.03 136.07 136.12 136.03 136.05 136.08 136.11 135.90 136.04 136.06 135.78 135.94 135.74 135.92 135.50 135.39 135.72 135.73 135.61 135.82 135.81 135.91 135.96 135.97 136.03 136.01 136.03 136.08 136.01 135.98 135.96 135.96 135.98 136.05 136.11 136.12 136.11 136.12 136.12 136.02 135.98 135.99 135.97 135.83 135.56 135.46 135.73 135.84 135.98 135.99 136.06 136.06 136.02 136.04 136.04 136.05 136.01 135.97 135.97 135.69 135.61 135.67 135.89 135.94 135.91 135.97 135.75 135.95 135.99 135.91 135.85 135.81 136.01 136.02 136.02 135.99 136.11 136.05 135.93 135.83 135.77 135.58 135.84 135.79 135.89 136.03 135.94 135.94
-17°N ||     135.99 135.98 136.00 136.11 136.11 136.12 135.92 135.76 135.83 135.89 135.98 136.08 136.04 136.11 136.07 135.89 136.12 136.12 136.10 136.00 135.94 135.84 135.61 135.40 135.24 135.00 134.58 133.53 132.57 131.96 131.86 131.94 132.14 132.31 131.96 131.27 131.70 131.93 131.78 131.65 131.79 132.23 132.66 132.97 133.49 133.89 134.25 134.52 134.82 135.07 135.19 135.36 135.39 135.45 135.21 134.91 134.47 134.49 134.94 134.84 134.64 135.74 136.01 135.80 135.99 135.55 135.32 135.42 136.09 136.03 136.12 135.98 135.96 135.65 134.98 135.02 134.98 135.57 135.30 135.50 135.29 135.38 135.36 135.37 135.32 135.38 135.56 135.57 135.61 135.81 136.01 136.00 136.00 136.01 136.11 136.05 136.11 136.12 136.04 136.12 136.06 136.01 135.82 135.82 135.79 135.74 135.82 135.51 135.82 135.75 135.84 135.78 135.63 135.63 135.82 135.85 135.93 136.11 136.11 136.01 136.11 136.10 136.08 136.12 136.12 136.08 136.10 136.10 136.08 136.12 136.01 135.95 135.57 135.78 135.85 135.77 135.42 135.44 135.77 135.90 136.02 136.03 136.07 136.09 136.05 136.04 136.03 136.01 135.99 135.89 135.95 135.91 135.73 135.79 135.73 135.72 135.91 136.00 135.91 136.06 136.00 135.98 135.88 135.79 136.12 135.82 135.97 136.03 136.09 135.85 135.84 135.68 135.66 135.50 135.36 135.70 135.70 135.90 135.69 136.07
-15°N ||     135.97 135.95 136.09 136.11 136.09 136.03 135.40 135.56 135.91 135.87 135.87 136.06 136.10 136.09 136.05 135.90 135.92 136.11 136.00 136.03 135.97 135.82 135.64 135.43 135.11 134.68 133.88 132.41 130.79 130.27 130.80 131.47 131.67 131.96 132.11 132.04 132.25 132.28 131.53 131.16 131.13 131.78 132.18 132.54 133.08 133.66 134.06 134.35 134.55 134.70 134.74 135.09 135.26 135.27 135.03 134.94 134.61 135.27 134.83 135.42 135.54 135.68 135.61 135.70 135.68 135.45 135.06 135.68 135.66 136.00 136.05 135.80 135.86 135.76 135.19 135.20 135.04 135.21 135.35 135.40 135.35 135.33 135.38 135.26 135.39 135.44 135.43 135.58 135.67 135.74 135.67 135.85 135.91 136.07 136.10 136.10 136.11 136.12 136.02 136.09 135.97 136.00 135.94 135.76 135.83 135.67 135.75 135.73 135.64 135.69 135.87 135.63 135.52 135.50 135.56 135.30 135.86 136.11 136.10 136.11 136.00 136.11 136.11 136.09 136.09 136.11 136.01 136.06 136.10 136.01 135.95 135.50 135.43 135.48 135.64 135.58 135.41 135.54 135.59 135.83 135.98 136.06 136.05 136.06 136.08 136.06 135.99 136.02 135.91 135.86 135.90 135.94 135.69 135.51 136.00 136.05 135.80 136.00 136.06 136.00 136.02 135.97 135.82 135.93 136.08 136.10 136.08 136.08 136.12 135.80 135.57 135.08 135.25 135.35 135.66 135.21 135.51 135.01 136.04 135.99
-13°N ||     135.83 135.93 136.04 136.10 136.08 135.91 135.65 135.35 135.50 135.38 135.61 135.92 135.99 135.92 135.94 135.90 136.08 136.10 136.12 136.10 136.03 135.86 135.67 135.43 135.03 134.46 133.50 131.37 128.72 128.14 129.65 130.96 131.36 131.47 131.57 132.33 132.07 132.03 131.37 131.07 131.13 132.44 131.69 132.25 132.83 133.37 133.88 134.18 134.41 134.57 134.63 135.26 134.80 135.30 135.15 135.61 135.29 135.04 136.01 135.98 135.58 135.80 135.76 135.89 135.54 135.07 135.29 135.40 136.06 135.43 135.89 135.91 135.74 135.57 135.49 135.22 135.27 135.03 134.92 135.26 135.30 135.29 135.32 135.32 135.49 135.44 135.32 135.51 135.68 135.46 135.61 135.70 135.85 135.99 135.79 136.05 136.10 136.12 136.12 136.12 136.11 136.05 135.92 135.82 135.70 135.85 135.72 135.71 135.63 135.58 135.57 135.68 135.42 135.65 135.58 135.69 135.73 136.06 136.09 136.04 136.08 136.08 136.10 136.09 136.03 136.12 136.12 136.12 136.11 136.07 135.63 135.45 135.25 135.54 135.53 135.67 135.41 135.53 135.89 135.91 136.09 136.06 136.08 136.07 136.09 136.07 135.95 135.88 135.86 135.86 135.87 135.75 135.88 135.72 136.08 136.07 135.90 135.87 136.03 136.07 135.99 136.00 135.87 135.80 135.96 136.11 136.11 136.06 135.93 135.52 135.31 135.12 135.06 135.12 135.16 135.05 134.98 135.13 134.98 135.15
-11°N ||     135.02 135.26 134.97 134.94 135.71 135.76 135.57 135.28 135.47 135.46 135.61 135.66 135.63 135.85 135.76 135.81 135.88 136.05 136.10 136.12 136.06 135.96 135.72 135.43 134.91 134.35 133.46 131.61 128.81 126.50 127.73 130.94 131.25 131.26 131.16 131.90 131.82 131.50 130.97 130.70 131.24 131.64 131.60 132.19 132.68 133.15 133.87 134.07 134.28 134.50 134.40 135.01 135.61 135.12 136.30 136.35 135.04 133.89 133.75 134.76 135.31 135.46 135.64 135.78 136.01 135.97 136.04 135.67 135.95 136.06 135.75 135.75 135.79 135.10 135.36 135.41 135.07 135.08 134.98 134.93 135.22 135.22 135.18 135.27 135.24 135.30 135.13 135.39 135.32 135.52 135.52 135.36 135.81 135.90 135.99 136.02 135.97 136.01 135.86 136.02 136.12 136.12 136.02 135.93 135.87 135.70 135.69 135.73 135.59 135.62 135.79 135.69 135.73 135.56 135.71 135.78 135.71 135.86 136.01 135.93 135.98 136.06 136.05 136.03 135.91 136.05 136.11 136.10 136.11 136.10 136.03 135.67 135.34 135.49 135.45 135.74 135.60 135.86 136.01 136.01 136.11 136.10 136.07 136.09 136.10 136.09 136.06 136.07 135.99 135.98 135.85 135.73 135.50 135.79 135.76 135.88 136.05 136.07 135.98 136.03 136.05 136.12 136.07 136.09 136.11 135.55 136.08 135.93 135.78 135.37 135.21 135.17 134.95 135.01 134.93 134.88 134.89 135.26 135.12 135.39
-9°N ||     135.60 135.39 135.43 135.16 134.95 135.59 135.24 135.46 135.24 135.15 135.47 135.37 135.59 135.66 135.65 135.82 135.82 135.98 136.05 136.12 136.11 136.00 135.84 135.52 135.10 134.49 133.69 132.84 129.27 124.99 124.97 129.69 131.11 131.12 131.20 131.07 131.56 131.31 131.36 131.00 131.16 131.86 133.62 135.14 134.15 133.23 133.84 134.41 134.36 134.73 135.50 134.97 134.94 136.09 135.50 134.41 133.54 134.67 134.18 135.27 135.47 135.55 135.79 135.89 136.06 136.07 135.44 135.86 135.32 135.79 135.85 135.87 136.16 135.35 135.31 135.15 135.20 135.02 135.02 135.05 134.93 135.24 135.12 135.11 135.15 135.15 134.99 135.33 135.31 135.33 135.16 135.65 135.66 135.72 135.91 136.03 136.01 136.08 136.10 136.08 136.12 135.98 135.99 136.05 136.03 135.84 135.71 135.90 136.06 136.02 135.76 135.76 135.83 135.86 135.85 135.77 135.77 135.80 135.93 135.96 135.90 135.86 135.96 135.85 135.84 135.91 136.02 136.11 136.11 136.11 136.05 135.87 135.37 135.87 135.85 135.55 136.00 136.08 135.86 136.03 136.11 136.11 136.12 136.11 136.11 136.07 136.06 136.12 136.11 136.01 135.66 135.77 135.52 135.92 136.06 136.04 136.09 136.11 136.09 136.01 136.07 135.55 135.27 135.71 135.75 135.27 135.30 135.45 135.24 135.20 135.08 134.98 134.90 135.24 134.91 134.89 135.33 135.99 135.15 135.27
-7°N ||     135.20 135.25 135.35 135.35 134.94 134.92 135.11 135.08 134.97 134.99 135.08 135.28 135.43 135.47 135.48 135.43 135.52 135.82 135.99 136.09 136.12 136.07 135.94 135.63 135.23 134.79 134.17 133.58 130.04 126.41 127.29 129.04 130.74 131.03 131.23 131.48 130.98 131.01 131.51 131.02 134.40 134.82 132.18 135.59 134.93 134.35 135.14 135.52 135.32 135.14 134.93 134.11 135.73 135.97 135.51 135.75 135.65 135.36 135.15 135.62 135.70 135.71 135.88 135.96 135.78 135.57 135.39 135.21 136.12 136.12 135.53 135.96 135.87 135.40 135.75 135.33 135.21 135.12 135.15 135.03 134.98 135.04 135.00 135.17 135.11 135.20 135.31 135.41 135.46 135.38 135.45 135.35 135.66 135.72 135.74 135.70 135.70 136.01 136.12 136.10 136.00 135.96 135.98 136.05 135.74 135.97 136.03 135.90 135.91 135.92 136.00 135.99 136.03 135.69 135.78 135.78 135.77 136.00 136.02 135.95 135.72 135.65 135.67 135.57 135.82 136.04 135.96 136.02 136.11 136.12 136.10 136.06 135.64 135.58 135.82 135.88 135.94 135.97 135.91 136.07 136.12 136.11 136.12 136.12 136.12 136.12 136.07 136.11 136.11 136.06 135.54 135.42 135.56 135.94 135.73 136.11 135.56 135.88 135.91 135.94 135.53 135.29 135.35 135.48 135.06 134.94 135.02 134.92 134.91 134.92 134.91 134.91 134.87 134.94 135.06 135.05 134.88 135.08 135.04 135.19
-5°N ||     135.13 135.05 134.98 135.01 135.17 134.98 134.94 134.93 135.01 134.97 135.07 135.45 135.32 135.19 135.05 134.98 135.00 135.26 135.90 135.93 136.08 136.12 136.05 135.82 135.53 135.12 134.65 133.81 132.59 130.80 129.31 129.58 130.76 130.92 131.34 131.64 131.62 132.72 131.96 131.25 131.67 132.03 132.49 135.91 134.96 135.82 134.46 135.16 134.91 134.33 133.94 135.93 135.23 135.60 135.51 134.49 134.82 135.54 135.50 135.70 135.85 135.93 135.95 135.99 136.08 136.08 136.07 136.07 136.12 136.09 135.86 135.39 135.58 135.51 135.54 135.39 135.45 135.16 135.33 135.18 135.13 134.89 134.92 135.00 135.06 135.20 135.35 135.34 135.23 135.32 135.42 135.49 135.40 135.73 135.73 135.63 135.69 135.72 135.94 135.88 136.08 135.90 135.99 136.04 136.11 136.05 136.02 135.99 136.03 135.97 136.11 136.12 136.10 135.84 135.75 135.77 135.64 135.76 135.60 135.92 135.76 135.89 135.80 135.79 135.91 135.83 135.94 135.94 136.07 136.10 136.09 135.90 135.96 135.70 135.89 136.01 136.03 136.07 136.10 136.12 136.10 136.12 136.02 136.00 136.01 136.09 135.79 135.95 136.09 136.12 136.00 135.85 136.05 136.10 136.08 136.10 135.03 135.49 135.64 135.21 135.26 135.37 135.38 135.00 135.00 134.89 134.90 134.87 134.91 134.89 134.95 134.90 135.01 135.00 135.00 135.04 135.06 134.92 134.89 135.01
-3°N ||     134.99 135.02 134.90 134.90 134.95 135.21 135.22 135.10 134.91 135.01 135.23 135.72 135.19 134.99 134.98 135.01 135.34 135.87 135.27 135.61 135.86 136.09 136.11 136.06 135.81 135.46 135.06 134.26 133.59 132.23 131.14 130.93 130.59 130.55 131.46 131.96 132.33 132.53 132.59 132.14 131.93 132.57 132.99 133.90 134.20 134.26 134.83 134.87 134.72 134.42 134.21 134.00 134.48 135.13 135.17 134.96 135.43 135.77 135.94 134.96 135.85 136.10 136.09 136.00 136.12 136.11 135.54 136.04 135.99 135.80 135.63 135.47 136.00 135.12 135.21 135.23 135.16 135.07 135.05 135.01 134.91 134.91 135.05 134.94 135.02 135.12 135.05 135.18 135.20 135.25 135.31 135.43 135.51 135.55 135.66 135.70 135.96 135.71 135.72 135.68 136.08 136.04 136.05 136.09 136.11 136.02 136.08 136.11 136.10 136.10 136.12 136.11 136.06 135.98 135.94 135.71 135.52 136.04 135.91 135.94 135.90 135.93 135.85 135.90 135.80 135.96 135.84 136.08 136.10 136.12 136.04 136.07 136.06 136.00 136.11 135.93 136.00 136.10 136.12 136.10 136.12 136.11 135.87 135.87 136.05 135.67 135.80 136.04 136.11 136.11 135.96 136.07 136.04 136.09 136.09 135.90 135.18 134.97 135.03 135.21 134.96 134.99 135.00 135.04 134.94 134.91 134.88 134.98 135.03 135.05 135.02 135.09 135.12 135.15 135.14 135.15 135.09 135.02 134.88 134.89
-1°N ||     134.88 134.88 134.88 134.95 135.00 135.25 135.26 135.09 134.98 134.99 135.35 135.82 135.01 134.97 135.16 134.94 135.25 135.01 135.10 135.57 135.70 135.89 136.03 136.12 136.04 135.69 135.25 134.66 134.03 133.30 132.20 131.56 129.97 128.19 131.72 132.21 132.52 132.82 133.01 133.06 133.11 133.98 134.33 134.63 134.86 135.31 135.54 135.68 135.82 135.82 135.02 136.02 135.22 134.98 135.09 135.32 135.85 136.00 136.04 135.82 136.09 136.11 136.06 136.10 136.08 136.07 136.07 135.71 135.49 135.54 135.63 135.39 135.74 135.86 134.93 134.92 135.00 134.97 134.95 135.02 135.24 135.02 135.01 134.97 134.94 134.96 135.06 135.18 135.27 135.31 135.27 135.19 135.40 135.45 135.62 135.69 136.01 135.72 135.73 135.70 136.08 136.11 136.12 136.10 136.10 136.12 136.11 136.12 136.12 136.11 136.10 136.10 136.06 135.99 135.98 135.82 135.66 136.10 136.04 136.03 136.04 135.89 135.91 135.82 135.99 136.02 136.07 136.10 136.06 136.11 136.09 135.80 136.09 136.08 135.93 136.01 136.08 135.62 136.11 136.12 136.10 136.08 135.80 135.77 135.74 135.61 135.70 136.04 136.06 136.12 136.09 136.12 135.99 135.96 135.74 135.00 134.88 134.95 134.96 134.93 135.02 134.95 134.90 134.92 134.93 134.89 135.00 134.88 135.00 135.07 135.09 135.11 135.12 135.16 135.18 135.16 135.05 135.06 134.96 134.90
1°N ||     134.92 134.95 134.95 135.14 135.06 135.16 135.27 135.50 135.01 134.91 135.26 135.25 135.03 135.19 135.18 134.98 134.87 134.92 135.58 135.23 135.54 135.54 136.00 136.11 135.98 135.92 135.54 134.85 134.13 133.86 133.43 132.87 130.43 127.32 128.47 132.56 132.73 132.87 133.22 133.58 134.01 134.33 134.56 134.86 135.19 135.56 135.77 135.95 136.11 135.98 135.64 134.94 134.78 135.12 135.36 135.77 135.98 136.10 136.11 136.06 136.07 136.10 135.86 136.10 136.08 136.04 136.08 135.43 135.83 135.60 135.26 135.78 136.59 136.47 135.11 135.00 134.98 134.93 135.14 135.24 135.11 135.16 134.88 135.00 135.09 134.91 135.04 135.19 135.14 135.27 135.29 135.22 135.36 135.37 135.42 135.63 135.70 135.93 135.91 136.00 136.02 136.00 136.07 135.84 136.12 136.11 136.10 136.07 136.10 136.10 136.07 136.11 136.05 136.10 136.01 135.93 136.05 136.04 135.93 136.08 136.01 135.97 136.00 136.02 136.02 136.05 136.10 136.11 136.09 136.10 135.91 136.01 135.76 135.78 135.64 135.77 135.93 135.98 135.86 136.01 135.76 135.72 135.49 135.52 135.45 135.72 136.03 136.06 136.04 136.11 136.05 135.82 135.28 135.08 135.04 134.98 134.89 134.97 134.92 135.01 134.94 134.94 134.90 134.98 134.95 134.91 134.90 134.97 135.04 135.07 135.11 135.14 135.14 135.16 135.17 135.17 135.18 135.13 135.08 135.01
3°N ||     135.21 135.14 135.17 135.25 135.35 135.39 135.35 135.28 135.19 134.89 134.97 134.93 135.24 135.34 135.30 135.13 135.01 135.18 135.31 135.02 135.17 135.77 136.07 136.09 135.85 136.09 135.84 134.33 134.16 134.25 134.14 134.27 133.79 130.10 131.83 132.90 132.64 132.76 133.31 133.80 134.22 134.45 134.64 134.63 135.50 135.79 136.01 136.10 136.12 135.81 135.81 136.00 135.69 135.82 136.00 136.10 136.12 136.12 136.12 136.05 136.02 136.10 136.10 135.80 135.68 135.96 135.88 135.55 135.49 135.26 135.15 135.01 135.98 136.13 135.70 135.40 135.33 135.13 135.05 134.97 135.03 135.03 134.89 134.94 134.99 135.06 135.07 135.25 135.18 135.18 135.13 135.20 135.26 135.35 135.44 135.60 135.63 135.81 135.72 135.85 135.84 135.85 135.86 135.98 135.97 136.11 136.08 135.93 135.70 136.08 136.09 136.12 136.09 136.08 136.04 136.12 136.09 136.09 136.01 136.09 136.05 136.00 135.99 136.04 136.05 136.07 136.12 136.12 136.10 136.06 135.53 135.19 135.13 135.20 135.13 135.08 135.63 135.72 135.84 135.62 135.60 135.43 135.33 135.45 135.52 135.86 135.90 135.99 136.04 136.11 135.68 134.98 135.04 135.15 135.09 134.87 134.93 134.99 135.01 135.07 134.91 135.05 135.00 135.04 135.01 134.95 134.95 135.03 135.05 135.07 135.08 135.13 135.15 135.15 135.15 135.17 135.19 135.21 135.22 135.24
5°N ||     135.21 135.29 135.56 135.31 135.44 135.46 135.40 135.37 135.28 135.02 134.92 134.88 135.37 135.47 135.46 135.34 134.93 135.32 134.88 134.93 135.31 136.01 136.12 136.05 136.10 136.12 136.09 135.50 134.28 134.19 134.40 134.79 135.01 134.74 133.91 133.27 132.45 132.24 133.45 134.07 134.47 134.69 134.80 134.59 135.65 136.04 136.11 136.12 136.03 135.67 135.48 136.11 136.11 136.12 136.09 136.00 136.05 136.04 136.02 135.94 135.73 136.01 136.10 136.04 135.97 135.69 135.50 135.40 135.35 135.08 134.87 135.86 134.88 135.51 136.08 135.62 135.12 134.96 135.00 135.05 135.06 134.92 135.00 134.94 135.04 134.96 134.98 135.19 135.13 135.19 135.23 135.21 135.43 135.47 135.50 135.52 135.56 135.54 135.65 135.82 135.80 135.84 135.90 135.85 135.91 135.92 135.89 135.95 135.90 136.11 136.11 136.03 136.08 136.05 136.07 136.07 136.07 136.10 136.09 136.09 136.05 136.02 135.98 136.01 136.12 136.09 136.12 136.11 136.04 135.80 135.29 135.97 136.13 136.12 136.06 135.82 135.47 135.07 135.26 135.33 135.37 135.16 135.28 135.49 135.46 135.79 135.90 135.87 136.09 136.06 134.98 135.04 134.94 134.92 134.89 134.87 134.96 135.01 135.06 135.07 135.04 135.01 135.05 135.05 135.05 135.04 135.04 135.02 135.06 135.06 135.06 135.10 135.12 135.14 135.15 135.18 135.21 135.22 135.24 135.27
