31°S ||     83.83 83.19 83.06 82.98 82.37 82.44 81.94 82.37 82.50 82.36 82.53 82.57 82.95 83.21 83.47 83.46 83.46 83.02 82.88 83.15 82.76 82.82 82.74 82.67 82.47 82.41 82.20 82.00 81.69 81.38 81.10 80.94 80.88 80.30 80.15 80.67 79.86 78.82 78.97 78.20 79.15 79.95 80.32 80.89 81.12 81.33 81.35 81.56 81.56 81.67 80.79 79.71 80.09 80.20 80.35 80.32 81.61 82.15 82.14 82.46 82.84 83.19 83.41 83.47 83.61 83.56 83.63 83.74 83.67 83.62 83.70 84.32 83.65 83.44 83.60 83.59 83.67 83.76 83.91 83.89 83.94 83.85 83.65 83.66 83.53 83.19 82.94 82.80 82.99 83.04 83.03 83.12 82.87 83.08 83.15 83.05 83.12 83.01 82.97 82.57 82.54 82.99 82.69 82.51 82.78 82.94 83.03 82.75 83.32 83.54 83.74 83.39 83.72 83.64 84.25 84.25 84.96 85.44 85.92 88.74 89.51 90.06 89.20 89.48 89.30 89.40 88.98 88.39 85.96 84.99 85.58 85.26 84.81 84.80 84.75 84.55 84.51 84.68 84.65 84.45 84.39 83.49 83.53 83.28 83.39 83.00 83.13 83.11 83.13 83.21 83.33 83.13 82.93 82.94 82.59 82.52 83.12 82.33 82.17 81.99 83.08 83.39 83.72 83.19 83.36 83.51 83.63 83.54 83.57 83.44 83.31 83.54 83.23 83.49 83.47 83.30 83.48 83.61 83.58 83.53
29°S ||     83.82 83.18 81.92 82.97 82.35 82.20 82.71 82.29 82.61 82.43 82.43 82.65 83.18 83.37 83.46 83.42 83.38 82.38 83.23 83.20 83.00 82.74 82.73 82.61 82.53 82.36 82.19 81.90 81.58 81.29 81.03 80.71 80.50 80.45 80.41 79.65 79.69 79.23 77.90 77.04 79.05 80.09 80.51 80.81 81.14 81.42 81.59 81.72 81.82 81.82 81.78 81.65 80.98 81.00 80.91 80.23 80.52 81.01 82.11 82.40 82.90 83.48 83.59 83.55 83.83 83.59 83.46 83.57 83.76 83.73 83.86 84.09 83.86 83.54 83.75 83.98 83.80 83.77 84.05 84.00 83.96 83.97 83.77 83.86 83.35 83.32 83.18 82.97 82.86 83.02 83.10 83.13 83.25 83.18 83.14 83.07 83.10 82.67 83.01 82.67 83.13 83.18 82.90 82.90 83.15 83.25 83.33 83.24 82.71 83.47 83.21 83.69 83.81 83.90 83.34 83.58 84.48 84.39 84.82 84.82 85.37 85.33 86.43 88.18 87.08 87.32 86.02 86.47 84.97 84.72 84.56 84.36 84.58 84.68 84.57 84.33 84.43 84.41 84.36 83.97 83.92 83.66 83.43 83.30 83.26 83.12 83.10 83.17 83.17 83.21 83.24 83.04 83.01 82.58 82.80 82.39 81.93 82.17 82.90 81.92 82.87 83.29 83.45 83.01 83.49 82.73 83.44 83.60 83.38 83.27 83.43 83.31 83.12 83.23 83.30 83.48 83.33 83.47 83.59 83.74
27°S ||     83.52 83.13 83.09 83.03 82.47 82.34 82.90 82.05 82.48 82.82 82.72 83.09 83.03 83.19 83.48 83.27 83.49 82.71 83.22 82.68 82.71 82.72 82.61 82.58 82.38 82.27 82.12 81.99 81.54 81.22 80.88 80.56 80.17 80.18 80.01 80.17 80.37 79.03 78.77 77.25 79.29 80.13 80.49 80.89 81.22 81.51 81.72 81.85 81.95 82.10 82.09 82.16 81.92 81.33 81.33 81.44 81.73 81.72 81.64 81.64 81.44 82.95 83.63 83.66 83.62 83.64 83.73 83.88 83.70 83.61 83.64 84.12 84.20 84.36 84.01 83.72 83.96 83.98 84.15 84.14 84.12 84.11 84.02 83.80 83.70 83.46 83.52 83.54 83.18 83.07 83.02 83.21 83.22 82.84 82.99 83.11 83.13 82.86 82.86 82.85 83.11 83.33 82.84 83.11 83.30 83.18 83.45 82.87 82.48 82.74 83.35 83.38 83.64 83.46 83.42 83.50 83.49 84.43 84.38 84.52 84.61 84.61 84.78 84.83 84.87 85.06 85.46 85.09 84.97 84.69 84.38 84.53 84.57 84.44 84.14 84.29 82.52 84.34 84.33 83.01 83.51 83.20 83.12 83.12 83.15 83.16 83.17 83.18 83.09 83.06 83.02 82.78 82.32 82.21 82.09 82.36 82.95 82.01 82.10 82.74 82.40 82.85 83.31 83.29 83.67 82.87 83.50 83.28 83.47 83.60 83.53 83.38 82.98 82.78 82.82 83.19 83.19 83.25 83.59 83.64
25°S ||     83.63 82.97 83.30 83.04 82.98 82.93 83.07 83.40 82.89 83.21 83.03 83.58 83.58 83.49 83.59 83.39 83.44 83.05 82.70 83.13 82.79 82.63 82.58 82.45 82.31 82.11 81.96 81.79 81.41 80.96 80.62 80.32 80.06 79.88 79.81 79.15 79.53 79.89 78.75 79.09 79.53 80.06 80.55 80.91 81.13 81.39 81.57 81.81 81.95 81.97 82.15 82.20 81.93 81.57 80.71 81.42 81.73 81.89 81.91 81.77 81.08 82.30 83.42 83.48 83.59 83.61 83.60 83.13 83.34 83.48 83.54 83.57 84.00 84.49 84.62 84.10 84.22 84.29 84.43 84.23 84.23 84.16 84.37 84.07 84.24 83.71 83.78 83.79 83.75 83.15 83.47 83.34 83.57 82.77 83.17 83.13 83.14 82.72 82.40 83.07 83.11 82.99 83.07 83.11 82.97 82.60 83.03 82.39 82.19 82.54 82.84 82.95 83.30 83.16 83.62 84.02 83.72 84.20 84.37 84.48 84.58 84.49 84.43 84.76 84.54 84.91 84.78 84.42 84.33 84.19 84.31 84.10 84.08 84.26 84.08 83.43 83.34 83.64 82.81 83.24 83.11 82.92 82.78 82.84 82.94 83.01 83.29 83.06 83.01 82.88 82.83 82.63 82.26 81.88 82.03 82.29 82.67 82.25 81.75 82.18 82.08 82.49 82.91 83.31 82.98 83.02 83.44 83.00 83.30 83.47 83.45 83.08 82.77 83.32 83.36 83.18 83.30 83.66 83.87 83.58
23°S ||     83.59 83.57 83.08 83.09 83.01 83.12 83.32 83.48 83.62 83.68 83.67 83.63 83.80 83.87 83.61 83.75 82.49 82.80 83.21 82.82 82.81 82.54 82.53 82.42 82.24 81.96 81.73 81.39 81.02 80.64 80.30 79.92 79.71 79.59 79.65 79.58 78.78 79.15 78.69 78.97 79.47 80.03 80.39 80.65 80.90 81.13 81.37 81.60 81.86 82.01 82.28 82.26 82.25 81.91 81.20 81.38 81.69 81.72 81.68 81.35 80.70 82.50 83.28 83.34 83.07 83.26 83.49 83.17 83.50 83.48 83.31 83.73 83.86 84.30 84.42 84.53 84.18 84.29 84.20 84.34 84.34 84.27 84.29 84.48 84.19 83.92 84.00 84.08 83.96 82.98 83.56 83.36 83.61 83.64 83.65 83.21 83.12 84.08 83.04 82.66 82.83 82.63 82.42 82.27 82.55 82.96 82.23 82.18 81.89 82.47 82.73 83.16 83.05 82.72 82.69 82.95 83.49 83.70 83.92 84.10 84.40 84.22 84.41 84.55 84.56 84.75 84.51 84.20 84.19 84.06 83.75 83.80 83.94 84.03 83.33 82.81 82.20 82.38 82.76 83.05 82.85 82.67 82.37 82.52 82.82 82.93 83.00 83.09 82.84 82.78 82.71 82.64 82.82 82.68 82.75 82.23 82.70 82.25 81.89 82.22 81.85 82.66 82.88 83.12 83.12 83.29 83.21 83.35 83.27 83.78 83.29 84.06 83.26 83.34 83.41 83.35 83.19 83.75 84.03 83.59
21°S ||     83.39 83.48 83.11 83.11 83.08 83.09 83.40 83.99 83.75 83.67 83.55 83.60 83.69 83.54 83.65 83.74 83.39 83.05 83.08 82.87 82.69 82.50 82.44 82.29 82.10 81.88 81.49 81.02 80.51 80.09 79.78 79.43 79.22 79.19 79.32 78.85 79.02 78.34 78.49 79.00 79.38 79.79 80.06 80.32 80.62 80.83 81.15 81.37 81.62 81.83 81.98 82.17 82.22 81.84 81.38 81.66 81.29 81.57 81.28 80.95 81.03 81.37 83.16 83.14 83.23 83.10 83.43 83.54 83.49 83.52 83.64 83.62 83.82 84.05 84.45 84.63 84.43 84.32 84.43 84.47 84.40 84.36 84.33 84.47 84.38 84.48 84.11 84.13 83.96 83.63 83.48 83.62 83.75 83.80 83.43 83.30 83.14 82.82 82.77 82.93 83.03 83.12 82.19 82.54 82.79 82.69 82.91 81.99 81.90 82.33 82.78 82.41 82.88 82.86 82.94 83.20 83.31 83.68 83.76 84.10 84.22 84.33 84.01 84.44 84.25 84.16 84.18 83.38 83.75 83.76 83.65 83.50 83.87 83.35 82.95 82.70 81.64 81.78 82.59 82.46 82.68 82.67 82.33 82.02 82.86 82.98 82.99 83.03 83.03 82.80 82.55 82.31 82.04 82.33 83.04 82.33 82.51 82.45 81.98 82.66 82.54 82.71 82.59 82.58 83.15 83.29 83.50 83.31 83.06 83.76 83.88 83.60 83.65 83.87 83.79 83.34 82.99 83.48 83.48 83.26
19°S ||     82.69 82.99 83.00 82.82 83.18 83.42 83.73 84.28 84.25 83.96 83.84 83.61 83.71 83.68 83.84 83.67 83.44 83.36 82.92 82.86 82.69 82.45 82.30 82.04 81.86 81.60 81.23 80.55 79.73 79.29 79.00 78.86 78.72 78.84 79.05 77.55 78.72 78.23 78.38 78.67 78.86 79.23 79.52 79.81 80.16 80.50 80.85 81.11 81.42 81.63 81.77 81.88 82.03 81.97 81.57 81.18 81.16 81.15 81.28 81.17 80.83 82.16 82.94 82.89 83.08 83.25 83.58 83.61 83.67 83.49 83.62 83.80 84.04 84.34 84.74 84.76 84.72 84.36 84.48 84.51 84.64 84.46 84.39 84.37 84.54 84.56 84.27 84.05 84.06 84.12 83.95 83.81 83.85 83.75 83.39 83.47 83.13 83.04 83.26 82.57 82.93 83.02 82.38 82.74 82.32 82.65 81.98 81.80 82.30 82.32 82.14 82.51 82.49 82.69 82.81 82.98 83.02 82.97 83.03 83.86 84.02 84.03 84.11 84.10 83.92 83.92 83.54 83.55 83.63 83.52 83.46 83.00 82.83 83.08 82.79 82.50 82.06 81.92 82.32 82.52 82.80 82.84 83.04 83.04 82.90 82.95 82.98 83.00 82.87 82.77 82.96 82.44 82.09 82.18 82.58 82.72 82.61 82.79 82.31 82.71 82.82 82.63 82.53 82.45 82.98 83.00 82.89 82.83 83.46 83.82 84.04 84.15 84.22 84.38 84.14 84.18 84.05 83.82 83.87 82.75
17°S ||     82.75 82.73 82.87 83.22 83.24 83.47 84.06 84.17 84.17 84.10 83.98 83.74 83.80 83.26 83.78 84.12 83.56 83.54 83.19 82.82 82.66 82.46 82.07 81.77 81.57 81.27 80.79 79.73 78.83 78.28 78.19 78.26 78.43 78.59 78.28 77.67 78.05 78.26 78.13 78.02 78.15 78.55 78.95 79.25 79.74 80.13 80.50 80.78 81.11 81.40 81.52 81.73 81.75 81.83 81.48 81.12 80.63 80.66 81.18 81.07 80.84 82.29 82.90 82.37 82.79 84.70 85.32 84.56 83.58 83.71 83.35 83.74 83.99 84.23 84.75 84.72 84.75 84.36 84.54 84.42 84.54 84.49 84.50 84.50 84.52 84.49 84.36 84.36 84.29 84.14 83.84 83.88 83.88 83.75 83.56 83.54 83.19 83.25 82.92 83.52 83.05 82.81 82.41 82.40 82.38 82.31 82.42 81.93 82.42 82.39 82.55 82.37 82.18 82.17 82.48 82.55 82.72 83.29 83.36 82.93 83.40 83.30 83.48 83.51 83.43 83.81 83.72 83.71 83.61 83.49 82.98 83.05 82.06 82.41 82.53 82.37 81.83 81.85 82.37 82.62 82.90 82.94 83.06 83.15 82.97 82.94 82.91 82.85 82.81 82.57 82.70 82.60 82.27 82.38 82.26 82.33 82.59 82.80 82.60 83.10 82.81 82.77 82.56 82.38 83.30 82.43 82.74 82.98 83.49 84.01 84.14 84.29 84.29 84.41 84.50 84.24 84.26 84.06 84.23 83.71
15°S ||     83.94 82.76 83.59 83.36 83.66 83.83 84.45 84.39 84.06 84.12 84.11 83.78 83.61 83.66 83.81 84.09 82.81 83.60 83.80 82.93 82.72 82.41 82.11 81.81 81.41 80.91 80.07 78.69 77.27 76.84 77.28 77.83 78.00 78.26 78.40 78.34 78.52 78.56 77.89 77.57 77.55 78.12 78.48 78.81 79.31 79.87 80.26 80.56 80.76 80.92 80.94 81.34 81.54 81.55 81.23 81.12 80.75 81.69 81.01 81.86 82.25 84.49 85.10 85.38 85.68 85.44 85.08 85.64 85.61 83.84 83.74 84.17 84.11 84.20 84.61 84.60 84.70 84.59 84.51 84.47 84.51 84.51 84.48 84.58 84.48 84.44 84.44 84.35 84.27 84.21 84.25 84.10 83.98 83.71 83.57 83.59 83.49 83.29 82.81 83.27 82.66 82.76 82.62 82.29 82.40 82.13 82.27 82.24 82.09 82.17 82.56 82.10 81.93 81.91 82.00 81.68 82.55 83.27 83.30 83.33 82.91 83.33 83.31 83.21 83.45 83.61 83.56 83.76 83.28 82.95 82.77 81.96 81.86 81.91 82.18 82.05 81.82 81.99 82.05 82.47 82.77 82.99 82.96 82.98 83.09 82.99 82.80 82.89 82.60 82.75 82.58 82.78 82.20 81.92 82.81 82.99 82.37 82.96 83.02 82.78 82.84 82.73 82.40 82.61 83.04 83.16 83.05 83.08 83.32 84.18 84.36 84.71 84.57 84.51 84.23 84.59 84.37 84.71 83.67 83.80
13°S ||     84.06 83.99 83.74 83.49 83.69 84.03 84.31 84.52 84.42 84.50 84.33 84.00 83.90 84.03 84.01 84.07 83.67 83.63 83.49 83.16 82.86 82.48 82.16 81.80 81.30 80.67 79.70 77.76 75.54 75.07 76.30 77.38 77.72 77.82 77.90 78.57 78.34 78.31 77.73 77.47 77.52 78.72 78.02 78.51 79.04 79.54 80.04 80.34 80.57 80.74 80.80 81.53 80.96 82.16 84.85 84.43 84.41 82.63 85.57 85.94 84.49 82.35 82.27 82.52 84.71 84.97 84.60 84.61 83.22 85.33 83.91 84.03 84.22 84.36 84.42 84.59 84.55 84.69 84.78 84.56 84.53 84.53 84.52 84.51 84.40 84.44 84.51 84.39 84.26 84.41 84.31 84.24 84.09 83.89 84.12 83.76 83.59 83.36 83.22 83.22 83.18 82.91 82.54 82.34 82.15 82.59 82.19 82.16 82.04 81.97 82.00 82.15 81.76 82.13 82.02 82.24 82.26 83.01 83.18 83.05 83.11 83.32 83.20 83.19 82.93 83.36 83.42 83.45 83.26 83.07 82.12 81.88 81.59 82.08 81.97 82.18 81.78 81.96 82.59 82.63 83.09 82.99 83.10 83.03 83.09 83.02 82.68 82.53 82.48 82.53 82.50 82.29 82.65 82.22 83.03 83.02 82.55 82.55 82.89 82.99 82.73 82.83 82.48 82.35 82.67 83.52 83.56 83.71 84.01 84.40 84.54 84.65 84.68 84.64 84.62 84.69 84.74 84.64 84.74 84.63
11°S ||     84.72 84.55 84.75 84.77 84.21 84.20 84.36 84.55 84.43 84.44 84.34 84.30 84.33 84.06 84.22 84.13 84.06 83.79 83.63 83.33 82.98 82.69 82.22 81.80 81.16 80.55 79.66 77.97 75.61 73.70 74.72 77.35 77.61 77.62 77.54 78.18 78.11 77.83 77.37 77.15 77.61 77.96 77.92 78.44 78.88 79.30 80.00 80.20 80.41 80.64 80.52 81.20 84.25 84.68 86.16 86.21 83.05 80.02 79.83 80.90 81.58 81.79 82.08 82.30 82.76 82.66 82.85 84.03 83.47 83.65 85.62 84.39 85.62 84.65 84.49 84.82 84.80 84.66 84.74 84.76 84.57 84.57 84.60 84.54 84.56 84.52 84.63 84.47 84.51 84.38 84.38 84.49 84.14 84.01 83.83 83.83 83.86 83.53 82.41 82.79 83.23 83.29 82.81 82.57 82.46 82.14 82.11 82.18 81.96 82.00 82.42 82.12 82.21 81.93 82.18 82.32 82.25 82.48 82.84 82.64 82.78 83.02 82.98 82.90 82.60 83.32 83.26 83.48 83.27 83.24 82.98 82.22 81.69 81.90 81.85 82.36 82.04 82.47 82.80 82.83 83.22 83.15 83.00 83.09 83.12 83.09 82.97 83.02 82.76 82.74 82.58 82.24 81.87 82.33 82.27 82.52 82.91 83.00 82.76 83.16 82.93 83.39 83.62 83.32 83.51 84.36 83.65 83.99 84.18 84.49 84.59 84.61 84.75 84.71 84.78 84.83 84.83 84.56 84.64 84.48
9°S ||     84.33 84.48 84.45 84.63 84.76 84.33 84.57 84.43 84.57 84.62 84.42 84.50 84.36 84.30 84.30 84.15 84.14 83.95 83.79 83.45 83.20 82.78 82.43 81.92 81.37 80.69 79.88 79.08 75.99 72.43 72.42 76.30 77.48 77.48 77.56 77.44 77.87 77.65 77.70 77.39 77.53 78.16 79.82 81.44 80.32 79.36 79.94 80.53 80.47 80.88 84.15 84.97 84.92 85.97 84.50 80.49 79.61 81.49 80.26 81.51 81.77 81.92 82.57 82.49 82.94 83.12 84.22 83.52 84.88 83.81 85.68 85.67 85.92 85.24 85.05 84.84 84.58 84.69 84.71 84.99 84.76 84.56 84.63 84.64 84.61 84.62 84.71 84.50 84.52 84.51 84.61 84.28 84.28 84.22 84.01 83.78 83.85 83.64 83.08 82.99 83.27 83.03 82.69 82.85 82.81 82.41 82.13 82.48 83.52 83.83 82.23 82.52 82.35 82.45 82.41 82.27 82.29 82.37 82.63 82.69 82.67 82.49 82.69 82.51 82.48 82.60 82.87 83.21 83.27 83.27 82.95 82.56 81.72 82.52 82.52 81.96 82.78 83.02 82.47 82.90 83.21 83.25 83.39 83.21 83.22 83.02 82.94 83.31 83.22 82.84 82.11 82.33 81.89 82.61 83.01 82.87 83.07 83.45 83.08 83.25 83.68 84.36 84.54 84.24 84.20 84.55 84.52 84.44 84.56 84.59 84.66 84.73 84.79 85.11 84.91 84.89 84.51 83.23 84.63 84.55
7°S ||     84.59 84.56 84.50 84.50 84.94 84.83 84.64 84.67 84.86 84.73 84.68 84.55 84.46 84.43 84.43 84.46 84.41 84.15 83.93 83.67 83.36 82.98 82.62 82.07 81.52 81.00 80.34 79.75 76.61 73.62 74.34 75.76 77.16 77.40 77.57 77.79 77.36 77.39 77.82 77.40 80.67 81.02 78.41 82.26 81.53 81.57 81.96 84.07 83.47 82.90 81.62 80.18 82.87 85.81 84.36 84.61 84.85 82.20 81.33 81.96 82.10 82.13 82.43 82.61 83.66 84.67 84.62 84.48 83.23 83.40 84.70 85.74 85.66 85.25 85.55 85.20 85.03 84.63 84.61 84.70 84.74 84.68 84.70 84.60 84.63 84.58 84.51 84.45 84.41 84.47 84.43 84.49 84.28 84.22 84.20 84.24 84.25 83.83 83.37 83.51 82.70 82.65 82.79 82.86 82.18 82.64 82.79 82.49 82.48 82.52 82.72 82.70 82.84 82.16 82.26 82.27 82.26 82.76 82.81 82.63 82.27 82.10 82.20 81.99 82.40 82.90 82.69 82.84 83.26 83.27 83.16 83.04 82.09 82.00 82.41 82.62 82.67 82.77 82.63 83.00 83.27 83.22 83.49 83.45 83.40 83.45 83.53 83.55 83.52 83.74 81.91 81.76 81.94 82.62 82.19 83.38 84.36 83.89 84.00 83.97 84.37 84.53 84.49 84.41 84.67 84.79 84.69 84.77 84.79 84.77 84.79 84.78 84.84 84.94 85.03 85.03 84.83 84.73 84.69 84.60
5°S ||     84.63 84.68 84.73 84.71 84.61 84.97 84.93 84.93 84.99 84.77 84.67 84.44 84.52 84.60 84.69 84.74 84.74 84.57 84.04 84.02 83.66 83.33 82.93 82.39 81.91 81.37 80.83 79.96 78.80 77.24 75.98 76.20 77.17 77.30 77.65 77.91 77.90 78.89 78.19 77.59 77.94 78.25 78.69 82.90 81.21 83.27 81.15 82.07 81.18 80.44 80.01 83.00 83.80 84.32 83.73 80.55 80.92 82.04 84.37 84.08 82.35 82.50 82.61 82.66 83.32 82.98 83.66 83.22 83.33 83.59 84.06 84.47 85.20 84.38 84.36 85.19 85.29 85.08 84.50 84.59 84.97 84.80 84.77 84.70 84.67 84.58 84.49 84.50 84.57 84.51 84.45 84.40 84.45 84.17 84.21 84.30 84.25 84.22 83.97 84.04 83.36 82.47 82.66 82.83 83.13 82.85 82.74 82.67 82.79 82.62 83.17 83.24 83.09 82.37 82.20 82.26 82.03 82.24 82.00 82.55 82.25 82.57 82.33 82.34 82.59 82.40 82.96 82.61 83.14 83.20 83.07 82.55 82.67 82.16 82.61 82.78 83.09 83.00 83.11 83.23 83.13 83.36 83.79 83.84 83.66 83.64 84.18 83.96 83.57 83.37 82.83 82.42 83.17 83.09 83.00 83.50 84.70 84.39 85.45 84.73 84.61 84.48 84.45 84.71 84.71 84.88 84.88 84.84 84.84 84.88 84.92 84.90 84.99 84.99 84.99 85.02 85.03 84.92 84.81 84.71
3°S ||     84.72 84.70 84.79 84.81 84.74 85.13 85.14 85.05 84.86 84.94 84.57 84.23 84.67 84.98 84.94 85.01 84.51 84.08 84.56 84.33 84.11 83.63 83.50 82.96 82.35 81.80 81.29 80.40 79.72 78.46 77.50 77.32 77.03 76.99 77.76 78.19 78.52 78.70 78.75 78.34 78.16 78.73 79.11 79.98 80.27 80.33 80.95 80.99 80.81 80.50 80.26 80.05 80.54 82.56 82.10 81.08 81.68 82.19 82.52 84.82 82.34 83.02 82.99 83.18 83.32 83.43 84.21 83.72 83.85 84.12 84.28 84.40 85.70 84.61 84.56 85.03 84.84 84.93 84.67 84.70 84.78 84.78 84.96 84.80 84.69 84.63 84.67 84.59 84.58 84.55 84.51 84.44 84.38 84.35 84.27 84.24 83.90 84.23 84.23 84.26 83.58 83.04 82.85 83.01 83.27 82.83 82.95 83.13 83.07 83.07 83.30 83.30 83.02 82.73 82.56 82.12 81.83 83.01 82.79 82.60 82.51 82.62 82.46 82.81 82.31 82.65 82.42 83.07 83.13 83.35 82.93 83.08 82.98 82.85 83.24 83.83 82.89 83.51 83.39 83.14 83.38 83.45 84.06 84.07 83.74 84.28 84.15 83.80 83.53 83.27 82.75 82.96 82.86 83.04 83.25 84.00 84.67 84.72 84.74 84.57 84.77 84.73 84.71 84.68 84.76 84.89 84.82 84.72 84.99 85.01 84.99 85.04 85.07 85.09 85.09 85.09 85.06 85.00 84.85 84.83
1°S ||     84.86 84.83 84.86 84.94 84.98 85.15 85.16 85.03 84.96 84.72 84.50 84.13 84.76 84.96 85.11 84.81 84.57 84.71 84.66 84.37 84.26 84.06 83.83 83.41 82.87 82.13 81.51 80.81 80.14 79.42 78.41 77.85 76.51 75.05 77.98 78.41 78.68 78.95 79.12 79.16 79.22 80.05 80.41 80.72 80.97 81.52 81.83 82.04 82.29 82.47 81.80 83.16 84.94 81.09 81.22 81.51 82.32 82.65 82.75 83.78 83.06 83.30 83.32 83.31 83.53 83.63 83.61 84.22 84.32 84.34 84.96 84.44 85.48 85.58 84.75 84.76 84.69 84.71 84.74 84.85 85.11 84.96 84.91 84.72 84.74 84.72 84.66 84.59 84.53 84.51 84.54 84.59 84.46 84.42 84.30 84.25 83.81 84.22 84.21 84.24 83.62 83.44 83.27 83.08 83.28 83.22 83.17 83.33 83.38 83.43 83.56 83.53 82.90 82.68 82.65 82.33 82.04 83.06 82.85 82.82 82.85 82.46 82.54 82.35 82.71 82.77 82.95 83.10 83.62 83.50 83.18 82.67 83.16 83.27 83.80 83.80 83.60 84.24 83.46 83.30 83.50 83.64 84.13 84.16 84.20 84.32 84.24 83.45 83.71 83.30 83.18 83.28 83.86 83.92 84.19 84.70 84.85 84.92 84.83 84.81 84.98 84.90 84.78 84.77 84.91 84.85 84.70 84.84 84.97 85.03 85.04 85.06 85.06 85.10 85.11 85.10 85.02 85.03 84.95 84.89
1°N ||     84.91 84.85 84.94 85.07 85.02 85.08 85.16 85.38 84.99 84.80 84.55 84.56 84.91 85.12 85.12 84.97 84.86 84.79 84.33 84.58 84.39 84.39 83.87 83.21 82.69 82.54 81.89 81.01 80.23 79.95 79.53 79.00 76.89 74.35 75.28 78.71 78.86 78.99 79.31 79.65 80.07 80.39 80.64 80.96 81.35 81.85 82.18 82.52 83.05 83.37 82.04 81.03 80.85 81.24 81.56 82.15 82.59 83.01 83.08 83.48 83.24 83.47 84.02 83.47 83.59 83.71 83.59 84.53 84.06 84.28 84.51 85.39 86.11 86.04 84.61 84.69 84.70 84.74 84.61 85.12 84.62 85.06 84.81 84.69 84.83 84.78 84.68 84.58 84.62 84.53 84.52 84.56 84.48 84.47 84.44 84.29 84.23 83.96 83.99 83.83 83.81 83.86 83.65 83.75 83.36 83.15 83.20 83.68 83.54 83.51 83.48 83.11 83.23 83.11 82.72 82.53 82.86 82.84 82.56 82.97 82.78 82.63 82.72 82.76 82.75 82.87 83.05 83.29 83.34 83.55 83.92 83.77 84.15 84.12 84.14 84.15 83.91 83.88 84.04 83.80 84.15 84.21 84.39 84.38 84.42 84.20 83.75 83.70 83.76 83.49 83.71 84.04 84.52 84.65 84.67 84.72 84.86 84.93 84.90 84.97 84.91 84.91 84.86 84.95 84.93 84.86 84.78 84.94 85.00 85.02 85.05 85.07 85.07 85.09 85.09 85.10 85.10 85.07 85.03 84.98
3°N ||     85.11 85.07 85.09 85.14 85.21 85.24 85.21 85.16 85.10 84.80 84.73 84.76 85.15 85.23 85.20 85.09 85.00 84.60 84.50 84.71 84.61 84.18 83.68 83.03 82.39 83.10 82.38 80.45 80.26 80.35 80.22 80.35 79.87 76.62 78.06 79.01 78.77 78.89 79.39 79.85 80.27 80.51 80.71 80.69 81.76 82.20 82.68 83.00 83.31 83.87 83.93 82.62 82.03 82.26 82.64 82.98 83.20 83.31 83.39 83.67 83.59 83.49 83.23 84.07 84.17 83.86 83.98 84.31 84.35 84.50 84.57 84.66 85.60 85.73 85.42 85.12 85.16 85.03 84.94 84.92 84.72 84.67 84.81 84.74 84.70 84.82 84.65 84.54 84.58 84.58 84.62 84.57 84.54 84.48 84.43 84.31 84.29 84.11 84.21 84.08 84.07 84.08 84.06 83.87 83.87 83.35 83.60 83.94 84.23 83.46 83.60 83.35 82.98 82.95 82.81 83.21 83.02 83.02 82.72 83.00 82.84 82.71 82.69 82.82 82.84 82.93 83.17 83.32 83.56 83.68 84.33 84.57 84.71 84.78 84.98 84.75 84.28 84.20 84.07 84.28 84.30 84.42 84.49 84.41 84.37 84.04 84.00 83.88 83.76 83.49 84.20 84.71 84.67 84.60 84.64 84.84 84.90 84.95 84.97 85.00 84.89 85.00 84.96 84.99 84.97 84.90 84.92 84.98 85.00 85.01 85.02 85.06 85.07 85.08 85.07 85.09 85.10 85.11 85.13 85.13
5°N ||     85.11 85.16 85.39 85.17 85.27 85.29 85.23 85.22 85.16 84.98 84.90 84.86 85.24 85.33 85.33 85.23 84.86 84.52 84.83 84.77 84.53 83.84 83.29 82.88 83.16 83.27 83.04 81.81 80.37 80.27 80.49 80.90 81.16 80.84 79.97 79.35 78.60 78.42 79.52 80.12 80.53 80.76 80.88 80.64 81.97 82.74 83.11 83.37 83.71 84.18 84.36 83.07 83.06 83.35 83.53 83.68 83.66 83.70 83.75 83.89 84.12 83.77 83.43 83.57 83.82 84.18 84.33 84.41 84.44 84.61 84.78 85.49 84.79 85.23 85.69 85.34 85.01 84.78 84.72 84.73 84.65 84.76 84.69 84.73 84.84 84.72 84.70 84.57 84.61 84.57 84.55 84.56 84.43 84.40 84.38 84.36 84.34 84.35 84.26 84.10 84.09 84.08 84.01 84.07 84.00 83.97 84.02 83.93 84.00 83.32 83.48 82.76 82.95 82.84 83.03 82.88 82.91 83.06 82.98 82.97 82.85 82.74 82.64 82.70 83.25 83.01 83.16 83.43 83.73 84.11 84.56 85.63 85.76 85.76 85.72 85.53 85.32 84.65 84.53 84.48 84.46 84.59 84.52 84.38 84.40 84.13 84.00 84.02 83.61 83.69 84.70 84.66 84.73 84.75 84.80 84.82 84.92 84.96 85.00 85.00 84.98 84.97 84.99 84.99 84.99 84.99 84.99 84.98 85.00 85.00 85.00 85.03 85.05 85.06 85.07 85.09 85.11 85.12 85.13 85.15
