-31°N ||     210.62 211.86 212.06 212.14 212.46 212.44 212.47 212.46 212.42 212.46 212.41 212.40 212.14 211.83 211.48 211.51 211.52 211.90 212.22 211.99 212.31 212.29 212.34 212.37 212.44 212.46 212.49 212.49 212.45 212.36 212.25 212.19 212.14 211.81 211.72 212.06 211.54 210.73 210.83 210.17 210.97 211.59 211.82 212.16 212.27 212.35 212.36 212.42 212.42 212.45 212.05 211.38 211.65 211.73 211.82 211.80 212.40 212.37 212.49 212.45 212.25 211.98 211.67 211.58 211.29 211.39 211.24 210.97 211.14 211.26 211.05 208.33 211.15 211.57 210.85 211.28 211.07 210.81 210.34 210.38 209.90 210.16 210.98 211.08 211.28 211.94 212.21 212.30 212.16 212.11 212.11 212.03 212.24 212.06 211.99 212.09 212.02 212.14 212.17 212.41 212.42 212.17 212.37 212.44 212.33 212.22 212.14 212.33 211.74 211.40 210.95 211.72 211.11 211.29 208.70 208.75 204.33 203.37 203.59 204.08 202.46 200.60 203.41 202.74 203.20 202.92 203.68 204.33 203.56 203.55 203.34 203.31 204.29 204.41 204.76 206.67 206.91 205.40 205.67 207.35 207.83 211.34 211.34 211.79 211.33 212.12 211.98 212.01 211.98 211.88 211.73 211.98 212.17 212.17 212.39 212.41 211.90 212.47 212.49 212.49 212.04 211.63 210.62 211.94 211.68 211.33 211.07 211.33 211.30 211.45 211.79 211.28 211.89 211.49 211.51 211.62 211.50 211.22 211.28 211.35
-29°N ||     210.68 211.95 212.45 212.15 212.47 212.43 212.20 212.25 212.38 212.44 212.43 212.26 211.92 211.62 211.50 211.59 211.67 212.30 211.90 211.95 212.04 212.34 212.35 212.40 212.43 212.47 212.49 212.48 212.42 212.33 212.23 212.07 211.96 211.94 211.92 211.40 211.43 211.05 209.93 209.14 210.91 211.70 211.95 212.12 212.28 212.38 212.43 212.46 212.47 212.47 212.46 212.43 212.19 212.20 212.16 211.73 211.89 212.19 212.49 212.47 212.24 211.55 211.33 211.42 209.53 211.33 211.57 211.38 210.93 211.00 210.49 209.47 210.56 211.37 210.89 210.14 210.76 210.83 209.68 210.05 210.22 210.19 210.85 210.55 211.76 211.76 211.92 212.18 212.27 212.08 211.73 212.01 211.87 211.93 212.00 212.08 212.05 212.37 212.13 212.37 212.04 211.98 212.24 212.15 212.03 211.91 211.81 211.93 212.36 211.59 211.94 211.11 210.68 210.44 211.83 211.14 207.41 207.80 204.65 204.59 203.51 203.34 203.88 204.10 204.03 204.17 203.61 203.87 203.57 205.04 206.57 208.08 206.28 205.45 206.47 208.32 207.56 207.63 208.06 210.11 210.26 211.05 211.54 211.75 211.81 211.99 212.02 211.95 211.95 211.90 211.86 212.08 212.11 212.39 212.28 212.45 212.49 212.47 211.98 212.48 212.21 211.78 211.53 212.12 211.47 212.26 211.56 211.21 211.67 211.85 211.60 211.79 212.04 211.90 211.50 211.46 211.76 211.51 211.27 210.90
-27°N ||     211.44 212.01 211.93 211.86 212.40 212.47 212.21 212.46 212.43 212.27 212.33 211.87 212.07 211.94 211.50 211.83 211.48 212.30 211.93 212.37 212.36 212.35 212.40 212.41 212.47 212.49 212.49 212.48 212.41 212.30 212.16 211.99 211.71 211.77 211.66 211.78 211.91 210.93 210.71 209.36 211.10 211.72 211.95 212.16 212.31 212.41 212.46 212.48 212.49 212.49 212.49 212.49 212.48 212.34 212.34 212.38 212.45 212.45 212.43 212.43 212.36 212.22 211.26 211.20 211.29 211.24 211.04 210.36 211.10 211.30 211.22 208.98 208.50 207.92 209.95 211.02 210.22 210.17 209.46 209.49 209.60 209.68 210.08 210.81 211.10 211.50 211.49 211.44 211.99 212.11 212.13 211.93 211.91 212.23 212.15 212.04 212.00 212.21 212.23 212.25 212.05 211.61 212.29 211.84 211.83 211.96 211.40 212.27 212.44 212.27 211.68 211.75 211.28 211.54 211.71 211.54 211.26 207.85 208.20 207.06 206.16 206.03 204.60 204.17 203.92 203.42 203.80 203.76 203.52 205.36 208.01 206.48 206.50 207.28 209.39 208.59 212.39 208.19 208.30 211.96 211.40 211.89 211.99 212.00 211.96 211.95 211.95 211.94 212.05 212.09 212.12 212.29 212.44 212.48 212.49 212.45 212.08 212.49 212.48 212.32 212.44 212.16 211.78 211.80 211.08 212.21 211.46 211.66 211.52 211.25 211.43 211.71 212.17 212.25 212.29 211.95 211.97 211.85 211.25 211.16
-25°N ||     211.09 212.18 211.82 212.12 212.05 212.20 212.06 211.63 212.21 211.92 212.06 211.24 211.27 211.51 211.29 211.69 211.59 212.10 212.33 212.04 212.18 212.39 212.42 212.45 212.48 212.49 212.49 212.47 212.37 212.19 212.02 211.86 211.69 211.57 211.53 211.03 211.33 211.56 210.71 210.98 211.31 211.68 211.99 212.17 212.27 212.37 212.42 212.47 212.49 212.49 212.49 212.49 212.49 212.40 212.06 212.37 212.45 212.48 212.48 212.46 212.15 212.40 211.68 211.59 211.36 211.33 211.33 212.07 211.80 211.58 211.46 211.39 209.79 207.16 206.13 209.59 209.07 208.77 207.63 209.14 209.12 209.43 207.95 209.95 208.81 211.11 210.93 210.89 210.99 211.99 211.57 211.76 211.29 212.32 211.98 211.99 212.01 212.33 212.46 212.09 212.01 212.17 212.10 212.05 212.17 212.36 211.91 212.36 212.44 212.42 212.21 212.21 211.86 212.01 211.05 209.78 210.95 209.26 208.25 207.36 206.52 207.23 207.70 204.85 206.82 203.86 204.51 207.58 208.23 209.25 208.28 209.64 209.73 208.76 209.67 211.44 211.70 211.12 212.16 211.84 212.00 212.18 212.29 212.25 212.18 212.07 211.55 212.09 212.14 212.24 212.28 212.38 212.47 212.46 212.48 212.47 212.15 212.48 212.46 212.47 212.47 212.40 212.15 211.77 212.16 212.12 211.59 212.08 211.82 211.39 211.61 212.10 212.33 211.47 211.71 211.92 211.80 211.17 210.54 211.35
-23°N ||     211.07 211.39 212.06 212.07 212.13 211.97 211.78 211.47 211.12 211.10 211.15 211.25 210.71 210.58 211.27 210.98 212.39 212.03 211.91 212.29 212.30 212.43 212.43 212.46 212.49 212.49 212.46 212.37 212.22 212.03 211.84 211.60 211.46 211.38 211.43 211.38 210.74 211.04 210.66 210.88 211.27 211.67 211.89 212.04 212.17 212.27 212.36 212.43 212.48 212.49 212.41 212.48 212.48 212.47 212.29 212.36 212.45 212.45 212.44 212.34 212.03 212.36 211.89 211.81 212.11 211.91 211.56 212.00 211.55 211.59 211.83 211.02 210.67 208.73 207.82 207.02 209.45 208.82 209.18 208.51 208.53 208.97 208.88 207.54 209.38 210.57 210.24 209.92 210.37 212.13 211.42 211.75 211.28 210.99 211.18 211.93 212.04 209.78 211.49 212.34 212.29 212.39 212.41 212.47 212.37 212.19 212.49 212.48 212.48 212.44 212.34 212.01 212.12 212.35 212.38 212.20 211.58 211.12 210.21 209.78 207.86 208.85 207.75 206.73 206.68 204.88 207.01 208.86 209.25 209.81 210.85 210.61 210.12 209.86 211.75 212.22 212.49 212.43 212.21 212.06 212.24 212.35 212.46 212.42 212.27 212.20 212.15 212.07 212.28 212.32 212.35 212.38 212.28 212.36 212.29 212.48 212.29 212.44 212.48 212.48 212.46 212.37 212.23 212.03 212.00 211.82 211.94 211.61 211.88 210.71 211.72 209.96 211.78 211.74 211.72 211.80 212.01 210.93 210.03 211.38
-21°N ||     211.75 211.58 212.08 212.07 212.10 212.06 211.58 210.18 210.78 211.16 211.36 211.35 211.15 211.39 211.22 211.03 211.71 212.13 212.11 212.27 212.36 212.44 212.46 212.48 212.49 212.48 212.40 212.22 211.96 211.71 211.50 211.26 211.10 211.08 211.19 210.81 210.96 210.39 210.51 210.92 211.21 211.51 211.68 211.85 212.02 212.14 212.28 212.36 212.44 212.48 212.49 212.49 212.49 212.47 212.36 212.39 212.33 212.42 212.32 212.16 212.21 212.34 212.03 212.05 211.90 212.08 211.68 211.48 211.58 211.52 211.02 211.23 210.75 210.03 207.64 206.21 207.94 208.70 208.00 207.72 208.22 208.46 208.72 207.76 208.35 207.69 209.89 209.79 210.42 211.31 211.46 211.29 210.96 210.66 211.51 211.83 212.02 212.29 212.32 212.22 212.13 212.05 212.47 212.42 212.31 212.36 212.23 212.49 212.45 212.46 212.08 212.43 212.14 212.24 212.22 211.96 211.73 210.79 210.98 209.76 209.15 208.42 209.04 207.36 208.95 209.07 208.61 211.74 210.79 210.81 211.20 211.52 210.56 211.71 212.18 212.19 212.44 212.47 212.33 212.42 212.34 212.36 212.47 212.48 212.26 212.18 212.17 212.14 212.10 212.31 212.42 212.48 212.39 212.45 212.11 212.44 212.43 212.40 212.49 212.37 212.40 212.32 212.40 212.39 212.00 211.85 211.50 211.78 212.04 210.97 210.67 211.30 211.26 210.72 210.91 211.83 212.15 211.63 211.59 211.85
-19°N ||     212.38 212.21 212.19 212.30 211.90 211.60 210.89 208.77 208.98 210.38 210.59 211.31 211.10 211.13 210.77 211.13 211.21 211.79 212.18 212.28 212.37 212.45 212.48 212.49 212.48 212.43 212.31 211.99 211.47 211.14 210.93 210.83 210.72 210.82 211.00 209.72 210.73 210.32 210.43 210.67 210.81 211.10 211.31 211.51 211.75 211.96 212.15 212.27 212.38 212.44 212.47 212.48 212.49 212.49 212.42 212.29 212.27 212.27 212.32 212.28 212.11 212.46 212.23 212.27 212.11 211.95 211.44 211.29 211.17 211.61 211.29 210.91 210.13 208.42 205.26 205.17 205.53 208.54 207.49 207.47 206.29 207.81 208.24 208.41 207.26 206.86 209.09 210.10 209.97 209.80 210.40 210.84 210.72 210.98 211.72 211.30 211.90 212.14 211.87 212.41 212.21 212.15 212.46 212.28 212.46 212.37 212.44 212.47 212.47 212.47 212.48 212.41 212.44 212.37 212.30 212.04 212.15 212.20 212.15 210.66 210.08 209.92 209.68 209.71 210.18 210.45 211.41 211.44 211.28 211.47 211.61 212.13 212.29 211.84 212.30 212.43 212.49 212.48 212.46 212.39 212.28 212.27 212.11 212.13 212.24 212.21 212.20 212.18 212.28 212.34 212.01 212.13 212.48 212.47 212.39 212.30 212.39 212.26 212.47 212.35 212.28 212.39 212.42 212.44 212.08 212.10 212.26 212.29 211.59 210.85 210.15 209.66 209.39 208.49 209.79 209.56 210.09 210.89 210.46 212.23
-17°N ||     212.33 212.35 212.20 211.97 211.94 211.60 210.01 209.25 209.55 209.88 210.38 211.09 210.84 211.95 210.97 209.80 211.47 211.50 212.00 212.30 212.39 212.45 212.49 212.47 212.42 212.33 212.12 211.47 210.79 210.34 210.27 210.34 210.49 210.63 210.37 209.84 210.18 210.35 210.23 210.13 210.22 210.56 210.87 211.10 211.47 211.73 211.96 212.11 212.27 212.37 212.41 212.46 212.46 212.47 212.39 212.26 212.02 212.03 212.28 212.23 212.11 212.47 212.21 212.47 212.33 206.36 203.30 206.92 211.38 211.00 211.84 210.77 210.35 208.85 205.27 205.53 205.33 208.51 207.11 208.22 207.26 207.67 207.59 207.64 207.44 207.71 208.58 208.60 208.76 209.72 210.79 210.66 210.64 210.85 211.43 211.27 211.98 211.92 212.21 211.51 212.07 212.30 212.45 212.46 212.44 212.42 212.45 212.47 212.45 212.36 212.34 212.46 212.43 212.46 212.45 212.42 212.35 211.87 211.77 212.24 211.68 211.84 211.42 211.50 211.64 210.83 211.06 211.11 211.21 211.58 212.13 211.83 212.49 212.46 212.42 212.46 212.47 212.48 212.44 212.37 212.22 212.20 212.11 212.03 212.20 212.24 212.26 212.30 212.32 212.42 212.37 212.40 212.48 212.44 212.48 212.36 212.40 212.30 212.40 211.99 212.30 212.33 212.40 212.45 211.86 212.46 212.35 212.13 211.50 209.90 209.74 209.01 208.99 208.28 207.62 209.26 209.26 210.21 209.15 211.20
-15°N ||     210.56 212.25 211.40 211.79 211.27 210.83 207.43 208.31 210.09 209.86 209.87 211.00 211.39 211.27 210.90 209.96 212.12 211.39 210.70 212.19 212.36 212.46 212.49 212.47 212.38 212.18 211.71 210.68 209.47 209.08 209.49 209.99 210.15 210.37 210.50 210.44 210.60 210.62 210.03 209.74 209.71 210.20 210.49 210.76 211.15 211.56 211.82 212.00 212.11 212.18 212.19 212.35 212.41 212.40 212.30 212.25 212.07 212.22 212.20 212.33 212.00 207.43 205.52 204.65 203.37 203.28 203.52 203.28 203.28 210.76 211.06 209.63 209.93 209.48 206.64 206.74 205.88 206.83 207.56 207.86 207.61 207.54 207.79 206.96 207.82 208.08 208.02 208.71 209.12 209.44 209.05 209.91 210.23 211.13 211.43 211.40 211.57 211.87 212.29 211.82 212.38 212.31 212.38 212.45 212.44 212.49 212.48 212.48 212.49 212.49 212.34 212.49 212.48 212.48 212.49 212.40 212.42 211.90 211.83 211.83 212.22 211.81 211.84 211.96 211.51 211.29 211.03 210.88 211.89 212.18 212.30 212.48 212.45 212.48 212.44 212.49 212.45 212.48 212.49 212.42 212.32 212.17 212.21 212.20 212.11 212.20 212.33 212.27 212.42 212.08 212.42 212.20 212.47 212.48 212.29 212.16 212.47 212.06 212.12 212.33 212.29 212.33 212.46 212.41 212.16 212.04 212.16 212.13 211.88 209.61 208.52 205.73 207.08 207.60 209.07 206.94 208.38 205.82 211.20 210.86
-13°N ||     209.98 210.37 211.07 211.59 211.24 210.19 208.85 207.44 208.19 207.60 208.72 210.26 210.65 210.21 210.28 210.04 211.23 211.35 211.60 212.03 212.28 212.44 212.49 212.47 212.35 212.06 211.46 209.91 207.94 207.54 208.62 209.61 209.92 210.00 210.08 210.66 210.46 210.42 209.90 209.66 209.69 210.67 210.10 210.52 210.95 211.33 211.68 211.87 212.01 212.10 212.12 212.41 212.19 211.43 205.05 207.37 206.47 209.76 205.00 203.65 206.51 212.47 212.49 212.44 205.81 204.16 206.64 206.78 211.84 203.73 209.58 210.28 209.47 208.70 208.31 206.83 207.24 205.98 205.20 207.24 207.47 207.42 207.56 207.55 208.38 208.14 207.56 208.43 209.22 208.16 208.88 209.25 209.94 210.68 209.64 211.01 211.39 211.77 211.97 211.96 211.99 212.21 212.42 212.47 212.48 212.20 212.48 212.49 212.49 212.49 212.44 212.47 212.46 212.46 212.48 212.42 212.48 212.16 211.99 212.07 212.07 211.70 211.98 211.97 212.24 211.79 211.70 211.66 211.95 212.15 212.49 212.44 212.42 212.35 212.48 212.49 212.47 212.48 212.36 212.36 212.10 212.19 212.08 212.17 212.13 212.19 212.38 212.44 212.45 212.38 212.44 212.48 212.25 212.49 212.14 212.16 212.42 212.36 212.25 212.20 212.36 212.27 212.45 212.47 212.38 211.57 211.50 211.17 210.33 208.37 207.41 206.45 206.17 206.55 206.77 206.14 205.63 206.55 205.64 206.59
-11°N ||     205.78 207.15 205.43 205.26 209.29 209.52 208.60 207.18 208.13 208.06 208.75 208.99 208.82 209.96 209.42 209.69 210.02 210.96 211.33 211.84 212.20 212.37 212.49 212.47 212.29 212.00 211.44 210.10 208.01 206.51 207.29 209.60 209.84 209.85 209.77 210.33 210.26 210.00 209.58 209.37 209.77 210.06 210.02 210.46 210.82 211.15 211.65 211.78 211.91 212.04 211.97 212.29 208.67 205.89 203.57 203.50 208.01 211.55 211.51 212.15 212.41 212.46 212.47 212.47 212.35 212.40 212.31 209.30 211.14 211.26 203.36 208.30 203.27 206.46 207.79 205.93 205.37 206.34 205.62 205.41 207.14 207.11 206.88 207.35 207.17 207.50 206.59 207.88 207.57 208.49 208.45 207.69 209.76 210.22 210.73 210.83 210.60 211.19 212.43 212.29 211.95 211.87 212.28 212.41 212.42 212.47 212.49 212.49 212.49 212.49 212.32 212.49 212.47 212.48 212.49 212.48 212.44 212.45 212.30 212.40 212.33 212.16 212.19 212.26 212.41 211.66 211.92 211.54 211.94 211.97 212.17 212.43 212.44 212.48 212.46 212.37 212.49 212.45 212.32 212.30 211.97 212.06 212.20 212.13 212.11 212.14 212.23 212.19 212.34 212.36 212.27 212.47 212.47 212.47 212.48 212.41 212.26 212.18 212.29 211.84 212.23 211.79 211.34 211.80 211.61 208.56 211.33 210.39 209.66 207.77 207.03 206.82 205.56 205.92 205.33 204.91 204.88 207.30 206.54 207.88
-9°N ||     208.89 207.87 208.04 206.44 205.35 208.79 207.10 208.15 207.06 206.60 208.14 207.72 208.68 209.02 208.96 209.74 209.71 210.52 210.96 211.66 211.99 212.33 212.45 212.49 212.37 212.08 211.59 211.02 208.35 205.74 205.73 208.65 209.73 209.73 209.79 209.68 210.05 209.85 209.88 209.59 209.70 210.21 211.44 212.31 211.77 211.20 211.61 211.97 211.95 212.14 207.26 203.91 204.10 203.37 206.69 211.93 211.36 211.20 211.78 212.39 212.46 212.45 212.08 212.44 212.23 212.01 207.66 210.65 205.26 209.93 203.37 203.28 203.31 203.55 204.40 205.47 207.10 206.09 205.95 204.02 205.41 207.26 206.64 206.52 206.77 206.64 205.83 207.64 207.44 207.45 206.65 209.05 209.07 209.34 210.26 210.97 210.79 211.27 212.10 212.17 211.90 211.83 212.35 212.28 212.30 212.40 212.48 212.44 211.36 210.81 212.48 212.11 212.47 212.42 212.47 212.49 212.47 212.44 212.39 212.38 212.27 212.45 212.37 212.40 212.41 212.41 212.28 212.01 211.94 211.96 212.25 212.37 212.44 212.43 212.39 212.48 212.34 212.18 212.45 212.25 212.00 211.96 211.79 212.01 212.01 212.18 212.25 211.89 212.00 212.28 212.49 212.44 212.47 212.37 212.14 212.28 212.13 211.67 212.14 211.68 211.26 208.64 207.35 209.42 209.60 207.36 207.56 208.22 207.25 207.02 206.41 205.80 205.22 204.30 204.34 204.46 207.16 211.70 206.71 207.34
-7°N ||     207.01 207.23 207.70 207.70 204.05 204.83 206.46 206.17 204.80 205.65 206.16 207.24 207.99 208.12 208.20 207.91 208.30 209.72 210.56 211.25 211.81 212.20 212.40 212.49 212.41 212.22 211.89 211.52 208.89 206.43 206.95 208.15 209.44 209.66 209.81 209.99 209.60 209.61 209.97 209.59 211.87 212.21 210.43 212.07 211.74 210.30 211.56 208.60 207.75 209.65 211.58 211.76 211.50 203.97 208.14 207.74 206.66 211.65 212.33 212.49 212.49 212.49 212.46 212.41 210.12 206.57 205.67 206.54 212.02 211.80 206.59 203.28 203.28 203.40 203.33 203.46 204.53 206.68 206.82 205.98 205.67 206.18 205.94 206.90 206.56 206.99 207.58 208.05 208.23 207.85 208.16 207.62 209.08 209.37 209.45 209.22 209.21 210.82 211.77 211.51 212.35 212.35 212.19 212.27 212.46 212.38 212.31 212.42 212.44 212.43 212.35 212.37 212.27 212.44 212.49 212.49 212.49 212.34 212.32 212.41 212.42 212.49 212.41 212.49 212.46 212.28 212.38 212.32 211.97 211.98 212.09 212.15 212.49 212.48 212.45 212.28 212.35 212.29 212.32 212.20 211.95 212.00 211.65 211.71 211.79 211.71 211.43 211.53 211.57 211.06 212.48 212.43 212.48 212.38 212.49 211.76 208.68 210.40 210.39 210.53 208.66 207.45 207.84 208.43 206.31 205.29 206.12 205.41 205.29 205.44 205.31 205.36 204.82 204.16 203.84 203.75 204.91 205.87 206.12 206.97
-5°N ||     206.69 206.19 205.72 205.91 206.84 203.91 204.12 204.18 203.86 205.34 206.23 208.16 207.43 206.86 206.06 205.55 205.58 207.04 210.16 210.23 211.25 211.84 212.24 212.46 212.48 212.37 212.15 211.65 210.80 209.45 208.33 208.54 209.43 209.56 209.88 210.10 210.07 210.89 210.30 209.75 210.06 210.32 210.64 211.81 212.18 211.01 211.10 211.42 212.09 211.88 211.65 211.81 208.05 208.23 209.32 211.97 212.17 212.24 208.19 207.87 212.48 212.45 212.37 212.39 211.77 212.21 211.30 211.88 211.90 211.49 210.20 207.67 204.59 208.66 208.80 204.38 203.43 203.65 207.79 207.04 204.48 205.13 205.37 205.95 206.27 207.04 207.77 207.69 207.05 207.56 208.04 208.34 207.87 209.41 209.42 208.94 209.20 209.32 210.38 210.09 211.67 212.42 212.38 212.28 212.05 212.28 212.34 212.37 212.32 212.40 212.04 211.96 212.11 212.46 212.49 212.46 212.49 212.48 212.48 212.44 212.48 212.36 212.48 212.45 212.39 212.47 211.94 212.42 212.04 212.02 212.18 212.42 212.40 212.49 212.32 212.35 211.99 212.19 212.14 212.01 212.11 211.85 210.99 210.85 211.11 211.38 209.67 210.48 211.45 211.81 212.24 212.45 211.89 212.13 212.21 211.59 205.97 208.54 203.62 206.06 206.93 207.99 207.93 206.04 206.02 204.62 204.57 204.85 204.88 204.55 204.48 204.47 203.90 203.94 203.93 203.81 203.77 204.31 205.13 205.96
-3°N ||     205.87 206.07 205.17 205.02 205.59 203.52 203.51 203.67 204.65 204.33 207.16 209.41 206.09 203.99 204.19 203.75 207.55 210.04 207.14 208.73 209.89 211.33 211.57 212.21 212.47 212.47 212.34 211.92 211.49 210.51 209.69 209.54 209.28 209.26 209.96 210.33 210.60 210.73 210.76 210.40 210.24 210.71 211.01 211.64 211.83 211.86 212.19 212.21 212.12 211.92 211.82 211.68 211.98 210.35 211.05 212.24 212.43 212.49 212.44 204.94 212.46 212.20 212.23 211.72 211.90 211.75 208.70 211.18 210.88 209.97 209.21 208.51 203.26 206.85 207.31 204.55 205.40 204.84 206.32 206.02 205.32 205.32 204.35 205.13 206.09 206.61 206.19 206.94 207.02 207.26 207.53 208.06 208.43 208.60 209.10 209.24 210.58 209.27 209.29 209.12 211.36 211.98 212.28 212.16 211.85 212.24 212.20 212.06 212.12 212.12 211.88 211.86 212.09 212.30 212.43 212.49 212.47 212.09 212.07 212.42 212.45 212.36 212.41 212.07 212.49 212.41 212.45 212.15 212.13 211.90 212.23 212.14 212.22 212.25 212.03 210.68 212.19 211.61 211.83 212.11 211.84 211.73 210.20 210.20 211.17 209.18 209.80 211.01 211.58 211.94 212.25 212.24 212.30 212.18 211.90 210.39 206.06 205.93 205.79 207.21 205.53 205.92 206.06 206.35 205.60 204.50 205.04 205.96 204.02 203.86 203.96 203.74 203.68 203.62 203.63 203.62 203.70 203.86 204.75 204.94
-1°N ||     204.66 204.91 204.71 204.14 203.95 203.51 203.48 203.86 203.98 205.84 207.77 209.90 205.54 204.11 203.54 205.03 207.11 205.82 206.27 208.57 209.18 210.08 210.86 211.73 212.27 212.49 212.41 212.14 211.76 211.27 210.47 209.99 208.80 207.53 210.14 210.50 210.72 210.93 211.05 211.07 211.10 211.69 211.91 212.08 212.20 212.40 212.47 212.48 212.46 212.27 211.31 211.83 205.03 212.25 212.30 212.39 212.48 212.41 212.37 210.39 212.14 211.90 211.76 211.85 211.56 211.41 211.44 208.89 208.49 208.91 206.54 208.24 203.65 203.68 205.64 205.57 206.17 205.96 205.72 205.05 204.03 204.13 204.60 205.78 205.57 205.72 206.27 206.95 207.38 207.54 207.33 206.88 207.93 208.16 208.92 209.21 210.85 209.35 209.40 209.22 211.32 211.65 211.90 212.11 211.84 211.97 212.02 211.82 211.76 211.67 211.47 211.52 212.25 212.39 212.40 212.46 212.49 212.16 212.29 212.32 212.31 212.46 212.42 212.48 212.39 212.36 212.27 212.16 211.38 211.71 212.06 212.07 212.10 211.92 210.80 211.07 211.51 209.15 211.76 211.96 211.67 211.43 209.94 209.77 209.59 208.99 209.38 211.50 211.22 211.93 212.01 211.96 210.83 210.70 209.65 206.08 204.87 204.34 205.06 205.20 204.04 204.53 205.47 205.57 204.44 204.87 206.13 204.88 204.03 203.80 203.75 203.71 203.69 203.61 203.59 203.61 203.79 203.77 204.09 204.49
1°N ||     204.37 204.91 204.16 203.65 203.77 203.63 203.47 203.62 203.93 205.18 207.35 207.26 204.62 203.58 203.54 204.03 204.62 205.20 208.72 206.98 208.43 208.43 210.74 212.00 212.37 212.43 212.48 212.23 211.81 211.64 211.35 210.94 209.13 206.99 207.72 210.73 210.85 210.95 211.19 211.43 211.70 211.90 212.03 212.19 212.35 212.47 212.49 212.44 212.18 211.42 212.40 212.21 212.13 212.30 212.40 212.49 212.43 212.22 212.17 211.57 211.86 211.71 210.35 211.71 211.52 211.25 211.50 207.04 210.24 209.24 207.70 204.13 203.34 203.36 206.95 206.19 206.07 205.73 206.79 203.72 206.68 203.68 205.05 206.03 205.34 205.26 206.15 207.04 206.66 207.39 207.49 207.08 207.75 207.80 208.03 209.00 209.30 210.41 210.30 210.81 210.90 210.75 211.27 210.32 211.79 212.04 211.94 211.21 211.49 211.55 211.47 212.08 211.78 212.08 212.37 212.43 212.30 212.29 212.42 212.23 212.33 212.41 212.38 212.37 212.37 212.32 212.21 211.95 211.86 211.65 210.67 211.17 209.98 210.08 209.54 210.01 210.75 210.92 210.34 211.09 209.87 209.66 208.62 208.69 208.35 209.57 211.13 211.28 211.14 211.69 211.24 210.11 207.38 206.58 206.34 205.96 204.81 204.28 204.55 204.09 204.47 204.46 204.86 204.22 204.33 204.78 205.40 204.20 203.91 203.82 203.74 203.68 203.67 203.63 203.61 203.61 203.59 203.67 203.76 203.98
3°N ||     203.58 203.69 203.63 203.52 203.43 203.39 203.42 203.48 203.57 205.13 205.79 205.51 203.51 203.41 203.43 203.60 203.81 206.84 207.35 205.89 206.73 209.59 211.24 212.17 212.47 212.09 212.47 211.91 211.82 211.87 211.81 211.88 211.56 208.89 210.15 210.95 210.77 210.86 211.24 211.57 211.83 211.96 212.07 212.05 212.45 212.49 212.39 212.22 211.92 210.33 210.27 212.41 212.47 212.46 212.41 212.24 212.06 211.95 211.85 211.38 211.37 211.70 211.98 210.17 209.64 210.90 210.54 209.08 208.84 207.79 207.27 206.51 203.33 203.26 203.76 204.18 203.62 203.89 204.46 204.25 205.84 206.25 204.98 205.60 206.00 205.10 206.41 207.35 206.93 206.99 206.59 207.05 207.30 207.74 208.14 208.88 209.01 209.84 209.39 210.00 210.00 210.01 210.06 210.70 210.67 211.79 211.37 210.46 209.34 211.55 211.40 211.82 212.20 212.23 212.32 211.99 212.18 212.19 212.37 212.21 212.32 212.39 212.40 212.34 212.33 212.29 212.11 211.96 211.63 211.42 209.07 207.45 206.38 205.92 204.61 206.01 209.44 209.82 210.32 209.37 209.21 208.44 207.95 208.50 208.73 210.26 210.45 210.87 211.16 211.69 209.49 206.04 206.42 207.07 206.73 204.96 204.54 204.21 204.11 203.92 204.62 203.95 204.18 204.01 204.09 204.57 204.35 203.99 203.88 203.83 203.80 203.71 203.67 203.66 203.66 203.62 203.60 203.58 203.56 203.55
5°N ||     203.60 203.50 203.49 203.50 203.38 203.37 203.40 203.42 203.49 203.91 204.37 204.66 203.40 203.34 203.34 203.41 204.70 207.59 204.81 205.32 207.46 210.86 211.92 212.28 212.04 211.94 212.16 212.46 211.89 211.83 211.96 212.18 212.28 212.14 211.63 211.20 210.62 210.47 211.34 211.74 211.98 212.09 212.15 212.02 212.48 212.37 212.14 211.86 211.25 209.61 208.78 212.16 212.19 211.91 211.64 211.22 211.41 211.32 211.22 210.85 209.93 211.16 211.79 211.47 211.00 209.78 208.96 208.56 208.35 207.02 205.48 203.81 205.39 204.46 203.31 203.40 204.01 205.45 205.91 205.80 206.41 205.48 206.08 205.66 204.98 205.76 205.95 207.10 206.78 207.06 207.26 207.16 208.17 208.34 208.48 208.57 208.71 208.65 209.14 209.92 209.87 210.00 210.28 210.07 210.34 210.44 210.27 210.56 210.31 211.82 211.61 212.34 212.23 212.30 212.11 212.28 212.26 212.16 212.22 212.23 212.32 212.38 212.42 212.40 212.02 212.24 212.13 211.83 211.32 210.23 207.57 203.29 203.27 203.27 203.27 203.32 204.32 206.84 207.83 208.11 208.28 207.28 207.79 208.74 208.56 209.99 210.52 210.37 211.51 211.34 206.17 206.52 205.92 205.76 205.34 205.16 204.40 204.14 203.96 203.93 204.03 204.13 203.98 203.99 203.98 203.99 203.98 204.01 203.88 203.86 203.86 203.78 203.72 203.70 203.68 203.63 203.60 203.58 203.56 203.52
