-31°N ||     94.14 93.33 93.18 93.09 92.33 92.45 91.82 92.37 92.54 92.36 92.58 92.62 93.09 93.42 93.73 93.72 93.72 93.15 92.98 93.33 92.84 92.92 92.83 92.75 92.52 92.45 92.21 91.97 91.61 91.25 90.93 90.76 90.72 90.05 89.88 90.54 89.58 88.37 88.54 87.64 88.75 89.67 90.11 90.79 91.08 91.35 91.37 91.62 91.60 91.72 90.58 89.23 89.67 89.77 89.93 89.86 91.44 92.11 92.06 92.44 92.91 93.34 93.61 93.66 93.84 93.77 93.84 93.99 93.89 93.82 93.93 94.66 93.85 93.56 93.76 93.78 93.90 94.02 94.22 94.18 94.22 94.10 93.86 93.88 93.70 93.27 92.93 92.76 93.02 93.09 93.11 93.23 92.92 93.21 93.30 93.19 93.28 93.16 93.12 92.64 92.61 93.18 92.82 92.60 92.93 93.14 93.24 92.90 93.60 93.87 94.11 93.70 94.12 94.03 94.67 94.66 95.54 96.46 97.36 100.90 100.87 100.46 101.06 100.99 101.05 101.01 101.01 100.81 97.72 95.65 97.05 96.37 95.22 95.19 95.12 94.95 94.93 95.04 95.01 94.88 94.83 93.88 93.92 93.57 93.69 93.17 93.33 93.29 93.30 93.39 93.53 93.27 93.00 93.01 92.57 92.47 93.26 92.22 92.00 91.77 93.19 93.58 93.97 93.28 93.51 93.70 93.85 93.74 93.78 93.60 93.43 93.73 93.33 93.67 93.66 93.43 93.67 93.85 93.81 93.74
-29°N ||     94.11 93.31 91.73 93.09 92.32 92.14 92.80 92.28 92.68 92.46 92.45 92.73 93.38 93.61 93.72 93.65 93.60 92.34 93.42 93.37 93.13 92.82 92.81 92.67 92.58 92.38 92.19 91.84 91.47 91.15 90.86 90.50 90.29 90.25 90.22 89.35 89.42 88.89 87.35 86.37 88.67 89.88 90.36 90.72 91.12 91.47 91.68 91.82 91.93 91.90 91.82 91.61 90.76 90.76 90.63 89.77 90.10 90.67 92.02 92.36 92.98 93.71 93.84 93.77 94.03 93.80 93.61 93.75 94.00 93.96 94.12 94.39 94.12 93.70 93.98 94.27 94.04 94.01 94.35 94.30 94.24 94.25 93.99 94.11 93.44 93.41 93.24 92.97 92.84 93.07 93.19 93.25 93.41 93.34 93.31 93.22 93.27 92.74 93.18 92.77 93.34 93.43 93.09 93.10 93.40 93.53 93.63 93.53 92.89 93.81 93.49 94.07 94.21 94.32 93.68 93.94 94.87 94.78 95.22 95.24 96.33 96.37 98.35 100.40 99.18 99.56 97.76 98.46 95.56 95.08 94.95 94.81 94.98 95.05 94.96 94.81 94.88 94.86 94.82 94.47 94.42 94.11 93.80 93.62 93.55 93.35 93.29 93.36 93.34 93.38 93.41 93.13 93.10 92.54 92.83 92.30 91.70 92.02 92.95 91.69 92.91 93.44 93.63 93.04 93.67 92.68 93.60 93.81 93.52 93.36 93.58 93.43 93.18 93.34 93.42 93.67 93.47 93.66 93.82 94.01
-27°N ||     93.72 93.24 93.20 93.14 92.45 92.31 93.02 91.96 92.50 92.92 92.79 93.25 93.17 93.35 93.71 93.44 93.71 92.75 93.40 92.72 92.77 92.80 92.66 92.63 92.40 92.27 92.10 91.95 91.42 91.07 90.69 90.35 89.92 89.94 89.77 89.99 90.24 88.67 88.36 86.64 88.97 89.94 90.36 90.83 91.24 91.59 91.84 91.99 92.09 92.25 92.20 92.25 91.92 91.18 91.16 91.26 91.59 91.55 91.42 91.39 91.11 93.01 93.88 93.90 93.84 93.85 93.96 94.14 93.91 93.79 93.83 94.38 94.45 94.66 94.28 93.91 94.23 94.25 94.45 94.44 94.42 94.39 94.28 94.00 93.87 93.56 93.65 93.68 93.23 93.11 93.08 93.34 93.37 92.92 93.11 93.28 93.31 93.00 93.00 93.00 93.33 93.59 93.01 93.35 93.59 93.46 93.77 93.09 92.63 92.95 93.67 93.71 94.02 93.82 93.78 93.88 93.85 94.84 94.81 94.90 94.98 95.03 95.14 95.20 95.29 95.79 96.53 95.89 95.58 95.07 94.84 94.96 94.96 94.88 94.66 94.78 92.71 94.82 94.80 93.32 93.94 93.53 93.41 93.38 93.40 93.39 93.37 93.37 93.23 93.16 93.10 92.79 92.20 92.06 91.90 92.25 93.00 91.81 91.92 92.73 92.29 92.86 93.43 93.41 93.89 92.85 93.66 93.38 93.62 93.78 93.68 93.48 92.99 92.72 92.78 93.26 93.27 93.36 93.80 93.87
-25°N ||     93.83 93.00 93.45 93.13 93.07 93.02 93.21 93.62 92.98 93.37 93.15 93.82 93.81 93.71 93.83 93.58 93.64 93.17 92.75 93.28 92.87 92.68 92.62 92.47 92.31 92.07 91.90 91.71 91.28 90.77 90.40 90.09 89.80 89.61 89.56 88.81 89.27 89.71 88.37 88.76 89.27 89.88 90.46 90.87 91.14 91.46 91.66 91.93 92.10 92.09 92.28 92.30 91.95 91.47 90.40 91.23 91.59 91.77 91.76 91.56 90.70 92.18 93.59 93.66 93.79 93.80 93.79 93.16 93.44 93.60 93.68 93.71 94.24 94.78 94.89 94.37 94.50 94.59 94.71 94.51 94.51 94.41 94.61 94.31 94.48 93.86 93.95 93.98 93.94 93.21 93.63 93.50 93.79 92.83 93.33 93.30 93.32 92.82 92.44 93.27 93.32 93.18 93.29 93.35 93.20 92.77 93.29 92.54 92.30 92.73 93.08 93.21 93.64 93.47 94.01 94.44 94.14 94.65 94.80 94.88 94.95 94.89 94.85 95.13 94.93 95.41 95.14 94.85 94.78 94.68 94.78 94.62 94.61 94.76 94.62 93.90 93.80 94.15 93.11 93.65 93.46 93.19 92.97 93.02 93.12 93.18 93.51 93.19 93.09 92.91 92.82 92.56 92.11 91.64 91.83 92.15 92.63 92.09 91.47 92.00 91.88 92.38 92.91 93.42 92.99 93.02 93.57 93.00 93.38 93.58 93.55 93.07 92.68 93.39 93.46 93.22 93.39 93.86 94.13 93.77
-23°N ||     93.75 93.76 93.15 93.18 93.09 93.24 93.49 93.69 93.85 93.93 93.91 93.86 94.06 94.14 93.83 94.00 92.46 92.85 93.35 92.89 92.88 92.57 92.56 92.43 92.23 91.90 91.64 91.26 90.83 90.42 90.05 89.64 89.42 89.30 89.39 89.32 88.41 88.85 88.31 88.63 89.21 89.87 90.27 90.58 90.87 91.14 91.42 91.69 91.99 92.14 92.44 92.38 92.34 91.90 90.99 91.19 91.55 91.55 91.49 91.05 90.24 92.43 93.40 93.47 93.11 93.33 93.63 93.19 93.62 93.58 93.36 93.90 94.07 94.59 94.71 94.80 94.44 94.57 94.45 94.62 94.61 94.53 94.55 94.73 94.43 94.10 94.21 94.32 94.18 92.98 93.73 93.50 93.83 93.87 93.91 93.39 93.29 94.42 93.21 92.77 92.98 92.75 92.51 92.35 92.70 93.20 92.35 92.30 91.96 92.65 92.96 93.48 93.35 92.94 92.90 93.22 93.88 94.14 94.36 94.57 94.82 94.66 94.83 94.93 94.94 95.09 94.91 94.65 94.68 94.56 94.25 94.29 94.45 94.54 93.79 93.14 92.37 92.59 93.05 93.40 93.11 92.84 92.43 92.59 92.95 93.05 93.12 93.20 92.85 92.76 92.66 92.56 92.80 92.62 92.71 92.05 92.64 92.08 91.63 92.04 91.57 92.58 92.85 93.16 93.16 93.37 93.25 93.43 93.32 93.96 93.31 94.29 93.28 93.38 93.47 93.41 93.20 93.94 94.29 93.74
-21°N ||     93.48 93.62 93.17 93.18 93.16 93.18 93.56 94.28 93.97 93.88 93.72 93.79 93.90 93.72 93.86 93.97 93.55 93.14 93.19 92.94 92.73 92.51 92.45 92.27 92.06 91.81 91.37 90.85 90.27 89.81 89.48 89.10 88.87 88.85 89.02 88.49 88.70 87.93 88.11 88.69 89.13 89.60 89.90 90.20 90.54 90.79 91.16 91.41 91.70 91.94 92.07 92.28 92.30 91.81 91.22 91.54 91.06 91.38 91.00 90.58 90.65 91.04 93.24 93.20 93.29 93.12 93.52 93.65 93.58 93.61 93.75 93.74 93.99 94.28 94.71 94.87 94.69 94.58 94.69 94.72 94.66 94.61 94.57 94.72 94.63 94.73 94.32 94.35 94.16 93.77 93.62 93.81 93.99 94.05 93.62 93.49 93.31 92.92 92.88 93.08 93.21 93.34 92.24 92.67 92.98 92.88 93.14 92.07 91.97 92.49 93.02 92.58 93.14 93.12 93.22 93.53 93.67 94.09 94.21 94.57 94.68 94.77 94.39 94.85 94.71 94.60 94.61 93.79 94.22 94.23 94.13 93.97 94.39 93.80 93.32 93.00 91.67 91.84 92.83 92.65 92.88 92.83 92.36 91.95 92.96 93.08 93.07 93.09 93.06 92.76 92.45 92.14 91.81 92.16 93.04 92.17 92.38 92.30 91.72 92.55 92.40 92.62 92.47 92.46 93.17 93.34 93.61 93.36 93.04 93.90 94.04 93.66 93.73 94.02 93.91 93.34 92.92 93.55 93.57 93.30
-19°N ||     92.59 92.98 93.01 92.82 93.26 93.57 93.94 94.56 94.54 94.21 94.05 93.78 93.90 93.87 94.07 93.86 93.59 93.50 92.98 92.92 92.72 92.45 92.28 91.98 91.79 91.50 91.08 90.32 89.40 88.91 88.61 88.47 88.33 88.47 88.73 87.04 88.37 87.83 87.99 88.33 88.54 88.96 89.29 89.61 90.01 90.41 90.81 91.10 91.46 91.69 91.82 91.92 92.06 91.96 91.44 90.94 90.90 90.86 90.99 90.84 90.42 91.99 92.94 92.86 93.09 93.28 93.68 93.72 93.78 93.54 93.71 93.94 94.24 94.59 94.94 94.95 94.92 94.60 94.70 94.75 94.83 94.70 94.62 94.60 94.77 94.76 94.50 94.25 94.27 94.36 94.18 94.02 94.08 93.98 93.55 93.66 93.27 93.17 93.45 92.64 93.09 93.20 92.46 92.89 92.42 92.82 92.04 91.84 92.44 92.47 92.25 92.69 92.67 92.91 93.05 93.25 93.31 93.25 93.32 94.32 94.49 94.49 94.58 94.57 94.37 94.39 93.97 93.98 94.07 93.96 93.90 93.34 93.14 93.44 93.10 92.74 92.18 91.99 92.47 92.70 93.01 93.01 93.21 93.18 92.98 93.01 93.02 93.02 92.84 92.70 92.93 92.29 91.86 91.98 92.46 92.62 92.48 92.70 92.11 92.59 92.72 92.49 92.37 92.27 92.93 92.95 92.81 92.72 93.51 93.95 94.22 94.35 94.42 94.60 94.33 94.37 94.23 93.95 94.02 92.65
-17°N ||     92.65 92.65 92.84 93.28 93.32 93.60 94.32 94.43 94.44 94.35 94.20 93.92 93.99 93.33 93.98 94.39 93.72 93.71 93.30 92.86 92.69 92.46 92.02 91.68 91.46 91.13 90.59 89.40 88.40 87.80 87.71 87.81 88.02 88.20 87.86 87.18 87.62 87.86 87.72 87.60 87.74 88.19 88.63 88.96 89.52 89.97 90.39 90.71 91.09 91.40 91.51 91.73 91.72 91.77 91.32 90.87 90.27 90.28 90.87 90.71 90.42 92.14 92.88 92.20 92.70 94.84 95.38 94.74 93.64 93.80 93.33 93.83 94.16 94.43 94.94 94.92 94.93 94.58 94.75 94.64 94.77 94.72 94.73 94.72 94.75 94.72 94.59 94.59 94.51 94.37 94.02 94.09 94.11 93.95 93.74 93.72 93.33 93.40 93.03 93.75 93.21 92.94 92.48 92.49 92.48 92.42 92.55 91.99 92.57 92.54 92.72 92.52 92.29 92.28 92.65 92.73 92.93 93.63 93.72 93.19 93.78 93.66 93.88 93.92 93.82 94.25 94.16 94.14 94.01 93.89 93.28 93.36 92.17 92.60 92.76 92.56 91.89 91.90 92.51 92.78 93.09 93.10 93.20 93.29 93.03 92.96 92.90 92.80 92.73 92.43 92.59 92.47 92.07 92.21 92.05 92.14 92.44 92.69 92.43 93.05 92.68 92.63 92.38 92.16 93.30 92.22 92.59 92.89 93.52 94.16 94.33 94.49 94.49 94.62 94.70 94.42 94.46 94.21 94.43 93.80
-15°N ||     94.10 92.66 93.69 93.42 93.81 94.02 94.68 94.65 94.29 94.36 94.34 93.95 93.75 93.82 94.00 94.34 92.82 93.77 94.01 93.00 92.76 92.40 92.07 91.72 91.27 90.71 89.77 88.23 86.69 86.23 86.72 87.36 87.55 87.84 88.01 87.95 88.16 88.21 87.45 87.09 87.06 87.69 88.09 88.45 89.01 89.65 90.09 90.43 90.65 90.81 90.80 91.24 91.43 91.40 90.99 90.83 90.38 91.48 90.65 91.65 92.10 94.68 95.34 95.58 95.82 95.52 95.16 95.66 95.60 93.95 93.82 94.36 94.29 94.39 94.82 94.82 94.89 94.80 94.72 94.69 94.72 94.73 94.70 94.77 94.70 94.66 94.67 94.57 94.49 94.43 94.48 94.33 94.20 93.90 93.74 93.77 93.66 93.44 92.88 93.44 92.73 92.87 92.73 92.34 92.49 92.19 92.36 92.33 92.17 92.26 92.72 92.17 91.98 91.95 92.06 91.67 92.71 93.58 93.62 93.65 93.15 93.68 93.65 93.53 93.81 94.01 93.92 94.16 93.59 93.20 92.98 92.00 91.90 91.97 92.30 92.14 91.84 92.04 92.09 92.57 92.90 93.13 93.05 93.04 93.15 93.00 92.75 92.83 92.46 92.65 92.43 92.68 91.98 91.64 92.72 92.92 92.15 92.86 92.92 92.62 92.69 92.56 92.15 92.41 92.93 93.09 92.93 92.97 93.27 94.36 94.56 94.86 94.77 94.71 94.37 94.79 94.55 94.89 93.71 93.90
-13°N ||     94.21 94.15 93.86 93.55 93.81 94.24 94.56 94.76 94.67 94.74 94.57 94.20 94.09 94.25 94.23 94.31 93.83 93.79 93.64 93.26 92.92 92.48 92.11 91.72 91.16 90.44 89.35 87.22 84.86 84.38 85.68 86.87 87.25 87.36 87.45 88.22 87.96 87.92 87.27 86.98 87.03 88.38 87.56 88.10 88.69 89.25 89.81 90.15 90.41 90.58 90.61 91.42 90.72 92.08 95.02 94.57 94.53 92.55 95.77 96.17 94.59 92.20 92.10 92.38 94.77 95.09 94.80 94.79 93.18 95.33 93.91 94.16 94.40 94.56 94.62 94.77 94.76 94.88 94.93 94.76 94.73 94.74 94.73 94.72 94.61 94.65 94.73 94.61 94.47 94.63 94.55 94.48 94.32 94.09 94.37 93.97 93.77 93.51 93.35 93.37 93.33 93.03 92.62 92.39 92.18 92.71 92.24 92.22 92.09 92.00 92.03 92.21 91.76 92.19 92.06 92.32 92.35 93.25 93.45 93.29 93.38 93.63 93.50 93.49 93.17 93.68 93.75 93.76 93.53 93.30 92.17 91.89 91.55 92.14 92.01 92.25 91.77 91.96 92.70 92.72 93.25 93.09 93.19 93.07 93.12 93.01 92.59 92.39 92.31 92.37 92.33 92.08 92.51 91.99 92.97 92.93 92.35 92.34 92.73 92.86 92.53 92.64 92.21 92.06 92.45 93.50 93.55 93.74 94.12 94.60 94.73 94.82 94.85 94.82 94.80 94.86 94.89 94.82 94.90 94.82
-11°N ||     94.89 94.75 94.92 94.93 94.42 94.42 94.60 94.78 94.67 94.67 94.58 94.53 94.57 94.26 94.45 94.35 94.28 93.98 93.80 93.45 93.04 92.72 92.18 91.71 90.98 90.30 89.30 87.44 84.93 83.05 84.06 86.84 87.13 87.15 87.05 87.77 87.69 87.37 86.86 86.61 87.11 87.49 87.42 87.99 88.48 88.95 89.73 89.95 90.18 90.42 90.26 91.01 94.51 94.89 96.24 96.28 92.92 89.56 89.32 90.51 91.28 91.52 91.86 92.12 92.66 92.51 92.73 94.17 93.48 93.69 95.55 94.45 95.48 94.83 94.69 94.89 94.93 94.84 94.90 94.91 94.77 94.77 94.79 94.75 94.76 94.73 94.83 94.68 94.73 94.61 94.61 94.73 94.37 94.23 94.02 94.04 94.08 93.69 92.39 92.85 93.38 93.46 92.91 92.64 92.52 92.16 92.13 92.22 91.97 92.02 92.51 92.15 92.25 91.93 92.22 92.38 92.30 92.58 93.01 92.77 92.94 93.24 93.20 93.10 92.74 93.60 93.53 93.77 93.50 93.46 93.15 92.26 91.64 91.89 91.83 92.43 92.04 92.54 92.92 92.93 93.37 93.25 93.04 93.12 93.12 93.06 92.91 92.95 92.64 92.61 92.43 92.02 91.57 92.11 92.03 92.31 92.76 92.86 92.56 93.05 92.74 93.30 93.58 93.21 93.44 94.52 93.64 94.08 94.31 94.67 94.77 94.79 94.90 94.87 94.92 94.95 94.95 94.75 94.83 94.69
-9°N ||     94.53 94.69 94.67 94.81 94.92 94.55 94.78 94.66 94.79 94.84 94.65 94.73 94.59 94.53 94.53 94.38 94.37 94.15 93.98 93.58 93.30 92.80 92.41 91.83 91.22 90.45 89.53 88.65 85.32 81.87 81.87 85.70 86.98 86.99 87.07 86.95 87.41 87.17 87.21 86.86 87.00 87.69 89.55 91.38 90.09 88.98 89.63 90.29 90.22 90.68 94.26 95.09 95.05 96.01 94.60 90.14 89.13 91.29 89.81 91.21 91.51 91.68 92.45 92.34 92.86 93.07 94.32 93.52 94.98 93.83 95.61 95.54 95.75 95.20 95.05 94.94 94.76 94.86 94.87 95.04 94.91 94.75 94.81 94.82 94.81 94.80 94.89 94.72 94.73 94.71 94.82 94.51 94.52 94.46 94.23 93.96 94.05 93.82 93.17 93.07 93.41 93.14 92.76 92.95 92.91 92.45 92.13 92.55 93.77 94.12 92.25 92.59 92.39 92.50 92.46 92.30 92.32 92.42 92.72 92.80 92.78 92.57 92.82 92.60 92.56 92.71 93.03 93.42 93.46 93.46 93.08 92.62 91.65 92.58 92.58 91.93 92.88 93.16 92.49 92.98 93.33 93.35 93.47 93.24 93.22 92.97 92.86 93.30 93.17 92.72 91.86 92.11 91.58 92.43 92.90 92.70 92.93 93.38 92.92 93.14 93.65 94.51 94.71 94.36 94.32 94.71 94.70 94.61 94.73 94.76 94.83 94.88 94.92 95.08 94.98 94.98 94.62 93.16 94.81 94.75
-7°N ||     94.79 94.77 94.71 94.71 95.02 94.96 94.84 94.86 94.98 94.90 94.87 94.76 94.69 94.66 94.66 94.69 94.65 94.38 94.13 93.83 93.46 93.02 92.61 91.98 91.36 90.78 90.03 89.36 85.95 82.96 83.66 85.10 86.60 86.88 87.08 87.31 86.84 86.86 87.32 86.86 90.52 90.89 87.94 92.30 91.45 91.51 91.92 94.29 93.45 92.95 91.52 89.83 92.92 95.90 94.59 94.80 95.02 92.08 91.03 91.73 91.87 91.90 92.26 92.46 93.72 94.79 94.64 94.59 93.15 93.35 94.76 95.60 95.50 95.18 95.38 95.14 95.05 94.80 94.79 94.86 94.89 94.85 94.87 94.79 94.82 94.77 94.72 94.66 94.62 94.70 94.66 94.72 94.51 94.46 94.44 94.49 94.50 94.03 93.50 93.68 92.73 92.68 92.85 92.95 92.16 92.70 92.88 92.54 92.52 92.57 92.80 92.77 92.94 92.15 92.26 92.28 92.27 92.85 92.91 92.70 92.26 92.07 92.19 91.94 92.44 93.03 92.76 92.94 93.41 93.42 93.29 93.15 92.04 91.94 92.41 92.67 92.71 92.82 92.65 93.07 93.36 93.27 93.57 93.51 93.43 93.48 93.57 93.59 93.54 93.82 91.62 91.43 91.63 92.41 91.90 93.31 94.52 93.93 94.06 94.01 94.52 94.68 94.65 94.56 94.82 94.90 94.84 94.90 94.91 94.90 94.91 94.91 94.95 95.00 95.04 95.04 94.94 94.86 94.86 94.79
-5°N ||     94.81 94.86 94.89 94.88 94.81 95.03 95.01 95.01 95.05 94.93 94.86 94.66 94.72 94.81 94.88 94.91 94.91 94.79 94.25 94.24 93.81 93.42 92.96 92.33 91.79 91.18 90.55 89.56 88.27 86.59 85.29 85.54 86.59 86.75 87.15 87.43 87.41 88.50 87.71 87.03 87.40 87.73 88.21 92.99 91.02 93.40 90.96 92.01 90.97 90.12 89.63 93.06 93.91 94.52 93.87 90.17 90.58 91.86 94.57 94.05 92.14 92.32 92.45 92.50 93.30 92.87 93.72 93.15 93.26 93.58 94.18 94.61 95.15 94.55 94.52 95.15 95.18 95.07 94.68 94.77 95.02 94.93 94.91 94.87 94.84 94.78 94.70 94.71 94.77 94.73 94.67 94.63 94.68 94.39 94.45 94.55 94.50 94.48 94.20 94.29 93.49 92.46 92.68 92.89 93.26 92.93 92.80 92.72 92.86 92.66 93.30 93.39 93.21 92.37 92.18 92.25 91.97 92.22 91.93 92.56 92.21 92.58 92.30 92.32 92.61 92.40 93.05 92.63 93.23 93.31 93.14 92.54 92.68 92.10 92.61 92.81 93.17 93.06 93.17 93.31 93.17 93.43 93.92 93.97 93.74 93.70 94.36 94.09 93.60 93.34 92.69 92.19 93.08 92.96 92.84 93.44 94.83 94.54 95.26 94.81 94.73 94.63 94.57 94.84 94.84 94.95 94.96 94.94 94.94 94.96 94.98 94.97 95.02 95.02 95.02 95.03 95.04 94.99 94.93 94.87
-3°N ||     94.88 94.87 94.93 94.94 94.90 95.12 95.12 95.08 94.97 95.02 94.78 94.44 94.80 95.04 95.02 95.06 94.74 94.27 94.78 94.57 94.33 93.77 93.62 92.98 92.27 91.65 91.06 90.04 89.27 87.89 86.87 86.69 86.40 86.39 87.24 87.71 88.06 88.25 88.29 87.82 87.61 88.22 88.63 89.59 89.91 89.96 90.64 90.69 90.49 90.15 89.88 89.64 90.18 92.52 91.96 90.76 91.43 92.01 92.37 94.96 92.11 92.92 92.87 93.11 93.27 93.40 94.33 93.75 93.91 94.25 94.44 94.58 95.46 94.78 94.74 95.03 94.93 94.99 94.83 94.86 94.91 94.91 95.02 94.93 94.86 94.82 94.85 94.79 94.79 94.76 94.74 94.67 94.62 94.59 94.51 94.48 94.09 94.48 94.48 94.52 93.75 93.11 92.90 93.09 93.40 92.88 93.03 93.24 93.17 93.18 93.44 93.44 93.11 92.77 92.57 92.06 91.73 93.09 92.82 92.59 92.48 92.61 92.42 92.83 92.24 92.64 92.37 93.12 93.19 93.43 92.95 93.11 93.00 92.84 93.29 93.99 92.90 93.62 93.48 93.17 93.44 93.51 94.23 94.23 93.82 94.48 94.32 93.88 93.54 93.21 92.58 92.80 92.67 92.88 93.13 94.06 94.75 94.85 94.84 94.71 94.88 94.85 94.84 94.82 94.88 94.96 94.92 94.86 95.01 95.02 95.01 95.04 95.05 95.07 95.07 95.07 95.05 95.03 94.95 94.94
-1°N ||     94.96 94.95 94.96 95.01 95.03 95.13 95.13 95.06 95.03 94.89 94.71 94.31 94.91 95.02 95.11 94.95 94.77 94.89 94.86 94.60 94.49 94.27 93.99 93.49 92.87 92.00 91.29 90.49 89.72 88.92 87.83 87.22 85.83 84.37 87.44 87.91 88.20 88.50 88.66 88.69 88.73 89.64 90.03 90.37 90.64 91.25 91.59 91.83 92.11 92.33 91.59 93.16 95.05 90.77 90.91 91.23 92.16 92.53 92.62 93.84 92.95 93.24 93.25 93.24 93.50 93.62 93.60 94.28 94.44 94.50 95.01 94.61 95.33 95.37 94.89 94.89 94.85 94.86 94.88 94.95 95.09 95.02 94.99 94.88 94.90 94.89 94.85 94.79 94.75 94.73 94.76 94.80 94.69 94.66 94.54 94.49 93.99 94.46 94.46 94.50 93.78 93.58 93.38 93.15 93.40 93.32 93.26 93.46 93.52 93.59 93.74 93.71 92.96 92.70 92.66 92.29 91.95 93.12 92.87 92.82 92.85 92.40 92.48 92.26 92.67 92.75 92.95 93.11 93.73 93.58 93.20 92.62 93.17 93.29 93.92 93.93 93.69 94.42 93.52 93.33 93.55 93.71 94.30 94.34 94.38 94.51 94.42 93.44 93.76 93.23 93.07 93.18 93.90 93.97 94.30 94.84 94.93 94.97 94.91 94.91 94.99 94.95 94.89 94.88 94.96 94.93 94.84 94.93 95.00 95.02 95.04 95.04 95.05 95.07 95.08 95.07 95.04 95.04 95.00 94.97
1°N ||     94.98 94.95 95.00 95.07 95.05 95.09 95.13 95.32 95.04 94.93 94.75 94.76 94.99 95.11 95.11 95.03 94.97 94.93 94.54 94.79 94.61 94.61 94.03 93.24 92.64 92.46 91.71 90.70 89.81 89.50 89.03 88.44 86.22 83.68 84.59 88.19 88.36 88.51 88.85 89.20 89.64 89.99 90.25 90.60 91.03 91.58 91.94 92.34 92.95 93.34 91.79 90.65 90.46 90.90 91.26 91.93 92.44 92.92 92.98 93.46 93.15 93.42 94.11 93.40 93.55 93.70 93.54 94.60 94.15 94.42 94.67 95.21 95.72 95.66 94.77 94.84 94.85 94.88 94.77 95.09 94.80 95.07 94.93 94.87 94.94 94.92 94.86 94.78 94.81 94.75 94.74 94.79 94.71 94.71 94.68 94.53 94.47 94.17 94.21 94.03 94.00 94.06 93.82 93.92 93.47 93.23 93.29 93.86 93.69 93.66 93.63 93.20 93.34 93.19 92.73 92.52 92.88 92.86 92.52 92.99 92.75 92.58 92.68 92.71 92.70 92.83 93.03 93.31 93.36 93.60 94.03 93.85 94.30 94.27 94.29 94.30 94.02 93.99 94.19 93.90 94.31 94.38 94.59 94.58 94.61 94.37 93.81 93.74 93.80 93.44 93.71 94.11 94.65 94.80 94.81 94.85 94.94 94.97 94.95 94.99 94.96 94.96 94.93 94.98 94.97 94.94 94.90 94.98 95.01 95.02 95.04 95.05 95.05 95.06 95.07 95.07 95.07 95.06 95.04 95.02
3°N ||     95.08 95.06 95.08 95.11 95.15 95.16 95.15 95.13 95.09 94.94 94.89 94.91 95.12 95.16 95.15 95.09 95.04 94.80 94.68 94.88 94.81 94.38 93.78 93.01 92.27 93.10 92.26 90.06 89.83 89.93 89.77 89.91 89.38 85.94 87.43 88.47 88.22 88.36 88.90 89.39 89.84 90.09 90.30 90.27 91.45 91.94 92.49 92.86 93.23 93.91 93.98 92.41 91.75 92.02 92.47 92.86 93.11 93.24 93.32 93.65 93.55 93.42 93.10 94.16 94.26 93.87 94.03 94.44 94.49 94.65 94.73 94.81 95.31 95.37 95.20 95.06 95.09 95.03 94.99 94.99 94.86 94.84 94.94 94.90 94.87 94.94 94.84 94.75 94.79 94.79 94.82 94.79 94.76 94.72 94.67 94.55 94.53 94.34 94.46 94.31 94.29 94.31 94.29 94.07 94.06 93.44 93.75 94.15 94.48 93.59 93.76 93.47 93.03 92.99 92.83 93.29 93.06 93.05 92.70 93.02 92.82 92.66 92.62 92.77 92.79 92.88 93.15 93.31 93.59 93.73 94.49 94.73 94.82 94.86 94.99 94.86 94.45 94.35 94.20 94.45 94.48 94.60 94.68 94.61 94.56 94.16 94.11 93.94 93.78 93.43 94.31 94.85 94.81 94.75 94.78 94.92 94.95 94.98 94.98 95.00 94.94 95.00 94.98 94.99 94.99 94.95 94.97 95.00 95.01 95.02 95.03 95.04 95.05 95.06 95.06 95.07 95.07 95.08 95.09 95.09
5°N ||     95.08 95.11 95.27 95.12 95.17 95.18 95.16 95.15 95.12 95.03 94.99 94.97 95.16 95.20 95.20 95.16 94.97 94.72 94.95 94.92 94.73 93.97 93.30 92.82 93.14 93.27 93.00 91.58 89.95 89.83 90.05 90.51 90.79 90.42 89.45 88.80 88.01 87.83 89.01 89.67 90.10 90.34 90.46 90.19 91.66 92.54 92.97 93.27 93.69 94.28 94.49 92.91 92.89 93.24 93.48 93.67 93.64 93.69 93.74 93.91 94.20 93.75 93.31 93.49 93.80 94.27 94.45 94.54 94.58 94.76 94.89 95.23 94.90 95.10 95.36 95.16 95.02 94.90 94.86 94.86 94.82 94.90 94.86 94.89 94.95 94.89 94.87 94.78 94.81 94.78 94.76 94.78 94.66 94.64 94.62 94.60 94.58 94.59 94.50 94.33 94.30 94.31 94.22 94.29 94.20 94.17 94.23 94.13 94.22 93.42 93.61 92.77 92.98 92.86 93.07 92.90 92.92 93.08 92.99 92.97 92.82 92.68 92.56 92.62 93.24 92.96 93.12 93.43 93.77 94.23 94.70 95.25 95.33 95.33 95.30 95.22 95.21 94.80 94.70 94.64 94.64 94.76 94.71 94.56 94.58 94.26 94.08 94.10 93.57 93.66 94.84 94.80 94.85 94.87 94.90 94.91 94.96 94.98 94.99 95.00 94.99 94.98 94.99 94.99 95.00 95.00 95.00 95.00 95.01 95.01 95.02 95.03 95.04 95.05 95.05 95.06 95.07 95.08 95.09 95.10
