7°N ||     183.83 183.73 183.66 183.64 183.56 183.54 183.55 183.56 183.63 183.96 184.46 183.92 183.51 183.47 183.46 183.65 185.38 184.43 184.60 185.51 187.79 188.84 188.71 189.04 189.19 189.23 189.36 189.34 187.80 187.93 188.20 188.77 188.94 188.79 188.37 187.66 185.76 185.74 187.82 188.21 188.44 188.57 188.66 188.84 189.36 189.42 189.39 189.25 188.93 188.36 187.61 187.45 189.14 189.17 189.17 189.13 188.99 188.80 188.60 188.40 188.27 188.66 189.18 188.68 187.96 187.60 187.10 186.84 186.65 185.99 185.03 183.82 183.35 183.78 183.36 185.17 185.39 185.65 184.40 184.36 184.63 185.71 185.54 185.38 185.76 186.34 186.31 186.76 186.48 186.96 186.75 186.94 187.04 186.76 187.70 187.89 188.07 187.68 188.26 188.71 188.71 188.62 188.46 188.62 188.77 188.45 189.06 187.99 188.70 188.53 188.95 189.26 189.40 189.33 189.37 189.38 189.37 189.42 189.42 189.42 189.41 189.41 189.40 189.38 189.15 189.42 189.40 189.27 188.46 186.14 183.40 183.35 183.35 183.35 183.35 183.35 183.36 183.55 186.10 186.22 186.03 186.49 187.29 187.13 188.38 188.82 188.71 188.13 188.61 188.63 186.30 185.47 185.28 185.00 184.84 184.92 184.39 184.28 184.39 184.26 184.22 184.39 184.33 184.35 184.29 184.30 184.36 184.37 184.40 184.39 184.35 184.49 184.19 184.10 184.14 183.96 183.88 183.83 183.81 183.76
9°N ||     183.69 183.73 183.84 183.76 183.53 183.54 183.53 183.55 183.50 183.80 184.19 183.57 183.45 183.43 183.44 183.87 184.36 183.88 184.69 186.50 186.92 187.59 187.87 188.26 188.65 189.04 189.28 189.37 188.23 188.16 188.58 189.09 189.09 189.15 188.96 188.02 185.18 183.51 187.22 188.43 188.56 188.72 188.87 189.09 189.34 189.42 189.37 189.17 188.89 188.28 187.57 187.39 187.81 188.92 188.99 188.98 188.83 188.60 188.39 188.08 187.74 187.98 188.26 188.08 187.85 186.92 185.92 185.79 185.59 184.79 183.79 183.69 183.68 183.35 184.47 184.59 184.43 184.71 184.23 185.38 185.38 185.59 185.76 185.52 185.34 185.81 186.06 185.66 186.08 186.03 186.63 186.83 187.18 186.99 187.39 186.68 187.65 188.03 188.16 187.92 187.87 188.84 189.09 189.16 188.51 188.29 188.13 188.87 188.98 189.13 189.18 189.11 189.29 189.19 189.35 189.39 189.42 189.42 189.42 189.36 189.42 189.42 189.38 189.02 189.42 189.42 189.37 189.06 187.79 184.33 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.38 183.71 184.70 185.38 185.55 187.30 187.89 187.94 188.14 187.25 186.70 187.09 187.05 185.72 184.95 184.70 184.98 184.41 184.18 184.35 184.38 184.55 184.50 184.19 184.68 184.77 184.61 184.41 184.32 184.56 184.47 184.69 184.65 184.64 184.24 184.21 184.08 184.19 183.96 183.87 183.80 183.75 183.75
11°N ||     183.60 183.61 183.74 183.66 183.49 183.49 183.47 183.48 183.42 183.46 183.53 183.41 183.39 183.41 183.43 183.45 183.79 183.77 184.69 185.91 186.45 186.88 187.61 188.21 188.71 189.02 189.34 189.36 189.09 189.23 189.20 189.20 189.22 189.23 189.27 189.22 185.75 180.81 182.08 188.43 188.68 188.84 189.01 189.20 189.35 189.42 189.31 189.10 188.69 188.29 187.71 187.31 187.40 188.65 188.80 188.81 188.63 188.36 188.20 187.91 187.62 188.16 188.35 187.39 186.79 186.14 185.06 184.53 184.16 184.40 183.35 183.46 184.52 183.35 184.03 184.68 183.43 185.03 185.38 184.94 185.48 185.68 186.00 186.18 185.78 185.64 185.35 185.65 185.84 186.05 186.58 186.74 186.69 186.71 186.39 187.38 186.81 188.03 187.87 187.73 188.00 188.07 188.52 189.12 188.31 188.46 186.72 188.40 187.72 189.18 188.98 189.03 189.08 188.89 189.13 189.26 189.42 189.40 189.34 189.42 189.42 189.42 189.41 189.40 189.42 189.39 189.21 188.68 186.67 183.80 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.37 183.50 184.27 184.77 187.10 186.51 186.92 187.46 186.38 185.61 185.22 185.23 185.09 184.70 184.30 183.96 183.91 184.17 184.03 184.20 184.21 184.63 184.86 185.19 185.57 185.44 185.31 185.09 184.94 184.90 184.91 184.84 184.50 185.83 184.55 184.26 184.25 184.24 183.86 183.81 183.83 184.53 183.75
13°N ||     183.72 183.55 184.08 184.15 183.49 183.50 183.44 183.42 183.41 183.39 183.38 183.37 183.37 183.38 183.39 183.44 183.51 183.87 186.03 185.82 186.22 187.17 187.74 188.15 188.78 189.14 189.33 189.41 189.31 189.31 189.27 189.27 189.27 189.31 189.37 189.40 189.05 182.41 183.54 187.78 188.55 188.98 189.17 189.28 187.19 189.39 189.22 188.97 188.58 188.28 187.60 187.35 187.27 188.50 188.63 188.53 188.33 188.11 187.95 187.74 187.65 187.49 187.02 187.44 186.28 184.78 184.23 183.84 183.68 183.39 183.36 183.51 183.87 184.03 184.30 183.45 184.11 184.40 185.41 186.10 186.14 185.64 185.96 185.76 185.80 185.81 183.37 185.75 184.28 186.07 186.68 186.55 186.54 186.06 186.23 187.45 187.41 187.26 187.02 186.95 187.11 188.22 188.48 188.33 188.13 187.86 188.10 187.59 186.62 188.52 188.65 188.18 188.82 188.93 189.07 189.22 189.34 189.29 189.21 189.25 189.22 189.41 189.42 189.42 189.41 189.35 189.06 188.10 185.81 183.72 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.43 183.93 184.35 185.69 185.46 185.26 185.30 185.06 185.12 184.27 184.56 184.08 183.93 183.81 183.59 183.51 183.50 183.73 183.83 184.26 184.95 185.88 186.84 187.29 186.68 186.62 186.09 185.71 185.56 185.16 185.24 185.14 185.05 185.48 184.31 184.31 184.13 184.09 183.84 184.05 185.54 184.54
15°N ||     183.81 183.52 183.52 183.43 183.45 183.49 183.41 183.38 183.37 183.36 183.36 183.35 183.35 183.35 183.36 183.39 183.80 184.53 185.66 185.70 187.51 188.83 185.29 184.75 186.97 189.24 189.38 189.40 189.42 189.36 189.34 189.31 189.32 189.34 189.37 189.40 189.40 188.88 187.40 187.73 188.70 189.09 189.28 189.36 189.42 189.28 189.11 188.84 188.55 188.29 187.74 187.35 187.14 188.34 188.35 188.38 188.19 187.91 187.72 187.67 187.50 187.51 187.63 186.75 184.64 184.03 183.71 183.55 183.53 183.37 183.35 183.44 183.51 183.73 183.47 183.86 184.38 184.35 184.72 184.95 184.85 185.56 186.92 183.74 185.51 185.74 185.59 185.81 185.77 185.76 184.54 185.58 186.32 186.55 186.53 186.97 186.85 186.69 186.53 186.23 186.64 186.74 187.87 188.02 187.83 187.77 188.01 186.44 187.16 188.87 188.52 188.44 188.27 188.28 188.96 189.04 189.16 189.28 189.25 189.25 189.34 189.27 189.36 189.34 189.12 189.18 188.81 187.33 184.82 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.41 183.68 184.06 184.27 184.57 184.66 184.74 184.65 184.44 184.18 183.75 183.66 183.55 183.49 183.48 183.45 183.44 183.46 183.70 184.34 185.54 186.75 187.60 188.05 188.46 188.07 187.66 186.55 186.03 185.67 185.63 185.40 185.26 185.16 184.73 184.36 184.28 184.26 184.02 183.70 184.62 183.36
17°N ||     183.54 183.47 183.45 183.41 183.76 183.41 183.40 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.56 184.14 184.32 185.11 185.05 188.09 184.41 181.06 180.35 182.48 188.11 189.39 189.39 189.31 189.40 189.40 189.35 189.33 189.35 189.38 189.40 189.40 189.36 188.87 188.79 189.08 189.19 189.30 189.38 189.42 189.26 189.00 188.70 188.43 188.15 187.89 187.15 187.28 188.62 188.57 187.99 188.01 187.81 187.70 187.57 187.40 187.12 186.55 185.09 184.41 183.67 183.49 183.41 183.36 183.35 183.43 183.35 183.38 183.44 183.39 183.71 184.05 183.96 184.18 184.97 185.35 186.19 185.30 184.70 185.79 185.62 185.56 183.52 185.66 185.20 185.61 185.75 186.41 186.59 186.29 186.00 186.24 186.19 186.21 185.82 185.88 186.28 187.19 187.44 186.77 186.88 186.87 186.98 188.26 188.63 188.34 188.27 188.53 188.75 188.83 188.93 189.15 189.40 189.28 189.23 189.20 189.21 189.24 189.20 189.15 188.99 187.83 186.96 184.54 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.40 183.48 183.67 183.58 183.77 183.77 183.81 183.62 183.57 183.51 183.46 183.43 183.41 183.41 183.41 183.38 183.39 183.40 183.50 184.38 185.52 187.36 188.25 188.85 189.13 189.12 188.72 187.20 186.39 186.19 186.20 185.85 185.47 185.04 184.66 184.39 184.45 184.15 183.64 183.65 183.80 183.77
19°N ||     183.60 183.45 183.41 183.39 183.38 183.41 183.39 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.49 184.02 184.67 186.35 185.57 187.79 184.50 181.11 180.53 182.08 188.73 189.27 189.17 189.13 189.23 189.42 189.38 189.31 189.29 189.30 189.38 189.41 189.41 189.29 189.23 189.27 189.29 189.33 189.38 189.42 189.34 188.91 188.61 188.26 188.12 187.89 187.04 187.65 187.42 188.65 188.33 188.00 187.84 187.61 187.56 187.09 187.09 185.94 184.42 183.75 183.50 183.36 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.36 183.53 183.67 183.62 183.43 184.64 185.14 185.53 185.33 185.12 183.47 185.94 185.68 186.20 185.68 185.51 185.46 185.44 184.72 185.91 186.01 185.75 185.94 185.94 185.99 185.83 185.77 186.61 184.23 186.64 186.18 187.34 187.80 187.04 187.85 188.01 188.28 188.48 188.78 188.85 188.82 188.47 189.23 188.98 189.26 188.99 188.81 188.53 189.17 189.14 189.07 188.85 188.05 188.29 185.68 183.85 183.39 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.40 183.40 183.40 183.38 183.40 183.39 183.40 183.37 183.37 183.37 183.36 183.35 183.36 183.36 183.35 183.35 183.38 183.45 184.37 186.23 187.91 189.01 189.32 189.37 189.25 189.17 189.25 187.23 186.78 186.46 186.11 185.63 185.10 184.67 184.37 184.26 183.84 184.47 183.54 183.58 183.50
21°N ||     183.39 183.40 183.42 183.36 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.48 184.06 185.74 186.28 185.26 186.17 186.42 184.19 183.33 185.12 189.33 188.81 188.81 188.92 189.16 189.38 189.41 189.31 189.22 189.14 189.09 189.40 189.41 189.38 189.34 189.33 189.34 189.35 189.39 189.42 189.35 188.57 188.63 188.43 188.16 188.14 187.51 186.93 186.49 188.43 188.33 188.23 187.95 187.84 187.42 187.13 186.95 185.21 184.31 183.64 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.35 183.36 183.35 183.42 183.46 183.45 183.83 184.60 184.84 184.39 184.81 185.15 185.95 185.49 185.02 185.61 185.47 185.26 185.52 185.52 185.80 185.90 185.42 185.64 185.86 185.76 185.80 185.80 185.60 186.46 186.96 186.08 187.26 186.89 186.20 188.50 187.79 186.93 188.56 188.74 188.85 188.70 188.59 188.42 189.02 189.00 189.42 188.69 188.58 188.65 189.29 189.12 188.85 188.86 188.17 188.41 187.50 186.05 184.02 183.79 183.42 183.38 183.39 183.35 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.37 184.16 186.50 188.59 189.36 189.41 189.42 189.42 189.30 188.79 187.88 187.34 186.85 186.23 185.55 185.11 184.71 184.45 184.03 183.92 184.54 183.50 183.50 183.45
23°N ||     183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.44 184.37 186.06 185.32 184.70 184.66 186.76 187.10 187.88 189.06 187.62 188.36 188.52 188.77 189.23 189.40 189.41 189.34 189.17 189.04 189.00 189.33 189.41 189.40 189.34 189.34 189.26 189.36 189.40 189.40 189.27 189.09 188.82 188.68 188.43 188.25 188.01 187.53 186.75 187.40 187.98 186.23 184.07 184.67 186.41 186.88 187.45 185.07 184.23 183.56 183.35 183.35 183.36 183.37 183.38 183.36 183.38 183.35 183.48 183.35 183.37 183.36 183.36 183.41 183.86 184.52 185.37 185.94 185.32 185.69 185.50 185.40 185.28 185.34 185.78 185.19 185.11 185.30 185.57 185.09 184.97 184.59 186.26 185.27 185.37 185.76 186.31 186.87 186.31 186.25 186.46 186.48 187.09 187.87 187.44 188.10 188.59 188.58 188.83 188.84 188.78 188.52 189.02 189.40 188.78 188.62 188.87 187.15 187.95 188.96 189.01 188.64 188.27 188.09 187.02 185.95 185.04 184.28 183.77 183.47 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.37 183.38 183.39 183.38 183.40 183.38 183.39 183.38 183.37 183.37 183.37 183.36 183.35 183.85 186.64 188.75 189.30 189.42 189.42 188.72 189.21 189.28 188.43 187.58 186.76 186.21 185.54 185.03 184.53 184.18 183.78 184.05 183.58 183.50 183.86 183.40
25°N ||     183.36 183.36 183.36 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.37 183.37 183.37 183.37 183.37 183.41 184.75 185.54 185.32 185.80 184.58 184.93 184.99 185.03 186.08 187.23 188.61 188.34 188.96 189.32 189.42 189.40 189.28 189.12 189.00 188.71 188.74 189.39 189.40 189.33 189.36 189.33 189.37 189.01 189.42 189.25 188.99 188.86 188.77 188.64 188.82 188.33 188.22 186.36 188.29 188.19 188.03 188.13 185.88 184.00 183.90 186.01 184.65 183.44 183.37 183.36 183.37 183.37 183.38 183.39 183.39 183.38 183.37 183.36 183.36 183.35 183.35 183.35 183.36 183.47 183.68 184.85 185.16 184.70 184.80 185.09 184.90 185.08 185.02 185.57 185.22 184.65 185.12 185.08 185.04 184.62 184.83 185.21 185.50 185.25 186.42 186.30 185.90 186.26 186.54 185.56 185.93 187.22 186.65 186.98 187.96 187.50 187.69 187.59 186.87 188.70 188.32 189.23 188.94 189.36 189.16 189.22 189.12 188.97 188.94 188.81 188.90 188.76 187.89 188.35 186.34 185.00 185.04 184.15 183.44 183.36 183.35 183.35 183.35 183.36 183.37 183.38 183.40 183.43 183.46 183.49 183.52 183.53 183.52 183.49 183.47 183.45 183.46 183.44 183.41 183.39 183.36 183.35 185.31 187.94 189.34 189.42 188.76 183.19 188.59 189.33 188.37 187.41 186.80 186.09 185.15 185.13 184.41 184.03 183.59 183.56 183.48 183.55 183.41 183.38
27°N ||     183.35 183.35 183.35 183.37 183.36 183.38 183.37 183.38 183.38 183.38 183.38 183.38 183.37 183.37 183.37 183.36 184.44 185.48 185.29 185.43 185.60 185.33 186.93 186.39 186.29 186.93 187.58 188.80 189.19 189.37 189.42 189.36 189.26 189.09 188.71 188.66 188.86 189.41 189.41 189.38 189.41 189.41 189.41 189.03 189.38 189.27 189.06 188.94 188.86 189.00 189.20 189.11 188.09 187.48 186.57 185.87 186.11 185.18 184.83 183.61 184.68 186.54 183.38 183.35 183.35 183.36 183.36 183.38 183.40 183.40 183.37 183.39 183.39 183.38 183.35 183.38 183.35 183.36 183.37 183.37 183.47 183.77 184.06 184.22 184.13 184.64 185.04 185.23 185.01 184.98 184.89 184.78 184.99 185.14 184.90 185.27 184.75 184.95 185.79 186.37 184.80 186.62 185.95 185.90 187.41 185.05 188.09 186.87 186.62 187.29 187.36 187.13 187.26 187.41 187.72 187.39 187.60 186.25 188.31 188.89 188.52 187.22 189.00 188.66 188.30 189.17 189.29 188.41 187.21 188.22 186.11 185.40 184.42 183.54 183.36 183.35 183.36 183.36 183.38 183.40 183.42 183.46 183.49 183.56 183.63 183.64 183.67 183.64 183.64 183.60 183.57 183.57 183.52 183.48 183.43 183.40 183.37 183.35 183.59 187.57 189.10 189.40 189.31 189.00 189.31 188.79 187.65 186.94 186.47 185.82 185.60 184.45 184.09 183.78 183.52 183.44 183.44 183.41 183.38 183.35
29°N ||     183.35 183.35 183.36 183.37 183.38 183.38 183.39 183.39 183.39 183.39 183.39 183.39 183.39 183.37 183.38 183.37 183.41 184.79 185.79 185.68 185.64 185.52 187.01 187.29 185.78 186.57 188.35 188.94 189.26 189.41 189.41 189.34 189.25 189.07 188.32 188.58 189.15 189.42 189.42 189.41 189.42 189.42 189.42 189.41 189.36 189.26 189.04 188.89 188.90 189.25 189.19 188.96 188.93 187.42 187.18 186.82 186.75 185.41 185.04 184.29 184.43 183.70 183.39 183.47 183.69 183.36 183.35 183.37 183.40 183.42 183.40 183.42 183.41 183.43 183.42 183.40 183.38 183.39 183.40 183.41 183.40 183.40 183.55 183.80 183.71 184.41 184.78 183.53 184.71 184.93 184.62 184.17 184.71 184.76 185.31 185.10 184.75 184.83 185.64 185.67 186.13 185.78 185.98 185.82 186.63 187.05 187.80 187.34 187.16 187.84 187.22 187.35 186.63 185.73 185.94 186.00 187.19 188.37 188.52 188.62 188.19 188.67 188.86 188.66 188.82 188.09 186.40 185.55 185.69 185.14 184.72 184.23 183.52 183.37 183.35 183.36 183.38 183.40 183.45 183.49 183.55 183.60 183.69 183.75 183.79 183.86 183.83 183.74 183.79 183.72 183.69 183.62 183.57 183.50 183.47 183.44 183.40 183.38 183.36 185.27 187.66 188.81 189.30 189.32 188.91 187.42 186.78 186.43 186.09 185.65 184.69 184.21 183.75 183.52 183.42 183.37 183.37 183.36 183.35 183.35
31°N ||     183.38 183.37 183.39 183.39 183.40 183.40 183.40 183.41 183.42 183.41 183.40 183.41 183.40 183.40 183.39 183.38 183.37 183.57 183.94 184.06 184.55 184.86 185.79 185.91 185.25 188.07 188.63 189.03 189.35 189.42 189.40 189.34 189.22 189.09 188.82 188.84 189.16 189.42 189.42 189.42 189.42 189.40 189.35 189.35 189.29 189.20 189.06 188.84 188.96 189.36 188.97 188.83 188.75 188.33 188.12 187.79 187.17 186.96 186.34 184.51 185.14 183.82 183.55 183.43 183.36 183.35 183.35 183.36 183.37 183.42 183.43 183.43 183.45 183.47 183.46 183.50 183.42 183.43 183.45 183.43 183.42 183.40 183.36 183.46 183.44 183.75 184.30 184.90 184.48 184.25 184.16 184.45 184.72 184.98 183.91 184.55 185.04 185.58 185.80 185.11 186.17 186.04 185.59 185.64 186.35 186.51 187.52 187.44 187.10 187.51 187.67 187.76 186.64 186.06 186.28 186.31 187.54 188.30 187.93 187.76 188.03 186.47 188.56 188.75 187.89 188.34 187.12 185.11 185.40 184.75 184.08 183.46 183.42 183.35 183.35 183.37 183.41 183.47 183.57 183.64 183.70 183.77 183.99 183.88 183.96 184.00 183.97 183.92 183.89 183.82 183.73 183.68 183.73 183.56 183.56 183.51 183.46 183.42 183.35 183.45 185.02 186.24 186.91 187.06 187.10 187.88 185.91 185.89 185.64 185.27 186.15 183.35 183.46 184.59 183.35 183.51 183.35 183.35 183.35 183.37
33°N ||     183.42 183.37 183.40 183.40 183.42 183.41 183.42 183.43 183.42 183.43 183.42 183.43 183.42 183.42 183.43 183.42 183.40 183.37 183.58 185.00 184.62 184.67 184.46 184.80 187.18 188.42 188.81 189.15 189.22 189.42 189.37 189.29 189.11 188.91 188.72 188.78 189.11 189.40 189.42 189.41 189.39 189.33 189.30 189.26 189.32 189.22 189.22 189.28 189.31 189.24 188.98 188.67 188.61 188.71 188.25 187.49 187.06 186.82 186.92 186.69 186.79 186.71 185.20 183.46 183.44 183.35 183.36 183.37 183.38 183.42 183.45 183.52 183.52 183.52 183.51 183.56 183.53 183.54 183.53 183.46 183.50 183.49 183.41 183.36 183.44 183.55 183.93 184.38 183.81 184.26 184.37 185.17 184.50 184.55 184.60 185.03 184.85 185.62 185.06 184.94 186.43 186.57 185.91 186.87 184.95 187.27 187.02 187.71 187.14 188.19 188.50 188.12 187.14 186.69 187.04 187.70 187.77 187.32 187.90 186.59 186.85 186.51 186.72 188.12 187.36 186.06 185.93 184.91 184.38 183.68 183.51 183.38 183.35 183.35 183.37 183.41 183.48 183.60 183.69 183.75 183.86 183.91 183.99 184.05 184.16 184.04 184.00 183.98 183.94 183.77 183.82 183.77 183.71 183.62 183.55 183.60 183.58 183.51 183.46 183.41 183.36 183.36 183.42 183.72 184.72 186.14 184.34 184.93 185.16 184.67 184.50 183.48 183.37 183.36 183.35 183.35 183.36 183.38 183.39 183.41
35°N ||     183.46 183.44 183.44 183.42 183.43 183.43 183.43 183.43 183.43 183.44 183.44 183.44 183.44 183.43 183.45 183.42 183.44 183.41 183.50 187.11 185.35 184.82 185.20 186.75 188.71 188.44 188.84 189.18 189.39 189.40 189.26 188.98 188.62 188.42 188.28 188.23 188.55 188.96 189.39 189.39 189.32 189.28 189.23 189.25 189.37 189.41 189.14 188.97 189.21 189.28 188.99 189.05 189.21 189.08 188.52 187.52 186.95 186.57 186.50 186.36 186.28 186.44 185.28 183.54 183.35 183.35 183.37 183.37 183.40 183.43 183.44 183.54 183.51 183.57 183.58 183.63 183.62 183.67 183.61 183.56 183.54 183.51 183.52 183.35 183.35 183.43 183.50 183.61 183.89 183.82 184.83 184.69 184.59 184.29 183.73 185.14 185.01 185.32 184.90 185.36 185.40 185.59 185.72 185.96 186.08 186.95 187.44 185.87 187.53 188.46 186.98 188.27 188.15 188.34 188.52 188.62 188.20 187.80 187.49 186.04 185.89 186.13 184.52 185.04 185.45 184.69 184.60 184.35 183.82 183.54 183.40 183.35 183.35 183.36 183.39 183.47 183.55 183.68 183.79 183.89 183.93 184.00 184.13 184.20 184.25 184.23 184.14 184.12 184.00 183.97 183.89 183.71 183.78 183.69 183.67 183.65 183.61 183.55 183.55 183.49 183.46 183.40 183.39 183.37 183.35 183.35 183.43 183.87 184.27 184.15 184.14 183.55 183.67 183.35 183.35 183.36 183.38 183.42 183.45 183.47
37°N ||     183.51 183.45 183.46 183.43 183.45 183.44 183.45 183.45 183.44 183.45 183.45 183.46 183.45 183.44 183.43 183.42 183.41 183.39 183.38 185.13 185.19 185.51 186.35 187.31 188.24 188.35 188.81 189.15 189.36 189.33 188.84 188.31 187.71 187.31 187.30 187.63 187.95 188.05 188.76 189.36 189.35 189.17 189.13 189.15 189.22 189.31 189.22 189.12 189.01 188.59 189.22 189.31 189.37 189.41 189.11 188.27 187.07 186.69 186.56 186.63 186.34 186.57 184.53 183.41 183.35 183.35 183.37 183.38 183.40 183.45 183.47 183.53 183.55 183.63 183.65 183.71 183.77 183.75 183.74 183.67 183.69 183.65 183.60 183.57 183.46 183.41 183.39 183.36 183.39 183.41 183.88 184.19 184.66 184.76 184.33 184.71 184.68 184.28 185.12 184.58 184.93 184.38 185.29 184.39 184.95 185.11 186.24 186.79 187.22 187.97 188.28 188.46 188.48 188.77 188.77 188.76 188.50 187.28 184.42 185.09 185.55 186.13 185.57 185.94 184.62 184.32 184.14 184.03 183.49 183.42 183.36 183.35 183.36 183.38 183.47 183.55 183.61 183.75 183.85 184.00 184.07 184.19 184.29 184.30 184.33 184.36 184.31 184.21 184.19 184.07 184.02 183.96 183.91 183.81 183.88 183.84 183.72 183.62 183.62 183.54 183.47 183.44 183.38 183.36 183.35 183.35 183.39 183.51 183.67 183.70 183.85 183.48 183.70 183.35 183.36 183.37 183.42 183.43 183.47 183.48
39°N ||     183.48 183.47 183.48 183.46 183.39 183.46 183.47 183.41 183.46 183.46 183.45 183.45 183.44 183.43 183.42 183.41 183.41 183.42 183.38 183.38 186.12 186.55 185.82 187.08 187.17 188.20 188.59 188.98 189.40 189.08 188.21 187.25 186.58 186.48 186.15 186.39 187.54 187.74 188.10 188.97 189.41 189.14 189.01 189.05 189.20 189.20 189.29 189.35 189.19 189.13 189.14 189.20 189.39 189.40 189.39 188.94 187.85 187.24 186.85 186.92 185.74 185.60 185.46 183.73 183.35 183.37 183.37 183.38 183.43 183.47 183.53 183.59 183.60 183.70 183.76 183.80 183.82 183.85 183.85 183.93 183.75 183.74 183.72 183.68 183.61 183.44 183.47 183.40 183.35 183.36 183.41 183.64 183.65 183.80 183.87 184.38 184.73 184.87 184.05 184.38 184.44 183.35 184.41 185.33 183.73 185.64 186.01 186.19 186.66 186.58 187.41 188.26 185.84 188.61 188.54 187.80 188.24 187.71 184.72 184.57 184.50 184.55 184.46 184.16 184.07 183.90 183.71 183.49 183.44 183.36 183.35 183.36 183.37 183.44 183.51 183.61 183.70 183.78 183.95 183.99 184.25 184.36 184.40 184.40 184.40 184.42 184.35 184.33 184.25 184.30 184.15 184.11 184.00 183.97 183.93 183.89 183.83 183.68 183.55 183.57 183.49 183.45 183.40 183.36 183.35 183.35 183.36 183.39 183.42 183.48 183.53 184.01 185.80 183.36 183.37 183.38 183.42 183.46 183.48 183.47
41°N ||     183.48 183.49 183.50 183.49 183.48 183.47 183.46 183.47 183.46 183.45 183.45 183.46 183.44 183.45 183.42 183.43 183.41 183.36 183.35 183.36 183.62 184.31 185.24 185.93 186.83 187.61 188.10 188.91 189.41 188.94 187.87 187.07 186.77 186.70 185.97 186.36 187.36 187.86 188.32 189.15 189.40 189.07 188.99 189.03 189.22 189.15 189.26 189.40 189.30 189.35 189.34 189.39 189.40 189.35 189.24 189.08 188.36 187.33 187.27 187.43 186.50 185.54 185.48 184.00 183.36 183.38 183.40 183.39 183.44 183.50 183.55 183.64 183.69 183.75 183.83 183.90 183.93 183.95 183.95 183.94 183.91 183.89 183.83 183.94 183.92 183.68 183.56 183.52 183.42 183.43 183.35 183.39 183.35 183.38 183.40 183.64 184.04 183.60 184.52 184.17 183.35 183.35 183.35 184.86 184.06 186.25 186.64 185.51 185.36 185.91 186.58 185.98 184.46 184.62 186.89 186.17 184.23 186.73 184.31 184.58 184.40 184.44 183.77 183.68 183.54 183.68 183.48 183.45 183.37 183.35 183.35 183.36 183.40 183.45 183.58 183.68 183.80 183.87 184.09 184.19 184.27 184.42 184.44 184.43 184.43 184.39 184.41 184.38 184.35 184.27 184.21 184.23 184.21 184.11 184.02 183.92 183.84 183.79 183.69 183.60 183.52 183.44 183.41 183.37 183.35 183.35 183.35 183.35 183.35 183.40 184.41 183.81 184.43 183.35 183.37 183.40 183.41 183.46 183.46 183.49
43°N ||     183.48 183.51 183.51 183.49 183.48 183.48 183.47 183.46 183.46 183.47 183.46 183.48 183.46 183.47 183.43 183.42 183.39 183.36 183.35 183.46 183.82 184.35 185.03 185.68 186.36 186.96 187.72 188.34 189.22 189.35 188.66 187.81 187.35 187.20 187.10 187.23 187.77 188.10 189.27 189.33 188.84 188.61 188.84 188.90 188.87 189.24 189.12 189.38 189.32 189.31 189.36 189.31 189.40 189.34 188.87 189.03 188.80 187.83 187.16 186.17 186.28 186.12 185.48 184.00 183.36 183.39 183.44 183.46 183.50 183.55 183.65 183.70 183.82 183.87 184.12 183.94 184.01 183.96 184.02 184.02 183.99 183.98 183.88 183.89 183.92 183.75 183.70 183.56 183.52 183.53 183.47 183.44 183.43 183.39 183.35 183.41 183.49 183.70 183.44 183.35 183.36 183.36 183.77 183.37 183.76 183.35 183.45 183.35 186.25 186.51 186.97 184.16 186.50 187.23 183.93 183.80 184.14 184.46 184.37 183.97 183.87 183.86 183.43 183.52 183.46 183.46 183.43 183.35 183.35 183.35 183.35 183.39 183.40 183.48 183.60 183.75 183.86 183.89 184.08 184.23 184.35 184.42 184.39 184.28 184.44 184.39 184.36 184.29 184.40 184.19 184.22 184.19 184.13 184.09 184.10 183.99 183.89 183.85 183.65 183.61 183.51 183.44 183.38 183.37 183.35 183.35 183.35 183.35 183.35 183.37 183.52 183.85 184.90 183.35 183.39 183.40 183.45 183.46 183.49 183.51
